LocalTime,Power(MW)
07/17/06 06:55,0.194
07/17/06 07:00,0.203
07/17/06 07:05,0.212
07/17/06 07:10,0.220
07/17/06 07:15,0.229
07/17/06 07:20,0.239
07/17/06 07:25,0.246
07/17/06 07:30,0.251
07/17/06 07:35,0.255
07/17/06 07:40,0.262
07/17/06 07:45,0.269
07/17/06 07:50,0.276
07/17/06 07:55,0.284
07/17/06 08:00,0.292
07/17/06 08:05,0.300
07/17/06 08:10,0.308
07/17/06 08:15,0.317
07/17/06 08:20,0.324
07/17/06 08:25,0.330
07/17/06 08:30,0.337
07/17/06 08:35,0.343
07/17/06 08:40,0.349
07/17/06 08:45,0.353
07/17/06 08:50,0.358
07/17/06 08:55,0.365
07/17/06 09:00,0.372
07/17/06 09:05,0.376
07/17/06 09:10,0.378
07/17/06 09:15,0.384
07/17/06 09:20,0.390
07/17/06 09:25,0.395
07/17/06 09:30,0.399
07/17/06 09:35,0.404
07/17/06 09:40,0.411
07/17/06 09:45,0.418
07/17/06 09:50,0.424
07/17/06 09:55,0.428
07/17/06 10:00,0.432
07/17/06 10:05,0.435
07/17/06 10:10,0.440
07/17/06 10:15,0.445
07/17/06 10:20,0.450
07/17/06 10:25,0.454
07/17/06 10:30,0.459
07/17/06 10:35,0.465
07/17/06 10:40,0.469
07/17/06 10:45,0.473
07/17/06 10:50,0.475
07/17/06 10:55,0.480
07/17/06 11:00,0.482
07/17/06 11:05,0.479
07/17/06 11:10,0.478
07/17/06 11:15,0.478
07/17/06 11:20,0.479
07/17/06 11:25,0.480
07/17/06 11:30,0.480
07/17/06 11:35,0.479
07/17/06 11:40,0.479
07/17/06 11:45,0.481
07/17/06 11:50,0.480
07/17/06 11:55,0.480
07/17/06 12:00,0.481
07/17/06 12:05,0.482
07/17/06 12:10,0.482
07/17/06 12:15,0.480
07/17/06 12:20,0.481
07/17/06 12:25,0.481
07/17/06 12:30,0.479
07/17/06 12:35,0.477
07/17/06 12:40,0.475
07/17/06 12:45,0.473
07/17/06 12:50,0.472
07/17/06 12:55,0.470
07/17/06 13:00,0.468
07/17/06 13:05,0.465
07/17/06 13:10,0.463
07/17/06 13:15,0.462
07/17/06 13:20,0.463
07/17/06 13:25,0.466
07/17/06 13:30,0.466
07/17/06 13:35,0.464
07/17/06 13:40,0.460
07/17/06 13:45,0.455
07/17/06 13:50,0.449
07/17/06 13:55,0.441
07/17/06 14:00,0.433
07/17/06 14:05,0.425
07/17/06 14:10,0.420
07/17/06 14:15,0.413
07/17/06 14:20,0.403
07/17/06 14:25,0.392
07/17/06 14:30,0.382
07/17/06 14:35,0.374
07/17/06 14:40,0.367
07/17/06 14:45,0.357
07/17/06 14:50,0.349
07/17/06 14:55,0.344
07/17/06 15:00,0.341
07/17/06 15:05,0.338
07/17/06 15:10,0.333
07/17/06 15:15,0.327
07/17/06 15:20,0.321
07/17/06 15:25,0.316
07/17/06 15:30,0.309
07/17/06 15:35,0.301
07/17/06 15:40,0.294
07/17/06 15:45,0.287
07/17/06 15:50,0.280
07/17/06 15:55,0.272
07/17/06 16:00,0.262
07/17/06 16:05,0.252
07/17/06 16:10,0.243
07/17/06 16:15,0.233
07/17/06 16:20,0.223
07/17/06 16:25,0.213
07/17/06 16:30,0.202
07/17/06 16:35,0.192
07/17/06 16:40,0.182
07/17/06 16:45,0.172
07/17/06 16:50,0.162
07/17/06 16:55,0.152
07/17/06 17:00,0.143
07/17/06 17:05,0.134
07/17/06 17:10,0.124
07/17/06 17:15,0.115
07/17/06 17:20,0.107
07/17/06 17:25,0.100
07/17/06 17:30,0.092
07/17/06 17:35,0.084
07/17/06 17:40,0.077
07/17/06 17:45,0.060
07/17/06 17:50,0.041
07/17/06 17:55,0.028
07/17/06 18:00,0.018
07/17/06 18:05,0.011
07/17/06 18:10,0.007
07/17/06 18:15,0.004
07/17/06 18:20,0.002
07/17/06 18:25,0.001
07/17/06 18:30,0.001
07/17/06 18:35,0.000
07/17/06 18:40,0.000
07/17/06 18:45,0.000
07/17/06 18:50,0.000
07/17/06 18:55,0.000
07/17/06 19:00,0.000
07/17/06 19:05,0.000
07/17/06 19:10,0.000
07/17/06 19:15,0.000
07/17/06 19:20,0.000
07/17/06 19:25,0.000
07/17/06 19:30,0.000
07/17/06 19:35,0.000
07/17/06 19:40,0.000
07/17/06 19:45,0.000
07/17/06 19:50,0.000
07/17/06 19:55,0.000
07/17/06 20:00,0.000
07/17/06 20:05,0.000
07/17/06 20:10,0.000
07/17/06 20:15,0.000
07/17/06 20:20,0.000
07/17/06 20:25,0.000
07/17/06 20:30,0.000
07/17/06 20:35,0.000
07/17/06 20:40,0.000
07/17/06 20:45,0.000
07/17/06 20:50,0.000
07/17/06 20:55,0.000
07/17/06 21:00,0.000
07/17/06 21:05,0.000
07/17/06 21:10,0.000
07/17/06 21:15,0.000
07/17/06 21:20,0.000
07/17/06 21:25,0.000
07/17/06 21:30,0.000
07/17/06 21:35,0.000
07/17/06 21:40,0.000
07/17/06 21:45,0.000
07/17/06 21:50,0.000
07/17/06 21:55,0.000
07/17/06 22:00,0.000
07/17/06 22:05,0.000
07/17/06 22:10,0.000
07/17/06 22:15,0.000
07/17/06 22:20,0.000
07/17/06 22:25,0.000
07/17/06 22:30,0.000
07/17/06 22:35,0.000
07/17/06 22:40,0.000
07/17/06 22:45,0.000
07/17/06 22:50,0.000
07/17/06 22:55,0.000
07/17/06 23:00,0.000
07/17/06 23:05,0.000
07/17/06 23:10,0.000
07/17/06 23:15,0.000
07/17/06 23:20,0.000
07/17/06 23:25,0.000
07/17/06 23:30,0.000
07/17/06 23:35,0.000
07/17/06 23:40,0.000
07/17/06 23:45,0.000
07/17/06 23:50,0.000
07/17/06 23:55,0.000
07/18/06 00:00,0.000
07/18/06 00:05,0.000
07/18/06 00:10,0.000
07/18/06 00:15,0.000
07/18/06 00:20,0.000
07/18/06 00:25,0.000
07/18/06 00:30,0.000
07/18/06 00:35,0.000
07/18/06 00:40,0.000
07/18/06 00:45,0.000
07/18/06 00:50,0.000
07/18/06 00:55,0.000
07/18/06 01:00,0.000
07/18/06 01:05,0.000
07/18/06 01:10,0.000
07/18/06 01:15,0.000
07/18/06 01:20,0.000
07/18/06 01:25,0.000
07/18/06 01:30,0.000
07/18/06 01:35,0.000
07/18/06 01:40,0.000
07/18/06 01:45,0.000
07/18/06 01:50,0.000
07/18/06 01:55,0.000
07/18/06 02:00,0.000
07/18/06 02:05,0.000
07/18/06 02:10,0.000
07/18/06 02:15,0.000
07/18/06 02:20,0.000
07/18/06 02:25,0.000
07/18/06 02:30,0.000
07/18/06 02:35,0.000
07/18/06 02:40,0.000
07/18/06 02:45,0.000
07/18/06 02:50,0.000
07/18/06 02:55,0.000
07/18/06 03:00,0.000
07/18/06 03:05,0.000
07/18/06 03:10,0.000
07/18/06 03:15,0.000
07/18/06 03:20,0.000
07/18/06 03:25,0.000
07/18/06 03:30,0.000
07/18/06 03:35,0.000
07/18/06 03:40,0.000
07/18/06 03:45,0.000
07/18/06 03:50,0.000
07/18/06 03:55,0.000
07/18/06 04:00,0.000
07/18/06 04:05,0.000
07/18/06 04:10,0.000
07/18/06 04:15,0.000
07/18/06 04:20,0.000
07/18/06 04:25,0.000
07/18/06 04:30,0.000
07/18/06 04:35,0.000
07/18/06 04:40,0.000
07/18/06 04:45,0.000
07/18/06 04:50,0.000
07/18/06 04:55,0.000
07/18/06 05:00,0.000
07/18/06 05:05,0.000
07/18/06 05:10,0.001
07/18/06 05:15,0.001
07/18/06 05:20,0.002
07/18/06 05:25,0.004
07/18/06 05:30,0.007
07/18/06 05:35,0.012
07/18/06 05:40,0.020
07/18/06 05:45,0.033
07/18/06 05:50,0.052
07/18/06 05:55,0.076
07/18/06 06:00,0.084
07/18/06 06:05,0.093
07/18/06 06:10,0.102
07/18/06 06:15,0.112
07/18/06 06:20,0.122
07/18/06 06:25,0.132
07/18/06 06:30,0.144
07/18/06 06:35,0.155
07/18/06 06:40,0.167
07/18/06 06:45,0.178
07/18/06 06:50,0.190
07/18/06 06:55,0.202
07/18/06 07:00,0.214
07/18/06 07:05,0.226
07/18/06 07:10,0.238
07/18/06 07:15,0.249
07/18/06 07:20,0.260
07/18/06 07:25,0.271
07/18/06 07:30,0.282
07/18/06 07:35,0.292
07/18/06 07:40,0.303
07/18/06 07:45,0.314
07/18/06 07:50,0.323
07/18/06 07:55,0.329
07/18/06 08:00,0.337
07/18/06 08:05,0.344
07/18/06 08:10,0.351
07/18/06 08:15,0.361
07/18/06 08:20,0.367
07/18/06 08:25,0.375
07/18/06 08:30,0.382
07/18/06 08:35,0.389
07/18/06 08:40,0.395
07/18/06 08:45,0.401
07/18/06 08:50,0.408
07/18/06 08:55,0.414
07/18/06 09:00,0.418
07/18/06 09:05,0.422
07/18/06 09:10,0.426
07/18/06 09:15,0.429
07/18/06 09:20,0.432
07/18/06 09:25,0.435
07/18/06 09:30,0.439
07/18/06 09:35,0.442
07/18/06 09:40,0.445
07/18/06 09:45,0.449
07/18/06 09:50,0.453
07/18/06 09:55,0.458
07/18/06 10:00,0.462
07/18/06 10:05,0.465
07/18/06 10:10,0.467
07/18/06 10:15,0.468
07/18/06 10:20,0.471
07/18/06 10:25,0.474
07/18/06 10:30,0.477
07/18/06 10:35,0.481
07/18/06 10:40,0.481
07/18/06 10:45,0.480
07/18/06 10:50,0.480
07/18/06 10:55,0.480
07/18/06 11:00,0.481
07/18/06 11:05,0.484
07/18/06 11:10,0.487
07/18/06 11:15,0.491
07/18/06 11:20,0.493
07/18/06 11:25,0.491
07/18/06 11:30,0.492
07/18/06 11:35,0.496
07/18/06 11:40,0.504
07/18/06 11:45,0.509
07/18/06 11:50,0.512
07/18/06 11:55,0.514
07/18/06 12:00,0.514
07/18/06 12:05,0.513
07/18/06 12:10,0.509
07/18/06 12:15,0.504
07/18/06 12:20,0.500
07/18/06 12:25,0.495
07/18/06 12:30,0.491
07/18/06 12:35,0.488
07/18/06 12:40,0.485
07/18/06 12:45,0.483
07/18/06 12:50,0.484
07/18/06 12:55,0.485
07/18/06 13:00,0.486
07/18/06 13:05,0.486
07/18/06 13:10,0.486
07/18/06 13:15,0.485
07/18/06 13:20,0.483
07/18/06 13:25,0.480
07/18/06 13:30,0.476
07/18/06 13:35,0.473
07/18/06 13:40,0.469
07/18/06 13:45,0.466
07/18/06 13:50,0.463
07/18/06 13:55,0.459
07/18/06 14:00,0.457
07/18/06 14:05,0.453
07/18/06 14:10,0.448
07/18/06 14:15,0.443
07/18/06 14:20,0.439
07/18/06 14:25,0.435
07/18/06 14:30,0.434
07/18/06 14:35,0.430
07/18/06 14:40,0.425
07/18/06 14:45,0.418
07/18/06 14:50,0.411
07/18/06 14:55,0.403
07/18/06 15:00,0.397
07/18/06 15:05,0.391
07/18/06 15:10,0.385
07/18/06 15:15,0.378
07/18/06 15:20,0.369
07/18/06 15:25,0.359
07/18/06 15:30,0.348
07/18/06 15:35,0.333
07/18/06 15:40,0.322
07/18/06 15:45,0.311
07/18/06 15:50,0.300
07/18/06 15:55,0.286
07/18/06 16:00,0.277
07/18/06 16:05,0.271
07/18/06 16:10,0.265
07/18/06 16:15,0.257
07/18/06 16:20,0.250
07/18/06 16:25,0.241
07/18/06 16:30,0.233
07/18/06 16:35,0.223
07/18/06 16:40,0.211
07/18/06 16:45,0.201
07/18/06 16:50,0.192
07/18/06 16:55,0.182
07/18/06 17:00,0.176
07/18/06 17:05,0.165
07/18/06 17:10,0.153
07/18/06 17:15,0.139
07/18/06 17:20,0.127
07/18/06 17:25,0.116
07/18/06 17:30,0.106
07/18/06 17:35,0.097
07/18/06 17:40,0.088
07/18/06 17:45,0.080
07/18/06 17:50,0.070
07/18/06 17:55,0.043
07/18/06 18:00,0.023
07/18/06 18:05,0.011
07/18/06 18:10,0.005
07/18/06 18:15,0.003
07/18/06 18:20,0.002
07/18/06 18:25,0.002
07/18/06 18:30,0.001
07/18/06 18:35,0.001
07/18/06 18:40,0.000
07/18/06 18:45,0.000
07/18/06 18:50,0.000
07/18/06 18:55,0.000
07/18/06 19:00,0.000
07/18/06 19:05,0.000
07/18/06 19:10,0.000
07/18/06 19:15,0.000
07/18/06 19:20,0.000
07/18/06 19:25,0.000
07/18/06 19:30,0.000
07/18/06 19:35,0.000
07/18/06 19:40,0.000
07/18/06 19:45,0.000
07/18/06 19:50,0.000
07/18/06 19:55,0.000
07/18/06 20:00,0.000
07/18/06 20:05,0.000
07/18/06 20:10,0.000
07/18/06 20:15,0.000
07/18/06 20:20,0.000
07/18/06 20:25,0.000
07/18/06 20:30,0.000
07/18/06 20:35,0.000
07/18/06 20:40,0.000
07/18/06 20:45,0.000
07/18/06 20:50,0.000
07/18/06 20:55,0.000
07/18/06 21:00,0.000
07/18/06 21:05,0.000
07/18/06 21:10,0.000
07/18/06 21:15,0.000
07/18/06 21:20,0.000
07/18/06 21:25,0.000
07/18/06 21:30,0.000
07/18/06 21:35,0.000
07/18/06 21:40,0.000
07/18/06 21:45,0.000
07/18/06 21:50,0.000
07/18/06 21:55,0.000
07/18/06 22:00,0.000
07/18/06 22:05,0.000
07/18/06 22:10,0.000
07/18/06 22:15,0.000
07/18/06 22:20,0.000
07/18/06 22:25,0.000
07/18/06 22:30,0.000
07/18/06 22:35,0.000
07/18/06 22:40,0.000
07/18/06 22:45,0.000
07/18/06 22:50,0.000
07/18/06 22:55,0.000
07/18/06 23:00,0.000
07/18/06 23:05,0.000
07/18/06 23:10,0.000
07/18/06 23:15,0.000
07/18/06 23:20,0.000
07/18/06 23:25,0.000
07/18/06 23:30,0.000
07/18/06 23:35,0.000
07/18/06 23:40,0.000
07/18/06 23:45,0.000
07/18/06 23:50,0.000
07/18/06 23:55,0.000
07/19/06 00:00,0.000
07/19/06 00:05,0.000
07/19/06 00:10,0.000
07/19/06 00:15,0.000
07/19/06 00:20,0.000
07/19/06 00:25,0.000
07/19/06 00:30,0.000
07/19/06 00:35,0.000
07/19/06 00:40,0.000
07/19/06 00:45,0.000
07/19/06 00:50,0.000
07/19/06 00:55,0.000
07/19/06 01:00,0.000
07/19/06 01:05,0.000
07/19/06 01:10,0.000
07/19/06 01:15,0.000
07/19/06 01:20,0.000
07/19/06 01:25,0.000
07/19/06 01:30,0.000
07/19/06 01:35,0.000
07/19/06 01:40,0.000
07/19/06 01:45,0.000
07/19/06 01:50,0.000
07/19/06 01:55,0.000
07/19/06 02:00,0.000
07/19/06 02:05,0.000
07/19/06 02:10,0.000
07/19/06 02:15,0.000
07/19/06 02:20,0.000
07/19/06 02:25,0.000
07/19/06 02:30,0.000
07/19/06 02:35,0.000
07/19/06 02:40,0.000
07/19/06 02:45,0.000
07/19/06 02:50,0.000
07/19/06 02:55,0.000
07/19/06 03:00,0.000
07/19/06 03:05,0.000
07/19/06 03:10,0.000
07/19/06 03:15,0.000
07/19/06 03:20,0.000
07/19/06 03:25,0.000
07/19/06 03:30,0.000
07/19/06 03:35,0.000
07/19/06 03:40,0.000
07/19/06 03:45,0.000
07/19/06 03:50,0.000
07/19/06 03:55,0.000
07/19/06 04:00,0.000
07/19/06 04:05,0.000
07/19/06 04:10,0.000
07/19/06 04:15,0.000
07/19/06 04:20,0.000
07/19/06 04:25,0.000
07/19/06 04:30,0.000
07/19/06 04:35,0.000
07/19/06 04:40,0.000
07/19/06 04:45,0.000
07/19/06 04:50,0.000
07/19/06 04:55,0.000
07/19/06 05:00,0.000
07/19/06 05:05,0.000
07/19/06 05:10,0.001
07/19/06 05:15,0.001
07/19/06 05:20,0.002
07/19/06 05:25,0.004
07/19/06 05:30,0.007
07/19/06 05:35,0.012
07/19/06 05:40,0.021
07/19/06 05:45,0.036
07/19/06 05:50,0.060
07/19/06 05:55,0.080
07/19/06 06:00,0.090
07/19/06 06:05,0.101
07/19/06 06:10,0.111
07/19/06 06:15,0.122
07/19/06 06:20,0.133
07/19/06 06:25,0.145
07/19/06 06:30,0.156
07/19/06 06:35,0.169
07/19/06 06:40,0.181
07/19/06 06:45,0.192
07/19/06 06:50,0.202
07/19/06 06:55,0.214
07/19/06 07:00,0.225
07/19/06 07:05,0.237
07/19/06 07:10,0.249
07/19/06 07:15,0.261
07/19/06 07:20,0.273
07/19/06 07:25,0.284
07/19/06 07:30,0.296
07/19/06 07:35,0.309
07/19/06 07:40,0.323
07/19/06 07:45,0.336
07/19/06 07:50,0.348
07/19/06 07:55,0.360
07/19/06 08:00,0.371
07/19/06 08:05,0.380
07/19/06 08:10,0.390
07/19/06 08:15,0.402
07/19/06 08:20,0.411
07/19/06 08:25,0.419
07/19/06 08:30,0.426
07/19/06 08:35,0.434
07/19/06 08:40,0.440
07/19/06 08:45,0.443
07/19/06 08:50,0.445
07/19/06 08:55,0.447
07/19/06 09:00,0.452
07/19/06 09:05,0.458
07/19/06 09:10,0.463
07/19/06 09:15,0.469
07/19/06 09:20,0.475
07/19/06 09:25,0.480
07/19/06 09:30,0.486
07/19/06 09:35,0.492
07/19/06 09:40,0.495
07/19/06 09:45,0.497
07/19/06 09:50,0.499
07/19/06 09:55,0.499
07/19/06 10:00,0.504
07/19/06 10:05,0.513
07/19/06 10:10,0.526
07/19/06 10:15,0.540
07/19/06 10:20,0.551
07/19/06 10:25,0.560
07/19/06 10:30,0.568
07/19/06 10:35,0.575
07/19/06 10:40,0.581
07/19/06 10:45,0.588
07/19/06 10:50,0.595
07/19/06 10:55,0.602
07/19/06 11:00,0.605
07/19/06 11:05,0.607
07/19/06 11:10,0.608
07/19/06 11:15,0.611
07/19/06 11:20,0.613
07/19/06 11:25,0.614
07/19/06 11:30,0.615
07/19/06 11:35,0.615
07/19/06 11:40,0.615
07/19/06 11:45,0.614
07/19/06 11:50,0.612
07/19/06 11:55,0.611
07/19/06 12:00,0.609
07/19/06 12:05,0.608
07/19/06 12:10,0.605
07/19/06 12:15,0.605
07/19/06 12:20,0.603
07/19/06 12:25,0.599
07/19/06 12:30,0.595
07/19/06 12:35,0.591
07/19/06 12:40,0.587
07/19/06 12:45,0.583
07/19/06 12:50,0.578
07/19/06 12:55,0.573
07/19/06 13:00,0.563
07/19/06 13:05,0.558
07/19/06 13:10,0.556
07/19/06 13:15,0.552
07/19/06 13:20,0.546
07/19/06 13:25,0.539
07/19/06 13:30,0.535
07/19/06 13:35,0.536
07/19/06 13:40,0.538
07/19/06 13:45,0.542
07/19/06 13:50,0.543
07/19/06 13:55,0.537
07/19/06 14:00,0.524
07/19/06 14:05,0.512
07/19/06 14:10,0.502
07/19/06 14:15,0.497
07/19/06 14:20,0.486
07/19/06 14:25,0.475
07/19/06 14:30,0.463
07/19/06 14:35,0.437
07/19/06 14:40,0.407
07/19/06 14:45,0.381
07/19/06 14:50,0.349
07/19/06 14:55,0.319
07/19/06 15:00,0.316
07/19/06 15:05,0.329
07/19/06 15:10,0.340
07/19/06 15:15,0.351
07/19/06 15:20,0.353
07/19/06 15:25,0.355
07/19/06 15:30,0.338
07/19/06 15:35,0.294
07/19/06 15:40,0.296
07/19/06 15:45,0.293
07/19/06 15:50,0.283
07/19/06 15:55,0.283
07/19/06 16:00,0.283
07/19/06 16:05,0.282
07/19/06 16:10,0.279
07/19/06 16:15,0.273
07/19/06 16:20,0.266
07/19/06 16:25,0.261
07/19/06 16:30,0.260
07/19/06 16:35,0.259
07/19/06 16:40,0.252
07/19/06 16:45,0.242
07/19/06 16:50,0.229
07/19/06 16:55,0.215
07/19/06 17:00,0.193
07/19/06 17:05,0.168
07/19/06 17:10,0.147
07/19/06 17:15,0.129
07/19/06 17:20,0.112
07/19/06 17:25,0.099
07/19/06 17:30,0.086
07/19/06 17:35,0.075
07/19/06 17:40,0.049
07/19/06 17:45,0.027
07/19/06 17:50,0.015
07/19/06 17:55,0.007
07/19/06 18:00,0.004
07/19/06 18:05,0.003
07/19/06 18:10,0.002
07/19/06 18:15,0.001
07/19/06 18:20,0.001
07/19/06 18:25,0.000
07/19/06 18:30,0.000
07/19/06 18:35,0.000
07/19/06 18:40,0.000
07/19/06 18:45,0.000
07/19/06 18:50,0.000
07/19/06 18:55,0.000
07/19/06 19:00,0.000
07/19/06 19:05,0.000
07/19/06 19:10,0.000
07/19/06 19:15,0.000
07/19/06 19:20,0.000
07/19/06 19:25,0.000
07/19/06 19:30,0.000
07/19/06 19:35,0.000
07/19/06 19:40,0.000
07/19/06 19:45,0.000
07/19/06 19:50,0.000
07/19/06 19:55,0.000
07/19/06 20:00,0.000
07/19/06 20:05,0.000
07/19/06 20:10,0.000
07/19/06 20:15,0.000
07/19/06 20:20,0.000
07/19/06 20:25,0.000
07/19/06 20:30,0.000
07/19/06 20:35,0.000
07/19/06 20:40,0.000
07/19/06 20:45,0.000
07/19/06 20:50,0.000
07/19/06 20:55,0.000
07/19/06 21:00,0.000
07/19/06 21:05,0.000
07/19/06 21:10,0.000
07/19/06 21:15,0.000
07/19/06 21:20,0.000
07/19/06 21:25,0.000
07/19/06 21:30,0.000
07/19/06 21:35,0.000
07/19/06 21:40,0.000
07/19/06 21:45,0.000
07/19/06 21:50,0.000
07/19/06 21:55,0.000
07/19/06 22:00,0.000
07/19/06 22:05,0.000
07/19/06 22:10,0.000
07/19/06 22:15,0.000
07/19/06 22:20,0.000
07/19/06 22:25,0.000
07/19/06 22:30,0.000
07/19/06 22:35,0.000
07/19/06 22:40,0.000
07/19/06 22:45,0.000
07/19/06 22:50,0.000
07/19/06 22:55,0.000
07/19/06 23:00,0.000
07/19/06 23:05,0.000
07/19/06 23:10,0.000
07/19/06 23:15,0.000
07/19/06 23:20,0.000
07/19/06 23:25,0.000
07/19/06 23:30,0.000
07/19/06 23:35,0.000
07/19/06 23:40,0.000
07/19/06 23:45,0.000
07/19/06 23:50,0.000
07/19/06 23:55,0.000
07/20/06 00:00,0.000
07/20/06 00:05,0.000
07/20/06 00:10,0.000
07/20/06 00:15,0.000
07/20/06 00:20,0.000
07/20/06 00:25,0.000
07/20/06 00:30,0.000
07/20/06 00:35,0.000
07/20/06 00:40,0.000
07/20/06 00:45,0.000
07/20/06 00:50,0.000
07/20/06 00:55,0.000
07/20/06 01:00,0.000
07/20/06 01:05,0.000
07/20/06 01:10,0.000
07/20/06 01:15,0.000
07/20/06 01:20,0.000
07/20/06 01:25,0.000
07/20/06 01:30,0.000
07/20/06 01:35,0.000
07/20/06 01:40,0.000
07/20/06 01:45,0.000
07/20/06 01:50,0.000
07/20/06 01:55,0.000
07/20/06 02:00,0.000
07/20/06 02:05,0.000
07/20/06 02:10,0.000
07/20/06 02:15,0.000
07/20/06 02:20,0.000
07/20/06 02:25,0.000
07/20/06 02:30,0.000
07/20/06 02:35,0.000
07/20/06 02:40,0.000
07/20/06 02:45,0.000
07/20/06 02:50,0.000
07/20/06 02:55,0.000
07/20/06 03:00,0.000
07/20/06 03:05,0.000
07/20/06 03:10,0.000
07/20/06 03:15,0.000
07/20/06 03:20,0.000
07/20/06 03:25,0.000
07/20/06 03:30,0.000
07/20/06 03:35,0.000
07/20/06 03:40,0.000
07/20/06 03:45,0.000
07/20/06 03:50,0.000
07/20/06 03:55,0.000
07/20/06 04:00,0.000
07/20/06 04:05,0.000
07/20/06 04:10,0.000
07/20/06 04:15,0.000
07/20/06 04:20,0.000
07/20/06 04:25,0.000
07/20/06 04:30,0.000
07/20/06 04:35,0.000
07/20/06 04:40,0.000
07/20/06 04:45,0.000
07/20/06 04:50,0.000
07/20/06 04:55,0.000
07/20/06 05:00,0.000
07/20/06 05:05,0.000
07/20/06 05:10,0.001
07/20/06 05:15,0.001
07/20/06 05:20,0.002
07/20/06 05:25,0.003
07/20/06 05:30,0.006
07/20/06 05:35,0.011
07/20/06 05:40,0.020
07/20/06 05:45,0.035
07/20/06 05:50,0.060
07/20/06 05:55,0.078
07/20/06 06:00,0.088
07/20/06 06:05,0.099
07/20/06 06:10,0.110
07/20/06 06:15,0.121
07/20/06 06:20,0.133
07/20/06 06:25,0.145
07/20/06 06:30,0.157
07/20/06 06:35,0.169
07/20/06 06:40,0.181
07/20/06 06:45,0.194
07/20/06 06:50,0.207
07/20/06 06:55,0.219
07/20/06 07:00,0.226
07/20/06 07:05,0.231
07/20/06 07:10,0.237
07/20/06 07:15,0.245
07/20/06 07:20,0.252
07/20/06 07:25,0.261
07/20/06 07:30,0.268
07/20/06 07:35,0.276
07/20/06 07:40,0.285
07/20/06 07:45,0.294
07/20/06 07:50,0.304
07/20/06 07:55,0.315
07/20/06 08:00,0.323
07/20/06 08:05,0.333
07/20/06 08:10,0.342
07/20/06 08:15,0.352
07/20/06 08:20,0.361
07/20/06 08:25,0.370
07/20/06 08:30,0.380
07/20/06 08:35,0.389
07/20/06 08:40,0.400
07/20/06 08:45,0.412
07/20/06 08:50,0.424
07/20/06 08:55,0.434
07/20/06 09:00,0.443
07/20/06 09:05,0.451
07/20/06 09:10,0.458
07/20/06 09:15,0.465
07/20/06 09:20,0.474
07/20/06 09:25,0.482
07/20/06 09:30,0.489
07/20/06 09:35,0.496
07/20/06 09:40,0.503
07/20/06 09:45,0.509
07/20/06 09:50,0.515
07/20/06 09:55,0.521
07/20/06 10:00,0.527
07/20/06 10:05,0.531
07/20/06 10:10,0.535
07/20/06 10:15,0.539
07/20/06 10:20,0.543
07/20/06 10:25,0.547
07/20/06 10:30,0.549
07/20/06 10:35,0.552
07/20/06 10:40,0.554
07/20/06 10:45,0.558
07/20/06 10:50,0.564
07/20/06 10:55,0.569
07/20/06 11:00,0.573
07/20/06 11:05,0.575
07/20/06 11:10,0.575
07/20/06 11:15,0.574
07/20/06 11:20,0.572
07/20/06 11:25,0.570
07/20/06 11:30,0.568
07/20/06 11:35,0.566
07/20/06 11:40,0.564
07/20/06 11:45,0.561
07/20/06 11:50,0.558
07/20/06 11:55,0.555
07/20/06 12:00,0.556
07/20/06 12:05,0.560
07/20/06 12:10,0.567
07/20/06 12:15,0.571
07/20/06 12:20,0.574
07/20/06 12:25,0.578
07/20/06 12:30,0.580
07/20/06 12:35,0.580
07/20/06 12:40,0.578
07/20/06 12:45,0.577
07/20/06 12:50,0.575
07/20/06 12:55,0.573
07/20/06 13:00,0.569
07/20/06 13:05,0.565
07/20/06 13:10,0.560
07/20/06 13:15,0.555
07/20/06 13:20,0.548
07/20/06 13:25,0.543
07/20/06 13:30,0.537
07/20/06 13:35,0.532
07/20/06 13:40,0.528
07/20/06 13:45,0.524
