LocalTime,Power(MW)
07/20/06 13:50,0.520
07/20/06 13:55,0.517
07/20/06 14:00,0.517
07/20/06 14:05,0.515
07/20/06 14:10,0.511
07/20/06 14:15,0.507
07/20/06 14:20,0.502
07/20/06 14:25,0.497
07/20/06 14:30,0.490
07/20/06 14:35,0.484
07/20/06 14:40,0.477
07/20/06 14:45,0.470
07/20/06 14:50,0.464
07/20/06 14:55,0.458
07/20/06 15:00,0.451
07/20/06 15:05,0.443
07/20/06 15:10,0.435
07/20/06 15:15,0.427
07/20/06 15:20,0.418
07/20/06 15:25,0.411
07/20/06 15:30,0.403
07/20/06 15:35,0.393
07/20/06 15:40,0.385
07/20/06 15:45,0.377
07/20/06 15:50,0.367
07/20/06 15:55,0.357
07/20/06 16:00,0.350
07/20/06 16:05,0.341
07/20/06 16:10,0.331
07/20/06 16:15,0.319
07/20/06 16:20,0.307
07/20/06 16:25,0.295
07/20/06 16:30,0.282
07/20/06 16:35,0.269
07/20/06 16:40,0.256
07/20/06 16:45,0.243
07/20/06 16:50,0.229
07/20/06 16:55,0.215
07/20/06 17:00,0.201
07/20/06 17:05,0.188
07/20/06 17:10,0.175
07/20/06 17:15,0.161
07/20/06 17:20,0.148
07/20/06 17:25,0.136
07/20/06 17:30,0.125
07/20/06 17:35,0.113
07/20/06 17:40,0.102
07/20/06 17:45,0.091
07/20/06 17:50,0.082
07/20/06 17:55,0.073
07/20/06 18:00,0.049
07/20/06 18:05,0.030
07/20/06 18:10,0.018
07/20/06 18:15,0.011
07/20/06 18:20,0.006
07/20/06 18:25,0.004
07/20/06 18:30,0.002
07/20/06 18:35,0.001
07/20/06 18:40,0.001
07/20/06 18:45,0.001
07/20/06 18:50,0.000
07/20/06 18:55,0.000
07/20/06 19:00,0.000
07/20/06 19:05,0.000
07/20/06 19:10,0.000
07/20/06 19:15,0.000
07/20/06 19:20,0.000
07/20/06 19:25,0.000
07/20/06 19:30,0.000
07/20/06 19:35,0.000
07/20/06 19:40,0.000
07/20/06 19:45,0.000
07/20/06 19:50,0.000
07/20/06 19:55,0.000
07/20/06 20:00,0.000
07/20/06 20:05,0.000
07/20/06 20:10,0.000
07/20/06 20:15,0.000
07/20/06 20:20,0.000
07/20/06 20:25,0.000
07/20/06 20:30,0.000
07/20/06 20:35,0.000
07/20/06 20:40,0.000
07/20/06 20:45,0.000
07/20/06 20:50,0.000
07/20/06 20:55,0.000
07/20/06 21:00,0.000
07/20/06 21:05,0.000
07/20/06 21:10,0.000
07/20/06 21:15,0.000
07/20/06 21:20,0.000
07/20/06 21:25,0.000
07/20/06 21:30,0.000
07/20/06 21:35,0.000
07/20/06 21:40,0.000
07/20/06 21:45,0.000
07/20/06 21:50,0.000
07/20/06 21:55,0.000
07/20/06 22:00,0.000
07/20/06 22:05,0.000
07/20/06 22:10,0.000
07/20/06 22:15,0.000
07/20/06 22:20,0.000
07/20/06 22:25,0.000
07/20/06 22:30,0.000
07/20/06 22:35,0.000
07/20/06 22:40,0.000
07/20/06 22:45,0.000
07/20/06 22:50,0.000
07/20/06 22:55,0.000
07/20/06 23:00,0.000
07/20/06 23:05,0.000
07/20/06 23:10,0.000
07/20/06 23:15,0.000
07/20/06 23:20,0.000
07/20/06 23:25,0.000
07/20/06 23:30,0.000
07/20/06 23:35,0.000
07/20/06 23:40,0.000
07/20/06 23:45,0.000
07/20/06 23:50,0.000
07/20/06 23:55,0.000
07/21/06 00:00,0.000
07/21/06 00:05,0.000
07/21/06 00:10,0.000
07/21/06 00:15,0.000
07/21/06 00:20,0.000
07/21/06 00:25,0.000
07/21/06 00:30,0.000
07/21/06 00:35,0.000
07/21/06 00:40,0.000
07/21/06 00:45,0.000
07/21/06 00:50,0.000
07/21/06 00:55,0.000
07/21/06 01:00,0.000
07/21/06 01:05,0.000
07/21/06 01:10,0.000
07/21/06 01:15,0.000
07/21/06 01:20,0.000
07/21/06 01:25,0.000
07/21/06 01:30,0.000
07/21/06 01:35,0.000
07/21/06 01:40,0.000
07/21/06 01:45,0.000
07/21/06 01:50,0.000
07/21/06 01:55,0.000
07/21/06 02:00,0.000
07/21/06 02:05,0.000
07/21/06 02:10,0.000
07/21/06 02:15,0.000
07/21/06 02:20,0.000
07/21/06 02:25,0.000
07/21/06 02:30,0.000
07/21/06 02:35,0.000
07/21/06 02:40,0.000
07/21/06 02:45,0.000
07/21/06 02:50,0.000
07/21/06 02:55,0.000
07/21/06 03:00,0.000
07/21/06 03:05,0.000
07/21/06 03:10,0.000
07/21/06 03:15,0.000
07/21/06 03:20,0.000
07/21/06 03:25,0.000
07/21/06 03:30,0.000
07/21/06 03:35,0.000
07/21/06 03:40,0.000
07/21/06 03:45,0.000
07/21/06 03:50,0.000
07/21/06 03:55,0.000
07/21/06 04:00,0.000
07/21/06 04:05,0.000
07/21/06 04:10,0.000
07/21/06 04:15,0.000
07/21/06 04:20,0.000
07/21/06 04:25,0.000
07/21/06 04:30,0.000
07/21/06 04:35,0.000
07/21/06 04:40,0.000
07/21/06 04:45,0.000
07/21/06 04:50,0.000
07/21/06 04:55,0.000
07/21/06 05:00,0.000
07/21/06 05:05,0.000
07/21/06 05:10,0.001
07/21/06 05:15,0.001
07/21/06 05:20,0.002
07/21/06 05:25,0.003
07/21/06 05:30,0.006
07/21/06 05:35,0.010
07/21/06 05:40,0.017
07/21/06 05:45,0.028
07/21/06 05:50,0.046
07/21/06 05:55,0.073
07/21/06 06:00,0.082
07/21/06 06:05,0.091
07/21/06 06:10,0.100
07/21/06 06:15,0.110
07/21/06 06:20,0.121
07/21/06 06:25,0.132
07/21/06 06:30,0.143
07/21/06 06:35,0.155
07/21/06 06:40,0.168
07/21/06 06:45,0.180
07/21/06 06:50,0.193
07/21/06 06:55,0.205
07/21/06 07:00,0.216
07/21/06 07:05,0.227
07/21/06 07:10,0.239
07/21/06 07:15,0.251
07/21/06 07:20,0.263
07/21/06 07:25,0.276
07/21/06 07:30,0.288
07/21/06 07:35,0.299
07/21/06 07:40,0.310
07/21/06 07:45,0.322
07/21/06 07:50,0.333
07/21/06 07:55,0.343
07/21/06 08:00,0.353
07/21/06 08:05,0.363
07/21/06 08:10,0.373
07/21/06 08:15,0.385
07/21/06 08:20,0.392
07/21/06 08:25,0.400
07/21/06 08:30,0.408
07/21/06 08:35,0.416
07/21/06 08:40,0.424
07/21/06 08:45,0.432
07/21/06 08:50,0.439
07/21/06 08:55,0.450
07/21/06 09:00,0.461
07/21/06 09:05,0.473
07/21/06 09:10,0.481
07/21/06 09:15,0.489
07/21/06 09:20,0.497
07/21/06 09:25,0.504
07/21/06 09:30,0.509
07/21/06 09:35,0.514
07/21/06 09:40,0.519
07/21/06 09:45,0.524
07/21/06 09:50,0.530
07/21/06 09:55,0.534
07/21/06 10:00,0.538
07/21/06 10:05,0.540
07/21/06 10:10,0.543
07/21/06 10:15,0.546
07/21/06 10:20,0.549
07/21/06 10:25,0.550
07/21/06 10:30,0.552
07/21/06 10:35,0.553
07/21/06 10:40,0.554
07/21/06 10:45,0.557
07/21/06 10:50,0.561
07/21/06 10:55,0.565
07/21/06 11:00,0.561
07/21/06 11:05,0.557
07/21/06 11:10,0.555
07/21/06 11:15,0.554
07/21/06 11:20,0.550
07/21/06 11:25,0.544
07/21/06 11:30,0.539
07/21/06 11:35,0.535
07/21/06 11:40,0.532
07/21/06 11:45,0.530
07/21/06 11:50,0.533
07/21/06 11:55,0.533
07/21/06 12:00,0.531
07/21/06 12:05,0.531
07/21/06 12:10,0.533
07/21/06 12:15,0.535
07/21/06 12:20,0.538
07/21/06 12:25,0.542
07/21/06 12:30,0.543
07/21/06 12:35,0.543
07/21/06 12:40,0.542
07/21/06 12:45,0.540
07/21/06 12:50,0.538
07/21/06 12:55,0.537
07/21/06 13:00,0.527
07/21/06 13:05,0.517
07/21/06 13:10,0.510
07/21/06 13:15,0.503
07/21/06 13:20,0.496
07/21/06 13:25,0.491
07/21/06 13:30,0.488
07/21/06 13:35,0.484
07/21/06 13:40,0.479
07/21/06 13:45,0.475
07/21/06 13:50,0.473
07/21/06 13:55,0.471
07/21/06 14:00,0.467
07/21/06 14:05,0.461
07/21/06 14:10,0.454
07/21/06 14:15,0.449
07/21/06 14:20,0.443
07/21/06 14:25,0.440
07/21/06 14:30,0.437
07/21/06 14:35,0.435
07/21/06 14:40,0.436
07/21/06 14:45,0.437
07/21/06 14:50,0.434
07/21/06 14:55,0.426
07/21/06 15:00,0.416
07/21/06 15:05,0.407
07/21/06 15:10,0.396
07/21/06 15:15,0.386
07/21/06 15:20,0.376
07/21/06 15:25,0.366
07/21/06 15:30,0.356
07/21/06 15:35,0.343
07/21/06 15:40,0.332
07/21/06 15:45,0.321
07/21/06 15:50,0.310
07/21/06 15:55,0.299
07/21/06 16:00,0.291
07/21/06 16:05,0.284
07/21/06 16:10,0.276
07/21/06 16:15,0.266
07/21/06 16:20,0.256
07/21/06 16:25,0.246
07/21/06 16:30,0.236
07/21/06 16:35,0.225
07/21/06 16:40,0.215
07/21/06 16:45,0.204
07/21/06 16:50,0.192
07/21/06 16:55,0.181
07/21/06 17:00,0.170
07/21/06 17:05,0.158
07/21/06 17:10,0.146
07/21/06 17:15,0.135
07/21/06 17:20,0.123
07/21/06 17:25,0.113
07/21/06 17:30,0.104
07/21/06 17:35,0.095
07/21/06 17:40,0.086
07/21/06 17:45,0.077
07/21/06 17:50,0.064
07/21/06 17:55,0.040
07/21/06 18:00,0.022
07/21/06 18:05,0.013
07/21/06 18:10,0.007
07/21/06 18:15,0.004
07/21/06 18:20,0.002
07/21/06 18:25,0.001
07/21/06 18:30,0.001
07/21/06 18:35,0.000
07/21/06 18:40,0.000
07/21/06 18:45,0.000
07/21/06 18:50,0.000
07/21/06 18:55,0.000
07/21/06 19:00,0.000
07/21/06 19:05,0.000
07/21/06 19:10,0.000
07/21/06 19:15,0.000
07/21/06 19:20,0.000
07/21/06 19:25,0.000
07/21/06 19:30,0.000
07/21/06 19:35,0.000
07/21/06 19:40,0.000
07/21/06 19:45,0.000
07/21/06 19:50,0.000
07/21/06 19:55,0.000
07/21/06 20:00,0.000
07/21/06 20:05,0.000
07/21/06 20:10,0.000
07/21/06 20:15,0.000
07/21/06 20:20,0.000
07/21/06 20:25,0.000
07/21/06 20:30,0.000
07/21/06 20:35,0.000
07/21/06 20:40,0.000
07/21/06 20:45,0.000
07/21/06 20:50,0.000
07/21/06 20:55,0.000
07/21/06 21:00,0.000
07/21/06 21:05,0.000
07/21/06 21:10,0.000
07/21/06 21:15,0.000
07/21/06 21:20,0.000
07/21/06 21:25,0.000
07/21/06 21:30,0.000
07/21/06 21:35,0.000
07/21/06 21:40,0.000
07/21/06 21:45,0.000
07/21/06 21:50,0.000
07/21/06 21:55,0.000
07/21/06 22:00,0.000
07/21/06 22:05,0.000
07/21/06 22:10,0.000
07/21/06 22:15,0.000
07/21/06 22:20,0.000
07/21/06 22:25,0.000
07/21/06 22:30,0.000
07/21/06 22:35,0.000
07/21/06 22:40,0.000
07/21/06 22:45,0.000
07/21/06 22:50,0.000
07/21/06 22:55,0.000
07/21/06 23:00,0.000
07/21/06 23:05,0.000
07/21/06 23:10,0.000
07/21/06 23:15,0.000
07/21/06 23:20,0.000
07/21/06 23:25,0.000
07/21/06 23:30,0.000
07/21/06 23:35,0.000
07/21/06 23:40,0.000
07/21/06 23:45,0.000
07/21/06 23:50,0.000
07/21/06 23:55,0.000
07/22/06 00:00,0.000
07/22/06 00:05,0.000
07/22/06 00:10,0.000
07/22/06 00:15,0.000
07/22/06 00:20,0.000
07/22/06 00:25,0.000
07/22/06 00:30,0.000
07/22/06 00:35,0.000
07/22/06 00:40,0.000
07/22/06 00:45,0.000
07/22/06 00:50,0.000
07/22/06 00:55,0.000
07/22/06 01:00,0.000
07/22/06 01:05,0.000
07/22/06 01:10,0.000
07/22/06 01:15,0.000
07/22/06 01:20,0.000
07/22/06 01:25,0.000
07/22/06 01:30,0.000
07/22/06 01:35,0.000
07/22/06 01:40,0.000
07/22/06 01:45,0.000
07/22/06 01:50,0.000
07/22/06 01:55,0.000
07/22/06 02:00,0.000
07/22/06 02:05,0.000
07/22/06 02:10,0.000
07/22/06 02:15,0.000
07/22/06 02:20,0.000
07/22/06 02:25,0.000
07/22/06 02:30,0.000
07/22/06 02:35,0.000
07/22/06 02:40,0.000
07/22/06 02:45,0.000
07/22/06 02:50,0.000
07/22/06 02:55,0.000
07/22/06 03:00,0.000
07/22/06 03:05,0.000
07/22/06 03:10,0.000
07/22/06 03:15,0.000
07/22/06 03:20,0.000
07/22/06 03:25,0.000
07/22/06 03:30,0.000
07/22/06 03:35,0.000
07/22/06 03:40,0.000
07/22/06 03:45,0.000
07/22/06 03:50,0.000
07/22/06 03:55,0.000
07/22/06 04:00,0.000
07/22/06 04:05,0.000
07/22/06 04:10,0.000
07/22/06 04:15,0.000
07/22/06 04:20,0.000
07/22/06 04:25,0.000
07/22/06 04:30,0.000
07/22/06 04:35,0.000
07/22/06 04:40,0.000
07/22/06 04:45,0.000
07/22/06 04:50,0.000
07/22/06 04:55,0.000
07/22/06 05:00,0.000
07/22/06 05:05,0.000
07/22/06 05:10,0.000
07/22/06 05:15,0.001
07/22/06 05:20,0.001
07/22/06 05:25,0.003
07/22/06 05:30,0.005
07/22/06 05:35,0.008
07/22/06 05:40,0.014
07/22/06 05:45,0.023
07/22/06 05:50,0.037
07/22/06 05:55,0.057
07/22/06 06:00,0.076
07/22/06 06:05,0.083
07/22/06 06:10,0.092
07/22/06 06:15,0.100
07/22/06 06:20,0.109
07/22/06 06:25,0.118
07/22/06 06:30,0.128
07/22/06 06:35,0.138
07/22/06 06:40,0.148
07/22/06 06:45,0.158
07/22/06 06:50,0.168
07/22/06 06:55,0.177
07/22/06 07:00,0.187
07/22/06 07:05,0.198
07/22/06 07:10,0.208
07/22/06 07:15,0.218
07/22/06 07:20,0.229
07/22/06 07:25,0.239
07/22/06 07:30,0.248
07/22/06 07:35,0.258
07/22/06 07:40,0.269
07/22/06 07:45,0.280
07/22/06 07:50,0.289
07/22/06 07:55,0.298
07/22/06 08:00,0.310
07/22/06 08:05,0.322
07/22/06 08:10,0.333
07/22/06 08:15,0.346
07/22/06 08:20,0.355
07/22/06 08:25,0.364
07/22/06 08:30,0.373
07/22/06 08:35,0.382
07/22/06 08:40,0.391
07/22/06 08:45,0.398
07/22/06 08:50,0.404
07/22/06 08:55,0.412
07/22/06 09:00,0.417
07/22/06 09:05,0.422
07/22/06 09:10,0.426
07/22/06 09:15,0.432
07/22/06 09:20,0.441
07/22/06 09:25,0.447
07/22/06 09:30,0.451
07/22/06 09:35,0.453
07/22/06 09:40,0.454
07/22/06 09:45,0.452
07/22/06 09:50,0.450
07/22/06 09:55,0.449
07/22/06 10:00,0.453
07/22/06 10:05,0.459
07/22/06 10:10,0.466
07/22/06 10:15,0.475
07/22/06 10:20,0.484
07/22/06 10:25,0.493
07/22/06 10:30,0.500
07/22/06 10:35,0.507
07/22/06 10:40,0.513
07/22/06 10:45,0.520
07/22/06 10:50,0.529
07/22/06 10:55,0.535
07/22/06 11:00,0.538
07/22/06 11:05,0.540
07/22/06 11:10,0.539
07/22/06 11:15,0.539
07/22/06 11:20,0.540
07/22/06 11:25,0.539
07/22/06 11:30,0.538
07/22/06 11:35,0.539
07/22/06 11:40,0.541
07/22/06 11:45,0.541
07/22/06 11:50,0.539
07/22/06 11:55,0.538
07/22/06 12:00,0.540
07/22/06 12:05,0.542
07/22/06 12:10,0.544
07/22/06 12:15,0.550
07/22/06 12:20,0.558
07/22/06 12:25,0.562
07/22/06 12:30,0.564
07/22/06 12:35,0.564
07/22/06 12:40,0.561
07/22/06 12:45,0.557
07/22/06 12:50,0.550
07/22/06 12:55,0.546
07/22/06 13:00,0.543
07/22/06 13:05,0.539
07/22/06 13:10,0.535
07/22/06 13:15,0.533
07/22/06 13:20,0.529
07/22/06 13:25,0.524
07/22/06 13:30,0.520
07/22/06 13:35,0.516
07/22/06 13:40,0.512
07/22/06 13:45,0.508
07/22/06 13:50,0.503
07/22/06 13:55,0.498
07/22/06 14:00,0.492
07/22/06 14:05,0.487
07/22/06 14:10,0.485
07/22/06 14:15,0.481
07/22/06 14:20,0.474
07/22/06 14:25,0.465
07/22/06 14:30,0.457
07/22/06 14:35,0.449
07/22/06 14:40,0.440
07/22/06 14:45,0.430
07/22/06 14:50,0.420
07/22/06 14:55,0.412
07/22/06 15:00,0.407
07/22/06 15:05,0.404
07/22/06 15:10,0.400
07/22/06 15:15,0.395
07/22/06 15:20,0.389
07/22/06 15:25,0.383
07/22/06 15:30,0.376
07/22/06 15:35,0.366
07/22/06 15:40,0.359
07/22/06 15:45,0.351
07/22/06 15:50,0.343
07/22/06 15:55,0.333
07/22/06 16:00,0.322
07/22/06 16:05,0.311
07/22/06 16:10,0.300
07/22/06 16:15,0.289
07/22/06 16:20,0.275
07/22/06 16:25,0.260
07/22/06 16:30,0.246
07/22/06 16:35,0.233
07/22/06 16:40,0.220
07/22/06 16:45,0.209
07/22/06 16:50,0.197
07/22/06 16:55,0.184
07/22/06 17:00,0.170
07/22/06 17:05,0.158
07/22/06 17:10,0.147
07/22/06 17:15,0.136
07/22/06 17:20,0.124
07/22/06 17:25,0.114
07/22/06 17:30,0.103
07/22/06 17:35,0.093
07/22/06 17:40,0.084
07/22/06 17:45,0.075
07/22/06 17:50,0.058
07/22/06 17:55,0.037
07/22/06 18:00,0.022
07/22/06 18:05,0.012
07/22/06 18:10,0.007
07/22/06 18:15,0.003
07/22/06 18:20,0.002
07/22/06 18:25,0.001
07/22/06 18:30,0.000
07/22/06 18:35,0.000
07/22/06 18:40,0.000
07/22/06 18:45,0.000
07/22/06 18:50,0.000
07/22/06 18:55,0.000
07/22/06 19:00,0.000
07/22/06 19:05,0.000
07/22/06 19:10,0.000
07/22/06 19:15,0.000
07/22/06 19:20,0.000
07/22/06 19:25,0.000
07/22/06 19:30,0.000
07/22/06 19:35,0.000
07/22/06 19:40,0.000
07/22/06 19:45,0.000
07/22/06 19:50,0.000
07/22/06 19:55,0.000
07/22/06 20:00,0.000
07/22/06 20:05,0.000
07/22/06 20:10,0.000
07/22/06 20:15,0.000
07/22/06 20:20,0.000
07/22/06 20:25,0.000
07/22/06 20:30,0.000
07/22/06 20:35,0.000
07/22/06 20:40,0.000
07/22/06 20:45,0.000
07/22/06 20:50,0.000
07/22/06 20:55,0.000
07/22/06 21:00,0.000
07/22/06 21:05,0.000
07/22/06 21:10,0.000
07/22/06 21:15,0.000
07/22/06 21:20,0.000
07/22/06 21:25,0.000
07/22/06 21:30,0.000
07/22/06 21:35,0.000
07/22/06 21:40,0.000
07/22/06 21:45,0.000
07/22/06 21:50,0.000
07/22/06 21:55,0.000
07/22/06 22:00,0.000
07/22/06 22:05,0.000
07/22/06 22:10,0.000
07/22/06 22:15,0.000
07/22/06 22:20,0.000
07/22/06 22:25,0.000
07/22/06 22:30,0.000
07/22/06 22:35,0.000
07/22/06 22:40,0.000
07/22/06 22:45,0.000
07/22/06 22:50,0.000
07/22/06 22:55,0.000
07/22/06 23:00,0.000
07/22/06 23:05,0.000
07/22/06 23:10,0.000
07/22/06 23:15,0.000
07/22/06 23:20,0.000
07/22/06 23:25,0.000
07/22/06 23:30,0.000
07/22/06 23:35,0.000
07/22/06 23:40,0.000
07/22/06 23:45,0.000
07/22/06 23:50,0.000
07/22/06 23:55,0.000
07/23/06 00:00,0.000
07/23/06 00:05,0.000
07/23/06 00:10,0.000
07/23/06 00:15,0.000
07/23/06 00:20,0.000
07/23/06 00:25,0.000
07/23/06 00:30,0.000
07/23/06 00:35,0.000
07/23/06 00:40,0.000
07/23/06 00:45,0.000
07/23/06 00:50,0.000
07/23/06 00:55,0.000
07/23/06 01:00,0.000
07/23/06 01:05,0.000
07/23/06 01:10,0.000
07/23/06 01:15,0.000
07/23/06 01:20,0.000
07/23/06 01:25,0.000
07/23/06 01:30,0.000
07/23/06 01:35,0.000
07/23/06 01:40,0.000
07/23/06 01:45,0.000
07/23/06 01:50,0.000
07/23/06 01:55,0.000
07/23/06 02:00,0.000
07/23/06 02:05,0.000
07/23/06 02:10,0.000
07/23/06 02:15,0.000
07/23/06 02:20,0.000
07/23/06 02:25,0.000
07/23/06 02:30,0.000
07/23/06 02:35,0.000
07/23/06 02:40,0.000
07/23/06 02:45,0.000
07/23/06 02:50,0.000
07/23/06 02:55,0.000
07/23/06 03:00,0.000
07/23/06 03:05,0.000
07/23/06 03:10,0.000
07/23/06 03:15,0.000
07/23/06 03:20,0.000
07/23/06 03:25,0.000
07/23/06 03:30,0.000
07/23/06 03:35,0.000
07/23/06 03:40,0.000
07/23/06 03:45,0.000
07/23/06 03:50,0.000
07/23/06 03:55,0.000
07/23/06 04:00,0.000
07/23/06 04:05,0.000
07/23/06 04:10,0.000
07/23/06 04:15,0.000
07/23/06 04:20,0.000
07/23/06 04:25,0.000
07/23/06 04:30,0.000
07/23/06 04:35,0.000
07/23/06 04:40,0.000
07/23/06 04:45,0.000
07/23/06 04:50,0.000
07/23/06 04:55,0.000
07/23/06 05:00,0.000
07/23/06 05:05,0.000
07/23/06 05:10,0.000
07/23/06 05:15,0.001
07/23/06 05:20,0.001
07/23/06 05:25,0.002
07/23/06 05:30,0.004
07/23/06 05:35,0.008
07/23/06 05:40,0.013
07/23/06 05:45,0.022
07/23/06 05:50,0.036
07/23/06 05:55,0.058
07/23/06 06:00,0.076
07/23/06 06:05,0.084
07/23/06 06:10,0.094
07/23/06 06:15,0.105
07/23/06 06:20,0.116
07/23/06 06:25,0.128
07/23/06 06:30,0.140
07/23/06 06:35,0.152
07/23/06 06:40,0.165
07/23/06 06:45,0.178
07/23/06 06:50,0.191
07/23/06 06:55,0.204
07/23/06 07:00,0.216
07/23/06 07:05,0.228
07/23/06 07:10,0.239
07/23/06 07:15,0.251
07/23/06 07:20,0.263
07/23/06 07:25,0.276
07/23/06 07:30,0.289
07/23/06 07:35,0.301
07/23/06 07:40,0.313
07/23/06 07:45,0.325
07/23/06 07:50,0.337
07/23/06 07:55,0.348
07/23/06 08:00,0.358
07/23/06 08:05,0.367
07/23/06 08:10,0.377
07/23/06 08:15,0.389
07/23/06 08:20,0.398
07/23/06 08:25,0.407
07/23/06 08:30,0.414
07/23/06 08:35,0.422
07/23/06 08:40,0.430
07/23/06 08:45,0.436
07/23/06 08:50,0.441
07/23/06 08:55,0.446
07/23/06 09:00,0.452
07/23/06 09:05,0.460
07/23/06 09:10,0.469
07/23/06 09:15,0.478
07/23/06 09:20,0.488
07/23/06 09:25,0.494
07/23/06 09:30,0.501
07/23/06 09:35,0.508
07/23/06 09:40,0.513
07/23/06 09:45,0.517
07/23/06 09:50,0.520
07/23/06 09:55,0.523
07/23/06 10:00,0.525
07/23/06 10:05,0.526
07/23/06 10:10,0.527
07/23/06 10:15,0.525
07/23/06 10:20,0.525
07/23/06 10:25,0.526
07/23/06 10:30,0.527
07/23/06 10:35,0.527
07/23/06 10:40,0.528
07/23/06 10:45,0.528
07/23/06 10:50,0.528
07/23/06 10:55,0.528
07/23/06 11:00,0.531
07/23/06 11:05,0.535
07/23/06 11:10,0.538
07/23/06 11:15,0.543
07/23/06 11:20,0.545
07/23/06 11:25,0.547
07/23/06 11:30,0.548
07/23/06 11:35,0.548
07/23/06 11:40,0.544
07/23/06 11:45,0.543
07/23/06 11:50,0.541
07/23/06 11:55,0.540
07/23/06 12:00,0.542
07/23/06 12:05,0.545
07/23/06 12:10,0.547
07/23/06 12:15,0.549
07/23/06 12:20,0.550
07/23/06 12:25,0.554
07/23/06 12:30,0.560
07/23/06 12:35,0.562
07/23/06 12:40,0.562
07/23/06 12:45,0.561
07/23/06 12:50,0.559
07/23/06 12:55,0.557
07/23/06 13:00,0.554
07/23/06 13:05,0.551
07/23/06 13:10,0.548
07/23/06 13:15,0.547
07/23/06 13:20,0.545
07/23/06 13:25,0.542
07/23/06 13:30,0.538
07/23/06 13:35,0.534
07/23/06 13:40,0.531
07/23/06 13:45,0.527
07/23/06 13:50,0.522
07/23/06 13:55,0.516
07/23/06 14:00,0.509
07/23/06 14:05,0.502
07/23/06 14:10,0.495
07/23/06 14:15,0.487
07/23/06 14:20,0.479
07/23/06 14:25,0.471
07/23/06 14:30,0.464
07/23/06 14:35,0.457
07/23/06 14:40,0.450
07/23/06 14:45,0.443
07/23/06 14:50,0.436
07/23/06 14:55,0.429
07/23/06 15:00,0.421
07/23/06 15:05,0.413
07/23/06 15:10,0.406
07/23/06 15:15,0.398
07/23/06 15:20,0.391
07/23/06 15:25,0.383
07/23/06 15:30,0.374
07/23/06 15:35,0.363
07/23/06 15:40,0.355
07/23/06 15:45,0.346
07/23/06 15:50,0.337
07/23/06 15:55,0.326
07/23/06 16:00,0.315
07/23/06 16:05,0.303
07/23/06 16:10,0.291
07/23/06 16:15,0.280
07/23/06 16:20,0.268
07/23/06 16:25,0.256
07/23/06 16:30,0.244
07/23/06 16:35,0.232
07/23/06 16:40,0.220
07/23/06 16:45,0.207
07/23/06 16:50,0.193
07/23/06 16:55,0.181
07/23/06 17:00,0.169
07/23/06 17:05,0.157
07/23/06 17:10,0.146
07/23/06 17:15,0.134
07/23/06 17:20,0.124
07/23/06 17:25,0.113
07/23/06 17:30,0.104
07/23/06 17:35,0.095
07/23/06 17:40,0.086
07/23/06 17:45,0.079
07/23/06 17:50,0.070
07/23/06 17:55,0.051
07/23/06 18:00,0.034
07/23/06 18:05,0.022
07/23/06 18:10,0.014
07/23/06 18:15,0.008
07/23/06 18:20,0.005
07/23/06 18:25,0.003
07/23/06 18:30,0.002
07/23/06 18:35,0.001
07/23/06 18:40,0.001
07/23/06 18:45,0.000
07/23/06 18:50,0.000
07/23/06 18:55,0.000
07/23/06 19:00,0.000
07/23/06 19:05,0.000
07/23/06 19:10,0.000
07/23/06 19:15,0.000
07/23/06 19:20,0.000
07/23/06 19:25,0.000
07/23/06 19:30,0.000
07/23/06 19:35,0.000
07/23/06 19:40,0.000
07/23/06 19:45,0.000
07/23/06 19:50,0.000
07/23/06 19:55,0.000
07/23/06 20:00,0.000
07/23/06 20:05,0.000
07/23/06 20:10,0.000
07/23/06 20:15,0.000
07/23/06 20:20,0.000
07/23/06 20:25,0.000
07/23/06 20:30,0.000
07/23/06 20:35,0.000
07/23/06 20:40,0.000
