LocalTime,Power(MW)
07/23/06 20:45,0.000
07/23/06 20:50,0.000
07/23/06 20:55,0.000
07/23/06 21:00,0.000
07/23/06 21:05,0.000
07/23/06 21:10,0.000
07/23/06 21:15,0.000
07/23/06 21:20,0.000
07/23/06 21:25,0.000
07/23/06 21:30,0.000
07/23/06 21:35,0.000
07/23/06 21:40,0.000
07/23/06 21:45,0.000
07/23/06 21:50,0.000
07/23/06 21:55,0.000
07/23/06 22:00,0.000
07/23/06 22:05,0.000
07/23/06 22:10,0.000
07/23/06 22:15,0.000
07/23/06 22:20,0.000
07/23/06 22:25,0.000
07/23/06 22:30,0.000
07/23/06 22:35,0.000
07/23/06 22:40,0.000
07/23/06 22:45,0.000
07/23/06 22:50,0.000
07/23/06 22:55,0.000
07/23/06 23:00,0.000
07/23/06 23:05,0.000
07/23/06 23:10,0.000
07/23/06 23:15,0.000
07/23/06 23:20,0.000
07/23/06 23:25,0.000
07/23/06 23:30,0.000
07/23/06 23:35,0.000
07/23/06 23:40,0.000
07/23/06 23:45,0.000
07/23/06 23:50,0.000
07/23/06 23:55,0.000
07/24/06 00:00,0.000
07/24/06 00:05,0.000
07/24/06 00:10,0.000
07/24/06 00:15,0.000
07/24/06 00:20,0.000
07/24/06 00:25,0.000
07/24/06 00:30,0.000
07/24/06 00:35,0.000
07/24/06 00:40,0.000
07/24/06 00:45,0.000
07/24/06 00:50,0.000
07/24/06 00:55,0.000
07/24/06 01:00,0.000
07/24/06 01:05,0.000
07/24/06 01:10,0.000
07/24/06 01:15,0.000
07/24/06 01:20,0.000
07/24/06 01:25,0.000
07/24/06 01:30,0.000
07/24/06 01:35,0.000
07/24/06 01:40,0.000
07/24/06 01:45,0.000
07/24/06 01:50,0.000
07/24/06 01:55,0.000
07/24/06 02:00,0.000
07/24/06 02:05,0.000
07/24/06 02:10,0.000
07/24/06 02:15,0.000
07/24/06 02:20,0.000
07/24/06 02:25,0.000
07/24/06 02:30,0.000
07/24/06 02:35,0.000
07/24/06 02:40,0.000
07/24/06 02:45,0.000
07/24/06 02:50,0.000
07/24/06 02:55,0.000
07/24/06 03:00,0.000
07/24/06 03:05,0.000
07/24/06 03:10,0.000
07/24/06 03:15,0.000
07/24/06 03:20,0.000
07/24/06 03:25,0.000
07/24/06 03:30,0.000
07/24/06 03:35,0.000
07/24/06 03:40,0.000
07/24/06 03:45,0.000
07/24/06 03:50,0.000
07/24/06 03:55,0.000
07/24/06 04:00,0.000
07/24/06 04:05,0.000
07/24/06 04:10,0.000
07/24/06 04:15,0.000
07/24/06 04:20,0.000
07/24/06 04:25,0.000
07/24/06 04:30,0.000
07/24/06 04:35,0.000
07/24/06 04:40,0.000
07/24/06 04:45,0.000
07/24/06 04:50,0.000
07/24/06 04:55,0.000
07/24/06 05:00,0.000
07/24/06 05:05,0.000
07/24/06 05:10,0.000
07/24/06 05:15,0.001
07/24/06 05:20,0.001
07/24/06 05:25,0.002
07/24/06 05:30,0.004
07/24/06 05:35,0.007
07/24/06 05:40,0.013
07/24/06 05:45,0.022
07/24/06 05:50,0.037
07/24/06 05:55,0.061
07/24/06 06:00,0.077
07/24/06 06:05,0.086
07/24/06 06:10,0.096
07/24/06 06:15,0.106
07/24/06 06:20,0.117
07/24/06 06:25,0.128
07/24/06 06:30,0.140
07/24/06 06:35,0.151
07/24/06 06:40,0.162
07/24/06 06:45,0.173
07/24/06 06:50,0.184
07/24/06 06:55,0.195
07/24/06 07:00,0.206
07/24/06 07:05,0.218
07/24/06 07:10,0.230
07/24/06 07:15,0.242
07/24/06 07:20,0.253
07/24/06 07:25,0.262
07/24/06 07:30,0.269
07/24/06 07:35,0.278
07/24/06 07:40,0.288
07/24/06 07:45,0.298
07/24/06 07:50,0.308
07/24/06 07:55,0.318
07/24/06 08:00,0.327
07/24/06 08:05,0.336
07/24/06 08:10,0.345
07/24/06 08:15,0.356
07/24/06 08:20,0.364
07/24/06 08:25,0.371
07/24/06 08:30,0.379
07/24/06 08:35,0.387
07/24/06 08:40,0.394
07/24/06 08:45,0.400
07/24/06 08:50,0.405
07/24/06 08:55,0.410
07/24/06 09:00,0.415
07/24/06 09:05,0.420
07/24/06 09:10,0.425
07/24/06 09:15,0.431
07/24/06 09:20,0.437
07/24/06 09:25,0.442
07/24/06 09:30,0.447
07/24/06 09:35,0.451
07/24/06 09:40,0.455
07/24/06 09:45,0.458
07/24/06 09:50,0.461
07/24/06 09:55,0.465
07/24/06 10:00,0.469
07/24/06 10:05,0.474
07/24/06 10:10,0.480
07/24/06 10:15,0.485
07/24/06 10:20,0.490
07/24/06 10:25,0.495
07/24/06 10:30,0.501
07/24/06 10:35,0.506
07/24/06 10:40,0.511
07/24/06 10:45,0.516
07/24/06 10:50,0.520
07/24/06 10:55,0.520
07/24/06 11:00,0.519
07/24/06 11:05,0.517
07/24/06 11:10,0.515
07/24/06 11:15,0.513
07/24/06 11:20,0.511
07/24/06 11:25,0.508
07/24/06 11:30,0.507
07/24/06 11:35,0.509
07/24/06 11:40,0.509
07/24/06 11:45,0.509
07/24/06 11:50,0.510
07/24/06 11:55,0.506
07/24/06 12:00,0.515
07/24/06 12:05,0.524
07/24/06 12:10,0.526
07/24/06 12:15,0.529
07/24/06 12:20,0.532
07/24/06 12:25,0.534
07/24/06 12:30,0.532
07/24/06 12:35,0.528
07/24/06 12:40,0.523
07/24/06 12:45,0.519
07/24/06 12:50,0.516
07/24/06 12:55,0.514
07/24/06 13:00,0.514
07/24/06 13:05,0.519
07/24/06 13:10,0.527
07/24/06 13:15,0.534
07/24/06 13:20,0.535
07/24/06 13:25,0.533
07/24/06 13:30,0.528
07/24/06 13:35,0.520
07/24/06 13:40,0.517
07/24/06 13:45,0.519
07/24/06 13:50,0.515
07/24/06 13:55,0.507
07/24/06 14:00,0.495
07/24/06 14:05,0.484
07/24/06 14:10,0.475
07/24/06 14:15,0.466
07/24/06 14:20,0.457
07/24/06 14:25,0.446
07/24/06 14:30,0.436
07/24/06 14:35,0.428
07/24/06 14:40,0.419
07/24/06 14:45,0.409
07/24/06 14:50,0.400
07/24/06 14:55,0.392
07/24/06 15:00,0.388
07/24/06 15:05,0.385
07/24/06 15:10,0.381
07/24/06 15:15,0.376
07/24/06 15:20,0.371
07/24/06 15:25,0.364
07/24/06 15:30,0.356
07/24/06 15:35,0.348
07/24/06 15:40,0.340
07/24/06 15:45,0.331
07/24/06 15:50,0.322
07/24/06 15:55,0.313
07/24/06 16:00,0.303
07/24/06 16:05,0.289
07/24/06 16:10,0.275
07/24/06 16:15,0.262
07/24/06 16:20,0.249
07/24/06 16:25,0.234
07/24/06 16:30,0.219
07/24/06 16:35,0.205
07/24/06 16:40,0.190
07/24/06 16:45,0.176
07/24/06 16:50,0.162
07/24/06 16:55,0.149
07/24/06 17:00,0.136
07/24/06 17:05,0.123
07/24/06 17:10,0.111
07/24/06 17:15,0.109
07/24/06 17:20,0.094
07/24/06 17:25,0.087
07/24/06 17:30,0.088
07/24/06 17:35,0.088
07/24/06 17:40,0.083
07/24/06 17:45,0.079
07/24/06 17:50,0.072
07/24/06 17:55,0.043
07/24/06 18:00,0.022
07/24/06 18:05,0.011
07/24/06 18:10,0.006
07/24/06 18:15,0.003
07/24/06 18:20,0.002
07/24/06 18:25,0.001
07/24/06 18:30,0.000
07/24/06 18:35,0.000
07/24/06 18:40,0.000
07/24/06 18:45,0.000
07/24/06 18:50,0.000
07/24/06 18:55,0.000
07/24/06 19:00,0.000
07/24/06 19:05,0.000
07/24/06 19:10,0.000
07/24/06 19:15,0.000
07/24/06 19:20,0.000
07/24/06 19:25,0.000
07/24/06 19:30,0.000
07/24/06 19:35,0.000
07/24/06 19:40,0.000
07/24/06 19:45,0.000
07/24/06 19:50,0.000
07/24/06 19:55,0.000
07/24/06 20:00,0.000
07/24/06 20:05,0.000
07/24/06 20:10,0.000
07/24/06 20:15,0.000
07/24/06 20:20,0.000
07/24/06 20:25,0.000
07/24/06 20:30,0.000
07/24/06 20:35,0.000
07/24/06 20:40,0.000
07/24/06 20:45,0.000
07/24/06 20:50,0.000
07/24/06 20:55,0.000
07/24/06 21:00,0.000
07/24/06 21:05,0.000
07/24/06 21:10,0.000
07/24/06 21:15,0.000
07/24/06 21:20,0.000
07/24/06 21:25,0.000
07/24/06 21:30,0.000
07/24/06 21:35,0.000
07/24/06 21:40,0.000
07/24/06 21:45,0.000
07/24/06 21:50,0.000
07/24/06 21:55,0.000
07/24/06 22:00,0.000
07/24/06 22:05,0.000
07/24/06 22:10,0.000
07/24/06 22:15,0.000
07/24/06 22:20,0.000
07/24/06 22:25,0.000
07/24/06 22:30,0.000
07/24/06 22:35,0.000
07/24/06 22:40,0.000
07/24/06 22:45,0.000
07/24/06 22:50,0.000
07/24/06 22:55,0.000
07/24/06 23:00,0.000
07/24/06 23:05,0.000
07/24/06 23:10,0.000
07/24/06 23:15,0.000
07/24/06 23:20,0.000
07/24/06 23:25,0.000
07/24/06 23:30,0.000
07/24/06 23:35,0.000
07/24/06 23:40,0.000
07/24/06 23:45,0.000
07/24/06 23:50,0.000
07/24/06 23:55,0.000
07/25/06 00:00,0.000
07/25/06 00:05,0.000
07/25/06 00:10,0.000
07/25/06 00:15,0.000
07/25/06 00:20,0.000
07/25/06 00:25,0.000
07/25/06 00:30,0.000
07/25/06 00:35,0.000
07/25/06 00:40,0.000
07/25/06 00:45,0.000
07/25/06 00:50,0.000
07/25/06 00:55,0.000
07/25/06 01:00,0.000
07/25/06 01:05,0.000
07/25/06 01:10,0.000
07/25/06 01:15,0.000
07/25/06 01:20,0.000
07/25/06 01:25,0.000
07/25/06 01:30,0.000
07/25/06 01:35,0.000
07/25/06 01:40,0.000
07/25/06 01:45,0.000
07/25/06 01:50,0.000
07/25/06 01:55,0.000
07/25/06 02:00,0.000
07/25/06 02:05,0.000
07/25/06 02:10,0.000
07/25/06 02:15,0.000
07/25/06 02:20,0.000
07/25/06 02:25,0.000
07/25/06 02:30,0.000
07/25/06 02:35,0.000
07/25/06 02:40,0.000
07/25/06 02:45,0.000
07/25/06 02:50,0.000
07/25/06 02:55,0.000
07/25/06 03:00,0.000
07/25/06 03:05,0.000
07/25/06 03:10,0.000
07/25/06 03:15,0.000
07/25/06 03:20,0.000
07/25/06 03:25,0.000
07/25/06 03:30,0.000
07/25/06 03:35,0.000
07/25/06 03:40,0.000
07/25/06 03:45,0.000
07/25/06 03:50,0.000
07/25/06 03:55,0.000
07/25/06 04:00,0.000
07/25/06 04:05,0.000
07/25/06 04:10,0.000
07/25/06 04:15,0.000
07/25/06 04:20,0.000
07/25/06 04:25,0.000
07/25/06 04:30,0.000
07/25/06 04:35,0.000
07/25/06 04:40,0.000
07/25/06 04:45,0.000
07/25/06 04:50,0.000
07/25/06 04:55,0.000
07/25/06 05:00,0.000
07/25/06 05:05,0.000
07/25/06 05:10,0.000
07/25/06 05:15,0.000
07/25/06 05:20,0.001
07/25/06 05:25,0.002
07/25/06 05:30,0.003
07/25/06 05:35,0.006
07/25/06 05:40,0.012
07/25/06 05:45,0.021
07/25/06 05:50,0.037
07/25/06 05:55,0.061
07/25/06 06:00,0.078
07/25/06 06:05,0.087
07/25/06 06:10,0.098
07/25/06 06:15,0.109
07/25/06 06:20,0.120
07/25/06 06:25,0.132
07/25/06 06:30,0.144
07/25/06 06:35,0.156
07/25/06 06:40,0.169
07/25/06 06:45,0.182
07/25/06 06:50,0.195
07/25/06 06:55,0.207
07/25/06 07:00,0.220
07/25/06 07:05,0.232
07/25/06 07:10,0.244
07/25/06 07:15,0.256
07/25/06 07:20,0.268
07/25/06 07:25,0.277
07/25/06 07:30,0.287
07/25/06 07:35,0.298
07/25/06 07:40,0.309
07/25/06 07:45,0.320
07/25/06 07:50,0.331
07/25/06 07:55,0.345
07/25/06 08:00,0.358
07/25/06 08:05,0.368
07/25/06 08:10,0.379
07/25/06 08:15,0.390
07/25/06 08:20,0.404
07/25/06 08:25,0.414
07/25/06 08:30,0.424
07/25/06 08:35,0.433
07/25/06 08:40,0.442
07/25/06 08:45,0.451
07/25/06 08:50,0.460
07/25/06 08:55,0.468
07/25/06 09:00,0.475
07/25/06 09:05,0.482
07/25/06 09:10,0.488
07/25/06 09:15,0.494
07/25/06 09:20,0.501
07/25/06 09:25,0.507
07/25/06 09:30,0.513
07/25/06 09:35,0.517
07/25/06 09:40,0.521
07/25/06 09:45,0.525
07/25/06 09:50,0.528
07/25/06 09:55,0.533
07/25/06 10:00,0.539
07/25/06 10:05,0.544
07/25/06 10:10,0.550
07/25/06 10:15,0.556
07/25/06 10:20,0.561
07/25/06 10:25,0.565
07/25/06 10:30,0.569
07/25/06 10:35,0.574
07/25/06 10:40,0.577
07/25/06 10:45,0.577
07/25/06 10:50,0.576
07/25/06 10:55,0.573
07/25/06 11:00,0.573
07/25/06 11:05,0.576
07/25/06 11:10,0.584
07/25/06 11:15,0.587
07/25/06 11:20,0.591
07/25/06 11:25,0.594
07/25/06 11:30,0.595
07/25/06 11:35,0.596
07/25/06 11:40,0.596
07/25/06 11:45,0.595
07/25/06 11:50,0.594
07/25/06 11:55,0.593
07/25/06 12:00,0.591
07/25/06 12:05,0.590
07/25/06 12:10,0.589
07/25/06 12:15,0.588
07/25/06 12:20,0.587
07/25/06 12:25,0.580
07/25/06 12:30,0.577
07/25/06 12:35,0.574
07/25/06 12:40,0.572
07/25/06 12:45,0.569
07/25/06 12:50,0.565
07/25/06 12:55,0.562
07/25/06 13:00,0.560
07/25/06 13:05,0.557
07/25/06 13:10,0.554
07/25/06 13:15,0.551
07/25/06 13:20,0.548
07/25/06 13:25,0.545
07/25/06 13:30,0.540
07/25/06 13:35,0.532
07/25/06 13:40,0.526
07/25/06 13:45,0.521
07/25/06 13:50,0.515
07/25/06 13:55,0.508
07/25/06 14:00,0.500
07/25/06 14:05,0.492
07/25/06 14:10,0.480
07/25/06 14:15,0.465
07/25/06 14:20,0.451
07/25/06 14:25,0.439
07/25/06 14:30,0.430
07/25/06 14:35,0.422
07/25/06 14:40,0.415
07/25/06 14:45,0.406
07/25/06 14:50,0.398
07/25/06 14:55,0.391
07/25/06 15:00,0.384
07/25/06 15:05,0.379
07/25/06 15:10,0.373
07/25/06 15:15,0.367
07/25/06 15:20,0.362
07/25/06 15:25,0.357
07/25/06 15:30,0.349
07/25/06 15:35,0.341
07/25/06 15:40,0.332
07/25/06 15:45,0.323
07/25/06 15:50,0.315
07/25/06 15:55,0.307
07/25/06 16:00,0.300
07/25/06 16:05,0.292
07/25/06 16:10,0.281
07/25/06 16:15,0.269
07/25/06 16:20,0.259
07/25/06 16:25,0.250
07/25/06 16:30,0.240
07/25/06 16:35,0.230
07/25/06 16:40,0.220
07/25/06 16:45,0.208
07/25/06 16:50,0.197
07/25/06 16:55,0.186
07/25/06 17:00,0.174
07/25/06 17:05,0.163
07/25/06 17:10,0.152
07/25/06 17:15,0.140
07/25/06 17:20,0.129
07/25/06 17:25,0.118
07/25/06 17:30,0.106
07/25/06 17:35,0.095
07/25/06 17:40,0.084
07/25/06 17:45,0.075
07/25/06 17:50,0.052
07/25/06 17:55,0.031
07/25/06 18:00,0.018
07/25/06 18:05,0.010
07/25/06 18:10,0.005
07/25/06 18:15,0.003
07/25/06 18:20,0.002
07/25/06 18:25,0.001
07/25/06 18:30,0.000
07/25/06 18:35,0.000
07/25/06 18:40,0.000
07/25/06 18:45,0.000
07/25/06 18:50,0.000
07/25/06 18:55,0.000
07/25/06 19:00,0.000
07/25/06 19:05,0.000
07/25/06 19:10,0.000
07/25/06 19:15,0.000
07/25/06 19:20,0.000
07/25/06 19:25,0.000
07/25/06 19:30,0.000
07/25/06 19:35,0.000
07/25/06 19:40,0.000
07/25/06 19:45,0.000
07/25/06 19:50,0.000
07/25/06 19:55,0.000
07/25/06 20:00,0.000
07/25/06 20:05,0.000
07/25/06 20:10,0.000
07/25/06 20:15,0.000
07/25/06 20:20,0.000
07/25/06 20:25,0.000
07/25/06 20:30,0.000
07/25/06 20:35,0.000
07/25/06 20:40,0.000
07/25/06 20:45,0.000
07/25/06 20:50,0.000
07/25/06 20:55,0.000
07/25/06 21:00,0.000
07/25/06 21:05,0.000
07/25/06 21:10,0.000
07/25/06 21:15,0.000
07/25/06 21:20,0.000
07/25/06 21:25,0.000
07/25/06 21:30,0.000
07/25/06 21:35,0.000
07/25/06 21:40,0.000
07/25/06 21:45,0.000
07/25/06 21:50,0.000
07/25/06 21:55,0.000
07/25/06 22:00,0.000
07/25/06 22:05,0.000
07/25/06 22:10,0.000
07/25/06 22:15,0.000
07/25/06 22:20,0.000
07/25/06 22:25,0.000
07/25/06 22:30,0.000
07/25/06 22:35,0.000
07/25/06 22:40,0.000
07/25/06 22:45,0.000
07/25/06 22:50,0.000
07/25/06 22:55,0.000
07/25/06 23:00,0.000
07/25/06 23:05,0.000
07/25/06 23:10,0.000
07/25/06 23:15,0.000
07/25/06 23:20,0.000
07/25/06 23:25,0.000
07/25/06 23:30,0.000
07/25/06 23:35,0.000
07/25/06 23:40,0.000
07/25/06 23:45,0.000
07/25/06 23:50,0.000
07/25/06 23:55,0.000
07/26/06 00:00,0.000
07/26/06 00:05,0.000
07/26/06 00:10,0.000
07/26/06 00:15,0.000
07/26/06 00:20,0.000
07/26/06 00:25,0.000
07/26/06 00:30,0.000
07/26/06 00:35,0.000
07/26/06 00:40,0.000
07/26/06 00:45,0.000
07/26/06 00:50,0.000
07/26/06 00:55,0.000
07/26/06 01:00,0.000
07/26/06 01:05,0.000
07/26/06 01:10,0.000
07/26/06 01:15,0.000
07/26/06 01:20,0.000
07/26/06 01:25,0.000
07/26/06 01:30,0.000
07/26/06 01:35,0.000
07/26/06 01:40,0.000
07/26/06 01:45,0.000
07/26/06 01:50,0.000
07/26/06 01:55,0.000
07/26/06 02:00,0.000
07/26/06 02:05,0.000
07/26/06 02:10,0.000
07/26/06 02:15,0.000
07/26/06 02:20,0.000
07/26/06 02:25,0.000
07/26/06 02:30,0.000
07/26/06 02:35,0.000
07/26/06 02:40,0.000
07/26/06 02:45,0.000
07/26/06 02:50,0.000
07/26/06 02:55,0.000
07/26/06 03:00,0.000
07/26/06 03:05,0.000
07/26/06 03:10,0.000
07/26/06 03:15,0.000
07/26/06 03:20,0.000
07/26/06 03:25,0.000
07/26/06 03:30,0.000
07/26/06 03:35,0.000
07/26/06 03:40,0.000
07/26/06 03:45,0.000
07/26/06 03:50,0.000
07/26/06 03:55,0.000
07/26/06 04:00,0.000
07/26/06 04:05,0.000
07/26/06 04:10,0.000
07/26/06 04:15,0.000
07/26/06 04:20,0.000
07/26/06 04:25,0.000
07/26/06 04:30,0.000
07/26/06 04:35,0.000
07/26/06 04:40,0.000
07/26/06 04:45,0.000
07/26/06 04:50,0.000
07/26/06 04:55,0.000
07/26/06 05:00,0.000
07/26/06 05:05,0.000
07/26/06 05:10,0.001
07/26/06 05:15,0.001
07/26/06 05:20,0.002
07/26/06 05:25,0.003
07/26/06 05:30,0.005
07/26/06 05:35,0.008
07/26/06 05:40,0.013
07/26/06 05:45,0.022
07/26/06 05:50,0.036
07/26/06 05:55,0.057
07/26/06 06:00,0.076
07/26/06 06:05,0.084
07/26/06 06:10,0.092
07/26/06 06:15,0.102
07/26/06 06:20,0.112
07/26/06 06:25,0.124
07/26/06 06:30,0.136
07/26/06 06:35,0.148
07/26/06 06:40,0.160
07/26/06 06:45,0.172
07/26/06 06:50,0.185
07/26/06 06:55,0.198
07/26/06 07:00,0.211
07/26/06 07:05,0.223
07/26/06 07:10,0.236
07/26/06 07:15,0.248
07/26/06 07:20,0.260
07/26/06 07:25,0.273
07/26/06 07:30,0.285
07/26/06 07:35,0.297
07/26/06 07:40,0.310
07/26/06 07:45,0.323
07/26/06 07:50,0.336
07/26/06 07:55,0.348
07/26/06 08:00,0.358
07/26/06 08:05,0.367
07/26/06 08:10,0.376
07/26/06 08:15,0.387
07/26/06 08:20,0.400
07/26/06 08:25,0.409
07/26/06 08:30,0.419
07/26/06 08:35,0.429
07/26/06 08:40,0.439
07/26/06 08:45,0.449
07/26/06 08:50,0.458
07/26/06 08:55,0.466
07/26/06 09:00,0.472
07/26/06 09:05,0.479
07/26/06 09:10,0.488
07/26/06 09:15,0.495
07/26/06 09:20,0.502
07/26/06 09:25,0.509
07/26/06 09:30,0.515
07/26/06 09:35,0.521
07/26/06 09:40,0.526
07/26/06 09:45,0.530
07/26/06 09:50,0.536
07/26/06 09:55,0.540
07/26/06 10:00,0.547
07/26/06 10:05,0.556
07/26/06 10:10,0.563
07/26/06 10:15,0.568
07/26/06 10:20,0.572
07/26/06 10:25,0.576
07/26/06 10:30,0.580
07/26/06 10:35,0.584
07/26/06 10:40,0.587
07/26/06 10:45,0.589
07/26/06 10:50,0.592
07/26/06 10:55,0.595
07/26/06 11:00,0.597
07/26/06 11:05,0.598
07/26/06 11:10,0.598
07/26/06 11:15,0.598
07/26/06 11:20,0.601
07/26/06 11:25,0.602
07/26/06 11:30,0.603
07/26/06 11:35,0.604
07/26/06 11:40,0.604
07/26/06 11:45,0.604
07/26/06 11:50,0.605
07/26/06 11:55,0.604
07/26/06 12:00,0.603
07/26/06 12:05,0.602
07/26/06 12:10,0.601
07/26/06 12:15,0.600
07/26/06 12:20,0.598
07/26/06 12:25,0.597
07/26/06 12:30,0.596
07/26/06 12:35,0.594
07/26/06 12:40,0.592
07/26/06 12:45,0.590
07/26/06 12:50,0.589
07/26/06 12:55,0.586
07/26/06 13:00,0.587
07/26/06 13:05,0.586
07/26/06 13:10,0.584
07/26/06 13:15,0.582
07/26/06 13:20,0.580
07/26/06 13:25,0.578
07/26/06 13:30,0.575
07/26/06 13:35,0.572
07/26/06 13:40,0.568
07/26/06 13:45,0.564
07/26/06 13:50,0.559
07/26/06 13:55,0.552
07/26/06 14:00,0.537
07/26/06 14:05,0.522
07/26/06 14:10,0.510
07/26/06 14:15,0.498
07/26/06 14:20,0.487
07/26/06 14:25,0.476
07/26/06 14:30,0.464
07/26/06 14:35,0.453
07/26/06 14:40,0.440
07/26/06 14:45,0.428
07/26/06 14:50,0.417
07/26/06 14:55,0.406
07/26/06 15:00,0.400
07/26/06 15:05,0.396
07/26/06 15:10,0.393
07/26/06 15:15,0.389
07/26/06 15:20,0.384
07/26/06 15:25,0.377
07/26/06 15:30,0.367
07/26/06 15:35,0.357
07/26/06 15:40,0.346
07/26/06 15:45,0.333
07/26/06 15:50,0.321
07/26/06 15:55,0.310
07/26/06 16:00,0.297
07/26/06 16:05,0.284
07/26/06 16:10,0.273
07/26/06 16:15,0.262
07/26/06 16:20,0.252
07/26/06 16:25,0.241
07/26/06 16:30,0.230
07/26/06 16:35,0.219
07/26/06 16:40,0.207
07/26/06 16:45,0.196
07/26/06 16:50,0.185
07/26/06 16:55,0.175
07/26/06 17:00,0.165
07/26/06 17:05,0.154
07/26/06 17:10,0.143
07/26/06 17:15,0.133
07/26/06 17:20,0.123
07/26/06 17:25,0.113
07/26/06 17:30,0.102
07/26/06 17:35,0.092
07/26/06 17:40,0.083
07/26/06 17:45,0.074
07/26/06 17:50,0.051
07/26/06 17:55,0.031
07/26/06 18:00,0.018
07/26/06 18:05,0.010
07/26/06 18:10,0.006
07/26/06 18:15,0.003
07/26/06 18:20,0.002
07/26/06 18:25,0.001
07/26/06 18:30,0.000
07/26/06 18:35,0.000
07/26/06 18:40,0.000
07/26/06 18:45,0.000
07/26/06 18:50,0.000
07/26/06 18:55,0.000
07/26/06 19:00,0.000
07/26/06 19:05,0.000
07/26/06 19:10,0.000
07/26/06 19:15,0.000
07/26/06 19:20,0.000
07/26/06 19:25,0.000
07/26/06 19:30,0.000
07/26/06 19:35,0.000
07/26/06 19:40,0.000
07/26/06 19:45,0.000
07/26/06 19:50,0.000
07/26/06 19:55,0.000
07/26/06 20:00,0.000
07/26/06 20:05,0.000
07/26/06 20:10,0.000
07/26/06 20:15,0.000
07/26/06 20:20,0.000
07/26/06 20:25,0.000
07/26/06 20:30,0.000
07/26/06 20:35,0.000
07/26/06 20:40,0.000
07/26/06 20:45,0.000
07/26/06 20:50,0.000
07/26/06 20:55,0.000
07/26/06 21:00,0.000
07/26/06 21:05,0.000
07/26/06 21:10,0.000
07/26/06 21:15,0.000
07/26/06 21:20,0.000
07/26/06 21:25,0.000
07/26/06 21:30,0.000
07/26/06 21:35,0.000
07/26/06 21:40,0.000
07/26/06 21:45,0.000
07/26/06 21:50,0.000
07/26/06 21:55,0.000
07/26/06 22:00,0.000
07/26/06 22:05,0.000
07/26/06 22:10,0.000
07/26/06 22:15,0.000
07/26/06 22:20,0.000
07/26/06 22:25,0.000
07/26/06 22:30,0.000
07/26/06 22:35,0.000
07/26/06 22:40,0.000
07/26/06 22:45,0.000
07/26/06 22:50,0.000
07/26/06 22:55,0.000
07/26/06 23:00,0.000
07/26/06 23:05,0.000
07/26/06 23:10,0.000
07/26/06 23:15,0.000
07/26/06 23:20,0.000
07/26/06 23:25,0.000
07/26/06 23:30,0.000
07/26/06 23:35,0.000
07/26/06 23:40,0.000
07/26/06 23:45,0.000
07/26/06 23:50,0.000
07/26/06 23:55,0.000
07/27/06 00:00,0.000
07/27/06 00:05,0.000
07/27/06 00:10,0.000
07/27/06 00:15,0.000
07/27/06 00:20,0.000
07/27/06 00:25,0.000
07/27/06 00:30,0.000
07/27/06 00:35,0.000
07/27/06 00:40,0.000
07/27/06 00:45,0.000
07/27/06 00:50,0.000
07/27/06 00:55,0.000
07/27/06 01:00,0.000
07/27/06 01:05,0.000
07/27/06 01:10,0.000
07/27/06 01:15,0.000
07/27/06 01:20,0.000
07/27/06 01:25,0.000
07/27/06 01:30,0.000
07/27/06 01:35,0.000
07/27/06 01:40,0.000
07/27/06 01:45,0.000
07/27/06 01:50,0.000
07/27/06 01:55,0.000
07/27/06 02:00,0.000
07/27/06 02:05,0.000
07/27/06 02:10,0.000
07/27/06 02:15,0.000
07/27/06 02:20,0.000
07/27/06 02:25,0.000
07/27/06 02:30,0.000
07/27/06 02:35,0.000
07/27/06 02:40,0.000
07/27/06 02:45,0.000
07/27/06 02:50,0.000
07/27/06 02:55,0.000
07/27/06 03:00,0.000
07/27/06 03:05,0.000
07/27/06 03:10,0.000
07/27/06 03:15,0.000
07/27/06 03:20,0.000
07/27/06 03:25,0.000
07/27/06 03:30,0.000
07/27/06 03:35,0.000
