LocalTime,Power(MW)
07/27/06 03:40,0.000
07/27/06 03:45,0.000
07/27/06 03:50,0.000
07/27/06 03:55,0.000
07/27/06 04:00,0.000
07/27/06 04:05,0.000
07/27/06 04:10,0.000
07/27/06 04:15,0.000
07/27/06 04:20,0.000
07/27/06 04:25,0.000
07/27/06 04:30,0.000
07/27/06 04:35,0.000
07/27/06 04:40,0.000
07/27/06 04:45,0.000
07/27/06 04:50,0.000
07/27/06 04:55,0.000
07/27/06 05:00,0.000
07/27/06 05:05,0.000
07/27/06 05:10,0.001
07/27/06 05:15,0.001
07/27/06 05:20,0.002
07/27/06 05:25,0.003
07/27/06 05:30,0.005
07/27/06 05:35,0.008
07/27/06 05:40,0.013
07/27/06 05:45,0.017
07/27/06 05:50,0.023
07/27/06 05:55,0.042
07/27/06 06:00,0.057
07/27/06 06:05,0.052
07/27/06 06:10,0.045
07/27/06 06:15,0.047
07/27/06 06:20,0.083
07/27/06 06:25,0.098
07/27/06 06:30,0.096
07/27/06 06:35,0.093
07/27/06 06:40,0.108
07/27/06 06:45,0.123
07/27/06 06:50,0.140
07/27/06 06:55,0.154
07/27/06 07:00,0.170
07/27/06 07:05,0.184
07/27/06 07:10,0.199
07/27/06 07:15,0.213
07/27/06 07:20,0.230
07/27/06 07:25,0.241
07/27/06 07:30,0.246
07/27/06 07:35,0.255
07/27/06 07:40,0.266
07/27/06 07:45,0.282
07/27/06 07:50,0.299
07/27/06 07:55,0.320
07/27/06 08:00,0.337
07/27/06 08:05,0.351
07/27/06 08:10,0.363
07/27/06 08:15,0.374
07/27/06 08:20,0.385
07/27/06 08:25,0.394
07/27/06 08:30,0.402
07/27/06 08:35,0.410
07/27/06 08:40,0.417
07/27/06 08:45,0.424
07/27/06 08:50,0.430
07/27/06 08:55,0.435
07/27/06 09:00,0.440
07/27/06 09:05,0.446
07/27/06 09:10,0.453
07/27/06 09:15,0.458
07/27/06 09:20,0.462
07/27/06 09:25,0.468
07/27/06 09:30,0.473
07/27/06 09:35,0.475
07/27/06 09:40,0.476
07/27/06 09:45,0.480
07/27/06 09:50,0.481
07/27/06 09:55,0.483
07/27/06 10:00,0.493
07/27/06 10:05,0.503
07/27/06 10:10,0.510
07/27/06 10:15,0.519
07/27/06 10:20,0.528
07/27/06 10:25,0.531
07/27/06 10:30,0.534
07/27/06 10:35,0.538
07/27/06 10:40,0.543
07/27/06 10:45,0.544
07/27/06 10:50,0.547
07/27/06 10:55,0.546
07/27/06 11:00,0.546
07/27/06 11:05,0.546
07/27/06 11:10,0.550
07/27/06 11:15,0.554
07/27/06 11:20,0.557
07/27/06 11:25,0.560
07/27/06 11:30,0.563
07/27/06 11:35,0.563
07/27/06 11:40,0.563
07/27/06 11:45,0.564
07/27/06 11:50,0.563
07/27/06 11:55,0.560
07/27/06 12:00,0.551
07/27/06 12:05,0.538
07/27/06 12:10,0.527
07/27/06 12:15,0.535
07/27/06 12:20,0.544
07/27/06 12:25,0.553
07/27/06 12:30,0.560
07/27/06 12:35,0.562
07/27/06 12:40,0.570
07/27/06 12:45,0.575
07/27/06 12:50,0.579
07/27/06 12:55,0.581
07/27/06 13:00,0.570
07/27/06 13:05,0.557
07/27/06 13:10,0.545
07/27/06 13:15,0.534
07/27/06 13:20,0.529
07/27/06 13:25,0.526
07/27/06 13:30,0.526
07/27/06 13:35,0.524
07/27/06 13:40,0.521
07/27/06 13:45,0.518
07/27/06 13:50,0.513
07/27/06 13:55,0.506
07/27/06 14:00,0.492
07/27/06 14:05,0.479
07/27/06 14:10,0.468
07/27/06 14:15,0.459
07/27/06 14:20,0.455
07/27/06 14:25,0.452
07/27/06 14:30,0.448
07/27/06 14:35,0.443
07/27/06 14:40,0.436
07/27/06 14:45,0.427
07/27/06 14:50,0.418
07/27/06 14:55,0.411
07/27/06 15:00,0.408
07/27/06 15:05,0.407
07/27/06 15:10,0.404
07/27/06 15:15,0.399
07/27/06 15:20,0.392
07/27/06 15:25,0.386
07/27/06 15:30,0.376
07/27/06 15:35,0.368
07/27/06 15:40,0.360
07/27/06 15:45,0.351
07/27/06 15:50,0.342
07/27/06 15:55,0.333
07/27/06 16:00,0.322
07/27/06 16:05,0.312
07/27/06 16:10,0.301
07/27/06 16:15,0.289
07/27/06 16:20,0.277
07/27/06 16:25,0.266
07/27/06 16:30,0.254
07/27/06 16:35,0.241
07/27/06 16:40,0.228
07/27/06 16:45,0.214
07/27/06 16:50,0.201
07/27/06 16:55,0.188
07/27/06 17:00,0.175
07/27/06 17:05,0.162
07/27/06 17:10,0.147
07/27/06 17:15,0.134
07/27/06 17:20,0.121
07/27/06 17:25,0.110
07/27/06 17:30,0.099
07/27/06 17:35,0.089
07/27/06 17:40,0.079
07/27/06 17:45,0.071
07/27/06 17:50,0.047
07/27/06 17:55,0.030
07/27/06 18:00,0.018
07/27/06 18:05,0.010
07/27/06 18:10,0.005
07/27/06 18:15,0.003
07/27/06 18:20,0.002
07/27/06 18:25,0.001
07/27/06 18:30,0.000
07/27/06 18:35,0.000
07/27/06 18:40,0.000
07/27/06 18:45,0.000
07/27/06 18:50,0.000
07/27/06 18:55,0.000
07/27/06 19:00,0.000
07/27/06 19:05,0.000
07/27/06 19:10,0.000
07/27/06 19:15,0.000
07/27/06 19:20,0.000
07/27/06 19:25,0.000
07/27/06 19:30,0.000
07/27/06 19:35,0.000
07/27/06 19:40,0.000
07/27/06 19:45,0.000
07/27/06 19:50,0.000
07/27/06 19:55,0.000
07/27/06 20:00,0.000
07/27/06 20:05,0.000
07/27/06 20:10,0.000
07/27/06 20:15,0.000
07/27/06 20:20,0.000
07/27/06 20:25,0.000
07/27/06 20:30,0.000
07/27/06 20:35,0.000
07/27/06 20:40,0.000
07/27/06 20:45,0.000
07/27/06 20:50,0.000
07/27/06 20:55,0.000
07/27/06 21:00,0.000
07/27/06 21:05,0.000
07/27/06 21:10,0.000
07/27/06 21:15,0.000
07/27/06 21:20,0.000
07/27/06 21:25,0.000
07/27/06 21:30,0.000
07/27/06 21:35,0.000
07/27/06 21:40,0.000
07/27/06 21:45,0.000
07/27/06 21:50,0.000
07/27/06 21:55,0.000
07/27/06 22:00,0.000
07/27/06 22:05,0.000
07/27/06 22:10,0.000
07/27/06 22:15,0.000
07/27/06 22:20,0.000
07/27/06 22:25,0.000
07/27/06 22:30,0.000
07/27/06 22:35,0.000
07/27/06 22:40,0.000
07/27/06 22:45,0.000
07/27/06 22:50,0.000
07/27/06 22:55,0.000
07/27/06 23:00,0.000
07/27/06 23:05,0.000
07/27/06 23:10,0.000
07/27/06 23:15,0.000
07/27/06 23:20,0.000
07/27/06 23:25,0.000
07/27/06 23:30,0.000
07/27/06 23:35,0.000
07/27/06 23:40,0.000
07/27/06 23:45,0.000
07/27/06 23:50,0.000
07/27/06 23:55,0.000
07/28/06 00:00,0.000
07/28/06 00:05,0.000
07/28/06 00:10,0.000
07/28/06 00:15,0.000
07/28/06 00:20,0.000
07/28/06 00:25,0.000
07/28/06 00:30,0.000
07/28/06 00:35,0.000
07/28/06 00:40,0.000
07/28/06 00:45,0.000
07/28/06 00:50,0.000
07/28/06 00:55,0.000
07/28/06 01:00,0.000
07/28/06 01:05,0.000
07/28/06 01:10,0.000
07/28/06 01:15,0.000
07/28/06 01:20,0.000
07/28/06 01:25,0.000
07/28/06 01:30,0.000
07/28/06 01:35,0.000
07/28/06 01:40,0.000
07/28/06 01:45,0.000
07/28/06 01:50,0.000
07/28/06 01:55,0.000
07/28/06 02:00,0.000
07/28/06 02:05,0.000
07/28/06 02:10,0.000
07/28/06 02:15,0.000
07/28/06 02:20,0.000
07/28/06 02:25,0.000
07/28/06 02:30,0.000
07/28/06 02:35,0.000
07/28/06 02:40,0.000
07/28/06 02:45,0.000
07/28/06 02:50,0.000
07/28/06 02:55,0.000
07/28/06 03:00,0.000
07/28/06 03:05,0.000
07/28/06 03:10,0.000
07/28/06 03:15,0.000
07/28/06 03:20,0.000
07/28/06 03:25,0.000
07/28/06 03:30,0.000
07/28/06 03:35,0.000
07/28/06 03:40,0.000
07/28/06 03:45,0.000
07/28/06 03:50,0.000
07/28/06 03:55,0.000
07/28/06 04:00,0.000
07/28/06 04:05,0.000
07/28/06 04:10,0.000
07/28/06 04:15,0.000
07/28/06 04:20,0.000
07/28/06 04:25,0.000
07/28/06 04:30,0.000
07/28/06 04:35,0.000
07/28/06 04:40,0.000
07/28/06 04:45,0.000
07/28/06 04:50,0.000
07/28/06 04:55,0.000
07/28/06 05:00,0.000
07/28/06 05:05,0.000
07/28/06 05:10,0.000
07/28/06 05:15,0.001
07/28/06 05:20,0.001
07/28/06 05:25,0.002
07/28/06 05:30,0.003
07/28/06 05:35,0.006
07/28/06 05:40,0.010
07/28/06 05:45,0.018
07/28/06 05:50,0.030
07/28/06 05:55,0.049
07/28/06 06:00,0.073
07/28/06 06:05,0.082
07/28/06 06:10,0.091
07/28/06 06:15,0.101
07/28/06 06:20,0.111
07/28/06 06:25,0.121
07/28/06 06:30,0.132
07/28/06 06:35,0.143
07/28/06 06:40,0.154
07/28/06 06:45,0.166
07/28/06 06:50,0.177
07/28/06 06:55,0.189
07/28/06 07:00,0.200
07/28/06 07:05,0.213
07/28/06 07:10,0.226
07/28/06 07:15,0.239
07/28/06 07:20,0.251
07/28/06 07:25,0.262
07/28/06 07:30,0.274
07/28/06 07:35,0.284
07/28/06 07:40,0.295
07/28/06 07:45,0.305
07/28/06 07:50,0.315
07/28/06 07:55,0.325
07/28/06 08:00,0.336
07/28/06 08:05,0.347
07/28/06 08:10,0.357
07/28/06 08:15,0.364
07/28/06 08:20,0.373
07/28/06 08:25,0.378
07/28/06 08:30,0.384
07/28/06 08:35,0.389
07/28/06 08:40,0.395
07/28/06 08:45,0.400
07/28/06 08:50,0.406
07/28/06 08:55,0.413
07/28/06 09:00,0.420
07/28/06 09:05,0.426
07/28/06 09:10,0.434
07/28/06 09:15,0.441
07/28/06 09:20,0.447
07/28/06 09:25,0.454
07/28/06 09:30,0.459
07/28/06 09:35,0.462
07/28/06 09:40,0.456
07/28/06 09:45,0.453
07/28/06 09:50,0.454
07/28/06 09:55,0.456
07/28/06 10:00,0.458
07/28/06 10:05,0.461
07/28/06 10:10,0.464
07/28/06 10:15,0.467
07/28/06 10:20,0.469
07/28/06 10:25,0.470
07/28/06 10:30,0.472
07/28/06 10:35,0.474
07/28/06 10:40,0.480
07/28/06 10:45,0.485
07/28/06 10:50,0.489
07/28/06 10:55,0.491
07/28/06 11:00,0.492
07/28/06 11:05,0.492
07/28/06 11:10,0.493
07/28/06 11:15,0.496
07/28/06 11:20,0.497
07/28/06 11:25,0.497
07/28/06 11:30,0.497
07/28/06 11:35,0.495
07/28/06 11:40,0.495
07/28/06 11:45,0.494
07/28/06 11:50,0.494
07/28/06 11:55,0.493
07/28/06 12:00,0.493
07/28/06 12:05,0.494
07/28/06 12:10,0.494
07/28/06 12:15,0.494
07/28/06 12:20,0.494
07/28/06 12:25,0.493
07/28/06 12:30,0.492
07/28/06 12:35,0.492
07/28/06 12:40,0.492
07/28/06 12:45,0.490
07/28/06 12:50,0.489
07/28/06 12:55,0.487
07/28/06 13:00,0.484
07/28/06 13:05,0.482
07/28/06 13:10,0.480
07/28/06 13:15,0.479
07/28/06 13:20,0.476
07/28/06 13:25,0.474
07/28/06 13:30,0.473
07/28/06 13:35,0.471
07/28/06 13:40,0.465
07/28/06 13:45,0.457
07/28/06 13:50,0.451
07/28/06 13:55,0.445
07/28/06 14:00,0.438
07/28/06 14:05,0.432
07/28/06 14:10,0.424
07/28/06 14:15,0.414
07/28/06 14:20,0.406
07/28/06 14:25,0.399
07/28/06 14:30,0.391
07/28/06 14:35,0.384
07/28/06 14:40,0.379
07/28/06 14:45,0.374
07/28/06 14:50,0.368
07/28/06 14:55,0.361
07/28/06 15:00,0.368
07/28/06 15:05,0.374
07/28/06 15:10,0.376
07/28/06 15:15,0.375
07/28/06 15:20,0.372
07/28/06 15:25,0.366
07/28/06 15:30,0.357
07/28/06 15:35,0.348
07/28/06 15:40,0.339
07/28/06 15:45,0.332
07/28/06 15:50,0.324
07/28/06 15:55,0.314
07/28/06 16:00,0.300
07/28/06 16:05,0.287
07/28/06 16:10,0.276
07/28/06 16:15,0.264
07/28/06 16:20,0.252
07/28/06 16:25,0.240
07/28/06 16:30,0.228
07/28/06 16:35,0.217
07/28/06 16:40,0.205
07/28/06 16:45,0.195
07/28/06 16:50,0.186
07/28/06 16:55,0.177
07/28/06 17:00,0.166
07/28/06 17:05,0.155
07/28/06 17:10,0.143
07/28/06 17:15,0.133
07/28/06 17:20,0.122
07/28/06 17:25,0.111
07/28/06 17:30,0.101
07/28/06 17:35,0.091
07/28/06 17:40,0.081
07/28/06 17:45,0.071
07/28/06 17:50,0.045
07/28/06 17:55,0.027
07/28/06 18:00,0.016
07/28/06 18:05,0.009
07/28/06 18:10,0.005
07/28/06 18:15,0.002
07/28/06 18:20,0.001
07/28/06 18:25,0.001
07/28/06 18:30,0.000
07/28/06 18:35,0.000
07/28/06 18:40,0.000
07/28/06 18:45,0.000
07/28/06 18:50,0.000
07/28/06 18:55,0.000
07/28/06 19:00,0.000
07/28/06 19:05,0.000
07/28/06 19:10,0.000
07/28/06 19:15,0.000
07/28/06 19:20,0.000
07/28/06 19:25,0.000
07/28/06 19:30,0.000
07/28/06 19:35,0.000
07/28/06 19:40,0.000
07/28/06 19:45,0.000
07/28/06 19:50,0.000
07/28/06 19:55,0.000
07/28/06 20:00,0.000
07/28/06 20:05,0.000
07/28/06 20:10,0.000
07/28/06 20:15,0.000
07/28/06 20:20,0.000
07/28/06 20:25,0.000
07/28/06 20:30,0.000
07/28/06 20:35,0.000
07/28/06 20:40,0.000
07/28/06 20:45,0.000
07/28/06 20:50,0.000
07/28/06 20:55,0.000
07/28/06 21:00,0.000
07/28/06 21:05,0.000
07/28/06 21:10,0.000
07/28/06 21:15,0.000
07/28/06 21:20,0.000
07/28/06 21:25,0.000
07/28/06 21:30,0.000
07/28/06 21:35,0.000
07/28/06 21:40,0.000
07/28/06 21:45,0.000
07/28/06 21:50,0.000
07/28/06 21:55,0.000
07/28/06 22:00,0.000
07/28/06 22:05,0.000
07/28/06 22:10,0.000
07/28/06 22:15,0.000
07/28/06 22:20,0.000
07/28/06 22:25,0.000
07/28/06 22:30,0.000
07/28/06 22:35,0.000
07/28/06 22:40,0.000
07/28/06 22:45,0.000
07/28/06 22:50,0.000
07/28/06 22:55,0.000
07/28/06 23:00,0.000
07/28/06 23:05,0.000
07/28/06 23:10,0.000
07/28/06 23:15,0.000
07/28/06 23:20,0.000
07/28/06 23:25,0.000
07/28/06 23:30,0.000
07/28/06 23:35,0.000
07/28/06 23:40,0.000
07/28/06 23:45,0.000
07/28/06 23:50,0.000
07/28/06 23:55,0.000
07/29/06 00:00,0.000
07/29/06 00:05,0.000
07/29/06 00:10,0.000
07/29/06 00:15,0.000
07/29/06 00:20,0.000
07/29/06 00:25,0.000
07/29/06 00:30,0.000
07/29/06 00:35,0.000
07/29/06 00:40,0.000
07/29/06 00:45,0.000
07/29/06 00:50,0.000
07/29/06 00:55,0.000
07/29/06 01:00,0.000
07/29/06 01:05,0.000
07/29/06 01:10,0.000
07/29/06 01:15,0.000
07/29/06 01:20,0.000
07/29/06 01:25,0.000
07/29/06 01:30,0.000
07/29/06 01:35,0.000
07/29/06 01:40,0.000
07/29/06 01:45,0.000
07/29/06 01:50,0.000
07/29/06 01:55,0.000
07/29/06 02:00,0.000
07/29/06 02:05,0.000
07/29/06 02:10,0.000
07/29/06 02:15,0.000
07/29/06 02:20,0.000
07/29/06 02:25,0.000
07/29/06 02:30,0.000
07/29/06 02:35,0.000
07/29/06 02:40,0.000
07/29/06 02:45,0.000
07/29/06 02:50,0.000
07/29/06 02:55,0.000
07/29/06 03:00,0.000
07/29/06 03:05,0.000
07/29/06 03:10,0.000
07/29/06 03:15,0.000
07/29/06 03:20,0.000
07/29/06 03:25,0.000
07/29/06 03:30,0.000
07/29/06 03:35,0.000
07/29/06 03:40,0.000
07/29/06 03:45,0.000
07/29/06 03:50,0.000
07/29/06 03:55,0.000
07/29/06 04:00,0.000
07/29/06 04:05,0.000
07/29/06 04:10,0.000
07/29/06 04:15,0.000
07/29/06 04:20,0.000
07/29/06 04:25,0.000
07/29/06 04:30,0.000
07/29/06 04:35,0.000
07/29/06 04:40,0.000
07/29/06 04:45,0.000
07/29/06 04:50,0.000
07/29/06 04:55,0.000
07/29/06 05:00,0.000
07/29/06 05:05,0.000
07/29/06 05:10,0.000
07/29/06 05:15,0.001
07/29/06 05:20,0.001
07/29/06 05:25,0.001
07/29/06 05:30,0.001
07/29/06 05:35,0.002
07/29/06 05:40,0.003
07/29/06 05:45,0.005
07/29/06 05:50,0.006
07/29/06 05:55,0.010
07/29/06 06:00,0.029
07/29/06 06:05,0.027
07/29/06 06:10,0.034
07/29/06 06:15,0.033
07/29/06 06:20,0.025
07/29/06 06:25,0.048
07/29/06 06:30,0.064
07/29/06 06:35,0.083
07/29/06 06:40,0.110
07/29/06 06:45,0.130
07/29/06 06:50,0.144
07/29/06 06:55,0.151
07/29/06 07:00,0.157
07/29/06 07:05,0.157
07/29/06 07:10,0.179
07/29/06 07:15,0.172
07/29/06 07:20,0.168
07/29/06 07:25,0.179
07/29/06 07:30,0.192
07/29/06 07:35,0.212
07/29/06 07:40,0.236
07/29/06 07:45,0.239
07/29/06 07:50,0.209
07/29/06 07:55,0.181
07/29/06 08:00,0.238
07/29/06 08:05,0.290
07/29/06 08:10,0.330
07/29/06 08:15,0.364
07/29/06 08:20,0.394
07/29/06 08:25,0.416
07/29/06 08:30,0.434
07/29/06 08:35,0.450
07/29/06 08:40,0.466
07/29/06 08:45,0.481
07/29/06 08:50,0.496
07/29/06 08:55,0.509
07/29/06 09:00,0.520
07/29/06 09:05,0.530
07/29/06 09:10,0.539
07/29/06 09:15,0.548
07/29/06 09:20,0.555
07/29/06 09:25,0.562
07/29/06 09:30,0.567
07/29/06 09:35,0.573
07/29/06 09:40,0.579
07/29/06 09:45,0.584
07/29/06 09:50,0.586
07/29/06 09:55,0.585
07/29/06 10:00,0.586
07/29/06 10:05,0.588
07/29/06 10:10,0.590
07/29/06 10:15,0.592
07/29/06 10:20,0.591
07/29/06 10:25,0.594
07/29/06 10:30,0.598
07/29/06 10:35,0.601
07/29/06 10:40,0.605
07/29/06 10:45,0.606
07/29/06 10:50,0.608
07/29/06 10:55,0.611
07/29/06 11:00,0.616
07/29/06 11:05,0.622
07/29/06 11:10,0.627
07/29/06 11:15,0.632
07/29/06 11:20,0.640
07/29/06 11:25,0.644
07/29/06 11:30,0.648
07/29/06 11:35,0.650
07/29/06 11:40,0.652
07/29/06 11:45,0.654
07/29/06 11:50,0.655
07/29/06 11:55,0.657
07/29/06 12:00,0.657
07/29/06 12:05,0.650
07/29/06 12:10,0.646
07/29/06 12:15,0.642
07/29/06 12:20,0.640
07/29/06 12:25,0.638
07/29/06 12:30,0.635
07/29/06 12:35,0.632
07/29/06 12:40,0.629
07/29/06 12:45,0.626
07/29/06 12:50,0.623
07/29/06 12:55,0.619
07/29/06 13:00,0.620
07/29/06 13:05,0.618
07/29/06 13:10,0.617
07/29/06 13:15,0.614
07/29/06 13:20,0.611
07/29/06 13:25,0.607
07/29/06 13:30,0.602
07/29/06 13:35,0.596
07/29/06 13:40,0.590
07/29/06 13:45,0.582
07/29/06 13:50,0.577
07/29/06 13:55,0.572
07/29/06 14:00,0.565
07/29/06 14:05,0.557
07/29/06 14:10,0.549
07/29/06 14:15,0.544
07/29/06 14:20,0.535
07/29/06 14:25,0.526
07/29/06 14:30,0.518
07/29/06 14:35,0.510
07/29/06 14:40,0.501
07/29/06 14:45,0.492
07/29/06 14:50,0.483
07/29/06 14:55,0.473
07/29/06 15:00,0.465
07/29/06 15:05,0.455
07/29/06 15:10,0.445
07/29/06 15:15,0.434
07/29/06 15:20,0.425
07/29/06 15:25,0.415
07/29/06 15:30,0.402
07/29/06 15:35,0.391
07/29/06 15:40,0.379
07/29/06 15:45,0.369
07/29/06 15:50,0.357
07/29/06 15:55,0.346
07/29/06 16:00,0.333
07/29/06 16:05,0.320
07/29/06 16:10,0.307
07/29/06 16:15,0.294
07/29/06 16:20,0.280
07/29/06 16:25,0.266
07/29/06 16:30,0.253
07/29/06 16:35,0.239
07/29/06 16:40,0.226
07/29/06 16:45,0.212
07/29/06 16:50,0.199
07/29/06 16:55,0.185
07/29/06 17:00,0.172
07/29/06 17:05,0.159
07/29/06 17:10,0.146
07/29/06 17:15,0.133
07/29/06 17:20,0.122
07/29/06 17:25,0.110
07/29/06 17:30,0.099
07/29/06 17:35,0.088
07/29/06 17:40,0.078
07/29/06 17:45,0.055
07/29/06 17:50,0.033
07/29/06 17:55,0.019
07/29/06 18:00,0.011
07/29/06 18:05,0.006
07/29/06 18:10,0.003
07/29/06 18:15,0.002
07/29/06 18:20,0.001
07/29/06 18:25,0.000
07/29/06 18:30,0.000
07/29/06 18:35,0.000
07/29/06 18:40,0.000
07/29/06 18:45,0.000
07/29/06 18:50,0.000
07/29/06 18:55,0.000
07/29/06 19:00,0.000
07/29/06 19:05,0.000
07/29/06 19:10,0.000
07/29/06 19:15,0.000
07/29/06 19:20,0.000
07/29/06 19:25,0.000
07/29/06 19:30,0.000
07/29/06 19:35,0.000
07/29/06 19:40,0.000
07/29/06 19:45,0.000
07/29/06 19:50,0.000
07/29/06 19:55,0.000
07/29/06 20:00,0.000
07/29/06 20:05,0.000
07/29/06 20:10,0.000
07/29/06 20:15,0.000
07/29/06 20:20,0.000
07/29/06 20:25,0.000
07/29/06 20:30,0.000
07/29/06 20:35,0.000
07/29/06 20:40,0.000
07/29/06 20:45,0.000
07/29/06 20:50,0.000
07/29/06 20:55,0.000
07/29/06 21:00,0.000
07/29/06 21:05,0.000
07/29/06 21:10,0.000
07/29/06 21:15,0.000
07/29/06 21:20,0.000
07/29/06 21:25,0.000
07/29/06 21:30,0.000
07/29/06 21:35,0.000
07/29/06 21:40,0.000
07/29/06 21:45,0.000
07/29/06 21:50,0.000
07/29/06 21:55,0.000
07/29/06 22:00,0.000
07/29/06 22:05,0.000
07/29/06 22:10,0.000
07/29/06 22:15,0.000
07/29/06 22:20,0.000
07/29/06 22:25,0.000
07/29/06 22:30,0.000
07/29/06 22:35,0.000
07/29/06 22:40,0.000
07/29/06 22:45,0.000
07/29/06 22:50,0.000
07/29/06 22:55,0.000
07/29/06 23:00,0.000
07/29/06 23:05,0.000
07/29/06 23:10,0.000
07/29/06 23:15,0.000
07/29/06 23:20,0.000
07/29/06 23:25,0.000
07/29/06 23:30,0.000
07/29/06 23:35,0.000
07/29/06 23:40,0.000
07/29/06 23:45,0.000
07/29/06 23:50,0.000
07/29/06 23:55,0.000
07/30/06 00:00,0.000
07/30/06 00:05,0.000
07/30/06 00:10,0.000
07/30/06 00:15,0.000
07/30/06 00:20,0.000
07/30/06 00:25,0.000
07/30/06 00:30,0.000
07/30/06 00:35,0.000
07/30/06 00:40,0.000
07/30/06 00:45,0.000
07/30/06 00:50,0.000
07/30/06 00:55,0.000
07/30/06 01:00,0.000
07/30/06 01:05,0.000
07/30/06 01:10,0.000
07/30/06 01:15,0.000
07/30/06 01:20,0.000
07/30/06 01:25,0.000
07/30/06 01:30,0.000
07/30/06 01:35,0.000
07/30/06 01:40,0.000
07/30/06 01:45,0.000
07/30/06 01:50,0.000
07/30/06 01:55,0.000
07/30/06 02:00,0.000
07/30/06 02:05,0.000
07/30/06 02:10,0.000
07/30/06 02:15,0.000
07/30/06 02:20,0.000
07/30/06 02:25,0.000
07/30/06 02:30,0.000
07/30/06 02:35,0.000
07/30/06 02:40,0.000
07/30/06 02:45,0.000
07/30/06 02:50,0.000
07/30/06 02:55,0.000
07/30/06 03:00,0.000
07/30/06 03:05,0.000
07/30/06 03:10,0.000
07/30/06 03:15,0.000
07/30/06 03:20,0.000
07/30/06 03:25,0.000
07/30/06 03:30,0.000
07/30/06 03:35,0.000
07/30/06 03:40,0.000
07/30/06 03:45,0.000
07/30/06 03:50,0.000
07/30/06 03:55,0.000
07/30/06 04:00,0.000
07/30/06 04:05,0.000
07/30/06 04:10,0.000
07/30/06 04:15,0.000
07/30/06 04:20,0.000
07/30/06 04:25,0.000
07/30/06 04:30,0.000
07/30/06 04:35,0.000
07/30/06 04:40,0.000
07/30/06 04:45,0.000
07/30/06 04:50,0.000
07/30/06 04:55,0.000
07/30/06 05:00,0.000
07/30/06 05:05,0.000
07/30/06 05:10,0.000
07/30/06 05:15,0.000
07/30/06 05:20,0.001
07/30/06 05:25,0.001
07/30/06 05:30,0.002
07/30/06 05:35,0.004
07/30/06 05:40,0.008
07/30/06 05:45,0.013
07/30/06 05:50,0.023
07/30/06 05:55,0.038
07/30/06 06:00,0.063
07/30/06 06:05,0.081
07/30/06 06:10,0.091
07/30/06 06:15,0.101
07/30/06 06:20,0.112
07/30/06 06:25,0.122
07/30/06 06:30,0.133
07/30/06 06:35,0.145
07/30/06 06:40,0.157
07/30/06 06:45,0.169
07/30/06 06:50,0.182
07/30/06 06:55,0.196
07/30/06 07:00,0.210
07/30/06 07:05,0.224
07/30/06 07:10,0.237
07/30/06 07:15,0.251
07/30/06 07:20,0.266
07/30/06 07:25,0.279
07/30/06 07:30,0.293
07/30/06 07:35,0.308
07/30/06 07:40,0.322
07/30/06 07:45,0.335
07/30/06 07:50,0.347
07/30/06 07:55,0.360
07/30/06 08:00,0.373
07/30/06 08:05,0.386
07/30/06 08:10,0.398
07/30/06 08:15,0.411
07/30/06 08:20,0.426
07/30/06 08:25,0.437
07/30/06 08:30,0.448
07/30/06 08:35,0.459
07/30/06 08:40,0.469
07/30/06 08:45,0.478
07/30/06 08:50,0.485
07/30/06 08:55,0.493
07/30/06 09:00,0.488
07/30/06 09:05,0.469
07/30/06 09:10,0.467
07/30/06 09:15,0.458
07/30/06 09:20,0.437
07/30/06 09:25,0.424
07/30/06 09:30,0.386
07/30/06 09:35,0.407
07/30/06 09:40,0.439
07/30/06 09:45,0.471
07/30/06 09:50,0.473
07/30/06 09:55,0.453
07/30/06 10:00,0.467
07/30/06 10:05,0.473
07/30/06 10:10,0.469
07/30/06 10:15,0.460
07/30/06 10:20,0.441
07/30/06 10:25,0.420
07/30/06 10:30,0.394
