LocalTime,Power(MW)
07/30/06 10:35,0.359
07/30/06 10:40,0.329
07/30/06 10:45,0.291
07/30/06 10:50,0.253
07/30/06 10:55,0.222
07/30/06 11:00,0.226
07/30/06 11:05,0.240
07/30/06 11:10,0.259
07/30/06 11:15,0.289
07/30/06 11:20,0.305
07/30/06 11:25,0.320
07/30/06 11:30,0.336
07/30/06 11:35,0.348
07/30/06 11:40,0.359
07/30/06 11:45,0.371
07/30/06 11:50,0.375
07/30/06 11:55,0.365
07/30/06 12:00,0.346
07/30/06 12:05,0.321
07/30/06 12:10,0.301
07/30/06 12:15,0.284
07/30/06 12:20,0.275
07/30/06 12:25,0.265
07/30/06 12:30,0.274
07/30/06 12:35,0.278
07/30/06 12:40,0.287
07/30/06 12:45,0.304
07/30/06 12:50,0.314
07/30/06 12:55,0.326
07/30/06 13:00,0.375
07/30/06 13:05,0.410
07/30/06 13:10,0.408
07/30/06 13:15,0.426
07/30/06 13:20,0.452
07/30/06 13:25,0.486
07/30/06 13:30,0.474
07/30/06 13:35,0.455
07/30/06 13:40,0.443
07/30/06 13:45,0.436
07/30/06 13:50,0.433
07/30/06 13:55,0.428
07/30/06 14:00,0.424
07/30/06 14:05,0.377
07/30/06 14:10,0.345
07/30/06 14:15,0.367
07/30/06 14:20,0.401
07/30/06 14:25,0.417
07/30/06 14:30,0.424
07/30/06 14:35,0.425
07/30/06 14:40,0.424
07/30/06 14:45,0.417
07/30/06 14:50,0.409
07/30/06 14:55,0.391
07/30/06 15:00,0.337
07/30/06 15:05,0.241
07/30/06 15:10,0.203
07/30/06 15:15,0.180
07/30/06 15:20,0.167
07/30/06 15:25,0.186
07/30/06 15:30,0.231
07/30/06 15:35,0.240
07/30/06 15:40,0.219
07/30/06 15:45,0.209
07/30/06 15:50,0.240
07/30/06 15:55,0.234
07/30/06 16:00,0.233
07/30/06 16:05,0.243
07/30/06 16:10,0.222
07/30/06 16:15,0.221
07/30/06 16:20,0.213
07/30/06 16:25,0.211
07/30/06 16:30,0.206
07/30/06 16:35,0.204
07/30/06 16:40,0.186
07/30/06 16:45,0.158
07/30/06 16:50,0.139
07/30/06 16:55,0.130
07/30/06 17:00,0.129
07/30/06 17:05,0.117
07/30/06 17:10,0.107
07/30/06 17:15,0.104
07/30/06 17:20,0.099
07/30/06 17:25,0.094
07/30/06 17:30,0.087
07/30/06 17:35,0.075
07/30/06 17:40,0.036
07/30/06 17:45,0.030
07/30/06 17:50,0.024
07/30/06 17:55,0.017
07/30/06 18:00,0.010
07/30/06 18:05,0.006
07/30/06 18:10,0.003
07/30/06 18:15,0.002
07/30/06 18:20,0.001
07/30/06 18:25,0.001
07/30/06 18:30,0.000
07/30/06 18:35,0.000
07/30/06 18:40,0.000
07/30/06 18:45,0.000
07/30/06 18:50,0.000
07/30/06 18:55,0.000
07/30/06 19:00,0.000
07/30/06 19:05,0.000
07/30/06 19:10,0.000
07/30/06 19:15,0.000
07/30/06 19:20,0.000
07/30/06 19:25,0.000
07/30/06 19:30,0.000
07/30/06 19:35,0.000
07/30/06 19:40,0.000
07/30/06 19:45,0.000
07/30/06 19:50,0.000
07/30/06 19:55,0.000
07/30/06 20:00,0.000
07/30/06 20:05,0.000
07/30/06 20:10,0.000
07/30/06 20:15,0.000
07/30/06 20:20,0.000
07/30/06 20:25,0.000
07/30/06 20:30,0.000
07/30/06 20:35,0.000
07/30/06 20:40,0.000
07/30/06 20:45,0.000
07/30/06 20:50,0.000
07/30/06 20:55,0.000
07/30/06 21:00,0.000
07/30/06 21:05,0.000
07/30/06 21:10,0.000
07/30/06 21:15,0.000
07/30/06 21:20,0.000
07/30/06 21:25,0.000
07/30/06 21:30,0.000
07/30/06 21:35,0.000
07/30/06 21:40,0.000
07/30/06 21:45,0.000
07/30/06 21:50,0.000
07/30/06 21:55,0.000
07/30/06 22:00,0.000
07/30/06 22:05,0.000
07/30/06 22:10,0.000
07/30/06 22:15,0.000
07/30/06 22:20,0.000
07/30/06 22:25,0.000
07/30/06 22:30,0.000
07/30/06 22:35,0.000
07/30/06 22:40,0.000
07/30/06 22:45,0.000
07/30/06 22:50,0.000
07/30/06 22:55,0.000
07/30/06 23:00,0.000
07/30/06 23:05,0.000
07/30/06 23:10,0.000
07/30/06 23:15,0.000
07/30/06 23:20,0.000
07/30/06 23:25,0.000
07/30/06 23:30,0.000
07/30/06 23:35,0.000
07/30/06 23:40,0.000
07/30/06 23:45,0.000
07/30/06 23:50,0.000
07/30/06 23:55,0.000
07/31/06 00:00,0.000
07/31/06 00:05,0.000
07/31/06 00:10,0.000
07/31/06 00:15,0.000
07/31/06 00:20,0.000
07/31/06 00:25,0.000
07/31/06 00:30,0.000
07/31/06 00:35,0.000
07/31/06 00:40,0.000
07/31/06 00:45,0.000
07/31/06 00:50,0.000
07/31/06 00:55,0.000
07/31/06 01:00,0.000
07/31/06 01:05,0.000
07/31/06 01:10,0.000
07/31/06 01:15,0.000
07/31/06 01:20,0.000
07/31/06 01:25,0.000
07/31/06 01:30,0.000
07/31/06 01:35,0.000
07/31/06 01:40,0.000
07/31/06 01:45,0.000
07/31/06 01:50,0.000
07/31/06 01:55,0.000
07/31/06 02:00,0.000
07/31/06 02:05,0.000
07/31/06 02:10,0.000
07/31/06 02:15,0.000
07/31/06 02:20,0.000
07/31/06 02:25,0.000
07/31/06 02:30,0.000
07/31/06 02:35,0.000
07/31/06 02:40,0.000
07/31/06 02:45,0.000
07/31/06 02:50,0.000
07/31/06 02:55,0.000
07/31/06 03:00,0.000
07/31/06 03:05,0.000
07/31/06 03:10,0.000
07/31/06 03:15,0.000
07/31/06 03:20,0.000
07/31/06 03:25,0.000
07/31/06 03:30,0.000
07/31/06 03:35,0.000
07/31/06 03:40,0.000
07/31/06 03:45,0.000
07/31/06 03:50,0.000
07/31/06 03:55,0.000
07/31/06 04:00,0.000
07/31/06 04:05,0.000
07/31/06 04:10,0.000
07/31/06 04:15,0.000
07/31/06 04:20,0.000
07/31/06 04:25,0.000
07/31/06 04:30,0.000
07/31/06 04:35,0.000
07/31/06 04:40,0.000
07/31/06 04:45,0.000
07/31/06 04:50,0.000
07/31/06 04:55,0.000
07/31/06 05:00,0.000
07/31/06 05:05,0.000
07/31/06 05:10,0.000
07/31/06 05:15,0.000
07/31/06 05:20,0.001
07/31/06 05:25,0.001
07/31/06 05:30,0.002
07/31/06 05:35,0.004
07/31/06 05:40,0.009
07/31/06 05:45,0.016
07/31/06 05:50,0.031
07/31/06 05:55,0.053
07/31/06 06:00,0.077
07/31/06 06:05,0.086
07/31/06 06:10,0.096
07/31/06 06:15,0.106
07/31/06 06:20,0.117
07/31/06 06:25,0.128
07/31/06 06:30,0.140
07/31/06 06:35,0.153
07/31/06 06:40,0.165
07/31/06 06:45,0.177
07/31/06 06:50,0.191
07/31/06 06:55,0.204
07/31/06 07:00,0.216
07/31/06 07:05,0.229
07/31/06 07:10,0.242
07/31/06 07:15,0.255
07/31/06 07:20,0.268
07/31/06 07:25,0.281
07/31/06 07:30,0.293
07/31/06 07:35,0.304
07/31/06 07:40,0.316
07/31/06 07:45,0.329
07/31/06 07:50,0.342
07/31/06 07:55,0.355
07/31/06 08:00,0.368
07/31/06 08:05,0.379
07/31/06 08:10,0.391
07/31/06 08:15,0.403
07/31/06 08:20,0.415
07/31/06 08:25,0.423
07/31/06 08:30,0.431
07/31/06 08:35,0.437
07/31/06 08:40,0.442
07/31/06 08:45,0.445
07/31/06 08:50,0.448
07/31/06 08:55,0.452
07/31/06 09:00,0.462
07/31/06 09:05,0.475
07/31/06 09:10,0.488
07/31/06 09:15,0.504
07/31/06 09:20,0.517
07/31/06 09:25,0.529
07/31/06 09:30,0.539
07/31/06 09:35,0.549
07/31/06 09:40,0.559
07/31/06 09:45,0.568
07/31/06 09:50,0.576
07/31/06 09:55,0.584
07/31/06 10:00,0.591
07/31/06 10:05,0.597
07/31/06 10:10,0.601
07/31/06 10:15,0.604
07/31/06 10:20,0.608
07/31/06 10:25,0.613
07/31/06 10:30,0.616
07/31/06 10:35,0.620
07/31/06 10:40,0.624
07/31/06 10:45,0.626
07/31/06 10:50,0.629
07/31/06 10:55,0.630
07/31/06 11:00,0.633
07/31/06 11:05,0.635
07/31/06 11:10,0.638
07/31/06 11:15,0.640
07/31/06 11:20,0.641
07/31/06 11:25,0.642
07/31/06 11:30,0.642
07/31/06 11:35,0.642
07/31/06 11:40,0.641
07/31/06 11:45,0.640
07/31/06 11:50,0.639
07/31/06 11:55,0.638
07/31/06 12:00,0.633
07/31/06 12:05,0.629
07/31/06 12:10,0.625
07/31/06 12:15,0.621
07/31/06 12:20,0.615
07/31/06 12:25,0.612
07/31/06 12:30,0.608
07/31/06 12:35,0.604
07/31/06 12:40,0.601
07/31/06 12:45,0.594
07/31/06 12:50,0.591
07/31/06 12:55,0.591
07/31/06 13:00,0.586
07/31/06 13:05,0.583
07/31/06 13:10,0.578
07/31/06 13:15,0.573
07/31/06 13:20,0.563
07/31/06 13:25,0.556
07/31/06 13:30,0.548
07/31/06 13:35,0.540
07/31/06 13:40,0.532
07/31/06 13:45,0.523
07/31/06 13:50,0.515
07/31/06 13:55,0.509
07/31/06 14:00,0.510
07/31/06 14:05,0.515
07/31/06 14:10,0.516
07/31/06 14:15,0.516
07/31/06 14:20,0.515
07/31/06 14:25,0.512
07/31/06 14:30,0.507
07/31/06 14:35,0.501
07/31/06 14:40,0.495
07/31/06 14:45,0.488
07/31/06 14:50,0.480
07/31/06 14:55,0.474
07/31/06 15:00,0.463
07/31/06 15:05,0.451
07/31/06 15:10,0.440
07/31/06 15:15,0.428
07/31/06 15:20,0.417
07/31/06 15:25,0.406
07/31/06 15:30,0.392
07/31/06 15:35,0.380
07/31/06 15:40,0.369
07/31/06 15:45,0.358
07/31/06 15:50,0.346
07/31/06 15:55,0.333
07/31/06 16:00,0.321
07/31/06 16:05,0.310
07/31/06 16:10,0.299
07/31/06 16:15,0.286
07/31/06 16:20,0.273
07/31/06 16:25,0.260
07/31/06 16:30,0.248
07/31/06 16:35,0.236
07/31/06 16:40,0.223
07/31/06 16:45,0.211
07/31/06 16:50,0.199
07/31/06 16:55,0.186
07/31/06 17:00,0.173
07/31/06 17:05,0.160
07/31/06 17:10,0.147
07/31/06 17:15,0.135
07/31/06 17:20,0.123
07/31/06 17:25,0.111
07/31/06 17:30,0.100
07/31/06 17:35,0.089
07/31/06 17:40,0.078
07/31/06 17:45,0.056
07/31/06 17:50,0.032
07/31/06 17:55,0.018
07/31/06 18:00,0.010
07/31/06 18:05,0.005
07/31/06 18:10,0.002
07/31/06 18:15,0.001
07/31/06 18:20,0.001
07/31/06 18:25,0.000
07/31/06 18:30,0.000
07/31/06 18:35,0.000
07/31/06 18:40,0.000
07/31/06 18:45,0.000
07/31/06 18:50,0.000
07/31/06 18:55,0.000
07/31/06 19:00,0.000
07/31/06 19:05,0.000
07/31/06 19:10,0.000
07/31/06 19:15,0.000
07/31/06 19:20,0.000
07/31/06 19:25,0.000
07/31/06 19:30,0.000
07/31/06 19:35,0.000
07/31/06 19:40,0.000
07/31/06 19:45,0.000
07/31/06 19:50,0.000
07/31/06 19:55,0.000
07/31/06 20:00,0.000
07/31/06 20:05,0.000
07/31/06 20:10,0.000
07/31/06 20:15,0.000
07/31/06 20:20,0.000
07/31/06 20:25,0.000
07/31/06 20:30,0.000
07/31/06 20:35,0.000
07/31/06 20:40,0.000
07/31/06 20:45,0.000
07/31/06 20:50,0.000
07/31/06 20:55,0.000
07/31/06 21:00,0.000
07/31/06 21:05,0.000
07/31/06 21:10,0.000
07/31/06 21:15,0.000
07/31/06 21:20,0.000
07/31/06 21:25,0.000
07/31/06 21:30,0.000
07/31/06 21:35,0.000
07/31/06 21:40,0.000
07/31/06 21:45,0.000
07/31/06 21:50,0.000
07/31/06 21:55,0.000
07/31/06 22:00,0.000
07/31/06 22:05,0.000
07/31/06 22:10,0.000
07/31/06 22:15,0.000
07/31/06 22:20,0.000
07/31/06 22:25,0.000
07/31/06 22:30,0.000
07/31/06 22:35,0.000
07/31/06 22:40,0.000
07/31/06 22:45,0.000
07/31/06 22:50,0.000
07/31/06 22:55,0.000
07/31/06 23:00,0.000
07/31/06 23:05,0.000
07/31/06 23:10,0.000
07/31/06 23:15,0.000
07/31/06 23:20,0.000
07/31/06 23:25,0.000
07/31/06 23:30,0.000
07/31/06 23:35,0.000
07/31/06 23:40,0.000
07/31/06 23:45,0.000
07/31/06 23:50,0.000
07/31/06 23:55,0.000
08/01/06 00:00,0.000
08/01/06 00:05,0.000
08/01/06 00:10,0.000
08/01/06 00:15,0.000
08/01/06 00:20,0.000
08/01/06 00:25,0.000
08/01/06 00:30,0.000
08/01/06 00:35,0.000
08/01/06 00:40,0.000
08/01/06 00:45,0.000
08/01/06 00:50,0.000
08/01/06 00:55,0.000
08/01/06 01:00,0.000
08/01/06 01:05,0.000
08/01/06 01:10,0.000
08/01/06 01:15,0.000
08/01/06 01:20,0.000
08/01/06 01:25,0.000
08/01/06 01:30,0.000
08/01/06 01:35,0.000
08/01/06 01:40,0.000
08/01/06 01:45,0.000
08/01/06 01:50,0.000
08/01/06 01:55,0.000
08/01/06 02:00,0.000
08/01/06 02:05,0.000
08/01/06 02:10,0.000
08/01/06 02:15,0.000
08/01/06 02:20,0.000
08/01/06 02:25,0.000
08/01/06 02:30,0.000
08/01/06 02:35,0.000
08/01/06 02:40,0.000
08/01/06 02:45,0.000
08/01/06 02:50,0.000
08/01/06 02:55,0.000
08/01/06 03:00,0.000
08/01/06 03:05,0.000
08/01/06 03:10,0.000
08/01/06 03:15,0.000
08/01/06 03:20,0.000
08/01/06 03:25,0.000
08/01/06 03:30,0.000
08/01/06 03:35,0.000
08/01/06 03:40,0.000
08/01/06 03:45,0.000
08/01/06 03:50,0.000
08/01/06 03:55,0.000
08/01/06 04:00,0.000
08/01/06 04:05,0.000
08/01/06 04:10,0.000
08/01/06 04:15,0.000
08/01/06 04:20,0.000
08/01/06 04:25,0.000
08/01/06 04:30,0.000
08/01/06 04:35,0.000
08/01/06 04:40,0.000
08/01/06 04:45,0.000
08/01/06 04:50,0.000
08/01/06 04:55,0.000
08/01/06 05:00,0.000
08/01/06 05:05,0.000
08/01/06 05:10,0.000
08/01/06 05:15,0.001
08/01/06 05:20,0.001
08/01/06 05:25,0.003
08/01/06 05:30,0.005
08/01/06 05:35,0.008
08/01/06 05:40,0.015
08/01/06 05:45,0.025
08/01/06 05:50,0.040
08/01/06 05:55,0.063
08/01/06 06:00,0.079
08/01/06 06:05,0.087
08/01/06 06:10,0.096
08/01/06 06:15,0.105
08/01/06 06:20,0.115
08/01/06 06:25,0.125
08/01/06 06:30,0.136
08/01/06 06:35,0.146
08/01/06 06:40,0.157
08/01/06 06:45,0.168
08/01/06 06:50,0.179
08/01/06 06:55,0.190
08/01/06 07:00,0.199
08/01/06 07:05,0.207
08/01/06 07:10,0.219
08/01/06 07:15,0.235
08/01/06 07:20,0.251
08/01/06 07:25,0.277
08/01/06 07:30,0.304
08/01/06 07:35,0.324
08/01/06 07:40,0.338
08/01/06 07:45,0.354
08/01/06 07:50,0.368
08/01/06 07:55,0.381
08/01/06 08:00,0.384
08/01/06 08:05,0.386
08/01/06 08:10,0.390
08/01/06 08:15,0.396
08/01/06 08:20,0.406
08/01/06 08:25,0.413
08/01/06 08:30,0.419
08/01/06 08:35,0.426
08/01/06 08:40,0.433
08/01/06 08:45,0.439
08/01/06 08:50,0.446
08/01/06 08:55,0.453
08/01/06 09:00,0.459
08/01/06 09:05,0.467
08/01/06 09:10,0.478
08/01/06 09:15,0.487
08/01/06 09:20,0.495
08/01/06 09:25,0.504
08/01/06 09:30,0.511
08/01/06 09:35,0.518
08/01/06 09:40,0.525
08/01/06 09:45,0.532
08/01/06 09:50,0.539
08/01/06 09:55,0.544
08/01/06 10:00,0.549
08/01/06 10:05,0.554
08/01/06 10:10,0.559
08/01/06 10:15,0.567
08/01/06 10:20,0.572
08/01/06 10:25,0.578
08/01/06 10:30,0.583
08/01/06 10:35,0.587
08/01/06 10:40,0.591
08/01/06 10:45,0.594
08/01/06 10:50,0.598
08/01/06 10:55,0.599
08/01/06 11:00,0.591
08/01/06 11:05,0.583
08/01/06 11:10,0.575
08/01/06 11:15,0.565
08/01/06 11:20,0.570
08/01/06 11:25,0.568
08/01/06 11:30,0.555
08/01/06 11:35,0.550
08/01/06 11:40,0.544
08/01/06 11:45,0.549
08/01/06 11:50,0.551
08/01/06 11:55,0.551
08/01/06 12:00,0.546
08/01/06 12:05,0.532
08/01/06 12:10,0.506
08/01/06 12:15,0.479
08/01/06 12:20,0.461
08/01/06 12:25,0.452
08/01/06 12:30,0.441
08/01/06 12:35,0.421
08/01/06 12:40,0.404
08/01/06 12:45,0.390
08/01/06 12:50,0.381
08/01/06 12:55,0.371
08/01/06 13:00,0.337
08/01/06 13:05,0.299
08/01/06 13:10,0.273
08/01/06 13:15,0.244
08/01/06 13:20,0.226
08/01/06 13:25,0.210
08/01/06 13:30,0.203
08/01/06 13:35,0.193
08/01/06 13:40,0.197
08/01/06 13:45,0.204
08/01/06 13:50,0.203
08/01/06 13:55,0.201
08/01/06 14:00,0.220
08/01/06 14:05,0.243
08/01/06 14:10,0.305
08/01/06 14:15,0.352
08/01/06 14:20,0.381
08/01/06 14:25,0.404
08/01/06 14:30,0.412
08/01/06 14:35,0.409
08/01/06 14:40,0.365
08/01/06 14:45,0.328
08/01/06 14:50,0.309
08/01/06 14:55,0.289
08/01/06 15:00,0.250
08/01/06 15:05,0.212
08/01/06 15:10,0.177
08/01/06 15:15,0.155
08/01/06 15:20,0.165
08/01/06 15:25,0.180
08/01/06 15:30,0.203
08/01/06 15:35,0.203
08/01/06 15:40,0.227
08/01/06 15:45,0.255
08/01/06 15:50,0.265
08/01/06 15:55,0.263
08/01/06 16:00,0.224
08/01/06 16:05,0.191
08/01/06 16:10,0.166
08/01/06 16:15,0.144
08/01/06 16:20,0.130
08/01/06 16:25,0.120
08/01/06 16:30,0.113
08/01/06 16:35,0.105
08/01/06 16:40,0.098
08/01/06 16:45,0.092
08/01/06 16:50,0.087
08/01/06 16:55,0.084
08/01/06 17:00,0.089
08/01/06 17:05,0.096
08/01/06 17:10,0.100
08/01/06 17:15,0.098
08/01/06 17:20,0.088
08/01/06 17:25,0.077
08/01/06 17:30,0.053
08/01/06 17:35,0.032
08/01/06 17:40,0.023
08/01/06 17:45,0.024
08/01/06 17:50,0.018
08/01/06 17:55,0.015
08/01/06 18:00,0.009
08/01/06 18:05,0.006
08/01/06 18:10,0.003
08/01/06 18:15,0.002
08/01/06 18:20,0.001
08/01/06 18:25,0.001
08/01/06 18:30,0.000
08/01/06 18:35,0.000
08/01/06 18:40,0.000
08/01/06 18:45,0.000
08/01/06 18:50,0.000
08/01/06 18:55,0.000
08/01/06 19:00,0.000
08/01/06 19:05,0.000
08/01/06 19:10,0.000
08/01/06 19:15,0.000
08/01/06 19:20,0.000
08/01/06 19:25,0.000
08/01/06 19:30,0.000
08/01/06 19:35,0.000
08/01/06 19:40,0.000
08/01/06 19:45,0.000
08/01/06 19:50,0.000
08/01/06 19:55,0.000
08/01/06 20:00,0.000
08/01/06 20:05,0.000
08/01/06 20:10,0.000
08/01/06 20:15,0.000
08/01/06 20:20,0.000
08/01/06 20:25,0.000
08/01/06 20:30,0.000
08/01/06 20:35,0.000
08/01/06 20:40,0.000
08/01/06 20:45,0.000
08/01/06 20:50,0.000
08/01/06 20:55,0.000
08/01/06 21:00,0.000
08/01/06 21:05,0.000
08/01/06 21:10,0.000
08/01/06 21:15,0.000
08/01/06 21:20,0.000
08/01/06 21:25,0.000
08/01/06 21:30,0.000
08/01/06 21:35,0.000
08/01/06 21:40,0.000
08/01/06 21:45,0.000
08/01/06 21:50,0.000
08/01/06 21:55,0.000
08/01/06 22:00,0.000
08/01/06 22:05,0.000
08/01/06 22:10,0.000
08/01/06 22:15,0.000
08/01/06 22:20,0.000
08/01/06 22:25,0.000
08/01/06 22:30,0.000
08/01/06 22:35,0.000
08/01/06 22:40,0.000
08/01/06 22:45,0.000
08/01/06 22:50,0.000
08/01/06 22:55,0.000
08/01/06 23:00,0.000
08/01/06 23:05,0.000
08/01/06 23:10,0.000
08/01/06 23:15,0.000
08/01/06 23:20,0.000
08/01/06 23:25,0.000
08/01/06 23:30,0.000
08/01/06 23:35,0.000
08/01/06 23:40,0.000
08/01/06 23:45,0.000
08/01/06 23:50,0.000
08/01/06 23:55,0.000
08/02/06 00:00,0.000
08/02/06 00:05,0.000
08/02/06 00:10,0.000
08/02/06 00:15,0.000
08/02/06 00:20,0.000
08/02/06 00:25,0.000
08/02/06 00:30,0.000
08/02/06 00:35,0.000
08/02/06 00:40,0.000
08/02/06 00:45,0.000
08/02/06 00:50,0.000
08/02/06 00:55,0.000
08/02/06 01:00,0.000
08/02/06 01:05,0.000
08/02/06 01:10,0.000
08/02/06 01:15,0.000
08/02/06 01:20,0.000
08/02/06 01:25,0.000
08/02/06 01:30,0.000
08/02/06 01:35,0.000
08/02/06 01:40,0.000
08/02/06 01:45,0.000
08/02/06 01:50,0.000
08/02/06 01:55,0.000
08/02/06 02:00,0.000
08/02/06 02:05,0.000
08/02/06 02:10,0.000
08/02/06 02:15,0.000
08/02/06 02:20,0.000
08/02/06 02:25,0.000
08/02/06 02:30,0.000
08/02/06 02:35,0.000
08/02/06 02:40,0.000
08/02/06 02:45,0.000
08/02/06 02:50,0.000
08/02/06 02:55,0.000
08/02/06 03:00,0.000
08/02/06 03:05,0.000
08/02/06 03:10,0.000
08/02/06 03:15,0.000
08/02/06 03:20,0.000
08/02/06 03:25,0.000
08/02/06 03:30,0.000
08/02/06 03:35,0.000
08/02/06 03:40,0.000
08/02/06 03:45,0.000
08/02/06 03:50,0.000
08/02/06 03:55,0.000
08/02/06 04:00,0.000
08/02/06 04:05,0.000
08/02/06 04:10,0.000
08/02/06 04:15,0.000
08/02/06 04:20,0.000
08/02/06 04:25,0.000
08/02/06 04:30,0.000
08/02/06 04:35,0.000
08/02/06 04:40,0.000
08/02/06 04:45,0.000
08/02/06 04:50,0.000
08/02/06 04:55,0.000
08/02/06 05:00,0.000
08/02/06 05:05,0.000
08/02/06 05:10,0.000
08/02/06 05:15,0.000
08/02/06 05:20,0.000
08/02/06 05:25,0.001
08/02/06 05:30,0.002
08/02/06 05:35,0.003
08/02/06 05:40,0.006
08/02/06 05:45,0.011
08/02/06 05:50,0.020
08/02/06 05:55,0.034
08/02/06 06:00,0.054
08/02/06 06:05,0.077
08/02/06 06:10,0.086
08/02/06 06:15,0.096
08/02/06 06:20,0.107
08/02/06 06:25,0.119
08/02/06 06:30,0.131
08/02/06 06:35,0.143
08/02/06 06:40,0.156
08/02/06 06:45,0.169
08/02/06 06:50,0.181
08/02/06 06:55,0.193
08/02/06 07:00,0.205
08/02/06 07:05,0.217
08/02/06 07:10,0.229
08/02/06 07:15,0.241
08/02/06 07:20,0.254
08/02/06 07:25,0.266
08/02/06 07:30,0.279
08/02/06 07:35,0.292
08/02/06 07:40,0.306
08/02/06 07:45,0.318
08/02/06 07:50,0.331
08/02/06 07:55,0.343
08/02/06 08:00,0.354
08/02/06 08:05,0.364
08/02/06 08:10,0.374
08/02/06 08:15,0.384
08/02/06 08:20,0.395
08/02/06 08:25,0.402
08/02/06 08:30,0.409
08/02/06 08:35,0.418
08/02/06 08:40,0.431
08/02/06 08:45,0.443
08/02/06 08:50,0.455
08/02/06 08:55,0.463
08/02/06 09:00,0.463
08/02/06 09:05,0.466
08/02/06 09:10,0.471
08/02/06 09:15,0.477
08/02/06 09:20,0.486
08/02/06 09:25,0.495
08/02/06 09:30,0.503
08/02/06 09:35,0.509
08/02/06 09:40,0.512
08/02/06 09:45,0.516
08/02/06 09:50,0.523
08/02/06 09:55,0.529
08/02/06 10:00,0.526
08/02/06 10:05,0.523
08/02/06 10:10,0.523
08/02/06 10:15,0.526
08/02/06 10:20,0.530
08/02/06 10:25,0.533
08/02/06 10:30,0.536
08/02/06 10:35,0.538
08/02/06 10:40,0.542
08/02/06 10:45,0.549
08/02/06 10:50,0.557
08/02/06 10:55,0.566
08/02/06 11:00,0.572
08/02/06 11:05,0.576
08/02/06 11:10,0.579
08/02/06 11:15,0.582
08/02/06 11:20,0.584
08/02/06 11:25,0.585
08/02/06 11:30,0.588
08/02/06 11:35,0.591
08/02/06 11:40,0.593
08/02/06 11:45,0.595
08/02/06 11:50,0.596
08/02/06 11:55,0.597
08/02/06 12:00,0.596
08/02/06 12:05,0.593
08/02/06 12:10,0.591
08/02/06 12:15,0.588
08/02/06 12:20,0.584
08/02/06 12:25,0.580
08/02/06 12:30,0.576
08/02/06 12:35,0.571
08/02/06 12:40,0.564
08/02/06 12:45,0.554
08/02/06 12:50,0.541
08/02/06 12:55,0.530
08/02/06 13:00,0.531
08/02/06 13:05,0.538
08/02/06 13:10,0.542
08/02/06 13:15,0.542
08/02/06 13:20,0.540
08/02/06 13:25,0.540
08/02/06 13:30,0.539
08/02/06 13:35,0.536
08/02/06 13:40,0.531
08/02/06 13:45,0.527
08/02/06 13:50,0.524
08/02/06 13:55,0.521
08/02/06 14:00,0.516
08/02/06 14:05,0.512
08/02/06 14:10,0.506
08/02/06 14:15,0.500
08/02/06 14:20,0.491
08/02/06 14:25,0.480
08/02/06 14:30,0.470
08/02/06 14:35,0.461
08/02/06 14:40,0.452
08/02/06 14:45,0.444
08/02/06 14:50,0.440
08/02/06 14:55,0.434
08/02/06 15:00,0.426
08/02/06 15:05,0.418
08/02/06 15:10,0.410
08/02/06 15:15,0.401
08/02/06 15:20,0.392
08/02/06 15:25,0.383
08/02/06 15:30,0.372
08/02/06 15:35,0.361
08/02/06 15:40,0.348
08/02/06 15:45,0.335
08/02/06 15:50,0.323
08/02/06 15:55,0.311
08/02/06 16:00,0.299
08/02/06 16:05,0.287
08/02/06 16:10,0.275
08/02/06 16:15,0.263
08/02/06 16:20,0.252
08/02/06 16:25,0.239
08/02/06 16:30,0.227
08/02/06 16:35,0.215
08/02/06 16:40,0.202
08/02/06 16:45,0.190
08/02/06 16:50,0.178
08/02/06 16:55,0.167
08/02/06 17:00,0.156
08/02/06 17:05,0.144
08/02/06 17:10,0.133
08/02/06 17:15,0.121
08/02/06 17:20,0.110
08/02/06 17:25,0.100
