LocalTime,Power(MW)
08/02/06 17:30,0.091
08/02/06 17:35,0.082
08/02/06 17:40,0.074
08/02/06 17:45,0.049
08/02/06 17:50,0.032
08/02/06 17:55,0.022
08/02/06 18:00,0.014
08/02/06 18:05,0.008
08/02/06 18:10,0.005
08/02/06 18:15,0.003
08/02/06 18:20,0.002
08/02/06 18:25,0.001
08/02/06 18:30,0.001
08/02/06 18:35,0.000
08/02/06 18:40,0.000
08/02/06 18:45,0.000
08/02/06 18:50,0.000
08/02/06 18:55,0.000
08/02/06 19:00,0.000
08/02/06 19:05,0.000
08/02/06 19:10,0.000
08/02/06 19:15,0.000
08/02/06 19:20,0.000
08/02/06 19:25,0.000
08/02/06 19:30,0.000
08/02/06 19:35,0.000
08/02/06 19:40,0.000
08/02/06 19:45,0.000
08/02/06 19:50,0.000
08/02/06 19:55,0.000
08/02/06 20:00,0.000
08/02/06 20:05,0.000
08/02/06 20:10,0.000
08/02/06 20:15,0.000
08/02/06 20:20,0.000
08/02/06 20:25,0.000
08/02/06 20:30,0.000
08/02/06 20:35,0.000
08/02/06 20:40,0.000
08/02/06 20:45,0.000
08/02/06 20:50,0.000
08/02/06 20:55,0.000
08/02/06 21:00,0.000
08/02/06 21:05,0.000
08/02/06 21:10,0.000
08/02/06 21:15,0.000
08/02/06 21:20,0.000
08/02/06 21:25,0.000
08/02/06 21:30,0.000
08/02/06 21:35,0.000
08/02/06 21:40,0.000
08/02/06 21:45,0.000
08/02/06 21:50,0.000
08/02/06 21:55,0.000
08/02/06 22:00,0.000
08/02/06 22:05,0.000
08/02/06 22:10,0.000
08/02/06 22:15,0.000
08/02/06 22:20,0.000
08/02/06 22:25,0.000
08/02/06 22:30,0.000
08/02/06 22:35,0.000
08/02/06 22:40,0.000
08/02/06 22:45,0.000
08/02/06 22:50,0.000
08/02/06 22:55,0.000
08/02/06 23:00,0.000
08/02/06 23:05,0.000
08/02/06 23:10,0.000
08/02/06 23:15,0.000
08/02/06 23:20,0.000
08/02/06 23:25,0.000
08/02/06 23:30,0.000
08/02/06 23:35,0.000
08/02/06 23:40,0.000
08/02/06 23:45,0.000
08/02/06 23:50,0.000
08/02/06 23:55,0.000
08/03/06 00:00,0.000
08/03/06 00:05,0.000
08/03/06 00:10,0.000
08/03/06 00:15,0.000
08/03/06 00:20,0.000
08/03/06 00:25,0.000
08/03/06 00:30,0.000
08/03/06 00:35,0.000
08/03/06 00:40,0.000
08/03/06 00:45,0.000
08/03/06 00:50,0.000
08/03/06 00:55,0.000
08/03/06 01:00,0.000
08/03/06 01:05,0.000
08/03/06 01:10,0.000
08/03/06 01:15,0.000
08/03/06 01:20,0.000
08/03/06 01:25,0.000
08/03/06 01:30,0.000
08/03/06 01:35,0.000
08/03/06 01:40,0.000
08/03/06 01:45,0.000
08/03/06 01:50,0.000
08/03/06 01:55,0.000
08/03/06 02:00,0.000
08/03/06 02:05,0.000
08/03/06 02:10,0.000
08/03/06 02:15,0.000
08/03/06 02:20,0.000
08/03/06 02:25,0.000
08/03/06 02:30,0.000
08/03/06 02:35,0.000
08/03/06 02:40,0.000
08/03/06 02:45,0.000
08/03/06 02:50,0.000
08/03/06 02:55,0.000
08/03/06 03:00,0.000
08/03/06 03:05,0.000
08/03/06 03:10,0.000
08/03/06 03:15,0.000
08/03/06 03:20,0.000
08/03/06 03:25,0.000
08/03/06 03:30,0.000
08/03/06 03:35,0.000
08/03/06 03:40,0.000
08/03/06 03:45,0.000
08/03/06 03:50,0.000
08/03/06 03:55,0.000
08/03/06 04:00,0.000
08/03/06 04:05,0.000
08/03/06 04:10,0.000
08/03/06 04:15,0.000
08/03/06 04:20,0.000
08/03/06 04:25,0.000
08/03/06 04:30,0.000
08/03/06 04:35,0.000
08/03/06 04:40,0.000
08/03/06 04:45,0.000
08/03/06 04:50,0.000
08/03/06 04:55,0.000
08/03/06 05:00,0.000
08/03/06 05:05,0.000
08/03/06 05:10,0.000
08/03/06 05:15,0.001
08/03/06 05:20,0.001
08/03/06 05:25,0.002
08/03/06 05:30,0.003
08/03/06 05:35,0.005
08/03/06 05:40,0.009
08/03/06 05:45,0.016
08/03/06 05:50,0.026
08/03/06 05:55,0.043
08/03/06 06:00,0.067
08/03/06 06:05,0.080
08/03/06 06:10,0.088
08/03/06 06:15,0.096
08/03/06 06:20,0.105
08/03/06 06:25,0.114
08/03/06 06:30,0.122
08/03/06 06:35,0.131
08/03/06 06:40,0.140
08/03/06 06:45,0.149
08/03/06 06:50,0.157
08/03/06 06:55,0.166
08/03/06 07:00,0.181
08/03/06 07:05,0.196
08/03/06 07:10,0.210
08/03/06 07:15,0.221
08/03/06 07:20,0.230
08/03/06 07:25,0.251
08/03/06 07:30,0.270
08/03/06 07:35,0.286
08/03/06 07:40,0.307
08/03/06 07:45,0.328
08/03/06 07:50,0.337
08/03/06 07:55,0.343
08/03/06 08:00,0.347
08/03/06 08:05,0.353
08/03/06 08:10,0.359
08/03/06 08:15,0.366
08/03/06 08:20,0.375
08/03/06 08:25,0.382
08/03/06 08:30,0.389
08/03/06 08:35,0.397
08/03/06 08:40,0.403
08/03/06 08:45,0.410
08/03/06 08:50,0.416
08/03/06 08:55,0.423
08/03/06 09:00,0.428
08/03/06 09:05,0.434
08/03/06 09:10,0.440
08/03/06 09:15,0.447
08/03/06 09:20,0.451
08/03/06 09:25,0.454
08/03/06 09:30,0.458
08/03/06 09:35,0.460
08/03/06 09:40,0.462
08/03/06 09:45,0.466
08/03/06 09:50,0.471
08/03/06 09:55,0.476
08/03/06 10:00,0.481
08/03/06 10:05,0.485
08/03/06 10:10,0.490
08/03/06 10:15,0.494
08/03/06 10:20,0.498
08/03/06 10:25,0.503
08/03/06 10:30,0.504
08/03/06 10:35,0.507
08/03/06 10:40,0.510
08/03/06 10:45,0.514
08/03/06 10:50,0.519
08/03/06 10:55,0.524
08/03/06 11:00,0.529
08/03/06 11:05,0.531
08/03/06 11:10,0.532
08/03/06 11:15,0.533
08/03/06 11:20,0.533
08/03/06 11:25,0.533
08/03/06 11:30,0.532
08/03/06 11:35,0.531
08/03/06 11:40,0.528
08/03/06 11:45,0.521
08/03/06 11:50,0.511
08/03/06 11:55,0.503
08/03/06 12:00,0.503
08/03/06 12:05,0.508
08/03/06 12:10,0.512
08/03/06 12:15,0.515
08/03/06 12:20,0.518
08/03/06 12:25,0.519
08/03/06 12:30,0.521
08/03/06 12:35,0.524
08/03/06 12:40,0.525
08/03/06 12:45,0.529
08/03/06 12:50,0.528
08/03/06 12:55,0.527
08/03/06 13:00,0.526
08/03/06 13:05,0.524
08/03/06 13:10,0.520
08/03/06 13:15,0.516
08/03/06 13:20,0.511
08/03/06 13:25,0.506
08/03/06 13:30,0.501
08/03/06 13:35,0.496
08/03/06 13:40,0.490
08/03/06 13:45,0.488
08/03/06 13:50,0.487
08/03/06 13:55,0.484
08/03/06 14:00,0.483
08/03/06 14:05,0.482
08/03/06 14:10,0.483
08/03/06 14:15,0.481
08/03/06 14:20,0.477
08/03/06 14:25,0.472
08/03/06 14:30,0.467
08/03/06 14:35,0.461
08/03/06 14:40,0.455
08/03/06 14:45,0.448
08/03/06 14:50,0.441
08/03/06 14:55,0.434
08/03/06 15:00,0.424
08/03/06 15:05,0.415
08/03/06 15:10,0.407
08/03/06 15:15,0.397
08/03/06 15:20,0.386
08/03/06 15:25,0.376
08/03/06 15:30,0.363
08/03/06 15:35,0.351
08/03/06 15:40,0.337
08/03/06 15:45,0.325
08/03/06 15:50,0.313
08/03/06 15:55,0.300
08/03/06 16:00,0.288
08/03/06 16:05,0.276
08/03/06 16:10,0.265
08/03/06 16:15,0.253
08/03/06 16:20,0.241
08/03/06 16:25,0.230
08/03/06 16:30,0.218
08/03/06 16:35,0.205
08/03/06 16:40,0.193
08/03/06 16:45,0.181
08/03/06 16:50,0.170
08/03/06 16:55,0.159
08/03/06 17:00,0.148
08/03/06 17:05,0.137
08/03/06 17:10,0.125
08/03/06 17:15,0.115
08/03/06 17:20,0.105
08/03/06 17:25,0.095
08/03/06 17:30,0.086
08/03/06 17:35,0.077
08/03/06 17:40,0.061
08/03/06 17:45,0.040
08/03/06 17:50,0.026
08/03/06 17:55,0.017
08/03/06 18:00,0.010
08/03/06 18:05,0.005
08/03/06 18:10,0.003
08/03/06 18:15,0.001
08/03/06 18:20,0.001
08/03/06 18:25,0.000
08/03/06 18:30,0.000
08/03/06 18:35,0.000
08/03/06 18:40,0.000
08/03/06 18:45,0.000
08/03/06 18:50,0.000
08/03/06 18:55,0.000
08/03/06 19:00,0.000
08/03/06 19:05,0.000
08/03/06 19:10,0.000
08/03/06 19:15,0.000
08/03/06 19:20,0.000
08/03/06 19:25,0.000
08/03/06 19:30,0.000
08/03/06 19:35,0.000
08/03/06 19:40,0.000
08/03/06 19:45,0.000
08/03/06 19:50,0.000
08/03/06 19:55,0.000
08/03/06 20:00,0.000
08/03/06 20:05,0.000
08/03/06 20:10,0.000
08/03/06 20:15,0.000
08/03/06 20:20,0.000
08/03/06 20:25,0.000
08/03/06 20:30,0.000
08/03/06 20:35,0.000
08/03/06 20:40,0.000
08/03/06 20:45,0.000
08/03/06 20:50,0.000
08/03/06 20:55,0.000
08/03/06 21:00,0.000
08/03/06 21:05,0.000
08/03/06 21:10,0.000
08/03/06 21:15,0.000
08/03/06 21:20,0.000
08/03/06 21:25,0.000
08/03/06 21:30,0.000
08/03/06 21:35,0.000
08/03/06 21:40,0.000
08/03/06 21:45,0.000
08/03/06 21:50,0.000
08/03/06 21:55,0.000
08/03/06 22:00,0.000
08/03/06 22:05,0.000
08/03/06 22:10,0.000
08/03/06 22:15,0.000
08/03/06 22:20,0.000
08/03/06 22:25,0.000
08/03/06 22:30,0.000
08/03/06 22:35,0.000
08/03/06 22:40,0.000
08/03/06 22:45,0.000
08/03/06 22:50,0.000
08/03/06 22:55,0.000
08/03/06 23:00,0.000
08/03/06 23:05,0.000
08/03/06 23:10,0.000
08/03/06 23:15,0.000
08/03/06 23:20,0.000
08/03/06 23:25,0.000
08/03/06 23:30,0.000
08/03/06 23:35,0.000
08/03/06 23:40,0.000
08/03/06 23:45,0.000
08/03/06 23:50,0.000
08/03/06 23:55,0.000
08/04/06 00:00,0.000
08/04/06 00:05,0.000
08/04/06 00:10,0.000
08/04/06 00:15,0.000
08/04/06 00:20,0.000
08/04/06 00:25,0.000
08/04/06 00:30,0.000
08/04/06 00:35,0.000
08/04/06 00:40,0.000
08/04/06 00:45,0.000
08/04/06 00:50,0.000
08/04/06 00:55,0.000
08/04/06 01:00,0.000
08/04/06 01:05,0.000
08/04/06 01:10,0.000
08/04/06 01:15,0.000
08/04/06 01:20,0.000
08/04/06 01:25,0.000
08/04/06 01:30,0.000
08/04/06 01:35,0.000
08/04/06 01:40,0.000
08/04/06 01:45,0.000
08/04/06 01:50,0.000
08/04/06 01:55,0.000
08/04/06 02:00,0.000
08/04/06 02:05,0.000
08/04/06 02:10,0.000
08/04/06 02:15,0.000
08/04/06 02:20,0.000
08/04/06 02:25,0.000
08/04/06 02:30,0.000
08/04/06 02:35,0.000
08/04/06 02:40,0.000
08/04/06 02:45,0.000
08/04/06 02:50,0.000
08/04/06 02:55,0.000
08/04/06 03:00,0.000
08/04/06 03:05,0.000
08/04/06 03:10,0.000
08/04/06 03:15,0.000
08/04/06 03:20,0.000
08/04/06 03:25,0.000
08/04/06 03:30,0.000
08/04/06 03:35,0.000
08/04/06 03:40,0.000
08/04/06 03:45,0.000
08/04/06 03:50,0.000
08/04/06 03:55,0.000
08/04/06 04:00,0.000
08/04/06 04:05,0.000
08/04/06 04:10,0.000
08/04/06 04:15,0.000
08/04/06 04:20,0.000
08/04/06 04:25,0.000
08/04/06 04:30,0.000
08/04/06 04:35,0.000
08/04/06 04:40,0.000
08/04/06 04:45,0.000
08/04/06 04:50,0.000
08/04/06 04:55,0.000
08/04/06 05:00,0.000
08/04/06 05:05,0.000
08/04/06 05:10,0.000
08/04/06 05:15,0.000
08/04/06 05:20,0.000
08/04/06 05:25,0.001
08/04/06 05:30,0.002
08/04/06 05:35,0.003
08/04/06 05:40,0.006
08/04/06 05:45,0.010
08/04/06 05:50,0.017
08/04/06 05:55,0.030
08/04/06 06:00,0.048
08/04/06 06:05,0.075
08/04/06 06:10,0.084
08/04/06 06:15,0.093
08/04/06 06:20,0.103
08/04/06 06:25,0.113
08/04/06 06:30,0.124
08/04/06 06:35,0.135
08/04/06 06:40,0.147
08/04/06 06:45,0.158
08/04/06 06:50,0.171
08/04/06 06:55,0.183
08/04/06 07:00,0.195
08/04/06 07:05,0.207
08/04/06 07:10,0.219
08/04/06 07:15,0.231
08/04/06 07:20,0.242
08/04/06 07:25,0.254
08/04/06 07:30,0.265
08/04/06 07:35,0.276
08/04/06 07:40,0.287
08/04/06 07:45,0.299
08/04/06 07:50,0.311
08/04/06 07:55,0.322
08/04/06 08:00,0.333
08/04/06 08:05,0.343
08/04/06 08:10,0.353
08/04/06 08:15,0.362
08/04/06 08:20,0.371
08/04/06 08:25,0.378
08/04/06 08:30,0.385
08/04/06 08:35,0.392
08/04/06 08:40,0.397
08/04/06 08:45,0.402
08/04/06 08:50,0.407
08/04/06 08:55,0.414
08/04/06 09:00,0.422
08/04/06 09:05,0.431
08/04/06 09:10,0.439
08/04/06 09:15,0.444
08/04/06 09:20,0.450
08/04/06 09:25,0.456
08/04/06 09:30,0.463
08/04/06 09:35,0.470
08/04/06 09:40,0.476
08/04/06 09:45,0.480
08/04/06 09:50,0.485
08/04/06 09:55,0.490
08/04/06 10:00,0.496
08/04/06 10:05,0.501
08/04/06 10:10,0.505
08/04/06 10:15,0.510
08/04/06 10:20,0.516
08/04/06 10:25,0.523
08/04/06 10:30,0.530
08/04/06 10:35,0.535
08/04/06 10:40,0.540
08/04/06 10:45,0.544
08/04/06 10:50,0.548
08/04/06 10:55,0.552
08/04/06 11:00,0.555
08/04/06 11:05,0.557
08/04/06 11:10,0.558
08/04/06 11:15,0.560
08/04/06 11:20,0.562
08/04/06 11:25,0.563
08/04/06 11:30,0.562
08/04/06 11:35,0.558
08/04/06 11:40,0.555
08/04/06 11:45,0.552
08/04/06 11:50,0.548
08/04/06 11:55,0.543
08/04/06 12:00,0.540
08/04/06 12:05,0.537
08/04/06 12:10,0.535
08/04/06 12:15,0.533
08/04/06 12:20,0.531
08/04/06 12:25,0.530
08/04/06 12:30,0.528
08/04/06 12:35,0.525
08/04/06 12:40,0.520
08/04/06 12:45,0.515
08/04/06 12:50,0.511
08/04/06 12:55,0.506
08/04/06 13:00,0.501
08/04/06 13:05,0.497
08/04/06 13:10,0.492
08/04/06 13:15,0.489
08/04/06 13:20,0.486
08/04/06 13:25,0.483
08/04/06 13:30,0.479
08/04/06 13:35,0.475
08/04/06 13:40,0.470
08/04/06 13:45,0.465
08/04/06 13:50,0.460
08/04/06 13:55,0.454
08/04/06 14:00,0.447
08/04/06 14:05,0.439
08/04/06 14:10,0.434
08/04/06 14:15,0.427
08/04/06 14:20,0.420
08/04/06 14:25,0.412
08/04/06 14:30,0.405
08/04/06 14:35,0.398
08/04/06 14:40,0.391
08/04/06 14:45,0.383
08/04/06 14:50,0.377
08/04/06 14:55,0.370
08/04/06 15:00,0.365
08/04/06 15:05,0.360
08/04/06 15:10,0.354
08/04/06 15:15,0.348
08/04/06 15:20,0.341
08/04/06 15:25,0.331
08/04/06 15:30,0.323
08/04/06 15:35,0.314
08/04/06 15:40,0.305
08/04/06 15:45,0.295
08/04/06 15:50,0.286
08/04/06 15:55,0.277
08/04/06 16:00,0.267
08/04/06 16:05,0.257
08/04/06 16:10,0.246
08/04/06 16:15,0.235
08/04/06 16:20,0.226
08/04/06 16:25,0.216
08/04/06 16:30,0.206
08/04/06 16:35,0.197
08/04/06 16:40,0.187
08/04/06 16:45,0.176
08/04/06 16:50,0.165
08/04/06 16:55,0.153
08/04/06 17:00,0.142
08/04/06 17:05,0.131
08/04/06 17:10,0.121
08/04/06 17:15,0.112
08/04/06 17:20,0.102
08/04/06 17:25,0.092
08/04/06 17:30,0.084
08/04/06 17:35,0.075
08/04/06 17:40,0.055
08/04/06 17:45,0.036
08/04/06 17:50,0.023
08/04/06 17:55,0.015
08/04/06 18:00,0.009
08/04/06 18:05,0.005
08/04/06 18:10,0.003
08/04/06 18:15,0.001
08/04/06 18:20,0.001
08/04/06 18:25,0.000
08/04/06 18:30,0.000
08/04/06 18:35,0.000
08/04/06 18:40,0.000
08/04/06 18:45,0.000
08/04/06 18:50,0.000
08/04/06 18:55,0.000
08/04/06 19:00,0.000
08/04/06 19:05,0.000
08/04/06 19:10,0.000
08/04/06 19:15,0.000
08/04/06 19:20,0.000
08/04/06 19:25,0.000
08/04/06 19:30,0.000
08/04/06 19:35,0.000
08/04/06 19:40,0.000
08/04/06 19:45,0.000
08/04/06 19:50,0.000
08/04/06 19:55,0.000
08/04/06 20:00,0.000
08/04/06 20:05,0.000
08/04/06 20:10,0.000
08/04/06 20:15,0.000
08/04/06 20:20,0.000
08/04/06 20:25,0.000
08/04/06 20:30,0.000
08/04/06 20:35,0.000
08/04/06 20:40,0.000
08/04/06 20:45,0.000
08/04/06 20:50,0.000
08/04/06 20:55,0.000
08/04/06 21:00,0.000
08/04/06 21:05,0.000
08/04/06 21:10,0.000
08/04/06 21:15,0.000
08/04/06 21:20,0.000
08/04/06 21:25,0.000
08/04/06 21:30,0.000
08/04/06 21:35,0.000
08/04/06 21:40,0.000
08/04/06 21:45,0.000
08/04/06 21:50,0.000
08/04/06 21:55,0.000
08/04/06 22:00,0.000
08/04/06 22:05,0.000
08/04/06 22:10,0.000
08/04/06 22:15,0.000
08/04/06 22:20,0.000
08/04/06 22:25,0.000
08/04/06 22:30,0.000
08/04/06 22:35,0.000
08/04/06 22:40,0.000
08/04/06 22:45,0.000
08/04/06 22:50,0.000
08/04/06 22:55,0.000
08/04/06 23:00,0.000
08/04/06 23:05,0.000
08/04/06 23:10,0.000
08/04/06 23:15,0.000
08/04/06 23:20,0.000
08/04/06 23:25,0.000
08/04/06 23:30,0.000
08/04/06 23:35,0.000
08/04/06 23:40,0.000
08/04/06 23:45,0.000
08/04/06 23:50,0.000
08/04/06 23:55,0.000
08/05/06 00:00,0.000
08/05/06 00:05,0.000
08/05/06 00:10,0.000
08/05/06 00:15,0.000
08/05/06 00:20,0.000
08/05/06 00:25,0.000
08/05/06 00:30,0.000
08/05/06 00:35,0.000
08/05/06 00:40,0.000
08/05/06 00:45,0.000
08/05/06 00:50,0.000
08/05/06 00:55,0.000
08/05/06 01:00,0.000
08/05/06 01:05,0.000
08/05/06 01:10,0.000
08/05/06 01:15,0.000
08/05/06 01:20,0.000
08/05/06 01:25,0.000
08/05/06 01:30,0.000
08/05/06 01:35,0.000
08/05/06 01:40,0.000
08/05/06 01:45,0.000
08/05/06 01:50,0.000
08/05/06 01:55,0.000
08/05/06 02:00,0.000
08/05/06 02:05,0.000
08/05/06 02:10,0.000
08/05/06 02:15,0.000
08/05/06 02:20,0.000
08/05/06 02:25,0.000
08/05/06 02:30,0.000
08/05/06 02:35,0.000
08/05/06 02:40,0.000
08/05/06 02:45,0.000
08/05/06 02:50,0.000
08/05/06 02:55,0.000
08/05/06 03:00,0.000
08/05/06 03:05,0.000
08/05/06 03:10,0.000
08/05/06 03:15,0.000
08/05/06 03:20,0.000
08/05/06 03:25,0.000
08/05/06 03:30,0.000
08/05/06 03:35,0.000
08/05/06 03:40,0.000
08/05/06 03:45,0.000
08/05/06 03:50,0.000
08/05/06 03:55,0.000
08/05/06 04:00,0.000
08/05/06 04:05,0.000
08/05/06 04:10,0.000
08/05/06 04:15,0.000
08/05/06 04:20,0.000
08/05/06 04:25,0.000
08/05/06 04:30,0.000
08/05/06 04:35,0.000
08/05/06 04:40,0.000
08/05/06 04:45,0.000
08/05/06 04:50,0.000
08/05/06 04:55,0.000
08/05/06 05:00,0.000
08/05/06 05:05,0.000
08/05/06 05:10,0.000
08/05/06 05:15,0.000
08/05/06 05:20,0.001
08/05/06 05:25,0.001
08/05/06 05:30,0.002
08/05/06 05:35,0.004
08/05/06 05:40,0.006
08/05/06 05:45,0.010
08/05/06 05:50,0.016
08/05/06 05:55,0.026
08/05/06 06:00,0.039
08/05/06 06:05,0.057
08/05/06 06:10,0.075
08/05/06 06:15,0.082
08/05/06 06:20,0.089
08/05/06 06:25,0.095
08/05/06 06:30,0.101
08/05/06 06:35,0.107
08/05/06 06:40,0.113
08/05/06 06:45,0.117
08/05/06 06:50,0.118
08/05/06 06:55,0.120
08/05/06 07:00,0.129
08/05/06 07:05,0.147
08/05/06 07:10,0.171
08/05/06 07:15,0.192
08/05/06 07:20,0.208
08/05/06 07:25,0.221
08/05/06 07:30,0.235
08/05/06 07:35,0.252
08/05/06 07:40,0.268
08/05/06 07:45,0.285
08/05/06 07:50,0.289
08/05/06 07:55,0.296
08/05/06 08:00,0.308
08/05/06 08:05,0.321
08/05/06 08:10,0.335
08/05/06 08:15,0.344
08/05/06 08:20,0.355
08/05/06 08:25,0.362
08/05/06 08:30,0.371
08/05/06 08:35,0.380
08/05/06 08:40,0.386
08/05/06 08:45,0.392
08/05/06 08:50,0.398
08/05/06 08:55,0.401
08/05/06 09:00,0.393
08/05/06 09:05,0.368
08/05/06 09:10,0.394
08/05/06 09:15,0.406
08/05/06 09:20,0.373
08/05/06 09:25,0.378
08/05/06 09:30,0.405
08/05/06 09:35,0.425
08/05/06 09:40,0.446
08/05/06 09:45,0.461
08/05/06 09:50,0.470
08/05/06 09:55,0.479
08/05/06 10:00,0.481
08/05/06 10:05,0.482
08/05/06 10:10,0.487
08/05/06 10:15,0.492
08/05/06 10:20,0.501
08/05/06 10:25,0.508
08/05/06 10:30,0.514
08/05/06 10:35,0.521
08/05/06 10:40,0.530
08/05/06 10:45,0.538
08/05/06 10:50,0.546
08/05/06 10:55,0.554
08/05/06 11:00,0.554
08/05/06 11:05,0.552
08/05/06 11:10,0.549
08/05/06 11:15,0.549
08/05/06 11:20,0.548
08/05/06 11:25,0.546
08/05/06 11:30,0.545
08/05/06 11:35,0.544
08/05/06 11:40,0.543
08/05/06 11:45,0.541
08/05/06 11:50,0.538
08/05/06 11:55,0.534
08/05/06 12:00,0.535
08/05/06 12:05,0.539
08/05/06 12:10,0.543
08/05/06 12:15,0.546
08/05/06 12:20,0.546
08/05/06 12:25,0.544
08/05/06 12:30,0.543
08/05/06 12:35,0.540
08/05/06 12:40,0.537
08/05/06 12:45,0.530
08/05/06 12:50,0.524
08/05/06 12:55,0.519
08/05/06 13:00,0.521
08/05/06 13:05,0.521
08/05/06 13:10,0.521
08/05/06 13:15,0.521
08/05/06 13:20,0.523
08/05/06 13:25,0.525
08/05/06 13:30,0.528
08/05/06 13:35,0.530
08/05/06 13:40,0.531
08/05/06 13:45,0.533
08/05/06 13:50,0.537
08/05/06 13:55,0.537
08/05/06 14:00,0.516
08/05/06 14:05,0.497
08/05/06 14:10,0.483
08/05/06 14:15,0.471
08/05/06 14:20,0.462
08/05/06 14:25,0.457
08/05/06 14:30,0.454
08/05/06 14:35,0.452
08/05/06 14:40,0.450
08/05/06 14:45,0.448
08/05/06 14:50,0.446
08/05/06 14:55,0.441
08/05/06 15:00,0.429
08/05/06 15:05,0.417
08/05/06 15:10,0.406
08/05/06 15:15,0.395
08/05/06 15:20,0.385
08/05/06 15:25,0.372
08/05/06 15:30,0.361
08/05/06 15:35,0.349
08/05/06 15:40,0.337
08/05/06 15:45,0.322
08/05/06 15:50,0.308
08/05/06 15:55,0.295
08/05/06 16:00,0.283
08/05/06 16:05,0.271
08/05/06 16:10,0.260
08/05/06 16:15,0.250
08/05/06 16:20,0.239
08/05/06 16:25,0.228
08/05/06 16:30,0.216
08/05/06 16:35,0.203
08/05/06 16:40,0.190
08/05/06 16:45,0.177
08/05/06 16:50,0.165
08/05/06 16:55,0.154
08/05/06 17:00,0.142
08/05/06 17:05,0.131
08/05/06 17:10,0.120
08/05/06 17:15,0.110
08/05/06 17:20,0.101
08/05/06 17:25,0.092
08/05/06 17:30,0.084
08/05/06 17:35,0.076
08/05/06 17:40,0.057
08/05/06 17:45,0.038
08/05/06 17:50,0.025
08/05/06 17:55,0.017
08/05/06 18:00,0.011
08/05/06 18:05,0.007
08/05/06 18:10,0.005
08/05/06 18:15,0.003
08/05/06 18:20,0.001
08/05/06 18:25,0.001
08/05/06 18:30,0.000
08/05/06 18:35,0.000
08/05/06 18:40,0.000
08/05/06 18:45,0.000
08/05/06 18:50,0.000
08/05/06 18:55,0.000
08/05/06 19:00,0.000
08/05/06 19:05,0.000
08/05/06 19:10,0.000
08/05/06 19:15,0.000
08/05/06 19:20,0.000
08/05/06 19:25,0.000
08/05/06 19:30,0.000
08/05/06 19:35,0.000
08/05/06 19:40,0.000
08/05/06 19:45,0.000
08/05/06 19:50,0.000
08/05/06 19:55,0.000
08/05/06 20:00,0.000
08/05/06 20:05,0.000
08/05/06 20:10,0.000
08/05/06 20:15,0.000
08/05/06 20:20,0.000
08/05/06 20:25,0.000
08/05/06 20:30,0.000
08/05/06 20:35,0.000
08/05/06 20:40,0.000
08/05/06 20:45,0.000
08/05/06 20:50,0.000
08/05/06 20:55,0.000
08/05/06 21:00,0.000
08/05/06 21:05,0.000
08/05/06 21:10,0.000
08/05/06 21:15,0.000
08/05/06 21:20,0.000
08/05/06 21:25,0.000
08/05/06 21:30,0.000
08/05/06 21:35,0.000
08/05/06 21:40,0.000
08/05/06 21:45,0.000
08/05/06 21:50,0.000
08/05/06 21:55,0.000
08/05/06 22:00,0.000
08/05/06 22:05,0.000
08/05/06 22:10,0.000
08/05/06 22:15,0.000
08/05/06 22:20,0.000
08/05/06 22:25,0.000
08/05/06 22:30,0.000
08/05/06 22:35,0.000
08/05/06 22:40,0.000
08/05/06 22:45,0.000
08/05/06 22:50,0.000
08/05/06 22:55,0.000
08/05/06 23:00,0.000
08/05/06 23:05,0.000
08/05/06 23:10,0.000
08/05/06 23:15,0.000
08/05/06 23:20,0.000
08/05/06 23:25,0.000
08/05/06 23:30,0.000
08/05/06 23:35,0.000
08/05/06 23:40,0.000
08/05/06 23:45,0.000
08/05/06 23:50,0.000
08/05/06 23:55,0.000
08/06/06 00:00,0.000
08/06/06 00:05,0.000
08/06/06 00:10,0.000
08/06/06 00:15,0.000
08/06/06 00:20,0.000
