LocalTime,Power(MW)
08/06/06 00:25,0.000
08/06/06 00:30,0.000
08/06/06 00:35,0.000
08/06/06 00:40,0.000
08/06/06 00:45,0.000
08/06/06 00:50,0.000
08/06/06 00:55,0.000
08/06/06 01:00,0.000
08/06/06 01:05,0.000
08/06/06 01:10,0.000
08/06/06 01:15,0.000
08/06/06 01:20,0.000
08/06/06 01:25,0.000
08/06/06 01:30,0.000
08/06/06 01:35,0.000
08/06/06 01:40,0.000
08/06/06 01:45,0.000
08/06/06 01:50,0.000
08/06/06 01:55,0.000
08/06/06 02:00,0.000
08/06/06 02:05,0.000
08/06/06 02:10,0.000
08/06/06 02:15,0.000
08/06/06 02:20,0.000
08/06/06 02:25,0.000
08/06/06 02:30,0.000
08/06/06 02:35,0.000
08/06/06 02:40,0.000
08/06/06 02:45,0.000
08/06/06 02:50,0.000
08/06/06 02:55,0.000
08/06/06 03:00,0.000
08/06/06 03:05,0.000
08/06/06 03:10,0.000
08/06/06 03:15,0.000
08/06/06 03:20,0.000
08/06/06 03:25,0.000
08/06/06 03:30,0.000
08/06/06 03:35,0.000
08/06/06 03:40,0.000
08/06/06 03:45,0.000
08/06/06 03:50,0.000
08/06/06 03:55,0.000
08/06/06 04:00,0.000
08/06/06 04:05,0.000
08/06/06 04:10,0.000
08/06/06 04:15,0.000
08/06/06 04:20,0.000
08/06/06 04:25,0.000
08/06/06 04:30,0.000
08/06/06 04:35,0.000
08/06/06 04:40,0.000
08/06/06 04:45,0.000
08/06/06 04:50,0.000
08/06/06 04:55,0.000
08/06/06 05:00,0.000
08/06/06 05:05,0.000
08/06/06 05:10,0.000
08/06/06 05:15,0.000
08/06/06 05:20,0.001
08/06/06 05:25,0.001
08/06/06 05:30,0.002
08/06/06 05:35,0.004
08/06/06 05:40,0.007
08/06/06 05:45,0.012
08/06/06 05:50,0.020
08/06/06 05:55,0.032
08/06/06 06:00,0.053
08/06/06 06:05,0.076
08/06/06 06:10,0.085
08/06/06 06:15,0.093
08/06/06 06:20,0.103
08/06/06 06:25,0.113
08/06/06 06:30,0.122
08/06/06 06:35,0.131
08/06/06 06:40,0.141
08/06/06 06:45,0.151
08/06/06 06:50,0.161
08/06/06 06:55,0.171
08/06/06 07:00,0.183
08/06/06 07:05,0.196
08/06/06 07:10,0.209
08/06/06 07:15,0.221
08/06/06 07:20,0.233
08/06/06 07:25,0.244
08/06/06 07:30,0.256
08/06/06 07:35,0.267
08/06/06 07:40,0.280
08/06/06 07:45,0.294
08/06/06 07:50,0.308
08/06/06 07:55,0.322
08/06/06 08:00,0.333
08/06/06 08:05,0.343
08/06/06 08:10,0.351
08/06/06 08:15,0.358
08/06/06 08:20,0.367
08/06/06 08:25,0.374
08/06/06 08:30,0.381
08/06/06 08:35,0.390
08/06/06 08:40,0.398
08/06/06 08:45,0.406
08/06/06 08:50,0.412
08/06/06 08:55,0.419
08/06/06 09:00,0.426
08/06/06 09:05,0.433
08/06/06 09:10,0.436
08/06/06 09:15,0.440
08/06/06 09:20,0.443
08/06/06 09:25,0.447
08/06/06 09:30,0.452
08/06/06 09:35,0.456
08/06/06 09:40,0.460
08/06/06 09:45,0.465
08/06/06 09:50,0.471
08/06/06 09:55,0.477
08/06/06 10:00,0.489
08/06/06 10:05,0.501
08/06/06 10:10,0.511
08/06/06 10:15,0.523
08/06/06 10:20,0.532
08/06/06 10:25,0.540
08/06/06 10:30,0.542
08/06/06 10:35,0.543
08/06/06 10:40,0.547
08/06/06 10:45,0.552
08/06/06 10:50,0.557
08/06/06 10:55,0.561
08/06/06 11:00,0.554
08/06/06 11:05,0.548
08/06/06 11:10,0.544
08/06/06 11:15,0.540
08/06/06 11:20,0.540
08/06/06 11:25,0.541
08/06/06 11:30,0.540
08/06/06 11:35,0.536
08/06/06 11:40,0.536
08/06/06 11:45,0.537
08/06/06 11:50,0.540
08/06/06 11:55,0.545
08/06/06 12:00,0.549
08/06/06 12:05,0.551
08/06/06 12:10,0.553
08/06/06 12:15,0.554
08/06/06 12:20,0.553
08/06/06 12:25,0.551
08/06/06 12:30,0.549
08/06/06 12:35,0.544
08/06/06 12:40,0.539
08/06/06 12:45,0.536
08/06/06 12:50,0.533
08/06/06 12:55,0.530
08/06/06 13:00,0.528
08/06/06 13:05,0.526
08/06/06 13:10,0.523
08/06/06 13:15,0.519
08/06/06 13:20,0.516
08/06/06 13:25,0.511
08/06/06 13:30,0.507
08/06/06 13:35,0.500
08/06/06 13:40,0.491
08/06/06 13:45,0.483
08/06/06 13:50,0.476
08/06/06 13:55,0.469
08/06/06 14:00,0.463
08/06/06 14:05,0.458
08/06/06 14:10,0.452
08/06/06 14:15,0.446
08/06/06 14:20,0.439
08/06/06 14:25,0.430
08/06/06 14:30,0.422
08/06/06 14:35,0.414
08/06/06 14:40,0.407
08/06/06 14:45,0.399
08/06/06 14:50,0.392
08/06/06 14:55,0.386
08/06/06 15:00,0.386
08/06/06 15:05,0.382
08/06/06 15:10,0.375
08/06/06 15:15,0.366
08/06/06 15:20,0.355
08/06/06 15:25,0.340
08/06/06 15:30,0.327
08/06/06 15:35,0.314
08/06/06 15:40,0.301
08/06/06 15:45,0.288
08/06/06 15:50,0.276
08/06/06 15:55,0.264
08/06/06 16:00,0.258
08/06/06 16:05,0.254
08/06/06 16:10,0.246
08/06/06 16:15,0.237
08/06/06 16:20,0.227
08/06/06 16:25,0.216
08/06/06 16:30,0.206
08/06/06 16:35,0.195
08/06/06 16:40,0.185
08/06/06 16:45,0.174
08/06/06 16:50,0.164
08/06/06 16:55,0.154
08/06/06 17:00,0.143
08/06/06 17:05,0.132
08/06/06 17:10,0.120
08/06/06 17:15,0.110
08/06/06 17:20,0.100
08/06/06 17:25,0.091
08/06/06 17:30,0.082
08/06/06 17:35,0.073
08/06/06 17:40,0.049
08/06/06 17:45,0.031
08/06/06 17:50,0.020
08/06/06 17:55,0.012
08/06/06 18:00,0.007
08/06/06 18:05,0.004
08/06/06 18:10,0.002
08/06/06 18:15,0.001
08/06/06 18:20,0.001
08/06/06 18:25,0.001
08/06/06 18:30,0.000
08/06/06 18:35,0.000
08/06/06 18:40,0.000
08/06/06 18:45,0.000
08/06/06 18:50,0.000
08/06/06 18:55,0.000
08/06/06 19:00,0.000
08/06/06 19:05,0.000
08/06/06 19:10,0.000
08/06/06 19:15,0.000
08/06/06 19:20,0.000
08/06/06 19:25,0.000
08/06/06 19:30,0.000
08/06/06 19:35,0.000
08/06/06 19:40,0.000
08/06/06 19:45,0.000
08/06/06 19:50,0.000
08/06/06 19:55,0.000
08/06/06 20:00,0.000
08/06/06 20:05,0.000
08/06/06 20:10,0.000
08/06/06 20:15,0.000
08/06/06 20:20,0.000
08/06/06 20:25,0.000
08/06/06 20:30,0.000
08/06/06 20:35,0.000
08/06/06 20:40,0.000
08/06/06 20:45,0.000
08/06/06 20:50,0.000
08/06/06 20:55,0.000
08/06/06 21:00,0.000
08/06/06 21:05,0.000
08/06/06 21:10,0.000
08/06/06 21:15,0.000
08/06/06 21:20,0.000
08/06/06 21:25,0.000
08/06/06 21:30,0.000
08/06/06 21:35,0.000
08/06/06 21:40,0.000
08/06/06 21:45,0.000
08/06/06 21:50,0.000
08/06/06 21:55,0.000
08/06/06 22:00,0.000
08/06/06 22:05,0.000
08/06/06 22:10,0.000
08/06/06 22:15,0.000
08/06/06 22:20,0.000
08/06/06 22:25,0.000
08/06/06 22:30,0.000
08/06/06 22:35,0.000
08/06/06 22:40,0.000
08/06/06 22:45,0.000
08/06/06 22:50,0.000
08/06/06 22:55,0.000
08/06/06 23:00,0.000
08/06/06 23:05,0.000
08/06/06 23:10,0.000
08/06/06 23:15,0.000
08/06/06 23:20,0.000
08/06/06 23:25,0.000
08/06/06 23:30,0.000
08/06/06 23:35,0.000
08/06/06 23:40,0.000
08/06/06 23:45,0.000
08/06/06 23:50,0.000
08/06/06 23:55,0.000
08/07/06 00:00,0.000
08/07/06 00:05,0.000
08/07/06 00:10,0.000
08/07/06 00:15,0.000
08/07/06 00:20,0.000
08/07/06 00:25,0.000
08/07/06 00:30,0.000
08/07/06 00:35,0.000
08/07/06 00:40,0.000
08/07/06 00:45,0.000
08/07/06 00:50,0.000
08/07/06 00:55,0.000
08/07/06 01:00,0.000
08/07/06 01:05,0.000
08/07/06 01:10,0.000
08/07/06 01:15,0.000
08/07/06 01:20,0.000
08/07/06 01:25,0.000
08/07/06 01:30,0.000
08/07/06 01:35,0.000
08/07/06 01:40,0.000
08/07/06 01:45,0.000
08/07/06 01:50,0.000
08/07/06 01:55,0.000
08/07/06 02:00,0.000
08/07/06 02:05,0.000
08/07/06 02:10,0.000
08/07/06 02:15,0.000
08/07/06 02:20,0.000
08/07/06 02:25,0.000
08/07/06 02:30,0.000
08/07/06 02:35,0.000
08/07/06 02:40,0.000
08/07/06 02:45,0.000
08/07/06 02:50,0.000
08/07/06 02:55,0.000
08/07/06 03:00,0.000
08/07/06 03:05,0.000
08/07/06 03:10,0.000
08/07/06 03:15,0.000
08/07/06 03:20,0.000
08/07/06 03:25,0.000
08/07/06 03:30,0.000
08/07/06 03:35,0.000
08/07/06 03:40,0.000
08/07/06 03:45,0.000
08/07/06 03:50,0.000
08/07/06 03:55,0.000
08/07/06 04:00,0.000
08/07/06 04:05,0.000
08/07/06 04:10,0.000
08/07/06 04:15,0.000
08/07/06 04:20,0.000
08/07/06 04:25,0.000
08/07/06 04:30,0.000
08/07/06 04:35,0.000
08/07/06 04:40,0.000
08/07/06 04:45,0.000
08/07/06 04:50,0.000
08/07/06 04:55,0.000
08/07/06 05:00,0.000
08/07/06 05:05,0.000
08/07/06 05:10,0.000
08/07/06 05:15,0.000
08/07/06 05:20,0.001
08/07/06 05:25,0.001
08/07/06 05:30,0.002
08/07/06 05:35,0.003
08/07/06 05:40,0.006
08/07/06 05:45,0.011
08/07/06 05:50,0.019
08/07/06 05:55,0.031
08/07/06 06:00,0.047
08/07/06 06:05,0.071
08/07/06 06:10,0.080
08/07/06 06:15,0.087
08/07/06 06:20,0.096
08/07/06 06:25,0.105
08/07/06 06:30,0.114
08/07/06 06:35,0.125
08/07/06 06:40,0.135
08/07/06 06:45,0.146
08/07/06 06:50,0.157
08/07/06 06:55,0.168
08/07/06 07:00,0.179
08/07/06 07:05,0.188
08/07/06 07:10,0.197
08/07/06 07:15,0.206
08/07/06 07:20,0.217
08/07/06 07:25,0.228
08/07/06 07:30,0.239
08/07/06 07:35,0.248
08/07/06 07:40,0.258
08/07/06 07:45,0.269
08/07/06 07:50,0.278
08/07/06 07:55,0.288
08/07/06 08:00,0.300
08/07/06 08:05,0.311
08/07/06 08:10,0.321
08/07/06 08:15,0.332
08/07/06 08:20,0.343
08/07/06 08:25,0.351
08/07/06 08:30,0.359
08/07/06 08:35,0.369
08/07/06 08:40,0.378
08/07/06 08:45,0.387
08/07/06 08:50,0.395
08/07/06 08:55,0.404
08/07/06 09:00,0.409
08/07/06 09:05,0.415
08/07/06 09:10,0.421
08/07/06 09:15,0.423
08/07/06 09:20,0.426
08/07/06 09:25,0.429
08/07/06 09:30,0.432
08/07/06 09:35,0.434
08/07/06 09:40,0.435
08/07/06 09:45,0.436
08/07/06 09:50,0.437
08/07/06 09:55,0.436
08/07/06 10:00,0.443
08/07/06 10:05,0.452
08/07/06 10:10,0.461
08/07/06 10:15,0.469
08/07/06 10:20,0.478
08/07/06 10:25,0.486
08/07/06 10:30,0.493
08/07/06 10:35,0.498
08/07/06 10:40,0.503
08/07/06 10:45,0.510
08/07/06 10:50,0.518
08/07/06 10:55,0.525
08/07/06 11:00,0.529
08/07/06 11:05,0.532
08/07/06 11:10,0.533
08/07/06 11:15,0.535
08/07/06 11:20,0.536
08/07/06 11:25,0.537
08/07/06 11:30,0.538
08/07/06 11:35,0.539
08/07/06 11:40,0.540
08/07/06 11:45,0.540
08/07/06 11:50,0.541
08/07/06 11:55,0.545
08/07/06 12:00,0.549
08/07/06 12:05,0.553
08/07/06 12:10,0.555
08/07/06 12:15,0.558
08/07/06 12:20,0.560
08/07/06 12:25,0.561
08/07/06 12:30,0.561
08/07/06 12:35,0.562
08/07/06 12:40,0.567
08/07/06 12:45,0.572
08/07/06 12:50,0.572
08/07/06 12:55,0.571
08/07/06 13:00,0.568
08/07/06 13:05,0.564
08/07/06 13:10,0.560
08/07/06 13:15,0.557
08/07/06 13:20,0.552
08/07/06 13:25,0.547
08/07/06 13:30,0.540
08/07/06 13:35,0.533
08/07/06 13:40,0.526
08/07/06 13:45,0.519
08/07/06 13:50,0.511
08/07/06 13:55,0.503
08/07/06 14:00,0.496
08/07/06 14:05,0.490
08/07/06 14:10,0.481
08/07/06 14:15,0.470
08/07/06 14:20,0.460
08/07/06 14:25,0.451
08/07/06 14:30,0.442
08/07/06 14:35,0.434
08/07/06 14:40,0.426
08/07/06 14:45,0.418
08/07/06 14:50,0.410
08/07/06 14:55,0.402
08/07/06 15:00,0.392
08/07/06 15:05,0.382
08/07/06 15:10,0.372
08/07/06 15:15,0.363
08/07/06 15:20,0.354
08/07/06 15:25,0.341
08/07/06 15:30,0.331
08/07/06 15:35,0.321
08/07/06 15:40,0.311
08/07/06 15:45,0.301
08/07/06 15:50,0.292
08/07/06 15:55,0.283
08/07/06 16:00,0.274
08/07/06 16:05,0.264
08/07/06 16:10,0.254
08/07/06 16:15,0.243
08/07/06 16:20,0.232
08/07/06 16:25,0.221
08/07/06 16:30,0.210
08/07/06 16:35,0.199
08/07/06 16:40,0.189
08/07/06 16:45,0.178
08/07/06 16:50,0.167
08/07/06 16:55,0.157
08/07/06 17:00,0.146
08/07/06 17:05,0.135
08/07/06 17:10,0.124
08/07/06 17:15,0.113
08/07/06 17:20,0.103
08/07/06 17:25,0.091
08/07/06 17:30,0.082
08/07/06 17:35,0.073
08/07/06 17:40,0.053
08/07/06 17:45,0.034
08/07/06 17:50,0.021
08/07/06 17:55,0.013
08/07/06 18:00,0.008
08/07/06 18:05,0.004
08/07/06 18:10,0.002
08/07/06 18:15,0.001
08/07/06 18:20,0.000
08/07/06 18:25,0.000
08/07/06 18:30,0.000
08/07/06 18:35,0.000
08/07/06 18:40,0.000
08/07/06 18:45,0.000
08/07/06 18:50,0.000
08/07/06 18:55,0.000
08/07/06 19:00,0.000
08/07/06 19:05,0.000
08/07/06 19:10,0.000
08/07/06 19:15,0.000
08/07/06 19:20,0.000
08/07/06 19:25,0.000
08/07/06 19:30,0.000
08/07/06 19:35,0.000
08/07/06 19:40,0.000
08/07/06 19:45,0.000
08/07/06 19:50,0.000
08/07/06 19:55,0.000
08/07/06 20:00,0.000
08/07/06 20:05,0.000
08/07/06 20:10,0.000
08/07/06 20:15,0.000
08/07/06 20:20,0.000
08/07/06 20:25,0.000
08/07/06 20:30,0.000
08/07/06 20:35,0.000
08/07/06 20:40,0.000
08/07/06 20:45,0.000
08/07/06 20:50,0.000
08/07/06 20:55,0.000
08/07/06 21:00,0.000
08/07/06 21:05,0.000
08/07/06 21:10,0.000
08/07/06 21:15,0.000
08/07/06 21:20,0.000
08/07/06 21:25,0.000
08/07/06 21:30,0.000
08/07/06 21:35,0.000
08/07/06 21:40,0.000
08/07/06 21:45,0.000
08/07/06 21:50,0.000
08/07/06 21:55,0.000
08/07/06 22:00,0.000
08/07/06 22:05,0.000
08/07/06 22:10,0.000
08/07/06 22:15,0.000
08/07/06 22:20,0.000
08/07/06 22:25,0.000
08/07/06 22:30,0.000
08/07/06 22:35,0.000
08/07/06 22:40,0.000
08/07/06 22:45,0.000
08/07/06 22:50,0.000
08/07/06 22:55,0.000
08/07/06 23:00,0.000
08/07/06 23:05,0.000
08/07/06 23:10,0.000
08/07/06 23:15,0.000
08/07/06 23:20,0.000
08/07/06 23:25,0.000
08/07/06 23:30,0.000
08/07/06 23:35,0.000
08/07/06 23:40,0.000
08/07/06 23:45,0.000
08/07/06 23:50,0.000
08/07/06 23:55,0.000
08/08/06 00:00,0.000
08/08/06 00:05,0.000
08/08/06 00:10,0.000
08/08/06 00:15,0.000
08/08/06 00:20,0.000
08/08/06 00:25,0.000
08/08/06 00:30,0.000
08/08/06 00:35,0.000
08/08/06 00:40,0.000
08/08/06 00:45,0.000
08/08/06 00:50,0.000
08/08/06 00:55,0.000
08/08/06 01:00,0.000
08/08/06 01:05,0.000
08/08/06 01:10,0.000
08/08/06 01:15,0.000
08/08/06 01:20,0.000
08/08/06 01:25,0.000
08/08/06 01:30,0.000
08/08/06 01:35,0.000
08/08/06 01:40,0.000
08/08/06 01:45,0.000
08/08/06 01:50,0.000
08/08/06 01:55,0.000
08/08/06 02:00,0.000
08/08/06 02:05,0.000
08/08/06 02:10,0.000
08/08/06 02:15,0.000
08/08/06 02:20,0.000
08/08/06 02:25,0.000
08/08/06 02:30,0.000
08/08/06 02:35,0.000
08/08/06 02:40,0.000
08/08/06 02:45,0.000
08/08/06 02:50,0.000
08/08/06 02:55,0.000
08/08/06 03:00,0.000
08/08/06 03:05,0.000
08/08/06 03:10,0.000
08/08/06 03:15,0.000
08/08/06 03:20,0.000
08/08/06 03:25,0.000
08/08/06 03:30,0.000
08/08/06 03:35,0.000
08/08/06 03:40,0.000
08/08/06 03:45,0.000
08/08/06 03:50,0.000
08/08/06 03:55,0.000
08/08/06 04:00,0.000
08/08/06 04:05,0.000
08/08/06 04:10,0.000
08/08/06 04:15,0.000
08/08/06 04:20,0.000
08/08/06 04:25,0.000
08/08/06 04:30,0.000
08/08/06 04:35,0.000
08/08/06 04:40,0.000
08/08/06 04:45,0.000
08/08/06 04:50,0.000
08/08/06 04:55,0.000
08/08/06 05:00,0.000
08/08/06 05:05,0.000
08/08/06 05:10,0.000
08/08/06 05:15,0.000
08/08/06 05:20,0.001
08/08/06 05:25,0.001
08/08/06 05:30,0.003
08/08/06 05:35,0.005
08/08/06 05:40,0.009
08/08/06 05:45,0.016
08/08/06 05:50,0.026
08/08/06 05:55,0.042
08/08/06 06:00,0.061
08/08/06 06:05,0.077
08/08/06 06:10,0.084
08/08/06 06:15,0.079
08/08/06 06:20,0.063
08/08/06 06:25,0.042
08/08/06 06:30,0.024
08/08/06 06:35,0.013
08/08/06 06:40,0.012
08/08/06 06:45,0.051
08/08/06 06:50,0.038
08/08/06 06:55,0.047
08/08/06 07:00,0.099
08/08/06 07:05,0.114
08/08/06 07:10,0.129
08/08/06 07:15,0.153
08/08/06 07:20,0.176
08/08/06 07:25,0.184
08/08/06 07:30,0.181
08/08/06 07:35,0.190
08/08/06 07:40,0.218
08/08/06 07:45,0.237
08/08/06 07:50,0.249
08/08/06 07:55,0.256
08/08/06 08:00,0.245
08/08/06 08:05,0.228
08/08/06 08:10,0.225
08/08/06 08:15,0.241
08/08/06 08:20,0.279
08/08/06 08:25,0.307
08/08/06 08:30,0.326
08/08/06 08:35,0.344
08/08/06 08:40,0.356
08/08/06 08:45,0.372
08/08/06 08:50,0.379
08/08/06 08:55,0.395
08/08/06 09:00,0.400
08/08/06 09:05,0.389
08/08/06 09:10,0.369
08/08/06 09:15,0.358
08/08/06 09:20,0.364
08/08/06 09:25,0.358
08/08/06 09:30,0.337
08/08/06 09:35,0.366
08/08/06 09:40,0.375
08/08/06 09:45,0.379
08/08/06 09:50,0.368
08/08/06 09:55,0.338
08/08/06 10:00,0.295
08/08/06 10:05,0.342
08/08/06 10:10,0.382
08/08/06 10:15,0.366
08/08/06 10:20,0.357
08/08/06 10:25,0.419
08/08/06 10:30,0.455
08/08/06 10:35,0.406
08/08/06 10:40,0.443
08/08/06 10:45,0.467
08/08/06 10:50,0.478
08/08/06 10:55,0.476
08/08/06 11:00,0.489
08/08/06 11:05,0.504
08/08/06 11:10,0.514
08/08/06 11:15,0.520
08/08/06 11:20,0.523
08/08/06 11:25,0.525
08/08/06 11:30,0.529
08/08/06 11:35,0.531
08/08/06 11:40,0.531
08/08/06 11:45,0.534
08/08/06 11:50,0.538
08/08/06 11:55,0.539
08/08/06 12:00,0.544
08/08/06 12:05,0.543
08/08/06 12:10,0.542
08/08/06 12:15,0.537
08/08/06 12:20,0.532
08/08/06 12:25,0.534
08/08/06 12:30,0.539
08/08/06 12:35,0.548
08/08/06 12:40,0.545
08/08/06 12:45,0.542
08/08/06 12:50,0.541
08/08/06 12:55,0.540
08/08/06 13:00,0.538
08/08/06 13:05,0.534
08/08/06 13:10,0.529
08/08/06 13:15,0.525
08/08/06 13:20,0.520
08/08/06 13:25,0.513
08/08/06 13:30,0.507
08/08/06 13:35,0.501
08/08/06 13:40,0.494
08/08/06 13:45,0.484
08/08/06 13:50,0.473
08/08/06 13:55,0.464
08/08/06 14:00,0.456
08/08/06 14:05,0.449
08/08/06 14:10,0.442
08/08/06 14:15,0.434
08/08/06 14:20,0.428
08/08/06 14:25,0.421
08/08/06 14:30,0.414
08/08/06 14:35,0.406
08/08/06 14:40,0.397
08/08/06 14:45,0.388
08/08/06 14:50,0.378
08/08/06 14:55,0.369
08/08/06 15:00,0.361
08/08/06 15:05,0.355
08/08/06 15:10,0.347
08/08/06 15:15,0.338
08/08/06 15:20,0.329
08/08/06 15:25,0.318
08/08/06 15:30,0.308
08/08/06 15:35,0.299
08/08/06 15:40,0.288
08/08/06 15:45,0.276
08/08/06 15:50,0.266
08/08/06 15:55,0.256
08/08/06 16:00,0.258
08/08/06 16:05,0.258
08/08/06 16:10,0.254
08/08/06 16:15,0.246
08/08/06 16:20,0.236
08/08/06 16:25,0.225
08/08/06 16:30,0.213
08/08/06 16:35,0.202
08/08/06 16:40,0.190
08/08/06 16:45,0.180
08/08/06 16:50,0.170
08/08/06 16:55,0.160
08/08/06 17:00,0.143
08/08/06 17:05,0.120
08/08/06 17:10,0.095
08/08/06 17:15,0.084
08/08/06 17:20,0.078
08/08/06 17:25,0.073
08/08/06 17:30,0.060
08/08/06 17:35,0.031
08/08/06 17:40,0.009
08/08/06 17:45,0.004
08/08/06 17:50,0.002
08/08/06 17:55,0.001
08/08/06 18:00,0.000
08/08/06 18:05,0.000
08/08/06 18:10,0.000
08/08/06 18:15,0.000
08/08/06 18:20,0.000
08/08/06 18:25,0.000
08/08/06 18:30,0.000
08/08/06 18:35,0.000
08/08/06 18:40,0.000
08/08/06 18:45,0.000
08/08/06 18:50,0.000
08/08/06 18:55,0.000
08/08/06 19:00,0.000
08/08/06 19:05,0.000
08/08/06 19:10,0.000
08/08/06 19:15,0.000
08/08/06 19:20,0.000
08/08/06 19:25,0.000
08/08/06 19:30,0.000
08/08/06 19:35,0.000
08/08/06 19:40,0.000
08/08/06 19:45,0.000
08/08/06 19:50,0.000
08/08/06 19:55,0.000
08/08/06 20:00,0.000
08/08/06 20:05,0.000
08/08/06 20:10,0.000
08/08/06 20:15,0.000
08/08/06 20:20,0.000
08/08/06 20:25,0.000
08/08/06 20:30,0.000
08/08/06 20:35,0.000
08/08/06 20:40,0.000
08/08/06 20:45,0.000
08/08/06 20:50,0.000
08/08/06 20:55,0.000
08/08/06 21:00,0.000
08/08/06 21:05,0.000
08/08/06 21:10,0.000
08/08/06 21:15,0.000
08/08/06 21:20,0.000
08/08/06 21:25,0.000
08/08/06 21:30,0.000
08/08/06 21:35,0.000
08/08/06 21:40,0.000
08/08/06 21:45,0.000
08/08/06 21:50,0.000
08/08/06 21:55,0.000
08/08/06 22:00,0.000
08/08/06 22:05,0.000
08/08/06 22:10,0.000
08/08/06 22:15,0.000
08/08/06 22:20,0.000
08/08/06 22:25,0.000
08/08/06 22:30,0.000
08/08/06 22:35,0.000
08/08/06 22:40,0.000
08/08/06 22:45,0.000
08/08/06 22:50,0.000
08/08/06 22:55,0.000
08/08/06 23:00,0.000
08/08/06 23:05,0.000
08/08/06 23:10,0.000
08/08/06 23:15,0.000
08/08/06 23:20,0.000
08/08/06 23:25,0.000
08/08/06 23:30,0.000
08/08/06 23:35,0.000
08/08/06 23:40,0.000
08/08/06 23:45,0.000
08/08/06 23:50,0.000
08/08/06 23:55,0.000
08/09/06 00:00,0.000
08/09/06 00:05,0.000
08/09/06 00:10,0.000
08/09/06 00:15,0.000
08/09/06 00:20,0.000
08/09/06 00:25,0.000
08/09/06 00:30,0.000
08/09/06 00:35,0.000
08/09/06 00:40,0.000
08/09/06 00:45,0.000
08/09/06 00:50,0.000
08/09/06 00:55,0.000
08/09/06 01:00,0.000
08/09/06 01:05,0.000
08/09/06 01:10,0.000
08/09/06 01:15,0.000
08/09/06 01:20,0.000
08/09/06 01:25,0.000
08/09/06 01:30,0.000
08/09/06 01:35,0.000
08/09/06 01:40,0.000
08/09/06 01:45,0.000
08/09/06 01:50,0.000
08/09/06 01:55,0.000
08/09/06 02:00,0.000
08/09/06 02:05,0.000
08/09/06 02:10,0.000
08/09/06 02:15,0.000
08/09/06 02:20,0.000
08/09/06 02:25,0.000
08/09/06 02:30,0.000
08/09/06 02:35,0.000
08/09/06 02:40,0.000
08/09/06 02:45,0.000
08/09/06 02:50,0.000
08/09/06 02:55,0.000
08/09/06 03:00,0.000
08/09/06 03:05,0.000
08/09/06 03:10,0.000
08/09/06 03:15,0.000
08/09/06 03:20,0.000
08/09/06 03:25,0.000
08/09/06 03:30,0.000
08/09/06 03:35,0.000
08/09/06 03:40,0.000
08/09/06 03:45,0.000
08/09/06 03:50,0.000
08/09/06 03:55,0.000
08/09/06 04:00,0.000
08/09/06 04:05,0.000
08/09/06 04:10,0.000
08/09/06 04:15,0.000
08/09/06 04:20,0.000
08/09/06 04:25,0.000
08/09/06 04:30,0.000
08/09/06 04:35,0.000
08/09/06 04:40,0.000
08/09/06 04:45,0.000
08/09/06 04:50,0.000
08/09/06 04:55,0.000
08/09/06 05:00,0.000
08/09/06 05:05,0.000
08/09/06 05:10,0.000
08/09/06 05:15,0.000
08/09/06 05:20,0.000
08/09/06 05:25,0.000
08/09/06 05:30,0.001
08/09/06 05:35,0.002
08/09/06 05:40,0.003
08/09/06 05:45,0.007
08/09/06 05:50,0.013
08/09/06 05:55,0.024
08/09/06 06:00,0.043
08/09/06 06:05,0.071
08/09/06 06:10,0.082
08/09/06 06:15,0.093
08/09/06 06:20,0.103
08/09/06 06:25,0.114
08/09/06 06:30,0.126
08/09/06 06:35,0.138
08/09/06 06:40,0.151
08/09/06 06:45,0.164
08/09/06 06:50,0.176
08/09/06 06:55,0.189
08/09/06 07:00,0.202
08/09/06 07:05,0.214
08/09/06 07:10,0.227
08/09/06 07:15,0.240
