LocalTime,Power(MW)
08/09/06 07:20,0.253
08/09/06 07:25,0.266
08/09/06 07:30,0.278
08/09/06 07:35,0.290
08/09/06 07:40,0.303
08/09/06 07:45,0.315
08/09/06 07:50,0.327
08/09/06 07:55,0.339
08/09/06 08:00,0.350
08/09/06 08:05,0.360
08/09/06 08:10,0.370
08/09/06 08:15,0.379
08/09/06 08:20,0.387
08/09/06 08:25,0.397
08/09/06 08:30,0.404
08/09/06 08:35,0.412
08/09/06 08:40,0.419
08/09/06 08:45,0.427
08/09/06 08:50,0.432
08/09/06 08:55,0.439
08/09/06 09:00,0.447
08/09/06 09:05,0.455
08/09/06 09:10,0.463
08/09/06 09:15,0.470
08/09/06 09:20,0.476
08/09/06 09:25,0.481
08/09/06 09:30,0.487
08/09/06 09:35,0.492
08/09/06 09:40,0.497
08/09/06 09:45,0.503
08/09/06 09:50,0.511
08/09/06 09:55,0.518
08/09/06 10:00,0.524
08/09/06 10:05,0.530
08/09/06 10:10,0.536
08/09/06 10:15,0.541
08/09/06 10:20,0.546
08/09/06 10:25,0.548
08/09/06 10:30,0.551
08/09/06 10:35,0.552
08/09/06 10:40,0.552
08/09/06 10:45,0.551
08/09/06 10:50,0.551
08/09/06 10:55,0.552
08/09/06 11:00,0.554
08/09/06 11:05,0.557
08/09/06 11:10,0.562
08/09/06 11:15,0.567
08/09/06 11:20,0.570
08/09/06 11:25,0.573
08/09/06 11:30,0.575
08/09/06 11:35,0.576
08/09/06 11:40,0.573
08/09/06 11:45,0.570
08/09/06 11:50,0.569
08/09/06 11:55,0.568
08/09/06 12:00,0.565
08/09/06 12:05,0.563
08/09/06 12:10,0.559
08/09/06 12:15,0.555
08/09/06 12:20,0.553
08/09/06 12:25,0.549
08/09/06 12:30,0.548
08/09/06 12:35,0.546
08/09/06 12:40,0.543
08/09/06 12:45,0.535
08/09/06 12:50,0.524
08/09/06 12:55,0.516
08/09/06 13:00,0.527
08/09/06 13:05,0.541
08/09/06 13:10,0.553
08/09/06 13:15,0.556
08/09/06 13:20,0.557
08/09/06 13:25,0.558
08/09/06 13:30,0.555
08/09/06 13:35,0.550
08/09/06 13:40,0.544
08/09/06 13:45,0.536
08/09/06 13:50,0.529
08/09/06 13:55,0.519
08/09/06 14:00,0.503
08/09/06 14:05,0.480
08/09/06 14:10,0.441
08/09/06 14:15,0.398
08/09/06 14:20,0.399
08/09/06 14:25,0.397
08/09/06 14:30,0.388
08/09/06 14:35,0.348
08/09/06 14:40,0.345
08/09/06 14:45,0.343
08/09/06 14:50,0.354
08/09/06 14:55,0.346
08/09/06 15:00,0.344
08/09/06 15:05,0.344
08/09/06 15:10,0.342
08/09/06 15:15,0.291
08/09/06 15:20,0.263
08/09/06 15:25,0.234
08/09/06 15:30,0.245
08/09/06 15:35,0.257
08/09/06 15:40,0.265
08/09/06 15:45,0.271
08/09/06 15:50,0.255
08/09/06 15:55,0.223
08/09/06 16:00,0.237
08/09/06 16:05,0.245
08/09/06 16:10,0.245
08/09/06 16:15,0.242
08/09/06 16:20,0.235
08/09/06 16:25,0.228
08/09/06 16:30,0.220
08/09/06 16:35,0.211
08/09/06 16:40,0.201
08/09/06 16:45,0.190
08/09/06 16:50,0.179
08/09/06 16:55,0.168
08/09/06 17:00,0.154
08/09/06 17:05,0.140
08/09/06 17:10,0.127
08/09/06 17:15,0.114
08/09/06 17:20,0.102
08/09/06 17:25,0.092
08/09/06 17:30,0.082
08/09/06 17:35,0.071
08/09/06 17:40,0.043
08/09/06 17:45,0.025
08/09/06 17:50,0.014
08/09/06 17:55,0.008
08/09/06 18:00,0.004
08/09/06 18:05,0.002
08/09/06 18:10,0.001
08/09/06 18:15,0.000
08/09/06 18:20,0.000
08/09/06 18:25,0.000
08/09/06 18:30,0.000
08/09/06 18:35,0.000
08/09/06 18:40,0.000
08/09/06 18:45,0.000
08/09/06 18:50,0.000
08/09/06 18:55,0.000
08/09/06 19:00,0.000
08/09/06 19:05,0.000
08/09/06 19:10,0.000
08/09/06 19:15,0.000
08/09/06 19:20,0.000
08/09/06 19:25,0.000
08/09/06 19:30,0.000
08/09/06 19:35,0.000
08/09/06 19:40,0.000
08/09/06 19:45,0.000
08/09/06 19:50,0.000
08/09/06 19:55,0.000
08/09/06 20:00,0.000
08/09/06 20:05,0.000
08/09/06 20:10,0.000
08/09/06 20:15,0.000
08/09/06 20:20,0.000
08/09/06 20:25,0.000
08/09/06 20:30,0.000
08/09/06 20:35,0.000
08/09/06 20:40,0.000
08/09/06 20:45,0.000
08/09/06 20:50,0.000
08/09/06 20:55,0.000
08/09/06 21:00,0.000
08/09/06 21:05,0.000
08/09/06 21:10,0.000
08/09/06 21:15,0.000
08/09/06 21:20,0.000
08/09/06 21:25,0.000
08/09/06 21:30,0.000
08/09/06 21:35,0.000
08/09/06 21:40,0.000
08/09/06 21:45,0.000
08/09/06 21:50,0.000
08/09/06 21:55,0.000
08/09/06 22:00,0.000
08/09/06 22:05,0.000
08/09/06 22:10,0.000
08/09/06 22:15,0.000
08/09/06 22:20,0.000
08/09/06 22:25,0.000
08/09/06 22:30,0.000
08/09/06 22:35,0.000
08/09/06 22:40,0.000
08/09/06 22:45,0.000
08/09/06 22:50,0.000
08/09/06 22:55,0.000
08/09/06 23:00,0.000
08/09/06 23:05,0.000
08/09/06 23:10,0.000
08/09/06 23:15,0.000
08/09/06 23:20,0.000
08/09/06 23:25,0.000
08/09/06 23:30,0.000
08/09/06 23:35,0.000
08/09/06 23:40,0.000
08/09/06 23:45,0.000
08/09/06 23:50,0.000
08/09/06 23:55,0.000
08/10/06 00:00,0.000
08/10/06 00:05,0.000
08/10/06 00:10,0.000
08/10/06 00:15,0.000
08/10/06 00:20,0.000
08/10/06 00:25,0.000
08/10/06 00:30,0.000
08/10/06 00:35,0.000
08/10/06 00:40,0.000
08/10/06 00:45,0.000
08/10/06 00:50,0.000
08/10/06 00:55,0.000
08/10/06 01:00,0.000
08/10/06 01:05,0.000
08/10/06 01:10,0.000
08/10/06 01:15,0.000
08/10/06 01:20,0.000
08/10/06 01:25,0.000
08/10/06 01:30,0.000
08/10/06 01:35,0.000
08/10/06 01:40,0.000
08/10/06 01:45,0.000
08/10/06 01:50,0.000
08/10/06 01:55,0.000
08/10/06 02:00,0.000
08/10/06 02:05,0.000
08/10/06 02:10,0.000
08/10/06 02:15,0.000
08/10/06 02:20,0.000
08/10/06 02:25,0.000
08/10/06 02:30,0.000
08/10/06 02:35,0.000
08/10/06 02:40,0.000
08/10/06 02:45,0.000
08/10/06 02:50,0.000
08/10/06 02:55,0.000
08/10/06 03:00,0.000
08/10/06 03:05,0.000
08/10/06 03:10,0.000
08/10/06 03:15,0.000
08/10/06 03:20,0.000
08/10/06 03:25,0.000
08/10/06 03:30,0.000
08/10/06 03:35,0.000
08/10/06 03:40,0.000
08/10/06 03:45,0.000
08/10/06 03:50,0.000
08/10/06 03:55,0.000
08/10/06 04:00,0.000
08/10/06 04:05,0.000
08/10/06 04:10,0.000
08/10/06 04:15,0.000
08/10/06 04:20,0.000
08/10/06 04:25,0.000
08/10/06 04:30,0.000
08/10/06 04:35,0.000
08/10/06 04:40,0.000
08/10/06 04:45,0.000
08/10/06 04:50,0.000
08/10/06 04:55,0.000
08/10/06 05:00,0.000
08/10/06 05:05,0.000
08/10/06 05:10,0.000
08/10/06 05:15,0.000
08/10/06 05:20,0.000
08/10/06 05:25,0.001
08/10/06 05:30,0.002
08/10/06 05:35,0.003
08/10/06 05:40,0.005
08/10/06 05:45,0.009
08/10/06 05:50,0.016
08/10/06 05:55,0.026
08/10/06 06:00,0.045
08/10/06 06:05,0.074
08/10/06 06:10,0.082
08/10/06 06:15,0.091
08/10/06 06:20,0.100
08/10/06 06:25,0.109
08/10/06 06:30,0.116
08/10/06 06:35,0.121
08/10/06 06:40,0.123
08/10/06 06:45,0.126
08/10/06 06:50,0.129
08/10/06 06:55,0.131
08/10/06 07:00,0.132
08/10/06 07:05,0.139
08/10/06 07:10,0.149
08/10/06 07:15,0.160
08/10/06 07:20,0.176
08/10/06 07:25,0.192
08/10/06 07:30,0.209
08/10/06 07:35,0.226
08/10/06 07:40,0.244
08/10/06 07:45,0.260
08/10/06 07:50,0.277
08/10/06 07:55,0.291
08/10/06 08:00,0.300
08/10/06 08:05,0.311
08/10/06 08:10,0.322
08/10/06 08:15,0.335
08/10/06 08:20,0.348
08/10/06 08:25,0.363
08/10/06 08:30,0.373
08/10/06 08:35,0.384
08/10/06 08:40,0.395
08/10/06 08:45,0.407
08/10/06 08:50,0.417
08/10/06 08:55,0.428
08/10/06 09:00,0.437
08/10/06 09:05,0.446
08/10/06 09:10,0.455
08/10/06 09:15,0.463
08/10/06 09:20,0.471
08/10/06 09:25,0.477
08/10/06 09:30,0.483
08/10/06 09:35,0.488
08/10/06 09:40,0.489
08/10/06 09:45,0.487
08/10/06 09:50,0.487
08/10/06 09:55,0.490
08/10/06 10:00,0.493
08/10/06 10:05,0.497
08/10/06 10:10,0.501
08/10/06 10:15,0.503
08/10/06 10:20,0.506
08/10/06 10:25,0.510
08/10/06 10:30,0.513
08/10/06 10:35,0.514
08/10/06 10:40,0.517
08/10/06 10:45,0.519
08/10/06 10:50,0.521
08/10/06 10:55,0.524
08/10/06 11:00,0.500
08/10/06 11:05,0.425
08/10/06 11:10,0.341
08/10/06 11:15,0.272
08/10/06 11:20,0.255
08/10/06 11:25,0.331
08/10/06 11:30,0.419
08/10/06 11:35,0.456
08/10/06 11:40,0.487
08/10/06 11:45,0.509
08/10/06 11:50,0.513
08/10/06 11:55,0.528
08/10/06 12:00,0.473
08/10/06 12:05,0.368
08/10/06 12:10,0.356
08/10/06 12:15,0.372
08/10/06 12:20,0.370
08/10/06 12:25,0.297
08/10/06 12:30,0.290
08/10/06 12:35,0.285
08/10/06 12:40,0.261
08/10/06 12:45,0.333
08/10/06 12:50,0.383
08/10/06 12:55,0.386
08/10/06 13:00,0.386
08/10/06 13:05,0.322
08/10/06 13:10,0.379
08/10/06 13:15,0.397
08/10/06 13:20,0.399
08/10/06 13:25,0.400
08/10/06 13:30,0.386
08/10/06 13:35,0.378
08/10/06 13:40,0.365
08/10/06 13:45,0.347
08/10/06 13:50,0.366
08/10/06 13:55,0.408
08/10/06 14:00,0.402
08/10/06 14:05,0.403
08/10/06 14:10,0.421
08/10/06 14:15,0.446
08/10/06 14:20,0.472
08/10/06 14:25,0.486
08/10/06 14:30,0.493
08/10/06 14:35,0.494
08/10/06 14:40,0.497
08/10/06 14:45,0.484
08/10/06 14:50,0.479
08/10/06 14:55,0.470
08/10/06 15:00,0.432
08/10/06 15:05,0.385
08/10/06 15:10,0.371
08/10/06 15:15,0.343
08/10/06 15:20,0.299
08/10/06 15:25,0.235
08/10/06 15:30,0.217
08/10/06 15:35,0.221
08/10/06 15:40,0.222
08/10/06 15:45,0.200
08/10/06 15:50,0.205
08/10/06 15:55,0.213
08/10/06 16:00,0.212
08/10/06 16:05,0.205
08/10/06 16:10,0.192
08/10/06 16:15,0.178
08/10/06 16:20,0.161
08/10/06 16:25,0.144
08/10/06 16:30,0.127
08/10/06 16:35,0.113
08/10/06 16:40,0.097
08/10/06 16:45,0.080
08/10/06 16:50,0.046
08/10/06 16:55,0.020
08/10/06 17:00,0.010
08/10/06 17:05,0.006
08/10/06 17:10,0.004
08/10/06 17:15,0.003
08/10/06 17:20,0.003
08/10/06 17:25,0.002
08/10/06 17:30,0.002
08/10/06 17:35,0.001
08/10/06 17:40,0.001
08/10/06 17:45,0.001
08/10/06 17:50,0.001
08/10/06 17:55,0.000
08/10/06 18:00,0.000
08/10/06 18:05,0.000
08/10/06 18:10,0.000
08/10/06 18:15,0.000
08/10/06 18:20,0.000
08/10/06 18:25,0.000
08/10/06 18:30,0.000
08/10/06 18:35,0.000
08/10/06 18:40,0.000
08/10/06 18:45,0.000
08/10/06 18:50,0.000
08/10/06 18:55,0.000
08/10/06 19:00,0.000
08/10/06 19:05,0.000
08/10/06 19:10,0.000
08/10/06 19:15,0.000
08/10/06 19:20,0.000
08/10/06 19:25,0.000
08/10/06 19:30,0.000
08/10/06 19:35,0.000
08/10/06 19:40,0.000
08/10/06 19:45,0.000
08/10/06 19:50,0.000
08/10/06 19:55,0.000
08/10/06 20:00,0.000
08/10/06 20:05,0.000
08/10/06 20:10,0.000
08/10/06 20:15,0.000
08/10/06 20:20,0.000
08/10/06 20:25,0.000
08/10/06 20:30,0.000
08/10/06 20:35,0.000
08/10/06 20:40,0.000
08/10/06 20:45,0.000
08/10/06 20:50,0.000
08/10/06 20:55,0.000
08/10/06 21:00,0.000
08/10/06 21:05,0.000
08/10/06 21:10,0.000
08/10/06 21:15,0.000
08/10/06 21:20,0.000
08/10/06 21:25,0.000
08/10/06 21:30,0.000
08/10/06 21:35,0.000
08/10/06 21:40,0.000
08/10/06 21:45,0.000
08/10/06 21:50,0.000
08/10/06 21:55,0.000
08/10/06 22:00,0.000
08/10/06 22:05,0.000
08/10/06 22:10,0.000
08/10/06 22:15,0.000
08/10/06 22:20,0.000
08/10/06 22:25,0.000
08/10/06 22:30,0.000
08/10/06 22:35,0.000
08/10/06 22:40,0.000
08/10/06 22:45,0.000
08/10/06 22:50,0.000
08/10/06 22:55,0.000
08/10/06 23:00,0.000
08/10/06 23:05,0.000
08/10/06 23:10,0.000
08/10/06 23:15,0.000
08/10/06 23:20,0.000
08/10/06 23:25,0.000
08/10/06 23:30,0.000
08/10/06 23:35,0.000
08/10/06 23:40,0.000
08/10/06 23:45,0.000
08/10/06 23:50,0.000
08/10/06 23:55,0.000
08/11/06 00:00,0.000
08/11/06 00:05,0.000
08/11/06 00:10,0.000
08/11/06 00:15,0.000
08/11/06 00:20,0.000
08/11/06 00:25,0.000
08/11/06 00:30,0.000
08/11/06 00:35,0.000
08/11/06 00:40,0.000
08/11/06 00:45,0.000
08/11/06 00:50,0.000
08/11/06 00:55,0.000
08/11/06 01:00,0.000
08/11/06 01:05,0.000
08/11/06 01:10,0.000
08/11/06 01:15,0.000
08/11/06 01:20,0.000
08/11/06 01:25,0.000
08/11/06 01:30,0.000
08/11/06 01:35,0.000
08/11/06 01:40,0.000
08/11/06 01:45,0.000
08/11/06 01:50,0.000
08/11/06 01:55,0.000
08/11/06 02:00,0.000
08/11/06 02:05,0.000
08/11/06 02:10,0.000
08/11/06 02:15,0.000
08/11/06 02:20,0.000
08/11/06 02:25,0.000
08/11/06 02:30,0.000
08/11/06 02:35,0.000
08/11/06 02:40,0.000
08/11/06 02:45,0.000
08/11/06 02:50,0.000
08/11/06 02:55,0.000
08/11/06 03:00,0.000
08/11/06 03:05,0.000
08/11/06 03:10,0.000
08/11/06 03:15,0.000
08/11/06 03:20,0.000
08/11/06 03:25,0.000
08/11/06 03:30,0.000
08/11/06 03:35,0.000
08/11/06 03:40,0.000
08/11/06 03:45,0.000
08/11/06 03:50,0.000
08/11/06 03:55,0.000
08/11/06 04:00,0.000
08/11/06 04:05,0.000
08/11/06 04:10,0.000
08/11/06 04:15,0.000
08/11/06 04:20,0.000
08/11/06 04:25,0.000
08/11/06 04:30,0.000
08/11/06 04:35,0.000
08/11/06 04:40,0.000
08/11/06 04:45,0.000
08/11/06 04:50,0.000
08/11/06 04:55,0.000
08/11/06 05:00,0.000
08/11/06 05:05,0.000
08/11/06 05:10,0.000
08/11/06 05:15,0.000
08/11/06 05:20,0.000
08/11/06 05:25,0.001
08/11/06 05:30,0.001
08/11/06 05:35,0.003
08/11/06 05:40,0.005
08/11/06 05:45,0.009
08/11/06 05:50,0.017
08/11/06 05:55,0.030
08/11/06 06:00,0.041
08/11/06 06:05,0.053
08/11/06 06:10,0.080
08/11/06 06:15,0.095
08/11/06 06:20,0.112
08/11/06 06:25,0.127
08/11/06 06:30,0.125
08/11/06 06:35,0.117
08/11/06 06:40,0.115
08/11/06 06:45,0.140
08/11/06 06:50,0.153
08/11/06 06:55,0.160
08/11/06 07:00,0.150
08/11/06 07:05,0.138
08/11/06 07:10,0.130
08/11/06 07:15,0.126
08/11/06 07:20,0.131
08/11/06 07:25,0.140
08/11/06 07:30,0.153
08/11/06 07:35,0.159
08/11/06 07:40,0.145
08/11/06 07:45,0.128
08/11/06 07:50,0.119
08/11/06 07:55,0.119
08/11/06 08:00,0.133
08/11/06 08:05,0.144
08/11/06 08:10,0.152
08/11/06 08:15,0.162
08/11/06 08:20,0.171
08/11/06 08:25,0.180
08/11/06 08:30,0.186
08/11/06 08:35,0.190
08/11/06 08:40,0.192
08/11/06 08:45,0.195
08/11/06 08:50,0.199
08/11/06 08:55,0.203
08/11/06 09:00,0.218
08/11/06 09:05,0.251
08/11/06 09:10,0.215
08/11/06 09:15,0.186
08/11/06 09:20,0.218
08/11/06 09:25,0.259
08/11/06 09:30,0.260
08/11/06 09:35,0.223
08/11/06 09:40,0.199
08/11/06 09:45,0.233
08/11/06 09:50,0.260
08/11/06 09:55,0.280
08/11/06 10:00,0.263
08/11/06 10:05,0.255
08/11/06 10:10,0.248
08/11/06 10:15,0.263
08/11/06 10:20,0.295
08/11/06 10:25,0.300
08/11/06 10:30,0.308
08/11/06 10:35,0.323
08/11/06 10:40,0.306
08/11/06 10:45,0.266
08/11/06 10:50,0.261
08/11/06 10:55,0.267
08/11/06 11:00,0.263
08/11/06 11:05,0.261
08/11/06 11:10,0.259
08/11/06 11:15,0.255
08/11/06 11:20,0.251
08/11/06 11:25,0.253
08/11/06 11:30,0.258
08/11/06 11:35,0.264
08/11/06 11:40,0.271
08/11/06 11:45,0.278
08/11/06 11:50,0.283
08/11/06 11:55,0.295
08/11/06 12:00,0.312
08/11/06 12:05,0.331
08/11/06 12:10,0.358
08/11/06 12:15,0.379
08/11/06 12:20,0.399
08/11/06 12:25,0.420
08/11/06 12:30,0.429
08/11/06 12:35,0.443
08/11/06 12:40,0.461
08/11/06 12:45,0.477
08/11/06 12:50,0.490
08/11/06 12:55,0.500
08/11/06 13:00,0.456
08/11/06 13:05,0.399
08/11/06 13:10,0.380
08/11/06 13:15,0.429
08/11/06 13:20,0.446
08/11/06 13:25,0.449
08/11/06 13:30,0.402
08/11/06 13:35,0.364
08/11/06 13:40,0.374
08/11/06 13:45,0.356
08/11/06 13:50,0.338
08/11/06 13:55,0.286
08/11/06 14:00,0.234
08/11/06 14:05,0.243
08/11/06 14:10,0.266
08/11/06 14:15,0.293
08/11/06 14:20,0.281
08/11/06 14:25,0.291
08/11/06 14:30,0.324
08/11/06 14:35,0.315
08/11/06 14:40,0.270
08/11/06 14:45,0.241
08/11/06 14:50,0.259
08/11/06 14:55,0.297
08/11/06 15:00,0.273
08/11/06 15:05,0.236
08/11/06 15:10,0.259
08/11/06 15:15,0.282
08/11/06 15:20,0.296
08/11/06 15:25,0.280
08/11/06 15:30,0.229
08/11/06 15:35,0.169
08/11/06 15:40,0.122
08/11/06 15:45,0.096
08/11/06 15:50,0.087
08/11/06 15:55,0.104
08/11/06 16:00,0.113
08/11/06 16:05,0.118
08/11/06 16:10,0.122
08/11/06 16:15,0.138
08/11/06 16:20,0.141
08/11/06 16:25,0.101
08/11/06 16:30,0.083
08/11/06 16:35,0.083
08/11/06 16:40,0.080
08/11/06 16:45,0.090
08/11/06 16:50,0.055
08/11/06 16:55,0.021
08/11/06 17:00,0.016
08/11/06 17:05,0.021
08/11/06 17:10,0.017
08/11/06 17:15,0.011
08/11/06 17:20,0.007
08/11/06 17:25,0.002
08/11/06 17:30,0.001
08/11/06 17:35,0.001
08/11/06 17:40,0.001
08/11/06 17:45,0.000
08/11/06 17:50,0.000
08/11/06 17:55,0.000
08/11/06 18:00,0.000
08/11/06 18:05,0.000
08/11/06 18:10,0.000
08/11/06 18:15,0.000
08/11/06 18:20,0.000
08/11/06 18:25,0.000
08/11/06 18:30,0.000
08/11/06 18:35,0.000
08/11/06 18:40,0.000
08/11/06 18:45,0.000
08/11/06 18:50,0.000
08/11/06 18:55,0.000
08/11/06 19:00,0.000
08/11/06 19:05,0.000
08/11/06 19:10,0.000
08/11/06 19:15,0.000
08/11/06 19:20,0.000
08/11/06 19:25,0.000
08/11/06 19:30,0.000
08/11/06 19:35,0.000
08/11/06 19:40,0.000
08/11/06 19:45,0.000
08/11/06 19:50,0.000
08/11/06 19:55,0.000
08/11/06 20:00,0.000
08/11/06 20:05,0.000
08/11/06 20:10,0.000
08/11/06 20:15,0.000
08/11/06 20:20,0.000
08/11/06 20:25,0.000
08/11/06 20:30,0.000
08/11/06 20:35,0.000
08/11/06 20:40,0.000
08/11/06 20:45,0.000
08/11/06 20:50,0.000
08/11/06 20:55,0.000
08/11/06 21:00,0.000
08/11/06 21:05,0.000
08/11/06 21:10,0.000
08/11/06 21:15,0.000
08/11/06 21:20,0.000
08/11/06 21:25,0.000
08/11/06 21:30,0.000
08/11/06 21:35,0.000
08/11/06 21:40,0.000
08/11/06 21:45,0.000
08/11/06 21:50,0.000
08/11/06 21:55,0.000
08/11/06 22:00,0.000
08/11/06 22:05,0.000
08/11/06 22:10,0.000
08/11/06 22:15,0.000
08/11/06 22:20,0.000
08/11/06 22:25,0.000
08/11/06 22:30,0.000
08/11/06 22:35,0.000
08/11/06 22:40,0.000
08/11/06 22:45,0.000
08/11/06 22:50,0.000
08/11/06 22:55,0.000
08/11/06 23:00,0.000
08/11/06 23:05,0.000
08/11/06 23:10,0.000
08/11/06 23:15,0.000
08/11/06 23:20,0.000
08/11/06 23:25,0.000
08/11/06 23:30,0.000
08/11/06 23:35,0.000
08/11/06 23:40,0.000
08/11/06 23:45,0.000
08/11/06 23:50,0.000
08/11/06 23:55,0.000
08/12/06 00:00,0.000
08/12/06 00:05,0.000
08/12/06 00:10,0.000
08/12/06 00:15,0.000
08/12/06 00:20,0.000
08/12/06 00:25,0.000
08/12/06 00:30,0.000
08/12/06 00:35,0.000
08/12/06 00:40,0.000
08/12/06 00:45,0.000
08/12/06 00:50,0.000
08/12/06 00:55,0.000
08/12/06 01:00,0.000
08/12/06 01:05,0.000
08/12/06 01:10,0.000
08/12/06 01:15,0.000
08/12/06 01:20,0.000
08/12/06 01:25,0.000
08/12/06 01:30,0.000
08/12/06 01:35,0.000
08/12/06 01:40,0.000
08/12/06 01:45,0.000
08/12/06 01:50,0.000
08/12/06 01:55,0.000
08/12/06 02:00,0.000
08/12/06 02:05,0.000
08/12/06 02:10,0.000
08/12/06 02:15,0.000
08/12/06 02:20,0.000
08/12/06 02:25,0.000
08/12/06 02:30,0.000
08/12/06 02:35,0.000
08/12/06 02:40,0.000
08/12/06 02:45,0.000
08/12/06 02:50,0.000
08/12/06 02:55,0.000
08/12/06 03:00,0.000
08/12/06 03:05,0.000
08/12/06 03:10,0.000
08/12/06 03:15,0.000
08/12/06 03:20,0.000
08/12/06 03:25,0.000
08/12/06 03:30,0.000
08/12/06 03:35,0.000
08/12/06 03:40,0.000
08/12/06 03:45,0.000
08/12/06 03:50,0.000
08/12/06 03:55,0.000
08/12/06 04:00,0.000
08/12/06 04:05,0.000
08/12/06 04:10,0.000
08/12/06 04:15,0.000
08/12/06 04:20,0.000
08/12/06 04:25,0.000
08/12/06 04:30,0.000
08/12/06 04:35,0.000
08/12/06 04:40,0.000
08/12/06 04:45,0.000
08/12/06 04:50,0.000
08/12/06 04:55,0.000
08/12/06 05:00,0.000
08/12/06 05:05,0.000
08/12/06 05:10,0.000
08/12/06 05:15,0.000
08/12/06 05:20,0.000
08/12/06 05:25,0.000
08/12/06 05:30,0.001
08/12/06 05:35,0.002
08/12/06 05:40,0.003
08/12/06 05:45,0.007
08/12/06 05:50,0.013
08/12/06 05:55,0.023
08/12/06 06:00,0.040
08/12/06 06:05,0.064
08/12/06 06:10,0.081
08/12/06 06:15,0.090
08/12/06 06:20,0.100
08/12/06 06:25,0.111
08/12/06 06:30,0.121
08/12/06 06:35,0.133
08/12/06 06:40,0.144
08/12/06 06:45,0.157
08/12/06 06:50,0.169
08/12/06 06:55,0.181
08/12/06 07:00,0.192
08/12/06 07:05,0.204
08/12/06 07:10,0.215
08/12/06 07:15,0.229
08/12/06 07:20,0.243
08/12/06 07:25,0.256
08/12/06 07:30,0.268
08/12/06 07:35,0.278
08/12/06 07:40,0.289
08/12/06 07:45,0.298
08/12/06 07:50,0.308
08/12/06 07:55,0.319
08/12/06 08:00,0.332
08/12/06 08:05,0.345
08/12/06 08:10,0.358
08/12/06 08:15,0.371
08/12/06 08:20,0.383
08/12/06 08:25,0.397
08/12/06 08:30,0.408
08/12/06 08:35,0.419
08/12/06 08:40,0.429
08/12/06 08:45,0.437
08/12/06 08:50,0.447
08/12/06 08:55,0.457
08/12/06 09:00,0.465
08/12/06 09:05,0.473
08/12/06 09:10,0.480
08/12/06 09:15,0.487
08/12/06 09:20,0.496
08/12/06 09:25,0.502
08/12/06 09:30,0.507
08/12/06 09:35,0.510
08/12/06 09:40,0.512
08/12/06 09:45,0.513
08/12/06 09:50,0.513
08/12/06 09:55,0.515
08/12/06 10:00,0.522
08/12/06 10:05,0.531
08/12/06 10:10,0.537
08/12/06 10:15,0.543
08/12/06 10:20,0.548
08/12/06 10:25,0.553
08/12/06 10:30,0.558
08/12/06 10:35,0.561
08/12/06 10:40,0.564
08/12/06 10:45,0.568
08/12/06 10:50,0.571
08/12/06 10:55,0.575
08/12/06 11:00,0.566
08/12/06 11:05,0.559
08/12/06 11:10,0.555
08/12/06 11:15,0.547
08/12/06 11:20,0.549
08/12/06 11:25,0.549
08/12/06 11:30,0.547
08/12/06 11:35,0.545
08/12/06 11:40,0.538
08/12/06 11:45,0.532
08/12/06 11:50,0.524
08/12/06 11:55,0.516
08/12/06 12:00,0.515
08/12/06 12:05,0.515
08/12/06 12:10,0.525
08/12/06 12:15,0.516
08/12/06 12:20,0.494
08/12/06 12:25,0.488
08/12/06 12:30,0.490
08/12/06 12:35,0.482
08/12/06 12:40,0.461
08/12/06 12:45,0.473
08/12/06 12:50,0.495
08/12/06 12:55,0.505
08/12/06 13:00,0.500
08/12/06 13:05,0.498
08/12/06 13:10,0.489
08/12/06 13:15,0.482
08/12/06 13:20,0.474
08/12/06 13:25,0.458
08/12/06 13:30,0.439
08/12/06 13:35,0.427
08/12/06 13:40,0.402
08/12/06 13:45,0.380
08/12/06 13:50,0.368
08/12/06 13:55,0.357
08/12/06 14:00,0.349
08/12/06 14:05,0.369
08/12/06 14:10,0.396
