LocalTime,Power(MW)
08/12/06 14:15,0.386
08/12/06 14:20,0.380
08/12/06 14:25,0.349
08/12/06 14:30,0.313
08/12/06 14:35,0.308
08/12/06 14:40,0.323
08/12/06 14:45,0.323
08/12/06 14:50,0.314
08/12/06 14:55,0.304
08/12/06 15:00,0.307
08/12/06 15:05,0.300
08/12/06 15:10,0.271
08/12/06 15:15,0.261
08/12/06 15:20,0.247
08/12/06 15:25,0.258
08/12/06 15:30,0.260
08/12/06 15:35,0.264
08/12/06 15:40,0.204
08/12/06 15:45,0.171
08/12/06 15:50,0.162
08/12/06 15:55,0.183
08/12/06 16:00,0.137
08/12/06 16:05,0.108
08/12/06 16:10,0.095
08/12/06 16:15,0.090
08/12/06 16:20,0.091
08/12/06 16:25,0.095
08/12/06 16:30,0.101
08/12/06 16:35,0.106
08/12/06 16:40,0.112
08/12/06 16:45,0.115
08/12/06 16:50,0.118
08/12/06 16:55,0.119
08/12/06 17:00,0.116
08/12/06 17:05,0.111
08/12/06 17:10,0.105
08/12/06 17:15,0.097
08/12/06 17:20,0.088
08/12/06 17:25,0.076
08/12/06 17:30,0.045
08/12/06 17:35,0.031
08/12/06 17:40,0.022
08/12/06 17:45,0.012
08/12/06 17:50,0.007
08/12/06 17:55,0.004
08/12/06 18:00,0.002
08/12/06 18:05,0.001
08/12/06 18:10,0.000
08/12/06 18:15,0.000
08/12/06 18:20,0.000
08/12/06 18:25,0.000
08/12/06 18:30,0.000
08/12/06 18:35,0.000
08/12/06 18:40,0.000
08/12/06 18:45,0.000
08/12/06 18:50,0.000
08/12/06 18:55,0.000
08/12/06 19:00,0.000
08/12/06 19:05,0.000
08/12/06 19:10,0.000
08/12/06 19:15,0.000
08/12/06 19:20,0.000
08/12/06 19:25,0.000
08/12/06 19:30,0.000
08/12/06 19:35,0.000
08/12/06 19:40,0.000
08/12/06 19:45,0.000
08/12/06 19:50,0.000
08/12/06 19:55,0.000
08/12/06 20:00,0.000
08/12/06 20:05,0.000
08/12/06 20:10,0.000
08/12/06 20:15,0.000
08/12/06 20:20,0.000
08/12/06 20:25,0.000
08/12/06 20:30,0.000
08/12/06 20:35,0.000
08/12/06 20:40,0.000
08/12/06 20:45,0.000
08/12/06 20:50,0.000
08/12/06 20:55,0.000
08/12/06 21:00,0.000
08/12/06 21:05,0.000
08/12/06 21:10,0.000
08/12/06 21:15,0.000
08/12/06 21:20,0.000
08/12/06 21:25,0.000
08/12/06 21:30,0.000
08/12/06 21:35,0.000
08/12/06 21:40,0.000
08/12/06 21:45,0.000
08/12/06 21:50,0.000
08/12/06 21:55,0.000
08/12/06 22:00,0.000
08/12/06 22:05,0.000
08/12/06 22:10,0.000
08/12/06 22:15,0.000
08/12/06 22:20,0.000
08/12/06 22:25,0.000
08/12/06 22:30,0.000
08/12/06 22:35,0.000
08/12/06 22:40,0.000
08/12/06 22:45,0.000
08/12/06 22:50,0.000
08/12/06 22:55,0.000
08/12/06 23:00,0.000
08/12/06 23:05,0.000
08/12/06 23:10,0.000
08/12/06 23:15,0.000
08/12/06 23:20,0.000
08/12/06 23:25,0.000
08/12/06 23:30,0.000
08/12/06 23:35,0.000
08/12/06 23:40,0.000
08/12/06 23:45,0.000
08/12/06 23:50,0.000
08/12/06 23:55,0.000
08/13/06 00:00,0.000
08/13/06 00:05,0.000
08/13/06 00:10,0.000
08/13/06 00:15,0.000
08/13/06 00:20,0.000
08/13/06 00:25,0.000
08/13/06 00:30,0.000
08/13/06 00:35,0.000
08/13/06 00:40,0.000
08/13/06 00:45,0.000
08/13/06 00:50,0.000
08/13/06 00:55,0.000
08/13/06 01:00,0.000
08/13/06 01:05,0.000
08/13/06 01:10,0.000
08/13/06 01:15,0.000
08/13/06 01:20,0.000
08/13/06 01:25,0.000
08/13/06 01:30,0.000
08/13/06 01:35,0.000
08/13/06 01:40,0.000
08/13/06 01:45,0.000
08/13/06 01:50,0.000
08/13/06 01:55,0.000
08/13/06 02:00,0.000
08/13/06 02:05,0.000
08/13/06 02:10,0.000
08/13/06 02:15,0.000
08/13/06 02:20,0.000
08/13/06 02:25,0.000
08/13/06 02:30,0.000
08/13/06 02:35,0.000
08/13/06 02:40,0.000
08/13/06 02:45,0.000
08/13/06 02:50,0.000
08/13/06 02:55,0.000
08/13/06 03:00,0.000
08/13/06 03:05,0.000
08/13/06 03:10,0.000
08/13/06 03:15,0.000
08/13/06 03:20,0.000
08/13/06 03:25,0.000
08/13/06 03:30,0.000
08/13/06 03:35,0.000
08/13/06 03:40,0.000
08/13/06 03:45,0.000
08/13/06 03:50,0.000
08/13/06 03:55,0.000
08/13/06 04:00,0.000
08/13/06 04:05,0.000
08/13/06 04:10,0.000
08/13/06 04:15,0.000
08/13/06 04:20,0.000
08/13/06 04:25,0.000
08/13/06 04:30,0.000
08/13/06 04:35,0.000
08/13/06 04:40,0.000
08/13/06 04:45,0.000
08/13/06 04:50,0.000
08/13/06 04:55,0.000
08/13/06 05:00,0.000
08/13/06 05:05,0.000
08/13/06 05:10,0.000
08/13/06 05:15,0.000
08/13/06 05:20,0.000
08/13/06 05:25,0.000
08/13/06 05:30,0.000
08/13/06 05:35,0.001
08/13/06 05:40,0.002
08/13/06 05:45,0.004
08/13/06 05:50,0.008
08/13/06 05:55,0.015
08/13/06 06:00,0.027
08/13/06 06:05,0.046
08/13/06 06:10,0.073
08/13/06 06:15,0.084
08/13/06 06:20,0.094
08/13/06 06:25,0.105
08/13/06 06:30,0.116
08/13/06 06:35,0.127
08/13/06 06:40,0.139
08/13/06 06:45,0.151
08/13/06 06:50,0.163
08/13/06 06:55,0.176
08/13/06 07:00,0.188
08/13/06 07:05,0.200
08/13/06 07:10,0.212
08/13/06 07:15,0.223
08/13/06 07:20,0.236
08/13/06 07:25,0.250
08/13/06 07:30,0.262
08/13/06 07:35,0.273
08/13/06 07:40,0.284
08/13/06 07:45,0.292
08/13/06 07:50,0.301
08/13/06 07:55,0.309
08/13/06 08:00,0.319
08/13/06 08:05,0.330
08/13/06 08:10,0.340
08/13/06 08:15,0.351
08/13/06 08:20,0.360
08/13/06 08:25,0.372
08/13/06 08:30,0.380
08/13/06 08:35,0.386
08/13/06 08:40,0.393
08/13/06 08:45,0.401
08/13/06 08:50,0.408
08/13/06 08:55,0.414
08/13/06 09:00,0.421
08/13/06 09:05,0.428
08/13/06 09:10,0.436
08/13/06 09:15,0.444
08/13/06 09:20,0.452
08/13/06 09:25,0.458
08/13/06 09:30,0.462
08/13/06 09:35,0.467
08/13/06 09:40,0.472
08/13/06 09:45,0.478
08/13/06 09:50,0.484
08/13/06 09:55,0.490
08/13/06 10:00,0.495
08/13/06 10:05,0.500
08/13/06 10:10,0.507
08/13/06 10:15,0.510
08/13/06 10:20,0.513
08/13/06 10:25,0.515
08/13/06 10:30,0.517
08/13/06 10:35,0.519
08/13/06 10:40,0.523
08/13/06 10:45,0.524
08/13/06 10:50,0.525
08/13/06 10:55,0.527
08/13/06 11:00,0.534
08/13/06 11:05,0.539
08/13/06 11:10,0.545
08/13/06 11:15,0.554
08/13/06 11:20,0.555
08/13/06 11:25,0.555
08/13/06 11:30,0.557
08/13/06 11:35,0.561
08/13/06 11:40,0.566
08/13/06 11:45,0.568
08/13/06 11:50,0.564
08/13/06 11:55,0.561
08/13/06 12:00,0.563
08/13/06 12:05,0.573
08/13/06 12:10,0.568
08/13/06 12:15,0.550
08/13/06 12:20,0.525
08/13/06 12:25,0.498
08/13/06 12:30,0.478
08/13/06 12:35,0.475
08/13/06 12:40,0.468
08/13/06 12:45,0.456
08/13/06 12:50,0.440
08/13/06 12:55,0.414
08/13/06 13:00,0.397
08/13/06 13:05,0.363
08/13/06 13:10,0.323
08/13/06 13:15,0.372
08/13/06 13:20,0.345
08/13/06 13:25,0.340
08/13/06 13:30,0.371
08/13/06 13:35,0.390
08/13/06 13:40,0.402
08/13/06 13:45,0.402
08/13/06 13:50,0.414
08/13/06 13:55,0.402
08/13/06 14:00,0.412
08/13/06 14:05,0.425
08/13/06 14:10,0.433
08/13/06 14:15,0.436
08/13/06 14:20,0.436
08/13/06 14:25,0.435
08/13/06 14:30,0.434
08/13/06 14:35,0.432
08/13/06 14:40,0.430
08/13/06 14:45,0.426
08/13/06 14:50,0.422
08/13/06 14:55,0.415
08/13/06 15:00,0.408
08/13/06 15:05,0.400
08/13/06 15:10,0.392
08/13/06 15:15,0.384
08/13/06 15:20,0.373
08/13/06 15:25,0.363
08/13/06 15:30,0.353
08/13/06 15:35,0.342
08/13/06 15:40,0.331
08/13/06 15:45,0.322
08/13/06 15:50,0.311
08/13/06 15:55,0.300
08/13/06 16:00,0.288
08/13/06 16:05,0.276
08/13/06 16:10,0.263
08/13/06 16:15,0.250
08/13/06 16:20,0.237
08/13/06 16:25,0.223
08/13/06 16:30,0.210
08/13/06 16:35,0.197
08/13/06 16:40,0.183
08/13/06 16:45,0.169
08/13/06 16:50,0.156
08/13/06 16:55,0.144
08/13/06 17:00,0.131
08/13/06 17:05,0.120
08/13/06 17:10,0.108
08/13/06 17:15,0.097
08/13/06 17:20,0.088
08/13/06 17:25,0.079
08/13/06 17:30,0.064
08/13/06 17:35,0.043
08/13/06 17:40,0.028
08/13/06 17:45,0.019
08/13/06 17:50,0.012
08/13/06 17:55,0.009
08/13/06 18:00,0.005
08/13/06 18:05,0.003
08/13/06 18:10,0.001
08/13/06 18:15,0.001
08/13/06 18:20,0.000
08/13/06 18:25,0.000
08/13/06 18:30,0.000
08/13/06 18:35,0.000
08/13/06 18:40,0.000
08/13/06 18:45,0.000
08/13/06 18:50,0.000
08/13/06 18:55,0.000
08/13/06 19:00,0.000
08/13/06 19:05,0.000
08/13/06 19:10,0.000
08/13/06 19:15,0.000
08/13/06 19:20,0.000
08/13/06 19:25,0.000
08/13/06 19:30,0.000
08/13/06 19:35,0.000
08/13/06 19:40,0.000
08/13/06 19:45,0.000
08/13/06 19:50,0.000
08/13/06 19:55,0.000
08/13/06 20:00,0.000
08/13/06 20:05,0.000
08/13/06 20:10,0.000
08/13/06 20:15,0.000
08/13/06 20:20,0.000
08/13/06 20:25,0.000
08/13/06 20:30,0.000
08/13/06 20:35,0.000
08/13/06 20:40,0.000
08/13/06 20:45,0.000
08/13/06 20:50,0.000
08/13/06 20:55,0.000
08/13/06 21:00,0.000
08/13/06 21:05,0.000
08/13/06 21:10,0.000
08/13/06 21:15,0.000
08/13/06 21:20,0.000
08/13/06 21:25,0.000
08/13/06 21:30,0.000
08/13/06 21:35,0.000
08/13/06 21:40,0.000
08/13/06 21:45,0.000
08/13/06 21:50,0.000
08/13/06 21:55,0.000
08/13/06 22:00,0.000
08/13/06 22:05,0.000
08/13/06 22:10,0.000
08/13/06 22:15,0.000
08/13/06 22:20,0.000
08/13/06 22:25,0.000
08/13/06 22:30,0.000
08/13/06 22:35,0.000
08/13/06 22:40,0.000
08/13/06 22:45,0.000
08/13/06 22:50,0.000
08/13/06 22:55,0.000
08/13/06 23:00,0.000
08/13/06 23:05,0.000
08/13/06 23:10,0.000
08/13/06 23:15,0.000
08/13/06 23:20,0.000
08/13/06 23:25,0.000
08/13/06 23:30,0.000
08/13/06 23:35,0.000
08/13/06 23:40,0.000
08/13/06 23:45,0.000
08/13/06 23:50,0.000
08/13/06 23:55,0.000
08/14/06 00:00,0.000
08/14/06 00:05,0.000
08/14/06 00:10,0.000
08/14/06 00:15,0.000
08/14/06 00:20,0.000
08/14/06 00:25,0.000
08/14/06 00:30,0.000
08/14/06 00:35,0.000
08/14/06 00:40,0.000
08/14/06 00:45,0.000
08/14/06 00:50,0.000
08/14/06 00:55,0.000
08/14/06 01:00,0.000
08/14/06 01:05,0.000
08/14/06 01:10,0.000
08/14/06 01:15,0.000
08/14/06 01:20,0.000
08/14/06 01:25,0.000
08/14/06 01:30,0.000
08/14/06 01:35,0.000
08/14/06 01:40,0.000
08/14/06 01:45,0.000
08/14/06 01:50,0.000
08/14/06 01:55,0.000
08/14/06 02:00,0.000
08/14/06 02:05,0.000
08/14/06 02:10,0.000
08/14/06 02:15,0.000
08/14/06 02:20,0.000
08/14/06 02:25,0.000
08/14/06 02:30,0.000
08/14/06 02:35,0.000
08/14/06 02:40,0.000
08/14/06 02:45,0.000
08/14/06 02:50,0.000
08/14/06 02:55,0.000
08/14/06 03:00,0.000
08/14/06 03:05,0.000
08/14/06 03:10,0.000
08/14/06 03:15,0.000
08/14/06 03:20,0.000
08/14/06 03:25,0.000
08/14/06 03:30,0.000
08/14/06 03:35,0.000
08/14/06 03:40,0.000
08/14/06 03:45,0.000
08/14/06 03:50,0.000
08/14/06 03:55,0.000
08/14/06 04:00,0.000
08/14/06 04:05,0.000
08/14/06 04:10,0.000
08/14/06 04:15,0.000
08/14/06 04:20,0.000
08/14/06 04:25,0.000
08/14/06 04:30,0.000
08/14/06 04:35,0.000
08/14/06 04:40,0.000
08/14/06 04:45,0.000
08/14/06 04:50,0.000
08/14/06 04:55,0.000
08/14/06 05:00,0.000
08/14/06 05:05,0.000
08/14/06 05:10,0.000
08/14/06 05:15,0.000
08/14/06 05:20,0.000
08/14/06 05:25,0.000
08/14/06 05:30,0.001
08/14/06 05:35,0.002
08/14/06 05:40,0.004
08/14/06 05:45,0.006
08/14/06 05:50,0.012
08/14/06 05:55,0.020
08/14/06 06:00,0.032
08/14/06 06:05,0.047
08/14/06 06:10,0.067
08/14/06 06:15,0.078
08/14/06 06:20,0.087
08/14/06 06:25,0.097
08/14/06 06:30,0.106
08/14/06 06:35,0.112
08/14/06 06:40,0.123
08/14/06 06:45,0.135
08/14/06 06:50,0.146
08/14/06 06:55,0.158
08/14/06 07:00,0.170
08/14/06 07:05,0.182
08/14/06 07:10,0.195
08/14/06 07:15,0.208
08/14/06 07:20,0.221
08/14/06 07:25,0.234
08/14/06 07:30,0.247
08/14/06 07:35,0.259
08/14/06 07:40,0.271
08/14/06 07:45,0.283
08/14/06 07:50,0.296
08/14/06 07:55,0.307
08/14/06 08:00,0.316
08/14/06 08:05,0.325
08/14/06 08:10,0.335
08/14/06 08:15,0.344
08/14/06 08:20,0.352
08/14/06 08:25,0.363
08/14/06 08:30,0.371
08/14/06 08:35,0.378
08/14/06 08:40,0.385
08/14/06 08:45,0.392
08/14/06 08:50,0.398
08/14/06 08:55,0.406
08/14/06 09:00,0.416
08/14/06 09:05,0.426
08/14/06 09:10,0.433
08/14/06 09:15,0.441
08/14/06 09:20,0.448
08/14/06 09:25,0.454
08/14/06 09:30,0.461
08/14/06 09:35,0.466
08/14/06 09:40,0.469
08/14/06 09:45,0.473
08/14/06 09:50,0.477
08/14/06 09:55,0.482
08/14/06 10:00,0.487
08/14/06 10:05,0.492
08/14/06 10:10,0.498
08/14/06 10:15,0.502
08/14/06 10:20,0.506
08/14/06 10:25,0.506
08/14/06 10:30,0.507
08/14/06 10:35,0.507
08/14/06 10:40,0.507
08/14/06 10:45,0.507
08/14/06 10:50,0.509
08/14/06 10:55,0.510
08/14/06 11:00,0.511
08/14/06 11:05,0.513
08/14/06 11:10,0.517
08/14/06 11:15,0.520
08/14/06 11:20,0.522
08/14/06 11:25,0.522
08/14/06 11:30,0.522
08/14/06 11:35,0.520
08/14/06 11:40,0.516
08/14/06 11:45,0.512
08/14/06 11:50,0.506
08/14/06 11:55,0.497
08/14/06 12:00,0.493
08/14/06 12:05,0.489
08/14/06 12:10,0.484
08/14/06 12:15,0.482
08/14/06 12:20,0.480
08/14/06 12:25,0.477
08/14/06 12:30,0.475
08/14/06 12:35,0.476
08/14/06 12:40,0.478
08/14/06 12:45,0.479
08/14/06 12:50,0.480
08/14/06 12:55,0.480
08/14/06 13:00,0.478
08/14/06 13:05,0.476
08/14/06 13:10,0.474
08/14/06 13:15,0.473
08/14/06 13:20,0.472
08/14/06 13:25,0.470
08/14/06 13:30,0.468
08/14/06 13:35,0.466
08/14/06 13:40,0.460
08/14/06 13:45,0.454
08/14/06 13:50,0.448
08/14/06 13:55,0.443
08/14/06 14:00,0.440
08/14/06 14:05,0.441
08/14/06 14:10,0.439
08/14/06 14:15,0.436
08/14/06 14:20,0.433
08/14/06 14:25,0.430
08/14/06 14:30,0.425
08/14/06 14:35,0.420
08/14/06 14:40,0.414
08/14/06 14:45,0.407
08/14/06 14:50,0.399
08/14/06 14:55,0.393
08/14/06 15:00,0.387
08/14/06 15:05,0.378
08/14/06 15:10,0.368
08/14/06 15:15,0.358
08/14/06 15:20,0.347
08/14/06 15:25,0.338
08/14/06 15:30,0.327
08/14/06 15:35,0.317
08/14/06 15:40,0.307
08/14/06 15:45,0.295
08/14/06 15:50,0.284
08/14/06 15:55,0.273
08/14/06 16:00,0.262
08/14/06 16:05,0.251
08/14/06 16:10,0.239
08/14/06 16:15,0.228
08/14/06 16:20,0.216
08/14/06 16:25,0.205
08/14/06 16:30,0.192
08/14/06 16:35,0.180
08/14/06 16:40,0.168
08/14/06 16:45,0.157
08/14/06 16:50,0.146
08/14/06 16:55,0.136
08/14/06 17:00,0.125
08/14/06 17:05,0.114
08/14/06 17:10,0.104
08/14/06 17:15,0.094
08/14/06 17:20,0.085
08/14/06 17:25,0.075
08/14/06 17:30,0.052
08/14/06 17:35,0.032
08/14/06 17:40,0.020
08/14/06 17:45,0.012
08/14/06 17:50,0.007
08/14/06 17:55,0.004
08/14/06 18:00,0.002
08/14/06 18:05,0.001
08/14/06 18:10,0.001
08/14/06 18:15,0.000
08/14/06 18:20,0.000
08/14/06 18:25,0.000
08/14/06 18:30,0.000
08/14/06 18:35,0.000
08/14/06 18:40,0.000
08/14/06 18:45,0.000
08/14/06 18:50,0.000
08/14/06 18:55,0.000
08/14/06 19:00,0.000
08/14/06 19:05,0.000
08/14/06 19:10,0.000
08/14/06 19:15,0.000
08/14/06 19:20,0.000
08/14/06 19:25,0.000
08/14/06 19:30,0.000
08/14/06 19:35,0.000
08/14/06 19:40,0.000
08/14/06 19:45,0.000
08/14/06 19:50,0.000
08/14/06 19:55,0.000
08/14/06 20:00,0.000
08/14/06 20:05,0.000
08/14/06 20:10,0.000
08/14/06 20:15,0.000
08/14/06 20:20,0.000
08/14/06 20:25,0.000
08/14/06 20:30,0.000
08/14/06 20:35,0.000
08/14/06 20:40,0.000
08/14/06 20:45,0.000
08/14/06 20:50,0.000
08/14/06 20:55,0.000
08/14/06 21:00,0.000
08/14/06 21:05,0.000
08/14/06 21:10,0.000
08/14/06 21:15,0.000
08/14/06 21:20,0.000
08/14/06 21:25,0.000
08/14/06 21:30,0.000
08/14/06 21:35,0.000
08/14/06 21:40,0.000
08/14/06 21:45,0.000
08/14/06 21:50,0.000
08/14/06 21:55,0.000
08/14/06 22:00,0.000
08/14/06 22:05,0.000
08/14/06 22:10,0.000
08/14/06 22:15,0.000
08/14/06 22:20,0.000
08/14/06 22:25,0.000
08/14/06 22:30,0.000
08/14/06 22:35,0.000
08/14/06 22:40,0.000
08/14/06 22:45,0.000
08/14/06 22:50,0.000
08/14/06 22:55,0.000
08/14/06 23:00,0.000
08/14/06 23:05,0.000
08/14/06 23:10,0.000
08/14/06 23:15,0.000
08/14/06 23:20,0.000
08/14/06 23:25,0.000
08/14/06 23:30,0.000
08/14/06 23:35,0.000
08/14/06 23:40,0.000
08/14/06 23:45,0.000
08/14/06 23:50,0.000
08/14/06 23:55,0.000
08/15/06 00:00,0.000
08/15/06 00:05,0.000
08/15/06 00:10,0.000
08/15/06 00:15,0.000
08/15/06 00:20,0.000
08/15/06 00:25,0.000
08/15/06 00:30,0.000
08/15/06 00:35,0.000
08/15/06 00:40,0.000
08/15/06 00:45,0.000
08/15/06 00:50,0.000
08/15/06 00:55,0.000
08/15/06 01:00,0.000
08/15/06 01:05,0.000
08/15/06 01:10,0.000
08/15/06 01:15,0.000
08/15/06 01:20,0.000
08/15/06 01:25,0.000
08/15/06 01:30,0.000
08/15/06 01:35,0.000
08/15/06 01:40,0.000
08/15/06 01:45,0.000
08/15/06 01:50,0.000
08/15/06 01:55,0.000
08/15/06 02:00,0.000
08/15/06 02:05,0.000
08/15/06 02:10,0.000
08/15/06 02:15,0.000
08/15/06 02:20,0.000
08/15/06 02:25,0.000
08/15/06 02:30,0.000
08/15/06 02:35,0.000
08/15/06 02:40,0.000
08/15/06 02:45,0.000
08/15/06 02:50,0.000
08/15/06 02:55,0.000
08/15/06 03:00,0.000
08/15/06 03:05,0.000
08/15/06 03:10,0.000
08/15/06 03:15,0.000
08/15/06 03:20,0.000
08/15/06 03:25,0.000
08/15/06 03:30,0.000
08/15/06 03:35,0.000
08/15/06 03:40,0.000
08/15/06 03:45,0.000
08/15/06 03:50,0.000
08/15/06 03:55,0.000
08/15/06 04:00,0.000
08/15/06 04:05,0.000
08/15/06 04:10,0.000
08/15/06 04:15,0.000
08/15/06 04:20,0.000
08/15/06 04:25,0.000
08/15/06 04:30,0.000
08/15/06 04:35,0.000
08/15/06 04:40,0.000
08/15/06 04:45,0.000
08/15/06 04:50,0.000
08/15/06 04:55,0.000
08/15/06 05:00,0.000
08/15/06 05:05,0.000
08/15/06 05:10,0.000
08/15/06 05:15,0.000
08/15/06 05:20,0.000
08/15/06 05:25,0.000
08/15/06 05:30,0.000
08/15/06 05:35,0.000
08/15/06 05:40,0.000
08/15/06 05:45,0.000
08/15/06 05:50,0.001
08/15/06 05:55,0.001
08/15/06 06:00,0.003
08/15/06 06:05,0.008
08/15/06 06:10,0.012
08/15/06 06:15,0.026
08/15/06 06:20,0.074
08/15/06 06:25,0.086
08/15/06 06:30,0.082
08/15/06 06:35,0.074
08/15/06 06:40,0.069
08/15/06 06:45,0.067
08/15/06 06:50,0.065
08/15/06 06:55,0.074
08/15/06 07:00,0.096
08/15/06 07:05,0.133
08/15/06 07:10,0.164
08/15/06 07:15,0.191
08/15/06 07:20,0.219
08/15/06 07:25,0.242
08/15/06 07:30,0.264
08/15/06 07:35,0.284
08/15/06 07:40,0.301
08/15/06 07:45,0.314
08/15/06 07:50,0.321
08/15/06 07:55,0.317
08/15/06 08:00,0.288
08/15/06 08:05,0.266
08/15/06 08:10,0.253
08/15/06 08:15,0.259
08/15/06 08:20,0.273
08/15/06 08:25,0.287
08/15/06 08:30,0.326
08/15/06 08:35,0.367
08/15/06 08:40,0.354
08/15/06 08:45,0.308
08/15/06 08:50,0.316
08/15/06 08:55,0.327
08/15/06 09:00,0.348
08/15/06 09:05,0.349
08/15/06 09:10,0.348
08/15/06 09:15,0.367
08/15/06 09:20,0.368
08/15/06 09:25,0.389
08/15/06 09:30,0.408
08/15/06 09:35,0.364
08/15/06 09:40,0.372
08/15/06 09:45,0.401
08/15/06 09:50,0.413
08/15/06 09:55,0.384
08/15/06 10:00,0.391
08/15/06 10:05,0.407
08/15/06 10:10,0.423
08/15/06 10:15,0.440
08/15/06 10:20,0.452
08/15/06 10:25,0.457
08/15/06 10:30,0.462
08/15/06 10:35,0.470
08/15/06 10:40,0.480
08/15/06 10:45,0.491
08/15/06 10:50,0.510
08/15/06 10:55,0.525
08/15/06 11:00,0.529
08/15/06 11:05,0.531
08/15/06 11:10,0.530
08/15/06 11:15,0.531
08/15/06 11:20,0.530
08/15/06 11:25,0.529
08/15/06 11:30,0.526
08/15/06 11:35,0.524
08/15/06 11:40,0.522
08/15/06 11:45,0.523
08/15/06 11:50,0.527
08/15/06 11:55,0.529
08/15/06 12:00,0.533
08/15/06 12:05,0.535
08/15/06 12:10,0.520
08/15/06 12:15,0.503
08/15/06 12:20,0.524
08/15/06 12:25,0.541
08/15/06 12:30,0.539
08/15/06 12:35,0.514
08/15/06 12:40,0.472
08/15/06 12:45,0.492
08/15/06 12:50,0.505
08/15/06 12:55,0.516
08/15/06 13:00,0.520
08/15/06 13:05,0.523
08/15/06 13:10,0.526
08/15/06 13:15,0.527
08/15/06 13:20,0.527
08/15/06 13:25,0.525
08/15/06 13:30,0.522
08/15/06 13:35,0.518
08/15/06 13:40,0.515
08/15/06 13:45,0.512
08/15/06 13:50,0.510
08/15/06 13:55,0.505
08/15/06 14:00,0.498
08/15/06 14:05,0.490
08/15/06 14:10,0.481
08/15/06 14:15,0.472
08/15/06 14:20,0.464
08/15/06 14:25,0.455
08/15/06 14:30,0.445
08/15/06 14:35,0.435
08/15/06 14:40,0.425
08/15/06 14:45,0.415
08/15/06 14:50,0.406
08/15/06 14:55,0.399
08/15/06 15:00,0.387
08/15/06 15:05,0.381
08/15/06 15:10,0.380
08/15/06 15:15,0.383
08/15/06 15:20,0.380
08/15/06 15:25,0.378
08/15/06 15:30,0.369
08/15/06 15:35,0.360
08/15/06 15:40,0.357
08/15/06 15:45,0.355
08/15/06 15:50,0.340
08/15/06 15:55,0.327
08/15/06 16:00,0.300
08/15/06 16:05,0.275
08/15/06 16:10,0.255
08/15/06 16:15,0.237
08/15/06 16:20,0.221
08/15/06 16:25,0.206
08/15/06 16:30,0.191
08/15/06 16:35,0.178
08/15/06 16:40,0.166
08/15/06 16:45,0.154
08/15/06 16:50,0.142
08/15/06 16:55,0.130
08/15/06 17:00,0.121
08/15/06 17:05,0.112
08/15/06 17:10,0.105
08/15/06 17:15,0.101
08/15/06 17:20,0.092
08/15/06 17:25,0.082
08/15/06 17:30,0.073
08/15/06 17:35,0.045
08/15/06 17:40,0.027
08/15/06 17:45,0.018
08/15/06 17:50,0.011
08/15/06 17:55,0.006
08/15/06 18:00,0.004
08/15/06 18:05,0.002
08/15/06 18:10,0.001
08/15/06 18:15,0.001
08/15/06 18:20,0.000
08/15/06 18:25,0.000
08/15/06 18:30,0.000
08/15/06 18:35,0.000
08/15/06 18:40,0.000
08/15/06 18:45,0.000
08/15/06 18:50,0.000
08/15/06 18:55,0.000
08/15/06 19:00,0.000
08/15/06 19:05,0.000
08/15/06 19:10,0.000
08/15/06 19:15,0.000
08/15/06 19:20,0.000
08/15/06 19:25,0.000
08/15/06 19:30,0.000
08/15/06 19:35,0.000
08/15/06 19:40,0.000
08/15/06 19:45,0.000
08/15/06 19:50,0.000
08/15/06 19:55,0.000
08/15/06 20:00,0.000
08/15/06 20:05,0.000
08/15/06 20:10,0.000
08/15/06 20:15,0.000
08/15/06 20:20,0.000
08/15/06 20:25,0.000
08/15/06 20:30,0.000
08/15/06 20:35,0.000
08/15/06 20:40,0.000
08/15/06 20:45,0.000
08/15/06 20:50,0.000
08/15/06 20:55,0.000
08/15/06 21:00,0.000
08/15/06 21:05,0.000
