LocalTime,Power(MW)
08/15/06 21:10,0.000
08/15/06 21:15,0.000
08/15/06 21:20,0.000
08/15/06 21:25,0.000
08/15/06 21:30,0.000
08/15/06 21:35,0.000
08/15/06 21:40,0.000
08/15/06 21:45,0.000
08/15/06 21:50,0.000
08/15/06 21:55,0.000
08/15/06 22:00,0.000
08/15/06 22:05,0.000
08/15/06 22:10,0.000
08/15/06 22:15,0.000
08/15/06 22:20,0.000
08/15/06 22:25,0.000
08/15/06 22:30,0.000
08/15/06 22:35,0.000
08/15/06 22:40,0.000
08/15/06 22:45,0.000
08/15/06 22:50,0.000
08/15/06 22:55,0.000
08/15/06 23:00,0.000
08/15/06 23:05,0.000
08/15/06 23:10,0.000
08/15/06 23:15,0.000
08/15/06 23:20,0.000
08/15/06 23:25,0.000
08/15/06 23:30,0.000
08/15/06 23:35,0.000
08/15/06 23:40,0.000
08/15/06 23:45,0.000
08/15/06 23:50,0.000
08/15/06 23:55,0.000
08/16/06 00:00,0.000
08/16/06 00:05,0.000
08/16/06 00:10,0.000
08/16/06 00:15,0.000
08/16/06 00:20,0.000
08/16/06 00:25,0.000
08/16/06 00:30,0.000
08/16/06 00:35,0.000
08/16/06 00:40,0.000
08/16/06 00:45,0.000
08/16/06 00:50,0.000
08/16/06 00:55,0.000
08/16/06 01:00,0.000
08/16/06 01:05,0.000
08/16/06 01:10,0.000
08/16/06 01:15,0.000
08/16/06 01:20,0.000
08/16/06 01:25,0.000
08/16/06 01:30,0.000
08/16/06 01:35,0.000
08/16/06 01:40,0.000
08/16/06 01:45,0.000
08/16/06 01:50,0.000
08/16/06 01:55,0.000
08/16/06 02:00,0.000
08/16/06 02:05,0.000
08/16/06 02:10,0.000
08/16/06 02:15,0.000
08/16/06 02:20,0.000
08/16/06 02:25,0.000
08/16/06 02:30,0.000
08/16/06 02:35,0.000
08/16/06 02:40,0.000
08/16/06 02:45,0.000
08/16/06 02:50,0.000
08/16/06 02:55,0.000
08/16/06 03:00,0.000
08/16/06 03:05,0.000
08/16/06 03:10,0.000
08/16/06 03:15,0.000
08/16/06 03:20,0.000
08/16/06 03:25,0.000
08/16/06 03:30,0.000
08/16/06 03:35,0.000
08/16/06 03:40,0.000
08/16/06 03:45,0.000
08/16/06 03:50,0.000
08/16/06 03:55,0.000
08/16/06 04:00,0.000
08/16/06 04:05,0.000
08/16/06 04:10,0.000
08/16/06 04:15,0.000
08/16/06 04:20,0.000
08/16/06 04:25,0.000
08/16/06 04:30,0.000
08/16/06 04:35,0.000
08/16/06 04:40,0.000
08/16/06 04:45,0.000
08/16/06 04:50,0.000
08/16/06 04:55,0.000
08/16/06 05:00,0.000
08/16/06 05:05,0.000
08/16/06 05:10,0.000
08/16/06 05:15,0.000
08/16/06 05:20,0.000
08/16/06 05:25,0.000
08/16/06 05:30,0.001
08/16/06 05:35,0.001
08/16/06 05:40,0.003
08/16/06 05:45,0.005
08/16/06 05:50,0.010
08/16/06 05:55,0.018
08/16/06 06:00,0.030
08/16/06 06:05,0.049
08/16/06 06:10,0.075
08/16/06 06:15,0.084
08/16/06 06:20,0.094
08/16/06 06:25,0.106
08/16/06 06:30,0.118
08/16/06 06:35,0.130
08/16/06 06:40,0.142
08/16/06 06:45,0.155
08/16/06 06:50,0.168
08/16/06 06:55,0.178
08/16/06 07:00,0.189
08/16/06 07:05,0.201
08/16/06 07:10,0.212
08/16/06 07:15,0.224
08/16/06 07:20,0.235
08/16/06 07:25,0.248
08/16/06 07:30,0.260
08/16/06 07:35,0.271
08/16/06 07:40,0.282
08/16/06 07:45,0.292
08/16/06 07:50,0.302
08/16/06 07:55,0.313
08/16/06 08:00,0.324
08/16/06 08:05,0.335
08/16/06 08:10,0.347
08/16/06 08:15,0.358
08/16/06 08:20,0.370
08/16/06 08:25,0.384
08/16/06 08:30,0.394
08/16/06 08:35,0.404
08/16/06 08:40,0.414
08/16/06 08:45,0.423
08/16/06 08:50,0.432
08/16/06 08:55,0.441
08/16/06 09:00,0.448
08/16/06 09:05,0.454
08/16/06 09:10,0.459
08/16/06 09:15,0.463
08/16/06 09:20,0.467
08/16/06 09:25,0.470
08/16/06 09:30,0.475
08/16/06 09:35,0.479
08/16/06 09:40,0.480
08/16/06 09:45,0.481
08/16/06 09:50,0.483
08/16/06 09:55,0.485
08/16/06 10:00,0.491
08/16/06 10:05,0.500
08/16/06 10:10,0.508
08/16/06 10:15,0.512
08/16/06 10:20,0.516
08/16/06 10:25,0.520
08/16/06 10:30,0.525
08/16/06 10:35,0.530
08/16/06 10:40,0.536
08/16/06 10:45,0.539
08/16/06 10:50,0.541
08/16/06 10:55,0.544
08/16/06 11:00,0.544
08/16/06 11:05,0.552
08/16/06 11:10,0.554
08/16/06 11:15,0.535
08/16/06 11:20,0.451
08/16/06 11:25,0.383
08/16/06 11:30,0.429
08/16/06 11:35,0.471
08/16/06 11:40,0.499
08/16/06 11:45,0.520
08/16/06 11:50,0.497
08/16/06 11:55,0.497
08/16/06 12:00,0.513
08/16/06 12:05,0.525
08/16/06 12:10,0.532
08/16/06 12:15,0.542
08/16/06 12:20,0.549
08/16/06 12:25,0.552
08/16/06 12:30,0.552
08/16/06 12:35,0.552
08/16/06 12:40,0.553
08/16/06 12:45,0.554
08/16/06 12:50,0.552
08/16/06 12:55,0.550
08/16/06 13:00,0.515
08/16/06 13:05,0.442
08/16/06 13:10,0.408
08/16/06 13:15,0.354
08/16/06 13:20,0.379
08/16/06 13:25,0.402
08/16/06 13:30,0.366
08/16/06 13:35,0.304
08/16/06 13:40,0.232
08/16/06 13:45,0.198
08/16/06 13:50,0.263
08/16/06 13:55,0.296
08/16/06 14:00,0.367
08/16/06 14:05,0.412
08/16/06 14:10,0.444
08/16/06 14:15,0.459
08/16/06 14:20,0.453
08/16/06 14:25,0.437
08/16/06 14:30,0.417
08/16/06 14:35,0.397
08/16/06 14:40,0.382
08/16/06 14:45,0.365
08/16/06 14:50,0.350
08/16/06 14:55,0.344
08/16/06 15:00,0.348
08/16/06 15:05,0.341
08/16/06 15:10,0.328
08/16/06 15:15,0.311
08/16/06 15:20,0.286
08/16/06 15:25,0.261
08/16/06 15:30,0.237
08/16/06 15:35,0.211
08/16/06 15:40,0.185
08/16/06 15:45,0.167
08/16/06 15:50,0.148
08/16/06 15:55,0.123
08/16/06 16:00,0.112
08/16/06 16:05,0.105
08/16/06 16:10,0.097
08/16/06 16:15,0.091
08/16/06 16:20,0.086
08/16/06 16:25,0.083
08/16/06 16:30,0.080
08/16/06 16:35,0.075
08/16/06 16:40,0.070
08/16/06 16:45,0.062
08/16/06 16:50,0.053
08/16/06 16:55,0.045
08/16/06 17:00,0.034
08/16/06 17:05,0.025
08/16/06 17:10,0.019
08/16/06 17:15,0.014
08/16/06 17:20,0.011
08/16/06 17:25,0.008
08/16/06 17:30,0.006
08/16/06 17:35,0.004
08/16/06 17:40,0.003
08/16/06 17:45,0.002
08/16/06 17:50,0.001
08/16/06 17:55,0.001
08/16/06 18:00,0.001
08/16/06 18:05,0.000
08/16/06 18:10,0.000
08/16/06 18:15,0.000
08/16/06 18:20,0.000
08/16/06 18:25,0.000
08/16/06 18:30,0.000
08/16/06 18:35,0.000
08/16/06 18:40,0.000
08/16/06 18:45,0.000
08/16/06 18:50,0.000
08/16/06 18:55,0.000
08/16/06 19:00,0.000
08/16/06 19:05,0.000
08/16/06 19:10,0.000
08/16/06 19:15,0.000
08/16/06 19:20,0.000
08/16/06 19:25,0.000
08/16/06 19:30,0.000
08/16/06 19:35,0.000
08/16/06 19:40,0.000
08/16/06 19:45,0.000
08/16/06 19:50,0.000
08/16/06 19:55,0.000
08/16/06 20:00,0.000
08/16/06 20:05,0.000
08/16/06 20:10,0.000
08/16/06 20:15,0.000
08/16/06 20:20,0.000
08/16/06 20:25,0.000
08/16/06 20:30,0.000
08/16/06 20:35,0.000
08/16/06 20:40,0.000
08/16/06 20:45,0.000
08/16/06 20:50,0.000
08/16/06 20:55,0.000
08/16/06 21:00,0.000
08/16/06 21:05,0.000
08/16/06 21:10,0.000
08/16/06 21:15,0.000
08/16/06 21:20,0.000
08/16/06 21:25,0.000
08/16/06 21:30,0.000
08/16/06 21:35,0.000
08/16/06 21:40,0.000
08/16/06 21:45,0.000
08/16/06 21:50,0.000
08/16/06 21:55,0.000
08/16/06 22:00,0.000
08/16/06 22:05,0.000
08/16/06 22:10,0.000
08/16/06 22:15,0.000
08/16/06 22:20,0.000
08/16/06 22:25,0.000
08/16/06 22:30,0.000
08/16/06 22:35,0.000
08/16/06 22:40,0.000
08/16/06 22:45,0.000
08/16/06 22:50,0.000
08/16/06 22:55,0.000
08/16/06 23:00,0.000
08/16/06 23:05,0.000
08/16/06 23:10,0.000
08/16/06 23:15,0.000
08/16/06 23:20,0.000
08/16/06 23:25,0.000
08/16/06 23:30,0.000
08/16/06 23:35,0.000
08/16/06 23:40,0.000
08/16/06 23:45,0.000
08/16/06 23:50,0.000
08/16/06 23:55,0.000
08/17/06 00:00,0.000
08/17/06 00:05,0.000
08/17/06 00:10,0.000
08/17/06 00:15,0.000
08/17/06 00:20,0.000
08/17/06 00:25,0.000
08/17/06 00:30,0.000
08/17/06 00:35,0.000
08/17/06 00:40,0.000
08/17/06 00:45,0.000
08/17/06 00:50,0.000
08/17/06 00:55,0.000
08/17/06 01:00,0.000
08/17/06 01:05,0.000
08/17/06 01:10,0.000
08/17/06 01:15,0.000
08/17/06 01:20,0.000
08/17/06 01:25,0.000
08/17/06 01:30,0.000
08/17/06 01:35,0.000
08/17/06 01:40,0.000
08/17/06 01:45,0.000
08/17/06 01:50,0.000
08/17/06 01:55,0.000
08/17/06 02:00,0.000
08/17/06 02:05,0.000
08/17/06 02:10,0.000
08/17/06 02:15,0.000
08/17/06 02:20,0.000
08/17/06 02:25,0.000
08/17/06 02:30,0.000
08/17/06 02:35,0.000
08/17/06 02:40,0.000
08/17/06 02:45,0.000
08/17/06 02:50,0.000
08/17/06 02:55,0.000
08/17/06 03:00,0.000
08/17/06 03:05,0.000
08/17/06 03:10,0.000
08/17/06 03:15,0.000
08/17/06 03:20,0.000
08/17/06 03:25,0.000
08/17/06 03:30,0.000
08/17/06 03:35,0.000
08/17/06 03:40,0.000
08/17/06 03:45,0.000
08/17/06 03:50,0.000
08/17/06 03:55,0.000
08/17/06 04:00,0.000
08/17/06 04:05,0.000
08/17/06 04:10,0.000
08/17/06 04:15,0.000
08/17/06 04:20,0.000
08/17/06 04:25,0.000
08/17/06 04:30,0.000
08/17/06 04:35,0.000
08/17/06 04:40,0.000
08/17/06 04:45,0.000
08/17/06 04:50,0.000
08/17/06 04:55,0.000
08/17/06 05:00,0.000
08/17/06 05:05,0.000
08/17/06 05:10,0.000
08/17/06 05:15,0.000
08/17/06 05:20,0.000
08/17/06 05:25,0.000
08/17/06 05:30,0.001
08/17/06 05:35,0.001
08/17/06 05:40,0.003
08/17/06 05:45,0.005
08/17/06 05:50,0.010
08/17/06 05:55,0.018
08/17/06 06:00,0.028
08/17/06 06:05,0.045
08/17/06 06:10,0.070
08/17/06 06:15,0.081
08/17/06 06:20,0.091
08/17/06 06:25,0.099
08/17/06 06:30,0.104
08/17/06 06:35,0.113
08/17/06 06:40,0.119
08/17/06 06:45,0.126
08/17/06 06:50,0.138
08/17/06 06:55,0.147
08/17/06 07:00,0.155
08/17/06 07:05,0.165
08/17/06 07:10,0.178
08/17/06 07:15,0.190
08/17/06 07:20,0.202
08/17/06 07:25,0.216
08/17/06 07:30,0.229
08/17/06 07:35,0.245
08/17/06 07:40,0.259
08/17/06 07:45,0.273
08/17/06 07:50,0.287
08/17/06 07:55,0.302
08/17/06 08:00,0.316
08/17/06 08:05,0.331
08/17/06 08:10,0.347
08/17/06 08:15,0.362
08/17/06 08:20,0.372
08/17/06 08:25,0.386
08/17/06 08:30,0.397
08/17/06 08:35,0.403
08/17/06 08:40,0.408
08/17/06 08:45,0.417
08/17/06 08:50,0.427
08/17/06 08:55,0.435
08/17/06 09:00,0.444
08/17/06 09:05,0.452
08/17/06 09:10,0.460
08/17/06 09:15,0.467
08/17/06 09:20,0.474
08/17/06 09:25,0.480
08/17/06 09:30,0.485
08/17/06 09:35,0.491
08/17/06 09:40,0.497
08/17/06 09:45,0.502
08/17/06 09:50,0.507
08/17/06 09:55,0.513
08/17/06 10:00,0.518
08/17/06 10:05,0.524
08/17/06 10:10,0.528
08/17/06 10:15,0.531
08/17/06 10:20,0.534
08/17/06 10:25,0.538
08/17/06 10:30,0.541
08/17/06 10:35,0.544
08/17/06 10:40,0.547
08/17/06 10:45,0.549
08/17/06 10:50,0.552
08/17/06 10:55,0.554
08/17/06 11:00,0.557
08/17/06 11:05,0.559
08/17/06 11:10,0.561
08/17/06 11:15,0.563
08/17/06 11:20,0.565
08/17/06 11:25,0.566
08/17/06 11:30,0.567
08/17/06 11:35,0.568
08/17/06 11:40,0.569
08/17/06 11:45,0.570
08/17/06 11:50,0.571
08/17/06 11:55,0.571
08/17/06 12:00,0.569
08/17/06 12:05,0.568
08/17/06 12:10,0.567
08/17/06 12:15,0.566
08/17/06 12:20,0.568
08/17/06 12:25,0.570
08/17/06 12:30,0.570
08/17/06 12:35,0.568
08/17/06 12:40,0.565
08/17/06 12:45,0.565
08/17/06 12:50,0.565
08/17/06 12:55,0.563
08/17/06 13:00,0.563
08/17/06 13:05,0.564
08/17/06 13:10,0.563
08/17/06 13:15,0.560
08/17/06 13:20,0.558
08/17/06 13:25,0.557
08/17/06 13:30,0.554
08/17/06 13:35,0.551
08/17/06 13:40,0.547
08/17/06 13:45,0.543
08/17/06 13:50,0.537
08/17/06 13:55,0.531
08/17/06 14:00,0.525
08/17/06 14:05,0.520
08/17/06 14:10,0.515
08/17/06 14:15,0.509
08/17/06 14:20,0.503
08/17/06 14:25,0.497
08/17/06 14:30,0.489
08/17/06 14:35,0.481
08/17/06 14:40,0.473
08/17/06 14:45,0.465
08/17/06 14:50,0.456
08/17/06 14:55,0.448
08/17/06 15:00,0.438
08/17/06 15:05,0.429
08/17/06 15:10,0.421
08/17/06 15:15,0.412
08/17/06 15:20,0.399
08/17/06 15:25,0.387
08/17/06 15:30,0.376
08/17/06 15:35,0.364
08/17/06 15:40,0.351
08/17/06 15:45,0.338
08/17/06 15:50,0.325
08/17/06 15:55,0.313
08/17/06 16:00,0.300
08/17/06 16:05,0.287
08/17/06 16:10,0.273
08/17/06 16:15,0.260
08/17/06 16:20,0.246
08/17/06 16:25,0.233
08/17/06 16:30,0.219
08/17/06 16:35,0.206
08/17/06 16:40,0.192
08/17/06 16:45,0.179
08/17/06 16:50,0.166
08/17/06 16:55,0.152
08/17/06 17:00,0.138
08/17/06 17:05,0.125
08/17/06 17:10,0.113
08/17/06 17:15,0.101
08/17/06 17:20,0.090
08/17/06 17:25,0.079
08/17/06 17:30,0.063
08/17/06 17:35,0.039
08/17/06 17:40,0.022
08/17/06 17:45,0.012
08/17/06 17:50,0.006
08/17/06 17:55,0.003
08/17/06 18:00,0.002
08/17/06 18:05,0.001
08/17/06 18:10,0.000
08/17/06 18:15,0.000
08/17/06 18:20,0.000
08/17/06 18:25,0.000
08/17/06 18:30,0.000
08/17/06 18:35,0.000
08/17/06 18:40,0.000
08/17/06 18:45,0.000
08/17/06 18:50,0.000
08/17/06 18:55,0.000
08/17/06 19:00,0.000
08/17/06 19:05,0.000
08/17/06 19:10,0.000
08/17/06 19:15,0.000
08/17/06 19:20,0.000
08/17/06 19:25,0.000
08/17/06 19:30,0.000
08/17/06 19:35,0.000
08/17/06 19:40,0.000
08/17/06 19:45,0.000
08/17/06 19:50,0.000
08/17/06 19:55,0.000
08/17/06 20:00,0.000
08/17/06 20:05,0.000
08/17/06 20:10,0.000
08/17/06 20:15,0.000
08/17/06 20:20,0.000
08/17/06 20:25,0.000
08/17/06 20:30,0.000
08/17/06 20:35,0.000
08/17/06 20:40,0.000
08/17/06 20:45,0.000
08/17/06 20:50,0.000
08/17/06 20:55,0.000
08/17/06 21:00,0.000
08/17/06 21:05,0.000
08/17/06 21:10,0.000
08/17/06 21:15,0.000
08/17/06 21:20,0.000
08/17/06 21:25,0.000
08/17/06 21:30,0.000
08/17/06 21:35,0.000
08/17/06 21:40,0.000
08/17/06 21:45,0.000
08/17/06 21:50,0.000
08/17/06 21:55,0.000
08/17/06 22:00,0.000
08/17/06 22:05,0.000
08/17/06 22:10,0.000
08/17/06 22:15,0.000
08/17/06 22:20,0.000
08/17/06 22:25,0.000
08/17/06 22:30,0.000
08/17/06 22:35,0.000
08/17/06 22:40,0.000
08/17/06 22:45,0.000
08/17/06 22:50,0.000
08/17/06 22:55,0.000
08/17/06 23:00,0.000
08/17/06 23:05,0.000
08/17/06 23:10,0.000
08/17/06 23:15,0.000
08/17/06 23:20,0.000
08/17/06 23:25,0.000
08/17/06 23:30,0.000
08/17/06 23:35,0.000
08/17/06 23:40,0.000
08/17/06 23:45,0.000
08/17/06 23:50,0.000
08/17/06 23:55,0.000
08/18/06 00:00,0.000
08/18/06 00:05,0.000
08/18/06 00:10,0.000
08/18/06 00:15,0.000
08/18/06 00:20,0.000
08/18/06 00:25,0.000
08/18/06 00:30,0.000
08/18/06 00:35,0.000
08/18/06 00:40,0.000
08/18/06 00:45,0.000
08/18/06 00:50,0.000
08/18/06 00:55,0.000
08/18/06 01:00,0.000
08/18/06 01:05,0.000
08/18/06 01:10,0.000
08/18/06 01:15,0.000
08/18/06 01:20,0.000
08/18/06 01:25,0.000
08/18/06 01:30,0.000
08/18/06 01:35,0.000
08/18/06 01:40,0.000
08/18/06 01:45,0.000
08/18/06 01:50,0.000
08/18/06 01:55,0.000
08/18/06 02:00,0.000
08/18/06 02:05,0.000
08/18/06 02:10,0.000
08/18/06 02:15,0.000
08/18/06 02:20,0.000
08/18/06 02:25,0.000
08/18/06 02:30,0.000
08/18/06 02:35,0.000
08/18/06 02:40,0.000
08/18/06 02:45,0.000
08/18/06 02:50,0.000
08/18/06 02:55,0.000
08/18/06 03:00,0.000
08/18/06 03:05,0.000
08/18/06 03:10,0.000
08/18/06 03:15,0.000
08/18/06 03:20,0.000
08/18/06 03:25,0.000
08/18/06 03:30,0.000
08/18/06 03:35,0.000
08/18/06 03:40,0.000
08/18/06 03:45,0.000
08/18/06 03:50,0.000
08/18/06 03:55,0.000
08/18/06 04:00,0.000
08/18/06 04:05,0.000
08/18/06 04:10,0.000
08/18/06 04:15,0.000
08/18/06 04:20,0.000
08/18/06 04:25,0.000
08/18/06 04:30,0.000
08/18/06 04:35,0.000
08/18/06 04:40,0.000
08/18/06 04:45,0.000
08/18/06 04:50,0.000
08/18/06 04:55,0.000
08/18/06 05:00,0.000
08/18/06 05:05,0.000
08/18/06 05:10,0.000
08/18/06 05:15,0.000
08/18/06 05:20,0.000
08/18/06 05:25,0.000
08/18/06 05:30,0.000
08/18/06 05:35,0.001
08/18/06 05:40,0.002
08/18/06 05:45,0.003
08/18/06 05:50,0.007
08/18/06 05:55,0.014
08/18/06 06:00,0.025
08/18/06 06:05,0.043
08/18/06 06:10,0.073
08/18/06 06:15,0.084
08/18/06 06:20,0.094
08/18/06 06:25,0.106
08/18/06 06:30,0.117
08/18/06 06:35,0.129
08/18/06 06:40,0.141
08/18/06 06:45,0.153
08/18/06 06:50,0.165
08/18/06 06:55,0.177
08/18/06 07:00,0.190
08/18/06 07:05,0.203
08/18/06 07:10,0.216
08/18/06 07:15,0.229
08/18/06 07:20,0.242
08/18/06 07:25,0.254
08/18/06 07:30,0.267
08/18/06 07:35,0.279
08/18/06 07:40,0.291
08/18/06 07:45,0.303
08/18/06 07:50,0.314
08/18/06 07:55,0.326
08/18/06 08:00,0.337
08/18/06 08:05,0.347
08/18/06 08:10,0.355
08/18/06 08:15,0.364
08/18/06 08:20,0.373
08/18/06 08:25,0.382
08/18/06 08:30,0.388
08/18/06 08:35,0.395
08/18/06 08:40,0.402
08/18/06 08:45,0.407
08/18/06 08:50,0.410
08/18/06 08:55,0.415
08/18/06 09:00,0.423
08/18/06 09:05,0.432
08/18/06 09:10,0.438
08/18/06 09:15,0.446
08/18/06 09:20,0.454
08/18/06 09:25,0.461
08/18/06 09:30,0.470
08/18/06 09:35,0.479
08/18/06 09:40,0.487
08/18/06 09:45,0.494
08/18/06 09:50,0.501
08/18/06 09:55,0.506
08/18/06 10:00,0.512
08/18/06 10:05,0.516
08/18/06 10:10,0.521
08/18/06 10:15,0.525
08/18/06 10:20,0.529
08/18/06 10:25,0.533
08/18/06 10:30,0.536
08/18/06 10:35,0.538
08/18/06 10:40,0.540
08/18/06 10:45,0.542
08/18/06 10:50,0.545
08/18/06 10:55,0.548
08/18/06 11:00,0.550
08/18/06 11:05,0.551
08/18/06 11:10,0.552
08/18/06 11:15,0.552
08/18/06 11:20,0.552
08/18/06 11:25,0.552
08/18/06 11:30,0.551
08/18/06 11:35,0.551
08/18/06 11:40,0.549
08/18/06 11:45,0.547
08/18/06 11:50,0.545
08/18/06 11:55,0.543
08/18/06 12:00,0.543
08/18/06 12:05,0.543
08/18/06 12:10,0.543
08/18/06 12:15,0.541
08/18/06 12:20,0.540
08/18/06 12:25,0.540
08/18/06 12:30,0.539
08/18/06 12:35,0.538
08/18/06 12:40,0.536
08/18/06 12:45,0.534
08/18/06 12:50,0.533
08/18/06 12:55,0.532
08/18/06 13:00,0.530
08/18/06 13:05,0.526
08/18/06 13:10,0.524
08/18/06 13:15,0.522
08/18/06 13:20,0.518
08/18/06 13:25,0.513
08/18/06 13:30,0.508
08/18/06 13:35,0.503
08/18/06 13:40,0.498
08/18/06 13:45,0.491
08/18/06 13:50,0.484
08/18/06 13:55,0.475
08/18/06 14:00,0.469
08/18/06 14:05,0.464
08/18/06 14:10,0.458
08/18/06 14:15,0.452
08/18/06 14:20,0.447
08/18/06 14:25,0.443
08/18/06 14:30,0.439
08/18/06 14:35,0.434
08/18/06 14:40,0.428
08/18/06 14:45,0.421
08/18/06 14:50,0.416
08/18/06 14:55,0.410
08/18/06 15:00,0.402
08/18/06 15:05,0.393
08/18/06 15:10,0.384
08/18/06 15:15,0.371
08/18/06 15:20,0.352
08/18/06 15:25,0.338
08/18/06 15:30,0.326
08/18/06 15:35,0.314
08/18/06 15:40,0.303
08/18/06 15:45,0.291
08/18/06 15:50,0.279
08/18/06 15:55,0.267
08/18/06 16:00,0.254
08/18/06 16:05,0.241
08/18/06 16:10,0.229
08/18/06 16:15,0.217
08/18/06 16:20,0.205
08/18/06 16:25,0.194
08/18/06 16:30,0.183
08/18/06 16:35,0.172
08/18/06 16:40,0.161
08/18/06 16:45,0.150
08/18/06 16:50,0.138
08/18/06 16:55,0.127
08/18/06 17:00,0.117
08/18/06 17:05,0.107
08/18/06 17:10,0.098
08/18/06 17:15,0.088
08/18/06 17:20,0.079
08/18/06 17:25,0.068
08/18/06 17:30,0.043
08/18/06 17:35,0.027
08/18/06 17:40,0.016
08/18/06 17:45,0.010
08/18/06 17:50,0.006
08/18/06 17:55,0.004
08/18/06 18:00,0.002
08/18/06 18:05,0.001
08/18/06 18:10,0.001
08/18/06 18:15,0.000
08/18/06 18:20,0.000
08/18/06 18:25,0.000
08/18/06 18:30,0.000
08/18/06 18:35,0.000
08/18/06 18:40,0.000
08/18/06 18:45,0.000
08/18/06 18:50,0.000
08/18/06 18:55,0.000
08/18/06 19:00,0.000
08/18/06 19:05,0.000
08/18/06 19:10,0.000
08/18/06 19:15,0.000
08/18/06 19:20,0.000
08/18/06 19:25,0.000
08/18/06 19:30,0.000
08/18/06 19:35,0.000
08/18/06 19:40,0.000
08/18/06 19:45,0.000
08/18/06 19:50,0.000
08/18/06 19:55,0.000
08/18/06 20:00,0.000
08/18/06 20:05,0.000
08/18/06 20:10,0.000
08/18/06 20:15,0.000
08/18/06 20:20,0.000
08/18/06 20:25,0.000
08/18/06 20:30,0.000
08/18/06 20:35,0.000
08/18/06 20:40,0.000
08/18/06 20:45,0.000
08/18/06 20:50,0.000
08/18/06 20:55,0.000
08/18/06 21:00,0.000
08/18/06 21:05,0.000
08/18/06 21:10,0.000
08/18/06 21:15,0.000
08/18/06 21:20,0.000
08/18/06 21:25,0.000
08/18/06 21:30,0.000
08/18/06 21:35,0.000
08/18/06 21:40,0.000
08/18/06 21:45,0.000
08/18/06 21:50,0.000
08/18/06 21:55,0.000
08/18/06 22:00,0.000
08/18/06 22:05,0.000
08/18/06 22:10,0.000
08/18/06 22:15,0.000
08/18/06 22:20,0.000
08/18/06 22:25,0.000
08/18/06 22:30,0.000
08/18/06 22:35,0.000
08/18/06 22:40,0.000
08/18/06 22:45,0.000
08/18/06 22:50,0.000
08/18/06 22:55,0.000
08/18/06 23:00,0.000
08/18/06 23:05,0.000
08/18/06 23:10,0.000
08/18/06 23:15,0.000
08/18/06 23:20,0.000
08/18/06 23:25,0.000
08/18/06 23:30,0.000
08/18/06 23:35,0.000
08/18/06 23:40,0.000
08/18/06 23:45,0.000
08/18/06 23:50,0.000
08/18/06 23:55,0.000
08/19/06 00:00,0.000
08/19/06 00:05,0.000
08/19/06 00:10,0.000
08/19/06 00:15,0.000
08/19/06 00:20,0.000
08/19/06 00:25,0.000
08/19/06 00:30,0.000
08/19/06 00:35,0.000
08/19/06 00:40,0.000
08/19/06 00:45,0.000
08/19/06 00:50,0.000
08/19/06 00:55,0.000
08/19/06 01:00,0.000
08/19/06 01:05,0.000
08/19/06 01:10,0.000
08/19/06 01:15,0.000
08/19/06 01:20,0.000
08/19/06 01:25,0.000
08/19/06 01:30,0.000
08/19/06 01:35,0.000
08/19/06 01:40,0.000
08/19/06 01:45,0.000
08/19/06 01:50,0.000
08/19/06 01:55,0.000
08/19/06 02:00,0.000
08/19/06 02:05,0.000
08/19/06 02:10,0.000
08/19/06 02:15,0.000
08/19/06 02:20,0.000
08/19/06 02:25,0.000
08/19/06 02:30,0.000
08/19/06 02:35,0.000
08/19/06 02:40,0.000
08/19/06 02:45,0.000
08/19/06 02:50,0.000
08/19/06 02:55,0.000
08/19/06 03:00,0.000
08/19/06 03:05,0.000
08/19/06 03:10,0.000
08/19/06 03:15,0.000
08/19/06 03:20,0.000
08/19/06 03:25,0.000
08/19/06 03:30,0.000
08/19/06 03:35,0.000
08/19/06 03:40,0.000
08/19/06 03:45,0.000
08/19/06 03:50,0.000
08/19/06 03:55,0.000
08/19/06 04:00,0.000
