LocalTime,Power(MW)
08/19/06 04:05,0.000
08/19/06 04:10,0.000
08/19/06 04:15,0.000
08/19/06 04:20,0.000
08/19/06 04:25,0.000
08/19/06 04:30,0.000
08/19/06 04:35,0.000
08/19/06 04:40,0.000
08/19/06 04:45,0.000
08/19/06 04:50,0.000
08/19/06 04:55,0.000
08/19/06 05:00,0.000
08/19/06 05:05,0.000
08/19/06 05:10,0.000
08/19/06 05:15,0.000
08/19/06 05:20,0.000
08/19/06 05:25,0.000
08/19/06 05:30,0.000
08/19/06 05:35,0.000
08/19/06 05:40,0.001
08/19/06 05:45,0.002
08/19/06 05:50,0.003
08/19/06 05:55,0.007
08/19/06 06:00,0.015
08/19/06 06:05,0.029
08/19/06 06:10,0.052
08/19/06 06:15,0.077
08/19/06 06:20,0.088
08/19/06 06:25,0.099
08/19/06 06:30,0.111
08/19/06 06:35,0.123
08/19/06 06:40,0.135
08/19/06 06:45,0.148
08/19/06 06:50,0.160
08/19/06 06:55,0.173
08/19/06 07:00,0.185
08/19/06 07:05,0.196
08/19/06 07:10,0.207
08/19/06 07:15,0.218
08/19/06 07:20,0.229
08/19/06 07:25,0.239
08/19/06 07:30,0.249
08/19/06 07:35,0.259
08/19/06 07:40,0.269
08/19/06 07:45,0.275
08/19/06 07:50,0.281
08/19/06 07:55,0.287
08/19/06 08:00,0.295
08/19/06 08:05,0.301
08/19/06 08:10,0.308
08/19/06 08:15,0.316
08/19/06 08:20,0.325
08/19/06 08:25,0.337
08/19/06 08:30,0.345
08/19/06 08:35,0.354
08/19/06 08:40,0.364
08/19/06 08:45,0.373
08/19/06 08:50,0.381
08/19/06 08:55,0.390
08/19/06 09:00,0.397
08/19/06 09:05,0.402
08/19/06 09:10,0.408
08/19/06 09:15,0.411
08/19/06 09:20,0.416
08/19/06 09:25,0.421
08/19/06 09:30,0.426
08/19/06 09:35,0.431
08/19/06 09:40,0.435
08/19/06 09:45,0.439
08/19/06 09:50,0.443
08/19/06 09:55,0.447
08/19/06 10:00,0.454
08/19/06 10:05,0.464
08/19/06 10:10,0.472
08/19/06 10:15,0.480
08/19/06 10:20,0.487
08/19/06 10:25,0.493
08/19/06 10:30,0.499
08/19/06 10:35,0.505
08/19/06 10:40,0.510
08/19/06 10:45,0.516
08/19/06 10:50,0.520
08/19/06 10:55,0.522
08/19/06 11:00,0.523
08/19/06 11:05,0.523
08/19/06 11:10,0.524
08/19/06 11:15,0.524
08/19/06 11:20,0.524
08/19/06 11:25,0.524
08/19/06 11:30,0.524
08/19/06 11:35,0.523
08/19/06 11:40,0.521
08/19/06 11:45,0.520
08/19/06 11:50,0.517
08/19/06 11:55,0.514
08/19/06 12:00,0.510
08/19/06 12:05,0.507
08/19/06 12:10,0.504
08/19/06 12:15,0.503
08/19/06 12:20,0.501
08/19/06 12:25,0.500
08/19/06 12:30,0.499
08/19/06 12:35,0.501
08/19/06 12:40,0.501
08/19/06 12:45,0.501
08/19/06 12:50,0.502
08/19/06 12:55,0.501
08/19/06 13:00,0.497
08/19/06 13:05,0.493
08/19/06 13:10,0.487
08/19/06 13:15,0.476
08/19/06 13:20,0.464
08/19/06 13:25,0.455
08/19/06 13:30,0.448
08/19/06 13:35,0.443
08/19/06 13:40,0.439
08/19/06 13:45,0.435
08/19/06 13:50,0.430
08/19/06 13:55,0.425
08/19/06 14:00,0.422
08/19/06 14:05,0.420
08/19/06 14:10,0.418
08/19/06 14:15,0.416
08/19/06 14:20,0.411
08/19/06 14:25,0.406
08/19/06 14:30,0.401
08/19/06 14:35,0.396
08/19/06 14:40,0.390
08/19/06 14:45,0.384
08/19/06 14:50,0.376
08/19/06 14:55,0.368
08/19/06 15:00,0.359
08/19/06 15:05,0.351
08/19/06 15:10,0.340
08/19/06 15:15,0.327
08/19/06 15:20,0.316
08/19/06 15:25,0.305
08/19/06 15:30,0.295
08/19/06 15:35,0.286
08/19/06 15:40,0.276
08/19/06 15:45,0.267
08/19/06 15:50,0.258
08/19/06 15:55,0.250
08/19/06 16:00,0.241
08/19/06 16:05,0.232
08/19/06 16:10,0.223
08/19/06 16:15,0.213
08/19/06 16:20,0.203
08/19/06 16:25,0.192
08/19/06 16:30,0.181
08/19/06 16:35,0.170
08/19/06 16:40,0.159
08/19/06 16:45,0.148
08/19/06 16:50,0.137
08/19/06 16:55,0.127
08/19/06 17:00,0.116
08/19/06 17:05,0.105
08/19/06 17:10,0.095
08/19/06 17:15,0.085
08/19/06 17:20,0.076
08/19/06 17:25,0.053
08/19/06 17:30,0.032
08/19/06 17:35,0.018
08/19/06 17:40,0.010
08/19/06 17:45,0.006
08/19/06 17:50,0.003
08/19/06 17:55,0.002
08/19/06 18:00,0.001
08/19/06 18:05,0.001
08/19/06 18:10,0.000
08/19/06 18:15,0.000
08/19/06 18:20,0.000
08/19/06 18:25,0.000
08/19/06 18:30,0.000
08/19/06 18:35,0.000
08/19/06 18:40,0.000
08/19/06 18:45,0.000
08/19/06 18:50,0.000
08/19/06 18:55,0.000
08/19/06 19:00,0.000
08/19/06 19:05,0.000
08/19/06 19:10,0.000
08/19/06 19:15,0.000
08/19/06 19:20,0.000
08/19/06 19:25,0.000
08/19/06 19:30,0.000
08/19/06 19:35,0.000
08/19/06 19:40,0.000
08/19/06 19:45,0.000
08/19/06 19:50,0.000
08/19/06 19:55,0.000
08/19/06 20:00,0.000
08/19/06 20:05,0.000
08/19/06 20:10,0.000
08/19/06 20:15,0.000
08/19/06 20:20,0.000
08/19/06 20:25,0.000
08/19/06 20:30,0.000
08/19/06 20:35,0.000
08/19/06 20:40,0.000
08/19/06 20:45,0.000
08/19/06 20:50,0.000
08/19/06 20:55,0.000
08/19/06 21:00,0.000
08/19/06 21:05,0.000
08/19/06 21:10,0.000
08/19/06 21:15,0.000
08/19/06 21:20,0.000
08/19/06 21:25,0.000
08/19/06 21:30,0.000
08/19/06 21:35,0.000
08/19/06 21:40,0.000
08/19/06 21:45,0.000
08/19/06 21:50,0.000
08/19/06 21:55,0.000
08/19/06 22:00,0.000
08/19/06 22:05,0.000
08/19/06 22:10,0.000
08/19/06 22:15,0.000
08/19/06 22:20,0.000
08/19/06 22:25,0.000
08/19/06 22:30,0.000
08/19/06 22:35,0.000
08/19/06 22:40,0.000
08/19/06 22:45,0.000
08/19/06 22:50,0.000
08/19/06 22:55,0.000
08/19/06 23:00,0.000
08/19/06 23:05,0.000
08/19/06 23:10,0.000
08/19/06 23:15,0.000
08/19/06 23:20,0.000
08/19/06 23:25,0.000
08/19/06 23:30,0.000
08/19/06 23:35,0.000
08/19/06 23:40,0.000
08/19/06 23:45,0.000
08/19/06 23:50,0.000
08/19/06 23:55,0.000
08/20/06 00:00,0.000
08/20/06 00:05,0.000
08/20/06 00:10,0.000
08/20/06 00:15,0.000
08/20/06 00:20,0.000
08/20/06 00:25,0.000
08/20/06 00:30,0.000
08/20/06 00:35,0.000
08/20/06 00:40,0.000
08/20/06 00:45,0.000
08/20/06 00:50,0.000
08/20/06 00:55,0.000
08/20/06 01:00,0.000
08/20/06 01:05,0.000
08/20/06 01:10,0.000
08/20/06 01:15,0.000
08/20/06 01:20,0.000
08/20/06 01:25,0.000
08/20/06 01:30,0.000
08/20/06 01:35,0.000
08/20/06 01:40,0.000
08/20/06 01:45,0.000
08/20/06 01:50,0.000
08/20/06 01:55,0.000
08/20/06 02:00,0.000
08/20/06 02:05,0.000
08/20/06 02:10,0.000
08/20/06 02:15,0.000
08/20/06 02:20,0.000
08/20/06 02:25,0.000
08/20/06 02:30,0.000
08/20/06 02:35,0.000
08/20/06 02:40,0.000
08/20/06 02:45,0.000
08/20/06 02:50,0.000
08/20/06 02:55,0.000
08/20/06 03:00,0.000
08/20/06 03:05,0.000
08/20/06 03:10,0.000
08/20/06 03:15,0.000
08/20/06 03:20,0.000
08/20/06 03:25,0.000
08/20/06 03:30,0.000
08/20/06 03:35,0.000
08/20/06 03:40,0.000
08/20/06 03:45,0.000
08/20/06 03:50,0.000
08/20/06 03:55,0.000
08/20/06 04:00,0.000
08/20/06 04:05,0.000
08/20/06 04:10,0.000
08/20/06 04:15,0.000
08/20/06 04:20,0.000
08/20/06 04:25,0.000
08/20/06 04:30,0.000
08/20/06 04:35,0.000
08/20/06 04:40,0.000
08/20/06 04:45,0.000
08/20/06 04:50,0.000
08/20/06 04:55,0.000
08/20/06 05:00,0.000
08/20/06 05:05,0.000
08/20/06 05:10,0.000
08/20/06 05:15,0.000
08/20/06 05:20,0.000
08/20/06 05:25,0.000
08/20/06 05:30,0.000
08/20/06 05:35,0.000
08/20/06 05:40,0.001
08/20/06 05:45,0.002
08/20/06 05:50,0.003
08/20/06 05:55,0.007
08/20/06 06:00,0.014
08/20/06 06:05,0.024
08/20/06 06:10,0.037
08/20/06 06:15,0.046
08/20/06 06:20,0.052
08/20/06 06:25,0.050
08/20/06 06:30,0.041
08/20/06 06:35,0.029
08/20/06 06:40,0.023
08/20/06 06:45,0.022
08/20/06 06:50,0.027
08/20/06 06:55,0.050
08/20/06 07:00,0.104
08/20/06 07:05,0.140
08/20/06 07:10,0.168
08/20/06 07:15,0.190
08/20/06 07:20,0.208
08/20/06 07:25,0.222
08/20/06 07:30,0.234
08/20/06 07:35,0.244
08/20/06 07:40,0.254
08/20/06 07:45,0.263
08/20/06 07:50,0.272
08/20/06 07:55,0.280
08/20/06 08:00,0.290
08/20/06 08:05,0.301
08/20/06 08:10,0.312
08/20/06 08:15,0.323
08/20/06 08:20,0.334
08/20/06 08:25,0.349
08/20/06 08:30,0.358
08/20/06 08:35,0.368
08/20/06 08:40,0.378
08/20/06 08:45,0.386
08/20/06 08:50,0.392
08/20/06 08:55,0.400
08/20/06 09:00,0.405
08/20/06 09:05,0.411
08/20/06 09:10,0.418
08/20/06 09:15,0.425
08/20/06 09:20,0.432
08/20/06 09:25,0.440
08/20/06 09:30,0.447
08/20/06 09:35,0.454
08/20/06 09:40,0.459
08/20/06 09:45,0.465
08/20/06 09:50,0.471
08/20/06 09:55,0.475
08/20/06 10:00,0.479
08/20/06 10:05,0.482
08/20/06 10:10,0.486
08/20/06 10:15,0.489
08/20/06 10:20,0.491
08/20/06 10:25,0.495
08/20/06 10:30,0.498
08/20/06 10:35,0.500
08/20/06 10:40,0.502
08/20/06 10:45,0.503
08/20/06 10:50,0.504
08/20/06 10:55,0.505
08/20/06 11:00,0.507
08/20/06 11:05,0.510
08/20/06 11:10,0.512
08/20/06 11:15,0.514
08/20/06 11:20,0.516
08/20/06 11:25,0.523
08/20/06 11:30,0.533
08/20/06 11:35,0.540
08/20/06 11:40,0.544
08/20/06 11:45,0.546
08/20/06 11:50,0.547
08/20/06 11:55,0.548
08/20/06 12:00,0.547
08/20/06 12:05,0.547
08/20/06 12:10,0.547
08/20/06 12:15,0.546
08/20/06 12:20,0.544
08/20/06 12:25,0.542
08/20/06 12:30,0.537
08/20/06 12:35,0.530
08/20/06 12:40,0.522
08/20/06 12:45,0.514
08/20/06 12:50,0.507
08/20/06 12:55,0.501
08/20/06 13:00,0.495
08/20/06 13:05,0.489
08/20/06 13:10,0.482
08/20/06 13:15,0.476
08/20/06 13:20,0.470
08/20/06 13:25,0.465
08/20/06 13:30,0.459
08/20/06 13:35,0.452
08/20/06 13:40,0.445
08/20/06 13:45,0.439
08/20/06 13:50,0.433
08/20/06 13:55,0.428
08/20/06 14:00,0.425
08/20/06 14:05,0.422
08/20/06 14:10,0.419
08/20/06 14:15,0.415
08/20/06 14:20,0.408
08/20/06 14:25,0.399
08/20/06 14:30,0.390
08/20/06 14:35,0.381
08/20/06 14:40,0.372
08/20/06 14:45,0.363
08/20/06 14:50,0.355
08/20/06 14:55,0.347
08/20/06 15:00,0.337
08/20/06 15:05,0.327
08/20/06 15:10,0.317
08/20/06 15:15,0.305
08/20/06 15:20,0.295
08/20/06 15:25,0.284
08/20/06 15:30,0.274
08/20/06 15:35,0.264
08/20/06 15:40,0.255
08/20/06 15:45,0.246
08/20/06 15:50,0.237
08/20/06 15:55,0.229
08/20/06 16:00,0.219
08/20/06 16:05,0.210
08/20/06 16:10,0.200
08/20/06 16:15,0.190
08/20/06 16:20,0.180
08/20/06 16:25,0.171
08/20/06 16:30,0.162
08/20/06 16:35,0.152
08/20/06 16:40,0.141
08/20/06 16:45,0.132
08/20/06 16:50,0.123
08/20/06 16:55,0.114
08/20/06 17:00,0.105
08/20/06 17:05,0.096
08/20/06 17:10,0.087
08/20/06 17:15,0.079
08/20/06 17:20,0.068
08/20/06 17:25,0.044
08/20/06 17:30,0.027
08/20/06 17:35,0.016
08/20/06 17:40,0.010
08/20/06 17:45,0.006
08/20/06 17:50,0.003
08/20/06 17:55,0.002
08/20/06 18:00,0.001
08/20/06 18:05,0.001
08/20/06 18:10,0.000
08/20/06 18:15,0.000
08/20/06 18:20,0.000
08/20/06 18:25,0.000
08/20/06 18:30,0.000
08/20/06 18:35,0.000
08/20/06 18:40,0.000
08/20/06 18:45,0.000
08/20/06 18:50,0.000
08/20/06 18:55,0.000
08/20/06 19:00,0.000
08/20/06 19:05,0.000
08/20/06 19:10,0.000
08/20/06 19:15,0.000
08/20/06 19:20,0.000
08/20/06 19:25,0.000
08/20/06 19:30,0.000
08/20/06 19:35,0.000
08/20/06 19:40,0.000
08/20/06 19:45,0.000
08/20/06 19:50,0.000
08/20/06 19:55,0.000
08/20/06 20:00,0.000
08/20/06 20:05,0.000
08/20/06 20:10,0.000
08/20/06 20:15,0.000
08/20/06 20:20,0.000
08/20/06 20:25,0.000
08/20/06 20:30,0.000
08/20/06 20:35,0.000
08/20/06 20:40,0.000
08/20/06 20:45,0.000
08/20/06 20:50,0.000
08/20/06 20:55,0.000
08/20/06 21:00,0.000
08/20/06 21:05,0.000
08/20/06 21:10,0.000
08/20/06 21:15,0.000
08/20/06 21:20,0.000
08/20/06 21:25,0.000
08/20/06 21:30,0.000
08/20/06 21:35,0.000
08/20/06 21:40,0.000
08/20/06 21:45,0.000
08/20/06 21:50,0.000
08/20/06 21:55,0.000
08/20/06 22:00,0.000
08/20/06 22:05,0.000
08/20/06 22:10,0.000
08/20/06 22:15,0.000
08/20/06 22:20,0.000
08/20/06 22:25,0.000
08/20/06 22:30,0.000
08/20/06 22:35,0.000
08/20/06 22:40,0.000
08/20/06 22:45,0.000
08/20/06 22:50,0.000
08/20/06 22:55,0.000
08/20/06 23:00,0.000
08/20/06 23:05,0.000
08/20/06 23:10,0.000
08/20/06 23:15,0.000
08/20/06 23:20,0.000
08/20/06 23:25,0.000
08/20/06 23:30,0.000
08/20/06 23:35,0.000
08/20/06 23:40,0.000
08/20/06 23:45,0.000
08/20/06 23:50,0.000
08/20/06 23:55,0.000
08/21/06 00:00,0.000
08/21/06 00:05,0.000
08/21/06 00:10,0.000
08/21/06 00:15,0.000
08/21/06 00:20,0.000
08/21/06 00:25,0.000
08/21/06 00:30,0.000
08/21/06 00:35,0.000
08/21/06 00:40,0.000
08/21/06 00:45,0.000
08/21/06 00:50,0.000
08/21/06 00:55,0.000
08/21/06 01:00,0.000
08/21/06 01:05,0.000
08/21/06 01:10,0.000
08/21/06 01:15,0.000
08/21/06 01:20,0.000
08/21/06 01:25,0.000
08/21/06 01:30,0.000
08/21/06 01:35,0.000
08/21/06 01:40,0.000
08/21/06 01:45,0.000
08/21/06 01:50,0.000
08/21/06 01:55,0.000
08/21/06 02:00,0.000
08/21/06 02:05,0.000
08/21/06 02:10,0.000
08/21/06 02:15,0.000
08/21/06 02:20,0.000
08/21/06 02:25,0.000
08/21/06 02:30,0.000
08/21/06 02:35,0.000
08/21/06 02:40,0.000
08/21/06 02:45,0.000
08/21/06 02:50,0.000
08/21/06 02:55,0.000
08/21/06 03:00,0.000
08/21/06 03:05,0.000
08/21/06 03:10,0.000
08/21/06 03:15,0.000
08/21/06 03:20,0.000
08/21/06 03:25,0.000
08/21/06 03:30,0.000
08/21/06 03:35,0.000
08/21/06 03:40,0.000
08/21/06 03:45,0.000
08/21/06 03:50,0.000
08/21/06 03:55,0.000
08/21/06 04:00,0.000
08/21/06 04:05,0.000
08/21/06 04:10,0.000
08/21/06 04:15,0.000
08/21/06 04:20,0.000
08/21/06 04:25,0.000
08/21/06 04:30,0.000
08/21/06 04:35,0.000
08/21/06 04:40,0.000
08/21/06 04:45,0.000
08/21/06 04:50,0.000
08/21/06 04:55,0.000
08/21/06 05:00,0.000
08/21/06 05:05,0.000
08/21/06 05:10,0.000
08/21/06 05:15,0.000
08/21/06 05:20,0.000
08/21/06 05:25,0.000
08/21/06 05:30,0.000
08/21/06 05:35,0.000
08/21/06 05:40,0.001
08/21/06 05:45,0.002
08/21/06 05:50,0.004
08/21/06 05:55,0.007
08/21/06 06:00,0.012
08/21/06 06:05,0.014
08/21/06 06:10,0.018
08/21/06 06:15,0.022
08/21/06 06:20,0.028
08/21/06 06:25,0.033
08/21/06 06:30,0.060
08/21/06 06:35,0.075
08/21/06 06:40,0.082
08/21/06 06:45,0.087
08/21/06 06:50,0.096
08/21/06 06:55,0.101
08/21/06 07:00,0.114
08/21/06 07:05,0.125
08/21/06 07:10,0.132
08/21/06 07:15,0.135
08/21/06 07:20,0.139
08/21/06 07:25,0.144
08/21/06 07:30,0.161
08/21/06 07:35,0.168
08/21/06 07:40,0.183
08/21/06 07:45,0.200
08/21/06 07:50,0.205
08/21/06 07:55,0.204
08/21/06 08:00,0.211
08/21/06 08:05,0.209
08/21/06 08:10,0.205
08/21/06 08:15,0.202
08/21/06 08:20,0.198
08/21/06 08:25,0.189
08/21/06 08:30,0.187
08/21/06 08:35,0.188
08/21/06 08:40,0.183
08/21/06 08:45,0.179
08/21/06 08:50,0.167
08/21/06 08:55,0.157
08/21/06 09:00,0.207
08/21/06 09:05,0.263
08/21/06 09:10,0.315
08/21/06 09:15,0.346
08/21/06 09:20,0.369
08/21/06 09:25,0.389
08/21/06 09:30,0.407
08/21/06 09:35,0.422
08/21/06 09:40,0.433
08/21/06 09:45,0.440
08/21/06 09:50,0.453
08/21/06 09:55,0.466
08/21/06 10:00,0.466
08/21/06 10:05,0.469
08/21/06 10:10,0.472
08/21/06 10:15,0.476
08/21/06 10:20,0.481
08/21/06 10:25,0.491
08/21/06 10:30,0.505
08/21/06 10:35,0.515
08/21/06 10:40,0.518
08/21/06 10:45,0.520
08/21/06 10:50,0.525
08/21/06 10:55,0.529
08/21/06 11:00,0.525
08/21/06 11:05,0.521
08/21/06 11:10,0.514
08/21/06 11:15,0.511
08/21/06 11:20,0.510
08/21/06 11:25,0.508
08/21/06 11:30,0.506
08/21/06 11:35,0.505
08/21/06 11:40,0.504
08/21/06 11:45,0.502
08/21/06 11:50,0.499
08/21/06 11:55,0.497
08/21/06 12:00,0.499
08/21/06 12:05,0.503
08/21/06 12:10,0.507
08/21/06 12:15,0.512
08/21/06 12:20,0.516
08/21/06 12:25,0.519
08/21/06 12:30,0.521
08/21/06 12:35,0.522
08/21/06 12:40,0.523
08/21/06 12:45,0.523
08/21/06 12:50,0.524
08/21/06 12:55,0.525
08/21/06 13:00,0.524
08/21/06 13:05,0.527
08/21/06 13:10,0.524
08/21/06 13:15,0.514
08/21/06 13:20,0.509
08/21/06 13:25,0.503
08/21/06 13:30,0.497
08/21/06 13:35,0.492
08/21/06 13:40,0.488
08/21/06 13:45,0.483
08/21/06 13:50,0.479
08/21/06 13:55,0.474
08/21/06 14:00,0.467
08/21/06 14:05,0.458
08/21/06 14:10,0.453
08/21/06 14:15,0.450
08/21/06 14:20,0.441
08/21/06 14:25,0.433
08/21/06 14:30,0.428
08/21/06 14:35,0.421
08/21/06 14:40,0.414
08/21/06 14:45,0.406
08/21/06 14:50,0.401
08/21/06 14:55,0.394
08/21/06 15:00,0.372
08/21/06 15:05,0.338
08/21/06 15:10,0.305
08/21/06 15:15,0.276
08/21/06 15:20,0.264
08/21/06 15:25,0.237
08/21/06 15:30,0.243
08/21/06 15:35,0.267
08/21/06 15:40,0.270
08/21/06 15:45,0.277
08/21/06 15:50,0.274
08/21/06 15:55,0.261
08/21/06 16:00,0.248
08/21/06 16:05,0.227
08/21/06 16:10,0.223
08/21/06 16:15,0.218
08/21/06 16:20,0.198
08/21/06 16:25,0.178
08/21/06 16:30,0.151
08/21/06 16:35,0.133
08/21/06 16:40,0.131
08/21/06 16:45,0.126
08/21/06 16:50,0.115
08/21/06 16:55,0.110
08/21/06 17:00,0.107
08/21/06 17:05,0.101
08/21/06 17:10,0.093
08/21/06 17:15,0.084
08/21/06 17:20,0.075
08/21/06 17:25,0.052
08/21/06 17:30,0.030
08/21/06 17:35,0.017
08/21/06 17:40,0.009
08/21/06 17:45,0.004
08/21/06 17:50,0.002
08/21/06 17:55,0.001
08/21/06 18:00,0.000
08/21/06 18:05,0.000
08/21/06 18:10,0.000
08/21/06 18:15,0.000
08/21/06 18:20,0.000
08/21/06 18:25,0.000
08/21/06 18:30,0.000
08/21/06 18:35,0.000
08/21/06 18:40,0.000
08/21/06 18:45,0.000
08/21/06 18:50,0.000
08/21/06 18:55,0.000
08/21/06 19:00,0.000
08/21/06 19:05,0.000
08/21/06 19:10,0.000
08/21/06 19:15,0.000
08/21/06 19:20,0.000
08/21/06 19:25,0.000
08/21/06 19:30,0.000
08/21/06 19:35,0.000
08/21/06 19:40,0.000
08/21/06 19:45,0.000
08/21/06 19:50,0.000
08/21/06 19:55,0.000
08/21/06 20:00,0.000
08/21/06 20:05,0.000
08/21/06 20:10,0.000
08/21/06 20:15,0.000
08/21/06 20:20,0.000
08/21/06 20:25,0.000
08/21/06 20:30,0.000
08/21/06 20:35,0.000
08/21/06 20:40,0.000
08/21/06 20:45,0.000
08/21/06 20:50,0.000
08/21/06 20:55,0.000
08/21/06 21:00,0.000
08/21/06 21:05,0.000
08/21/06 21:10,0.000
08/21/06 21:15,0.000
08/21/06 21:20,0.000
08/21/06 21:25,0.000
08/21/06 21:30,0.000
08/21/06 21:35,0.000
08/21/06 21:40,0.000
08/21/06 21:45,0.000
08/21/06 21:50,0.000
08/21/06 21:55,0.000
08/21/06 22:00,0.000
08/21/06 22:05,0.000
08/21/06 22:10,0.000
08/21/06 22:15,0.000
08/21/06 22:20,0.000
08/21/06 22:25,0.000
08/21/06 22:30,0.000
08/21/06 22:35,0.000
08/21/06 22:40,0.000
08/21/06 22:45,0.000
08/21/06 22:50,0.000
08/21/06 22:55,0.000
08/21/06 23:00,0.000
08/21/06 23:05,0.000
08/21/06 23:10,0.000
08/21/06 23:15,0.000
08/21/06 23:20,0.000
08/21/06 23:25,0.000
08/21/06 23:30,0.000
08/21/06 23:35,0.000
08/21/06 23:40,0.000
08/21/06 23:45,0.000
08/21/06 23:50,0.000
08/21/06 23:55,0.000
08/22/06 00:00,0.000
08/22/06 00:05,0.000
08/22/06 00:10,0.000
08/22/06 00:15,0.000
08/22/06 00:20,0.000
08/22/06 00:25,0.000
08/22/06 00:30,0.000
08/22/06 00:35,0.000
08/22/06 00:40,0.000
08/22/06 00:45,0.000
08/22/06 00:50,0.000
08/22/06 00:55,0.000
08/22/06 01:00,0.000
08/22/06 01:05,0.000
08/22/06 01:10,0.000
08/22/06 01:15,0.000
08/22/06 01:20,0.000
08/22/06 01:25,0.000
08/22/06 01:30,0.000
08/22/06 01:35,0.000
08/22/06 01:40,0.000
08/22/06 01:45,0.000
08/22/06 01:50,0.000
08/22/06 01:55,0.000
08/22/06 02:00,0.000
08/22/06 02:05,0.000
08/22/06 02:10,0.000
08/22/06 02:15,0.000
08/22/06 02:20,0.000
08/22/06 02:25,0.000
08/22/06 02:30,0.000
08/22/06 02:35,0.000
08/22/06 02:40,0.000
08/22/06 02:45,0.000
08/22/06 02:50,0.000
08/22/06 02:55,0.000
08/22/06 03:00,0.000
08/22/06 03:05,0.000
08/22/06 03:10,0.000
08/22/06 03:15,0.000
08/22/06 03:20,0.000
08/22/06 03:25,0.000
08/22/06 03:30,0.000
08/22/06 03:35,0.000
08/22/06 03:40,0.000
08/22/06 03:45,0.000
08/22/06 03:50,0.000
08/22/06 03:55,0.000
08/22/06 04:00,0.000
08/22/06 04:05,0.000
08/22/06 04:10,0.000
08/22/06 04:15,0.000
08/22/06 04:20,0.000
08/22/06 04:25,0.000
08/22/06 04:30,0.000
08/22/06 04:35,0.000
08/22/06 04:40,0.000
08/22/06 04:45,0.000
08/22/06 04:50,0.000
08/22/06 04:55,0.000
08/22/06 05:00,0.000
08/22/06 05:05,0.000
08/22/06 05:10,0.000
08/22/06 05:15,0.000
08/22/06 05:20,0.000
08/22/06 05:25,0.000
08/22/06 05:30,0.000
08/22/06 05:35,0.000
08/22/06 05:40,0.001
08/22/06 05:45,0.001
08/22/06 05:50,0.003
08/22/06 05:55,0.006
08/22/06 06:00,0.011
08/22/06 06:05,0.020
08/22/06 06:10,0.031
08/22/06 06:15,0.055
08/22/06 06:20,0.078
08/22/06 06:25,0.086
08/22/06 06:30,0.095
08/22/06 06:35,0.107
08/22/06 06:40,0.126
08/22/06 06:45,0.145
08/22/06 06:50,0.160
08/22/06 06:55,0.170
08/22/06 07:00,0.179
08/22/06 07:05,0.186
08/22/06 07:10,0.188
08/22/06 07:15,0.187
08/22/06 07:20,0.187
08/22/06 07:25,0.182
08/22/06 07:30,0.177
08/22/06 07:35,0.176
08/22/06 07:40,0.172
08/22/06 07:45,0.170
08/22/06 07:50,0.172
08/22/06 07:55,0.179
08/22/06 08:00,0.205
08/22/06 08:05,0.235
08/22/06 08:10,0.272
08/22/06 08:15,0.296
08/22/06 08:20,0.308
08/22/06 08:25,0.322
08/22/06 08:30,0.333
08/22/06 08:35,0.348
08/22/06 08:40,0.322
08/22/06 08:45,0.275
08/22/06 08:50,0.299
08/22/06 08:55,0.335
08/22/06 09:00,0.363
08/22/06 09:05,0.387
08/22/06 09:10,0.415
08/22/06 09:15,0.440
08/22/06 09:20,0.459
08/22/06 09:25,0.477
08/22/06 09:30,0.491
08/22/06 09:35,0.504
08/22/06 09:40,0.512
08/22/06 09:45,0.514
08/22/06 09:50,0.513
08/22/06 09:55,0.506
08/22/06 10:00,0.497
08/22/06 10:05,0.490
08/22/06 10:10,0.488
08/22/06 10:15,0.491
08/22/06 10:20,0.493
08/22/06 10:25,0.493
08/22/06 10:30,0.495
08/22/06 10:35,0.494
08/22/06 10:40,0.494
08/22/06 10:45,0.494
08/22/06 10:50,0.495
08/22/06 10:55,0.497
