LocalTime,Power(MW)
08/22/06 11:00,0.505
08/22/06 11:05,0.517
08/22/06 11:10,0.525
08/22/06 11:15,0.530
08/22/06 11:20,0.534
08/22/06 11:25,0.536
08/22/06 11:30,0.537
08/22/06 11:35,0.538
08/22/06 11:40,0.539
08/22/06 11:45,0.543
08/22/06 11:50,0.545
08/22/06 11:55,0.548
08/22/06 12:00,0.546
08/22/06 12:05,0.542
08/22/06 12:10,0.539
08/22/06 12:15,0.535
08/22/06 12:20,0.531
08/22/06 12:25,0.531
08/22/06 12:30,0.532
08/22/06 12:35,0.536
08/22/06 12:40,0.539
08/22/06 12:45,0.536
08/22/06 12:50,0.532
08/22/06 12:55,0.532
08/22/06 13:00,0.530
08/22/06 13:05,0.527
08/22/06 13:10,0.523
08/22/06 13:15,0.520
08/22/06 13:20,0.516
08/22/06 13:25,0.512
08/22/06 13:30,0.510
08/22/06 13:35,0.506
08/22/06 13:40,0.499
08/22/06 13:45,0.494
08/22/06 13:50,0.488
08/22/06 13:55,0.482
08/22/06 14:00,0.474
08/22/06 14:05,0.469
08/22/06 14:10,0.464
08/22/06 14:15,0.460
08/22/06 14:20,0.455
08/22/06 14:25,0.451
08/22/06 14:30,0.447
08/22/06 14:35,0.443
08/22/06 14:40,0.438
08/22/06 14:45,0.431
08/22/06 14:50,0.422
08/22/06 14:55,0.413
08/22/06 15:00,0.401
08/22/06 15:05,0.389
08/22/06 15:10,0.380
08/22/06 15:15,0.368
08/22/06 15:20,0.359
08/22/06 15:25,0.351
08/22/06 15:30,0.342
08/22/06 15:35,0.332
08/22/06 15:40,0.321
08/22/06 15:45,0.311
08/22/06 15:50,0.301
08/22/06 15:55,0.291
08/22/06 16:00,0.279
08/22/06 16:05,0.267
08/22/06 16:10,0.254
08/22/06 16:15,0.241
08/22/06 16:20,0.229
08/22/06 16:25,0.217
08/22/06 16:30,0.205
08/22/06 16:35,0.193
08/22/06 16:40,0.182
08/22/06 16:45,0.170
08/22/06 16:50,0.156
08/22/06 16:55,0.143
08/22/06 17:00,0.128
08/22/06 17:05,0.114
08/22/06 17:10,0.101
08/22/06 17:15,0.088
08/22/06 17:20,0.076
08/22/06 17:25,0.050
08/22/06 17:30,0.028
08/22/06 17:35,0.016
08/22/06 17:40,0.008
08/22/06 17:45,0.004
08/22/06 17:50,0.002
08/22/06 17:55,0.001
08/22/06 18:00,0.001
08/22/06 18:05,0.000
08/22/06 18:10,0.000
08/22/06 18:15,0.000
08/22/06 18:20,0.000
08/22/06 18:25,0.000
08/22/06 18:30,0.000
08/22/06 18:35,0.000
08/22/06 18:40,0.000
08/22/06 18:45,0.000
08/22/06 18:50,0.000
08/22/06 18:55,0.000
08/22/06 19:00,0.000
08/22/06 19:05,0.000
08/22/06 19:10,0.000
08/22/06 19:15,0.000
08/22/06 19:20,0.000
08/22/06 19:25,0.000
08/22/06 19:30,0.000
08/22/06 19:35,0.000
08/22/06 19:40,0.000
08/22/06 19:45,0.000
08/22/06 19:50,0.000
08/22/06 19:55,0.000
08/22/06 20:00,0.000
08/22/06 20:05,0.000
08/22/06 20:10,0.000
08/22/06 20:15,0.000
08/22/06 20:20,0.000
08/22/06 20:25,0.000
08/22/06 20:30,0.000
08/22/06 20:35,0.000
08/22/06 20:40,0.000
08/22/06 20:45,0.000
08/22/06 20:50,0.000
08/22/06 20:55,0.000
08/22/06 21:00,0.000
08/22/06 21:05,0.000
08/22/06 21:10,0.000
08/22/06 21:15,0.000
08/22/06 21:20,0.000
08/22/06 21:25,0.000
08/22/06 21:30,0.000
08/22/06 21:35,0.000
08/22/06 21:40,0.000
08/22/06 21:45,0.000
08/22/06 21:50,0.000
08/22/06 21:55,0.000
08/22/06 22:00,0.000
08/22/06 22:05,0.000
08/22/06 22:10,0.000
08/22/06 22:15,0.000
08/22/06 22:20,0.000
08/22/06 22:25,0.000
08/22/06 22:30,0.000
08/22/06 22:35,0.000
08/22/06 22:40,0.000
08/22/06 22:45,0.000
08/22/06 22:50,0.000
08/22/06 22:55,0.000
08/22/06 23:00,0.000
08/22/06 23:05,0.000
08/22/06 23:10,0.000
08/22/06 23:15,0.000
08/22/06 23:20,0.000
08/22/06 23:25,0.000
08/22/06 23:30,0.000
08/22/06 23:35,0.000
08/22/06 23:40,0.000
08/22/06 23:45,0.000
08/22/06 23:50,0.000
08/22/06 23:55,0.000
08/23/06 00:00,0.000
08/23/06 00:05,0.000
08/23/06 00:10,0.000
08/23/06 00:15,0.000
08/23/06 00:20,0.000
08/23/06 00:25,0.000
08/23/06 00:30,0.000
08/23/06 00:35,0.000
08/23/06 00:40,0.000
08/23/06 00:45,0.000
08/23/06 00:50,0.000
08/23/06 00:55,0.000
08/23/06 01:00,0.000
08/23/06 01:05,0.000
08/23/06 01:10,0.000
08/23/06 01:15,0.000
08/23/06 01:20,0.000
08/23/06 01:25,0.000
08/23/06 01:30,0.000
08/23/06 01:35,0.000
08/23/06 01:40,0.000
08/23/06 01:45,0.000
08/23/06 01:50,0.000
08/23/06 01:55,0.000
08/23/06 02:00,0.000
08/23/06 02:05,0.000
08/23/06 02:10,0.000
08/23/06 02:15,0.000
08/23/06 02:20,0.000
08/23/06 02:25,0.000
08/23/06 02:30,0.000
08/23/06 02:35,0.000
08/23/06 02:40,0.000
08/23/06 02:45,0.000
08/23/06 02:50,0.000
08/23/06 02:55,0.000
08/23/06 03:00,0.000
08/23/06 03:05,0.000
08/23/06 03:10,0.000
08/23/06 03:15,0.000
08/23/06 03:20,0.000
08/23/06 03:25,0.000
08/23/06 03:30,0.000
08/23/06 03:35,0.000
08/23/06 03:40,0.000
08/23/06 03:45,0.000
08/23/06 03:50,0.000
08/23/06 03:55,0.000
08/23/06 04:00,0.000
08/23/06 04:05,0.000
08/23/06 04:10,0.000
08/23/06 04:15,0.000
08/23/06 04:20,0.000
08/23/06 04:25,0.000
08/23/06 04:30,0.000
08/23/06 04:35,0.000
08/23/06 04:40,0.000
08/23/06 04:45,0.000
08/23/06 04:50,0.000
08/23/06 04:55,0.000
08/23/06 05:00,0.000
08/23/06 05:05,0.000
08/23/06 05:10,0.000
08/23/06 05:15,0.000
08/23/06 05:20,0.000
08/23/06 05:25,0.000
08/23/06 05:30,0.000
08/23/06 05:35,0.000
08/23/06 05:40,0.001
08/23/06 05:45,0.001
08/23/06 05:50,0.002
08/23/06 05:55,0.005
08/23/06 06:00,0.010
08/23/06 06:05,0.022
08/23/06 06:10,0.041
08/23/06 06:15,0.072
08/23/06 06:20,0.084
08/23/06 06:25,0.096
08/23/06 06:30,0.108
08/23/06 06:35,0.118
08/23/06 06:40,0.129
08/23/06 06:45,0.138
08/23/06 06:50,0.147
08/23/06 06:55,0.159
08/23/06 07:00,0.174
08/23/06 07:05,0.190
08/23/06 07:10,0.206
08/23/06 07:15,0.223
08/23/06 07:20,0.239
08/23/06 07:25,0.253
08/23/06 07:30,0.267
08/23/06 07:35,0.280
08/23/06 07:40,0.292
08/23/06 07:45,0.305
08/23/06 07:50,0.316
08/23/06 07:55,0.328
08/23/06 08:00,0.339
08/23/06 08:05,0.351
08/23/06 08:10,0.365
08/23/06 08:15,0.377
08/23/06 08:20,0.389
08/23/06 08:25,0.399
08/23/06 08:30,0.414
08/23/06 08:35,0.426
08/23/06 08:40,0.438
08/23/06 08:45,0.449
08/23/06 08:50,0.461
08/23/06 08:55,0.473
08/23/06 09:00,0.483
08/23/06 09:05,0.494
08/23/06 09:10,0.504
08/23/06 09:15,0.514
08/23/06 09:20,0.525
08/23/06 09:25,0.536
08/23/06 09:30,0.547
08/23/06 09:35,0.557
08/23/06 09:40,0.569
08/23/06 09:45,0.581
08/23/06 09:50,0.590
08/23/06 09:55,0.599
08/23/06 10:00,0.607
08/23/06 10:05,0.614
08/23/06 10:10,0.619
08/23/06 10:15,0.625
08/23/06 10:20,0.629
08/23/06 10:25,0.633
08/23/06 10:30,0.637
08/23/06 10:35,0.640
08/23/06 10:40,0.643
08/23/06 10:45,0.646
08/23/06 10:50,0.649
08/23/06 10:55,0.648
08/23/06 11:00,0.627
08/23/06 11:05,0.607
08/23/06 11:10,0.591
08/23/06 11:15,0.581
08/23/06 11:20,0.574
08/23/06 11:25,0.570
08/23/06 11:30,0.566
08/23/06 11:35,0.562
08/23/06 11:40,0.561
08/23/06 11:45,0.562
08/23/06 11:50,0.558
08/23/06 11:55,0.554
08/23/06 12:00,0.554
08/23/06 12:05,0.556
08/23/06 12:10,0.554
08/23/06 12:15,0.551
08/23/06 12:20,0.550
08/23/06 12:25,0.548
08/23/06 12:30,0.546
08/23/06 12:35,0.543
08/23/06 12:40,0.541
08/23/06 12:45,0.539
08/23/06 12:50,0.541
08/23/06 12:55,0.545
08/23/06 13:00,0.542
08/23/06 13:05,0.537
08/23/06 13:10,0.531
08/23/06 13:15,0.525
08/23/06 13:20,0.523
08/23/06 13:25,0.519
08/23/06 13:30,0.515
08/23/06 13:35,0.511
08/23/06 13:40,0.509
08/23/06 13:45,0.506
08/23/06 13:50,0.504
08/23/06 13:55,0.500
08/23/06 14:00,0.494
08/23/06 14:05,0.488
08/23/06 14:10,0.482
08/23/06 14:15,0.475
08/23/06 14:20,0.468
08/23/06 14:25,0.459
08/23/06 14:30,0.450
08/23/06 14:35,0.439
08/23/06 14:40,0.429
08/23/06 14:45,0.420
08/23/06 14:50,0.412
08/23/06 14:55,0.404
08/23/06 15:00,0.392
08/23/06 15:05,0.384
08/23/06 15:10,0.374
08/23/06 15:15,0.362
08/23/06 15:20,0.354
08/23/06 15:25,0.338
08/23/06 15:30,0.331
08/23/06 15:35,0.324
08/23/06 15:40,0.318
08/23/06 15:45,0.306
08/23/06 15:50,0.294
08/23/06 15:55,0.280
08/23/06 16:00,0.264
08/23/06 16:05,0.252
08/23/06 16:10,0.243
08/23/06 16:15,0.232
08/23/06 16:20,0.218
08/23/06 16:25,0.205
08/23/06 16:30,0.193
08/23/06 16:35,0.182
08/23/06 16:40,0.170
08/23/06 16:45,0.158
08/23/06 16:50,0.146
08/23/06 16:55,0.135
08/23/06 17:00,0.122
08/23/06 17:05,0.108
08/23/06 17:10,0.096
08/23/06 17:15,0.084
08/23/06 17:20,0.072
08/23/06 17:25,0.042
08/23/06 17:30,0.023
08/23/06 17:35,0.013
08/23/06 17:40,0.006
08/23/06 17:45,0.003
08/23/06 17:50,0.002
08/23/06 17:55,0.001
08/23/06 18:00,0.000
08/23/06 18:05,0.000
08/23/06 18:10,0.000
08/23/06 18:15,0.000
08/23/06 18:20,0.000
08/23/06 18:25,0.000
08/23/06 18:30,0.000
08/23/06 18:35,0.000
08/23/06 18:40,0.000
08/23/06 18:45,0.000
08/23/06 18:50,0.000
08/23/06 18:55,0.000
08/23/06 19:00,0.000
08/23/06 19:05,0.000
08/23/06 19:10,0.000
08/23/06 19:15,0.000
08/23/06 19:20,0.000
08/23/06 19:25,0.000
08/23/06 19:30,0.000
08/23/06 19:35,0.000
08/23/06 19:40,0.000
08/23/06 19:45,0.000
08/23/06 19:50,0.000
08/23/06 19:55,0.000
08/23/06 20:00,0.000
08/23/06 20:05,0.000
08/23/06 20:10,0.000
08/23/06 20:15,0.000
08/23/06 20:20,0.000
08/23/06 20:25,0.000
08/23/06 20:30,0.000
08/23/06 20:35,0.000
08/23/06 20:40,0.000
08/23/06 20:45,0.000
08/23/06 20:50,0.000
08/23/06 20:55,0.000
08/23/06 21:00,0.000
08/23/06 21:05,0.000
08/23/06 21:10,0.000
08/23/06 21:15,0.000
08/23/06 21:20,0.000
08/23/06 21:25,0.000
08/23/06 21:30,0.000
08/23/06 21:35,0.000
08/23/06 21:40,0.000
08/23/06 21:45,0.000
08/23/06 21:50,0.000
08/23/06 21:55,0.000
08/23/06 22:00,0.000
08/23/06 22:05,0.000
08/23/06 22:10,0.000
08/23/06 22:15,0.000
08/23/06 22:20,0.000
08/23/06 22:25,0.000
08/23/06 22:30,0.000
08/23/06 22:35,0.000
08/23/06 22:40,0.000
08/23/06 22:45,0.000
08/23/06 22:50,0.000
08/23/06 22:55,0.000
08/23/06 23:00,0.000
08/23/06 23:05,0.000
08/23/06 23:10,0.000
08/23/06 23:15,0.000
08/23/06 23:20,0.000
08/23/06 23:25,0.000
08/23/06 23:30,0.000
08/23/06 23:35,0.000
08/23/06 23:40,0.000
08/23/06 23:45,0.000
08/23/06 23:50,0.000
08/23/06 23:55,0.000
08/24/06 00:00,0.000
08/24/06 00:05,0.000
08/24/06 00:10,0.000
08/24/06 00:15,0.000
08/24/06 00:20,0.000
08/24/06 00:25,0.000
08/24/06 00:30,0.000
08/24/06 00:35,0.000
08/24/06 00:40,0.000
08/24/06 00:45,0.000
08/24/06 00:50,0.000
08/24/06 00:55,0.000
08/24/06 01:00,0.000
08/24/06 01:05,0.000
08/24/06 01:10,0.000
08/24/06 01:15,0.000
08/24/06 01:20,0.000
08/24/06 01:25,0.000
08/24/06 01:30,0.000
08/24/06 01:35,0.000
08/24/06 01:40,0.000
08/24/06 01:45,0.000
08/24/06 01:50,0.000
08/24/06 01:55,0.000
08/24/06 02:00,0.000
08/24/06 02:05,0.000
08/24/06 02:10,0.000
08/24/06 02:15,0.000
08/24/06 02:20,0.000
08/24/06 02:25,0.000
08/24/06 02:30,0.000
08/24/06 02:35,0.000
08/24/06 02:40,0.000
08/24/06 02:45,0.000
08/24/06 02:50,0.000
08/24/06 02:55,0.000
08/24/06 03:00,0.000
08/24/06 03:05,0.000
08/24/06 03:10,0.000
08/24/06 03:15,0.000
08/24/06 03:20,0.000
08/24/06 03:25,0.000
08/24/06 03:30,0.000
08/24/06 03:35,0.000
08/24/06 03:40,0.000
08/24/06 03:45,0.000
08/24/06 03:50,0.000
08/24/06 03:55,0.000
08/24/06 04:00,0.000
08/24/06 04:05,0.000
08/24/06 04:10,0.000
08/24/06 04:15,0.000
08/24/06 04:20,0.000
08/24/06 04:25,0.000
08/24/06 04:30,0.000
08/24/06 04:35,0.000
08/24/06 04:40,0.000
08/24/06 04:45,0.000
08/24/06 04:50,0.000
08/24/06 04:55,0.000
08/24/06 05:00,0.000
08/24/06 05:05,0.000
08/24/06 05:10,0.000
08/24/06 05:15,0.000
08/24/06 05:20,0.000
08/24/06 05:25,0.000
08/24/06 05:30,0.000
08/24/06 05:35,0.000
08/24/06 05:40,0.001
08/24/06 05:45,0.001
08/24/06 05:50,0.003
08/24/06 05:55,0.006
08/24/06 06:00,0.013
08/24/06 06:05,0.024
08/24/06 06:10,0.036
08/24/06 06:15,0.060
08/24/06 06:20,0.079
08/24/06 06:25,0.091
08/24/06 06:30,0.103
08/24/06 06:35,0.114
08/24/06 06:40,0.124
08/24/06 06:45,0.137
08/24/06 06:50,0.149
08/24/06 06:55,0.159
08/24/06 07:00,0.174
08/24/06 07:05,0.189
08/24/06 07:10,0.204
08/24/06 07:15,0.218
08/24/06 07:20,0.232
08/24/06 07:25,0.246
08/24/06 07:30,0.259
08/24/06 07:35,0.272
08/24/06 07:40,0.285
08/24/06 07:45,0.297
08/24/06 07:50,0.308
08/24/06 07:55,0.319
08/24/06 08:00,0.331
08/24/06 08:05,0.343
08/24/06 08:10,0.353
08/24/06 08:15,0.362
08/24/06 08:20,0.372
08/24/06 08:25,0.379
08/24/06 08:30,0.388
08/24/06 08:35,0.393
08/24/06 08:40,0.397
08/24/06 08:45,0.402
08/24/06 08:50,0.405
08/24/06 08:55,0.409
08/24/06 09:00,0.412
08/24/06 09:05,0.409
08/24/06 09:10,0.417
08/24/06 09:15,0.427
08/24/06 09:20,0.419
08/24/06 09:25,0.417
08/24/06 09:30,0.401
08/24/06 09:35,0.391
08/24/06 09:40,0.377
08/24/06 09:45,0.397
08/24/06 09:50,0.391
08/24/06 09:55,0.399
08/24/06 10:00,0.412
08/24/06 10:05,0.421
08/24/06 10:10,0.432
08/24/06 10:15,0.451
08/24/06 10:20,0.444
08/24/06 10:25,0.432
08/24/06 10:30,0.446
08/24/06 10:35,0.437
08/24/06 10:40,0.407
08/24/06 10:45,0.414
08/24/06 10:50,0.424
08/24/06 10:55,0.442
08/24/06 11:00,0.466
08/24/06 11:05,0.488
08/24/06 11:10,0.508
08/24/06 11:15,0.525
08/24/06 11:20,0.538
08/24/06 11:25,0.544
08/24/06 11:30,0.548
08/24/06 11:35,0.548
08/24/06 11:40,0.547
08/24/06 11:45,0.549
08/24/06 11:50,0.552
08/24/06 11:55,0.551
08/24/06 12:00,0.555
08/24/06 12:05,0.560
08/24/06 12:10,0.564
08/24/06 12:15,0.570
08/24/06 12:20,0.569
08/24/06 12:25,0.565
08/24/06 12:30,0.560
08/24/06 12:35,0.547
08/24/06 12:40,0.531
08/24/06 12:45,0.518
08/24/06 12:50,0.514
08/24/06 12:55,0.510
08/24/06 13:00,0.476
08/24/06 13:05,0.445
08/24/06 13:10,0.429
08/24/06 13:15,0.431
08/24/06 13:20,0.423
08/24/06 13:25,0.436
08/24/06 13:30,0.450
08/24/06 13:35,0.433
08/24/06 13:40,0.395
08/24/06 13:45,0.379
08/24/06 13:50,0.364
08/24/06 13:55,0.371
08/24/06 14:00,0.373
08/24/06 14:05,0.335
08/24/06 14:10,0.294
08/24/06 14:15,0.297
08/24/06 14:20,0.290
08/24/06 14:25,0.282
08/24/06 14:30,0.270
08/24/06 14:35,0.265
08/24/06 14:40,0.262
08/24/06 14:45,0.262
08/24/06 14:50,0.249
08/24/06 14:55,0.242
08/24/06 15:00,0.247
08/24/06 15:05,0.252
08/24/06 15:10,0.251
08/24/06 15:15,0.249
08/24/06 15:20,0.250
08/24/06 15:25,0.242
08/24/06 15:30,0.230
08/24/06 15:35,0.222
08/24/06 15:40,0.215
08/24/06 15:45,0.203
08/24/06 15:50,0.191
08/24/06 15:55,0.179
08/24/06 16:00,0.168
08/24/06 16:05,0.156
08/24/06 16:10,0.143
08/24/06 16:15,0.129
08/24/06 16:20,0.115
08/24/06 16:25,0.105
08/24/06 16:30,0.097
08/24/06 16:35,0.089
08/24/06 16:40,0.082
08/24/06 16:45,0.077
08/24/06 16:50,0.070
08/24/06 16:55,0.057
08/24/06 17:00,0.046
08/24/06 17:05,0.035
08/24/06 17:10,0.026
08/24/06 17:15,0.017
08/24/06 17:20,0.010
08/24/06 17:25,0.006
08/24/06 17:30,0.003
08/24/06 17:35,0.002
08/24/06 17:40,0.001
08/24/06 17:45,0.000
08/24/06 17:50,0.000
08/24/06 17:55,0.000
08/24/06 18:00,0.000
08/24/06 18:05,0.000
08/24/06 18:10,0.000
08/24/06 18:15,0.000
08/24/06 18:20,0.000
08/24/06 18:25,0.000
08/24/06 18:30,0.000
08/24/06 18:35,0.000
08/24/06 18:40,0.000
08/24/06 18:45,0.000
08/24/06 18:50,0.000
08/24/06 18:55,0.000
08/24/06 19:00,0.000
08/24/06 19:05,0.000
08/24/06 19:10,0.000
08/24/06 19:15,0.000
08/24/06 19:20,0.000
08/24/06 19:25,0.000
08/24/06 19:30,0.000
08/24/06 19:35,0.000
08/24/06 19:40,0.000
08/24/06 19:45,0.000
08/24/06 19:50,0.000
08/24/06 19:55,0.000
08/24/06 20:00,0.000
08/24/06 20:05,0.000
08/24/06 20:10,0.000
08/24/06 20:15,0.000
08/24/06 20:20,0.000
08/24/06 20:25,0.000
08/24/06 20:30,0.000
08/24/06 20:35,0.000
08/24/06 20:40,0.000
08/24/06 20:45,0.000
08/24/06 20:50,0.000
08/24/06 20:55,0.000
08/24/06 21:00,0.000
08/24/06 21:05,0.000
08/24/06 21:10,0.000
08/24/06 21:15,0.000
08/24/06 21:20,0.000
08/24/06 21:25,0.000
08/24/06 21:30,0.000
08/24/06 21:35,0.000
08/24/06 21:40,0.000
08/24/06 21:45,0.000
08/24/06 21:50,0.000
08/24/06 21:55,0.000
08/24/06 22:00,0.000
08/24/06 22:05,0.000
08/24/06 22:10,0.000
08/24/06 22:15,0.000
08/24/06 22:20,0.000
08/24/06 22:25,0.000
08/24/06 22:30,0.000
08/24/06 22:35,0.000
08/24/06 22:40,0.000
08/24/06 22:45,0.000
08/24/06 22:50,0.000
08/24/06 22:55,0.000
08/24/06 23:00,0.000
08/24/06 23:05,0.000
08/24/06 23:10,0.000
08/24/06 23:15,0.000
08/24/06 23:20,0.000
08/24/06 23:25,0.000
08/24/06 23:30,0.000
08/24/06 23:35,0.000
08/24/06 23:40,0.000
08/24/06 23:45,0.000
08/24/06 23:50,0.000
08/24/06 23:55,0.000
08/25/06 00:00,0.000
08/25/06 00:05,0.000
08/25/06 00:10,0.000
08/25/06 00:15,0.000
08/25/06 00:20,0.000
08/25/06 00:25,0.000
08/25/06 00:30,0.000
08/25/06 00:35,0.000
08/25/06 00:40,0.000
08/25/06 00:45,0.000
08/25/06 00:50,0.000
08/25/06 00:55,0.000
08/25/06 01:00,0.000
08/25/06 01:05,0.000
08/25/06 01:10,0.000
08/25/06 01:15,0.000
08/25/06 01:20,0.000
08/25/06 01:25,0.000
08/25/06 01:30,0.000
08/25/06 01:35,0.000
08/25/06 01:40,0.000
08/25/06 01:45,0.000
08/25/06 01:50,0.000
08/25/06 01:55,0.000
08/25/06 02:00,0.000
08/25/06 02:05,0.000
08/25/06 02:10,0.000
08/25/06 02:15,0.000
08/25/06 02:20,0.000
08/25/06 02:25,0.000
08/25/06 02:30,0.000
08/25/06 02:35,0.000
08/25/06 02:40,0.000
08/25/06 02:45,0.000
08/25/06 02:50,0.000
08/25/06 02:55,0.000
08/25/06 03:00,0.000
08/25/06 03:05,0.000
08/25/06 03:10,0.000
08/25/06 03:15,0.000
08/25/06 03:20,0.000
08/25/06 03:25,0.000
08/25/06 03:30,0.000
08/25/06 03:35,0.000
08/25/06 03:40,0.000
08/25/06 03:45,0.000
08/25/06 03:50,0.000
08/25/06 03:55,0.000
08/25/06 04:00,0.000
08/25/06 04:05,0.000
08/25/06 04:10,0.000
08/25/06 04:15,0.000
08/25/06 04:20,0.000
08/25/06 04:25,0.000
08/25/06 04:30,0.000
08/25/06 04:35,0.000
08/25/06 04:40,0.000
08/25/06 04:45,0.000
08/25/06 04:50,0.000
08/25/06 04:55,0.000
08/25/06 05:00,0.000
08/25/06 05:05,0.000
08/25/06 05:10,0.000
08/25/06 05:15,0.000
08/25/06 05:20,0.000
08/25/06 05:25,0.000
08/25/06 05:30,0.000
08/25/06 05:35,0.000
08/25/06 05:40,0.000
08/25/06 05:45,0.001
08/25/06 05:50,0.002
08/25/06 05:55,0.004
08/25/06 06:00,0.008
08/25/06 06:05,0.017
08/25/06 06:10,0.032
08/25/06 06:15,0.061
08/25/06 06:20,0.083
08/25/06 06:25,0.096
08/25/06 06:30,0.109
08/25/06 06:35,0.122
08/25/06 06:40,0.136
08/25/06 06:45,0.150
08/25/06 06:50,0.163
08/25/06 06:55,0.176
08/25/06 07:00,0.184
08/25/06 07:05,0.191
08/25/06 07:10,0.203
08/25/06 07:15,0.219
08/25/06 07:20,0.233
08/25/06 07:25,0.246
08/25/06 07:30,0.260
08/25/06 07:35,0.273
08/25/06 07:40,0.289
08/25/06 07:45,0.300
08/25/06 07:50,0.310
08/25/06 07:55,0.321
08/25/06 08:00,0.329
08/25/06 08:05,0.338
08/25/06 08:10,0.346
08/25/06 08:15,0.351
08/25/06 08:20,0.356
08/25/06 08:25,0.361
08/25/06 08:30,0.369
08/25/06 08:35,0.378
08/25/06 08:40,0.390
08/25/06 08:45,0.406
08/25/06 08:50,0.420
08/25/06 08:55,0.434
08/25/06 09:00,0.436
08/25/06 09:05,0.435
08/25/06 09:10,0.435
08/25/06 09:15,0.437
08/25/06 09:20,0.441
08/25/06 09:25,0.444
08/25/06 09:30,0.446
08/25/06 09:35,0.448
08/25/06 09:40,0.452
08/25/06 09:45,0.455
08/25/06 09:50,0.454
08/25/06 09:55,0.456
08/25/06 10:00,0.468
08/25/06 10:05,0.483
08/25/06 10:10,0.495
08/25/06 10:15,0.505
08/25/06 10:20,0.514
08/25/06 10:25,0.523
08/25/06 10:30,0.532
08/25/06 10:35,0.540
08/25/06 10:40,0.545
08/25/06 10:45,0.547
08/25/06 10:50,0.551
08/25/06 10:55,0.554
08/25/06 11:00,0.552
08/25/06 11:05,0.549
08/25/06 11:10,0.548
08/25/06 11:15,0.553
08/25/06 11:20,0.557
08/25/06 11:25,0.557
08/25/06 11:30,0.557
08/25/06 11:35,0.555
08/25/06 11:40,0.552
08/25/06 11:45,0.548
08/25/06 11:50,0.545
08/25/06 11:55,0.543
08/25/06 12:00,0.540
08/25/06 12:05,0.538
08/25/06 12:10,0.539
08/25/06 12:15,0.540
08/25/06 12:20,0.541
08/25/06 12:25,0.541
08/25/06 12:30,0.540
08/25/06 12:35,0.538
08/25/06 12:40,0.534
08/25/06 12:45,0.531
08/25/06 12:50,0.529
08/25/06 12:55,0.526
08/25/06 13:00,0.505
08/25/06 13:05,0.482
08/25/06 13:10,0.459
08/25/06 13:15,0.470
08/25/06 13:20,0.469
08/25/06 13:25,0.444
08/25/06 13:30,0.432
08/25/06 13:35,0.422
08/25/06 13:40,0.417
08/25/06 13:45,0.434
08/25/06 13:50,0.425
08/25/06 13:55,0.387
08/25/06 14:00,0.365
08/25/06 14:05,0.385
08/25/06 14:10,0.319
08/25/06 14:15,0.257
08/25/06 14:20,0.311
08/25/06 14:25,0.345
08/25/06 14:30,0.359
08/25/06 14:35,0.367
08/25/06 14:40,0.373
08/25/06 14:45,0.351
08/25/06 14:50,0.320
08/25/06 14:55,0.335
08/25/06 15:00,0.339
08/25/06 15:05,0.345
08/25/06 15:10,0.342
08/25/06 15:15,0.338
08/25/06 15:20,0.328
08/25/06 15:25,0.315
08/25/06 15:30,0.301
08/25/06 15:35,0.291
08/25/06 15:40,0.285
08/25/06 15:45,0.279
08/25/06 15:50,0.266
08/25/06 15:55,0.251
08/25/06 16:00,0.235
08/25/06 16:05,0.174
08/25/06 16:10,0.117
08/25/06 16:15,0.099
08/25/06 16:20,0.106
08/25/06 16:25,0.104
08/25/06 16:30,0.117
08/25/06 16:35,0.102
08/25/06 16:40,0.101
08/25/06 16:45,0.091
08/25/06 16:50,0.093
08/25/06 16:55,0.095
08/25/06 17:00,0.094
08/25/06 17:05,0.090
08/25/06 17:10,0.084
08/25/06 17:15,0.075
08/25/06 17:20,0.053
08/25/06 17:25,0.030
08/25/06 17:30,0.017
08/25/06 17:35,0.009
08/25/06 17:40,0.005
08/25/06 17:45,0.002
08/25/06 17:50,0.001
