LocalTime,Power(MW)
08/25/06 17:55,0.001
08/25/06 18:00,0.000
08/25/06 18:05,0.000
08/25/06 18:10,0.000
08/25/06 18:15,0.000
08/25/06 18:20,0.000
08/25/06 18:25,0.000
08/25/06 18:30,0.000
08/25/06 18:35,0.000
08/25/06 18:40,0.000
08/25/06 18:45,0.000
08/25/06 18:50,0.000
08/25/06 18:55,0.000
08/25/06 19:00,0.000
08/25/06 19:05,0.000
08/25/06 19:10,0.000
08/25/06 19:15,0.000
08/25/06 19:20,0.000
08/25/06 19:25,0.000
08/25/06 19:30,0.000
08/25/06 19:35,0.000
08/25/06 19:40,0.000
08/25/06 19:45,0.000
08/25/06 19:50,0.000
08/25/06 19:55,0.000
08/25/06 20:00,0.000
08/25/06 20:05,0.000
08/25/06 20:10,0.000
08/25/06 20:15,0.000
08/25/06 20:20,0.000
08/25/06 20:25,0.000
08/25/06 20:30,0.000
08/25/06 20:35,0.000
08/25/06 20:40,0.000
08/25/06 20:45,0.000
08/25/06 20:50,0.000
08/25/06 20:55,0.000
08/25/06 21:00,0.000
08/25/06 21:05,0.000
08/25/06 21:10,0.000
08/25/06 21:15,0.000
08/25/06 21:20,0.000
08/25/06 21:25,0.000
08/25/06 21:30,0.000
08/25/06 21:35,0.000
08/25/06 21:40,0.000
08/25/06 21:45,0.000
08/25/06 21:50,0.000
08/25/06 21:55,0.000
08/25/06 22:00,0.000
08/25/06 22:05,0.000
08/25/06 22:10,0.000
08/25/06 22:15,0.000
08/25/06 22:20,0.000
08/25/06 22:25,0.000
08/25/06 22:30,0.000
08/25/06 22:35,0.000
08/25/06 22:40,0.000
08/25/06 22:45,0.000
08/25/06 22:50,0.000
08/25/06 22:55,0.000
08/25/06 23:00,0.000
08/25/06 23:05,0.000
08/25/06 23:10,0.000
08/25/06 23:15,0.000
08/25/06 23:20,0.000
08/25/06 23:25,0.000
08/25/06 23:30,0.000
08/25/06 23:35,0.000
08/25/06 23:40,0.000
08/25/06 23:45,0.000
08/25/06 23:50,0.000
08/25/06 23:55,0.000
08/26/06 00:00,0.000
08/26/06 00:05,0.000
08/26/06 00:10,0.000
08/26/06 00:15,0.000
08/26/06 00:20,0.000
08/26/06 00:25,0.000
08/26/06 00:30,0.000
08/26/06 00:35,0.000
08/26/06 00:40,0.000
08/26/06 00:45,0.000
08/26/06 00:50,0.000
08/26/06 00:55,0.000
08/26/06 01:00,0.000
08/26/06 01:05,0.000
08/26/06 01:10,0.000
08/26/06 01:15,0.000
08/26/06 01:20,0.000
08/26/06 01:25,0.000
08/26/06 01:30,0.000
08/26/06 01:35,0.000
08/26/06 01:40,0.000
08/26/06 01:45,0.000
08/26/06 01:50,0.000
08/26/06 01:55,0.000
08/26/06 02:00,0.000
08/26/06 02:05,0.000
08/26/06 02:10,0.000
08/26/06 02:15,0.000
08/26/06 02:20,0.000
08/26/06 02:25,0.000
08/26/06 02:30,0.000
08/26/06 02:35,0.000
08/26/06 02:40,0.000
08/26/06 02:45,0.000
08/26/06 02:50,0.000
08/26/06 02:55,0.000
08/26/06 03:00,0.000
08/26/06 03:05,0.000
08/26/06 03:10,0.000
08/26/06 03:15,0.000
08/26/06 03:20,0.000
08/26/06 03:25,0.000
08/26/06 03:30,0.000
08/26/06 03:35,0.000
08/26/06 03:40,0.000
08/26/06 03:45,0.000
08/26/06 03:50,0.000
08/26/06 03:55,0.000
08/26/06 04:00,0.000
08/26/06 04:05,0.000
08/26/06 04:10,0.000
08/26/06 04:15,0.000
08/26/06 04:20,0.000
08/26/06 04:25,0.000
08/26/06 04:30,0.000
08/26/06 04:35,0.000
08/26/06 04:40,0.000
08/26/06 04:45,0.000
08/26/06 04:50,0.000
08/26/06 04:55,0.000
08/26/06 05:00,0.000
08/26/06 05:05,0.000
08/26/06 05:10,0.000
08/26/06 05:15,0.000
08/26/06 05:20,0.000
08/26/06 05:25,0.000
08/26/06 05:30,0.000
08/26/06 05:35,0.000
08/26/06 05:40,0.000
08/26/06 05:45,0.001
08/26/06 05:50,0.002
08/26/06 05:55,0.004
08/26/06 06:00,0.007
08/26/06 06:05,0.013
08/26/06 06:10,0.024
08/26/06 06:15,0.043
08/26/06 06:20,0.074
08/26/06 06:25,0.085
08/26/06 06:30,0.096
08/26/06 06:35,0.109
08/26/06 06:40,0.122
08/26/06 06:45,0.135
08/26/06 06:50,0.149
08/26/06 06:55,0.163
08/26/06 07:00,0.176
08/26/06 07:05,0.190
08/26/06 07:10,0.203
08/26/06 07:15,0.216
08/26/06 07:20,0.228
08/26/06 07:25,0.241
08/26/06 07:30,0.254
08/26/06 07:35,0.267
08/26/06 07:40,0.280
08/26/06 07:45,0.294
08/26/06 07:50,0.305
08/26/06 07:55,0.316
08/26/06 08:00,0.326
08/26/06 08:05,0.336
08/26/06 08:10,0.348
08/26/06 08:15,0.360
08/26/06 08:20,0.371
08/26/06 08:25,0.383
08/26/06 08:30,0.395
08/26/06 08:35,0.403
08/26/06 08:40,0.413
08/26/06 08:45,0.422
08/26/06 08:50,0.429
08/26/06 08:55,0.435
08/26/06 09:00,0.434
08/26/06 09:05,0.434
08/26/06 09:10,0.443
08/26/06 09:15,0.453
08/26/06 09:20,0.456
08/26/06 09:25,0.458
08/26/06 09:30,0.460
08/26/06 09:35,0.468
08/26/06 09:40,0.475
08/26/06 09:45,0.468
08/26/06 09:50,0.459
08/26/06 09:55,0.463
08/26/06 10:00,0.479
08/26/06 10:05,0.493
08/26/06 10:10,0.503
08/26/06 10:15,0.511
08/26/06 10:20,0.514
08/26/06 10:25,0.516
08/26/06 10:30,0.518
08/26/06 10:35,0.520
08/26/06 10:40,0.523
08/26/06 10:45,0.526
08/26/06 10:50,0.529
08/26/06 10:55,0.531
08/26/06 11:00,0.532
08/26/06 11:05,0.530
08/26/06 11:10,0.528
08/26/06 11:15,0.528
08/26/06 11:20,0.527
08/26/06 11:25,0.528
08/26/06 11:30,0.532
08/26/06 11:35,0.535
08/26/06 11:40,0.534
08/26/06 11:45,0.533
08/26/06 11:50,0.534
08/26/06 11:55,0.533
08/26/06 12:00,0.530
08/26/06 12:05,0.526
08/26/06 12:10,0.524
08/26/06 12:15,0.526
08/26/06 12:20,0.527
08/26/06 12:25,0.527
08/26/06 12:30,0.525
08/26/06 12:35,0.522
08/26/06 12:40,0.520
08/26/06 12:45,0.518
08/26/06 12:50,0.516
08/26/06 12:55,0.516
08/26/06 13:00,0.514
08/26/06 13:05,0.512
08/26/06 13:10,0.508
08/26/06 13:15,0.503
08/26/06 13:20,0.497
08/26/06 13:25,0.490
08/26/06 13:30,0.485
08/26/06 13:35,0.482
08/26/06 13:40,0.479
08/26/06 13:45,0.476
08/26/06 13:50,0.471
08/26/06 13:55,0.467
08/26/06 14:00,0.467
08/26/06 14:05,0.467
08/26/06 14:10,0.465
08/26/06 14:15,0.461
08/26/06 14:20,0.457
08/26/06 14:25,0.451
08/26/06 14:30,0.445
08/26/06 14:35,0.438
08/26/06 14:40,0.432
08/26/06 14:45,0.429
08/26/06 14:50,0.423
08/26/06 14:55,0.416
08/26/06 15:00,0.405
08/26/06 15:05,0.393
08/26/06 15:10,0.379
08/26/06 15:15,0.367
08/26/06 15:20,0.355
08/26/06 15:25,0.344
08/26/06 15:30,0.331
08/26/06 15:35,0.317
08/26/06 15:40,0.303
08/26/06 15:45,0.289
08/26/06 15:50,0.276
08/26/06 15:55,0.263
08/26/06 16:00,0.251
08/26/06 16:05,0.239
08/26/06 16:10,0.227
08/26/06 16:15,0.213
08/26/06 16:20,0.200
08/26/06 16:25,0.187
08/26/06 16:30,0.174
08/26/06 16:35,0.162
08/26/06 16:40,0.149
08/26/06 16:45,0.137
08/26/06 16:50,0.125
08/26/06 16:55,0.114
08/26/06 17:00,0.102
08/26/06 17:05,0.091
08/26/06 17:10,0.080
08/26/06 17:15,0.066
08/26/06 17:20,0.040
08/26/06 17:25,0.023
08/26/06 17:30,0.013
08/26/06 17:35,0.007
08/26/06 17:40,0.003
08/26/06 17:45,0.002
08/26/06 17:50,0.001
08/26/06 17:55,0.000
08/26/06 18:00,0.000
08/26/06 18:05,0.000
08/26/06 18:10,0.000
08/26/06 18:15,0.000
08/26/06 18:20,0.000
08/26/06 18:25,0.000
08/26/06 18:30,0.000
08/26/06 18:35,0.000
08/26/06 18:40,0.000
08/26/06 18:45,0.000
08/26/06 18:50,0.000
08/26/06 18:55,0.000
08/26/06 19:00,0.000
08/26/06 19:05,0.000
08/26/06 19:10,0.000
08/26/06 19:15,0.000
08/26/06 19:20,0.000
08/26/06 19:25,0.000
08/26/06 19:30,0.000
08/26/06 19:35,0.000
08/26/06 19:40,0.000
08/26/06 19:45,0.000
08/26/06 19:50,0.000
08/26/06 19:55,0.000
08/26/06 20:00,0.000
08/26/06 20:05,0.000
08/26/06 20:10,0.000
08/26/06 20:15,0.000
08/26/06 20:20,0.000
08/26/06 20:25,0.000
08/26/06 20:30,0.000
08/26/06 20:35,0.000
08/26/06 20:40,0.000
08/26/06 20:45,0.000
08/26/06 20:50,0.000
08/26/06 20:55,0.000
08/26/06 21:00,0.000
08/26/06 21:05,0.000
08/26/06 21:10,0.000
08/26/06 21:15,0.000
08/26/06 21:20,0.000
08/26/06 21:25,0.000
08/26/06 21:30,0.000
08/26/06 21:35,0.000
08/26/06 21:40,0.000
08/26/06 21:45,0.000
08/26/06 21:50,0.000
08/26/06 21:55,0.000
08/26/06 22:00,0.000
08/26/06 22:05,0.000
08/26/06 22:10,0.000
08/26/06 22:15,0.000
08/26/06 22:20,0.000
08/26/06 22:25,0.000
08/26/06 22:30,0.000
08/26/06 22:35,0.000
08/26/06 22:40,0.000
08/26/06 22:45,0.000
08/26/06 22:50,0.000
08/26/06 22:55,0.000
08/26/06 23:00,0.000
08/26/06 23:05,0.000
08/26/06 23:10,0.000
08/26/06 23:15,0.000
08/26/06 23:20,0.000
08/26/06 23:25,0.000
08/26/06 23:30,0.000
08/26/06 23:35,0.000
08/26/06 23:40,0.000
08/26/06 23:45,0.000
08/26/06 23:50,0.000
08/26/06 23:55,0.000
08/27/06 00:00,0.000
08/27/06 00:05,0.000
08/27/06 00:10,0.000
08/27/06 00:15,0.000
08/27/06 00:20,0.000
08/27/06 00:25,0.000
08/27/06 00:30,0.000
08/27/06 00:35,0.000
08/27/06 00:40,0.000
08/27/06 00:45,0.000
08/27/06 00:50,0.000
08/27/06 00:55,0.000
08/27/06 01:00,0.000
08/27/06 01:05,0.000
08/27/06 01:10,0.000
08/27/06 01:15,0.000
08/27/06 01:20,0.000
08/27/06 01:25,0.000
08/27/06 01:30,0.000
08/27/06 01:35,0.000
08/27/06 01:40,0.000
08/27/06 01:45,0.000
08/27/06 01:50,0.000
08/27/06 01:55,0.000
08/27/06 02:00,0.000
08/27/06 02:05,0.000
08/27/06 02:10,0.000
08/27/06 02:15,0.000
08/27/06 02:20,0.000
08/27/06 02:25,0.000
08/27/06 02:30,0.000
08/27/06 02:35,0.000
08/27/06 02:40,0.000
08/27/06 02:45,0.000
08/27/06 02:50,0.000
08/27/06 02:55,0.000
08/27/06 03:00,0.000
08/27/06 03:05,0.000
08/27/06 03:10,0.000
08/27/06 03:15,0.000
08/27/06 03:20,0.000
08/27/06 03:25,0.000
08/27/06 03:30,0.000
08/27/06 03:35,0.000
08/27/06 03:40,0.000
08/27/06 03:45,0.000
08/27/06 03:50,0.000
08/27/06 03:55,0.000
08/27/06 04:00,0.000
08/27/06 04:05,0.000
08/27/06 04:10,0.000
08/27/06 04:15,0.000
08/27/06 04:20,0.000
08/27/06 04:25,0.000
08/27/06 04:30,0.000
08/27/06 04:35,0.000
08/27/06 04:40,0.000
08/27/06 04:45,0.000
08/27/06 04:50,0.000
08/27/06 04:55,0.000
08/27/06 05:00,0.000
08/27/06 05:05,0.000
08/27/06 05:10,0.000
08/27/06 05:15,0.000
08/27/06 05:20,0.000
08/27/06 05:25,0.000
08/27/06 05:30,0.000
08/27/06 05:35,0.000
08/27/06 05:40,0.000
08/27/06 05:45,0.001
08/27/06 05:50,0.002
08/27/06 05:55,0.003
08/27/06 06:00,0.007
08/27/06 06:05,0.014
08/27/06 06:10,0.027
08/27/06 06:15,0.048
08/27/06 06:20,0.077
08/27/06 06:25,0.087
08/27/06 06:30,0.097
08/27/06 06:35,0.107
08/27/06 06:40,0.119
08/27/06 06:45,0.131
08/27/06 06:50,0.143
08/27/06 06:55,0.156
08/27/06 07:00,0.168
08/27/06 07:05,0.180
08/27/06 07:10,0.191
08/27/06 07:15,0.203
08/27/06 07:20,0.215
08/27/06 07:25,0.227
08/27/06 07:30,0.239
08/27/06 07:35,0.251
08/27/06 07:40,0.263
08/27/06 07:45,0.274
08/27/06 07:50,0.285
08/27/06 07:55,0.297
08/27/06 08:00,0.308
08/27/06 08:05,0.319
08/27/06 08:10,0.329
08/27/06 08:15,0.338
08/27/06 08:20,0.346
08/27/06 08:25,0.353
08/27/06 08:30,0.362
08/27/06 08:35,0.367
08/27/06 08:40,0.374
08/27/06 08:45,0.380
08/27/06 08:50,0.385
08/27/06 08:55,0.390
08/27/06 09:00,0.396
08/27/06 09:05,0.402
08/27/06 09:10,0.410
08/27/06 09:15,0.420
08/27/06 09:20,0.429
08/27/06 09:25,0.437
08/27/06 09:30,0.446
08/27/06 09:35,0.455
08/27/06 09:40,0.463
08/27/06 09:45,0.472
08/27/06 09:50,0.481
08/27/06 09:55,0.489
08/27/06 10:00,0.494
08/27/06 10:05,0.499
08/27/06 10:10,0.505
08/27/06 10:15,0.509
08/27/06 10:20,0.513
08/27/06 10:25,0.517
08/27/06 10:30,0.520
08/27/06 10:35,0.522
08/27/06 10:40,0.525
08/27/06 10:45,0.529
08/27/06 10:50,0.534
08/27/06 10:55,0.538
08/27/06 11:00,0.544
08/27/06 11:05,0.551
08/27/06 11:10,0.556
08/27/06 11:15,0.561
08/27/06 11:20,0.565
08/27/06 11:25,0.572
08/27/06 11:30,0.578
08/27/06 11:35,0.583
08/27/06 11:40,0.586
08/27/06 11:45,0.589
08/27/06 11:50,0.591
08/27/06 11:55,0.592
08/27/06 12:00,0.592
08/27/06 12:05,0.592
08/27/06 12:10,0.595
08/27/06 12:15,0.602
08/27/06 12:20,0.605
08/27/06 12:25,0.605
08/27/06 12:30,0.604
08/27/06 12:35,0.603
08/27/06 12:40,0.601
08/27/06 12:45,0.598
08/27/06 12:50,0.594
08/27/06 12:55,0.589
08/27/06 13:00,0.580
08/27/06 13:05,0.571
08/27/06 13:10,0.561
08/27/06 13:15,0.554
08/27/06 13:20,0.552
08/27/06 13:25,0.544
08/27/06 13:30,0.532
08/27/06 13:35,0.523
08/27/06 13:40,0.514
08/27/06 13:45,0.507
08/27/06 13:50,0.499
08/27/06 13:55,0.490
08/27/06 14:00,0.486
08/27/06 14:05,0.482
08/27/06 14:10,0.478
08/27/06 14:15,0.472
08/27/06 14:20,0.467
08/27/06 14:25,0.463
08/27/06 14:30,0.458
08/27/06 14:35,0.453
08/27/06 14:40,0.447
08/27/06 14:45,0.440
08/27/06 14:50,0.433
08/27/06 14:55,0.425
08/27/06 15:00,0.413
08/27/06 15:05,0.401
08/27/06 15:10,0.388
08/27/06 15:15,0.378
08/27/06 15:20,0.367
08/27/06 15:25,0.356
08/27/06 15:30,0.343
08/27/06 15:35,0.331
08/27/06 15:40,0.318
08/27/06 15:45,0.305
08/27/06 15:50,0.293
08/27/06 15:55,0.280
08/27/06 16:00,0.263
08/27/06 16:05,0.245
08/27/06 16:10,0.229
08/27/06 16:15,0.214
08/27/06 16:20,0.200
08/27/06 16:25,0.187
08/27/06 16:30,0.174
08/27/06 16:35,0.160
08/27/06 16:40,0.147
08/27/06 16:45,0.134
08/27/06 16:50,0.122
08/27/06 16:55,0.110
08/27/06 17:00,0.100
08/27/06 17:05,0.091
08/27/06 17:10,0.082
08/27/06 17:15,0.073
08/27/06 17:20,0.045
08/27/06 17:25,0.027
08/27/06 17:30,0.015
08/27/06 17:35,0.008
08/27/06 17:40,0.004
08/27/06 17:45,0.002
08/27/06 17:50,0.001
08/27/06 17:55,0.001
08/27/06 18:00,0.000
08/27/06 18:05,0.000
08/27/06 18:10,0.000
08/27/06 18:15,0.000
08/27/06 18:20,0.000
08/27/06 18:25,0.000
08/27/06 18:30,0.000
08/27/06 18:35,0.000
08/27/06 18:40,0.000
08/27/06 18:45,0.000
08/27/06 18:50,0.000
08/27/06 18:55,0.000
08/27/06 19:00,0.000
08/27/06 19:05,0.000
08/27/06 19:10,0.000
08/27/06 19:15,0.000
08/27/06 19:20,0.000
08/27/06 19:25,0.000
08/27/06 19:30,0.000
08/27/06 19:35,0.000
08/27/06 19:40,0.000
08/27/06 19:45,0.000
08/27/06 19:50,0.000
08/27/06 19:55,0.000
08/27/06 20:00,0.000
08/27/06 20:05,0.000
08/27/06 20:10,0.000
08/27/06 20:15,0.000
08/27/06 20:20,0.000
08/27/06 20:25,0.000
08/27/06 20:30,0.000
08/27/06 20:35,0.000
08/27/06 20:40,0.000
08/27/06 20:45,0.000
08/27/06 20:50,0.000
08/27/06 20:55,0.000
08/27/06 21:00,0.000
08/27/06 21:05,0.000
08/27/06 21:10,0.000
08/27/06 21:15,0.000
08/27/06 21:20,0.000
08/27/06 21:25,0.000
08/27/06 21:30,0.000
08/27/06 21:35,0.000
08/27/06 21:40,0.000
08/27/06 21:45,0.000
08/27/06 21:50,0.000
08/27/06 21:55,0.000
08/27/06 22:00,0.000
08/27/06 22:05,0.000
08/27/06 22:10,0.000
08/27/06 22:15,0.000
08/27/06 22:20,0.000
08/27/06 22:25,0.000
08/27/06 22:30,0.000
08/27/06 22:35,0.000
08/27/06 22:40,0.000
08/27/06 22:45,0.000
08/27/06 22:50,0.000
08/27/06 22:55,0.000
08/27/06 23:00,0.000
08/27/06 23:05,0.000
08/27/06 23:10,0.000
08/27/06 23:15,0.000
08/27/06 23:20,0.000
08/27/06 23:25,0.000
08/27/06 23:30,0.000
08/27/06 23:35,0.000
08/27/06 23:40,0.000
08/27/06 23:45,0.000
08/27/06 23:50,0.000
08/27/06 23:55,0.000
08/28/06 00:00,0.000
08/28/06 00:05,0.000
08/28/06 00:10,0.000
08/28/06 00:15,0.000
08/28/06 00:20,0.000
08/28/06 00:25,0.000
08/28/06 00:30,0.000
08/28/06 00:35,0.000
08/28/06 00:40,0.000
08/28/06 00:45,0.000
08/28/06 00:50,0.000
08/28/06 00:55,0.000
08/28/06 01:00,0.000
08/28/06 01:05,0.000
08/28/06 01:10,0.000
08/28/06 01:15,0.000
08/28/06 01:20,0.000
08/28/06 01:25,0.000
08/28/06 01:30,0.000
08/28/06 01:35,0.000
08/28/06 01:40,0.000
08/28/06 01:45,0.000
08/28/06 01:50,0.000
08/28/06 01:55,0.000
08/28/06 02:00,0.000
08/28/06 02:05,0.000
08/28/06 02:10,0.000
08/28/06 02:15,0.000
08/28/06 02:20,0.000
08/28/06 02:25,0.000
08/28/06 02:30,0.000
08/28/06 02:35,0.000
08/28/06 02:40,0.000
08/28/06 02:45,0.000
08/28/06 02:50,0.000
08/28/06 02:55,0.000
08/28/06 03:00,0.000
08/28/06 03:05,0.000
08/28/06 03:10,0.000
08/28/06 03:15,0.000
08/28/06 03:20,0.000
08/28/06 03:25,0.000
08/28/06 03:30,0.000
08/28/06 03:35,0.000
08/28/06 03:40,0.000
08/28/06 03:45,0.000
08/28/06 03:50,0.000
08/28/06 03:55,0.000
08/28/06 04:00,0.000
08/28/06 04:05,0.000
08/28/06 04:10,0.000
08/28/06 04:15,0.000
08/28/06 04:20,0.000
08/28/06 04:25,0.000
08/28/06 04:30,0.000
08/28/06 04:35,0.000
08/28/06 04:40,0.000
08/28/06 04:45,0.000
08/28/06 04:50,0.000
08/28/06 04:55,0.000
08/28/06 05:00,0.000
08/28/06 05:05,0.000
08/28/06 05:10,0.000
08/28/06 05:15,0.000
08/28/06 05:20,0.000
08/28/06 05:25,0.000
08/28/06 05:30,0.000
08/28/06 05:35,0.000
08/28/06 05:40,0.000
08/28/06 05:45,0.000
08/28/06 05:50,0.001
08/28/06 05:55,0.002
08/28/06 06:00,0.004
08/28/06 06:05,0.007
08/28/06 06:10,0.012
08/28/06 06:15,0.020
08/28/06 06:20,0.032
08/28/06 06:25,0.049
08/28/06 06:30,0.072
08/28/06 06:35,0.080
08/28/06 06:40,0.087
08/28/06 06:45,0.094
08/28/06 06:50,0.101
08/28/06 06:55,0.109
08/28/06 07:00,0.119
08/28/06 07:05,0.134
08/28/06 07:10,0.146
08/28/06 07:15,0.161
08/28/06 07:20,0.177
08/28/06 07:25,0.193
08/28/06 07:30,0.205
08/28/06 07:35,0.219
08/28/06 07:40,0.238
08/28/06 07:45,0.258
08/28/06 07:50,0.277
08/28/06 07:55,0.295
08/28/06 08:00,0.306
08/28/06 08:05,0.318
08/28/06 08:10,0.329
08/28/06 08:15,0.339
08/28/06 08:20,0.350
08/28/06 08:25,0.360
08/28/06 08:30,0.373
08/28/06 08:35,0.382
08/28/06 08:40,0.389
08/28/06 08:45,0.397
08/28/06 08:50,0.406
08/28/06 08:55,0.414
08/28/06 09:00,0.425
08/28/06 09:05,0.437
08/28/06 09:10,0.447
08/28/06 09:15,0.457
08/28/06 09:20,0.469
08/28/06 09:25,0.478
08/28/06 09:30,0.488
08/28/06 09:35,0.497
08/28/06 09:40,0.507
08/28/06 09:45,0.516
08/28/06 09:50,0.524
08/28/06 09:55,0.532
08/28/06 10:00,0.538
08/28/06 10:05,0.541
08/28/06 10:10,0.543
08/28/06 10:15,0.546
08/28/06 10:20,0.549
08/28/06 10:25,0.553
08/28/06 10:30,0.557
08/28/06 10:35,0.560
08/28/06 10:40,0.563
08/28/06 10:45,0.564
08/28/06 10:50,0.564
08/28/06 10:55,0.564
08/28/06 11:00,0.566
08/28/06 11:05,0.567
08/28/06 11:10,0.569
08/28/06 11:15,0.570
08/28/06 11:20,0.572
08/28/06 11:25,0.573
08/28/06 11:30,0.575
08/28/06 11:35,0.574
08/28/06 11:40,0.575
08/28/06 11:45,0.576
08/28/06 11:50,0.577
08/28/06 11:55,0.577
08/28/06 12:00,0.578
08/28/06 12:05,0.576
08/28/06 12:10,0.574
08/28/06 12:15,0.571
08/28/06 12:20,0.568
08/28/06 12:25,0.566
08/28/06 12:30,0.562
08/28/06 12:35,0.558
08/28/06 12:40,0.553
08/28/06 12:45,0.548
08/28/06 12:50,0.544
08/28/06 12:55,0.538
08/28/06 13:00,0.522
08/28/06 13:05,0.509
08/28/06 13:10,0.493
08/28/06 13:15,0.477
08/28/06 13:20,0.472
08/28/06 13:25,0.478
08/28/06 13:30,0.481
08/28/06 13:35,0.466
08/28/06 13:40,0.452
08/28/06 13:45,0.442
08/28/06 13:50,0.417
08/28/06 13:55,0.397
08/28/06 14:00,0.398
08/28/06 14:05,0.404
08/28/06 14:10,0.409
08/28/06 14:15,0.412
08/28/06 14:20,0.413
08/28/06 14:25,0.412
08/28/06 14:30,0.412
08/28/06 14:35,0.411
08/28/06 14:40,0.410
08/28/06 14:45,0.408
08/28/06 14:50,0.407
08/28/06 14:55,0.403
08/28/06 15:00,0.390
08/28/06 15:05,0.376
08/28/06 15:10,0.361
08/28/06 15:15,0.349
08/28/06 15:20,0.338
08/28/06 15:25,0.327
08/28/06 15:30,0.315
08/28/06 15:35,0.304
08/28/06 15:40,0.294
08/28/06 15:45,0.281
08/28/06 15:50,0.269
08/28/06 15:55,0.256
08/28/06 16:00,0.244
08/28/06 16:05,0.232
08/28/06 16:10,0.222
08/28/06 16:15,0.210
08/28/06 16:20,0.198
08/28/06 16:25,0.186
08/28/06 16:30,0.174
08/28/06 16:35,0.163
08/28/06 16:40,0.151
08/28/06 16:45,0.139
08/28/06 16:50,0.128
08/28/06 16:55,0.118
08/28/06 17:00,0.106
08/28/06 17:05,0.095
08/28/06 17:10,0.084
08/28/06 17:15,0.074
08/28/06 17:20,0.047
08/28/06 17:25,0.025
08/28/06 17:30,0.013
08/28/06 17:35,0.007
08/28/06 17:40,0.003
08/28/06 17:45,0.001
08/28/06 17:50,0.001
08/28/06 17:55,0.000
08/28/06 18:00,0.000
08/28/06 18:05,0.000
08/28/06 18:10,0.000
08/28/06 18:15,0.000
08/28/06 18:20,0.000
08/28/06 18:25,0.000
08/28/06 18:30,0.000
08/28/06 18:35,0.000
08/28/06 18:40,0.000
08/28/06 18:45,0.000
08/28/06 18:50,0.000
08/28/06 18:55,0.000
08/28/06 19:00,0.000
08/28/06 19:05,0.000
08/28/06 19:10,0.000
08/28/06 19:15,0.000
08/28/06 19:20,0.000
08/28/06 19:25,0.000
08/28/06 19:30,0.000
08/28/06 19:35,0.000
08/28/06 19:40,0.000
08/28/06 19:45,0.000
08/28/06 19:50,0.000
08/28/06 19:55,0.000
08/28/06 20:00,0.000
08/28/06 20:05,0.000
08/28/06 20:10,0.000
08/28/06 20:15,0.000
08/28/06 20:20,0.000
08/28/06 20:25,0.000
08/28/06 20:30,0.000
08/28/06 20:35,0.000
08/28/06 20:40,0.000
08/28/06 20:45,0.000
08/28/06 20:50,0.000
08/28/06 20:55,0.000
08/28/06 21:00,0.000
08/28/06 21:05,0.000
08/28/06 21:10,0.000
08/28/06 21:15,0.000
08/28/06 21:20,0.000
08/28/06 21:25,0.000
08/28/06 21:30,0.000
08/28/06 21:35,0.000
08/28/06 21:40,0.000
08/28/06 21:45,0.000
08/28/06 21:50,0.000
08/28/06 21:55,0.000
08/28/06 22:00,0.000
08/28/06 22:05,0.000
08/28/06 22:10,0.000
08/28/06 22:15,0.000
08/28/06 22:20,0.000
08/28/06 22:25,0.000
08/28/06 22:30,0.000
08/28/06 22:35,0.000
08/28/06 22:40,0.000
08/28/06 22:45,0.000
08/28/06 22:50,0.000
08/28/06 22:55,0.000
08/28/06 23:00,0.000
08/28/06 23:05,0.000
08/28/06 23:10,0.000
08/28/06 23:15,0.000
08/28/06 23:20,0.000
08/28/06 23:25,0.000
08/28/06 23:30,0.000
08/28/06 23:35,0.000
08/28/06 23:40,0.000
08/28/06 23:45,0.000
08/28/06 23:50,0.000
08/28/06 23:55,0.000
08/29/06 00:00,0.000
08/29/06 00:05,0.000
08/29/06 00:10,0.000
08/29/06 00:15,0.000
08/29/06 00:20,0.000
08/29/06 00:25,0.000
08/29/06 00:30,0.000
08/29/06 00:35,0.000
08/29/06 00:40,0.000
08/29/06 00:45,0.000
