LocalTime,Power(MW)
08/29/06 00:50,0.000
08/29/06 00:55,0.000
08/29/06 01:00,0.000
08/29/06 01:05,0.000
08/29/06 01:10,0.000
08/29/06 01:15,0.000
08/29/06 01:20,0.000
08/29/06 01:25,0.000
08/29/06 01:30,0.000
08/29/06 01:35,0.000
08/29/06 01:40,0.000
08/29/06 01:45,0.000
08/29/06 01:50,0.000
08/29/06 01:55,0.000
08/29/06 02:00,0.000
08/29/06 02:05,0.000
08/29/06 02:10,0.000
08/29/06 02:15,0.000
08/29/06 02:20,0.000
08/29/06 02:25,0.000
08/29/06 02:30,0.000
08/29/06 02:35,0.000
08/29/06 02:40,0.000
08/29/06 02:45,0.000
08/29/06 02:50,0.000
08/29/06 02:55,0.000
08/29/06 03:00,0.000
08/29/06 03:05,0.000
08/29/06 03:10,0.000
08/29/06 03:15,0.000
08/29/06 03:20,0.000
08/29/06 03:25,0.000
08/29/06 03:30,0.000
08/29/06 03:35,0.000
08/29/06 03:40,0.000
08/29/06 03:45,0.000
08/29/06 03:50,0.000
08/29/06 03:55,0.000
08/29/06 04:00,0.000
08/29/06 04:05,0.000
08/29/06 04:10,0.000
08/29/06 04:15,0.000
08/29/06 04:20,0.000
08/29/06 04:25,0.000
08/29/06 04:30,0.000
08/29/06 04:35,0.000
08/29/06 04:40,0.000
08/29/06 04:45,0.000
08/29/06 04:50,0.000
08/29/06 04:55,0.000
08/29/06 05:00,0.000
08/29/06 05:05,0.000
08/29/06 05:10,0.000
08/29/06 05:15,0.000
08/29/06 05:20,0.000
08/29/06 05:25,0.000
08/29/06 05:30,0.000
08/29/06 05:35,0.000
08/29/06 05:40,0.000
08/29/06 05:45,0.000
08/29/06 05:50,0.000
08/29/06 05:55,0.000
08/29/06 06:00,0.000
08/29/06 06:05,0.000
08/29/06 06:10,0.000
08/29/06 06:15,0.000
08/29/06 06:20,0.000
08/29/06 06:25,0.000
08/29/06 06:30,0.001
08/29/06 06:35,0.001
08/29/06 06:40,0.001
08/29/06 06:45,0.002
08/29/06 06:50,0.002
08/29/06 06:55,0.002
08/29/06 07:00,0.003
08/29/06 07:05,0.004
08/29/06 07:10,0.005
08/29/06 07:15,0.007
08/29/06 07:20,0.009
08/29/06 07:25,0.014
08/29/06 07:30,0.018
08/29/06 07:35,0.024
08/29/06 07:40,0.031
08/29/06 07:45,0.040
08/29/06 07:50,0.056
08/29/06 07:55,0.073
08/29/06 08:00,0.054
08/29/06 08:05,0.039
08/29/06 08:10,0.034
08/29/06 08:15,0.030
08/29/06 08:20,0.031
08/29/06 08:25,0.032
08/29/06 08:30,0.037
08/29/06 08:35,0.042
08/29/06 08:40,0.049
08/29/06 08:45,0.055
08/29/06 08:50,0.056
08/29/06 08:55,0.057
08/29/06 09:00,0.050
08/29/06 09:05,0.057
08/29/06 09:10,0.115
08/29/06 09:15,0.125
08/29/06 09:20,0.108
08/29/06 09:25,0.116
08/29/06 09:30,0.186
08/29/06 09:35,0.235
08/29/06 09:40,0.190
08/29/06 09:45,0.150
08/29/06 09:50,0.127
08/29/06 09:55,0.158
08/29/06 10:00,0.265
08/29/06 10:05,0.335
08/29/06 10:10,0.384
08/29/06 10:15,0.408
08/29/06 10:20,0.419
08/29/06 10:25,0.417
08/29/06 10:30,0.403
08/29/06 10:35,0.385
08/29/06 10:40,0.360
08/29/06 10:45,0.322
08/29/06 10:50,0.290
08/29/06 10:55,0.251
08/29/06 11:00,0.239
08/29/06 11:05,0.259
08/29/06 11:10,0.281
08/29/06 11:15,0.212
08/29/06 11:20,0.166
08/29/06 11:25,0.165
08/29/06 11:30,0.199
08/29/06 11:35,0.177
08/29/06 11:40,0.162
08/29/06 11:45,0.149
08/29/06 11:50,0.145
08/29/06 11:55,0.143
08/29/06 12:00,0.146
08/29/06 12:05,0.179
08/29/06 12:10,0.244
08/29/06 12:15,0.305
08/29/06 12:20,0.313
08/29/06 12:25,0.279
08/29/06 12:30,0.369
08/29/06 12:35,0.420
08/29/06 12:40,0.397
08/29/06 12:45,0.400
08/29/06 12:50,0.420
08/29/06 12:55,0.435
08/29/06 13:00,0.454
08/29/06 13:05,0.458
08/29/06 13:10,0.446
08/29/06 13:15,0.452
08/29/06 13:20,0.457
08/29/06 13:25,0.459
08/29/06 13:30,0.419
08/29/06 13:35,0.391
08/29/06 13:40,0.376
08/29/06 13:45,0.381
08/29/06 13:50,0.395
08/29/06 13:55,0.389
08/29/06 14:00,0.391
08/29/06 14:05,0.357
08/29/06 14:10,0.364
08/29/06 14:15,0.387
08/29/06 14:20,0.399
08/29/06 14:25,0.402
08/29/06 14:30,0.400
08/29/06 14:35,0.396
08/29/06 14:40,0.391
08/29/06 14:45,0.361
08/29/06 14:50,0.314
08/29/06 14:55,0.307
08/29/06 15:00,0.300
08/29/06 15:05,0.288
08/29/06 15:10,0.274
08/29/06 15:15,0.263
08/29/06 15:20,0.262
08/29/06 15:25,0.271
08/29/06 15:30,0.276
08/29/06 15:35,0.275
08/29/06 15:40,0.271
08/29/06 15:45,0.269
08/29/06 15:50,0.266
08/29/06 15:55,0.257
08/29/06 16:00,0.240
08/29/06 16:05,0.225
08/29/06 16:10,0.213
08/29/06 16:15,0.206
08/29/06 16:20,0.195
08/29/06 16:25,0.184
08/29/06 16:30,0.173
08/29/06 16:35,0.161
08/29/06 16:40,0.150
08/29/06 16:45,0.138
08/29/06 16:50,0.126
08/29/06 16:55,0.113
08/29/06 17:00,0.102
08/29/06 17:05,0.089
08/29/06 17:10,0.076
08/29/06 17:15,0.044
08/29/06 17:20,0.022
08/29/06 17:25,0.011
08/29/06 17:30,0.005
08/29/06 17:35,0.002
08/29/06 17:40,0.001
08/29/06 17:45,0.000
08/29/06 17:50,0.000
08/29/06 17:55,0.000
08/29/06 18:00,0.000
08/29/06 18:05,0.000
08/29/06 18:10,0.000
08/29/06 18:15,0.000
08/29/06 18:20,0.000
08/29/06 18:25,0.000
08/29/06 18:30,0.000
08/29/06 18:35,0.000
08/29/06 18:40,0.000
08/29/06 18:45,0.000
08/29/06 18:50,0.000
08/29/06 18:55,0.000
08/29/06 19:00,0.000
08/29/06 19:05,0.000
08/29/06 19:10,0.000
08/29/06 19:15,0.000
08/29/06 19:20,0.000
08/29/06 19:25,0.000
08/29/06 19:30,0.000
08/29/06 19:35,0.000
08/29/06 19:40,0.000
08/29/06 19:45,0.000
08/29/06 19:50,0.000
08/29/06 19:55,0.000
08/29/06 20:00,0.000
08/29/06 20:05,0.000
08/29/06 20:10,0.000
08/29/06 20:15,0.000
08/29/06 20:20,0.000
08/29/06 20:25,0.000
08/29/06 20:30,0.000
08/29/06 20:35,0.000
08/29/06 20:40,0.000
08/29/06 20:45,0.000
08/29/06 20:50,0.000
08/29/06 20:55,0.000
08/29/06 21:00,0.000
08/29/06 21:05,0.000
08/29/06 21:10,0.000
08/29/06 21:15,0.000
08/29/06 21:20,0.000
08/29/06 21:25,0.000
08/29/06 21:30,0.000
08/29/06 21:35,0.000
08/29/06 21:40,0.000
08/29/06 21:45,0.000
08/29/06 21:50,0.000
08/29/06 21:55,0.000
08/29/06 22:00,0.000
08/29/06 22:05,0.000
08/29/06 22:10,0.000
08/29/06 22:15,0.000
08/29/06 22:20,0.000
08/29/06 22:25,0.000
08/29/06 22:30,0.000
08/29/06 22:35,0.000
08/29/06 22:40,0.000
08/29/06 22:45,0.000
08/29/06 22:50,0.000
08/29/06 22:55,0.000
08/29/06 23:00,0.000
08/29/06 23:05,0.000
08/29/06 23:10,0.000
08/29/06 23:15,0.000
08/29/06 23:20,0.000
08/29/06 23:25,0.000
08/29/06 23:30,0.000
08/29/06 23:35,0.000
08/29/06 23:40,0.000
08/29/06 23:45,0.000
08/29/06 23:50,0.000
08/29/06 23:55,0.000
08/30/06 00:00,0.000
08/30/06 00:05,0.000
08/30/06 00:10,0.000
08/30/06 00:15,0.000
08/30/06 00:20,0.000
08/30/06 00:25,0.000
08/30/06 00:30,0.000
08/30/06 00:35,0.000
08/30/06 00:40,0.000
08/30/06 00:45,0.000
08/30/06 00:50,0.000
08/30/06 00:55,0.000
08/30/06 01:00,0.000
08/30/06 01:05,0.000
08/30/06 01:10,0.000
08/30/06 01:15,0.000
08/30/06 01:20,0.000
08/30/06 01:25,0.000
08/30/06 01:30,0.000
08/30/06 01:35,0.000
08/30/06 01:40,0.000
08/30/06 01:45,0.000
08/30/06 01:50,0.000
08/30/06 01:55,0.000
08/30/06 02:00,0.000
08/30/06 02:05,0.000
08/30/06 02:10,0.000
08/30/06 02:15,0.000
08/30/06 02:20,0.000
08/30/06 02:25,0.000
08/30/06 02:30,0.000
08/30/06 02:35,0.000
08/30/06 02:40,0.000
08/30/06 02:45,0.000
08/30/06 02:50,0.000
08/30/06 02:55,0.000
08/30/06 03:00,0.000
08/30/06 03:05,0.000
08/30/06 03:10,0.000
08/30/06 03:15,0.000
08/30/06 03:20,0.000
08/30/06 03:25,0.000
08/30/06 03:30,0.000
08/30/06 03:35,0.000
08/30/06 03:40,0.000
08/30/06 03:45,0.000
08/30/06 03:50,0.000
08/30/06 03:55,0.000
08/30/06 04:00,0.000
08/30/06 04:05,0.000
08/30/06 04:10,0.000
08/30/06 04:15,0.000
08/30/06 04:20,0.000
08/30/06 04:25,0.000
08/30/06 04:30,0.000
08/30/06 04:35,0.000
08/30/06 04:40,0.000
08/30/06 04:45,0.000
08/30/06 04:50,0.000
08/30/06 04:55,0.000
08/30/06 05:00,0.000
08/30/06 05:05,0.000
08/30/06 05:10,0.000
08/30/06 05:15,0.000
08/30/06 05:20,0.000
08/30/06 05:25,0.000
08/30/06 05:30,0.000
08/30/06 05:35,0.000
08/30/06 05:40,0.000
08/30/06 05:45,0.000
08/30/06 05:50,0.001
08/30/06 05:55,0.004
08/30/06 06:00,0.007
08/30/06 06:05,0.015
08/30/06 06:10,0.028
08/30/06 06:15,0.049
08/30/06 06:20,0.078
08/30/06 06:25,0.089
08/30/06 06:30,0.102
08/30/06 06:35,0.115
08/30/06 06:40,0.129
08/30/06 06:45,0.144
08/30/06 06:50,0.158
08/30/06 06:55,0.171
08/30/06 07:00,0.182
08/30/06 07:05,0.191
08/30/06 07:10,0.199
08/30/06 07:15,0.207
08/30/06 07:20,0.215
08/30/06 07:25,0.222
08/30/06 07:30,0.226
08/30/06 07:35,0.232
08/30/06 07:40,0.236
08/30/06 07:45,0.240
08/30/06 07:50,0.244
08/30/06 07:55,0.248
08/30/06 08:00,0.245
08/30/06 08:05,0.248
08/30/06 08:10,0.255
08/30/06 08:15,0.267
08/30/06 08:20,0.281
08/30/06 08:25,0.297
08/30/06 08:30,0.321
08/30/06 08:35,0.339
08/30/06 08:40,0.354
08/30/06 08:45,0.371
08/30/06 08:50,0.389
08/30/06 08:55,0.407
08/30/06 09:00,0.423
08/30/06 09:05,0.432
08/30/06 09:10,0.433
08/30/06 09:15,0.430
08/30/06 09:20,0.422
08/30/06 09:25,0.412
08/30/06 09:30,0.393
08/30/06 09:35,0.377
08/30/06 09:40,0.358
08/30/06 09:45,0.329
08/30/06 09:50,0.302
08/30/06 09:55,0.270
08/30/06 10:00,0.305
08/30/06 10:05,0.339
08/30/06 10:10,0.340
08/30/06 10:15,0.325
08/30/06 10:20,0.302
08/30/06 10:25,0.333
08/30/06 10:30,0.383
08/30/06 10:35,0.422
08/30/06 10:40,0.453
08/30/06 10:45,0.470
08/30/06 10:50,0.461
08/30/06 10:55,0.471
08/30/06 11:00,0.479
08/30/06 11:05,0.486
08/30/06 11:10,0.496
08/30/06 11:15,0.507
08/30/06 11:20,0.523
08/30/06 11:25,0.530
08/30/06 11:30,0.535
08/30/06 11:35,0.539
08/30/06 11:40,0.546
08/30/06 11:45,0.545
08/30/06 11:50,0.539
08/30/06 11:55,0.510
08/30/06 12:00,0.442
08/30/06 12:05,0.385
08/30/06 12:10,0.330
08/30/06 12:15,0.293
08/30/06 12:20,0.265
08/30/06 12:25,0.245
08/30/06 12:30,0.232
08/30/06 12:35,0.213
08/30/06 12:40,0.193
08/30/06 12:45,0.178
08/30/06 12:50,0.174
08/30/06 12:55,0.178
08/30/06 13:00,0.228
08/30/06 13:05,0.270
08/30/06 13:10,0.276
08/30/06 13:15,0.219
08/30/06 13:20,0.211
08/30/06 13:25,0.188
08/30/06 13:30,0.158
08/30/06 13:35,0.151
08/30/06 13:40,0.173
08/30/06 13:45,0.160
08/30/06 13:50,0.147
08/30/06 13:55,0.150
08/30/06 14:00,0.133
08/30/06 14:05,0.125
08/30/06 14:10,0.117
08/30/06 14:15,0.108
08/30/06 14:20,0.097
08/30/06 14:25,0.084
08/30/06 14:30,0.076
08/30/06 14:35,0.074
08/30/06 14:40,0.077
08/30/06 14:45,0.081
08/30/06 14:50,0.079
08/30/06 14:55,0.083
08/30/06 15:00,0.094
08/30/06 15:05,0.096
08/30/06 15:10,0.098
08/30/06 15:15,0.099
08/30/06 15:20,0.096
08/30/06 15:25,0.093
08/30/06 15:30,0.085
08/30/06 15:35,0.080
08/30/06 15:40,0.076
08/30/06 15:45,0.070
08/30/06 15:50,0.059
08/30/06 15:55,0.039
08/30/06 16:00,0.022
08/30/06 16:05,0.027
08/30/06 16:10,0.032
08/30/06 16:15,0.092
08/30/06 16:20,0.086
08/30/06 16:25,0.055
08/30/06 16:30,0.028
08/30/06 16:35,0.020
08/30/06 16:40,0.031
08/30/06 16:45,0.044
08/30/06 16:50,0.069
08/30/06 16:55,0.064
08/30/06 17:00,0.031
08/30/06 17:05,0.008
08/30/06 17:10,0.003
08/30/06 17:15,0.002
08/30/06 17:20,0.001
08/30/06 17:25,0.001
08/30/06 17:30,0.001
08/30/06 17:35,0.000
08/30/06 17:40,0.000
08/30/06 17:45,0.000
08/30/06 17:50,0.000
08/30/06 17:55,0.000
08/30/06 18:00,0.000
08/30/06 18:05,0.000
08/30/06 18:10,0.000
08/30/06 18:15,0.000
08/30/06 18:20,0.000
08/30/06 18:25,0.000
08/30/06 18:30,0.000
08/30/06 18:35,0.000
08/30/06 18:40,0.000
08/30/06 18:45,0.000
08/30/06 18:50,0.000
08/30/06 18:55,0.000
08/30/06 19:00,0.000
08/30/06 19:05,0.000
08/30/06 19:10,0.000
08/30/06 19:15,0.000
08/30/06 19:20,0.000
08/30/06 19:25,0.000
08/30/06 19:30,0.000
08/30/06 19:35,0.000
08/30/06 19:40,0.000
08/30/06 19:45,0.000
08/30/06 19:50,0.000
08/30/06 19:55,0.000
08/30/06 20:00,0.000
08/30/06 20:05,0.000
08/30/06 20:10,0.000
08/30/06 20:15,0.000
08/30/06 20:20,0.000
08/30/06 20:25,0.000
08/30/06 20:30,0.000
08/30/06 20:35,0.000
08/30/06 20:40,0.000
08/30/06 20:45,0.000
08/30/06 20:50,0.000
08/30/06 20:55,0.000
08/30/06 21:00,0.000
08/30/06 21:05,0.000
08/30/06 21:10,0.000
08/30/06 21:15,0.000
08/30/06 21:20,0.000
08/30/06 21:25,0.000
08/30/06 21:30,0.000
08/30/06 21:35,0.000
08/30/06 21:40,0.000
08/30/06 21:45,0.000
08/30/06 21:50,0.000
08/30/06 21:55,0.000
08/30/06 22:00,0.000
08/30/06 22:05,0.000
08/30/06 22:10,0.000
08/30/06 22:15,0.000
08/30/06 22:20,0.000
08/30/06 22:25,0.000
08/30/06 22:30,0.000
08/30/06 22:35,0.000
08/30/06 22:40,0.000
08/30/06 22:45,0.000
08/30/06 22:50,0.000
08/30/06 22:55,0.000
08/30/06 23:00,0.000
08/30/06 23:05,0.000
08/30/06 23:10,0.000
08/30/06 23:15,0.000
08/30/06 23:20,0.000
08/30/06 23:25,0.000
08/30/06 23:30,0.000
08/30/06 23:35,0.000
08/30/06 23:40,0.000
08/30/06 23:45,0.000
08/30/06 23:50,0.000
08/30/06 23:55,0.000
08/31/06 00:00,0.000
08/31/06 00:05,0.000
08/31/06 00:10,0.000
08/31/06 00:15,0.000
08/31/06 00:20,0.000
08/31/06 00:25,0.000
08/31/06 00:30,0.000
08/31/06 00:35,0.000
08/31/06 00:40,0.000
08/31/06 00:45,0.000
08/31/06 00:50,0.000
08/31/06 00:55,0.000
08/31/06 01:00,0.000
08/31/06 01:05,0.000
08/31/06 01:10,0.000
08/31/06 01:15,0.000
08/31/06 01:20,0.000
08/31/06 01:25,0.000
08/31/06 01:30,0.000
08/31/06 01:35,0.000
08/31/06 01:40,0.000
08/31/06 01:45,0.000
08/31/06 01:50,0.000
08/31/06 01:55,0.000
08/31/06 02:00,0.000
08/31/06 02:05,0.000
08/31/06 02:10,0.000
08/31/06 02:15,0.000
08/31/06 02:20,0.000
08/31/06 02:25,0.000
08/31/06 02:30,0.000
08/31/06 02:35,0.000
08/31/06 02:40,0.000
08/31/06 02:45,0.000
08/31/06 02:50,0.000
08/31/06 02:55,0.000
08/31/06 03:00,0.000
08/31/06 03:05,0.000
08/31/06 03:10,0.000
08/31/06 03:15,0.000
08/31/06 03:20,0.000
08/31/06 03:25,0.000
08/31/06 03:30,0.000
08/31/06 03:35,0.000
08/31/06 03:40,0.000
08/31/06 03:45,0.000
08/31/06 03:50,0.000
08/31/06 03:55,0.000
08/31/06 04:00,0.000
08/31/06 04:05,0.000
08/31/06 04:10,0.000
08/31/06 04:15,0.000
08/31/06 04:20,0.000
08/31/06 04:25,0.000
08/31/06 04:30,0.000
08/31/06 04:35,0.000
08/31/06 04:40,0.000
08/31/06 04:45,0.000
08/31/06 04:50,0.000
08/31/06 04:55,0.000
08/31/06 05:00,0.000
08/31/06 05:05,0.000
08/31/06 05:10,0.000
08/31/06 05:15,0.000
08/31/06 05:20,0.000
08/31/06 05:25,0.000
08/31/06 05:30,0.000
08/31/06 05:35,0.000
08/31/06 05:40,0.000
08/31/06 05:45,0.000
08/31/06 05:50,0.001
08/31/06 05:55,0.002
08/31/06 06:00,0.004
08/31/06 06:05,0.009
08/31/06 06:10,0.017
08/31/06 06:15,0.032
08/31/06 06:20,0.059
08/31/06 06:25,0.081
08/31/06 06:30,0.092
08/31/06 06:35,0.104
08/31/06 06:40,0.116
08/31/06 06:45,0.129
08/31/06 06:50,0.141
08/31/06 06:55,0.155
08/31/06 07:00,0.167
08/31/06 07:05,0.180
08/31/06 07:10,0.193
08/31/06 07:15,0.206
08/31/06 07:20,0.220
08/31/06 07:25,0.233
08/31/06 07:30,0.247
08/31/06 07:35,0.260
08/31/06 07:40,0.273
08/31/06 07:45,0.286
08/31/06 07:50,0.299
08/31/06 07:55,0.311
08/31/06 08:00,0.323
08/31/06 08:05,0.334
08/31/06 08:10,0.346
08/31/06 08:15,0.357
08/31/06 08:20,0.368
08/31/06 08:25,0.379
08/31/06 08:30,0.393
08/31/06 08:35,0.402
08/31/06 08:40,0.411
08/31/06 08:45,0.420
08/31/06 08:50,0.428
08/31/06 08:55,0.437
08/31/06 09:00,0.448
08/31/06 09:05,0.458
08/31/06 09:10,0.466
08/31/06 09:15,0.473
08/31/06 09:20,0.480
08/31/06 09:25,0.486
08/31/06 09:30,0.492
08/31/06 09:35,0.498
08/31/06 09:40,0.504
08/31/06 09:45,0.509
08/31/06 09:50,0.513
08/31/06 09:55,0.516
08/31/06 10:00,0.519
08/31/06 10:05,0.523
08/31/06 10:10,0.527
08/31/06 10:15,0.530
08/31/06 10:20,0.534
08/31/06 10:25,0.538
08/31/06 10:30,0.542
08/31/06 10:35,0.547
08/31/06 10:40,0.552
08/31/06 10:45,0.557
08/31/06 10:50,0.561
08/31/06 10:55,0.560
08/31/06 11:00,0.561
08/31/06 11:05,0.564
08/31/06 11:10,0.567
08/31/06 11:15,0.571
08/31/06 11:20,0.574
08/31/06 11:25,0.576
08/31/06 11:30,0.579
08/31/06 11:35,0.585
08/31/06 11:40,0.590
08/31/06 11:45,0.593
08/31/06 11:50,0.594
08/31/06 11:55,0.595
08/31/06 12:00,0.589
08/31/06 12:05,0.580
08/31/06 12:10,0.562
08/31/06 12:15,0.546
08/31/06 12:20,0.527
08/31/06 12:25,0.506
08/31/06 12:30,0.494
08/31/06 12:35,0.486
08/31/06 12:40,0.482
08/31/06 12:45,0.475
08/31/06 12:50,0.471
08/31/06 12:55,0.467
08/31/06 13:00,0.479
08/31/06 13:05,0.487
08/31/06 13:10,0.491
08/31/06 13:15,0.488
08/31/06 13:20,0.482
08/31/06 13:25,0.478
08/31/06 13:30,0.466
08/31/06 13:35,0.447
08/31/06 13:40,0.430
08/31/06 13:45,0.415
08/31/06 13:50,0.400
08/31/06 13:55,0.384
08/31/06 14:00,0.398
08/31/06 14:05,0.407
08/31/06 14:10,0.410
08/31/06 14:15,0.410
08/31/06 14:20,0.403
08/31/06 14:25,0.387
08/31/06 14:30,0.368
08/31/06 14:35,0.352
08/31/06 14:40,0.338
08/31/06 14:45,0.327
08/31/06 14:50,0.314
08/31/06 14:55,0.302
08/31/06 15:00,0.296
08/31/06 15:05,0.278
08/31/06 15:10,0.259
08/31/06 15:15,0.252
08/31/06 15:20,0.249
08/31/06 15:25,0.248
08/31/06 15:30,0.251
08/31/06 15:35,0.254
08/31/06 15:40,0.259
08/31/06 15:45,0.263
08/31/06 15:50,0.262
08/31/06 15:55,0.260
08/31/06 16:00,0.251
08/31/06 16:05,0.239
08/31/06 16:10,0.227
08/31/06 16:15,0.214
08/31/06 16:20,0.200
08/31/06 16:25,0.186
08/31/06 16:30,0.173
08/31/06 16:35,0.159
08/31/06 16:40,0.146
08/31/06 16:45,0.134
08/31/06 16:50,0.121
08/31/06 16:55,0.110
08/31/06 17:00,0.098
08/31/06 17:05,0.087
08/31/06 17:10,0.076
08/31/06 17:15,0.046
08/31/06 17:20,0.025
08/31/06 17:25,0.013
08/31/06 17:30,0.007
08/31/06 17:35,0.003
08/31/06 17:40,0.001
08/31/06 17:45,0.001
08/31/06 17:50,0.000
08/31/06 17:55,0.000
08/31/06 18:00,0.000
08/31/06 18:05,0.000
08/31/06 18:10,0.000
08/31/06 18:15,0.000
08/31/06 18:20,0.000
08/31/06 18:25,0.000
08/31/06 18:30,0.000
08/31/06 18:35,0.000
08/31/06 18:40,0.000
08/31/06 18:45,0.000
08/31/06 18:50,0.000
08/31/06 18:55,0.000
08/31/06 19:00,0.000
08/31/06 19:05,0.000
08/31/06 19:10,0.000
08/31/06 19:15,0.000
08/31/06 19:20,0.000
08/31/06 19:25,0.000
08/31/06 19:30,0.000
08/31/06 19:35,0.000
08/31/06 19:40,0.000
08/31/06 19:45,0.000
08/31/06 19:50,0.000
08/31/06 19:55,0.000
08/31/06 20:00,0.000
08/31/06 20:05,0.000
08/31/06 20:10,0.000
08/31/06 20:15,0.000
08/31/06 20:20,0.000
08/31/06 20:25,0.000
08/31/06 20:30,0.000
08/31/06 20:35,0.000
08/31/06 20:40,0.000
08/31/06 20:45,0.000
08/31/06 20:50,0.000
08/31/06 20:55,0.000
08/31/06 21:00,0.000
08/31/06 21:05,0.000
08/31/06 21:10,0.000
08/31/06 21:15,0.000
08/31/06 21:20,0.000
08/31/06 21:25,0.000
08/31/06 21:30,0.000
08/31/06 21:35,0.000
08/31/06 21:40,0.000
08/31/06 21:45,0.000
08/31/06 21:50,0.000
08/31/06 21:55,0.000
08/31/06 22:00,0.000
08/31/06 22:05,0.000
08/31/06 22:10,0.000
08/31/06 22:15,0.000
08/31/06 22:20,0.000
08/31/06 22:25,0.000
08/31/06 22:30,0.000
08/31/06 22:35,0.000
08/31/06 22:40,0.000
08/31/06 22:45,0.000
08/31/06 22:50,0.000
08/31/06 22:55,0.000
08/31/06 23:00,0.000
08/31/06 23:05,0.000
08/31/06 23:10,0.000
08/31/06 23:15,0.000
08/31/06 23:20,0.000
08/31/06 23:25,0.000
08/31/06 23:30,0.000
08/31/06 23:35,0.000
08/31/06 23:40,0.000
08/31/06 23:45,0.000
08/31/06 23:50,0.000
08/31/06 23:55,0.000
09/01/06 00:00,0.000
09/01/06 00:05,0.000
09/01/06 00:10,0.000
09/01/06 00:15,0.000
09/01/06 00:20,0.000
09/01/06 00:25,0.000
09/01/06 00:30,0.000
09/01/06 00:35,0.000
09/01/06 00:40,0.000
09/01/06 00:45,0.000
09/01/06 00:50,0.000
09/01/06 00:55,0.000
09/01/06 01:00,0.000
09/01/06 01:05,0.000
09/01/06 01:10,0.000
09/01/06 01:15,0.000
09/01/06 01:20,0.000
09/01/06 01:25,0.000
09/01/06 01:30,0.000
09/01/06 01:35,0.000
09/01/06 01:40,0.000
09/01/06 01:45,0.000
09/01/06 01:50,0.000
09/01/06 01:55,0.000
09/01/06 02:00,0.000
09/01/06 02:05,0.000
09/01/06 02:10,0.000
09/01/06 02:15,0.000
09/01/06 02:20,0.000
09/01/06 02:25,0.000
09/01/06 02:30,0.000
09/01/06 02:35,0.000
09/01/06 02:40,0.000
09/01/06 02:45,0.000
09/01/06 02:50,0.000
09/01/06 02:55,0.000
09/01/06 03:00,0.000
09/01/06 03:05,0.000
09/01/06 03:10,0.000
09/01/06 03:15,0.000
09/01/06 03:20,0.000
09/01/06 03:25,0.000
09/01/06 03:30,0.000
09/01/06 03:35,0.000
09/01/06 03:40,0.000
09/01/06 03:45,0.000
09/01/06 03:50,0.000
09/01/06 03:55,0.000
09/01/06 04:00,0.000
09/01/06 04:05,0.000
09/01/06 04:10,0.000
09/01/06 04:15,0.000
09/01/06 04:20,0.000
09/01/06 04:25,0.000
09/01/06 04:30,0.000
09/01/06 04:35,0.000
09/01/06 04:40,0.000
09/01/06 04:45,0.000
09/01/06 04:50,0.000
09/01/06 04:55,0.000
09/01/06 05:00,0.000
09/01/06 05:05,0.000
09/01/06 05:10,0.000
09/01/06 05:15,0.000
09/01/06 05:20,0.000
09/01/06 05:25,0.000
09/01/06 05:30,0.000
09/01/06 05:35,0.000
09/01/06 05:40,0.000
09/01/06 05:45,0.000
09/01/06 05:50,0.001
09/01/06 05:55,0.002
09/01/06 06:00,0.004
09/01/06 06:05,0.008
09/01/06 06:10,0.017
09/01/06 06:15,0.033
09/01/06 06:20,0.058
09/01/06 06:25,0.081
09/01/06 06:30,0.092
09/01/06 06:35,0.104
09/01/06 06:40,0.116
09/01/06 06:45,0.130
09/01/06 06:50,0.143
09/01/06 06:55,0.157
09/01/06 07:00,0.171
09/01/06 07:05,0.185
09/01/06 07:10,0.200
09/01/06 07:15,0.214
09/01/06 07:20,0.226
09/01/06 07:25,0.237
09/01/06 07:30,0.247
09/01/06 07:35,0.259
09/01/06 07:40,0.271
