LocalTime,Power(MW)
09/01/06 07:45,0.286
09/01/06 07:50,0.301
09/01/06 07:55,0.316
09/01/06 08:00,0.329
09/01/06 08:05,0.341
09/01/06 08:10,0.353
09/01/06 08:15,0.365
09/01/06 08:20,0.376
09/01/06 08:25,0.387
09/01/06 08:30,0.399
09/01/06 08:35,0.414
09/01/06 08:40,0.425
09/01/06 08:45,0.435
09/01/06 08:50,0.444
09/01/06 08:55,0.453
09/01/06 09:00,0.462
09/01/06 09:05,0.470
09/01/06 09:10,0.476
09/01/06 09:15,0.482
09/01/06 09:20,0.488
09/01/06 09:25,0.497
09/01/06 09:30,0.506
09/01/06 09:35,0.514
09/01/06 09:40,0.521
09/01/06 09:45,0.527
09/01/06 09:50,0.532
09/01/06 09:55,0.536
09/01/06 10:00,0.539
09/01/06 10:05,0.543
09/01/06 10:10,0.547
09/01/06 10:15,0.550
09/01/06 10:20,0.553
09/01/06 10:25,0.555
09/01/06 10:30,0.554
09/01/06 10:35,0.556
09/01/06 10:40,0.558
09/01/06 10:45,0.560
09/01/06 10:50,0.563
09/01/06 10:55,0.565
09/01/06 11:00,0.568
09/01/06 11:05,0.569
09/01/06 11:10,0.570
09/01/06 11:15,0.571
09/01/06 11:20,0.572
09/01/06 11:25,0.570
09/01/06 11:30,0.567
09/01/06 11:35,0.564
09/01/06 11:40,0.563
09/01/06 11:45,0.562
09/01/06 11:50,0.562
09/01/06 11:55,0.562
09/01/06 12:00,0.562
09/01/06 12:05,0.563
09/01/06 12:10,0.563
09/01/06 12:15,0.563
09/01/06 12:20,0.563
09/01/06 12:25,0.564
09/01/06 12:30,0.564
09/01/06 12:35,0.563
09/01/06 12:40,0.565
09/01/06 12:45,0.565
09/01/06 12:50,0.564
09/01/06 12:55,0.563
09/01/06 13:00,0.559
09/01/06 13:05,0.555
09/01/06 13:10,0.551
09/01/06 13:15,0.546
09/01/06 13:20,0.541
09/01/06 13:25,0.535
09/01/06 13:30,0.529
09/01/06 13:35,0.523
09/01/06 13:40,0.516
09/01/06 13:45,0.506
09/01/06 13:50,0.495
09/01/06 13:55,0.485
09/01/06 14:00,0.478
09/01/06 14:05,0.469
09/01/06 14:10,0.466
09/01/06 14:15,0.461
09/01/06 14:20,0.455
09/01/06 14:25,0.448
09/01/06 14:30,0.442
09/01/06 14:35,0.434
09/01/06 14:40,0.424
09/01/06 14:45,0.414
09/01/06 14:50,0.403
09/01/06 14:55,0.393
09/01/06 15:00,0.384
09/01/06 15:05,0.372
09/01/06 15:10,0.363
09/01/06 15:15,0.353
09/01/06 15:20,0.343
09/01/06 15:25,0.332
09/01/06 15:30,0.320
09/01/06 15:35,0.309
09/01/06 15:40,0.297
09/01/06 15:45,0.286
09/01/06 15:50,0.274
09/01/06 15:55,0.263
09/01/06 16:00,0.250
09/01/06 16:05,0.237
09/01/06 16:10,0.225
09/01/06 16:15,0.213
09/01/06 16:20,0.200
09/01/06 16:25,0.186
09/01/06 16:30,0.172
09/01/06 16:35,0.158
09/01/06 16:40,0.144
09/01/06 16:45,0.130
09/01/06 16:50,0.117
09/01/06 16:55,0.104
09/01/06 17:00,0.092
09/01/06 17:05,0.081
09/01/06 17:10,0.062
09/01/06 17:15,0.035
09/01/06 17:20,0.018
09/01/06 17:25,0.009
09/01/06 17:30,0.004
09/01/06 17:35,0.002
09/01/06 17:40,0.001
09/01/06 17:45,0.000
09/01/06 17:50,0.000
09/01/06 17:55,0.000
09/01/06 18:00,0.000
09/01/06 18:05,0.000
09/01/06 18:10,0.000
09/01/06 18:15,0.000
09/01/06 18:20,0.000
09/01/06 18:25,0.000
09/01/06 18:30,0.000
09/01/06 18:35,0.000
09/01/06 18:40,0.000
09/01/06 18:45,0.000
09/01/06 18:50,0.000
09/01/06 18:55,0.000
09/01/06 19:00,0.000
09/01/06 19:05,0.000
09/01/06 19:10,0.000
09/01/06 19:15,0.000
09/01/06 19:20,0.000
09/01/06 19:25,0.000
09/01/06 19:30,0.000
09/01/06 19:35,0.000
09/01/06 19:40,0.000
09/01/06 19:45,0.000
09/01/06 19:50,0.000
09/01/06 19:55,0.000
09/01/06 20:00,0.000
09/01/06 20:05,0.000
09/01/06 20:10,0.000
09/01/06 20:15,0.000
09/01/06 20:20,0.000
09/01/06 20:25,0.000
09/01/06 20:30,0.000
09/01/06 20:35,0.000
09/01/06 20:40,0.000
09/01/06 20:45,0.000
09/01/06 20:50,0.000
09/01/06 20:55,0.000
09/01/06 21:00,0.000
09/01/06 21:05,0.000
09/01/06 21:10,0.000
09/01/06 21:15,0.000
09/01/06 21:20,0.000
09/01/06 21:25,0.000
09/01/06 21:30,0.000
09/01/06 21:35,0.000
09/01/06 21:40,0.000
09/01/06 21:45,0.000
09/01/06 21:50,0.000
09/01/06 21:55,0.000
09/01/06 22:00,0.000
09/01/06 22:05,0.000
09/01/06 22:10,0.000
09/01/06 22:15,0.000
09/01/06 22:20,0.000
09/01/06 22:25,0.000
09/01/06 22:30,0.000
09/01/06 22:35,0.000
09/01/06 22:40,0.000
09/01/06 22:45,0.000
09/01/06 22:50,0.000
09/01/06 22:55,0.000
09/01/06 23:00,0.000
09/01/06 23:05,0.000
09/01/06 23:10,0.000
09/01/06 23:15,0.000
09/01/06 23:20,0.000
09/01/06 23:25,0.000
09/01/06 23:30,0.000
09/01/06 23:35,0.000
09/01/06 23:40,0.000
09/01/06 23:45,0.000
09/01/06 23:50,0.000
09/01/06 23:55,0.000
09/02/06 00:00,0.000
09/02/06 00:05,0.000
09/02/06 00:10,0.000
09/02/06 00:15,0.000
09/02/06 00:20,0.000
09/02/06 00:25,0.000
09/02/06 00:30,0.000
09/02/06 00:35,0.000
09/02/06 00:40,0.000
09/02/06 00:45,0.000
09/02/06 00:50,0.000
09/02/06 00:55,0.000
09/02/06 01:00,0.000
09/02/06 01:05,0.000
09/02/06 01:10,0.000
09/02/06 01:15,0.000
09/02/06 01:20,0.000
09/02/06 01:25,0.000
09/02/06 01:30,0.000
09/02/06 01:35,0.000
09/02/06 01:40,0.000
09/02/06 01:45,0.000
09/02/06 01:50,0.000
09/02/06 01:55,0.000
09/02/06 02:00,0.000
09/02/06 02:05,0.000
09/02/06 02:10,0.000
09/02/06 02:15,0.000
09/02/06 02:20,0.000
09/02/06 02:25,0.000
09/02/06 02:30,0.000
09/02/06 02:35,0.000
09/02/06 02:40,0.000
09/02/06 02:45,0.000
09/02/06 02:50,0.000
09/02/06 02:55,0.000
09/02/06 03:00,0.000
09/02/06 03:05,0.000
09/02/06 03:10,0.000
09/02/06 03:15,0.000
09/02/06 03:20,0.000
09/02/06 03:25,0.000
09/02/06 03:30,0.000
09/02/06 03:35,0.000
09/02/06 03:40,0.000
09/02/06 03:45,0.000
09/02/06 03:50,0.000
09/02/06 03:55,0.000
09/02/06 04:00,0.000
09/02/06 04:05,0.000
09/02/06 04:10,0.000
09/02/06 04:15,0.000
09/02/06 04:20,0.000
09/02/06 04:25,0.000
09/02/06 04:30,0.000
09/02/06 04:35,0.000
09/02/06 04:40,0.000
09/02/06 04:45,0.000
09/02/06 04:50,0.000
09/02/06 04:55,0.000
09/02/06 05:00,0.000
09/02/06 05:05,0.000
09/02/06 05:10,0.000
09/02/06 05:15,0.000
09/02/06 05:20,0.000
09/02/06 05:25,0.000
09/02/06 05:30,0.000
09/02/06 05:35,0.000
09/02/06 05:40,0.000
09/02/06 05:45,0.000
09/02/06 05:50,0.001
09/02/06 05:55,0.003
09/02/06 06:00,0.005
09/02/06 06:05,0.009
09/02/06 06:10,0.017
09/02/06 06:15,0.031
09/02/06 06:20,0.054
09/02/06 06:25,0.079
09/02/06 06:30,0.090
09/02/06 06:35,0.103
09/02/06 06:40,0.118
09/02/06 06:45,0.133
09/02/06 06:50,0.147
09/02/06 06:55,0.163
09/02/06 07:00,0.177
09/02/06 07:05,0.192
09/02/06 07:10,0.206
09/02/06 07:15,0.220
09/02/06 07:20,0.234
09/02/06 07:25,0.248
09/02/06 07:30,0.262
09/02/06 07:35,0.275
09/02/06 07:40,0.288
09/02/06 07:45,0.301
09/02/06 07:50,0.314
09/02/06 07:55,0.327
09/02/06 08:00,0.339
09/02/06 08:05,0.350
09/02/06 08:10,0.360
09/02/06 08:15,0.370
09/02/06 08:20,0.380
09/02/06 08:25,0.390
09/02/06 08:30,0.400
09/02/06 08:35,0.412
09/02/06 08:40,0.421
09/02/06 08:45,0.430
09/02/06 08:50,0.439
09/02/06 08:55,0.448
09/02/06 09:00,0.456
09/02/06 09:05,0.464
09/02/06 09:10,0.472
09/02/06 09:15,0.478
09/02/06 09:20,0.484
09/02/06 09:25,0.490
09/02/06 09:30,0.494
09/02/06 09:35,0.499
09/02/06 09:40,0.502
09/02/06 09:45,0.505
09/02/06 09:50,0.509
09/02/06 09:55,0.510
09/02/06 10:00,0.513
09/02/06 10:05,0.515
09/02/06 10:10,0.518
09/02/06 10:15,0.523
09/02/06 10:20,0.527
09/02/06 10:25,0.531
09/02/06 10:30,0.534
09/02/06 10:35,0.535
09/02/06 10:40,0.533
09/02/06 10:45,0.531
09/02/06 10:50,0.526
09/02/06 10:55,0.522
09/02/06 11:00,0.522
09/02/06 11:05,0.525
09/02/06 11:10,0.527
09/02/06 11:15,0.529
09/02/06 11:20,0.531
09/02/06 11:25,0.533
09/02/06 11:30,0.534
09/02/06 11:35,0.533
09/02/06 11:40,0.534
09/02/06 11:45,0.534
09/02/06 11:50,0.535
09/02/06 11:55,0.534
09/02/06 12:00,0.534
09/02/06 12:05,0.533
09/02/06 12:10,0.531
09/02/06 12:15,0.526
09/02/06 12:20,0.524
09/02/06 12:25,0.522
09/02/06 12:30,0.520
09/02/06 12:35,0.519
09/02/06 12:40,0.517
09/02/06 12:45,0.515
09/02/06 12:50,0.513
09/02/06 12:55,0.512
09/02/06 13:00,0.508
09/02/06 13:05,0.504
09/02/06 13:10,0.499
09/02/06 13:15,0.494
09/02/06 13:20,0.487
09/02/06 13:25,0.479
09/02/06 13:30,0.472
09/02/06 13:35,0.465
09/02/06 13:40,0.458
09/02/06 13:45,0.451
09/02/06 13:50,0.443
09/02/06 13:55,0.433
09/02/06 14:00,0.431
09/02/06 14:05,0.432
09/02/06 14:10,0.432
09/02/06 14:15,0.431
09/02/06 14:20,0.429
09/02/06 14:25,0.425
09/02/06 14:30,0.421
09/02/06 14:35,0.415
09/02/06 14:40,0.408
09/02/06 14:45,0.402
09/02/06 14:50,0.394
09/02/06 14:55,0.385
09/02/06 15:00,0.370
09/02/06 15:05,0.355
09/02/06 15:10,0.342
09/02/06 15:15,0.330
09/02/06 15:20,0.318
09/02/06 15:25,0.306
09/02/06 15:30,0.294
09/02/06 15:35,0.282
09/02/06 15:40,0.269
09/02/06 15:45,0.257
09/02/06 15:50,0.244
09/02/06 15:55,0.232
09/02/06 16:00,0.220
09/02/06 16:05,0.209
09/02/06 16:10,0.198
09/02/06 16:15,0.186
09/02/06 16:20,0.175
09/02/06 16:25,0.163
09/02/06 16:30,0.151
09/02/06 16:35,0.139
09/02/06 16:40,0.127
09/02/06 16:45,0.116
09/02/06 16:50,0.105
09/02/06 16:55,0.094
09/02/06 17:00,0.084
09/02/06 17:05,0.075
09/02/06 17:10,0.049
09/02/06 17:15,0.027
09/02/06 17:20,0.014
09/02/06 17:25,0.007
09/02/06 17:30,0.003
09/02/06 17:35,0.001
09/02/06 17:40,0.001
09/02/06 17:45,0.000
09/02/06 17:50,0.000
09/02/06 17:55,0.000
09/02/06 18:00,0.000
09/02/06 18:05,0.000
09/02/06 18:10,0.000
09/02/06 18:15,0.000
09/02/06 18:20,0.000
09/02/06 18:25,0.000
09/02/06 18:30,0.000
09/02/06 18:35,0.000
09/02/06 18:40,0.000
09/02/06 18:45,0.000
09/02/06 18:50,0.000
09/02/06 18:55,0.000
09/02/06 19:00,0.000
09/02/06 19:05,0.000
09/02/06 19:10,0.000
09/02/06 19:15,0.000
09/02/06 19:20,0.000
09/02/06 19:25,0.000
09/02/06 19:30,0.000
09/02/06 19:35,0.000
09/02/06 19:40,0.000
09/02/06 19:45,0.000
09/02/06 19:50,0.000
09/02/06 19:55,0.000
09/02/06 20:00,0.000
09/02/06 20:05,0.000
09/02/06 20:10,0.000
09/02/06 20:15,0.000
09/02/06 20:20,0.000
09/02/06 20:25,0.000
09/02/06 20:30,0.000
09/02/06 20:35,0.000
09/02/06 20:40,0.000
09/02/06 20:45,0.000
09/02/06 20:50,0.000
09/02/06 20:55,0.000
09/02/06 21:00,0.000
09/02/06 21:05,0.000
09/02/06 21:10,0.000
09/02/06 21:15,0.000
09/02/06 21:20,0.000
09/02/06 21:25,0.000
09/02/06 21:30,0.000
09/02/06 21:35,0.000
09/02/06 21:40,0.000
09/02/06 21:45,0.000
09/02/06 21:50,0.000
09/02/06 21:55,0.000
09/02/06 22:00,0.000
09/02/06 22:05,0.000
09/02/06 22:10,0.000
09/02/06 22:15,0.000
09/02/06 22:20,0.000
09/02/06 22:25,0.000
09/02/06 22:30,0.000
09/02/06 22:35,0.000
09/02/06 22:40,0.000
09/02/06 22:45,0.000
09/02/06 22:50,0.000
09/02/06 22:55,0.000
09/02/06 23:00,0.000
09/02/06 23:05,0.000
09/02/06 23:10,0.000
09/02/06 23:15,0.000
09/02/06 23:20,0.000
09/02/06 23:25,0.000
09/02/06 23:30,0.000
09/02/06 23:35,0.000
09/02/06 23:40,0.000
09/02/06 23:45,0.000
09/02/06 23:50,0.000
09/02/06 23:55,0.000
09/03/06 00:00,0.000
09/03/06 00:05,0.000
09/03/06 00:10,0.000
09/03/06 00:15,0.000
09/03/06 00:20,0.000
09/03/06 00:25,0.000
09/03/06 00:30,0.000
09/03/06 00:35,0.000
09/03/06 00:40,0.000
09/03/06 00:45,0.000
09/03/06 00:50,0.000
09/03/06 00:55,0.000
09/03/06 01:00,0.000
09/03/06 01:05,0.000
09/03/06 01:10,0.000
09/03/06 01:15,0.000
09/03/06 01:20,0.000
09/03/06 01:25,0.000
09/03/06 01:30,0.000
09/03/06 01:35,0.000
09/03/06 01:40,0.000
09/03/06 01:45,0.000
09/03/06 01:50,0.000
09/03/06 01:55,0.000
09/03/06 02:00,0.000
09/03/06 02:05,0.000
09/03/06 02:10,0.000
09/03/06 02:15,0.000
09/03/06 02:20,0.000
09/03/06 02:25,0.000
09/03/06 02:30,0.000
09/03/06 02:35,0.000
09/03/06 02:40,0.000
09/03/06 02:45,0.000
09/03/06 02:50,0.000
09/03/06 02:55,0.000
09/03/06 03:00,0.000
09/03/06 03:05,0.000
09/03/06 03:10,0.000
09/03/06 03:15,0.000
09/03/06 03:20,0.000
09/03/06 03:25,0.000
09/03/06 03:30,0.000
09/03/06 03:35,0.000
09/03/06 03:40,0.000
09/03/06 03:45,0.000
09/03/06 03:50,0.000
09/03/06 03:55,0.000
09/03/06 04:00,0.000
09/03/06 04:05,0.000
09/03/06 04:10,0.000
09/03/06 04:15,0.000
09/03/06 04:20,0.000
09/03/06 04:25,0.000
09/03/06 04:30,0.000
09/03/06 04:35,0.000
09/03/06 04:40,0.000
09/03/06 04:45,0.000
09/03/06 04:50,0.000
09/03/06 04:55,0.000
09/03/06 05:00,0.000
09/03/06 05:05,0.000
09/03/06 05:10,0.000
09/03/06 05:15,0.000
09/03/06 05:20,0.000
09/03/06 05:25,0.000
09/03/06 05:30,0.000
09/03/06 05:35,0.000
09/03/06 05:40,0.000
09/03/06 05:45,0.000
09/03/06 05:50,0.000
09/03/06 05:55,0.000
09/03/06 06:00,0.001
09/03/06 06:05,0.003
09/03/06 06:10,0.005
09/03/06 06:15,0.008
09/03/06 06:20,0.013
09/03/06 06:25,0.021
09/03/06 06:30,0.032
09/03/06 06:35,0.047
09/03/06 06:40,0.068
09/03/06 06:45,0.079
09/03/06 06:50,0.087
09/03/06 06:55,0.094
09/03/06 07:00,0.103
09/03/06 07:05,0.112
09/03/06 07:10,0.123
09/03/06 07:15,0.130
09/03/06 07:20,0.131
09/03/06 07:25,0.134
09/03/06 07:30,0.142
09/03/06 07:35,0.160
09/03/06 07:40,0.178
09/03/06 07:45,0.197
09/03/06 07:50,0.222
09/03/06 07:55,0.248
09/03/06 08:00,0.273
09/03/06 08:05,0.297
09/03/06 08:10,0.318
09/03/06 08:15,0.336
09/03/06 08:20,0.352
09/03/06 08:25,0.367
09/03/06 08:30,0.379
09/03/06 08:35,0.393
09/03/06 08:40,0.404
09/03/06 08:45,0.416
09/03/06 08:50,0.428
09/03/06 08:55,0.440
09/03/06 09:00,0.452
09/03/06 09:05,0.471
09/03/06 09:10,0.488
09/03/06 09:15,0.503
09/03/06 09:20,0.513
09/03/06 09:25,0.518
09/03/06 09:30,0.530
09/03/06 09:35,0.542
09/03/06 09:40,0.549
09/03/06 09:45,0.558
09/03/06 09:50,0.568
09/03/06 09:55,0.573
09/03/06 10:00,0.552
09/03/06 10:05,0.532
09/03/06 10:10,0.520
09/03/06 10:15,0.517
09/03/06 10:20,0.518
09/03/06 10:25,0.517
09/03/06 10:30,0.520
09/03/06 10:35,0.525
09/03/06 10:40,0.531
09/03/06 10:45,0.536
09/03/06 10:50,0.540
09/03/06 10:55,0.545
09/03/06 11:00,0.545
09/03/06 11:05,0.546
09/03/06 11:10,0.542
09/03/06 11:15,0.542
09/03/06 11:20,0.545
09/03/06 11:25,0.551
09/03/06 11:30,0.555
09/03/06 11:35,0.557
09/03/06 11:40,0.557
09/03/06 11:45,0.556
09/03/06 11:50,0.553
09/03/06 11:55,0.551
09/03/06 12:00,0.549
09/03/06 12:05,0.547
09/03/06 12:10,0.545
09/03/06 12:15,0.543
09/03/06 12:20,0.540
09/03/06 12:25,0.536
09/03/06 12:30,0.534
09/03/06 12:35,0.531
09/03/06 12:40,0.529
09/03/06 12:45,0.526
09/03/06 12:50,0.522
09/03/06 12:55,0.520
09/03/06 13:00,0.519
09/03/06 13:05,0.516
09/03/06 13:10,0.513
09/03/06 13:15,0.509
09/03/06 13:20,0.504
09/03/06 13:25,0.500
09/03/06 13:30,0.499
09/03/06 13:35,0.492
09/03/06 13:40,0.483
09/03/06 13:45,0.481
09/03/06 13:50,0.477
09/03/06 13:55,0.472
09/03/06 14:00,0.466
09/03/06 14:05,0.460
09/03/06 14:10,0.454
09/03/06 14:15,0.451
09/03/06 14:20,0.447
09/03/06 14:25,0.442
09/03/06 14:30,0.435
09/03/06 14:35,0.428
09/03/06 14:40,0.422
09/03/06 14:45,0.416
09/03/06 14:50,0.409
09/03/06 14:55,0.402
09/03/06 15:00,0.394
09/03/06 15:05,0.389
09/03/06 15:10,0.383
09/03/06 15:15,0.376
09/03/06 15:20,0.367
09/03/06 15:25,0.358
09/03/06 15:30,0.348
09/03/06 15:35,0.338
09/03/06 15:40,0.327
09/03/06 15:45,0.315
09/03/06 15:50,0.302
09/03/06 15:55,0.290
09/03/06 16:00,0.278
09/03/06 16:05,0.266
09/03/06 16:10,0.253
09/03/06 16:15,0.239
09/03/06 16:20,0.225
09/03/06 16:25,0.209
09/03/06 16:30,0.193
09/03/06 16:35,0.178
09/03/06 16:40,0.163
09/03/06 16:45,0.149
09/03/06 16:50,0.134
09/03/06 16:55,0.121
09/03/06 17:00,0.107
09/03/06 17:05,0.094
09/03/06 17:10,0.081
09/03/06 17:15,0.062
09/03/06 17:20,0.032
09/03/06 17:25,0.016
09/03/06 17:30,0.007
09/03/06 17:35,0.003
09/03/06 17:40,0.001
09/03/06 17:45,0.000
09/03/06 17:50,0.000
09/03/06 17:55,0.000
09/03/06 18:00,0.000
09/03/06 18:05,0.000
09/03/06 18:10,0.000
09/03/06 18:15,0.000
09/03/06 18:20,0.000
09/03/06 18:25,0.000
09/03/06 18:30,0.000
09/03/06 18:35,0.000
09/03/06 18:40,0.000
09/03/06 18:45,0.000
09/03/06 18:50,0.000
09/03/06 18:55,0.000
09/03/06 19:00,0.000
09/03/06 19:05,0.000
09/03/06 19:10,0.000
09/03/06 19:15,0.000
09/03/06 19:20,0.000
09/03/06 19:25,0.000
09/03/06 19:30,0.000
09/03/06 19:35,0.000
09/03/06 19:40,0.000
09/03/06 19:45,0.000
09/03/06 19:50,0.000
09/03/06 19:55,0.000
09/03/06 20:00,0.000
09/03/06 20:05,0.000
09/03/06 20:10,0.000
09/03/06 20:15,0.000
09/03/06 20:20,0.000
09/03/06 20:25,0.000
09/03/06 20:30,0.000
09/03/06 20:35,0.000
09/03/06 20:40,0.000
09/03/06 20:45,0.000
09/03/06 20:50,0.000
09/03/06 20:55,0.000
09/03/06 21:00,0.000
09/03/06 21:05,0.000
09/03/06 21:10,0.000
09/03/06 21:15,0.000
09/03/06 21:20,0.000
09/03/06 21:25,0.000
09/03/06 21:30,0.000
09/03/06 21:35,0.000
09/03/06 21:40,0.000
09/03/06 21:45,0.000
09/03/06 21:50,0.000
09/03/06 21:55,0.000
09/03/06 22:00,0.000
09/03/06 22:05,0.000
09/03/06 22:10,0.000
09/03/06 22:15,0.000
09/03/06 22:20,0.000
09/03/06 22:25,0.000
09/03/06 22:30,0.000
09/03/06 22:35,0.000
09/03/06 22:40,0.000
09/03/06 22:45,0.000
09/03/06 22:50,0.000
09/03/06 22:55,0.000
09/03/06 23:00,0.000
09/03/06 23:05,0.000
09/03/06 23:10,0.000
09/03/06 23:15,0.000
09/03/06 23:20,0.000
09/03/06 23:25,0.000
09/03/06 23:30,0.000
09/03/06 23:35,0.000
09/03/06 23:40,0.000
09/03/06 23:45,0.000
09/03/06 23:50,0.000
09/03/06 23:55,0.000
09/04/06 00:00,0.000
09/04/06 00:05,0.000
09/04/06 00:10,0.000
09/04/06 00:15,0.000
09/04/06 00:20,0.000
09/04/06 00:25,0.000
09/04/06 00:30,0.000
09/04/06 00:35,0.000
09/04/06 00:40,0.000
09/04/06 00:45,0.000
09/04/06 00:50,0.000
09/04/06 00:55,0.000
09/04/06 01:00,0.000
09/04/06 01:05,0.000
09/04/06 01:10,0.000
09/04/06 01:15,0.000
09/04/06 01:20,0.000
09/04/06 01:25,0.000
09/04/06 01:30,0.000
09/04/06 01:35,0.000
09/04/06 01:40,0.000
09/04/06 01:45,0.000
09/04/06 01:50,0.000
09/04/06 01:55,0.000
09/04/06 02:00,0.000
09/04/06 02:05,0.000
09/04/06 02:10,0.000
09/04/06 02:15,0.000
09/04/06 02:20,0.000
09/04/06 02:25,0.000
09/04/06 02:30,0.000
09/04/06 02:35,0.000
09/04/06 02:40,0.000
09/04/06 02:45,0.000
09/04/06 02:50,0.000
09/04/06 02:55,0.000
09/04/06 03:00,0.000
09/04/06 03:05,0.000
09/04/06 03:10,0.000
09/04/06 03:15,0.000
09/04/06 03:20,0.000
09/04/06 03:25,0.000
09/04/06 03:30,0.000
09/04/06 03:35,0.000
09/04/06 03:40,0.000
09/04/06 03:45,0.000
09/04/06 03:50,0.000
09/04/06 03:55,0.000
09/04/06 04:00,0.000
09/04/06 04:05,0.000
09/04/06 04:10,0.000
09/04/06 04:15,0.000
09/04/06 04:20,0.000
09/04/06 04:25,0.000
09/04/06 04:30,0.000
09/04/06 04:35,0.000
09/04/06 04:40,0.000
09/04/06 04:45,0.000
09/04/06 04:50,0.000
09/04/06 04:55,0.000
09/04/06 05:00,0.000
09/04/06 05:05,0.000
09/04/06 05:10,0.000
09/04/06 05:15,0.000
09/04/06 05:20,0.000
09/04/06 05:25,0.000
09/04/06 05:30,0.000
09/04/06 05:35,0.000
09/04/06 05:40,0.000
09/04/06 05:45,0.000
09/04/06 05:50,0.000
09/04/06 05:55,0.001
09/04/06 06:00,0.001
09/04/06 06:05,0.002
09/04/06 06:10,0.001
09/04/06 06:15,0.001
09/04/06 06:20,0.001
09/04/06 06:25,0.001
09/04/06 06:30,0.001
09/04/06 06:35,0.001
09/04/06 06:40,0.001
09/04/06 06:45,0.006
09/04/06 06:50,0.020
09/04/06 06:55,0.058
09/04/06 07:00,0.085
09/04/06 07:05,0.098
09/04/06 07:10,0.115
09/04/06 07:15,0.135
09/04/06 07:20,0.161
09/04/06 07:25,0.189
09/04/06 07:30,0.212
09/04/06 07:35,0.232
09/04/06 07:40,0.252
09/04/06 07:45,0.270
09/04/06 07:50,0.285
09/04/06 07:55,0.297
09/04/06 08:00,0.301
09/04/06 08:05,0.315
09/04/06 08:10,0.332
09/04/06 08:15,0.347
09/04/06 08:20,0.360
09/04/06 08:25,0.372
09/04/06 08:30,0.383
09/04/06 08:35,0.394
09/04/06 08:40,0.404
09/04/06 08:45,0.412
09/04/06 08:50,0.419
09/04/06 08:55,0.419
09/04/06 09:00,0.380
09/04/06 09:05,0.319
09/04/06 09:10,0.302
09/04/06 09:15,0.332
09/04/06 09:20,0.320
09/04/06 09:25,0.350
09/04/06 09:30,0.372
09/04/06 09:35,0.398
09/04/06 09:40,0.393
09/04/06 09:45,0.374
09/04/06 09:50,0.362
09/04/06 09:55,0.341
09/04/06 10:00,0.314
09/04/06 10:05,0.300
09/04/06 10:10,0.335
09/04/06 10:15,0.331
09/04/06 10:20,0.290
09/04/06 10:25,0.303
09/04/06 10:30,0.386
09/04/06 10:35,0.434
09/04/06 10:40,0.407
09/04/06 10:45,0.421
09/04/06 10:50,0.403
09/04/06 10:55,0.369
09/04/06 11:00,0.390
09/04/06 11:05,0.411
09/04/06 11:10,0.422
09/04/06 11:15,0.427
09/04/06 11:20,0.428
09/04/06 11:25,0.423
09/04/06 11:30,0.396
09/04/06 11:35,0.365
09/04/06 11:40,0.290
09/04/06 11:45,0.249
09/04/06 11:50,0.248
09/04/06 11:55,0.240
09/04/06 12:00,0.247
09/04/06 12:05,0.247
09/04/06 12:10,0.222
09/04/06 12:15,0.212
09/04/06 12:20,0.193
09/04/06 12:25,0.212
09/04/06 12:30,0.240
09/04/06 12:35,0.272
09/04/06 12:40,0.254
09/04/06 12:45,0.252
09/04/06 12:50,0.239
09/04/06 12:55,0.240
09/04/06 13:00,0.214
09/04/06 13:05,0.259
09/04/06 13:10,0.297
09/04/06 13:15,0.339
09/04/06 13:20,0.374
09/04/06 13:25,0.390
09/04/06 13:30,0.400
09/04/06 13:35,0.410
09/04/06 13:40,0.413
09/04/06 13:45,0.413
09/04/06 13:50,0.412
09/04/06 13:55,0.406
09/04/06 14:00,0.378
09/04/06 14:05,0.345
09/04/06 14:10,0.350
09/04/06 14:15,0.348
09/04/06 14:20,0.339
09/04/06 14:25,0.303
09/04/06 14:30,0.270
09/04/06 14:35,0.264
