LocalTime,Power(MW)
09/04/06 14:40,0.237
09/04/06 14:45,0.209
09/04/06 14:50,0.199
09/04/06 14:55,0.215
09/04/06 15:00,0.216
09/04/06 15:05,0.243
09/04/06 15:10,0.256
09/04/06 15:15,0.265
09/04/06 15:20,0.272
09/04/06 15:25,0.271
09/04/06 15:30,0.263
09/04/06 15:35,0.256
09/04/06 15:40,0.248
09/04/06 15:45,0.242
09/04/06 15:50,0.235
09/04/06 15:55,0.224
09/04/06 16:00,0.210
09/04/06 16:05,0.198
09/04/06 16:10,0.187
09/04/06 16:15,0.177
09/04/06 16:20,0.167
09/04/06 16:25,0.157
09/04/06 16:30,0.147
09/04/06 16:35,0.136
09/04/06 16:40,0.126
09/04/06 16:45,0.115
09/04/06 16:50,0.105
09/04/06 16:55,0.095
09/04/06 17:00,0.084
09/04/06 17:05,0.072
09/04/06 17:10,0.041
09/04/06 17:15,0.022
09/04/06 17:20,0.011
09/04/06 17:25,0.005
09/04/06 17:30,0.003
09/04/06 17:35,0.001
09/04/06 17:40,0.000
09/04/06 17:45,0.000
09/04/06 17:50,0.000
09/04/06 17:55,0.000
09/04/06 18:00,0.000
09/04/06 18:05,0.000
09/04/06 18:10,0.000
09/04/06 18:15,0.000
09/04/06 18:20,0.000
09/04/06 18:25,0.000
09/04/06 18:30,0.000
09/04/06 18:35,0.000
09/04/06 18:40,0.000
09/04/06 18:45,0.000
09/04/06 18:50,0.000
09/04/06 18:55,0.000
09/04/06 19:00,0.000
09/04/06 19:05,0.000
09/04/06 19:10,0.000
09/04/06 19:15,0.000
09/04/06 19:20,0.000
09/04/06 19:25,0.000
09/04/06 19:30,0.000
09/04/06 19:35,0.000
09/04/06 19:40,0.000
09/04/06 19:45,0.000
09/04/06 19:50,0.000
09/04/06 19:55,0.000
09/04/06 20:00,0.000
09/04/06 20:05,0.000
09/04/06 20:10,0.000
09/04/06 20:15,0.000
09/04/06 20:20,0.000
09/04/06 20:25,0.000
09/04/06 20:30,0.000
09/04/06 20:35,0.000
09/04/06 20:40,0.000
09/04/06 20:45,0.000
09/04/06 20:50,0.000
09/04/06 20:55,0.000
09/04/06 21:00,0.000
09/04/06 21:05,0.000
09/04/06 21:10,0.000
09/04/06 21:15,0.000
09/04/06 21:20,0.000
09/04/06 21:25,0.000
09/04/06 21:30,0.000
09/04/06 21:35,0.000
09/04/06 21:40,0.000
09/04/06 21:45,0.000
09/04/06 21:50,0.000
09/04/06 21:55,0.000
09/04/06 22:00,0.000
09/04/06 22:05,0.000
09/04/06 22:10,0.000
09/04/06 22:15,0.000
09/04/06 22:20,0.000
09/04/06 22:25,0.000
09/04/06 22:30,0.000
09/04/06 22:35,0.000
09/04/06 22:40,0.000
09/04/06 22:45,0.000
09/04/06 22:50,0.000
09/04/06 22:55,0.000
09/04/06 23:00,0.000
09/04/06 23:05,0.000
09/04/06 23:10,0.000
09/04/06 23:15,0.000
09/04/06 23:20,0.000
09/04/06 23:25,0.000
09/04/06 23:30,0.000
09/04/06 23:35,0.000
09/04/06 23:40,0.000
09/04/06 23:45,0.000
09/04/06 23:50,0.000
09/04/06 23:55,0.000
09/05/06 00:00,0.000
09/05/06 00:05,0.000
09/05/06 00:10,0.000
09/05/06 00:15,0.000
09/05/06 00:20,0.000
09/05/06 00:25,0.000
09/05/06 00:30,0.000
09/05/06 00:35,0.000
09/05/06 00:40,0.000
09/05/06 00:45,0.000
09/05/06 00:50,0.000
09/05/06 00:55,0.000
09/05/06 01:00,0.000
09/05/06 01:05,0.000
09/05/06 01:10,0.000
09/05/06 01:15,0.000
09/05/06 01:20,0.000
09/05/06 01:25,0.000
09/05/06 01:30,0.000
09/05/06 01:35,0.000
09/05/06 01:40,0.000
09/05/06 01:45,0.000
09/05/06 01:50,0.000
09/05/06 01:55,0.000
09/05/06 02:00,0.000
09/05/06 02:05,0.000
09/05/06 02:10,0.000
09/05/06 02:15,0.000
09/05/06 02:20,0.000
09/05/06 02:25,0.000
09/05/06 02:30,0.000
09/05/06 02:35,0.000
09/05/06 02:40,0.000
09/05/06 02:45,0.000
09/05/06 02:50,0.000
09/05/06 02:55,0.000
09/05/06 03:00,0.000
09/05/06 03:05,0.000
09/05/06 03:10,0.000
09/05/06 03:15,0.000
09/05/06 03:20,0.000
09/05/06 03:25,0.000
09/05/06 03:30,0.000
09/05/06 03:35,0.000
09/05/06 03:40,0.000
09/05/06 03:45,0.000
09/05/06 03:50,0.000
09/05/06 03:55,0.000
09/05/06 04:00,0.000
09/05/06 04:05,0.000
09/05/06 04:10,0.000
09/05/06 04:15,0.000
09/05/06 04:20,0.000
09/05/06 04:25,0.000
09/05/06 04:30,0.000
09/05/06 04:35,0.000
09/05/06 04:40,0.000
09/05/06 04:45,0.000
09/05/06 04:50,0.000
09/05/06 04:55,0.000
09/05/06 05:00,0.000
09/05/06 05:05,0.000
09/05/06 05:10,0.000
09/05/06 05:15,0.000
09/05/06 05:20,0.000
09/05/06 05:25,0.000
09/05/06 05:30,0.000
09/05/06 05:35,0.000
09/05/06 05:40,0.000
09/05/06 05:45,0.000
09/05/06 05:50,0.000
09/05/06 05:55,0.001
09/05/06 06:00,0.003
09/05/06 06:05,0.006
09/05/06 06:10,0.011
09/05/06 06:15,0.020
09/05/06 06:20,0.036
09/05/06 06:25,0.061
09/05/06 06:30,0.079
09/05/06 06:35,0.089
09/05/06 06:40,0.100
09/05/06 06:45,0.110
09/05/06 06:50,0.122
09/05/06 06:55,0.133
09/05/06 07:00,0.145
09/05/06 07:05,0.157
09/05/06 07:10,0.169
09/05/06 07:15,0.181
09/05/06 07:20,0.193
09/05/06 07:25,0.205
09/05/06 07:30,0.217
09/05/06 07:35,0.229
09/05/06 07:40,0.241
09/05/06 07:45,0.253
09/05/06 07:50,0.266
09/05/06 07:55,0.279
09/05/06 08:00,0.289
09/05/06 08:05,0.295
09/05/06 08:10,0.300
09/05/06 08:15,0.303
09/05/06 08:20,0.307
09/05/06 08:25,0.310
09/05/06 08:30,0.315
09/05/06 08:35,0.323
09/05/06 08:40,0.328
09/05/06 08:45,0.332
09/05/06 08:50,0.337
09/05/06 08:55,0.343
09/05/06 09:00,0.352
09/05/06 09:05,0.364
09/05/06 09:10,0.375
09/05/06 09:15,0.390
09/05/06 09:20,0.420
09/05/06 09:25,0.449
09/05/06 09:30,0.471
09/05/06 09:35,0.481
09/05/06 09:40,0.482
09/05/06 09:45,0.483
09/05/06 09:50,0.488
09/05/06 09:55,0.495
09/05/06 10:00,0.485
09/05/06 10:05,0.476
09/05/06 10:10,0.453
09/05/06 10:15,0.381
09/05/06 10:20,0.305
09/05/06 10:25,0.286
09/05/06 10:30,0.302
09/05/06 10:35,0.338
09/05/06 10:40,0.328
09/05/06 10:45,0.292
09/05/06 10:50,0.283
09/05/06 10:55,0.304
09/05/06 11:00,0.368
09/05/06 11:05,0.401
09/05/06 11:10,0.420
09/05/06 11:15,0.433
09/05/06 11:20,0.441
09/05/06 11:25,0.445
09/05/06 11:30,0.443
09/05/06 11:35,0.438
09/05/06 11:40,0.430
09/05/06 11:45,0.425
09/05/06 11:50,0.425
09/05/06 11:55,0.431
09/05/06 12:00,0.439
09/05/06 12:05,0.452
09/05/06 12:10,0.468
09/05/06 12:15,0.467
09/05/06 12:20,0.370
09/05/06 12:25,0.272
09/05/06 12:30,0.233
09/05/06 12:35,0.282
09/05/06 12:40,0.328
09/05/06 12:45,0.390
09/05/06 12:50,0.427
09/05/06 12:55,0.448
09/05/06 13:00,0.446
09/05/06 13:05,0.441
09/05/06 13:10,0.436
09/05/06 13:15,0.435
09/05/06 13:20,0.435
09/05/06 13:25,0.432
09/05/06 13:30,0.428
09/05/06 13:35,0.424
09/05/06 13:40,0.418
09/05/06 13:45,0.411
09/05/06 13:50,0.403
09/05/06 13:55,0.395
09/05/06 14:00,0.395
09/05/06 14:05,0.398
09/05/06 14:10,0.406
09/05/06 14:15,0.412
09/05/06 14:20,0.416
09/05/06 14:25,0.417
09/05/06 14:30,0.414
09/05/06 14:35,0.407
09/05/06 14:40,0.396
09/05/06 14:45,0.386
09/05/06 14:50,0.378
09/05/06 14:55,0.367
09/05/06 15:00,0.348
09/05/06 15:05,0.270
09/05/06 15:10,0.214
09/05/06 15:15,0.212
09/05/06 15:20,0.183
09/05/06 15:25,0.186
09/05/06 15:30,0.186
09/05/06 15:35,0.192
09/05/06 15:40,0.204
09/05/06 15:45,0.174
09/05/06 15:50,0.156
09/05/06 15:55,0.148
09/05/06 16:00,0.166
09/05/06 16:05,0.171
09/05/06 16:10,0.166
09/05/06 16:15,0.156
09/05/06 16:20,0.143
09/05/06 16:25,0.128
09/05/06 16:30,0.112
09/05/06 16:35,0.098
09/05/06 16:40,0.086
09/05/06 16:45,0.073
09/05/06 16:50,0.041
09/05/06 16:55,0.020
09/05/06 17:00,0.007
09/05/06 17:05,0.002
09/05/06 17:10,0.001
09/05/06 17:15,0.001
09/05/06 17:20,0.001
09/05/06 17:25,0.002
09/05/06 17:30,0.001
09/05/06 17:35,0.001
09/05/06 17:40,0.000
09/05/06 17:45,0.000
09/05/06 17:50,0.000
09/05/06 17:55,0.000
09/05/06 18:00,0.000
09/05/06 18:05,0.000
09/05/06 18:10,0.000
09/05/06 18:15,0.000
09/05/06 18:20,0.000
09/05/06 18:25,0.000
09/05/06 18:30,0.000
09/05/06 18:35,0.000
09/05/06 18:40,0.000
09/05/06 18:45,0.000
09/05/06 18:50,0.000
09/05/06 18:55,0.000
09/05/06 19:00,0.000
09/05/06 19:05,0.000
09/05/06 19:10,0.000
09/05/06 19:15,0.000
09/05/06 19:20,0.000
09/05/06 19:25,0.000
09/05/06 19:30,0.000
09/05/06 19:35,0.000
09/05/06 19:40,0.000
09/05/06 19:45,0.000
09/05/06 19:50,0.000
09/05/06 19:55,0.000
09/05/06 20:00,0.000
09/05/06 20:05,0.000
09/05/06 20:10,0.000
09/05/06 20:15,0.000
09/05/06 20:20,0.000
09/05/06 20:25,0.000
09/05/06 20:30,0.000
09/05/06 20:35,0.000
09/05/06 20:40,0.000
09/05/06 20:45,0.000
09/05/06 20:50,0.000
09/05/06 20:55,0.000
09/05/06 21:00,0.000
09/05/06 21:05,0.000
09/05/06 21:10,0.000
09/05/06 21:15,0.000
09/05/06 21:20,0.000
09/05/06 21:25,0.000
09/05/06 21:30,0.000
09/05/06 21:35,0.000
09/05/06 21:40,0.000
09/05/06 21:45,0.000
09/05/06 21:50,0.000
09/05/06 21:55,0.000
09/05/06 22:00,0.000
09/05/06 22:05,0.000
09/05/06 22:10,0.000
09/05/06 22:15,0.000
09/05/06 22:20,0.000
09/05/06 22:25,0.000
09/05/06 22:30,0.000
09/05/06 22:35,0.000
09/05/06 22:40,0.000
09/05/06 22:45,0.000
09/05/06 22:50,0.000
09/05/06 22:55,0.000
09/05/06 23:00,0.000
09/05/06 23:05,0.000
09/05/06 23:10,0.000
09/05/06 23:15,0.000
09/05/06 23:20,0.000
09/05/06 23:25,0.000
09/05/06 23:30,0.000
09/05/06 23:35,0.000
09/05/06 23:40,0.000
09/05/06 23:45,0.000
09/05/06 23:50,0.000
09/05/06 23:55,0.000
09/06/06 00:00,0.000
09/06/06 00:05,0.000
09/06/06 00:10,0.000
09/06/06 00:15,0.000
09/06/06 00:20,0.000
09/06/06 00:25,0.000
09/06/06 00:30,0.000
09/06/06 00:35,0.000
09/06/06 00:40,0.000
09/06/06 00:45,0.000
09/06/06 00:50,0.000
09/06/06 00:55,0.000
09/06/06 01:00,0.000
09/06/06 01:05,0.000
09/06/06 01:10,0.000
09/06/06 01:15,0.000
09/06/06 01:20,0.000
09/06/06 01:25,0.000
09/06/06 01:30,0.000
09/06/06 01:35,0.000
09/06/06 01:40,0.000
09/06/06 01:45,0.000
09/06/06 01:50,0.000
09/06/06 01:55,0.000
09/06/06 02:00,0.000
09/06/06 02:05,0.000
09/06/06 02:10,0.000
09/06/06 02:15,0.000
09/06/06 02:20,0.000
09/06/06 02:25,0.000
09/06/06 02:30,0.000
09/06/06 02:35,0.000
09/06/06 02:40,0.000
09/06/06 02:45,0.000
09/06/06 02:50,0.000
09/06/06 02:55,0.000
09/06/06 03:00,0.000
09/06/06 03:05,0.000
09/06/06 03:10,0.000
09/06/06 03:15,0.000
09/06/06 03:20,0.000
09/06/06 03:25,0.000
09/06/06 03:30,0.000
09/06/06 03:35,0.000
09/06/06 03:40,0.000
09/06/06 03:45,0.000
09/06/06 03:50,0.000
09/06/06 03:55,0.000
09/06/06 04:00,0.000
09/06/06 04:05,0.000
09/06/06 04:10,0.000
09/06/06 04:15,0.000
09/06/06 04:20,0.000
09/06/06 04:25,0.000
09/06/06 04:30,0.000
09/06/06 04:35,0.000
09/06/06 04:40,0.000
09/06/06 04:45,0.000
09/06/06 04:50,0.000
09/06/06 04:55,0.000
09/06/06 05:00,0.000
09/06/06 05:05,0.000
09/06/06 05:10,0.000
09/06/06 05:15,0.000
09/06/06 05:20,0.000
09/06/06 05:25,0.000
09/06/06 05:30,0.000
09/06/06 05:35,0.000
09/06/06 05:40,0.000
09/06/06 05:45,0.000
09/06/06 05:50,0.000
09/06/06 05:55,0.000
09/06/06 06:00,0.001
09/06/06 06:05,0.002
09/06/06 06:10,0.005
09/06/06 06:15,0.010
09/06/06 06:20,0.018
09/06/06 06:25,0.030
09/06/06 06:30,0.048
09/06/06 06:35,0.075
09/06/06 06:40,0.083
09/06/06 06:45,0.092
09/06/06 06:50,0.100
09/06/06 06:55,0.110
09/06/06 07:00,0.121
09/06/06 07:05,0.129
09/06/06 07:10,0.135
09/06/06 07:15,0.151
09/06/06 07:20,0.165
09/06/06 07:25,0.178
09/06/06 07:30,0.189
09/06/06 07:35,0.199
09/06/06 07:40,0.209
09/06/06 07:45,0.222
09/06/06 07:50,0.235
09/06/06 07:55,0.245
09/06/06 08:00,0.262
09/06/06 08:05,0.278
09/06/06 08:10,0.303
09/06/06 08:15,0.329
09/06/06 08:20,0.355
09/06/06 08:25,0.370
09/06/06 08:30,0.387
09/06/06 08:35,0.400
09/06/06 08:40,0.403
09/06/06 08:45,0.404
09/06/06 08:50,0.402
09/06/06 08:55,0.401
09/06/06 09:00,0.403
09/06/06 09:05,0.403
09/06/06 09:10,0.395
09/06/06 09:15,0.381
09/06/06 09:20,0.369
09/06/06 09:25,0.359
09/06/06 09:30,0.350
09/06/06 09:35,0.354
09/06/06 09:40,0.366
09/06/06 09:45,0.371
09/06/06 09:50,0.382
09/06/06 09:55,0.382
09/06/06 10:00,0.397
09/06/06 10:05,0.411
09/06/06 10:10,0.421
09/06/06 10:15,0.431
09/06/06 10:20,0.439
09/06/06 10:25,0.447
09/06/06 10:30,0.455
09/06/06 10:35,0.460
09/06/06 10:40,0.465
09/06/06 10:45,0.469
09/06/06 10:50,0.472
09/06/06 10:55,0.473
09/06/06 11:00,0.479
09/06/06 11:05,0.482
09/06/06 11:10,0.480
09/06/06 11:15,0.478
09/06/06 11:20,0.478
09/06/06 11:25,0.478
09/06/06 11:30,0.478
09/06/06 11:35,0.479
09/06/06 11:40,0.480
09/06/06 11:45,0.480
09/06/06 11:50,0.482
09/06/06 11:55,0.484
09/06/06 12:00,0.489
09/06/06 12:05,0.492
09/06/06 12:10,0.494
09/06/06 12:15,0.497
09/06/06 12:20,0.498
09/06/06 12:25,0.497
09/06/06 12:30,0.493
09/06/06 12:35,0.489
09/06/06 12:40,0.484
09/06/06 12:45,0.481
09/06/06 12:50,0.479
09/06/06 12:55,0.478
09/06/06 13:00,0.479
09/06/06 13:05,0.479
09/06/06 13:10,0.478
09/06/06 13:15,0.476
09/06/06 13:20,0.472
09/06/06 13:25,0.467
09/06/06 13:30,0.462
09/06/06 13:35,0.457
09/06/06 13:40,0.450
09/06/06 13:45,0.445
09/06/06 13:50,0.441
09/06/06 13:55,0.435
09/06/06 14:00,0.431
09/06/06 14:05,0.425
09/06/06 14:10,0.419
09/06/06 14:15,0.412
09/06/06 14:20,0.406
09/06/06 14:25,0.401
09/06/06 14:30,0.394
09/06/06 14:35,0.387
09/06/06 14:40,0.379
09/06/06 14:45,0.371
09/06/06 14:50,0.362
09/06/06 14:55,0.350
09/06/06 15:00,0.342
09/06/06 15:05,0.335
09/06/06 15:10,0.324
09/06/06 15:15,0.313
09/06/06 15:20,0.301
09/06/06 15:25,0.289
09/06/06 15:30,0.278
09/06/06 15:35,0.267
09/06/06 15:40,0.257
09/06/06 15:45,0.244
09/06/06 15:50,0.232
09/06/06 15:55,0.220
09/06/06 16:00,0.213
09/06/06 16:05,0.202
09/06/06 16:10,0.190
09/06/06 16:15,0.177
09/06/06 16:20,0.165
09/06/06 16:25,0.152
09/06/06 16:30,0.138
09/06/06 16:35,0.127
09/06/06 16:40,0.114
09/06/06 16:45,0.099
09/06/06 16:50,0.087
09/06/06 16:55,0.078
09/06/06 17:00,0.064
09/06/06 17:05,0.041
09/06/06 17:10,0.023
09/06/06 17:15,0.012
09/06/06 17:20,0.005
09/06/06 17:25,0.002
09/06/06 17:30,0.001
09/06/06 17:35,0.000
09/06/06 17:40,0.000
09/06/06 17:45,0.000
09/06/06 17:50,0.000
09/06/06 17:55,0.000
09/06/06 18:00,0.000
09/06/06 18:05,0.000
09/06/06 18:10,0.000
09/06/06 18:15,0.000
09/06/06 18:20,0.000
09/06/06 18:25,0.000
09/06/06 18:30,0.000
09/06/06 18:35,0.000
09/06/06 18:40,0.000
09/06/06 18:45,0.000
09/06/06 18:50,0.000
09/06/06 18:55,0.000
09/06/06 19:00,0.000
09/06/06 19:05,0.000
09/06/06 19:10,0.000
09/06/06 19:15,0.000
09/06/06 19:20,0.000
09/06/06 19:25,0.000
09/06/06 19:30,0.000
09/06/06 19:35,0.000
09/06/06 19:40,0.000
09/06/06 19:45,0.000
09/06/06 19:50,0.000
09/06/06 19:55,0.000
09/06/06 20:00,0.000
09/06/06 20:05,0.000
09/06/06 20:10,0.000
09/06/06 20:15,0.000
09/06/06 20:20,0.000
09/06/06 20:25,0.000
09/06/06 20:30,0.000
09/06/06 20:35,0.000
09/06/06 20:40,0.000
09/06/06 20:45,0.000
09/06/06 20:50,0.000
09/06/06 20:55,0.000
09/06/06 21:00,0.000
09/06/06 21:05,0.000
09/06/06 21:10,0.000
09/06/06 21:15,0.000
09/06/06 21:20,0.000
09/06/06 21:25,0.000
09/06/06 21:30,0.000
09/06/06 21:35,0.000
09/06/06 21:40,0.000
09/06/06 21:45,0.000
09/06/06 21:50,0.000
09/06/06 21:55,0.000
09/06/06 22:00,0.000
09/06/06 22:05,0.000
09/06/06 22:10,0.000
09/06/06 22:15,0.000
09/06/06 22:20,0.000
09/06/06 22:25,0.000
09/06/06 22:30,0.000
09/06/06 22:35,0.000
09/06/06 22:40,0.000
09/06/06 22:45,0.000
09/06/06 22:50,0.000
09/06/06 22:55,0.000
09/06/06 23:00,0.000
09/06/06 23:05,0.000
09/06/06 23:10,0.000
09/06/06 23:15,0.000
09/06/06 23:20,0.000
09/06/06 23:25,0.000
09/06/06 23:30,0.000
09/06/06 23:35,0.000
09/06/06 23:40,0.000
09/06/06 23:45,0.000
09/06/06 23:50,0.000
09/06/06 23:55,0.000
09/07/06 00:00,0.000
09/07/06 00:05,0.000
09/07/06 00:10,0.000
09/07/06 00:15,0.000
09/07/06 00:20,0.000
09/07/06 00:25,0.000
09/07/06 00:30,0.000
09/07/06 00:35,0.000
09/07/06 00:40,0.000
09/07/06 00:45,0.000
09/07/06 00:50,0.000
09/07/06 00:55,0.000
09/07/06 01:00,0.000
09/07/06 01:05,0.000
09/07/06 01:10,0.000
09/07/06 01:15,0.000
09/07/06 01:20,0.000
09/07/06 01:25,0.000
09/07/06 01:30,0.000
09/07/06 01:35,0.000
09/07/06 01:40,0.000
09/07/06 01:45,0.000
09/07/06 01:50,0.000
09/07/06 01:55,0.000
09/07/06 02:00,0.000
09/07/06 02:05,0.000
09/07/06 02:10,0.000
09/07/06 02:15,0.000
09/07/06 02:20,0.000
09/07/06 02:25,0.000
09/07/06 02:30,0.000
09/07/06 02:35,0.000
09/07/06 02:40,0.000
09/07/06 02:45,0.000
09/07/06 02:50,0.000
09/07/06 02:55,0.000
09/07/06 03:00,0.000
09/07/06 03:05,0.000
09/07/06 03:10,0.000
09/07/06 03:15,0.000
09/07/06 03:20,0.000
09/07/06 03:25,0.000
09/07/06 03:30,0.000
09/07/06 03:35,0.000
09/07/06 03:40,0.000
09/07/06 03:45,0.000
09/07/06 03:50,0.000
09/07/06 03:55,0.000
09/07/06 04:00,0.000
09/07/06 04:05,0.000
09/07/06 04:10,0.000
09/07/06 04:15,0.000
09/07/06 04:20,0.000
09/07/06 04:25,0.000
09/07/06 04:30,0.000
09/07/06 04:35,0.000
09/07/06 04:40,0.000
09/07/06 04:45,0.000
09/07/06 04:50,0.000
09/07/06 04:55,0.000
09/07/06 05:00,0.000
09/07/06 05:05,0.000
09/07/06 05:10,0.000
09/07/06 05:15,0.000
09/07/06 05:20,0.000
09/07/06 05:25,0.000
09/07/06 05:30,0.000
09/07/06 05:35,0.000
09/07/06 05:40,0.000
09/07/06 05:45,0.000
09/07/06 05:50,0.000
09/07/06 05:55,0.001
09/07/06 06:00,0.002
09/07/06 06:05,0.003
09/07/06 06:10,0.006
09/07/06 06:15,0.011
09/07/06 06:20,0.020
09/07/06 06:25,0.039
09/07/06 06:30,0.075
09/07/06 06:35,0.086
09/07/06 06:40,0.099
09/07/06 06:45,0.113
09/07/06 06:50,0.128
09/07/06 06:55,0.143
09/07/06 07:00,0.148
09/07/06 07:05,0.152
09/07/06 07:10,0.159
09/07/06 07:15,0.167
09/07/06 07:20,0.172
09/07/06 07:25,0.181
09/07/06 07:30,0.191
09/07/06 07:35,0.204
09/07/06 07:40,0.217
09/07/06 07:45,0.228
09/07/06 07:50,0.235
09/07/06 07:55,0.234
09/07/06 08:00,0.243
09/07/06 08:05,0.252
09/07/06 08:10,0.261
09/07/06 08:15,0.271
09/07/06 08:20,0.281
09/07/06 08:25,0.287
09/07/06 08:30,0.294
09/07/06 08:35,0.306
09/07/06 08:40,0.314
09/07/06 08:45,0.321
09/07/06 08:50,0.329
09/07/06 08:55,0.338
09/07/06 09:00,0.349
09/07/06 09:05,0.357
09/07/06 09:10,0.365
09/07/06 09:15,0.373
09/07/06 09:20,0.378
09/07/06 09:25,0.381
09/07/06 09:30,0.383
09/07/06 09:35,0.386
09/07/06 09:40,0.391
09/07/06 09:45,0.400
09/07/06 09:50,0.407
09/07/06 09:55,0.414
09/07/06 10:00,0.423
09/07/06 10:05,0.429
09/07/06 10:10,0.435
09/07/06 10:15,0.438
09/07/06 10:20,0.441
09/07/06 10:25,0.444
09/07/06 10:30,0.447
09/07/06 10:35,0.449
09/07/06 10:40,0.447
09/07/06 10:45,0.451
09/07/06 10:50,0.456
09/07/06 10:55,0.459
09/07/06 11:00,0.464
09/07/06 11:05,0.469
09/07/06 11:10,0.472
09/07/06 11:15,0.475
09/07/06 11:20,0.477
09/07/06 11:25,0.479
09/07/06 11:30,0.482
09/07/06 11:35,0.487
09/07/06 11:40,0.490
09/07/06 11:45,0.492
09/07/06 11:50,0.492
09/07/06 11:55,0.494
09/07/06 12:00,0.501
09/07/06 12:05,0.505
09/07/06 12:10,0.507
09/07/06 12:15,0.509
09/07/06 12:20,0.506
09/07/06 12:25,0.507
09/07/06 12:30,0.507
09/07/06 12:35,0.507
09/07/06 12:40,0.507
09/07/06 12:45,0.507
09/07/06 12:50,0.507
09/07/06 12:55,0.506
09/07/06 13:00,0.504
09/07/06 13:05,0.503
09/07/06 13:10,0.503
09/07/06 13:15,0.501
09/07/06 13:20,0.499
09/07/06 13:25,0.495
09/07/06 13:30,0.495
09/07/06 13:35,0.492
09/07/06 13:40,0.488
09/07/06 13:45,0.483
09/07/06 13:50,0.477
09/07/06 13:55,0.473
09/07/06 14:00,0.467
09/07/06 14:05,0.462
09/07/06 14:10,0.455
09/07/06 14:15,0.447
09/07/06 14:20,0.440
09/07/06 14:25,0.431
09/07/06 14:30,0.422
09/07/06 14:35,0.413
09/07/06 14:40,0.403
09/07/06 14:45,0.392
09/07/06 14:50,0.382
09/07/06 14:55,0.369
09/07/06 15:00,0.354
09/07/06 15:05,0.337
09/07/06 15:10,0.320
09/07/06 15:15,0.300
09/07/06 15:20,0.282
09/07/06 15:25,0.264
09/07/06 15:30,0.247
09/07/06 15:35,0.233
09/07/06 15:40,0.223
09/07/06 15:45,0.216
09/07/06 15:50,0.209
09/07/06 15:55,0.200
09/07/06 16:00,0.195
09/07/06 16:05,0.186
09/07/06 16:10,0.176
09/07/06 16:15,0.164
09/07/06 16:20,0.151
09/07/06 16:25,0.139
09/07/06 16:30,0.126
09/07/06 16:35,0.113
09/07/06 16:40,0.100
09/07/06 16:45,0.088
09/07/06 16:50,0.075
09/07/06 16:55,0.047
09/07/06 17:00,0.030
09/07/06 17:05,0.018
09/07/06 17:10,0.010
09/07/06 17:15,0.005
09/07/06 17:20,0.002
09/07/06 17:25,0.001
09/07/06 17:30,0.000
09/07/06 17:35,0.000
09/07/06 17:40,0.000
09/07/06 17:45,0.000
09/07/06 17:50,0.000
09/07/06 17:55,0.000
09/07/06 18:00,0.000
09/07/06 18:05,0.000
09/07/06 18:10,0.000
09/07/06 18:15,0.000
09/07/06 18:20,0.000
09/07/06 18:25,0.000
09/07/06 18:30,0.000
09/07/06 18:35,0.000
09/07/06 18:40,0.000
09/07/06 18:45,0.000
09/07/06 18:50,0.000
09/07/06 18:55,0.000
09/07/06 19:00,0.000
09/07/06 19:05,0.000
09/07/06 19:10,0.000
09/07/06 19:15,0.000
09/07/06 19:20,0.000
09/07/06 19:25,0.000
09/07/06 19:30,0.000
09/07/06 19:35,0.000
09/07/06 19:40,0.000
09/07/06 19:45,0.000
09/07/06 19:50,0.000
09/07/06 19:55,0.000
09/07/06 20:00,0.000
09/07/06 20:05,0.000
09/07/06 20:10,0.000
09/07/06 20:15,0.000
09/07/06 20:20,0.000
09/07/06 20:25,0.000
09/07/06 20:30,0.000
09/07/06 20:35,0.000
09/07/06 20:40,0.000
09/07/06 20:45,0.000
09/07/06 20:50,0.000
09/07/06 20:55,0.000
09/07/06 21:00,0.000
09/07/06 21:05,0.000
09/07/06 21:10,0.000
09/07/06 21:15,0.000
09/07/06 21:20,0.000
09/07/06 21:25,0.000
09/07/06 21:30,0.000
