LocalTime,Power(MW)
09/07/06 21:35,0.000
09/07/06 21:40,0.000
09/07/06 21:45,0.000
09/07/06 21:50,0.000
09/07/06 21:55,0.000
09/07/06 22:00,0.000
09/07/06 22:05,0.000
09/07/06 22:10,0.000
09/07/06 22:15,0.000
09/07/06 22:20,0.000
09/07/06 22:25,0.000
09/07/06 22:30,0.000
09/07/06 22:35,0.000
09/07/06 22:40,0.000
09/07/06 22:45,0.000
09/07/06 22:50,0.000
09/07/06 22:55,0.000
09/07/06 23:00,0.000
09/07/06 23:05,0.000
09/07/06 23:10,0.000
09/07/06 23:15,0.000
09/07/06 23:20,0.000
09/07/06 23:25,0.000
09/07/06 23:30,0.000
09/07/06 23:35,0.000
09/07/06 23:40,0.000
09/07/06 23:45,0.000
09/07/06 23:50,0.000
09/07/06 23:55,0.000
09/08/06 00:00,0.000
09/08/06 00:05,0.000
09/08/06 00:10,0.000
09/08/06 00:15,0.000
09/08/06 00:20,0.000
09/08/06 00:25,0.000
09/08/06 00:30,0.000
09/08/06 00:35,0.000
09/08/06 00:40,0.000
09/08/06 00:45,0.000
09/08/06 00:50,0.000
09/08/06 00:55,0.000
09/08/06 01:00,0.000
09/08/06 01:05,0.000
09/08/06 01:10,0.000
09/08/06 01:15,0.000
09/08/06 01:20,0.000
09/08/06 01:25,0.000
09/08/06 01:30,0.000
09/08/06 01:35,0.000
09/08/06 01:40,0.000
09/08/06 01:45,0.000
09/08/06 01:50,0.000
09/08/06 01:55,0.000
09/08/06 02:00,0.000
09/08/06 02:05,0.000
09/08/06 02:10,0.000
09/08/06 02:15,0.000
09/08/06 02:20,0.000
09/08/06 02:25,0.000
09/08/06 02:30,0.000
09/08/06 02:35,0.000
09/08/06 02:40,0.000
09/08/06 02:45,0.000
09/08/06 02:50,0.000
09/08/06 02:55,0.000
09/08/06 03:00,0.000
09/08/06 03:05,0.000
09/08/06 03:10,0.000
09/08/06 03:15,0.000
09/08/06 03:20,0.000
09/08/06 03:25,0.000
09/08/06 03:30,0.000
09/08/06 03:35,0.000
09/08/06 03:40,0.000
09/08/06 03:45,0.000
09/08/06 03:50,0.000
09/08/06 03:55,0.000
09/08/06 04:00,0.000
09/08/06 04:05,0.000
09/08/06 04:10,0.000
09/08/06 04:15,0.000
09/08/06 04:20,0.000
09/08/06 04:25,0.000
09/08/06 04:30,0.000
09/08/06 04:35,0.000
09/08/06 04:40,0.000
09/08/06 04:45,0.000
09/08/06 04:50,0.000
09/08/06 04:55,0.000
09/08/06 05:00,0.000
09/08/06 05:05,0.000
09/08/06 05:10,0.000
09/08/06 05:15,0.000
09/08/06 05:20,0.000
09/08/06 05:25,0.000
09/08/06 05:30,0.000
09/08/06 05:35,0.000
09/08/06 05:40,0.000
09/08/06 05:45,0.000
09/08/06 05:50,0.000
09/08/06 05:55,0.001
09/08/06 06:00,0.001
09/08/06 06:05,0.003
09/08/06 06:10,0.005
09/08/06 06:15,0.010
09/08/06 06:20,0.018
09/08/06 06:25,0.031
09/08/06 06:30,0.049
09/08/06 06:35,0.073
09/08/06 06:40,0.082
09/08/06 06:45,0.093
09/08/06 06:50,0.106
09/08/06 06:55,0.120
09/08/06 07:00,0.123
09/08/06 07:05,0.129
09/08/06 07:10,0.137
09/08/06 07:15,0.149
09/08/06 07:20,0.160
09/08/06 07:25,0.172
09/08/06 07:30,0.185
09/08/06 07:35,0.199
09/08/06 07:40,0.212
09/08/06 07:45,0.227
09/08/06 07:50,0.243
09/08/06 07:55,0.256
09/08/06 08:00,0.263
09/08/06 08:05,0.269
09/08/06 08:10,0.274
09/08/06 08:15,0.279
09/08/06 08:20,0.284
09/08/06 08:25,0.290
09/08/06 08:30,0.296
09/08/06 08:35,0.307
09/08/06 08:40,0.314
09/08/06 08:45,0.320
09/08/06 08:50,0.327
09/08/06 08:55,0.335
09/08/06 09:00,0.351
09/08/06 09:05,0.363
09/08/06 09:10,0.373
09/08/06 09:15,0.380
09/08/06 09:20,0.386
09/08/06 09:25,0.391
09/08/06 09:30,0.392
09/08/06 09:35,0.390
09/08/06 09:40,0.390
09/08/06 09:45,0.391
09/08/06 09:50,0.391
09/08/06 09:55,0.392
09/08/06 10:00,0.405
09/08/06 10:05,0.419
09/08/06 10:10,0.432
09/08/06 10:15,0.443
09/08/06 10:20,0.453
09/08/06 10:25,0.459
09/08/06 10:30,0.464
09/08/06 10:35,0.467
09/08/06 10:40,0.470
09/08/06 10:45,0.474
09/08/06 10:50,0.481
09/08/06 10:55,0.489
09/08/06 11:00,0.493
09/08/06 11:05,0.497
09/08/06 11:10,0.502
09/08/06 11:15,0.506
09/08/06 11:20,0.510
09/08/06 11:25,0.514
09/08/06 11:30,0.518
09/08/06 11:35,0.520
09/08/06 11:40,0.524
09/08/06 11:45,0.524
09/08/06 11:50,0.526
09/08/06 11:55,0.526
09/08/06 12:00,0.519
09/08/06 12:05,0.512
09/08/06 12:10,0.507
09/08/06 12:15,0.501
09/08/06 12:20,0.498
09/08/06 12:25,0.496
09/08/06 12:30,0.495
09/08/06 12:35,0.494
09/08/06 12:40,0.490
09/08/06 12:45,0.486
09/08/06 12:50,0.483
09/08/06 12:55,0.478
09/08/06 13:00,0.466
09/08/06 13:05,0.453
09/08/06 13:10,0.431
09/08/06 13:15,0.424
09/08/06 13:20,0.389
09/08/06 13:25,0.328
09/08/06 13:30,0.323
09/08/06 13:35,0.358
09/08/06 13:40,0.371
09/08/06 13:45,0.364
09/08/06 13:50,0.380
09/08/06 13:55,0.367
09/08/06 14:00,0.361
09/08/06 14:05,0.360
09/08/06 14:10,0.389
09/08/06 14:15,0.399
09/08/06 14:20,0.357
09/08/06 14:25,0.283
09/08/06 14:30,0.253
09/08/06 14:35,0.299
09/08/06 14:40,0.310
09/08/06 14:45,0.290
09/08/06 14:50,0.282
09/08/06 14:55,0.266
09/08/06 15:00,0.222
09/08/06 15:05,0.237
09/08/06 15:10,0.279
09/08/06 15:15,0.298
09/08/06 15:20,0.301
09/08/06 15:25,0.303
09/08/06 15:30,0.298
09/08/06 15:35,0.291
09/08/06 15:40,0.281
09/08/06 15:45,0.266
09/08/06 15:50,0.250
09/08/06 15:55,0.224
09/08/06 16:00,0.178
09/08/06 16:05,0.147
09/08/06 16:10,0.130
09/08/06 16:15,0.117
09/08/06 16:20,0.106
09/08/06 16:25,0.099
09/08/06 16:30,0.095
09/08/06 16:35,0.092
09/08/06 16:40,0.087
09/08/06 16:45,0.081
09/08/06 16:50,0.077
09/08/06 16:55,0.072
09/08/06 17:00,0.045
09/08/06 17:05,0.033
09/08/06 17:10,0.023
09/08/06 17:15,0.013
09/08/06 17:20,0.007
09/08/06 17:25,0.004
09/08/06 17:30,0.001
09/08/06 17:35,0.000
09/08/06 17:40,0.000
09/08/06 17:45,0.000
09/08/06 17:50,0.000
09/08/06 17:55,0.000
09/08/06 18:00,0.000
09/08/06 18:05,0.000
09/08/06 18:10,0.000
09/08/06 18:15,0.000
09/08/06 18:20,0.000
09/08/06 18:25,0.000
09/08/06 18:30,0.000
09/08/06 18:35,0.000
09/08/06 18:40,0.000
09/08/06 18:45,0.000
09/08/06 18:50,0.000
09/08/06 18:55,0.000
09/08/06 19:00,0.000
09/08/06 19:05,0.000
09/08/06 19:10,0.000
09/08/06 19:15,0.000
09/08/06 19:20,0.000
09/08/06 19:25,0.000
09/08/06 19:30,0.000
09/08/06 19:35,0.000
09/08/06 19:40,0.000
09/08/06 19:45,0.000
09/08/06 19:50,0.000
09/08/06 19:55,0.000
09/08/06 20:00,0.000
09/08/06 20:05,0.000
09/08/06 20:10,0.000
09/08/06 20:15,0.000
09/08/06 20:20,0.000
09/08/06 20:25,0.000
09/08/06 20:30,0.000
09/08/06 20:35,0.000
09/08/06 20:40,0.000
09/08/06 20:45,0.000
09/08/06 20:50,0.000
09/08/06 20:55,0.000
09/08/06 21:00,0.000
09/08/06 21:05,0.000
09/08/06 21:10,0.000
09/08/06 21:15,0.000
09/08/06 21:20,0.000
09/08/06 21:25,0.000
09/08/06 21:30,0.000
09/08/06 21:35,0.000
09/08/06 21:40,0.000
09/08/06 21:45,0.000
09/08/06 21:50,0.000
09/08/06 21:55,0.000
09/08/06 22:00,0.000
09/08/06 22:05,0.000
09/08/06 22:10,0.000
09/08/06 22:15,0.000
09/08/06 22:20,0.000
09/08/06 22:25,0.000
09/08/06 22:30,0.000
09/08/06 22:35,0.000
09/08/06 22:40,0.000
09/08/06 22:45,0.000
09/08/06 22:50,0.000
09/08/06 22:55,0.000
09/08/06 23:00,0.000
09/08/06 23:05,0.000
09/08/06 23:10,0.000
09/08/06 23:15,0.000
09/08/06 23:20,0.000
09/08/06 23:25,0.000
09/08/06 23:30,0.000
09/08/06 23:35,0.000
09/08/06 23:40,0.000
09/08/06 23:45,0.000
09/08/06 23:50,0.000
09/08/06 23:55,0.000
09/09/06 00:00,0.000
09/09/06 00:05,0.000
09/09/06 00:10,0.000
09/09/06 00:15,0.000
09/09/06 00:20,0.000
09/09/06 00:25,0.000
09/09/06 00:30,0.000
09/09/06 00:35,0.000
09/09/06 00:40,0.000
09/09/06 00:45,0.000
09/09/06 00:50,0.000
09/09/06 00:55,0.000
09/09/06 01:00,0.000
09/09/06 01:05,0.000
09/09/06 01:10,0.000
09/09/06 01:15,0.000
09/09/06 01:20,0.000
09/09/06 01:25,0.000
09/09/06 01:30,0.000
09/09/06 01:35,0.000
09/09/06 01:40,0.000
09/09/06 01:45,0.000
09/09/06 01:50,0.000
09/09/06 01:55,0.000
09/09/06 02:00,0.000
09/09/06 02:05,0.000
09/09/06 02:10,0.000
09/09/06 02:15,0.000
09/09/06 02:20,0.000
09/09/06 02:25,0.000
09/09/06 02:30,0.000
09/09/06 02:35,0.000
09/09/06 02:40,0.000
09/09/06 02:45,0.000
09/09/06 02:50,0.000
09/09/06 02:55,0.000
09/09/06 03:00,0.000
09/09/06 03:05,0.000
09/09/06 03:10,0.000
09/09/06 03:15,0.000
09/09/06 03:20,0.000
09/09/06 03:25,0.000
09/09/06 03:30,0.000
09/09/06 03:35,0.000
09/09/06 03:40,0.000
09/09/06 03:45,0.000
09/09/06 03:50,0.000
09/09/06 03:55,0.000
09/09/06 04:00,0.000
09/09/06 04:05,0.000
09/09/06 04:10,0.000
09/09/06 04:15,0.000
09/09/06 04:20,0.000
09/09/06 04:25,0.000
09/09/06 04:30,0.000
09/09/06 04:35,0.000
09/09/06 04:40,0.000
09/09/06 04:45,0.000
09/09/06 04:50,0.000
09/09/06 04:55,0.000
09/09/06 05:00,0.000
09/09/06 05:05,0.000
09/09/06 05:10,0.000
09/09/06 05:15,0.000
09/09/06 05:20,0.000
09/09/06 05:25,0.000
09/09/06 05:30,0.000
09/09/06 05:35,0.000
09/09/06 05:40,0.000
09/09/06 05:45,0.000
09/09/06 05:50,0.000
09/09/06 05:55,0.000
09/09/06 06:00,0.000
09/09/06 06:05,0.000
09/09/06 06:10,0.001
09/09/06 06:15,0.003
09/09/06 06:20,0.010
09/09/06 06:25,0.033
09/09/06 06:30,0.074
09/09/06 06:35,0.089
09/09/06 06:40,0.105
09/09/06 06:45,0.121
09/09/06 06:50,0.138
09/09/06 06:55,0.152
09/09/06 07:00,0.154
09/09/06 07:05,0.155
09/09/06 07:10,0.156
09/09/06 07:15,0.157
09/09/06 07:20,0.154
09/09/06 07:25,0.151
09/09/06 07:30,0.147
09/09/06 07:35,0.139
09/09/06 07:40,0.131
09/09/06 07:45,0.118
09/09/06 07:50,0.108
09/09/06 07:55,0.092
09/09/06 08:00,0.078
09/09/06 08:05,0.063
09/09/06 08:10,0.052
09/09/06 08:15,0.049
09/09/06 08:20,0.053
09/09/06 08:25,0.063
09/09/06 08:30,0.077
09/09/06 08:35,0.090
09/09/06 08:40,0.109
09/09/06 08:45,0.130
09/09/06 08:50,0.156
09/09/06 08:55,0.176
09/09/06 09:00,0.167
09/09/06 09:05,0.148
09/09/06 09:10,0.127
09/09/06 09:15,0.113
09/09/06 09:20,0.110
09/09/06 09:25,0.105
09/09/06 09:30,0.102
09/09/06 09:35,0.103
09/09/06 09:40,0.109
09/09/06 09:45,0.115
09/09/06 09:50,0.120
09/09/06 09:55,0.122
09/09/06 10:00,0.123
09/09/06 10:05,0.129
09/09/06 10:10,0.149
09/09/06 10:15,0.194
09/09/06 10:20,0.243
09/09/06 10:25,0.289
09/09/06 10:30,0.341
09/09/06 10:35,0.383
09/09/06 10:40,0.430
09/09/06 10:45,0.465
09/09/06 10:50,0.491
09/09/06 10:55,0.509
09/09/06 11:00,0.497
09/09/06 11:05,0.483
09/09/06 11:10,0.472
09/09/06 11:15,0.463
09/09/06 11:20,0.448
09/09/06 11:25,0.435
09/09/06 11:30,0.427
09/09/06 11:35,0.422
09/09/06 11:40,0.419
09/09/06 11:45,0.415
09/09/06 11:50,0.410
09/09/06 11:55,0.408
09/09/06 12:00,0.425
09/09/06 12:05,0.441
09/09/06 12:10,0.456
09/09/06 12:15,0.468
09/09/06 12:20,0.474
09/09/06 12:25,0.480
09/09/06 12:30,0.485
09/09/06 12:35,0.489
09/09/06 12:40,0.493
09/09/06 12:45,0.495
09/09/06 12:50,0.494
09/09/06 12:55,0.492
09/09/06 13:00,0.488
09/09/06 13:05,0.489
09/09/06 13:10,0.503
09/09/06 13:15,0.497
09/09/06 13:20,0.483
09/09/06 13:25,0.475
09/09/06 13:30,0.461
09/09/06 13:35,0.438
09/09/06 13:40,0.412
09/09/06 13:45,0.392
09/09/06 13:50,0.385
09/09/06 13:55,0.378
09/09/06 14:00,0.380
09/09/06 14:05,0.399
09/09/06 14:10,0.407
09/09/06 14:15,0.409
09/09/06 14:20,0.408
09/09/06 14:25,0.403
09/09/06 14:30,0.393
09/09/06 14:35,0.383
09/09/06 14:40,0.372
09/09/06 14:45,0.360
09/09/06 14:50,0.346
09/09/06 14:55,0.333
09/09/06 15:00,0.329
09/09/06 15:05,0.323
09/09/06 15:10,0.315
09/09/06 15:15,0.305
09/09/06 15:20,0.295
09/09/06 15:25,0.283
09/09/06 15:30,0.270
09/09/06 15:35,0.258
09/09/06 15:40,0.247
09/09/06 15:45,0.235
09/09/06 15:50,0.224
09/09/06 15:55,0.212
09/09/06 16:00,0.199
09/09/06 16:05,0.186
09/09/06 16:10,0.173
09/09/06 16:15,0.160
09/09/06 16:20,0.147
09/09/06 16:25,0.135
09/09/06 16:30,0.122
09/09/06 16:35,0.109
09/09/06 16:40,0.098
09/09/06 16:45,0.087
09/09/06 16:50,0.077
09/09/06 16:55,0.050
09/09/06 17:00,0.028
09/09/06 17:05,0.015
09/09/06 17:10,0.008
09/09/06 17:15,0.004
09/09/06 17:20,0.002
09/09/06 17:25,0.001
09/09/06 17:30,0.000
09/09/06 17:35,0.000
09/09/06 17:40,0.000
09/09/06 17:45,0.000
09/09/06 17:50,0.000
09/09/06 17:55,0.000
09/09/06 18:00,0.000
09/09/06 18:05,0.000
09/09/06 18:10,0.000
09/09/06 18:15,0.000
09/09/06 18:20,0.000
09/09/06 18:25,0.000
09/09/06 18:30,0.000
09/09/06 18:35,0.000
09/09/06 18:40,0.000
09/09/06 18:45,0.000
09/09/06 18:50,0.000
09/09/06 18:55,0.000
09/09/06 19:00,0.000
09/09/06 19:05,0.000
09/09/06 19:10,0.000
09/09/06 19:15,0.000
09/09/06 19:20,0.000
09/09/06 19:25,0.000
09/09/06 19:30,0.000
09/09/06 19:35,0.000
09/09/06 19:40,0.000
09/09/06 19:45,0.000
09/09/06 19:50,0.000
09/09/06 19:55,0.000
09/09/06 20:00,0.000
09/09/06 20:05,0.000
09/09/06 20:10,0.000
09/09/06 20:15,0.000
09/09/06 20:20,0.000
09/09/06 20:25,0.000
09/09/06 20:30,0.000
09/09/06 20:35,0.000
09/09/06 20:40,0.000
09/09/06 20:45,0.000
09/09/06 20:50,0.000
09/09/06 20:55,0.000
09/09/06 21:00,0.000
09/09/06 21:05,0.000
09/09/06 21:10,0.000
09/09/06 21:15,0.000
09/09/06 21:20,0.000
09/09/06 21:25,0.000
09/09/06 21:30,0.000
09/09/06 21:35,0.000
09/09/06 21:40,0.000
09/09/06 21:45,0.000
09/09/06 21:50,0.000
09/09/06 21:55,0.000
09/09/06 22:00,0.000
09/09/06 22:05,0.000
09/09/06 22:10,0.000
09/09/06 22:15,0.000
09/09/06 22:20,0.000
09/09/06 22:25,0.000
09/09/06 22:30,0.000
09/09/06 22:35,0.000
09/09/06 22:40,0.000
09/09/06 22:45,0.000
09/09/06 22:50,0.000
09/09/06 22:55,0.000
09/09/06 23:00,0.000
09/09/06 23:05,0.000
09/09/06 23:10,0.000
09/09/06 23:15,0.000
09/09/06 23:20,0.000
09/09/06 23:25,0.000
09/09/06 23:30,0.000
09/09/06 23:35,0.000
09/09/06 23:40,0.000
09/09/06 23:45,0.000
09/09/06 23:50,0.000
09/09/06 23:55,0.000
09/10/06 00:00,0.000
09/10/06 00:05,0.000
09/10/06 00:10,0.000
09/10/06 00:15,0.000
09/10/06 00:20,0.000
09/10/06 00:25,0.000
09/10/06 00:30,0.000
09/10/06 00:35,0.000
09/10/06 00:40,0.000
09/10/06 00:45,0.000
09/10/06 00:50,0.000
09/10/06 00:55,0.000
09/10/06 01:00,0.000
09/10/06 01:05,0.000
09/10/06 01:10,0.000
09/10/06 01:15,0.000
09/10/06 01:20,0.000
09/10/06 01:25,0.000
09/10/06 01:30,0.000
09/10/06 01:35,0.000
09/10/06 01:40,0.000
09/10/06 01:45,0.000
09/10/06 01:50,0.000
09/10/06 01:55,0.000
09/10/06 02:00,0.000
09/10/06 02:05,0.000
09/10/06 02:10,0.000
09/10/06 02:15,0.000
09/10/06 02:20,0.000
09/10/06 02:25,0.000
09/10/06 02:30,0.000
09/10/06 02:35,0.000
09/10/06 02:40,0.000
09/10/06 02:45,0.000
09/10/06 02:50,0.000
09/10/06 02:55,0.000
09/10/06 03:00,0.000
09/10/06 03:05,0.000
09/10/06 03:10,0.000
09/10/06 03:15,0.000
09/10/06 03:20,0.000
09/10/06 03:25,0.000
09/10/06 03:30,0.000
09/10/06 03:35,0.000
09/10/06 03:40,0.000
09/10/06 03:45,0.000
09/10/06 03:50,0.000
09/10/06 03:55,0.000
09/10/06 04:00,0.000
09/10/06 04:05,0.000
09/10/06 04:10,0.000
09/10/06 04:15,0.000
09/10/06 04:20,0.000
09/10/06 04:25,0.000
09/10/06 04:30,0.000
09/10/06 04:35,0.000
09/10/06 04:40,0.000
09/10/06 04:45,0.000
09/10/06 04:50,0.000
09/10/06 04:55,0.000
09/10/06 05:00,0.000
09/10/06 05:05,0.000
09/10/06 05:10,0.000
09/10/06 05:15,0.000
09/10/06 05:20,0.000
09/10/06 05:25,0.000
09/10/06 05:30,0.000
09/10/06 05:35,0.000
09/10/06 05:40,0.000
09/10/06 05:45,0.000
09/10/06 05:50,0.000
09/10/06 05:55,0.000
09/10/06 06:00,0.001
09/10/06 06:05,0.003
09/10/06 06:10,0.007
09/10/06 06:15,0.014
09/10/06 06:20,0.026
09/10/06 06:25,0.046
09/10/06 06:30,0.076
09/10/06 06:35,0.086
09/10/06 06:40,0.097
09/10/06 06:45,0.109
09/10/06 06:50,0.121
09/10/06 06:55,0.133
09/10/06 07:00,0.145
09/10/06 07:05,0.159
09/10/06 07:10,0.171
09/10/06 07:15,0.184
09/10/06 07:20,0.197
09/10/06 07:25,0.211
09/10/06 07:30,0.224
09/10/06 07:35,0.240
09/10/06 07:40,0.257
09/10/06 07:45,0.273
09/10/06 07:50,0.287
09/10/06 07:55,0.301
09/10/06 08:00,0.313
09/10/06 08:05,0.324
09/10/06 08:10,0.336
09/10/06 08:15,0.347
09/10/06 08:20,0.358
09/10/06 08:25,0.368
09/10/06 08:30,0.378
09/10/06 08:35,0.390
09/10/06 08:40,0.404
09/10/06 08:45,0.415
09/10/06 08:50,0.425
09/10/06 08:55,0.435
09/10/06 09:00,0.445
09/10/06 09:05,0.453
09/10/06 09:10,0.461
09/10/06 09:15,0.468
09/10/06 09:20,0.475
09/10/06 09:25,0.482
09/10/06 09:30,0.491
09/10/06 09:35,0.499
09/10/06 09:40,0.506
09/10/06 09:45,0.513
09/10/06 09:50,0.519
09/10/06 09:55,0.525
09/10/06 10:00,0.532
09/10/06 10:05,0.538
09/10/06 10:10,0.544
09/10/06 10:15,0.548
09/10/06 10:20,0.551
09/10/06 10:25,0.554
09/10/06 10:30,0.557
09/10/06 10:35,0.560
09/10/06 10:40,0.562
09/10/06 10:45,0.564
09/10/06 10:50,0.567
09/10/06 10:55,0.572
09/10/06 11:00,0.577
09/10/06 11:05,0.581
09/10/06 11:10,0.583
09/10/06 11:15,0.586
09/10/06 11:20,0.587
09/10/06 11:25,0.588
09/10/06 11:30,0.592
09/10/06 11:35,0.593
09/10/06 11:40,0.593
09/10/06 11:45,0.592
09/10/06 11:50,0.592
09/10/06 11:55,0.592
09/10/06 12:00,0.592
09/10/06 12:05,0.592
09/10/06 12:10,0.590
09/10/06 12:15,0.588
09/10/06 12:20,0.585
09/10/06 12:25,0.584
09/10/06 12:30,0.582
09/10/06 12:35,0.578
09/10/06 12:40,0.574
09/10/06 12:45,0.567
09/10/06 12:50,0.562
09/10/06 12:55,0.558
09/10/06 13:00,0.555
09/10/06 13:05,0.550
09/10/06 13:10,0.546
09/10/06 13:15,0.540
09/10/06 13:20,0.534
09/10/06 13:25,0.528
09/10/06 13:30,0.523
09/10/06 13:35,0.518
09/10/06 13:40,0.512
09/10/06 13:45,0.506
09/10/06 13:50,0.499
09/10/06 13:55,0.492
09/10/06 14:00,0.486
09/10/06 14:05,0.481
09/10/06 14:10,0.475
09/10/06 14:15,0.467
09/10/06 14:20,0.458
09/10/06 14:25,0.450
09/10/06 14:30,0.442
09/10/06 14:35,0.434
09/10/06 14:40,0.424
09/10/06 14:45,0.414
09/10/06 14:50,0.403
09/10/06 14:55,0.393
09/10/06 15:00,0.378
09/10/06 15:05,0.361
09/10/06 15:10,0.345
09/10/06 15:15,0.330
09/10/06 15:20,0.314
09/10/06 15:25,0.300
09/10/06 15:30,0.287
09/10/06 15:35,0.273
09/10/06 15:40,0.258
09/10/06 15:45,0.244
09/10/06 15:50,0.229
09/10/06 15:55,0.213
09/10/06 16:00,0.200
09/10/06 16:05,0.187
09/10/06 16:10,0.176
09/10/06 16:15,0.164
09/10/06 16:20,0.152
09/10/06 16:25,0.139
09/10/06 16:30,0.127
09/10/06 16:35,0.116
09/10/06 16:40,0.105
09/10/06 16:45,0.095
09/10/06 16:50,0.086
09/10/06 16:55,0.076
09/10/06 17:00,0.053
09/10/06 17:05,0.031
09/10/06 17:10,0.017
09/10/06 17:15,0.009
09/10/06 17:20,0.004
09/10/06 17:25,0.002
09/10/06 17:30,0.001
09/10/06 17:35,0.000
09/10/06 17:40,0.000
09/10/06 17:45,0.000
09/10/06 17:50,0.000
09/10/06 17:55,0.000
09/10/06 18:00,0.000
09/10/06 18:05,0.000
09/10/06 18:10,0.000
09/10/06 18:15,0.000
09/10/06 18:20,0.000
09/10/06 18:25,0.000
09/10/06 18:30,0.000
09/10/06 18:35,0.000
09/10/06 18:40,0.000
09/10/06 18:45,0.000
09/10/06 18:50,0.000
09/10/06 18:55,0.000
09/10/06 19:00,0.000
09/10/06 19:05,0.000
09/10/06 19:10,0.000
09/10/06 19:15,0.000
09/10/06 19:20,0.000
09/10/06 19:25,0.000
09/10/06 19:30,0.000
09/10/06 19:35,0.000
09/10/06 19:40,0.000
09/10/06 19:45,0.000
09/10/06 19:50,0.000
09/10/06 19:55,0.000
09/10/06 20:00,0.000
09/10/06 20:05,0.000
09/10/06 20:10,0.000
09/10/06 20:15,0.000
09/10/06 20:20,0.000
09/10/06 20:25,0.000
09/10/06 20:30,0.000
09/10/06 20:35,0.000
09/10/06 20:40,0.000
09/10/06 20:45,0.000
09/10/06 20:50,0.000
09/10/06 20:55,0.000
09/10/06 21:00,0.000
09/10/06 21:05,0.000
09/10/06 21:10,0.000
09/10/06 21:15,0.000
09/10/06 21:20,0.000
09/10/06 21:25,0.000
09/10/06 21:30,0.000
09/10/06 21:35,0.000
09/10/06 21:40,0.000
09/10/06 21:45,0.000
09/10/06 21:50,0.000
09/10/06 21:55,0.000
09/10/06 22:00,0.000
09/10/06 22:05,0.000
09/10/06 22:10,0.000
09/10/06 22:15,0.000
09/10/06 22:20,0.000
09/10/06 22:25,0.000
09/10/06 22:30,0.000
09/10/06 22:35,0.000
09/10/06 22:40,0.000
09/10/06 22:45,0.000
09/10/06 22:50,0.000
09/10/06 22:55,0.000
09/10/06 23:00,0.000
09/10/06 23:05,0.000
09/10/06 23:10,0.000
09/10/06 23:15,0.000
09/10/06 23:20,0.000
09/10/06 23:25,0.000
09/10/06 23:30,0.000
09/10/06 23:35,0.000
09/10/06 23:40,0.000
09/10/06 23:45,0.000
09/10/06 23:50,0.000
09/10/06 23:55,0.000
09/11/06 00:00,0.000
09/11/06 00:05,0.000
09/11/06 00:10,0.000
09/11/06 00:15,0.000
09/11/06 00:20,0.000
09/11/06 00:25,0.000
09/11/06 00:30,0.000
09/11/06 00:35,0.000
09/11/06 00:40,0.000
09/11/06 00:45,0.000
09/11/06 00:50,0.000
09/11/06 00:55,0.000
09/11/06 01:00,0.000
09/11/06 01:05,0.000
09/11/06 01:10,0.000
09/11/06 01:15,0.000
09/11/06 01:20,0.000
09/11/06 01:25,0.000
09/11/06 01:30,0.000
09/11/06 01:35,0.000
09/11/06 01:40,0.000
09/11/06 01:45,0.000
09/11/06 01:50,0.000
09/11/06 01:55,0.000
09/11/06 02:00,0.000
09/11/06 02:05,0.000
09/11/06 02:10,0.000
09/11/06 02:15,0.000
09/11/06 02:20,0.000
09/11/06 02:25,0.000
09/11/06 02:30,0.000
09/11/06 02:35,0.000
09/11/06 02:40,0.000
09/11/06 02:45,0.000
09/11/06 02:50,0.000
09/11/06 02:55,0.000
09/11/06 03:00,0.000
09/11/06 03:05,0.000
09/11/06 03:10,0.000
09/11/06 03:15,0.000
09/11/06 03:20,0.000
09/11/06 03:25,0.000
09/11/06 03:30,0.000
09/11/06 03:35,0.000
09/11/06 03:40,0.000
09/11/06 03:45,0.000
09/11/06 03:50,0.000
09/11/06 03:55,0.000
09/11/06 04:00,0.000
09/11/06 04:05,0.000
09/11/06 04:10,0.000
09/11/06 04:15,0.000
09/11/06 04:20,0.000
09/11/06 04:25,0.000
