LocalTime,Power(MW)
09/11/06 04:30,0.000
09/11/06 04:35,0.000
09/11/06 04:40,0.000
09/11/06 04:45,0.000
09/11/06 04:50,0.000
09/11/06 04:55,0.000
09/11/06 05:00,0.000
09/11/06 05:05,0.000
09/11/06 05:10,0.000
09/11/06 05:15,0.000
09/11/06 05:20,0.000
09/11/06 05:25,0.000
09/11/06 05:30,0.000
09/11/06 05:35,0.000
09/11/06 05:40,0.000
09/11/06 05:45,0.000
09/11/06 05:50,0.000
09/11/06 05:55,0.000
09/11/06 06:00,0.001
09/11/06 06:05,0.002
09/11/06 06:10,0.006
09/11/06 06:15,0.013
09/11/06 06:20,0.025
09/11/06 06:25,0.047
09/11/06 06:30,0.076
09/11/06 06:35,0.087
09/11/06 06:40,0.099
09/11/06 06:45,0.111
09/11/06 06:50,0.124
09/11/06 06:55,0.137
09/11/06 07:00,0.150
09/11/06 07:05,0.164
09/11/06 07:10,0.177
09/11/06 07:15,0.191
09/11/06 07:20,0.204
09/11/06 07:25,0.218
09/11/06 07:30,0.232
09/11/06 07:35,0.246
09/11/06 07:40,0.259
09/11/06 07:45,0.273
09/11/06 07:50,0.286
09/11/06 07:55,0.299
09/11/06 08:00,0.310
09/11/06 08:05,0.322
09/11/06 08:10,0.334
09/11/06 08:15,0.345
09/11/06 08:20,0.356
09/11/06 08:25,0.366
09/11/06 08:30,0.376
09/11/06 08:35,0.384
09/11/06 08:40,0.393
09/11/06 08:45,0.400
09/11/06 08:50,0.407
09/11/06 08:55,0.414
09/11/06 09:00,0.422
09/11/06 09:05,0.432
09/11/06 09:10,0.440
09/11/06 09:15,0.447
09/11/06 09:20,0.454
09/11/06 09:25,0.461
09/11/06 09:30,0.467
09/11/06 09:35,0.473
09/11/06 09:40,0.480
09/11/06 09:45,0.486
09/11/06 09:50,0.492
09/11/06 09:55,0.495
09/11/06 10:00,0.496
09/11/06 10:05,0.499
09/11/06 10:10,0.503
09/11/06 10:15,0.506
09/11/06 10:20,0.509
09/11/06 10:25,0.513
09/11/06 10:30,0.516
09/11/06 10:35,0.519
09/11/06 10:40,0.521
09/11/06 10:45,0.523
09/11/06 10:50,0.524
09/11/06 10:55,0.525
09/11/06 11:00,0.526
09/11/06 11:05,0.527
09/11/06 11:10,0.528
09/11/06 11:15,0.528
09/11/06 11:20,0.525
09/11/06 11:25,0.525
09/11/06 11:30,0.528
09/11/06 11:35,0.530
09/11/06 11:40,0.529
09/11/06 11:45,0.528
09/11/06 11:50,0.531
09/11/06 11:55,0.533
09/11/06 12:00,0.537
09/11/06 12:05,0.541
09/11/06 12:10,0.544
09/11/06 12:15,0.549
09/11/06 12:20,0.550
09/11/06 12:25,0.551
09/11/06 12:30,0.552
09/11/06 12:35,0.553
09/11/06 12:40,0.552
09/11/06 12:45,0.550
09/11/06 12:50,0.549
09/11/06 12:55,0.547
09/11/06 13:00,0.543
09/11/06 13:05,0.537
09/11/06 13:10,0.530
09/11/06 13:15,0.523
09/11/06 13:20,0.516
09/11/06 13:25,0.508
09/11/06 13:30,0.500
09/11/06 13:35,0.491
09/11/06 13:40,0.482
09/11/06 13:45,0.473
09/11/06 13:50,0.464
09/11/06 13:55,0.455
09/11/06 14:00,0.445
09/11/06 14:05,0.434
09/11/06 14:10,0.422
09/11/06 14:15,0.410
09/11/06 14:20,0.399
09/11/06 14:25,0.391
09/11/06 14:30,0.382
09/11/06 14:35,0.370
09/11/06 14:40,0.354
09/11/06 14:45,0.338
09/11/06 14:50,0.321
09/11/06 14:55,0.310
09/11/06 15:00,0.304
09/11/06 15:05,0.297
09/11/06 15:10,0.289
09/11/06 15:15,0.280
09/11/06 15:20,0.272
09/11/06 15:25,0.263
09/11/06 15:30,0.254
09/11/06 15:35,0.245
09/11/06 15:40,0.236
09/11/06 15:45,0.225
09/11/06 15:50,0.214
09/11/06 15:55,0.203
09/11/06 16:00,0.194
09/11/06 16:05,0.185
09/11/06 16:10,0.174
09/11/06 16:15,0.163
09/11/06 16:20,0.150
09/11/06 16:25,0.138
09/11/06 16:30,0.125
09/11/06 16:35,0.113
09/11/06 16:40,0.102
09/11/06 16:45,0.091
09/11/06 16:50,0.081
09/11/06 16:55,0.067
09/11/06 17:00,0.030
09/11/06 17:05,0.009
09/11/06 17:10,0.005
09/11/06 17:15,0.003
09/11/06 17:20,0.001
09/11/06 17:25,0.000
09/11/06 17:30,0.000
09/11/06 17:35,0.000
09/11/06 17:40,0.000
09/11/06 17:45,0.000
09/11/06 17:50,0.000
09/11/06 17:55,0.000
09/11/06 18:00,0.000
09/11/06 18:05,0.000
09/11/06 18:10,0.000
09/11/06 18:15,0.000
09/11/06 18:20,0.000
09/11/06 18:25,0.000
09/11/06 18:30,0.000
09/11/06 18:35,0.000
09/11/06 18:40,0.000
09/11/06 18:45,0.000
09/11/06 18:50,0.000
09/11/06 18:55,0.000
09/11/06 19:00,0.000
09/11/06 19:05,0.000
09/11/06 19:10,0.000
09/11/06 19:15,0.000
09/11/06 19:20,0.000
09/11/06 19:25,0.000
09/11/06 19:30,0.000
09/11/06 19:35,0.000
09/11/06 19:40,0.000
09/11/06 19:45,0.000
09/11/06 19:50,0.000
09/11/06 19:55,0.000
09/11/06 20:00,0.000
09/11/06 20:05,0.000
09/11/06 20:10,0.000
09/11/06 20:15,0.000
09/11/06 20:20,0.000
09/11/06 20:25,0.000
09/11/06 20:30,0.000
09/11/06 20:35,0.000
09/11/06 20:40,0.000
09/11/06 20:45,0.000
09/11/06 20:50,0.000
09/11/06 20:55,0.000
09/11/06 21:00,0.000
09/11/06 21:05,0.000
09/11/06 21:10,0.000
09/11/06 21:15,0.000
09/11/06 21:20,0.000
09/11/06 21:25,0.000
09/11/06 21:30,0.000
09/11/06 21:35,0.000
09/11/06 21:40,0.000
09/11/06 21:45,0.000
09/11/06 21:50,0.000
09/11/06 21:55,0.000
09/11/06 22:00,0.000
09/11/06 22:05,0.000
09/11/06 22:10,0.000
09/11/06 22:15,0.000
09/11/06 22:20,0.000
09/11/06 22:25,0.000
09/11/06 22:30,0.000
09/11/06 22:35,0.000
09/11/06 22:40,0.000
09/11/06 22:45,0.000
09/11/06 22:50,0.000
09/11/06 22:55,0.000
09/11/06 23:00,0.000
09/11/06 23:05,0.000
09/11/06 23:10,0.000
09/11/06 23:15,0.000
09/11/06 23:20,0.000
09/11/06 23:25,0.000
09/11/06 23:30,0.000
09/11/06 23:35,0.000
09/11/06 23:40,0.000
09/11/06 23:45,0.000
09/11/06 23:50,0.000
09/11/06 23:55,0.000
09/12/06 00:00,0.000
09/12/06 00:05,0.000
09/12/06 00:10,0.000
09/12/06 00:15,0.000
09/12/06 00:20,0.000
09/12/06 00:25,0.000
09/12/06 00:30,0.000
09/12/06 00:35,0.000
09/12/06 00:40,0.000
09/12/06 00:45,0.000
09/12/06 00:50,0.000
09/12/06 00:55,0.000
09/12/06 01:00,0.000
09/12/06 01:05,0.000
09/12/06 01:10,0.000
09/12/06 01:15,0.000
09/12/06 01:20,0.000
09/12/06 01:25,0.000
09/12/06 01:30,0.000
09/12/06 01:35,0.000
09/12/06 01:40,0.000
09/12/06 01:45,0.000
09/12/06 01:50,0.000
09/12/06 01:55,0.000
09/12/06 02:00,0.000
09/12/06 02:05,0.000
09/12/06 02:10,0.000
09/12/06 02:15,0.000
09/12/06 02:20,0.000
09/12/06 02:25,0.000
09/12/06 02:30,0.000
09/12/06 02:35,0.000
09/12/06 02:40,0.000
09/12/06 02:45,0.000
09/12/06 02:50,0.000
09/12/06 02:55,0.000
09/12/06 03:00,0.000
09/12/06 03:05,0.000
09/12/06 03:10,0.000
09/12/06 03:15,0.000
09/12/06 03:20,0.000
09/12/06 03:25,0.000
09/12/06 03:30,0.000
09/12/06 03:35,0.000
09/12/06 03:40,0.000
09/12/06 03:45,0.000
09/12/06 03:50,0.000
09/12/06 03:55,0.000
09/12/06 04:00,0.000
09/12/06 04:05,0.000
09/12/06 04:10,0.000
09/12/06 04:15,0.000
09/12/06 04:20,0.000
09/12/06 04:25,0.000
09/12/06 04:30,0.000
09/12/06 04:35,0.000
09/12/06 04:40,0.000
09/12/06 04:45,0.000
09/12/06 04:50,0.000
09/12/06 04:55,0.000
09/12/06 05:00,0.000
09/12/06 05:05,0.000
09/12/06 05:10,0.000
09/12/06 05:15,0.000
09/12/06 05:20,0.000
09/12/06 05:25,0.000
09/12/06 05:30,0.000
09/12/06 05:35,0.000
09/12/06 05:40,0.000
09/12/06 05:45,0.000
09/12/06 05:50,0.000
09/12/06 05:55,0.000
09/12/06 06:00,0.001
09/12/06 06:05,0.002
09/12/06 06:10,0.006
09/12/06 06:15,0.013
09/12/06 06:20,0.026
09/12/06 06:25,0.050
09/12/06 06:30,0.078
09/12/06 06:35,0.089
09/12/06 06:40,0.101
09/12/06 06:45,0.114
09/12/06 06:50,0.127
09/12/06 06:55,0.140
09/12/06 07:00,0.153
09/12/06 07:05,0.166
09/12/06 07:10,0.179
09/12/06 07:15,0.192
09/12/06 07:20,0.206
09/12/06 07:25,0.219
09/12/06 07:30,0.232
09/12/06 07:35,0.245
09/12/06 07:40,0.258
09/12/06 07:45,0.271
09/12/06 07:50,0.285
09/12/06 07:55,0.299
09/12/06 08:00,0.312
09/12/06 08:05,0.324
09/12/06 08:10,0.336
09/12/06 08:15,0.348
09/12/06 08:20,0.359
09/12/06 08:25,0.370
09/12/06 08:30,0.379
09/12/06 08:35,0.386
09/12/06 08:40,0.395
09/12/06 08:45,0.402
09/12/06 08:50,0.408
09/12/06 08:55,0.414
09/12/06 09:00,0.415
09/12/06 09:05,0.418
09/12/06 09:10,0.422
09/12/06 09:15,0.426
09/12/06 09:20,0.431
09/12/06 09:25,0.437
09/12/06 09:30,0.445
09/12/06 09:35,0.452
09/12/06 09:40,0.459
09/12/06 09:45,0.465
09/12/06 09:50,0.468
09/12/06 09:55,0.468
09/12/06 10:00,0.469
09/12/06 10:05,0.470
09/12/06 10:10,0.469
09/12/06 10:15,0.472
09/12/06 10:20,0.476
09/12/06 10:25,0.480
09/12/06 10:30,0.484
09/12/06 10:35,0.490
09/12/06 10:40,0.496
09/12/06 10:45,0.500
09/12/06 10:50,0.509
09/12/06 10:55,0.516
09/12/06 11:00,0.524
09/12/06 11:05,0.530
09/12/06 11:10,0.534
09/12/06 11:15,0.537
09/12/06 11:20,0.540
09/12/06 11:25,0.540
09/12/06 11:30,0.539
09/12/06 11:35,0.539
09/12/06 11:40,0.546
09/12/06 11:45,0.550
09/12/06 11:50,0.552
09/12/06 11:55,0.555
09/12/06 12:00,0.558
09/12/06 12:05,0.560
09/12/06 12:10,0.564
09/12/06 12:15,0.566
09/12/06 12:20,0.568
09/12/06 12:25,0.570
09/12/06 12:30,0.570
09/12/06 12:35,0.569
09/12/06 12:40,0.566
09/12/06 12:45,0.564
09/12/06 12:50,0.562
09/12/06 12:55,0.559
09/12/06 13:00,0.558
09/12/06 13:05,0.559
09/12/06 13:10,0.559
09/12/06 13:15,0.558
09/12/06 13:20,0.556
09/12/06 13:25,0.553
09/12/06 13:30,0.549
09/12/06 13:35,0.547
09/12/06 13:40,0.546
09/12/06 13:45,0.543
09/12/06 13:50,0.538
09/12/06 13:55,0.533
09/12/06 14:00,0.525
09/12/06 14:05,0.518
09/12/06 14:10,0.509
09/12/06 14:15,0.499
09/12/06 14:20,0.488
09/12/06 14:25,0.477
09/12/06 14:30,0.466
09/12/06 14:35,0.456
09/12/06 14:40,0.446
09/12/06 14:45,0.436
09/12/06 14:50,0.422
09/12/06 14:55,0.411
09/12/06 15:00,0.399
09/12/06 15:05,0.388
09/12/06 15:10,0.376
09/12/06 15:15,0.363
09/12/06 15:20,0.350
09/12/06 15:25,0.337
09/12/06 15:30,0.323
09/12/06 15:35,0.309
09/12/06 15:40,0.295
09/12/06 15:45,0.281
09/12/06 15:50,0.266
09/12/06 15:55,0.251
09/12/06 16:00,0.236
09/12/06 16:05,0.220
09/12/06 16:10,0.204
09/12/06 16:15,0.188
09/12/06 16:20,0.173
09/12/06 16:25,0.158
09/12/06 16:30,0.144
09/12/06 16:35,0.130
09/12/06 16:40,0.117
09/12/06 16:45,0.105
09/12/06 16:50,0.092
09/12/06 16:55,0.081
09/12/06 17:00,0.065
09/12/06 17:05,0.038
09/12/06 17:10,0.021
09/12/06 17:15,0.010
09/12/06 17:20,0.005
09/12/06 17:25,0.002
09/12/06 17:30,0.001
09/12/06 17:35,0.000
09/12/06 17:40,0.000
09/12/06 17:45,0.000
09/12/06 17:50,0.000
09/12/06 17:55,0.000
09/12/06 18:00,0.000
09/12/06 18:05,0.000
09/12/06 18:10,0.000
09/12/06 18:15,0.000
09/12/06 18:20,0.000
09/12/06 18:25,0.000
09/12/06 18:30,0.000
09/12/06 18:35,0.000
09/12/06 18:40,0.000
09/12/06 18:45,0.000
09/12/06 18:50,0.000
09/12/06 18:55,0.000
09/12/06 19:00,0.000
09/12/06 19:05,0.000
09/12/06 19:10,0.000
09/12/06 19:15,0.000
09/12/06 19:20,0.000
09/12/06 19:25,0.000
09/12/06 19:30,0.000
09/12/06 19:35,0.000
09/12/06 19:40,0.000
09/12/06 19:45,0.000
09/12/06 19:50,0.000
09/12/06 19:55,0.000
09/12/06 20:00,0.000
09/12/06 20:05,0.000
09/12/06 20:10,0.000
09/12/06 20:15,0.000
09/12/06 20:20,0.000
09/12/06 20:25,0.000
09/12/06 20:30,0.000
09/12/06 20:35,0.000
09/12/06 20:40,0.000
09/12/06 20:45,0.000
09/12/06 20:50,0.000
09/12/06 20:55,0.000
09/12/06 21:00,0.000
09/12/06 21:05,0.000
09/12/06 21:10,0.000
09/12/06 21:15,0.000
09/12/06 21:20,0.000
09/12/06 21:25,0.000
09/12/06 21:30,0.000
09/12/06 21:35,0.000
09/12/06 21:40,0.000
09/12/06 21:45,0.000
09/12/06 21:50,0.000
09/12/06 21:55,0.000
09/12/06 22:00,0.000
09/12/06 22:05,0.000
09/12/06 22:10,0.000
09/12/06 22:15,0.000
09/12/06 22:20,0.000
09/12/06 22:25,0.000
09/12/06 22:30,0.000
09/12/06 22:35,0.000
09/12/06 22:40,0.000
09/12/06 22:45,0.000
09/12/06 22:50,0.000
09/12/06 22:55,0.000
09/12/06 23:00,0.000
09/12/06 23:05,0.000
09/12/06 23:10,0.000
09/12/06 23:15,0.000
09/12/06 23:20,0.000
09/12/06 23:25,0.000
09/12/06 23:30,0.000
09/12/06 23:35,0.000
09/12/06 23:40,0.000
09/12/06 23:45,0.000
09/12/06 23:50,0.000
09/12/06 23:55,0.000
09/13/06 00:00,0.000
09/13/06 00:05,0.000
09/13/06 00:10,0.000
09/13/06 00:15,0.000
09/13/06 00:20,0.000
09/13/06 00:25,0.000
09/13/06 00:30,0.000
09/13/06 00:35,0.000
09/13/06 00:40,0.000
09/13/06 00:45,0.000
09/13/06 00:50,0.000
09/13/06 00:55,0.000
09/13/06 01:00,0.000
09/13/06 01:05,0.000
09/13/06 01:10,0.000
09/13/06 01:15,0.000
09/13/06 01:20,0.000
09/13/06 01:25,0.000
09/13/06 01:30,0.000
09/13/06 01:35,0.000
09/13/06 01:40,0.000
09/13/06 01:45,0.000
09/13/06 01:50,0.000
09/13/06 01:55,0.000
09/13/06 02:00,0.000
09/13/06 02:05,0.000
09/13/06 02:10,0.000
09/13/06 02:15,0.000
09/13/06 02:20,0.000
09/13/06 02:25,0.000
09/13/06 02:30,0.000
09/13/06 02:35,0.000
09/13/06 02:40,0.000
09/13/06 02:45,0.000
09/13/06 02:50,0.000
09/13/06 02:55,0.000
09/13/06 03:00,0.000
09/13/06 03:05,0.000
09/13/06 03:10,0.000
09/13/06 03:15,0.000
09/13/06 03:20,0.000
09/13/06 03:25,0.000
09/13/06 03:30,0.000
09/13/06 03:35,0.000
09/13/06 03:40,0.000
09/13/06 03:45,0.000
09/13/06 03:50,0.000
09/13/06 03:55,0.000
09/13/06 04:00,0.000
09/13/06 04:05,0.000
09/13/06 04:10,0.000
09/13/06 04:15,0.000
09/13/06 04:20,0.000
09/13/06 04:25,0.000
09/13/06 04:30,0.000
09/13/06 04:35,0.000
09/13/06 04:40,0.000
09/13/06 04:45,0.000
09/13/06 04:50,0.000
09/13/06 04:55,0.000
09/13/06 05:00,0.000
09/13/06 05:05,0.000
09/13/06 05:10,0.000
09/13/06 05:15,0.000
09/13/06 05:20,0.000
09/13/06 05:25,0.000
09/13/06 05:30,0.000
09/13/06 05:35,0.000
09/13/06 05:40,0.000
09/13/06 05:45,0.000
09/13/06 05:50,0.000
09/13/06 05:55,0.000
09/13/06 06:00,0.000
09/13/06 06:05,0.000
09/13/06 06:10,0.001
09/13/06 06:15,0.001
09/13/06 06:20,0.002
09/13/06 06:25,0.009
09/13/06 06:30,0.031
09/13/06 06:35,0.071
09/13/06 06:40,0.086
09/13/06 06:45,0.085
09/13/06 06:50,0.081
09/13/06 06:55,0.081
09/13/06 07:00,0.072
09/13/06 07:05,0.047
09/13/06 07:10,0.032
09/13/06 07:15,0.021
09/13/06 07:20,0.015
09/13/06 07:25,0.012
09/13/06 07:30,0.010
09/13/06 07:35,0.008
09/13/06 07:40,0.007
09/13/06 07:45,0.007
09/13/06 07:50,0.006
09/13/06 07:55,0.006
09/13/06 08:00,0.013
09/13/06 08:05,0.047
09/13/06 08:10,0.085
09/13/06 08:15,0.092
09/13/06 08:20,0.135
09/13/06 08:25,0.176
09/13/06 08:30,0.203
09/13/06 08:35,0.237
09/13/06 08:40,0.233
09/13/06 08:45,0.230
09/13/06 08:50,0.254
09/13/06 08:55,0.273
09/13/06 09:00,0.268
09/13/06 09:05,0.256
09/13/06 09:10,0.246
09/13/06 09:15,0.251
09/13/06 09:20,0.268
09/13/06 09:25,0.243
09/13/06 09:30,0.229
09/13/06 09:35,0.216
09/13/06 09:40,0.204
09/13/06 09:45,0.225
09/13/06 09:50,0.253
09/13/06 09:55,0.234
09/13/06 10:00,0.220
09/13/06 10:05,0.208
09/13/06 10:10,0.209
09/13/06 10:15,0.204
09/13/06 10:20,0.200
09/13/06 10:25,0.197
09/13/06 10:30,0.197
09/13/06 10:35,0.199
09/13/06 10:40,0.194
09/13/06 10:45,0.191
09/13/06 10:50,0.196
09/13/06 10:55,0.196
09/13/06 11:00,0.193
09/13/06 11:05,0.190
09/13/06 11:10,0.189
09/13/06 11:15,0.193
09/13/06 11:20,0.199
09/13/06 11:25,0.203
09/13/06 11:30,0.204
09/13/06 11:35,0.204
09/13/06 11:40,0.202
09/13/06 11:45,0.203
09/13/06 11:50,0.200
09/13/06 11:55,0.194
09/13/06 12:00,0.188
09/13/06 12:05,0.169
09/13/06 12:10,0.149
09/13/06 12:15,0.130
09/13/06 12:20,0.109
09/13/06 12:25,0.099
09/13/06 12:30,0.094
09/13/06 12:35,0.080
09/13/06 12:40,0.041
09/13/06 12:45,0.016
09/13/06 12:50,0.006
09/13/06 12:55,0.003
09/13/06 13:00,0.035
09/13/06 13:05,0.088
09/13/06 13:10,0.106
09/13/06 13:15,0.118
09/13/06 13:20,0.128
09/13/06 13:25,0.139
09/13/06 13:30,0.155
09/13/06 13:35,0.162
09/13/06 13:40,0.173
09/13/06 13:45,0.177
09/13/06 13:50,0.180
09/13/06 13:55,0.187
09/13/06 14:00,0.182
09/13/06 14:05,0.178
09/13/06 14:10,0.170
09/13/06 14:15,0.160
09/13/06 14:20,0.142
09/13/06 14:25,0.128
09/13/06 14:30,0.114
09/13/06 14:35,0.096
09/13/06 14:40,0.087
09/13/06 14:45,0.082
09/13/06 14:50,0.077
09/13/06 14:55,0.064
09/13/06 15:00,0.054
09/13/06 15:05,0.053
09/13/06 15:10,0.053
09/13/06 15:15,0.056
09/13/06 15:20,0.053
09/13/06 15:25,0.041
09/13/06 15:30,0.027
09/13/06 15:35,0.017
09/13/06 15:40,0.009
09/13/06 15:45,0.004
09/13/06 15:50,0.001
09/13/06 15:55,0.000
09/13/06 16:00,0.001
09/13/06 16:05,0.001
09/13/06 16:10,0.000
09/13/06 16:15,0.000
09/13/06 16:20,0.000
09/13/06 16:25,0.000
09/13/06 16:30,0.000
09/13/06 16:35,0.000
09/13/06 16:40,0.000
09/13/06 16:45,0.000
09/13/06 16:50,0.000
09/13/06 16:55,0.000
09/13/06 17:00,0.000
09/13/06 17:05,0.000
09/13/06 17:10,0.000
09/13/06 17:15,0.000
09/13/06 17:20,0.000
09/13/06 17:25,0.000
09/13/06 17:30,0.000
09/13/06 17:35,0.000
09/13/06 17:40,0.000
09/13/06 17:45,0.000
09/13/06 17:50,0.000
09/13/06 17:55,0.000
09/13/06 18:00,0.000
09/13/06 18:05,0.000
09/13/06 18:10,0.000
09/13/06 18:15,0.000
09/13/06 18:20,0.000
09/13/06 18:25,0.000
09/13/06 18:30,0.000
09/13/06 18:35,0.000
09/13/06 18:40,0.000
09/13/06 18:45,0.000
09/13/06 18:50,0.000
09/13/06 18:55,0.000
09/13/06 19:00,0.000
09/13/06 19:05,0.000
09/13/06 19:10,0.000
09/13/06 19:15,0.000
09/13/06 19:20,0.000
09/13/06 19:25,0.000
09/13/06 19:30,0.000
09/13/06 19:35,0.000
09/13/06 19:40,0.000
09/13/06 19:45,0.000
09/13/06 19:50,0.000
09/13/06 19:55,0.000
09/13/06 20:00,0.000
09/13/06 20:05,0.000
09/13/06 20:10,0.000
09/13/06 20:15,0.000
09/13/06 20:20,0.000
09/13/06 20:25,0.000
09/13/06 20:30,0.000
09/13/06 20:35,0.000
09/13/06 20:40,0.000
09/13/06 20:45,0.000
09/13/06 20:50,0.000
09/13/06 20:55,0.000
09/13/06 21:00,0.000
09/13/06 21:05,0.000
09/13/06 21:10,0.000
09/13/06 21:15,0.000
09/13/06 21:20,0.000
09/13/06 21:25,0.000
09/13/06 21:30,0.000
09/13/06 21:35,0.000
09/13/06 21:40,0.000
09/13/06 21:45,0.000
09/13/06 21:50,0.000
09/13/06 21:55,0.000
09/13/06 22:00,0.000
09/13/06 22:05,0.000
09/13/06 22:10,0.000
09/13/06 22:15,0.000
09/13/06 22:20,0.000
09/13/06 22:25,0.000
09/13/06 22:30,0.000
09/13/06 22:35,0.000
09/13/06 22:40,0.000
09/13/06 22:45,0.000
09/13/06 22:50,0.000
09/13/06 22:55,0.000
09/13/06 23:00,0.000
09/13/06 23:05,0.000
09/13/06 23:10,0.000
09/13/06 23:15,0.000
09/13/06 23:20,0.000
09/13/06 23:25,0.000
09/13/06 23:30,0.000
09/13/06 23:35,0.000
09/13/06 23:40,0.000
09/13/06 23:45,0.000
09/13/06 23:50,0.000
09/13/06 23:55,0.000
09/14/06 00:00,0.000
09/14/06 00:05,0.000
09/14/06 00:10,0.000
09/14/06 00:15,0.000
09/14/06 00:20,0.000
09/14/06 00:25,0.000
09/14/06 00:30,0.000
09/14/06 00:35,0.000
09/14/06 00:40,0.000
09/14/06 00:45,0.000
09/14/06 00:50,0.000
09/14/06 00:55,0.000
09/14/06 01:00,0.000
09/14/06 01:05,0.000
09/14/06 01:10,0.000
09/14/06 01:15,0.000
09/14/06 01:20,0.000
09/14/06 01:25,0.000
09/14/06 01:30,0.000
09/14/06 01:35,0.000
09/14/06 01:40,0.000
09/14/06 01:45,0.000
09/14/06 01:50,0.000
09/14/06 01:55,0.000
09/14/06 02:00,0.000
09/14/06 02:05,0.000
09/14/06 02:10,0.000
09/14/06 02:15,0.000
09/14/06 02:20,0.000
09/14/06 02:25,0.000
09/14/06 02:30,0.000
09/14/06 02:35,0.000
09/14/06 02:40,0.000
09/14/06 02:45,0.000
09/14/06 02:50,0.000
09/14/06 02:55,0.000
09/14/06 03:00,0.000
09/14/06 03:05,0.000
09/14/06 03:10,0.000
09/14/06 03:15,0.000
09/14/06 03:20,0.000
09/14/06 03:25,0.000
09/14/06 03:30,0.000
09/14/06 03:35,0.000
09/14/06 03:40,0.000
09/14/06 03:45,0.000
09/14/06 03:50,0.000
09/14/06 03:55,0.000
09/14/06 04:00,0.000
09/14/06 04:05,0.000
09/14/06 04:10,0.000
09/14/06 04:15,0.000
09/14/06 04:20,0.000
09/14/06 04:25,0.000
09/14/06 04:30,0.000
09/14/06 04:35,0.000
09/14/06 04:40,0.000
09/14/06 04:45,0.000
09/14/06 04:50,0.000
09/14/06 04:55,0.000
09/14/06 05:00,0.000
09/14/06 05:05,0.000
09/14/06 05:10,0.000
09/14/06 05:15,0.000
09/14/06 05:20,0.000
09/14/06 05:25,0.000
09/14/06 05:30,0.000
09/14/06 05:35,0.000
09/14/06 05:40,0.000
09/14/06 05:45,0.000
09/14/06 05:50,0.000
09/14/06 05:55,0.000
09/14/06 06:00,0.001
09/14/06 06:05,0.002
09/14/06 06:10,0.003
09/14/06 06:15,0.006
09/14/06 06:20,0.011
09/14/06 06:25,0.021
09/14/06 06:30,0.036
09/14/06 06:35,0.069
09/14/06 06:40,0.085
09/14/06 06:45,0.094
09/14/06 06:50,0.105
09/14/06 06:55,0.117
09/14/06 07:00,0.133
09/14/06 07:05,0.146
09/14/06 07:10,0.156
09/14/06 07:15,0.162
09/14/06 07:20,0.165
09/14/06 07:25,0.166
09/14/06 07:30,0.163
09/14/06 07:35,0.160
09/14/06 07:40,0.154
09/14/06 07:45,0.143
09/14/06 07:50,0.129
09/14/06 07:55,0.117
09/14/06 08:00,0.106
09/14/06 08:05,0.104
09/14/06 08:10,0.106
09/14/06 08:15,0.110
09/14/06 08:20,0.116
09/14/06 08:25,0.123
09/14/06 08:30,0.130
09/14/06 08:35,0.139
09/14/06 08:40,0.149
09/14/06 08:45,0.159
09/14/06 08:50,0.173
09/14/06 08:55,0.182
09/14/06 09:00,0.197
09/14/06 09:05,0.204
09/14/06 09:10,0.169
09/14/06 09:15,0.151
09/14/06 09:20,0.147
09/14/06 09:25,0.145
09/14/06 09:30,0.134
09/14/06 09:35,0.126
09/14/06 09:40,0.119
09/14/06 09:45,0.118
09/14/06 09:50,0.117
09/14/06 09:55,0.124
09/14/06 10:00,0.149
09/14/06 10:05,0.173
09/14/06 10:10,0.204
09/14/06 10:15,0.232
09/14/06 10:20,0.250
09/14/06 10:25,0.269
09/14/06 10:30,0.279
09/14/06 10:35,0.298
09/14/06 10:40,0.310
09/14/06 10:45,0.322
09/14/06 10:50,0.333
09/14/06 10:55,0.343
09/14/06 11:00,0.329
09/14/06 11:05,0.314
09/14/06 11:10,0.297
09/14/06 11:15,0.271
09/14/06 11:20,0.256
