LocalTime,Power(MW)
09/14/06 11:25,0.232
09/14/06 11:30,0.217
09/14/06 11:35,0.194
09/14/06 11:40,0.171
09/14/06 11:45,0.157
09/14/06 11:50,0.143
09/14/06 11:55,0.127
09/14/06 12:00,0.113
09/14/06 12:05,0.109
09/14/06 12:10,0.109
09/14/06 12:15,0.116
09/14/06 12:20,0.128
09/14/06 12:25,0.142
09/14/06 12:30,0.169
09/14/06 12:35,0.196
09/14/06 12:40,0.222
09/14/06 12:45,0.244
09/14/06 12:50,0.274
09/14/06 12:55,0.297
09/14/06 13:00,0.325
09/14/06 13:05,0.328
09/14/06 13:10,0.336
09/14/06 13:15,0.297
09/14/06 13:20,0.227
09/14/06 13:25,0.173
09/14/06 13:30,0.165
09/14/06 13:35,0.200
09/14/06 13:40,0.229
09/14/06 13:45,0.201
09/14/06 13:50,0.166
09/14/06 13:55,0.144
09/14/06 14:00,0.141
09/14/06 14:05,0.111
09/14/06 14:10,0.084
09/14/06 14:15,0.069
09/14/06 14:20,0.059
09/14/06 14:25,0.057
09/14/06 14:30,0.047
09/14/06 14:35,0.032
09/14/06 14:40,0.022
09/14/06 14:45,0.019
09/14/06 14:50,0.017
09/14/06 14:55,0.015
09/14/06 15:00,0.013
09/14/06 15:05,0.011
09/14/06 15:10,0.011
09/14/06 15:15,0.011
09/14/06 15:20,0.013
09/14/06 15:25,0.015
09/14/06 15:30,0.015
09/14/06 15:35,0.012
09/14/06 15:40,0.014
09/14/06 15:45,0.028
09/14/06 15:50,0.034
09/14/06 15:55,0.030
09/14/06 16:00,0.031
09/14/06 16:05,0.034
09/14/06 16:10,0.049
09/14/06 16:15,0.070
09/14/06 16:20,0.085
09/14/06 16:25,0.071
09/14/06 16:30,0.039
09/14/06 16:35,0.025
09/14/06 16:40,0.016
09/14/06 16:45,0.009
09/14/06 16:50,0.005
09/14/06 16:55,0.002
09/14/06 17:00,0.003
09/14/06 17:05,0.003
09/14/06 17:10,0.002
09/14/06 17:15,0.001
09/14/06 17:20,0.000
09/14/06 17:25,0.000
09/14/06 17:30,0.000
09/14/06 17:35,0.000
09/14/06 17:40,0.000
09/14/06 17:45,0.000
09/14/06 17:50,0.000
09/14/06 17:55,0.000
09/14/06 18:00,0.000
09/14/06 18:05,0.000
09/14/06 18:10,0.000
09/14/06 18:15,0.000
09/14/06 18:20,0.000
09/14/06 18:25,0.000
09/14/06 18:30,0.000
09/14/06 18:35,0.000
09/14/06 18:40,0.000
09/14/06 18:45,0.000
09/14/06 18:50,0.000
09/14/06 18:55,0.000
09/14/06 19:00,0.000
09/14/06 19:05,0.000
09/14/06 19:10,0.000
09/14/06 19:15,0.000
09/14/06 19:20,0.000
09/14/06 19:25,0.000
09/14/06 19:30,0.000
09/14/06 19:35,0.000
09/14/06 19:40,0.000
09/14/06 19:45,0.000
09/14/06 19:50,0.000
09/14/06 19:55,0.000
09/14/06 20:00,0.000
09/14/06 20:05,0.000
09/14/06 20:10,0.000
09/14/06 20:15,0.000
09/14/06 20:20,0.000
09/14/06 20:25,0.000
09/14/06 20:30,0.000
09/14/06 20:35,0.000
09/14/06 20:40,0.000
09/14/06 20:45,0.000
09/14/06 20:50,0.000
09/14/06 20:55,0.000
09/14/06 21:00,0.000
09/14/06 21:05,0.000
09/14/06 21:10,0.000
09/14/06 21:15,0.000
09/14/06 21:20,0.000
09/14/06 21:25,0.000
09/14/06 21:30,0.000
09/14/06 21:35,0.000
09/14/06 21:40,0.000
09/14/06 21:45,0.000
09/14/06 21:50,0.000
09/14/06 21:55,0.000
09/14/06 22:00,0.000
09/14/06 22:05,0.000
09/14/06 22:10,0.000
09/14/06 22:15,0.000
09/14/06 22:20,0.000
09/14/06 22:25,0.000
09/14/06 22:30,0.000
09/14/06 22:35,0.000
09/14/06 22:40,0.000
09/14/06 22:45,0.000
09/14/06 22:50,0.000
09/14/06 22:55,0.000
09/14/06 23:00,0.000
09/14/06 23:05,0.000
09/14/06 23:10,0.000
09/14/06 23:15,0.000
09/14/06 23:20,0.000
09/14/06 23:25,0.000
09/14/06 23:30,0.000
09/14/06 23:35,0.000
09/14/06 23:40,0.000
09/14/06 23:45,0.000
09/14/06 23:50,0.000
09/14/06 23:55,0.000
09/15/06 00:00,0.000
09/15/06 00:05,0.000
09/15/06 00:10,0.000
09/15/06 00:15,0.000
09/15/06 00:20,0.000
09/15/06 00:25,0.000
09/15/06 00:30,0.000
09/15/06 00:35,0.000
09/15/06 00:40,0.000
09/15/06 00:45,0.000
09/15/06 00:50,0.000
09/15/06 00:55,0.000
09/15/06 01:00,0.000
09/15/06 01:05,0.000
09/15/06 01:10,0.000
09/15/06 01:15,0.000
09/15/06 01:20,0.000
09/15/06 01:25,0.000
09/15/06 01:30,0.000
09/15/06 01:35,0.000
09/15/06 01:40,0.000
09/15/06 01:45,0.000
09/15/06 01:50,0.000
09/15/06 01:55,0.000
09/15/06 02:00,0.000
09/15/06 02:05,0.000
09/15/06 02:10,0.000
09/15/06 02:15,0.000
09/15/06 02:20,0.000
09/15/06 02:25,0.000
09/15/06 02:30,0.000
09/15/06 02:35,0.000
09/15/06 02:40,0.000
09/15/06 02:45,0.000
09/15/06 02:50,0.000
09/15/06 02:55,0.000
09/15/06 03:00,0.000
09/15/06 03:05,0.000
09/15/06 03:10,0.000
09/15/06 03:15,0.000
09/15/06 03:20,0.000
09/15/06 03:25,0.000
09/15/06 03:30,0.000
09/15/06 03:35,0.000
09/15/06 03:40,0.000
09/15/06 03:45,0.000
09/15/06 03:50,0.000
09/15/06 03:55,0.000
09/15/06 04:00,0.000
09/15/06 04:05,0.000
09/15/06 04:10,0.000
09/15/06 04:15,0.000
09/15/06 04:20,0.000
09/15/06 04:25,0.000
09/15/06 04:30,0.000
09/15/06 04:35,0.000
09/15/06 04:40,0.000
09/15/06 04:45,0.000
09/15/06 04:50,0.000
09/15/06 04:55,0.000
09/15/06 05:00,0.000
09/15/06 05:05,0.000
09/15/06 05:10,0.000
09/15/06 05:15,0.000
09/15/06 05:20,0.000
09/15/06 05:25,0.000
09/15/06 05:30,0.000
09/15/06 05:35,0.000
09/15/06 05:40,0.000
09/15/06 05:45,0.000
09/15/06 05:50,0.000
09/15/06 05:55,0.000
09/15/06 06:00,0.001
09/15/06 06:05,0.002
09/15/06 06:10,0.004
09/15/06 06:15,0.009
09/15/06 06:20,0.018
09/15/06 06:25,0.034
09/15/06 06:30,0.060
09/15/06 06:35,0.083
09/15/06 06:40,0.095
09/15/06 06:45,0.107
09/15/06 06:50,0.120
09/15/06 06:55,0.133
09/15/06 07:00,0.146
09/15/06 07:05,0.160
09/15/06 07:10,0.174
09/15/06 07:15,0.189
09/15/06 07:20,0.204
09/15/06 07:25,0.222
09/15/06 07:30,0.239
09/15/06 07:35,0.256
09/15/06 07:40,0.272
09/15/06 07:45,0.288
09/15/06 07:50,0.302
09/15/06 07:55,0.315
09/15/06 08:00,0.321
09/15/06 08:05,0.328
09/15/06 08:10,0.331
09/15/06 08:15,0.325
09/15/06 08:20,0.326
09/15/06 08:25,0.334
09/15/06 08:30,0.352
09/15/06 08:35,0.366
09/15/06 08:40,0.387
09/15/06 08:45,0.397
09/15/06 08:50,0.397
09/15/06 08:55,0.410
09/15/06 09:00,0.425
09/15/06 09:05,0.439
09/15/06 09:10,0.452
09/15/06 09:15,0.463
09/15/06 09:20,0.473
09/15/06 09:25,0.482
09/15/06 09:30,0.488
09/15/06 09:35,0.492
09/15/06 09:40,0.496
09/15/06 09:45,0.500
09/15/06 09:50,0.503
09/15/06 09:55,0.507
09/15/06 10:00,0.513
09/15/06 10:05,0.518
09/15/06 10:10,0.533
09/15/06 10:15,0.543
09/15/06 10:20,0.536
09/15/06 10:25,0.536
09/15/06 10:30,0.520
09/15/06 10:35,0.523
09/15/06 10:40,0.535
09/15/06 10:45,0.543
09/15/06 10:50,0.541
09/15/06 10:55,0.536
09/15/06 11:00,0.521
09/15/06 11:05,0.513
09/15/06 11:10,0.503
09/15/06 11:15,0.498
09/15/06 11:20,0.488
09/15/06 11:25,0.477
09/15/06 11:30,0.479
09/15/06 11:35,0.471
09/15/06 11:40,0.472
09/15/06 11:45,0.481
09/15/06 11:50,0.486
09/15/06 11:55,0.491
09/15/06 12:00,0.503
09/15/06 12:05,0.517
09/15/06 12:10,0.537
09/15/06 12:15,0.534
09/15/06 12:20,0.531
09/15/06 12:25,0.508
09/15/06 12:30,0.509
09/15/06 12:35,0.514
09/15/06 12:40,0.518
09/15/06 12:45,0.521
09/15/06 12:50,0.526
09/15/06 12:55,0.520
09/15/06 13:00,0.494
09/15/06 13:05,0.497
09/15/06 13:10,0.528
09/15/06 13:15,0.535
09/15/06 13:20,0.540
09/15/06 13:25,0.546
09/15/06 13:30,0.552
09/15/06 13:35,0.546
09/15/06 13:40,0.539
09/15/06 13:45,0.529
09/15/06 13:50,0.517
09/15/06 13:55,0.505
09/15/06 14:00,0.476
09/15/06 14:05,0.454
09/15/06 14:10,0.435
09/15/06 14:15,0.419
09/15/06 14:20,0.405
09/15/06 14:25,0.395
09/15/06 14:30,0.387
09/15/06 14:35,0.378
09/15/06 14:40,0.370
09/15/06 14:45,0.361
09/15/06 14:50,0.354
09/15/06 14:55,0.345
09/15/06 15:00,0.326
09/15/06 15:05,0.245
09/15/06 15:10,0.220
09/15/06 15:15,0.230
09/15/06 15:20,0.208
09/15/06 15:25,0.162
09/15/06 15:30,0.101
09/15/06 15:35,0.077
09/15/06 15:40,0.091
09/15/06 15:45,0.124
09/15/06 15:50,0.143
09/15/06 15:55,0.140
09/15/06 16:00,0.133
09/15/06 16:05,0.110
09/15/06 16:10,0.122
09/15/06 16:15,0.114
09/15/06 16:20,0.098
09/15/06 16:25,0.051
09/15/06 16:30,0.040
09/15/06 16:35,0.064
09/15/06 16:40,0.044
09/15/06 16:45,0.029
09/15/06 16:50,0.024
09/15/06 16:55,0.018
09/15/06 17:00,0.014
09/15/06 17:05,0.008
09/15/06 17:10,0.004
09/15/06 17:15,0.001
09/15/06 17:20,0.000
09/15/06 17:25,0.000
09/15/06 17:30,0.000
09/15/06 17:35,0.000
09/15/06 17:40,0.000
09/15/06 17:45,0.000
09/15/06 17:50,0.000
09/15/06 17:55,0.000
09/15/06 18:00,0.000
09/15/06 18:05,0.000
09/15/06 18:10,0.000
09/15/06 18:15,0.000
09/15/06 18:20,0.000
09/15/06 18:25,0.000
09/15/06 18:30,0.000
09/15/06 18:35,0.000
09/15/06 18:40,0.000
09/15/06 18:45,0.000
09/15/06 18:50,0.000
09/15/06 18:55,0.000
09/15/06 19:00,0.000
09/15/06 19:05,0.000
09/15/06 19:10,0.000
09/15/06 19:15,0.000
09/15/06 19:20,0.000
09/15/06 19:25,0.000
09/15/06 19:30,0.000
09/15/06 19:35,0.000
09/15/06 19:40,0.000
09/15/06 19:45,0.000
09/15/06 19:50,0.000
09/15/06 19:55,0.000
09/15/06 20:00,0.000
09/15/06 20:05,0.000
09/15/06 20:10,0.000
09/15/06 20:15,0.000
09/15/06 20:20,0.000
09/15/06 20:25,0.000
09/15/06 20:30,0.000
09/15/06 20:35,0.000
09/15/06 20:40,0.000
09/15/06 20:45,0.000
09/15/06 20:50,0.000
09/15/06 20:55,0.000
09/15/06 21:00,0.000
09/15/06 21:05,0.000
09/15/06 21:10,0.000
09/15/06 21:15,0.000
09/15/06 21:20,0.000
09/15/06 21:25,0.000
09/15/06 21:30,0.000
09/15/06 21:35,0.000
09/15/06 21:40,0.000
09/15/06 21:45,0.000
09/15/06 21:50,0.000
09/15/06 21:55,0.000
09/15/06 22:00,0.000
09/15/06 22:05,0.000
09/15/06 22:10,0.000
09/15/06 22:15,0.000
09/15/06 22:20,0.000
09/15/06 22:25,0.000
09/15/06 22:30,0.000
09/15/06 22:35,0.000
09/15/06 22:40,0.000
09/15/06 22:45,0.000
09/15/06 22:50,0.000
09/15/06 22:55,0.000
09/15/06 23:00,0.000
09/15/06 23:05,0.000
09/15/06 23:10,0.000
09/15/06 23:15,0.000
09/15/06 23:20,0.000
09/15/06 23:25,0.000
09/15/06 23:30,0.000
09/15/06 23:35,0.000
09/15/06 23:40,0.000
09/15/06 23:45,0.000
09/15/06 23:50,0.000
09/15/06 23:55,0.000
09/16/06 00:00,0.000
09/16/06 00:05,0.000
09/16/06 00:10,0.000
09/16/06 00:15,0.000
09/16/06 00:20,0.000
09/16/06 00:25,0.000
09/16/06 00:30,0.000
09/16/06 00:35,0.000
09/16/06 00:40,0.000
09/16/06 00:45,0.000
09/16/06 00:50,0.000
09/16/06 00:55,0.000
09/16/06 01:00,0.000
09/16/06 01:05,0.000
09/16/06 01:10,0.000
09/16/06 01:15,0.000
09/16/06 01:20,0.000
09/16/06 01:25,0.000
09/16/06 01:30,0.000
09/16/06 01:35,0.000
09/16/06 01:40,0.000
09/16/06 01:45,0.000
09/16/06 01:50,0.000
09/16/06 01:55,0.000
09/16/06 02:00,0.000
09/16/06 02:05,0.000
09/16/06 02:10,0.000
09/16/06 02:15,0.000
09/16/06 02:20,0.000
09/16/06 02:25,0.000
09/16/06 02:30,0.000
09/16/06 02:35,0.000
09/16/06 02:40,0.000
09/16/06 02:45,0.000
09/16/06 02:50,0.000
09/16/06 02:55,0.000
09/16/06 03:00,0.000
09/16/06 03:05,0.000
09/16/06 03:10,0.000
09/16/06 03:15,0.000
09/16/06 03:20,0.000
09/16/06 03:25,0.000
09/16/06 03:30,0.000
09/16/06 03:35,0.000
09/16/06 03:40,0.000
09/16/06 03:45,0.000
09/16/06 03:50,0.000
09/16/06 03:55,0.000
09/16/06 04:00,0.000
09/16/06 04:05,0.000
09/16/06 04:10,0.000
09/16/06 04:15,0.000
09/16/06 04:20,0.000
09/16/06 04:25,0.000
09/16/06 04:30,0.000
09/16/06 04:35,0.000
09/16/06 04:40,0.000
09/16/06 04:45,0.000
09/16/06 04:50,0.000
09/16/06 04:55,0.000
09/16/06 05:00,0.000
09/16/06 05:05,0.000
09/16/06 05:10,0.000
09/16/06 05:15,0.000
09/16/06 05:20,0.000
09/16/06 05:25,0.000
09/16/06 05:30,0.000
09/16/06 05:35,0.000
09/16/06 05:40,0.000
09/16/06 05:45,0.000
09/16/06 05:50,0.000
09/16/06 05:55,0.000
09/16/06 06:00,0.000
09/16/06 06:05,0.000
09/16/06 06:10,0.001
09/16/06 06:15,0.003
09/16/06 06:20,0.008
09/16/06 06:25,0.015
09/16/06 06:30,0.016
09/16/06 06:35,0.016
09/16/06 06:40,0.023
09/16/06 06:45,0.028
09/16/06 06:50,0.044
09/16/06 06:55,0.050
09/16/06 07:00,0.095
09/16/06 07:05,0.114
09/16/06 07:10,0.127
09/16/06 07:15,0.130
09/16/06 07:20,0.142
09/16/06 07:25,0.120
09/16/06 07:30,0.112
09/16/06 07:35,0.132
09/16/06 07:40,0.134
09/16/06 07:45,0.160
09/16/06 07:50,0.168
09/16/06 07:55,0.196
09/16/06 08:00,0.229
09/16/06 08:05,0.223
09/16/06 08:10,0.197
09/16/06 08:15,0.187
09/16/06 08:20,0.233
09/16/06 08:25,0.268
09/16/06 08:30,0.305
09/16/06 08:35,0.324
09/16/06 08:40,0.329
09/16/06 08:45,0.301
09/16/06 08:50,0.259
09/16/06 08:55,0.299
09/16/06 09:00,0.351
09/16/06 09:05,0.384
09/16/06 09:10,0.410
09/16/06 09:15,0.431
09/16/06 09:20,0.451
09/16/06 09:25,0.466
09/16/06 09:30,0.475
09/16/06 09:35,0.473
09/16/06 09:40,0.391
09/16/06 09:45,0.334
09/16/06 09:50,0.376
09/16/06 09:55,0.357
09/16/06 10:00,0.407
09/16/06 10:05,0.447
09/16/06 10:10,0.472
09/16/06 10:15,0.488
09/16/06 10:20,0.497
09/16/06 10:25,0.503
09/16/06 10:30,0.509
09/16/06 10:35,0.514
09/16/06 10:40,0.516
09/16/06 10:45,0.517
09/16/06 10:50,0.516
09/16/06 10:55,0.514
09/16/06 11:00,0.507
09/16/06 11:05,0.481
09/16/06 11:10,0.443
09/16/06 11:15,0.440
09/16/06 11:20,0.401
09/16/06 11:25,0.402
09/16/06 11:30,0.431
09/16/06 11:35,0.454
09/16/06 11:40,0.467
09/16/06 11:45,0.480
09/16/06 11:50,0.480
09/16/06 11:55,0.482
09/16/06 12:00,0.496
09/16/06 12:05,0.499
09/16/06 12:10,0.499
09/16/06 12:15,0.506
09/16/06 12:20,0.503
09/16/06 12:25,0.492
09/16/06 12:30,0.499
09/16/06 12:35,0.498
09/16/06 12:40,0.499
09/16/06 12:45,0.500
09/16/06 12:50,0.503
09/16/06 12:55,0.506
09/16/06 13:00,0.496
09/16/06 13:05,0.478
09/16/06 13:10,0.460
09/16/06 13:15,0.441
09/16/06 13:20,0.419
09/16/06 13:25,0.388
09/16/06 13:30,0.360
09/16/06 13:35,0.334
09/16/06 13:40,0.307
09/16/06 13:45,0.274
09/16/06 13:50,0.248
09/16/06 13:55,0.217
09/16/06 14:00,0.202
09/16/06 14:05,0.208
09/16/06 14:10,0.230
09/16/06 14:15,0.183
09/16/06 14:20,0.179
09/16/06 14:25,0.199
09/16/06 14:30,0.214
09/16/06 14:35,0.208
09/16/06 14:40,0.168
09/16/06 14:45,0.133
09/16/06 14:50,0.151
09/16/06 14:55,0.173
09/16/06 15:00,0.202
09/16/06 15:05,0.204
09/16/06 15:10,0.202
09/16/06 15:15,0.196
09/16/06 15:20,0.202
09/16/06 15:25,0.213
09/16/06 15:30,0.181
09/16/06 15:35,0.148
09/16/06 15:40,0.149
09/16/06 15:45,0.147
09/16/06 15:50,0.153
09/16/06 15:55,0.147
09/16/06 16:00,0.134
09/16/06 16:05,0.133
09/16/06 16:10,0.129
09/16/06 16:15,0.121
09/16/06 16:20,0.122
09/16/06 16:25,0.124
09/16/06 16:30,0.119
09/16/06 16:35,0.106
09/16/06 16:40,0.086
09/16/06 16:45,0.073
09/16/06 16:50,0.027
09/16/06 16:55,0.012
09/16/06 17:00,0.008
09/16/06 17:05,0.004
09/16/06 17:10,0.002
09/16/06 17:15,0.001
09/16/06 17:20,0.000
09/16/06 17:25,0.000
09/16/06 17:30,0.000
09/16/06 17:35,0.000
09/16/06 17:40,0.000
09/16/06 17:45,0.000
09/16/06 17:50,0.000
09/16/06 17:55,0.000
09/16/06 18:00,0.000
09/16/06 18:05,0.000
09/16/06 18:10,0.000
09/16/06 18:15,0.000
09/16/06 18:20,0.000
09/16/06 18:25,0.000
09/16/06 18:30,0.000
09/16/06 18:35,0.000
09/16/06 18:40,0.000
09/16/06 18:45,0.000
09/16/06 18:50,0.000
09/16/06 18:55,0.000
09/16/06 19:00,0.000
09/16/06 19:05,0.000
09/16/06 19:10,0.000
09/16/06 19:15,0.000
09/16/06 19:20,0.000
09/16/06 19:25,0.000
09/16/06 19:30,0.000
09/16/06 19:35,0.000
09/16/06 19:40,0.000
09/16/06 19:45,0.000
09/16/06 19:50,0.000
09/16/06 19:55,0.000
09/16/06 20:00,0.000
09/16/06 20:05,0.000
09/16/06 20:10,0.000
09/16/06 20:15,0.000
09/16/06 20:20,0.000
09/16/06 20:25,0.000
09/16/06 20:30,0.000
09/16/06 20:35,0.000
09/16/06 20:40,0.000
09/16/06 20:45,0.000
09/16/06 20:50,0.000
09/16/06 20:55,0.000
09/16/06 21:00,0.000
09/16/06 21:05,0.000
09/16/06 21:10,0.000
09/16/06 21:15,0.000
09/16/06 21:20,0.000
09/16/06 21:25,0.000
09/16/06 21:30,0.000
09/16/06 21:35,0.000
09/16/06 21:40,0.000
09/16/06 21:45,0.000
09/16/06 21:50,0.000
09/16/06 21:55,0.000
09/16/06 22:00,0.000
09/16/06 22:05,0.000
09/16/06 22:10,0.000
09/16/06 22:15,0.000
09/16/06 22:20,0.000
09/16/06 22:25,0.000
09/16/06 22:30,0.000
09/16/06 22:35,0.000
09/16/06 22:40,0.000
09/16/06 22:45,0.000
09/16/06 22:50,0.000
09/16/06 22:55,0.000
09/16/06 23:00,0.000
09/16/06 23:05,0.000
09/16/06 23:10,0.000
09/16/06 23:15,0.000
09/16/06 23:20,0.000
09/16/06 23:25,0.000
09/16/06 23:30,0.000
09/16/06 23:35,0.000
09/16/06 23:40,0.000
09/16/06 23:45,0.000
09/16/06 23:50,0.000
09/16/06 23:55,0.000
09/17/06 00:00,0.000
09/17/06 00:05,0.000
09/17/06 00:10,0.000
09/17/06 00:15,0.000
09/17/06 00:20,0.000
09/17/06 00:25,0.000
09/17/06 00:30,0.000
09/17/06 00:35,0.000
09/17/06 00:40,0.000
09/17/06 00:45,0.000
09/17/06 00:50,0.000
09/17/06 00:55,0.000
09/17/06 01:00,0.000
09/17/06 01:05,0.000
09/17/06 01:10,0.000
09/17/06 01:15,0.000
09/17/06 01:20,0.000
09/17/06 01:25,0.000
09/17/06 01:30,0.000
09/17/06 01:35,0.000
09/17/06 01:40,0.000
09/17/06 01:45,0.000
09/17/06 01:50,0.000
09/17/06 01:55,0.000
09/17/06 02:00,0.000
09/17/06 02:05,0.000
09/17/06 02:10,0.000
09/17/06 02:15,0.000
09/17/06 02:20,0.000
09/17/06 02:25,0.000
09/17/06 02:30,0.000
09/17/06 02:35,0.000
09/17/06 02:40,0.000
09/17/06 02:45,0.000
09/17/06 02:50,0.000
09/17/06 02:55,0.000
09/17/06 03:00,0.000
09/17/06 03:05,0.000
09/17/06 03:10,0.000
09/17/06 03:15,0.000
09/17/06 03:20,0.000
09/17/06 03:25,0.000
09/17/06 03:30,0.000
09/17/06 03:35,0.000
09/17/06 03:40,0.000
09/17/06 03:45,0.000
09/17/06 03:50,0.000
09/17/06 03:55,0.000
09/17/06 04:00,0.000
09/17/06 04:05,0.000
09/17/06 04:10,0.000
09/17/06 04:15,0.000
09/17/06 04:20,0.000
09/17/06 04:25,0.000
09/17/06 04:30,0.000
09/17/06 04:35,0.000
09/17/06 04:40,0.000
09/17/06 04:45,0.000
09/17/06 04:50,0.000
09/17/06 04:55,0.000
09/17/06 05:00,0.000
09/17/06 05:05,0.000
09/17/06 05:10,0.000
09/17/06 05:15,0.000
09/17/06 05:20,0.000
09/17/06 05:25,0.000
09/17/06 05:30,0.000
09/17/06 05:35,0.000
09/17/06 05:40,0.000
09/17/06 05:45,0.000
09/17/06 05:50,0.000
09/17/06 05:55,0.000
09/17/06 06:00,0.000
09/17/06 06:05,0.001
09/17/06 06:10,0.002
09/17/06 06:15,0.005
09/17/06 06:20,0.012
09/17/06 06:25,0.024
09/17/06 06:30,0.048
09/17/06 06:35,0.079
09/17/06 06:40,0.091
09/17/06 06:45,0.105
09/17/06 06:50,0.119
09/17/06 06:55,0.134
09/17/06 07:00,0.149
09/17/06 07:05,0.164
09/17/06 07:10,0.180
09/17/06 07:15,0.195
09/17/06 07:20,0.210
09/17/06 07:25,0.225
09/17/06 07:30,0.241
09/17/06 07:35,0.257
09/17/06 07:40,0.273
09/17/06 07:45,0.288
09/17/06 07:50,0.304
09/17/06 07:55,0.318
09/17/06 08:00,0.333
09/17/06 08:05,0.347
09/17/06 08:10,0.358
09/17/06 08:15,0.370
09/17/06 08:20,0.381
09/17/06 08:25,0.393
09/17/06 08:30,0.403
09/17/06 08:35,0.412
09/17/06 08:40,0.421
09/17/06 08:45,0.432
09/17/06 08:50,0.439
09/17/06 08:55,0.447
09/17/06 09:00,0.455
09/17/06 09:05,0.464
09/17/06 09:10,0.472
09/17/06 09:15,0.480
09/17/06 09:20,0.488
09/17/06 09:25,0.496
09/17/06 09:30,0.504
09/17/06 09:35,0.511
09/17/06 09:40,0.517
09/17/06 09:45,0.524
09/17/06 09:50,0.530
09/17/06 09:55,0.537
09/17/06 10:00,0.542
09/17/06 10:05,0.548
09/17/06 10:10,0.554
09/17/06 10:15,0.560
09/17/06 10:20,0.564
09/17/06 10:25,0.567
09/17/06 10:30,0.571
09/17/06 10:35,0.576
09/17/06 10:40,0.580
09/17/06 10:45,0.584
09/17/06 10:50,0.587
09/17/06 10:55,0.587
09/17/06 11:00,0.575
09/17/06 11:05,0.568
09/17/06 11:10,0.564
09/17/06 11:15,0.563
09/17/06 11:20,0.563
09/17/06 11:25,0.561
09/17/06 11:30,0.563
09/17/06 11:35,0.565
09/17/06 11:40,0.564
09/17/06 11:45,0.562
09/17/06 11:50,0.557
09/17/06 11:55,0.553
09/17/06 12:00,0.547
09/17/06 12:05,0.544
09/17/06 12:10,0.543
09/17/06 12:15,0.541
09/17/06 12:20,0.539
09/17/06 12:25,0.537
09/17/06 12:30,0.535
09/17/06 12:35,0.533
09/17/06 12:40,0.531
09/17/06 12:45,0.526
09/17/06 12:50,0.520
09/17/06 12:55,0.516
09/17/06 13:00,0.508
09/17/06 13:05,0.500
09/17/06 13:10,0.494
09/17/06 13:15,0.491
09/17/06 13:20,0.488
09/17/06 13:25,0.486
09/17/06 13:30,0.485
09/17/06 13:35,0.481
09/17/06 13:40,0.477
09/17/06 13:45,0.471
09/17/06 13:50,0.463
09/17/06 13:55,0.457
09/17/06 14:00,0.451
09/17/06 14:05,0.444
09/17/06 14:10,0.438
09/17/06 14:15,0.432
09/17/06 14:20,0.425
09/17/06 14:25,0.418
09/17/06 14:30,0.411
09/17/06 14:35,0.404
09/17/06 14:40,0.394
09/17/06 14:45,0.386
09/17/06 14:50,0.377
09/17/06 14:55,0.367
09/17/06 15:00,0.355
09/17/06 15:05,0.340
09/17/06 15:10,0.325
09/17/06 15:15,0.308
09/17/06 15:20,0.291
09/17/06 15:25,0.276
09/17/06 15:30,0.261
09/17/06 15:35,0.246
09/17/06 15:40,0.231
09/17/06 15:45,0.215
09/17/06 15:50,0.197
09/17/06 15:55,0.183
09/17/06 16:00,0.172
09/17/06 16:05,0.161
09/17/06 16:10,0.151
09/17/06 16:15,0.139
09/17/06 16:20,0.128
09/17/06 16:25,0.117
09/17/06 16:30,0.106
09/17/06 16:35,0.095
09/17/06 16:40,0.085
09/17/06 16:45,0.073
09/17/06 16:50,0.045
09/17/06 16:55,0.024
09/17/06 17:00,0.013
09/17/06 17:05,0.006
09/17/06 17:10,0.002
09/17/06 17:15,0.001
09/17/06 17:20,0.000
09/17/06 17:25,0.000
09/17/06 17:30,0.000
09/17/06 17:35,0.000
09/17/06 17:40,0.000
09/17/06 17:45,0.000
09/17/06 17:50,0.000
09/17/06 17:55,0.000
09/17/06 18:00,0.000
09/17/06 18:05,0.000
09/17/06 18:10,0.000
09/17/06 18:15,0.000
