LocalTime,Power(MW)
09/17/06 18:20,0.000
09/17/06 18:25,0.000
09/17/06 18:30,0.000
09/17/06 18:35,0.000
09/17/06 18:40,0.000
09/17/06 18:45,0.000
09/17/06 18:50,0.000
09/17/06 18:55,0.000
09/17/06 19:00,0.000
09/17/06 19:05,0.000
09/17/06 19:10,0.000
09/17/06 19:15,0.000
09/17/06 19:20,0.000
09/17/06 19:25,0.000
09/17/06 19:30,0.000
09/17/06 19:35,0.000
09/17/06 19:40,0.000
09/17/06 19:45,0.000
09/17/06 19:50,0.000
09/17/06 19:55,0.000
09/17/06 20:00,0.000
09/17/06 20:05,0.000
09/17/06 20:10,0.000
09/17/06 20:15,0.000
09/17/06 20:20,0.000
09/17/06 20:25,0.000
09/17/06 20:30,0.000
09/17/06 20:35,0.000
09/17/06 20:40,0.000
09/17/06 20:45,0.000
09/17/06 20:50,0.000
09/17/06 20:55,0.000
09/17/06 21:00,0.000
09/17/06 21:05,0.000
09/17/06 21:10,0.000
09/17/06 21:15,0.000
09/17/06 21:20,0.000
09/17/06 21:25,0.000
09/17/06 21:30,0.000
09/17/06 21:35,0.000
09/17/06 21:40,0.000
09/17/06 21:45,0.000
09/17/06 21:50,0.000
09/17/06 21:55,0.000
09/17/06 22:00,0.000
09/17/06 22:05,0.000
09/17/06 22:10,0.000
09/17/06 22:15,0.000
09/17/06 22:20,0.000
09/17/06 22:25,0.000
09/17/06 22:30,0.000
09/17/06 22:35,0.000
09/17/06 22:40,0.000
09/17/06 22:45,0.000
09/17/06 22:50,0.000
09/17/06 22:55,0.000
09/17/06 23:00,0.000
09/17/06 23:05,0.000
09/17/06 23:10,0.000
09/17/06 23:15,0.000
09/17/06 23:20,0.000
09/17/06 23:25,0.000
09/17/06 23:30,0.000
09/17/06 23:35,0.000
09/17/06 23:40,0.000
09/17/06 23:45,0.000
09/17/06 23:50,0.000
09/17/06 23:55,0.000
09/18/06 00:00,0.000
09/18/06 00:05,0.000
09/18/06 00:10,0.000
09/18/06 00:15,0.000
09/18/06 00:20,0.000
09/18/06 00:25,0.000
09/18/06 00:30,0.000
09/18/06 00:35,0.000
09/18/06 00:40,0.000
09/18/06 00:45,0.000
09/18/06 00:50,0.000
09/18/06 00:55,0.000
09/18/06 01:00,0.000
09/18/06 01:05,0.000
09/18/06 01:10,0.000
09/18/06 01:15,0.000
09/18/06 01:20,0.000
09/18/06 01:25,0.000
09/18/06 01:30,0.000
09/18/06 01:35,0.000
09/18/06 01:40,0.000
09/18/06 01:45,0.000
09/18/06 01:50,0.000
09/18/06 01:55,0.000
09/18/06 02:00,0.000
09/18/06 02:05,0.000
09/18/06 02:10,0.000
09/18/06 02:15,0.000
09/18/06 02:20,0.000
09/18/06 02:25,0.000
09/18/06 02:30,0.000
09/18/06 02:35,0.000
09/18/06 02:40,0.000
09/18/06 02:45,0.000
09/18/06 02:50,0.000
09/18/06 02:55,0.000
09/18/06 03:00,0.000
09/18/06 03:05,0.000
09/18/06 03:10,0.000
09/18/06 03:15,0.000
09/18/06 03:20,0.000
09/18/06 03:25,0.000
09/18/06 03:30,0.000
09/18/06 03:35,0.000
09/18/06 03:40,0.000
09/18/06 03:45,0.000
09/18/06 03:50,0.000
09/18/06 03:55,0.000
09/18/06 04:00,0.000
09/18/06 04:05,0.000
09/18/06 04:10,0.000
09/18/06 04:15,0.000
09/18/06 04:20,0.000
09/18/06 04:25,0.000
09/18/06 04:30,0.000
09/18/06 04:35,0.000
09/18/06 04:40,0.000
09/18/06 04:45,0.000
09/18/06 04:50,0.000
09/18/06 04:55,0.000
09/18/06 05:00,0.000
09/18/06 05:05,0.000
09/18/06 05:10,0.000
09/18/06 05:15,0.000
09/18/06 05:20,0.000
09/18/06 05:25,0.000
09/18/06 05:30,0.000
09/18/06 05:35,0.000
09/18/06 05:40,0.000
09/18/06 05:45,0.000
09/18/06 05:50,0.000
09/18/06 05:55,0.000
09/18/06 06:00,0.000
09/18/06 06:05,0.000
09/18/06 06:10,0.000
09/18/06 06:15,0.000
09/18/06 06:20,0.000
09/18/06 06:25,0.003
09/18/06 06:30,0.012
09/18/06 06:35,0.038
09/18/06 06:40,0.076
09/18/06 06:45,0.085
09/18/06 06:50,0.092
09/18/06 06:55,0.094
09/18/06 07:00,0.107
09/18/06 07:05,0.119
09/18/06 07:10,0.129
09/18/06 07:15,0.138
09/18/06 07:20,0.145
09/18/06 07:25,0.146
09/18/06 07:30,0.149
09/18/06 07:35,0.152
09/18/06 07:40,0.156
09/18/06 07:45,0.153
09/18/06 07:50,0.149
09/18/06 07:55,0.137
09/18/06 08:00,0.116
09/18/06 08:05,0.127
09/18/06 08:10,0.175
09/18/06 08:15,0.191
09/18/06 08:20,0.232
09/18/06 08:25,0.278
09/18/06 08:30,0.317
09/18/06 08:35,0.329
09/18/06 08:40,0.331
09/18/06 08:45,0.339
09/18/06 08:50,0.345
09/18/06 08:55,0.334
09/18/06 09:00,0.320
09/18/06 09:05,0.322
09/18/06 09:10,0.331
09/18/06 09:15,0.339
09/18/06 09:20,0.343
09/18/06 09:25,0.343
09/18/06 09:30,0.334
09/18/06 09:35,0.330
09/18/06 09:40,0.335
09/18/06 09:45,0.338
09/18/06 09:50,0.335
09/18/06 09:55,0.326
09/18/06 10:00,0.315
09/18/06 10:05,0.303
09/18/06 10:10,0.280
09/18/06 10:15,0.265
09/18/06 10:20,0.252
09/18/06 10:25,0.241
09/18/06 10:30,0.232
09/18/06 10:35,0.226
09/18/06 10:40,0.220
09/18/06 10:45,0.212
09/18/06 10:50,0.203
09/18/06 10:55,0.194
09/18/06 11:00,0.204
09/18/06 11:05,0.209
09/18/06 11:10,0.212
09/18/06 11:15,0.215
09/18/06 11:20,0.211
09/18/06 11:25,0.202
09/18/06 11:30,0.198
09/18/06 11:35,0.200
09/18/06 11:40,0.198
09/18/06 11:45,0.187
09/18/06 11:50,0.185
09/18/06 11:55,0.178
09/18/06 12:00,0.164
09/18/06 12:05,0.146
09/18/06 12:10,0.137
09/18/06 12:15,0.135
09/18/06 12:20,0.134
09/18/06 12:25,0.130
09/18/06 12:30,0.121
09/18/06 12:35,0.114
09/18/06 12:40,0.113
09/18/06 12:45,0.111
09/18/06 12:50,0.108
09/18/06 12:55,0.104
09/18/06 13:00,0.112
09/18/06 13:05,0.119
09/18/06 13:10,0.119
09/18/06 13:15,0.122
09/18/06 13:20,0.128
09/18/06 13:25,0.128
09/18/06 13:30,0.126
09/18/06 13:35,0.117
09/18/06 13:40,0.110
09/18/06 13:45,0.101
09/18/06 13:50,0.093
09/18/06 13:55,0.089
09/18/06 14:00,0.088
09/18/06 14:05,0.089
09/18/06 14:10,0.096
09/18/06 14:15,0.101
09/18/06 14:20,0.105
09/18/06 14:25,0.114
09/18/06 14:30,0.121
09/18/06 14:35,0.136
09/18/06 14:40,0.148
09/18/06 14:45,0.155
09/18/06 14:50,0.160
09/18/06 14:55,0.165
09/18/06 15:00,0.146
09/18/06 15:05,0.116
09/18/06 15:10,0.087
09/18/06 15:15,0.066
09/18/06 15:20,0.041
09/18/06 15:25,0.031
09/18/06 15:30,0.028
09/18/06 15:35,0.029
09/18/06 15:40,0.030
09/18/06 15:45,0.027
09/18/06 15:50,0.028
09/18/06 15:55,0.021
09/18/06 16:00,0.008
09/18/06 16:05,0.003
09/18/06 16:10,0.001
09/18/06 16:15,0.000
09/18/06 16:20,0.000
09/18/06 16:25,0.000
09/18/06 16:30,0.000
09/18/06 16:35,0.000
09/18/06 16:40,0.000
09/18/06 16:45,0.000
09/18/06 16:50,0.000
09/18/06 16:55,0.000
09/18/06 17:00,0.000
09/18/06 17:05,0.000
09/18/06 17:10,0.000
09/18/06 17:15,0.000
09/18/06 17:20,0.000
09/18/06 17:25,0.000
09/18/06 17:30,0.000
09/18/06 17:35,0.000
09/18/06 17:40,0.000
09/18/06 17:45,0.000
09/18/06 17:50,0.000
09/18/06 17:55,0.000
09/18/06 18:00,0.000
09/18/06 18:05,0.000
09/18/06 18:10,0.000
09/18/06 18:15,0.000
09/18/06 18:20,0.000
09/18/06 18:25,0.000
09/18/06 18:30,0.000
09/18/06 18:35,0.000
09/18/06 18:40,0.000
09/18/06 18:45,0.000
09/18/06 18:50,0.000
09/18/06 18:55,0.000
09/18/06 19:00,0.000
09/18/06 19:05,0.000
09/18/06 19:10,0.000
09/18/06 19:15,0.000
09/18/06 19:20,0.000
09/18/06 19:25,0.000
09/18/06 19:30,0.000
09/18/06 19:35,0.000
09/18/06 19:40,0.000
09/18/06 19:45,0.000
09/18/06 19:50,0.000
09/18/06 19:55,0.000
09/18/06 20:00,0.000
09/18/06 20:05,0.000
09/18/06 20:10,0.000
09/18/06 20:15,0.000
09/18/06 20:20,0.000
09/18/06 20:25,0.000
09/18/06 20:30,0.000
09/18/06 20:35,0.000
09/18/06 20:40,0.000
09/18/06 20:45,0.000
09/18/06 20:50,0.000
09/18/06 20:55,0.000
09/18/06 21:00,0.000
09/18/06 21:05,0.000
09/18/06 21:10,0.000
09/18/06 21:15,0.000
09/18/06 21:20,0.000
09/18/06 21:25,0.000
09/18/06 21:30,0.000
09/18/06 21:35,0.000
09/18/06 21:40,0.000
09/18/06 21:45,0.000
09/18/06 21:50,0.000
09/18/06 21:55,0.000
09/18/06 22:00,0.000
09/18/06 22:05,0.000
09/18/06 22:10,0.000
09/18/06 22:15,0.000
09/18/06 22:20,0.000
09/18/06 22:25,0.000
09/18/06 22:30,0.000
09/18/06 22:35,0.000
09/18/06 22:40,0.000
09/18/06 22:45,0.000
09/18/06 22:50,0.000
09/18/06 22:55,0.000
09/18/06 23:00,0.000
09/18/06 23:05,0.000
09/18/06 23:10,0.000
09/18/06 23:15,0.000
09/18/06 23:20,0.000
09/18/06 23:25,0.000
09/18/06 23:30,0.000
09/18/06 23:35,0.000
09/18/06 23:40,0.000
09/18/06 23:45,0.000
09/18/06 23:50,0.000
09/18/06 23:55,0.000
09/19/06 00:00,0.000
09/19/06 00:05,0.000
09/19/06 00:10,0.000
09/19/06 00:15,0.000
09/19/06 00:20,0.000
09/19/06 00:25,0.000
09/19/06 00:30,0.000
09/19/06 00:35,0.000
09/19/06 00:40,0.000
09/19/06 00:45,0.000
09/19/06 00:50,0.000
09/19/06 00:55,0.000
09/19/06 01:00,0.000
09/19/06 01:05,0.000
09/19/06 01:10,0.000
09/19/06 01:15,0.000
09/19/06 01:20,0.000
09/19/06 01:25,0.000
09/19/06 01:30,0.000
09/19/06 01:35,0.000
09/19/06 01:40,0.000
09/19/06 01:45,0.000
09/19/06 01:50,0.000
09/19/06 01:55,0.000
09/19/06 02:00,0.000
09/19/06 02:05,0.000
09/19/06 02:10,0.000
09/19/06 02:15,0.000
09/19/06 02:20,0.000
09/19/06 02:25,0.000
09/19/06 02:30,0.000
09/19/06 02:35,0.000
09/19/06 02:40,0.000
09/19/06 02:45,0.000
09/19/06 02:50,0.000
09/19/06 02:55,0.000
09/19/06 03:00,0.000
09/19/06 03:05,0.000
09/19/06 03:10,0.000
09/19/06 03:15,0.000
09/19/06 03:20,0.000
09/19/06 03:25,0.000
09/19/06 03:30,0.000
09/19/06 03:35,0.000
09/19/06 03:40,0.000
09/19/06 03:45,0.000
09/19/06 03:50,0.000
09/19/06 03:55,0.000
09/19/06 04:00,0.000
09/19/06 04:05,0.000
09/19/06 04:10,0.000
09/19/06 04:15,0.000
09/19/06 04:20,0.000
09/19/06 04:25,0.000
09/19/06 04:30,0.000
09/19/06 04:35,0.000
09/19/06 04:40,0.000
09/19/06 04:45,0.000
09/19/06 04:50,0.000
09/19/06 04:55,0.000
09/19/06 05:00,0.000
09/19/06 05:05,0.000
09/19/06 05:10,0.000
09/19/06 05:15,0.000
09/19/06 05:20,0.000
09/19/06 05:25,0.000
09/19/06 05:30,0.000
09/19/06 05:35,0.000
09/19/06 05:40,0.000
09/19/06 05:45,0.000
09/19/06 05:50,0.000
09/19/06 05:55,0.000
09/19/06 06:00,0.000
09/19/06 06:05,0.000
09/19/06 06:10,0.000
09/19/06 06:15,0.000
09/19/06 06:20,0.001
09/19/06 06:25,0.002
09/19/06 06:30,0.003
09/19/06 06:35,0.006
09/19/06 06:40,0.010
09/19/06 06:45,0.017
09/19/06 06:50,0.026
09/19/06 06:55,0.041
09/19/06 07:00,0.059
09/19/06 07:05,0.077
09/19/06 07:10,0.081
09/19/06 07:15,0.084
09/19/06 07:20,0.083
09/19/06 07:25,0.084
09/19/06 07:30,0.082
09/19/06 07:35,0.081
09/19/06 07:40,0.079
09/19/06 07:45,0.063
09/19/06 07:50,0.044
09/19/06 07:55,0.035
09/19/06 08:00,0.027
09/19/06 08:05,0.022
09/19/06 08:10,0.020
09/19/06 08:15,0.020
09/19/06 08:20,0.022
09/19/06 08:25,0.026
09/19/06 08:30,0.036
09/19/06 08:35,0.056
09/19/06 08:40,0.078
09/19/06 08:45,0.084
09/19/06 08:50,0.093
09/19/06 08:55,0.099
09/19/06 09:00,0.107
09/19/06 09:05,0.113
09/19/06 09:10,0.116
09/19/06 09:15,0.117
09/19/06 09:20,0.115
09/19/06 09:25,0.114
09/19/06 09:30,0.114
09/19/06 09:35,0.116
09/19/06 09:40,0.117
09/19/06 09:45,0.119
09/19/06 09:50,0.123
09/19/06 09:55,0.124
09/19/06 10:00,0.117
09/19/06 10:05,0.116
09/19/06 10:10,0.117
09/19/06 10:15,0.119
09/19/06 10:20,0.118
09/19/06 10:25,0.117
09/19/06 10:30,0.115
09/19/06 10:35,0.114
09/19/06 10:40,0.116
09/19/06 10:45,0.117
09/19/06 10:50,0.115
09/19/06 10:55,0.113
09/19/06 11:00,0.100
09/19/06 11:05,0.089
09/19/06 11:10,0.075
09/19/06 11:15,0.053
09/19/06 11:20,0.043
09/19/06 11:25,0.043
09/19/06 11:30,0.045
09/19/06 11:35,0.041
09/19/06 11:40,0.033
09/19/06 11:45,0.031
09/19/06 11:50,0.030
09/19/06 11:55,0.031
09/19/06 12:00,0.037
09/19/06 12:05,0.038
09/19/06 12:10,0.054
09/19/06 12:15,0.079
09/19/06 12:20,0.089
09/19/06 12:25,0.098
09/19/06 12:30,0.103
09/19/06 12:35,0.111
09/19/06 12:40,0.119
09/19/06 12:45,0.129
09/19/06 12:50,0.132
09/19/06 12:55,0.132
09/19/06 13:00,0.113
09/19/06 13:05,0.103
09/19/06 13:10,0.091
09/19/06 13:15,0.087
09/19/06 13:20,0.083
09/19/06 13:25,0.080
09/19/06 13:30,0.075
09/19/06 13:35,0.066
09/19/06 13:40,0.057
09/19/06 13:45,0.056
09/19/06 13:50,0.056
09/19/06 13:55,0.068
09/19/06 14:00,0.075
09/19/06 14:05,0.073
09/19/06 14:10,0.066
09/19/06 14:15,0.057
09/19/06 14:20,0.049
09/19/06 14:25,0.043
09/19/06 14:30,0.030
09/19/06 14:35,0.026
09/19/06 14:40,0.024
09/19/06 14:45,0.022
09/19/06 14:50,0.020
09/19/06 14:55,0.018
09/19/06 15:00,0.013
09/19/06 15:05,0.011
09/19/06 15:10,0.008
09/19/06 15:15,0.006
09/19/06 15:20,0.004
09/19/06 15:25,0.003
09/19/06 15:30,0.003
09/19/06 15:35,0.002
09/19/06 15:40,0.001
09/19/06 15:45,0.001
09/19/06 15:50,0.001
09/19/06 15:55,0.000
09/19/06 16:00,0.001
09/19/06 16:05,0.001
09/19/06 16:10,0.001
09/19/06 16:15,0.001
09/19/06 16:20,0.000
09/19/06 16:25,0.000
09/19/06 16:30,0.000
09/19/06 16:35,0.000
09/19/06 16:40,0.000
09/19/06 16:45,0.000
09/19/06 16:50,0.000
09/19/06 16:55,0.000
09/19/06 17:00,0.000
09/19/06 17:05,0.000
09/19/06 17:10,0.000
09/19/06 17:15,0.000
09/19/06 17:20,0.000
09/19/06 17:25,0.000
09/19/06 17:30,0.000
09/19/06 17:35,0.000
09/19/06 17:40,0.000
09/19/06 17:45,0.000
09/19/06 17:50,0.000
09/19/06 17:55,0.000
09/19/06 18:00,0.000
09/19/06 18:05,0.000
09/19/06 18:10,0.000
09/19/06 18:15,0.000
09/19/06 18:20,0.000
09/19/06 18:25,0.000
09/19/06 18:30,0.000
09/19/06 18:35,0.000
09/19/06 18:40,0.000
09/19/06 18:45,0.000
09/19/06 18:50,0.000
09/19/06 18:55,0.000
09/19/06 19:00,0.000
09/19/06 19:05,0.000
09/19/06 19:10,0.000
09/19/06 19:15,0.000
09/19/06 19:20,0.000
09/19/06 19:25,0.000
09/19/06 19:30,0.000
09/19/06 19:35,0.000
09/19/06 19:40,0.000
09/19/06 19:45,0.000
09/19/06 19:50,0.000
09/19/06 19:55,0.000
09/19/06 20:00,0.000
09/19/06 20:05,0.000
09/19/06 20:10,0.000
09/19/06 20:15,0.000
09/19/06 20:20,0.000
09/19/06 20:25,0.000
09/19/06 20:30,0.000
09/19/06 20:35,0.000
09/19/06 20:40,0.000
09/19/06 20:45,0.000
09/19/06 20:50,0.000
09/19/06 20:55,0.000
09/19/06 21:00,0.000
09/19/06 21:05,0.000
09/19/06 21:10,0.000
09/19/06 21:15,0.000
09/19/06 21:20,0.000
09/19/06 21:25,0.000
09/19/06 21:30,0.000
09/19/06 21:35,0.000
09/19/06 21:40,0.000
09/19/06 21:45,0.000
09/19/06 21:50,0.000
09/19/06 21:55,0.000
09/19/06 22:00,0.000
09/19/06 22:05,0.000
09/19/06 22:10,0.000
09/19/06 22:15,0.000
09/19/06 22:20,0.000
09/19/06 22:25,0.000
09/19/06 22:30,0.000
09/19/06 22:35,0.000
09/19/06 22:40,0.000
09/19/06 22:45,0.000
09/19/06 22:50,0.000
09/19/06 22:55,0.000
09/19/06 23:00,0.000
09/19/06 23:05,0.000
09/19/06 23:10,0.000
09/19/06 23:15,0.000
09/19/06 23:20,0.000
09/19/06 23:25,0.000
09/19/06 23:30,0.000
09/19/06 23:35,0.000
09/19/06 23:40,0.000
09/19/06 23:45,0.000
09/19/06 23:50,0.000
09/19/06 23:55,0.000
09/20/06 00:00,0.000
09/20/06 00:05,0.000
09/20/06 00:10,0.000
09/20/06 00:15,0.000
09/20/06 00:20,0.000
09/20/06 00:25,0.000
09/20/06 00:30,0.000
09/20/06 00:35,0.000
09/20/06 00:40,0.000
09/20/06 00:45,0.000
09/20/06 00:50,0.000
09/20/06 00:55,0.000
09/20/06 01:00,0.000
09/20/06 01:05,0.000
09/20/06 01:10,0.000
09/20/06 01:15,0.000
09/20/06 01:20,0.000
09/20/06 01:25,0.000
09/20/06 01:30,0.000
09/20/06 01:35,0.000
09/20/06 01:40,0.000
09/20/06 01:45,0.000
09/20/06 01:50,0.000
09/20/06 01:55,0.000
09/20/06 02:00,0.000
09/20/06 02:05,0.000
09/20/06 02:10,0.000
09/20/06 02:15,0.000
09/20/06 02:20,0.000
09/20/06 02:25,0.000
09/20/06 02:30,0.000
09/20/06 02:35,0.000
09/20/06 02:40,0.000
09/20/06 02:45,0.000
09/20/06 02:50,0.000
09/20/06 02:55,0.000
09/20/06 03:00,0.000
09/20/06 03:05,0.000
09/20/06 03:10,0.000
09/20/06 03:15,0.000
09/20/06 03:20,0.000
09/20/06 03:25,0.000
09/20/06 03:30,0.000
09/20/06 03:35,0.000
09/20/06 03:40,0.000
09/20/06 03:45,0.000
09/20/06 03:50,0.000
09/20/06 03:55,0.000
09/20/06 04:00,0.000
09/20/06 04:05,0.000
09/20/06 04:10,0.000
09/20/06 04:15,0.000
09/20/06 04:20,0.000
09/20/06 04:25,0.000
09/20/06 04:30,0.000
09/20/06 04:35,0.000
09/20/06 04:40,0.000
09/20/06 04:45,0.000
09/20/06 04:50,0.000
09/20/06 04:55,0.000
09/20/06 05:00,0.000
09/20/06 05:05,0.000
09/20/06 05:10,0.000
09/20/06 05:15,0.000
09/20/06 05:20,0.000
09/20/06 05:25,0.000
09/20/06 05:30,0.000
09/20/06 05:35,0.000
09/20/06 05:40,0.000
09/20/06 05:45,0.000
09/20/06 05:50,0.000
09/20/06 05:55,0.000
09/20/06 06:00,0.000
09/20/06 06:05,0.000
09/20/06 06:10,0.000
09/20/06 06:15,0.001
09/20/06 06:20,0.001
09/20/06 06:25,0.002
09/20/06 06:30,0.005
09/20/06 06:35,0.010
09/20/06 06:40,0.016
09/20/06 06:45,0.026
09/20/06 06:50,0.049
09/20/06 06:55,0.046
09/20/06 07:00,0.078
09/20/06 07:05,0.089
09/20/06 07:10,0.097
09/20/06 07:15,0.102
09/20/06 07:20,0.105
09/20/06 07:25,0.107
09/20/06 07:30,0.109
09/20/06 07:35,0.109
09/20/06 07:40,0.105
09/20/06 07:45,0.103
09/20/06 07:50,0.099
09/20/06 07:55,0.094
09/20/06 08:00,0.086
09/20/06 08:05,0.083
09/20/06 08:10,0.081
09/20/06 08:15,0.082
09/20/06 08:20,0.082
09/20/06 08:25,0.084
09/20/06 08:30,0.086
09/20/06 08:35,0.084
09/20/06 08:40,0.089
09/20/06 08:45,0.091
09/20/06 08:50,0.092
09/20/06 08:55,0.091
09/20/06 09:00,0.089
09/20/06 09:05,0.093
09/20/06 09:10,0.098
09/20/06 09:15,0.103
09/20/06 09:20,0.104
09/20/06 09:25,0.109
09/20/06 09:30,0.121
09/20/06 09:35,0.138
09/20/06 09:40,0.165
09/20/06 09:45,0.180
09/20/06 09:50,0.196
09/20/06 09:55,0.215
09/20/06 10:00,0.190
09/20/06 10:05,0.172
09/20/06 10:10,0.156
09/20/06 10:15,0.148
09/20/06 10:20,0.145
09/20/06 10:25,0.137
09/20/06 10:30,0.134
09/20/06 10:35,0.129
09/20/06 10:40,0.124
09/20/06 10:45,0.120
09/20/06 10:50,0.118
09/20/06 10:55,0.118
09/20/06 11:00,0.120
09/20/06 11:05,0.125
09/20/06 11:10,0.130
09/20/06 11:15,0.133
09/20/06 11:20,0.137
09/20/06 11:25,0.141
09/20/06 11:30,0.142
09/20/06 11:35,0.137
09/20/06 11:40,0.130
09/20/06 11:45,0.127
09/20/06 11:50,0.134
09/20/06 11:55,0.151
09/20/06 12:00,0.158
09/20/06 12:05,0.162
09/20/06 12:10,0.165
09/20/06 12:15,0.169
09/20/06 12:20,0.161
09/20/06 12:25,0.155
09/20/06 12:30,0.142
09/20/06 12:35,0.132
09/20/06 12:40,0.122
09/20/06 12:45,0.112
09/20/06 12:50,0.102
09/20/06 12:55,0.095
09/20/06 13:00,0.100
09/20/06 13:05,0.112
09/20/06 13:10,0.131
09/20/06 13:15,0.158
09/20/06 13:20,0.184
09/20/06 13:25,0.190
09/20/06 13:30,0.195
09/20/06 13:35,0.193
09/20/06 13:40,0.197
09/20/06 13:45,0.203
09/20/06 13:50,0.217
09/20/06 13:55,0.220
09/20/06 14:00,0.200
09/20/06 14:05,0.172
09/20/06 14:10,0.152
09/20/06 14:15,0.132
09/20/06 14:20,0.111
09/20/06 14:25,0.097
09/20/06 14:30,0.089
09/20/06 14:35,0.078
09/20/06 14:40,0.053
09/20/06 14:45,0.040
09/20/06 14:50,0.031
09/20/06 14:55,0.016
09/20/06 15:00,0.012
09/20/06 15:05,0.009
09/20/06 15:10,0.008
09/20/06 15:15,0.006
09/20/06 15:20,0.005
09/20/06 15:25,0.003
09/20/06 15:30,0.002
09/20/06 15:35,0.001
09/20/06 15:40,0.001
09/20/06 15:45,0.001
09/20/06 15:50,0.001
09/20/06 15:55,0.001
09/20/06 16:00,0.001
09/20/06 16:05,0.001
09/20/06 16:10,0.001
09/20/06 16:15,0.001
09/20/06 16:20,0.000
09/20/06 16:25,0.000
09/20/06 16:30,0.000
09/20/06 16:35,0.000
09/20/06 16:40,0.000
09/20/06 16:45,0.000
09/20/06 16:50,0.000
09/20/06 16:55,0.000
09/20/06 17:00,0.000
09/20/06 17:05,0.000
09/20/06 17:10,0.000
09/20/06 17:15,0.000
09/20/06 17:20,0.000
09/20/06 17:25,0.000
09/20/06 17:30,0.000
09/20/06 17:35,0.000
09/20/06 17:40,0.000
09/20/06 17:45,0.000
09/20/06 17:50,0.000
09/20/06 17:55,0.000
09/20/06 18:00,0.000
09/20/06 18:05,0.000
09/20/06 18:10,0.000
09/20/06 18:15,0.000
09/20/06 18:20,0.000
09/20/06 18:25,0.000
09/20/06 18:30,0.000
09/20/06 18:35,0.000
09/20/06 18:40,0.000
09/20/06 18:45,0.000
09/20/06 18:50,0.000
09/20/06 18:55,0.000
09/20/06 19:00,0.000
09/20/06 19:05,0.000
09/20/06 19:10,0.000
09/20/06 19:15,0.000
09/20/06 19:20,0.000
09/20/06 19:25,0.000
09/20/06 19:30,0.000
09/20/06 19:35,0.000
09/20/06 19:40,0.000
09/20/06 19:45,0.000
09/20/06 19:50,0.000
09/20/06 19:55,0.000
09/20/06 20:00,0.000
09/20/06 20:05,0.000
09/20/06 20:10,0.000
09/20/06 20:15,0.000
09/20/06 20:20,0.000
09/20/06 20:25,0.000
09/20/06 20:30,0.000
09/20/06 20:35,0.000
09/20/06 20:40,0.000
09/20/06 20:45,0.000
09/20/06 20:50,0.000
09/20/06 20:55,0.000
09/20/06 21:00,0.000
09/20/06 21:05,0.000
09/20/06 21:10,0.000
09/20/06 21:15,0.000
09/20/06 21:20,0.000
09/20/06 21:25,0.000
09/20/06 21:30,0.000
09/20/06 21:35,0.000
09/20/06 21:40,0.000
09/20/06 21:45,0.000
09/20/06 21:50,0.000
09/20/06 21:55,0.000
09/20/06 22:00,0.000
09/20/06 22:05,0.000
09/20/06 22:10,0.000
09/20/06 22:15,0.000
09/20/06 22:20,0.000
09/20/06 22:25,0.000
09/20/06 22:30,0.000
09/20/06 22:35,0.000
09/20/06 22:40,0.000
09/20/06 22:45,0.000
09/20/06 22:50,0.000
09/20/06 22:55,0.000
09/20/06 23:00,0.000
09/20/06 23:05,0.000
09/20/06 23:10,0.000
09/20/06 23:15,0.000
09/20/06 23:20,0.000
09/20/06 23:25,0.000
09/20/06 23:30,0.000
09/20/06 23:35,0.000
09/20/06 23:40,0.000
09/20/06 23:45,0.000
09/20/06 23:50,0.000
09/20/06 23:55,0.000
09/21/06 00:00,0.000
09/21/06 00:05,0.000
09/21/06 00:10,0.000
09/21/06 00:15,0.000
09/21/06 00:20,0.000
09/21/06 00:25,0.000
09/21/06 00:30,0.000
09/21/06 00:35,0.000
09/21/06 00:40,0.000
09/21/06 00:45,0.000
09/21/06 00:50,0.000
09/21/06 00:55,0.000
09/21/06 01:00,0.000
09/21/06 01:05,0.000
09/21/06 01:10,0.000
