LocalTime,Power(MW)
09/21/06 01:15,0.000
09/21/06 01:20,0.000
09/21/06 01:25,0.000
09/21/06 01:30,0.000
09/21/06 01:35,0.000
09/21/06 01:40,0.000
09/21/06 01:45,0.000
09/21/06 01:50,0.000
09/21/06 01:55,0.000
09/21/06 02:00,0.000
09/21/06 02:05,0.000
09/21/06 02:10,0.000
09/21/06 02:15,0.000
09/21/06 02:20,0.000
09/21/06 02:25,0.000
09/21/06 02:30,0.000
09/21/06 02:35,0.000
09/21/06 02:40,0.000
09/21/06 02:45,0.000
09/21/06 02:50,0.000
09/21/06 02:55,0.000
09/21/06 03:00,0.000
09/21/06 03:05,0.000
09/21/06 03:10,0.000
09/21/06 03:15,0.000
09/21/06 03:20,0.000
09/21/06 03:25,0.000
09/21/06 03:30,0.000
09/21/06 03:35,0.000
09/21/06 03:40,0.000
09/21/06 03:45,0.000
09/21/06 03:50,0.000
09/21/06 03:55,0.000
09/21/06 04:00,0.000
09/21/06 04:05,0.000
09/21/06 04:10,0.000
09/21/06 04:15,0.000
09/21/06 04:20,0.000
09/21/06 04:25,0.000
09/21/06 04:30,0.000
09/21/06 04:35,0.000
09/21/06 04:40,0.000
09/21/06 04:45,0.000
09/21/06 04:50,0.000
09/21/06 04:55,0.000
09/21/06 05:00,0.000
09/21/06 05:05,0.000
09/21/06 05:10,0.000
09/21/06 05:15,0.000
09/21/06 05:20,0.000
09/21/06 05:25,0.000
09/21/06 05:30,0.000
09/21/06 05:35,0.000
09/21/06 05:40,0.000
09/21/06 05:45,0.000
09/21/06 05:50,0.000
09/21/06 05:55,0.000
09/21/06 06:00,0.000
09/21/06 06:05,0.000
09/21/06 06:10,0.000
09/21/06 06:15,0.000
09/21/06 06:20,0.000
09/21/06 06:25,0.001
09/21/06 06:30,0.001
09/21/06 06:35,0.003
09/21/06 06:40,0.004
09/21/06 06:45,0.013
09/21/06 06:50,0.046
09/21/06 06:55,0.043
09/21/06 07:00,0.042
09/21/06 07:05,0.034
09/21/06 07:10,0.062
09/21/06 07:15,0.065
09/21/06 07:20,0.030
09/21/06 07:25,0.018
09/21/06 07:30,0.011
09/21/06 07:35,0.004
09/21/06 07:40,0.027
09/21/06 07:45,0.085
09/21/06 07:50,0.068
09/21/06 07:55,0.042
09/21/06 08:00,0.037
09/21/06 08:05,0.081
09/21/06 08:10,0.121
09/21/06 08:15,0.135
09/21/06 08:20,0.154
09/21/06 08:25,0.198
09/21/06 08:30,0.213
09/21/06 08:35,0.220
09/21/06 08:40,0.270
09/21/06 08:45,0.317
09/21/06 08:50,0.337
09/21/06 08:55,0.341
09/21/06 09:00,0.339
09/21/06 09:05,0.301
09/21/06 09:10,0.289
09/21/06 09:15,0.312
09/21/06 09:20,0.297
09/21/06 09:25,0.325
09/21/06 09:30,0.360
09/21/06 09:35,0.369
09/21/06 09:40,0.338
09/21/06 09:45,0.322
09/21/06 09:50,0.315
09/21/06 09:55,0.366
09/21/06 10:00,0.354
09/21/06 10:05,0.337
09/21/06 10:10,0.385
09/21/06 10:15,0.395
09/21/06 10:20,0.405
09/21/06 10:25,0.390
09/21/06 10:30,0.392
09/21/06 10:35,0.396
09/21/06 10:40,0.411
09/21/06 10:45,0.430
09/21/06 10:50,0.427
09/21/06 10:55,0.426
09/21/06 11:00,0.409
09/21/06 11:05,0.393
09/21/06 11:10,0.360
09/21/06 11:15,0.338
09/21/06 11:20,0.424
09/21/06 11:25,0.471
09/21/06 11:30,0.514
09/21/06 11:35,0.553
09/21/06 11:40,0.518
09/21/06 11:45,0.456
09/21/06 11:50,0.418
09/21/06 11:55,0.380
09/21/06 12:00,0.359
09/21/06 12:05,0.276
09/21/06 12:10,0.328
09/21/06 12:15,0.416
09/21/06 12:20,0.462
09/21/06 12:25,0.491
09/21/06 12:30,0.515
09/21/06 12:35,0.534
09/21/06 12:40,0.540
09/21/06 12:45,0.536
09/21/06 12:50,0.527
09/21/06 12:55,0.508
09/21/06 13:00,0.461
09/21/06 13:05,0.432
09/21/06 13:10,0.419
09/21/06 13:15,0.395
09/21/06 13:20,0.412
09/21/06 13:25,0.461
09/21/06 13:30,0.470
09/21/06 13:35,0.458
09/21/06 13:40,0.437
09/21/06 13:45,0.426
09/21/06 13:50,0.447
09/21/06 13:55,0.439
09/21/06 14:00,0.419
09/21/06 14:05,0.357
09/21/06 14:10,0.255
09/21/06 14:15,0.190
09/21/06 14:20,0.168
09/21/06 14:25,0.127
09/21/06 14:30,0.161
09/21/06 14:35,0.152
09/21/06 14:40,0.128
09/21/06 14:45,0.098
09/21/06 14:50,0.077
09/21/06 14:55,0.074
09/21/06 15:00,0.127
09/21/06 15:05,0.144
09/21/06 15:10,0.125
09/21/06 15:15,0.147
09/21/06 15:20,0.167
09/21/06 15:25,0.177
09/21/06 15:30,0.196
09/21/06 15:35,0.181
09/21/06 15:40,0.167
09/21/06 15:45,0.164
09/21/06 15:50,0.159
09/21/06 15:55,0.155
09/21/06 16:00,0.149
09/21/06 16:05,0.114
09/21/06 16:10,0.097
09/21/06 16:15,0.074
09/21/06 16:20,0.017
09/21/06 16:25,0.007
09/21/06 16:30,0.010
09/21/06 16:35,0.016
09/21/06 16:40,0.021
09/21/06 16:45,0.014
09/21/06 16:50,0.009
09/21/06 16:55,0.005
09/21/06 17:00,0.002
09/21/06 17:05,0.001
09/21/06 17:10,0.000
09/21/06 17:15,0.000
09/21/06 17:20,0.000
09/21/06 17:25,0.000
09/21/06 17:30,0.000
09/21/06 17:35,0.000
09/21/06 17:40,0.000
09/21/06 17:45,0.000
09/21/06 17:50,0.000
09/21/06 17:55,0.000
09/21/06 18:00,0.000
09/21/06 18:05,0.000
09/21/06 18:10,0.000
09/21/06 18:15,0.000
09/21/06 18:20,0.000
09/21/06 18:25,0.000
09/21/06 18:30,0.000
09/21/06 18:35,0.000
09/21/06 18:40,0.000
09/21/06 18:45,0.000
09/21/06 18:50,0.000
09/21/06 18:55,0.000
09/21/06 19:00,0.000
09/21/06 19:05,0.000
09/21/06 19:10,0.000
09/21/06 19:15,0.000
09/21/06 19:20,0.000
09/21/06 19:25,0.000
09/21/06 19:30,0.000
09/21/06 19:35,0.000
09/21/06 19:40,0.000
09/21/06 19:45,0.000
09/21/06 19:50,0.000
09/21/06 19:55,0.000
09/21/06 20:00,0.000
09/21/06 20:05,0.000
09/21/06 20:10,0.000
09/21/06 20:15,0.000
09/21/06 20:20,0.000
09/21/06 20:25,0.000
09/21/06 20:30,0.000
09/21/06 20:35,0.000
09/21/06 20:40,0.000
09/21/06 20:45,0.000
09/21/06 20:50,0.000
09/21/06 20:55,0.000
09/21/06 21:00,0.000
09/21/06 21:05,0.000
09/21/06 21:10,0.000
09/21/06 21:15,0.000
09/21/06 21:20,0.000
09/21/06 21:25,0.000
09/21/06 21:30,0.000
09/21/06 21:35,0.000
09/21/06 21:40,0.000
09/21/06 21:45,0.000
09/21/06 21:50,0.000
09/21/06 21:55,0.000
09/21/06 22:00,0.000
09/21/06 22:05,0.000
09/21/06 22:10,0.000
09/21/06 22:15,0.000
09/21/06 22:20,0.000
09/21/06 22:25,0.000
09/21/06 22:30,0.000
09/21/06 22:35,0.000
09/21/06 22:40,0.000
09/21/06 22:45,0.000
09/21/06 22:50,0.000
09/21/06 22:55,0.000
09/21/06 23:00,0.000
09/21/06 23:05,0.000
09/21/06 23:10,0.000
09/21/06 23:15,0.000
09/21/06 23:20,0.000
09/21/06 23:25,0.000
09/21/06 23:30,0.000
09/21/06 23:35,0.000
09/21/06 23:40,0.000
09/21/06 23:45,0.000
09/21/06 23:50,0.000
09/21/06 23:55,0.000
09/22/06 00:00,0.000
09/22/06 00:05,0.000
09/22/06 00:10,0.000
09/22/06 00:15,0.000
09/22/06 00:20,0.000
09/22/06 00:25,0.000
09/22/06 00:30,0.000
09/22/06 00:35,0.000
09/22/06 00:40,0.000
09/22/06 00:45,0.000
09/22/06 00:50,0.000
09/22/06 00:55,0.000
09/22/06 01:00,0.000
09/22/06 01:05,0.000
09/22/06 01:10,0.000
09/22/06 01:15,0.000
09/22/06 01:20,0.000
09/22/06 01:25,0.000
09/22/06 01:30,0.000
09/22/06 01:35,0.000
09/22/06 01:40,0.000
09/22/06 01:45,0.000
09/22/06 01:50,0.000
09/22/06 01:55,0.000
09/22/06 02:00,0.000
09/22/06 02:05,0.000
09/22/06 02:10,0.000
09/22/06 02:15,0.000
09/22/06 02:20,0.000
09/22/06 02:25,0.000
09/22/06 02:30,0.000
09/22/06 02:35,0.000
09/22/06 02:40,0.000
09/22/06 02:45,0.000
09/22/06 02:50,0.000
09/22/06 02:55,0.000
09/22/06 03:00,0.000
09/22/06 03:05,0.000
09/22/06 03:10,0.000
09/22/06 03:15,0.000
09/22/06 03:20,0.000
09/22/06 03:25,0.000
09/22/06 03:30,0.000
09/22/06 03:35,0.000
09/22/06 03:40,0.000
09/22/06 03:45,0.000
09/22/06 03:50,0.000
09/22/06 03:55,0.000
09/22/06 04:00,0.000
09/22/06 04:05,0.000
09/22/06 04:10,0.000
09/22/06 04:15,0.000
09/22/06 04:20,0.000
09/22/06 04:25,0.000
09/22/06 04:30,0.000
09/22/06 04:35,0.000
09/22/06 04:40,0.000
09/22/06 04:45,0.000
09/22/06 04:50,0.000
09/22/06 04:55,0.000
09/22/06 05:00,0.000
09/22/06 05:05,0.000
09/22/06 05:10,0.000
09/22/06 05:15,0.000
09/22/06 05:20,0.000
09/22/06 05:25,0.000
09/22/06 05:30,0.000
09/22/06 05:35,0.000
09/22/06 05:40,0.000
09/22/06 05:45,0.000
09/22/06 05:50,0.000
09/22/06 05:55,0.000
09/22/06 06:00,0.000
09/22/06 06:05,0.000
09/22/06 06:10,0.001
09/22/06 06:15,0.003
09/22/06 06:20,0.008
09/22/06 06:25,0.017
09/22/06 06:30,0.035
09/22/06 06:35,0.067
09/22/06 06:40,0.086
09/22/06 06:45,0.098
09/22/06 06:50,0.111
09/22/06 06:55,0.124
09/22/06 07:00,0.132
09/22/06 07:05,0.133
09/22/06 07:10,0.124
09/22/06 07:15,0.102
09/22/06 07:20,0.087
09/22/06 07:25,0.080
09/22/06 07:30,0.092
09/22/06 07:35,0.141
09/22/06 07:40,0.178
09/22/06 07:45,0.207
09/22/06 07:50,0.230
09/22/06 07:55,0.244
09/22/06 08:00,0.255
09/22/06 08:05,0.265
09/22/06 08:10,0.276
09/22/06 08:15,0.286
09/22/06 08:20,0.294
09/22/06 08:25,0.301
09/22/06 08:30,0.309
09/22/06 08:35,0.316
09/22/06 08:40,0.323
09/22/06 08:45,0.328
09/22/06 08:50,0.332
09/22/06 08:55,0.335
09/22/06 09:00,0.331
09/22/06 09:05,0.351
09/22/06 09:10,0.328
09/22/06 09:15,0.305
09/22/06 09:20,0.299
09/22/06 09:25,0.269
09/22/06 09:30,0.261
09/22/06 09:35,0.297
09/22/06 09:40,0.369
09/22/06 09:45,0.431
09/22/06 09:50,0.468
09/22/06 09:55,0.442
09/22/06 10:00,0.429
09/22/06 10:05,0.427
09/22/06 10:10,0.437
09/22/06 10:15,0.485
09/22/06 10:20,0.526
09/22/06 10:25,0.537
09/22/06 10:30,0.546
09/22/06 10:35,0.548
09/22/06 10:40,0.559
09/22/06 10:45,0.570
09/22/06 10:50,0.566
09/22/06 10:55,0.579
09/22/06 11:00,0.564
09/22/06 11:05,0.555
09/22/06 11:10,0.549
09/22/06 11:15,0.547
09/22/06 11:20,0.547
09/22/06 11:25,0.548
09/22/06 11:30,0.547
09/22/06 11:35,0.550
09/22/06 11:40,0.553
09/22/06 11:45,0.553
09/22/06 11:50,0.553
09/22/06 11:55,0.554
09/22/06 12:00,0.549
09/22/06 12:05,0.542
09/22/06 12:10,0.533
09/22/06 12:15,0.534
09/22/06 12:20,0.533
09/22/06 12:25,0.528
09/22/06 12:30,0.523
09/22/06 12:35,0.522
09/22/06 12:40,0.506
09/22/06 12:45,0.495
09/22/06 12:50,0.496
09/22/06 12:55,0.498
09/22/06 13:00,0.499
09/22/06 13:05,0.429
09/22/06 13:10,0.403
09/22/06 13:15,0.419
09/22/06 13:20,0.446
09/22/06 13:25,0.413
09/22/06 13:30,0.316
09/22/06 13:35,0.225
09/22/06 13:40,0.183
09/22/06 13:45,0.194
09/22/06 13:50,0.264
09/22/06 13:55,0.329
09/22/06 14:00,0.357
09/22/06 14:05,0.361
09/22/06 14:10,0.355
09/22/06 14:15,0.338
09/22/06 14:20,0.353
09/22/06 14:25,0.387
09/22/06 14:30,0.392
09/22/06 14:35,0.347
09/22/06 14:40,0.250
09/22/06 14:45,0.191
09/22/06 14:50,0.163
09/22/06 14:55,0.186
09/22/06 15:00,0.212
09/22/06 15:05,0.227
09/22/06 15:10,0.232
09/22/06 15:15,0.235
09/22/06 15:20,0.235
09/22/06 15:25,0.232
09/22/06 15:30,0.229
09/22/06 15:35,0.221
09/22/06 15:40,0.211
09/22/06 15:45,0.201
09/22/06 15:50,0.191
09/22/06 15:55,0.182
09/22/06 16:00,0.171
09/22/06 16:05,0.158
09/22/06 16:10,0.145
09/22/06 16:15,0.131
09/22/06 16:20,0.118
09/22/06 16:25,0.106
09/22/06 16:30,0.094
09/22/06 16:35,0.083
09/22/06 16:40,0.060
09/22/06 16:45,0.033
09/22/06 16:50,0.018
09/22/06 16:55,0.008
09/22/06 17:00,0.003
09/22/06 17:05,0.001
09/22/06 17:10,0.000
09/22/06 17:15,0.000
09/22/06 17:20,0.000
09/22/06 17:25,0.000
09/22/06 17:30,0.000
09/22/06 17:35,0.000
09/22/06 17:40,0.000
09/22/06 17:45,0.000
09/22/06 17:50,0.000
09/22/06 17:55,0.000
09/22/06 18:00,0.000
09/22/06 18:05,0.000
09/22/06 18:10,0.000
09/22/06 18:15,0.000
09/22/06 18:20,0.000
09/22/06 18:25,0.000
09/22/06 18:30,0.000
09/22/06 18:35,0.000
09/22/06 18:40,0.000
09/22/06 18:45,0.000
09/22/06 18:50,0.000
09/22/06 18:55,0.000
09/22/06 19:00,0.000
09/22/06 19:05,0.000
09/22/06 19:10,0.000
09/22/06 19:15,0.000
09/22/06 19:20,0.000
09/22/06 19:25,0.000
09/22/06 19:30,0.000
09/22/06 19:35,0.000
09/22/06 19:40,0.000
09/22/06 19:45,0.000
09/22/06 19:50,0.000
09/22/06 19:55,0.000
09/22/06 20:00,0.000
09/22/06 20:05,0.000
09/22/06 20:10,0.000
09/22/06 20:15,0.000
09/22/06 20:20,0.000
09/22/06 20:25,0.000
09/22/06 20:30,0.000
09/22/06 20:35,0.000
09/22/06 20:40,0.000
09/22/06 20:45,0.000
09/22/06 20:50,0.000
09/22/06 20:55,0.000
09/22/06 21:00,0.000
09/22/06 21:05,0.000
09/22/06 21:10,0.000
09/22/06 21:15,0.000
09/22/06 21:20,0.000
09/22/06 21:25,0.000
09/22/06 21:30,0.000
09/22/06 21:35,0.000
09/22/06 21:40,0.000
09/22/06 21:45,0.000
09/22/06 21:50,0.000
09/22/06 21:55,0.000
09/22/06 22:00,0.000
09/22/06 22:05,0.000
09/22/06 22:10,0.000
09/22/06 22:15,0.000
09/22/06 22:20,0.000
09/22/06 22:25,0.000
09/22/06 22:30,0.000
09/22/06 22:35,0.000
09/22/06 22:40,0.000
09/22/06 22:45,0.000
09/22/06 22:50,0.000
09/22/06 22:55,0.000
09/22/06 23:00,0.000
09/22/06 23:05,0.000
09/22/06 23:10,0.000
09/22/06 23:15,0.000
09/22/06 23:20,0.000
09/22/06 23:25,0.000
09/22/06 23:30,0.000
09/22/06 23:35,0.000
09/22/06 23:40,0.000
09/22/06 23:45,0.000
09/22/06 23:50,0.000
09/22/06 23:55,0.000
09/23/06 00:00,0.000
09/23/06 00:05,0.000
09/23/06 00:10,0.000
09/23/06 00:15,0.000
09/23/06 00:20,0.000
09/23/06 00:25,0.000
09/23/06 00:30,0.000
09/23/06 00:35,0.000
09/23/06 00:40,0.000
09/23/06 00:45,0.000
09/23/06 00:50,0.000
09/23/06 00:55,0.000
09/23/06 01:00,0.000
09/23/06 01:05,0.000
09/23/06 01:10,0.000
09/23/06 01:15,0.000
09/23/06 01:20,0.000
09/23/06 01:25,0.000
09/23/06 01:30,0.000
09/23/06 01:35,0.000
09/23/06 01:40,0.000
09/23/06 01:45,0.000
09/23/06 01:50,0.000
09/23/06 01:55,0.000
09/23/06 02:00,0.000
09/23/06 02:05,0.000
09/23/06 02:10,0.000
09/23/06 02:15,0.000
09/23/06 02:20,0.000
09/23/06 02:25,0.000
09/23/06 02:30,0.000
09/23/06 02:35,0.000
09/23/06 02:40,0.000
09/23/06 02:45,0.000
09/23/06 02:50,0.000
09/23/06 02:55,0.000
09/23/06 03:00,0.000
09/23/06 03:05,0.000
09/23/06 03:10,0.000
09/23/06 03:15,0.000
09/23/06 03:20,0.000
09/23/06 03:25,0.000
09/23/06 03:30,0.000
09/23/06 03:35,0.000
09/23/06 03:40,0.000
09/23/06 03:45,0.000
09/23/06 03:50,0.000
09/23/06 03:55,0.000
09/23/06 04:00,0.000
09/23/06 04:05,0.000
09/23/06 04:10,0.000
09/23/06 04:15,0.000
09/23/06 04:20,0.000
09/23/06 04:25,0.000
09/23/06 04:30,0.000
09/23/06 04:35,0.000
09/23/06 04:40,0.000
09/23/06 04:45,0.000
09/23/06 04:50,0.000
09/23/06 04:55,0.000
09/23/06 05:00,0.000
09/23/06 05:05,0.000
09/23/06 05:10,0.000
09/23/06 05:15,0.000
09/23/06 05:20,0.000
09/23/06 05:25,0.000
09/23/06 05:30,0.000
09/23/06 05:35,0.000
09/23/06 05:40,0.000
09/23/06 05:45,0.000
09/23/06 05:50,0.000
09/23/06 05:55,0.000
09/23/06 06:00,0.000
09/23/06 06:05,0.000
09/23/06 06:10,0.001
09/23/06 06:15,0.002
09/23/06 06:20,0.005
09/23/06 06:25,0.013
09/23/06 06:30,0.026
09/23/06 06:35,0.048
09/23/06 06:40,0.078
09/23/06 06:45,0.089
09/23/06 06:50,0.100
09/23/06 06:55,0.112
09/23/06 07:00,0.125
09/23/06 07:05,0.137
09/23/06 07:10,0.149
09/23/06 07:15,0.162
09/23/06 07:20,0.174
09/23/06 07:25,0.190
09/23/06 07:30,0.204
09/23/06 07:35,0.219
09/23/06 07:40,0.233
09/23/06 07:45,0.248
09/23/06 07:50,0.262
09/23/06 07:55,0.275
09/23/06 08:00,0.288
09/23/06 08:05,0.300
09/23/06 08:10,0.312
09/23/06 08:15,0.323
09/23/06 08:20,0.335
09/23/06 08:25,0.347
09/23/06 08:30,0.359
09/23/06 08:35,0.371
09/23/06 08:40,0.382
09/23/06 08:45,0.394
09/23/06 08:50,0.403
09/23/06 08:55,0.410
09/23/06 09:00,0.416
09/23/06 09:05,0.424
09/23/06 09:10,0.431
09/23/06 09:15,0.439
09/23/06 09:20,0.448
09/23/06 09:25,0.454
09/23/06 09:30,0.457
09/23/06 09:35,0.461
09/23/06 09:40,0.468
09/23/06 09:45,0.474
09/23/06 09:50,0.481
09/23/06 09:55,0.488
09/23/06 10:00,0.493
09/23/06 10:05,0.497
09/23/06 10:10,0.501
09/23/06 10:15,0.508
09/23/06 10:20,0.512
09/23/06 10:25,0.516
09/23/06 10:30,0.520
09/23/06 10:35,0.524
09/23/06 10:40,0.528
09/23/06 10:45,0.531
09/23/06 10:50,0.535
09/23/06 10:55,0.538
09/23/06 11:00,0.543
09/23/06 11:05,0.547
09/23/06 11:10,0.546
09/23/06 11:15,0.547
09/23/06 11:20,0.543
09/23/06 11:25,0.539
09/23/06 11:30,0.539
09/23/06 11:35,0.540
09/23/06 11:40,0.536
09/23/06 11:45,0.533
09/23/06 11:50,0.525
09/23/06 11:55,0.522
09/23/06 12:00,0.512
09/23/06 12:05,0.420
09/23/06 12:10,0.392
09/23/06 12:15,0.423
09/23/06 12:20,0.440
09/23/06 12:25,0.445
09/23/06 12:30,0.444
09/23/06 12:35,0.440
09/23/06 12:40,0.459
09/23/06 12:45,0.462
09/23/06 12:50,0.471
09/23/06 12:55,0.474
09/23/06 13:00,0.453
09/23/06 13:05,0.442
09/23/06 13:10,0.414
09/23/06 13:15,0.392
09/23/06 13:20,0.377
09/23/06 13:25,0.397
09/23/06 13:30,0.414
09/23/06 13:35,0.422
09/23/06 13:40,0.428
09/23/06 13:45,0.434
09/23/06 13:50,0.438
09/23/06 13:55,0.422
09/23/06 14:00,0.332
09/23/06 14:05,0.258
09/23/06 14:10,0.212
09/23/06 14:15,0.175
09/23/06 14:20,0.154
09/23/06 14:25,0.134
09/23/06 14:30,0.124
09/23/06 14:35,0.120
09/23/06 14:40,0.116
09/23/06 14:45,0.112
09/23/06 14:50,0.110
09/23/06 14:55,0.108
09/23/06 15:00,0.115
09/23/06 15:05,0.151
09/23/06 15:10,0.158
09/23/06 15:15,0.178
09/23/06 15:20,0.187
09/23/06 15:25,0.189
09/23/06 15:30,0.182
09/23/06 15:35,0.191
09/23/06 15:40,0.185
09/23/06 15:45,0.178
09/23/06 15:50,0.168
09/23/06 15:55,0.160
09/23/06 16:00,0.141
09/23/06 16:05,0.137
09/23/06 16:10,0.132
09/23/06 16:15,0.122
09/23/06 16:20,0.112
09/23/06 16:25,0.100
09/23/06 16:30,0.089
09/23/06 16:35,0.079
09/23/06 16:40,0.051
09/23/06 16:45,0.027
09/23/06 16:50,0.010
09/23/06 16:55,0.005
09/23/06 17:00,0.002
09/23/06 17:05,0.000
09/23/06 17:10,0.000
09/23/06 17:15,0.000
09/23/06 17:20,0.000
09/23/06 17:25,0.000
09/23/06 17:30,0.000
09/23/06 17:35,0.000
09/23/06 17:40,0.000
09/23/06 17:45,0.000
09/23/06 17:50,0.000
09/23/06 17:55,0.000
09/23/06 18:00,0.000
09/23/06 18:05,0.000
09/23/06 18:10,0.000
09/23/06 18:15,0.000
09/23/06 18:20,0.000
09/23/06 18:25,0.000
09/23/06 18:30,0.000
09/23/06 18:35,0.000
09/23/06 18:40,0.000
09/23/06 18:45,0.000
09/23/06 18:50,0.000
09/23/06 18:55,0.000
09/23/06 19:00,0.000
09/23/06 19:05,0.000
09/23/06 19:10,0.000
09/23/06 19:15,0.000
09/23/06 19:20,0.000
09/23/06 19:25,0.000
09/23/06 19:30,0.000
09/23/06 19:35,0.000
09/23/06 19:40,0.000
09/23/06 19:45,0.000
09/23/06 19:50,0.000
09/23/06 19:55,0.000
09/23/06 20:00,0.000
09/23/06 20:05,0.000
09/23/06 20:10,0.000
09/23/06 20:15,0.000
09/23/06 20:20,0.000
09/23/06 20:25,0.000
09/23/06 20:30,0.000
09/23/06 20:35,0.000
09/23/06 20:40,0.000
09/23/06 20:45,0.000
09/23/06 20:50,0.000
09/23/06 20:55,0.000
09/23/06 21:00,0.000
09/23/06 21:05,0.000
09/23/06 21:10,0.000
09/23/06 21:15,0.000
09/23/06 21:20,0.000
09/23/06 21:25,0.000
09/23/06 21:30,0.000
09/23/06 21:35,0.000
09/23/06 21:40,0.000
09/23/06 21:45,0.000
09/23/06 21:50,0.000
09/23/06 21:55,0.000
09/23/06 22:00,0.000
09/23/06 22:05,0.000
09/23/06 22:10,0.000
09/23/06 22:15,0.000
09/23/06 22:20,0.000
09/23/06 22:25,0.000
09/23/06 22:30,0.000
09/23/06 22:35,0.000
09/23/06 22:40,0.000
09/23/06 22:45,0.000
09/23/06 22:50,0.000
09/23/06 22:55,0.000
09/23/06 23:00,0.000
09/23/06 23:05,0.000
09/23/06 23:10,0.000
09/23/06 23:15,0.000
09/23/06 23:20,0.000
09/23/06 23:25,0.000
09/23/06 23:30,0.000
09/23/06 23:35,0.000
09/23/06 23:40,0.000
09/23/06 23:45,0.000
09/23/06 23:50,0.000
09/23/06 23:55,0.000
09/24/06 00:00,0.000
09/24/06 00:05,0.000
09/24/06 00:10,0.000
09/24/06 00:15,0.000
09/24/06 00:20,0.000
09/24/06 00:25,0.000
09/24/06 00:30,0.000
09/24/06 00:35,0.000
09/24/06 00:40,0.000
09/24/06 00:45,0.000
09/24/06 00:50,0.000
09/24/06 00:55,0.000
09/24/06 01:00,0.000
09/24/06 01:05,0.000
09/24/06 01:10,0.000
09/24/06 01:15,0.000
09/24/06 01:20,0.000
09/24/06 01:25,0.000
09/24/06 01:30,0.000
09/24/06 01:35,0.000
09/24/06 01:40,0.000
09/24/06 01:45,0.000
09/24/06 01:50,0.000
09/24/06 01:55,0.000
09/24/06 02:00,0.000
09/24/06 02:05,0.000
09/24/06 02:10,0.000
09/24/06 02:15,0.000
09/24/06 02:20,0.000
09/24/06 02:25,0.000
09/24/06 02:30,0.000
09/24/06 02:35,0.000
09/24/06 02:40,0.000
09/24/06 02:45,0.000
09/24/06 02:50,0.000
09/24/06 02:55,0.000
09/24/06 03:00,0.000
09/24/06 03:05,0.000
09/24/06 03:10,0.000
09/24/06 03:15,0.000
09/24/06 03:20,0.000
09/24/06 03:25,0.000
09/24/06 03:30,0.000
09/24/06 03:35,0.000
09/24/06 03:40,0.000
09/24/06 03:45,0.000
09/24/06 03:50,0.000
09/24/06 03:55,0.000
09/24/06 04:00,0.000
09/24/06 04:05,0.000
09/24/06 04:10,0.000
09/24/06 04:15,0.000
09/24/06 04:20,0.000
09/24/06 04:25,0.000
09/24/06 04:30,0.000
09/24/06 04:35,0.000
09/24/06 04:40,0.000
09/24/06 04:45,0.000
09/24/06 04:50,0.000
09/24/06 04:55,0.000
09/24/06 05:00,0.000
09/24/06 05:05,0.000
09/24/06 05:10,0.000
09/24/06 05:15,0.000
09/24/06 05:20,0.000
09/24/06 05:25,0.000
09/24/06 05:30,0.000
09/24/06 05:35,0.000
09/24/06 05:40,0.000
09/24/06 05:45,0.000
09/24/06 05:50,0.000
09/24/06 05:55,0.000
09/24/06 06:00,0.000
09/24/06 06:05,0.000
09/24/06 06:10,0.000
09/24/06 06:15,0.002
09/24/06 06:20,0.005
09/24/06 06:25,0.011
09/24/06 06:30,0.024
09/24/06 06:35,0.046
09/24/06 06:40,0.078
09/24/06 06:45,0.089
09/24/06 06:50,0.102
09/24/06 06:55,0.115
09/24/06 07:00,0.129
09/24/06 07:05,0.142
09/24/06 07:10,0.155
09/24/06 07:15,0.169
09/24/06 07:20,0.182
09/24/06 07:25,0.194
09/24/06 07:30,0.207
09/24/06 07:35,0.219
09/24/06 07:40,0.231
09/24/06 07:45,0.243
09/24/06 07:50,0.253
09/24/06 07:55,0.263
09/24/06 08:00,0.273
09/24/06 08:05,0.283
