LocalTime,Power(MW)
09/24/06 08:10,0.295
09/24/06 08:15,0.307
09/24/06 08:20,0.319
09/24/06 08:25,0.329
09/24/06 08:30,0.340
09/24/06 08:35,0.351
09/24/06 08:40,0.361
09/24/06 08:45,0.370
09/24/06 08:50,0.381
09/24/06 08:55,0.390
09/24/06 09:00,0.399
09/24/06 09:05,0.408
09/24/06 09:10,0.416
09/24/06 09:15,0.424
09/24/06 09:20,0.433
09/24/06 09:25,0.443
09/24/06 09:30,0.452
09/24/06 09:35,0.459
09/24/06 09:40,0.467
09/24/06 09:45,0.474
09/24/06 09:50,0.484
09/24/06 09:55,0.492
09/24/06 10:00,0.498
09/24/06 10:05,0.502
09/24/06 10:10,0.508
09/24/06 10:15,0.511
09/24/06 10:20,0.514
09/24/06 10:25,0.516
09/24/06 10:30,0.517
09/24/06 10:35,0.518
09/24/06 10:40,0.519
09/24/06 10:45,0.520
09/24/06 10:50,0.521
09/24/06 10:55,0.522
09/24/06 11:00,0.511
09/24/06 11:05,0.504
09/24/06 11:10,0.499
09/24/06 11:15,0.496
09/24/06 11:20,0.495
09/24/06 11:25,0.497
09/24/06 11:30,0.503
09/24/06 11:35,0.508
09/24/06 11:40,0.513
09/24/06 11:45,0.518
09/24/06 11:50,0.521
09/24/06 11:55,0.521
09/24/06 12:00,0.518
09/24/06 12:05,0.515
09/24/06 12:10,0.500
09/24/06 12:15,0.483
09/24/06 12:20,0.471
09/24/06 12:25,0.466
09/24/06 12:30,0.461
09/24/06 12:35,0.461
09/24/06 12:40,0.454
09/24/06 12:45,0.446
09/24/06 12:50,0.436
09/24/06 12:55,0.420
09/24/06 13:00,0.419
09/24/06 13:05,0.418
09/24/06 13:10,0.416
09/24/06 13:15,0.409
09/24/06 13:20,0.403
09/24/06 13:25,0.396
09/24/06 13:30,0.390
09/24/06 13:35,0.385
09/24/06 13:40,0.389
09/24/06 13:45,0.402
09/24/06 13:50,0.407
09/24/06 13:55,0.405
09/24/06 14:00,0.402
09/24/06 14:05,0.398
09/24/06 14:10,0.396
09/24/06 14:15,0.395
09/24/06 14:20,0.393
09/24/06 14:25,0.391
09/24/06 14:30,0.385
09/24/06 14:35,0.380
09/24/06 14:40,0.374
09/24/06 14:45,0.368
09/24/06 14:50,0.364
09/24/06 14:55,0.356
09/24/06 15:00,0.337
09/24/06 15:05,0.319
09/24/06 15:10,0.302
09/24/06 15:15,0.286
09/24/06 15:20,0.271
09/24/06 15:25,0.255
09/24/06 15:30,0.240
09/24/06 15:35,0.225
09/24/06 15:40,0.211
09/24/06 15:45,0.197
09/24/06 15:50,0.182
09/24/06 15:55,0.169
09/24/06 16:00,0.156
09/24/06 16:05,0.143
09/24/06 16:10,0.130
09/24/06 16:15,0.117
09/24/06 16:20,0.104
09/24/06 16:25,0.092
09/24/06 16:30,0.081
09/24/06 16:35,0.062
09/24/06 16:40,0.034
09/24/06 16:45,0.016
09/24/06 16:50,0.008
09/24/06 16:55,0.003
09/24/06 17:00,0.001
09/24/06 17:05,0.000
09/24/06 17:10,0.000
09/24/06 17:15,0.000
09/24/06 17:20,0.000
09/24/06 17:25,0.000
09/24/06 17:30,0.000
09/24/06 17:35,0.000
09/24/06 17:40,0.000
09/24/06 17:45,0.000
09/24/06 17:50,0.000
09/24/06 17:55,0.000
09/24/06 18:00,0.000
09/24/06 18:05,0.000
09/24/06 18:10,0.000
09/24/06 18:15,0.000
09/24/06 18:20,0.000
09/24/06 18:25,0.000
09/24/06 18:30,0.000
09/24/06 18:35,0.000
09/24/06 18:40,0.000
09/24/06 18:45,0.000
09/24/06 18:50,0.000
09/24/06 18:55,0.000
09/24/06 19:00,0.000
09/24/06 19:05,0.000
09/24/06 19:10,0.000
09/24/06 19:15,0.000
09/24/06 19:20,0.000
09/24/06 19:25,0.000
09/24/06 19:30,0.000
09/24/06 19:35,0.000
09/24/06 19:40,0.000
09/24/06 19:45,0.000
09/24/06 19:50,0.000
09/24/06 19:55,0.000
09/24/06 20:00,0.000
09/24/06 20:05,0.000
09/24/06 20:10,0.000
09/24/06 20:15,0.000
09/24/06 20:20,0.000
09/24/06 20:25,0.000
09/24/06 20:30,0.000
09/24/06 20:35,0.000
09/24/06 20:40,0.000
09/24/06 20:45,0.000
09/24/06 20:50,0.000
09/24/06 20:55,0.000
09/24/06 21:00,0.000
09/24/06 21:05,0.000
09/24/06 21:10,0.000
09/24/06 21:15,0.000
09/24/06 21:20,0.000
09/24/06 21:25,0.000
09/24/06 21:30,0.000
09/24/06 21:35,0.000
09/24/06 21:40,0.000
09/24/06 21:45,0.000
09/24/06 21:50,0.000
09/24/06 21:55,0.000
09/24/06 22:00,0.000
09/24/06 22:05,0.000
09/24/06 22:10,0.000
09/24/06 22:15,0.000
09/24/06 22:20,0.000
09/24/06 22:25,0.000
09/24/06 22:30,0.000
09/24/06 22:35,0.000
09/24/06 22:40,0.000
09/24/06 22:45,0.000
09/24/06 22:50,0.000
09/24/06 22:55,0.000
09/24/06 23:00,0.000
09/24/06 23:05,0.000
09/24/06 23:10,0.000
09/24/06 23:15,0.000
09/24/06 23:20,0.000
09/24/06 23:25,0.000
09/24/06 23:30,0.000
09/24/06 23:35,0.000
09/24/06 23:40,0.000
09/24/06 23:45,0.000
09/24/06 23:50,0.000
09/24/06 23:55,0.000
09/25/06 00:00,0.000
09/25/06 00:05,0.000
09/25/06 00:10,0.000
09/25/06 00:15,0.000
09/25/06 00:20,0.000
09/25/06 00:25,0.000
09/25/06 00:30,0.000
09/25/06 00:35,0.000
09/25/06 00:40,0.000
09/25/06 00:45,0.000
09/25/06 00:50,0.000
09/25/06 00:55,0.000
09/25/06 01:00,0.000
09/25/06 01:05,0.000
09/25/06 01:10,0.000
09/25/06 01:15,0.000
09/25/06 01:20,0.000
09/25/06 01:25,0.000
09/25/06 01:30,0.000
09/25/06 01:35,0.000
09/25/06 01:40,0.000
09/25/06 01:45,0.000
09/25/06 01:50,0.000
09/25/06 01:55,0.000
09/25/06 02:00,0.000
09/25/06 02:05,0.000
09/25/06 02:10,0.000
09/25/06 02:15,0.000
09/25/06 02:20,0.000
09/25/06 02:25,0.000
09/25/06 02:30,0.000
09/25/06 02:35,0.000
09/25/06 02:40,0.000
09/25/06 02:45,0.000
09/25/06 02:50,0.000
09/25/06 02:55,0.000
09/25/06 03:00,0.000
09/25/06 03:05,0.000
09/25/06 03:10,0.000
09/25/06 03:15,0.000
09/25/06 03:20,0.000
09/25/06 03:25,0.000
09/25/06 03:30,0.000
09/25/06 03:35,0.000
09/25/06 03:40,0.000
09/25/06 03:45,0.000
09/25/06 03:50,0.000
09/25/06 03:55,0.000
09/25/06 04:00,0.000
09/25/06 04:05,0.000
09/25/06 04:10,0.000
09/25/06 04:15,0.000
09/25/06 04:20,0.000
09/25/06 04:25,0.000
09/25/06 04:30,0.000
09/25/06 04:35,0.000
09/25/06 04:40,0.000
09/25/06 04:45,0.000
09/25/06 04:50,0.000
09/25/06 04:55,0.000
09/25/06 05:00,0.000
09/25/06 05:05,0.000
09/25/06 05:10,0.000
09/25/06 05:15,0.000
09/25/06 05:20,0.000
09/25/06 05:25,0.000
09/25/06 05:30,0.000
09/25/06 05:35,0.000
09/25/06 05:40,0.000
09/25/06 05:45,0.000
09/25/06 05:50,0.000
09/25/06 05:55,0.000
09/25/06 06:00,0.000
09/25/06 06:05,0.000
09/25/06 06:10,0.000
09/25/06 06:15,0.001
09/25/06 06:20,0.004
09/25/06 06:25,0.011
09/25/06 06:30,0.026
09/25/06 06:35,0.053
09/25/06 06:40,0.081
09/25/06 06:45,0.093
09/25/06 06:50,0.106
09/25/06 06:55,0.119
09/25/06 07:00,0.132
09/25/06 07:05,0.145
09/25/06 07:10,0.159
09/25/06 07:15,0.172
09/25/06 07:20,0.185
09/25/06 07:25,0.199
09/25/06 07:30,0.213
09/25/06 07:35,0.227
09/25/06 07:40,0.242
09/25/06 07:45,0.257
09/25/06 07:50,0.271
09/25/06 07:55,0.284
09/25/06 08:00,0.297
09/25/06 08:05,0.310
09/25/06 08:10,0.322
09/25/06 08:15,0.334
09/25/06 08:20,0.345
09/25/06 08:25,0.356
09/25/06 08:30,0.368
09/25/06 08:35,0.379
09/25/06 08:40,0.389
09/25/06 08:45,0.397
09/25/06 08:50,0.408
09/25/06 08:55,0.418
09/25/06 09:00,0.427
09/25/06 09:05,0.434
09/25/06 09:10,0.441
09/25/06 09:15,0.449
09/25/06 09:20,0.455
09/25/06 09:25,0.460
09/25/06 09:30,0.464
09/25/06 09:35,0.467
09/25/06 09:40,0.468
09/25/06 09:45,0.469
09/25/06 09:50,0.471
09/25/06 09:55,0.473
09/25/06 10:00,0.479
09/25/06 10:05,0.484
09/25/06 10:10,0.489
09/25/06 10:15,0.497
09/25/06 10:20,0.503
09/25/06 10:25,0.510
09/25/06 10:30,0.516
09/25/06 10:35,0.521
09/25/06 10:40,0.526
09/25/06 10:45,0.530
09/25/06 10:50,0.535
09/25/06 10:55,0.539
09/25/06 11:00,0.540
09/25/06 11:05,0.540
09/25/06 11:10,0.540
09/25/06 11:15,0.539
09/25/06 11:20,0.537
09/25/06 11:25,0.535
09/25/06 11:30,0.535
09/25/06 11:35,0.534
09/25/06 11:40,0.533
09/25/06 11:45,0.532
09/25/06 11:50,0.532
09/25/06 11:55,0.530
09/25/06 12:00,0.525
09/25/06 12:05,0.520
09/25/06 12:10,0.515
09/25/06 12:15,0.507
09/25/06 12:20,0.501
09/25/06 12:25,0.494
09/25/06 12:30,0.487
09/25/06 12:35,0.481
09/25/06 12:40,0.474
09/25/06 12:45,0.465
09/25/06 12:50,0.460
09/25/06 12:55,0.457
09/25/06 13:00,0.457
09/25/06 13:05,0.457
09/25/06 13:10,0.459
09/25/06 13:15,0.460
09/25/06 13:20,0.458
09/25/06 13:25,0.455
09/25/06 13:30,0.451
09/25/06 13:35,0.447
09/25/06 13:40,0.445
09/25/06 13:45,0.440
09/25/06 13:50,0.434
09/25/06 13:55,0.426
09/25/06 14:00,0.408
09/25/06 14:05,0.390
09/25/06 14:10,0.375
09/25/06 14:15,0.363
09/25/06 14:20,0.353
09/25/06 14:25,0.344
09/25/06 14:30,0.335
09/25/06 14:35,0.328
09/25/06 14:40,0.322
09/25/06 14:45,0.318
09/25/06 14:50,0.313
09/25/06 14:55,0.306
09/25/06 15:00,0.296
09/25/06 15:05,0.286
09/25/06 15:10,0.277
09/25/06 15:15,0.267
09/25/06 15:20,0.257
09/25/06 15:25,0.246
09/25/06 15:30,0.234
09/25/06 15:35,0.221
09/25/06 15:40,0.208
09/25/06 15:45,0.194
09/25/06 15:50,0.180
09/25/06 15:55,0.167
09/25/06 16:00,0.152
09/25/06 16:05,0.136
09/25/06 16:10,0.122
09/25/06 16:15,0.109
09/25/06 16:20,0.095
09/25/06 16:25,0.083
09/25/06 16:30,0.068
09/25/06 16:35,0.037
09/25/06 16:40,0.021
09/25/06 16:45,0.011
09/25/06 16:50,0.005
09/25/06 16:55,0.002
09/25/06 17:00,0.001
09/25/06 17:05,0.000
09/25/06 17:10,0.000
09/25/06 17:15,0.000
09/25/06 17:20,0.000
09/25/06 17:25,0.000
09/25/06 17:30,0.000
09/25/06 17:35,0.000
09/25/06 17:40,0.000
09/25/06 17:45,0.000
09/25/06 17:50,0.000
09/25/06 17:55,0.000
09/25/06 18:00,0.000
09/25/06 18:05,0.000
09/25/06 18:10,0.000
09/25/06 18:15,0.000
09/25/06 18:20,0.000
09/25/06 18:25,0.000
09/25/06 18:30,0.000
09/25/06 18:35,0.000
09/25/06 18:40,0.000
09/25/06 18:45,0.000
09/25/06 18:50,0.000
09/25/06 18:55,0.000
09/25/06 19:00,0.000
09/25/06 19:05,0.000
09/25/06 19:10,0.000
09/25/06 19:15,0.000
09/25/06 19:20,0.000
09/25/06 19:25,0.000
09/25/06 19:30,0.000
09/25/06 19:35,0.000
09/25/06 19:40,0.000
09/25/06 19:45,0.000
09/25/06 19:50,0.000
09/25/06 19:55,0.000
09/25/06 20:00,0.000
09/25/06 20:05,0.000
09/25/06 20:10,0.000
09/25/06 20:15,0.000
09/25/06 20:20,0.000
09/25/06 20:25,0.000
09/25/06 20:30,0.000
09/25/06 20:35,0.000
09/25/06 20:40,0.000
09/25/06 20:45,0.000
09/25/06 20:50,0.000
09/25/06 20:55,0.000
09/25/06 21:00,0.000
09/25/06 21:05,0.000
09/25/06 21:10,0.000
09/25/06 21:15,0.000
09/25/06 21:20,0.000
09/25/06 21:25,0.000
09/25/06 21:30,0.000
09/25/06 21:35,0.000
09/25/06 21:40,0.000
09/25/06 21:45,0.000
09/25/06 21:50,0.000
09/25/06 21:55,0.000
09/25/06 22:00,0.000
09/25/06 22:05,0.000
09/25/06 22:10,0.000
09/25/06 22:15,0.000
09/25/06 22:20,0.000
09/25/06 22:25,0.000
09/25/06 22:30,0.000
09/25/06 22:35,0.000
09/25/06 22:40,0.000
09/25/06 22:45,0.000
09/25/06 22:50,0.000
09/25/06 22:55,0.000
09/25/06 23:00,0.000
09/25/06 23:05,0.000
09/25/06 23:10,0.000
09/25/06 23:15,0.000
09/25/06 23:20,0.000
09/25/06 23:25,0.000
09/25/06 23:30,0.000
09/25/06 23:35,0.000
09/25/06 23:40,0.000
09/25/06 23:45,0.000
09/25/06 23:50,0.000
09/25/06 23:55,0.000
09/26/06 00:00,0.000
09/26/06 00:05,0.000
09/26/06 00:10,0.000
09/26/06 00:15,0.000
09/26/06 00:20,0.000
09/26/06 00:25,0.000
09/26/06 00:30,0.000
09/26/06 00:35,0.000
09/26/06 00:40,0.000
09/26/06 00:45,0.000
09/26/06 00:50,0.000
09/26/06 00:55,0.000
09/26/06 01:00,0.000
09/26/06 01:05,0.000
09/26/06 01:10,0.000
09/26/06 01:15,0.000
09/26/06 01:20,0.000
09/26/06 01:25,0.000
09/26/06 01:30,0.000
09/26/06 01:35,0.000
09/26/06 01:40,0.000
09/26/06 01:45,0.000
09/26/06 01:50,0.000
09/26/06 01:55,0.000
09/26/06 02:00,0.000
09/26/06 02:05,0.000
09/26/06 02:10,0.000
09/26/06 02:15,0.000
09/26/06 02:20,0.000
09/26/06 02:25,0.000
09/26/06 02:30,0.000
09/26/06 02:35,0.000
09/26/06 02:40,0.000
09/26/06 02:45,0.000
09/26/06 02:50,0.000
09/26/06 02:55,0.000
09/26/06 03:00,0.000
09/26/06 03:05,0.000
09/26/06 03:10,0.000
09/26/06 03:15,0.000
09/26/06 03:20,0.000
09/26/06 03:25,0.000
09/26/06 03:30,0.000
09/26/06 03:35,0.000
09/26/06 03:40,0.000
09/26/06 03:45,0.000
09/26/06 03:50,0.000
09/26/06 03:55,0.000
09/26/06 04:00,0.000
09/26/06 04:05,0.000
09/26/06 04:10,0.000
09/26/06 04:15,0.000
09/26/06 04:20,0.000
09/26/06 04:25,0.000
09/26/06 04:30,0.000
09/26/06 04:35,0.000
09/26/06 04:40,0.000
09/26/06 04:45,0.000
09/26/06 04:50,0.000
09/26/06 04:55,0.000
09/26/06 05:00,0.000
09/26/06 05:05,0.000
09/26/06 05:10,0.000
09/26/06 05:15,0.000
09/26/06 05:20,0.000
09/26/06 05:25,0.000
09/26/06 05:30,0.000
09/26/06 05:35,0.000
09/26/06 05:40,0.000
09/26/06 05:45,0.000
09/26/06 05:50,0.000
09/26/06 05:55,0.000
09/26/06 06:00,0.000
09/26/06 06:05,0.000
09/26/06 06:10,0.000
09/26/06 06:15,0.000
09/26/06 06:20,0.001
09/26/06 06:25,0.003
09/26/06 06:30,0.007
09/26/06 06:35,0.014
09/26/06 06:40,0.025
09/26/06 06:45,0.042
09/26/06 06:50,0.068
09/26/06 06:55,0.082
09/26/06 07:00,0.089
09/26/06 07:05,0.093
09/26/06 07:10,0.101
09/26/06 07:15,0.117
09/26/06 07:20,0.133
09/26/06 07:25,0.122
09/26/06 07:30,0.121
09/26/06 07:35,0.138
09/26/06 07:40,0.169
09/26/06 07:45,0.192
09/26/06 07:50,0.208
09/26/06 07:55,0.233
09/26/06 08:00,0.236
09/26/06 08:05,0.241
09/26/06 08:10,0.239
09/26/06 08:15,0.251
09/26/06 08:20,0.263
09/26/06 08:25,0.276
09/26/06 08:30,0.284
09/26/06 08:35,0.301
09/26/06 08:40,0.318
09/26/06 08:45,0.330
09/26/06 08:50,0.314
09/26/06 08:55,0.318
09/26/06 09:00,0.347
09/26/06 09:05,0.370
09/26/06 09:10,0.386
09/26/06 09:15,0.397
09/26/06 09:20,0.403
09/26/06 09:25,0.406
09/26/06 09:30,0.408
09/26/06 09:35,0.411
09/26/06 09:40,0.414
09/26/06 09:45,0.416
09/26/06 09:50,0.416
09/26/06 09:55,0.419
09/26/06 10:00,0.428
09/26/06 10:05,0.438
09/26/06 10:10,0.444
09/26/06 10:15,0.448
09/26/06 10:20,0.451
09/26/06 10:25,0.455
09/26/06 10:30,0.458
09/26/06 10:35,0.462
09/26/06 10:40,0.467
09/26/06 10:45,0.470
09/26/06 10:50,0.472
09/26/06 10:55,0.476
09/26/06 11:00,0.480
09/26/06 11:05,0.480
09/26/06 11:10,0.477
09/26/06 11:15,0.480
09/26/06 11:20,0.483
09/26/06 11:25,0.486
09/26/06 11:30,0.489
09/26/06 11:35,0.494
09/26/06 11:40,0.500
09/26/06 11:45,0.507
09/26/06 11:50,0.511
09/26/06 11:55,0.512
09/26/06 12:00,0.507
09/26/06 12:05,0.503
09/26/06 12:10,0.497
09/26/06 12:15,0.489
09/26/06 12:20,0.486
09/26/06 12:25,0.482
09/26/06 12:30,0.481
09/26/06 12:35,0.487
09/26/06 12:40,0.490
09/26/06 12:45,0.486
09/26/06 12:50,0.478
09/26/06 12:55,0.469
09/26/06 13:00,0.464
09/26/06 13:05,0.460
09/26/06 13:10,0.461
09/26/06 13:15,0.466
09/26/06 13:20,0.469
09/26/06 13:25,0.468
09/26/06 13:30,0.466
09/26/06 13:35,0.460
09/26/06 13:40,0.456
09/26/06 13:45,0.453
09/26/06 13:50,0.454
09/26/06 13:55,0.451
09/26/06 14:00,0.432
09/26/06 14:05,0.413
09/26/06 14:10,0.398
09/26/06 14:15,0.386
09/26/06 14:20,0.377
09/26/06 14:25,0.366
09/26/06 14:30,0.352
09/26/06 14:35,0.339
09/26/06 14:40,0.328
09/26/06 14:45,0.313
09/26/06 14:50,0.296
09/26/06 14:55,0.280
09/26/06 15:00,0.273
09/26/06 15:05,0.266
09/26/06 15:10,0.258
09/26/06 15:15,0.252
09/26/06 15:20,0.244
09/26/06 15:25,0.235
09/26/06 15:30,0.218
09/26/06 15:35,0.200
09/26/06 15:40,0.183
09/26/06 15:45,0.172
09/26/06 15:50,0.152
09/26/06 15:55,0.122
09/26/06 16:00,0.118
09/26/06 16:05,0.112
09/26/06 16:10,0.106
09/26/06 16:15,0.097
09/26/06 16:20,0.088
09/26/06 16:25,0.078
09/26/06 16:30,0.046
09/26/06 16:35,0.027
09/26/06 16:40,0.015
09/26/06 16:45,0.007
09/26/06 16:50,0.003
09/26/06 16:55,0.001
09/26/06 17:00,0.000
09/26/06 17:05,0.000
09/26/06 17:10,0.000
09/26/06 17:15,0.000
09/26/06 17:20,0.000
09/26/06 17:25,0.000
09/26/06 17:30,0.000
09/26/06 17:35,0.000
09/26/06 17:40,0.000
09/26/06 17:45,0.000
09/26/06 17:50,0.000
09/26/06 17:55,0.000
09/26/06 18:00,0.000
09/26/06 18:05,0.000
09/26/06 18:10,0.000
09/26/06 18:15,0.000
09/26/06 18:20,0.000
09/26/06 18:25,0.000
09/26/06 18:30,0.000
09/26/06 18:35,0.000
09/26/06 18:40,0.000
09/26/06 18:45,0.000
09/26/06 18:50,0.000
09/26/06 18:55,0.000
09/26/06 19:00,0.000
09/26/06 19:05,0.000
09/26/06 19:10,0.000
09/26/06 19:15,0.000
09/26/06 19:20,0.000
09/26/06 19:25,0.000
09/26/06 19:30,0.000
09/26/06 19:35,0.000
09/26/06 19:40,0.000
09/26/06 19:45,0.000
09/26/06 19:50,0.000
09/26/06 19:55,0.000
09/26/06 20:00,0.000
09/26/06 20:05,0.000
09/26/06 20:10,0.000
09/26/06 20:15,0.000
09/26/06 20:20,0.000
09/26/06 20:25,0.000
09/26/06 20:30,0.000
09/26/06 20:35,0.000
09/26/06 20:40,0.000
09/26/06 20:45,0.000
09/26/06 20:50,0.000
09/26/06 20:55,0.000
09/26/06 21:00,0.000
09/26/06 21:05,0.000
09/26/06 21:10,0.000
09/26/06 21:15,0.000
09/26/06 21:20,0.000
09/26/06 21:25,0.000
09/26/06 21:30,0.000
09/26/06 21:35,0.000
09/26/06 21:40,0.000
09/26/06 21:45,0.000
09/26/06 21:50,0.000
09/26/06 21:55,0.000
09/26/06 22:00,0.000
09/26/06 22:05,0.000
09/26/06 22:10,0.000
09/26/06 22:15,0.000
09/26/06 22:20,0.000
09/26/06 22:25,0.000
09/26/06 22:30,0.000
09/26/06 22:35,0.000
09/26/06 22:40,0.000
09/26/06 22:45,0.000
09/26/06 22:50,0.000
09/26/06 22:55,0.000
09/26/06 23:00,0.000
09/26/06 23:05,0.000
09/26/06 23:10,0.000
09/26/06 23:15,0.000
09/26/06 23:20,0.000
09/26/06 23:25,0.000
09/26/06 23:30,0.000
09/26/06 23:35,0.000
09/26/06 23:40,0.000
09/26/06 23:45,0.000
09/26/06 23:50,0.000
09/26/06 23:55,0.000
09/27/06 00:00,0.000
09/27/06 00:05,0.000
09/27/06 00:10,0.000
09/27/06 00:15,0.000
09/27/06 00:20,0.000
09/27/06 00:25,0.000
09/27/06 00:30,0.000
09/27/06 00:35,0.000
09/27/06 00:40,0.000
09/27/06 00:45,0.000
09/27/06 00:50,0.000
09/27/06 00:55,0.000
09/27/06 01:00,0.000
09/27/06 01:05,0.000
09/27/06 01:10,0.000
09/27/06 01:15,0.000
09/27/06 01:20,0.000
09/27/06 01:25,0.000
09/27/06 01:30,0.000
09/27/06 01:35,0.000
09/27/06 01:40,0.000
09/27/06 01:45,0.000
09/27/06 01:50,0.000
09/27/06 01:55,0.000
09/27/06 02:00,0.000
09/27/06 02:05,0.000
09/27/06 02:10,0.000
09/27/06 02:15,0.000
09/27/06 02:20,0.000
09/27/06 02:25,0.000
09/27/06 02:30,0.000
09/27/06 02:35,0.000
09/27/06 02:40,0.000
09/27/06 02:45,0.000
09/27/06 02:50,0.000
09/27/06 02:55,0.000
09/27/06 03:00,0.000
09/27/06 03:05,0.000
09/27/06 03:10,0.000
09/27/06 03:15,0.000
09/27/06 03:20,0.000
09/27/06 03:25,0.000
09/27/06 03:30,0.000
09/27/06 03:35,0.000
09/27/06 03:40,0.000
09/27/06 03:45,0.000
09/27/06 03:50,0.000
09/27/06 03:55,0.000
09/27/06 04:00,0.000
09/27/06 04:05,0.000
09/27/06 04:10,0.000
09/27/06 04:15,0.000
09/27/06 04:20,0.000
09/27/06 04:25,0.000
09/27/06 04:30,0.000
09/27/06 04:35,0.000
09/27/06 04:40,0.000
09/27/06 04:45,0.000
09/27/06 04:50,0.000
09/27/06 04:55,0.000
09/27/06 05:00,0.000
09/27/06 05:05,0.000
09/27/06 05:10,0.000
09/27/06 05:15,0.000
09/27/06 05:20,0.000
09/27/06 05:25,0.000
09/27/06 05:30,0.000
09/27/06 05:35,0.000
09/27/06 05:40,0.000
09/27/06 05:45,0.000
09/27/06 05:50,0.000
09/27/06 05:55,0.000
09/27/06 06:00,0.000
09/27/06 06:05,0.000
09/27/06 06:10,0.000
09/27/06 06:15,0.001
09/27/06 06:20,0.003
09/27/06 06:25,0.007
09/27/06 06:30,0.017
09/27/06 06:35,0.035
09/27/06 06:40,0.068
09/27/06 06:45,0.085
09/27/06 06:50,0.097
09/27/06 06:55,0.110
09/27/06 07:00,0.121
09/27/06 07:05,0.132
09/27/06 07:10,0.144
09/27/06 07:15,0.154
09/27/06 07:20,0.164
09/27/06 07:25,0.175
09/27/06 07:30,0.186
09/27/06 07:35,0.196
09/27/06 07:40,0.205
09/27/06 07:45,0.215
09/27/06 07:50,0.224
09/27/06 07:55,0.233
09/27/06 08:00,0.242
09/27/06 08:05,0.252
09/27/06 08:10,0.261
09/27/06 08:15,0.270
09/27/06 08:20,0.279
09/27/06 08:25,0.288
09/27/06 08:30,0.297
09/27/06 08:35,0.306
09/27/06 08:40,0.316
09/27/06 08:45,0.324
09/27/06 08:50,0.335
09/27/06 08:55,0.342
09/27/06 09:00,0.348
09/27/06 09:05,0.358
09/27/06 09:10,0.365
09/27/06 09:15,0.371
09/27/06 09:20,0.377
09/27/06 09:25,0.381
09/27/06 09:30,0.384
09/27/06 09:35,0.386
09/27/06 09:40,0.388
09/27/06 09:45,0.388
09/27/06 09:50,0.389
09/27/06 09:55,0.389
09/27/06 10:00,0.392
09/27/06 10:05,0.397
09/27/06 10:10,0.402
09/27/06 10:15,0.408
09/27/06 10:20,0.414
09/27/06 10:25,0.419
09/27/06 10:30,0.426
09/27/06 10:35,0.433
09/27/06 10:40,0.439
09/27/06 10:45,0.444
09/27/06 10:50,0.449
09/27/06 10:55,0.453
09/27/06 11:00,0.456
09/27/06 11:05,0.457
09/27/06 11:10,0.458
09/27/06 11:15,0.459
09/27/06 11:20,0.458
09/27/06 11:25,0.458
09/27/06 11:30,0.456
09/27/06 11:35,0.456
09/27/06 11:40,0.455
09/27/06 11:45,0.454
09/27/06 11:50,0.453
09/27/06 11:55,0.452
09/27/06 12:00,0.452
09/27/06 12:05,0.446
09/27/06 12:10,0.440
09/27/06 12:15,0.435
09/27/06 12:20,0.431
09/27/06 12:25,0.427
09/27/06 12:30,0.423
09/27/06 12:35,0.418
09/27/06 12:40,0.413
09/27/06 12:45,0.406
09/27/06 12:50,0.396
09/27/06 12:55,0.390
09/27/06 13:00,0.386
09/27/06 13:05,0.385
09/27/06 13:10,0.383
09/27/06 13:15,0.380
09/27/06 13:20,0.374
09/27/06 13:25,0.367
09/27/06 13:30,0.361
09/27/06 13:35,0.356
09/27/06 13:40,0.352
09/27/06 13:45,0.347
09/27/06 13:50,0.342
09/27/06 13:55,0.338
09/27/06 14:00,0.333
09/27/06 14:05,0.328
09/27/06 14:10,0.322
09/27/06 14:15,0.320
09/27/06 14:20,0.317
09/27/06 14:25,0.310
09/27/06 14:30,0.305
09/27/06 14:35,0.301
09/27/06 14:40,0.297
09/27/06 14:45,0.294
09/27/06 14:50,0.289
09/27/06 14:55,0.283
09/27/06 15:00,0.274
