LocalTime,Power(MW)
09/27/06 15:05,0.265
09/27/06 15:10,0.255
09/27/06 15:15,0.244
09/27/06 15:20,0.233
09/27/06 15:25,0.223
09/27/06 15:30,0.213
09/27/06 15:35,0.201
09/27/06 15:40,0.189
09/27/06 15:45,0.176
09/27/06 15:50,0.163
09/27/06 15:55,0.150
09/27/06 16:00,0.137
09/27/06 16:05,0.123
09/27/06 16:10,0.110
09/27/06 16:15,0.097
09/27/06 16:20,0.085
09/27/06 16:25,0.072
09/27/06 16:30,0.038
09/27/06 16:35,0.021
09/27/06 16:40,0.011
09/27/06 16:45,0.005
09/27/06 16:50,0.002
09/27/06 16:55,0.001
09/27/06 17:00,0.000
09/27/06 17:05,0.000
09/27/06 17:10,0.000
09/27/06 17:15,0.000
09/27/06 17:20,0.000
09/27/06 17:25,0.000
09/27/06 17:30,0.000
09/27/06 17:35,0.000
09/27/06 17:40,0.000
09/27/06 17:45,0.000
09/27/06 17:50,0.000
09/27/06 17:55,0.000
09/27/06 18:00,0.000
09/27/06 18:05,0.000
09/27/06 18:10,0.000
09/27/06 18:15,0.000
09/27/06 18:20,0.000
09/27/06 18:25,0.000
09/27/06 18:30,0.000
09/27/06 18:35,0.000
09/27/06 18:40,0.000
09/27/06 18:45,0.000
09/27/06 18:50,0.000
09/27/06 18:55,0.000
09/27/06 19:00,0.000
09/27/06 19:05,0.000
09/27/06 19:10,0.000
09/27/06 19:15,0.000
09/27/06 19:20,0.000
09/27/06 19:25,0.000
09/27/06 19:30,0.000
09/27/06 19:35,0.000
09/27/06 19:40,0.000
09/27/06 19:45,0.000
09/27/06 19:50,0.000
09/27/06 19:55,0.000
09/27/06 20:00,0.000
09/27/06 20:05,0.000
09/27/06 20:10,0.000
09/27/06 20:15,0.000
09/27/06 20:20,0.000
09/27/06 20:25,0.000
09/27/06 20:30,0.000
09/27/06 20:35,0.000
09/27/06 20:40,0.000
09/27/06 20:45,0.000
09/27/06 20:50,0.000
09/27/06 20:55,0.000
09/27/06 21:00,0.000
09/27/06 21:05,0.000
09/27/06 21:10,0.000
09/27/06 21:15,0.000
09/27/06 21:20,0.000
09/27/06 21:25,0.000
09/27/06 21:30,0.000
09/27/06 21:35,0.000
09/27/06 21:40,0.000
09/27/06 21:45,0.000
09/27/06 21:50,0.000
09/27/06 21:55,0.000
09/27/06 22:00,0.000
09/27/06 22:05,0.000
09/27/06 22:10,0.000
09/27/06 22:15,0.000
09/27/06 22:20,0.000
09/27/06 22:25,0.000
09/27/06 22:30,0.000
09/27/06 22:35,0.000
09/27/06 22:40,0.000
09/27/06 22:45,0.000
09/27/06 22:50,0.000
09/27/06 22:55,0.000
09/27/06 23:00,0.000
09/27/06 23:05,0.000
09/27/06 23:10,0.000
09/27/06 23:15,0.000
09/27/06 23:20,0.000
09/27/06 23:25,0.000
09/27/06 23:30,0.000
09/27/06 23:35,0.000
09/27/06 23:40,0.000
09/27/06 23:45,0.000
09/27/06 23:50,0.000
09/27/06 23:55,0.000
09/28/06 00:00,0.000
09/28/06 00:05,0.000
09/28/06 00:10,0.000
09/28/06 00:15,0.000
09/28/06 00:20,0.000
09/28/06 00:25,0.000
09/28/06 00:30,0.000
09/28/06 00:35,0.000
09/28/06 00:40,0.000
09/28/06 00:45,0.000
09/28/06 00:50,0.000
09/28/06 00:55,0.000
09/28/06 01:00,0.000
09/28/06 01:05,0.000
09/28/06 01:10,0.000
09/28/06 01:15,0.000
09/28/06 01:20,0.000
09/28/06 01:25,0.000
09/28/06 01:30,0.000
09/28/06 01:35,0.000
09/28/06 01:40,0.000
09/28/06 01:45,0.000
09/28/06 01:50,0.000
09/28/06 01:55,0.000
09/28/06 02:00,0.000
09/28/06 02:05,0.000
09/28/06 02:10,0.000
09/28/06 02:15,0.000
09/28/06 02:20,0.000
09/28/06 02:25,0.000
09/28/06 02:30,0.000
09/28/06 02:35,0.000
09/28/06 02:40,0.000
09/28/06 02:45,0.000
09/28/06 02:50,0.000
09/28/06 02:55,0.000
09/28/06 03:00,0.000
09/28/06 03:05,0.000
09/28/06 03:10,0.000
09/28/06 03:15,0.000
09/28/06 03:20,0.000
09/28/06 03:25,0.000
09/28/06 03:30,0.000
09/28/06 03:35,0.000
09/28/06 03:40,0.000
09/28/06 03:45,0.000
09/28/06 03:50,0.000
09/28/06 03:55,0.000
09/28/06 04:00,0.000
09/28/06 04:05,0.000
09/28/06 04:10,0.000
09/28/06 04:15,0.000
09/28/06 04:20,0.000
09/28/06 04:25,0.000
09/28/06 04:30,0.000
09/28/06 04:35,0.000
09/28/06 04:40,0.000
09/28/06 04:45,0.000
09/28/06 04:50,0.000
09/28/06 04:55,0.000
09/28/06 05:00,0.000
09/28/06 05:05,0.000
09/28/06 05:10,0.000
09/28/06 05:15,0.000
09/28/06 05:20,0.000
09/28/06 05:25,0.000
09/28/06 05:30,0.000
09/28/06 05:35,0.000
09/28/06 05:40,0.000
09/28/06 05:45,0.000
09/28/06 05:50,0.000
09/28/06 05:55,0.000
09/28/06 06:00,0.000
09/28/06 06:05,0.000
09/28/06 06:10,0.000
09/28/06 06:15,0.001
09/28/06 06:20,0.002
09/28/06 06:25,0.005
09/28/06 06:30,0.014
09/28/06 06:35,0.030
09/28/06 06:40,0.057
09/28/06 06:45,0.081
09/28/06 06:50,0.094
09/28/06 06:55,0.107
09/28/06 07:00,0.120
09/28/06 07:05,0.134
09/28/06 07:10,0.148
09/28/06 07:15,0.163
09/28/06 07:20,0.177
09/28/06 07:25,0.192
09/28/06 07:30,0.206
09/28/06 07:35,0.221
09/28/06 07:40,0.234
09/28/06 07:45,0.249
09/28/06 07:50,0.265
09/28/06 07:55,0.281
09/28/06 08:00,0.295
09/28/06 08:05,0.309
09/28/06 08:10,0.322
09/28/06 08:15,0.335
09/28/06 08:20,0.346
09/28/06 08:25,0.357
09/28/06 08:30,0.367
09/28/06 08:35,0.380
09/28/06 08:40,0.393
09/28/06 08:45,0.406
09/28/06 08:50,0.421
09/28/06 08:55,0.432
09/28/06 09:00,0.442
09/28/06 09:05,0.452
09/28/06 09:10,0.462
09/28/06 09:15,0.470
09/28/06 09:20,0.479
09/28/06 09:25,0.487
09/28/06 09:30,0.495
09/28/06 09:35,0.503
09/28/06 09:40,0.510
09/28/06 09:45,0.516
09/28/06 09:50,0.523
09/28/06 09:55,0.530
09/28/06 10:00,0.536
09/28/06 10:05,0.541
09/28/06 10:10,0.546
09/28/06 10:15,0.551
09/28/06 10:20,0.556
09/28/06 10:25,0.560
09/28/06 10:30,0.562
09/28/06 10:35,0.563
09/28/06 10:40,0.566
09/28/06 10:45,0.567
09/28/06 10:50,0.569
09/28/06 10:55,0.570
09/28/06 11:00,0.572
09/28/06 11:05,0.573
09/28/06 11:10,0.573
09/28/06 11:15,0.574
09/28/06 11:20,0.575
09/28/06 11:25,0.577
09/28/06 11:30,0.577
09/28/06 11:35,0.572
09/28/06 11:40,0.567
09/28/06 11:45,0.564
09/28/06 11:50,0.562
09/28/06 11:55,0.561
09/28/06 12:00,0.560
09/28/06 12:05,0.560
09/28/06 12:10,0.560
09/28/06 12:15,0.561
09/28/06 12:20,0.562
09/28/06 12:25,0.564
09/28/06 12:30,0.564
09/28/06 12:35,0.564
09/28/06 12:40,0.567
09/28/06 12:45,0.573
09/28/06 12:50,0.575
09/28/06 12:55,0.574
09/28/06 13:00,0.570
09/28/06 13:05,0.564
09/28/06 13:10,0.558
09/28/06 13:15,0.551
09/28/06 13:20,0.544
09/28/06 13:25,0.537
09/28/06 13:30,0.531
09/28/06 13:35,0.525
09/28/06 13:40,0.518
09/28/06 13:45,0.511
09/28/06 13:50,0.504
09/28/06 13:55,0.495
09/28/06 14:00,0.486
09/28/06 14:05,0.478
09/28/06 14:10,0.471
09/28/06 14:15,0.463
09/28/06 14:20,0.454
09/28/06 14:25,0.441
09/28/06 14:30,0.431
09/28/06 14:35,0.420
09/28/06 14:40,0.409
09/28/06 14:45,0.397
09/28/06 14:50,0.385
09/28/06 14:55,0.372
09/28/06 15:00,0.357
09/28/06 15:05,0.341
09/28/06 15:10,0.325
09/28/06 15:15,0.309
09/28/06 15:20,0.293
09/28/06 15:25,0.277
09/28/06 15:30,0.261
09/28/06 15:35,0.244
09/28/06 15:40,0.228
09/28/06 15:45,0.211
09/28/06 15:50,0.194
09/28/06 15:55,0.177
09/28/06 16:00,0.162
09/28/06 16:05,0.147
09/28/06 16:10,0.133
09/28/06 16:15,0.119
09/28/06 16:20,0.106
09/28/06 16:25,0.093
09/28/06 16:30,0.081
09/28/06 16:35,0.057
09/28/06 16:40,0.028
09/28/06 16:45,0.012
09/28/06 16:50,0.004
09/28/06 16:55,0.001
09/28/06 17:00,0.000
09/28/06 17:05,0.000
09/28/06 17:10,0.000
09/28/06 17:15,0.000
09/28/06 17:20,0.000
09/28/06 17:25,0.000
09/28/06 17:30,0.000
09/28/06 17:35,0.000
09/28/06 17:40,0.000
09/28/06 17:45,0.000
09/28/06 17:50,0.000
09/28/06 17:55,0.000
09/28/06 18:00,0.000
09/28/06 18:05,0.000
09/28/06 18:10,0.000
09/28/06 18:15,0.000
09/28/06 18:20,0.000
09/28/06 18:25,0.000
09/28/06 18:30,0.000
09/28/06 18:35,0.000
09/28/06 18:40,0.000
09/28/06 18:45,0.000
09/28/06 18:50,0.000
09/28/06 18:55,0.000
09/28/06 19:00,0.000
09/28/06 19:05,0.000
09/28/06 19:10,0.000
09/28/06 19:15,0.000
09/28/06 19:20,0.000
09/28/06 19:25,0.000
09/28/06 19:30,0.000
09/28/06 19:35,0.000
09/28/06 19:40,0.000
09/28/06 19:45,0.000
09/28/06 19:50,0.000
09/28/06 19:55,0.000
09/28/06 20:00,0.000
09/28/06 20:05,0.000
09/28/06 20:10,0.000
09/28/06 20:15,0.000
09/28/06 20:20,0.000
09/28/06 20:25,0.000
09/28/06 20:30,0.000
09/28/06 20:35,0.000
09/28/06 20:40,0.000
09/28/06 20:45,0.000
09/28/06 20:50,0.000
09/28/06 20:55,0.000
09/28/06 21:00,0.000
09/28/06 21:05,0.000
09/28/06 21:10,0.000
09/28/06 21:15,0.000
09/28/06 21:20,0.000
09/28/06 21:25,0.000
09/28/06 21:30,0.000
09/28/06 21:35,0.000
09/28/06 21:40,0.000
09/28/06 21:45,0.000
09/28/06 21:50,0.000
09/28/06 21:55,0.000
09/28/06 22:00,0.000
09/28/06 22:05,0.000
09/28/06 22:10,0.000
09/28/06 22:15,0.000
09/28/06 22:20,0.000
09/28/06 22:25,0.000
09/28/06 22:30,0.000
09/28/06 22:35,0.000
09/28/06 22:40,0.000
09/28/06 22:45,0.000
09/28/06 22:50,0.000
09/28/06 22:55,0.000
09/28/06 23:00,0.000
09/28/06 23:05,0.000
09/28/06 23:10,0.000
09/28/06 23:15,0.000
09/28/06 23:20,0.000
09/28/06 23:25,0.000
09/28/06 23:30,0.000
09/28/06 23:35,0.000
09/28/06 23:40,0.000
09/28/06 23:45,0.000
09/28/06 23:50,0.000
09/28/06 23:55,0.000
09/29/06 00:00,0.000
09/29/06 00:05,0.000
09/29/06 00:10,0.000
09/29/06 00:15,0.000
09/29/06 00:20,0.000
09/29/06 00:25,0.000
09/29/06 00:30,0.000
09/29/06 00:35,0.000
09/29/06 00:40,0.000
09/29/06 00:45,0.000
09/29/06 00:50,0.000
09/29/06 00:55,0.000
09/29/06 01:00,0.000
09/29/06 01:05,0.000
09/29/06 01:10,0.000
09/29/06 01:15,0.000
09/29/06 01:20,0.000
09/29/06 01:25,0.000
09/29/06 01:30,0.000
09/29/06 01:35,0.000
09/29/06 01:40,0.000
09/29/06 01:45,0.000
09/29/06 01:50,0.000
09/29/06 01:55,0.000
09/29/06 02:00,0.000
09/29/06 02:05,0.000
09/29/06 02:10,0.000
09/29/06 02:15,0.000
09/29/06 02:20,0.000
09/29/06 02:25,0.000
09/29/06 02:30,0.000
09/29/06 02:35,0.000
09/29/06 02:40,0.000
09/29/06 02:45,0.000
09/29/06 02:50,0.000
09/29/06 02:55,0.000
09/29/06 03:00,0.000
09/29/06 03:05,0.000
09/29/06 03:10,0.000
09/29/06 03:15,0.000
09/29/06 03:20,0.000
09/29/06 03:25,0.000
09/29/06 03:30,0.000
09/29/06 03:35,0.000
09/29/06 03:40,0.000
09/29/06 03:45,0.000
09/29/06 03:50,0.000
09/29/06 03:55,0.000
09/29/06 04:00,0.000
09/29/06 04:05,0.000
09/29/06 04:10,0.000
09/29/06 04:15,0.000
09/29/06 04:20,0.000
09/29/06 04:25,0.000
09/29/06 04:30,0.000
09/29/06 04:35,0.000
09/29/06 04:40,0.000
09/29/06 04:45,0.000
09/29/06 04:50,0.000
09/29/06 04:55,0.000
09/29/06 05:00,0.000
09/29/06 05:05,0.000
09/29/06 05:10,0.000
09/29/06 05:15,0.000
09/29/06 05:20,0.000
09/29/06 05:25,0.000
09/29/06 05:30,0.000
09/29/06 05:35,0.000
09/29/06 05:40,0.000
09/29/06 05:45,0.000
09/29/06 05:50,0.000
09/29/06 05:55,0.000
09/29/06 06:00,0.000
09/29/06 06:05,0.000
09/29/06 06:10,0.000
09/29/06 06:15,0.000
09/29/06 06:20,0.000
09/29/06 06:25,0.000
09/29/06 06:30,0.000
09/29/06 06:35,0.000
09/29/06 06:40,0.000
09/29/06 06:45,0.000
09/29/06 06:50,0.000
09/29/06 06:55,0.000
09/29/06 07:00,0.000
09/29/06 07:05,0.000
09/29/06 07:10,0.000
09/29/06 07:15,0.000
09/29/06 07:20,0.000
09/29/06 07:25,0.000
09/29/06 07:30,0.000
09/29/06 07:35,0.000
09/29/06 07:40,0.000
09/29/06 07:45,0.000
09/29/06 07:50,0.000
09/29/06 07:55,0.000
09/29/06 08:00,0.000
09/29/06 08:05,0.000
09/29/06 08:10,0.000
09/29/06 08:15,0.004
09/29/06 08:20,0.034
09/29/06 08:25,0.091
09/29/06 08:30,0.125
09/29/06 08:35,0.160
09/29/06 08:40,0.201
09/29/06 08:45,0.243
09/29/06 08:50,0.289
09/29/06 08:55,0.334
09/29/06 09:00,0.363
09/29/06 09:05,0.383
09/29/06 09:10,0.398
09/29/06 09:15,0.410
09/29/06 09:20,0.419
09/29/06 09:25,0.428
09/29/06 09:30,0.436
09/29/06 09:35,0.446
09/29/06 09:40,0.454
09/29/06 09:45,0.460
09/29/06 09:50,0.466
09/29/06 09:55,0.471
09/29/06 10:00,0.477
09/29/06 10:05,0.481
09/29/06 10:10,0.483
09/29/06 10:15,0.483
09/29/06 10:20,0.485
09/29/06 10:25,0.485
09/29/06 10:30,0.486
09/29/06 10:35,0.487
09/29/06 10:40,0.488
09/29/06 10:45,0.489
09/29/06 10:50,0.490
09/29/06 10:55,0.492
09/29/06 11:00,0.493
09/29/06 11:05,0.495
09/29/06 11:10,0.498
09/29/06 11:15,0.501
09/29/06 11:20,0.502
09/29/06 11:25,0.502
09/29/06 11:30,0.501
09/29/06 11:35,0.500
09/29/06 11:40,0.501
09/29/06 11:45,0.499
09/29/06 11:50,0.500
09/29/06 11:55,0.497
09/29/06 12:00,0.495
09/29/06 12:05,0.494
09/29/06 12:10,0.496
09/29/06 12:15,0.497
09/29/06 12:20,0.496
09/29/06 12:25,0.495
09/29/06 12:30,0.494
09/29/06 12:35,0.492
09/29/06 12:40,0.490
09/29/06 12:45,0.485
09/29/06 12:50,0.480
09/29/06 12:55,0.476
09/29/06 13:00,0.471
09/29/06 13:05,0.466
09/29/06 13:10,0.461
09/29/06 13:15,0.455
09/29/06 13:20,0.449
09/29/06 13:25,0.443
09/29/06 13:30,0.436
09/29/06 13:35,0.430
09/29/06 13:40,0.423
09/29/06 13:45,0.416
09/29/06 13:50,0.409
09/29/06 13:55,0.403
09/29/06 14:00,0.398
09/29/06 14:05,0.393
09/29/06 14:10,0.388
09/29/06 14:15,0.382
09/29/06 14:20,0.375
09/29/06 14:25,0.364
09/29/06 14:30,0.355
09/29/06 14:35,0.345
09/29/06 14:40,0.335
09/29/06 14:45,0.325
09/29/06 14:50,0.315
09/29/06 14:55,0.304
09/29/06 15:00,0.294
09/29/06 15:05,0.284
09/29/06 15:10,0.275
09/29/06 15:15,0.265
09/29/06 15:20,0.254
09/29/06 15:25,0.243
09/29/06 15:30,0.231
09/29/06 15:35,0.216
09/29/06 15:40,0.200
09/29/06 15:45,0.185
09/29/06 15:50,0.169
09/29/06 15:55,0.155
09/29/06 16:00,0.139
09/29/06 16:05,0.124
09/29/06 16:10,0.111
09/29/06 16:15,0.098
09/29/06 16:20,0.086
09/29/06 16:25,0.075
09/29/06 16:30,0.044
09/29/06 16:35,0.021
09/29/06 16:40,0.010
09/29/06 16:45,0.004
09/29/06 16:50,0.001
09/29/06 16:55,0.000
09/29/06 17:00,0.000
09/29/06 17:05,0.000
09/29/06 17:10,0.000
09/29/06 17:15,0.000
09/29/06 17:20,0.000
09/29/06 17:25,0.000
09/29/06 17:30,0.000
09/29/06 17:35,0.000
09/29/06 17:40,0.000
09/29/06 17:45,0.000
09/29/06 17:50,0.000
09/29/06 17:55,0.000
09/29/06 18:00,0.000
09/29/06 18:05,0.000
09/29/06 18:10,0.000
09/29/06 18:15,0.000
09/29/06 18:20,0.000
09/29/06 18:25,0.000
09/29/06 18:30,0.000
09/29/06 18:35,0.000
09/29/06 18:40,0.000
09/29/06 18:45,0.000
09/29/06 18:50,0.000
09/29/06 18:55,0.000
09/29/06 19:00,0.000
09/29/06 19:05,0.000
09/29/06 19:10,0.000
09/29/06 19:15,0.000
09/29/06 19:20,0.000
09/29/06 19:25,0.000
09/29/06 19:30,0.000
09/29/06 19:35,0.000
09/29/06 19:40,0.000
09/29/06 19:45,0.000
09/29/06 19:50,0.000
09/29/06 19:55,0.000
09/29/06 20:00,0.000
09/29/06 20:05,0.000
09/29/06 20:10,0.000
09/29/06 20:15,0.000
09/29/06 20:20,0.000
09/29/06 20:25,0.000
09/29/06 20:30,0.000
09/29/06 20:35,0.000
09/29/06 20:40,0.000
09/29/06 20:45,0.000
09/29/06 20:50,0.000
09/29/06 20:55,0.000
09/29/06 21:00,0.000
09/29/06 21:05,0.000
09/29/06 21:10,0.000
09/29/06 21:15,0.000
09/29/06 21:20,0.000
09/29/06 21:25,0.000
09/29/06 21:30,0.000
09/29/06 21:35,0.000
09/29/06 21:40,0.000
09/29/06 21:45,0.000
09/29/06 21:50,0.000
09/29/06 21:55,0.000
09/29/06 22:00,0.000
09/29/06 22:05,0.000
09/29/06 22:10,0.000
09/29/06 22:15,0.000
09/29/06 22:20,0.000
09/29/06 22:25,0.000
09/29/06 22:30,0.000
09/29/06 22:35,0.000
09/29/06 22:40,0.000
09/29/06 22:45,0.000
09/29/06 22:50,0.000
09/29/06 22:55,0.000
09/29/06 23:00,0.000
09/29/06 23:05,0.000
09/29/06 23:10,0.000
09/29/06 23:15,0.000
09/29/06 23:20,0.000
09/29/06 23:25,0.000
09/29/06 23:30,0.000
09/29/06 23:35,0.000
09/29/06 23:40,0.000
09/29/06 23:45,0.000
09/29/06 23:50,0.000
09/29/06 23:55,0.000
09/30/06 00:00,0.000
09/30/06 00:05,0.000
09/30/06 00:10,0.000
09/30/06 00:15,0.000
09/30/06 00:20,0.000
09/30/06 00:25,0.000
09/30/06 00:30,0.000
09/30/06 00:35,0.000
09/30/06 00:40,0.000
09/30/06 00:45,0.000
09/30/06 00:50,0.000
09/30/06 00:55,0.000
09/30/06 01:00,0.000
09/30/06 01:05,0.000
09/30/06 01:10,0.000
09/30/06 01:15,0.000
09/30/06 01:20,0.000
09/30/06 01:25,0.000
09/30/06 01:30,0.000
09/30/06 01:35,0.000
09/30/06 01:40,0.000
09/30/06 01:45,0.000
09/30/06 01:50,0.000
09/30/06 01:55,0.000
09/30/06 02:00,0.000
09/30/06 02:05,0.000
09/30/06 02:10,0.000
09/30/06 02:15,0.000
09/30/06 02:20,0.000
09/30/06 02:25,0.000
09/30/06 02:30,0.000
09/30/06 02:35,0.000
09/30/06 02:40,0.000
09/30/06 02:45,0.000
09/30/06 02:50,0.000
09/30/06 02:55,0.000
09/30/06 03:00,0.000
09/30/06 03:05,0.000
09/30/06 03:10,0.000
09/30/06 03:15,0.000
09/30/06 03:20,0.000
09/30/06 03:25,0.000
09/30/06 03:30,0.000
09/30/06 03:35,0.000
09/30/06 03:40,0.000
09/30/06 03:45,0.000
09/30/06 03:50,0.000
09/30/06 03:55,0.000
09/30/06 04:00,0.000
09/30/06 04:05,0.000
09/30/06 04:10,0.000
09/30/06 04:15,0.000
09/30/06 04:20,0.000
09/30/06 04:25,0.000
09/30/06 04:30,0.000
09/30/06 04:35,0.000
09/30/06 04:40,0.000
09/30/06 04:45,0.000
09/30/06 04:50,0.000
09/30/06 04:55,0.000
09/30/06 05:00,0.000
09/30/06 05:05,0.000
09/30/06 05:10,0.000
09/30/06 05:15,0.000
09/30/06 05:20,0.000
09/30/06 05:25,0.000
09/30/06 05:30,0.000
09/30/06 05:35,0.000
09/30/06 05:40,0.000
09/30/06 05:45,0.000
09/30/06 05:50,0.000
09/30/06 05:55,0.000
09/30/06 06:00,0.000
09/30/06 06:05,0.000
09/30/06 06:10,0.000
09/30/06 06:15,0.000
09/30/06 06:20,0.001
09/30/06 06:25,0.003
09/30/06 06:30,0.009
09/30/06 06:35,0.020
09/30/06 06:40,0.042
09/30/06 06:45,0.076
09/30/06 06:50,0.089
09/30/06 06:55,0.103
09/30/06 07:00,0.117
09/30/06 07:05,0.131
09/30/06 07:10,0.145
09/30/06 07:15,0.159
09/30/06 07:20,0.172
09/30/06 07:25,0.187
09/30/06 07:30,0.201
09/30/06 07:35,0.217
09/30/06 07:40,0.233
09/30/06 07:45,0.247
09/30/06 07:50,0.262
09/30/06 07:55,0.276
09/30/06 08:00,0.290
09/30/06 08:05,0.303
09/30/06 08:10,0.315
09/30/06 08:15,0.326
09/30/06 08:20,0.337
09/30/06 08:25,0.348
09/30/06 08:30,0.359
09/30/06 08:35,0.368
09/30/06 08:40,0.377
09/30/06 08:45,0.385
09/30/06 08:50,0.395
09/30/06 08:55,0.406
09/30/06 09:00,0.415
09/30/06 09:05,0.422
09/30/06 09:10,0.430
09/30/06 09:15,0.437
09/30/06 09:20,0.445
09/30/06 09:25,0.452
09/30/06 09:30,0.459
09/30/06 09:35,0.467
09/30/06 09:40,0.474
09/30/06 09:45,0.481
09/30/06 09:50,0.486
09/30/06 09:55,0.490
09/30/06 10:00,0.493
09/30/06 10:05,0.496
09/30/06 10:10,0.500
09/30/06 10:15,0.504
09/30/06 10:20,0.508
09/30/06 10:25,0.512
09/30/06 10:30,0.514
09/30/06 10:35,0.520
09/30/06 10:40,0.525
09/30/06 10:45,0.529
09/30/06 10:50,0.532
09/30/06 10:55,0.536
09/30/06 11:00,0.540
09/30/06 11:05,0.543
09/30/06 11:10,0.545
09/30/06 11:15,0.545
09/30/06 11:20,0.548
09/30/06 11:25,0.550
09/30/06 11:30,0.551
09/30/06 11:35,0.553
09/30/06 11:40,0.554
09/30/06 11:45,0.554
09/30/06 11:50,0.553
09/30/06 11:55,0.551
09/30/06 12:00,0.550
09/30/06 12:05,0.550
09/30/06 12:10,0.550
09/30/06 12:15,0.550
09/30/06 12:20,0.548
09/30/06 12:25,0.547
09/30/06 12:30,0.544
09/30/06 12:35,0.541
09/30/06 12:40,0.539
09/30/06 12:45,0.537
09/30/06 12:50,0.534
09/30/06 12:55,0.529
09/30/06 13:00,0.525
09/30/06 13:05,0.520
09/30/06 13:10,0.513
09/30/06 13:15,0.505
09/30/06 13:20,0.497
09/30/06 13:25,0.489
09/30/06 13:30,0.481
09/30/06 13:35,0.471
09/30/06 13:40,0.463
09/30/06 13:45,0.454
09/30/06 13:50,0.445
09/30/06 13:55,0.439
09/30/06 14:00,0.432
09/30/06 14:05,0.422
09/30/06 14:10,0.413
09/30/06 14:15,0.403
09/30/06 14:20,0.391
09/30/06 14:25,0.382
09/30/06 14:30,0.374
09/30/06 14:35,0.363
09/30/06 14:40,0.350
09/30/06 14:45,0.338
09/30/06 14:50,0.327
09/30/06 14:55,0.315
09/30/06 15:00,0.304
09/30/06 15:05,0.292
09/30/06 15:10,0.281
09/30/06 15:15,0.270
09/30/06 15:20,0.258
09/30/06 15:25,0.246
09/30/06 15:30,0.235
09/30/06 15:35,0.224
09/30/06 15:40,0.212
09/30/06 15:45,0.199
09/30/06 15:50,0.185
09/30/06 15:55,0.171
09/30/06 16:00,0.156
09/30/06 16:05,0.141
09/30/06 16:10,0.126
09/30/06 16:15,0.112
09/30/06 16:20,0.098
09/30/06 16:25,0.085
09/30/06 16:30,0.069
09/30/06 16:35,0.034
09/30/06 16:40,0.016
09/30/06 16:45,0.006
09/30/06 16:50,0.002
09/30/06 16:55,0.000
09/30/06 17:00,0.000
09/30/06 17:05,0.000
09/30/06 17:10,0.000
09/30/06 17:15,0.000
09/30/06 17:20,0.000
09/30/06 17:25,0.000
09/30/06 17:30,0.000
09/30/06 17:35,0.000
09/30/06 17:40,0.000
09/30/06 17:45,0.000
09/30/06 17:50,0.000
09/30/06 17:55,0.000
09/30/06 18:00,0.000
09/30/06 18:05,0.000
09/30/06 18:10,0.000
09/30/06 18:15,0.000
09/30/06 18:20,0.000
09/30/06 18:25,0.000
09/30/06 18:30,0.000
09/30/06 18:35,0.000
09/30/06 18:40,0.000
09/30/06 18:45,0.000
09/30/06 18:50,0.000
09/30/06 18:55,0.000
09/30/06 19:00,0.000
09/30/06 19:05,0.000
09/30/06 19:10,0.000
09/30/06 19:15,0.000
09/30/06 19:20,0.000
09/30/06 19:25,0.000
09/30/06 19:30,0.000
09/30/06 19:35,0.000
09/30/06 19:40,0.000
09/30/06 19:45,0.000
09/30/06 19:50,0.000
09/30/06 19:55,0.000
09/30/06 20:00,0.000
09/30/06 20:05,0.000
09/30/06 20:10,0.000
09/30/06 20:15,0.000
09/30/06 20:20,0.000
09/30/06 20:25,0.000
09/30/06 20:30,0.000
09/30/06 20:35,0.000
09/30/06 20:40,0.000
09/30/06 20:45,0.000
09/30/06 20:50,0.000
09/30/06 20:55,0.000
09/30/06 21:00,0.000
09/30/06 21:05,0.000
09/30/06 21:10,0.000
09/30/06 21:15,0.000
09/30/06 21:20,0.000
09/30/06 21:25,0.000
09/30/06 21:30,0.000
09/30/06 21:35,0.000
09/30/06 21:40,0.000
09/30/06 21:45,0.000
09/30/06 21:50,0.000
09/30/06 21:55,0.000
