LocalTime,Power(MW)
09/30/06 22:00,0.000
09/30/06 22:05,0.000
09/30/06 22:10,0.000
09/30/06 22:15,0.000
09/30/06 22:20,0.000
09/30/06 22:25,0.000
09/30/06 22:30,0.000
09/30/06 22:35,0.000
09/30/06 22:40,0.000
09/30/06 22:45,0.000
09/30/06 22:50,0.000
09/30/06 22:55,0.000
09/30/06 23:00,0.000
09/30/06 23:05,0.000
09/30/06 23:10,0.000
09/30/06 23:15,0.000
09/30/06 23:20,0.000
09/30/06 23:25,0.000
09/30/06 23:30,0.000
09/30/06 23:35,0.000
09/30/06 23:40,0.000
09/30/06 23:45,0.000
09/30/06 23:50,0.000
09/30/06 23:55,0.000
10/01/06 00:00,0.000
10/01/06 00:05,0.000
10/01/06 00:10,0.000
10/01/06 00:15,0.000
10/01/06 00:20,0.000
10/01/06 00:25,0.000
10/01/06 00:30,0.000
10/01/06 00:35,0.000
10/01/06 00:40,0.000
10/01/06 00:45,0.000
10/01/06 00:50,0.000
10/01/06 00:55,0.000
10/01/06 01:00,0.000
10/01/06 01:05,0.000
10/01/06 01:10,0.000
10/01/06 01:15,0.000
10/01/06 01:20,0.000
10/01/06 01:25,0.000
10/01/06 01:30,0.000
10/01/06 01:35,0.000
10/01/06 01:40,0.000
10/01/06 01:45,0.000
10/01/06 01:50,0.000
10/01/06 01:55,0.000
10/01/06 02:00,0.000
10/01/06 02:05,0.000
10/01/06 02:10,0.000
10/01/06 02:15,0.000
10/01/06 02:20,0.000
10/01/06 02:25,0.000
10/01/06 02:30,0.000
10/01/06 02:35,0.000
10/01/06 02:40,0.000
10/01/06 02:45,0.000
10/01/06 02:50,0.000
10/01/06 02:55,0.000
10/01/06 03:00,0.000
10/01/06 03:05,0.000
10/01/06 03:10,0.000
10/01/06 03:15,0.000
10/01/06 03:20,0.000
10/01/06 03:25,0.000
10/01/06 03:30,0.000
10/01/06 03:35,0.000
10/01/06 03:40,0.000
10/01/06 03:45,0.000
10/01/06 03:50,0.000
10/01/06 03:55,0.000
10/01/06 04:00,0.000
10/01/06 04:05,0.000
10/01/06 04:10,0.000
10/01/06 04:15,0.000
10/01/06 04:20,0.000
10/01/06 04:25,0.000
10/01/06 04:30,0.000
10/01/06 04:35,0.000
10/01/06 04:40,0.000
10/01/06 04:45,0.000
10/01/06 04:50,0.000
10/01/06 04:55,0.000
10/01/06 05:00,0.000
10/01/06 05:05,0.000
10/01/06 05:10,0.000
10/01/06 05:15,0.000
10/01/06 05:20,0.000
10/01/06 05:25,0.000
10/01/06 05:30,0.000
10/01/06 05:35,0.000
10/01/06 05:40,0.000
10/01/06 05:45,0.000
10/01/06 05:50,0.000
10/01/06 05:55,0.000
10/01/06 06:00,0.000
10/01/06 06:05,0.000
10/01/06 06:10,0.000
10/01/06 06:15,0.000
10/01/06 06:20,0.001
10/01/06 06:25,0.004
10/01/06 06:30,0.010
10/01/06 06:35,0.024
10/01/06 06:40,0.050
10/01/06 06:45,0.080
10/01/06 06:50,0.094
10/01/06 06:55,0.107
10/01/06 07:00,0.121
10/01/06 07:05,0.135
10/01/06 07:10,0.149
10/01/06 07:15,0.163
10/01/06 07:20,0.178
10/01/06 07:25,0.193
10/01/06 07:30,0.207
10/01/06 07:35,0.222
10/01/06 07:40,0.236
10/01/06 07:45,0.250
10/01/06 07:50,0.263
10/01/06 07:55,0.277
10/01/06 08:00,0.290
10/01/06 08:05,0.302
10/01/06 08:10,0.314
10/01/06 08:15,0.325
10/01/06 08:20,0.332
10/01/06 08:25,0.340
10/01/06 08:30,0.346
10/01/06 08:35,0.352
10/01/06 08:40,0.359
10/01/06 08:45,0.366
10/01/06 08:50,0.373
10/01/06 08:55,0.383
10/01/06 09:00,0.392
10/01/06 09:05,0.401
10/01/06 09:10,0.411
10/01/06 09:15,0.418
10/01/06 09:20,0.424
10/01/06 09:25,0.431
10/01/06 09:30,0.438
10/01/06 09:35,0.444
10/01/06 09:40,0.450
10/01/06 09:45,0.454
10/01/06 09:50,0.458
10/01/06 09:55,0.462
10/01/06 10:00,0.468
10/01/06 10:05,0.486
10/01/06 10:10,0.509
10/01/06 10:15,0.525
10/01/06 10:20,0.538
10/01/06 10:25,0.537
10/01/06 10:30,0.529
10/01/06 10:35,0.520
10/01/06 10:40,0.518
10/01/06 10:45,0.514
10/01/06 10:50,0.515
10/01/06 10:55,0.523
10/01/06 11:00,0.517
10/01/06 11:05,0.505
10/01/06 11:10,0.493
10/01/06 11:15,0.484
10/01/06 11:20,0.478
10/01/06 11:25,0.472
10/01/06 11:30,0.469
10/01/06 11:35,0.467
10/01/06 11:40,0.467
10/01/06 11:45,0.466
10/01/06 11:50,0.465
10/01/06 11:55,0.462
10/01/06 12:00,0.459
10/01/06 12:05,0.451
10/01/06 12:10,0.442
10/01/06 12:15,0.442
10/01/06 12:20,0.440
10/01/06 12:25,0.441
10/01/06 12:30,0.443
10/01/06 12:35,0.442
10/01/06 12:40,0.440
10/01/06 12:45,0.441
10/01/06 12:50,0.442
10/01/06 12:55,0.442
10/01/06 13:00,0.449
10/01/06 13:05,0.453
10/01/06 13:10,0.437
10/01/06 13:15,0.410
10/01/06 13:20,0.384
10/01/06 13:25,0.365
10/01/06 13:30,0.350
10/01/06 13:35,0.345
10/01/06 13:40,0.342
10/01/06 13:45,0.335
10/01/06 13:50,0.330
10/01/06 13:55,0.327
10/01/06 14:00,0.330
10/01/06 14:05,0.341
10/01/06 14:10,0.346
10/01/06 14:15,0.344
10/01/06 14:20,0.340
10/01/06 14:25,0.340
10/01/06 14:30,0.341
10/01/06 14:35,0.356
10/01/06 14:40,0.357
10/01/06 14:45,0.353
10/01/06 14:50,0.348
10/01/06 14:55,0.338
10/01/06 15:00,0.315
10/01/06 15:05,0.293
10/01/06 15:10,0.274
10/01/06 15:15,0.256
10/01/06 15:20,0.240
10/01/06 15:25,0.225
10/01/06 15:30,0.210
10/01/06 15:35,0.196
10/01/06 15:40,0.183
10/01/06 15:45,0.170
10/01/06 15:50,0.158
10/01/06 15:55,0.145
10/01/06 16:00,0.130
10/01/06 16:05,0.119
10/01/06 16:10,0.109
10/01/06 16:15,0.096
10/01/06 16:20,0.083
10/01/06 16:25,0.052
10/01/06 16:30,0.024
10/01/06 16:35,0.010
10/01/06 16:40,0.005
10/01/06 16:45,0.002
10/01/06 16:50,0.000
10/01/06 16:55,0.000
10/01/06 17:00,0.000
10/01/06 17:05,0.000
10/01/06 17:10,0.000
10/01/06 17:15,0.000
10/01/06 17:20,0.000
10/01/06 17:25,0.000
10/01/06 17:30,0.000
10/01/06 17:35,0.000
10/01/06 17:40,0.000
10/01/06 17:45,0.000
10/01/06 17:50,0.000
10/01/06 17:55,0.000
10/01/06 18:00,0.000
10/01/06 18:05,0.000
10/01/06 18:10,0.000
10/01/06 18:15,0.000
10/01/06 18:20,0.000
10/01/06 18:25,0.000
10/01/06 18:30,0.000
10/01/06 18:35,0.000
10/01/06 18:40,0.000
10/01/06 18:45,0.000
10/01/06 18:50,0.000
10/01/06 18:55,0.000
10/01/06 19:00,0.000
10/01/06 19:05,0.000
10/01/06 19:10,0.000
10/01/06 19:15,0.000
10/01/06 19:20,0.000
10/01/06 19:25,0.000
10/01/06 19:30,0.000
10/01/06 19:35,0.000
10/01/06 19:40,0.000
10/01/06 19:45,0.000
10/01/06 19:50,0.000
10/01/06 19:55,0.000
10/01/06 20:00,0.000
10/01/06 20:05,0.000
10/01/06 20:10,0.000
10/01/06 20:15,0.000
10/01/06 20:20,0.000
10/01/06 20:25,0.000
10/01/06 20:30,0.000
10/01/06 20:35,0.000
10/01/06 20:40,0.000
10/01/06 20:45,0.000
10/01/06 20:50,0.000
10/01/06 20:55,0.000
10/01/06 21:00,0.000
10/01/06 21:05,0.000
10/01/06 21:10,0.000
10/01/06 21:15,0.000
10/01/06 21:20,0.000
10/01/06 21:25,0.000
10/01/06 21:30,0.000
10/01/06 21:35,0.000
10/01/06 21:40,0.000
10/01/06 21:45,0.000
10/01/06 21:50,0.000
10/01/06 21:55,0.000
10/01/06 22:00,0.000
10/01/06 22:05,0.000
10/01/06 22:10,0.000
10/01/06 22:15,0.000
10/01/06 22:20,0.000
10/01/06 22:25,0.000
10/01/06 22:30,0.000
10/01/06 22:35,0.000
10/01/06 22:40,0.000
10/01/06 22:45,0.000
10/01/06 22:50,0.000
10/01/06 22:55,0.000
10/01/06 23:00,0.000
10/01/06 23:05,0.000
10/01/06 23:10,0.000
10/01/06 23:15,0.000
10/01/06 23:20,0.000
10/01/06 23:25,0.000
10/01/06 23:30,0.000
10/01/06 23:35,0.000
10/01/06 23:40,0.000
10/01/06 23:45,0.000
10/01/06 23:50,0.000
10/01/06 23:55,0.000
10/02/06 00:00,0.000
10/02/06 00:05,0.000
10/02/06 00:10,0.000
10/02/06 00:15,0.000
10/02/06 00:20,0.000
10/02/06 00:25,0.000
10/02/06 00:30,0.000
10/02/06 00:35,0.000
10/02/06 00:40,0.000
10/02/06 00:45,0.000
10/02/06 00:50,0.000
10/02/06 00:55,0.000
10/02/06 01:00,0.000
10/02/06 01:05,0.000
10/02/06 01:10,0.000
10/02/06 01:15,0.000
10/02/06 01:20,0.000
10/02/06 01:25,0.000
10/02/06 01:30,0.000
10/02/06 01:35,0.000
10/02/06 01:40,0.000
10/02/06 01:45,0.000
10/02/06 01:50,0.000
10/02/06 01:55,0.000
10/02/06 02:00,0.000
10/02/06 02:05,0.000
10/02/06 02:10,0.000
10/02/06 02:15,0.000
10/02/06 02:20,0.000
10/02/06 02:25,0.000
10/02/06 02:30,0.000
10/02/06 02:35,0.000
10/02/06 02:40,0.000
10/02/06 02:45,0.000
10/02/06 02:50,0.000
10/02/06 02:55,0.000
10/02/06 03:00,0.000
10/02/06 03:05,0.000
10/02/06 03:10,0.000
10/02/06 03:15,0.000
10/02/06 03:20,0.000
10/02/06 03:25,0.000
10/02/06 03:30,0.000
10/02/06 03:35,0.000
10/02/06 03:40,0.000
10/02/06 03:45,0.000
10/02/06 03:50,0.000
10/02/06 03:55,0.000
10/02/06 04:00,0.000
10/02/06 04:05,0.000
10/02/06 04:10,0.000
10/02/06 04:15,0.000
10/02/06 04:20,0.000
10/02/06 04:25,0.000
10/02/06 04:30,0.000
10/02/06 04:35,0.000
10/02/06 04:40,0.000
10/02/06 04:45,0.000
10/02/06 04:50,0.000
10/02/06 04:55,0.000
10/02/06 05:00,0.000
10/02/06 05:05,0.000
10/02/06 05:10,0.000
10/02/06 05:15,0.000
10/02/06 05:20,0.000
10/02/06 05:25,0.000
10/02/06 05:30,0.000
10/02/06 05:35,0.000
10/02/06 05:40,0.000
10/02/06 05:45,0.000
10/02/06 05:50,0.000
10/02/06 05:55,0.000
10/02/06 06:00,0.000
10/02/06 06:05,0.000
10/02/06 06:10,0.000
10/02/06 06:15,0.000
10/02/06 06:20,0.000
10/02/06 06:25,0.000
10/02/06 06:30,0.000
10/02/06 06:35,0.000
10/02/06 06:40,0.002
10/02/06 06:45,0.008
10/02/06 06:50,0.032
10/02/06 06:55,0.078
10/02/06 07:00,0.094
10/02/06 07:05,0.099
10/02/06 07:10,0.099
10/02/06 07:15,0.094
10/02/06 07:20,0.089
10/02/06 07:25,0.105
10/02/06 07:30,0.113
10/02/06 07:35,0.103
10/02/06 07:40,0.131
10/02/06 07:45,0.165
10/02/06 07:50,0.183
10/02/06 07:55,0.187
10/02/06 08:00,0.192
10/02/06 08:05,0.201
10/02/06 08:10,0.216
10/02/06 08:15,0.234
10/02/06 08:20,0.250
10/02/06 08:25,0.263
10/02/06 08:30,0.273
10/02/06 08:35,0.276
10/02/06 08:40,0.285
10/02/06 08:45,0.302
10/02/06 08:50,0.321
10/02/06 08:55,0.341
10/02/06 09:00,0.343
10/02/06 09:05,0.342
10/02/06 09:10,0.345
10/02/06 09:15,0.348
10/02/06 09:20,0.352
10/02/06 09:25,0.358
10/02/06 09:30,0.367
10/02/06 09:35,0.376
10/02/06 09:40,0.384
10/02/06 09:45,0.392
10/02/06 09:50,0.401
10/02/06 09:55,0.410
10/02/06 10:00,0.421
10/02/06 10:05,0.429
10/02/06 10:10,0.436
10/02/06 10:15,0.445
10/02/06 10:20,0.457
10/02/06 10:25,0.469
10/02/06 10:30,0.478
10/02/06 10:35,0.485
10/02/06 10:40,0.491
10/02/06 10:45,0.496
10/02/06 10:50,0.501
10/02/06 10:55,0.504
10/02/06 11:00,0.500
10/02/06 11:05,0.496
10/02/06 11:10,0.495
10/02/06 11:15,0.497
10/02/06 11:20,0.496
10/02/06 11:25,0.497
10/02/06 11:30,0.498
10/02/06 11:35,0.500
10/02/06 11:40,0.502
10/02/06 11:45,0.505
10/02/06 11:50,0.508
10/02/06 11:55,0.511
10/02/06 12:00,0.510
10/02/06 12:05,0.509
10/02/06 12:10,0.508
10/02/06 12:15,0.510
10/02/06 12:20,0.515
10/02/06 12:25,0.518
10/02/06 12:30,0.510
10/02/06 12:35,0.505
10/02/06 12:40,0.503
10/02/06 12:45,0.499
10/02/06 12:50,0.498
10/02/06 12:55,0.494
10/02/06 13:00,0.492
10/02/06 13:05,0.489
10/02/06 13:10,0.483
10/02/06 13:15,0.477
10/02/06 13:20,0.472
10/02/06 13:25,0.466
10/02/06 13:30,0.461
10/02/06 13:35,0.456
10/02/06 13:40,0.450
10/02/06 13:45,0.443
10/02/06 13:50,0.437
10/02/06 13:55,0.431
10/02/06 14:00,0.424
10/02/06 14:05,0.419
10/02/06 14:10,0.411
10/02/06 14:15,0.403
10/02/06 14:20,0.390
10/02/06 14:25,0.380
10/02/06 14:30,0.368
10/02/06 14:35,0.354
10/02/06 14:40,0.340
10/02/06 14:45,0.327
10/02/06 14:50,0.314
10/02/06 14:55,0.302
10/02/06 15:00,0.289
10/02/06 15:05,0.278
10/02/06 15:10,0.265
10/02/06 15:15,0.253
10/02/06 15:20,0.240
10/02/06 15:25,0.227
10/02/06 15:30,0.214
10/02/06 15:35,0.201
10/02/06 15:40,0.187
10/02/06 15:45,0.175
10/02/06 15:50,0.162
10/02/06 15:55,0.148
10/02/06 16:00,0.134
10/02/06 16:05,0.120
10/02/06 16:10,0.106
10/02/06 16:15,0.093
10/02/06 16:20,0.080
10/02/06 16:25,0.052
10/02/06 16:30,0.027
10/02/06 16:35,0.012
10/02/06 16:40,0.005
10/02/06 16:45,0.002
10/02/06 16:50,0.000
10/02/06 16:55,0.000
10/02/06 17:00,0.000
10/02/06 17:05,0.000
10/02/06 17:10,0.000
10/02/06 17:15,0.000
10/02/06 17:20,0.000
10/02/06 17:25,0.000
10/02/06 17:30,0.000
10/02/06 17:35,0.000
10/02/06 17:40,0.000
10/02/06 17:45,0.000
10/02/06 17:50,0.000
10/02/06 17:55,0.000
10/02/06 18:00,0.000
10/02/06 18:05,0.000
10/02/06 18:10,0.000
10/02/06 18:15,0.000
10/02/06 18:20,0.000
10/02/06 18:25,0.000
10/02/06 18:30,0.000
10/02/06 18:35,0.000
10/02/06 18:40,0.000
10/02/06 18:45,0.000
10/02/06 18:50,0.000
10/02/06 18:55,0.000
10/02/06 19:00,0.000
10/02/06 19:05,0.000
10/02/06 19:10,0.000
10/02/06 19:15,0.000
10/02/06 19:20,0.000
10/02/06 19:25,0.000
10/02/06 19:30,0.000
10/02/06 19:35,0.000
10/02/06 19:40,0.000
10/02/06 19:45,0.000
10/02/06 19:50,0.000
10/02/06 19:55,0.000
10/02/06 20:00,0.000
10/02/06 20:05,0.000
10/02/06 20:10,0.000
10/02/06 20:15,0.000
10/02/06 20:20,0.000
10/02/06 20:25,0.000
10/02/06 20:30,0.000
10/02/06 20:35,0.000
10/02/06 20:40,0.000
10/02/06 20:45,0.000
10/02/06 20:50,0.000
10/02/06 20:55,0.000
10/02/06 21:00,0.000
10/02/06 21:05,0.000
10/02/06 21:10,0.000
10/02/06 21:15,0.000
10/02/06 21:20,0.000
10/02/06 21:25,0.000
10/02/06 21:30,0.000
10/02/06 21:35,0.000
10/02/06 21:40,0.000
10/02/06 21:45,0.000
10/02/06 21:50,0.000
10/02/06 21:55,0.000
10/02/06 22:00,0.000
10/02/06 22:05,0.000
10/02/06 22:10,0.000
10/02/06 22:15,0.000
10/02/06 22:20,0.000
10/02/06 22:25,0.000
10/02/06 22:30,0.000
10/02/06 22:35,0.000
10/02/06 22:40,0.000
10/02/06 22:45,0.000
10/02/06 22:50,0.000
10/02/06 22:55,0.000
10/02/06 23:00,0.000
10/02/06 23:05,0.000
10/02/06 23:10,0.000
10/02/06 23:15,0.000
10/02/06 23:20,0.000
10/02/06 23:25,0.000
10/02/06 23:30,0.000
10/02/06 23:35,0.000
10/02/06 23:40,0.000
10/02/06 23:45,0.000
10/02/06 23:50,0.000
10/02/06 23:55,0.000
10/03/06 00:00,0.000
10/03/06 00:05,0.000
10/03/06 00:10,0.000
10/03/06 00:15,0.000
10/03/06 00:20,0.000
10/03/06 00:25,0.000
10/03/06 00:30,0.000
10/03/06 00:35,0.000
10/03/06 00:40,0.000
10/03/06 00:45,0.000
10/03/06 00:50,0.000
10/03/06 00:55,0.000
10/03/06 01:00,0.000
10/03/06 01:05,0.000
10/03/06 01:10,0.000
10/03/06 01:15,0.000
10/03/06 01:20,0.000
10/03/06 01:25,0.000
10/03/06 01:30,0.000
10/03/06 01:35,0.000
10/03/06 01:40,0.000
10/03/06 01:45,0.000
10/03/06 01:50,0.000
10/03/06 01:55,0.000
10/03/06 02:00,0.000
10/03/06 02:05,0.000
10/03/06 02:10,0.000
10/03/06 02:15,0.000
10/03/06 02:20,0.000
10/03/06 02:25,0.000
10/03/06 02:30,0.000
10/03/06 02:35,0.000
10/03/06 02:40,0.000
10/03/06 02:45,0.000
10/03/06 02:50,0.000
10/03/06 02:55,0.000
10/03/06 03:00,0.000
10/03/06 03:05,0.000
10/03/06 03:10,0.000
10/03/06 03:15,0.000
10/03/06 03:20,0.000
10/03/06 03:25,0.000
10/03/06 03:30,0.000
10/03/06 03:35,0.000
10/03/06 03:40,0.000
10/03/06 03:45,0.000
10/03/06 03:50,0.000
10/03/06 03:55,0.000
10/03/06 04:00,0.000
10/03/06 04:05,0.000
10/03/06 04:10,0.000
10/03/06 04:15,0.000
10/03/06 04:20,0.000
10/03/06 04:25,0.000
10/03/06 04:30,0.000
10/03/06 04:35,0.000
10/03/06 04:40,0.000
10/03/06 04:45,0.000
10/03/06 04:50,0.000
10/03/06 04:55,0.000
10/03/06 05:00,0.000
10/03/06 05:05,0.000
10/03/06 05:10,0.000
10/03/06 05:15,0.000
10/03/06 05:20,0.000
10/03/06 05:25,0.000
10/03/06 05:30,0.000
10/03/06 05:35,0.000
10/03/06 05:40,0.000
10/03/06 05:45,0.000
10/03/06 05:50,0.000
10/03/06 05:55,0.000
10/03/06 06:00,0.000
10/03/06 06:05,0.000
10/03/06 06:10,0.000
10/03/06 06:15,0.000
10/03/06 06:20,0.002
10/03/06 06:25,0.003
10/03/06 06:30,0.007
10/03/06 06:35,0.004
10/03/06 06:40,0.003
10/03/06 06:45,0.012
10/03/06 06:50,0.011
10/03/06 06:55,0.009
10/03/06 07:00,0.040
10/03/06 07:05,0.080
10/03/06 07:10,0.100
10/03/06 07:15,0.114
10/03/06 07:20,0.129
10/03/06 07:25,0.154
10/03/06 07:30,0.167
10/03/06 07:35,0.169
10/03/06 07:40,0.159
10/03/06 07:45,0.200
10/03/06 07:50,0.231
10/03/06 07:55,0.241
10/03/06 08:00,0.240
10/03/06 08:05,0.244
10/03/06 08:10,0.251
10/03/06 08:15,0.260
10/03/06 08:20,0.270
10/03/06 08:25,0.282
10/03/06 08:30,0.295
10/03/06 08:35,0.308
10/03/06 08:40,0.320
10/03/06 08:45,0.334
10/03/06 08:50,0.345
10/03/06 08:55,0.357
10/03/06 09:00,0.349
10/03/06 09:05,0.292
10/03/06 09:10,0.258
10/03/06 09:15,0.284
10/03/06 09:20,0.304
10/03/06 09:25,0.314
10/03/06 09:30,0.316
10/03/06 09:35,0.334
10/03/06 09:40,0.334
10/03/06 09:45,0.345
10/03/06 09:50,0.361
10/03/06 09:55,0.353
10/03/06 10:00,0.335
10/03/06 10:05,0.345
10/03/06 10:10,0.355
10/03/06 10:15,0.379
10/03/06 10:20,0.396
10/03/06 10:25,0.406
10/03/06 10:30,0.418
10/03/06 10:35,0.420
10/03/06 10:40,0.398
10/03/06 10:45,0.350
10/03/06 10:50,0.376
10/03/06 10:55,0.396
10/03/06 11:00,0.385
10/03/06 11:05,0.312
10/03/06 11:10,0.299
10/03/06 11:15,0.306
10/03/06 11:20,0.329
10/03/06 11:25,0.352
10/03/06 11:30,0.353
10/03/06 11:35,0.326
10/03/06 11:40,0.290
10/03/06 11:45,0.281
10/03/06 11:50,0.279
10/03/06 11:55,0.253
10/03/06 12:00,0.254
10/03/06 12:05,0.240
10/03/06 12:10,0.274
10/03/06 12:15,0.316
10/03/06 12:20,0.313
10/03/06 12:25,0.358
10/03/06 12:30,0.389
10/03/06 12:35,0.376
10/03/06 12:40,0.354
10/03/06 12:45,0.345
10/03/06 12:50,0.349
10/03/06 12:55,0.368
10/03/06 13:00,0.363
10/03/06 13:05,0.354
10/03/06 13:10,0.347
10/03/06 13:15,0.342
10/03/06 13:20,0.332
10/03/06 13:25,0.324
10/03/06 13:30,0.338
10/03/06 13:35,0.347
10/03/06 13:40,0.349
10/03/06 13:45,0.343
10/03/06 13:50,0.326
10/03/06 13:55,0.307
10/03/06 14:00,0.263
10/03/06 14:05,0.231
10/03/06 14:10,0.231
10/03/06 14:15,0.213
10/03/06 14:20,0.182
10/03/06 14:25,0.164
10/03/06 14:30,0.152
10/03/06 14:35,0.143
10/03/06 14:40,0.137
10/03/06 14:45,0.128
10/03/06 14:50,0.126
10/03/06 14:55,0.128
10/03/06 15:00,0.123
10/03/06 15:05,0.115
10/03/06 15:10,0.106
10/03/06 15:15,0.097
10/03/06 15:20,0.088
10/03/06 15:25,0.080
10/03/06 15:30,0.057
10/03/06 15:35,0.036
10/03/06 15:40,0.020
10/03/06 15:45,0.012
10/03/06 15:50,0.008
10/03/06 15:55,0.005
10/03/06 16:00,0.003
10/03/06 16:05,0.002
10/03/06 16:10,0.001
10/03/06 16:15,0.000
10/03/06 16:20,0.000
10/03/06 16:25,0.000
10/03/06 16:30,0.000
10/03/06 16:35,0.000
10/03/06 16:40,0.000
10/03/06 16:45,0.000
10/03/06 16:50,0.000
10/03/06 16:55,0.000
10/03/06 17:00,0.000
10/03/06 17:05,0.000
10/03/06 17:10,0.000
10/03/06 17:15,0.000
10/03/06 17:20,0.000
10/03/06 17:25,0.000
10/03/06 17:30,0.000
10/03/06 17:35,0.000
10/03/06 17:40,0.000
10/03/06 17:45,0.000
10/03/06 17:50,0.000
10/03/06 17:55,0.000
10/03/06 18:00,0.000
10/03/06 18:05,0.000
10/03/06 18:10,0.000
10/03/06 18:15,0.000
10/03/06 18:20,0.000
10/03/06 18:25,0.000
10/03/06 18:30,0.000
10/03/06 18:35,0.000
10/03/06 18:40,0.000
10/03/06 18:45,0.000
10/03/06 18:50,0.000
10/03/06 18:55,0.000
10/03/06 19:00,0.000
10/03/06 19:05,0.000
10/03/06 19:10,0.000
10/03/06 19:15,0.000
10/03/06 19:20,0.000
10/03/06 19:25,0.000
10/03/06 19:30,0.000
10/03/06 19:35,0.000
10/03/06 19:40,0.000
10/03/06 19:45,0.000
10/03/06 19:50,0.000
10/03/06 19:55,0.000
10/03/06 20:00,0.000
10/03/06 20:05,0.000
10/03/06 20:10,0.000
10/03/06 20:15,0.000
10/03/06 20:20,0.000
10/03/06 20:25,0.000
10/03/06 20:30,0.000
10/03/06 20:35,0.000
10/03/06 20:40,0.000
10/03/06 20:45,0.000
10/03/06 20:50,0.000
10/03/06 20:55,0.000
10/03/06 21:00,0.000
10/03/06 21:05,0.000
10/03/06 21:10,0.000
10/03/06 21:15,0.000
10/03/06 21:20,0.000
10/03/06 21:25,0.000
10/03/06 21:30,0.000
10/03/06 21:35,0.000
10/03/06 21:40,0.000
10/03/06 21:45,0.000
10/03/06 21:50,0.000
10/03/06 21:55,0.000
10/03/06 22:00,0.000
10/03/06 22:05,0.000
10/03/06 22:10,0.000
10/03/06 22:15,0.000
10/03/06 22:20,0.000
10/03/06 22:25,0.000
10/03/06 22:30,0.000
10/03/06 22:35,0.000
10/03/06 22:40,0.000
10/03/06 22:45,0.000
10/03/06 22:50,0.000
10/03/06 22:55,0.000
10/03/06 23:00,0.000
10/03/06 23:05,0.000
10/03/06 23:10,0.000
10/03/06 23:15,0.000
10/03/06 23:20,0.000
10/03/06 23:25,0.000
10/03/06 23:30,0.000
10/03/06 23:35,0.000
10/03/06 23:40,0.000
10/03/06 23:45,0.000
10/03/06 23:50,0.000
10/03/06 23:55,0.000
10/04/06 00:00,0.000
10/04/06 00:05,0.000
10/04/06 00:10,0.000
10/04/06 00:15,0.000
10/04/06 00:20,0.000
10/04/06 00:25,0.000
10/04/06 00:30,0.000
10/04/06 00:35,0.000
10/04/06 00:40,0.000
10/04/06 00:45,0.000
10/04/06 00:50,0.000
10/04/06 00:55,0.000
10/04/06 01:00,0.000
10/04/06 01:05,0.000
10/04/06 01:10,0.000
10/04/06 01:15,0.000
10/04/06 01:20,0.000
10/04/06 01:25,0.000
10/04/06 01:30,0.000
10/04/06 01:35,0.000
10/04/06 01:40,0.000
10/04/06 01:45,0.000
10/04/06 01:50,0.000
10/04/06 01:55,0.000
10/04/06 02:00,0.000
10/04/06 02:05,0.000
10/04/06 02:10,0.000
10/04/06 02:15,0.000
10/04/06 02:20,0.000
10/04/06 02:25,0.000
10/04/06 02:30,0.000
10/04/06 02:35,0.000
10/04/06 02:40,0.000
10/04/06 02:45,0.000
10/04/06 02:50,0.000
10/04/06 02:55,0.000
10/04/06 03:00,0.000
10/04/06 03:05,0.000
10/04/06 03:10,0.000
10/04/06 03:15,0.000
10/04/06 03:20,0.000
10/04/06 03:25,0.000
10/04/06 03:30,0.000
10/04/06 03:35,0.000
10/04/06 03:40,0.000
10/04/06 03:45,0.000
10/04/06 03:50,0.000
10/04/06 03:55,0.000
10/04/06 04:00,0.000
10/04/06 04:05,0.000
10/04/06 04:10,0.000
10/04/06 04:15,0.000
10/04/06 04:20,0.000
10/04/06 04:25,0.000
10/04/06 04:30,0.000
10/04/06 04:35,0.000
10/04/06 04:40,0.000
10/04/06 04:45,0.000
10/04/06 04:50,0.000
