LocalTime,Power(MW)
10/04/06 04:55,0.000
10/04/06 05:00,0.000
10/04/06 05:05,0.000
10/04/06 05:10,0.000
10/04/06 05:15,0.000
10/04/06 05:20,0.000
10/04/06 05:25,0.000
10/04/06 05:30,0.000
10/04/06 05:35,0.000
10/04/06 05:40,0.000
10/04/06 05:45,0.000
10/04/06 05:50,0.000
10/04/06 05:55,0.000
10/04/06 06:00,0.000
10/04/06 06:05,0.000
10/04/06 06:10,0.000
10/04/06 06:15,0.000
10/04/06 06:20,0.000
10/04/06 06:25,0.000
10/04/06 06:30,0.000
10/04/06 06:35,0.000
10/04/06 06:40,0.000
10/04/06 06:45,0.001
10/04/06 06:50,0.001
10/04/06 06:55,0.001
10/04/06 07:00,0.001
10/04/06 07:05,0.001
10/04/06 07:10,0.001
10/04/06 07:15,0.003
10/04/06 07:20,0.007
10/04/06 07:25,0.012
10/04/06 07:30,0.016
10/04/06 07:35,0.019
10/04/06 07:40,0.027
10/04/06 07:45,0.037
10/04/06 07:50,0.046
10/04/06 07:55,0.050
10/04/06 08:00,0.033
10/04/06 08:05,0.023
10/04/06 08:10,0.018
10/04/06 08:15,0.019
10/04/06 08:20,0.028
10/04/06 08:25,0.044
10/04/06 08:30,0.075
10/04/06 08:35,0.087
10/04/06 08:40,0.095
10/04/06 08:45,0.103
10/04/06 08:50,0.115
10/04/06 08:55,0.127
10/04/06 09:00,0.151
10/04/06 09:05,0.181
10/04/06 09:10,0.211
10/04/06 09:15,0.227
10/04/06 09:20,0.270
10/04/06 09:25,0.264
10/04/06 09:30,0.239
10/04/06 09:35,0.213
10/04/06 09:40,0.205
10/04/06 09:45,0.225
10/04/06 09:50,0.227
10/04/06 09:55,0.265
10/04/06 10:00,0.287
10/04/06 10:05,0.318
10/04/06 10:10,0.335
10/04/06 10:15,0.291
10/04/06 10:20,0.252
10/04/06 10:25,0.225
10/04/06 10:30,0.210
10/04/06 10:35,0.212
10/04/06 10:40,0.210
10/04/06 10:45,0.197
10/04/06 10:50,0.192
10/04/06 10:55,0.228
10/04/06 11:00,0.225
10/04/06 11:05,0.252
10/04/06 11:10,0.324
10/04/06 11:15,0.333
10/04/06 11:20,0.387
10/04/06 11:25,0.425
10/04/06 11:30,0.355
10/04/06 11:35,0.353
10/04/06 11:40,0.391
10/04/06 11:45,0.412
10/04/06 11:50,0.418
10/04/06 11:55,0.362
10/04/06 12:00,0.344
10/04/06 12:05,0.416
10/04/06 12:10,0.468
10/04/06 12:15,0.470
10/04/06 12:20,0.464
10/04/06 12:25,0.438
10/04/06 12:30,0.383
10/04/06 12:35,0.335
10/04/06 12:40,0.291
10/04/06 12:45,0.238
10/04/06 12:50,0.262
10/04/06 12:55,0.274
10/04/06 13:00,0.216
10/04/06 13:05,0.174
10/04/06 13:10,0.148
10/04/06 13:15,0.124
10/04/06 13:20,0.108
10/04/06 13:25,0.102
10/04/06 13:30,0.097
10/04/06 13:35,0.092
10/04/06 13:40,0.089
10/04/06 13:45,0.086
10/04/06 13:50,0.083
10/04/06 13:55,0.081
10/04/06 14:00,0.079
10/04/06 14:05,0.082
10/04/06 14:10,0.089
10/04/06 14:15,0.101
10/04/06 14:20,0.121
10/04/06 14:25,0.142
10/04/06 14:30,0.164
10/04/06 14:35,0.188
10/04/06 14:40,0.207
10/04/06 14:45,0.228
10/04/06 14:50,0.244
10/04/06 14:55,0.258
10/04/06 15:00,0.266
10/04/06 15:05,0.265
10/04/06 15:10,0.260
10/04/06 15:15,0.251
10/04/06 15:20,0.240
10/04/06 15:25,0.226
10/04/06 15:30,0.213
10/04/06 15:35,0.198
10/04/06 15:40,0.184
10/04/06 15:45,0.168
10/04/06 15:50,0.152
10/04/06 15:55,0.138
10/04/06 16:00,0.123
10/04/06 16:05,0.109
10/04/06 16:10,0.096
10/04/06 16:15,0.083
10/04/06 16:20,0.061
10/04/06 16:25,0.031
10/04/06 16:30,0.014
10/04/06 16:35,0.006
10/04/06 16:40,0.002
10/04/06 16:45,0.001
10/04/06 16:50,0.000
10/04/06 16:55,0.000
10/04/06 17:00,0.000
10/04/06 17:05,0.000
10/04/06 17:10,0.000
10/04/06 17:15,0.000
10/04/06 17:20,0.000
10/04/06 17:25,0.000
10/04/06 17:30,0.000
10/04/06 17:35,0.000
10/04/06 17:40,0.000
10/04/06 17:45,0.000
10/04/06 17:50,0.000
10/04/06 17:55,0.000
10/04/06 18:00,0.000
10/04/06 18:05,0.000
10/04/06 18:10,0.000
10/04/06 18:15,0.000
10/04/06 18:20,0.000
10/04/06 18:25,0.000
10/04/06 18:30,0.000
10/04/06 18:35,0.000
10/04/06 18:40,0.000
10/04/06 18:45,0.000
10/04/06 18:50,0.000
10/04/06 18:55,0.000
10/04/06 19:00,0.000
10/04/06 19:05,0.000
10/04/06 19:10,0.000
10/04/06 19:15,0.000
10/04/06 19:20,0.000
10/04/06 19:25,0.000
10/04/06 19:30,0.000
10/04/06 19:35,0.000
10/04/06 19:40,0.000
10/04/06 19:45,0.000
10/04/06 19:50,0.000
10/04/06 19:55,0.000
10/04/06 20:00,0.000
10/04/06 20:05,0.000
10/04/06 20:10,0.000
10/04/06 20:15,0.000
10/04/06 20:20,0.000
10/04/06 20:25,0.000
10/04/06 20:30,0.000
10/04/06 20:35,0.000
10/04/06 20:40,0.000
10/04/06 20:45,0.000
10/04/06 20:50,0.000
10/04/06 20:55,0.000
10/04/06 21:00,0.000
10/04/06 21:05,0.000
10/04/06 21:10,0.000
10/04/06 21:15,0.000
10/04/06 21:20,0.000
10/04/06 21:25,0.000
10/04/06 21:30,0.000
10/04/06 21:35,0.000
10/04/06 21:40,0.000
10/04/06 21:45,0.000
10/04/06 21:50,0.000
10/04/06 21:55,0.000
10/04/06 22:00,0.000
10/04/06 22:05,0.000
10/04/06 22:10,0.000
10/04/06 22:15,0.000
10/04/06 22:20,0.000
10/04/06 22:25,0.000
10/04/06 22:30,0.000
10/04/06 22:35,0.000
10/04/06 22:40,0.000
10/04/06 22:45,0.000
10/04/06 22:50,0.000
10/04/06 22:55,0.000
10/04/06 23:00,0.000
10/04/06 23:05,0.000
10/04/06 23:10,0.000
10/04/06 23:15,0.000
10/04/06 23:20,0.000
10/04/06 23:25,0.000
10/04/06 23:30,0.000
10/04/06 23:35,0.000
10/04/06 23:40,0.000
10/04/06 23:45,0.000
10/04/06 23:50,0.000
10/04/06 23:55,0.000
10/05/06 00:00,0.000
10/05/06 00:05,0.000
10/05/06 00:10,0.000
10/05/06 00:15,0.000
10/05/06 00:20,0.000
10/05/06 00:25,0.000
10/05/06 00:30,0.000
10/05/06 00:35,0.000
10/05/06 00:40,0.000
10/05/06 00:45,0.000
10/05/06 00:50,0.000
10/05/06 00:55,0.000
10/05/06 01:00,0.000
10/05/06 01:05,0.000
10/05/06 01:10,0.000
10/05/06 01:15,0.000
10/05/06 01:20,0.000
10/05/06 01:25,0.000
10/05/06 01:30,0.000
10/05/06 01:35,0.000
10/05/06 01:40,0.000
10/05/06 01:45,0.000
10/05/06 01:50,0.000
10/05/06 01:55,0.000
10/05/06 02:00,0.000
10/05/06 02:05,0.000
10/05/06 02:10,0.000
10/05/06 02:15,0.000
10/05/06 02:20,0.000
10/05/06 02:25,0.000
10/05/06 02:30,0.000
10/05/06 02:35,0.000
10/05/06 02:40,0.000
10/05/06 02:45,0.000
10/05/06 02:50,0.000
10/05/06 02:55,0.000
10/05/06 03:00,0.000
10/05/06 03:05,0.000
10/05/06 03:10,0.000
10/05/06 03:15,0.000
10/05/06 03:20,0.000
10/05/06 03:25,0.000
10/05/06 03:30,0.000
10/05/06 03:35,0.000
10/05/06 03:40,0.000
10/05/06 03:45,0.000
10/05/06 03:50,0.000
10/05/06 03:55,0.000
10/05/06 04:00,0.000
10/05/06 04:05,0.000
10/05/06 04:10,0.000
10/05/06 04:15,0.000
10/05/06 04:20,0.000
10/05/06 04:25,0.000
10/05/06 04:30,0.000
10/05/06 04:35,0.000
10/05/06 04:40,0.000
10/05/06 04:45,0.000
10/05/06 04:50,0.000
10/05/06 04:55,0.000
10/05/06 05:00,0.000
10/05/06 05:05,0.000
10/05/06 05:10,0.000
10/05/06 05:15,0.000
10/05/06 05:20,0.000
10/05/06 05:25,0.000
10/05/06 05:30,0.000
10/05/06 05:35,0.000
10/05/06 05:40,0.000
10/05/06 05:45,0.000
10/05/06 05:50,0.000
10/05/06 05:55,0.000
10/05/06 06:00,0.000
10/05/06 06:05,0.000
10/05/06 06:10,0.000
10/05/06 06:15,0.000
10/05/06 06:20,0.000
10/05/06 06:25,0.000
10/05/06 06:30,0.000
10/05/06 06:35,0.000
10/05/06 06:40,0.001
10/05/06 06:45,0.005
10/05/06 06:50,0.017
10/05/06 06:55,0.038
10/05/06 07:00,0.078
10/05/06 07:05,0.094
10/05/06 07:10,0.109
10/05/06 07:15,0.123
10/05/06 07:20,0.138
10/05/06 07:25,0.153
10/05/06 07:30,0.168
10/05/06 07:35,0.182
10/05/06 07:40,0.196
10/05/06 07:45,0.210
10/05/06 07:50,0.225
10/05/06 07:55,0.241
10/05/06 08:00,0.255
10/05/06 08:05,0.268
10/05/06 08:10,0.281
10/05/06 08:15,0.293
10/05/06 08:20,0.306
10/05/06 08:25,0.318
10/05/06 08:30,0.330
10/05/06 08:35,0.341
10/05/06 08:40,0.352
10/05/06 08:45,0.361
10/05/06 08:50,0.370
10/05/06 08:55,0.379
10/05/06 09:00,0.389
10/05/06 09:05,0.395
10/05/06 09:10,0.399
10/05/06 09:15,0.404
10/05/06 09:20,0.408
10/05/06 09:25,0.413
10/05/06 09:30,0.417
10/05/06 09:35,0.422
10/05/06 09:40,0.427
10/05/06 09:45,0.431
10/05/06 09:50,0.435
10/05/06 09:55,0.438
10/05/06 10:00,0.439
10/05/06 10:05,0.440
10/05/06 10:10,0.444
10/05/06 10:15,0.449
10/05/06 10:20,0.455
10/05/06 10:25,0.459
10/05/06 10:30,0.461
10/05/06 10:35,0.465
10/05/06 10:40,0.467
10/05/06 10:45,0.469
10/05/06 10:50,0.472
10/05/06 10:55,0.476
10/05/06 11:00,0.480
10/05/06 11:05,0.484
10/05/06 11:10,0.488
10/05/06 11:15,0.491
10/05/06 11:20,0.494
10/05/06 11:25,0.495
10/05/06 11:30,0.497
10/05/06 11:35,0.498
10/05/06 11:40,0.494
10/05/06 11:45,0.487
10/05/06 11:50,0.482
10/05/06 11:55,0.479
10/05/06 12:00,0.478
10/05/06 12:05,0.478
10/05/06 12:10,0.476
10/05/06 12:15,0.474
10/05/06 12:20,0.472
10/05/06 12:25,0.471
10/05/06 12:30,0.470
10/05/06 12:35,0.469
10/05/06 12:40,0.468
10/05/06 12:45,0.464
10/05/06 12:50,0.460
10/05/06 12:55,0.458
10/05/06 13:00,0.456
10/05/06 13:05,0.453
10/05/06 13:10,0.450
10/05/06 13:15,0.446
10/05/06 13:20,0.441
10/05/06 13:25,0.437
10/05/06 13:30,0.431
10/05/06 13:35,0.426
10/05/06 13:40,0.420
10/05/06 13:45,0.413
10/05/06 13:50,0.406
10/05/06 13:55,0.398
10/05/06 14:00,0.389
10/05/06 14:05,0.381
10/05/06 14:10,0.372
10/05/06 14:15,0.360
10/05/06 14:20,0.353
10/05/06 14:25,0.344
10/05/06 14:30,0.335
10/05/06 14:35,0.324
10/05/06 14:40,0.314
10/05/06 14:45,0.304
10/05/06 14:50,0.293
10/05/06 14:55,0.281
10/05/06 15:00,0.268
10/05/06 15:05,0.255
10/05/06 15:10,0.241
10/05/06 15:15,0.228
10/05/06 15:20,0.212
10/05/06 15:25,0.197
10/05/06 15:30,0.182
10/05/06 15:35,0.168
10/05/06 15:40,0.156
10/05/06 15:45,0.143
10/05/06 15:50,0.130
10/05/06 15:55,0.117
10/05/06 16:00,0.105
10/05/06 16:05,0.092
10/05/06 16:10,0.081
10/05/06 16:15,0.057
10/05/06 16:20,0.030
10/05/06 16:25,0.015
10/05/06 16:30,0.007
10/05/06 16:35,0.002
10/05/06 16:40,0.001
10/05/06 16:45,0.000
10/05/06 16:50,0.000
10/05/06 16:55,0.000
10/05/06 17:00,0.000
10/05/06 17:05,0.000
10/05/06 17:10,0.000
10/05/06 17:15,0.000
10/05/06 17:20,0.000
10/05/06 17:25,0.000
10/05/06 17:30,0.000
10/05/06 17:35,0.000
10/05/06 17:40,0.000
10/05/06 17:45,0.000
10/05/06 17:50,0.000
10/05/06 17:55,0.000
10/05/06 18:00,0.000
10/05/06 18:05,0.000
10/05/06 18:10,0.000
10/05/06 18:15,0.000
10/05/06 18:20,0.000
10/05/06 18:25,0.000
10/05/06 18:30,0.000
10/05/06 18:35,0.000
10/05/06 18:40,0.000
10/05/06 18:45,0.000
10/05/06 18:50,0.000
10/05/06 18:55,0.000
10/05/06 19:00,0.000
10/05/06 19:05,0.000
10/05/06 19:10,0.000
10/05/06 19:15,0.000
10/05/06 19:20,0.000
10/05/06 19:25,0.000
10/05/06 19:30,0.000
10/05/06 19:35,0.000
10/05/06 19:40,0.000
10/05/06 19:45,0.000
10/05/06 19:50,0.000
10/05/06 19:55,0.000
10/05/06 20:00,0.000
10/05/06 20:05,0.000
10/05/06 20:10,0.000
10/05/06 20:15,0.000
10/05/06 20:20,0.000
10/05/06 20:25,0.000
10/05/06 20:30,0.000
10/05/06 20:35,0.000
10/05/06 20:40,0.000
10/05/06 20:45,0.000
10/05/06 20:50,0.000
10/05/06 20:55,0.000
10/05/06 21:00,0.000
10/05/06 21:05,0.000
10/05/06 21:10,0.000
10/05/06 21:15,0.000
10/05/06 21:20,0.000
10/05/06 21:25,0.000
10/05/06 21:30,0.000
10/05/06 21:35,0.000
10/05/06 21:40,0.000
10/05/06 21:45,0.000
10/05/06 21:50,0.000
10/05/06 21:55,0.000
10/05/06 22:00,0.000
10/05/06 22:05,0.000
10/05/06 22:10,0.000
10/05/06 22:15,0.000
10/05/06 22:20,0.000
10/05/06 22:25,0.000
10/05/06 22:30,0.000
10/05/06 22:35,0.000
10/05/06 22:40,0.000
10/05/06 22:45,0.000
10/05/06 22:50,0.000
10/05/06 22:55,0.000
10/05/06 23:00,0.000
10/05/06 23:05,0.000
10/05/06 23:10,0.000
10/05/06 23:15,0.000
10/05/06 23:20,0.000
10/05/06 23:25,0.000
10/05/06 23:30,0.000
10/05/06 23:35,0.000
10/05/06 23:40,0.000
10/05/06 23:45,0.000
10/05/06 23:50,0.000
10/05/06 23:55,0.000
10/06/06 00:00,0.000
10/06/06 00:05,0.000
10/06/06 00:10,0.000
10/06/06 00:15,0.000
10/06/06 00:20,0.000
10/06/06 00:25,0.000
10/06/06 00:30,0.000
10/06/06 00:35,0.000
10/06/06 00:40,0.000
10/06/06 00:45,0.000
10/06/06 00:50,0.000
10/06/06 00:55,0.000
10/06/06 01:00,0.000
10/06/06 01:05,0.000
10/06/06 01:10,0.000
10/06/06 01:15,0.000
10/06/06 01:20,0.000
10/06/06 01:25,0.000
10/06/06 01:30,0.000
10/06/06 01:35,0.000
10/06/06 01:40,0.000
10/06/06 01:45,0.000
10/06/06 01:50,0.000
10/06/06 01:55,0.000
10/06/06 02:00,0.000
10/06/06 02:05,0.000
10/06/06 02:10,0.000
10/06/06 02:15,0.000
10/06/06 02:20,0.000
10/06/06 02:25,0.000
10/06/06 02:30,0.000
10/06/06 02:35,0.000
10/06/06 02:40,0.000
10/06/06 02:45,0.000
10/06/06 02:50,0.000
10/06/06 02:55,0.000
10/06/06 03:00,0.000
10/06/06 03:05,0.000
10/06/06 03:10,0.000
10/06/06 03:15,0.000
10/06/06 03:20,0.000
10/06/06 03:25,0.000
10/06/06 03:30,0.000
10/06/06 03:35,0.000
10/06/06 03:40,0.000
10/06/06 03:45,0.000
10/06/06 03:50,0.000
10/06/06 03:55,0.000
10/06/06 04:00,0.000
10/06/06 04:05,0.000
10/06/06 04:10,0.000
10/06/06 04:15,0.000
10/06/06 04:20,0.000
10/06/06 04:25,0.000
10/06/06 04:30,0.000
10/06/06 04:35,0.000
10/06/06 04:40,0.000
10/06/06 04:45,0.000
10/06/06 04:50,0.000
10/06/06 04:55,0.000
10/06/06 05:00,0.000
10/06/06 05:05,0.000
10/06/06 05:10,0.000
10/06/06 05:15,0.000
10/06/06 05:20,0.000
10/06/06 05:25,0.000
10/06/06 05:30,0.000
10/06/06 05:35,0.000
10/06/06 05:40,0.000
10/06/06 05:45,0.000
10/06/06 05:50,0.000
10/06/06 05:55,0.000
10/06/06 06:00,0.000
10/06/06 06:05,0.000
10/06/06 06:10,0.000
10/06/06 06:15,0.000
10/06/06 06:20,0.000
10/06/06 06:25,0.000
10/06/06 06:30,0.000
10/06/06 06:35,0.000
10/06/06 06:40,0.000
10/06/06 06:45,0.000
10/06/06 06:50,0.000
10/06/06 06:55,0.000
10/06/06 07:00,0.001
10/06/06 07:05,0.001
10/06/06 07:10,0.001
10/06/06 07:15,0.002
10/06/06 07:20,0.003
10/06/06 07:25,0.003
10/06/06 07:30,0.004
10/06/06 07:35,0.005
10/06/06 07:40,0.006
10/06/06 07:45,0.008
10/06/06 07:50,0.010
10/06/06 07:55,0.013
10/06/06 08:00,0.019
10/06/06 08:05,0.031
10/06/06 08:10,0.051
10/06/06 08:15,0.078
10/06/06 08:20,0.089
10/06/06 08:25,0.108
10/06/06 08:30,0.125
10/06/06 08:35,0.149
10/06/06 08:40,0.170
10/06/06 08:45,0.198
10/06/06 08:50,0.224
10/06/06 08:55,0.250
10/06/06 09:00,0.265
10/06/06 09:05,0.268
10/06/06 09:10,0.267
10/06/06 09:15,0.264
10/06/06 09:20,0.260
10/06/06 09:25,0.254
10/06/06 09:30,0.241
10/06/06 09:35,0.233
10/06/06 09:40,0.223
10/06/06 09:45,0.214
10/06/06 09:50,0.197
10/06/06 09:55,0.183
10/06/06 10:00,0.162
10/06/06 10:05,0.154
10/06/06 10:10,0.155
10/06/06 10:15,0.159
10/06/06 10:20,0.164
10/06/06 10:25,0.169
10/06/06 10:30,0.175
10/06/06 10:35,0.183
10/06/06 10:40,0.198
10/06/06 10:45,0.201
10/06/06 10:50,0.203
10/06/06 10:55,0.205
10/06/06 11:00,0.191
10/06/06 11:05,0.187
10/06/06 11:10,0.245
10/06/06 11:15,0.236
10/06/06 11:20,0.232
10/06/06 11:25,0.188
10/06/06 11:30,0.146
10/06/06 11:35,0.120
10/06/06 11:40,0.147
10/06/06 11:45,0.145
10/06/06 11:50,0.186
10/06/06 11:55,0.182
10/06/06 12:00,0.194
10/06/06 12:05,0.213
10/06/06 12:10,0.196
10/06/06 12:15,0.180
10/06/06 12:20,0.172
10/06/06 12:25,0.168
10/06/06 12:30,0.168
10/06/06 12:35,0.180
10/06/06 12:40,0.191
10/06/06 12:45,0.192
10/06/06 12:50,0.193
10/06/06 12:55,0.207
10/06/06 13:00,0.218
10/06/06 13:05,0.230
10/06/06 13:10,0.250
10/06/06 13:15,0.263
10/06/06 13:20,0.270
10/06/06 13:25,0.271
10/06/06 13:30,0.277
10/06/06 13:35,0.280
10/06/06 13:40,0.278
10/06/06 13:45,0.280
10/06/06 13:50,0.277
10/06/06 13:55,0.271
10/06/06 14:00,0.249
10/06/06 14:05,0.232
10/06/06 14:10,0.216
10/06/06 14:15,0.204
10/06/06 14:20,0.194
10/06/06 14:25,0.193
10/06/06 14:30,0.184
10/06/06 14:35,0.180
10/06/06 14:40,0.167
10/06/06 14:45,0.153
10/06/06 14:50,0.143
10/06/06 14:55,0.138
10/06/06 15:00,0.132
10/06/06 15:05,0.126
10/06/06 15:10,0.129
10/06/06 15:15,0.133
10/06/06 15:20,0.137
10/06/06 15:25,0.133
10/06/06 15:30,0.118
10/06/06 15:35,0.097
10/06/06 15:40,0.083
10/06/06 15:45,0.050
10/06/06 15:50,0.019
10/06/06 15:55,0.009
10/06/06 16:00,0.007
10/06/06 16:05,0.004
10/06/06 16:10,0.007
10/06/06 16:15,0.005
10/06/06 16:20,0.005
10/06/06 16:25,0.002
10/06/06 16:30,0.001
10/06/06 16:35,0.000
10/06/06 16:40,0.000
10/06/06 16:45,0.000
10/06/06 16:50,0.000
10/06/06 16:55,0.000
10/06/06 17:00,0.000
10/06/06 17:05,0.000
10/06/06 17:10,0.000
10/06/06 17:15,0.000
10/06/06 17:20,0.000
10/06/06 17:25,0.000
10/06/06 17:30,0.000
10/06/06 17:35,0.000
10/06/06 17:40,0.000
10/06/06 17:45,0.000
10/06/06 17:50,0.000
10/06/06 17:55,0.000
10/06/06 18:00,0.000
10/06/06 18:05,0.000
10/06/06 18:10,0.000
10/06/06 18:15,0.000
10/06/06 18:20,0.000
10/06/06 18:25,0.000
10/06/06 18:30,0.000
10/06/06 18:35,0.000
10/06/06 18:40,0.000
10/06/06 18:45,0.000
10/06/06 18:50,0.000
10/06/06 18:55,0.000
10/06/06 19:00,0.000
10/06/06 19:05,0.000
10/06/06 19:10,0.000
10/06/06 19:15,0.000
10/06/06 19:20,0.000
10/06/06 19:25,0.000
10/06/06 19:30,0.000
10/06/06 19:35,0.000
10/06/06 19:40,0.000
10/06/06 19:45,0.000
10/06/06 19:50,0.000
10/06/06 19:55,0.000
10/06/06 20:00,0.000
10/06/06 20:05,0.000
10/06/06 20:10,0.000
10/06/06 20:15,0.000
10/06/06 20:20,0.000
10/06/06 20:25,0.000
10/06/06 20:30,0.000
10/06/06 20:35,0.000
10/06/06 20:40,0.000
10/06/06 20:45,0.000
10/06/06 20:50,0.000
10/06/06 20:55,0.000
10/06/06 21:00,0.000
10/06/06 21:05,0.000
10/06/06 21:10,0.000
10/06/06 21:15,0.000
10/06/06 21:20,0.000
10/06/06 21:25,0.000
10/06/06 21:30,0.000
10/06/06 21:35,0.000
10/06/06 21:40,0.000
10/06/06 21:45,0.000
10/06/06 21:50,0.000
10/06/06 21:55,0.000
10/06/06 22:00,0.000
10/06/06 22:05,0.000
10/06/06 22:10,0.000
10/06/06 22:15,0.000
10/06/06 22:20,0.000
10/06/06 22:25,0.000
10/06/06 22:30,0.000
10/06/06 22:35,0.000
10/06/06 22:40,0.000
10/06/06 22:45,0.000
10/06/06 22:50,0.000
10/06/06 22:55,0.000
10/06/06 23:00,0.000
10/06/06 23:05,0.000
10/06/06 23:10,0.000
10/06/06 23:15,0.000
10/06/06 23:20,0.000
10/06/06 23:25,0.000
10/06/06 23:30,0.000
10/06/06 23:35,0.000
10/06/06 23:40,0.000
10/06/06 23:45,0.000
10/06/06 23:50,0.000
10/06/06 23:55,0.000
10/07/06 00:00,0.000
10/07/06 00:05,0.000
10/07/06 00:10,0.000
10/07/06 00:15,0.000
10/07/06 00:20,0.000
10/07/06 00:25,0.000
10/07/06 00:30,0.000
10/07/06 00:35,0.000
10/07/06 00:40,0.000
10/07/06 00:45,0.000
10/07/06 00:50,0.000
10/07/06 00:55,0.000
10/07/06 01:00,0.000
10/07/06 01:05,0.000
10/07/06 01:10,0.000
10/07/06 01:15,0.000
10/07/06 01:20,0.000
10/07/06 01:25,0.000
10/07/06 01:30,0.000
10/07/06 01:35,0.000
10/07/06 01:40,0.000
10/07/06 01:45,0.000
10/07/06 01:50,0.000
10/07/06 01:55,0.000
10/07/06 02:00,0.000
10/07/06 02:05,0.000
10/07/06 02:10,0.000
10/07/06 02:15,0.000
10/07/06 02:20,0.000
10/07/06 02:25,0.000
10/07/06 02:30,0.000
10/07/06 02:35,0.000
10/07/06 02:40,0.000
10/07/06 02:45,0.000
10/07/06 02:50,0.000
10/07/06 02:55,0.000
10/07/06 03:00,0.000
10/07/06 03:05,0.000
10/07/06 03:10,0.000
10/07/06 03:15,0.000
10/07/06 03:20,0.000
10/07/06 03:25,0.000
10/07/06 03:30,0.000
10/07/06 03:35,0.000
10/07/06 03:40,0.000
10/07/06 03:45,0.000
10/07/06 03:50,0.000
10/07/06 03:55,0.000
10/07/06 04:00,0.000
10/07/06 04:05,0.000
10/07/06 04:10,0.000
10/07/06 04:15,0.000
10/07/06 04:20,0.000
10/07/06 04:25,0.000
10/07/06 04:30,0.000
10/07/06 04:35,0.000
10/07/06 04:40,0.000
10/07/06 04:45,0.000
10/07/06 04:50,0.000
10/07/06 04:55,0.000
10/07/06 05:00,0.000
10/07/06 05:05,0.000
10/07/06 05:10,0.000
10/07/06 05:15,0.000
10/07/06 05:20,0.000
10/07/06 05:25,0.000
10/07/06 05:30,0.000
10/07/06 05:35,0.000
10/07/06 05:40,0.000
10/07/06 05:45,0.000
10/07/06 05:50,0.000
10/07/06 05:55,0.000
10/07/06 06:00,0.000
10/07/06 06:05,0.000
10/07/06 06:10,0.000
10/07/06 06:15,0.000
10/07/06 06:20,0.000
10/07/06 06:25,0.000
10/07/06 06:30,0.000
10/07/06 06:35,0.000
10/07/06 06:40,0.001
10/07/06 06:45,0.004
10/07/06 06:50,0.013
10/07/06 06:55,0.036
10/07/06 07:00,0.078
10/07/06 07:05,0.094
10/07/06 07:10,0.109
10/07/06 07:15,0.123
10/07/06 07:20,0.137
10/07/06 07:25,0.150
10/07/06 07:30,0.164
10/07/06 07:35,0.178
10/07/06 07:40,0.192
10/07/06 07:45,0.207
10/07/06 07:50,0.221
10/07/06 07:55,0.236
10/07/06 08:00,0.249
10/07/06 08:05,0.262
10/07/06 08:10,0.274
10/07/06 08:15,0.285
10/07/06 08:20,0.295
10/07/06 08:25,0.305
10/07/06 08:30,0.316
10/07/06 08:35,0.327
10/07/06 08:40,0.340
10/07/06 08:45,0.354
10/07/06 08:50,0.367
10/07/06 08:55,0.380
10/07/06 09:00,0.391
10/07/06 09:05,0.400
10/07/06 09:10,0.407
10/07/06 09:15,0.413
10/07/06 09:20,0.417
10/07/06 09:25,0.419
10/07/06 09:30,0.423
10/07/06 09:35,0.427
10/07/06 09:40,0.431
10/07/06 09:45,0.438
10/07/06 09:50,0.445
10/07/06 09:55,0.451
10/07/06 10:00,0.466
10/07/06 10:05,0.482
10/07/06 10:10,0.490
10/07/06 10:15,0.497
10/07/06 10:20,0.507
10/07/06 10:25,0.520
10/07/06 10:30,0.529
10/07/06 10:35,0.538
10/07/06 10:40,0.543
10/07/06 10:45,0.548
10/07/06 10:50,0.554
10/07/06 10:55,0.555
10/07/06 11:00,0.507
10/07/06 11:05,0.389
10/07/06 11:10,0.391
10/07/06 11:15,0.388
10/07/06 11:20,0.426
10/07/06 11:25,0.465
10/07/06 11:30,0.491
10/07/06 11:35,0.476
10/07/06 11:40,0.443
10/07/06 11:45,0.389
