LocalTime,Power(MW)
10/07/06 11:50,0.414
10/07/06 11:55,0.437
10/07/06 12:00,0.458
10/07/06 12:05,0.470
10/07/06 12:10,0.486
10/07/06 12:15,0.495
10/07/06 12:20,0.474
10/07/06 12:25,0.456
10/07/06 12:30,0.463
10/07/06 12:35,0.460
10/07/06 12:40,0.402
10/07/06 12:45,0.350
10/07/06 12:50,0.320
10/07/06 12:55,0.306
10/07/06 13:00,0.366
10/07/06 13:05,0.409
10/07/06 13:10,0.435
10/07/06 13:15,0.446
10/07/06 13:20,0.453
10/07/06 13:25,0.453
10/07/06 13:30,0.451
10/07/06 13:35,0.446
10/07/06 13:40,0.440
10/07/06 13:45,0.433
10/07/06 13:50,0.427
10/07/06 13:55,0.419
10/07/06 14:00,0.413
10/07/06 14:05,0.403
10/07/06 14:10,0.389
10/07/06 14:15,0.378
10/07/06 14:20,0.367
10/07/06 14:25,0.356
10/07/06 14:30,0.344
10/07/06 14:35,0.331
10/07/06 14:40,0.316
10/07/06 14:45,0.302
10/07/06 14:50,0.288
10/07/06 14:55,0.275
10/07/06 15:00,0.264
10/07/06 15:05,0.254
10/07/06 15:10,0.243
10/07/06 15:15,0.233
10/07/06 15:20,0.221
10/07/06 15:25,0.209
10/07/06 15:30,0.197
10/07/06 15:35,0.184
10/07/06 15:40,0.171
10/07/06 15:45,0.157
10/07/06 15:50,0.143
10/07/06 15:55,0.130
10/07/06 16:00,0.115
10/07/06 16:05,0.101
10/07/06 16:10,0.087
10/07/06 16:15,0.069
10/07/06 16:20,0.035
10/07/06 16:25,0.016
10/07/06 16:30,0.007
10/07/06 16:35,0.002
10/07/06 16:40,0.001
10/07/06 16:45,0.000
10/07/06 16:50,0.000
10/07/06 16:55,0.000
10/07/06 17:00,0.000
10/07/06 17:05,0.000
10/07/06 17:10,0.000
10/07/06 17:15,0.000
10/07/06 17:20,0.000
10/07/06 17:25,0.000
10/07/06 17:30,0.000
10/07/06 17:35,0.000
10/07/06 17:40,0.000
10/07/06 17:45,0.000
10/07/06 17:50,0.000
10/07/06 17:55,0.000
10/07/06 18:00,0.000
10/07/06 18:05,0.000
10/07/06 18:10,0.000
10/07/06 18:15,0.000
10/07/06 18:20,0.000
10/07/06 18:25,0.000
10/07/06 18:30,0.000
10/07/06 18:35,0.000
10/07/06 18:40,0.000
10/07/06 18:45,0.000
10/07/06 18:50,0.000
10/07/06 18:55,0.000
10/07/06 19:00,0.000
10/07/06 19:05,0.000
10/07/06 19:10,0.000
10/07/06 19:15,0.000
10/07/06 19:20,0.000
10/07/06 19:25,0.000
10/07/06 19:30,0.000
10/07/06 19:35,0.000
10/07/06 19:40,0.000
10/07/06 19:45,0.000
10/07/06 19:50,0.000
10/07/06 19:55,0.000
10/07/06 20:00,0.000
10/07/06 20:05,0.000
10/07/06 20:10,0.000
10/07/06 20:15,0.000
10/07/06 20:20,0.000
10/07/06 20:25,0.000
10/07/06 20:30,0.000
10/07/06 20:35,0.000
10/07/06 20:40,0.000
10/07/06 20:45,0.000
10/07/06 20:50,0.000
10/07/06 20:55,0.000
10/07/06 21:00,0.000
10/07/06 21:05,0.000
10/07/06 21:10,0.000
10/07/06 21:15,0.000
10/07/06 21:20,0.000
10/07/06 21:25,0.000
10/07/06 21:30,0.000
10/07/06 21:35,0.000
10/07/06 21:40,0.000
10/07/06 21:45,0.000
10/07/06 21:50,0.000
10/07/06 21:55,0.000
10/07/06 22:00,0.000
10/07/06 22:05,0.000
10/07/06 22:10,0.000
10/07/06 22:15,0.000
10/07/06 22:20,0.000
10/07/06 22:25,0.000
10/07/06 22:30,0.000
10/07/06 22:35,0.000
10/07/06 22:40,0.000
10/07/06 22:45,0.000
10/07/06 22:50,0.000
10/07/06 22:55,0.000
10/07/06 23:00,0.000
10/07/06 23:05,0.000
10/07/06 23:10,0.000
10/07/06 23:15,0.000
10/07/06 23:20,0.000
10/07/06 23:25,0.000
10/07/06 23:30,0.000
10/07/06 23:35,0.000
10/07/06 23:40,0.000
10/07/06 23:45,0.000
10/07/06 23:50,0.000
10/07/06 23:55,0.000
10/08/06 00:00,0.000
10/08/06 00:05,0.000
10/08/06 00:10,0.000
10/08/06 00:15,0.000
10/08/06 00:20,0.000
10/08/06 00:25,0.000
10/08/06 00:30,0.000
10/08/06 00:35,0.000
10/08/06 00:40,0.000
10/08/06 00:45,0.000
10/08/06 00:50,0.000
10/08/06 00:55,0.000
10/08/06 01:00,0.000
10/08/06 01:05,0.000
10/08/06 01:10,0.000
10/08/06 01:15,0.000
10/08/06 01:20,0.000
10/08/06 01:25,0.000
10/08/06 01:30,0.000
10/08/06 01:35,0.000
10/08/06 01:40,0.000
10/08/06 01:45,0.000
10/08/06 01:50,0.000
10/08/06 01:55,0.000
10/08/06 02:00,0.000
10/08/06 02:05,0.000
10/08/06 02:10,0.000
10/08/06 02:15,0.000
10/08/06 02:20,0.000
10/08/06 02:25,0.000
10/08/06 02:30,0.000
10/08/06 02:35,0.000
10/08/06 02:40,0.000
10/08/06 02:45,0.000
10/08/06 02:50,0.000
10/08/06 02:55,0.000
10/08/06 03:00,0.000
10/08/06 03:05,0.000
10/08/06 03:10,0.000
10/08/06 03:15,0.000
10/08/06 03:20,0.000
10/08/06 03:25,0.000
10/08/06 03:30,0.000
10/08/06 03:35,0.000
10/08/06 03:40,0.000
10/08/06 03:45,0.000
10/08/06 03:50,0.000
10/08/06 03:55,0.000
10/08/06 04:00,0.000
10/08/06 04:05,0.000
10/08/06 04:10,0.000
10/08/06 04:15,0.000
10/08/06 04:20,0.000
10/08/06 04:25,0.000
10/08/06 04:30,0.000
10/08/06 04:35,0.000
10/08/06 04:40,0.000
10/08/06 04:45,0.000
10/08/06 04:50,0.000
10/08/06 04:55,0.000
10/08/06 05:00,0.000
10/08/06 05:05,0.000
10/08/06 05:10,0.000
10/08/06 05:15,0.000
10/08/06 05:20,0.000
10/08/06 05:25,0.000
10/08/06 05:30,0.000
10/08/06 05:35,0.000
10/08/06 05:40,0.000
10/08/06 05:45,0.000
10/08/06 05:50,0.000
10/08/06 05:55,0.000
10/08/06 06:00,0.000
10/08/06 06:05,0.000
10/08/06 06:10,0.000
10/08/06 06:15,0.000
10/08/06 06:20,0.000
10/08/06 06:25,0.000
10/08/06 06:30,0.000
10/08/06 06:35,0.000
10/08/06 06:40,0.000
10/08/06 06:45,0.000
10/08/06 06:50,0.000
10/08/06 06:55,0.001
10/08/06 07:00,0.002
10/08/06 07:05,0.003
10/08/06 07:10,0.005
10/08/06 07:15,0.007
10/08/06 07:20,0.011
10/08/06 07:25,0.017
10/08/06 07:30,0.026
10/08/06 07:35,0.041
10/08/06 07:40,0.054
10/08/06 07:45,0.067
10/08/06 07:50,0.076
10/08/06 07:55,0.080
10/08/06 08:00,0.086
10/08/06 08:05,0.090
10/08/06 08:10,0.102
10/08/06 08:15,0.127
10/08/06 08:20,0.147
10/08/06 08:25,0.168
10/08/06 08:30,0.184
10/08/06 08:35,0.202
10/08/06 08:40,0.217
10/08/06 08:45,0.238
10/08/06 08:50,0.270
10/08/06 08:55,0.286
10/08/06 09:00,0.265
10/08/06 09:05,0.237
10/08/06 09:10,0.220
10/08/06 09:15,0.200
10/08/06 09:20,0.188
10/08/06 09:25,0.181
10/08/06 09:30,0.176
10/08/06 09:35,0.165
10/08/06 09:40,0.159
10/08/06 09:45,0.153
10/08/06 09:50,0.148
10/08/06 09:55,0.134
10/08/06 10:00,0.122
10/08/06 10:05,0.101
10/08/06 10:10,0.087
10/08/06 10:15,0.076
10/08/06 10:20,0.065
10/08/06 10:25,0.077
10/08/06 10:30,0.082
10/08/06 10:35,0.083
10/08/06 10:40,0.095
10/08/06 10:45,0.102
10/08/06 10:50,0.113
10/08/06 10:55,0.124
10/08/06 11:00,0.146
10/08/06 11:05,0.145
10/08/06 11:10,0.138
10/08/06 11:15,0.121
10/08/06 11:20,0.101
10/08/06 11:25,0.089
10/08/06 11:30,0.084
10/08/06 11:35,0.087
10/08/06 11:40,0.092
10/08/06 11:45,0.096
10/08/06 11:50,0.098
10/08/06 11:55,0.098
10/08/06 12:00,0.090
10/08/06 12:05,0.093
10/08/06 12:10,0.102
10/08/06 12:15,0.108
10/08/06 12:20,0.114
10/08/06 12:25,0.124
10/08/06 12:30,0.133
10/08/06 12:35,0.140
10/08/06 12:40,0.144
10/08/06 12:45,0.148
10/08/06 12:50,0.153
10/08/06 12:55,0.159
10/08/06 13:00,0.154
10/08/06 13:05,0.149
10/08/06 13:10,0.144
10/08/06 13:15,0.141
10/08/06 13:20,0.141
10/08/06 13:25,0.152
10/08/06 13:30,0.157
10/08/06 13:35,0.162
10/08/06 13:40,0.166
10/08/06 13:45,0.175
10/08/06 13:50,0.174
10/08/06 13:55,0.171
10/08/06 14:00,0.161
10/08/06 14:05,0.152
10/08/06 14:10,0.143
10/08/06 14:15,0.135
10/08/06 14:20,0.130
10/08/06 14:25,0.126
10/08/06 14:30,0.122
10/08/06 14:35,0.122
10/08/06 14:40,0.117
10/08/06 14:45,0.110
10/08/06 14:50,0.103
10/08/06 14:55,0.098
10/08/06 15:00,0.091
10/08/06 15:05,0.083
10/08/06 15:10,0.072
10/08/06 15:15,0.040
10/08/06 15:20,0.024
10/08/06 15:25,0.011
10/08/06 15:30,0.005
10/08/06 15:35,0.002
10/08/06 15:40,0.001
10/08/06 15:45,0.001
10/08/06 15:50,0.000
10/08/06 15:55,0.000
10/08/06 16:00,0.000
10/08/06 16:05,0.000
10/08/06 16:10,0.000
10/08/06 16:15,0.000
10/08/06 16:20,0.000
10/08/06 16:25,0.000
10/08/06 16:30,0.000
10/08/06 16:35,0.000
10/08/06 16:40,0.000
10/08/06 16:45,0.000
10/08/06 16:50,0.000
10/08/06 16:55,0.000
10/08/06 17:00,0.000
10/08/06 17:05,0.000
10/08/06 17:10,0.000
10/08/06 17:15,0.000
10/08/06 17:20,0.000
10/08/06 17:25,0.000
10/08/06 17:30,0.000
10/08/06 17:35,0.000
10/08/06 17:40,0.000
10/08/06 17:45,0.000
10/08/06 17:50,0.000
10/08/06 17:55,0.000
10/08/06 18:00,0.000
10/08/06 18:05,0.000
10/08/06 18:10,0.000
10/08/06 18:15,0.000
10/08/06 18:20,0.000
10/08/06 18:25,0.000
10/08/06 18:30,0.000
10/08/06 18:35,0.000
10/08/06 18:40,0.000
10/08/06 18:45,0.000
10/08/06 18:50,0.000
10/08/06 18:55,0.000
10/08/06 19:00,0.000
10/08/06 19:05,0.000
10/08/06 19:10,0.000
10/08/06 19:15,0.000
10/08/06 19:20,0.000
10/08/06 19:25,0.000
10/08/06 19:30,0.000
10/08/06 19:35,0.000
10/08/06 19:40,0.000
10/08/06 19:45,0.000
10/08/06 19:50,0.000
10/08/06 19:55,0.000
10/08/06 20:00,0.000
10/08/06 20:05,0.000
10/08/06 20:10,0.000
10/08/06 20:15,0.000
10/08/06 20:20,0.000
10/08/06 20:25,0.000
10/08/06 20:30,0.000
10/08/06 20:35,0.000
10/08/06 20:40,0.000
10/08/06 20:45,0.000
10/08/06 20:50,0.000
10/08/06 20:55,0.000
10/08/06 21:00,0.000
10/08/06 21:05,0.000
10/08/06 21:10,0.000
10/08/06 21:15,0.000
10/08/06 21:20,0.000
10/08/06 21:25,0.000
10/08/06 21:30,0.000
10/08/06 21:35,0.000
10/08/06 21:40,0.000
10/08/06 21:45,0.000
10/08/06 21:50,0.000
10/08/06 21:55,0.000
10/08/06 22:00,0.000
10/08/06 22:05,0.000
10/08/06 22:10,0.000
10/08/06 22:15,0.000
10/08/06 22:20,0.000
10/08/06 22:25,0.000
10/08/06 22:30,0.000
10/08/06 22:35,0.000
10/08/06 22:40,0.000
10/08/06 22:45,0.000
10/08/06 22:50,0.000
10/08/06 22:55,0.000
10/08/06 23:00,0.000
10/08/06 23:05,0.000
10/08/06 23:10,0.000
10/08/06 23:15,0.000
10/08/06 23:20,0.000
10/08/06 23:25,0.000
10/08/06 23:30,0.000
10/08/06 23:35,0.000
10/08/06 23:40,0.000
10/08/06 23:45,0.000
10/08/06 23:50,0.000
10/08/06 23:55,0.000
10/09/06 00:00,0.000
10/09/06 00:05,0.000
10/09/06 00:10,0.000
10/09/06 00:15,0.000
10/09/06 00:20,0.000
10/09/06 00:25,0.000
10/09/06 00:30,0.000
10/09/06 00:35,0.000
10/09/06 00:40,0.000
10/09/06 00:45,0.000
10/09/06 00:50,0.000
10/09/06 00:55,0.000
10/09/06 01:00,0.000
10/09/06 01:05,0.000
10/09/06 01:10,0.000
10/09/06 01:15,0.000
10/09/06 01:20,0.000
10/09/06 01:25,0.000
10/09/06 01:30,0.000
10/09/06 01:35,0.000
10/09/06 01:40,0.000
10/09/06 01:45,0.000
10/09/06 01:50,0.000
10/09/06 01:55,0.000
10/09/06 02:00,0.000
10/09/06 02:05,0.000
10/09/06 02:10,0.000
10/09/06 02:15,0.000
10/09/06 02:20,0.000
10/09/06 02:25,0.000
10/09/06 02:30,0.000
10/09/06 02:35,0.000
10/09/06 02:40,0.000
10/09/06 02:45,0.000
10/09/06 02:50,0.000
10/09/06 02:55,0.000
10/09/06 03:00,0.000
10/09/06 03:05,0.000
10/09/06 03:10,0.000
10/09/06 03:15,0.000
10/09/06 03:20,0.000
10/09/06 03:25,0.000
10/09/06 03:30,0.000
10/09/06 03:35,0.000
10/09/06 03:40,0.000
10/09/06 03:45,0.000
10/09/06 03:50,0.000
10/09/06 03:55,0.000
10/09/06 04:00,0.000
10/09/06 04:05,0.000
10/09/06 04:10,0.000
10/09/06 04:15,0.000
10/09/06 04:20,0.000
10/09/06 04:25,0.000
10/09/06 04:30,0.000
10/09/06 04:35,0.000
10/09/06 04:40,0.000
10/09/06 04:45,0.000
10/09/06 04:50,0.000
10/09/06 04:55,0.000
10/09/06 05:00,0.000
10/09/06 05:05,0.000
10/09/06 05:10,0.000
10/09/06 05:15,0.000
10/09/06 05:20,0.000
10/09/06 05:25,0.000
10/09/06 05:30,0.000
10/09/06 05:35,0.000
10/09/06 05:40,0.000
10/09/06 05:45,0.000
10/09/06 05:50,0.000
10/09/06 05:55,0.000
10/09/06 06:00,0.000
10/09/06 06:05,0.000
10/09/06 06:10,0.000
10/09/06 06:15,0.000
10/09/06 06:20,0.000
10/09/06 06:25,0.000
10/09/06 06:30,0.000
10/09/06 06:35,0.000
10/09/06 06:40,0.000
10/09/06 06:45,0.002
10/09/06 06:50,0.007
10/09/06 06:55,0.021
10/09/06 07:00,0.060
10/09/06 07:05,0.088
10/09/06 07:10,0.103
10/09/06 07:15,0.119
10/09/06 07:20,0.134
10/09/06 07:25,0.150
10/09/06 07:30,0.165
10/09/06 07:35,0.181
10/09/06 07:40,0.196
10/09/06 07:45,0.212
10/09/06 07:50,0.227
10/09/06 07:55,0.242
10/09/06 08:00,0.256
10/09/06 08:05,0.268
10/09/06 08:10,0.279
10/09/06 08:15,0.291
10/09/06 08:20,0.305
10/09/06 08:25,0.319
10/09/06 08:30,0.334
10/09/06 08:35,0.349
10/09/06 08:40,0.363
10/09/06 08:45,0.376
10/09/06 08:50,0.385
10/09/06 08:55,0.395
10/09/06 09:00,0.404
10/09/06 09:05,0.413
10/09/06 09:10,0.421
10/09/06 09:15,0.435
10/09/06 09:20,0.446
10/09/06 09:25,0.455
10/09/06 09:30,0.463
10/09/06 09:35,0.472
10/09/06 09:40,0.478
10/09/06 09:45,0.485
10/09/06 09:50,0.492
10/09/06 09:55,0.499
10/09/06 10:00,0.506
10/09/06 10:05,0.511
10/09/06 10:10,0.516
10/09/06 10:15,0.521
10/09/06 10:20,0.524
10/09/06 10:25,0.528
10/09/06 10:30,0.531
10/09/06 10:35,0.534
10/09/06 10:40,0.536
10/09/06 10:45,0.539
10/09/06 10:50,0.542
10/09/06 10:55,0.547
10/09/06 11:00,0.552
10/09/06 11:05,0.556
10/09/06 11:10,0.558
10/09/06 11:15,0.558
10/09/06 11:20,0.557
10/09/06 11:25,0.556
10/09/06 11:30,0.555
10/09/06 11:35,0.553
10/09/06 11:40,0.551
10/09/06 11:45,0.546
10/09/06 11:50,0.544
10/09/06 11:55,0.541
10/09/06 12:00,0.539
10/09/06 12:05,0.536
10/09/06 12:10,0.534
10/09/06 12:15,0.532
10/09/06 12:20,0.529
10/09/06 12:25,0.531
10/09/06 12:30,0.535
10/09/06 12:35,0.536
10/09/06 12:40,0.535
10/09/06 12:45,0.533
10/09/06 12:50,0.530
10/09/06 12:55,0.526
10/09/06 13:00,0.522
10/09/06 13:05,0.518
10/09/06 13:10,0.513
10/09/06 13:15,0.505
10/09/06 13:20,0.496
10/09/06 13:25,0.488
10/09/06 13:30,0.480
10/09/06 13:35,0.473
10/09/06 13:40,0.466
10/09/06 13:45,0.459
10/09/06 13:50,0.453
10/09/06 13:55,0.445
10/09/06 14:00,0.438
10/09/06 14:05,0.428
10/09/06 14:10,0.419
10/09/06 14:15,0.411
10/09/06 14:20,0.402
10/09/06 14:25,0.393
10/09/06 14:30,0.384
10/09/06 14:35,0.374
10/09/06 14:40,0.364
10/09/06 14:45,0.354
10/09/06 14:50,0.343
10/09/06 14:55,0.332
10/09/06 15:00,0.317
10/09/06 15:05,0.300
10/09/06 15:10,0.283
10/09/06 15:15,0.266
10/09/06 15:20,0.250
10/09/06 15:25,0.234
10/09/06 15:30,0.218
10/09/06 15:35,0.201
10/09/06 15:40,0.184
10/09/06 15:45,0.168
10/09/06 15:50,0.151
10/09/06 15:55,0.135
10/09/06 16:00,0.121
10/09/06 16:05,0.108
10/09/06 16:10,0.096
10/09/06 16:15,0.083
10/09/06 16:20,0.060
10/09/06 16:25,0.031
10/09/06 16:30,0.015
10/09/06 16:35,0.006
10/09/06 16:40,0.002
10/09/06 16:45,0.001
10/09/06 16:50,0.000
10/09/06 16:55,0.000
10/09/06 17:00,0.000
10/09/06 17:05,0.000
10/09/06 17:10,0.000
10/09/06 17:15,0.000
10/09/06 17:20,0.000
10/09/06 17:25,0.000
10/09/06 17:30,0.000
10/09/06 17:35,0.000
10/09/06 17:40,0.000
10/09/06 17:45,0.000
10/09/06 17:50,0.000
10/09/06 17:55,0.000
10/09/06 18:00,0.000
10/09/06 18:05,0.000
10/09/06 18:10,0.000
10/09/06 18:15,0.000
10/09/06 18:20,0.000
10/09/06 18:25,0.000
10/09/06 18:30,0.000
10/09/06 18:35,0.000
10/09/06 18:40,0.000
10/09/06 18:45,0.000
10/09/06 18:50,0.000
10/09/06 18:55,0.000
10/09/06 19:00,0.000
10/09/06 19:05,0.000
10/09/06 19:10,0.000
10/09/06 19:15,0.000
10/09/06 19:20,0.000
10/09/06 19:25,0.000
10/09/06 19:30,0.000
10/09/06 19:35,0.000
10/09/06 19:40,0.000
10/09/06 19:45,0.000
10/09/06 19:50,0.000
10/09/06 19:55,0.000
10/09/06 20:00,0.000
10/09/06 20:05,0.000
10/09/06 20:10,0.000
10/09/06 20:15,0.000
10/09/06 20:20,0.000
10/09/06 20:25,0.000
10/09/06 20:30,0.000
10/09/06 20:35,0.000
10/09/06 20:40,0.000
10/09/06 20:45,0.000
10/09/06 20:50,0.000
10/09/06 20:55,0.000
10/09/06 21:00,0.000
10/09/06 21:05,0.000
10/09/06 21:10,0.000
10/09/06 21:15,0.000
10/09/06 21:20,0.000
10/09/06 21:25,0.000
10/09/06 21:30,0.000
10/09/06 21:35,0.000
10/09/06 21:40,0.000
10/09/06 21:45,0.000
10/09/06 21:50,0.000
10/09/06 21:55,0.000
10/09/06 22:00,0.000
10/09/06 22:05,0.000
10/09/06 22:10,0.000
10/09/06 22:15,0.000
10/09/06 22:20,0.000
10/09/06 22:25,0.000
10/09/06 22:30,0.000
10/09/06 22:35,0.000
10/09/06 22:40,0.000
10/09/06 22:45,0.000
10/09/06 22:50,0.000
10/09/06 22:55,0.000
10/09/06 23:00,0.000
10/09/06 23:05,0.000
10/09/06 23:10,0.000
10/09/06 23:15,0.000
10/09/06 23:20,0.000
10/09/06 23:25,0.000
10/09/06 23:30,0.000
10/09/06 23:35,0.000
10/09/06 23:40,0.000
10/09/06 23:45,0.000
10/09/06 23:50,0.000
10/09/06 23:55,0.000
10/10/06 00:00,0.000
10/10/06 00:05,0.000
10/10/06 00:10,0.000
10/10/06 00:15,0.000
10/10/06 00:20,0.000
10/10/06 00:25,0.000
10/10/06 00:30,0.000
10/10/06 00:35,0.000
10/10/06 00:40,0.000
10/10/06 00:45,0.000
10/10/06 00:50,0.000
10/10/06 00:55,0.000
10/10/06 01:00,0.000
10/10/06 01:05,0.000
10/10/06 01:10,0.000
10/10/06 01:15,0.000
10/10/06 01:20,0.000
10/10/06 01:25,0.000
10/10/06 01:30,0.000
10/10/06 01:35,0.000
10/10/06 01:40,0.000
10/10/06 01:45,0.000
10/10/06 01:50,0.000
10/10/06 01:55,0.000
10/10/06 02:00,0.000
10/10/06 02:05,0.000
10/10/06 02:10,0.000
10/10/06 02:15,0.000
10/10/06 02:20,0.000
10/10/06 02:25,0.000
10/10/06 02:30,0.000
10/10/06 02:35,0.000
10/10/06 02:40,0.000
10/10/06 02:45,0.000
10/10/06 02:50,0.000
10/10/06 02:55,0.000
10/10/06 03:00,0.000
10/10/06 03:05,0.000
10/10/06 03:10,0.000
10/10/06 03:15,0.000
10/10/06 03:20,0.000
10/10/06 03:25,0.000
10/10/06 03:30,0.000
10/10/06 03:35,0.000
10/10/06 03:40,0.000
10/10/06 03:45,0.000
10/10/06 03:50,0.000
10/10/06 03:55,0.000
10/10/06 04:00,0.000
10/10/06 04:05,0.000
10/10/06 04:10,0.000
10/10/06 04:15,0.000
10/10/06 04:20,0.000
10/10/06 04:25,0.000
10/10/06 04:30,0.000
10/10/06 04:35,0.000
10/10/06 04:40,0.000
10/10/06 04:45,0.000
10/10/06 04:50,0.000
10/10/06 04:55,0.000
10/10/06 05:00,0.000
10/10/06 05:05,0.000
10/10/06 05:10,0.000
10/10/06 05:15,0.000
10/10/06 05:20,0.000
10/10/06 05:25,0.000
10/10/06 05:30,0.000
10/10/06 05:35,0.000
10/10/06 05:40,0.000
10/10/06 05:45,0.000
10/10/06 05:50,0.000
10/10/06 05:55,0.000
10/10/06 06:00,0.000
10/10/06 06:05,0.000
10/10/06 06:10,0.000
10/10/06 06:15,0.000
10/10/06 06:20,0.000
10/10/06 06:25,0.000
10/10/06 06:30,0.001
10/10/06 06:35,0.004
10/10/06 06:40,0.008
10/10/06 06:45,0.017
10/10/06 06:50,0.022
10/10/06 06:55,0.023
10/10/06 07:00,0.027
10/10/06 07:05,0.025
10/10/06 07:10,0.035
10/10/06 07:15,0.074
10/10/06 07:20,0.091
10/10/06 07:25,0.092
10/10/06 07:30,0.090
10/10/06 07:35,0.056
10/10/06 07:40,0.080
10/10/06 07:45,0.098
10/10/06 07:50,0.118
10/10/06 07:55,0.142
10/10/06 08:00,0.161
10/10/06 08:05,0.176
10/10/06 08:10,0.189
10/10/06 08:15,0.201
10/10/06 08:20,0.215
10/10/06 08:25,0.228
10/10/06 08:30,0.240
10/10/06 08:35,0.254
10/10/06 08:40,0.266
10/10/06 08:45,0.280
10/10/06 08:50,0.295
10/10/06 08:55,0.307
10/10/06 09:00,0.324
10/10/06 09:05,0.343
10/10/06 09:10,0.355
10/10/06 09:15,0.365
10/10/06 09:20,0.375
10/10/06 09:25,0.383
10/10/06 09:30,0.389
10/10/06 09:35,0.392
10/10/06 09:40,0.394
10/10/06 09:45,0.394
10/10/06 09:50,0.393
10/10/06 09:55,0.390
10/10/06 10:00,0.381
10/10/06 10:05,0.375
10/10/06 10:10,0.373
10/10/06 10:15,0.376
10/10/06 10:20,0.382
10/10/06 10:25,0.391
10/10/06 10:30,0.401
10/10/06 10:35,0.411
10/10/06 10:40,0.414
10/10/06 10:45,0.423
10/10/06 10:50,0.434
10/10/06 10:55,0.445
10/10/06 11:00,0.457
10/10/06 11:05,0.451
10/10/06 11:10,0.444
10/10/06 11:15,0.436
10/10/06 11:20,0.434
10/10/06 11:25,0.426
10/10/06 11:30,0.416
10/10/06 11:35,0.435
10/10/06 11:40,0.451
10/10/06 11:45,0.447
10/10/06 11:50,0.441
10/10/06 11:55,0.429
10/10/06 12:00,0.413
10/10/06 12:05,0.409
10/10/06 12:10,0.407
10/10/06 12:15,0.403
10/10/06 12:20,0.403
10/10/06 12:25,0.397
10/10/06 12:30,0.382
10/10/06 12:35,0.383
10/10/06 12:40,0.384
10/10/06 12:45,0.378
10/10/06 12:50,0.365
10/10/06 12:55,0.351
10/10/06 13:00,0.381
10/10/06 13:05,0.412
10/10/06 13:10,0.428
10/10/06 13:15,0.427
10/10/06 13:20,0.412
10/10/06 13:25,0.401
10/10/06 13:30,0.396
10/10/06 13:35,0.393
10/10/06 13:40,0.384
10/10/06 13:45,0.376
10/10/06 13:50,0.385
10/10/06 13:55,0.377
10/10/06 14:00,0.367
10/10/06 14:05,0.365
10/10/06 14:10,0.341
10/10/06 14:15,0.331
10/10/06 14:20,0.338
10/10/06 14:25,0.338
10/10/06 14:30,0.336
10/10/06 14:35,0.334
10/10/06 14:40,0.330
10/10/06 14:45,0.326
10/10/06 14:50,0.318
10/10/06 14:55,0.304
10/10/06 15:00,0.266
10/10/06 15:05,0.226
10/10/06 15:10,0.211
10/10/06 15:15,0.198
10/10/06 15:20,0.197
10/10/06 15:25,0.194
10/10/06 15:30,0.176
10/10/06 15:35,0.154
10/10/06 15:40,0.133
10/10/06 15:45,0.109
10/10/06 15:50,0.100
10/10/06 15:55,0.092
10/10/06 16:00,0.073
10/10/06 16:05,0.034
10/10/06 16:10,0.014
10/10/06 16:15,0.004
10/10/06 16:20,0.001
10/10/06 16:25,0.000
10/10/06 16:30,0.000
10/10/06 16:35,0.000
10/10/06 16:40,0.000
10/10/06 16:45,0.000
10/10/06 16:50,0.000
10/10/06 16:55,0.000
10/10/06 17:00,0.000
10/10/06 17:05,0.000
10/10/06 17:10,0.000
10/10/06 17:15,0.000
10/10/06 17:20,0.000
10/10/06 17:25,0.000
10/10/06 17:30,0.000
10/10/06 17:35,0.000
10/10/06 17:40,0.000
10/10/06 17:45,0.000
10/10/06 17:50,0.000
10/10/06 17:55,0.000
10/10/06 18:00,0.000
10/10/06 18:05,0.000
10/10/06 18:10,0.000
10/10/06 18:15,0.000
10/10/06 18:20,0.000
10/10/06 18:25,0.000
10/10/06 18:30,0.000
10/10/06 18:35,0.000
10/10/06 18:40,0.000
