LocalTime,Power(MW)
10/10/06 18:45,0.000
10/10/06 18:50,0.000
10/10/06 18:55,0.000
10/10/06 19:00,0.000
10/10/06 19:05,0.000
10/10/06 19:10,0.000
10/10/06 19:15,0.000
10/10/06 19:20,0.000
10/10/06 19:25,0.000
10/10/06 19:30,0.000
10/10/06 19:35,0.000
10/10/06 19:40,0.000
10/10/06 19:45,0.000
10/10/06 19:50,0.000
10/10/06 19:55,0.000
10/10/06 20:00,0.000
10/10/06 20:05,0.000
10/10/06 20:10,0.000
10/10/06 20:15,0.000
10/10/06 20:20,0.000
10/10/06 20:25,0.000
10/10/06 20:30,0.000
10/10/06 20:35,0.000
10/10/06 20:40,0.000
10/10/06 20:45,0.000
10/10/06 20:50,0.000
10/10/06 20:55,0.000
10/10/06 21:00,0.000
10/10/06 21:05,0.000
10/10/06 21:10,0.000
10/10/06 21:15,0.000
10/10/06 21:20,0.000
10/10/06 21:25,0.000
10/10/06 21:30,0.000
10/10/06 21:35,0.000
10/10/06 21:40,0.000
10/10/06 21:45,0.000
10/10/06 21:50,0.000
10/10/06 21:55,0.000
10/10/06 22:00,0.000
10/10/06 22:05,0.000
10/10/06 22:10,0.000
10/10/06 22:15,0.000
10/10/06 22:20,0.000
10/10/06 22:25,0.000
10/10/06 22:30,0.000
10/10/06 22:35,0.000
10/10/06 22:40,0.000
10/10/06 22:45,0.000
10/10/06 22:50,0.000
10/10/06 22:55,0.000
10/10/06 23:00,0.000
10/10/06 23:05,0.000
10/10/06 23:10,0.000
10/10/06 23:15,0.000
10/10/06 23:20,0.000
10/10/06 23:25,0.000
10/10/06 23:30,0.000
10/10/06 23:35,0.000
10/10/06 23:40,0.000
10/10/06 23:45,0.000
10/10/06 23:50,0.000
10/10/06 23:55,0.000
10/11/06 00:00,0.000
10/11/06 00:05,0.000
10/11/06 00:10,0.000
10/11/06 00:15,0.000
10/11/06 00:20,0.000
10/11/06 00:25,0.000
10/11/06 00:30,0.000
10/11/06 00:35,0.000
10/11/06 00:40,0.000
10/11/06 00:45,0.000
10/11/06 00:50,0.000
10/11/06 00:55,0.000
10/11/06 01:00,0.000
10/11/06 01:05,0.000
10/11/06 01:10,0.000
10/11/06 01:15,0.000
10/11/06 01:20,0.000
10/11/06 01:25,0.000
10/11/06 01:30,0.000
10/11/06 01:35,0.000
10/11/06 01:40,0.000
10/11/06 01:45,0.000
10/11/06 01:50,0.000
10/11/06 01:55,0.000
10/11/06 02:00,0.000
10/11/06 02:05,0.000
10/11/06 02:10,0.000
10/11/06 02:15,0.000
10/11/06 02:20,0.000
10/11/06 02:25,0.000
10/11/06 02:30,0.000
10/11/06 02:35,0.000
10/11/06 02:40,0.000
10/11/06 02:45,0.000
10/11/06 02:50,0.000
10/11/06 02:55,0.000
10/11/06 03:00,0.000
10/11/06 03:05,0.000
10/11/06 03:10,0.000
10/11/06 03:15,0.000
10/11/06 03:20,0.000
10/11/06 03:25,0.000
10/11/06 03:30,0.000
10/11/06 03:35,0.000
10/11/06 03:40,0.000
10/11/06 03:45,0.000
10/11/06 03:50,0.000
10/11/06 03:55,0.000
10/11/06 04:00,0.000
10/11/06 04:05,0.000
10/11/06 04:10,0.000
10/11/06 04:15,0.000
10/11/06 04:20,0.000
10/11/06 04:25,0.000
10/11/06 04:30,0.000
10/11/06 04:35,0.000
10/11/06 04:40,0.000
10/11/06 04:45,0.000
10/11/06 04:50,0.000
10/11/06 04:55,0.000
10/11/06 05:00,0.000
10/11/06 05:05,0.000
10/11/06 05:10,0.000
10/11/06 05:15,0.000
10/11/06 05:20,0.000
10/11/06 05:25,0.000
10/11/06 05:30,0.000
10/11/06 05:35,0.000
10/11/06 05:40,0.000
10/11/06 05:45,0.000
10/11/06 05:50,0.000
10/11/06 05:55,0.000
10/11/06 06:00,0.000
10/11/06 06:05,0.000
10/11/06 06:10,0.000
10/11/06 06:15,0.000
10/11/06 06:20,0.000
10/11/06 06:25,0.000
10/11/06 06:30,0.000
10/11/06 06:35,0.000
10/11/06 06:40,0.000
10/11/06 06:45,0.001
10/11/06 06:50,0.007
10/11/06 06:55,0.019
10/11/06 07:00,0.052
10/11/06 07:05,0.084
10/11/06 07:10,0.098
10/11/06 07:15,0.112
10/11/06 07:20,0.127
10/11/06 07:25,0.141
10/11/06 07:30,0.157
10/11/06 07:35,0.173
10/11/06 07:40,0.189
10/11/06 07:45,0.205
10/11/06 07:50,0.221
10/11/06 07:55,0.235
10/11/06 08:00,0.251
10/11/06 08:05,0.265
10/11/06 08:10,0.279
10/11/06 08:15,0.293
10/11/06 08:20,0.307
10/11/06 08:25,0.320
10/11/06 08:30,0.334
10/11/06 08:35,0.346
10/11/06 08:40,0.358
10/11/06 08:45,0.370
10/11/06 08:50,0.382
10/11/06 08:55,0.394
10/11/06 09:00,0.402
10/11/06 09:05,0.413
10/11/06 09:10,0.419
10/11/06 09:15,0.423
10/11/06 09:20,0.428
10/11/06 09:25,0.432
10/11/06 09:30,0.433
10/11/06 09:35,0.435
10/11/06 09:40,0.437
10/11/06 09:45,0.440
10/11/06 09:50,0.443
10/11/06 09:55,0.445
10/11/06 10:00,0.449
10/11/06 10:05,0.453
10/11/06 10:10,0.460
10/11/06 10:15,0.466
10/11/06 10:20,0.471
10/11/06 10:25,0.476
10/11/06 10:30,0.480
10/11/06 10:35,0.483
10/11/06 10:40,0.485
10/11/06 10:45,0.487
10/11/06 10:50,0.489
10/11/06 10:55,0.489
10/11/06 11:00,0.490
10/11/06 11:05,0.493
10/11/06 11:10,0.497
10/11/06 11:15,0.502
10/11/06 11:20,0.505
10/11/06 11:25,0.508
10/11/06 11:30,0.509
10/11/06 11:35,0.510
10/11/06 11:40,0.510
10/11/06 11:45,0.509
10/11/06 11:50,0.510
10/11/06 11:55,0.517
10/11/06 12:00,0.518
10/11/06 12:05,0.516
10/11/06 12:10,0.511
10/11/06 12:15,0.503
10/11/06 12:20,0.495
10/11/06 12:25,0.485
10/11/06 12:30,0.477
10/11/06 12:35,0.471
10/11/06 12:40,0.466
10/11/06 12:45,0.464
10/11/06 12:50,0.458
10/11/06 12:55,0.454
10/11/06 13:00,0.453
10/11/06 13:05,0.454
10/11/06 13:10,0.456
10/11/06 13:15,0.458
10/11/06 13:20,0.461
10/11/06 13:25,0.460
10/11/06 13:30,0.456
10/11/06 13:35,0.451
10/11/06 13:40,0.447
10/11/06 13:45,0.442
10/11/06 13:50,0.435
10/11/06 13:55,0.429
10/11/06 14:00,0.422
10/11/06 14:05,0.412
10/11/06 14:10,0.405
10/11/06 14:15,0.397
10/11/06 14:20,0.389
10/11/06 14:25,0.380
10/11/06 14:30,0.372
10/11/06 14:35,0.361
10/11/06 14:40,0.350
10/11/06 14:45,0.339
10/11/06 14:50,0.328
10/11/06 14:55,0.316
10/11/06 15:00,0.301
10/11/06 15:05,0.286
10/11/06 15:10,0.269
10/11/06 15:15,0.252
10/11/06 15:20,0.235
10/11/06 15:25,0.219
10/11/06 15:30,0.202
10/11/06 15:35,0.186
10/11/06 15:40,0.171
10/11/06 15:45,0.155
10/11/06 15:50,0.139
10/11/06 15:55,0.124
10/11/06 16:00,0.111
10/11/06 16:05,0.098
10/11/06 16:10,0.086
10/11/06 16:15,0.070
10/11/06 16:20,0.037
10/11/06 16:25,0.018
10/11/06 16:30,0.007
10/11/06 16:35,0.002
10/11/06 16:40,0.001
10/11/06 16:45,0.000
10/11/06 16:50,0.000
10/11/06 16:55,0.000
10/11/06 17:00,0.000
10/11/06 17:05,0.000
10/11/06 17:10,0.000
10/11/06 17:15,0.000
10/11/06 17:20,0.000
10/11/06 17:25,0.000
10/11/06 17:30,0.000
10/11/06 17:35,0.000
10/11/06 17:40,0.000
10/11/06 17:45,0.000
10/11/06 17:50,0.000
10/11/06 17:55,0.000
10/11/06 18:00,0.000
10/11/06 18:05,0.000
10/11/06 18:10,0.000
10/11/06 18:15,0.000
10/11/06 18:20,0.000
10/11/06 18:25,0.000
10/11/06 18:30,0.000
10/11/06 18:35,0.000
10/11/06 18:40,0.000
10/11/06 18:45,0.000
10/11/06 18:50,0.000
10/11/06 18:55,0.000
10/11/06 19:00,0.000
10/11/06 19:05,0.000
10/11/06 19:10,0.000
10/11/06 19:15,0.000
10/11/06 19:20,0.000
10/11/06 19:25,0.000
10/11/06 19:30,0.000
10/11/06 19:35,0.000
10/11/06 19:40,0.000
10/11/06 19:45,0.000
10/11/06 19:50,0.000
10/11/06 19:55,0.000
10/11/06 20:00,0.000
10/11/06 20:05,0.000
10/11/06 20:10,0.000
10/11/06 20:15,0.000
10/11/06 20:20,0.000
10/11/06 20:25,0.000
10/11/06 20:30,0.000
10/11/06 20:35,0.000
10/11/06 20:40,0.000
10/11/06 20:45,0.000
10/11/06 20:50,0.000
10/11/06 20:55,0.000
10/11/06 21:00,0.000
10/11/06 21:05,0.000
10/11/06 21:10,0.000
10/11/06 21:15,0.000
10/11/06 21:20,0.000
10/11/06 21:25,0.000
10/11/06 21:30,0.000
10/11/06 21:35,0.000
10/11/06 21:40,0.000
10/11/06 21:45,0.000
10/11/06 21:50,0.000
10/11/06 21:55,0.000
10/11/06 22:00,0.000
10/11/06 22:05,0.000
10/11/06 22:10,0.000
10/11/06 22:15,0.000
10/11/06 22:20,0.000
10/11/06 22:25,0.000
10/11/06 22:30,0.000
10/11/06 22:35,0.000
10/11/06 22:40,0.000
10/11/06 22:45,0.000
10/11/06 22:50,0.000
10/11/06 22:55,0.000
10/11/06 23:00,0.000
10/11/06 23:05,0.000
10/11/06 23:10,0.000
10/11/06 23:15,0.000
10/11/06 23:20,0.000
10/11/06 23:25,0.000
10/11/06 23:30,0.000
10/11/06 23:35,0.000
10/11/06 23:40,0.000
10/11/06 23:45,0.000
10/11/06 23:50,0.000
10/11/06 23:55,0.000
10/12/06 00:00,0.000
10/12/06 00:05,0.000
10/12/06 00:10,0.000
10/12/06 00:15,0.000
10/12/06 00:20,0.000
10/12/06 00:25,0.000
10/12/06 00:30,0.000
10/12/06 00:35,0.000
10/12/06 00:40,0.000
10/12/06 00:45,0.000
10/12/06 00:50,0.000
10/12/06 00:55,0.000
10/12/06 01:00,0.000
10/12/06 01:05,0.000
10/12/06 01:10,0.000
10/12/06 01:15,0.000
10/12/06 01:20,0.000
10/12/06 01:25,0.000
10/12/06 01:30,0.000
10/12/06 01:35,0.000
10/12/06 01:40,0.000
10/12/06 01:45,0.000
10/12/06 01:50,0.000
10/12/06 01:55,0.000
10/12/06 02:00,0.000
10/12/06 02:05,0.000
10/12/06 02:10,0.000
10/12/06 02:15,0.000
10/12/06 02:20,0.000
10/12/06 02:25,0.000
10/12/06 02:30,0.000
10/12/06 02:35,0.000
10/12/06 02:40,0.000
10/12/06 02:45,0.000
10/12/06 02:50,0.000
10/12/06 02:55,0.000
10/12/06 03:00,0.000
10/12/06 03:05,0.000
10/12/06 03:10,0.000
10/12/06 03:15,0.000
10/12/06 03:20,0.000
10/12/06 03:25,0.000
10/12/06 03:30,0.000
10/12/06 03:35,0.000
10/12/06 03:40,0.000
10/12/06 03:45,0.000
10/12/06 03:50,0.000
10/12/06 03:55,0.000
10/12/06 04:00,0.000
10/12/06 04:05,0.000
10/12/06 04:10,0.000
10/12/06 04:15,0.000
10/12/06 04:20,0.000
10/12/06 04:25,0.000
10/12/06 04:30,0.000
10/12/06 04:35,0.000
10/12/06 04:40,0.000
10/12/06 04:45,0.000
10/12/06 04:50,0.000
10/12/06 04:55,0.000
10/12/06 05:00,0.000
10/12/06 05:05,0.000
10/12/06 05:10,0.000
10/12/06 05:15,0.000
10/12/06 05:20,0.000
10/12/06 05:25,0.000
10/12/06 05:30,0.000
10/12/06 05:35,0.000
10/12/06 05:40,0.000
10/12/06 05:45,0.000
10/12/06 05:50,0.000
10/12/06 05:55,0.000
10/12/06 06:00,0.000
10/12/06 06:05,0.000
10/12/06 06:10,0.000
10/12/06 06:15,0.000
10/12/06 06:20,0.000
10/12/06 06:25,0.000
10/12/06 06:30,0.000
10/12/06 06:35,0.000
10/12/06 06:40,0.000
10/12/06 06:45,0.001
10/12/06 06:50,0.004
10/12/06 06:55,0.015
10/12/06 07:00,0.044
10/12/06 07:05,0.080
10/12/06 07:10,0.094
10/12/06 07:15,0.109
10/12/06 07:20,0.123
10/12/06 07:25,0.138
10/12/06 07:30,0.152
10/12/06 07:35,0.167
10/12/06 07:40,0.183
10/12/06 07:45,0.198
10/12/06 07:50,0.212
10/12/06 07:55,0.227
10/12/06 08:00,0.241
10/12/06 08:05,0.255
10/12/06 08:10,0.267
10/12/06 08:15,0.280
10/12/06 08:20,0.293
10/12/06 08:25,0.307
10/12/06 08:30,0.320
10/12/06 08:35,0.333
10/12/06 08:40,0.346
10/12/06 08:45,0.359
10/12/06 08:50,0.374
10/12/06 08:55,0.388
10/12/06 09:00,0.396
10/12/06 09:05,0.405
10/12/06 09:10,0.417
10/12/06 09:15,0.424
10/12/06 09:20,0.431
10/12/06 09:25,0.437
10/12/06 09:30,0.443
10/12/06 09:35,0.449
10/12/06 09:40,0.456
10/12/06 09:45,0.462
10/12/06 09:50,0.468
10/12/06 09:55,0.474
10/12/06 10:00,0.479
10/12/06 10:05,0.483
10/12/06 10:10,0.486
10/12/06 10:15,0.489
10/12/06 10:20,0.492
10/12/06 10:25,0.495
10/12/06 10:30,0.499
10/12/06 10:35,0.503
10/12/06 10:40,0.507
10/12/06 10:45,0.510
10/12/06 10:50,0.512
10/12/06 10:55,0.518
10/12/06 11:00,0.523
10/12/06 11:05,0.526
10/12/06 11:10,0.527
10/12/06 11:15,0.526
10/12/06 11:20,0.526
10/12/06 11:25,0.524
10/12/06 11:30,0.522
10/12/06 11:35,0.519
10/12/06 11:40,0.514
10/12/06 11:45,0.509
10/12/06 11:50,0.505
10/12/06 11:55,0.501
10/12/06 12:00,0.498
10/12/06 12:05,0.495
10/12/06 12:10,0.491
10/12/06 12:15,0.488
10/12/06 12:20,0.485
10/12/06 12:25,0.482
10/12/06 12:30,0.478
10/12/06 12:35,0.475
10/12/06 12:40,0.471
10/12/06 12:45,0.466
10/12/06 12:50,0.462
10/12/06 12:55,0.458
10/12/06 13:00,0.455
10/12/06 13:05,0.451
10/12/06 13:10,0.447
10/12/06 13:15,0.443
10/12/06 13:20,0.439
10/12/06 13:25,0.434
10/12/06 13:30,0.428
10/12/06 13:35,0.423
10/12/06 13:40,0.416
10/12/06 13:45,0.410
10/12/06 13:50,0.403
10/12/06 13:55,0.394
10/12/06 14:00,0.382
10/12/06 14:05,0.373
10/12/06 14:10,0.364
10/12/06 14:15,0.354
10/12/06 14:20,0.344
10/12/06 14:25,0.334
10/12/06 14:30,0.324
10/12/06 14:35,0.314
10/12/06 14:40,0.303
10/12/06 14:45,0.291
10/12/06 14:50,0.280
10/12/06 14:55,0.271
10/12/06 15:00,0.260
10/12/06 15:05,0.247
10/12/06 15:10,0.233
10/12/06 15:15,0.220
10/12/06 15:20,0.207
10/12/06 15:25,0.193
10/12/06 15:30,0.180
10/12/06 15:35,0.166
10/12/06 15:40,0.152
10/12/06 15:45,0.138
10/12/06 15:50,0.124
10/12/06 15:55,0.109
10/12/06 16:00,0.097
10/12/06 16:05,0.086
10/12/06 16:10,0.072
10/12/06 16:15,0.040
10/12/06 16:20,0.021
10/12/06 16:25,0.009
10/12/06 16:30,0.003
10/12/06 16:35,0.001
10/12/06 16:40,0.000
10/12/06 16:45,0.000
10/12/06 16:50,0.000
10/12/06 16:55,0.000
10/12/06 17:00,0.000
10/12/06 17:05,0.000
10/12/06 17:10,0.000
10/12/06 17:15,0.000
10/12/06 17:20,0.000
10/12/06 17:25,0.000
10/12/06 17:30,0.000
10/12/06 17:35,0.000
10/12/06 17:40,0.000
10/12/06 17:45,0.000
10/12/06 17:50,0.000
10/12/06 17:55,0.000
10/12/06 18:00,0.000
10/12/06 18:05,0.000
10/12/06 18:10,0.000
10/12/06 18:15,0.000
10/12/06 18:20,0.000
10/12/06 18:25,0.000
10/12/06 18:30,0.000
10/12/06 18:35,0.000
10/12/06 18:40,0.000
10/12/06 18:45,0.000
10/12/06 18:50,0.000
10/12/06 18:55,0.000
10/12/06 19:00,0.000
10/12/06 19:05,0.000
10/12/06 19:10,0.000
10/12/06 19:15,0.000
10/12/06 19:20,0.000
10/12/06 19:25,0.000
10/12/06 19:30,0.000
10/12/06 19:35,0.000
10/12/06 19:40,0.000
10/12/06 19:45,0.000
10/12/06 19:50,0.000
10/12/06 19:55,0.000
10/12/06 20:00,0.000
10/12/06 20:05,0.000
10/12/06 20:10,0.000
10/12/06 20:15,0.000
10/12/06 20:20,0.000
10/12/06 20:25,0.000
10/12/06 20:30,0.000
10/12/06 20:35,0.000
10/12/06 20:40,0.000
10/12/06 20:45,0.000
10/12/06 20:50,0.000
10/12/06 20:55,0.000
10/12/06 21:00,0.000
10/12/06 21:05,0.000
10/12/06 21:10,0.000
10/12/06 21:15,0.000
10/12/06 21:20,0.000
10/12/06 21:25,0.000
10/12/06 21:30,0.000
10/12/06 21:35,0.000
10/12/06 21:40,0.000
10/12/06 21:45,0.000
10/12/06 21:50,0.000
10/12/06 21:55,0.000
10/12/06 22:00,0.000
10/12/06 22:05,0.000
10/12/06 22:10,0.000
10/12/06 22:15,0.000
10/12/06 22:20,0.000
10/12/06 22:25,0.000
10/12/06 22:30,0.000
10/12/06 22:35,0.000
10/12/06 22:40,0.000
10/12/06 22:45,0.000
10/12/06 22:50,0.000
10/12/06 22:55,0.000
10/12/06 23:00,0.000
10/12/06 23:05,0.000
10/12/06 23:10,0.000
10/12/06 23:15,0.000
10/12/06 23:20,0.000
10/12/06 23:25,0.000
10/12/06 23:30,0.000
10/12/06 23:35,0.000
10/12/06 23:40,0.000
10/12/06 23:45,0.000
10/12/06 23:50,0.000
10/12/06 23:55,0.000
10/13/06 00:00,0.000
10/13/06 00:05,0.000
10/13/06 00:10,0.000
10/13/06 00:15,0.000
10/13/06 00:20,0.000
10/13/06 00:25,0.000
10/13/06 00:30,0.000
10/13/06 00:35,0.000
10/13/06 00:40,0.000
10/13/06 00:45,0.000
10/13/06 00:50,0.000
10/13/06 00:55,0.000
10/13/06 01:00,0.000
10/13/06 01:05,0.000
10/13/06 01:10,0.000
10/13/06 01:15,0.000
10/13/06 01:20,0.000
10/13/06 01:25,0.000
10/13/06 01:30,0.000
10/13/06 01:35,0.000
10/13/06 01:40,0.000
10/13/06 01:45,0.000
10/13/06 01:50,0.000
10/13/06 01:55,0.000
10/13/06 02:00,0.000
10/13/06 02:05,0.000
10/13/06 02:10,0.000
10/13/06 02:15,0.000
10/13/06 02:20,0.000
10/13/06 02:25,0.000
10/13/06 02:30,0.000
10/13/06 02:35,0.000
10/13/06 02:40,0.000
10/13/06 02:45,0.000
10/13/06 02:50,0.000
10/13/06 02:55,0.000
10/13/06 03:00,0.000
10/13/06 03:05,0.000
10/13/06 03:10,0.000
10/13/06 03:15,0.000
10/13/06 03:20,0.000
10/13/06 03:25,0.000
10/13/06 03:30,0.000
10/13/06 03:35,0.000
10/13/06 03:40,0.000
10/13/06 03:45,0.000
10/13/06 03:50,0.000
10/13/06 03:55,0.000
10/13/06 04:00,0.000
10/13/06 04:05,0.000
10/13/06 04:10,0.000
10/13/06 04:15,0.000
10/13/06 04:20,0.000
10/13/06 04:25,0.000
10/13/06 04:30,0.000
10/13/06 04:35,0.000
10/13/06 04:40,0.000
10/13/06 04:45,0.000
10/13/06 04:50,0.000
10/13/06 04:55,0.000
10/13/06 05:00,0.000
10/13/06 05:05,0.000
10/13/06 05:10,0.000
10/13/06 05:15,0.000
10/13/06 05:20,0.000
10/13/06 05:25,0.000
10/13/06 05:30,0.000
10/13/06 05:35,0.000
10/13/06 05:40,0.000
10/13/06 05:45,0.000
10/13/06 05:50,0.000
10/13/06 05:55,0.000
10/13/06 06:00,0.000
10/13/06 06:05,0.000
10/13/06 06:10,0.000
10/13/06 06:15,0.000
10/13/06 06:20,0.000
10/13/06 06:25,0.000
10/13/06 06:30,0.000
10/13/06 06:35,0.000
10/13/06 06:40,0.000
10/13/06 06:45,0.000
10/13/06 06:50,0.000
10/13/06 06:55,0.000
10/13/06 07:00,0.001
10/13/06 07:05,0.007
10/13/06 07:10,0.031
10/13/06 07:15,0.088
10/13/06 07:20,0.108
10/13/06 07:25,0.112
10/13/06 07:30,0.118
10/13/06 07:35,0.124
10/13/06 07:40,0.122
10/13/06 07:45,0.133
10/13/06 07:50,0.147
10/13/06 07:55,0.159
10/13/06 08:00,0.158
10/13/06 08:05,0.163
10/13/06 08:10,0.176
10/13/06 08:15,0.193
10/13/06 08:20,0.216
10/13/06 08:25,0.236
10/13/06 08:30,0.257
10/13/06 08:35,0.274
10/13/06 08:40,0.291
10/13/06 08:45,0.312
10/13/06 08:50,0.333
10/13/06 08:55,0.350
10/13/06 09:00,0.359
10/13/06 09:05,0.351
10/13/06 09:10,0.343
10/13/06 09:15,0.331
10/13/06 09:20,0.326
10/13/06 09:25,0.323
10/13/06 09:30,0.324
10/13/06 09:35,0.337
10/13/06 09:40,0.343
10/13/06 09:45,0.354
10/13/06 09:50,0.308
10/13/06 09:55,0.285
10/13/06 10:00,0.264
10/13/06 10:05,0.251
10/13/06 10:10,0.252
10/13/06 10:15,0.277
10/13/06 10:20,0.303
10/13/06 10:25,0.330
10/13/06 10:30,0.357
10/13/06 10:35,0.390
10/13/06 10:40,0.418
10/13/06 10:45,0.448
10/13/06 10:50,0.475
10/13/06 10:55,0.497
10/13/06 11:00,0.497
10/13/06 11:05,0.493
10/13/06 11:10,0.492
10/13/06 11:15,0.490
10/13/06 11:20,0.492
10/13/06 11:25,0.496
10/13/06 11:30,0.494
10/13/06 11:35,0.492
10/13/06 11:40,0.484
10/13/06 11:45,0.482
10/13/06 11:50,0.484
10/13/06 11:55,0.478
10/13/06 12:00,0.468
10/13/06 12:05,0.465
10/13/06 12:10,0.471
10/13/06 12:15,0.469
10/13/06 12:20,0.465
10/13/06 12:25,0.458
10/13/06 12:30,0.453
10/13/06 12:35,0.448
10/13/06 12:40,0.443
10/13/06 12:45,0.431
10/13/06 12:50,0.417
10/13/06 12:55,0.406
10/13/06 13:00,0.397
10/13/06 13:05,0.388
10/13/06 13:10,0.377
10/13/06 13:15,0.324
10/13/06 13:20,0.272
10/13/06 13:25,0.239
10/13/06 13:30,0.216
10/13/06 13:35,0.171
10/13/06 13:40,0.160
10/13/06 13:45,0.180
10/13/06 13:50,0.151
10/13/06 13:55,0.158
10/13/06 14:00,0.183
10/13/06 14:05,0.193
10/13/06 14:10,0.195
10/13/06 14:15,0.192
10/13/06 14:20,0.183
10/13/06 14:25,0.170
10/13/06 14:30,0.156
10/13/06 14:35,0.144
10/13/06 14:40,0.127
10/13/06 14:45,0.105
10/13/06 14:50,0.084
10/13/06 14:55,0.070
10/13/06 15:00,0.077
10/13/06 15:05,0.084
10/13/06 15:10,0.076
10/13/06 15:15,0.044
10/13/06 15:20,0.033
10/13/06 15:25,0.027
10/13/06 15:30,0.023
10/13/06 15:35,0.052
10/13/06 15:40,0.014
10/13/06 15:45,0.011
10/13/06 15:50,0.014
10/13/06 15:55,0.022
10/13/06 16:00,0.042
10/13/06 16:05,0.044
10/13/06 16:10,0.026
10/13/06 16:15,0.011
10/13/06 16:20,0.004
10/13/06 16:25,0.001
10/13/06 16:30,0.000
10/13/06 16:35,0.000
10/13/06 16:40,0.000
10/13/06 16:45,0.000
10/13/06 16:50,0.000
10/13/06 16:55,0.000
10/13/06 17:00,0.000
10/13/06 17:05,0.000
10/13/06 17:10,0.000
10/13/06 17:15,0.000
10/13/06 17:20,0.000
10/13/06 17:25,0.000
10/13/06 17:30,0.000
10/13/06 17:35,0.000
10/13/06 17:40,0.000
10/13/06 17:45,0.000
10/13/06 17:50,0.000
10/13/06 17:55,0.000
10/13/06 18:00,0.000
10/13/06 18:05,0.000
10/13/06 18:10,0.000
10/13/06 18:15,0.000
10/13/06 18:20,0.000
10/13/06 18:25,0.000
10/13/06 18:30,0.000
10/13/06 18:35,0.000
10/13/06 18:40,0.000
10/13/06 18:45,0.000
10/13/06 18:50,0.000
10/13/06 18:55,0.000
10/13/06 19:00,0.000
10/13/06 19:05,0.000
10/13/06 19:10,0.000
10/13/06 19:15,0.000
10/13/06 19:20,0.000
10/13/06 19:25,0.000
10/13/06 19:30,0.000
10/13/06 19:35,0.000
10/13/06 19:40,0.000
10/13/06 19:45,0.000
10/13/06 19:50,0.000
10/13/06 19:55,0.000
10/13/06 20:00,0.000
10/13/06 20:05,0.000
10/13/06 20:10,0.000
10/13/06 20:15,0.000
10/13/06 20:20,0.000
10/13/06 20:25,0.000
10/13/06 20:30,0.000
10/13/06 20:35,0.000
10/13/06 20:40,0.000
10/13/06 20:45,0.000
10/13/06 20:50,0.000
10/13/06 20:55,0.000
10/13/06 21:00,0.000
10/13/06 21:05,0.000
10/13/06 21:10,0.000
10/13/06 21:15,0.000
10/13/06 21:20,0.000
10/13/06 21:25,0.000
10/13/06 21:30,0.000
10/13/06 21:35,0.000
10/13/06 21:40,0.000
10/13/06 21:45,0.000
10/13/06 21:50,0.000
10/13/06 21:55,0.000
10/13/06 22:00,0.000
10/13/06 22:05,0.000
10/13/06 22:10,0.000
10/13/06 22:15,0.000
10/13/06 22:20,0.000
10/13/06 22:25,0.000
10/13/06 22:30,0.000
10/13/06 22:35,0.000
10/13/06 22:40,0.000
10/13/06 22:45,0.000
10/13/06 22:50,0.000
10/13/06 22:55,0.000
10/13/06 23:00,0.000
10/13/06 23:05,0.000
10/13/06 23:10,0.000
10/13/06 23:15,0.000
10/13/06 23:20,0.000
10/13/06 23:25,0.000
10/13/06 23:30,0.000
10/13/06 23:35,0.000
10/13/06 23:40,0.000
10/13/06 23:45,0.000
10/13/06 23:50,0.000
10/13/06 23:55,0.000
10/14/06 00:00,0.000
10/14/06 00:05,0.000
10/14/06 00:10,0.000
10/14/06 00:15,0.000
10/14/06 00:20,0.000
10/14/06 00:25,0.000
10/14/06 00:30,0.000
10/14/06 00:35,0.000
10/14/06 00:40,0.000
10/14/06 00:45,0.000
10/14/06 00:50,0.000
10/14/06 00:55,0.000
10/14/06 01:00,0.000
10/14/06 01:05,0.000
10/14/06 01:10,0.000
10/14/06 01:15,0.000
10/14/06 01:20,0.000
10/14/06 01:25,0.000
10/14/06 01:30,0.000
10/14/06 01:35,0.000
