LocalTime,Power(MW)
10/14/06 01:40,0.000
10/14/06 01:45,0.000
10/14/06 01:50,0.000
10/14/06 01:55,0.000
10/14/06 02:00,0.000
10/14/06 02:05,0.000
10/14/06 02:10,0.000
10/14/06 02:15,0.000
10/14/06 02:20,0.000
10/14/06 02:25,0.000
10/14/06 02:30,0.000
10/14/06 02:35,0.000
10/14/06 02:40,0.000
10/14/06 02:45,0.000
10/14/06 02:50,0.000
10/14/06 02:55,0.000
10/14/06 03:00,0.000
10/14/06 03:05,0.000
10/14/06 03:10,0.000
10/14/06 03:15,0.000
10/14/06 03:20,0.000
10/14/06 03:25,0.000
10/14/06 03:30,0.000
10/14/06 03:35,0.000
10/14/06 03:40,0.000
10/14/06 03:45,0.000
10/14/06 03:50,0.000
10/14/06 03:55,0.000
10/14/06 04:00,0.000
10/14/06 04:05,0.000
10/14/06 04:10,0.000
10/14/06 04:15,0.000
10/14/06 04:20,0.000
10/14/06 04:25,0.000
10/14/06 04:30,0.000
10/14/06 04:35,0.000
10/14/06 04:40,0.000
10/14/06 04:45,0.000
10/14/06 04:50,0.000
10/14/06 04:55,0.000
10/14/06 05:00,0.000
10/14/06 05:05,0.000
10/14/06 05:10,0.000
10/14/06 05:15,0.000
10/14/06 05:20,0.000
10/14/06 05:25,0.000
10/14/06 05:30,0.000
10/14/06 05:35,0.000
10/14/06 05:40,0.000
10/14/06 05:45,0.000
10/14/06 05:50,0.000
10/14/06 05:55,0.000
10/14/06 06:00,0.000
10/14/06 06:05,0.000
10/14/06 06:10,0.000
10/14/06 06:15,0.000
10/14/06 06:20,0.000
10/14/06 06:25,0.000
10/14/06 06:30,0.000
10/14/06 06:35,0.000
10/14/06 06:40,0.000
10/14/06 06:45,0.000
10/14/06 06:50,0.001
10/14/06 06:55,0.005
10/14/06 07:00,0.023
10/14/06 07:05,0.056
10/14/06 07:10,0.087
10/14/06 07:15,0.102
10/14/06 07:20,0.117
10/14/06 07:25,0.131
10/14/06 07:30,0.147
10/14/06 07:35,0.161
10/14/06 07:40,0.175
10/14/06 07:45,0.189
10/14/06 07:50,0.203
10/14/06 07:55,0.216
10/14/06 08:00,0.229
10/14/06 08:05,0.242
10/14/06 08:10,0.256
10/14/06 08:15,0.269
10/14/06 08:20,0.282
10/14/06 08:25,0.295
10/14/06 08:30,0.307
10/14/06 08:35,0.319
10/14/06 08:40,0.330
10/14/06 08:45,0.342
10/14/06 08:50,0.353
10/14/06 08:55,0.365
10/14/06 09:00,0.376
10/14/06 09:05,0.387
10/14/06 09:10,0.398
10/14/06 09:15,0.406
10/14/06 09:20,0.414
10/14/06 09:25,0.421
10/14/06 09:30,0.427
10/14/06 09:35,0.433
10/14/06 09:40,0.439
10/14/06 09:45,0.444
10/14/06 09:50,0.448
10/14/06 09:55,0.451
10/14/06 10:00,0.451
10/14/06 10:05,0.450
10/14/06 10:10,0.451
10/14/06 10:15,0.453
10/14/06 10:20,0.451
10/14/06 10:25,0.451
10/14/06 10:30,0.450
10/14/06 10:35,0.448
10/14/06 10:40,0.446
10/14/06 10:45,0.447
10/14/06 10:50,0.449
10/14/06 10:55,0.450
10/14/06 11:00,0.452
10/14/06 11:05,0.456
10/14/06 11:10,0.458
10/14/06 11:15,0.459
10/14/06 11:20,0.461
10/14/06 11:25,0.464
10/14/06 11:30,0.464
10/14/06 11:35,0.466
10/14/06 11:40,0.471
10/14/06 11:45,0.473
10/14/06 11:50,0.472
10/14/06 11:55,0.472
10/14/06 12:00,0.469
10/14/06 12:05,0.464
10/14/06 12:10,0.460
10/14/06 12:15,0.454
10/14/06 12:20,0.449
10/14/06 12:25,0.445
10/14/06 12:30,0.440
10/14/06 12:35,0.439
10/14/06 12:40,0.437
10/14/06 12:45,0.433
10/14/06 12:50,0.427
10/14/06 12:55,0.421
10/14/06 13:00,0.415
10/14/06 13:05,0.412
10/14/06 13:10,0.406
10/14/06 13:15,0.397
10/14/06 13:20,0.388
10/14/06 13:25,0.375
10/14/06 13:30,0.365
10/14/06 13:35,0.358
10/14/06 13:40,0.354
10/14/06 13:45,0.348
10/14/06 13:50,0.336
10/14/06 13:55,0.321
10/14/06 14:00,0.315
10/14/06 14:05,0.315
10/14/06 14:10,0.313
10/14/06 14:15,0.310
10/14/06 14:20,0.307
10/14/06 14:25,0.301
10/14/06 14:30,0.296
10/14/06 14:35,0.290
10/14/06 14:40,0.284
10/14/06 14:45,0.278
10/14/06 14:50,0.271
10/14/06 14:55,0.263
10/14/06 15:00,0.252
10/14/06 15:05,0.239
10/14/06 15:10,0.226
10/14/06 15:15,0.212
10/14/06 15:20,0.197
10/14/06 15:25,0.182
10/14/06 15:30,0.166
10/14/06 15:35,0.151
10/14/06 15:40,0.136
10/14/06 15:45,0.122
10/14/06 15:50,0.107
10/14/06 15:55,0.093
10/14/06 16:00,0.082
10/14/06 16:05,0.063
10/14/06 16:10,0.027
10/14/06 16:15,0.010
10/14/06 16:20,0.003
10/14/06 16:25,0.001
10/14/06 16:30,0.000
10/14/06 16:35,0.000
10/14/06 16:40,0.000
10/14/06 16:45,0.000
10/14/06 16:50,0.000
10/14/06 16:55,0.000
10/14/06 17:00,0.000
10/14/06 17:05,0.000
10/14/06 17:10,0.000
10/14/06 17:15,0.000
10/14/06 17:20,0.000
10/14/06 17:25,0.000
10/14/06 17:30,0.000
10/14/06 17:35,0.000
10/14/06 17:40,0.000
10/14/06 17:45,0.000
10/14/06 17:50,0.000
10/14/06 17:55,0.000
10/14/06 18:00,0.000
10/14/06 18:05,0.000
10/14/06 18:10,0.000
10/14/06 18:15,0.000
10/14/06 18:20,0.000
10/14/06 18:25,0.000
10/14/06 18:30,0.000
10/14/06 18:35,0.000
10/14/06 18:40,0.000
10/14/06 18:45,0.000
10/14/06 18:50,0.000
10/14/06 18:55,0.000
10/14/06 19:00,0.000
10/14/06 19:05,0.000
10/14/06 19:10,0.000
10/14/06 19:15,0.000
10/14/06 19:20,0.000
10/14/06 19:25,0.000
10/14/06 19:30,0.000
10/14/06 19:35,0.000
10/14/06 19:40,0.000
10/14/06 19:45,0.000
10/14/06 19:50,0.000
10/14/06 19:55,0.000
10/14/06 20:00,0.000
10/14/06 20:05,0.000
10/14/06 20:10,0.000
10/14/06 20:15,0.000
10/14/06 20:20,0.000
10/14/06 20:25,0.000
10/14/06 20:30,0.000
10/14/06 20:35,0.000
10/14/06 20:40,0.000
10/14/06 20:45,0.000
10/14/06 20:50,0.000
10/14/06 20:55,0.000
10/14/06 21:00,0.000
10/14/06 21:05,0.000
10/14/06 21:10,0.000
10/14/06 21:15,0.000
10/14/06 21:20,0.000
10/14/06 21:25,0.000
10/14/06 21:30,0.000
10/14/06 21:35,0.000
10/14/06 21:40,0.000
10/14/06 21:45,0.000
10/14/06 21:50,0.000
10/14/06 21:55,0.000
10/14/06 22:00,0.000
10/14/06 22:05,0.000
10/14/06 22:10,0.000
10/14/06 22:15,0.000
10/14/06 22:20,0.000
10/14/06 22:25,0.000
10/14/06 22:30,0.000
10/14/06 22:35,0.000
10/14/06 22:40,0.000
10/14/06 22:45,0.000
10/14/06 22:50,0.000
10/14/06 22:55,0.000
10/14/06 23:00,0.000
10/14/06 23:05,0.000
10/14/06 23:10,0.000
10/14/06 23:15,0.000
10/14/06 23:20,0.000
10/14/06 23:25,0.000
10/14/06 23:30,0.000
10/14/06 23:35,0.000
10/14/06 23:40,0.000
10/14/06 23:45,0.000
10/14/06 23:50,0.000
10/14/06 23:55,0.000
10/15/06 00:00,0.000
10/15/06 00:05,0.000
10/15/06 00:10,0.000
10/15/06 00:15,0.000
10/15/06 00:20,0.000
10/15/06 00:25,0.000
10/15/06 00:30,0.000
10/15/06 00:35,0.000
10/15/06 00:40,0.000
10/15/06 00:45,0.000
10/15/06 00:50,0.000
10/15/06 00:55,0.000
10/15/06 01:00,0.000
10/15/06 01:05,0.000
10/15/06 01:10,0.000
10/15/06 01:15,0.000
10/15/06 01:20,0.000
10/15/06 01:25,0.000
10/15/06 01:30,0.000
10/15/06 01:35,0.000
10/15/06 01:40,0.000
10/15/06 01:45,0.000
10/15/06 01:50,0.000
10/15/06 01:55,0.000
10/15/06 02:00,0.000
10/15/06 02:05,0.000
10/15/06 02:10,0.000
10/15/06 02:15,0.000
10/15/06 02:20,0.000
10/15/06 02:25,0.000
10/15/06 02:30,0.000
10/15/06 02:35,0.000
10/15/06 02:40,0.000
10/15/06 02:45,0.000
10/15/06 02:50,0.000
10/15/06 02:55,0.000
10/15/06 03:00,0.000
10/15/06 03:05,0.000
10/15/06 03:10,0.000
10/15/06 03:15,0.000
10/15/06 03:20,0.000
10/15/06 03:25,0.000
10/15/06 03:30,0.000
10/15/06 03:35,0.000
10/15/06 03:40,0.000
10/15/06 03:45,0.000
10/15/06 03:50,0.000
10/15/06 03:55,0.000
10/15/06 04:00,0.000
10/15/06 04:05,0.000
10/15/06 04:10,0.000
10/15/06 04:15,0.000
10/15/06 04:20,0.000
10/15/06 04:25,0.000
10/15/06 04:30,0.000
10/15/06 04:35,0.000
10/15/06 04:40,0.000
10/15/06 04:45,0.000
10/15/06 04:50,0.000
10/15/06 04:55,0.000
10/15/06 05:00,0.000
10/15/06 05:05,0.000
10/15/06 05:10,0.000
10/15/06 05:15,0.000
10/15/06 05:20,0.000
10/15/06 05:25,0.000
10/15/06 05:30,0.000
10/15/06 05:35,0.000
10/15/06 05:40,0.000
10/15/06 05:45,0.000
10/15/06 05:50,0.000
10/15/06 05:55,0.000
10/15/06 06:00,0.000
10/15/06 06:05,0.000
10/15/06 06:10,0.000
10/15/06 06:15,0.000
10/15/06 06:20,0.000
10/15/06 06:25,0.000
10/15/06 06:30,0.000
10/15/06 06:35,0.000
10/15/06 06:40,0.000
10/15/06 06:45,0.000
10/15/06 06:50,0.000
10/15/06 06:55,0.000
10/15/06 07:00,0.001
10/15/06 07:05,0.004
10/15/06 07:10,0.011
10/15/06 07:15,0.019
10/15/06 07:20,0.043
10/15/06 07:25,0.074
10/15/06 07:30,0.089
10/15/06 07:35,0.103
10/15/06 07:40,0.119
10/15/06 07:45,0.130
10/15/06 07:50,0.138
10/15/06 07:55,0.144
10/15/06 08:00,0.142
10/15/06 08:05,0.142
10/15/06 08:10,0.139
10/15/06 08:15,0.136
10/15/06 08:20,0.132
10/15/06 08:25,0.128
10/15/06 08:30,0.122
10/15/06 08:35,0.108
10/15/06 08:40,0.099
10/15/06 08:45,0.086
10/15/06 08:50,0.045
10/15/06 08:55,0.010
10/15/06 09:00,0.010
10/15/06 09:05,0.017
10/15/06 09:10,0.026
10/15/06 09:15,0.029
10/15/06 09:20,0.024
10/15/06 09:25,0.021
10/15/06 09:30,0.020
10/15/06 09:35,0.015
10/15/06 09:40,0.010
10/15/06 09:45,0.009
10/15/06 09:50,0.007
10/15/06 09:55,0.006
10/15/06 10:00,0.011
10/15/06 10:05,0.015
10/15/06 10:10,0.019
10/15/06 10:15,0.018
10/15/06 10:20,0.024
10/15/06 10:25,0.038
10/15/06 10:30,0.079
10/15/06 10:35,0.114
10/15/06 10:40,0.124
10/15/06 10:45,0.112
10/15/06 10:50,0.104
10/15/06 10:55,0.098
10/15/06 11:00,0.111
10/15/06 11:05,0.126
10/15/06 11:10,0.133
10/15/06 11:15,0.140
10/15/06 11:20,0.143
10/15/06 11:25,0.142
10/15/06 11:30,0.118
10/15/06 11:35,0.101
10/15/06 11:40,0.089
10/15/06 11:45,0.087
10/15/06 11:50,0.079
10/15/06 11:55,0.053
10/15/06 12:00,0.041
10/15/06 12:05,0.039
10/15/06 12:10,0.041
10/15/06 12:15,0.038
10/15/06 12:20,0.028
10/15/06 12:25,0.019
10/15/06 12:30,0.013
10/15/06 12:35,0.012
10/15/06 12:40,0.010
10/15/06 12:45,0.008
10/15/06 12:50,0.006
10/15/06 12:55,0.005
10/15/06 13:00,0.008
10/15/06 13:05,0.010
10/15/06 13:10,0.010
10/15/06 13:15,0.010
10/15/06 13:20,0.009
10/15/06 13:25,0.008
10/15/06 13:30,0.007
10/15/06 13:35,0.006
10/15/06 13:40,0.005
10/15/06 13:45,0.005
10/15/06 13:50,0.004
10/15/06 13:55,0.004
10/15/06 14:00,0.005
10/15/06 14:05,0.005
10/15/06 14:10,0.005
10/15/06 14:15,0.006
10/15/06 14:20,0.007
10/15/06 14:25,0.008
10/15/06 14:30,0.007
10/15/06 14:35,0.007
10/15/06 14:40,0.008
10/15/06 14:45,0.008
10/15/06 14:50,0.008
10/15/06 14:55,0.008
10/15/06 15:00,0.005
10/15/06 15:05,0.003
10/15/06 15:10,0.001
10/15/06 15:15,0.001
10/15/06 15:20,0.001
10/15/06 15:25,0.000
10/15/06 15:30,0.000
10/15/06 15:35,0.000
10/15/06 15:40,0.000
10/15/06 15:45,0.000
10/15/06 15:50,0.000
10/15/06 15:55,0.000
10/15/06 16:00,0.000
10/15/06 16:05,0.000
10/15/06 16:10,0.000
10/15/06 16:15,0.000
10/15/06 16:20,0.000
10/15/06 16:25,0.000
10/15/06 16:30,0.000
10/15/06 16:35,0.000
10/15/06 16:40,0.000
10/15/06 16:45,0.000
10/15/06 16:50,0.000
10/15/06 16:55,0.000
10/15/06 17:00,0.000
10/15/06 17:05,0.000
10/15/06 17:10,0.000
10/15/06 17:15,0.000
10/15/06 17:20,0.000
10/15/06 17:25,0.000
10/15/06 17:30,0.000
10/15/06 17:35,0.000
10/15/06 17:40,0.000
10/15/06 17:45,0.000
10/15/06 17:50,0.000
10/15/06 17:55,0.000
10/15/06 18:00,0.000
10/15/06 18:05,0.000
10/15/06 18:10,0.000
10/15/06 18:15,0.000
10/15/06 18:20,0.000
10/15/06 18:25,0.000
10/15/06 18:30,0.000
10/15/06 18:35,0.000
10/15/06 18:40,0.000
10/15/06 18:45,0.000
10/15/06 18:50,0.000
10/15/06 18:55,0.000
10/15/06 19:00,0.000
10/15/06 19:05,0.000
10/15/06 19:10,0.000
10/15/06 19:15,0.000
10/15/06 19:20,0.000
10/15/06 19:25,0.000
10/15/06 19:30,0.000
10/15/06 19:35,0.000
10/15/06 19:40,0.000
10/15/06 19:45,0.000
10/15/06 19:50,0.000
10/15/06 19:55,0.000
10/15/06 20:00,0.000
10/15/06 20:05,0.000
10/15/06 20:10,0.000
10/15/06 20:15,0.000
10/15/06 20:20,0.000
10/15/06 20:25,0.000
10/15/06 20:30,0.000
10/15/06 20:35,0.000
10/15/06 20:40,0.000
10/15/06 20:45,0.000
10/15/06 20:50,0.000
10/15/06 20:55,0.000
10/15/06 21:00,0.000
10/15/06 21:05,0.000
10/15/06 21:10,0.000
10/15/06 21:15,0.000
10/15/06 21:20,0.000
10/15/06 21:25,0.000
10/15/06 21:30,0.000
10/15/06 21:35,0.000
10/15/06 21:40,0.000
10/15/06 21:45,0.000
10/15/06 21:50,0.000
10/15/06 21:55,0.000
10/15/06 22:00,0.000
10/15/06 22:05,0.000
10/15/06 22:10,0.000
10/15/06 22:15,0.000
10/15/06 22:20,0.000
10/15/06 22:25,0.000
10/15/06 22:30,0.000
10/15/06 22:35,0.000
10/15/06 22:40,0.000
10/15/06 22:45,0.000
10/15/06 22:50,0.000
10/15/06 22:55,0.000
10/15/06 23:00,0.000
10/15/06 23:05,0.000
10/15/06 23:10,0.000
10/15/06 23:15,0.000
10/15/06 23:20,0.000
10/15/06 23:25,0.000
10/15/06 23:30,0.000
10/15/06 23:35,0.000
10/15/06 23:40,0.000
10/15/06 23:45,0.000
10/15/06 23:50,0.000
10/15/06 23:55,0.000
10/16/06 00:00,0.000
10/16/06 00:05,0.000
10/16/06 00:10,0.000
10/16/06 00:15,0.000
10/16/06 00:20,0.000
10/16/06 00:25,0.000
10/16/06 00:30,0.000
10/16/06 00:35,0.000
10/16/06 00:40,0.000
10/16/06 00:45,0.000
10/16/06 00:50,0.000
10/16/06 00:55,0.000
10/16/06 01:00,0.000
10/16/06 01:05,0.000
10/16/06 01:10,0.000
10/16/06 01:15,0.000
10/16/06 01:20,0.000
10/16/06 01:25,0.000
10/16/06 01:30,0.000
10/16/06 01:35,0.000
10/16/06 01:40,0.000
10/16/06 01:45,0.000
10/16/06 01:50,0.000
10/16/06 01:55,0.000
10/16/06 02:00,0.000
10/16/06 02:05,0.000
10/16/06 02:10,0.000
10/16/06 02:15,0.000
10/16/06 02:20,0.000
10/16/06 02:25,0.000
10/16/06 02:30,0.000
10/16/06 02:35,0.000
10/16/06 02:40,0.000
10/16/06 02:45,0.000
10/16/06 02:50,0.000
10/16/06 02:55,0.000
10/16/06 03:00,0.000
10/16/06 03:05,0.000
10/16/06 03:10,0.000
10/16/06 03:15,0.000
10/16/06 03:20,0.000
10/16/06 03:25,0.000
10/16/06 03:30,0.000
10/16/06 03:35,0.000
10/16/06 03:40,0.000
10/16/06 03:45,0.000
10/16/06 03:50,0.000
10/16/06 03:55,0.000
10/16/06 04:00,0.000
10/16/06 04:05,0.000
10/16/06 04:10,0.000
10/16/06 04:15,0.000
10/16/06 04:20,0.000
10/16/06 04:25,0.000
10/16/06 04:30,0.000
10/16/06 04:35,0.000
10/16/06 04:40,0.000
10/16/06 04:45,0.000
10/16/06 04:50,0.000
10/16/06 04:55,0.000
10/16/06 05:00,0.000
10/16/06 05:05,0.000
10/16/06 05:10,0.000
10/16/06 05:15,0.000
10/16/06 05:20,0.000
10/16/06 05:25,0.000
10/16/06 05:30,0.000
10/16/06 05:35,0.000
10/16/06 05:40,0.000
10/16/06 05:45,0.000
10/16/06 05:50,0.000
10/16/06 05:55,0.000
10/16/06 06:00,0.000
10/16/06 06:05,0.000
10/16/06 06:10,0.000
10/16/06 06:15,0.000
10/16/06 06:20,0.000
10/16/06 06:25,0.000
10/16/06 06:30,0.000
10/16/06 06:35,0.000
10/16/06 06:40,0.000
10/16/06 06:45,0.000
10/16/06 06:50,0.000
10/16/06 06:55,0.000
10/16/06 07:00,0.000
10/16/06 07:05,0.000
10/16/06 07:10,0.000
10/16/06 07:15,0.000
10/16/06 07:20,0.000
10/16/06 07:25,0.000
10/16/06 07:30,0.000
10/16/06 07:35,0.000
10/16/06 07:40,0.001
10/16/06 07:45,0.001
10/16/06 07:50,0.001
10/16/06 07:55,0.001
10/16/06 08:00,0.002
10/16/06 08:05,0.006
10/16/06 08:10,0.018
10/16/06 08:15,0.034
10/16/06 08:20,0.069
10/16/06 08:25,0.083
10/16/06 08:30,0.089
10/16/06 08:35,0.093
10/16/06 08:40,0.096
10/16/06 08:45,0.103
10/16/06 08:50,0.106
10/16/06 08:55,0.107
10/16/06 09:00,0.104
10/16/06 09:05,0.103
10/16/06 09:10,0.107
10/16/06 09:15,0.103
10/16/06 09:20,0.099
10/16/06 09:25,0.112
10/16/06 09:30,0.124
10/16/06 09:35,0.139
10/16/06 09:40,0.161
10/16/06 09:45,0.168
10/16/06 09:50,0.167
10/16/06 09:55,0.159
10/16/06 10:00,0.132
10/16/06 10:05,0.121
10/16/06 10:10,0.116
10/16/06 10:15,0.122
10/16/06 10:20,0.128
10/16/06 10:25,0.133
10/16/06 10:30,0.140
10/16/06 10:35,0.151
10/16/06 10:40,0.171
10/16/06 10:45,0.183
10/16/06 10:50,0.195
10/16/06 10:55,0.204
10/16/06 11:00,0.159
10/16/06 11:05,0.121
10/16/06 11:10,0.099
10/16/06 11:15,0.091
10/16/06 11:20,0.087
10/16/06 11:25,0.086
10/16/06 11:30,0.087
10/16/06 11:35,0.088
10/16/06 11:40,0.094
10/16/06 11:45,0.097
10/16/06 11:50,0.100
10/16/06 11:55,0.107
10/16/06 12:00,0.097
10/16/06 12:05,0.095
10/16/06 12:10,0.109
10/16/06 12:15,0.171
10/16/06 12:20,0.151
10/16/06 12:25,0.109
10/16/06 12:30,0.091
10/16/06 12:35,0.079
10/16/06 12:40,0.068
10/16/06 12:45,0.079
10/16/06 12:50,0.107
10/16/06 12:55,0.123
10/16/06 13:00,0.110
10/16/06 13:05,0.101
10/16/06 13:10,0.090
10/16/06 13:15,0.076
10/16/06 13:20,0.050
10/16/06 13:25,0.035
10/16/06 13:30,0.028
10/16/06 13:35,0.024
10/16/06 13:40,0.018
10/16/06 13:45,0.012
10/16/06 13:50,0.010
10/16/06 13:55,0.018
10/16/06 14:00,0.086
10/16/06 14:05,0.110
10/16/06 14:10,0.134
10/16/06 14:15,0.152
10/16/06 14:20,0.157
10/16/06 14:25,0.155
10/16/06 14:30,0.150
10/16/06 14:35,0.141
10/16/06 14:40,0.131
10/16/06 14:45,0.120
10/16/06 14:50,0.110
10/16/06 14:55,0.100
10/16/06 15:00,0.083
10/16/06 15:05,0.056
10/16/06 15:10,0.009
10/16/06 15:15,0.002
10/16/06 15:20,0.000
10/16/06 15:25,0.000
10/16/06 15:30,0.000
10/16/06 15:35,0.000
10/16/06 15:40,0.004
10/16/06 15:45,0.020
10/16/06 15:50,0.030
10/16/06 15:55,0.030
10/16/06 16:00,0.014
10/16/06 16:05,0.005
10/16/06 16:10,0.003
10/16/06 16:15,0.003
10/16/06 16:20,0.002
10/16/06 16:25,0.001
10/16/06 16:30,0.000
10/16/06 16:35,0.000
10/16/06 16:40,0.000
10/16/06 16:45,0.000
10/16/06 16:50,0.000
10/16/06 16:55,0.000
10/16/06 17:00,0.000
10/16/06 17:05,0.000
10/16/06 17:10,0.000
10/16/06 17:15,0.000
10/16/06 17:20,0.000
10/16/06 17:25,0.000
10/16/06 17:30,0.000
10/16/06 17:35,0.000
10/16/06 17:40,0.000
10/16/06 17:45,0.000
10/16/06 17:50,0.000
10/16/06 17:55,0.000
10/16/06 18:00,0.000
10/16/06 18:05,0.000
10/16/06 18:10,0.000
10/16/06 18:15,0.000
10/16/06 18:20,0.000
10/16/06 18:25,0.000
10/16/06 18:30,0.000
10/16/06 18:35,0.000
10/16/06 18:40,0.000
10/16/06 18:45,0.000
10/16/06 18:50,0.000
10/16/06 18:55,0.000
10/16/06 19:00,0.000
10/16/06 19:05,0.000
10/16/06 19:10,0.000
10/16/06 19:15,0.000
10/16/06 19:20,0.000
10/16/06 19:25,0.000
10/16/06 19:30,0.000
10/16/06 19:35,0.000
10/16/06 19:40,0.000
10/16/06 19:45,0.000
10/16/06 19:50,0.000
10/16/06 19:55,0.000
10/16/06 20:00,0.000
10/16/06 20:05,0.000
10/16/06 20:10,0.000
10/16/06 20:15,0.000
10/16/06 20:20,0.000
10/16/06 20:25,0.000
10/16/06 20:30,0.000
10/16/06 20:35,0.000
10/16/06 20:40,0.000
10/16/06 20:45,0.000
10/16/06 20:50,0.000
10/16/06 20:55,0.000
10/16/06 21:00,0.000
10/16/06 21:05,0.000
10/16/06 21:10,0.000
10/16/06 21:15,0.000
10/16/06 21:20,0.000
10/16/06 21:25,0.000
10/16/06 21:30,0.000
10/16/06 21:35,0.000
10/16/06 21:40,0.000
10/16/06 21:45,0.000
10/16/06 21:50,0.000
10/16/06 21:55,0.000
10/16/06 22:00,0.000
10/16/06 22:05,0.000
10/16/06 22:10,0.000
10/16/06 22:15,0.000
10/16/06 22:20,0.000
10/16/06 22:25,0.000
10/16/06 22:30,0.000
10/16/06 22:35,0.000
10/16/06 22:40,0.000
10/16/06 22:45,0.000
10/16/06 22:50,0.000
10/16/06 22:55,0.000
10/16/06 23:00,0.000
10/16/06 23:05,0.000
10/16/06 23:10,0.000
10/16/06 23:15,0.000
10/16/06 23:20,0.000
10/16/06 23:25,0.000
10/16/06 23:30,0.000
10/16/06 23:35,0.000
10/16/06 23:40,0.000
10/16/06 23:45,0.000
10/16/06 23:50,0.000
10/16/06 23:55,0.000
10/17/06 00:00,0.000
10/17/06 00:05,0.000
10/17/06 00:10,0.000
10/17/06 00:15,0.000
10/17/06 00:20,0.000
10/17/06 00:25,0.000
10/17/06 00:30,0.000
10/17/06 00:35,0.000
10/17/06 00:40,0.000
10/17/06 00:45,0.000
10/17/06 00:50,0.000
10/17/06 00:55,0.000
10/17/06 01:00,0.000
10/17/06 01:05,0.000
10/17/06 01:10,0.000
10/17/06 01:15,0.000
10/17/06 01:20,0.000
10/17/06 01:25,0.000
10/17/06 01:30,0.000
10/17/06 01:35,0.000
10/17/06 01:40,0.000
10/17/06 01:45,0.000
10/17/06 01:50,0.000
10/17/06 01:55,0.000
10/17/06 02:00,0.000
10/17/06 02:05,0.000
10/17/06 02:10,0.000
10/17/06 02:15,0.000
10/17/06 02:20,0.000
10/17/06 02:25,0.000
10/17/06 02:30,0.000
10/17/06 02:35,0.000
10/17/06 02:40,0.000
10/17/06 02:45,0.000
10/17/06 02:50,0.000
10/17/06 02:55,0.000
10/17/06 03:00,0.000
10/17/06 03:05,0.000
10/17/06 03:10,0.000
10/17/06 03:15,0.000
10/17/06 03:20,0.000
10/17/06 03:25,0.000
10/17/06 03:30,0.000
10/17/06 03:35,0.000
10/17/06 03:40,0.000
10/17/06 03:45,0.000
10/17/06 03:50,0.000
10/17/06 03:55,0.000
10/17/06 04:00,0.000
10/17/06 04:05,0.000
10/17/06 04:10,0.000
10/17/06 04:15,0.000
10/17/06 04:20,0.000
10/17/06 04:25,0.000
10/17/06 04:30,0.000
10/17/06 04:35,0.000
10/17/06 04:40,0.000
10/17/06 04:45,0.000
10/17/06 04:50,0.000
10/17/06 04:55,0.000
10/17/06 05:00,0.000
10/17/06 05:05,0.000
10/17/06 05:10,0.000
10/17/06 05:15,0.000
10/17/06 05:20,0.000
10/17/06 05:25,0.000
10/17/06 05:30,0.000
10/17/06 05:35,0.000
10/17/06 05:40,0.000
10/17/06 05:45,0.000
10/17/06 05:50,0.000
10/17/06 05:55,0.000
10/17/06 06:00,0.000
10/17/06 06:05,0.000
10/17/06 06:10,0.000
10/17/06 06:15,0.000
10/17/06 06:20,0.000
10/17/06 06:25,0.000
10/17/06 06:30,0.000
10/17/06 06:35,0.000
10/17/06 06:40,0.000
10/17/06 06:45,0.001
10/17/06 06:50,0.006
10/17/06 06:55,0.016
10/17/06 07:00,0.027
10/17/06 07:05,0.039
10/17/06 07:10,0.052
10/17/06 07:15,0.063
10/17/06 07:20,0.041
10/17/06 07:25,0.075
10/17/06 07:30,0.098
10/17/06 07:35,0.093
10/17/06 07:40,0.064
10/17/06 07:45,0.059
10/17/06 07:50,0.097
10/17/06 07:55,0.122
10/17/06 08:00,0.137
10/17/06 08:05,0.151
10/17/06 08:10,0.202
10/17/06 08:15,0.248
10/17/06 08:20,0.281
10/17/06 08:25,0.301
10/17/06 08:30,0.315
