LocalTime,Power(MW)
10/17/06 08:35,0.329
10/17/06 08:40,0.344
10/17/06 08:45,0.355
10/17/06 08:50,0.367
10/17/06 08:55,0.376
10/17/06 09:00,0.377
10/17/06 09:05,0.388
10/17/06 09:10,0.403
10/17/06 09:15,0.417
10/17/06 09:20,0.426
10/17/06 09:25,0.434
10/17/06 09:30,0.438
10/17/06 09:35,0.441
10/17/06 09:40,0.452
10/17/06 09:45,0.460
10/17/06 09:50,0.467
10/17/06 09:55,0.469
10/17/06 10:00,0.429
10/17/06 10:05,0.351
10/17/06 10:10,0.255
10/17/06 10:15,0.185
10/17/06 10:20,0.216
10/17/06 10:25,0.228
10/17/06 10:30,0.264
10/17/06 10:35,0.279
10/17/06 10:40,0.264
10/17/06 10:45,0.303
10/17/06 10:50,0.350
10/17/06 10:55,0.319
10/17/06 11:00,0.316
10/17/06 11:05,0.355
10/17/06 11:10,0.400
10/17/06 11:15,0.354
10/17/06 11:20,0.326
10/17/06 11:25,0.307
10/17/06 11:30,0.341
10/17/06 11:35,0.361
10/17/06 11:40,0.373
10/17/06 11:45,0.365
10/17/06 11:50,0.287
10/17/06 11:55,0.312
10/17/06 12:00,0.354
10/17/06 12:05,0.373
10/17/06 12:10,0.378
10/17/06 12:15,0.373
10/17/06 12:20,0.362
10/17/06 12:25,0.347
10/17/06 12:30,0.332
10/17/06 12:35,0.313
10/17/06 12:40,0.292
10/17/06 12:45,0.265
10/17/06 12:50,0.242
10/17/06 12:55,0.219
10/17/06 13:00,0.221
10/17/06 13:05,0.236
10/17/06 13:10,0.249
10/17/06 13:15,0.254
10/17/06 13:20,0.262
10/17/06 13:25,0.258
10/17/06 13:30,0.256
10/17/06 13:35,0.254
10/17/06 13:40,0.244
10/17/06 13:45,0.237
10/17/06 13:50,0.235
10/17/06 13:55,0.236
10/17/06 14:00,0.187
10/17/06 14:05,0.151
10/17/06 14:10,0.121
10/17/06 14:15,0.094
10/17/06 14:20,0.076
10/17/06 14:25,0.049
10/17/06 14:30,0.038
10/17/06 14:35,0.105
10/17/06 14:40,0.134
10/17/06 14:45,0.147
10/17/06 14:50,0.153
10/17/06 14:55,0.160
10/17/06 15:00,0.156
10/17/06 15:05,0.148
10/17/06 15:10,0.137
10/17/06 15:15,0.121
10/17/06 15:20,0.105
10/17/06 15:25,0.088
10/17/06 15:30,0.066
10/17/06 15:35,0.027
10/17/06 15:40,0.012
10/17/06 15:45,0.006
10/17/06 15:50,0.003
10/17/06 15:55,0.001
10/17/06 16:00,0.000
10/17/06 16:05,0.001
10/17/06 16:10,0.002
10/17/06 16:15,0.001
10/17/06 16:20,0.000
10/17/06 16:25,0.000
10/17/06 16:30,0.000
10/17/06 16:35,0.000
10/17/06 16:40,0.000
10/17/06 16:45,0.000
10/17/06 16:50,0.000
10/17/06 16:55,0.000
10/17/06 17:00,0.000
10/17/06 17:05,0.000
10/17/06 17:10,0.000
10/17/06 17:15,0.000
10/17/06 17:20,0.000
10/17/06 17:25,0.000
10/17/06 17:30,0.000
10/17/06 17:35,0.000
10/17/06 17:40,0.000
10/17/06 17:45,0.000
10/17/06 17:50,0.000
10/17/06 17:55,0.000
10/17/06 18:00,0.000
10/17/06 18:05,0.000
10/17/06 18:10,0.000
10/17/06 18:15,0.000
10/17/06 18:20,0.000
10/17/06 18:25,0.000
10/17/06 18:30,0.000
10/17/06 18:35,0.000
10/17/06 18:40,0.000
10/17/06 18:45,0.000
10/17/06 18:50,0.000
10/17/06 18:55,0.000
10/17/06 19:00,0.000
10/17/06 19:05,0.000
10/17/06 19:10,0.000
10/17/06 19:15,0.000
10/17/06 19:20,0.000
10/17/06 19:25,0.000
10/17/06 19:30,0.000
10/17/06 19:35,0.000
10/17/06 19:40,0.000
10/17/06 19:45,0.000
10/17/06 19:50,0.000
10/17/06 19:55,0.000
10/17/06 20:00,0.000
10/17/06 20:05,0.000
10/17/06 20:10,0.000
10/17/06 20:15,0.000
10/17/06 20:20,0.000
10/17/06 20:25,0.000
10/17/06 20:30,0.000
10/17/06 20:35,0.000
10/17/06 20:40,0.000
10/17/06 20:45,0.000
10/17/06 20:50,0.000
10/17/06 20:55,0.000
10/17/06 21:00,0.000
10/17/06 21:05,0.000
10/17/06 21:10,0.000
10/17/06 21:15,0.000
10/17/06 21:20,0.000
10/17/06 21:25,0.000
10/17/06 21:30,0.000
10/17/06 21:35,0.000
10/17/06 21:40,0.000
10/17/06 21:45,0.000
10/17/06 21:50,0.000
10/17/06 21:55,0.000
10/17/06 22:00,0.000
10/17/06 22:05,0.000
10/17/06 22:10,0.000
10/17/06 22:15,0.000
10/17/06 22:20,0.000
10/17/06 22:25,0.000
10/17/06 22:30,0.000
10/17/06 22:35,0.000
10/17/06 22:40,0.000
10/17/06 22:45,0.000
10/17/06 22:50,0.000
10/17/06 22:55,0.000
10/17/06 23:00,0.000
10/17/06 23:05,0.000
10/17/06 23:10,0.000
10/17/06 23:15,0.000
10/17/06 23:20,0.000
10/17/06 23:25,0.000
10/17/06 23:30,0.000
10/17/06 23:35,0.000
10/17/06 23:40,0.000
10/17/06 23:45,0.000
10/17/06 23:50,0.000
10/17/06 23:55,0.000
10/18/06 00:00,0.000
10/18/06 00:05,0.000
10/18/06 00:10,0.000
10/18/06 00:15,0.000
10/18/06 00:20,0.000
10/18/06 00:25,0.000
10/18/06 00:30,0.000
10/18/06 00:35,0.000
10/18/06 00:40,0.000
10/18/06 00:45,0.000
10/18/06 00:50,0.000
10/18/06 00:55,0.000
10/18/06 01:00,0.000
10/18/06 01:05,0.000
10/18/06 01:10,0.000
10/18/06 01:15,0.000
10/18/06 01:20,0.000
10/18/06 01:25,0.000
10/18/06 01:30,0.000
10/18/06 01:35,0.000
10/18/06 01:40,0.000
10/18/06 01:45,0.000
10/18/06 01:50,0.000
10/18/06 01:55,0.000
10/18/06 02:00,0.000
10/18/06 02:05,0.000
10/18/06 02:10,0.000
10/18/06 02:15,0.000
10/18/06 02:20,0.000
10/18/06 02:25,0.000
10/18/06 02:30,0.000
10/18/06 02:35,0.000
10/18/06 02:40,0.000
10/18/06 02:45,0.000
10/18/06 02:50,0.000
10/18/06 02:55,0.000
10/18/06 03:00,0.000
10/18/06 03:05,0.000
10/18/06 03:10,0.000
10/18/06 03:15,0.000
10/18/06 03:20,0.000
10/18/06 03:25,0.000
10/18/06 03:30,0.000
10/18/06 03:35,0.000
10/18/06 03:40,0.000
10/18/06 03:45,0.000
10/18/06 03:50,0.000
10/18/06 03:55,0.000
10/18/06 04:00,0.000
10/18/06 04:05,0.000
10/18/06 04:10,0.000
10/18/06 04:15,0.000
10/18/06 04:20,0.000
10/18/06 04:25,0.000
10/18/06 04:30,0.000
10/18/06 04:35,0.000
10/18/06 04:40,0.000
10/18/06 04:45,0.000
10/18/06 04:50,0.000
10/18/06 04:55,0.000
10/18/06 05:00,0.000
10/18/06 05:05,0.000
10/18/06 05:10,0.000
10/18/06 05:15,0.000
10/18/06 05:20,0.000
10/18/06 05:25,0.000
10/18/06 05:30,0.000
10/18/06 05:35,0.000
10/18/06 05:40,0.000
10/18/06 05:45,0.000
10/18/06 05:50,0.000
10/18/06 05:55,0.000
10/18/06 06:00,0.000
10/18/06 06:05,0.000
10/18/06 06:10,0.000
10/18/06 06:15,0.000
10/18/06 06:20,0.000
10/18/06 06:25,0.000
10/18/06 06:30,0.000
10/18/06 06:35,0.000
10/18/06 06:40,0.000
10/18/06 06:45,0.000
10/18/06 06:50,0.000
10/18/06 06:55,0.000
10/18/06 07:00,0.000
10/18/06 07:05,0.000
10/18/06 07:10,0.000
10/18/06 07:15,0.001
10/18/06 07:20,0.001
10/18/06 07:25,0.004
10/18/06 07:30,0.010
10/18/06 07:35,0.030
10/18/06 07:40,0.048
10/18/06 07:45,0.079
10/18/06 07:50,0.089
10/18/06 07:55,0.097
10/18/06 08:00,0.089
10/18/06 08:05,0.074
10/18/06 08:10,0.055
10/18/06 08:15,0.043
10/18/06 08:20,0.031
10/18/06 08:25,0.028
10/18/06 08:30,0.027
10/18/06 08:35,0.025
10/18/06 08:40,0.024
10/18/06 08:45,0.026
10/18/06 08:50,0.030
10/18/06 08:55,0.034
10/18/06 09:00,0.046
10/18/06 09:05,0.077
10/18/06 09:10,0.088
10/18/06 09:15,0.090
10/18/06 09:20,0.086
10/18/06 09:25,0.083
10/18/06 09:30,0.070
10/18/06 09:35,0.068
10/18/06 09:40,0.074
10/18/06 09:45,0.057
10/18/06 09:50,0.028
10/18/06 09:55,0.017
10/18/06 10:00,0.014
10/18/06 10:05,0.013
10/18/06 10:10,0.011
10/18/06 10:15,0.010
10/18/06 10:20,0.010
10/18/06 10:25,0.010
10/18/06 10:30,0.010
10/18/06 10:35,0.009
10/18/06 10:40,0.009
10/18/06 10:45,0.011
10/18/06 10:50,0.012
10/18/06 10:55,0.014
10/18/06 11:00,0.025
10/18/06 11:05,0.046
10/18/06 11:10,0.078
10/18/06 11:15,0.086
10/18/06 11:20,0.100
10/18/06 11:25,0.110
10/18/06 11:30,0.134
10/18/06 11:35,0.149
10/18/06 11:40,0.168
10/18/06 11:45,0.192
10/18/06 11:50,0.202
10/18/06 11:55,0.204
10/18/06 12:00,0.164
10/18/06 12:05,0.137
10/18/06 12:10,0.114
10/18/06 12:15,0.109
10/18/06 12:20,0.110
10/18/06 12:25,0.111
10/18/06 12:30,0.108
10/18/06 12:35,0.104
10/18/06 12:40,0.100
10/18/06 12:45,0.100
10/18/06 12:50,0.097
10/18/06 12:55,0.093
10/18/06 13:00,0.080
10/18/06 13:05,0.074
10/18/06 13:10,0.070
10/18/06 13:15,0.049
10/18/06 13:20,0.024
10/18/06 13:25,0.017
10/18/06 13:30,0.016
10/18/06 13:35,0.014
10/18/06 13:40,0.011
10/18/06 13:45,0.010
10/18/06 13:50,0.009
10/18/06 13:55,0.008
10/18/06 14:00,0.009
10/18/06 14:05,0.008
10/18/06 14:10,0.008
10/18/06 14:15,0.007
10/18/06 14:20,0.006
10/18/06 14:25,0.006
10/18/06 14:30,0.006
10/18/06 14:35,0.006
10/18/06 14:40,0.005
10/18/06 14:45,0.004
10/18/06 14:50,0.004
10/18/06 14:55,0.004
10/18/06 15:00,0.003
10/18/06 15:05,0.002
10/18/06 15:10,0.002
10/18/06 15:15,0.001
10/18/06 15:20,0.001
10/18/06 15:25,0.002
10/18/06 15:30,0.002
10/18/06 15:35,0.003
10/18/06 15:40,0.002
10/18/06 15:45,0.002
10/18/06 15:50,0.003
10/18/06 15:55,0.002
10/18/06 16:00,0.001
10/18/06 16:05,0.001
10/18/06 16:10,0.000
10/18/06 16:15,0.000
10/18/06 16:20,0.000
10/18/06 16:25,0.000
10/18/06 16:30,0.000
10/18/06 16:35,0.000
10/18/06 16:40,0.000
10/18/06 16:45,0.000
10/18/06 16:50,0.000
10/18/06 16:55,0.000
10/18/06 17:00,0.000
10/18/06 17:05,0.000
10/18/06 17:10,0.000
10/18/06 17:15,0.000
10/18/06 17:20,0.000
10/18/06 17:25,0.000
10/18/06 17:30,0.000
10/18/06 17:35,0.000
10/18/06 17:40,0.000
10/18/06 17:45,0.000
10/18/06 17:50,0.000
10/18/06 17:55,0.000
10/18/06 18:00,0.000
10/18/06 18:05,0.000
10/18/06 18:10,0.000
10/18/06 18:15,0.000
10/18/06 18:20,0.000
10/18/06 18:25,0.000
10/18/06 18:30,0.000
10/18/06 18:35,0.000
10/18/06 18:40,0.000
10/18/06 18:45,0.000
10/18/06 18:50,0.000
10/18/06 18:55,0.000
10/18/06 19:00,0.000
10/18/06 19:05,0.000
10/18/06 19:10,0.000
10/18/06 19:15,0.000
10/18/06 19:20,0.000
10/18/06 19:25,0.000
10/18/06 19:30,0.000
10/18/06 19:35,0.000
10/18/06 19:40,0.000
10/18/06 19:45,0.000
10/18/06 19:50,0.000
10/18/06 19:55,0.000
10/18/06 20:00,0.000
10/18/06 20:05,0.000
10/18/06 20:10,0.000
10/18/06 20:15,0.000
10/18/06 20:20,0.000
10/18/06 20:25,0.000
10/18/06 20:30,0.000
10/18/06 20:35,0.000
10/18/06 20:40,0.000
10/18/06 20:45,0.000
10/18/06 20:50,0.000
10/18/06 20:55,0.000
10/18/06 21:00,0.000
10/18/06 21:05,0.000
10/18/06 21:10,0.000
10/18/06 21:15,0.000
10/18/06 21:20,0.000
10/18/06 21:25,0.000
10/18/06 21:30,0.000
10/18/06 21:35,0.000
10/18/06 21:40,0.000
10/18/06 21:45,0.000
10/18/06 21:50,0.000
10/18/06 21:55,0.000
10/18/06 22:00,0.000
10/18/06 22:05,0.000
10/18/06 22:10,0.000
10/18/06 22:15,0.000
10/18/06 22:20,0.000
10/18/06 22:25,0.000
10/18/06 22:30,0.000
10/18/06 22:35,0.000
10/18/06 22:40,0.000
10/18/06 22:45,0.000
10/18/06 22:50,0.000
10/18/06 22:55,0.000
10/18/06 23:00,0.000
10/18/06 23:05,0.000
10/18/06 23:10,0.000
10/18/06 23:15,0.000
10/18/06 23:20,0.000
10/18/06 23:25,0.000
10/18/06 23:30,0.000
10/18/06 23:35,0.000
10/18/06 23:40,0.000
10/18/06 23:45,0.000
10/18/06 23:50,0.000
10/18/06 23:55,0.000
10/19/06 00:00,0.000
10/19/06 00:05,0.000
10/19/06 00:10,0.000
10/19/06 00:15,0.000
10/19/06 00:20,0.000
10/19/06 00:25,0.000
10/19/06 00:30,0.000
10/19/06 00:35,0.000
10/19/06 00:40,0.000
10/19/06 00:45,0.000
10/19/06 00:50,0.000
10/19/06 00:55,0.000
10/19/06 01:00,0.000
10/19/06 01:05,0.000
10/19/06 01:10,0.000
10/19/06 01:15,0.000
10/19/06 01:20,0.000
10/19/06 01:25,0.000
10/19/06 01:30,0.000
10/19/06 01:35,0.000
10/19/06 01:40,0.000
10/19/06 01:45,0.000
10/19/06 01:50,0.000
10/19/06 01:55,0.000
10/19/06 02:00,0.000
10/19/06 02:05,0.000
10/19/06 02:10,0.000
10/19/06 02:15,0.000
10/19/06 02:20,0.000
10/19/06 02:25,0.000
10/19/06 02:30,0.000
10/19/06 02:35,0.000
10/19/06 02:40,0.000
10/19/06 02:45,0.000
10/19/06 02:50,0.000
10/19/06 02:55,0.000
10/19/06 03:00,0.000
10/19/06 03:05,0.000
10/19/06 03:10,0.000
10/19/06 03:15,0.000
10/19/06 03:20,0.000
10/19/06 03:25,0.000
10/19/06 03:30,0.000
10/19/06 03:35,0.000
10/19/06 03:40,0.000
10/19/06 03:45,0.000
10/19/06 03:50,0.000
10/19/06 03:55,0.000
10/19/06 04:00,0.000
10/19/06 04:05,0.000
10/19/06 04:10,0.000
10/19/06 04:15,0.000
10/19/06 04:20,0.000
10/19/06 04:25,0.000
10/19/06 04:30,0.000
10/19/06 04:35,0.000
10/19/06 04:40,0.000
10/19/06 04:45,0.000
10/19/06 04:50,0.000
10/19/06 04:55,0.000
10/19/06 05:00,0.000
10/19/06 05:05,0.000
10/19/06 05:10,0.000
10/19/06 05:15,0.000
10/19/06 05:20,0.000
10/19/06 05:25,0.000
10/19/06 05:30,0.000
10/19/06 05:35,0.000
10/19/06 05:40,0.000
10/19/06 05:45,0.000
10/19/06 05:50,0.000
10/19/06 05:55,0.000
10/19/06 06:00,0.000
10/19/06 06:05,0.000
10/19/06 06:10,0.000
10/19/06 06:15,0.000
10/19/06 06:20,0.000
10/19/06 06:25,0.000
10/19/06 06:30,0.000
10/19/06 06:35,0.000
10/19/06 06:40,0.000
10/19/06 06:45,0.000
10/19/06 06:50,0.000
10/19/06 06:55,0.000
10/19/06 07:00,0.000
10/19/06 07:05,0.000
10/19/06 07:10,0.000
10/19/06 07:15,0.000
10/19/06 07:20,0.000
10/19/06 07:25,0.001
10/19/06 07:30,0.002
10/19/06 07:35,0.003
10/19/06 07:40,0.005
10/19/06 07:45,0.008
10/19/06 07:50,0.013
10/19/06 07:55,0.020
10/19/06 08:00,0.020
10/19/06 08:05,0.018
10/19/06 08:10,0.013
10/19/06 08:15,0.010
10/19/06 08:20,0.006
10/19/06 08:25,0.006
10/19/06 08:30,0.006
10/19/06 08:35,0.005
10/19/06 08:40,0.004
10/19/06 08:45,0.004
10/19/06 08:50,0.004
10/19/06 08:55,0.003
10/19/06 09:00,0.005
10/19/06 09:05,0.007
10/19/06 09:10,0.008
10/19/06 09:15,0.008
10/19/06 09:20,0.008
10/19/06 09:25,0.010
10/19/06 09:30,0.017
10/19/06 09:35,0.042
10/19/06 09:40,0.057
10/19/06 09:45,0.062
10/19/06 09:50,0.055
10/19/06 09:55,0.045
10/19/06 10:00,0.031
10/19/06 10:05,0.027
10/19/06 10:10,0.022
10/19/06 10:15,0.020
10/19/06 10:20,0.026
10/19/06 10:25,0.031
10/19/06 10:30,0.032
10/19/06 10:35,0.025
10/19/06 10:40,0.016
10/19/06 10:45,0.012
10/19/06 10:50,0.009
10/19/06 10:55,0.008
10/19/06 11:00,0.013
10/19/06 11:05,0.016
10/19/06 11:10,0.020
10/19/06 11:15,0.019
10/19/06 11:20,0.018
10/19/06 11:25,0.018
10/19/06 11:30,0.016
10/19/06 11:35,0.014
10/19/06 11:40,0.014
10/19/06 11:45,0.015
10/19/06 11:50,0.015
10/19/06 11:55,0.015
10/19/06 12:00,0.017
10/19/06 12:05,0.021
10/19/06 12:10,0.024
10/19/06 12:15,0.025
10/19/06 12:20,0.026
10/19/06 12:25,0.026
10/19/06 12:30,0.023
10/19/06 12:35,0.021
10/19/06 12:40,0.018
10/19/06 12:45,0.017
10/19/06 12:50,0.017
10/19/06 12:55,0.017
10/19/06 13:00,0.017
10/19/06 13:05,0.016
10/19/06 13:10,0.014
10/19/06 13:15,0.011
10/19/06 13:20,0.008
10/19/06 13:25,0.006
10/19/06 13:30,0.004
10/19/06 13:35,0.003
10/19/06 13:40,0.003
10/19/06 13:45,0.003
10/19/06 13:50,0.002
10/19/06 13:55,0.002
10/19/06 14:00,0.002
10/19/06 14:05,0.003
10/19/06 14:10,0.004
10/19/06 14:15,0.003
10/19/06 14:20,0.003
10/19/06 14:25,0.003
10/19/06 14:30,0.002
10/19/06 14:35,0.002
10/19/06 14:40,0.002
10/19/06 14:45,0.002
10/19/06 14:50,0.002
10/19/06 14:55,0.002
10/19/06 15:00,0.001
10/19/06 15:05,0.001
10/19/06 15:10,0.001
10/19/06 15:15,0.000
10/19/06 15:20,0.000
10/19/06 15:25,0.000
10/19/06 15:30,0.000
10/19/06 15:35,0.000
10/19/06 15:40,0.000
10/19/06 15:45,0.000
10/19/06 15:50,0.000
10/19/06 15:55,0.000
10/19/06 16:00,0.000
10/19/06 16:05,0.000
10/19/06 16:10,0.000
10/19/06 16:15,0.000
10/19/06 16:20,0.000
10/19/06 16:25,0.000
10/19/06 16:30,0.000
10/19/06 16:35,0.000
10/19/06 16:40,0.000
10/19/06 16:45,0.000
10/19/06 16:50,0.000
10/19/06 16:55,0.000
10/19/06 17:00,0.000
10/19/06 17:05,0.000
10/19/06 17:10,0.000
10/19/06 17:15,0.000
10/19/06 17:20,0.000
10/19/06 17:25,0.000
10/19/06 17:30,0.000
10/19/06 17:35,0.000
10/19/06 17:40,0.000
10/19/06 17:45,0.000
10/19/06 17:50,0.000
10/19/06 17:55,0.000
10/19/06 18:00,0.000
10/19/06 18:05,0.000
10/19/06 18:10,0.000
10/19/06 18:15,0.000
10/19/06 18:20,0.000
10/19/06 18:25,0.000
10/19/06 18:30,0.000
10/19/06 18:35,0.000
10/19/06 18:40,0.000
10/19/06 18:45,0.000
10/19/06 18:50,0.000
10/19/06 18:55,0.000
10/19/06 19:00,0.000
10/19/06 19:05,0.000
10/19/06 19:10,0.000
10/19/06 19:15,0.000
10/19/06 19:20,0.000
10/19/06 19:25,0.000
10/19/06 19:30,0.000
10/19/06 19:35,0.000
10/19/06 19:40,0.000
10/19/06 19:45,0.000
10/19/06 19:50,0.000
10/19/06 19:55,0.000
10/19/06 20:00,0.000
10/19/06 20:05,0.000
10/19/06 20:10,0.000
10/19/06 20:15,0.000
10/19/06 20:20,0.000
10/19/06 20:25,0.000
10/19/06 20:30,0.000
10/19/06 20:35,0.000
10/19/06 20:40,0.000
10/19/06 20:45,0.000
10/19/06 20:50,0.000
10/19/06 20:55,0.000
10/19/06 21:00,0.000
10/19/06 21:05,0.000
10/19/06 21:10,0.000
10/19/06 21:15,0.000
10/19/06 21:20,0.000
10/19/06 21:25,0.000
10/19/06 21:30,0.000
10/19/06 21:35,0.000
10/19/06 21:40,0.000
10/19/06 21:45,0.000
10/19/06 21:50,0.000
10/19/06 21:55,0.000
10/19/06 22:00,0.000
10/19/06 22:05,0.000
10/19/06 22:10,0.000
10/19/06 22:15,0.000
10/19/06 22:20,0.000
10/19/06 22:25,0.000
10/19/06 22:30,0.000
10/19/06 22:35,0.000
10/19/06 22:40,0.000
10/19/06 22:45,0.000
10/19/06 22:50,0.000
10/19/06 22:55,0.000
10/19/06 23:00,0.000
10/19/06 23:05,0.000
10/19/06 23:10,0.000
10/19/06 23:15,0.000
10/19/06 23:20,0.000
10/19/06 23:25,0.000
10/19/06 23:30,0.000
10/19/06 23:35,0.000
10/19/06 23:40,0.000
10/19/06 23:45,0.000
10/19/06 23:50,0.000
10/19/06 23:55,0.000
10/20/06 00:00,0.000
10/20/06 00:05,0.000
10/20/06 00:10,0.000
10/20/06 00:15,0.000
10/20/06 00:20,0.000
10/20/06 00:25,0.000
10/20/06 00:30,0.000
10/20/06 00:35,0.000
10/20/06 00:40,0.000
10/20/06 00:45,0.000
10/20/06 00:50,0.000
10/20/06 00:55,0.000
10/20/06 01:00,0.000
10/20/06 01:05,0.000
10/20/06 01:10,0.000
10/20/06 01:15,0.000
10/20/06 01:20,0.000
10/20/06 01:25,0.000
10/20/06 01:30,0.000
10/20/06 01:35,0.000
10/20/06 01:40,0.000
10/20/06 01:45,0.000
10/20/06 01:50,0.000
10/20/06 01:55,0.000
10/20/06 02:00,0.000
10/20/06 02:05,0.000
10/20/06 02:10,0.000
10/20/06 02:15,0.000
10/20/06 02:20,0.000
10/20/06 02:25,0.000
10/20/06 02:30,0.000
10/20/06 02:35,0.000
10/20/06 02:40,0.000
10/20/06 02:45,0.000
10/20/06 02:50,0.000
10/20/06 02:55,0.000
10/20/06 03:00,0.000
10/20/06 03:05,0.000
10/20/06 03:10,0.000
10/20/06 03:15,0.000
10/20/06 03:20,0.000
10/20/06 03:25,0.000
10/20/06 03:30,0.000
10/20/06 03:35,0.000
10/20/06 03:40,0.000
10/20/06 03:45,0.000
10/20/06 03:50,0.000
10/20/06 03:55,0.000
10/20/06 04:00,0.000
10/20/06 04:05,0.000
10/20/06 04:10,0.000
10/20/06 04:15,0.000
10/20/06 04:20,0.000
10/20/06 04:25,0.000
10/20/06 04:30,0.000
10/20/06 04:35,0.000
10/20/06 04:40,0.000
10/20/06 04:45,0.000
10/20/06 04:50,0.000
10/20/06 04:55,0.000
10/20/06 05:00,0.000
10/20/06 05:05,0.000
10/20/06 05:10,0.000
10/20/06 05:15,0.000
10/20/06 05:20,0.000
10/20/06 05:25,0.000
10/20/06 05:30,0.000
10/20/06 05:35,0.000
10/20/06 05:40,0.000
10/20/06 05:45,0.000
10/20/06 05:50,0.000
10/20/06 05:55,0.000
10/20/06 06:00,0.000
10/20/06 06:05,0.000
10/20/06 06:10,0.000
10/20/06 06:15,0.000
10/20/06 06:20,0.000
10/20/06 06:25,0.000
10/20/06 06:30,0.000
10/20/06 06:35,0.000
10/20/06 06:40,0.000
10/20/06 06:45,0.000
10/20/06 06:50,0.000
10/20/06 06:55,0.004
10/20/06 07:00,0.015
10/20/06 07:05,0.036
10/20/06 07:10,0.077
10/20/06 07:15,0.092
10/20/06 07:20,0.105
10/20/06 07:25,0.119
10/20/06 07:30,0.133
10/20/06 07:35,0.147
10/20/06 07:40,0.162
10/20/06 07:45,0.176
10/20/06 07:50,0.191
10/20/06 07:55,0.206
10/20/06 08:00,0.219
10/20/06 08:05,0.233
10/20/06 08:10,0.247
10/20/06 08:15,0.260
10/20/06 08:20,0.272
10/20/06 08:25,0.282
10/20/06 08:30,0.290
10/20/06 08:35,0.298
10/20/06 08:40,0.307
10/20/06 08:45,0.317
10/20/06 08:50,0.327
10/20/06 08:55,0.337
10/20/06 09:00,0.345
10/20/06 09:05,0.352
10/20/06 09:10,0.359
10/20/06 09:15,0.364
10/20/06 09:20,0.370
10/20/06 09:25,0.374
10/20/06 09:30,0.380
10/20/06 09:35,0.386
10/20/06 09:40,0.395
10/20/06 09:45,0.405
10/20/06 09:50,0.413
10/20/06 09:55,0.420
10/20/06 10:00,0.424
10/20/06 10:05,0.426
10/20/06 10:10,0.428
10/20/06 10:15,0.430
10/20/06 10:20,0.431
10/20/06 10:25,0.433
10/20/06 10:30,0.433
10/20/06 10:35,0.432
10/20/06 10:40,0.431
10/20/06 10:45,0.430
10/20/06 10:50,0.427
10/20/06 10:55,0.427
10/20/06 11:00,0.428
10/20/06 11:05,0.430
10/20/06 11:10,0.431
10/20/06 11:15,0.432
10/20/06 11:20,0.433
10/20/06 11:25,0.434
10/20/06 11:30,0.432
10/20/06 11:35,0.432
10/20/06 11:40,0.433
10/20/06 11:45,0.438
10/20/06 11:50,0.440
10/20/06 11:55,0.442
10/20/06 12:00,0.447
10/20/06 12:05,0.455
10/20/06 12:10,0.452
10/20/06 12:15,0.434
10/20/06 12:20,0.417
10/20/06 12:25,0.386
10/20/06 12:30,0.388
10/20/06 12:35,0.368
10/20/06 12:40,0.378
10/20/06 12:45,0.394
10/20/06 12:50,0.401
10/20/06 12:55,0.374
10/20/06 13:00,0.284
10/20/06 13:05,0.223
10/20/06 13:10,0.195
10/20/06 13:15,0.250
10/20/06 13:20,0.293
10/20/06 13:25,0.317
10/20/06 13:30,0.317
10/20/06 13:35,0.298
10/20/06 13:40,0.299
10/20/06 13:45,0.299
10/20/06 13:50,0.315
10/20/06 13:55,0.324
10/20/06 14:00,0.300
10/20/06 14:05,0.293
10/20/06 14:10,0.293
10/20/06 14:15,0.295
10/20/06 14:20,0.292
10/20/06 14:25,0.279
10/20/06 14:30,0.272
10/20/06 14:35,0.267
10/20/06 14:40,0.254
10/20/06 14:45,0.242
10/20/06 14:50,0.235
10/20/06 14:55,0.201
10/20/06 15:00,0.160
10/20/06 15:05,0.133
10/20/06 15:10,0.109
10/20/06 15:15,0.111
10/20/06 15:20,0.125
10/20/06 15:25,0.127
