LocalTime,Power(MW)
10/20/06 15:30,0.119
10/20/06 15:35,0.104
10/20/06 15:40,0.094
10/20/06 15:45,0.084
10/20/06 15:50,0.074
10/20/06 15:55,0.051
10/20/06 16:00,0.024
10/20/06 16:05,0.007
10/20/06 16:10,0.001
10/20/06 16:15,0.000
10/20/06 16:20,0.000
10/20/06 16:25,0.000
10/20/06 16:30,0.000
10/20/06 16:35,0.000
10/20/06 16:40,0.000
10/20/06 16:45,0.000
10/20/06 16:50,0.000
10/20/06 16:55,0.000
10/20/06 17:00,0.000
10/20/06 17:05,0.000
10/20/06 17:10,0.000
10/20/06 17:15,0.000
10/20/06 17:20,0.000
10/20/06 17:25,0.000
10/20/06 17:30,0.000
10/20/06 17:35,0.000
10/20/06 17:40,0.000
10/20/06 17:45,0.000
10/20/06 17:50,0.000
10/20/06 17:55,0.000
10/20/06 18:00,0.000
10/20/06 18:05,0.000
10/20/06 18:10,0.000
10/20/06 18:15,0.000
10/20/06 18:20,0.000
10/20/06 18:25,0.000
10/20/06 18:30,0.000
10/20/06 18:35,0.000
10/20/06 18:40,0.000
10/20/06 18:45,0.000
10/20/06 18:50,0.000
10/20/06 18:55,0.000
10/20/06 19:00,0.000
10/20/06 19:05,0.000
10/20/06 19:10,0.000
10/20/06 19:15,0.000
10/20/06 19:20,0.000
10/20/06 19:25,0.000
10/20/06 19:30,0.000
10/20/06 19:35,0.000
10/20/06 19:40,0.000
10/20/06 19:45,0.000
10/20/06 19:50,0.000
10/20/06 19:55,0.000
10/20/06 20:00,0.000
10/20/06 20:05,0.000
10/20/06 20:10,0.000
10/20/06 20:15,0.000
10/20/06 20:20,0.000
10/20/06 20:25,0.000
10/20/06 20:30,0.000
10/20/06 20:35,0.000
10/20/06 20:40,0.000
10/20/06 20:45,0.000
10/20/06 20:50,0.000
10/20/06 20:55,0.000
10/20/06 21:00,0.000
10/20/06 21:05,0.000
10/20/06 21:10,0.000
10/20/06 21:15,0.000
10/20/06 21:20,0.000
10/20/06 21:25,0.000
10/20/06 21:30,0.000
10/20/06 21:35,0.000
10/20/06 21:40,0.000
10/20/06 21:45,0.000
10/20/06 21:50,0.000
10/20/06 21:55,0.000
10/20/06 22:00,0.000
10/20/06 22:05,0.000
10/20/06 22:10,0.000
10/20/06 22:15,0.000
10/20/06 22:20,0.000
10/20/06 22:25,0.000
10/20/06 22:30,0.000
10/20/06 22:35,0.000
10/20/06 22:40,0.000
10/20/06 22:45,0.000
10/20/06 22:50,0.000
10/20/06 22:55,0.000
10/20/06 23:00,0.000
10/20/06 23:05,0.000
10/20/06 23:10,0.000
10/20/06 23:15,0.000
10/20/06 23:20,0.000
10/20/06 23:25,0.000
10/20/06 23:30,0.000
10/20/06 23:35,0.000
10/20/06 23:40,0.000
10/20/06 23:45,0.000
10/20/06 23:50,0.000
10/20/06 23:55,0.000
10/21/06 00:00,0.000
10/21/06 00:05,0.000
10/21/06 00:10,0.000
10/21/06 00:15,0.000
10/21/06 00:20,0.000
10/21/06 00:25,0.000
10/21/06 00:30,0.000
10/21/06 00:35,0.000
10/21/06 00:40,0.000
10/21/06 00:45,0.000
10/21/06 00:50,0.000
10/21/06 00:55,0.000
10/21/06 01:00,0.000
10/21/06 01:05,0.000
10/21/06 01:10,0.000
10/21/06 01:15,0.000
10/21/06 01:20,0.000
10/21/06 01:25,0.000
10/21/06 01:30,0.000
10/21/06 01:35,0.000
10/21/06 01:40,0.000
10/21/06 01:45,0.000
10/21/06 01:50,0.000
10/21/06 01:55,0.000
10/21/06 02:00,0.000
10/21/06 02:05,0.000
10/21/06 02:10,0.000
10/21/06 02:15,0.000
10/21/06 02:20,0.000
10/21/06 02:25,0.000
10/21/06 02:30,0.000
10/21/06 02:35,0.000
10/21/06 02:40,0.000
10/21/06 02:45,0.000
10/21/06 02:50,0.000
10/21/06 02:55,0.000
10/21/06 03:00,0.000
10/21/06 03:05,0.000
10/21/06 03:10,0.000
10/21/06 03:15,0.000
10/21/06 03:20,0.000
10/21/06 03:25,0.000
10/21/06 03:30,0.000
10/21/06 03:35,0.000
10/21/06 03:40,0.000
10/21/06 03:45,0.000
10/21/06 03:50,0.000
10/21/06 03:55,0.000
10/21/06 04:00,0.000
10/21/06 04:05,0.000
10/21/06 04:10,0.000
10/21/06 04:15,0.000
10/21/06 04:20,0.000
10/21/06 04:25,0.000
10/21/06 04:30,0.000
10/21/06 04:35,0.000
10/21/06 04:40,0.000
10/21/06 04:45,0.000
10/21/06 04:50,0.000
10/21/06 04:55,0.000
10/21/06 05:00,0.000
10/21/06 05:05,0.000
10/21/06 05:10,0.000
10/21/06 05:15,0.000
10/21/06 05:20,0.000
10/21/06 05:25,0.000
10/21/06 05:30,0.000
10/21/06 05:35,0.000
10/21/06 05:40,0.000
10/21/06 05:45,0.000
10/21/06 05:50,0.000
10/21/06 05:55,0.000
10/21/06 06:00,0.000
10/21/06 06:05,0.000
10/21/06 06:10,0.000
10/21/06 06:15,0.000
10/21/06 06:20,0.000
10/21/06 06:25,0.000
10/21/06 06:30,0.000
10/21/06 06:35,0.000
10/21/06 06:40,0.000
10/21/06 06:45,0.000
10/21/06 06:50,0.000
10/21/06 06:55,0.001
10/21/06 07:00,0.008
10/21/06 07:05,0.028
10/21/06 07:10,0.071
10/21/06 07:15,0.091
10/21/06 07:20,0.106
10/21/06 07:25,0.121
10/21/06 07:30,0.136
10/21/06 07:35,0.152
10/21/06 07:40,0.167
10/21/06 07:45,0.183
10/21/06 07:50,0.200
10/21/06 07:55,0.217
10/21/06 08:00,0.233
10/21/06 08:05,0.248
10/21/06 08:10,0.262
10/21/06 08:15,0.273
10/21/06 08:20,0.286
10/21/06 08:25,0.298
10/21/06 08:30,0.308
10/21/06 08:35,0.320
10/21/06 08:40,0.330
10/21/06 08:45,0.342
10/21/06 08:50,0.354
10/21/06 08:55,0.368
10/21/06 09:00,0.361
10/21/06 09:05,0.361
10/21/06 09:10,0.366
10/21/06 09:15,0.360
10/21/06 09:20,0.332
10/21/06 09:25,0.314
10/21/06 09:30,0.271
10/21/06 09:35,0.267
10/21/06 09:40,0.299
10/21/06 09:45,0.332
10/21/06 09:50,0.376
10/21/06 09:55,0.408
10/21/06 10:00,0.419
10/21/06 10:05,0.425
10/21/06 10:10,0.432
10/21/06 10:15,0.438
10/21/06 10:20,0.445
10/21/06 10:25,0.449
10/21/06 10:30,0.452
10/21/06 10:35,0.455
10/21/06 10:40,0.457
10/21/06 10:45,0.458
10/21/06 10:50,0.459
10/21/06 10:55,0.460
10/21/06 11:00,0.461
10/21/06 11:05,0.464
10/21/06 11:10,0.471
10/21/06 11:15,0.475
10/21/06 11:20,0.477
10/21/06 11:25,0.479
10/21/06 11:30,0.481
10/21/06 11:35,0.482
10/21/06 11:40,0.483
10/21/06 11:45,0.484
10/21/06 11:50,0.483
10/21/06 11:55,0.481
10/21/06 12:00,0.478
10/21/06 12:05,0.475
10/21/06 12:10,0.472
10/21/06 12:15,0.469
10/21/06 12:20,0.464
10/21/06 12:25,0.458
10/21/06 12:30,0.452
10/21/06 12:35,0.447
10/21/06 12:40,0.441
10/21/06 12:45,0.435
10/21/06 12:50,0.429
10/21/06 12:55,0.423
10/21/06 13:00,0.418
10/21/06 13:05,0.413
10/21/06 13:10,0.409
10/21/06 13:15,0.403
10/21/06 13:20,0.397
10/21/06 13:25,0.391
10/21/06 13:30,0.387
10/21/06 13:35,0.385
10/21/06 13:40,0.380
10/21/06 13:45,0.373
10/21/06 13:50,0.366
10/21/06 13:55,0.360
10/21/06 14:00,0.353
10/21/06 14:05,0.345
10/21/06 14:10,0.337
10/21/06 14:15,0.329
10/21/06 14:20,0.318
10/21/06 14:25,0.308
10/21/06 14:30,0.299
10/21/06 14:35,0.289
10/21/06 14:40,0.279
10/21/06 14:45,0.268
10/21/06 14:50,0.257
10/21/06 14:55,0.246
10/21/06 15:00,0.234
10/21/06 15:05,0.222
10/21/06 15:10,0.209
10/21/06 15:15,0.197
10/21/06 15:20,0.182
10/21/06 15:25,0.167
10/21/06 15:30,0.152
10/21/06 15:35,0.137
10/21/06 15:40,0.122
10/21/06 15:45,0.107
10/21/06 15:50,0.091
10/21/06 15:55,0.073
10/21/06 16:00,0.034
10/21/06 16:05,0.013
10/21/06 16:10,0.003
10/21/06 16:15,0.000
10/21/06 16:20,0.000
10/21/06 16:25,0.000
10/21/06 16:30,0.000
10/21/06 16:35,0.000
10/21/06 16:40,0.000
10/21/06 16:45,0.000
10/21/06 16:50,0.000
10/21/06 16:55,0.000
10/21/06 17:00,0.000
10/21/06 17:05,0.000
10/21/06 17:10,0.000
10/21/06 17:15,0.000
10/21/06 17:20,0.000
10/21/06 17:25,0.000
10/21/06 17:30,0.000
10/21/06 17:35,0.000
10/21/06 17:40,0.000
10/21/06 17:45,0.000
10/21/06 17:50,0.000
10/21/06 17:55,0.000
10/21/06 18:00,0.000
10/21/06 18:05,0.000
10/21/06 18:10,0.000
10/21/06 18:15,0.000
10/21/06 18:20,0.000
10/21/06 18:25,0.000
10/21/06 18:30,0.000
10/21/06 18:35,0.000
10/21/06 18:40,0.000
10/21/06 18:45,0.000
10/21/06 18:50,0.000
10/21/06 18:55,0.000
10/21/06 19:00,0.000
10/21/06 19:05,0.000
10/21/06 19:10,0.000
10/21/06 19:15,0.000
10/21/06 19:20,0.000
10/21/06 19:25,0.000
10/21/06 19:30,0.000
10/21/06 19:35,0.000
10/21/06 19:40,0.000
10/21/06 19:45,0.000
10/21/06 19:50,0.000
10/21/06 19:55,0.000
10/21/06 20:00,0.000
10/21/06 20:05,0.000
10/21/06 20:10,0.000
10/21/06 20:15,0.000
10/21/06 20:20,0.000
10/21/06 20:25,0.000
10/21/06 20:30,0.000
10/21/06 20:35,0.000
10/21/06 20:40,0.000
10/21/06 20:45,0.000
10/21/06 20:50,0.000
10/21/06 20:55,0.000
10/21/06 21:00,0.000
10/21/06 21:05,0.000
10/21/06 21:10,0.000
10/21/06 21:15,0.000
10/21/06 21:20,0.000
10/21/06 21:25,0.000
10/21/06 21:30,0.000
10/21/06 21:35,0.000
10/21/06 21:40,0.000
10/21/06 21:45,0.000
10/21/06 21:50,0.000
10/21/06 21:55,0.000
10/21/06 22:00,0.000
10/21/06 22:05,0.000
10/21/06 22:10,0.000
10/21/06 22:15,0.000
10/21/06 22:20,0.000
10/21/06 22:25,0.000
10/21/06 22:30,0.000
10/21/06 22:35,0.000
10/21/06 22:40,0.000
10/21/06 22:45,0.000
10/21/06 22:50,0.000
10/21/06 22:55,0.000
10/21/06 23:00,0.000
10/21/06 23:05,0.000
10/21/06 23:10,0.000
10/21/06 23:15,0.000
10/21/06 23:20,0.000
10/21/06 23:25,0.000
10/21/06 23:30,0.000
10/21/06 23:35,0.000
10/21/06 23:40,0.000
10/21/06 23:45,0.000
10/21/06 23:50,0.000
10/21/06 23:55,0.000
10/22/06 00:00,0.000
10/22/06 00:05,0.000
10/22/06 00:10,0.000
10/22/06 00:15,0.000
10/22/06 00:20,0.000
10/22/06 00:25,0.000
10/22/06 00:30,0.000
10/22/06 00:35,0.000
10/22/06 00:40,0.000
10/22/06 00:45,0.000
10/22/06 00:50,0.000
10/22/06 00:55,0.000
10/22/06 01:00,0.000
10/22/06 01:05,0.000
10/22/06 01:10,0.000
10/22/06 01:15,0.000
10/22/06 01:20,0.000
10/22/06 01:25,0.000
10/22/06 01:30,0.000
10/22/06 01:35,0.000
10/22/06 01:40,0.000
10/22/06 01:45,0.000
10/22/06 01:50,0.000
10/22/06 01:55,0.000
10/22/06 02:00,0.000
10/22/06 02:05,0.000
10/22/06 02:10,0.000
10/22/06 02:15,0.000
10/22/06 02:20,0.000
10/22/06 02:25,0.000
10/22/06 02:30,0.000
10/22/06 02:35,0.000
10/22/06 02:40,0.000
10/22/06 02:45,0.000
10/22/06 02:50,0.000
10/22/06 02:55,0.000
10/22/06 03:00,0.000
10/22/06 03:05,0.000
10/22/06 03:10,0.000
10/22/06 03:15,0.000
10/22/06 03:20,0.000
10/22/06 03:25,0.000
10/22/06 03:30,0.000
10/22/06 03:35,0.000
10/22/06 03:40,0.000
10/22/06 03:45,0.000
10/22/06 03:50,0.000
10/22/06 03:55,0.000
10/22/06 04:00,0.000
10/22/06 04:05,0.000
10/22/06 04:10,0.000
10/22/06 04:15,0.000
10/22/06 04:20,0.000
10/22/06 04:25,0.000
10/22/06 04:30,0.000
10/22/06 04:35,0.000
10/22/06 04:40,0.000
10/22/06 04:45,0.000
10/22/06 04:50,0.000
10/22/06 04:55,0.000
10/22/06 05:00,0.000
10/22/06 05:05,0.000
10/22/06 05:10,0.000
10/22/06 05:15,0.000
10/22/06 05:20,0.000
10/22/06 05:25,0.000
10/22/06 05:30,0.000
10/22/06 05:35,0.000
10/22/06 05:40,0.000
10/22/06 05:45,0.000
10/22/06 05:50,0.000
10/22/06 05:55,0.000
10/22/06 06:00,0.000
10/22/06 06:05,0.000
10/22/06 06:10,0.000
10/22/06 06:15,0.000
10/22/06 06:20,0.000
10/22/06 06:25,0.000
10/22/06 06:30,0.000
10/22/06 06:35,0.000
10/22/06 06:40,0.000
10/22/06 06:45,0.000
10/22/06 06:50,0.000
10/22/06 06:55,0.002
10/22/06 07:00,0.008
10/22/06 07:05,0.027
10/22/06 07:10,0.059
10/22/06 07:15,0.087
10/22/06 07:20,0.101
10/22/06 07:25,0.116
10/22/06 07:30,0.132
10/22/06 07:35,0.148
10/22/06 07:40,0.163
10/22/06 07:45,0.177
10/22/06 07:50,0.193
10/22/06 07:55,0.210
10/22/06 08:00,0.226
10/22/06 08:05,0.242
10/22/06 08:10,0.257
10/22/06 08:15,0.271
10/22/06 08:20,0.286
10/22/06 08:25,0.301
10/22/06 08:30,0.315
10/22/06 08:35,0.329
10/22/06 08:40,0.343
10/22/06 08:45,0.356
10/22/06 08:50,0.370
10/22/06 08:55,0.384
10/22/06 09:00,0.394
10/22/06 09:05,0.403
10/22/06 09:10,0.411
10/22/06 09:15,0.417
10/22/06 09:20,0.424
10/22/06 09:25,0.435
10/22/06 09:30,0.441
10/22/06 09:35,0.447
10/22/06 09:40,0.453
10/22/06 09:45,0.459
10/22/06 09:50,0.465
10/22/06 09:55,0.472
10/22/06 10:00,0.478
10/22/06 10:05,0.481
10/22/06 10:10,0.482
10/22/06 10:15,0.483
10/22/06 10:20,0.485
10/22/06 10:25,0.489
10/22/06 10:30,0.494
10/22/06 10:35,0.498
10/22/06 10:40,0.501
10/22/06 10:45,0.502
10/22/06 10:50,0.502
10/22/06 10:55,0.501
10/22/06 11:00,0.500
10/22/06 11:05,0.499
10/22/06 11:10,0.499
10/22/06 11:15,0.497
10/22/06 11:20,0.497
10/22/06 11:25,0.498
10/22/06 11:30,0.499
10/22/06 11:35,0.498
10/22/06 11:40,0.497
10/22/06 11:45,0.496
10/22/06 11:50,0.494
10/22/06 11:55,0.493
10/22/06 12:00,0.491
10/22/06 12:05,0.488
10/22/06 12:10,0.486
10/22/06 12:15,0.484
10/22/06 12:20,0.481
10/22/06 12:25,0.477
10/22/06 12:30,0.476
10/22/06 12:35,0.474
10/22/06 12:40,0.471
10/22/06 12:45,0.467
10/22/06 12:50,0.464
10/22/06 12:55,0.460
10/22/06 13:00,0.459
10/22/06 13:05,0.457
10/22/06 13:10,0.454
10/22/06 13:15,0.451
10/22/06 13:20,0.447
10/22/06 13:25,0.443
10/22/06 13:30,0.437
10/22/06 13:35,0.431
10/22/06 13:40,0.421
10/22/06 13:45,0.413
10/22/06 13:50,0.405
10/22/06 13:55,0.398
10/22/06 14:00,0.390
10/22/06 14:05,0.381
10/22/06 14:10,0.371
10/22/06 14:15,0.361
10/22/06 14:20,0.350
10/22/06 14:25,0.339
10/22/06 14:30,0.328
10/22/06 14:35,0.315
10/22/06 14:40,0.302
10/22/06 14:45,0.289
10/22/06 14:50,0.277
10/22/06 14:55,0.264
10/22/06 15:00,0.245
10/22/06 15:05,0.227
10/22/06 15:10,0.210
10/22/06 15:15,0.189
10/22/06 15:20,0.171
10/22/06 15:25,0.152
10/22/06 15:30,0.132
10/22/06 15:35,0.114
10/22/06 15:40,0.101
10/22/06 15:45,0.087
10/22/06 15:50,0.053
10/22/06 15:55,0.014
10/22/06 16:00,0.006
10/22/06 16:05,0.001
10/22/06 16:10,0.000
10/22/06 16:15,0.000
10/22/06 16:20,0.000
10/22/06 16:25,0.000
10/22/06 16:30,0.000
10/22/06 16:35,0.000
10/22/06 16:40,0.000
10/22/06 16:45,0.000
10/22/06 16:50,0.000
10/22/06 16:55,0.000
10/22/06 17:00,0.000
10/22/06 17:05,0.000
10/22/06 17:10,0.000
10/22/06 17:15,0.000
10/22/06 17:20,0.000
10/22/06 17:25,0.000
10/22/06 17:30,0.000
10/22/06 17:35,0.000
10/22/06 17:40,0.000
10/22/06 17:45,0.000
10/22/06 17:50,0.000
10/22/06 17:55,0.000
10/22/06 18:00,0.000
10/22/06 18:05,0.000
10/22/06 18:10,0.000
10/22/06 18:15,0.000
10/22/06 18:20,0.000
10/22/06 18:25,0.000
10/22/06 18:30,0.000
10/22/06 18:35,0.000
10/22/06 18:40,0.000
10/22/06 18:45,0.000
10/22/06 18:50,0.000
10/22/06 18:55,0.000
10/22/06 19:00,0.000
10/22/06 19:05,0.000
10/22/06 19:10,0.000
10/22/06 19:15,0.000
10/22/06 19:20,0.000
10/22/06 19:25,0.000
10/22/06 19:30,0.000
10/22/06 19:35,0.000
10/22/06 19:40,0.000
10/22/06 19:45,0.000
10/22/06 19:50,0.000
10/22/06 19:55,0.000
10/22/06 20:00,0.000
10/22/06 20:05,0.000
10/22/06 20:10,0.000
10/22/06 20:15,0.000
10/22/06 20:20,0.000
10/22/06 20:25,0.000
10/22/06 20:30,0.000
10/22/06 20:35,0.000
10/22/06 20:40,0.000
10/22/06 20:45,0.000
10/22/06 20:50,0.000
10/22/06 20:55,0.000
10/22/06 21:00,0.000
10/22/06 21:05,0.000
10/22/06 21:10,0.000
10/22/06 21:15,0.000
10/22/06 21:20,0.000
10/22/06 21:25,0.000
10/22/06 21:30,0.000
10/22/06 21:35,0.000
10/22/06 21:40,0.000
10/22/06 21:45,0.000
10/22/06 21:50,0.000
10/22/06 21:55,0.000
10/22/06 22:00,0.000
10/22/06 22:05,0.000
10/22/06 22:10,0.000
10/22/06 22:15,0.000
10/22/06 22:20,0.000
10/22/06 22:25,0.000
10/22/06 22:30,0.000
10/22/06 22:35,0.000
10/22/06 22:40,0.000
10/22/06 22:45,0.000
10/22/06 22:50,0.000
10/22/06 22:55,0.000
10/22/06 23:00,0.000
10/22/06 23:05,0.000
10/22/06 23:10,0.000
10/22/06 23:15,0.000
10/22/06 23:20,0.000
10/22/06 23:25,0.000
10/22/06 23:30,0.000
10/22/06 23:35,0.000
10/22/06 23:40,0.000
10/22/06 23:45,0.000
10/22/06 23:50,0.000
10/22/06 23:55,0.000
10/23/06 00:00,0.000
10/23/06 00:05,0.000
10/23/06 00:10,0.000
10/23/06 00:15,0.000
10/23/06 00:20,0.000
10/23/06 00:25,0.000
10/23/06 00:30,0.000
10/23/06 00:35,0.000
10/23/06 00:40,0.000
10/23/06 00:45,0.000
10/23/06 00:50,0.000
10/23/06 00:55,0.000
10/23/06 01:00,0.000
10/23/06 01:05,0.000
10/23/06 01:10,0.000
10/23/06 01:15,0.000
10/23/06 01:20,0.000
10/23/06 01:25,0.000
10/23/06 01:30,0.000
10/23/06 01:35,0.000
10/23/06 01:40,0.000
10/23/06 01:45,0.000
10/23/06 01:50,0.000
10/23/06 01:55,0.000
10/23/06 02:00,0.000
10/23/06 02:05,0.000
10/23/06 02:10,0.000
10/23/06 02:15,0.000
10/23/06 02:20,0.000
10/23/06 02:25,0.000
10/23/06 02:30,0.000
10/23/06 02:35,0.000
10/23/06 02:40,0.000
10/23/06 02:45,0.000
10/23/06 02:50,0.000
10/23/06 02:55,0.000
10/23/06 03:00,0.000
10/23/06 03:05,0.000
10/23/06 03:10,0.000
10/23/06 03:15,0.000
10/23/06 03:20,0.000
10/23/06 03:25,0.000
10/23/06 03:30,0.000
10/23/06 03:35,0.000
10/23/06 03:40,0.000
10/23/06 03:45,0.000
10/23/06 03:50,0.000
10/23/06 03:55,0.000
10/23/06 04:00,0.000
10/23/06 04:05,0.000
10/23/06 04:10,0.000
10/23/06 04:15,0.000
10/23/06 04:20,0.000
10/23/06 04:25,0.000
10/23/06 04:30,0.000
10/23/06 04:35,0.000
10/23/06 04:40,0.000
10/23/06 04:45,0.000
10/23/06 04:50,0.000
10/23/06 04:55,0.000
10/23/06 05:00,0.000
10/23/06 05:05,0.000
10/23/06 05:10,0.000
10/23/06 05:15,0.000
10/23/06 05:20,0.000
10/23/06 05:25,0.000
10/23/06 05:30,0.000
10/23/06 05:35,0.000
10/23/06 05:40,0.000
10/23/06 05:45,0.000
10/23/06 05:50,0.000
10/23/06 05:55,0.000
10/23/06 06:00,0.000
10/23/06 06:05,0.000
10/23/06 06:10,0.000
10/23/06 06:15,0.000
10/23/06 06:20,0.000
10/23/06 06:25,0.000
10/23/06 06:30,0.000
10/23/06 06:35,0.000
10/23/06 06:40,0.000
10/23/06 06:45,0.000
10/23/06 06:50,0.000
10/23/06 06:55,0.000
10/23/06 07:00,0.000
10/23/06 07:05,0.000
10/23/06 07:10,0.000
10/23/06 07:15,0.000
10/23/06 07:20,0.000
10/23/06 07:25,0.000
10/23/06 07:30,0.002
10/23/06 07:35,0.017
10/23/06 07:40,0.071
10/23/06 07:45,0.097
10/23/06 07:50,0.124
10/23/06 07:55,0.152
10/23/06 08:00,0.180
10/23/06 08:05,0.203
10/23/06 08:10,0.226
10/23/06 08:15,0.248
10/23/06 08:20,0.267
10/23/06 08:25,0.284
10/23/06 08:30,0.300
10/23/06 08:35,0.315
10/23/06 08:40,0.329
10/23/06 08:45,0.344
10/23/06 08:50,0.358
10/23/06 08:55,0.373
10/23/06 09:00,0.382
10/23/06 09:05,0.390
10/23/06 09:10,0.398
10/23/06 09:15,0.405
10/23/06 09:20,0.411
10/23/06 09:25,0.421
10/23/06 09:30,0.430
10/23/06 09:35,0.438
10/23/06 09:40,0.445
10/23/06 09:45,0.450
10/23/06 09:50,0.456
10/23/06 09:55,0.460
10/23/06 10:00,0.466
10/23/06 10:05,0.471
10/23/06 10:10,0.475
10/23/06 10:15,0.479
10/23/06 10:20,0.482
10/23/06 10:25,0.486
10/23/06 10:30,0.488
10/23/06 10:35,0.490
10/23/06 10:40,0.492
10/23/06 10:45,0.493
10/23/06 10:50,0.495
10/23/06 10:55,0.495
10/23/06 11:00,0.497
10/23/06 11:05,0.498
10/23/06 11:10,0.499
10/23/06 11:15,0.500
10/23/06 11:20,0.501
10/23/06 11:25,0.501
10/23/06 11:30,0.501
10/23/06 11:35,0.503
10/23/06 11:40,0.502
10/23/06 11:45,0.500
10/23/06 11:50,0.497
10/23/06 11:55,0.491
10/23/06 12:00,0.484
10/23/06 12:05,0.480
10/23/06 12:10,0.477
10/23/06 12:15,0.478
10/23/06 12:20,0.475
10/23/06 12:25,0.472
10/23/06 12:30,0.469
10/23/06 12:35,0.464
10/23/06 12:40,0.459
10/23/06 12:45,0.453
10/23/06 12:50,0.446
10/23/06 12:55,0.440
10/23/06 13:00,0.435
10/23/06 13:05,0.430
10/23/06 13:10,0.423
10/23/06 13:15,0.417
10/23/06 13:20,0.411
10/23/06 13:25,0.405
10/23/06 13:30,0.398
10/23/06 13:35,0.391
10/23/06 13:40,0.382
10/23/06 13:45,0.374
10/23/06 13:50,0.365
10/23/06 13:55,0.356
10/23/06 14:00,0.348
10/23/06 14:05,0.342
10/23/06 14:10,0.334
10/23/06 14:15,0.327
10/23/06 14:20,0.319
10/23/06 14:25,0.309
10/23/06 14:30,0.300
10/23/06 14:35,0.290
10/23/06 14:40,0.281
10/23/06 14:45,0.270
10/23/06 14:50,0.260
10/23/06 14:55,0.249
10/23/06 15:00,0.234
10/23/06 15:05,0.219
10/23/06 15:10,0.204
10/23/06 15:15,0.188
10/23/06 15:20,0.174
10/23/06 15:25,0.159
10/23/06 15:30,0.144
10/23/06 15:35,0.128
10/23/06 15:40,0.113
10/23/06 15:45,0.098
10/23/06 15:50,0.083
10/23/06 15:55,0.047
10/23/06 16:00,0.021
10/23/06 16:05,0.009
10/23/06 16:10,0.002
10/23/06 16:15,0.000
10/23/06 16:20,0.000
10/23/06 16:25,0.000
10/23/06 16:30,0.000
10/23/06 16:35,0.000
10/23/06 16:40,0.000
10/23/06 16:45,0.000
10/23/06 16:50,0.000
10/23/06 16:55,0.000
10/23/06 17:00,0.000
10/23/06 17:05,0.000
10/23/06 17:10,0.000
10/23/06 17:15,0.000
10/23/06 17:20,0.000
10/23/06 17:25,0.000
10/23/06 17:30,0.000
10/23/06 17:35,0.000
10/23/06 17:40,0.000
10/23/06 17:45,0.000
10/23/06 17:50,0.000
10/23/06 17:55,0.000
10/23/06 18:00,0.000
10/23/06 18:05,0.000
10/23/06 18:10,0.000
10/23/06 18:15,0.000
10/23/06 18:20,0.000
10/23/06 18:25,0.000
10/23/06 18:30,0.000
10/23/06 18:35,0.000
10/23/06 18:40,0.000
10/23/06 18:45,0.000
10/23/06 18:50,0.000
10/23/06 18:55,0.000
10/23/06 19:00,0.000
10/23/06 19:05,0.000
10/23/06 19:10,0.000
10/23/06 19:15,0.000
10/23/06 19:20,0.000
10/23/06 19:25,0.000
10/23/06 19:30,0.000
10/23/06 19:35,0.000
10/23/06 19:40,0.000
10/23/06 19:45,0.000
10/23/06 19:50,0.000
10/23/06 19:55,0.000
10/23/06 20:00,0.000
10/23/06 20:05,0.000
10/23/06 20:10,0.000
10/23/06 20:15,0.000
10/23/06 20:20,0.000
10/23/06 20:25,0.000
10/23/06 20:30,0.000
10/23/06 20:35,0.000
10/23/06 20:40,0.000
10/23/06 20:45,0.000
10/23/06 20:50,0.000
10/23/06 20:55,0.000
10/23/06 21:00,0.000
10/23/06 21:05,0.000
10/23/06 21:10,0.000
10/23/06 21:15,0.000
10/23/06 21:20,0.000
10/23/06 21:25,0.000
10/23/06 21:30,0.000
10/23/06 21:35,0.000
10/23/06 21:40,0.000
10/23/06 21:45,0.000
10/23/06 21:50,0.000
10/23/06 21:55,0.000
10/23/06 22:00,0.000
10/23/06 22:05,0.000
10/23/06 22:10,0.000
10/23/06 22:15,0.000
10/23/06 22:20,0.000
