LocalTime,Power(MW)
10/23/06 22:25,0.000
10/23/06 22:30,0.000
10/23/06 22:35,0.000
10/23/06 22:40,0.000
10/23/06 22:45,0.000
10/23/06 22:50,0.000
10/23/06 22:55,0.000
10/23/06 23:00,0.000
10/23/06 23:05,0.000
10/23/06 23:10,0.000
10/23/06 23:15,0.000
10/23/06 23:20,0.000
10/23/06 23:25,0.000
10/23/06 23:30,0.000
10/23/06 23:35,0.000
10/23/06 23:40,0.000
10/23/06 23:45,0.000
10/23/06 23:50,0.000
10/23/06 23:55,0.000
10/24/06 00:00,0.000
10/24/06 00:05,0.000
10/24/06 00:10,0.000
10/24/06 00:15,0.000
10/24/06 00:20,0.000
10/24/06 00:25,0.000
10/24/06 00:30,0.000
10/24/06 00:35,0.000
10/24/06 00:40,0.000
10/24/06 00:45,0.000
10/24/06 00:50,0.000
10/24/06 00:55,0.000
10/24/06 01:00,0.000
10/24/06 01:05,0.000
10/24/06 01:10,0.000
10/24/06 01:15,0.000
10/24/06 01:20,0.000
10/24/06 01:25,0.000
10/24/06 01:30,0.000
10/24/06 01:35,0.000
10/24/06 01:40,0.000
10/24/06 01:45,0.000
10/24/06 01:50,0.000
10/24/06 01:55,0.000
10/24/06 02:00,0.000
10/24/06 02:05,0.000
10/24/06 02:10,0.000
10/24/06 02:15,0.000
10/24/06 02:20,0.000
10/24/06 02:25,0.000
10/24/06 02:30,0.000
10/24/06 02:35,0.000
10/24/06 02:40,0.000
10/24/06 02:45,0.000
10/24/06 02:50,0.000
10/24/06 02:55,0.000
10/24/06 03:00,0.000
10/24/06 03:05,0.000
10/24/06 03:10,0.000
10/24/06 03:15,0.000
10/24/06 03:20,0.000
10/24/06 03:25,0.000
10/24/06 03:30,0.000
10/24/06 03:35,0.000
10/24/06 03:40,0.000
10/24/06 03:45,0.000
10/24/06 03:50,0.000
10/24/06 03:55,0.000
10/24/06 04:00,0.000
10/24/06 04:05,0.000
10/24/06 04:10,0.000
10/24/06 04:15,0.000
10/24/06 04:20,0.000
10/24/06 04:25,0.000
10/24/06 04:30,0.000
10/24/06 04:35,0.000
10/24/06 04:40,0.000
10/24/06 04:45,0.000
10/24/06 04:50,0.000
10/24/06 04:55,0.000
10/24/06 05:00,0.000
10/24/06 05:05,0.000
10/24/06 05:10,0.000
10/24/06 05:15,0.000
10/24/06 05:20,0.000
10/24/06 05:25,0.000
10/24/06 05:30,0.000
10/24/06 05:35,0.000
10/24/06 05:40,0.000
10/24/06 05:45,0.000
10/24/06 05:50,0.000
10/24/06 05:55,0.000
10/24/06 06:00,0.000
10/24/06 06:05,0.000
10/24/06 06:10,0.000
10/24/06 06:15,0.000
10/24/06 06:20,0.000
10/24/06 06:25,0.000
10/24/06 06:30,0.000
10/24/06 06:35,0.000
10/24/06 06:40,0.000
10/24/06 06:45,0.000
10/24/06 06:50,0.000
10/24/06 06:55,0.000
10/24/06 07:00,0.004
10/24/06 07:05,0.013
10/24/06 07:10,0.036
10/24/06 07:15,0.072
10/24/06 07:20,0.089
10/24/06 07:25,0.102
10/24/06 07:30,0.115
10/24/06 07:35,0.128
10/24/06 07:40,0.141
10/24/06 07:45,0.154
10/24/06 07:50,0.168
10/24/06 07:55,0.182
10/24/06 08:00,0.197
10/24/06 08:05,0.212
10/24/06 08:10,0.227
10/24/06 08:15,0.241
10/24/06 08:20,0.257
10/24/06 08:25,0.273
10/24/06 08:30,0.289
10/24/06 08:35,0.303
10/24/06 08:40,0.312
10/24/06 08:45,0.325
10/24/06 08:50,0.337
10/24/06 08:55,0.350
10/24/06 09:00,0.361
10/24/06 09:05,0.371
10/24/06 09:10,0.380
10/24/06 09:15,0.389
10/24/06 09:20,0.396
10/24/06 09:25,0.405
10/24/06 09:30,0.412
10/24/06 09:35,0.418
10/24/06 09:40,0.423
10/24/06 09:45,0.428
10/24/06 09:50,0.431
10/24/06 09:55,0.433
10/24/06 10:00,0.434
10/24/06 10:05,0.429
10/24/06 10:10,0.419
10/24/06 10:15,0.418
10/24/06 10:20,0.372
10/24/06 10:25,0.368
10/24/06 10:30,0.390
10/24/06 10:35,0.405
10/24/06 10:40,0.409
10/24/06 10:45,0.407
10/24/06 10:50,0.425
10/24/06 10:55,0.430
10/24/06 11:00,0.435
10/24/06 11:05,0.438
10/24/06 11:10,0.443
10/24/06 11:15,0.444
10/24/06 11:20,0.444
10/24/06 11:25,0.448
10/24/06 11:30,0.457
10/24/06 11:35,0.466
10/24/06 11:40,0.477
10/24/06 11:45,0.486
10/24/06 11:50,0.492
10/24/06 11:55,0.496
10/24/06 12:00,0.482
10/24/06 12:05,0.468
10/24/06 12:10,0.453
10/24/06 12:15,0.434
10/24/06 12:20,0.413
10/24/06 12:25,0.384
10/24/06 12:30,0.362
10/24/06 12:35,0.340
10/24/06 12:40,0.318
10/24/06 12:45,0.295
10/24/06 12:50,0.272
10/24/06 12:55,0.246
10/24/06 13:00,0.231
10/24/06 13:05,0.221
10/24/06 13:10,0.213
10/24/06 13:15,0.209
10/24/06 13:20,0.212
10/24/06 13:25,0.210
10/24/06 13:30,0.207
10/24/06 13:35,0.205
10/24/06 13:40,0.202
10/24/06 13:45,0.210
10/24/06 13:50,0.209
10/24/06 13:55,0.208
10/24/06 14:00,0.211
10/24/06 14:05,0.205
10/24/06 14:10,0.155
10/24/06 14:15,0.110
10/24/06 14:20,0.085
10/24/06 14:25,0.067
10/24/06 14:30,0.038
10/24/06 14:35,0.027
10/24/06 14:40,0.020
10/24/06 14:45,0.014
10/24/06 14:50,0.012
10/24/06 14:55,0.009
10/24/06 15:00,0.004
10/24/06 15:05,0.002
10/24/06 15:10,0.001
10/24/06 15:15,0.001
10/24/06 15:20,0.000
10/24/06 15:25,0.000
10/24/06 15:30,0.000
10/24/06 15:35,0.000
10/24/06 15:40,0.000
10/24/06 15:45,0.000
10/24/06 15:50,0.000
10/24/06 15:55,0.000
10/24/06 16:00,0.000
10/24/06 16:05,0.000
10/24/06 16:10,0.000
10/24/06 16:15,0.000
10/24/06 16:20,0.000
10/24/06 16:25,0.000
10/24/06 16:30,0.000
10/24/06 16:35,0.000
10/24/06 16:40,0.000
10/24/06 16:45,0.000
10/24/06 16:50,0.000
10/24/06 16:55,0.000
10/24/06 17:00,0.000
10/24/06 17:05,0.000
10/24/06 17:10,0.000
10/24/06 17:15,0.000
10/24/06 17:20,0.000
10/24/06 17:25,0.000
10/24/06 17:30,0.000
10/24/06 17:35,0.000
10/24/06 17:40,0.000
10/24/06 17:45,0.000
10/24/06 17:50,0.000
10/24/06 17:55,0.000
10/24/06 18:00,0.000
10/24/06 18:05,0.000
10/24/06 18:10,0.000
10/24/06 18:15,0.000
10/24/06 18:20,0.000
10/24/06 18:25,0.000
10/24/06 18:30,0.000
10/24/06 18:35,0.000
10/24/06 18:40,0.000
10/24/06 18:45,0.000
10/24/06 18:50,0.000
10/24/06 18:55,0.000
10/24/06 19:00,0.000
10/24/06 19:05,0.000
10/24/06 19:10,0.000
10/24/06 19:15,0.000
10/24/06 19:20,0.000
10/24/06 19:25,0.000
10/24/06 19:30,0.000
10/24/06 19:35,0.000
10/24/06 19:40,0.000
10/24/06 19:45,0.000
10/24/06 19:50,0.000
10/24/06 19:55,0.000
10/24/06 20:00,0.000
10/24/06 20:05,0.000
10/24/06 20:10,0.000
10/24/06 20:15,0.000
10/24/06 20:20,0.000
10/24/06 20:25,0.000
10/24/06 20:30,0.000
10/24/06 20:35,0.000
10/24/06 20:40,0.000
10/24/06 20:45,0.000
10/24/06 20:50,0.000
10/24/06 20:55,0.000
10/24/06 21:00,0.000
10/24/06 21:05,0.000
10/24/06 21:10,0.000
10/24/06 21:15,0.000
10/24/06 21:20,0.000
10/24/06 21:25,0.000
10/24/06 21:30,0.000
10/24/06 21:35,0.000
10/24/06 21:40,0.000
10/24/06 21:45,0.000
10/24/06 21:50,0.000
10/24/06 21:55,0.000
10/24/06 22:00,0.000
10/24/06 22:05,0.000
10/24/06 22:10,0.000
10/24/06 22:15,0.000
10/24/06 22:20,0.000
10/24/06 22:25,0.000
10/24/06 22:30,0.000
10/24/06 22:35,0.000
10/24/06 22:40,0.000
10/24/06 22:45,0.000
10/24/06 22:50,0.000
10/24/06 22:55,0.000
10/24/06 23:00,0.000
10/24/06 23:05,0.000
10/24/06 23:10,0.000
10/24/06 23:15,0.000
10/24/06 23:20,0.000
10/24/06 23:25,0.000
10/24/06 23:30,0.000
10/24/06 23:35,0.000
10/24/06 23:40,0.000
10/24/06 23:45,0.000
10/24/06 23:50,0.000
10/24/06 23:55,0.000
10/25/06 00:00,0.000
10/25/06 00:05,0.000
10/25/06 00:10,0.000
10/25/06 00:15,0.000
10/25/06 00:20,0.000
10/25/06 00:25,0.000
10/25/06 00:30,0.000
10/25/06 00:35,0.000
10/25/06 00:40,0.000
10/25/06 00:45,0.000
10/25/06 00:50,0.000
10/25/06 00:55,0.000
10/25/06 01:00,0.000
10/25/06 01:05,0.000
10/25/06 01:10,0.000
10/25/06 01:15,0.000
10/25/06 01:20,0.000
10/25/06 01:25,0.000
10/25/06 01:30,0.000
10/25/06 01:35,0.000
10/25/06 01:40,0.000
10/25/06 01:45,0.000
10/25/06 01:50,0.000
10/25/06 01:55,0.000
10/25/06 02:00,0.000
10/25/06 02:05,0.000
10/25/06 02:10,0.000
10/25/06 02:15,0.000
10/25/06 02:20,0.000
10/25/06 02:25,0.000
10/25/06 02:30,0.000
10/25/06 02:35,0.000
10/25/06 02:40,0.000
10/25/06 02:45,0.000
10/25/06 02:50,0.000
10/25/06 02:55,0.000
10/25/06 03:00,0.000
10/25/06 03:05,0.000
10/25/06 03:10,0.000
10/25/06 03:15,0.000
10/25/06 03:20,0.000
10/25/06 03:25,0.000
10/25/06 03:30,0.000
10/25/06 03:35,0.000
10/25/06 03:40,0.000
10/25/06 03:45,0.000
10/25/06 03:50,0.000
10/25/06 03:55,0.000
10/25/06 04:00,0.000
10/25/06 04:05,0.000
10/25/06 04:10,0.000
10/25/06 04:15,0.000
10/25/06 04:20,0.000
10/25/06 04:25,0.000
10/25/06 04:30,0.000
10/25/06 04:35,0.000
10/25/06 04:40,0.000
10/25/06 04:45,0.000
10/25/06 04:50,0.000
10/25/06 04:55,0.000
10/25/06 05:00,0.000
10/25/06 05:05,0.000
10/25/06 05:10,0.000
10/25/06 05:15,0.000
10/25/06 05:20,0.000
10/25/06 05:25,0.000
10/25/06 05:30,0.000
10/25/06 05:35,0.000
10/25/06 05:40,0.000
10/25/06 05:45,0.000
10/25/06 05:50,0.000
10/25/06 05:55,0.000
10/25/06 06:00,0.000
10/25/06 06:05,0.000
10/25/06 06:10,0.000
10/25/06 06:15,0.000
10/25/06 06:20,0.000
10/25/06 06:25,0.000
10/25/06 06:30,0.000
10/25/06 06:35,0.000
10/25/06 06:40,0.000
10/25/06 06:45,0.000
10/25/06 06:50,0.000
10/25/06 06:55,0.000
10/25/06 07:00,0.003
10/25/06 07:05,0.015
10/25/06 07:10,0.037
10/25/06 07:15,0.080
10/25/06 07:20,0.096
10/25/06 07:25,0.113
10/25/06 07:30,0.129
10/25/06 07:35,0.146
10/25/06 07:40,0.163
10/25/06 07:45,0.183
10/25/06 07:50,0.203
10/25/06 07:55,0.223
10/25/06 08:00,0.241
10/25/06 08:05,0.257
10/25/06 08:10,0.273
10/25/06 08:15,0.289
10/25/06 08:20,0.304
10/25/06 08:25,0.317
10/25/06 08:30,0.330
10/25/06 08:35,0.343
10/25/06 08:40,0.356
10/25/06 08:45,0.369
10/25/06 08:50,0.380
10/25/06 08:55,0.391
10/25/06 09:00,0.386
10/25/06 09:05,0.351
10/25/06 09:10,0.346
10/25/06 09:15,0.348
10/25/06 09:20,0.359
10/25/06 09:25,0.322
10/25/06 09:30,0.321
10/25/06 09:35,0.335
10/25/06 09:40,0.308
10/25/06 09:45,0.341
10/25/06 09:50,0.328
10/25/06 09:55,0.300
10/25/06 10:00,0.347
10/25/06 10:05,0.382
10/25/06 10:10,0.384
10/25/06 10:15,0.340
10/25/06 10:20,0.288
10/25/06 10:25,0.274
10/25/06 10:30,0.306
10/25/06 10:35,0.371
10/25/06 10:40,0.413
10/25/06 10:45,0.401
10/25/06 10:50,0.407
10/25/06 10:55,0.413
10/25/06 11:00,0.431
10/25/06 11:05,0.442
10/25/06 11:10,0.449
10/25/06 11:15,0.453
10/25/06 11:20,0.457
10/25/06 11:25,0.461
10/25/06 11:30,0.463
10/25/06 11:35,0.460
10/25/06 11:40,0.460
10/25/06 11:45,0.460
10/25/06 11:50,0.458
10/25/06 11:55,0.454
10/25/06 12:00,0.420
10/25/06 12:05,0.377
10/25/06 12:10,0.412
10/25/06 12:15,0.433
10/25/06 12:20,0.438
10/25/06 12:25,0.441
10/25/06 12:30,0.434
10/25/06 12:35,0.437
10/25/06 12:40,0.436
10/25/06 12:45,0.435
10/25/06 12:50,0.428
10/25/06 12:55,0.422
10/25/06 13:00,0.422
10/25/06 13:05,0.419
10/25/06 13:10,0.414
10/25/06 13:15,0.407
10/25/06 13:20,0.399
10/25/06 13:25,0.389
10/25/06 13:30,0.382
10/25/06 13:35,0.373
10/25/06 13:40,0.366
10/25/06 13:45,0.358
10/25/06 13:50,0.349
10/25/06 13:55,0.339
10/25/06 14:00,0.288
10/25/06 14:05,0.273
10/25/06 14:10,0.238
10/25/06 14:15,0.248
10/25/06 14:20,0.258
10/25/06 14:25,0.236
10/25/06 14:30,0.183
10/25/06 14:35,0.154
10/25/06 14:40,0.134
10/25/06 14:45,0.153
10/25/06 14:50,0.154
10/25/06 14:55,0.156
10/25/06 15:00,0.157
10/25/06 15:05,0.130
10/25/06 15:10,0.124
10/25/06 15:15,0.118
10/25/06 15:20,0.120
10/25/06 15:25,0.091
10/25/06 15:30,0.029
10/25/06 15:35,0.019
10/25/06 15:40,0.027
10/25/06 15:45,0.022
10/25/06 15:50,0.014
10/25/06 15:55,0.006
10/25/06 16:00,0.001
10/25/06 16:05,0.000
10/25/06 16:10,0.000
10/25/06 16:15,0.000
10/25/06 16:20,0.000
10/25/06 16:25,0.000
10/25/06 16:30,0.000
10/25/06 16:35,0.000
10/25/06 16:40,0.000
10/25/06 16:45,0.000
10/25/06 16:50,0.000
10/25/06 16:55,0.000
10/25/06 17:00,0.000
10/25/06 17:05,0.000
10/25/06 17:10,0.000
10/25/06 17:15,0.000
10/25/06 17:20,0.000
10/25/06 17:25,0.000
10/25/06 17:30,0.000
10/25/06 17:35,0.000
10/25/06 17:40,0.000
10/25/06 17:45,0.000
10/25/06 17:50,0.000
10/25/06 17:55,0.000
10/25/06 18:00,0.000
10/25/06 18:05,0.000
10/25/06 18:10,0.000
10/25/06 18:15,0.000
10/25/06 18:20,0.000
10/25/06 18:25,0.000
10/25/06 18:30,0.000
10/25/06 18:35,0.000
10/25/06 18:40,0.000
10/25/06 18:45,0.000
10/25/06 18:50,0.000
10/25/06 18:55,0.000
10/25/06 19:00,0.000
10/25/06 19:05,0.000
10/25/06 19:10,0.000
10/25/06 19:15,0.000
10/25/06 19:20,0.000
10/25/06 19:25,0.000
10/25/06 19:30,0.000
10/25/06 19:35,0.000
10/25/06 19:40,0.000
10/25/06 19:45,0.000
10/25/06 19:50,0.000
10/25/06 19:55,0.000
10/25/06 20:00,0.000
10/25/06 20:05,0.000
10/25/06 20:10,0.000
10/25/06 20:15,0.000
10/25/06 20:20,0.000
10/25/06 20:25,0.000
10/25/06 20:30,0.000
10/25/06 20:35,0.000
10/25/06 20:40,0.000
10/25/06 20:45,0.000
10/25/06 20:50,0.000
10/25/06 20:55,0.000
10/25/06 21:00,0.000
10/25/06 21:05,0.000
10/25/06 21:10,0.000
10/25/06 21:15,0.000
10/25/06 21:20,0.000
10/25/06 21:25,0.000
10/25/06 21:30,0.000
10/25/06 21:35,0.000
10/25/06 21:40,0.000
10/25/06 21:45,0.000
10/25/06 21:50,0.000
10/25/06 21:55,0.000
10/25/06 22:00,0.000
10/25/06 22:05,0.000
10/25/06 22:10,0.000
10/25/06 22:15,0.000
10/25/06 22:20,0.000
10/25/06 22:25,0.000
10/25/06 22:30,0.000
10/25/06 22:35,0.000
10/25/06 22:40,0.000
10/25/06 22:45,0.000
10/25/06 22:50,0.000
10/25/06 22:55,0.000
10/25/06 23:00,0.000
10/25/06 23:05,0.000
10/25/06 23:10,0.000
10/25/06 23:15,0.000
10/25/06 23:20,0.000
10/25/06 23:25,0.000
10/25/06 23:30,0.000
10/25/06 23:35,0.000
10/25/06 23:40,0.000
10/25/06 23:45,0.000
10/25/06 23:50,0.000
10/25/06 23:55,0.000
10/26/06 00:00,0.000
10/26/06 00:05,0.000
10/26/06 00:10,0.000
10/26/06 00:15,0.000
10/26/06 00:20,0.000
10/26/06 00:25,0.000
10/26/06 00:30,0.000
10/26/06 00:35,0.000
10/26/06 00:40,0.000
10/26/06 00:45,0.000
10/26/06 00:50,0.000
10/26/06 00:55,0.000
10/26/06 01:00,0.000
10/26/06 01:05,0.000
10/26/06 01:10,0.000
10/26/06 01:15,0.000
10/26/06 01:20,0.000
10/26/06 01:25,0.000
10/26/06 01:30,0.000
10/26/06 01:35,0.000
10/26/06 01:40,0.000
10/26/06 01:45,0.000
10/26/06 01:50,0.000
10/26/06 01:55,0.000
10/26/06 02:00,0.000
10/26/06 02:05,0.000
10/26/06 02:10,0.000
10/26/06 02:15,0.000
10/26/06 02:20,0.000
10/26/06 02:25,0.000
10/26/06 02:30,0.000
10/26/06 02:35,0.000
10/26/06 02:40,0.000
10/26/06 02:45,0.000
10/26/06 02:50,0.000
10/26/06 02:55,0.000
10/26/06 03:00,0.000
10/26/06 03:05,0.000
10/26/06 03:10,0.000
10/26/06 03:15,0.000
10/26/06 03:20,0.000
10/26/06 03:25,0.000
10/26/06 03:30,0.000
10/26/06 03:35,0.000
10/26/06 03:40,0.000
10/26/06 03:45,0.000
10/26/06 03:50,0.000
10/26/06 03:55,0.000
10/26/06 04:00,0.000
10/26/06 04:05,0.000
10/26/06 04:10,0.000
10/26/06 04:15,0.000
10/26/06 04:20,0.000
10/26/06 04:25,0.000
10/26/06 04:30,0.000
10/26/06 04:35,0.000
10/26/06 04:40,0.000
10/26/06 04:45,0.000
10/26/06 04:50,0.000
10/26/06 04:55,0.000
10/26/06 05:00,0.000
10/26/06 05:05,0.000
10/26/06 05:10,0.000
10/26/06 05:15,0.000
10/26/06 05:20,0.000
10/26/06 05:25,0.000
10/26/06 05:30,0.000
10/26/06 05:35,0.000
10/26/06 05:40,0.000
10/26/06 05:45,0.000
10/26/06 05:50,0.000
10/26/06 05:55,0.000
10/26/06 06:00,0.000
10/26/06 06:05,0.000
10/26/06 06:10,0.000
10/26/06 06:15,0.000
10/26/06 06:20,0.000
10/26/06 06:25,0.000
10/26/06 06:30,0.000
10/26/06 06:35,0.000
10/26/06 06:40,0.000
10/26/06 06:45,0.000
10/26/06 06:50,0.000
10/26/06 06:55,0.000
10/26/06 07:00,0.001
10/26/06 07:05,0.008
10/26/06 07:10,0.028
10/26/06 07:15,0.065
10/26/06 07:20,0.089
10/26/06 07:25,0.104
10/26/06 07:30,0.119
10/26/06 07:35,0.135
10/26/06 07:40,0.151
10/26/06 07:45,0.166
10/26/06 07:50,0.183
10/26/06 07:55,0.198
10/26/06 08:00,0.174
10/26/06 08:05,0.147
10/26/06 08:10,0.126
10/26/06 08:15,0.126
10/26/06 08:20,0.123
10/26/06 08:25,0.107
10/26/06 08:30,0.100
10/26/06 08:35,0.094
10/26/06 08:40,0.094
10/26/06 08:45,0.100
10/26/06 08:50,0.112
10/26/06 08:55,0.114
10/26/06 09:00,0.094
10/26/06 09:05,0.086
10/26/06 09:10,0.083
10/26/06 09:15,0.084
10/26/06 09:20,0.086
10/26/06 09:25,0.090
10/26/06 09:30,0.094
10/26/06 09:35,0.099
10/26/06 09:40,0.104
10/26/06 09:45,0.108
10/26/06 09:50,0.112
10/26/06 09:55,0.118
10/26/06 10:00,0.123
10/26/06 10:05,0.131
10/26/06 10:10,0.134
10/26/06 10:15,0.132
10/26/06 10:20,0.146
10/26/06 10:25,0.174
10/26/06 10:30,0.190
10/26/06 10:35,0.233
10/26/06 10:40,0.241
10/26/06 10:45,0.244
10/26/06 10:50,0.239
10/26/06 10:55,0.240
10/26/06 11:00,0.238
10/26/06 11:05,0.265
10/26/06 11:10,0.299
10/26/06 11:15,0.269
10/26/06 11:20,0.254
10/26/06 11:25,0.258
10/26/06 11:30,0.267
10/26/06 11:35,0.252
10/26/06 11:40,0.242
10/26/06 11:45,0.234
10/26/06 11:50,0.229
10/26/06 11:55,0.246
10/26/06 12:00,0.257
10/26/06 12:05,0.255
10/26/06 12:10,0.248
10/26/06 12:15,0.240
10/26/06 12:20,0.230
10/26/06 12:25,0.218
10/26/06 12:30,0.208
10/26/06 12:35,0.196
10/26/06 12:40,0.172
10/26/06 12:45,0.151
10/26/06 12:50,0.129
10/26/06 12:55,0.120
10/26/06 13:00,0.168
10/26/06 13:05,0.218
10/26/06 13:10,0.252
10/26/06 13:15,0.277
10/26/06 13:20,0.285
10/26/06 13:25,0.293
10/26/06 13:30,0.285
10/26/06 13:35,0.272
10/26/06 13:40,0.263
10/26/06 13:45,0.256
10/26/06 13:50,0.250
10/26/06 13:55,0.232
10/26/06 14:00,0.214
10/26/06 14:05,0.197
10/26/06 14:10,0.189
10/26/06 14:15,0.181
10/26/06 14:20,0.184
10/26/06 14:25,0.193
10/26/06 14:30,0.172
10/26/06 14:35,0.145
10/26/06 14:40,0.149
10/26/06 14:45,0.157
10/26/06 14:50,0.127
10/26/06 14:55,0.094
10/26/06 15:00,0.085
10/26/06 15:05,0.071
10/26/06 15:10,0.058
10/26/06 15:15,0.046
10/26/06 15:20,0.033
10/26/06 15:25,0.026
10/26/06 15:30,0.020
10/26/06 15:35,0.016
10/26/06 15:40,0.010
10/26/06 15:45,0.005
10/26/06 15:50,0.002
10/26/06 15:55,0.001
10/26/06 16:00,0.000
10/26/06 16:05,0.000
10/26/06 16:10,0.000
10/26/06 16:15,0.000
10/26/06 16:20,0.000
10/26/06 16:25,0.000
10/26/06 16:30,0.000
10/26/06 16:35,0.000
10/26/06 16:40,0.000
10/26/06 16:45,0.000
10/26/06 16:50,0.000
10/26/06 16:55,0.000
10/26/06 17:00,0.000
10/26/06 17:05,0.000
10/26/06 17:10,0.000
10/26/06 17:15,0.000
10/26/06 17:20,0.000
10/26/06 17:25,0.000
10/26/06 17:30,0.000
10/26/06 17:35,0.000
10/26/06 17:40,0.000
10/26/06 17:45,0.000
10/26/06 17:50,0.000
10/26/06 17:55,0.000
10/26/06 18:00,0.000
10/26/06 18:05,0.000
10/26/06 18:10,0.000
10/26/06 18:15,0.000
10/26/06 18:20,0.000
10/26/06 18:25,0.000
10/26/06 18:30,0.000
10/26/06 18:35,0.000
10/26/06 18:40,0.000
10/26/06 18:45,0.000
10/26/06 18:50,0.000
10/26/06 18:55,0.000
10/26/06 19:00,0.000
10/26/06 19:05,0.000
10/26/06 19:10,0.000
10/26/06 19:15,0.000
10/26/06 19:20,0.000
10/26/06 19:25,0.000
10/26/06 19:30,0.000
10/26/06 19:35,0.000
10/26/06 19:40,0.000
10/26/06 19:45,0.000
10/26/06 19:50,0.000
10/26/06 19:55,0.000
10/26/06 20:00,0.000
10/26/06 20:05,0.000
10/26/06 20:10,0.000
10/26/06 20:15,0.000
10/26/06 20:20,0.000
10/26/06 20:25,0.000
10/26/06 20:30,0.000
10/26/06 20:35,0.000
10/26/06 20:40,0.000
10/26/06 20:45,0.000
10/26/06 20:50,0.000
10/26/06 20:55,0.000
10/26/06 21:00,0.000
10/26/06 21:05,0.000
10/26/06 21:10,0.000
10/26/06 21:15,0.000
10/26/06 21:20,0.000
10/26/06 21:25,0.000
10/26/06 21:30,0.000
10/26/06 21:35,0.000
10/26/06 21:40,0.000
10/26/06 21:45,0.000
10/26/06 21:50,0.000
10/26/06 21:55,0.000
10/26/06 22:00,0.000
10/26/06 22:05,0.000
10/26/06 22:10,0.000
10/26/06 22:15,0.000
10/26/06 22:20,0.000
10/26/06 22:25,0.000
10/26/06 22:30,0.000
10/26/06 22:35,0.000
10/26/06 22:40,0.000
10/26/06 22:45,0.000
10/26/06 22:50,0.000
10/26/06 22:55,0.000
10/26/06 23:00,0.000
10/26/06 23:05,0.000
10/26/06 23:10,0.000
10/26/06 23:15,0.000
10/26/06 23:20,0.000
10/26/06 23:25,0.000
10/26/06 23:30,0.000
10/26/06 23:35,0.000
10/26/06 23:40,0.000
10/26/06 23:45,0.000
10/26/06 23:50,0.000
10/26/06 23:55,0.000
10/27/06 00:00,0.000
10/27/06 00:05,0.000
10/27/06 00:10,0.000
10/27/06 00:15,0.000
10/27/06 00:20,0.000
10/27/06 00:25,0.000
10/27/06 00:30,0.000
10/27/06 00:35,0.000
10/27/06 00:40,0.000
10/27/06 00:45,0.000
10/27/06 00:50,0.000
10/27/06 00:55,0.000
10/27/06 01:00,0.000
10/27/06 01:05,0.000
10/27/06 01:10,0.000
10/27/06 01:15,0.000
10/27/06 01:20,0.000
10/27/06 01:25,0.000
10/27/06 01:30,0.000
10/27/06 01:35,0.000
10/27/06 01:40,0.000
10/27/06 01:45,0.000
10/27/06 01:50,0.000
10/27/06 01:55,0.000
10/27/06 02:00,0.000
10/27/06 02:05,0.000
10/27/06 02:10,0.000
10/27/06 02:15,0.000
10/27/06 02:20,0.000
10/27/06 02:25,0.000
10/27/06 02:30,0.000
10/27/06 02:35,0.000
10/27/06 02:40,0.000
10/27/06 02:45,0.000
10/27/06 02:50,0.000
10/27/06 02:55,0.000
10/27/06 03:00,0.000
10/27/06 03:05,0.000
10/27/06 03:10,0.000
10/27/06 03:15,0.000
10/27/06 03:20,0.000
10/27/06 03:25,0.000
10/27/06 03:30,0.000
10/27/06 03:35,0.000
10/27/06 03:40,0.000
10/27/06 03:45,0.000
10/27/06 03:50,0.000
10/27/06 03:55,0.000
10/27/06 04:00,0.000
10/27/06 04:05,0.000
10/27/06 04:10,0.000
10/27/06 04:15,0.000
10/27/06 04:20,0.000
10/27/06 04:25,0.000
10/27/06 04:30,0.000
10/27/06 04:35,0.000
10/27/06 04:40,0.000
10/27/06 04:45,0.000
10/27/06 04:50,0.000
10/27/06 04:55,0.000
10/27/06 05:00,0.000
10/27/06 05:05,0.000
10/27/06 05:10,0.000
10/27/06 05:15,0.000
