LocalTime,Power(MW)
10/27/06 05:20,0.000
10/27/06 05:25,0.000
10/27/06 05:30,0.000
10/27/06 05:35,0.000
10/27/06 05:40,0.000
10/27/06 05:45,0.000
10/27/06 05:50,0.000
10/27/06 05:55,0.000
10/27/06 06:00,0.000
10/27/06 06:05,0.000
10/27/06 06:10,0.000
10/27/06 06:15,0.000
10/27/06 06:20,0.000
10/27/06 06:25,0.000
10/27/06 06:30,0.000
10/27/06 06:35,0.000
10/27/06 06:40,0.000
10/27/06 06:45,0.000
10/27/06 06:50,0.000
10/27/06 06:55,0.000
10/27/06 07:00,0.000
10/27/06 07:05,0.000
10/27/06 07:10,0.001
10/27/06 07:15,0.005
10/27/06 07:20,0.011
10/27/06 07:25,0.026
10/27/06 07:30,0.046
10/27/06 07:35,0.074
10/27/06 07:40,0.086
10/27/06 07:45,0.094
10/27/06 07:50,0.102
10/27/06 07:55,0.111
10/27/06 08:00,0.122
10/27/06 08:05,0.130
10/27/06 08:10,0.135
10/27/06 08:15,0.139
10/27/06 08:20,0.141
10/27/06 08:25,0.142
10/27/06 08:30,0.142
10/27/06 08:35,0.136
10/27/06 08:40,0.135
10/27/06 08:45,0.133
10/27/06 08:50,0.127
10/27/06 08:55,0.112
10/27/06 09:00,0.100
10/27/06 09:05,0.088
10/27/06 09:10,0.084
10/27/06 09:15,0.084
10/27/06 09:20,0.085
10/27/06 09:25,0.088
10/27/06 09:30,0.091
10/27/06 09:35,0.092
10/27/06 09:40,0.090
10/27/06 09:45,0.088
10/27/06 09:50,0.081
10/27/06 09:55,0.079
10/27/06 10:00,0.079
10/27/06 10:05,0.079
10/27/06 10:10,0.081
10/27/06 10:15,0.082
10/27/06 10:20,0.083
10/27/06 10:25,0.084
10/27/06 10:30,0.085
10/27/06 10:35,0.085
10/27/06 10:40,0.085
10/27/06 10:45,0.085
10/27/06 10:50,0.085
10/27/06 10:55,0.084
10/27/06 11:00,0.084
10/27/06 11:05,0.085
10/27/06 11:10,0.085
10/27/06 11:15,0.085
10/27/06 11:20,0.086
10/27/06 11:25,0.088
10/27/06 11:30,0.091
10/27/06 11:35,0.095
10/27/06 11:40,0.097
10/27/06 11:45,0.098
10/27/06 11:50,0.097
10/27/06 11:55,0.096
10/27/06 12:00,0.093
10/27/06 12:05,0.092
10/27/06 12:10,0.092
10/27/06 12:15,0.094
10/27/06 12:20,0.095
10/27/06 12:25,0.096
10/27/06 12:30,0.097
10/27/06 12:35,0.097
10/27/06 12:40,0.095
10/27/06 12:45,0.094
10/27/06 12:50,0.094
10/27/06 12:55,0.091
10/27/06 13:00,0.088
10/27/06 13:05,0.084
10/27/06 13:10,0.082
10/27/06 13:15,0.087
10/27/06 13:20,0.096
10/27/06 13:25,0.105
10/27/06 13:30,0.122
10/27/06 13:35,0.128
10/27/06 13:40,0.125
10/27/06 13:45,0.119
10/27/06 13:50,0.101
10/27/06 13:55,0.090
10/27/06 14:00,0.083
10/27/06 14:05,0.068
10/27/06 14:10,0.064
10/27/06 14:15,0.070
10/27/06 14:20,0.069
10/27/06 14:25,0.058
10/27/06 14:30,0.052
10/27/06 14:35,0.034
10/27/06 14:40,0.020
10/27/06 14:45,0.014
10/27/06 14:50,0.012
10/27/06 14:55,0.013
10/27/06 15:00,0.052
10/27/06 15:05,0.084
10/27/06 15:10,0.091
10/27/06 15:15,0.087
10/27/06 15:20,0.080
10/27/06 15:25,0.055
10/27/06 15:30,0.025
10/27/06 15:35,0.013
10/27/06 15:40,0.004
10/27/06 15:45,0.001
10/27/06 15:50,0.000
10/27/06 15:55,0.000
10/27/06 16:00,0.000
10/27/06 16:05,0.000
10/27/06 16:10,0.000
10/27/06 16:15,0.000
10/27/06 16:20,0.000
10/27/06 16:25,0.000
10/27/06 16:30,0.000
10/27/06 16:35,0.000
10/27/06 16:40,0.000
10/27/06 16:45,0.000
10/27/06 16:50,0.000
10/27/06 16:55,0.000
10/27/06 17:00,0.000
10/27/06 17:05,0.000
10/27/06 17:10,0.000
10/27/06 17:15,0.000
10/27/06 17:20,0.000
10/27/06 17:25,0.000
10/27/06 17:30,0.000
10/27/06 17:35,0.000
10/27/06 17:40,0.000
10/27/06 17:45,0.000
10/27/06 17:50,0.000
10/27/06 17:55,0.000
10/27/06 18:00,0.000
10/27/06 18:05,0.000
10/27/06 18:10,0.000
10/27/06 18:15,0.000
10/27/06 18:20,0.000
10/27/06 18:25,0.000
10/27/06 18:30,0.000
10/27/06 18:35,0.000
10/27/06 18:40,0.000
10/27/06 18:45,0.000
10/27/06 18:50,0.000
10/27/06 18:55,0.000
10/27/06 19:00,0.000
10/27/06 19:05,0.000
10/27/06 19:10,0.000
10/27/06 19:15,0.000
10/27/06 19:20,0.000
10/27/06 19:25,0.000
10/27/06 19:30,0.000
10/27/06 19:35,0.000
10/27/06 19:40,0.000
10/27/06 19:45,0.000
10/27/06 19:50,0.000
10/27/06 19:55,0.000
10/27/06 20:00,0.000
10/27/06 20:05,0.000
10/27/06 20:10,0.000
10/27/06 20:15,0.000
10/27/06 20:20,0.000
10/27/06 20:25,0.000
10/27/06 20:30,0.000
10/27/06 20:35,0.000
10/27/06 20:40,0.000
10/27/06 20:45,0.000
10/27/06 20:50,0.000
10/27/06 20:55,0.000
10/27/06 21:00,0.000
10/27/06 21:05,0.000
10/27/06 21:10,0.000
10/27/06 21:15,0.000
10/27/06 21:20,0.000
10/27/06 21:25,0.000
10/27/06 21:30,0.000
10/27/06 21:35,0.000
10/27/06 21:40,0.000
10/27/06 21:45,0.000
10/27/06 21:50,0.000
10/27/06 21:55,0.000
10/27/06 22:00,0.000
10/27/06 22:05,0.000
10/27/06 22:10,0.000
10/27/06 22:15,0.000
10/27/06 22:20,0.000
10/27/06 22:25,0.000
10/27/06 22:30,0.000
10/27/06 22:35,0.000
10/27/06 22:40,0.000
10/27/06 22:45,0.000
10/27/06 22:50,0.000
10/27/06 22:55,0.000
10/27/06 23:00,0.000
10/27/06 23:05,0.000
10/27/06 23:10,0.000
10/27/06 23:15,0.000
10/27/06 23:20,0.000
10/27/06 23:25,0.000
10/27/06 23:30,0.000
10/27/06 23:35,0.000
10/27/06 23:40,0.000
10/27/06 23:45,0.000
10/27/06 23:50,0.000
10/27/06 23:55,0.000
10/28/06 00:00,0.000
10/28/06 00:05,0.000
10/28/06 00:10,0.000
10/28/06 00:15,0.000
10/28/06 00:20,0.000
10/28/06 00:25,0.000
10/28/06 00:30,0.000
10/28/06 00:35,0.000
10/28/06 00:40,0.000
10/28/06 00:45,0.000
10/28/06 00:50,0.000
10/28/06 00:55,0.000
10/28/06 01:00,0.000
10/28/06 01:05,0.000
10/28/06 01:10,0.000
10/28/06 01:15,0.000
10/28/06 01:20,0.000
10/28/06 01:25,0.000
10/28/06 01:30,0.000
10/28/06 01:35,0.000
10/28/06 01:40,0.000
10/28/06 01:45,0.000
10/28/06 01:50,0.000
10/28/06 01:55,0.000
10/28/06 02:00,0.000
10/28/06 02:05,0.000
10/28/06 02:10,0.000
10/28/06 02:15,0.000
10/28/06 02:20,0.000
10/28/06 02:25,0.000
10/28/06 02:30,0.000
10/28/06 02:35,0.000
10/28/06 02:40,0.000
10/28/06 02:45,0.000
10/28/06 02:50,0.000
10/28/06 02:55,0.000
10/28/06 03:00,0.000
10/28/06 03:05,0.000
10/28/06 03:10,0.000
10/28/06 03:15,0.000
10/28/06 03:20,0.000
10/28/06 03:25,0.000
10/28/06 03:30,0.000
10/28/06 03:35,0.000
10/28/06 03:40,0.000
10/28/06 03:45,0.000
10/28/06 03:50,0.000
10/28/06 03:55,0.000
10/28/06 04:00,0.000
10/28/06 04:05,0.000
10/28/06 04:10,0.000
10/28/06 04:15,0.000
10/28/06 04:20,0.000
10/28/06 04:25,0.000
10/28/06 04:30,0.000
10/28/06 04:35,0.000
10/28/06 04:40,0.000
10/28/06 04:45,0.000
10/28/06 04:50,0.000
10/28/06 04:55,0.000
10/28/06 05:00,0.000
10/28/06 05:05,0.000
10/28/06 05:10,0.000
10/28/06 05:15,0.000
10/28/06 05:20,0.000
10/28/06 05:25,0.000
10/28/06 05:30,0.000
10/28/06 05:35,0.000
10/28/06 05:40,0.000
10/28/06 05:45,0.000
10/28/06 05:50,0.000
10/28/06 05:55,0.000
10/28/06 06:00,0.000
10/28/06 06:05,0.000
10/28/06 06:10,0.000
10/28/06 06:15,0.000
10/28/06 06:20,0.000
10/28/06 06:25,0.000
10/28/06 06:30,0.000
10/28/06 06:35,0.000
10/28/06 06:40,0.000
10/28/06 06:45,0.000
10/28/06 06:50,0.000
10/28/06 06:55,0.000
10/28/06 07:00,0.000
10/28/06 07:05,0.002
10/28/06 07:10,0.008
10/28/06 07:15,0.024
10/28/06 07:20,0.049
10/28/06 07:25,0.080
10/28/06 07:30,0.093
10/28/06 07:35,0.109
10/28/06 07:40,0.123
10/28/06 07:45,0.138
10/28/06 07:50,0.153
10/28/06 07:55,0.168
10/28/06 08:00,0.183
10/28/06 08:05,0.197
10/28/06 08:10,0.211
10/28/06 08:15,0.224
10/28/06 08:20,0.237
10/28/06 08:25,0.251
10/28/06 08:30,0.265
10/28/06 08:35,0.279
10/28/06 08:40,0.293
10/28/06 08:45,0.307
10/28/06 08:50,0.321
10/28/06 08:55,0.334
10/28/06 09:00,0.323
10/28/06 09:05,0.325
10/28/06 09:10,0.332
10/28/06 09:15,0.343
10/28/06 09:20,0.341
10/28/06 09:25,0.339
10/28/06 09:30,0.334
10/28/06 09:35,0.323
10/28/06 09:40,0.352
10/28/06 09:45,0.382
10/28/06 09:50,0.389
10/28/06 09:55,0.379
10/28/06 10:00,0.390
10/28/06 10:05,0.403
10/28/06 10:10,0.407
10/28/06 10:15,0.410
10/28/06 10:20,0.411
10/28/06 10:25,0.411
10/28/06 10:30,0.408
10/28/06 10:35,0.403
10/28/06 10:40,0.400
10/28/06 10:45,0.396
10/28/06 10:50,0.395
10/28/06 10:55,0.397
10/28/06 11:00,0.378
10/28/06 11:05,0.361
10/28/06 11:10,0.372
10/28/06 11:15,0.375
10/28/06 11:20,0.361
10/28/06 11:25,0.320
10/28/06 11:30,0.283
10/28/06 11:35,0.279
10/28/06 11:40,0.300
10/28/06 11:45,0.302
10/28/06 11:50,0.303
10/28/06 11:55,0.325
10/28/06 12:00,0.335
10/28/06 12:05,0.342
10/28/06 12:10,0.353
10/28/06 12:15,0.360
10/28/06 12:20,0.370
10/28/06 12:25,0.380
10/28/06 12:30,0.385
10/28/06 12:35,0.383
10/28/06 12:40,0.377
10/28/06 12:45,0.381
10/28/06 12:50,0.393
10/28/06 12:55,0.397
10/28/06 13:00,0.376
10/28/06 13:05,0.363
10/28/06 13:10,0.351
10/28/06 13:15,0.342
10/28/06 13:20,0.334
10/28/06 13:25,0.324
10/28/06 13:30,0.324
10/28/06 13:35,0.322
10/28/06 13:40,0.317
10/28/06 13:45,0.312
10/28/06 13:50,0.309
10/28/06 13:55,0.301
10/28/06 14:00,0.299
10/28/06 14:05,0.296
10/28/06 14:10,0.292
10/28/06 14:15,0.287
10/28/06 14:20,0.281
10/28/06 14:25,0.274
10/28/06 14:30,0.267
10/28/06 14:35,0.258
10/28/06 14:40,0.250
10/28/06 14:45,0.241
10/28/06 14:50,0.232
10/28/06 14:55,0.223
10/28/06 15:00,0.207
10/28/06 15:05,0.189
10/28/06 15:10,0.171
10/28/06 15:15,0.155
10/28/06 15:20,0.139
10/28/06 15:25,0.124
10/28/06 15:30,0.109
10/28/06 15:35,0.095
10/28/06 15:40,0.082
10/28/06 15:45,0.041
10/28/06 15:50,0.016
10/28/06 15:55,0.004
10/28/06 16:00,0.000
10/28/06 16:05,0.000
10/28/06 16:10,0.000
10/28/06 16:15,0.000
10/28/06 16:20,0.000
10/28/06 16:25,0.000
10/28/06 16:30,0.000
10/28/06 16:35,0.000
10/28/06 16:40,0.000
10/28/06 16:45,0.000
10/28/06 16:50,0.000
10/28/06 16:55,0.000
10/28/06 17:00,0.000
10/28/06 17:05,0.000
10/28/06 17:10,0.000
10/28/06 17:15,0.000
10/28/06 17:20,0.000
10/28/06 17:25,0.000
10/28/06 17:30,0.000
10/28/06 17:35,0.000
10/28/06 17:40,0.000
10/28/06 17:45,0.000
10/28/06 17:50,0.000
10/28/06 17:55,0.000
10/28/06 18:00,0.000
10/28/06 18:05,0.000
10/28/06 18:10,0.000
10/28/06 18:15,0.000
10/28/06 18:20,0.000
10/28/06 18:25,0.000
10/28/06 18:30,0.000
10/28/06 18:35,0.000
10/28/06 18:40,0.000
10/28/06 18:45,0.000
10/28/06 18:50,0.000
10/28/06 18:55,0.000
10/28/06 19:00,0.000
10/28/06 19:05,0.000
10/28/06 19:10,0.000
10/28/06 19:15,0.000
10/28/06 19:20,0.000
10/28/06 19:25,0.000
10/28/06 19:30,0.000
10/28/06 19:35,0.000
10/28/06 19:40,0.000
10/28/06 19:45,0.000
10/28/06 19:50,0.000
10/28/06 19:55,0.000
10/28/06 20:00,0.000
10/28/06 20:05,0.000
10/28/06 20:10,0.000
10/28/06 20:15,0.000
10/28/06 20:20,0.000
10/28/06 20:25,0.000
10/28/06 20:30,0.000
10/28/06 20:35,0.000
10/28/06 20:40,0.000
10/28/06 20:45,0.000
10/28/06 20:50,0.000
10/28/06 20:55,0.000
10/28/06 21:00,0.000
10/28/06 21:05,0.000
10/28/06 21:10,0.000
10/28/06 21:15,0.000
10/28/06 21:20,0.000
10/28/06 21:25,0.000
10/28/06 21:30,0.000
10/28/06 21:35,0.000
10/28/06 21:40,0.000
10/28/06 21:45,0.000
10/28/06 21:50,0.000
10/28/06 21:55,0.000
10/28/06 22:00,0.000
10/28/06 22:05,0.000
10/28/06 22:10,0.000
10/28/06 22:15,0.000
10/28/06 22:20,0.000
10/28/06 22:25,0.000
10/28/06 22:30,0.000
10/28/06 22:35,0.000
10/28/06 22:40,0.000
10/28/06 22:45,0.000
10/28/06 22:50,0.000
10/28/06 22:55,0.000
10/28/06 23:00,0.000
10/28/06 23:05,0.000
10/28/06 23:10,0.000
10/28/06 23:15,0.000
10/28/06 23:20,0.000
10/28/06 23:25,0.000
10/28/06 23:30,0.000
10/28/06 23:35,0.000
10/28/06 23:40,0.000
10/28/06 23:45,0.000
10/28/06 23:50,0.000
10/28/06 23:55,0.000
10/29/06 00:00,0.000
10/29/06 00:05,0.000
10/29/06 00:10,0.000
10/29/06 00:15,0.000
10/29/06 00:20,0.000
10/29/06 00:25,0.000
10/29/06 00:30,0.000
10/29/06 00:35,0.000
10/29/06 00:40,0.000
10/29/06 00:45,0.000
10/29/06 00:50,0.000
10/29/06 00:55,0.000
10/29/06 01:00,0.000
10/29/06 01:05,0.000
10/29/06 01:10,0.000
10/29/06 01:15,0.000
10/29/06 01:20,0.000
10/29/06 01:25,0.000
10/29/06 01:30,0.000
10/29/06 01:35,0.000
10/29/06 01:40,0.000
10/29/06 01:45,0.000
10/29/06 01:50,0.000
10/29/06 01:55,0.000
10/29/06 02:00,0.000
10/29/06 02:05,0.000
10/29/06 02:10,0.000
10/29/06 02:15,0.000
10/29/06 02:20,0.000
10/29/06 02:25,0.000
10/29/06 02:30,0.000
10/29/06 02:35,0.000
10/29/06 02:40,0.000
10/29/06 02:45,0.000
10/29/06 02:50,0.000
10/29/06 02:55,0.000
10/29/06 03:00,0.000
10/29/06 03:05,0.000
10/29/06 03:10,0.000
10/29/06 03:15,0.000
10/29/06 03:20,0.000
10/29/06 03:25,0.000
10/29/06 03:30,0.000
10/29/06 03:35,0.000
10/29/06 03:40,0.000
10/29/06 03:45,0.000
10/29/06 03:50,0.000
10/29/06 03:55,0.000
10/29/06 04:00,0.000
10/29/06 04:05,0.000
10/29/06 04:10,0.000
10/29/06 04:15,0.000
10/29/06 04:20,0.000
10/29/06 04:25,0.000
10/29/06 04:30,0.000
10/29/06 04:35,0.000
10/29/06 04:40,0.000
10/29/06 04:45,0.000
10/29/06 04:50,0.000
10/29/06 04:55,0.000
10/29/06 05:00,0.000
10/29/06 05:05,0.000
10/29/06 05:10,0.000
10/29/06 05:15,0.000
10/29/06 05:20,0.000
10/29/06 05:25,0.000
10/29/06 05:30,0.000
10/29/06 05:35,0.000
10/29/06 05:40,0.000
10/29/06 05:45,0.000
10/29/06 05:50,0.000
10/29/06 05:55,0.000
10/29/06 06:00,0.000
10/29/06 06:05,0.000
10/29/06 06:10,0.000
10/29/06 06:15,0.000
10/29/06 06:20,0.000
10/29/06 06:25,0.000
10/29/06 06:30,0.000
10/29/06 06:35,0.000
10/29/06 06:40,0.000
10/29/06 06:45,0.000
10/29/06 06:50,0.000
10/29/06 06:55,0.000
10/29/06 07:00,0.000
10/29/06 07:05,0.003
10/29/06 07:10,0.016
10/29/06 07:15,0.044
10/29/06 07:20,0.082
10/29/06 07:25,0.097
10/29/06 07:30,0.112
10/29/06 07:35,0.128
10/29/06 07:40,0.143
10/29/06 07:45,0.159
10/29/06 07:50,0.175
10/29/06 07:55,0.192
10/29/06 08:00,0.206
10/29/06 08:05,0.214
10/29/06 08:10,0.222
10/29/06 08:15,0.227
10/29/06 08:20,0.227
10/29/06 08:25,0.224
10/29/06 08:30,0.219
10/29/06 08:35,0.209
10/29/06 08:40,0.197
10/29/06 08:45,0.182
10/29/06 08:50,0.165
10/29/06 08:55,0.141
10/29/06 09:00,0.116
10/29/06 09:05,0.092
10/29/06 09:10,0.080
10/29/06 09:15,0.053
10/29/06 09:20,0.042
10/29/06 09:25,0.034
10/29/06 09:30,0.020
10/29/06 09:35,0.014
10/29/06 09:40,0.008
10/29/06 09:45,0.006
10/29/06 09:50,0.006
10/29/06 09:55,0.006
10/29/06 10:00,0.008
10/29/06 10:05,0.011
10/29/06 10:10,0.022
10/29/06 10:15,0.062
10/29/06 10:20,0.082
10/29/06 10:25,0.085
10/29/06 10:30,0.087
10/29/06 10:35,0.081
10/29/06 10:40,0.073
10/29/06 10:45,0.083
10/29/06 10:50,0.100
10/29/06 10:55,0.123
10/29/06 11:00,0.100
10/29/06 11:05,0.075
10/29/06 11:10,0.028
10/29/06 11:15,0.020
10/29/06 11:20,0.015
10/29/06 11:25,0.011
10/29/06 11:30,0.010
10/29/06 11:35,0.009
10/29/06 11:40,0.009
10/29/06 11:45,0.009
10/29/06 11:50,0.008
10/29/06 11:55,0.008
10/29/06 12:00,0.009
10/29/06 12:05,0.010
10/29/06 12:10,0.012
10/29/06 12:15,0.015
10/29/06 12:20,0.020
10/29/06 12:25,0.025
10/29/06 12:30,0.028
10/29/06 12:35,0.033
10/29/06 12:40,0.040
10/29/06 12:45,0.056
10/29/06 12:50,0.070
10/29/06 12:55,0.084
10/29/06 13:00,0.087
10/29/06 13:05,0.081
10/29/06 13:10,0.079
10/29/06 13:15,0.073
10/29/06 13:20,0.051
10/29/06 13:25,0.047
10/29/06 13:30,0.043
10/29/06 13:35,0.037
10/29/06 13:40,0.030
10/29/06 13:45,0.024
10/29/06 13:50,0.019
10/29/06 13:55,0.014
10/29/06 14:00,0.017
10/29/06 14:05,0.012
10/29/06 14:10,0.020
10/29/06 14:15,0.090
10/29/06 14:20,0.133
10/29/06 14:25,0.107
10/29/06 14:30,0.099
10/29/06 14:35,0.108
10/29/06 14:40,0.115
10/29/06 14:45,0.114
10/29/06 14:50,0.094
10/29/06 14:55,0.071
10/29/06 15:00,0.061
10/29/06 15:05,0.047
10/29/06 15:10,0.034
10/29/06 15:15,0.024
10/29/06 15:20,0.017
10/29/06 15:25,0.013
10/29/06 15:30,0.009
10/29/06 15:35,0.005
10/29/06 15:40,0.002
10/29/06 15:45,0.001
10/29/06 15:50,0.000
10/29/06 15:55,0.000
10/29/06 16:00,0.000
10/29/06 16:05,0.000
10/29/06 16:10,0.000
10/29/06 16:15,0.000
10/29/06 16:20,0.000
10/29/06 16:25,0.000
10/29/06 16:30,0.000
10/29/06 16:35,0.000
10/29/06 16:40,0.000
10/29/06 16:45,0.000
10/29/06 16:50,0.000
10/29/06 16:55,0.000
10/29/06 17:00,0.000
10/29/06 17:05,0.000
10/29/06 17:10,0.000
10/29/06 17:15,0.000
10/29/06 17:20,0.000
10/29/06 17:25,0.000
10/29/06 17:30,0.000
10/29/06 17:35,0.000
10/29/06 17:40,0.000
10/29/06 17:45,0.000
10/29/06 17:50,0.000
10/29/06 17:55,0.000
10/29/06 18:00,0.000
10/29/06 18:05,0.000
10/29/06 18:10,0.000
10/29/06 18:15,0.000
10/29/06 18:20,0.000
10/29/06 18:25,0.000
10/29/06 18:30,0.000
10/29/06 18:35,0.000
10/29/06 18:40,0.000
10/29/06 18:45,0.000
10/29/06 18:50,0.000
10/29/06 18:55,0.000
10/29/06 19:00,0.000
10/29/06 19:05,0.000
10/29/06 19:10,0.000
10/29/06 19:15,0.000
10/29/06 19:20,0.000
10/29/06 19:25,0.000
10/29/06 19:30,0.000
10/29/06 19:35,0.000
10/29/06 19:40,0.000
10/29/06 19:45,0.000
10/29/06 19:50,0.000
10/29/06 19:55,0.000
10/29/06 20:00,0.000
10/29/06 20:05,0.000
10/29/06 20:10,0.000
10/29/06 20:15,0.000
10/29/06 20:20,0.000
10/29/06 20:25,0.000
10/29/06 20:30,0.000
10/29/06 20:35,0.000
10/29/06 20:40,0.000
10/29/06 20:45,0.000
10/29/06 20:50,0.000
10/29/06 20:55,0.000
10/29/06 21:00,0.000
10/29/06 21:05,0.000
10/29/06 21:10,0.000
10/29/06 21:15,0.000
10/29/06 21:20,0.000
10/29/06 21:25,0.000
10/29/06 21:30,0.000
10/29/06 21:35,0.000
10/29/06 21:40,0.000
10/29/06 21:45,0.000
10/29/06 21:50,0.000
10/29/06 21:55,0.000
10/29/06 22:00,0.000
10/29/06 22:05,0.000
10/29/06 22:10,0.000
10/29/06 22:15,0.000
10/29/06 22:20,0.000
10/29/06 22:25,0.000
10/29/06 22:30,0.000
10/29/06 22:35,0.000
10/29/06 22:40,0.000
10/29/06 22:45,0.000
10/29/06 22:50,0.000
10/29/06 22:55,0.000
10/29/06 23:00,0.000
10/29/06 23:05,0.000
10/29/06 23:10,0.000
10/29/06 23:15,0.000
10/29/06 23:20,0.000
10/29/06 23:25,0.000
10/29/06 23:30,0.000
10/29/06 23:35,0.000
10/29/06 23:40,0.000
10/29/06 23:45,0.000
10/29/06 23:50,0.000
10/29/06 23:55,0.000
10/30/06 00:00,0.000
10/30/06 00:05,0.000
10/30/06 00:10,0.000
10/30/06 00:15,0.000
10/30/06 00:20,0.000
10/30/06 00:25,0.000
10/30/06 00:30,0.000
10/30/06 00:35,0.000
10/30/06 00:40,0.000
10/30/06 00:45,0.000
10/30/06 00:50,0.000
10/30/06 00:55,0.000
10/30/06 01:00,0.000
10/30/06 01:05,0.000
10/30/06 01:10,0.000
10/30/06 01:15,0.000
10/30/06 01:20,0.000
10/30/06 01:25,0.000
10/30/06 01:30,0.000
10/30/06 01:35,0.000
10/30/06 01:40,0.000
10/30/06 01:45,0.000
10/30/06 01:50,0.000
10/30/06 01:55,0.000
10/30/06 02:00,0.000
10/30/06 02:05,0.000
10/30/06 02:10,0.000
10/30/06 02:15,0.000
10/30/06 02:20,0.000
10/30/06 02:25,0.000
10/30/06 02:30,0.000
10/30/06 02:35,0.000
10/30/06 02:40,0.000
10/30/06 02:45,0.000
10/30/06 02:50,0.000
10/30/06 02:55,0.000
10/30/06 03:00,0.000
10/30/06 03:05,0.000
10/30/06 03:10,0.000
10/30/06 03:15,0.000
10/30/06 03:20,0.000
10/30/06 03:25,0.000
10/30/06 03:30,0.000
10/30/06 03:35,0.000
10/30/06 03:40,0.000
10/30/06 03:45,0.000
10/30/06 03:50,0.000
10/30/06 03:55,0.000
10/30/06 04:00,0.000
10/30/06 04:05,0.000
10/30/06 04:10,0.000
10/30/06 04:15,0.000
10/30/06 04:20,0.000
10/30/06 04:25,0.000
10/30/06 04:30,0.000
10/30/06 04:35,0.000
10/30/06 04:40,0.000
10/30/06 04:45,0.000
10/30/06 04:50,0.000
10/30/06 04:55,0.000
10/30/06 05:00,0.000
10/30/06 05:05,0.000
10/30/06 05:10,0.000
10/30/06 05:15,0.000
10/30/06 05:20,0.000
10/30/06 05:25,0.000
10/30/06 05:30,0.000
10/30/06 05:35,0.000
10/30/06 05:40,0.000
10/30/06 05:45,0.000
10/30/06 05:50,0.000
10/30/06 05:55,0.000
10/30/06 06:00,0.000
10/30/06 06:05,0.000
10/30/06 06:10,0.000
10/30/06 06:15,0.000
10/30/06 06:20,0.000
10/30/06 06:25,0.000
10/30/06 06:30,0.000
10/30/06 06:35,0.000
10/30/06 06:40,0.000
10/30/06 06:45,0.000
10/30/06 06:50,0.000
10/30/06 06:55,0.000
10/30/06 07:00,0.000
10/30/06 07:05,0.002
10/30/06 07:10,0.012
10/30/06 07:15,0.032
10/30/06 07:20,0.075
10/30/06 07:25,0.095
10/30/06 07:30,0.111
10/30/06 07:35,0.128
10/30/06 07:40,0.145
10/30/06 07:45,0.162
10/30/06 07:50,0.179
10/30/06 07:55,0.195
10/30/06 08:00,0.209
10/30/06 08:05,0.221
10/30/06 08:10,0.235
10/30/06 08:15,0.249
10/30/06 08:20,0.263
10/30/06 08:25,0.277
10/30/06 08:30,0.291
10/30/06 08:35,0.304
10/30/06 08:40,0.317
10/30/06 08:45,0.330
10/30/06 08:50,0.343
10/30/06 08:55,0.355
10/30/06 09:00,0.368
10/30/06 09:05,0.379
10/30/06 09:10,0.387
10/30/06 09:15,0.393
10/30/06 09:20,0.396
10/30/06 09:25,0.399
10/30/06 09:30,0.402
10/30/06 09:35,0.404
10/30/06 09:40,0.410
10/30/06 09:45,0.415
10/30/06 09:50,0.420
10/30/06 09:55,0.422
10/30/06 10:00,0.425
10/30/06 10:05,0.432
10/30/06 10:10,0.435
10/30/06 10:15,0.429
10/30/06 10:20,0.425
10/30/06 10:25,0.424
10/30/06 10:30,0.425
10/30/06 10:35,0.423
10/30/06 10:40,0.420
10/30/06 10:45,0.417
10/30/06 10:50,0.413
10/30/06 10:55,0.412
10/30/06 11:00,0.423
10/30/06 11:05,0.434
10/30/06 11:10,0.442
10/30/06 11:15,0.449
10/30/06 11:20,0.455
10/30/06 11:25,0.458
10/30/06 11:30,0.462
10/30/06 11:35,0.462
10/30/06 11:40,0.462
10/30/06 11:45,0.460
10/30/06 11:50,0.458
10/30/06 11:55,0.459
10/30/06 12:00,0.461
10/30/06 12:05,0.462
10/30/06 12:10,0.461
