LocalTime,Power(MW)
10/30/06 12:15,0.460
10/30/06 12:20,0.458
10/30/06 12:25,0.456
10/30/06 12:30,0.455
10/30/06 12:35,0.456
10/30/06 12:40,0.455
10/30/06 12:45,0.453
10/30/06 12:50,0.453
10/30/06 12:55,0.450
10/30/06 13:00,0.441
10/30/06 13:05,0.431
10/30/06 13:10,0.421
10/30/06 13:15,0.411
10/30/06 13:20,0.400
10/30/06 13:25,0.385
10/30/06 13:30,0.372
10/30/06 13:35,0.359
10/30/06 13:40,0.345
10/30/06 13:45,0.330
10/30/06 13:50,0.317
10/30/06 13:55,0.307
10/30/06 14:00,0.304
10/30/06 14:05,0.302
10/30/06 14:10,0.297
10/30/06 14:15,0.292
10/30/06 14:20,0.285
10/30/06 14:25,0.279
10/30/06 14:30,0.274
10/30/06 14:35,0.267
10/30/06 14:40,0.257
10/30/06 14:45,0.249
10/30/06 14:50,0.240
10/30/06 14:55,0.230
10/30/06 15:00,0.217
10/30/06 15:05,0.203
10/30/06 15:10,0.187
10/30/06 15:15,0.171
10/30/06 15:20,0.154
10/30/06 15:25,0.138
10/30/06 15:30,0.122
10/30/06 15:35,0.105
10/30/06 15:40,0.089
10/30/06 15:45,0.059
10/30/06 15:50,0.022
10/30/06 15:55,0.006
10/30/06 16:00,0.001
10/30/06 16:05,0.000
10/30/06 16:10,0.000
10/30/06 16:15,0.000
10/30/06 16:20,0.000
10/30/06 16:25,0.000
10/30/06 16:30,0.000
10/30/06 16:35,0.000
10/30/06 16:40,0.000
10/30/06 16:45,0.000
10/30/06 16:50,0.000
10/30/06 16:55,0.000
10/30/06 17:00,0.000
10/30/06 17:05,0.000
10/30/06 17:10,0.000
10/30/06 17:15,0.000
10/30/06 17:20,0.000
10/30/06 17:25,0.000
10/30/06 17:30,0.000
10/30/06 17:35,0.000
10/30/06 17:40,0.000
10/30/06 17:45,0.000
10/30/06 17:50,0.000
10/30/06 17:55,0.000
10/30/06 18:00,0.000
10/30/06 18:05,0.000
10/30/06 18:10,0.000
10/30/06 18:15,0.000
10/30/06 18:20,0.000
10/30/06 18:25,0.000
10/30/06 18:30,0.000
10/30/06 18:35,0.000
10/30/06 18:40,0.000
10/30/06 18:45,0.000
10/30/06 18:50,0.000
10/30/06 18:55,0.000
10/30/06 19:00,0.000
10/30/06 19:05,0.000
10/30/06 19:10,0.000
10/30/06 19:15,0.000
10/30/06 19:20,0.000
10/30/06 19:25,0.000
10/30/06 19:30,0.000
10/30/06 19:35,0.000
10/30/06 19:40,0.000
10/30/06 19:45,0.000
10/30/06 19:50,0.000
10/30/06 19:55,0.000
10/30/06 20:00,0.000
10/30/06 20:05,0.000
10/30/06 20:10,0.000
10/30/06 20:15,0.000
10/30/06 20:20,0.000
10/30/06 20:25,0.000
10/30/06 20:30,0.000
10/30/06 20:35,0.000
10/30/06 20:40,0.000
10/30/06 20:45,0.000
10/30/06 20:50,0.000
10/30/06 20:55,0.000
10/30/06 21:00,0.000
10/30/06 21:05,0.000
10/30/06 21:10,0.000
10/30/06 21:15,0.000
10/30/06 21:20,0.000
10/30/06 21:25,0.000
10/30/06 21:30,0.000
10/30/06 21:35,0.000
10/30/06 21:40,0.000
10/30/06 21:45,0.000
10/30/06 21:50,0.000
10/30/06 21:55,0.000
10/30/06 22:00,0.000
10/30/06 22:05,0.000
10/30/06 22:10,0.000
10/30/06 22:15,0.000
10/30/06 22:20,0.000
10/30/06 22:25,0.000
10/30/06 22:30,0.000
10/30/06 22:35,0.000
10/30/06 22:40,0.000
10/30/06 22:45,0.000
10/30/06 22:50,0.000
10/30/06 22:55,0.000
10/30/06 23:00,0.000
10/30/06 23:05,0.000
10/30/06 23:10,0.000
10/30/06 23:15,0.000
10/30/06 23:20,0.000
10/30/06 23:25,0.000
10/30/06 23:30,0.000
10/30/06 23:35,0.000
10/30/06 23:40,0.000
10/30/06 23:45,0.000
10/30/06 23:50,0.000
10/30/06 23:55,0.000
10/31/06 00:00,0.000
10/31/06 00:05,0.000
10/31/06 00:10,0.000
10/31/06 00:15,0.000
10/31/06 00:20,0.000
10/31/06 00:25,0.000
10/31/06 00:30,0.000
10/31/06 00:35,0.000
10/31/06 00:40,0.000
10/31/06 00:45,0.000
10/31/06 00:50,0.000
10/31/06 00:55,0.000
10/31/06 01:00,0.000
10/31/06 01:05,0.000
10/31/06 01:10,0.000
10/31/06 01:15,0.000
10/31/06 01:20,0.000
10/31/06 01:25,0.000
10/31/06 01:30,0.000
10/31/06 01:35,0.000
10/31/06 01:40,0.000
10/31/06 01:45,0.000
10/31/06 01:50,0.000
10/31/06 01:55,0.000
10/31/06 02:00,0.000
10/31/06 02:05,0.000
10/31/06 02:10,0.000
10/31/06 02:15,0.000
10/31/06 02:20,0.000
10/31/06 02:25,0.000
10/31/06 02:30,0.000
10/31/06 02:35,0.000
10/31/06 02:40,0.000
10/31/06 02:45,0.000
10/31/06 02:50,0.000
10/31/06 02:55,0.000
10/31/06 03:00,0.000
10/31/06 03:05,0.000
10/31/06 03:10,0.000
10/31/06 03:15,0.000
10/31/06 03:20,0.000
10/31/06 03:25,0.000
10/31/06 03:30,0.000
10/31/06 03:35,0.000
10/31/06 03:40,0.000
10/31/06 03:45,0.000
10/31/06 03:50,0.000
10/31/06 03:55,0.000
10/31/06 04:00,0.000
10/31/06 04:05,0.000
10/31/06 04:10,0.000
10/31/06 04:15,0.000
10/31/06 04:20,0.000
10/31/06 04:25,0.000
10/31/06 04:30,0.000
10/31/06 04:35,0.000
10/31/06 04:40,0.000
10/31/06 04:45,0.000
10/31/06 04:50,0.000
10/31/06 04:55,0.000
10/31/06 05:00,0.000
10/31/06 05:05,0.000
10/31/06 05:10,0.000
10/31/06 05:15,0.000
10/31/06 05:20,0.000
10/31/06 05:25,0.000
10/31/06 05:30,0.000
10/31/06 05:35,0.000
10/31/06 05:40,0.000
10/31/06 05:45,0.000
10/31/06 05:50,0.000
10/31/06 05:55,0.000
10/31/06 06:00,0.000
10/31/06 06:05,0.000
10/31/06 06:10,0.000
10/31/06 06:15,0.000
10/31/06 06:20,0.000
10/31/06 06:25,0.000
10/31/06 06:30,0.000
10/31/06 06:35,0.000
10/31/06 06:40,0.000
10/31/06 06:45,0.000
10/31/06 06:50,0.000
10/31/06 06:55,0.000
10/31/06 07:00,0.000
10/31/06 07:05,0.002
10/31/06 07:10,0.011
10/31/06 07:15,0.030
10/31/06 07:20,0.072
10/31/06 07:25,0.093
10/31/06 07:30,0.108
10/31/06 07:35,0.124
10/31/06 07:40,0.140
10/31/06 07:45,0.157
10/31/06 07:50,0.174
10/31/06 07:55,0.192
10/31/06 08:00,0.208
10/31/06 08:05,0.223
10/31/06 08:10,0.238
10/31/06 08:15,0.251
10/31/06 08:20,0.266
10/31/06 08:25,0.280
10/31/06 08:30,0.294
10/31/06 08:35,0.309
10/31/06 08:40,0.322
10/31/06 08:45,0.335
10/31/06 08:50,0.347
10/31/06 08:55,0.359
10/31/06 09:00,0.368
10/31/06 09:05,0.375
10/31/06 09:10,0.383
10/31/06 09:15,0.391
10/31/06 09:20,0.399
10/31/06 09:25,0.406
10/31/06 09:30,0.414
10/31/06 09:35,0.421
10/31/06 09:40,0.431
10/31/06 09:45,0.437
10/31/06 09:50,0.444
10/31/06 09:55,0.450
10/31/06 10:00,0.456
10/31/06 10:05,0.462
10/31/06 10:10,0.468
10/31/06 10:15,0.472
10/31/06 10:20,0.475
10/31/06 10:25,0.477
10/31/06 10:30,0.487
10/31/06 10:35,0.493
10/31/06 10:40,0.497
10/31/06 10:45,0.502
10/31/06 10:50,0.508
10/31/06 10:55,0.512
10/31/06 11:00,0.515
10/31/06 11:05,0.516
10/31/06 11:10,0.516
10/31/06 11:15,0.515
10/31/06 11:20,0.515
10/31/06 11:25,0.514
10/31/06 11:30,0.514
10/31/06 11:35,0.513
10/31/06 11:40,0.511
10/31/06 11:45,0.508
10/31/06 11:50,0.504
10/31/06 11:55,0.501
10/31/06 12:00,0.497
10/31/06 12:05,0.493
10/31/06 12:10,0.490
10/31/06 12:15,0.487
10/31/06 12:20,0.484
10/31/06 12:25,0.480
10/31/06 12:30,0.476
10/31/06 12:35,0.470
10/31/06 12:40,0.464
10/31/06 12:45,0.459
10/31/06 12:50,0.453
10/31/06 12:55,0.447
10/31/06 13:00,0.440
10/31/06 13:05,0.435
10/31/06 13:10,0.429
10/31/06 13:15,0.423
10/31/06 13:20,0.417
10/31/06 13:25,0.408
10/31/06 13:30,0.401
10/31/06 13:35,0.396
10/31/06 13:40,0.389
10/31/06 13:45,0.380
10/31/06 13:50,0.371
10/31/06 13:55,0.361
10/31/06 14:00,0.351
10/31/06 14:05,0.341
10/31/06 14:10,0.331
10/31/06 14:15,0.321
10/31/06 14:20,0.310
10/31/06 14:25,0.300
10/31/06 14:30,0.288
10/31/06 14:35,0.277
10/31/06 14:40,0.265
10/31/06 14:45,0.253
10/31/06 14:50,0.241
10/31/06 14:55,0.228
10/31/06 15:00,0.213
10/31/06 15:05,0.197
10/31/06 15:10,0.180
10/31/06 15:15,0.164
10/31/06 15:20,0.148
10/31/06 15:25,0.132
10/31/06 15:30,0.116
10/31/06 15:35,0.100
10/31/06 15:40,0.084
10/31/06 15:45,0.046
10/31/06 15:50,0.016
10/31/06 15:55,0.004
10/31/06 16:00,0.000
10/31/06 16:05,0.000
10/31/06 16:10,0.000
10/31/06 16:15,0.000
10/31/06 16:20,0.000
10/31/06 16:25,0.000
10/31/06 16:30,0.000
10/31/06 16:35,0.000
10/31/06 16:40,0.000
10/31/06 16:45,0.000
10/31/06 16:50,0.000
10/31/06 16:55,0.000
10/31/06 17:00,0.000
10/31/06 17:05,0.000
10/31/06 17:10,0.000
10/31/06 17:15,0.000
10/31/06 17:20,0.000
10/31/06 17:25,0.000
10/31/06 17:30,0.000
10/31/06 17:35,0.000
10/31/06 17:40,0.000
10/31/06 17:45,0.000
10/31/06 17:50,0.000
10/31/06 17:55,0.000
10/31/06 18:00,0.000
10/31/06 18:05,0.000
10/31/06 18:10,0.000
10/31/06 18:15,0.000
10/31/06 18:20,0.000
10/31/06 18:25,0.000
10/31/06 18:30,0.000
10/31/06 18:35,0.000
10/31/06 18:40,0.000
10/31/06 18:45,0.000
10/31/06 18:50,0.000
10/31/06 18:55,0.000
10/31/06 19:00,0.000
10/31/06 19:05,0.000
10/31/06 19:10,0.000
10/31/06 19:15,0.000
10/31/06 19:20,0.000
10/31/06 19:25,0.000
10/31/06 19:30,0.000
10/31/06 19:35,0.000
10/31/06 19:40,0.000
10/31/06 19:45,0.000
10/31/06 19:50,0.000
10/31/06 19:55,0.000
10/31/06 20:00,0.000
10/31/06 20:05,0.000
10/31/06 20:10,0.000
10/31/06 20:15,0.000
10/31/06 20:20,0.000
10/31/06 20:25,0.000
10/31/06 20:30,0.000
10/31/06 20:35,0.000
10/31/06 20:40,0.000
10/31/06 20:45,0.000
10/31/06 20:50,0.000
10/31/06 20:55,0.000
10/31/06 21:00,0.000
10/31/06 21:05,0.000
10/31/06 21:10,0.000
10/31/06 21:15,0.000
10/31/06 21:20,0.000
10/31/06 21:25,0.000
10/31/06 21:30,0.000
10/31/06 21:35,0.000
10/31/06 21:40,0.000
10/31/06 21:45,0.000
10/31/06 21:50,0.000
10/31/06 21:55,0.000
10/31/06 22:00,0.000
10/31/06 22:05,0.000
10/31/06 22:10,0.000
10/31/06 22:15,0.000
10/31/06 22:20,0.000
10/31/06 22:25,0.000
10/31/06 22:30,0.000
10/31/06 22:35,0.000
10/31/06 22:40,0.000
10/31/06 22:45,0.000
10/31/06 22:50,0.000
10/31/06 22:55,0.000
10/31/06 23:00,0.000
10/31/06 23:05,0.000
10/31/06 23:10,0.000
10/31/06 23:15,0.000
10/31/06 23:20,0.000
10/31/06 23:25,0.000
10/31/06 23:30,0.000
10/31/06 23:35,0.000
10/31/06 23:40,0.000
10/31/06 23:45,0.000
10/31/06 23:50,0.000
10/31/06 23:55,0.000
11/01/06 00:00,0.000
11/01/06 00:05,0.000
11/01/06 00:10,0.000
11/01/06 00:15,0.000
11/01/06 00:20,0.000
11/01/06 00:25,0.000
11/01/06 00:30,0.000
11/01/06 00:35,0.000
11/01/06 00:40,0.000
11/01/06 00:45,0.000
11/01/06 00:50,0.000
11/01/06 00:55,0.000
11/01/06 01:00,0.000
11/01/06 01:05,0.000
11/01/06 01:10,0.000
11/01/06 01:15,0.000
11/01/06 01:20,0.000
11/01/06 01:25,0.000
11/01/06 01:30,0.000
11/01/06 01:35,0.000
11/01/06 01:40,0.000
11/01/06 01:45,0.000
11/01/06 01:50,0.000
11/01/06 01:55,0.000
11/01/06 02:00,0.000
11/01/06 02:05,0.000
11/01/06 02:10,0.000
11/01/06 02:15,0.000
11/01/06 02:20,0.000
11/01/06 02:25,0.000
11/01/06 02:30,0.000
11/01/06 02:35,0.000
11/01/06 02:40,0.000
11/01/06 02:45,0.000
11/01/06 02:50,0.000
11/01/06 02:55,0.000
11/01/06 03:00,0.000
11/01/06 03:05,0.000
11/01/06 03:10,0.000
11/01/06 03:15,0.000
11/01/06 03:20,0.000
11/01/06 03:25,0.000
11/01/06 03:30,0.000
11/01/06 03:35,0.000
11/01/06 03:40,0.000
11/01/06 03:45,0.000
11/01/06 03:50,0.000
11/01/06 03:55,0.000
11/01/06 04:00,0.000
11/01/06 04:05,0.000
11/01/06 04:10,0.000
11/01/06 04:15,0.000
11/01/06 04:20,0.000
11/01/06 04:25,0.000
11/01/06 04:30,0.000
11/01/06 04:35,0.000
11/01/06 04:40,0.000
11/01/06 04:45,0.000
11/01/06 04:50,0.000
11/01/06 04:55,0.000
11/01/06 05:00,0.000
11/01/06 05:05,0.000
11/01/06 05:10,0.000
11/01/06 05:15,0.000
11/01/06 05:20,0.000
11/01/06 05:25,0.000
11/01/06 05:30,0.000
11/01/06 05:35,0.000
11/01/06 05:40,0.000
11/01/06 05:45,0.000
11/01/06 05:50,0.000
11/01/06 05:55,0.000
11/01/06 06:00,0.000
11/01/06 06:05,0.000
11/01/06 06:10,0.000
11/01/06 06:15,0.000
11/01/06 06:20,0.000
11/01/06 06:25,0.000
11/01/06 06:30,0.000
11/01/06 06:35,0.000
11/01/06 06:40,0.000
11/01/06 06:45,0.000
11/01/06 06:50,0.000
11/01/06 06:55,0.000
11/01/06 07:00,0.000
11/01/06 07:05,0.001
11/01/06 07:10,0.008
11/01/06 07:15,0.023
11/01/06 07:20,0.061
11/01/06 07:25,0.090
11/01/06 07:30,0.107
11/01/06 07:35,0.124
11/01/06 07:40,0.141
11/01/06 07:45,0.159
11/01/06 07:50,0.177
11/01/06 07:55,0.195
11/01/06 08:00,0.211
11/01/06 08:05,0.227
11/01/06 08:10,0.243
11/01/06 08:15,0.258
11/01/06 08:20,0.274
11/01/06 08:25,0.289
11/01/06 08:30,0.305
11/01/06 08:35,0.317
11/01/06 08:40,0.332
11/01/06 08:45,0.347
11/01/06 08:50,0.362
11/01/06 08:55,0.376
11/01/06 09:00,0.381
11/01/06 09:05,0.384
11/01/06 09:10,0.388
11/01/06 09:15,0.394
11/01/06 09:20,0.399
11/01/06 09:25,0.404
11/01/06 09:30,0.410
11/01/06 09:35,0.416
11/01/06 09:40,0.424
11/01/06 09:45,0.430
11/01/06 09:50,0.435
11/01/06 09:55,0.437
11/01/06 10:00,0.438
11/01/06 10:05,0.438
11/01/06 10:10,0.439
11/01/06 10:15,0.441
11/01/06 10:20,0.441
11/01/06 10:25,0.442
11/01/06 10:30,0.440
11/01/06 10:35,0.442
11/01/06 10:40,0.445
11/01/06 10:45,0.447
11/01/06 10:50,0.450
11/01/06 10:55,0.454
11/01/06 11:00,0.454
11/01/06 11:05,0.453
11/01/06 11:10,0.453
11/01/06 11:15,0.450
11/01/06 11:20,0.445
11/01/06 11:25,0.439
11/01/06 11:30,0.433
11/01/06 11:35,0.426
11/01/06 11:40,0.420
11/01/06 11:45,0.417
11/01/06 11:50,0.416
11/01/06 11:55,0.415
11/01/06 12:00,0.417
11/01/06 12:05,0.416
11/01/06 12:10,0.416
11/01/06 12:15,0.413
11/01/06 12:20,0.407
11/01/06 12:25,0.402
11/01/06 12:30,0.395
11/01/06 12:35,0.388
11/01/06 12:40,0.385
11/01/06 12:45,0.383
11/01/06 12:50,0.381
11/01/06 12:55,0.378
11/01/06 13:00,0.378
11/01/06 13:05,0.378
11/01/06 13:10,0.376
11/01/06 13:15,0.367
11/01/06 13:20,0.354
11/01/06 13:25,0.345
11/01/06 13:30,0.336
11/01/06 13:35,0.327
11/01/06 13:40,0.316
11/01/06 13:45,0.311
11/01/06 13:50,0.315
11/01/06 13:55,0.320
11/01/06 14:00,0.309
11/01/06 14:05,0.302
11/01/06 14:10,0.279
11/01/06 14:15,0.248
11/01/06 14:20,0.233
11/01/06 14:25,0.235
11/01/06 14:30,0.256
11/01/06 14:35,0.259
11/01/06 14:40,0.239
11/01/06 14:45,0.216
11/01/06 14:50,0.202
11/01/06 14:55,0.194
11/01/06 15:00,0.176
11/01/06 15:05,0.159
11/01/06 15:10,0.146
11/01/06 15:15,0.133
11/01/06 15:20,0.119
11/01/06 15:25,0.107
11/01/06 15:30,0.095
11/01/06 15:35,0.083
11/01/06 15:40,0.050
11/01/06 15:45,0.021
11/01/06 15:50,0.008
11/01/06 15:55,0.001
11/01/06 16:00,0.000
11/01/06 16:05,0.000
11/01/06 16:10,0.000
11/01/06 16:15,0.000
11/01/06 16:20,0.000
11/01/06 16:25,0.000
11/01/06 16:30,0.000
11/01/06 16:35,0.000
11/01/06 16:40,0.000
11/01/06 16:45,0.000
11/01/06 16:50,0.000
11/01/06 16:55,0.000
11/01/06 17:00,0.000
11/01/06 17:05,0.000
11/01/06 17:10,0.000
11/01/06 17:15,0.000
11/01/06 17:20,0.000
11/01/06 17:25,0.000
11/01/06 17:30,0.000
11/01/06 17:35,0.000
11/01/06 17:40,0.000
11/01/06 17:45,0.000
11/01/06 17:50,0.000
11/01/06 17:55,0.000
11/01/06 18:00,0.000
11/01/06 18:05,0.000
11/01/06 18:10,0.000
11/01/06 18:15,0.000
11/01/06 18:20,0.000
11/01/06 18:25,0.000
11/01/06 18:30,0.000
11/01/06 18:35,0.000
11/01/06 18:40,0.000
11/01/06 18:45,0.000
11/01/06 18:50,0.000
11/01/06 18:55,0.000
11/01/06 19:00,0.000
11/01/06 19:05,0.000
11/01/06 19:10,0.000
11/01/06 19:15,0.000
11/01/06 19:20,0.000
11/01/06 19:25,0.000
11/01/06 19:30,0.000
11/01/06 19:35,0.000
11/01/06 19:40,0.000
11/01/06 19:45,0.000
11/01/06 19:50,0.000
11/01/06 19:55,0.000
11/01/06 20:00,0.000
11/01/06 20:05,0.000
11/01/06 20:10,0.000
11/01/06 20:15,0.000
11/01/06 20:20,0.000
11/01/06 20:25,0.000
11/01/06 20:30,0.000
11/01/06 20:35,0.000
11/01/06 20:40,0.000
11/01/06 20:45,0.000
11/01/06 20:50,0.000
11/01/06 20:55,0.000
11/01/06 21:00,0.000
11/01/06 21:05,0.000
11/01/06 21:10,0.000
11/01/06 21:15,0.000
11/01/06 21:20,0.000
11/01/06 21:25,0.000
11/01/06 21:30,0.000
11/01/06 21:35,0.000
11/01/06 21:40,0.000
11/01/06 21:45,0.000
11/01/06 21:50,0.000
11/01/06 21:55,0.000
11/01/06 22:00,0.000
11/01/06 22:05,0.000
11/01/06 22:10,0.000
11/01/06 22:15,0.000
11/01/06 22:20,0.000
11/01/06 22:25,0.000
11/01/06 22:30,0.000
11/01/06 22:35,0.000
11/01/06 22:40,0.000
11/01/06 22:45,0.000
11/01/06 22:50,0.000
11/01/06 22:55,0.000
11/01/06 23:00,0.000
11/01/06 23:05,0.000
11/01/06 23:10,0.000
11/01/06 23:15,0.000
11/01/06 23:20,0.000
11/01/06 23:25,0.000
11/01/06 23:30,0.000
11/01/06 23:35,0.000
11/01/06 23:40,0.000
11/01/06 23:45,0.000
11/01/06 23:50,0.000
11/01/06 23:55,0.000
11/02/06 00:00,0.000
11/02/06 00:05,0.000
11/02/06 00:10,0.000
11/02/06 00:15,0.000
11/02/06 00:20,0.000
11/02/06 00:25,0.000
11/02/06 00:30,0.000
11/02/06 00:35,0.000
11/02/06 00:40,0.000
11/02/06 00:45,0.000
11/02/06 00:50,0.000
11/02/06 00:55,0.000
11/02/06 01:00,0.000
11/02/06 01:05,0.000
11/02/06 01:10,0.000
11/02/06 01:15,0.000
11/02/06 01:20,0.000
11/02/06 01:25,0.000
11/02/06 01:30,0.000
11/02/06 01:35,0.000
11/02/06 01:40,0.000
11/02/06 01:45,0.000
11/02/06 01:50,0.000
11/02/06 01:55,0.000
11/02/06 02:00,0.000
11/02/06 02:05,0.000
11/02/06 02:10,0.000
11/02/06 02:15,0.000
11/02/06 02:20,0.000
11/02/06 02:25,0.000
11/02/06 02:30,0.000
11/02/06 02:35,0.000
11/02/06 02:40,0.000
11/02/06 02:45,0.000
11/02/06 02:50,0.000
11/02/06 02:55,0.000
11/02/06 03:00,0.000
11/02/06 03:05,0.000
11/02/06 03:10,0.000
11/02/06 03:15,0.000
11/02/06 03:20,0.000
11/02/06 03:25,0.000
11/02/06 03:30,0.000
11/02/06 03:35,0.000
11/02/06 03:40,0.000
11/02/06 03:45,0.000
11/02/06 03:50,0.000
11/02/06 03:55,0.000
11/02/06 04:00,0.000
11/02/06 04:05,0.000
11/02/06 04:10,0.000
11/02/06 04:15,0.000
11/02/06 04:20,0.000
11/02/06 04:25,0.000
11/02/06 04:30,0.000
11/02/06 04:35,0.000
11/02/06 04:40,0.000
11/02/06 04:45,0.000
11/02/06 04:50,0.000
11/02/06 04:55,0.000
11/02/06 05:00,0.000
11/02/06 05:05,0.000
11/02/06 05:10,0.000
11/02/06 05:15,0.000
11/02/06 05:20,0.000
11/02/06 05:25,0.000
11/02/06 05:30,0.000
11/02/06 05:35,0.000
11/02/06 05:40,0.000
11/02/06 05:45,0.000
11/02/06 05:50,0.000
11/02/06 05:55,0.000
11/02/06 06:00,0.000
11/02/06 06:05,0.000
11/02/06 06:10,0.000
11/02/06 06:15,0.000
11/02/06 06:20,0.000
11/02/06 06:25,0.000
11/02/06 06:30,0.000
11/02/06 06:35,0.000
11/02/06 06:40,0.000
11/02/06 06:45,0.000
11/02/06 06:50,0.000
11/02/06 06:55,0.000
11/02/06 07:00,0.000
11/02/06 07:05,0.000
11/02/06 07:10,0.000
11/02/06 07:15,0.000
11/02/06 07:20,0.001
11/02/06 07:25,0.005
11/02/06 07:30,0.024
11/02/06 07:35,0.049
11/02/06 07:40,0.068
11/02/06 07:45,0.077
11/02/06 07:50,0.092
11/02/06 07:55,0.087
11/02/06 08:00,0.095
11/02/06 08:05,0.125
11/02/06 08:10,0.149
11/02/06 08:15,0.177
11/02/06 08:20,0.196
11/02/06 08:25,0.214
11/02/06 08:30,0.232
11/02/06 08:35,0.249
11/02/06 08:40,0.264
11/02/06 08:45,0.278
11/02/06 08:50,0.289
11/02/06 08:55,0.297
11/02/06 09:00,0.275
11/02/06 09:05,0.252
11/02/06 09:10,0.231
11/02/06 09:15,0.219
11/02/06 09:20,0.203
11/02/06 09:25,0.188
11/02/06 09:30,0.177
11/02/06 09:35,0.167
11/02/06 09:40,0.167
11/02/06 09:45,0.162
11/02/06 09:50,0.176
11/02/06 09:55,0.185
11/02/06 10:00,0.182
11/02/06 10:05,0.176
11/02/06 10:10,0.168
11/02/06 10:15,0.166
11/02/06 10:20,0.168
11/02/06 10:25,0.169
11/02/06 10:30,0.168
11/02/06 10:35,0.178
11/02/06 10:40,0.183
11/02/06 10:45,0.185
11/02/06 10:50,0.186
11/02/06 10:55,0.205
11/02/06 11:00,0.235
11/02/06 11:05,0.251
11/02/06 11:10,0.255
11/02/06 11:15,0.253
11/02/06 11:20,0.245
11/02/06 11:25,0.234
11/02/06 11:30,0.220
11/02/06 11:35,0.205
11/02/06 11:40,0.178
11/02/06 11:45,0.157
11/02/06 11:50,0.137
11/02/06 11:55,0.111
11/02/06 12:00,0.096
11/02/06 12:05,0.091
11/02/06 12:10,0.084
11/02/06 12:15,0.057
11/02/06 12:20,0.064
11/02/06 12:25,0.093
11/02/06 12:30,0.101
11/02/06 12:35,0.108
11/02/06 12:40,0.106
11/02/06 12:45,0.091
11/02/06 12:50,0.083
11/02/06 12:55,0.060
11/02/06 13:00,0.031
11/02/06 13:05,0.023
11/02/06 13:10,0.020
11/02/06 13:15,0.015
11/02/06 13:20,0.009
11/02/06 13:25,0.009
11/02/06 13:30,0.009
11/02/06 13:35,0.009
11/02/06 13:40,0.009
11/02/06 13:45,0.009
11/02/06 13:50,0.009
11/02/06 13:55,0.008
11/02/06 14:00,0.005
11/02/06 14:05,0.003
11/02/06 14:10,0.002
11/02/06 14:15,0.002
11/02/06 14:20,0.001
11/02/06 14:25,0.001
11/02/06 14:30,0.001
11/02/06 14:35,0.001
11/02/06 14:40,0.000
11/02/06 14:45,0.000
11/02/06 14:50,0.000
11/02/06 14:55,0.000
11/02/06 15:00,0.000
11/02/06 15:05,0.000
11/02/06 15:10,0.000
11/02/06 15:15,0.000
11/02/06 15:20,0.000
11/02/06 15:25,0.000
11/02/06 15:30,0.000
11/02/06 15:35,0.000
11/02/06 15:40,0.000
11/02/06 15:45,0.000
11/02/06 15:50,0.000
11/02/06 15:55,0.000
11/02/06 16:00,0.000
11/02/06 16:05,0.000
11/02/06 16:10,0.000
11/02/06 16:15,0.000
11/02/06 16:20,0.000
11/02/06 16:25,0.000
11/02/06 16:30,0.000
11/02/06 16:35,0.000
11/02/06 16:40,0.000
11/02/06 16:45,0.000
11/02/06 16:50,0.000
11/02/06 16:55,0.000
11/02/06 17:00,0.000
11/02/06 17:05,0.000
11/02/06 17:10,0.000
11/02/06 17:15,0.000
11/02/06 17:20,0.000
11/02/06 17:25,0.000
11/02/06 17:30,0.000
11/02/06 17:35,0.000
11/02/06 17:40,0.000
11/02/06 17:45,0.000
11/02/06 17:50,0.000
11/02/06 17:55,0.000
11/02/06 18:00,0.000
11/02/06 18:05,0.000
11/02/06 18:10,0.000
11/02/06 18:15,0.000
11/02/06 18:20,0.000
11/02/06 18:25,0.000
11/02/06 18:30,0.000
11/02/06 18:35,0.000
11/02/06 18:40,0.000
11/02/06 18:45,0.000
11/02/06 18:50,0.000
11/02/06 18:55,0.000
11/02/06 19:00,0.000
11/02/06 19:05,0.000
