LocalTime,Power(MW)
11/02/06 19:10,0.000
11/02/06 19:15,0.000
11/02/06 19:20,0.000
11/02/06 19:25,0.000
11/02/06 19:30,0.000
11/02/06 19:35,0.000
11/02/06 19:40,0.000
11/02/06 19:45,0.000
11/02/06 19:50,0.000
11/02/06 19:55,0.000
11/02/06 20:00,0.000
11/02/06 20:05,0.000
11/02/06 20:10,0.000
11/02/06 20:15,0.000
11/02/06 20:20,0.000
11/02/06 20:25,0.000
11/02/06 20:30,0.000
11/02/06 20:35,0.000
11/02/06 20:40,0.000
11/02/06 20:45,0.000
11/02/06 20:50,0.000
11/02/06 20:55,0.000
11/02/06 21:00,0.000
11/02/06 21:05,0.000
11/02/06 21:10,0.000
11/02/06 21:15,0.000
11/02/06 21:20,0.000
11/02/06 21:25,0.000
11/02/06 21:30,0.000
11/02/06 21:35,0.000
11/02/06 21:40,0.000
11/02/06 21:45,0.000
11/02/06 21:50,0.000
11/02/06 21:55,0.000
11/02/06 22:00,0.000
11/02/06 22:05,0.000
11/02/06 22:10,0.000
11/02/06 22:15,0.000
11/02/06 22:20,0.000
11/02/06 22:25,0.000
11/02/06 22:30,0.000
11/02/06 22:35,0.000
11/02/06 22:40,0.000
11/02/06 22:45,0.000
11/02/06 22:50,0.000
11/02/06 22:55,0.000
11/02/06 23:00,0.000
11/02/06 23:05,0.000
11/02/06 23:10,0.000
11/02/06 23:15,0.000
11/02/06 23:20,0.000
11/02/06 23:25,0.000
11/02/06 23:30,0.000
11/02/06 23:35,0.000
11/02/06 23:40,0.000
11/02/06 23:45,0.000
11/02/06 23:50,0.000
11/02/06 23:55,0.000
11/03/06 00:00,0.000
11/03/06 00:05,0.000
11/03/06 00:10,0.000
11/03/06 00:15,0.000
11/03/06 00:20,0.000
11/03/06 00:25,0.000
11/03/06 00:30,0.000
11/03/06 00:35,0.000
11/03/06 00:40,0.000
11/03/06 00:45,0.000
11/03/06 00:50,0.000
11/03/06 00:55,0.000
11/03/06 01:00,0.000
11/03/06 01:05,0.000
11/03/06 01:10,0.000
11/03/06 01:15,0.000
11/03/06 01:20,0.000
11/03/06 01:25,0.000
11/03/06 01:30,0.000
11/03/06 01:35,0.000
11/03/06 01:40,0.000
11/03/06 01:45,0.000
11/03/06 01:50,0.000
11/03/06 01:55,0.000
11/03/06 02:00,0.000
11/03/06 02:05,0.000
11/03/06 02:10,0.000
11/03/06 02:15,0.000
11/03/06 02:20,0.000
11/03/06 02:25,0.000
11/03/06 02:30,0.000
11/03/06 02:35,0.000
11/03/06 02:40,0.000
11/03/06 02:45,0.000
11/03/06 02:50,0.000
11/03/06 02:55,0.000
11/03/06 03:00,0.000
11/03/06 03:05,0.000
11/03/06 03:10,0.000
11/03/06 03:15,0.000
11/03/06 03:20,0.000
11/03/06 03:25,0.000
11/03/06 03:30,0.000
11/03/06 03:35,0.000
11/03/06 03:40,0.000
11/03/06 03:45,0.000
11/03/06 03:50,0.000
11/03/06 03:55,0.000
11/03/06 04:00,0.000
11/03/06 04:05,0.000
11/03/06 04:10,0.000
11/03/06 04:15,0.000
11/03/06 04:20,0.000
11/03/06 04:25,0.000
11/03/06 04:30,0.000
11/03/06 04:35,0.000
11/03/06 04:40,0.000
11/03/06 04:45,0.000
11/03/06 04:50,0.000
11/03/06 04:55,0.000
11/03/06 05:00,0.000
11/03/06 05:05,0.000
11/03/06 05:10,0.000
11/03/06 05:15,0.000
11/03/06 05:20,0.000
11/03/06 05:25,0.000
11/03/06 05:30,0.000
11/03/06 05:35,0.000
11/03/06 05:40,0.000
11/03/06 05:45,0.000
11/03/06 05:50,0.000
11/03/06 05:55,0.000
11/03/06 06:00,0.000
11/03/06 06:05,0.000
11/03/06 06:10,0.000
11/03/06 06:15,0.000
11/03/06 06:20,0.000
11/03/06 06:25,0.000
11/03/06 06:30,0.000
11/03/06 06:35,0.000
11/03/06 06:40,0.000
11/03/06 06:45,0.000
11/03/06 06:50,0.000
11/03/06 06:55,0.000
11/03/06 07:00,0.000
11/03/06 07:05,0.000
11/03/06 07:10,0.000
11/03/06 07:15,0.000
11/03/06 07:20,0.001
11/03/06 07:25,0.001
11/03/06 07:30,0.003
11/03/06 07:35,0.010
11/03/06 07:40,0.015
11/03/06 07:45,0.020
11/03/06 07:50,0.026
11/03/06 07:55,0.039
11/03/06 08:00,0.044
11/03/06 08:05,0.046
11/03/06 08:10,0.047
11/03/06 08:15,0.049
11/03/06 08:20,0.052
11/03/06 08:25,0.044
11/03/06 08:30,0.050
11/03/06 08:35,0.054
11/03/06 08:40,0.056
11/03/06 08:45,0.055
11/03/06 08:50,0.053
11/03/06 08:55,0.053
11/03/06 09:00,0.033
11/03/06 09:05,0.025
11/03/06 09:10,0.020
11/03/06 09:15,0.019
11/03/06 09:20,0.014
11/03/06 09:25,0.015
11/03/06 09:30,0.017
11/03/06 09:35,0.019
11/03/06 09:40,0.017
11/03/06 09:45,0.015
11/03/06 09:50,0.014
11/03/06 09:55,0.010
11/03/06 10:00,0.009
11/03/06 10:05,0.009
11/03/06 10:10,0.010
11/03/06 10:15,0.018
11/03/06 10:20,0.021
11/03/06 10:25,0.015
11/03/06 10:30,0.070
11/03/06 10:35,0.123
11/03/06 10:40,0.161
11/03/06 10:45,0.156
11/03/06 10:50,0.115
11/03/06 10:55,0.088
11/03/06 11:00,0.059
11/03/06 11:05,0.035
11/03/06 11:10,0.018
11/03/06 11:15,0.010
11/03/06 11:20,0.004
11/03/06 11:25,0.001
11/03/06 11:30,0.000
11/03/06 11:35,0.000
11/03/06 11:40,0.000
11/03/06 11:45,0.000
11/03/06 11:50,0.001
11/03/06 11:55,0.001
11/03/06 12:00,0.003
11/03/06 12:05,0.005
11/03/06 12:10,0.007
11/03/06 12:15,0.010
11/03/06 12:20,0.013
11/03/06 12:25,0.015
11/03/06 12:30,0.017
11/03/06 12:35,0.017
11/03/06 12:40,0.016
11/03/06 12:45,0.015
11/03/06 12:50,0.016
11/03/06 12:55,0.014
11/03/06 13:00,0.010
11/03/06 13:05,0.008
11/03/06 13:10,0.006
11/03/06 13:15,0.006
11/03/06 13:20,0.007
11/03/06 13:25,0.007
11/03/06 13:30,0.007
11/03/06 13:35,0.007
11/03/06 13:40,0.008
11/03/06 13:45,0.011
11/03/06 13:50,0.023
11/03/06 13:55,0.045
11/03/06 14:00,0.050
11/03/06 14:05,0.037
11/03/06 14:10,0.023
11/03/06 14:15,0.015
11/03/06 14:20,0.006
11/03/06 14:25,0.003
11/03/06 14:30,0.002
11/03/06 14:35,0.002
11/03/06 14:40,0.001
11/03/06 14:45,0.001
11/03/06 14:50,0.001
11/03/06 14:55,0.001
11/03/06 15:00,0.000
11/03/06 15:05,0.001
11/03/06 15:10,0.001
11/03/06 15:15,0.001
11/03/06 15:20,0.000
11/03/06 15:25,0.000
11/03/06 15:30,0.000
11/03/06 15:35,0.000
11/03/06 15:40,0.000
11/03/06 15:45,0.000
11/03/06 15:50,0.000
11/03/06 15:55,0.000
11/03/06 16:00,0.000
11/03/06 16:05,0.000
11/03/06 16:10,0.000
11/03/06 16:15,0.000
11/03/06 16:20,0.000
11/03/06 16:25,0.000
11/03/06 16:30,0.000
11/03/06 16:35,0.000
11/03/06 16:40,0.000
11/03/06 16:45,0.000
11/03/06 16:50,0.000
11/03/06 16:55,0.000
11/03/06 17:00,0.000
11/03/06 17:05,0.000
11/03/06 17:10,0.000
11/03/06 17:15,0.000
11/03/06 17:20,0.000
11/03/06 17:25,0.000
11/03/06 17:30,0.000
11/03/06 17:35,0.000
11/03/06 17:40,0.000
11/03/06 17:45,0.000
11/03/06 17:50,0.000
11/03/06 17:55,0.000
11/03/06 18:00,0.000
11/03/06 18:05,0.000
11/03/06 18:10,0.000
11/03/06 18:15,0.000
11/03/06 18:20,0.000
11/03/06 18:25,0.000
11/03/06 18:30,0.000
11/03/06 18:35,0.000
11/03/06 18:40,0.000
11/03/06 18:45,0.000
11/03/06 18:50,0.000
11/03/06 18:55,0.000
11/03/06 19:00,0.000
11/03/06 19:05,0.000
11/03/06 19:10,0.000
11/03/06 19:15,0.000
11/03/06 19:20,0.000
11/03/06 19:25,0.000
11/03/06 19:30,0.000
11/03/06 19:35,0.000
11/03/06 19:40,0.000
11/03/06 19:45,0.000
11/03/06 19:50,0.000
11/03/06 19:55,0.000
11/03/06 20:00,0.000
11/03/06 20:05,0.000
11/03/06 20:10,0.000
11/03/06 20:15,0.000
11/03/06 20:20,0.000
11/03/06 20:25,0.000
11/03/06 20:30,0.000
11/03/06 20:35,0.000
11/03/06 20:40,0.000
11/03/06 20:45,0.000
11/03/06 20:50,0.000
11/03/06 20:55,0.000
11/03/06 21:00,0.000
11/03/06 21:05,0.000
11/03/06 21:10,0.000
11/03/06 21:15,0.000
11/03/06 21:20,0.000
11/03/06 21:25,0.000
11/03/06 21:30,0.000
11/03/06 21:35,0.000
11/03/06 21:40,0.000
11/03/06 21:45,0.000
11/03/06 21:50,0.000
11/03/06 21:55,0.000
11/03/06 22:00,0.000
11/03/06 22:05,0.000
11/03/06 22:10,0.000
11/03/06 22:15,0.000
11/03/06 22:20,0.000
11/03/06 22:25,0.000
11/03/06 22:30,0.000
11/03/06 22:35,0.000
11/03/06 22:40,0.000
11/03/06 22:45,0.000
11/03/06 22:50,0.000
11/03/06 22:55,0.000
11/03/06 23:00,0.000
11/03/06 23:05,0.000
11/03/06 23:10,0.000
11/03/06 23:15,0.000
11/03/06 23:20,0.000
11/03/06 23:25,0.000
11/03/06 23:30,0.000
11/03/06 23:35,0.000
11/03/06 23:40,0.000
11/03/06 23:45,0.000
11/03/06 23:50,0.000
11/03/06 23:55,0.000
11/04/06 00:00,0.000
11/04/06 00:05,0.000
11/04/06 00:10,0.000
11/04/06 00:15,0.000
11/04/06 00:20,0.000
11/04/06 00:25,0.000
11/04/06 00:30,0.000
11/04/06 00:35,0.000
11/04/06 00:40,0.000
11/04/06 00:45,0.000
11/04/06 00:50,0.000
11/04/06 00:55,0.000
11/04/06 01:00,0.000
11/04/06 01:05,0.000
11/04/06 01:10,0.000
11/04/06 01:15,0.000
11/04/06 01:20,0.000
11/04/06 01:25,0.000
11/04/06 01:30,0.000
11/04/06 01:35,0.000
11/04/06 01:40,0.000
11/04/06 01:45,0.000
11/04/06 01:50,0.000
11/04/06 01:55,0.000
11/04/06 02:00,0.000
11/04/06 02:05,0.000
11/04/06 02:10,0.000
11/04/06 02:15,0.000
11/04/06 02:20,0.000
11/04/06 02:25,0.000
11/04/06 02:30,0.000
11/04/06 02:35,0.000
11/04/06 02:40,0.000
11/04/06 02:45,0.000
11/04/06 02:50,0.000
11/04/06 02:55,0.000
11/04/06 03:00,0.000
11/04/06 03:05,0.000
11/04/06 03:10,0.000
11/04/06 03:15,0.000
11/04/06 03:20,0.000
11/04/06 03:25,0.000
11/04/06 03:30,0.000
11/04/06 03:35,0.000
11/04/06 03:40,0.000
11/04/06 03:45,0.000
11/04/06 03:50,0.000
11/04/06 03:55,0.000
11/04/06 04:00,0.000
11/04/06 04:05,0.000
11/04/06 04:10,0.000
11/04/06 04:15,0.000
11/04/06 04:20,0.000
11/04/06 04:25,0.000
11/04/06 04:30,0.000
11/04/06 04:35,0.000
11/04/06 04:40,0.000
11/04/06 04:45,0.000
11/04/06 04:50,0.000
11/04/06 04:55,0.000
11/04/06 05:00,0.000
11/04/06 05:05,0.000
11/04/06 05:10,0.000
11/04/06 05:15,0.000
11/04/06 05:20,0.000
11/04/06 05:25,0.000
11/04/06 05:30,0.000
11/04/06 05:35,0.000
11/04/06 05:40,0.000
11/04/06 05:45,0.000
11/04/06 05:50,0.000
11/04/06 05:55,0.000
11/04/06 06:00,0.000
11/04/06 06:05,0.000
11/04/06 06:10,0.000
11/04/06 06:15,0.000
11/04/06 06:20,0.000
11/04/06 06:25,0.000
11/04/06 06:30,0.000
11/04/06 06:35,0.000
11/04/06 06:40,0.000
11/04/06 06:45,0.000
11/04/06 06:50,0.000
11/04/06 06:55,0.000
11/04/06 07:00,0.000
11/04/06 07:05,0.000
11/04/06 07:10,0.000
11/04/06 07:15,0.000
11/04/06 07:20,0.000
11/04/06 07:25,0.000
11/04/06 07:30,0.000
11/04/06 07:35,0.000
11/04/06 07:40,0.000
11/04/06 07:45,0.000
11/04/06 07:50,0.000
11/04/06 07:55,0.000
11/04/06 08:00,0.001
11/04/06 08:05,0.002
11/04/06 08:10,0.004
11/04/06 08:15,0.008
11/04/06 08:20,0.019
11/04/06 08:25,0.042
11/04/06 08:30,0.078
11/04/06 08:35,0.085
11/04/06 08:40,0.092
11/04/06 08:45,0.108
11/04/06 08:50,0.117
11/04/06 08:55,0.126
11/04/06 09:00,0.142
11/04/06 09:05,0.148
11/04/06 09:10,0.144
11/04/06 09:15,0.129
11/04/06 09:20,0.112
11/04/06 09:25,0.099
11/04/06 09:30,0.082
11/04/06 09:35,0.061
11/04/06 09:40,0.045
11/04/06 09:45,0.037
11/04/06 09:50,0.030
11/04/06 09:55,0.022
11/04/06 10:00,0.021
11/04/06 10:05,0.025
11/04/06 10:10,0.037
11/04/06 10:15,0.052
11/04/06 10:20,0.061
11/04/06 10:25,0.079
11/04/06 10:30,0.100
11/04/06 10:35,0.123
11/04/06 10:40,0.137
11/04/06 10:45,0.145
11/04/06 10:50,0.153
11/04/06 10:55,0.168
11/04/06 11:00,0.193
11/04/06 11:05,0.205
11/04/06 11:10,0.215
11/04/06 11:15,0.231
11/04/06 11:20,0.253
11/04/06 11:25,0.310
11/04/06 11:30,0.376
11/04/06 11:35,0.417
11/04/06 11:40,0.362
11/04/06 11:45,0.283
11/04/06 11:50,0.264
11/04/06 11:55,0.223
11/04/06 12:00,0.163
11/04/06 12:05,0.124
11/04/06 12:10,0.093
11/04/06 12:15,0.059
11/04/06 12:20,0.033
11/04/06 12:25,0.027
11/04/06 12:30,0.021
11/04/06 12:35,0.047
11/04/06 12:40,0.039
11/04/06 12:45,0.021
11/04/06 12:50,0.014
11/04/06 12:55,0.015
11/04/06 13:00,0.011
11/04/06 13:05,0.009
11/04/06 13:10,0.008
11/04/06 13:15,0.008
11/04/06 13:20,0.008
11/04/06 13:25,0.014
11/04/06 13:30,0.037
11/04/06 13:35,0.044
11/04/06 13:40,0.052
11/04/06 13:45,0.032
11/04/06 13:50,0.022
11/04/06 13:55,0.018
11/04/06 14:00,0.026
11/04/06 14:05,0.032
11/04/06 14:10,0.035
11/04/06 14:15,0.046
11/04/06 14:20,0.051
11/04/06 14:25,0.069
11/04/06 14:30,0.083
11/04/06 14:35,0.085
11/04/06 14:40,0.085
11/04/06 14:45,0.083
11/04/06 14:50,0.080
11/04/06 14:55,0.065
11/04/06 15:00,0.024
11/04/06 15:05,0.005
11/04/06 15:10,0.001
11/04/06 15:15,0.000
11/04/06 15:20,0.000
11/04/06 15:25,0.000
11/04/06 15:30,0.000
11/04/06 15:35,0.000
11/04/06 15:40,0.000
11/04/06 15:45,0.000
11/04/06 15:50,0.000
11/04/06 15:55,0.000
11/04/06 16:00,0.000
11/04/06 16:05,0.000
11/04/06 16:10,0.000
11/04/06 16:15,0.000
11/04/06 16:20,0.000
11/04/06 16:25,0.000
11/04/06 16:30,0.000
11/04/06 16:35,0.000
11/04/06 16:40,0.000
11/04/06 16:45,0.000
11/04/06 16:50,0.000
11/04/06 16:55,0.000
11/04/06 17:00,0.000
11/04/06 17:05,0.000
11/04/06 17:10,0.000
11/04/06 17:15,0.000
11/04/06 17:20,0.000
11/04/06 17:25,0.000
11/04/06 17:30,0.000
11/04/06 17:35,0.000
11/04/06 17:40,0.000
11/04/06 17:45,0.000
11/04/06 17:50,0.000
11/04/06 17:55,0.000
11/04/06 18:00,0.000
11/04/06 18:05,0.000
11/04/06 18:10,0.000
11/04/06 18:15,0.000
11/04/06 18:20,0.000
11/04/06 18:25,0.000
11/04/06 18:30,0.000
11/04/06 18:35,0.000
11/04/06 18:40,0.000
11/04/06 18:45,0.000
11/04/06 18:50,0.000
11/04/06 18:55,0.000
11/04/06 19:00,0.000
11/04/06 19:05,0.000
11/04/06 19:10,0.000
11/04/06 19:15,0.000
11/04/06 19:20,0.000
11/04/06 19:25,0.000
11/04/06 19:30,0.000
11/04/06 19:35,0.000
11/04/06 19:40,0.000
11/04/06 19:45,0.000
11/04/06 19:50,0.000
11/04/06 19:55,0.000
11/04/06 20:00,0.000
11/04/06 20:05,0.000
11/04/06 20:10,0.000
11/04/06 20:15,0.000
11/04/06 20:20,0.000
11/04/06 20:25,0.000
11/04/06 20:30,0.000
11/04/06 20:35,0.000
11/04/06 20:40,0.000
11/04/06 20:45,0.000
11/04/06 20:50,0.000
11/04/06 20:55,0.000
11/04/06 21:00,0.000
11/04/06 21:05,0.000
11/04/06 21:10,0.000
11/04/06 21:15,0.000
11/04/06 21:20,0.000
11/04/06 21:25,0.000
11/04/06 21:30,0.000
11/04/06 21:35,0.000
11/04/06 21:40,0.000
11/04/06 21:45,0.000
11/04/06 21:50,0.000
11/04/06 21:55,0.000
11/04/06 22:00,0.000
11/04/06 22:05,0.000
11/04/06 22:10,0.000
11/04/06 22:15,0.000
11/04/06 22:20,0.000
11/04/06 22:25,0.000
11/04/06 22:30,0.000
11/04/06 22:35,0.000
11/04/06 22:40,0.000
11/04/06 22:45,0.000
11/04/06 22:50,0.000
11/04/06 22:55,0.000
11/04/06 23:00,0.000
11/04/06 23:05,0.000
11/04/06 23:10,0.000
11/04/06 23:15,0.000
11/04/06 23:20,0.000
11/04/06 23:25,0.000
11/04/06 23:30,0.000
11/04/06 23:35,0.000
11/04/06 23:40,0.000
11/04/06 23:45,0.000
11/04/06 23:50,0.000
11/04/06 23:55,0.000
11/05/06 00:00,0.000
11/05/06 00:05,0.000
11/05/06 00:10,0.000
11/05/06 00:15,0.000
11/05/06 00:20,0.000
11/05/06 00:25,0.000
11/05/06 00:30,0.000
11/05/06 00:35,0.000
11/05/06 00:40,0.000
11/05/06 00:45,0.000
11/05/06 00:50,0.000
11/05/06 00:55,0.000
11/05/06 01:00,0.000
11/05/06 01:05,0.000
11/05/06 01:10,0.000
11/05/06 01:15,0.000
11/05/06 01:20,0.000
11/05/06 01:25,0.000
11/05/06 01:30,0.000
11/05/06 01:35,0.000
11/05/06 01:40,0.000
11/05/06 01:45,0.000
11/05/06 01:50,0.000
11/05/06 01:55,0.000
11/05/06 02:00,0.000
11/05/06 02:05,0.000
11/05/06 02:10,0.000
11/05/06 02:15,0.000
11/05/06 02:20,0.000
11/05/06 02:25,0.000
11/05/06 02:30,0.000
11/05/06 02:35,0.000
11/05/06 02:40,0.000
11/05/06 02:45,0.000
11/05/06 02:50,0.000
11/05/06 02:55,0.000
11/05/06 03:00,0.000
11/05/06 03:05,0.000
11/05/06 03:10,0.000
11/05/06 03:15,0.000
11/05/06 03:20,0.000
11/05/06 03:25,0.000
11/05/06 03:30,0.000
11/05/06 03:35,0.000
11/05/06 03:40,0.000
11/05/06 03:45,0.000
11/05/06 03:50,0.000
11/05/06 03:55,0.000
11/05/06 04:00,0.000
11/05/06 04:05,0.000
11/05/06 04:10,0.000
11/05/06 04:15,0.000
11/05/06 04:20,0.000
11/05/06 04:25,0.000
11/05/06 04:30,0.000
11/05/06 04:35,0.000
11/05/06 04:40,0.000
11/05/06 04:45,0.000
11/05/06 04:50,0.000
11/05/06 04:55,0.000
11/05/06 05:00,0.000
11/05/06 05:05,0.000
11/05/06 05:10,0.000
11/05/06 05:15,0.000
11/05/06 05:20,0.000
11/05/06 05:25,0.000
11/05/06 05:30,0.000
11/05/06 05:35,0.000
11/05/06 05:40,0.000
11/05/06 05:45,0.000
11/05/06 05:50,0.000
11/05/06 05:55,0.000
11/05/06 06:00,0.000
11/05/06 06:05,0.000
11/05/06 06:10,0.000
11/05/06 06:15,0.000
11/05/06 06:20,0.000
11/05/06 06:25,0.000
11/05/06 06:30,0.000
11/05/06 06:35,0.000
11/05/06 06:40,0.000
11/05/06 06:45,0.000
11/05/06 06:50,0.000
11/05/06 06:55,0.000
11/05/06 07:00,0.000
11/05/06 07:05,0.000
11/05/06 07:10,0.000
11/05/06 07:15,0.000
11/05/06 07:20,0.000
11/05/06 07:25,0.001
11/05/06 07:30,0.001
11/05/06 07:35,0.004
11/05/06 07:40,0.007
11/05/06 07:45,0.011
11/05/06 07:50,0.017
11/05/06 07:55,0.029
11/05/06 08:00,0.058
11/05/06 08:05,0.081
11/05/06 08:10,0.090
11/05/06 08:15,0.114
11/05/06 08:20,0.109
11/05/06 08:25,0.119
11/05/06 08:30,0.148
11/05/06 08:35,0.153
11/05/06 08:40,0.148
11/05/06 08:45,0.126
11/05/06 08:50,0.103
11/05/06 08:55,0.107
11/05/06 09:00,0.105
11/05/06 09:05,0.159
11/05/06 09:10,0.200
11/05/06 09:15,0.223
11/05/06 09:20,0.243
11/05/06 09:25,0.243
11/05/06 09:30,0.303
11/05/06 09:35,0.341
11/05/06 09:40,0.364
11/05/06 09:45,0.326
11/05/06 09:50,0.290
11/05/06 09:55,0.293
11/05/06 10:00,0.250
11/05/06 10:05,0.197
11/05/06 10:10,0.167
11/05/06 10:15,0.136
11/05/06 10:20,0.112
11/05/06 10:25,0.107
11/05/06 10:30,0.104
11/05/06 10:35,0.102
11/05/06 10:40,0.101
11/05/06 10:45,0.096
11/05/06 10:50,0.087
11/05/06 10:55,0.081
11/05/06 11:00,0.119
11/05/06 11:05,0.159
11/05/06 11:10,0.176
11/05/06 11:15,0.180
11/05/06 11:20,0.174
11/05/06 11:25,0.174
11/05/06 11:30,0.174
11/05/06 11:35,0.160
11/05/06 11:40,0.151
11/05/06 11:45,0.147
11/05/06 11:50,0.142
11/05/06 11:55,0.128
11/05/06 12:00,0.119
11/05/06 12:05,0.118
11/05/06 12:10,0.169
11/05/06 12:15,0.149
11/05/06 12:20,0.170
11/05/06 12:25,0.223
11/05/06 12:30,0.237
11/05/06 12:35,0.225
11/05/06 12:40,0.217
11/05/06 12:45,0.249
11/05/06 12:50,0.245
11/05/06 12:55,0.251
11/05/06 13:00,0.183
11/05/06 13:05,0.106
11/05/06 13:10,0.064
11/05/06 13:15,0.015
11/05/06 13:20,0.004
11/05/06 13:25,0.002
11/05/06 13:30,0.001
11/05/06 13:35,0.001
11/05/06 13:40,0.001
11/05/06 13:45,0.001
11/05/06 13:50,0.001
11/05/06 13:55,0.003
11/05/06 14:00,0.090
11/05/06 14:05,0.148
11/05/06 14:10,0.172
11/05/06 14:15,0.166
11/05/06 14:20,0.168
11/05/06 14:25,0.157
11/05/06 14:30,0.141
11/05/06 14:35,0.141
11/05/06 14:40,0.159
11/05/06 14:45,0.166
11/05/06 14:50,0.163
11/05/06 14:55,0.157
11/05/06 15:00,0.153
11/05/06 15:05,0.146
11/05/06 15:10,0.136
11/05/06 15:15,0.122
11/05/06 15:20,0.108
11/05/06 15:25,0.094
11/05/06 15:30,0.080
11/05/06 15:35,0.047
11/05/06 15:40,0.020
11/05/06 15:45,0.006
11/05/06 15:50,0.001
11/05/06 15:55,0.000
11/05/06 16:00,0.000
11/05/06 16:05,0.000
11/05/06 16:10,0.000
11/05/06 16:15,0.000
11/05/06 16:20,0.000
11/05/06 16:25,0.000
11/05/06 16:30,0.000
11/05/06 16:35,0.000
11/05/06 16:40,0.000
11/05/06 16:45,0.000
11/05/06 16:50,0.000
11/05/06 16:55,0.000
11/05/06 17:00,0.000
11/05/06 17:05,0.000
11/05/06 17:10,0.000
11/05/06 17:15,0.000
11/05/06 17:20,0.000
11/05/06 17:25,0.000
11/05/06 17:30,0.000
11/05/06 17:35,0.000
11/05/06 17:40,0.000
11/05/06 17:45,0.000
11/05/06 17:50,0.000
11/05/06 17:55,0.000
11/05/06 18:00,0.000
11/05/06 18:05,0.000
11/05/06 18:10,0.000
11/05/06 18:15,0.000
11/05/06 18:20,0.000
11/05/06 18:25,0.000
11/05/06 18:30,0.000
11/05/06 18:35,0.000
11/05/06 18:40,0.000
11/05/06 18:45,0.000
11/05/06 18:50,0.000
11/05/06 18:55,0.000
11/05/06 19:00,0.000
11/05/06 19:05,0.000
11/05/06 19:10,0.000
11/05/06 19:15,0.000
11/05/06 19:20,0.000
11/05/06 19:25,0.000
11/05/06 19:30,0.000
11/05/06 19:35,0.000
11/05/06 19:40,0.000
11/05/06 19:45,0.000
11/05/06 19:50,0.000
11/05/06 19:55,0.000
11/05/06 20:00,0.000
11/05/06 20:05,0.000
11/05/06 20:10,0.000
11/05/06 20:15,0.000
11/05/06 20:20,0.000
11/05/06 20:25,0.000
11/05/06 20:30,0.000
11/05/06 20:35,0.000
11/05/06 20:40,0.000
11/05/06 20:45,0.000
11/05/06 20:50,0.000
11/05/06 20:55,0.000
11/05/06 21:00,0.000
11/05/06 21:05,0.000
11/05/06 21:10,0.000
11/05/06 21:15,0.000
11/05/06 21:20,0.000
11/05/06 21:25,0.000
11/05/06 21:30,0.000
11/05/06 21:35,0.000
11/05/06 21:40,0.000
11/05/06 21:45,0.000
11/05/06 21:50,0.000
11/05/06 21:55,0.000
11/05/06 22:00,0.000
11/05/06 22:05,0.000
11/05/06 22:10,0.000
11/05/06 22:15,0.000
11/05/06 22:20,0.000
11/05/06 22:25,0.000
11/05/06 22:30,0.000
11/05/06 22:35,0.000
11/05/06 22:40,0.000
11/05/06 22:45,0.000
11/05/06 22:50,0.000
11/05/06 22:55,0.000
11/05/06 23:00,0.000
11/05/06 23:05,0.000
11/05/06 23:10,0.000
11/05/06 23:15,0.000
11/05/06 23:20,0.000
11/05/06 23:25,0.000
11/05/06 23:30,0.000
11/05/06 23:35,0.000
11/05/06 23:40,0.000
11/05/06 23:45,0.000
11/05/06 23:50,0.000
11/05/06 23:55,0.000
11/06/06 00:00,0.000
11/06/06 00:05,0.000
11/06/06 00:10,0.000
11/06/06 00:15,0.000
11/06/06 00:20,0.000
11/06/06 00:25,0.000
11/06/06 00:30,0.000
11/06/06 00:35,0.000
11/06/06 00:40,0.000
11/06/06 00:45,0.000
11/06/06 00:50,0.000
11/06/06 00:55,0.000
11/06/06 01:00,0.000
11/06/06 01:05,0.000
11/06/06 01:10,0.000
11/06/06 01:15,0.000
11/06/06 01:20,0.000
11/06/06 01:25,0.000
11/06/06 01:30,0.000
11/06/06 01:35,0.000
11/06/06 01:40,0.000
11/06/06 01:45,0.000
11/06/06 01:50,0.000
11/06/06 01:55,0.000
11/06/06 02:00,0.000
