LocalTime,Power(MW)
11/06/06 02:05,0.000
11/06/06 02:10,0.000
11/06/06 02:15,0.000
11/06/06 02:20,0.000
11/06/06 02:25,0.000
11/06/06 02:30,0.000
11/06/06 02:35,0.000
11/06/06 02:40,0.000
11/06/06 02:45,0.000
11/06/06 02:50,0.000
11/06/06 02:55,0.000
11/06/06 03:00,0.000
11/06/06 03:05,0.000
11/06/06 03:10,0.000
11/06/06 03:15,0.000
11/06/06 03:20,0.000
11/06/06 03:25,0.000
11/06/06 03:30,0.000
11/06/06 03:35,0.000
11/06/06 03:40,0.000
11/06/06 03:45,0.000
11/06/06 03:50,0.000
11/06/06 03:55,0.000
11/06/06 04:00,0.000
11/06/06 04:05,0.000
11/06/06 04:10,0.000
11/06/06 04:15,0.000
11/06/06 04:20,0.000
11/06/06 04:25,0.000
11/06/06 04:30,0.000
11/06/06 04:35,0.000
11/06/06 04:40,0.000
11/06/06 04:45,0.000
11/06/06 04:50,0.000
11/06/06 04:55,0.000
11/06/06 05:00,0.000
11/06/06 05:05,0.000
11/06/06 05:10,0.000
11/06/06 05:15,0.000
11/06/06 05:20,0.000
11/06/06 05:25,0.000
11/06/06 05:30,0.000
11/06/06 05:35,0.000
11/06/06 05:40,0.000
11/06/06 05:45,0.000
11/06/06 05:50,0.000
11/06/06 05:55,0.000
11/06/06 06:00,0.000
11/06/06 06:05,0.000
11/06/06 06:10,0.000
11/06/06 06:15,0.000
11/06/06 06:20,0.000
11/06/06 06:25,0.000
11/06/06 06:30,0.000
11/06/06 06:35,0.000
11/06/06 06:40,0.000
11/06/06 06:45,0.000
11/06/06 06:50,0.000
11/06/06 06:55,0.000
11/06/06 07:00,0.000
11/06/06 07:05,0.000
11/06/06 07:10,0.000
11/06/06 07:15,0.000
11/06/06 07:20,0.002
11/06/06 07:25,0.009
11/06/06 07:30,0.027
11/06/06 07:35,0.051
11/06/06 07:40,0.043
11/06/06 07:45,0.046
11/06/06 07:50,0.083
11/06/06 07:55,0.097
11/06/06 08:00,0.122
11/06/06 08:05,0.142
11/06/06 08:10,0.156
11/06/06 08:15,0.164
11/06/06 08:20,0.167
11/06/06 08:25,0.168
11/06/06 08:30,0.164
11/06/06 08:35,0.157
11/06/06 08:40,0.147
11/06/06 08:45,0.136
11/06/06 08:50,0.121
11/06/06 08:55,0.106
11/06/06 09:00,0.083
11/06/06 09:05,0.044
11/06/06 09:10,0.018
11/06/06 09:15,0.007
11/06/06 09:20,0.004
11/06/06 09:25,0.003
11/06/06 09:30,0.003
11/06/06 09:35,0.002
11/06/06 09:40,0.002
11/06/06 09:45,0.003
11/06/06 09:50,0.004
11/06/06 09:55,0.004
11/06/06 10:00,0.005
11/06/06 10:05,0.006
11/06/06 10:10,0.008
11/06/06 10:15,0.012
11/06/06 10:20,0.014
11/06/06 10:25,0.017
11/06/06 10:30,0.020
11/06/06 10:35,0.019
11/06/06 10:40,0.016
11/06/06 10:45,0.012
11/06/06 10:50,0.011
11/06/06 10:55,0.009
11/06/06 11:00,0.010
11/06/06 11:05,0.016
11/06/06 11:10,0.023
11/06/06 11:15,0.030
11/06/06 11:20,0.025
11/06/06 11:25,0.016
11/06/06 11:30,0.009
11/06/06 11:35,0.007
11/06/06 11:40,0.004
11/06/06 11:45,0.003
11/06/06 11:50,0.003
11/06/06 11:55,0.004
11/06/06 12:00,0.005
11/06/06 12:05,0.005
11/06/06 12:10,0.006
11/06/06 12:15,0.005
11/06/06 12:20,0.004
11/06/06 12:25,0.005
11/06/06 12:30,0.005
11/06/06 12:35,0.006
11/06/06 12:40,0.007
11/06/06 12:45,0.009
11/06/06 12:50,0.010
11/06/06 12:55,0.011
11/06/06 13:00,0.008
11/06/06 13:05,0.006
11/06/06 13:10,0.005
11/06/06 13:15,0.004
11/06/06 13:20,0.004
11/06/06 13:25,0.004
11/06/06 13:30,0.004
11/06/06 13:35,0.004
11/06/06 13:40,0.003
11/06/06 13:45,0.002
11/06/06 13:50,0.002
11/06/06 13:55,0.002
11/06/06 14:00,0.002
11/06/06 14:05,0.002
11/06/06 14:10,0.002
11/06/06 14:15,0.002
11/06/06 14:20,0.001
11/06/06 14:25,0.001
11/06/06 14:30,0.001
11/06/06 14:35,0.000
11/06/06 14:40,0.000
11/06/06 14:45,0.000
11/06/06 14:50,0.000
11/06/06 14:55,0.000
11/06/06 15:00,0.000
11/06/06 15:05,0.000
11/06/06 15:10,0.000
11/06/06 15:15,0.000
11/06/06 15:20,0.000
11/06/06 15:25,0.000
11/06/06 15:30,0.000
11/06/06 15:35,0.000
11/06/06 15:40,0.000
11/06/06 15:45,0.000
11/06/06 15:50,0.000
11/06/06 15:55,0.000
11/06/06 16:00,0.000
11/06/06 16:05,0.000
11/06/06 16:10,0.000
11/06/06 16:15,0.000
11/06/06 16:20,0.000
11/06/06 16:25,0.000
11/06/06 16:30,0.000
11/06/06 16:35,0.000
11/06/06 16:40,0.000
11/06/06 16:45,0.000
11/06/06 16:50,0.000
11/06/06 16:55,0.000
11/06/06 17:00,0.000
11/06/06 17:05,0.000
11/06/06 17:10,0.000
11/06/06 17:15,0.000
11/06/06 17:20,0.000
11/06/06 17:25,0.000
11/06/06 17:30,0.000
11/06/06 17:35,0.000
11/06/06 17:40,0.000
11/06/06 17:45,0.000
11/06/06 17:50,0.000
11/06/06 17:55,0.000
11/06/06 18:00,0.000
11/06/06 18:05,0.000
11/06/06 18:10,0.000
11/06/06 18:15,0.000
11/06/06 18:20,0.000
11/06/06 18:25,0.000
11/06/06 18:30,0.000
11/06/06 18:35,0.000
11/06/06 18:40,0.000
11/06/06 18:45,0.000
11/06/06 18:50,0.000
11/06/06 18:55,0.000
11/06/06 19:00,0.000
11/06/06 19:05,0.000
11/06/06 19:10,0.000
11/06/06 19:15,0.000
11/06/06 19:20,0.000
11/06/06 19:25,0.000
11/06/06 19:30,0.000
11/06/06 19:35,0.000
11/06/06 19:40,0.000
11/06/06 19:45,0.000
11/06/06 19:50,0.000
11/06/06 19:55,0.000
11/06/06 20:00,0.000
11/06/06 20:05,0.000
11/06/06 20:10,0.000
11/06/06 20:15,0.000
11/06/06 20:20,0.000
11/06/06 20:25,0.000
11/06/06 20:30,0.000
11/06/06 20:35,0.000
11/06/06 20:40,0.000
11/06/06 20:45,0.000
11/06/06 20:50,0.000
11/06/06 20:55,0.000
11/06/06 21:00,0.000
11/06/06 21:05,0.000
11/06/06 21:10,0.000
11/06/06 21:15,0.000
11/06/06 21:20,0.000
11/06/06 21:25,0.000
11/06/06 21:30,0.000
11/06/06 21:35,0.000
11/06/06 21:40,0.000
11/06/06 21:45,0.000
11/06/06 21:50,0.000
11/06/06 21:55,0.000
11/06/06 22:00,0.000
11/06/06 22:05,0.000
11/06/06 22:10,0.000
11/06/06 22:15,0.000
11/06/06 22:20,0.000
11/06/06 22:25,0.000
11/06/06 22:30,0.000
11/06/06 22:35,0.000
11/06/06 22:40,0.000
11/06/06 22:45,0.000
11/06/06 22:50,0.000
11/06/06 22:55,0.000
11/06/06 23:00,0.000
11/06/06 23:05,0.000
11/06/06 23:10,0.000
11/06/06 23:15,0.000
11/06/06 23:20,0.000
11/06/06 23:25,0.000
11/06/06 23:30,0.000
11/06/06 23:35,0.000
11/06/06 23:40,0.000
11/06/06 23:45,0.000
11/06/06 23:50,0.000
11/06/06 23:55,0.000
11/07/06 00:00,0.000
11/07/06 00:05,0.000
11/07/06 00:10,0.000
11/07/06 00:15,0.000
11/07/06 00:20,0.000
11/07/06 00:25,0.000
11/07/06 00:30,0.000
11/07/06 00:35,0.000
11/07/06 00:40,0.000
11/07/06 00:45,0.000
11/07/06 00:50,0.000
11/07/06 00:55,0.000
11/07/06 01:00,0.000
11/07/06 01:05,0.000
11/07/06 01:10,0.000
11/07/06 01:15,0.000
11/07/06 01:20,0.000
11/07/06 01:25,0.000
11/07/06 01:30,0.000
11/07/06 01:35,0.000
11/07/06 01:40,0.000
11/07/06 01:45,0.000
11/07/06 01:50,0.000
11/07/06 01:55,0.000
11/07/06 02:00,0.000
11/07/06 02:05,0.000
11/07/06 02:10,0.000
11/07/06 02:15,0.000
11/07/06 02:20,0.000
11/07/06 02:25,0.000
11/07/06 02:30,0.000
11/07/06 02:35,0.000
11/07/06 02:40,0.000
11/07/06 02:45,0.000
11/07/06 02:50,0.000
11/07/06 02:55,0.000
11/07/06 03:00,0.000
11/07/06 03:05,0.000
11/07/06 03:10,0.000
11/07/06 03:15,0.000
11/07/06 03:20,0.000
11/07/06 03:25,0.000
11/07/06 03:30,0.000
11/07/06 03:35,0.000
11/07/06 03:40,0.000
11/07/06 03:45,0.000
11/07/06 03:50,0.000
11/07/06 03:55,0.000
11/07/06 04:00,0.000
11/07/06 04:05,0.000
11/07/06 04:10,0.000
11/07/06 04:15,0.000
11/07/06 04:20,0.000
11/07/06 04:25,0.000
11/07/06 04:30,0.000
11/07/06 04:35,0.000
11/07/06 04:40,0.000
11/07/06 04:45,0.000
11/07/06 04:50,0.000
11/07/06 04:55,0.000
11/07/06 05:00,0.000
11/07/06 05:05,0.000
11/07/06 05:10,0.000
11/07/06 05:15,0.000
11/07/06 05:20,0.000
11/07/06 05:25,0.000
11/07/06 05:30,0.000
11/07/06 05:35,0.000
11/07/06 05:40,0.000
11/07/06 05:45,0.000
11/07/06 05:50,0.000
11/07/06 05:55,0.000
11/07/06 06:00,0.000
11/07/06 06:05,0.000
11/07/06 06:10,0.000
11/07/06 06:15,0.000
11/07/06 06:20,0.000
11/07/06 06:25,0.000
11/07/06 06:30,0.000
11/07/06 06:35,0.000
11/07/06 06:40,0.000
11/07/06 06:45,0.000
11/07/06 06:50,0.000
11/07/06 06:55,0.000
11/07/06 07:00,0.000
11/07/06 07:05,0.000
11/07/06 07:10,0.000
11/07/06 07:15,0.000
11/07/06 07:20,0.000
11/07/06 07:25,0.001
11/07/06 07:30,0.002
11/07/06 07:35,0.004
11/07/06 07:40,0.009
11/07/06 07:45,0.018
11/07/06 07:50,0.029
11/07/06 07:55,0.046
11/07/06 08:00,0.062
11/07/06 08:05,0.074
11/07/06 08:10,0.074
11/07/06 08:15,0.078
11/07/06 08:20,0.078
11/07/06 08:25,0.077
11/07/06 08:30,0.075
11/07/06 08:35,0.075
11/07/06 08:40,0.059
11/07/06 08:45,0.056
11/07/06 08:50,0.048
11/07/06 08:55,0.038
11/07/06 09:00,0.024
11/07/06 09:05,0.021
11/07/06 09:10,0.020
11/07/06 09:15,0.026
11/07/06 09:20,0.035
11/07/06 09:25,0.046
11/07/06 09:30,0.073
11/07/06 09:35,0.080
11/07/06 09:40,0.084
11/07/06 09:45,0.080
11/07/06 09:50,0.054
11/07/06 09:55,0.042
11/07/06 10:00,0.031
11/07/06 10:05,0.017
11/07/06 10:10,0.013
11/07/06 10:15,0.011
11/07/06 10:20,0.008
11/07/06 10:25,0.007
11/07/06 10:30,0.008
11/07/06 10:35,0.007
11/07/06 10:40,0.006
11/07/06 10:45,0.006
11/07/06 10:50,0.007
11/07/06 10:55,0.008
11/07/06 11:00,0.008
11/07/06 11:05,0.008
11/07/06 11:10,0.008
11/07/06 11:15,0.008
11/07/06 11:20,0.007
11/07/06 11:25,0.006
11/07/06 11:30,0.006
11/07/06 11:35,0.006
11/07/06 11:40,0.006
11/07/06 11:45,0.005
11/07/06 11:50,0.004
11/07/06 11:55,0.004
11/07/06 12:00,0.005
11/07/06 12:05,0.006
11/07/06 12:10,0.007
11/07/06 12:15,0.007
11/07/06 12:20,0.006
11/07/06 12:25,0.005
11/07/06 12:30,0.004
11/07/06 12:35,0.003
11/07/06 12:40,0.002
11/07/06 12:45,0.002
11/07/06 12:50,0.001
11/07/06 12:55,0.001
11/07/06 13:00,0.002
11/07/06 13:05,0.002
11/07/06 13:10,0.003
11/07/06 13:15,0.003
11/07/06 13:20,0.003
11/07/06 13:25,0.003
11/07/06 13:30,0.003
11/07/06 13:35,0.005
11/07/06 13:40,0.005
11/07/06 13:45,0.004
11/07/06 13:50,0.004
11/07/06 13:55,0.003
11/07/06 14:00,0.002
11/07/06 14:05,0.002
11/07/06 14:10,0.003
11/07/06 14:15,0.003
11/07/06 14:20,0.005
11/07/06 14:25,0.004
11/07/06 14:30,0.003
11/07/06 14:35,0.003
11/07/06 14:40,0.002
11/07/06 14:45,0.001
11/07/06 14:50,0.000
11/07/06 14:55,0.000
11/07/06 15:00,0.000
11/07/06 15:05,0.000
11/07/06 15:10,0.000
11/07/06 15:15,0.000
11/07/06 15:20,0.000
11/07/06 15:25,0.000
11/07/06 15:30,0.000
11/07/06 15:35,0.000
11/07/06 15:40,0.000
11/07/06 15:45,0.000
11/07/06 15:50,0.000
11/07/06 15:55,0.000
11/07/06 16:00,0.000
11/07/06 16:05,0.000
11/07/06 16:10,0.000
11/07/06 16:15,0.000
11/07/06 16:20,0.000
11/07/06 16:25,0.000
11/07/06 16:30,0.000
11/07/06 16:35,0.000
11/07/06 16:40,0.000
11/07/06 16:45,0.000
11/07/06 16:50,0.000
11/07/06 16:55,0.000
11/07/06 17:00,0.000
11/07/06 17:05,0.000
11/07/06 17:10,0.000
11/07/06 17:15,0.000
11/07/06 17:20,0.000
11/07/06 17:25,0.000
11/07/06 17:30,0.000
11/07/06 17:35,0.000
11/07/06 17:40,0.000
11/07/06 17:45,0.000
11/07/06 17:50,0.000
11/07/06 17:55,0.000
11/07/06 18:00,0.000
11/07/06 18:05,0.000
11/07/06 18:10,0.000
11/07/06 18:15,0.000
11/07/06 18:20,0.000
11/07/06 18:25,0.000
11/07/06 18:30,0.000
11/07/06 18:35,0.000
11/07/06 18:40,0.000
11/07/06 18:45,0.000
11/07/06 18:50,0.000
11/07/06 18:55,0.000
11/07/06 19:00,0.000
11/07/06 19:05,0.000
11/07/06 19:10,0.000
11/07/06 19:15,0.000
11/07/06 19:20,0.000
11/07/06 19:25,0.000
11/07/06 19:30,0.000
11/07/06 19:35,0.000
11/07/06 19:40,0.000
11/07/06 19:45,0.000
11/07/06 19:50,0.000
11/07/06 19:55,0.000
11/07/06 20:00,0.000
11/07/06 20:05,0.000
11/07/06 20:10,0.000
11/07/06 20:15,0.000
11/07/06 20:20,0.000
11/07/06 20:25,0.000
11/07/06 20:30,0.000
11/07/06 20:35,0.000
11/07/06 20:40,0.000
11/07/06 20:45,0.000
11/07/06 20:50,0.000
11/07/06 20:55,0.000
11/07/06 21:00,0.000
11/07/06 21:05,0.000
11/07/06 21:10,0.000
11/07/06 21:15,0.000
11/07/06 21:20,0.000
11/07/06 21:25,0.000
11/07/06 21:30,0.000
11/07/06 21:35,0.000
11/07/06 21:40,0.000
11/07/06 21:45,0.000
11/07/06 21:50,0.000
11/07/06 21:55,0.000
11/07/06 22:00,0.000
11/07/06 22:05,0.000
11/07/06 22:10,0.000
11/07/06 22:15,0.000
11/07/06 22:20,0.000
11/07/06 22:25,0.000
11/07/06 22:30,0.000
11/07/06 22:35,0.000
11/07/06 22:40,0.000
11/07/06 22:45,0.000
11/07/06 22:50,0.000
11/07/06 22:55,0.000
11/07/06 23:00,0.000
11/07/06 23:05,0.000
11/07/06 23:10,0.000
11/07/06 23:15,0.000
11/07/06 23:20,0.000
11/07/06 23:25,0.000
11/07/06 23:30,0.000
11/07/06 23:35,0.000
11/07/06 23:40,0.000
11/07/06 23:45,0.000
11/07/06 23:50,0.000
11/07/06 23:55,0.000
11/08/06 00:00,0.000
11/08/06 00:05,0.000
11/08/06 00:10,0.000
11/08/06 00:15,0.000
11/08/06 00:20,0.000
11/08/06 00:25,0.000
11/08/06 00:30,0.000
11/08/06 00:35,0.000
11/08/06 00:40,0.000
11/08/06 00:45,0.000
11/08/06 00:50,0.000
11/08/06 00:55,0.000
11/08/06 01:00,0.000
11/08/06 01:05,0.000
11/08/06 01:10,0.000
11/08/06 01:15,0.000
11/08/06 01:20,0.000
11/08/06 01:25,0.000
11/08/06 01:30,0.000
11/08/06 01:35,0.000
11/08/06 01:40,0.000
11/08/06 01:45,0.000
11/08/06 01:50,0.000
11/08/06 01:55,0.000
11/08/06 02:00,0.000
11/08/06 02:05,0.000
11/08/06 02:10,0.000
11/08/06 02:15,0.000
11/08/06 02:20,0.000
11/08/06 02:25,0.000
11/08/06 02:30,0.000
11/08/06 02:35,0.000
11/08/06 02:40,0.000
11/08/06 02:45,0.000
11/08/06 02:50,0.000
11/08/06 02:55,0.000
11/08/06 03:00,0.000
11/08/06 03:05,0.000
11/08/06 03:10,0.000
11/08/06 03:15,0.000
11/08/06 03:20,0.000
11/08/06 03:25,0.000
11/08/06 03:30,0.000
11/08/06 03:35,0.000
11/08/06 03:40,0.000
11/08/06 03:45,0.000
11/08/06 03:50,0.000
11/08/06 03:55,0.000
11/08/06 04:00,0.000
11/08/06 04:05,0.000
11/08/06 04:10,0.000
11/08/06 04:15,0.000
11/08/06 04:20,0.000
11/08/06 04:25,0.000
11/08/06 04:30,0.000
11/08/06 04:35,0.000
11/08/06 04:40,0.000
11/08/06 04:45,0.000
11/08/06 04:50,0.000
11/08/06 04:55,0.000
11/08/06 05:00,0.000
11/08/06 05:05,0.000
11/08/06 05:10,0.000
11/08/06 05:15,0.000
11/08/06 05:20,0.000
11/08/06 05:25,0.000
11/08/06 05:30,0.000
11/08/06 05:35,0.000
11/08/06 05:40,0.000
11/08/06 05:45,0.000
11/08/06 05:50,0.000
11/08/06 05:55,0.000
11/08/06 06:00,0.000
11/08/06 06:05,0.000
11/08/06 06:10,0.000
11/08/06 06:15,0.000
11/08/06 06:20,0.000
11/08/06 06:25,0.000
11/08/06 06:30,0.000
11/08/06 06:35,0.000
11/08/06 06:40,0.000
11/08/06 06:45,0.000
11/08/06 06:50,0.000
11/08/06 06:55,0.000
11/08/06 07:00,0.000
11/08/06 07:05,0.000
11/08/06 07:10,0.000
11/08/06 07:15,0.001
11/08/06 07:20,0.008
11/08/06 07:25,0.022
11/08/06 07:30,0.057
11/08/06 07:35,0.086
11/08/06 07:40,0.101
11/08/06 07:45,0.116
11/08/06 07:50,0.131
11/08/06 07:55,0.148
11/08/06 08:00,0.164
11/08/06 08:05,0.179
11/08/06 08:10,0.196
11/08/06 08:15,0.212
11/08/06 08:20,0.229
11/08/06 08:25,0.245
11/08/06 08:30,0.261
11/08/06 08:35,0.277
11/08/06 08:40,0.293
11/08/06 08:45,0.309
11/08/06 08:50,0.324
11/08/06 08:55,0.339
11/08/06 09:00,0.343
11/08/06 09:05,0.344
11/08/06 09:10,0.321
11/08/06 09:15,0.270
11/08/06 09:20,0.240
11/08/06 09:25,0.227
11/08/06 09:30,0.244
11/08/06 09:35,0.254
11/08/06 09:40,0.265
11/08/06 09:45,0.271
11/08/06 09:50,0.278
11/08/06 09:55,0.281
11/08/06 10:00,0.264
11/08/06 10:05,0.266
11/08/06 10:10,0.304
11/08/06 10:15,0.343
11/08/06 10:20,0.351
11/08/06 10:25,0.333
11/08/06 10:30,0.263
11/08/06 10:35,0.193
11/08/06 10:40,0.171
11/08/06 10:45,0.167
11/08/06 10:50,0.140
11/08/06 10:55,0.131
11/08/06 11:00,0.230
11/08/06 11:05,0.291
11/08/06 11:10,0.311
11/08/06 11:15,0.312
11/08/06 11:20,0.301
11/08/06 11:25,0.282
11/08/06 11:30,0.247
11/08/06 11:35,0.209
11/08/06 11:40,0.178
11/08/06 11:45,0.132
11/08/06 11:50,0.109
11/08/06 11:55,0.089
11/08/06 12:00,0.065
11/08/06 12:05,0.081
11/08/06 12:10,0.101
11/08/06 12:15,0.100
11/08/06 12:20,0.095
11/08/06 12:25,0.089
11/08/06 12:30,0.086
11/08/06 12:35,0.092
11/08/06 12:40,0.105
11/08/06 12:45,0.128
11/08/06 12:50,0.145
11/08/06 12:55,0.173
11/08/06 13:00,0.227
11/08/06 13:05,0.253
11/08/06 13:10,0.262
11/08/06 13:15,0.267
11/08/06 13:20,0.262
11/08/06 13:25,0.246
11/08/06 13:30,0.230
11/08/06 13:35,0.216
11/08/06 13:40,0.198
11/08/06 13:45,0.177
11/08/06 13:50,0.158
11/08/06 13:55,0.136
11/08/06 14:00,0.104
11/08/06 14:05,0.066
11/08/06 14:10,0.021
11/08/06 14:15,0.007
11/08/06 14:20,0.005
11/08/06 14:25,0.004
11/08/06 14:30,0.003
11/08/06 14:35,0.003
11/08/06 14:40,0.002
11/08/06 14:45,0.002
11/08/06 14:50,0.002
11/08/06 14:55,0.001
11/08/06 15:00,0.001
11/08/06 15:05,0.003
11/08/06 15:10,0.009
11/08/06 15:15,0.018
11/08/06 15:20,0.026
11/08/06 15:25,0.020
11/08/06 15:30,0.010
11/08/06 15:35,0.003
11/08/06 15:40,0.001
11/08/06 15:45,0.000
11/08/06 15:50,0.000
11/08/06 15:55,0.000
11/08/06 16:00,0.000
11/08/06 16:05,0.000
11/08/06 16:10,0.000
11/08/06 16:15,0.000
11/08/06 16:20,0.000
11/08/06 16:25,0.000
11/08/06 16:30,0.000
11/08/06 16:35,0.000
11/08/06 16:40,0.000
11/08/06 16:45,0.000
11/08/06 16:50,0.000
11/08/06 16:55,0.000
11/08/06 17:00,0.000
11/08/06 17:05,0.000
11/08/06 17:10,0.000
11/08/06 17:15,0.000
11/08/06 17:20,0.000
11/08/06 17:25,0.000
11/08/06 17:30,0.000
11/08/06 17:35,0.000
11/08/06 17:40,0.000
11/08/06 17:45,0.000
11/08/06 17:50,0.000
11/08/06 17:55,0.000
11/08/06 18:00,0.000
11/08/06 18:05,0.000
11/08/06 18:10,0.000
11/08/06 18:15,0.000
11/08/06 18:20,0.000
11/08/06 18:25,0.000
11/08/06 18:30,0.000
11/08/06 18:35,0.000
11/08/06 18:40,0.000
11/08/06 18:45,0.000
11/08/06 18:50,0.000
11/08/06 18:55,0.000
11/08/06 19:00,0.000
11/08/06 19:05,0.000
11/08/06 19:10,0.000
11/08/06 19:15,0.000
11/08/06 19:20,0.000
11/08/06 19:25,0.000
11/08/06 19:30,0.000
11/08/06 19:35,0.000
11/08/06 19:40,0.000
11/08/06 19:45,0.000
11/08/06 19:50,0.000
11/08/06 19:55,0.000
11/08/06 20:00,0.000
11/08/06 20:05,0.000
11/08/06 20:10,0.000
11/08/06 20:15,0.000
11/08/06 20:20,0.000
11/08/06 20:25,0.000
11/08/06 20:30,0.000
11/08/06 20:35,0.000
11/08/06 20:40,0.000
11/08/06 20:45,0.000
11/08/06 20:50,0.000
11/08/06 20:55,0.000
11/08/06 21:00,0.000
11/08/06 21:05,0.000
11/08/06 21:10,0.000
11/08/06 21:15,0.000
11/08/06 21:20,0.000
11/08/06 21:25,0.000
11/08/06 21:30,0.000
11/08/06 21:35,0.000
11/08/06 21:40,0.000
11/08/06 21:45,0.000
11/08/06 21:50,0.000
11/08/06 21:55,0.000
11/08/06 22:00,0.000
11/08/06 22:05,0.000
11/08/06 22:10,0.000
11/08/06 22:15,0.000
11/08/06 22:20,0.000
11/08/06 22:25,0.000
11/08/06 22:30,0.000
11/08/06 22:35,0.000
11/08/06 22:40,0.000
11/08/06 22:45,0.000
11/08/06 22:50,0.000
11/08/06 22:55,0.000
11/08/06 23:00,0.000
11/08/06 23:05,0.000
11/08/06 23:10,0.000
11/08/06 23:15,0.000
11/08/06 23:20,0.000
11/08/06 23:25,0.000
11/08/06 23:30,0.000
11/08/06 23:35,0.000
11/08/06 23:40,0.000
11/08/06 23:45,0.000
11/08/06 23:50,0.000
11/08/06 23:55,0.000
11/09/06 00:00,0.000
11/09/06 00:05,0.000
11/09/06 00:10,0.000
11/09/06 00:15,0.000
11/09/06 00:20,0.000
11/09/06 00:25,0.000
11/09/06 00:30,0.000
11/09/06 00:35,0.000
11/09/06 00:40,0.000
11/09/06 00:45,0.000
11/09/06 00:50,0.000
11/09/06 00:55,0.000
11/09/06 01:00,0.000
11/09/06 01:05,0.000
11/09/06 01:10,0.000
11/09/06 01:15,0.000
11/09/06 01:20,0.000
11/09/06 01:25,0.000
11/09/06 01:30,0.000
11/09/06 01:35,0.000
11/09/06 01:40,0.000
11/09/06 01:45,0.000
11/09/06 01:50,0.000
11/09/06 01:55,0.000
11/09/06 02:00,0.000
11/09/06 02:05,0.000
11/09/06 02:10,0.000
11/09/06 02:15,0.000
11/09/06 02:20,0.000
11/09/06 02:25,0.000
11/09/06 02:30,0.000
11/09/06 02:35,0.000
11/09/06 02:40,0.000
11/09/06 02:45,0.000
11/09/06 02:50,0.000
11/09/06 02:55,0.000
11/09/06 03:00,0.000
11/09/06 03:05,0.000
11/09/06 03:10,0.000
11/09/06 03:15,0.000
11/09/06 03:20,0.000
11/09/06 03:25,0.000
11/09/06 03:30,0.000
11/09/06 03:35,0.000
11/09/06 03:40,0.000
11/09/06 03:45,0.000
11/09/06 03:50,0.000
11/09/06 03:55,0.000
11/09/06 04:00,0.000
11/09/06 04:05,0.000
11/09/06 04:10,0.000
11/09/06 04:15,0.000
11/09/06 04:20,0.000
11/09/06 04:25,0.000
11/09/06 04:30,0.000
11/09/06 04:35,0.000
11/09/06 04:40,0.000
11/09/06 04:45,0.000
11/09/06 04:50,0.000
11/09/06 04:55,0.000
11/09/06 05:00,0.000
11/09/06 05:05,0.000
11/09/06 05:10,0.000
11/09/06 05:15,0.000
11/09/06 05:20,0.000
11/09/06 05:25,0.000
11/09/06 05:30,0.000
11/09/06 05:35,0.000
11/09/06 05:40,0.000
11/09/06 05:45,0.000
11/09/06 05:50,0.000
11/09/06 05:55,0.000
11/09/06 06:00,0.000
11/09/06 06:05,0.000
11/09/06 06:10,0.000
11/09/06 06:15,0.000
11/09/06 06:20,0.000
11/09/06 06:25,0.000
11/09/06 06:30,0.000
11/09/06 06:35,0.000
11/09/06 06:40,0.000
11/09/06 06:45,0.000
11/09/06 06:50,0.000
11/09/06 06:55,0.000
11/09/06 07:00,0.000
11/09/06 07:05,0.000
11/09/06 07:10,0.000
11/09/06 07:15,0.000
11/09/06 07:20,0.000
11/09/06 07:25,0.001
11/09/06 07:30,0.004
11/09/06 07:35,0.008
11/09/06 07:40,0.014
11/09/06 07:45,0.024
11/09/06 07:50,0.038
11/09/06 07:55,0.057
11/09/06 08:00,0.077
11/09/06 08:05,0.078
11/09/06 08:10,0.081
11/09/06 08:15,0.081
11/09/06 08:20,0.078
11/09/06 08:25,0.065
11/09/06 08:30,0.070
11/09/06 08:35,0.071
11/09/06 08:40,0.074
11/09/06 08:45,0.059
11/09/06 08:50,0.056
11/09/06 08:55,0.053
