LocalTime,Power(MW)
11/09/06 09:00,0.025
11/09/06 09:05,0.010
11/09/06 09:10,0.006
11/09/06 09:15,0.005
11/09/06 09:20,0.009
11/09/06 09:25,0.018
11/09/06 09:30,0.038
11/09/06 09:35,0.053
11/09/06 09:40,0.076
11/09/06 09:45,0.092
11/09/06 09:50,0.103
11/09/06 09:55,0.108
11/09/06 10:00,0.102
11/09/06 10:05,0.098
11/09/06 10:10,0.097
11/09/06 10:15,0.098
11/09/06 10:20,0.089
11/09/06 10:25,0.075
11/09/06 10:30,0.052
11/09/06 10:35,0.022
11/09/06 10:40,0.007
11/09/06 10:45,0.004
11/09/06 10:50,0.003
11/09/06 10:55,0.002
11/09/06 11:00,0.003
11/09/06 11:05,0.004
11/09/06 11:10,0.004
11/09/06 11:15,0.004
11/09/06 11:20,0.003
11/09/06 11:25,0.003
11/09/06 11:30,0.003
11/09/06 11:35,0.003
11/09/06 11:40,0.003
11/09/06 11:45,0.003
11/09/06 11:50,0.003
11/09/06 11:55,0.003
11/09/06 12:00,0.005
11/09/06 12:05,0.006
11/09/06 12:10,0.007
11/09/06 12:15,0.016
11/09/06 12:20,0.031
11/09/06 12:25,0.059
11/09/06 12:30,0.082
11/09/06 12:35,0.094
11/09/06 12:40,0.096
11/09/06 12:45,0.096
11/09/06 12:50,0.094
11/09/06 12:55,0.082
11/09/06 13:00,0.051
11/09/06 13:05,0.035
11/09/06 13:10,0.028
11/09/06 13:15,0.023
11/09/06 13:20,0.022
11/09/06 13:25,0.022
11/09/06 13:30,0.021
11/09/06 13:35,0.021
11/09/06 13:40,0.018
11/09/06 13:45,0.014
11/09/06 13:50,0.012
11/09/06 13:55,0.007
11/09/06 14:00,0.003
11/09/06 14:05,0.001
11/09/06 14:10,0.001
11/09/06 14:15,0.001
11/09/06 14:20,0.001
11/09/06 14:25,0.001
11/09/06 14:30,0.001
11/09/06 14:35,0.000
11/09/06 14:40,0.000
11/09/06 14:45,0.002
11/09/06 14:50,0.005
11/09/06 14:55,0.004
11/09/06 15:00,0.001
11/09/06 15:05,0.000
11/09/06 15:10,0.000
11/09/06 15:15,0.000
11/09/06 15:20,0.000
11/09/06 15:25,0.000
11/09/06 15:30,0.000
11/09/06 15:35,0.000
11/09/06 15:40,0.000
11/09/06 15:45,0.000
11/09/06 15:50,0.000
11/09/06 15:55,0.000
11/09/06 16:00,0.000
11/09/06 16:05,0.000
11/09/06 16:10,0.000
11/09/06 16:15,0.000
11/09/06 16:20,0.000
11/09/06 16:25,0.000
11/09/06 16:30,0.000
11/09/06 16:35,0.000
11/09/06 16:40,0.000
11/09/06 16:45,0.000
11/09/06 16:50,0.000
11/09/06 16:55,0.000
11/09/06 17:00,0.000
11/09/06 17:05,0.000
11/09/06 17:10,0.000
11/09/06 17:15,0.000
11/09/06 17:20,0.000
11/09/06 17:25,0.000
11/09/06 17:30,0.000
11/09/06 17:35,0.000
11/09/06 17:40,0.000
11/09/06 17:45,0.000
11/09/06 17:50,0.000
11/09/06 17:55,0.000
11/09/06 18:00,0.000
11/09/06 18:05,0.000
11/09/06 18:10,0.000
11/09/06 18:15,0.000
11/09/06 18:20,0.000
11/09/06 18:25,0.000
11/09/06 18:30,0.000
11/09/06 18:35,0.000
11/09/06 18:40,0.000
11/09/06 18:45,0.000
11/09/06 18:50,0.000
11/09/06 18:55,0.000
11/09/06 19:00,0.000
11/09/06 19:05,0.000
11/09/06 19:10,0.000
11/09/06 19:15,0.000
11/09/06 19:20,0.000
11/09/06 19:25,0.000
11/09/06 19:30,0.000
11/09/06 19:35,0.000
11/09/06 19:40,0.000
11/09/06 19:45,0.000
11/09/06 19:50,0.000
11/09/06 19:55,0.000
11/09/06 20:00,0.000
11/09/06 20:05,0.000
11/09/06 20:10,0.000
11/09/06 20:15,0.000
11/09/06 20:20,0.000
11/09/06 20:25,0.000
11/09/06 20:30,0.000
11/09/06 20:35,0.000
11/09/06 20:40,0.000
11/09/06 20:45,0.000
11/09/06 20:50,0.000
11/09/06 20:55,0.000
11/09/06 21:00,0.000
11/09/06 21:05,0.000
11/09/06 21:10,0.000
11/09/06 21:15,0.000
11/09/06 21:20,0.000
11/09/06 21:25,0.000
11/09/06 21:30,0.000
11/09/06 21:35,0.000
11/09/06 21:40,0.000
11/09/06 21:45,0.000
11/09/06 21:50,0.000
11/09/06 21:55,0.000
11/09/06 22:00,0.000
11/09/06 22:05,0.000
11/09/06 22:10,0.000
11/09/06 22:15,0.000
11/09/06 22:20,0.000
11/09/06 22:25,0.000
11/09/06 22:30,0.000
11/09/06 22:35,0.000
11/09/06 22:40,0.000
11/09/06 22:45,0.000
11/09/06 22:50,0.000
11/09/06 22:55,0.000
11/09/06 23:00,0.000
11/09/06 23:05,0.000
11/09/06 23:10,0.000
11/09/06 23:15,0.000
11/09/06 23:20,0.000
11/09/06 23:25,0.000
11/09/06 23:30,0.000
11/09/06 23:35,0.000
11/09/06 23:40,0.000
11/09/06 23:45,0.000
11/09/06 23:50,0.000
11/09/06 23:55,0.000
11/10/06 00:00,0.000
11/10/06 00:05,0.000
11/10/06 00:10,0.000
11/10/06 00:15,0.000
11/10/06 00:20,0.000
11/10/06 00:25,0.000
11/10/06 00:30,0.000
11/10/06 00:35,0.000
11/10/06 00:40,0.000
11/10/06 00:45,0.000
11/10/06 00:50,0.000
11/10/06 00:55,0.000
11/10/06 01:00,0.000
11/10/06 01:05,0.000
11/10/06 01:10,0.000
11/10/06 01:15,0.000
11/10/06 01:20,0.000
11/10/06 01:25,0.000
11/10/06 01:30,0.000
11/10/06 01:35,0.000
11/10/06 01:40,0.000
11/10/06 01:45,0.000
11/10/06 01:50,0.000
11/10/06 01:55,0.000
11/10/06 02:00,0.000
11/10/06 02:05,0.000
11/10/06 02:10,0.000
11/10/06 02:15,0.000
11/10/06 02:20,0.000
11/10/06 02:25,0.000
11/10/06 02:30,0.000
11/10/06 02:35,0.000
11/10/06 02:40,0.000
11/10/06 02:45,0.000
11/10/06 02:50,0.000
11/10/06 02:55,0.000
11/10/06 03:00,0.000
11/10/06 03:05,0.000
11/10/06 03:10,0.000
11/10/06 03:15,0.000
11/10/06 03:20,0.000
11/10/06 03:25,0.000
11/10/06 03:30,0.000
11/10/06 03:35,0.000
11/10/06 03:40,0.000
11/10/06 03:45,0.000
11/10/06 03:50,0.000
11/10/06 03:55,0.000
11/10/06 04:00,0.000
11/10/06 04:05,0.000
11/10/06 04:10,0.000
11/10/06 04:15,0.000
11/10/06 04:20,0.000
11/10/06 04:25,0.000
11/10/06 04:30,0.000
11/10/06 04:35,0.000
11/10/06 04:40,0.000
11/10/06 04:45,0.000
11/10/06 04:50,0.000
11/10/06 04:55,0.000
11/10/06 05:00,0.000
11/10/06 05:05,0.000
11/10/06 05:10,0.000
11/10/06 05:15,0.000
11/10/06 05:20,0.000
11/10/06 05:25,0.000
11/10/06 05:30,0.000
11/10/06 05:35,0.000
11/10/06 05:40,0.000
11/10/06 05:45,0.000
11/10/06 05:50,0.000
11/10/06 05:55,0.000
11/10/06 06:00,0.000
11/10/06 06:05,0.000
11/10/06 06:10,0.000
11/10/06 06:15,0.000
11/10/06 06:20,0.000
11/10/06 06:25,0.000
11/10/06 06:30,0.000
11/10/06 06:35,0.000
11/10/06 06:40,0.000
11/10/06 06:45,0.000
11/10/06 06:50,0.000
11/10/06 06:55,0.000
11/10/06 07:00,0.000
11/10/06 07:05,0.000
11/10/06 07:10,0.000
11/10/06 07:15,0.000
11/10/06 07:20,0.002
11/10/06 07:25,0.007
11/10/06 07:30,0.016
11/10/06 07:35,0.034
11/10/06 07:40,0.063
11/10/06 07:45,0.085
11/10/06 07:50,0.097
11/10/06 07:55,0.109
11/10/06 08:00,0.119
11/10/06 08:05,0.131
11/10/06 08:10,0.144
11/10/06 08:15,0.156
11/10/06 08:20,0.169
11/10/06 08:25,0.181
11/10/06 08:30,0.190
11/10/06 08:35,0.201
11/10/06 08:40,0.213
11/10/06 08:45,0.227
11/10/06 08:50,0.243
11/10/06 08:55,0.262
11/10/06 09:00,0.283
11/10/06 09:05,0.302
11/10/06 09:10,0.318
11/10/06 09:15,0.333
11/10/06 09:20,0.346
11/10/06 09:25,0.359
11/10/06 09:30,0.371
11/10/06 09:35,0.383
11/10/06 09:40,0.394
11/10/06 09:45,0.404
11/10/06 09:50,0.414
11/10/06 09:55,0.422
11/10/06 10:00,0.425
11/10/06 10:05,0.421
11/10/06 10:10,0.411
11/10/06 10:15,0.398
11/10/06 10:20,0.377
11/10/06 10:25,0.350
11/10/06 10:30,0.321
11/10/06 10:35,0.295
11/10/06 10:40,0.274
11/10/06 10:45,0.254
11/10/06 10:50,0.222
11/10/06 10:55,0.192
11/10/06 11:00,0.171
11/10/06 11:05,0.161
11/10/06 11:10,0.156
11/10/06 11:15,0.156
11/10/06 11:20,0.157
11/10/06 11:25,0.156
11/10/06 11:30,0.154
11/10/06 11:35,0.148
11/10/06 11:40,0.142
11/10/06 11:45,0.137
11/10/06 11:50,0.130
11/10/06 11:55,0.125
11/10/06 12:00,0.115
11/10/06 12:05,0.105
11/10/06 12:10,0.090
11/10/06 12:15,0.080
11/10/06 12:20,0.054
11/10/06 12:25,0.023
11/10/06 12:30,0.012
11/10/06 12:35,0.006
11/10/06 12:40,0.004
11/10/06 12:45,0.003
11/10/06 12:50,0.003
11/10/06 12:55,0.002
11/10/06 13:00,0.002
11/10/06 13:05,0.003
11/10/06 13:10,0.004
11/10/06 13:15,0.004
11/10/06 13:20,0.004
11/10/06 13:25,0.003
11/10/06 13:30,0.003
11/10/06 13:35,0.002
11/10/06 13:40,0.002
11/10/06 13:45,0.002
11/10/06 13:50,0.002
11/10/06 13:55,0.003
11/10/06 14:00,0.002
11/10/06 14:05,0.001
11/10/06 14:10,0.001
11/10/06 14:15,0.001
11/10/06 14:20,0.001
11/10/06 14:25,0.001
11/10/06 14:30,0.000
11/10/06 14:35,0.000
11/10/06 14:40,0.000
11/10/06 14:45,0.000
11/10/06 14:50,0.000
11/10/06 14:55,0.000
11/10/06 15:00,0.000
11/10/06 15:05,0.000
11/10/06 15:10,0.000
11/10/06 15:15,0.000
11/10/06 15:20,0.000
11/10/06 15:25,0.000
11/10/06 15:30,0.000
11/10/06 15:35,0.000
11/10/06 15:40,0.000
11/10/06 15:45,0.000
11/10/06 15:50,0.000
11/10/06 15:55,0.000
11/10/06 16:00,0.000
11/10/06 16:05,0.000
11/10/06 16:10,0.000
11/10/06 16:15,0.000
11/10/06 16:20,0.000
11/10/06 16:25,0.000
11/10/06 16:30,0.000
11/10/06 16:35,0.000
11/10/06 16:40,0.000
11/10/06 16:45,0.000
11/10/06 16:50,0.000
11/10/06 16:55,0.000
11/10/06 17:00,0.000
11/10/06 17:05,0.000
11/10/06 17:10,0.000
11/10/06 17:15,0.000
11/10/06 17:20,0.000
11/10/06 17:25,0.000
11/10/06 17:30,0.000
11/10/06 17:35,0.000
11/10/06 17:40,0.000
11/10/06 17:45,0.000
11/10/06 17:50,0.000
11/10/06 17:55,0.000
11/10/06 18:00,0.000
11/10/06 18:05,0.000
11/10/06 18:10,0.000
11/10/06 18:15,0.000
11/10/06 18:20,0.000
11/10/06 18:25,0.000
11/10/06 18:30,0.000
11/10/06 18:35,0.000
11/10/06 18:40,0.000
11/10/06 18:45,0.000
11/10/06 18:50,0.000
11/10/06 18:55,0.000
11/10/06 19:00,0.000
11/10/06 19:05,0.000
11/10/06 19:10,0.000
11/10/06 19:15,0.000
11/10/06 19:20,0.000
11/10/06 19:25,0.000
11/10/06 19:30,0.000
11/10/06 19:35,0.000
11/10/06 19:40,0.000
11/10/06 19:45,0.000
11/10/06 19:50,0.000
11/10/06 19:55,0.000
11/10/06 20:00,0.000
11/10/06 20:05,0.000
11/10/06 20:10,0.000
11/10/06 20:15,0.000
11/10/06 20:20,0.000
11/10/06 20:25,0.000
11/10/06 20:30,0.000
11/10/06 20:35,0.000
11/10/06 20:40,0.000
11/10/06 20:45,0.000
11/10/06 20:50,0.000
11/10/06 20:55,0.000
11/10/06 21:00,0.000
11/10/06 21:05,0.000
11/10/06 21:10,0.000
11/10/06 21:15,0.000
11/10/06 21:20,0.000
11/10/06 21:25,0.000
11/10/06 21:30,0.000
11/10/06 21:35,0.000
11/10/06 21:40,0.000
11/10/06 21:45,0.000
11/10/06 21:50,0.000
11/10/06 21:55,0.000
11/10/06 22:00,0.000
11/10/06 22:05,0.000
11/10/06 22:10,0.000
11/10/06 22:15,0.000
11/10/06 22:20,0.000
11/10/06 22:25,0.000
11/10/06 22:30,0.000
11/10/06 22:35,0.000
11/10/06 22:40,0.000
11/10/06 22:45,0.000
11/10/06 22:50,0.000
11/10/06 22:55,0.000
11/10/06 23:00,0.000
11/10/06 23:05,0.000
11/10/06 23:10,0.000
11/10/06 23:15,0.000
11/10/06 23:20,0.000
11/10/06 23:25,0.000
11/10/06 23:30,0.000
11/10/06 23:35,0.000
11/10/06 23:40,0.000
11/10/06 23:45,0.000
11/10/06 23:50,0.000
11/10/06 23:55,0.000
11/11/06 00:00,0.000
11/11/06 00:05,0.000
11/11/06 00:10,0.000
11/11/06 00:15,0.000
11/11/06 00:20,0.000
11/11/06 00:25,0.000
11/11/06 00:30,0.000
11/11/06 00:35,0.000
11/11/06 00:40,0.000
11/11/06 00:45,0.000
11/11/06 00:50,0.000
11/11/06 00:55,0.000
11/11/06 01:00,0.000
11/11/06 01:05,0.000
11/11/06 01:10,0.000
11/11/06 01:15,0.000
11/11/06 01:20,0.000
11/11/06 01:25,0.000
11/11/06 01:30,0.000
11/11/06 01:35,0.000
11/11/06 01:40,0.000
11/11/06 01:45,0.000
11/11/06 01:50,0.000
11/11/06 01:55,0.000
11/11/06 02:00,0.000
11/11/06 02:05,0.000
11/11/06 02:10,0.000
11/11/06 02:15,0.000
11/11/06 02:20,0.000
11/11/06 02:25,0.000
11/11/06 02:30,0.000
11/11/06 02:35,0.000
11/11/06 02:40,0.000
11/11/06 02:45,0.000
11/11/06 02:50,0.000
11/11/06 02:55,0.000
11/11/06 03:00,0.000
11/11/06 03:05,0.000
11/11/06 03:10,0.000
11/11/06 03:15,0.000
11/11/06 03:20,0.000
11/11/06 03:25,0.000
11/11/06 03:30,0.000
11/11/06 03:35,0.000
11/11/06 03:40,0.000
11/11/06 03:45,0.000
11/11/06 03:50,0.000
11/11/06 03:55,0.000
11/11/06 04:00,0.000
11/11/06 04:05,0.000
11/11/06 04:10,0.000
11/11/06 04:15,0.000
11/11/06 04:20,0.000
11/11/06 04:25,0.000
11/11/06 04:30,0.000
11/11/06 04:35,0.000
11/11/06 04:40,0.000
11/11/06 04:45,0.000
11/11/06 04:50,0.000
11/11/06 04:55,0.000
11/11/06 05:00,0.000
11/11/06 05:05,0.000
11/11/06 05:10,0.000
11/11/06 05:15,0.000
11/11/06 05:20,0.000
11/11/06 05:25,0.000
11/11/06 05:30,0.000
11/11/06 05:35,0.000
11/11/06 05:40,0.000
11/11/06 05:45,0.000
11/11/06 05:50,0.000
11/11/06 05:55,0.000
11/11/06 06:00,0.000
11/11/06 06:05,0.000
11/11/06 06:10,0.000
11/11/06 06:15,0.000
11/11/06 06:20,0.000
11/11/06 06:25,0.000
11/11/06 06:30,0.000
11/11/06 06:35,0.000
11/11/06 06:40,0.000
11/11/06 06:45,0.000
11/11/06 06:50,0.000
11/11/06 06:55,0.000
11/11/06 07:00,0.000
11/11/06 07:05,0.000
11/11/06 07:10,0.000
11/11/06 07:15,0.000
11/11/06 07:20,0.000
11/11/06 07:25,0.000
11/11/06 07:30,0.000
11/11/06 07:35,0.000
11/11/06 07:40,0.000
11/11/06 07:45,0.000
11/11/06 07:50,0.003
11/11/06 07:55,0.013
11/11/06 08:00,0.035
11/11/06 08:05,0.082
11/11/06 08:10,0.096
11/11/06 08:15,0.110
11/11/06 08:20,0.128
11/11/06 08:25,0.144
11/11/06 08:30,0.160
11/11/06 08:35,0.175
11/11/06 08:40,0.190
11/11/06 08:45,0.204
11/11/06 08:50,0.219
11/11/06 08:55,0.235
11/11/06 09:00,0.249
11/11/06 09:05,0.261
11/11/06 09:10,0.272
11/11/06 09:15,0.285
11/11/06 09:20,0.298
11/11/06 09:25,0.310
11/11/06 09:30,0.320
11/11/06 09:35,0.330
11/11/06 09:40,0.341
11/11/06 09:45,0.354
11/11/06 09:50,0.367
11/11/06 09:55,0.382
11/11/06 10:00,0.380
11/11/06 10:05,0.347
11/11/06 10:10,0.335
11/11/06 10:15,0.344
11/11/06 10:20,0.361
11/11/06 10:25,0.370
11/11/06 10:30,0.376
11/11/06 10:35,0.355
11/11/06 10:40,0.303
11/11/06 10:45,0.256
11/11/06 10:50,0.228
11/11/06 10:55,0.227
11/11/06 11:00,0.280
11/11/06 11:05,0.324
11/11/06 11:10,0.343
11/11/06 11:15,0.327
11/11/06 11:20,0.270
11/11/06 11:25,0.271
11/11/06 11:30,0.211
11/11/06 11:35,0.135
11/11/06 11:40,0.126
11/11/06 11:45,0.173
11/11/06 11:50,0.197
11/11/06 11:55,0.222
11/11/06 12:00,0.257
11/11/06 12:05,0.270
11/11/06 12:10,0.291
11/11/06 12:15,0.244
11/11/06 12:20,0.162
11/11/06 12:25,0.165
11/11/06 12:30,0.225
11/11/06 12:35,0.252
11/11/06 12:40,0.227
11/11/06 12:45,0.200
11/11/06 12:50,0.213
11/11/06 12:55,0.216
11/11/06 13:00,0.191
11/11/06 13:05,0.172
11/11/06 13:10,0.150
11/11/06 13:15,0.138
11/11/06 13:20,0.117
11/11/06 13:25,0.100
11/11/06 13:30,0.081
11/11/06 13:35,0.043
11/11/06 13:40,0.028
11/11/06 13:45,0.016
11/11/06 13:50,0.010
11/11/06 13:55,0.006
11/11/06 14:00,0.004
11/11/06 14:05,0.004
11/11/06 14:10,0.009
11/11/06 14:15,0.015
11/11/06 14:20,0.029
11/11/06 14:25,0.085
11/11/06 14:30,0.111
11/11/06 14:35,0.137
11/11/06 14:40,0.158
11/11/06 14:45,0.173
11/11/06 14:50,0.182
11/11/06 14:55,0.180
11/11/06 15:00,0.171
11/11/06 15:05,0.157
11/11/06 15:10,0.139
11/11/06 15:15,0.120
11/11/06 15:20,0.101
11/11/06 15:25,0.082
11/11/06 15:30,0.037
11/11/06 15:35,0.012
11/11/06 15:40,0.003
11/11/06 15:45,0.001
11/11/06 15:50,0.000
11/11/06 15:55,0.000
11/11/06 16:00,0.000
11/11/06 16:05,0.000
11/11/06 16:10,0.000
11/11/06 16:15,0.000
11/11/06 16:20,0.000
11/11/06 16:25,0.000
11/11/06 16:30,0.000
11/11/06 16:35,0.000
11/11/06 16:40,0.000
11/11/06 16:45,0.000
11/11/06 16:50,0.000
11/11/06 16:55,0.000
11/11/06 17:00,0.000
11/11/06 17:05,0.000
11/11/06 17:10,0.000
11/11/06 17:15,0.000
11/11/06 17:20,0.000
11/11/06 17:25,0.000
11/11/06 17:30,0.000
11/11/06 17:35,0.000
11/11/06 17:40,0.000
11/11/06 17:45,0.000
11/11/06 17:50,0.000
11/11/06 17:55,0.000
11/11/06 18:00,0.000
11/11/06 18:05,0.000
11/11/06 18:10,0.000
11/11/06 18:15,0.000
11/11/06 18:20,0.000
11/11/06 18:25,0.000
11/11/06 18:30,0.000
11/11/06 18:35,0.000
11/11/06 18:40,0.000
11/11/06 18:45,0.000
11/11/06 18:50,0.000
11/11/06 18:55,0.000
11/11/06 19:00,0.000
11/11/06 19:05,0.000
11/11/06 19:10,0.000
11/11/06 19:15,0.000
11/11/06 19:20,0.000
11/11/06 19:25,0.000
11/11/06 19:30,0.000
11/11/06 19:35,0.000
11/11/06 19:40,0.000
11/11/06 19:45,0.000
11/11/06 19:50,0.000
11/11/06 19:55,0.000
11/11/06 20:00,0.000
11/11/06 20:05,0.000
11/11/06 20:10,0.000
11/11/06 20:15,0.000
11/11/06 20:20,0.000
11/11/06 20:25,0.000
11/11/06 20:30,0.000
11/11/06 20:35,0.000
11/11/06 20:40,0.000
11/11/06 20:45,0.000
11/11/06 20:50,0.000
11/11/06 20:55,0.000
11/11/06 21:00,0.000
11/11/06 21:05,0.000
11/11/06 21:10,0.000
11/11/06 21:15,0.000
11/11/06 21:20,0.000
11/11/06 21:25,0.000
11/11/06 21:30,0.000
11/11/06 21:35,0.000
11/11/06 21:40,0.000
11/11/06 21:45,0.000
11/11/06 21:50,0.000
11/11/06 21:55,0.000
11/11/06 22:00,0.000
11/11/06 22:05,0.000
11/11/06 22:10,0.000
11/11/06 22:15,0.000
11/11/06 22:20,0.000
11/11/06 22:25,0.000
11/11/06 22:30,0.000
11/11/06 22:35,0.000
11/11/06 22:40,0.000
11/11/06 22:45,0.000
11/11/06 22:50,0.000
11/11/06 22:55,0.000
11/11/06 23:00,0.000
11/11/06 23:05,0.000
11/11/06 23:10,0.000
11/11/06 23:15,0.000
11/11/06 23:20,0.000
11/11/06 23:25,0.000
11/11/06 23:30,0.000
11/11/06 23:35,0.000
11/11/06 23:40,0.000
11/11/06 23:45,0.000
11/11/06 23:50,0.000
11/11/06 23:55,0.000
11/12/06 00:00,0.000
11/12/06 00:05,0.000
11/12/06 00:10,0.000
11/12/06 00:15,0.000
11/12/06 00:20,0.000
11/12/06 00:25,0.000
11/12/06 00:30,0.000
11/12/06 00:35,0.000
11/12/06 00:40,0.000
11/12/06 00:45,0.000
11/12/06 00:50,0.000
11/12/06 00:55,0.000
11/12/06 01:00,0.000
11/12/06 01:05,0.000
11/12/06 01:10,0.000
11/12/06 01:15,0.000
11/12/06 01:20,0.000
11/12/06 01:25,0.000
11/12/06 01:30,0.000
11/12/06 01:35,0.000
11/12/06 01:40,0.000
11/12/06 01:45,0.000
11/12/06 01:50,0.000
11/12/06 01:55,0.000
11/12/06 02:00,0.000
11/12/06 02:05,0.000
11/12/06 02:10,0.000
11/12/06 02:15,0.000
11/12/06 02:20,0.000
11/12/06 02:25,0.000
11/12/06 02:30,0.000
11/12/06 02:35,0.000
11/12/06 02:40,0.000
11/12/06 02:45,0.000
11/12/06 02:50,0.000
11/12/06 02:55,0.000
11/12/06 03:00,0.000
11/12/06 03:05,0.000
11/12/06 03:10,0.000
11/12/06 03:15,0.000
11/12/06 03:20,0.000
11/12/06 03:25,0.000
11/12/06 03:30,0.000
11/12/06 03:35,0.000
11/12/06 03:40,0.000
11/12/06 03:45,0.000
11/12/06 03:50,0.000
11/12/06 03:55,0.000
11/12/06 04:00,0.000
11/12/06 04:05,0.000
11/12/06 04:10,0.000
11/12/06 04:15,0.000
11/12/06 04:20,0.000
11/12/06 04:25,0.000
11/12/06 04:30,0.000
11/12/06 04:35,0.000
11/12/06 04:40,0.000
11/12/06 04:45,0.000
11/12/06 04:50,0.000
11/12/06 04:55,0.000
11/12/06 05:00,0.000
11/12/06 05:05,0.000
11/12/06 05:10,0.000
11/12/06 05:15,0.000
11/12/06 05:20,0.000
11/12/06 05:25,0.000
11/12/06 05:30,0.000
11/12/06 05:35,0.000
11/12/06 05:40,0.000
11/12/06 05:45,0.000
11/12/06 05:50,0.000
11/12/06 05:55,0.000
11/12/06 06:00,0.000
11/12/06 06:05,0.000
11/12/06 06:10,0.000
11/12/06 06:15,0.000
11/12/06 06:20,0.000
11/12/06 06:25,0.000
11/12/06 06:30,0.000
11/12/06 06:35,0.000
11/12/06 06:40,0.000
11/12/06 06:45,0.000
11/12/06 06:50,0.000
11/12/06 06:55,0.000
11/12/06 07:00,0.000
11/12/06 07:05,0.000
11/12/06 07:10,0.000
11/12/06 07:15,0.000
11/12/06 07:20,0.000
11/12/06 07:25,0.000
11/12/06 07:30,0.000
11/12/06 07:35,0.000
11/12/06 07:40,0.000
11/12/06 07:45,0.000
11/12/06 07:50,0.000
11/12/06 07:55,0.001
11/12/06 08:00,0.000
11/12/06 08:05,0.000
11/12/06 08:10,0.001
11/12/06 08:15,0.001
11/12/06 08:20,0.001
11/12/06 08:25,0.002
11/12/06 08:30,0.002
11/12/06 08:35,0.002
11/12/06 08:40,0.002
11/12/06 08:45,0.002
11/12/06 08:50,0.002
11/12/06 08:55,0.002
11/12/06 09:00,0.003
11/12/06 09:05,0.003
11/12/06 09:10,0.003
11/12/06 09:15,0.003
11/12/06 09:20,0.003
11/12/06 09:25,0.004
11/12/06 09:30,0.003
11/12/06 09:35,0.003
11/12/06 09:40,0.003
11/12/06 09:45,0.004
11/12/06 09:50,0.005
11/12/06 09:55,0.009
11/12/06 10:00,0.010
11/12/06 10:05,0.010
11/12/06 10:10,0.012
11/12/06 10:15,0.015
11/12/06 10:20,0.016
11/12/06 10:25,0.015
11/12/06 10:30,0.013
11/12/06 10:35,0.013
11/12/06 10:40,0.013
11/12/06 10:45,0.008
11/12/06 10:50,0.006
11/12/06 10:55,0.008
11/12/06 11:00,0.022
11/12/06 11:05,0.047
11/12/06 11:10,0.063
11/12/06 11:15,0.074
11/12/06 11:20,0.076
11/12/06 11:25,0.078
11/12/06 11:30,0.073
11/12/06 11:35,0.067
11/12/06 11:40,0.063
11/12/06 11:45,0.055
11/12/06 11:50,0.048
11/12/06 11:55,0.029
11/12/06 12:00,0.019
11/12/06 12:05,0.013
11/12/06 12:10,0.009
11/12/06 12:15,0.008
11/12/06 12:20,0.009
11/12/06 12:25,0.012
11/12/06 12:30,0.012
11/12/06 12:35,0.012
11/12/06 12:40,0.009
11/12/06 12:45,0.008
11/12/06 12:50,0.009
11/12/06 12:55,0.009
11/12/06 13:00,0.005
11/12/06 13:05,0.004
11/12/06 13:10,0.004
11/12/06 13:15,0.004
11/12/06 13:20,0.003
11/12/06 13:25,0.003
11/12/06 13:30,0.003
11/12/06 13:35,0.003
11/12/06 13:40,0.003
11/12/06 13:45,0.003
11/12/06 13:50,0.002
11/12/06 13:55,0.002
11/12/06 14:00,0.002
11/12/06 14:05,0.004
11/12/06 14:10,0.013
11/12/06 14:15,0.036
11/12/06 14:20,0.045
11/12/06 14:25,0.039
11/12/06 14:30,0.041
11/12/06 14:35,0.019
11/12/06 14:40,0.018
11/12/06 14:45,0.018
11/12/06 14:50,0.011
11/12/06 14:55,0.011
11/12/06 15:00,0.011
11/12/06 15:05,0.009
11/12/06 15:10,0.011
11/12/06 15:15,0.019
11/12/06 15:20,0.015
11/12/06 15:25,0.010
11/12/06 15:30,0.002
11/12/06 15:35,0.000
11/12/06 15:40,0.000
11/12/06 15:45,0.000
11/12/06 15:50,0.000
