LocalTime,Power(MW)
11/12/06 15:55,0.000
11/12/06 16:00,0.000
11/12/06 16:05,0.000
11/12/06 16:10,0.000
11/12/06 16:15,0.000
11/12/06 16:20,0.000
11/12/06 16:25,0.000
11/12/06 16:30,0.000
11/12/06 16:35,0.000
11/12/06 16:40,0.000
11/12/06 16:45,0.000
11/12/06 16:50,0.000
11/12/06 16:55,0.000
11/12/06 17:00,0.000
11/12/06 17:05,0.000
11/12/06 17:10,0.000
11/12/06 17:15,0.000
11/12/06 17:20,0.000
11/12/06 17:25,0.000
11/12/06 17:30,0.000
11/12/06 17:35,0.000
11/12/06 17:40,0.000
11/12/06 17:45,0.000
11/12/06 17:50,0.000
11/12/06 17:55,0.000
11/12/06 18:00,0.000
11/12/06 18:05,0.000
11/12/06 18:10,0.000
11/12/06 18:15,0.000
11/12/06 18:20,0.000
11/12/06 18:25,0.000
11/12/06 18:30,0.000
11/12/06 18:35,0.000
11/12/06 18:40,0.000
11/12/06 18:45,0.000
11/12/06 18:50,0.000
11/12/06 18:55,0.000
11/12/06 19:00,0.000
11/12/06 19:05,0.000
11/12/06 19:10,0.000
11/12/06 19:15,0.000
11/12/06 19:20,0.000
11/12/06 19:25,0.000
11/12/06 19:30,0.000
11/12/06 19:35,0.000
11/12/06 19:40,0.000
11/12/06 19:45,0.000
11/12/06 19:50,0.000
11/12/06 19:55,0.000
11/12/06 20:00,0.000
11/12/06 20:05,0.000
11/12/06 20:10,0.000
11/12/06 20:15,0.000
11/12/06 20:20,0.000
11/12/06 20:25,0.000
11/12/06 20:30,0.000
11/12/06 20:35,0.000
11/12/06 20:40,0.000
11/12/06 20:45,0.000
11/12/06 20:50,0.000
11/12/06 20:55,0.000
11/12/06 21:00,0.000
11/12/06 21:05,0.000
11/12/06 21:10,0.000
11/12/06 21:15,0.000
11/12/06 21:20,0.000
11/12/06 21:25,0.000
11/12/06 21:30,0.000
11/12/06 21:35,0.000
11/12/06 21:40,0.000
11/12/06 21:45,0.000
11/12/06 21:50,0.000
11/12/06 21:55,0.000
11/12/06 22:00,0.000
11/12/06 22:05,0.000
11/12/06 22:10,0.000
11/12/06 22:15,0.000
11/12/06 22:20,0.000
11/12/06 22:25,0.000
11/12/06 22:30,0.000
11/12/06 22:35,0.000
11/12/06 22:40,0.000
11/12/06 22:45,0.000
11/12/06 22:50,0.000
11/12/06 22:55,0.000
11/12/06 23:00,0.000
11/12/06 23:05,0.000
11/12/06 23:10,0.000
11/12/06 23:15,0.000
11/12/06 23:20,0.000
11/12/06 23:25,0.000
11/12/06 23:30,0.000
11/12/06 23:35,0.000
11/12/06 23:40,0.000
11/12/06 23:45,0.000
11/12/06 23:50,0.000
11/12/06 23:55,0.000
11/13/06 00:00,0.000
11/13/06 00:05,0.000
11/13/06 00:10,0.000
11/13/06 00:15,0.000
11/13/06 00:20,0.000
11/13/06 00:25,0.000
11/13/06 00:30,0.000
11/13/06 00:35,0.000
11/13/06 00:40,0.000
11/13/06 00:45,0.000
11/13/06 00:50,0.000
11/13/06 00:55,0.000
11/13/06 01:00,0.000
11/13/06 01:05,0.000
11/13/06 01:10,0.000
11/13/06 01:15,0.000
11/13/06 01:20,0.000
11/13/06 01:25,0.000
11/13/06 01:30,0.000
11/13/06 01:35,0.000
11/13/06 01:40,0.000
11/13/06 01:45,0.000
11/13/06 01:50,0.000
11/13/06 01:55,0.000
11/13/06 02:00,0.000
11/13/06 02:05,0.000
11/13/06 02:10,0.000
11/13/06 02:15,0.000
11/13/06 02:20,0.000
11/13/06 02:25,0.000
11/13/06 02:30,0.000
11/13/06 02:35,0.000
11/13/06 02:40,0.000
11/13/06 02:45,0.000
11/13/06 02:50,0.000
11/13/06 02:55,0.000
11/13/06 03:00,0.000
11/13/06 03:05,0.000
11/13/06 03:10,0.000
11/13/06 03:15,0.000
11/13/06 03:20,0.000
11/13/06 03:25,0.000
11/13/06 03:30,0.000
11/13/06 03:35,0.000
11/13/06 03:40,0.000
11/13/06 03:45,0.000
11/13/06 03:50,0.000
11/13/06 03:55,0.000
11/13/06 04:00,0.000
11/13/06 04:05,0.000
11/13/06 04:10,0.000
11/13/06 04:15,0.000
11/13/06 04:20,0.000
11/13/06 04:25,0.000
11/13/06 04:30,0.000
11/13/06 04:35,0.000
11/13/06 04:40,0.000
11/13/06 04:45,0.000
11/13/06 04:50,0.000
11/13/06 04:55,0.000
11/13/06 05:00,0.000
11/13/06 05:05,0.000
11/13/06 05:10,0.000
11/13/06 05:15,0.000
11/13/06 05:20,0.000
11/13/06 05:25,0.000
11/13/06 05:30,0.000
11/13/06 05:35,0.000
11/13/06 05:40,0.000
11/13/06 05:45,0.000
11/13/06 05:50,0.000
11/13/06 05:55,0.000
11/13/06 06:00,0.000
11/13/06 06:05,0.000
11/13/06 06:10,0.000
11/13/06 06:15,0.000
11/13/06 06:20,0.000
11/13/06 06:25,0.000
11/13/06 06:30,0.000
11/13/06 06:35,0.000
11/13/06 06:40,0.000
11/13/06 06:45,0.000
11/13/06 06:50,0.000
11/13/06 06:55,0.000
11/13/06 07:00,0.000
11/13/06 07:05,0.000
11/13/06 07:10,0.000
11/13/06 07:15,0.000
11/13/06 07:20,0.000
11/13/06 07:25,0.000
11/13/06 07:30,0.000
11/13/06 07:35,0.000
11/13/06 07:40,0.000
11/13/06 07:45,0.000
11/13/06 07:50,0.000
11/13/06 07:55,0.001
11/13/06 08:00,0.002
11/13/06 08:05,0.005
11/13/06 08:10,0.008
11/13/06 08:15,0.013
11/13/06 08:20,0.018
11/13/06 08:25,0.025
11/13/06 08:30,0.033
11/13/06 08:35,0.042
11/13/06 08:40,0.054
11/13/06 08:45,0.068
11/13/06 08:50,0.075
11/13/06 08:55,0.081
11/13/06 09:00,0.112
11/13/06 09:05,0.175
11/13/06 09:10,0.222
11/13/06 09:15,0.253
11/13/06 09:20,0.227
11/13/06 09:25,0.197
11/13/06 09:30,0.212
11/13/06 09:35,0.234
11/13/06 09:40,0.281
11/13/06 09:45,0.313
11/13/06 09:50,0.324
11/13/06 09:55,0.333
11/13/06 10:00,0.327
11/13/06 10:05,0.318
11/13/06 10:10,0.304
11/13/06 10:15,0.284
11/13/06 10:20,0.263
11/13/06 10:25,0.250
11/13/06 10:30,0.239
11/13/06 10:35,0.224
11/13/06 10:40,0.212
11/13/06 10:45,0.198
11/13/06 10:50,0.184
11/13/06 10:55,0.170
11/13/06 11:00,0.165
11/13/06 11:05,0.174
11/13/06 11:10,0.155
11/13/06 11:15,0.134
11/13/06 11:20,0.185
11/13/06 11:25,0.207
11/13/06 11:30,0.214
11/13/06 11:35,0.214
11/13/06 11:40,0.226
11/13/06 11:45,0.222
11/13/06 11:50,0.172
11/13/06 11:55,0.115
11/13/06 12:00,0.089
11/13/06 12:05,0.094
11/13/06 12:10,0.089
11/13/06 12:15,0.184
11/13/06 12:20,0.201
11/13/06 12:25,0.154
11/13/06 12:30,0.117
11/13/06 12:35,0.088
11/13/06 12:40,0.071
11/13/06 12:45,0.049
11/13/06 12:50,0.038
11/13/06 12:55,0.034
11/13/06 13:00,0.033
11/13/06 13:05,0.037
11/13/06 13:10,0.046
11/13/06 13:15,0.053
11/13/06 13:20,0.058
11/13/06 13:25,0.063
11/13/06 13:30,0.078
11/13/06 13:35,0.091
11/13/06 13:40,0.094
11/13/06 13:45,0.093
11/13/06 13:50,0.090
11/13/06 13:55,0.087
11/13/06 14:00,0.078
11/13/06 14:05,0.064
11/13/06 14:10,0.053
11/13/06 14:15,0.048
11/13/06 14:20,0.031
11/13/06 14:25,0.025
11/13/06 14:30,0.042
11/13/06 14:35,0.043
11/13/06 14:40,0.035
11/13/06 14:45,0.057
11/13/06 14:50,0.063
11/13/06 14:55,0.049
11/13/06 15:00,0.022
11/13/06 15:05,0.006
11/13/06 15:10,0.001
11/13/06 15:15,0.000
11/13/06 15:20,0.000
11/13/06 15:25,0.000
11/13/06 15:30,0.000
11/13/06 15:35,0.000
11/13/06 15:40,0.000
11/13/06 15:45,0.000
11/13/06 15:50,0.000
11/13/06 15:55,0.000
11/13/06 16:00,0.000
11/13/06 16:05,0.000
11/13/06 16:10,0.000
11/13/06 16:15,0.000
11/13/06 16:20,0.000
11/13/06 16:25,0.000
11/13/06 16:30,0.000
11/13/06 16:35,0.000
11/13/06 16:40,0.000
11/13/06 16:45,0.000
11/13/06 16:50,0.000
11/13/06 16:55,0.000
11/13/06 17:00,0.000
11/13/06 17:05,0.000
11/13/06 17:10,0.000
11/13/06 17:15,0.000
11/13/06 17:20,0.000
11/13/06 17:25,0.000
11/13/06 17:30,0.000
11/13/06 17:35,0.000
11/13/06 17:40,0.000
11/13/06 17:45,0.000
11/13/06 17:50,0.000
11/13/06 17:55,0.000
11/13/06 18:00,0.000
11/13/06 18:05,0.000
11/13/06 18:10,0.000
11/13/06 18:15,0.000
11/13/06 18:20,0.000
11/13/06 18:25,0.000
11/13/06 18:30,0.000
11/13/06 18:35,0.000
11/13/06 18:40,0.000
11/13/06 18:45,0.000
11/13/06 18:50,0.000
11/13/06 18:55,0.000
11/13/06 19:00,0.000
11/13/06 19:05,0.000
11/13/06 19:10,0.000
11/13/06 19:15,0.000
11/13/06 19:20,0.000
11/13/06 19:25,0.000
11/13/06 19:30,0.000
11/13/06 19:35,0.000
11/13/06 19:40,0.000
11/13/06 19:45,0.000
11/13/06 19:50,0.000
11/13/06 19:55,0.000
11/13/06 20:00,0.000
11/13/06 20:05,0.000
11/13/06 20:10,0.000
11/13/06 20:15,0.000
11/13/06 20:20,0.000
11/13/06 20:25,0.000
11/13/06 20:30,0.000
11/13/06 20:35,0.000
11/13/06 20:40,0.000
11/13/06 20:45,0.000
11/13/06 20:50,0.000
11/13/06 20:55,0.000
11/13/06 21:00,0.000
11/13/06 21:05,0.000
11/13/06 21:10,0.000
11/13/06 21:15,0.000
11/13/06 21:20,0.000
11/13/06 21:25,0.000
11/13/06 21:30,0.000
11/13/06 21:35,0.000
11/13/06 21:40,0.000
11/13/06 21:45,0.000
11/13/06 21:50,0.000
11/13/06 21:55,0.000
11/13/06 22:00,0.000
11/13/06 22:05,0.000
11/13/06 22:10,0.000
11/13/06 22:15,0.000
11/13/06 22:20,0.000
11/13/06 22:25,0.000
11/13/06 22:30,0.000
11/13/06 22:35,0.000
11/13/06 22:40,0.000
11/13/06 22:45,0.000
11/13/06 22:50,0.000
11/13/06 22:55,0.000
11/13/06 23:00,0.000
11/13/06 23:05,0.000
11/13/06 23:10,0.000
11/13/06 23:15,0.000
11/13/06 23:20,0.000
11/13/06 23:25,0.000
11/13/06 23:30,0.000
11/13/06 23:35,0.000
11/13/06 23:40,0.000
11/13/06 23:45,0.000
11/13/06 23:50,0.000
11/13/06 23:55,0.000
11/14/06 00:00,0.000
11/14/06 00:05,0.000
11/14/06 00:10,0.000
11/14/06 00:15,0.000
11/14/06 00:20,0.000
11/14/06 00:25,0.000
11/14/06 00:30,0.000
11/14/06 00:35,0.000
11/14/06 00:40,0.000
11/14/06 00:45,0.000
11/14/06 00:50,0.000
11/14/06 00:55,0.000
11/14/06 01:00,0.000
11/14/06 01:05,0.000
11/14/06 01:10,0.000
11/14/06 01:15,0.000
11/14/06 01:20,0.000
11/14/06 01:25,0.000
11/14/06 01:30,0.000
11/14/06 01:35,0.000
11/14/06 01:40,0.000
11/14/06 01:45,0.000
11/14/06 01:50,0.000
11/14/06 01:55,0.000
11/14/06 02:00,0.000
11/14/06 02:05,0.000
11/14/06 02:10,0.000
11/14/06 02:15,0.000
11/14/06 02:20,0.000
11/14/06 02:25,0.000
11/14/06 02:30,0.000
11/14/06 02:35,0.000
11/14/06 02:40,0.000
11/14/06 02:45,0.000
11/14/06 02:50,0.000
11/14/06 02:55,0.000
11/14/06 03:00,0.000
11/14/06 03:05,0.000
11/14/06 03:10,0.000
11/14/06 03:15,0.000
11/14/06 03:20,0.000
11/14/06 03:25,0.000
11/14/06 03:30,0.000
11/14/06 03:35,0.000
11/14/06 03:40,0.000
11/14/06 03:45,0.000
11/14/06 03:50,0.000
11/14/06 03:55,0.000
11/14/06 04:00,0.000
11/14/06 04:05,0.000
11/14/06 04:10,0.000
11/14/06 04:15,0.000
11/14/06 04:20,0.000
11/14/06 04:25,0.000
11/14/06 04:30,0.000
11/14/06 04:35,0.000
11/14/06 04:40,0.000
11/14/06 04:45,0.000
11/14/06 04:50,0.000
11/14/06 04:55,0.000
11/14/06 05:00,0.000
11/14/06 05:05,0.000
11/14/06 05:10,0.000
11/14/06 05:15,0.000
11/14/06 05:20,0.000
11/14/06 05:25,0.000
11/14/06 05:30,0.000
11/14/06 05:35,0.000
11/14/06 05:40,0.000
11/14/06 05:45,0.000
11/14/06 05:50,0.000
11/14/06 05:55,0.000
11/14/06 06:00,0.000
11/14/06 06:05,0.000
11/14/06 06:10,0.000
11/14/06 06:15,0.000
11/14/06 06:20,0.000
11/14/06 06:25,0.000
11/14/06 06:30,0.000
11/14/06 06:35,0.000
11/14/06 06:40,0.000
11/14/06 06:45,0.000
11/14/06 06:50,0.000
11/14/06 06:55,0.000
11/14/06 07:00,0.000
11/14/06 07:05,0.000
11/14/06 07:10,0.000
11/14/06 07:15,0.000
11/14/06 07:20,0.000
11/14/06 07:25,0.000
11/14/06 07:30,0.000
11/14/06 07:35,0.002
11/14/06 07:40,0.011
11/14/06 07:45,0.034
11/14/06 07:50,0.079
11/14/06 07:55,0.102
11/14/06 08:00,0.126
11/14/06 08:05,0.148
11/14/06 08:10,0.168
11/14/06 08:15,0.184
11/14/06 08:20,0.202
11/14/06 08:25,0.219
11/14/06 08:30,0.235
11/14/06 08:35,0.250
11/14/06 08:40,0.264
11/14/06 08:45,0.278
11/14/06 08:50,0.291
11/14/06 08:55,0.304
11/14/06 09:00,0.313
11/14/06 09:05,0.322
11/14/06 09:10,0.331
11/14/06 09:15,0.340
11/14/06 09:20,0.349
11/14/06 09:25,0.357
11/14/06 09:30,0.366
11/14/06 09:35,0.375
11/14/06 09:40,0.384
11/14/06 09:45,0.391
11/14/06 09:50,0.397
11/14/06 09:55,0.402
11/14/06 10:00,0.406
11/14/06 10:05,0.409
11/14/06 10:10,0.415
11/14/06 10:15,0.418
11/14/06 10:20,0.422
11/14/06 10:25,0.426
11/14/06 10:30,0.429
11/14/06 10:35,0.431
11/14/06 10:40,0.433
11/14/06 10:45,0.435
11/14/06 10:50,0.439
11/14/06 10:55,0.449
11/14/06 11:00,0.451
11/14/06 11:05,0.452
11/14/06 11:10,0.451
11/14/06 11:15,0.452
11/14/06 11:20,0.450
11/14/06 11:25,0.447
11/14/06 11:30,0.443
11/14/06 11:35,0.440
11/14/06 11:40,0.436
11/14/06 11:45,0.433
11/14/06 11:50,0.428
11/14/06 11:55,0.423
11/14/06 12:00,0.417
11/14/06 12:05,0.413
11/14/06 12:10,0.410
11/14/06 12:15,0.407
11/14/06 12:20,0.404
11/14/06 12:25,0.400
11/14/06 12:30,0.396
11/14/06 12:35,0.391
11/14/06 12:40,0.386
11/14/06 12:45,0.381
11/14/06 12:50,0.375
11/14/06 12:55,0.366
11/14/06 13:00,0.354
11/14/06 13:05,0.343
11/14/06 13:10,0.338
11/14/06 13:15,0.330
11/14/06 13:20,0.322
11/14/06 13:25,0.307
11/14/06 13:30,0.289
11/14/06 13:35,0.266
11/14/06 13:40,0.234
11/14/06 13:45,0.207
11/14/06 13:50,0.195
11/14/06 13:55,0.184
11/14/06 14:00,0.183
11/14/06 14:05,0.210
11/14/06 14:10,0.216
11/14/06 14:15,0.199
11/14/06 14:20,0.202
11/14/06 14:25,0.201
11/14/06 14:30,0.185
11/14/06 14:35,0.152
11/14/06 14:40,0.143
11/14/06 14:45,0.143
11/14/06 14:50,0.141
11/14/06 14:55,0.144
11/14/06 15:00,0.123
11/14/06 15:05,0.094
11/14/06 15:10,0.062
11/14/06 15:15,0.033
11/14/06 15:20,0.007
11/14/06 15:25,0.001
11/14/06 15:30,0.000
11/14/06 15:35,0.000
11/14/06 15:40,0.000
11/14/06 15:45,0.000
11/14/06 15:50,0.000
11/14/06 15:55,0.000
11/14/06 16:00,0.000
11/14/06 16:05,0.000
11/14/06 16:10,0.000
11/14/06 16:15,0.000
11/14/06 16:20,0.000
11/14/06 16:25,0.000
11/14/06 16:30,0.000
11/14/06 16:35,0.000
11/14/06 16:40,0.000
11/14/06 16:45,0.000
11/14/06 16:50,0.000
11/14/06 16:55,0.000
11/14/06 17:00,0.000
11/14/06 17:05,0.000
11/14/06 17:10,0.000
11/14/06 17:15,0.000
11/14/06 17:20,0.000
11/14/06 17:25,0.000
11/14/06 17:30,0.000
11/14/06 17:35,0.000
11/14/06 17:40,0.000
11/14/06 17:45,0.000
11/14/06 17:50,0.000
11/14/06 17:55,0.000
11/14/06 18:00,0.000
11/14/06 18:05,0.000
11/14/06 18:10,0.000
11/14/06 18:15,0.000
11/14/06 18:20,0.000
11/14/06 18:25,0.000
11/14/06 18:30,0.000
11/14/06 18:35,0.000
11/14/06 18:40,0.000
11/14/06 18:45,0.000
11/14/06 18:50,0.000
11/14/06 18:55,0.000
11/14/06 19:00,0.000
11/14/06 19:05,0.000
11/14/06 19:10,0.000
11/14/06 19:15,0.000
11/14/06 19:20,0.000
11/14/06 19:25,0.000
11/14/06 19:30,0.000
11/14/06 19:35,0.000
11/14/06 19:40,0.000
11/14/06 19:45,0.000
11/14/06 19:50,0.000
11/14/06 19:55,0.000
11/14/06 20:00,0.000
11/14/06 20:05,0.000
11/14/06 20:10,0.000
11/14/06 20:15,0.000
11/14/06 20:20,0.000
11/14/06 20:25,0.000
11/14/06 20:30,0.000
11/14/06 20:35,0.000
11/14/06 20:40,0.000
11/14/06 20:45,0.000
11/14/06 20:50,0.000
11/14/06 20:55,0.000
11/14/06 21:00,0.000
11/14/06 21:05,0.000
11/14/06 21:10,0.000
11/14/06 21:15,0.000
11/14/06 21:20,0.000
11/14/06 21:25,0.000
11/14/06 21:30,0.000
11/14/06 21:35,0.000
11/14/06 21:40,0.000
11/14/06 21:45,0.000
11/14/06 21:50,0.000
11/14/06 21:55,0.000
11/14/06 22:00,0.000
11/14/06 22:05,0.000
11/14/06 22:10,0.000
11/14/06 22:15,0.000
11/14/06 22:20,0.000
11/14/06 22:25,0.000
11/14/06 22:30,0.000
11/14/06 22:35,0.000
11/14/06 22:40,0.000
11/14/06 22:45,0.000
11/14/06 22:50,0.000
11/14/06 22:55,0.000
11/14/06 23:00,0.000
11/14/06 23:05,0.000
11/14/06 23:10,0.000
11/14/06 23:15,0.000
11/14/06 23:20,0.000
11/14/06 23:25,0.000
11/14/06 23:30,0.000
11/14/06 23:35,0.000
11/14/06 23:40,0.000
11/14/06 23:45,0.000
11/14/06 23:50,0.000
11/14/06 23:55,0.000
11/15/06 00:00,0.000
11/15/06 00:05,0.000
11/15/06 00:10,0.000
11/15/06 00:15,0.000
11/15/06 00:20,0.000
11/15/06 00:25,0.000
11/15/06 00:30,0.000
11/15/06 00:35,0.000
11/15/06 00:40,0.000
11/15/06 00:45,0.000
11/15/06 00:50,0.000
11/15/06 00:55,0.000
11/15/06 01:00,0.000
11/15/06 01:05,0.000
11/15/06 01:10,0.000
11/15/06 01:15,0.000
11/15/06 01:20,0.000
11/15/06 01:25,0.000
11/15/06 01:30,0.000
11/15/06 01:35,0.000
11/15/06 01:40,0.000
11/15/06 01:45,0.000
11/15/06 01:50,0.000
11/15/06 01:55,0.000
11/15/06 02:00,0.000
11/15/06 02:05,0.000
11/15/06 02:10,0.000
11/15/06 02:15,0.000
11/15/06 02:20,0.000
11/15/06 02:25,0.000
11/15/06 02:30,0.000
11/15/06 02:35,0.000
11/15/06 02:40,0.000
11/15/06 02:45,0.000
11/15/06 02:50,0.000
11/15/06 02:55,0.000
11/15/06 03:00,0.000
11/15/06 03:05,0.000
11/15/06 03:10,0.000
11/15/06 03:15,0.000
11/15/06 03:20,0.000
11/15/06 03:25,0.000
11/15/06 03:30,0.000
11/15/06 03:35,0.000
11/15/06 03:40,0.000
11/15/06 03:45,0.000
11/15/06 03:50,0.000
11/15/06 03:55,0.000
11/15/06 04:00,0.000
11/15/06 04:05,0.000
11/15/06 04:10,0.000
11/15/06 04:15,0.000
11/15/06 04:20,0.000
11/15/06 04:25,0.000
11/15/06 04:30,0.000
11/15/06 04:35,0.000
11/15/06 04:40,0.000
11/15/06 04:45,0.000
11/15/06 04:50,0.000
11/15/06 04:55,0.000
11/15/06 05:00,0.000
11/15/06 05:05,0.000
11/15/06 05:10,0.000
11/15/06 05:15,0.000
11/15/06 05:20,0.000
11/15/06 05:25,0.000
11/15/06 05:30,0.000
11/15/06 05:35,0.000
11/15/06 05:40,0.000
11/15/06 05:45,0.000
11/15/06 05:50,0.000
11/15/06 05:55,0.000
11/15/06 06:00,0.000
11/15/06 06:05,0.000
11/15/06 06:10,0.000
11/15/06 06:15,0.000
11/15/06 06:20,0.000
11/15/06 06:25,0.000
11/15/06 06:30,0.000
11/15/06 06:35,0.000
11/15/06 06:40,0.000
11/15/06 06:45,0.000
11/15/06 06:50,0.000
11/15/06 06:55,0.000
11/15/06 07:00,0.000
11/15/06 07:05,0.000
11/15/06 07:10,0.000
11/15/06 07:15,0.000
11/15/06 07:20,0.000
11/15/06 07:25,0.000
11/15/06 07:30,0.000
11/15/06 07:35,0.000
11/15/06 07:40,0.000
11/15/06 07:45,0.000
11/15/06 07:50,0.000
11/15/06 07:55,0.000
11/15/06 08:00,0.000
11/15/06 08:05,0.000
11/15/06 08:10,0.000
11/15/06 08:15,0.000
11/15/06 08:20,0.001
11/15/06 08:25,0.001
11/15/06 08:30,0.001
11/15/06 08:35,0.000
11/15/06 08:40,0.000
11/15/06 08:45,0.001
11/15/06 08:50,0.001
11/15/06 08:55,0.001
11/15/06 09:00,0.001
11/15/06 09:05,0.004
11/15/06 09:10,0.013
11/15/06 09:15,0.021
11/15/06 09:20,0.030
11/15/06 09:25,0.046
11/15/06 09:30,0.035
11/15/06 09:35,0.036
11/15/06 09:40,0.039
11/15/06 09:45,0.042
11/15/06 09:50,0.050
11/15/06 09:55,0.062
11/15/06 10:00,0.041
11/15/06 10:05,0.029
11/15/06 10:10,0.019
11/15/06 10:15,0.018
11/15/06 10:20,0.015
11/15/06 10:25,0.011
11/15/06 10:30,0.007
11/15/06 10:35,0.004
11/15/06 10:40,0.003
11/15/06 10:45,0.002
11/15/06 10:50,0.001
11/15/06 10:55,0.001
11/15/06 11:00,0.002
11/15/06 11:05,0.003
11/15/06 11:10,0.004
11/15/06 11:15,0.004
11/15/06 11:20,0.005
11/15/06 11:25,0.006
11/15/06 11:30,0.008
11/15/06 11:35,0.008
11/15/06 11:40,0.007
11/15/06 11:45,0.007
11/15/06 11:50,0.007
11/15/06 11:55,0.006
11/15/06 12:00,0.006
11/15/06 12:05,0.005
11/15/06 12:10,0.004
11/15/06 12:15,0.004
11/15/06 12:20,0.003
11/15/06 12:25,0.003
11/15/06 12:30,0.003
11/15/06 12:35,0.003
11/15/06 12:40,0.002
11/15/06 12:45,0.002
11/15/06 12:50,0.002
11/15/06 12:55,0.002
11/15/06 13:00,0.002
11/15/06 13:05,0.003
11/15/06 13:10,0.003
11/15/06 13:15,0.003
11/15/06 13:20,0.003
11/15/06 13:25,0.003
11/15/06 13:30,0.003
11/15/06 13:35,0.002
11/15/06 13:40,0.002
11/15/06 13:45,0.002
11/15/06 13:50,0.001
11/15/06 13:55,0.001
11/15/06 14:00,0.001
11/15/06 14:05,0.001
11/15/06 14:10,0.001
11/15/06 14:15,0.001
11/15/06 14:20,0.000
11/15/06 14:25,0.000
11/15/06 14:30,0.000
11/15/06 14:35,0.000
11/15/06 14:40,0.000
11/15/06 14:45,0.000
11/15/06 14:50,0.000
11/15/06 14:55,0.000
11/15/06 15:00,0.000
11/15/06 15:05,0.000
11/15/06 15:10,0.000
11/15/06 15:15,0.000
11/15/06 15:20,0.000
11/15/06 15:25,0.000
11/15/06 15:30,0.000
11/15/06 15:35,0.000
11/15/06 15:40,0.000
11/15/06 15:45,0.000
11/15/06 15:50,0.000
11/15/06 15:55,0.000
11/15/06 16:00,0.000
11/15/06 16:05,0.000
11/15/06 16:10,0.000
11/15/06 16:15,0.000
11/15/06 16:20,0.000
11/15/06 16:25,0.000
11/15/06 16:30,0.000
11/15/06 16:35,0.000
11/15/06 16:40,0.000
11/15/06 16:45,0.000
11/15/06 16:50,0.000
11/15/06 16:55,0.000
11/15/06 17:00,0.000
11/15/06 17:05,0.000
11/15/06 17:10,0.000
11/15/06 17:15,0.000
11/15/06 17:20,0.000
11/15/06 17:25,0.000
11/15/06 17:30,0.000
11/15/06 17:35,0.000
11/15/06 17:40,0.000
11/15/06 17:45,0.000
11/15/06 17:50,0.000
11/15/06 17:55,0.000
11/15/06 18:00,0.000
11/15/06 18:05,0.000
11/15/06 18:10,0.000
11/15/06 18:15,0.000
11/15/06 18:20,0.000
11/15/06 18:25,0.000
11/15/06 18:30,0.000
11/15/06 18:35,0.000
11/15/06 18:40,0.000
11/15/06 18:45,0.000
11/15/06 18:50,0.000
11/15/06 18:55,0.000
11/15/06 19:00,0.000
11/15/06 19:05,0.000
11/15/06 19:10,0.000
11/15/06 19:15,0.000
11/15/06 19:20,0.000
11/15/06 19:25,0.000
11/15/06 19:30,0.000
11/15/06 19:35,0.000
11/15/06 19:40,0.000
11/15/06 19:45,0.000
11/15/06 19:50,0.000
11/15/06 19:55,0.000
11/15/06 20:00,0.000
11/15/06 20:05,0.000
11/15/06 20:10,0.000
11/15/06 20:15,0.000
11/15/06 20:20,0.000
11/15/06 20:25,0.000
11/15/06 20:30,0.000
11/15/06 20:35,0.000
11/15/06 20:40,0.000
11/15/06 20:45,0.000
11/15/06 20:50,0.000
11/15/06 20:55,0.000
11/15/06 21:00,0.000
11/15/06 21:05,0.000
11/15/06 21:10,0.000
11/15/06 21:15,0.000
11/15/06 21:20,0.000
11/15/06 21:25,0.000
11/15/06 21:30,0.000
11/15/06 21:35,0.000
11/15/06 21:40,0.000
11/15/06 21:45,0.000
11/15/06 21:50,0.000
11/15/06 21:55,0.000
11/15/06 22:00,0.000
11/15/06 22:05,0.000
11/15/06 22:10,0.000
11/15/06 22:15,0.000
11/15/06 22:20,0.000
11/15/06 22:25,0.000
11/15/06 22:30,0.000
11/15/06 22:35,0.000
11/15/06 22:40,0.000
11/15/06 22:45,0.000
