LocalTime,Power(MW)
11/15/06 22:50,0.000
11/15/06 22:55,0.000
11/15/06 23:00,0.000
11/15/06 23:05,0.000
11/15/06 23:10,0.000
11/15/06 23:15,0.000
11/15/06 23:20,0.000
11/15/06 23:25,0.000
11/15/06 23:30,0.000
11/15/06 23:35,0.000
11/15/06 23:40,0.000
11/15/06 23:45,0.000
11/15/06 23:50,0.000
11/15/06 23:55,0.000
11/16/06 00:00,0.000
11/16/06 00:05,0.000
11/16/06 00:10,0.000
11/16/06 00:15,0.000
11/16/06 00:20,0.000
11/16/06 00:25,0.000
11/16/06 00:30,0.000
11/16/06 00:35,0.000
11/16/06 00:40,0.000
11/16/06 00:45,0.000
11/16/06 00:50,0.000
11/16/06 00:55,0.000
11/16/06 01:00,0.000
11/16/06 01:05,0.000
11/16/06 01:10,0.000
11/16/06 01:15,0.000
11/16/06 01:20,0.000
11/16/06 01:25,0.000
11/16/06 01:30,0.000
11/16/06 01:35,0.000
11/16/06 01:40,0.000
11/16/06 01:45,0.000
11/16/06 01:50,0.000
11/16/06 01:55,0.000
11/16/06 02:00,0.000
11/16/06 02:05,0.000
11/16/06 02:10,0.000
11/16/06 02:15,0.000
11/16/06 02:20,0.000
11/16/06 02:25,0.000
11/16/06 02:30,0.000
11/16/06 02:35,0.000
11/16/06 02:40,0.000
11/16/06 02:45,0.000
11/16/06 02:50,0.000
11/16/06 02:55,0.000
11/16/06 03:00,0.000
11/16/06 03:05,0.000
11/16/06 03:10,0.000
11/16/06 03:15,0.000
11/16/06 03:20,0.000
11/16/06 03:25,0.000
11/16/06 03:30,0.000
11/16/06 03:35,0.000
11/16/06 03:40,0.000
11/16/06 03:45,0.000
11/16/06 03:50,0.000
11/16/06 03:55,0.000
11/16/06 04:00,0.000
11/16/06 04:05,0.000
11/16/06 04:10,0.000
11/16/06 04:15,0.000
11/16/06 04:20,0.000
11/16/06 04:25,0.000
11/16/06 04:30,0.000
11/16/06 04:35,0.000
11/16/06 04:40,0.000
11/16/06 04:45,0.000
11/16/06 04:50,0.000
11/16/06 04:55,0.000
11/16/06 05:00,0.000
11/16/06 05:05,0.000
11/16/06 05:10,0.000
11/16/06 05:15,0.000
11/16/06 05:20,0.000
11/16/06 05:25,0.000
11/16/06 05:30,0.000
11/16/06 05:35,0.000
11/16/06 05:40,0.000
11/16/06 05:45,0.000
11/16/06 05:50,0.000
11/16/06 05:55,0.000
11/16/06 06:00,0.000
11/16/06 06:05,0.000
11/16/06 06:10,0.000
11/16/06 06:15,0.000
11/16/06 06:20,0.000
11/16/06 06:25,0.000
11/16/06 06:30,0.000
11/16/06 06:35,0.000
11/16/06 06:40,0.000
11/16/06 06:45,0.000
11/16/06 06:50,0.000
11/16/06 06:55,0.000
11/16/06 07:00,0.000
11/16/06 07:05,0.000
11/16/06 07:10,0.000
11/16/06 07:15,0.000
11/16/06 07:20,0.000
11/16/06 07:25,0.000
11/16/06 07:30,0.000
11/16/06 07:35,0.001
11/16/06 07:40,0.009
11/16/06 07:45,0.029
11/16/06 07:50,0.081
11/16/06 07:55,0.102
11/16/06 08:00,0.125
11/16/06 08:05,0.146
11/16/06 08:10,0.165
11/16/06 08:15,0.182
11/16/06 08:20,0.199
11/16/06 08:25,0.216
11/16/06 08:30,0.232
11/16/06 08:35,0.247
11/16/06 08:40,0.262
11/16/06 08:45,0.277
11/16/06 08:50,0.291
11/16/06 08:55,0.305
11/16/06 09:00,0.316
11/16/06 09:05,0.326
11/16/06 09:10,0.336
11/16/06 09:15,0.345
11/16/06 09:20,0.354
11/16/06 09:25,0.364
11/16/06 09:30,0.373
11/16/06 09:35,0.382
11/16/06 09:40,0.390
11/16/06 09:45,0.400
11/16/06 09:50,0.410
11/16/06 09:55,0.419
11/16/06 10:00,0.425
11/16/06 10:05,0.430
11/16/06 10:10,0.434
11/16/06 10:15,0.437
11/16/06 10:20,0.441
11/16/06 10:25,0.443
11/16/06 10:30,0.444
11/16/06 10:35,0.446
11/16/06 10:40,0.447
11/16/06 10:45,0.449
11/16/06 10:50,0.454
11/16/06 10:55,0.455
11/16/06 11:00,0.455
11/16/06 11:05,0.455
11/16/06 11:10,0.455
11/16/06 11:15,0.454
11/16/06 11:20,0.453
11/16/06 11:25,0.452
11/16/06 11:30,0.450
11/16/06 11:35,0.448
11/16/06 11:40,0.445
11/16/06 11:45,0.442
11/16/06 11:50,0.438
11/16/06 11:55,0.434
11/16/06 12:00,0.431
11/16/06 12:05,0.430
11/16/06 12:10,0.429
11/16/06 12:15,0.426
11/16/06 12:20,0.424
11/16/06 12:25,0.421
11/16/06 12:30,0.419
11/16/06 12:35,0.417
11/16/06 12:40,0.413
11/16/06 12:45,0.409
11/16/06 12:50,0.401
11/16/06 12:55,0.394
11/16/06 13:00,0.367
11/16/06 13:05,0.280
11/16/06 13:10,0.236
11/16/06 13:15,0.275
11/16/06 13:20,0.300
11/16/06 13:25,0.313
11/16/06 13:30,0.304
11/16/06 13:35,0.286
11/16/06 13:40,0.240
11/16/06 13:45,0.253
11/16/06 13:50,0.256
11/16/06 13:55,0.256
11/16/06 14:00,0.248
11/16/06 14:05,0.214
11/16/06 14:10,0.213
11/16/06 14:15,0.220
11/16/06 14:20,0.182
11/16/06 14:25,0.155
11/16/06 14:30,0.158
11/16/06 14:35,0.166
11/16/06 14:40,0.156
11/16/06 14:45,0.151
11/16/06 14:50,0.153
11/16/06 14:55,0.157
11/16/06 15:00,0.148
11/16/06 15:05,0.134
11/16/06 15:10,0.117
11/16/06 15:15,0.098
11/16/06 15:20,0.080
11/16/06 15:25,0.034
11/16/06 15:30,0.011
11/16/06 15:35,0.002
11/16/06 15:40,0.000
11/16/06 15:45,0.000
11/16/06 15:50,0.000
11/16/06 15:55,0.000
11/16/06 16:00,0.000
11/16/06 16:05,0.000
11/16/06 16:10,0.000
11/16/06 16:15,0.000
11/16/06 16:20,0.000
11/16/06 16:25,0.000
11/16/06 16:30,0.000
11/16/06 16:35,0.000
11/16/06 16:40,0.000
11/16/06 16:45,0.000
11/16/06 16:50,0.000
11/16/06 16:55,0.000
11/16/06 17:00,0.000
11/16/06 17:05,0.000
11/16/06 17:10,0.000
11/16/06 17:15,0.000
11/16/06 17:20,0.000
11/16/06 17:25,0.000
11/16/06 17:30,0.000
11/16/06 17:35,0.000
11/16/06 17:40,0.000
11/16/06 17:45,0.000
11/16/06 17:50,0.000
11/16/06 17:55,0.000
11/16/06 18:00,0.000
11/16/06 18:05,0.000
11/16/06 18:10,0.000
11/16/06 18:15,0.000
11/16/06 18:20,0.000
11/16/06 18:25,0.000
11/16/06 18:30,0.000
11/16/06 18:35,0.000
11/16/06 18:40,0.000
11/16/06 18:45,0.000
11/16/06 18:50,0.000
11/16/06 18:55,0.000
11/16/06 19:00,0.000
11/16/06 19:05,0.000
11/16/06 19:10,0.000
11/16/06 19:15,0.000
11/16/06 19:20,0.000
11/16/06 19:25,0.000
11/16/06 19:30,0.000
11/16/06 19:35,0.000
11/16/06 19:40,0.000
11/16/06 19:45,0.000
11/16/06 19:50,0.000
11/16/06 19:55,0.000
11/16/06 20:00,0.000
11/16/06 20:05,0.000
11/16/06 20:10,0.000
11/16/06 20:15,0.000
11/16/06 20:20,0.000
11/16/06 20:25,0.000
11/16/06 20:30,0.000
11/16/06 20:35,0.000
11/16/06 20:40,0.000
11/16/06 20:45,0.000
11/16/06 20:50,0.000
11/16/06 20:55,0.000
11/16/06 21:00,0.000
11/16/06 21:05,0.000
11/16/06 21:10,0.000
11/16/06 21:15,0.000
11/16/06 21:20,0.000
11/16/06 21:25,0.000
11/16/06 21:30,0.000
11/16/06 21:35,0.000
11/16/06 21:40,0.000
11/16/06 21:45,0.000
11/16/06 21:50,0.000
11/16/06 21:55,0.000
11/16/06 22:00,0.000
11/16/06 22:05,0.000
11/16/06 22:10,0.000
11/16/06 22:15,0.000
11/16/06 22:20,0.000
11/16/06 22:25,0.000
11/16/06 22:30,0.000
11/16/06 22:35,0.000
11/16/06 22:40,0.000
11/16/06 22:45,0.000
11/16/06 22:50,0.000
11/16/06 22:55,0.000
11/16/06 23:00,0.000
11/16/06 23:05,0.000
11/16/06 23:10,0.000
11/16/06 23:15,0.000
11/16/06 23:20,0.000
11/16/06 23:25,0.000
11/16/06 23:30,0.000
11/16/06 23:35,0.000
11/16/06 23:40,0.000
11/16/06 23:45,0.000
11/16/06 23:50,0.000
11/16/06 23:55,0.000
11/17/06 00:00,0.000
11/17/06 00:05,0.000
11/17/06 00:10,0.000
11/17/06 00:15,0.000
11/17/06 00:20,0.000
11/17/06 00:25,0.000
11/17/06 00:30,0.000
11/17/06 00:35,0.000
11/17/06 00:40,0.000
11/17/06 00:45,0.000
11/17/06 00:50,0.000
11/17/06 00:55,0.000
11/17/06 01:00,0.000
11/17/06 01:05,0.000
11/17/06 01:10,0.000
11/17/06 01:15,0.000
11/17/06 01:20,0.000
11/17/06 01:25,0.000
11/17/06 01:30,0.000
11/17/06 01:35,0.000
11/17/06 01:40,0.000
11/17/06 01:45,0.000
11/17/06 01:50,0.000
11/17/06 01:55,0.000
11/17/06 02:00,0.000
11/17/06 02:05,0.000
11/17/06 02:10,0.000
11/17/06 02:15,0.000
11/17/06 02:20,0.000
11/17/06 02:25,0.000
11/17/06 02:30,0.000
11/17/06 02:35,0.000
11/17/06 02:40,0.000
11/17/06 02:45,0.000
11/17/06 02:50,0.000
11/17/06 02:55,0.000
11/17/06 03:00,0.000
11/17/06 03:05,0.000
11/17/06 03:10,0.000
11/17/06 03:15,0.000
11/17/06 03:20,0.000
11/17/06 03:25,0.000
11/17/06 03:30,0.000
11/17/06 03:35,0.000
11/17/06 03:40,0.000
11/17/06 03:45,0.000
11/17/06 03:50,0.000
11/17/06 03:55,0.000
11/17/06 04:00,0.000
11/17/06 04:05,0.000
11/17/06 04:10,0.000
11/17/06 04:15,0.000
11/17/06 04:20,0.000
11/17/06 04:25,0.000
11/17/06 04:30,0.000
11/17/06 04:35,0.000
11/17/06 04:40,0.000
11/17/06 04:45,0.000
11/17/06 04:50,0.000
11/17/06 04:55,0.000
11/17/06 05:00,0.000
11/17/06 05:05,0.000
11/17/06 05:10,0.000
11/17/06 05:15,0.000
11/17/06 05:20,0.000
11/17/06 05:25,0.000
11/17/06 05:30,0.000
11/17/06 05:35,0.000
11/17/06 05:40,0.000
11/17/06 05:45,0.000
11/17/06 05:50,0.000
11/17/06 05:55,0.000
11/17/06 06:00,0.000
11/17/06 06:05,0.000
11/17/06 06:10,0.000
11/17/06 06:15,0.000
11/17/06 06:20,0.000
11/17/06 06:25,0.000
11/17/06 06:30,0.000
11/17/06 06:35,0.000
11/17/06 06:40,0.000
11/17/06 06:45,0.000
11/17/06 06:50,0.000
11/17/06 06:55,0.000
11/17/06 07:00,0.000
11/17/06 07:05,0.000
11/17/06 07:10,0.000
11/17/06 07:15,0.000
11/17/06 07:20,0.000
11/17/06 07:25,0.000
11/17/06 07:30,0.000
11/17/06 07:35,0.002
11/17/06 07:40,0.011
11/17/06 07:45,0.041
11/17/06 07:50,0.086
11/17/06 07:55,0.107
11/17/06 08:00,0.128
11/17/06 08:05,0.146
11/17/06 08:10,0.164
11/17/06 08:15,0.181
11/17/06 08:20,0.197
11/17/06 08:25,0.212
11/17/06 08:30,0.227
11/17/06 08:35,0.240
11/17/06 08:40,0.253
11/17/06 08:45,0.265
11/17/06 08:50,0.277
11/17/06 08:55,0.290
11/17/06 09:00,0.305
11/17/06 09:05,0.321
11/17/06 09:10,0.337
11/17/06 09:15,0.353
11/17/06 09:20,0.364
11/17/06 09:25,0.373
11/17/06 09:30,0.374
11/17/06 09:35,0.369
11/17/06 09:40,0.355
11/17/06 09:45,0.339
11/17/06 09:50,0.334
11/17/06 09:55,0.334
11/17/06 10:00,0.338
11/17/06 10:05,0.341
11/17/06 10:10,0.340
11/17/06 10:15,0.338
11/17/06 10:20,0.339
11/17/06 10:25,0.335
11/17/06 10:30,0.329
11/17/06 10:35,0.326
11/17/06 10:40,0.324
11/17/06 10:45,0.323
11/17/06 10:50,0.321
11/17/06 10:55,0.319
11/17/06 11:00,0.320
11/17/06 11:05,0.321
11/17/06 11:10,0.342
11/17/06 11:15,0.329
11/17/06 11:20,0.336
11/17/06 11:25,0.377
11/17/06 11:30,0.387
11/17/06 11:35,0.376
11/17/06 11:40,0.368
11/17/06 11:45,0.362
11/17/06 11:50,0.318
11/17/06 11:55,0.300
11/17/06 12:00,0.316
11/17/06 12:05,0.324
11/17/06 12:10,0.325
11/17/06 12:15,0.328
11/17/06 12:20,0.325
11/17/06 12:25,0.326
11/17/06 12:30,0.333
11/17/06 12:35,0.318
11/17/06 12:40,0.319
11/17/06 12:45,0.315
11/17/06 12:50,0.316
11/17/06 12:55,0.310
11/17/06 13:00,0.300
11/17/06 13:05,0.291
11/17/06 13:10,0.248
11/17/06 13:15,0.215
11/17/06 13:20,0.198
11/17/06 13:25,0.179
11/17/06 13:30,0.173
11/17/06 13:35,0.194
11/17/06 13:40,0.188
11/17/06 13:45,0.211
11/17/06 13:50,0.216
11/17/06 13:55,0.211
11/17/06 14:00,0.213
11/17/06 14:05,0.216
11/17/06 14:10,0.219
11/17/06 14:15,0.218
11/17/06 14:20,0.216
11/17/06 14:25,0.208
11/17/06 14:30,0.198
11/17/06 14:35,0.188
11/17/06 14:40,0.179
11/17/06 14:45,0.165
11/17/06 14:50,0.145
11/17/06 14:55,0.128
11/17/06 15:00,0.130
11/17/06 15:05,0.112
11/17/06 15:10,0.078
11/17/06 15:15,0.018
11/17/06 15:20,0.008
11/17/06 15:25,0.010
11/17/06 15:30,0.010
11/17/06 15:35,0.004
11/17/06 15:40,0.001
11/17/06 15:45,0.000
11/17/06 15:50,0.000
11/17/06 15:55,0.000
11/17/06 16:00,0.000
11/17/06 16:05,0.000
11/17/06 16:10,0.000
11/17/06 16:15,0.000
11/17/06 16:20,0.000
11/17/06 16:25,0.000
11/17/06 16:30,0.000
11/17/06 16:35,0.000
11/17/06 16:40,0.000
11/17/06 16:45,0.000
11/17/06 16:50,0.000
11/17/06 16:55,0.000
11/17/06 17:00,0.000
11/17/06 17:05,0.000
11/17/06 17:10,0.000
11/17/06 17:15,0.000
11/17/06 17:20,0.000
11/17/06 17:25,0.000
11/17/06 17:30,0.000
11/17/06 17:35,0.000
11/17/06 17:40,0.000
11/17/06 17:45,0.000
11/17/06 17:50,0.000
11/17/06 17:55,0.000
11/17/06 18:00,0.000
11/17/06 18:05,0.000
11/17/06 18:10,0.000
11/17/06 18:15,0.000
11/17/06 18:20,0.000
11/17/06 18:25,0.000
11/17/06 18:30,0.000
11/17/06 18:35,0.000
11/17/06 18:40,0.000
11/17/06 18:45,0.000
11/17/06 18:50,0.000
11/17/06 18:55,0.000
11/17/06 19:00,0.000
11/17/06 19:05,0.000
11/17/06 19:10,0.000
11/17/06 19:15,0.000
11/17/06 19:20,0.000
11/17/06 19:25,0.000
11/17/06 19:30,0.000
11/17/06 19:35,0.000
11/17/06 19:40,0.000
11/17/06 19:45,0.000
11/17/06 19:50,0.000
11/17/06 19:55,0.000
11/17/06 20:00,0.000
11/17/06 20:05,0.000
11/17/06 20:10,0.000
11/17/06 20:15,0.000
11/17/06 20:20,0.000
11/17/06 20:25,0.000
11/17/06 20:30,0.000
11/17/06 20:35,0.000
11/17/06 20:40,0.000
11/17/06 20:45,0.000
11/17/06 20:50,0.000
11/17/06 20:55,0.000
11/17/06 21:00,0.000
11/17/06 21:05,0.000
11/17/06 21:10,0.000
11/17/06 21:15,0.000
11/17/06 21:20,0.000
11/17/06 21:25,0.000
11/17/06 21:30,0.000
11/17/06 21:35,0.000
11/17/06 21:40,0.000
11/17/06 21:45,0.000
11/17/06 21:50,0.000
11/17/06 21:55,0.000
11/17/06 22:00,0.000
11/17/06 22:05,0.000
11/17/06 22:10,0.000
11/17/06 22:15,0.000
11/17/06 22:20,0.000
11/17/06 22:25,0.000
11/17/06 22:30,0.000
11/17/06 22:35,0.000
11/17/06 22:40,0.000
11/17/06 22:45,0.000
11/17/06 22:50,0.000
11/17/06 22:55,0.000
11/17/06 23:00,0.000
11/17/06 23:05,0.000
11/17/06 23:10,0.000
11/17/06 23:15,0.000
11/17/06 23:20,0.000
11/17/06 23:25,0.000
11/17/06 23:30,0.000
11/17/06 23:35,0.000
11/17/06 23:40,0.000
11/17/06 23:45,0.000
11/17/06 23:50,0.000
11/17/06 23:55,0.000
11/18/06 00:00,0.000
11/18/06 00:05,0.000
11/18/06 00:10,0.000
11/18/06 00:15,0.000
11/18/06 00:20,0.000
11/18/06 00:25,0.000
11/18/06 00:30,0.000
11/18/06 00:35,0.000
11/18/06 00:40,0.000
11/18/06 00:45,0.000
11/18/06 00:50,0.000
11/18/06 00:55,0.000
11/18/06 01:00,0.000
11/18/06 01:05,0.000
11/18/06 01:10,0.000
11/18/06 01:15,0.000
11/18/06 01:20,0.000
11/18/06 01:25,0.000
11/18/06 01:30,0.000
11/18/06 01:35,0.000
11/18/06 01:40,0.000
11/18/06 01:45,0.000
11/18/06 01:50,0.000
11/18/06 01:55,0.000
11/18/06 02:00,0.000
11/18/06 02:05,0.000
11/18/06 02:10,0.000
11/18/06 02:15,0.000
11/18/06 02:20,0.000
11/18/06 02:25,0.000
11/18/06 02:30,0.000
11/18/06 02:35,0.000
11/18/06 02:40,0.000
11/18/06 02:45,0.000
11/18/06 02:50,0.000
11/18/06 02:55,0.000
11/18/06 03:00,0.000
11/18/06 03:05,0.000
11/18/06 03:10,0.000
11/18/06 03:15,0.000
11/18/06 03:20,0.000
11/18/06 03:25,0.000
11/18/06 03:30,0.000
11/18/06 03:35,0.000
11/18/06 03:40,0.000
11/18/06 03:45,0.000
11/18/06 03:50,0.000
11/18/06 03:55,0.000
11/18/06 04:00,0.000
11/18/06 04:05,0.000
11/18/06 04:10,0.000
11/18/06 04:15,0.000
11/18/06 04:20,0.000
11/18/06 04:25,0.000
11/18/06 04:30,0.000
11/18/06 04:35,0.000
11/18/06 04:40,0.000
11/18/06 04:45,0.000
11/18/06 04:50,0.000
11/18/06 04:55,0.000
11/18/06 05:00,0.000
11/18/06 05:05,0.000
11/18/06 05:10,0.000
11/18/06 05:15,0.000
11/18/06 05:20,0.000
11/18/06 05:25,0.000
11/18/06 05:30,0.000
11/18/06 05:35,0.000
11/18/06 05:40,0.000
11/18/06 05:45,0.000
11/18/06 05:50,0.000
11/18/06 05:55,0.000
11/18/06 06:00,0.000
11/18/06 06:05,0.000
11/18/06 06:10,0.000
11/18/06 06:15,0.000
11/18/06 06:20,0.000
11/18/06 06:25,0.000
11/18/06 06:30,0.000
11/18/06 06:35,0.000
11/18/06 06:40,0.000
11/18/06 06:45,0.000
11/18/06 06:50,0.000
11/18/06 06:55,0.000
11/18/06 07:00,0.000
11/18/06 07:05,0.000
11/18/06 07:10,0.000
11/18/06 07:15,0.000
11/18/06 07:20,0.000
11/18/06 07:25,0.000
11/18/06 07:30,0.000
11/18/06 07:35,0.000
11/18/06 07:40,0.002
11/18/06 07:45,0.011
11/18/06 07:50,0.046
11/18/06 07:55,0.088
11/18/06 08:00,0.111
11/18/06 08:05,0.131
11/18/06 08:10,0.150
11/18/06 08:15,0.167
11/18/06 08:20,0.183
11/18/06 08:25,0.198
11/18/06 08:30,0.213
11/18/06 08:35,0.229
11/18/06 08:40,0.244
11/18/06 08:45,0.258
11/18/06 08:50,0.272
11/18/06 08:55,0.286
11/18/06 09:00,0.294
11/18/06 09:05,0.300
11/18/06 09:10,0.304
11/18/06 09:15,0.306
11/18/06 09:20,0.309
11/18/06 09:25,0.317
11/18/06 09:30,0.321
11/18/06 09:35,0.324
11/18/06 09:40,0.324
11/18/06 09:45,0.322
11/18/06 09:50,0.321
11/18/06 09:55,0.318
11/18/06 10:00,0.322
11/18/06 10:05,0.309
11/18/06 10:10,0.296
11/18/06 10:15,0.283
11/18/06 10:20,0.278
11/18/06 10:25,0.261
11/18/06 10:30,0.224
11/18/06 10:35,0.200
11/18/06 10:40,0.183
11/18/06 10:45,0.167
11/18/06 10:50,0.156
11/18/06 10:55,0.154
11/18/06 11:00,0.178
11/18/06 11:05,0.212
11/18/06 11:10,0.227
11/18/06 11:15,0.234
11/18/06 11:20,0.242
11/18/06 11:25,0.249
11/18/06 11:30,0.260
11/18/06 11:35,0.281
11/18/06 11:40,0.296
11/18/06 11:45,0.303
11/18/06 11:50,0.311
11/18/06 11:55,0.318
11/18/06 12:00,0.340
11/18/06 12:05,0.356
11/18/06 12:10,0.365
11/18/06 12:15,0.369
11/18/06 12:20,0.369
11/18/06 12:25,0.367
11/18/06 12:30,0.363
11/18/06 12:35,0.358
11/18/06 12:40,0.352
11/18/06 12:45,0.344
11/18/06 12:50,0.338
11/18/06 12:55,0.332
11/18/06 13:00,0.314
11/18/06 13:05,0.293
11/18/06 13:10,0.269
11/18/06 13:15,0.261
11/18/06 13:20,0.266
11/18/06 13:25,0.266
11/18/06 13:30,0.262
11/18/06 13:35,0.251
11/18/06 13:40,0.247
11/18/06 13:45,0.258
11/18/06 13:50,0.233
11/18/06 13:55,0.194
11/18/06 14:00,0.180
11/18/06 14:05,0.173
11/18/06 14:10,0.169
11/18/06 14:15,0.165
11/18/06 14:20,0.162
11/18/06 14:25,0.160
11/18/06 14:30,0.158
11/18/06 14:35,0.156
11/18/06 14:40,0.153
11/18/06 14:45,0.149
11/18/06 14:50,0.145
11/18/06 14:55,0.139
11/18/06 15:00,0.128
11/18/06 15:05,0.112
11/18/06 15:10,0.094
11/18/06 15:15,0.070
11/18/06 15:20,0.026
11/18/06 15:25,0.005
11/18/06 15:30,0.000
11/18/06 15:35,0.000
11/18/06 15:40,0.000
11/18/06 15:45,0.000
11/18/06 15:50,0.000
11/18/06 15:55,0.000
11/18/06 16:00,0.000
11/18/06 16:05,0.000
11/18/06 16:10,0.000
11/18/06 16:15,0.000
11/18/06 16:20,0.000
11/18/06 16:25,0.000
11/18/06 16:30,0.000
11/18/06 16:35,0.000
11/18/06 16:40,0.000
11/18/06 16:45,0.000
11/18/06 16:50,0.000
11/18/06 16:55,0.000
11/18/06 17:00,0.000
11/18/06 17:05,0.000
11/18/06 17:10,0.000
11/18/06 17:15,0.000
11/18/06 17:20,0.000
11/18/06 17:25,0.000
11/18/06 17:30,0.000
11/18/06 17:35,0.000
11/18/06 17:40,0.000
11/18/06 17:45,0.000
11/18/06 17:50,0.000
11/18/06 17:55,0.000
11/18/06 18:00,0.000
11/18/06 18:05,0.000
11/18/06 18:10,0.000
11/18/06 18:15,0.000
11/18/06 18:20,0.000
11/18/06 18:25,0.000
11/18/06 18:30,0.000
11/18/06 18:35,0.000
11/18/06 18:40,0.000
11/18/06 18:45,0.000
11/18/06 18:50,0.000
11/18/06 18:55,0.000
11/18/06 19:00,0.000
11/18/06 19:05,0.000
11/18/06 19:10,0.000
11/18/06 19:15,0.000
11/18/06 19:20,0.000
11/18/06 19:25,0.000
11/18/06 19:30,0.000
11/18/06 19:35,0.000
11/18/06 19:40,0.000
11/18/06 19:45,0.000
11/18/06 19:50,0.000
11/18/06 19:55,0.000
11/18/06 20:00,0.000
11/18/06 20:05,0.000
11/18/06 20:10,0.000
11/18/06 20:15,0.000
11/18/06 20:20,0.000
11/18/06 20:25,0.000
11/18/06 20:30,0.000
11/18/06 20:35,0.000
11/18/06 20:40,0.000
11/18/06 20:45,0.000
11/18/06 20:50,0.000
11/18/06 20:55,0.000
11/18/06 21:00,0.000
11/18/06 21:05,0.000
11/18/06 21:10,0.000
11/18/06 21:15,0.000
11/18/06 21:20,0.000
11/18/06 21:25,0.000
11/18/06 21:30,0.000
11/18/06 21:35,0.000
11/18/06 21:40,0.000
11/18/06 21:45,0.000
11/18/06 21:50,0.000
11/18/06 21:55,0.000
11/18/06 22:00,0.000
11/18/06 22:05,0.000
11/18/06 22:10,0.000
11/18/06 22:15,0.000
11/18/06 22:20,0.000
11/18/06 22:25,0.000
11/18/06 22:30,0.000
11/18/06 22:35,0.000
11/18/06 22:40,0.000
11/18/06 22:45,0.000
11/18/06 22:50,0.000
11/18/06 22:55,0.000
11/18/06 23:00,0.000
11/18/06 23:05,0.000
11/18/06 23:10,0.000
11/18/06 23:15,0.000
11/18/06 23:20,0.000
11/18/06 23:25,0.000
11/18/06 23:30,0.000
11/18/06 23:35,0.000
11/18/06 23:40,0.000
11/18/06 23:45,0.000
11/18/06 23:50,0.000
11/18/06 23:55,0.000
11/19/06 00:00,0.000
11/19/06 00:05,0.000
11/19/06 00:10,0.000
11/19/06 00:15,0.000
11/19/06 00:20,0.000
11/19/06 00:25,0.000
11/19/06 00:30,0.000
11/19/06 00:35,0.000
11/19/06 00:40,0.000
11/19/06 00:45,0.000
11/19/06 00:50,0.000
11/19/06 00:55,0.000
11/19/06 01:00,0.000
11/19/06 01:05,0.000
11/19/06 01:10,0.000
11/19/06 01:15,0.000
11/19/06 01:20,0.000
11/19/06 01:25,0.000
11/19/06 01:30,0.000
11/19/06 01:35,0.000
11/19/06 01:40,0.000
11/19/06 01:45,0.000
11/19/06 01:50,0.000
11/19/06 01:55,0.000
11/19/06 02:00,0.000
11/19/06 02:05,0.000
11/19/06 02:10,0.000
11/19/06 02:15,0.000
11/19/06 02:20,0.000
11/19/06 02:25,0.000
11/19/06 02:30,0.000
11/19/06 02:35,0.000
11/19/06 02:40,0.000
11/19/06 02:45,0.000
11/19/06 02:50,0.000
11/19/06 02:55,0.000
11/19/06 03:00,0.000
11/19/06 03:05,0.000
11/19/06 03:10,0.000
11/19/06 03:15,0.000
11/19/06 03:20,0.000
11/19/06 03:25,0.000
11/19/06 03:30,0.000
11/19/06 03:35,0.000
11/19/06 03:40,0.000
11/19/06 03:45,0.000
11/19/06 03:50,0.000
11/19/06 03:55,0.000
11/19/06 04:00,0.000
11/19/06 04:05,0.000
11/19/06 04:10,0.000
11/19/06 04:15,0.000
11/19/06 04:20,0.000
11/19/06 04:25,0.000
11/19/06 04:30,0.000
11/19/06 04:35,0.000
11/19/06 04:40,0.000
11/19/06 04:45,0.000
11/19/06 04:50,0.000
11/19/06 04:55,0.000
11/19/06 05:00,0.000
11/19/06 05:05,0.000
11/19/06 05:10,0.000
11/19/06 05:15,0.000
11/19/06 05:20,0.000
11/19/06 05:25,0.000
11/19/06 05:30,0.000
11/19/06 05:35,0.000
11/19/06 05:40,0.000
