LocalTime,Power(MW)
11/19/06 05:45,0.000
11/19/06 05:50,0.000
11/19/06 05:55,0.000
11/19/06 06:00,0.000
11/19/06 06:05,0.000
11/19/06 06:10,0.000
11/19/06 06:15,0.000
11/19/06 06:20,0.000
11/19/06 06:25,0.000
11/19/06 06:30,0.000
11/19/06 06:35,0.000
11/19/06 06:40,0.000
11/19/06 06:45,0.000
11/19/06 06:50,0.000
11/19/06 06:55,0.000
11/19/06 07:00,0.000
11/19/06 07:05,0.000
11/19/06 07:10,0.000
11/19/06 07:15,0.000
11/19/06 07:20,0.000
11/19/06 07:25,0.000
11/19/06 07:30,0.000
11/19/06 07:35,0.003
11/19/06 07:40,0.015
11/19/06 07:45,0.050
11/19/06 07:50,0.089
11/19/06 07:55,0.093
11/19/06 08:00,0.077
11/19/06 08:05,0.038
11/19/06 08:10,0.029
11/19/06 08:15,0.017
11/19/06 08:20,0.013
11/19/06 08:25,0.010
11/19/06 08:30,0.016
11/19/06 08:35,0.075
11/19/06 08:40,0.101
11/19/06 08:45,0.105
11/19/06 08:50,0.103
11/19/06 08:55,0.089
11/19/06 09:00,0.051
11/19/06 09:05,0.020
11/19/06 09:10,0.010
11/19/06 09:15,0.008
11/19/06 09:20,0.007
11/19/06 09:25,0.008
11/19/06 09:30,0.009
11/19/06 09:35,0.009
11/19/06 09:40,0.009
11/19/06 09:45,0.008
11/19/06 09:50,0.007
11/19/06 09:55,0.007
11/19/06 10:00,0.009
11/19/06 10:05,0.013
11/19/06 10:10,0.019
11/19/06 10:15,0.028
11/19/06 10:20,0.046
11/19/06 10:25,0.082
11/19/06 10:30,0.087
11/19/06 10:35,0.091
11/19/06 10:40,0.096
11/19/06 10:45,0.104
11/19/06 10:50,0.105
11/19/06 10:55,0.104
11/19/06 11:00,0.094
11/19/06 11:05,0.087
11/19/06 11:10,0.074
11/19/06 11:15,0.059
11/19/06 11:20,0.053
11/19/06 11:25,0.051
11/19/06 11:30,0.048
11/19/06 11:35,0.042
11/19/06 11:40,0.035
11/19/06 11:45,0.031
11/19/06 11:50,0.028
11/19/06 11:55,0.025
11/19/06 12:00,0.027
11/19/06 12:05,0.028
11/19/06 12:10,0.029
11/19/06 12:15,0.053
11/19/06 12:20,0.134
11/19/06 12:25,0.172
11/19/06 12:30,0.186
11/19/06 12:35,0.178
11/19/06 12:40,0.192
11/19/06 12:45,0.170
11/19/06 12:50,0.193
11/19/06 12:55,0.201
11/19/06 13:00,0.170
11/19/06 13:05,0.150
11/19/06 13:10,0.133
11/19/06 13:15,0.120
11/19/06 13:20,0.108
11/19/06 13:25,0.091
11/19/06 13:30,0.077
11/19/06 13:35,0.033
11/19/06 13:40,0.019
11/19/06 13:45,0.008
11/19/06 13:50,0.003
11/19/06 13:55,0.001
11/19/06 14:00,0.001
11/19/06 14:05,0.001
11/19/06 14:10,0.001
11/19/06 14:15,0.000
11/19/06 14:20,0.000
11/19/06 14:25,0.000
11/19/06 14:30,0.000
11/19/06 14:35,0.000
11/19/06 14:40,0.000
11/19/06 14:45,0.000
11/19/06 14:50,0.000
11/19/06 14:55,0.000
11/19/06 15:00,0.000
11/19/06 15:05,0.000
11/19/06 15:10,0.000
11/19/06 15:15,0.000
11/19/06 15:20,0.000
11/19/06 15:25,0.000
11/19/06 15:30,0.000
11/19/06 15:35,0.000
11/19/06 15:40,0.000
11/19/06 15:45,0.000
11/19/06 15:50,0.000
11/19/06 15:55,0.000
11/19/06 16:00,0.000
11/19/06 16:05,0.000
11/19/06 16:10,0.000
11/19/06 16:15,0.000
11/19/06 16:20,0.000
11/19/06 16:25,0.000
11/19/06 16:30,0.000
11/19/06 16:35,0.000
11/19/06 16:40,0.000
11/19/06 16:45,0.000
11/19/06 16:50,0.000
11/19/06 16:55,0.000
11/19/06 17:00,0.000
11/19/06 17:05,0.000
11/19/06 17:10,0.000
11/19/06 17:15,0.000
11/19/06 17:20,0.000
11/19/06 17:25,0.000
11/19/06 17:30,0.000
11/19/06 17:35,0.000
11/19/06 17:40,0.000
11/19/06 17:45,0.000
11/19/06 17:50,0.000
11/19/06 17:55,0.000
11/19/06 18:00,0.000
11/19/06 18:05,0.000
11/19/06 18:10,0.000
11/19/06 18:15,0.000
11/19/06 18:20,0.000
11/19/06 18:25,0.000
11/19/06 18:30,0.000
11/19/06 18:35,0.000
11/19/06 18:40,0.000
11/19/06 18:45,0.000
11/19/06 18:50,0.000
11/19/06 18:55,0.000
11/19/06 19:00,0.000
11/19/06 19:05,0.000
11/19/06 19:10,0.000
11/19/06 19:15,0.000
11/19/06 19:20,0.000
11/19/06 19:25,0.000
11/19/06 19:30,0.000
11/19/06 19:35,0.000
11/19/06 19:40,0.000
11/19/06 19:45,0.000
11/19/06 19:50,0.000
11/19/06 19:55,0.000
11/19/06 20:00,0.000
11/19/06 20:05,0.000
11/19/06 20:10,0.000
11/19/06 20:15,0.000
11/19/06 20:20,0.000
11/19/06 20:25,0.000
11/19/06 20:30,0.000
11/19/06 20:35,0.000
11/19/06 20:40,0.000
11/19/06 20:45,0.000
11/19/06 20:50,0.000
11/19/06 20:55,0.000
11/19/06 21:00,0.000
11/19/06 21:05,0.000
11/19/06 21:10,0.000
11/19/06 21:15,0.000
11/19/06 21:20,0.000
11/19/06 21:25,0.000
11/19/06 21:30,0.000
11/19/06 21:35,0.000
11/19/06 21:40,0.000
11/19/06 21:45,0.000
11/19/06 21:50,0.000
11/19/06 21:55,0.000
11/19/06 22:00,0.000
11/19/06 22:05,0.000
11/19/06 22:10,0.000
11/19/06 22:15,0.000
11/19/06 22:20,0.000
11/19/06 22:25,0.000
11/19/06 22:30,0.000
11/19/06 22:35,0.000
11/19/06 22:40,0.000
11/19/06 22:45,0.000
11/19/06 22:50,0.000
11/19/06 22:55,0.000
11/19/06 23:00,0.000
11/19/06 23:05,0.000
11/19/06 23:10,0.000
11/19/06 23:15,0.000
11/19/06 23:20,0.000
11/19/06 23:25,0.000
11/19/06 23:30,0.000
11/19/06 23:35,0.000
11/19/06 23:40,0.000
11/19/06 23:45,0.000
11/19/06 23:50,0.000
11/19/06 23:55,0.000
11/20/06 00:00,0.000
11/20/06 00:05,0.000
11/20/06 00:10,0.000
11/20/06 00:15,0.000
11/20/06 00:20,0.000
11/20/06 00:25,0.000
11/20/06 00:30,0.000
11/20/06 00:35,0.000
11/20/06 00:40,0.000
11/20/06 00:45,0.000
11/20/06 00:50,0.000
11/20/06 00:55,0.000
11/20/06 01:00,0.000
11/20/06 01:05,0.000
11/20/06 01:10,0.000
11/20/06 01:15,0.000
11/20/06 01:20,0.000
11/20/06 01:25,0.000
11/20/06 01:30,0.000
11/20/06 01:35,0.000
11/20/06 01:40,0.000
11/20/06 01:45,0.000
11/20/06 01:50,0.000
11/20/06 01:55,0.000
11/20/06 02:00,0.000
11/20/06 02:05,0.000
11/20/06 02:10,0.000
11/20/06 02:15,0.000
11/20/06 02:20,0.000
11/20/06 02:25,0.000
11/20/06 02:30,0.000
11/20/06 02:35,0.000
11/20/06 02:40,0.000
11/20/06 02:45,0.000
11/20/06 02:50,0.000
11/20/06 02:55,0.000
11/20/06 03:00,0.000
11/20/06 03:05,0.000
11/20/06 03:10,0.000
11/20/06 03:15,0.000
11/20/06 03:20,0.000
11/20/06 03:25,0.000
11/20/06 03:30,0.000
11/20/06 03:35,0.000
11/20/06 03:40,0.000
11/20/06 03:45,0.000
11/20/06 03:50,0.000
11/20/06 03:55,0.000
11/20/06 04:00,0.000
11/20/06 04:05,0.000
11/20/06 04:10,0.000
11/20/06 04:15,0.000
11/20/06 04:20,0.000
11/20/06 04:25,0.000
11/20/06 04:30,0.000
11/20/06 04:35,0.000
11/20/06 04:40,0.000
11/20/06 04:45,0.000
11/20/06 04:50,0.000
11/20/06 04:55,0.000
11/20/06 05:00,0.000
11/20/06 05:05,0.000
11/20/06 05:10,0.000
11/20/06 05:15,0.000
11/20/06 05:20,0.000
11/20/06 05:25,0.000
11/20/06 05:30,0.000
11/20/06 05:35,0.000
11/20/06 05:40,0.000
11/20/06 05:45,0.000
11/20/06 05:50,0.000
11/20/06 05:55,0.000
11/20/06 06:00,0.000
11/20/06 06:05,0.000
11/20/06 06:10,0.000
11/20/06 06:15,0.000
11/20/06 06:20,0.000
11/20/06 06:25,0.000
11/20/06 06:30,0.000
11/20/06 06:35,0.000
11/20/06 06:40,0.000
11/20/06 06:45,0.000
11/20/06 06:50,0.000
11/20/06 06:55,0.000
11/20/06 07:00,0.000
11/20/06 07:05,0.000
11/20/06 07:10,0.000
11/20/06 07:15,0.000
11/20/06 07:20,0.000
11/20/06 07:25,0.000
11/20/06 07:30,0.000
11/20/06 07:35,0.000
11/20/06 07:40,0.000
11/20/06 07:45,0.001
11/20/06 07:50,0.003
11/20/06 07:55,0.012
11/20/06 08:00,0.059
11/20/06 08:05,0.097
11/20/06 08:10,0.122
11/20/06 08:15,0.142
11/20/06 08:20,0.160
11/20/06 08:25,0.178
11/20/06 08:30,0.195
11/20/06 08:35,0.212
11/20/06 08:40,0.228
11/20/06 08:45,0.243
11/20/06 08:50,0.258
11/20/06 08:55,0.272
11/20/06 09:00,0.281
11/20/06 09:05,0.287
11/20/06 09:10,0.289
11/20/06 09:15,0.286
11/20/06 09:20,0.280
11/20/06 09:25,0.269
11/20/06 09:30,0.254
11/20/06 09:35,0.234
11/20/06 09:40,0.210
11/20/06 09:45,0.181
11/20/06 09:50,0.155
11/20/06 09:55,0.127
11/20/06 10:00,0.103
11/20/06 10:05,0.075
11/20/06 10:10,0.031
11/20/06 10:15,0.021
11/20/06 10:20,0.014
11/20/06 10:25,0.043
11/20/06 10:30,0.052
11/20/06 10:35,0.050
11/20/06 10:40,0.053
11/20/06 10:45,0.056
11/20/06 10:50,0.060
11/20/06 10:55,0.070
11/20/06 11:00,0.087
11/20/06 11:05,0.062
11/20/06 11:10,0.032
11/20/06 11:15,0.020
11/20/06 11:20,0.014
11/20/06 11:25,0.014
11/20/06 11:30,0.012
11/20/06 11:35,0.012
11/20/06 11:40,0.007
11/20/06 11:45,0.004
11/20/06 11:50,0.003
11/20/06 11:55,0.002
11/20/06 12:00,0.003
11/20/06 12:05,0.003
11/20/06 12:10,0.004
11/20/06 12:15,0.005
11/20/06 12:20,0.005
11/20/06 12:25,0.005
11/20/06 12:30,0.004
11/20/06 12:35,0.003
11/20/06 12:40,0.003
11/20/06 12:45,0.003
11/20/06 12:50,0.003
11/20/06 12:55,0.002
11/20/06 13:00,0.002
11/20/06 13:05,0.001
11/20/06 13:10,0.001
11/20/06 13:15,0.002
11/20/06 13:20,0.006
11/20/06 13:25,0.012
11/20/06 13:30,0.026
11/20/06 13:35,0.085
11/20/06 13:40,0.101
11/20/06 13:45,0.118
11/20/06 13:50,0.138
11/20/06 13:55,0.150
11/20/06 14:00,0.140
11/20/06 14:05,0.112
11/20/06 14:10,0.105
11/20/06 14:15,0.101
11/20/06 14:20,0.113
11/20/06 14:25,0.117
11/20/06 14:30,0.122
11/20/06 14:35,0.126
11/20/06 14:40,0.120
11/20/06 14:45,0.087
11/20/06 14:50,0.057
11/20/06 14:55,0.015
11/20/06 15:00,0.016
11/20/06 15:05,0.014
11/20/06 15:10,0.021
11/20/06 15:15,0.019
11/20/06 15:20,0.037
11/20/06 15:25,0.033
11/20/06 15:30,0.020
11/20/06 15:35,0.008
11/20/06 15:40,0.003
11/20/06 15:45,0.000
11/20/06 15:50,0.000
11/20/06 15:55,0.000
11/20/06 16:00,0.000
11/20/06 16:05,0.000
11/20/06 16:10,0.000
11/20/06 16:15,0.000
11/20/06 16:20,0.000
11/20/06 16:25,0.000
11/20/06 16:30,0.000
11/20/06 16:35,0.000
11/20/06 16:40,0.000
11/20/06 16:45,0.000
11/20/06 16:50,0.000
11/20/06 16:55,0.000
11/20/06 17:00,0.000
11/20/06 17:05,0.000
11/20/06 17:10,0.000
11/20/06 17:15,0.000
11/20/06 17:20,0.000
11/20/06 17:25,0.000
11/20/06 17:30,0.000
11/20/06 17:35,0.000
11/20/06 17:40,0.000
11/20/06 17:45,0.000
11/20/06 17:50,0.000
11/20/06 17:55,0.000
11/20/06 18:00,0.000
11/20/06 18:05,0.000
11/20/06 18:10,0.000
11/20/06 18:15,0.000
11/20/06 18:20,0.000
11/20/06 18:25,0.000
11/20/06 18:30,0.000
11/20/06 18:35,0.000
11/20/06 18:40,0.000
11/20/06 18:45,0.000
11/20/06 18:50,0.000
11/20/06 18:55,0.000
11/20/06 19:00,0.000
11/20/06 19:05,0.000
11/20/06 19:10,0.000
11/20/06 19:15,0.000
11/20/06 19:20,0.000
11/20/06 19:25,0.000
11/20/06 19:30,0.000
11/20/06 19:35,0.000
11/20/06 19:40,0.000
11/20/06 19:45,0.000
11/20/06 19:50,0.000
11/20/06 19:55,0.000
11/20/06 20:00,0.000
11/20/06 20:05,0.000
11/20/06 20:10,0.000
11/20/06 20:15,0.000
11/20/06 20:20,0.000
11/20/06 20:25,0.000
11/20/06 20:30,0.000
11/20/06 20:35,0.000
11/20/06 20:40,0.000
11/20/06 20:45,0.000
11/20/06 20:50,0.000
11/20/06 20:55,0.000
11/20/06 21:00,0.000
11/20/06 21:05,0.000
11/20/06 21:10,0.000
11/20/06 21:15,0.000
11/20/06 21:20,0.000
11/20/06 21:25,0.000
11/20/06 21:30,0.000
11/20/06 21:35,0.000
11/20/06 21:40,0.000
11/20/06 21:45,0.000
11/20/06 21:50,0.000
11/20/06 21:55,0.000
11/20/06 22:00,0.000
11/20/06 22:05,0.000
11/20/06 22:10,0.000
11/20/06 22:15,0.000
11/20/06 22:20,0.000
11/20/06 22:25,0.000
11/20/06 22:30,0.000
11/20/06 22:35,0.000
11/20/06 22:40,0.000
11/20/06 22:45,0.000
11/20/06 22:50,0.000
11/20/06 22:55,0.000
11/20/06 23:00,0.000
11/20/06 23:05,0.000
11/20/06 23:10,0.000
11/20/06 23:15,0.000
11/20/06 23:20,0.000
11/20/06 23:25,0.000
11/20/06 23:30,0.000
11/20/06 23:35,0.000
11/20/06 23:40,0.000
11/20/06 23:45,0.000
11/20/06 23:50,0.000
11/20/06 23:55,0.000
11/21/06 00:00,0.000
11/21/06 00:05,0.000
11/21/06 00:10,0.000
11/21/06 00:15,0.000
11/21/06 00:20,0.000
11/21/06 00:25,0.000
11/21/06 00:30,0.000
11/21/06 00:35,0.000
11/21/06 00:40,0.000
11/21/06 00:45,0.000
11/21/06 00:50,0.000
11/21/06 00:55,0.000
11/21/06 01:00,0.000
11/21/06 01:05,0.000
11/21/06 01:10,0.000
11/21/06 01:15,0.000
11/21/06 01:20,0.000
11/21/06 01:25,0.000
11/21/06 01:30,0.000
11/21/06 01:35,0.000
11/21/06 01:40,0.000
11/21/06 01:45,0.000
11/21/06 01:50,0.000
11/21/06 01:55,0.000
11/21/06 02:00,0.000
11/21/06 02:05,0.000
11/21/06 02:10,0.000
11/21/06 02:15,0.000
11/21/06 02:20,0.000
11/21/06 02:25,0.000
11/21/06 02:30,0.000
11/21/06 02:35,0.000
11/21/06 02:40,0.000
11/21/06 02:45,0.000
11/21/06 02:50,0.000
11/21/06 02:55,0.000
11/21/06 03:00,0.000
11/21/06 03:05,0.000
11/21/06 03:10,0.000
11/21/06 03:15,0.000
11/21/06 03:20,0.000
11/21/06 03:25,0.000
11/21/06 03:30,0.000
11/21/06 03:35,0.000
11/21/06 03:40,0.000
11/21/06 03:45,0.000
11/21/06 03:50,0.000
11/21/06 03:55,0.000
11/21/06 04:00,0.000
11/21/06 04:05,0.000
11/21/06 04:10,0.000
11/21/06 04:15,0.000
11/21/06 04:20,0.000
11/21/06 04:25,0.000
11/21/06 04:30,0.000
11/21/06 04:35,0.000
11/21/06 04:40,0.000
11/21/06 04:45,0.000
11/21/06 04:50,0.000
11/21/06 04:55,0.000
11/21/06 05:00,0.000
11/21/06 05:05,0.000
11/21/06 05:10,0.000
11/21/06 05:15,0.000
11/21/06 05:20,0.000
11/21/06 05:25,0.000
11/21/06 05:30,0.000
11/21/06 05:35,0.000
11/21/06 05:40,0.000
11/21/06 05:45,0.000
11/21/06 05:50,0.000
11/21/06 05:55,0.000
11/21/06 06:00,0.000
11/21/06 06:05,0.000
11/21/06 06:10,0.000
11/21/06 06:15,0.000
11/21/06 06:20,0.000
11/21/06 06:25,0.000
11/21/06 06:30,0.000
11/21/06 06:35,0.000
11/21/06 06:40,0.000
11/21/06 06:45,0.000
11/21/06 06:50,0.000
11/21/06 06:55,0.000
11/21/06 07:00,0.000
11/21/06 07:05,0.000
11/21/06 07:10,0.000
11/21/06 07:15,0.000
11/21/06 07:20,0.000
11/21/06 07:25,0.000
11/21/06 07:30,0.000
11/21/06 07:35,0.000
11/21/06 07:40,0.000
11/21/06 07:45,0.001
11/21/06 07:50,0.005
11/21/06 07:55,0.031
11/21/06 08:00,0.081
11/21/06 08:05,0.066
11/21/06 08:10,0.019
11/21/06 08:15,0.005
11/21/06 08:20,0.001
11/21/06 08:25,0.000
11/21/06 08:30,0.000
11/21/06 08:35,0.000
11/21/06 08:40,0.000
11/21/06 08:45,0.005
11/21/06 08:50,0.044
11/21/06 08:55,0.106
11/21/06 09:00,0.143
11/21/06 09:05,0.169
11/21/06 09:10,0.205
11/21/06 09:15,0.233
11/21/06 09:20,0.215
11/21/06 09:25,0.188
11/21/06 09:30,0.189
11/21/06 09:35,0.158
11/21/06 09:40,0.122
11/21/06 09:45,0.078
11/21/06 09:50,0.104
11/21/06 09:55,0.124
11/21/06 10:00,0.148
11/21/06 10:05,0.160
11/21/06 10:10,0.206
11/21/06 10:15,0.237
11/21/06 10:20,0.251
11/21/06 10:25,0.278
11/21/06 10:30,0.252
11/21/06 10:35,0.231
11/21/06 10:40,0.210
11/21/06 10:45,0.209
11/21/06 10:50,0.233
11/21/06 10:55,0.249
11/21/06 11:00,0.242
11/21/06 11:05,0.233
11/21/06 11:10,0.226
11/21/06 11:15,0.213
11/21/06 11:20,0.200
11/21/06 11:25,0.194
11/21/06 11:30,0.198
11/21/06 11:35,0.192
11/21/06 11:40,0.186
11/21/06 11:45,0.178
11/21/06 11:50,0.172
11/21/06 11:55,0.169
11/21/06 12:00,0.161
11/21/06 12:05,0.152
11/21/06 12:10,0.145
11/21/06 12:15,0.135
11/21/06 12:20,0.126
11/21/06 12:25,0.110
11/21/06 12:30,0.100
11/21/06 12:35,0.087
11/21/06 12:40,0.045
11/21/06 12:45,0.014
11/21/06 12:50,0.004
11/21/06 12:55,0.001
11/21/06 13:00,0.002
11/21/06 13:05,0.003
11/21/06 13:10,0.003
11/21/06 13:15,0.002
11/21/06 13:20,0.002
11/21/06 13:25,0.002
11/21/06 13:30,0.001
11/21/06 13:35,0.001
11/21/06 13:40,0.001
11/21/06 13:45,0.001
11/21/06 13:50,0.001
11/21/06 13:55,0.001
11/21/06 14:00,0.001
11/21/06 14:05,0.000
11/21/06 14:10,0.000
11/21/06 14:15,0.000
11/21/06 14:20,0.000
11/21/06 14:25,0.000
11/21/06 14:30,0.001
11/21/06 14:35,0.002
11/21/06 14:40,0.001
11/21/06 14:45,0.001
11/21/06 14:50,0.001
11/21/06 14:55,0.001
11/21/06 15:00,0.001
11/21/06 15:05,0.002
11/21/06 15:10,0.003
11/21/06 15:15,0.015
11/21/06 15:20,0.020
11/21/06 15:25,0.005
11/21/06 15:30,0.001
11/21/06 15:35,0.000
11/21/06 15:40,0.000
11/21/06 15:45,0.000
11/21/06 15:50,0.000
11/21/06 15:55,0.000
11/21/06 16:00,0.000
11/21/06 16:05,0.000
11/21/06 16:10,0.000
11/21/06 16:15,0.000
11/21/06 16:20,0.000
11/21/06 16:25,0.000
11/21/06 16:30,0.000
11/21/06 16:35,0.000
11/21/06 16:40,0.000
11/21/06 16:45,0.000
11/21/06 16:50,0.000
11/21/06 16:55,0.000
11/21/06 17:00,0.000
11/21/06 17:05,0.000
11/21/06 17:10,0.000
11/21/06 17:15,0.000
11/21/06 17:20,0.000
11/21/06 17:25,0.000
11/21/06 17:30,0.000
11/21/06 17:35,0.000
11/21/06 17:40,0.000
11/21/06 17:45,0.000
11/21/06 17:50,0.000
11/21/06 17:55,0.000
11/21/06 18:00,0.000
11/21/06 18:05,0.000
11/21/06 18:10,0.000
11/21/06 18:15,0.000
11/21/06 18:20,0.000
11/21/06 18:25,0.000
11/21/06 18:30,0.000
11/21/06 18:35,0.000
11/21/06 18:40,0.000
11/21/06 18:45,0.000
11/21/06 18:50,0.000
11/21/06 18:55,0.000
11/21/06 19:00,0.000
11/21/06 19:05,0.000
11/21/06 19:10,0.000
11/21/06 19:15,0.000
11/21/06 19:20,0.000
11/21/06 19:25,0.000
11/21/06 19:30,0.000
11/21/06 19:35,0.000
11/21/06 19:40,0.000
11/21/06 19:45,0.000
11/21/06 19:50,0.000
11/21/06 19:55,0.000
11/21/06 20:00,0.000
11/21/06 20:05,0.000
11/21/06 20:10,0.000
11/21/06 20:15,0.000
11/21/06 20:20,0.000
11/21/06 20:25,0.000
11/21/06 20:30,0.000
11/21/06 20:35,0.000
11/21/06 20:40,0.000
11/21/06 20:45,0.000
11/21/06 20:50,0.000
11/21/06 20:55,0.000
11/21/06 21:00,0.000
11/21/06 21:05,0.000
11/21/06 21:10,0.000
11/21/06 21:15,0.000
11/21/06 21:20,0.000
11/21/06 21:25,0.000
11/21/06 21:30,0.000
11/21/06 21:35,0.000
11/21/06 21:40,0.000
11/21/06 21:45,0.000
11/21/06 21:50,0.000
11/21/06 21:55,0.000
11/21/06 22:00,0.000
11/21/06 22:05,0.000
11/21/06 22:10,0.000
11/21/06 22:15,0.000
11/21/06 22:20,0.000
11/21/06 22:25,0.000
11/21/06 22:30,0.000
11/21/06 22:35,0.000
11/21/06 22:40,0.000
11/21/06 22:45,0.000
11/21/06 22:50,0.000
11/21/06 22:55,0.000
11/21/06 23:00,0.000
11/21/06 23:05,0.000
11/21/06 23:10,0.000
11/21/06 23:15,0.000
11/21/06 23:20,0.000
11/21/06 23:25,0.000
11/21/06 23:30,0.000
11/21/06 23:35,0.000
11/21/06 23:40,0.000
11/21/06 23:45,0.000
11/21/06 23:50,0.000
11/21/06 23:55,0.000
11/22/06 00:00,0.000
11/22/06 00:05,0.000
11/22/06 00:10,0.000
11/22/06 00:15,0.000
11/22/06 00:20,0.000
11/22/06 00:25,0.000
11/22/06 00:30,0.000
11/22/06 00:35,0.000
11/22/06 00:40,0.000
11/22/06 00:45,0.000
11/22/06 00:50,0.000
11/22/06 00:55,0.000
11/22/06 01:00,0.000
11/22/06 01:05,0.000
11/22/06 01:10,0.000
11/22/06 01:15,0.000
11/22/06 01:20,0.000
11/22/06 01:25,0.000
11/22/06 01:30,0.000
11/22/06 01:35,0.000
11/22/06 01:40,0.000
11/22/06 01:45,0.000
11/22/06 01:50,0.000
11/22/06 01:55,0.000
11/22/06 02:00,0.000
11/22/06 02:05,0.000
11/22/06 02:10,0.000
11/22/06 02:15,0.000
11/22/06 02:20,0.000
11/22/06 02:25,0.000
11/22/06 02:30,0.000
11/22/06 02:35,0.000
11/22/06 02:40,0.000
11/22/06 02:45,0.000
11/22/06 02:50,0.000
11/22/06 02:55,0.000
11/22/06 03:00,0.000
11/22/06 03:05,0.000
11/22/06 03:10,0.000
11/22/06 03:15,0.000
11/22/06 03:20,0.000
11/22/06 03:25,0.000
11/22/06 03:30,0.000
11/22/06 03:35,0.000
11/22/06 03:40,0.000
11/22/06 03:45,0.000
11/22/06 03:50,0.000
11/22/06 03:55,0.000
11/22/06 04:00,0.000
11/22/06 04:05,0.000
11/22/06 04:10,0.000
11/22/06 04:15,0.000
11/22/06 04:20,0.000
11/22/06 04:25,0.000
11/22/06 04:30,0.000
11/22/06 04:35,0.000
11/22/06 04:40,0.000
11/22/06 04:45,0.000
11/22/06 04:50,0.000
11/22/06 04:55,0.000
11/22/06 05:00,0.000
11/22/06 05:05,0.000
11/22/06 05:10,0.000
11/22/06 05:15,0.000
11/22/06 05:20,0.000
11/22/06 05:25,0.000
11/22/06 05:30,0.000
11/22/06 05:35,0.000
11/22/06 05:40,0.000
11/22/06 05:45,0.000
11/22/06 05:50,0.000
11/22/06 05:55,0.000
11/22/06 06:00,0.000
11/22/06 06:05,0.000
11/22/06 06:10,0.000
11/22/06 06:15,0.000
11/22/06 06:20,0.000
11/22/06 06:25,0.000
11/22/06 06:30,0.000
11/22/06 06:35,0.000
11/22/06 06:40,0.000
11/22/06 06:45,0.000
11/22/06 06:50,0.000
11/22/06 06:55,0.000
11/22/06 07:00,0.000
11/22/06 07:05,0.000
11/22/06 07:10,0.000
11/22/06 07:15,0.000
11/22/06 07:20,0.000
11/22/06 07:25,0.000
11/22/06 07:30,0.000
11/22/06 07:35,0.000
11/22/06 07:40,0.000
11/22/06 07:45,0.001
11/22/06 07:50,0.008
11/22/06 07:55,0.014
11/22/06 08:00,0.007
11/22/06 08:05,0.004
11/22/06 08:10,0.002
11/22/06 08:15,0.002
11/22/06 08:20,0.002
11/22/06 08:25,0.002
11/22/06 08:30,0.003
11/22/06 08:35,0.004
11/22/06 08:40,0.005
11/22/06 08:45,0.006
11/22/06 08:50,0.007
11/22/06 08:55,0.009
11/22/06 09:00,0.013
11/22/06 09:05,0.027
11/22/06 09:10,0.072
11/22/06 09:15,0.092
11/22/06 09:20,0.094
11/22/06 09:25,0.100
11/22/06 09:30,0.121
11/22/06 09:35,0.137
11/22/06 09:40,0.155
11/22/06 09:45,0.188
11/22/06 09:50,0.206
11/22/06 09:55,0.223
11/22/06 10:00,0.206
11/22/06 10:05,0.184
11/22/06 10:10,0.174
11/22/06 10:15,0.170
11/22/06 10:20,0.162
11/22/06 10:25,0.153
11/22/06 10:30,0.133
11/22/06 10:35,0.123
11/22/06 10:40,0.115
11/22/06 10:45,0.106
11/22/06 10:50,0.097
11/22/06 10:55,0.083
11/22/06 11:00,0.073
11/22/06 11:05,0.051
11/22/06 11:10,0.049
11/22/06 11:15,0.053
11/22/06 11:20,0.047
11/22/06 11:25,0.043
11/22/06 11:30,0.051
11/22/06 11:35,0.070
11/22/06 11:40,0.075
11/22/06 11:45,0.087
11/22/06 11:50,0.100
11/22/06 11:55,0.110
11/22/06 12:00,0.086
11/22/06 12:05,0.058
11/22/06 12:10,0.025
11/22/06 12:15,0.021
11/22/06 12:20,0.016
11/22/06 12:25,0.015
11/22/06 12:30,0.014
11/22/06 12:35,0.012
