LocalTime,Power(MW)
11/22/06 12:40,0.010
11/22/06 12:45,0.009
11/22/06 12:50,0.008
11/22/06 12:55,0.007
11/22/06 13:00,0.006
11/22/06 13:05,0.005
11/22/06 13:10,0.006
11/22/06 13:15,0.006
11/22/06 13:20,0.009
11/22/06 13:25,0.015
11/22/06 13:30,0.020
11/22/06 13:35,0.021
11/22/06 13:40,0.020
11/22/06 13:45,0.015
11/22/06 13:50,0.015
11/22/06 13:55,0.016
11/22/06 14:00,0.011
11/22/06 14:05,0.009
11/22/06 14:10,0.007
11/22/06 14:15,0.006
11/22/06 14:20,0.005
11/22/06 14:25,0.004
11/22/06 14:30,0.004
11/22/06 14:35,0.003
11/22/06 14:40,0.003
11/22/06 14:45,0.002
11/22/06 14:50,0.001
11/22/06 14:55,0.001
11/22/06 15:00,0.000
11/22/06 15:05,0.000
11/22/06 15:10,0.000
11/22/06 15:15,0.000
11/22/06 15:20,0.000
11/22/06 15:25,0.000
11/22/06 15:30,0.000
11/22/06 15:35,0.000
11/22/06 15:40,0.000
11/22/06 15:45,0.000
11/22/06 15:50,0.000
11/22/06 15:55,0.000
11/22/06 16:00,0.000
11/22/06 16:05,0.000
11/22/06 16:10,0.000
11/22/06 16:15,0.000
11/22/06 16:20,0.000
11/22/06 16:25,0.000
11/22/06 16:30,0.000
11/22/06 16:35,0.000
11/22/06 16:40,0.000
11/22/06 16:45,0.000
11/22/06 16:50,0.000
11/22/06 16:55,0.000
11/22/06 17:00,0.000
11/22/06 17:05,0.000
11/22/06 17:10,0.000
11/22/06 17:15,0.000
11/22/06 17:20,0.000
11/22/06 17:25,0.000
11/22/06 17:30,0.000
11/22/06 17:35,0.000
11/22/06 17:40,0.000
11/22/06 17:45,0.000
11/22/06 17:50,0.000
11/22/06 17:55,0.000
11/22/06 18:00,0.000
11/22/06 18:05,0.000
11/22/06 18:10,0.000
11/22/06 18:15,0.000
11/22/06 18:20,0.000
11/22/06 18:25,0.000
11/22/06 18:30,0.000
11/22/06 18:35,0.000
11/22/06 18:40,0.000
11/22/06 18:45,0.000
11/22/06 18:50,0.000
11/22/06 18:55,0.000
11/22/06 19:00,0.000
11/22/06 19:05,0.000
11/22/06 19:10,0.000
11/22/06 19:15,0.000
11/22/06 19:20,0.000
11/22/06 19:25,0.000
11/22/06 19:30,0.000
11/22/06 19:35,0.000
11/22/06 19:40,0.000
11/22/06 19:45,0.000
11/22/06 19:50,0.000
11/22/06 19:55,0.000
11/22/06 20:00,0.000
11/22/06 20:05,0.000
11/22/06 20:10,0.000
11/22/06 20:15,0.000
11/22/06 20:20,0.000
11/22/06 20:25,0.000
11/22/06 20:30,0.000
11/22/06 20:35,0.000
11/22/06 20:40,0.000
11/22/06 20:45,0.000
11/22/06 20:50,0.000
11/22/06 20:55,0.000
11/22/06 21:00,0.000
11/22/06 21:05,0.000
11/22/06 21:10,0.000
11/22/06 21:15,0.000
11/22/06 21:20,0.000
11/22/06 21:25,0.000
11/22/06 21:30,0.000
11/22/06 21:35,0.000
11/22/06 21:40,0.000
11/22/06 21:45,0.000
11/22/06 21:50,0.000
11/22/06 21:55,0.000
11/22/06 22:00,0.000
11/22/06 22:05,0.000
11/22/06 22:10,0.000
11/22/06 22:15,0.000
11/22/06 22:20,0.000
11/22/06 22:25,0.000
11/22/06 22:30,0.000
11/22/06 22:35,0.000
11/22/06 22:40,0.000
11/22/06 22:45,0.000
11/22/06 22:50,0.000
11/22/06 22:55,0.000
11/22/06 23:00,0.000
11/22/06 23:05,0.000
11/22/06 23:10,0.000
11/22/06 23:15,0.000
11/22/06 23:20,0.000
11/22/06 23:25,0.000
11/22/06 23:30,0.000
11/22/06 23:35,0.000
11/22/06 23:40,0.000
11/22/06 23:45,0.000
11/22/06 23:50,0.000
11/22/06 23:55,0.000
11/23/06 00:00,0.000
11/23/06 00:05,0.000
11/23/06 00:10,0.000
11/23/06 00:15,0.000
11/23/06 00:20,0.000
11/23/06 00:25,0.000
11/23/06 00:30,0.000
11/23/06 00:35,0.000
11/23/06 00:40,0.000
11/23/06 00:45,0.000
11/23/06 00:50,0.000
11/23/06 00:55,0.000
11/23/06 01:00,0.000
11/23/06 01:05,0.000
11/23/06 01:10,0.000
11/23/06 01:15,0.000
11/23/06 01:20,0.000
11/23/06 01:25,0.000
11/23/06 01:30,0.000
11/23/06 01:35,0.000
11/23/06 01:40,0.000
11/23/06 01:45,0.000
11/23/06 01:50,0.000
11/23/06 01:55,0.000
11/23/06 02:00,0.000
11/23/06 02:05,0.000
11/23/06 02:10,0.000
11/23/06 02:15,0.000
11/23/06 02:20,0.000
11/23/06 02:25,0.000
11/23/06 02:30,0.000
11/23/06 02:35,0.000
11/23/06 02:40,0.000
11/23/06 02:45,0.000
11/23/06 02:50,0.000
11/23/06 02:55,0.000
11/23/06 03:00,0.000
11/23/06 03:05,0.000
11/23/06 03:10,0.000
11/23/06 03:15,0.000
11/23/06 03:20,0.000
11/23/06 03:25,0.000
11/23/06 03:30,0.000
11/23/06 03:35,0.000
11/23/06 03:40,0.000
11/23/06 03:45,0.000
11/23/06 03:50,0.000
11/23/06 03:55,0.000
11/23/06 04:00,0.000
11/23/06 04:05,0.000
11/23/06 04:10,0.000
11/23/06 04:15,0.000
11/23/06 04:20,0.000
11/23/06 04:25,0.000
11/23/06 04:30,0.000
11/23/06 04:35,0.000
11/23/06 04:40,0.000
11/23/06 04:45,0.000
11/23/06 04:50,0.000
11/23/06 04:55,0.000
11/23/06 05:00,0.000
11/23/06 05:05,0.000
11/23/06 05:10,0.000
11/23/06 05:15,0.000
11/23/06 05:20,0.000
11/23/06 05:25,0.000
11/23/06 05:30,0.000
11/23/06 05:35,0.000
11/23/06 05:40,0.000
11/23/06 05:45,0.000
11/23/06 05:50,0.000
11/23/06 05:55,0.000
11/23/06 06:00,0.000
11/23/06 06:05,0.000
11/23/06 06:10,0.000
11/23/06 06:15,0.000
11/23/06 06:20,0.000
11/23/06 06:25,0.000
11/23/06 06:30,0.000
11/23/06 06:35,0.000
11/23/06 06:40,0.000
11/23/06 06:45,0.000
11/23/06 06:50,0.000
11/23/06 06:55,0.000
11/23/06 07:00,0.000
11/23/06 07:05,0.000
11/23/06 07:10,0.000
11/23/06 07:15,0.000
11/23/06 07:20,0.000
11/23/06 07:25,0.000
11/23/06 07:30,0.000
11/23/06 07:35,0.000
11/23/06 07:40,0.000
11/23/06 07:45,0.000
11/23/06 07:50,0.002
11/23/06 07:55,0.014
11/23/06 08:00,0.031
11/23/06 08:05,0.073
11/23/06 08:10,0.089
11/23/06 08:15,0.098
11/23/06 08:20,0.108
11/23/06 08:25,0.115
11/23/06 08:30,0.120
11/23/06 08:35,0.124
11/23/06 08:40,0.128
11/23/06 08:45,0.133
11/23/06 08:50,0.141
11/23/06 08:55,0.152
11/23/06 09:00,0.169
11/23/06 09:05,0.179
11/23/06 09:10,0.183
11/23/06 09:15,0.181
11/23/06 09:20,0.174
11/23/06 09:25,0.164
11/23/06 09:30,0.149
11/23/06 09:35,0.138
11/23/06 09:40,0.124
11/23/06 09:45,0.102
11/23/06 09:50,0.079
11/23/06 09:55,0.027
11/23/06 10:00,0.030
11/23/06 10:05,0.119
11/23/06 10:10,0.170
11/23/06 10:15,0.165
11/23/06 10:20,0.130
11/23/06 10:25,0.113
11/23/06 10:30,0.101
11/23/06 10:35,0.096
11/23/06 10:40,0.099
11/23/06 10:45,0.101
11/23/06 10:50,0.099
11/23/06 10:55,0.097
11/23/06 11:00,0.080
11/23/06 11:05,0.047
11/23/06 11:10,0.040
11/23/06 11:15,0.024
11/23/06 11:20,0.018
11/23/06 11:25,0.017
11/23/06 11:30,0.015
11/23/06 11:35,0.014
11/23/06 11:40,0.014
11/23/06 11:45,0.017
11/23/06 11:50,0.021
11/23/06 11:55,0.023
11/23/06 12:00,0.053
11/23/06 12:05,0.103
11/23/06 12:10,0.159
11/23/06 12:15,0.174
11/23/06 12:20,0.198
11/23/06 12:25,0.246
11/23/06 12:30,0.268
11/23/06 12:35,0.226
11/23/06 12:40,0.148
11/23/06 12:45,0.094
11/23/06 12:50,0.073
11/23/06 12:55,0.078
11/23/06 13:00,0.115
11/23/06 13:05,0.151
11/23/06 13:10,0.173
11/23/06 13:15,0.186
11/23/06 13:20,0.197
11/23/06 13:25,0.208
11/23/06 13:30,0.203
11/23/06 13:35,0.198
11/23/06 13:40,0.198
11/23/06 13:45,0.202
11/23/06 13:50,0.204
11/23/06 13:55,0.212
11/23/06 14:00,0.190
11/23/06 14:05,0.158
11/23/06 14:10,0.134
11/23/06 14:15,0.114
11/23/06 14:20,0.100
11/23/06 14:25,0.089
11/23/06 14:30,0.084
11/23/06 14:35,0.082
11/23/06 14:40,0.074
11/23/06 14:45,0.046
11/23/06 14:50,0.040
11/23/06 14:55,0.048
11/23/06 15:00,0.014
11/23/06 15:05,0.002
11/23/06 15:10,0.001
11/23/06 15:15,0.000
11/23/06 15:20,0.000
11/23/06 15:25,0.001
11/23/06 15:30,0.000
11/23/06 15:35,0.000
11/23/06 15:40,0.000
11/23/06 15:45,0.000
11/23/06 15:50,0.000
11/23/06 15:55,0.000
11/23/06 16:00,0.000
11/23/06 16:05,0.000
11/23/06 16:10,0.000
11/23/06 16:15,0.000
11/23/06 16:20,0.000
11/23/06 16:25,0.000
11/23/06 16:30,0.000
11/23/06 16:35,0.000
11/23/06 16:40,0.000
11/23/06 16:45,0.000
11/23/06 16:50,0.000
11/23/06 16:55,0.000
11/23/06 17:00,0.000
11/23/06 17:05,0.000
11/23/06 17:10,0.000
11/23/06 17:15,0.000
11/23/06 17:20,0.000
11/23/06 17:25,0.000
11/23/06 17:30,0.000
11/23/06 17:35,0.000
11/23/06 17:40,0.000
11/23/06 17:45,0.000
11/23/06 17:50,0.000
11/23/06 17:55,0.000
11/23/06 18:00,0.000
11/23/06 18:05,0.000
11/23/06 18:10,0.000
11/23/06 18:15,0.000
11/23/06 18:20,0.000
11/23/06 18:25,0.000
11/23/06 18:30,0.000
11/23/06 18:35,0.000
11/23/06 18:40,0.000
11/23/06 18:45,0.000
11/23/06 18:50,0.000
11/23/06 18:55,0.000
11/23/06 19:00,0.000
11/23/06 19:05,0.000
11/23/06 19:10,0.000
11/23/06 19:15,0.000
11/23/06 19:20,0.000
11/23/06 19:25,0.000
11/23/06 19:30,0.000
11/23/06 19:35,0.000
11/23/06 19:40,0.000
11/23/06 19:45,0.000
11/23/06 19:50,0.000
11/23/06 19:55,0.000
11/23/06 20:00,0.000
11/23/06 20:05,0.000
11/23/06 20:10,0.000
11/23/06 20:15,0.000
11/23/06 20:20,0.000
11/23/06 20:25,0.000
11/23/06 20:30,0.000
11/23/06 20:35,0.000
11/23/06 20:40,0.000
11/23/06 20:45,0.000
11/23/06 20:50,0.000
11/23/06 20:55,0.000
11/23/06 21:00,0.000
11/23/06 21:05,0.000
11/23/06 21:10,0.000
11/23/06 21:15,0.000
11/23/06 21:20,0.000
11/23/06 21:25,0.000
11/23/06 21:30,0.000
11/23/06 21:35,0.000
11/23/06 21:40,0.000
11/23/06 21:45,0.000
11/23/06 21:50,0.000
11/23/06 21:55,0.000
11/23/06 22:00,0.000
11/23/06 22:05,0.000
11/23/06 22:10,0.000
11/23/06 22:15,0.000
11/23/06 22:20,0.000
11/23/06 22:25,0.000
11/23/06 22:30,0.000
11/23/06 22:35,0.000
11/23/06 22:40,0.000
11/23/06 22:45,0.000
11/23/06 22:50,0.000
11/23/06 22:55,0.000
11/23/06 23:00,0.000
11/23/06 23:05,0.000
11/23/06 23:10,0.000
11/23/06 23:15,0.000
11/23/06 23:20,0.000
11/23/06 23:25,0.000
11/23/06 23:30,0.000
11/23/06 23:35,0.000
11/23/06 23:40,0.000
11/23/06 23:45,0.000
11/23/06 23:50,0.000
11/23/06 23:55,0.000
11/24/06 00:00,0.000
11/24/06 00:05,0.000
11/24/06 00:10,0.000
11/24/06 00:15,0.000
11/24/06 00:20,0.000
11/24/06 00:25,0.000
11/24/06 00:30,0.000
11/24/06 00:35,0.000
11/24/06 00:40,0.000
11/24/06 00:45,0.000
11/24/06 00:50,0.000
11/24/06 00:55,0.000
11/24/06 01:00,0.000
11/24/06 01:05,0.000
11/24/06 01:10,0.000
11/24/06 01:15,0.000
11/24/06 01:20,0.000
11/24/06 01:25,0.000
11/24/06 01:30,0.000
11/24/06 01:35,0.000
11/24/06 01:40,0.000
11/24/06 01:45,0.000
11/24/06 01:50,0.000
11/24/06 01:55,0.000
11/24/06 02:00,0.000
11/24/06 02:05,0.000
11/24/06 02:10,0.000
11/24/06 02:15,0.000
11/24/06 02:20,0.000
11/24/06 02:25,0.000
11/24/06 02:30,0.000
11/24/06 02:35,0.000
11/24/06 02:40,0.000
11/24/06 02:45,0.000
11/24/06 02:50,0.000
11/24/06 02:55,0.000
11/24/06 03:00,0.000
11/24/06 03:05,0.000
11/24/06 03:10,0.000
11/24/06 03:15,0.000
11/24/06 03:20,0.000
11/24/06 03:25,0.000
11/24/06 03:30,0.000
11/24/06 03:35,0.000
11/24/06 03:40,0.000
11/24/06 03:45,0.000
11/24/06 03:50,0.000
11/24/06 03:55,0.000
11/24/06 04:00,0.000
11/24/06 04:05,0.000
11/24/06 04:10,0.000
11/24/06 04:15,0.000
11/24/06 04:20,0.000
11/24/06 04:25,0.000
11/24/06 04:30,0.000
11/24/06 04:35,0.000
11/24/06 04:40,0.000
11/24/06 04:45,0.000
11/24/06 04:50,0.000
11/24/06 04:55,0.000
11/24/06 05:00,0.000
11/24/06 05:05,0.000
11/24/06 05:10,0.000
11/24/06 05:15,0.000
11/24/06 05:20,0.000
11/24/06 05:25,0.000
11/24/06 05:30,0.000
11/24/06 05:35,0.000
11/24/06 05:40,0.000
11/24/06 05:45,0.000
11/24/06 05:50,0.000
11/24/06 05:55,0.000
11/24/06 06:00,0.000
11/24/06 06:05,0.000
11/24/06 06:10,0.000
11/24/06 06:15,0.000
11/24/06 06:20,0.000
11/24/06 06:25,0.000
11/24/06 06:30,0.000
11/24/06 06:35,0.000
11/24/06 06:40,0.000
11/24/06 06:45,0.000
11/24/06 06:50,0.000
11/24/06 06:55,0.000
11/24/06 07:00,0.000
11/24/06 07:05,0.000
11/24/06 07:10,0.000
11/24/06 07:15,0.000
11/24/06 07:20,0.000
11/24/06 07:25,0.000
11/24/06 07:30,0.000
11/24/06 07:35,0.000
11/24/06 07:40,0.000
11/24/06 07:45,0.000
11/24/06 07:50,0.001
11/24/06 07:55,0.010
11/24/06 08:00,0.043
11/24/06 08:05,0.088
11/24/06 08:10,0.105
11/24/06 08:15,0.121
11/24/06 08:20,0.137
11/24/06 08:25,0.153
11/24/06 08:30,0.167
11/24/06 08:35,0.183
11/24/06 08:40,0.199
11/24/06 08:45,0.213
11/24/06 08:50,0.228
11/24/06 08:55,0.242
11/24/06 09:00,0.251
11/24/06 09:05,0.224
11/24/06 09:10,0.190
11/24/06 09:15,0.200
11/24/06 09:20,0.224
11/24/06 09:25,0.261
11/24/06 09:30,0.297
11/24/06 09:35,0.318
11/24/06 09:40,0.336
11/24/06 09:45,0.349
11/24/06 09:50,0.355
11/24/06 09:55,0.358
11/24/06 10:00,0.353
11/24/06 10:05,0.309
11/24/06 10:10,0.295
11/24/06 10:15,0.299
11/24/06 10:20,0.293
11/24/06 10:25,0.296
11/24/06 10:30,0.283
11/24/06 10:35,0.317
11/24/06 10:40,0.267
11/24/06 10:45,0.213
11/24/06 10:50,0.263
11/24/06 10:55,0.265
11/24/06 11:00,0.283
11/24/06 11:05,0.256
11/24/06 11:10,0.209
11/24/06 11:15,0.172
11/24/06 11:20,0.164
11/24/06 11:25,0.126
11/24/06 11:30,0.106
11/24/06 11:35,0.142
11/24/06 11:40,0.147
11/24/06 11:45,0.216
11/24/06 11:50,0.266
11/24/06 11:55,0.257
11/24/06 12:00,0.211
11/24/06 12:05,0.185
11/24/06 12:10,0.177
11/24/06 12:15,0.181
11/24/06 12:20,0.192
11/24/06 12:25,0.214
11/24/06 12:30,0.229
11/24/06 12:35,0.249
11/24/06 12:40,0.275
11/24/06 12:45,0.298
11/24/06 12:50,0.319
11/24/06 12:55,0.337
11/24/06 13:00,0.349
11/24/06 13:05,0.353
11/24/06 13:10,0.356
11/24/06 13:15,0.351
11/24/06 13:20,0.343
11/24/06 13:25,0.335
11/24/06 13:30,0.323
11/24/06 13:35,0.313
11/24/06 13:40,0.302
11/24/06 13:45,0.290
11/24/06 13:50,0.280
11/24/06 13:55,0.267
11/24/06 14:00,0.258
11/24/06 14:05,0.250
11/24/06 14:10,0.239
11/24/06 14:15,0.227
11/24/06 14:20,0.214
11/24/06 14:25,0.207
11/24/06 14:30,0.198
11/24/06 14:35,0.187
11/24/06 14:40,0.171
11/24/06 14:45,0.155
11/24/06 14:50,0.140
11/24/06 14:55,0.126
11/24/06 15:00,0.116
11/24/06 15:05,0.102
11/24/06 15:10,0.085
11/24/06 15:15,0.046
11/24/06 15:20,0.016
11/24/06 15:25,0.002
11/24/06 15:30,0.000
11/24/06 15:35,0.000
11/24/06 15:40,0.000
11/24/06 15:45,0.000
11/24/06 15:50,0.000
11/24/06 15:55,0.000
11/24/06 16:00,0.000
11/24/06 16:05,0.000
11/24/06 16:10,0.000
11/24/06 16:15,0.000
11/24/06 16:20,0.000
11/24/06 16:25,0.000
11/24/06 16:30,0.000
11/24/06 16:35,0.000
11/24/06 16:40,0.000
11/24/06 16:45,0.000
11/24/06 16:50,0.000
11/24/06 16:55,0.000
11/24/06 17:00,0.000
11/24/06 17:05,0.000
11/24/06 17:10,0.000
11/24/06 17:15,0.000
11/24/06 17:20,0.000
11/24/06 17:25,0.000
11/24/06 17:30,0.000
11/24/06 17:35,0.000
11/24/06 17:40,0.000
11/24/06 17:45,0.000
11/24/06 17:50,0.000
11/24/06 17:55,0.000
11/24/06 18:00,0.000
11/24/06 18:05,0.000
11/24/06 18:10,0.000
11/24/06 18:15,0.000
11/24/06 18:20,0.000
11/24/06 18:25,0.000
11/24/06 18:30,0.000
11/24/06 18:35,0.000
11/24/06 18:40,0.000
11/24/06 18:45,0.000
11/24/06 18:50,0.000
11/24/06 18:55,0.000
11/24/06 19:00,0.000
11/24/06 19:05,0.000
11/24/06 19:10,0.000
11/24/06 19:15,0.000
11/24/06 19:20,0.000
11/24/06 19:25,0.000
11/24/06 19:30,0.000
11/24/06 19:35,0.000
11/24/06 19:40,0.000
11/24/06 19:45,0.000
11/24/06 19:50,0.000
11/24/06 19:55,0.000
11/24/06 20:00,0.000
11/24/06 20:05,0.000
11/24/06 20:10,0.000
11/24/06 20:15,0.000
11/24/06 20:20,0.000
11/24/06 20:25,0.000
11/24/06 20:30,0.000
11/24/06 20:35,0.000
11/24/06 20:40,0.000
11/24/06 20:45,0.000
11/24/06 20:50,0.000
11/24/06 20:55,0.000
11/24/06 21:00,0.000
11/24/06 21:05,0.000
11/24/06 21:10,0.000
11/24/06 21:15,0.000
11/24/06 21:20,0.000
11/24/06 21:25,0.000
11/24/06 21:30,0.000
11/24/06 21:35,0.000
11/24/06 21:40,0.000
11/24/06 21:45,0.000
11/24/06 21:50,0.000
11/24/06 21:55,0.000
11/24/06 22:00,0.000
11/24/06 22:05,0.000
11/24/06 22:10,0.000
11/24/06 22:15,0.000
11/24/06 22:20,0.000
11/24/06 22:25,0.000
11/24/06 22:30,0.000
11/24/06 22:35,0.000
11/24/06 22:40,0.000
11/24/06 22:45,0.000
11/24/06 22:50,0.000
11/24/06 22:55,0.000
11/24/06 23:00,0.000
11/24/06 23:05,0.000
11/24/06 23:10,0.000
11/24/06 23:15,0.000
11/24/06 23:20,0.000
11/24/06 23:25,0.000
11/24/06 23:30,0.000
11/24/06 23:35,0.000
11/24/06 23:40,0.000
11/24/06 23:45,0.000
11/24/06 23:50,0.000
11/24/06 23:55,0.000
11/25/06 00:00,0.000
11/25/06 00:05,0.000
11/25/06 00:10,0.000
11/25/06 00:15,0.000
11/25/06 00:20,0.000
11/25/06 00:25,0.000
11/25/06 00:30,0.000
11/25/06 00:35,0.000
11/25/06 00:40,0.000
11/25/06 00:45,0.000
11/25/06 00:50,0.000
11/25/06 00:55,0.000
11/25/06 01:00,0.000
11/25/06 01:05,0.000
11/25/06 01:10,0.000
11/25/06 01:15,0.000
11/25/06 01:20,0.000
11/25/06 01:25,0.000
11/25/06 01:30,0.000
11/25/06 01:35,0.000
11/25/06 01:40,0.000
11/25/06 01:45,0.000
11/25/06 01:50,0.000
11/25/06 01:55,0.000
11/25/06 02:00,0.000
11/25/06 02:05,0.000
11/25/06 02:10,0.000
11/25/06 02:15,0.000
11/25/06 02:20,0.000
11/25/06 02:25,0.000
11/25/06 02:30,0.000
11/25/06 02:35,0.000
11/25/06 02:40,0.000
11/25/06 02:45,0.000
11/25/06 02:50,0.000
11/25/06 02:55,0.000
11/25/06 03:00,0.000
11/25/06 03:05,0.000
11/25/06 03:10,0.000
11/25/06 03:15,0.000
11/25/06 03:20,0.000
11/25/06 03:25,0.000
11/25/06 03:30,0.000
11/25/06 03:35,0.000
11/25/06 03:40,0.000
11/25/06 03:45,0.000
11/25/06 03:50,0.000
11/25/06 03:55,0.000
11/25/06 04:00,0.000
11/25/06 04:05,0.000
11/25/06 04:10,0.000
11/25/06 04:15,0.000
11/25/06 04:20,0.000
11/25/06 04:25,0.000
11/25/06 04:30,0.000
11/25/06 04:35,0.000
11/25/06 04:40,0.000
11/25/06 04:45,0.000
11/25/06 04:50,0.000
11/25/06 04:55,0.000
11/25/06 05:00,0.000
11/25/06 05:05,0.000
11/25/06 05:10,0.000
11/25/06 05:15,0.000
11/25/06 05:20,0.000
11/25/06 05:25,0.000
11/25/06 05:30,0.000
11/25/06 05:35,0.000
11/25/06 05:40,0.000
11/25/06 05:45,0.000
11/25/06 05:50,0.000
11/25/06 05:55,0.000
11/25/06 06:00,0.000
11/25/06 06:05,0.000
11/25/06 06:10,0.000
11/25/06 06:15,0.000
11/25/06 06:20,0.000
11/25/06 06:25,0.000
11/25/06 06:30,0.000
11/25/06 06:35,0.000
11/25/06 06:40,0.000
11/25/06 06:45,0.000
11/25/06 06:50,0.000
11/25/06 06:55,0.000
11/25/06 07:00,0.000
11/25/06 07:05,0.000
11/25/06 07:10,0.000
11/25/06 07:15,0.000
11/25/06 07:20,0.000
11/25/06 07:25,0.000
11/25/06 07:30,0.000
11/25/06 07:35,0.000
11/25/06 07:40,0.000
11/25/06 07:45,0.000
11/25/06 07:50,0.000
11/25/06 07:55,0.001
11/25/06 08:00,0.006
11/25/06 08:05,0.043
11/25/06 08:10,0.091
11/25/06 08:15,0.108
11/25/06 08:20,0.125
11/25/06 08:25,0.142
11/25/06 08:30,0.159
11/25/06 08:35,0.175
11/25/06 08:40,0.190
11/25/06 08:45,0.205
11/25/06 08:50,0.219
11/25/06 08:55,0.232
11/25/06 09:00,0.247
11/25/06 09:05,0.258
11/25/06 09:10,0.260
11/25/06 09:15,0.255
11/25/06 09:20,0.243
11/25/06 09:25,0.228
11/25/06 09:30,0.215
11/25/06 09:35,0.199
11/25/06 09:40,0.178
11/25/06 09:45,0.154
11/25/06 09:50,0.135
11/25/06 09:55,0.119
11/25/06 10:00,0.100
11/25/06 10:05,0.090
11/25/06 10:10,0.058
11/25/06 10:15,0.019
11/25/06 10:20,0.013
11/25/06 10:25,0.011
11/25/06 10:30,0.012
11/25/06 10:35,0.013
11/25/06 10:40,0.012
11/25/06 10:45,0.010
11/25/06 10:50,0.009
11/25/06 10:55,0.006
11/25/06 11:00,0.005
11/25/06 11:05,0.006
11/25/06 11:10,0.008
11/25/06 11:15,0.010
11/25/06 11:20,0.012
11/25/06 11:25,0.008
11/25/06 11:30,0.007
11/25/06 11:35,0.008
11/25/06 11:40,0.012
11/25/06 11:45,0.015
11/25/06 11:50,0.052
11/25/06 11:55,0.090
11/25/06 12:00,0.125
11/25/06 12:05,0.127
11/25/06 12:10,0.121
11/25/06 12:15,0.091
11/25/06 12:20,0.059
11/25/06 12:25,0.085
11/25/06 12:30,0.050
11/25/06 12:35,0.074
11/25/06 12:40,0.078
11/25/06 12:45,0.103
11/25/06 12:50,0.145
11/25/06 12:55,0.161
11/25/06 13:00,0.099
11/25/06 13:05,0.038
11/25/06 13:10,0.017
11/25/06 13:15,0.009
11/25/06 13:20,0.006
11/25/06 13:25,0.004
11/25/06 13:30,0.004
11/25/06 13:35,0.003
11/25/06 13:40,0.003
11/25/06 13:45,0.004
11/25/06 13:50,0.005
11/25/06 13:55,0.005
11/25/06 14:00,0.008
11/25/06 14:05,0.027
11/25/06 14:10,0.019
11/25/06 14:15,0.014
11/25/06 14:20,0.016
11/25/06 14:25,0.016
11/25/06 14:30,0.009
11/25/06 14:35,0.011
11/25/06 14:40,0.035
11/25/06 14:45,0.043
11/25/06 14:50,0.070
11/25/06 14:55,0.099
11/25/06 15:00,0.104
11/25/06 15:05,0.097
11/25/06 15:10,0.085
11/25/06 15:15,0.047
11/25/06 15:20,0.016
11/25/06 15:25,0.002
11/25/06 15:30,0.000
11/25/06 15:35,0.000
11/25/06 15:40,0.000
11/25/06 15:45,0.000
11/25/06 15:50,0.000
11/25/06 15:55,0.000
11/25/06 16:00,0.000
11/25/06 16:05,0.000
11/25/06 16:10,0.000
11/25/06 16:15,0.000
11/25/06 16:20,0.000
11/25/06 16:25,0.000
11/25/06 16:30,0.000
11/25/06 16:35,0.000
11/25/06 16:40,0.000
11/25/06 16:45,0.000
11/25/06 16:50,0.000
11/25/06 16:55,0.000
11/25/06 17:00,0.000
11/25/06 17:05,0.000
11/25/06 17:10,0.000
11/25/06 17:15,0.000
11/25/06 17:20,0.000
11/25/06 17:25,0.000
11/25/06 17:30,0.000
11/25/06 17:35,0.000
11/25/06 17:40,0.000
11/25/06 17:45,0.000
11/25/06 17:50,0.000
11/25/06 17:55,0.000
11/25/06 18:00,0.000
11/25/06 18:05,0.000
11/25/06 18:10,0.000
11/25/06 18:15,0.000
11/25/06 18:20,0.000
11/25/06 18:25,0.000
11/25/06 18:30,0.000
11/25/06 18:35,0.000
11/25/06 18:40,0.000
11/25/06 18:45,0.000
11/25/06 18:50,0.000
11/25/06 18:55,0.000
11/25/06 19:00,0.000
11/25/06 19:05,0.000
11/25/06 19:10,0.000
11/25/06 19:15,0.000
11/25/06 19:20,0.000
11/25/06 19:25,0.000
11/25/06 19:30,0.000
