LocalTime,Power(MW)
11/25/06 19:35,0.000
11/25/06 19:40,0.000
11/25/06 19:45,0.000
11/25/06 19:50,0.000
11/25/06 19:55,0.000
11/25/06 20:00,0.000
11/25/06 20:05,0.000
11/25/06 20:10,0.000
11/25/06 20:15,0.000
11/25/06 20:20,0.000
11/25/06 20:25,0.000
11/25/06 20:30,0.000
11/25/06 20:35,0.000
11/25/06 20:40,0.000
11/25/06 20:45,0.000
11/25/06 20:50,0.000
11/25/06 20:55,0.000
11/25/06 21:00,0.000
11/25/06 21:05,0.000
11/25/06 21:10,0.000
11/25/06 21:15,0.000
11/25/06 21:20,0.000
11/25/06 21:25,0.000
11/25/06 21:30,0.000
11/25/06 21:35,0.000
11/25/06 21:40,0.000
11/25/06 21:45,0.000
11/25/06 21:50,0.000
11/25/06 21:55,0.000
11/25/06 22:00,0.000
11/25/06 22:05,0.000
11/25/06 22:10,0.000
11/25/06 22:15,0.000
11/25/06 22:20,0.000
11/25/06 22:25,0.000
11/25/06 22:30,0.000
11/25/06 22:35,0.000
11/25/06 22:40,0.000
11/25/06 22:45,0.000
11/25/06 22:50,0.000
11/25/06 22:55,0.000
11/25/06 23:00,0.000
11/25/06 23:05,0.000
11/25/06 23:10,0.000
11/25/06 23:15,0.000
11/25/06 23:20,0.000
11/25/06 23:25,0.000
11/25/06 23:30,0.000
11/25/06 23:35,0.000
11/25/06 23:40,0.000
11/25/06 23:45,0.000
11/25/06 23:50,0.000
11/25/06 23:55,0.000
11/26/06 00:00,0.000
11/26/06 00:05,0.000
11/26/06 00:10,0.000
11/26/06 00:15,0.000
11/26/06 00:20,0.000
11/26/06 00:25,0.000
11/26/06 00:30,0.000
11/26/06 00:35,0.000
11/26/06 00:40,0.000
11/26/06 00:45,0.000
11/26/06 00:50,0.000
11/26/06 00:55,0.000
11/26/06 01:00,0.000
11/26/06 01:05,0.000
11/26/06 01:10,0.000
11/26/06 01:15,0.000
11/26/06 01:20,0.000
11/26/06 01:25,0.000
11/26/06 01:30,0.000
11/26/06 01:35,0.000
11/26/06 01:40,0.000
11/26/06 01:45,0.000
11/26/06 01:50,0.000
11/26/06 01:55,0.000
11/26/06 02:00,0.000
11/26/06 02:05,0.000
11/26/06 02:10,0.000
11/26/06 02:15,0.000
11/26/06 02:20,0.000
11/26/06 02:25,0.000
11/26/06 02:30,0.000
11/26/06 02:35,0.000
11/26/06 02:40,0.000
11/26/06 02:45,0.000
11/26/06 02:50,0.000
11/26/06 02:55,0.000
11/26/06 03:00,0.000
11/26/06 03:05,0.000
11/26/06 03:10,0.000
11/26/06 03:15,0.000
11/26/06 03:20,0.000
11/26/06 03:25,0.000
11/26/06 03:30,0.000
11/26/06 03:35,0.000
11/26/06 03:40,0.000
11/26/06 03:45,0.000
11/26/06 03:50,0.000
11/26/06 03:55,0.000
11/26/06 04:00,0.000
11/26/06 04:05,0.000
11/26/06 04:10,0.000
11/26/06 04:15,0.000
11/26/06 04:20,0.000
11/26/06 04:25,0.000
11/26/06 04:30,0.000
11/26/06 04:35,0.000
11/26/06 04:40,0.000
11/26/06 04:45,0.000
11/26/06 04:50,0.000
11/26/06 04:55,0.000
11/26/06 05:00,0.000
11/26/06 05:05,0.000
11/26/06 05:10,0.000
11/26/06 05:15,0.000
11/26/06 05:20,0.000
11/26/06 05:25,0.000
11/26/06 05:30,0.000
11/26/06 05:35,0.000
11/26/06 05:40,0.000
11/26/06 05:45,0.000
11/26/06 05:50,0.000
11/26/06 05:55,0.000
11/26/06 06:00,0.000
11/26/06 06:05,0.000
11/26/06 06:10,0.000
11/26/06 06:15,0.000
11/26/06 06:20,0.000
11/26/06 06:25,0.000
11/26/06 06:30,0.000
11/26/06 06:35,0.000
11/26/06 06:40,0.000
11/26/06 06:45,0.000
11/26/06 06:50,0.000
11/26/06 06:55,0.000
11/26/06 07:00,0.000
11/26/06 07:05,0.000
11/26/06 07:10,0.000
11/26/06 07:15,0.000
11/26/06 07:20,0.000
11/26/06 07:25,0.000
11/26/06 07:30,0.000
11/26/06 07:35,0.000
11/26/06 07:40,0.000
11/26/06 07:45,0.000
11/26/06 07:50,0.000
11/26/06 07:55,0.000
11/26/06 08:00,0.000
11/26/06 08:05,0.000
11/26/06 08:10,0.000
11/26/06 08:15,0.000
11/26/06 08:20,0.000
11/26/06 08:25,0.001
11/26/06 08:30,0.001
11/26/06 08:35,0.002
11/26/06 08:40,0.003
11/26/06 08:45,0.007
11/26/06 08:50,0.012
11/26/06 08:55,0.017
11/26/06 09:00,0.041
11/26/06 09:05,0.086
11/26/06 09:10,0.084
11/26/06 09:15,0.097
11/26/06 09:20,0.113
11/26/06 09:25,0.127
11/26/06 09:30,0.146
11/26/06 09:35,0.174
11/26/06 09:40,0.177
11/26/06 09:45,0.179
11/26/06 09:50,0.205
11/26/06 09:55,0.227
11/26/06 10:00,0.185
11/26/06 10:05,0.179
11/26/06 10:10,0.148
11/26/06 10:15,0.143
11/26/06 10:20,0.129
11/26/06 10:25,0.104
11/26/06 10:30,0.130
11/26/06 10:35,0.120
11/26/06 10:40,0.126
11/26/06 10:45,0.131
11/26/06 10:50,0.122
11/26/06 10:55,0.119
11/26/06 11:00,0.087
11/26/06 11:05,0.049
11/26/06 11:10,0.022
11/26/06 11:15,0.014
11/26/06 11:20,0.007
11/26/06 11:25,0.006
11/26/06 11:30,0.005
11/26/06 11:35,0.005
11/26/06 11:40,0.006
11/26/06 11:45,0.009
11/26/06 11:50,0.012
11/26/06 11:55,0.015
11/26/06 12:00,0.014
11/26/06 12:05,0.014
11/26/06 12:10,0.015
11/26/06 12:15,0.024
11/26/06 12:20,0.026
11/26/06 12:25,0.029
11/26/06 12:30,0.029
11/26/06 12:35,0.023
11/26/06 12:40,0.013
11/26/06 12:45,0.009
11/26/06 12:50,0.007
11/26/06 12:55,0.005
11/26/06 13:00,0.003
11/26/06 13:05,0.002
11/26/06 13:10,0.001
11/26/06 13:15,0.001
11/26/06 13:20,0.001
11/26/06 13:25,0.001
11/26/06 13:30,0.001
11/26/06 13:35,0.001
11/26/06 13:40,0.001
11/26/06 13:45,0.000
11/26/06 13:50,0.000
11/26/06 13:55,0.000
11/26/06 14:00,0.000
11/26/06 14:05,0.000
11/26/06 14:10,0.000
11/26/06 14:15,0.000
11/26/06 14:20,0.000
11/26/06 14:25,0.000
11/26/06 14:30,0.000
11/26/06 14:35,0.000
11/26/06 14:40,0.000
11/26/06 14:45,0.000
11/26/06 14:50,0.000
11/26/06 14:55,0.000
11/26/06 15:00,0.000
11/26/06 15:05,0.000
11/26/06 15:10,0.000
11/26/06 15:15,0.000
11/26/06 15:20,0.000
11/26/06 15:25,0.000
11/26/06 15:30,0.000
11/26/06 15:35,0.000
11/26/06 15:40,0.000
11/26/06 15:45,0.000
11/26/06 15:50,0.000
11/26/06 15:55,0.000
11/26/06 16:00,0.000
11/26/06 16:05,0.000
11/26/06 16:10,0.000
11/26/06 16:15,0.000
11/26/06 16:20,0.000
11/26/06 16:25,0.000
11/26/06 16:30,0.000
11/26/06 16:35,0.000
11/26/06 16:40,0.000
11/26/06 16:45,0.000
11/26/06 16:50,0.000
11/26/06 16:55,0.000
11/26/06 17:00,0.000
11/26/06 17:05,0.000
11/26/06 17:10,0.000
11/26/06 17:15,0.000
11/26/06 17:20,0.000
11/26/06 17:25,0.000
11/26/06 17:30,0.000
11/26/06 17:35,0.000
11/26/06 17:40,0.000
11/26/06 17:45,0.000
11/26/06 17:50,0.000
11/26/06 17:55,0.000
11/26/06 18:00,0.000
11/26/06 18:05,0.000
11/26/06 18:10,0.000
11/26/06 18:15,0.000
11/26/06 18:20,0.000
11/26/06 18:25,0.000
11/26/06 18:30,0.000
11/26/06 18:35,0.000
11/26/06 18:40,0.000
11/26/06 18:45,0.000
11/26/06 18:50,0.000
11/26/06 18:55,0.000
11/26/06 19:00,0.000
11/26/06 19:05,0.000
11/26/06 19:10,0.000
11/26/06 19:15,0.000
11/26/06 19:20,0.000
11/26/06 19:25,0.000
11/26/06 19:30,0.000
11/26/06 19:35,0.000
11/26/06 19:40,0.000
11/26/06 19:45,0.000
11/26/06 19:50,0.000
11/26/06 19:55,0.000
11/26/06 20:00,0.000
11/26/06 20:05,0.000
11/26/06 20:10,0.000
11/26/06 20:15,0.000
11/26/06 20:20,0.000
11/26/06 20:25,0.000
11/26/06 20:30,0.000
11/26/06 20:35,0.000
11/26/06 20:40,0.000
11/26/06 20:45,0.000
11/26/06 20:50,0.000
11/26/06 20:55,0.000
11/26/06 21:00,0.000
11/26/06 21:05,0.000
11/26/06 21:10,0.000
11/26/06 21:15,0.000
11/26/06 21:20,0.000
11/26/06 21:25,0.000
11/26/06 21:30,0.000
11/26/06 21:35,0.000
11/26/06 21:40,0.000
11/26/06 21:45,0.000
11/26/06 21:50,0.000
11/26/06 21:55,0.000
11/26/06 22:00,0.000
11/26/06 22:05,0.000
11/26/06 22:10,0.000
11/26/06 22:15,0.000
11/26/06 22:20,0.000
11/26/06 22:25,0.000
11/26/06 22:30,0.000
11/26/06 22:35,0.000
11/26/06 22:40,0.000
11/26/06 22:45,0.000
11/26/06 22:50,0.000
11/26/06 22:55,0.000
11/26/06 23:00,0.000
11/26/06 23:05,0.000
11/26/06 23:10,0.000
11/26/06 23:15,0.000
11/26/06 23:20,0.000
11/26/06 23:25,0.000
11/26/06 23:30,0.000
11/26/06 23:35,0.000
11/26/06 23:40,0.000
11/26/06 23:45,0.000
11/26/06 23:50,0.000
11/26/06 23:55,0.000
11/27/06 00:00,0.000
11/27/06 00:05,0.000
11/27/06 00:10,0.000
11/27/06 00:15,0.000
11/27/06 00:20,0.000
11/27/06 00:25,0.000
11/27/06 00:30,0.000
11/27/06 00:35,0.000
11/27/06 00:40,0.000
11/27/06 00:45,0.000
11/27/06 00:50,0.000
11/27/06 00:55,0.000
11/27/06 01:00,0.000
11/27/06 01:05,0.000
11/27/06 01:10,0.000
11/27/06 01:15,0.000
11/27/06 01:20,0.000
11/27/06 01:25,0.000
11/27/06 01:30,0.000
11/27/06 01:35,0.000
11/27/06 01:40,0.000
11/27/06 01:45,0.000
11/27/06 01:50,0.000
11/27/06 01:55,0.000
11/27/06 02:00,0.000
11/27/06 02:05,0.000
11/27/06 02:10,0.000
11/27/06 02:15,0.000
11/27/06 02:20,0.000
11/27/06 02:25,0.000
11/27/06 02:30,0.000
11/27/06 02:35,0.000
11/27/06 02:40,0.000
11/27/06 02:45,0.000
11/27/06 02:50,0.000
11/27/06 02:55,0.000
11/27/06 03:00,0.000
11/27/06 03:05,0.000
11/27/06 03:10,0.000
11/27/06 03:15,0.000
11/27/06 03:20,0.000
11/27/06 03:25,0.000
11/27/06 03:30,0.000
11/27/06 03:35,0.000
11/27/06 03:40,0.000
11/27/06 03:45,0.000
11/27/06 03:50,0.000
11/27/06 03:55,0.000
11/27/06 04:00,0.000
11/27/06 04:05,0.000
11/27/06 04:10,0.000
11/27/06 04:15,0.000
11/27/06 04:20,0.000
11/27/06 04:25,0.000
11/27/06 04:30,0.000
11/27/06 04:35,0.000
11/27/06 04:40,0.000
11/27/06 04:45,0.000
11/27/06 04:50,0.000
11/27/06 04:55,0.000
11/27/06 05:00,0.000
11/27/06 05:05,0.000
11/27/06 05:10,0.000
11/27/06 05:15,0.000
11/27/06 05:20,0.000
11/27/06 05:25,0.000
11/27/06 05:30,0.000
11/27/06 05:35,0.000
11/27/06 05:40,0.000
11/27/06 05:45,0.000
11/27/06 05:50,0.000
11/27/06 05:55,0.000
11/27/06 06:00,0.000
11/27/06 06:05,0.000
11/27/06 06:10,0.000
11/27/06 06:15,0.000
11/27/06 06:20,0.000
11/27/06 06:25,0.000
11/27/06 06:30,0.000
11/27/06 06:35,0.000
11/27/06 06:40,0.000
11/27/06 06:45,0.000
11/27/06 06:50,0.000
11/27/06 06:55,0.000
11/27/06 07:00,0.000
11/27/06 07:05,0.000
11/27/06 07:10,0.000
11/27/06 07:15,0.000
11/27/06 07:20,0.000
11/27/06 07:25,0.000
11/27/06 07:30,0.000
11/27/06 07:35,0.000
11/27/06 07:40,0.000
11/27/06 07:45,0.000
11/27/06 07:50,0.001
11/27/06 07:55,0.006
11/27/06 08:00,0.045
11/27/06 08:05,0.095
11/27/06 08:10,0.117
11/27/06 08:15,0.138
11/27/06 08:20,0.158
11/27/06 08:25,0.177
11/27/06 08:30,0.195
11/27/06 08:35,0.212
11/27/06 08:40,0.225
11/27/06 08:45,0.240
11/27/06 08:50,0.255
11/27/06 08:55,0.269
11/27/06 09:00,0.273
11/27/06 09:05,0.217
11/27/06 09:10,0.173
11/27/06 09:15,0.207
11/27/06 09:20,0.236
11/27/06 09:25,0.205
11/27/06 09:30,0.200
11/27/06 09:35,0.212
11/27/06 09:40,0.186
11/27/06 09:45,0.197
11/27/06 09:50,0.229
11/27/06 09:55,0.210
11/27/06 10:00,0.160
11/27/06 10:05,0.125
11/27/06 10:10,0.096
11/27/06 10:15,0.080
11/27/06 10:20,0.045
11/27/06 10:25,0.021
11/27/06 10:30,0.010
11/27/06 10:35,0.009
11/27/06 10:40,0.011
11/27/06 10:45,0.025
11/27/06 10:50,0.033
11/27/06 10:55,0.032
11/27/06 11:00,0.015
11/27/06 11:05,0.009
11/27/06 11:10,0.005
11/27/06 11:15,0.003
11/27/06 11:20,0.003
11/27/06 11:25,0.003
11/27/06 11:30,0.003
11/27/06 11:35,0.003
11/27/06 11:40,0.003
11/27/06 11:45,0.003
11/27/06 11:50,0.003
11/27/06 11:55,0.003
11/27/06 12:00,0.004
11/27/06 12:05,0.004
11/27/06 12:10,0.005
11/27/06 12:15,0.006
11/27/06 12:20,0.005
11/27/06 12:25,0.004
11/27/06 12:30,0.004
11/27/06 12:35,0.003
11/27/06 12:40,0.002
11/27/06 12:45,0.002
11/27/06 12:50,0.002
11/27/06 12:55,0.001
11/27/06 13:00,0.005
11/27/06 13:05,0.011
11/27/06 13:10,0.014
11/27/06 13:15,0.014
11/27/06 13:20,0.038
11/27/06 13:25,0.048
11/27/06 13:30,0.094
11/27/06 13:35,0.058
11/27/06 13:40,0.034
11/27/06 13:45,0.090
11/27/06 13:50,0.111
11/27/06 13:55,0.115
11/27/06 14:00,0.115
11/27/06 14:05,0.119
11/27/06 14:10,0.116
11/27/06 14:15,0.115
11/27/06 14:20,0.113
11/27/06 14:25,0.116
11/27/06 14:30,0.111
11/27/06 14:35,0.106
11/27/06 14:40,0.102
11/27/06 14:45,0.100
11/27/06 14:50,0.096
11/27/06 14:55,0.092
11/27/06 15:00,0.081
11/27/06 15:05,0.049
11/27/06 15:10,0.023
11/27/06 15:15,0.010
11/27/06 15:20,0.004
11/27/06 15:25,0.001
11/27/06 15:30,0.000
11/27/06 15:35,0.000
11/27/06 15:40,0.000
11/27/06 15:45,0.000
11/27/06 15:50,0.000
11/27/06 15:55,0.000
11/27/06 16:00,0.000
11/27/06 16:05,0.000
11/27/06 16:10,0.000
11/27/06 16:15,0.000
11/27/06 16:20,0.000
11/27/06 16:25,0.000
11/27/06 16:30,0.000
11/27/06 16:35,0.000
11/27/06 16:40,0.000
11/27/06 16:45,0.000
11/27/06 16:50,0.000
11/27/06 16:55,0.000
11/27/06 17:00,0.000
11/27/06 17:05,0.000
11/27/06 17:10,0.000
11/27/06 17:15,0.000
11/27/06 17:20,0.000
11/27/06 17:25,0.000
11/27/06 17:30,0.000
11/27/06 17:35,0.000
11/27/06 17:40,0.000
11/27/06 17:45,0.000
11/27/06 17:50,0.000
11/27/06 17:55,0.000
11/27/06 18:00,0.000
11/27/06 18:05,0.000
11/27/06 18:10,0.000
11/27/06 18:15,0.000
11/27/06 18:20,0.000
11/27/06 18:25,0.000
11/27/06 18:30,0.000
11/27/06 18:35,0.000
11/27/06 18:40,0.000
11/27/06 18:45,0.000
11/27/06 18:50,0.000
11/27/06 18:55,0.000
11/27/06 19:00,0.000
11/27/06 19:05,0.000
11/27/06 19:10,0.000
11/27/06 19:15,0.000
11/27/06 19:20,0.000
11/27/06 19:25,0.000
11/27/06 19:30,0.000
11/27/06 19:35,0.000
11/27/06 19:40,0.000
11/27/06 19:45,0.000
11/27/06 19:50,0.000
11/27/06 19:55,0.000
11/27/06 20:00,0.000
11/27/06 20:05,0.000
11/27/06 20:10,0.000
11/27/06 20:15,0.000
11/27/06 20:20,0.000
11/27/06 20:25,0.000
11/27/06 20:30,0.000
11/27/06 20:35,0.000
11/27/06 20:40,0.000
11/27/06 20:45,0.000
11/27/06 20:50,0.000
11/27/06 20:55,0.000
11/27/06 21:00,0.000
11/27/06 21:05,0.000
11/27/06 21:10,0.000
11/27/06 21:15,0.000
11/27/06 21:20,0.000
11/27/06 21:25,0.000
11/27/06 21:30,0.000
11/27/06 21:35,0.000
11/27/06 21:40,0.000
11/27/06 21:45,0.000
11/27/06 21:50,0.000
11/27/06 21:55,0.000
11/27/06 22:00,0.000
11/27/06 22:05,0.000
11/27/06 22:10,0.000
11/27/06 22:15,0.000
11/27/06 22:20,0.000
11/27/06 22:25,0.000
11/27/06 22:30,0.000
11/27/06 22:35,0.000
11/27/06 22:40,0.000
11/27/06 22:45,0.000
11/27/06 22:50,0.000
11/27/06 22:55,0.000
11/27/06 23:00,0.000
11/27/06 23:05,0.000
11/27/06 23:10,0.000
11/27/06 23:15,0.000
11/27/06 23:20,0.000
11/27/06 23:25,0.000
11/27/06 23:30,0.000
11/27/06 23:35,0.000
11/27/06 23:40,0.000
11/27/06 23:45,0.000
11/27/06 23:50,0.000
11/27/06 23:55,0.000
11/28/06 00:00,0.000
11/28/06 00:05,0.000
11/28/06 00:10,0.000
11/28/06 00:15,0.000
11/28/06 00:20,0.000
11/28/06 00:25,0.000
11/28/06 00:30,0.000
11/28/06 00:35,0.000
11/28/06 00:40,0.000
11/28/06 00:45,0.000
11/28/06 00:50,0.000
11/28/06 00:55,0.000
11/28/06 01:00,0.000
11/28/06 01:05,0.000
11/28/06 01:10,0.000
11/28/06 01:15,0.000
11/28/06 01:20,0.000
11/28/06 01:25,0.000
11/28/06 01:30,0.000
11/28/06 01:35,0.000
11/28/06 01:40,0.000
11/28/06 01:45,0.000
11/28/06 01:50,0.000
11/28/06 01:55,0.000
11/28/06 02:00,0.000
11/28/06 02:05,0.000
11/28/06 02:10,0.000
11/28/06 02:15,0.000
11/28/06 02:20,0.000
11/28/06 02:25,0.000
11/28/06 02:30,0.000
11/28/06 02:35,0.000
11/28/06 02:40,0.000
11/28/06 02:45,0.000
11/28/06 02:50,0.000
11/28/06 02:55,0.000
11/28/06 03:00,0.000
11/28/06 03:05,0.000
11/28/06 03:10,0.000
11/28/06 03:15,0.000
11/28/06 03:20,0.000
11/28/06 03:25,0.000
11/28/06 03:30,0.000
11/28/06 03:35,0.000
11/28/06 03:40,0.000
11/28/06 03:45,0.000
11/28/06 03:50,0.000
11/28/06 03:55,0.000
11/28/06 04:00,0.000
11/28/06 04:05,0.000
11/28/06 04:10,0.000
11/28/06 04:15,0.000
11/28/06 04:20,0.000
11/28/06 04:25,0.000
11/28/06 04:30,0.000
11/28/06 04:35,0.000
11/28/06 04:40,0.000
11/28/06 04:45,0.000
11/28/06 04:50,0.000
11/28/06 04:55,0.000
11/28/06 05:00,0.000
11/28/06 05:05,0.000
11/28/06 05:10,0.000
11/28/06 05:15,0.000
11/28/06 05:20,0.000
11/28/06 05:25,0.000
11/28/06 05:30,0.000
11/28/06 05:35,0.000
11/28/06 05:40,0.000
11/28/06 05:45,0.000
11/28/06 05:50,0.000
11/28/06 05:55,0.000
11/28/06 06:00,0.000
11/28/06 06:05,0.000
11/28/06 06:10,0.000
11/28/06 06:15,0.000
11/28/06 06:20,0.000
11/28/06 06:25,0.000
11/28/06 06:30,0.000
11/28/06 06:35,0.000
11/28/06 06:40,0.000
11/28/06 06:45,0.000
11/28/06 06:50,0.000
11/28/06 06:55,0.000
11/28/06 07:00,0.000
11/28/06 07:05,0.000
11/28/06 07:10,0.000
11/28/06 07:15,0.000
11/28/06 07:20,0.000
11/28/06 07:25,0.000
11/28/06 07:30,0.000
11/28/06 07:35,0.000
11/28/06 07:40,0.000
11/28/06 07:45,0.000
11/28/06 07:50,0.000
11/28/06 07:55,0.000
11/28/06 08:00,0.002
11/28/06 08:05,0.010
11/28/06 08:10,0.022
11/28/06 08:15,0.041
11/28/06 08:20,0.078
11/28/06 08:25,0.091
11/28/06 08:30,0.101
11/28/06 08:35,0.110
11/28/06 08:40,0.118
11/28/06 08:45,0.126
11/28/06 08:50,0.134
11/28/06 08:55,0.142
11/28/06 09:00,0.152
11/28/06 09:05,0.165
11/28/06 09:10,0.176
11/28/06 09:15,0.186
11/28/06 09:20,0.203
11/28/06 09:25,0.218
11/28/06 09:30,0.232
11/28/06 09:35,0.244
11/28/06 09:40,0.249
11/28/06 09:45,0.244
11/28/06 09:50,0.232
11/28/06 09:55,0.222
11/28/06 10:00,0.211
11/28/06 10:05,0.211
11/28/06 10:10,0.225
11/28/06 10:15,0.240
11/28/06 10:20,0.253
11/28/06 10:25,0.247
11/28/06 10:30,0.238
11/28/06 10:35,0.233
11/28/06 10:40,0.223
11/28/06 10:45,0.224
11/28/06 10:50,0.229
11/28/06 10:55,0.241
11/28/06 11:00,0.222
11/28/06 11:05,0.192
11/28/06 11:10,0.172
11/28/06 11:15,0.155
11/28/06 11:20,0.140
11/28/06 11:25,0.121
11/28/06 11:30,0.111
11/28/06 11:35,0.100
11/28/06 11:40,0.088
11/28/06 11:45,0.047
11/28/06 11:50,0.015
11/28/06 11:55,0.005
11/28/06 12:00,0.004
11/28/06 12:05,0.003
11/28/06 12:10,0.003
11/28/06 12:15,0.003
11/28/06 12:20,0.003
11/28/06 12:25,0.003
11/28/06 12:30,0.003
11/28/06 12:35,0.003
11/28/06 12:40,0.002
11/28/06 12:45,0.002
11/28/06 12:50,0.002
11/28/06 12:55,0.002
11/28/06 13:00,0.008
11/28/06 13:05,0.023
11/28/06 13:10,0.026
11/28/06 13:15,0.020
11/28/06 13:20,0.011
11/28/06 13:25,0.010
11/28/06 13:30,0.011
11/28/06 13:35,0.018
11/28/06 13:40,0.020
11/28/06 13:45,0.018
11/28/06 13:50,0.011
11/28/06 13:55,0.006
11/28/06 14:00,0.002
11/28/06 14:05,0.002
11/28/06 14:10,0.001
11/28/06 14:15,0.001
11/28/06 14:20,0.001
11/28/06 14:25,0.001
11/28/06 14:30,0.004
11/28/06 14:35,0.006
11/28/06 14:40,0.002
11/28/06 14:45,0.000
11/28/06 14:50,0.000
11/28/06 14:55,0.000
11/28/06 15:00,0.001
11/28/06 15:05,0.009
11/28/06 15:10,0.041
11/28/06 15:15,0.020
11/28/06 15:20,0.004
11/28/06 15:25,0.001
11/28/06 15:30,0.000
11/28/06 15:35,0.000
11/28/06 15:40,0.000
11/28/06 15:45,0.000
11/28/06 15:50,0.000
11/28/06 15:55,0.000
11/28/06 16:00,0.000
11/28/06 16:05,0.000
11/28/06 16:10,0.000
11/28/06 16:15,0.000
11/28/06 16:20,0.000
11/28/06 16:25,0.000
11/28/06 16:30,0.000
11/28/06 16:35,0.000
11/28/06 16:40,0.000
11/28/06 16:45,0.000
11/28/06 16:50,0.000
11/28/06 16:55,0.000
11/28/06 17:00,0.000
11/28/06 17:05,0.000
11/28/06 17:10,0.000
11/28/06 17:15,0.000
11/28/06 17:20,0.000
11/28/06 17:25,0.000
11/28/06 17:30,0.000
11/28/06 17:35,0.000
11/28/06 17:40,0.000
11/28/06 17:45,0.000
11/28/06 17:50,0.000
11/28/06 17:55,0.000
11/28/06 18:00,0.000
11/28/06 18:05,0.000
11/28/06 18:10,0.000
11/28/06 18:15,0.000
11/28/06 18:20,0.000
11/28/06 18:25,0.000
11/28/06 18:30,0.000
11/28/06 18:35,0.000
11/28/06 18:40,0.000
11/28/06 18:45,0.000
11/28/06 18:50,0.000
11/28/06 18:55,0.000
11/28/06 19:00,0.000
11/28/06 19:05,0.000
11/28/06 19:10,0.000
11/28/06 19:15,0.000
11/28/06 19:20,0.000
11/28/06 19:25,0.000
11/28/06 19:30,0.000
11/28/06 19:35,0.000
11/28/06 19:40,0.000
11/28/06 19:45,0.000
11/28/06 19:50,0.000
11/28/06 19:55,0.000
11/28/06 20:00,0.000
11/28/06 20:05,0.000
11/28/06 20:10,0.000
11/28/06 20:15,0.000
11/28/06 20:20,0.000
11/28/06 20:25,0.000
11/28/06 20:30,0.000
11/28/06 20:35,0.000
11/28/06 20:40,0.000
11/28/06 20:45,0.000
11/28/06 20:50,0.000
11/28/06 20:55,0.000
11/28/06 21:00,0.000
11/28/06 21:05,0.000
11/28/06 21:10,0.000
11/28/06 21:15,0.000
11/28/06 21:20,0.000
11/28/06 21:25,0.000
11/28/06 21:30,0.000
11/28/06 21:35,0.000
11/28/06 21:40,0.000
11/28/06 21:45,0.000
11/28/06 21:50,0.000
11/28/06 21:55,0.000
11/28/06 22:00,0.000
11/28/06 22:05,0.000
11/28/06 22:10,0.000
11/28/06 22:15,0.000
11/28/06 22:20,0.000
11/28/06 22:25,0.000
11/28/06 22:30,0.000
11/28/06 22:35,0.000
11/28/06 22:40,0.000
11/28/06 22:45,0.000
11/28/06 22:50,0.000
11/28/06 22:55,0.000
11/28/06 23:00,0.000
11/28/06 23:05,0.000
11/28/06 23:10,0.000
11/28/06 23:15,0.000
11/28/06 23:20,0.000
11/28/06 23:25,0.000
11/28/06 23:30,0.000
11/28/06 23:35,0.000
11/28/06 23:40,0.000
11/28/06 23:45,0.000
11/28/06 23:50,0.000
11/28/06 23:55,0.000
11/29/06 00:00,0.000
11/29/06 00:05,0.000
11/29/06 00:10,0.000
11/29/06 00:15,0.000
11/29/06 00:20,0.000
11/29/06 00:25,0.000
11/29/06 00:30,0.000
11/29/06 00:35,0.000
11/29/06 00:40,0.000
11/29/06 00:45,0.000
11/29/06 00:50,0.000
11/29/06 00:55,0.000
11/29/06 01:00,0.000
11/29/06 01:05,0.000
11/29/06 01:10,0.000
11/29/06 01:15,0.000
11/29/06 01:20,0.000
11/29/06 01:25,0.000
11/29/06 01:30,0.000
11/29/06 01:35,0.000
11/29/06 01:40,0.000
11/29/06 01:45,0.000
11/29/06 01:50,0.000
11/29/06 01:55,0.000
11/29/06 02:00,0.000
11/29/06 02:05,0.000
11/29/06 02:10,0.000
11/29/06 02:15,0.000
11/29/06 02:20,0.000
11/29/06 02:25,0.000
