LocalTime,Power(MW)
11/29/06 02:30,0.000
11/29/06 02:35,0.000
11/29/06 02:40,0.000
11/29/06 02:45,0.000
11/29/06 02:50,0.000
11/29/06 02:55,0.000
11/29/06 03:00,0.000
11/29/06 03:05,0.000
11/29/06 03:10,0.000
11/29/06 03:15,0.000
11/29/06 03:20,0.000
11/29/06 03:25,0.000
11/29/06 03:30,0.000
11/29/06 03:35,0.000
11/29/06 03:40,0.000
11/29/06 03:45,0.000
11/29/06 03:50,0.000
11/29/06 03:55,0.000
11/29/06 04:00,0.000
11/29/06 04:05,0.000
11/29/06 04:10,0.000
11/29/06 04:15,0.000
11/29/06 04:20,0.000
11/29/06 04:25,0.000
11/29/06 04:30,0.000
11/29/06 04:35,0.000
11/29/06 04:40,0.000
11/29/06 04:45,0.000
11/29/06 04:50,0.000
11/29/06 04:55,0.000
11/29/06 05:00,0.000
11/29/06 05:05,0.000
11/29/06 05:10,0.000
11/29/06 05:15,0.000
11/29/06 05:20,0.000
11/29/06 05:25,0.000
11/29/06 05:30,0.000
11/29/06 05:35,0.000
11/29/06 05:40,0.000
11/29/06 05:45,0.000
11/29/06 05:50,0.000
11/29/06 05:55,0.000
11/29/06 06:00,0.000
11/29/06 06:05,0.000
11/29/06 06:10,0.000
11/29/06 06:15,0.000
11/29/06 06:20,0.000
11/29/06 06:25,0.000
11/29/06 06:30,0.000
11/29/06 06:35,0.000
11/29/06 06:40,0.000
11/29/06 06:45,0.000
11/29/06 06:50,0.000
11/29/06 06:55,0.000
11/29/06 07:00,0.000
11/29/06 07:05,0.000
11/29/06 07:10,0.000
11/29/06 07:15,0.000
11/29/06 07:20,0.000
11/29/06 07:25,0.000
11/29/06 07:30,0.000
11/29/06 07:35,0.000
11/29/06 07:40,0.000
11/29/06 07:45,0.000
11/29/06 07:50,0.000
11/29/06 07:55,0.001
11/29/06 08:00,0.004
11/29/06 08:05,0.019
11/29/06 08:10,0.055
11/29/06 08:15,0.087
11/29/06 08:20,0.099
11/29/06 08:25,0.110
11/29/06 08:30,0.121
11/29/06 08:35,0.131
11/29/06 08:40,0.139
11/29/06 08:45,0.146
11/29/06 08:50,0.154
11/29/06 08:55,0.162
11/29/06 09:00,0.159
11/29/06 09:05,0.175
11/29/06 09:10,0.163
11/29/06 09:15,0.154
11/29/06 09:20,0.164
11/29/06 09:25,0.166
11/29/06 09:30,0.191
11/29/06 09:35,0.226
11/29/06 09:40,0.271
11/29/06 09:45,0.300
11/29/06 09:50,0.307
11/29/06 09:55,0.303
11/29/06 10:00,0.256
11/29/06 10:05,0.188
11/29/06 10:10,0.135
11/29/06 10:15,0.134
11/29/06 10:20,0.227
11/29/06 10:25,0.295
11/29/06 10:30,0.279
11/29/06 10:35,0.230
11/29/06 10:40,0.206
11/29/06 10:45,0.276
11/29/06 10:50,0.323
11/29/06 10:55,0.333
11/29/06 11:00,0.265
11/29/06 11:05,0.204
11/29/06 11:10,0.155
11/29/06 11:15,0.126
11/29/06 11:20,0.102
11/29/06 11:25,0.091
11/29/06 11:30,0.080
11/29/06 11:35,0.050
11/29/06 11:40,0.036
11/29/06 11:45,0.030
11/29/06 11:50,0.027
11/29/06 11:55,0.026
11/29/06 12:00,0.017
11/29/06 12:05,0.013
11/29/06 12:10,0.013
11/29/06 12:15,0.012
11/29/06 12:20,0.013
11/29/06 12:25,0.018
11/29/06 12:30,0.019
11/29/06 12:35,0.023
11/29/06 12:40,0.027
11/29/06 12:45,0.033
11/29/06 12:50,0.037
11/29/06 12:55,0.051
11/29/06 13:00,0.026
11/29/06 13:05,0.024
11/29/06 13:10,0.041
11/29/06 13:15,0.070
11/29/06 13:20,0.092
11/29/06 13:25,0.096
11/29/06 13:30,0.099
11/29/06 13:35,0.089
11/29/06 13:40,0.072
11/29/06 13:45,0.034
11/29/06 13:50,0.021
11/29/06 13:55,0.017
11/29/06 14:00,0.014
11/29/06 14:05,0.020
11/29/06 14:10,0.037
11/29/06 14:15,0.063
11/29/06 14:20,0.023
11/29/06 14:25,0.008
11/29/06 14:30,0.004
11/29/06 14:35,0.003
11/29/06 14:40,0.003
11/29/06 14:45,0.003
11/29/06 14:50,0.003
11/29/06 14:55,0.001
11/29/06 15:00,0.000
11/29/06 15:05,0.000
11/29/06 15:10,0.000
11/29/06 15:15,0.000
11/29/06 15:20,0.000
11/29/06 15:25,0.000
11/29/06 15:30,0.000
11/29/06 15:35,0.000
11/29/06 15:40,0.000
11/29/06 15:45,0.000
11/29/06 15:50,0.000
11/29/06 15:55,0.000
11/29/06 16:00,0.000
11/29/06 16:05,0.000
11/29/06 16:10,0.000
11/29/06 16:15,0.000
11/29/06 16:20,0.000
11/29/06 16:25,0.000
11/29/06 16:30,0.000
11/29/06 16:35,0.000
11/29/06 16:40,0.000
11/29/06 16:45,0.000
11/29/06 16:50,0.000
11/29/06 16:55,0.000
11/29/06 17:00,0.000
11/29/06 17:05,0.000
11/29/06 17:10,0.000
11/29/06 17:15,0.000
11/29/06 17:20,0.000
11/29/06 17:25,0.000
11/29/06 17:30,0.000
11/29/06 17:35,0.000
11/29/06 17:40,0.000
11/29/06 17:45,0.000
11/29/06 17:50,0.000
11/29/06 17:55,0.000
11/29/06 18:00,0.000
11/29/06 18:05,0.000
11/29/06 18:10,0.000
11/29/06 18:15,0.000
11/29/06 18:20,0.000
11/29/06 18:25,0.000
11/29/06 18:30,0.000
11/29/06 18:35,0.000
11/29/06 18:40,0.000
11/29/06 18:45,0.000
11/29/06 18:50,0.000
11/29/06 18:55,0.000
11/29/06 19:00,0.000
11/29/06 19:05,0.000
11/29/06 19:10,0.000
11/29/06 19:15,0.000
11/29/06 19:20,0.000
11/29/06 19:25,0.000
11/29/06 19:30,0.000
11/29/06 19:35,0.000
11/29/06 19:40,0.000
11/29/06 19:45,0.000
11/29/06 19:50,0.000
11/29/06 19:55,0.000
11/29/06 20:00,0.000
11/29/06 20:05,0.000
11/29/06 20:10,0.000
11/29/06 20:15,0.000
11/29/06 20:20,0.000
11/29/06 20:25,0.000
11/29/06 20:30,0.000
11/29/06 20:35,0.000
11/29/06 20:40,0.000
11/29/06 20:45,0.000
11/29/06 20:50,0.000
11/29/06 20:55,0.000
11/29/06 21:00,0.000
11/29/06 21:05,0.000
11/29/06 21:10,0.000
11/29/06 21:15,0.000
11/29/06 21:20,0.000
11/29/06 21:25,0.000
11/29/06 21:30,0.000
11/29/06 21:35,0.000
11/29/06 21:40,0.000
11/29/06 21:45,0.000
11/29/06 21:50,0.000
11/29/06 21:55,0.000
11/29/06 22:00,0.000
11/29/06 22:05,0.000
11/29/06 22:10,0.000
11/29/06 22:15,0.000
11/29/06 22:20,0.000
11/29/06 22:25,0.000
11/29/06 22:30,0.000
11/29/06 22:35,0.000
11/29/06 22:40,0.000
11/29/06 22:45,0.000
11/29/06 22:50,0.000
11/29/06 22:55,0.000
11/29/06 23:00,0.000
11/29/06 23:05,0.000
11/29/06 23:10,0.000
11/29/06 23:15,0.000
11/29/06 23:20,0.000
11/29/06 23:25,0.000
11/29/06 23:30,0.000
11/29/06 23:35,0.000
11/29/06 23:40,0.000
11/29/06 23:45,0.000
11/29/06 23:50,0.000
11/29/06 23:55,0.000
11/30/06 00:00,0.000
11/30/06 00:05,0.000
11/30/06 00:10,0.000
11/30/06 00:15,0.000
11/30/06 00:20,0.000
11/30/06 00:25,0.000
11/30/06 00:30,0.000
11/30/06 00:35,0.000
11/30/06 00:40,0.000
11/30/06 00:45,0.000
11/30/06 00:50,0.000
11/30/06 00:55,0.000
11/30/06 01:00,0.000
11/30/06 01:05,0.000
11/30/06 01:10,0.000
11/30/06 01:15,0.000
11/30/06 01:20,0.000
11/30/06 01:25,0.000
11/30/06 01:30,0.000
11/30/06 01:35,0.000
11/30/06 01:40,0.000
11/30/06 01:45,0.000
11/30/06 01:50,0.000
11/30/06 01:55,0.000
11/30/06 02:00,0.000
11/30/06 02:05,0.000
11/30/06 02:10,0.000
11/30/06 02:15,0.000
11/30/06 02:20,0.000
11/30/06 02:25,0.000
11/30/06 02:30,0.000
11/30/06 02:35,0.000
11/30/06 02:40,0.000
11/30/06 02:45,0.000
11/30/06 02:50,0.000
11/30/06 02:55,0.000
11/30/06 03:00,0.000
11/30/06 03:05,0.000
11/30/06 03:10,0.000
11/30/06 03:15,0.000
11/30/06 03:20,0.000
11/30/06 03:25,0.000
11/30/06 03:30,0.000
11/30/06 03:35,0.000
11/30/06 03:40,0.000
11/30/06 03:45,0.000
11/30/06 03:50,0.000
11/30/06 03:55,0.000
11/30/06 04:00,0.000
11/30/06 04:05,0.000
11/30/06 04:10,0.000
11/30/06 04:15,0.000
11/30/06 04:20,0.000
11/30/06 04:25,0.000
11/30/06 04:30,0.000
11/30/06 04:35,0.000
11/30/06 04:40,0.000
11/30/06 04:45,0.000
11/30/06 04:50,0.000
11/30/06 04:55,0.000
11/30/06 05:00,0.000
11/30/06 05:05,0.000
11/30/06 05:10,0.000
11/30/06 05:15,0.000
11/30/06 05:20,0.000
11/30/06 05:25,0.000
11/30/06 05:30,0.000
11/30/06 05:35,0.000
11/30/06 05:40,0.000
11/30/06 05:45,0.000
11/30/06 05:50,0.000
11/30/06 05:55,0.000
11/30/06 06:00,0.000
11/30/06 06:05,0.000
11/30/06 06:10,0.000
11/30/06 06:15,0.000
11/30/06 06:20,0.000
11/30/06 06:25,0.000
11/30/06 06:30,0.000
11/30/06 06:35,0.000
11/30/06 06:40,0.000
11/30/06 06:45,0.000
11/30/06 06:50,0.000
11/30/06 06:55,0.000
11/30/06 07:00,0.000
11/30/06 07:05,0.000
11/30/06 07:10,0.000
11/30/06 07:15,0.000
11/30/06 07:20,0.000
11/30/06 07:25,0.000
11/30/06 07:30,0.000
11/30/06 07:35,0.000
11/30/06 07:40,0.000
11/30/06 07:45,0.000
11/30/06 07:50,0.000
11/30/06 07:55,0.002
11/30/06 08:00,0.018
11/30/06 08:05,0.074
11/30/06 08:10,0.102
11/30/06 08:15,0.122
11/30/06 08:20,0.140
11/30/06 08:25,0.159
11/30/06 08:30,0.176
11/30/06 08:35,0.193
11/30/06 08:40,0.209
11/30/06 08:45,0.223
11/30/06 08:50,0.238
11/30/06 08:55,0.254
11/30/06 09:00,0.264
11/30/06 09:05,0.270
11/30/06 09:10,0.272
11/30/06 09:15,0.269
11/30/06 09:20,0.263
11/30/06 09:25,0.255
11/30/06 09:30,0.245
11/30/06 09:35,0.232
11/30/06 09:40,0.216
11/30/06 09:45,0.200
11/30/06 09:50,0.184
11/30/06 09:55,0.166
11/30/06 10:00,0.140
11/30/06 10:05,0.124
11/30/06 10:10,0.113
11/30/06 10:15,0.097
11/30/06 10:20,0.092
11/30/06 10:25,0.085
11/30/06 10:30,0.083
11/30/06 10:35,0.085
11/30/06 10:40,0.084
11/30/06 10:45,0.080
11/30/06 10:50,0.062
11/30/06 10:55,0.054
11/30/06 11:00,0.032
11/30/06 11:05,0.024
11/30/06 11:10,0.017
11/30/06 11:15,0.015
11/30/06 11:20,0.011
11/30/06 11:25,0.006
11/30/06 11:30,0.004
11/30/06 11:35,0.004
11/30/06 11:40,0.006
11/30/06 11:45,0.007
11/30/06 11:50,0.007
11/30/06 11:55,0.009
11/30/06 12:00,0.007
11/30/06 12:05,0.007
11/30/06 12:10,0.008
11/30/06 12:15,0.010
11/30/06 12:20,0.033
11/30/06 12:25,0.087
11/30/06 12:30,0.098
11/30/06 12:35,0.093
11/30/06 12:40,0.077
11/30/06 12:45,0.032
11/30/06 12:50,0.019
11/30/06 12:55,0.010
11/30/06 13:00,0.006
11/30/06 13:05,0.003
11/30/06 13:10,0.002
11/30/06 13:15,0.001
11/30/06 13:20,0.001
11/30/06 13:25,0.001
11/30/06 13:30,0.000
11/30/06 13:35,0.000
11/30/06 13:40,0.000
11/30/06 13:45,0.000
11/30/06 13:50,0.000
11/30/06 13:55,0.000
11/30/06 14:00,0.000
11/30/06 14:05,0.000
11/30/06 14:10,0.000
11/30/06 14:15,0.015
11/30/06 14:20,0.090
11/30/06 14:25,0.109
11/30/06 14:30,0.126
11/30/06 14:35,0.136
11/30/06 14:40,0.107
11/30/06 14:45,0.042
11/30/06 14:50,0.008
11/30/06 14:55,0.000
11/30/06 15:00,0.000
11/30/06 15:05,0.000
11/30/06 15:10,0.000
11/30/06 15:15,0.000
11/30/06 15:20,0.000
11/30/06 15:25,0.000
11/30/06 15:30,0.000
11/30/06 15:35,0.000
11/30/06 15:40,0.000
11/30/06 15:45,0.000
11/30/06 15:50,0.000
11/30/06 15:55,0.000
11/30/06 16:00,0.000
11/30/06 16:05,0.000
11/30/06 16:10,0.000
11/30/06 16:15,0.000
11/30/06 16:20,0.000
11/30/06 16:25,0.000
11/30/06 16:30,0.000
11/30/06 16:35,0.000
11/30/06 16:40,0.000
11/30/06 16:45,0.000
11/30/06 16:50,0.000
11/30/06 16:55,0.000
11/30/06 17:00,0.000
11/30/06 17:05,0.000
11/30/06 17:10,0.000
11/30/06 17:15,0.000
11/30/06 17:20,0.000
11/30/06 17:25,0.000
11/30/06 17:30,0.000
11/30/06 17:35,0.000
11/30/06 17:40,0.000
11/30/06 17:45,0.000
11/30/06 17:50,0.000
11/30/06 17:55,0.000
11/30/06 18:00,0.000
11/30/06 18:05,0.000
11/30/06 18:10,0.000
11/30/06 18:15,0.000
11/30/06 18:20,0.000
11/30/06 18:25,0.000
11/30/06 18:30,0.000
11/30/06 18:35,0.000
11/30/06 18:40,0.000
11/30/06 18:45,0.000
11/30/06 18:50,0.000
11/30/06 18:55,0.000
11/30/06 19:00,0.000
11/30/06 19:05,0.000
11/30/06 19:10,0.000
11/30/06 19:15,0.000
11/30/06 19:20,0.000
11/30/06 19:25,0.000
11/30/06 19:30,0.000
11/30/06 19:35,0.000
11/30/06 19:40,0.000
11/30/06 19:45,0.000
11/30/06 19:50,0.000
11/30/06 19:55,0.000
11/30/06 20:00,0.000
11/30/06 20:05,0.000
11/30/06 20:10,0.000
11/30/06 20:15,0.000
11/30/06 20:20,0.000
11/30/06 20:25,0.000
11/30/06 20:30,0.000
11/30/06 20:35,0.000
11/30/06 20:40,0.000
11/30/06 20:45,0.000
11/30/06 20:50,0.000
11/30/06 20:55,0.000
11/30/06 21:00,0.000
11/30/06 21:05,0.000
11/30/06 21:10,0.000
11/30/06 21:15,0.000
11/30/06 21:20,0.000
11/30/06 21:25,0.000
11/30/06 21:30,0.000
11/30/06 21:35,0.000
11/30/06 21:40,0.000
11/30/06 21:45,0.000
11/30/06 21:50,0.000
11/30/06 21:55,0.000
11/30/06 22:00,0.000
11/30/06 22:05,0.000
11/30/06 22:10,0.000
11/30/06 22:15,0.000
11/30/06 22:20,0.000
11/30/06 22:25,0.000
11/30/06 22:30,0.000
11/30/06 22:35,0.000
11/30/06 22:40,0.000
11/30/06 22:45,0.000
11/30/06 22:50,0.000
11/30/06 22:55,0.000
11/30/06 23:00,0.000
11/30/06 23:05,0.000
11/30/06 23:10,0.000
11/30/06 23:15,0.000
11/30/06 23:20,0.000
11/30/06 23:25,0.000
11/30/06 23:30,0.000
11/30/06 23:35,0.000
11/30/06 23:40,0.000
11/30/06 23:45,0.000
11/30/06 23:50,0.000
11/30/06 23:55,0.000
12/01/06 00:00,0.000
12/01/06 00:05,0.000
12/01/06 00:10,0.000
12/01/06 00:15,0.000
12/01/06 00:20,0.000
12/01/06 00:25,0.000
12/01/06 00:30,0.000
12/01/06 00:35,0.000
12/01/06 00:40,0.000
12/01/06 00:45,0.000
12/01/06 00:50,0.000
12/01/06 00:55,0.000
12/01/06 01:00,0.000
12/01/06 01:05,0.000
12/01/06 01:10,0.000
12/01/06 01:15,0.000
12/01/06 01:20,0.000
12/01/06 01:25,0.000
12/01/06 01:30,0.000
12/01/06 01:35,0.000
12/01/06 01:40,0.000
12/01/06 01:45,0.000
12/01/06 01:50,0.000
12/01/06 01:55,0.000
12/01/06 02:00,0.000
12/01/06 02:05,0.000
12/01/06 02:10,0.000
12/01/06 02:15,0.000
12/01/06 02:20,0.000
12/01/06 02:25,0.000
12/01/06 02:30,0.000
12/01/06 02:35,0.000
12/01/06 02:40,0.000
12/01/06 02:45,0.000
12/01/06 02:50,0.000
12/01/06 02:55,0.000
12/01/06 03:00,0.000
12/01/06 03:05,0.000
12/01/06 03:10,0.000
12/01/06 03:15,0.000
12/01/06 03:20,0.000
12/01/06 03:25,0.000
12/01/06 03:30,0.000
12/01/06 03:35,0.000
12/01/06 03:40,0.000
12/01/06 03:45,0.000
12/01/06 03:50,0.000
12/01/06 03:55,0.000
12/01/06 04:00,0.000
12/01/06 04:05,0.000
12/01/06 04:10,0.000
12/01/06 04:15,0.000
12/01/06 04:20,0.000
12/01/06 04:25,0.000
12/01/06 04:30,0.000
12/01/06 04:35,0.000
12/01/06 04:40,0.000
12/01/06 04:45,0.000
12/01/06 04:50,0.000
12/01/06 04:55,0.000
12/01/06 05:00,0.000
12/01/06 05:05,0.000
12/01/06 05:10,0.000
12/01/06 05:15,0.000
12/01/06 05:20,0.000
12/01/06 05:25,0.000
12/01/06 05:30,0.000
12/01/06 05:35,0.000
12/01/06 05:40,0.000
12/01/06 05:45,0.000
12/01/06 05:50,0.000
12/01/06 05:55,0.000
12/01/06 06:00,0.000
12/01/06 06:05,0.000
12/01/06 06:10,0.000
12/01/06 06:15,0.000
12/01/06 06:20,0.000
12/01/06 06:25,0.000
12/01/06 06:30,0.000
12/01/06 06:35,0.000
12/01/06 06:40,0.000
12/01/06 06:45,0.000
12/01/06 06:50,0.000
12/01/06 06:55,0.000
12/01/06 07:00,0.000
12/01/06 07:05,0.000
12/01/06 07:10,0.000
12/01/06 07:15,0.000
12/01/06 07:20,0.000
12/01/06 07:25,0.000
12/01/06 07:30,0.000
12/01/06 07:35,0.000
12/01/06 07:40,0.000
12/01/06 07:45,0.000
12/01/06 07:50,0.000
12/01/06 07:55,0.010
12/01/06 08:00,0.054
12/01/06 08:05,0.094
12/01/06 08:10,0.115
12/01/06 08:15,0.134
12/01/06 08:20,0.153
12/01/06 08:25,0.169
12/01/06 08:30,0.186
12/01/06 08:35,0.202
12/01/06 08:40,0.218
12/01/06 08:45,0.234
12/01/06 08:50,0.249
12/01/06 08:55,0.263
12/01/06 09:00,0.235
12/01/06 09:05,0.177
12/01/06 09:10,0.135
12/01/06 09:15,0.102
12/01/06 09:20,0.075
12/01/06 09:25,0.035
12/01/06 09:30,0.048
12/01/06 09:35,0.126
12/01/06 09:40,0.180
12/01/06 09:45,0.224
12/01/06 09:50,0.245
12/01/06 09:55,0.267
12/01/06 10:00,0.267
12/01/06 10:05,0.276
12/01/06 10:10,0.265
12/01/06 10:15,0.245
12/01/06 10:20,0.270
12/01/06 10:25,0.255
12/01/06 10:30,0.181
12/01/06 10:35,0.166
12/01/06 10:40,0.162
12/01/06 10:45,0.198
12/01/06 10:50,0.165
12/01/06 10:55,0.167
12/01/06 11:00,0.238
12/01/06 11:05,0.279
12/01/06 11:10,0.305
12/01/06 11:15,0.312
12/01/06 11:20,0.309
12/01/06 11:25,0.299
12/01/06 11:30,0.283
12/01/06 11:35,0.262
12/01/06 11:40,0.239
12/01/06 11:45,0.208
12/01/06 11:50,0.180
12/01/06 11:55,0.153
12/01/06 12:00,0.133
12/01/06 12:05,0.111
12/01/06 12:10,0.099
12/01/06 12:15,0.090
12/01/06 12:20,0.053
12/01/06 12:25,0.027
12/01/06 12:30,0.010
12/01/06 12:35,0.003
12/01/06 12:40,0.001
12/01/06 12:45,0.001
12/01/06 12:50,0.001
12/01/06 12:55,0.001
12/01/06 13:00,0.001
12/01/06 13:05,0.001
12/01/06 13:10,0.001
12/01/06 13:15,0.001
12/01/06 13:20,0.001
12/01/06 13:25,0.001
12/01/06 13:30,0.001
12/01/06 13:35,0.001
12/01/06 13:40,0.001
12/01/06 13:45,0.000
12/01/06 13:50,0.001
12/01/06 13:55,0.000
12/01/06 14:00,0.001
12/01/06 14:05,0.001
12/01/06 14:10,0.001
12/01/06 14:15,0.000
12/01/06 14:20,0.000
12/01/06 14:25,0.000
12/01/06 14:30,0.000
12/01/06 14:35,0.000
12/01/06 14:40,0.000
12/01/06 14:45,0.000
12/01/06 14:50,0.000
12/01/06 14:55,0.000
12/01/06 15:00,0.000
12/01/06 15:05,0.000
12/01/06 15:10,0.000
12/01/06 15:15,0.000
12/01/06 15:20,0.000
12/01/06 15:25,0.000
12/01/06 15:30,0.000
12/01/06 15:35,0.000
12/01/06 15:40,0.000
12/01/06 15:45,0.000
12/01/06 15:50,0.000
12/01/06 15:55,0.000
12/01/06 16:00,0.000
12/01/06 16:05,0.000
12/01/06 16:10,0.000
12/01/06 16:15,0.000
12/01/06 16:20,0.000
12/01/06 16:25,0.000
12/01/06 16:30,0.000
12/01/06 16:35,0.000
12/01/06 16:40,0.000
12/01/06 16:45,0.000
12/01/06 16:50,0.000
12/01/06 16:55,0.000
12/01/06 17:00,0.000
12/01/06 17:05,0.000
12/01/06 17:10,0.000
12/01/06 17:15,0.000
12/01/06 17:20,0.000
12/01/06 17:25,0.000
12/01/06 17:30,0.000
12/01/06 17:35,0.000
12/01/06 17:40,0.000
12/01/06 17:45,0.000
12/01/06 17:50,0.000
12/01/06 17:55,0.000
12/01/06 18:00,0.000
12/01/06 18:05,0.000
12/01/06 18:10,0.000
12/01/06 18:15,0.000
12/01/06 18:20,0.000
12/01/06 18:25,0.000
12/01/06 18:30,0.000
12/01/06 18:35,0.000
12/01/06 18:40,0.000
12/01/06 18:45,0.000
12/01/06 18:50,0.000
12/01/06 18:55,0.000
12/01/06 19:00,0.000
12/01/06 19:05,0.000
12/01/06 19:10,0.000
12/01/06 19:15,0.000
12/01/06 19:20,0.000
12/01/06 19:25,0.000
12/01/06 19:30,0.000
12/01/06 19:35,0.000
12/01/06 19:40,0.000
12/01/06 19:45,0.000
12/01/06 19:50,0.000
12/01/06 19:55,0.000
12/01/06 20:00,0.000
12/01/06 20:05,0.000
12/01/06 20:10,0.000
12/01/06 20:15,0.000
12/01/06 20:20,0.000
12/01/06 20:25,0.000
12/01/06 20:30,0.000
12/01/06 20:35,0.000
12/01/06 20:40,0.000
12/01/06 20:45,0.000
12/01/06 20:50,0.000
12/01/06 20:55,0.000
12/01/06 21:00,0.000
12/01/06 21:05,0.000
12/01/06 21:10,0.000
12/01/06 21:15,0.000
12/01/06 21:20,0.000
12/01/06 21:25,0.000
12/01/06 21:30,0.000
12/01/06 21:35,0.000
12/01/06 21:40,0.000
12/01/06 21:45,0.000
12/01/06 21:50,0.000
12/01/06 21:55,0.000
12/01/06 22:00,0.000
12/01/06 22:05,0.000
12/01/06 22:10,0.000
12/01/06 22:15,0.000
12/01/06 22:20,0.000
12/01/06 22:25,0.000
12/01/06 22:30,0.000
12/01/06 22:35,0.000
12/01/06 22:40,0.000
12/01/06 22:45,0.000
12/01/06 22:50,0.000
12/01/06 22:55,0.000
12/01/06 23:00,0.000
12/01/06 23:05,0.000
12/01/06 23:10,0.000
12/01/06 23:15,0.000
12/01/06 23:20,0.000
12/01/06 23:25,0.000
12/01/06 23:30,0.000
12/01/06 23:35,0.000
12/01/06 23:40,0.000
12/01/06 23:45,0.000
12/01/06 23:50,0.000
12/01/06 23:55,0.000
12/02/06 00:00,0.000
12/02/06 00:05,0.000
12/02/06 00:10,0.000
12/02/06 00:15,0.000
12/02/06 00:20,0.000
12/02/06 00:25,0.000
12/02/06 00:30,0.000
12/02/06 00:35,0.000
12/02/06 00:40,0.000
12/02/06 00:45,0.000
12/02/06 00:50,0.000
12/02/06 00:55,0.000
12/02/06 01:00,0.000
12/02/06 01:05,0.000
12/02/06 01:10,0.000
12/02/06 01:15,0.000
12/02/06 01:20,0.000
12/02/06 01:25,0.000
12/02/06 01:30,0.000
12/02/06 01:35,0.000
12/02/06 01:40,0.000
12/02/06 01:45,0.000
12/02/06 01:50,0.000
12/02/06 01:55,0.000
12/02/06 02:00,0.000
12/02/06 02:05,0.000
12/02/06 02:10,0.000
12/02/06 02:15,0.000
12/02/06 02:20,0.000
12/02/06 02:25,0.000
12/02/06 02:30,0.000
12/02/06 02:35,0.000
12/02/06 02:40,0.000
12/02/06 02:45,0.000
12/02/06 02:50,0.000
12/02/06 02:55,0.000
12/02/06 03:00,0.000
12/02/06 03:05,0.000
12/02/06 03:10,0.000
12/02/06 03:15,0.000
12/02/06 03:20,0.000
12/02/06 03:25,0.000
12/02/06 03:30,0.000
12/02/06 03:35,0.000
12/02/06 03:40,0.000
12/02/06 03:45,0.000
12/02/06 03:50,0.000
12/02/06 03:55,0.000
12/02/06 04:00,0.000
12/02/06 04:05,0.000
12/02/06 04:10,0.000
12/02/06 04:15,0.000
12/02/06 04:20,0.000
12/02/06 04:25,0.000
12/02/06 04:30,0.000
12/02/06 04:35,0.000
12/02/06 04:40,0.000
12/02/06 04:45,0.000
12/02/06 04:50,0.000
12/02/06 04:55,0.000
12/02/06 05:00,0.000
12/02/06 05:05,0.000
12/02/06 05:10,0.000
12/02/06 05:15,0.000
12/02/06 05:20,0.000
12/02/06 05:25,0.000
12/02/06 05:30,0.000
12/02/06 05:35,0.000
12/02/06 05:40,0.000
12/02/06 05:45,0.000
12/02/06 05:50,0.000
12/02/06 05:55,0.000
12/02/06 06:00,0.000
12/02/06 06:05,0.000
12/02/06 06:10,0.000
12/02/06 06:15,0.000
12/02/06 06:20,0.000
12/02/06 06:25,0.000
12/02/06 06:30,0.000
12/02/06 06:35,0.000
12/02/06 06:40,0.000
12/02/06 06:45,0.000
12/02/06 06:50,0.000
12/02/06 06:55,0.000
12/02/06 07:00,0.000
12/02/06 07:05,0.000
12/02/06 07:10,0.000
12/02/06 07:15,0.000
12/02/06 07:20,0.000
12/02/06 07:25,0.000
12/02/06 07:30,0.000
12/02/06 07:35,0.000
12/02/06 07:40,0.000
12/02/06 07:45,0.000
12/02/06 07:50,0.000
12/02/06 07:55,0.007
12/02/06 08:00,0.041
12/02/06 08:05,0.088
12/02/06 08:10,0.108
12/02/06 08:15,0.126
12/02/06 08:20,0.144
12/02/06 08:25,0.159
12/02/06 08:30,0.174
12/02/06 08:35,0.188
12/02/06 08:40,0.201
12/02/06 08:45,0.214
12/02/06 08:50,0.226
12/02/06 08:55,0.238
12/02/06 09:00,0.243
12/02/06 09:05,0.241
12/02/06 09:10,0.246
12/02/06 09:15,0.258
12/02/06 09:20,0.242
