LocalTime,Power(MW)
12/02/06 09:25,0.207
12/02/06 09:30,0.177
12/02/06 09:35,0.161
12/02/06 09:40,0.147
12/02/06 09:45,0.113
12/02/06 09:50,0.089
12/02/06 09:55,0.097
12/02/06 10:00,0.170
12/02/06 10:05,0.227
12/02/06 10:10,0.268
12/02/06 10:15,0.294
12/02/06 10:20,0.314
12/02/06 10:25,0.327
12/02/06 10:30,0.334
12/02/06 10:35,0.340
12/02/06 10:40,0.342
12/02/06 10:45,0.343
12/02/06 10:50,0.339
12/02/06 10:55,0.333
12/02/06 11:00,0.318
12/02/06 11:05,0.303
12/02/06 11:10,0.288
12/02/06 11:15,0.273
12/02/06 11:20,0.250
12/02/06 11:25,0.233
12/02/06 11:30,0.216
12/02/06 11:35,0.200
12/02/06 11:40,0.175
12/02/06 11:45,0.158
12/02/06 11:50,0.133
12/02/06 11:55,0.111
12/02/06 12:00,0.081
12/02/06 12:05,0.128
12/02/06 12:10,0.155
12/02/06 12:15,0.131
12/02/06 12:20,0.163
12/02/06 12:25,0.198
12/02/06 12:30,0.185
12/02/06 12:35,0.137
12/02/06 12:40,0.111
12/02/06 12:45,0.151
12/02/06 12:50,0.198
12/02/06 12:55,0.180
12/02/06 13:00,0.147
12/02/06 13:05,0.122
12/02/06 13:10,0.096
12/02/06 13:15,0.065
12/02/06 13:20,0.036
12/02/06 13:25,0.013
12/02/06 13:30,0.006
12/02/06 13:35,0.004
12/02/06 13:40,0.003
12/02/06 13:45,0.002
12/02/06 13:50,0.001
12/02/06 13:55,0.001
12/02/06 14:00,0.001
12/02/06 14:05,0.000
12/02/06 14:10,0.000
12/02/06 14:15,0.000
12/02/06 14:20,0.000
12/02/06 14:25,0.000
12/02/06 14:30,0.000
12/02/06 14:35,0.000
12/02/06 14:40,0.000
12/02/06 14:45,0.000
12/02/06 14:50,0.000
12/02/06 14:55,0.000
12/02/06 15:00,0.000
12/02/06 15:05,0.000
12/02/06 15:10,0.000
12/02/06 15:15,0.000
12/02/06 15:20,0.000
12/02/06 15:25,0.000
12/02/06 15:30,0.000
12/02/06 15:35,0.000
12/02/06 15:40,0.000
12/02/06 15:45,0.000
12/02/06 15:50,0.000
12/02/06 15:55,0.000
12/02/06 16:00,0.000
12/02/06 16:05,0.000
12/02/06 16:10,0.000
12/02/06 16:15,0.000
12/02/06 16:20,0.000
12/02/06 16:25,0.000
12/02/06 16:30,0.000
12/02/06 16:35,0.000
12/02/06 16:40,0.000
12/02/06 16:45,0.000
12/02/06 16:50,0.000
12/02/06 16:55,0.000
12/02/06 17:00,0.000
12/02/06 17:05,0.000
12/02/06 17:10,0.000
12/02/06 17:15,0.000
12/02/06 17:20,0.000
12/02/06 17:25,0.000
12/02/06 17:30,0.000
12/02/06 17:35,0.000
12/02/06 17:40,0.000
12/02/06 17:45,0.000
12/02/06 17:50,0.000
12/02/06 17:55,0.000
12/02/06 18:00,0.000
12/02/06 18:05,0.000
12/02/06 18:10,0.000
12/02/06 18:15,0.000
12/02/06 18:20,0.000
12/02/06 18:25,0.000
12/02/06 18:30,0.000
12/02/06 18:35,0.000
12/02/06 18:40,0.000
12/02/06 18:45,0.000
12/02/06 18:50,0.000
12/02/06 18:55,0.000
12/02/06 19:00,0.000
12/02/06 19:05,0.000
12/02/06 19:10,0.000
12/02/06 19:15,0.000
12/02/06 19:20,0.000
12/02/06 19:25,0.000
12/02/06 19:30,0.000
12/02/06 19:35,0.000
12/02/06 19:40,0.000
12/02/06 19:45,0.000
12/02/06 19:50,0.000
12/02/06 19:55,0.000
12/02/06 20:00,0.000
12/02/06 20:05,0.000
12/02/06 20:10,0.000
12/02/06 20:15,0.000
12/02/06 20:20,0.000
12/02/06 20:25,0.000
12/02/06 20:30,0.000
12/02/06 20:35,0.000
12/02/06 20:40,0.000
12/02/06 20:45,0.000
12/02/06 20:50,0.000
12/02/06 20:55,0.000
12/02/06 21:00,0.000
12/02/06 21:05,0.000
12/02/06 21:10,0.000
12/02/06 21:15,0.000
12/02/06 21:20,0.000
12/02/06 21:25,0.000
12/02/06 21:30,0.000
12/02/06 21:35,0.000
12/02/06 21:40,0.000
12/02/06 21:45,0.000
12/02/06 21:50,0.000
12/02/06 21:55,0.000
12/02/06 22:00,0.000
12/02/06 22:05,0.000
12/02/06 22:10,0.000
12/02/06 22:15,0.000
12/02/06 22:20,0.000
12/02/06 22:25,0.000
12/02/06 22:30,0.000
12/02/06 22:35,0.000
12/02/06 22:40,0.000
12/02/06 22:45,0.000
12/02/06 22:50,0.000
12/02/06 22:55,0.000
12/02/06 23:00,0.000
12/02/06 23:05,0.000
12/02/06 23:10,0.000
12/02/06 23:15,0.000
12/02/06 23:20,0.000
12/02/06 23:25,0.000
12/02/06 23:30,0.000
12/02/06 23:35,0.000
12/02/06 23:40,0.000
12/02/06 23:45,0.000
12/02/06 23:50,0.000
12/02/06 23:55,0.000
12/03/06 00:00,0.000
12/03/06 00:05,0.000
12/03/06 00:10,0.000
12/03/06 00:15,0.000
12/03/06 00:20,0.000
12/03/06 00:25,0.000
12/03/06 00:30,0.000
12/03/06 00:35,0.000
12/03/06 00:40,0.000
12/03/06 00:45,0.000
12/03/06 00:50,0.000
12/03/06 00:55,0.000
12/03/06 01:00,0.000
12/03/06 01:05,0.000
12/03/06 01:10,0.000
12/03/06 01:15,0.000
12/03/06 01:20,0.000
12/03/06 01:25,0.000
12/03/06 01:30,0.000
12/03/06 01:35,0.000
12/03/06 01:40,0.000
12/03/06 01:45,0.000
12/03/06 01:50,0.000
12/03/06 01:55,0.000
12/03/06 02:00,0.000
12/03/06 02:05,0.000
12/03/06 02:10,0.000
12/03/06 02:15,0.000
12/03/06 02:20,0.000
12/03/06 02:25,0.000
12/03/06 02:30,0.000
12/03/06 02:35,0.000
12/03/06 02:40,0.000
12/03/06 02:45,0.000
12/03/06 02:50,0.000
12/03/06 02:55,0.000
12/03/06 03:00,0.000
12/03/06 03:05,0.000
12/03/06 03:10,0.000
12/03/06 03:15,0.000
12/03/06 03:20,0.000
12/03/06 03:25,0.000
12/03/06 03:30,0.000
12/03/06 03:35,0.000
12/03/06 03:40,0.000
12/03/06 03:45,0.000
12/03/06 03:50,0.000
12/03/06 03:55,0.000
12/03/06 04:00,0.000
12/03/06 04:05,0.000
12/03/06 04:10,0.000
12/03/06 04:15,0.000
12/03/06 04:20,0.000
12/03/06 04:25,0.000
12/03/06 04:30,0.000
12/03/06 04:35,0.000
12/03/06 04:40,0.000
12/03/06 04:45,0.000
12/03/06 04:50,0.000
12/03/06 04:55,0.000
12/03/06 05:00,0.000
12/03/06 05:05,0.000
12/03/06 05:10,0.000
12/03/06 05:15,0.000
12/03/06 05:20,0.000
12/03/06 05:25,0.000
12/03/06 05:30,0.000
12/03/06 05:35,0.000
12/03/06 05:40,0.000
12/03/06 05:45,0.000
12/03/06 05:50,0.000
12/03/06 05:55,0.000
12/03/06 06:00,0.000
12/03/06 06:05,0.000
12/03/06 06:10,0.000
12/03/06 06:15,0.000
12/03/06 06:20,0.000
12/03/06 06:25,0.000
12/03/06 06:30,0.000
12/03/06 06:35,0.000
12/03/06 06:40,0.000
12/03/06 06:45,0.000
12/03/06 06:50,0.000
12/03/06 06:55,0.000
12/03/06 07:00,0.000
12/03/06 07:05,0.000
12/03/06 07:10,0.000
12/03/06 07:15,0.000
12/03/06 07:20,0.000
12/03/06 07:25,0.000
12/03/06 07:30,0.000
12/03/06 07:35,0.000
12/03/06 07:40,0.000
12/03/06 07:45,0.000
12/03/06 07:50,0.000
12/03/06 07:55,0.003
12/03/06 08:00,0.021
12/03/06 08:05,0.069
12/03/06 08:10,0.094
12/03/06 08:15,0.109
12/03/06 08:20,0.124
12/03/06 08:25,0.138
12/03/06 08:30,0.150
12/03/06 08:35,0.162
12/03/06 08:40,0.174
12/03/06 08:45,0.185
12/03/06 08:50,0.197
12/03/06 08:55,0.210
12/03/06 09:00,0.224
12/03/06 09:05,0.236
12/03/06 09:10,0.247
12/03/06 09:15,0.258
12/03/06 09:20,0.267
12/03/06 09:25,0.275
12/03/06 09:30,0.278
12/03/06 09:35,0.281
12/03/06 09:40,0.284
12/03/06 09:45,0.285
12/03/06 09:50,0.286
12/03/06 09:55,0.290
12/03/06 10:00,0.310
12/03/06 10:05,0.326
12/03/06 10:10,0.325
12/03/06 10:15,0.321
12/03/06 10:20,0.285
12/03/06 10:25,0.270
12/03/06 10:30,0.235
12/03/06 10:35,0.181
12/03/06 10:40,0.171
12/03/06 10:45,0.183
12/03/06 10:50,0.217
12/03/06 10:55,0.232
12/03/06 11:00,0.223
12/03/06 11:05,0.231
12/03/06 11:10,0.211
12/03/06 11:15,0.208
12/03/06 11:20,0.214
12/03/06 11:25,0.200
12/03/06 11:30,0.195
12/03/06 11:35,0.200
12/03/06 11:40,0.184
12/03/06 11:45,0.155
12/03/06 11:50,0.138
12/03/06 11:55,0.103
12/03/06 12:00,0.091
12/03/06 12:05,0.073
12/03/06 12:10,0.078
12/03/06 12:15,0.080
12/03/06 12:20,0.086
12/03/06 12:25,0.100
12/03/06 12:30,0.090
12/03/06 12:35,0.078
12/03/06 12:40,0.035
12/03/06 12:45,0.025
12/03/06 12:50,0.017
12/03/06 12:55,0.012
12/03/06 13:00,0.007
12/03/06 13:05,0.005
12/03/06 13:10,0.005
12/03/06 13:15,0.005
12/03/06 13:20,0.006
12/03/06 13:25,0.009
12/03/06 13:30,0.014
12/03/06 13:35,0.020
12/03/06 13:40,0.026
12/03/06 13:45,0.030
12/03/06 13:50,0.034
12/03/06 13:55,0.041
12/03/06 14:00,0.066
12/03/06 14:05,0.087
12/03/06 14:10,0.031
12/03/06 14:15,0.036
12/03/06 14:20,0.046
12/03/06 14:25,0.039
12/03/06 14:30,0.099
12/03/06 14:35,0.096
12/03/06 14:40,0.073
12/03/06 14:45,0.033
12/03/06 14:50,0.025
12/03/06 14:55,0.079
12/03/06 15:00,0.092
12/03/06 15:05,0.089
12/03/06 15:10,0.059
12/03/06 15:15,0.019
12/03/06 15:20,0.005
12/03/06 15:25,0.000
12/03/06 15:30,0.000
12/03/06 15:35,0.000
12/03/06 15:40,0.000
12/03/06 15:45,0.000
12/03/06 15:50,0.000
12/03/06 15:55,0.000
12/03/06 16:00,0.000
12/03/06 16:05,0.000
12/03/06 16:10,0.000
12/03/06 16:15,0.000
12/03/06 16:20,0.000
12/03/06 16:25,0.000
12/03/06 16:30,0.000
12/03/06 16:35,0.000
12/03/06 16:40,0.000
12/03/06 16:45,0.000
12/03/06 16:50,0.000
12/03/06 16:55,0.000
12/03/06 17:00,0.000
12/03/06 17:05,0.000
12/03/06 17:10,0.000
12/03/06 17:15,0.000
12/03/06 17:20,0.000
12/03/06 17:25,0.000
12/03/06 17:30,0.000
12/03/06 17:35,0.000
12/03/06 17:40,0.000
12/03/06 17:45,0.000
12/03/06 17:50,0.000
12/03/06 17:55,0.000
12/03/06 18:00,0.000
12/03/06 18:05,0.000
12/03/06 18:10,0.000
12/03/06 18:15,0.000
12/03/06 18:20,0.000
12/03/06 18:25,0.000
12/03/06 18:30,0.000
12/03/06 18:35,0.000
12/03/06 18:40,0.000
12/03/06 18:45,0.000
12/03/06 18:50,0.000
12/03/06 18:55,0.000
12/03/06 19:00,0.000
12/03/06 19:05,0.000
12/03/06 19:10,0.000
12/03/06 19:15,0.000
12/03/06 19:20,0.000
12/03/06 19:25,0.000
12/03/06 19:30,0.000
12/03/06 19:35,0.000
12/03/06 19:40,0.000
12/03/06 19:45,0.000
12/03/06 19:50,0.000
12/03/06 19:55,0.000
12/03/06 20:00,0.000
12/03/06 20:05,0.000
12/03/06 20:10,0.000
12/03/06 20:15,0.000
12/03/06 20:20,0.000
12/03/06 20:25,0.000
12/03/06 20:30,0.000
12/03/06 20:35,0.000
12/03/06 20:40,0.000
12/03/06 20:45,0.000
12/03/06 20:50,0.000
12/03/06 20:55,0.000
12/03/06 21:00,0.000
12/03/06 21:05,0.000
12/03/06 21:10,0.000
12/03/06 21:15,0.000
12/03/06 21:20,0.000
12/03/06 21:25,0.000
12/03/06 21:30,0.000
12/03/06 21:35,0.000
12/03/06 21:40,0.000
12/03/06 21:45,0.000
12/03/06 21:50,0.000
12/03/06 21:55,0.000
12/03/06 22:00,0.000
12/03/06 22:05,0.000
12/03/06 22:10,0.000
12/03/06 22:15,0.000
12/03/06 22:20,0.000
12/03/06 22:25,0.000
12/03/06 22:30,0.000
12/03/06 22:35,0.000
12/03/06 22:40,0.000
12/03/06 22:45,0.000
12/03/06 22:50,0.000
12/03/06 22:55,0.000
12/03/06 23:00,0.000
12/03/06 23:05,0.000
12/03/06 23:10,0.000
12/03/06 23:15,0.000
12/03/06 23:20,0.000
12/03/06 23:25,0.000
12/03/06 23:30,0.000
12/03/06 23:35,0.000
12/03/06 23:40,0.000
12/03/06 23:45,0.000
12/03/06 23:50,0.000
12/03/06 23:55,0.000
12/04/06 00:00,0.000
12/04/06 00:05,0.000
12/04/06 00:10,0.000
12/04/06 00:15,0.000
12/04/06 00:20,0.000
12/04/06 00:25,0.000
12/04/06 00:30,0.000
12/04/06 00:35,0.000
12/04/06 00:40,0.000
12/04/06 00:45,0.000
12/04/06 00:50,0.000
12/04/06 00:55,0.000
12/04/06 01:00,0.000
12/04/06 01:05,0.000
12/04/06 01:10,0.000
12/04/06 01:15,0.000
12/04/06 01:20,0.000
12/04/06 01:25,0.000
12/04/06 01:30,0.000
12/04/06 01:35,0.000
12/04/06 01:40,0.000
12/04/06 01:45,0.000
12/04/06 01:50,0.000
12/04/06 01:55,0.000
12/04/06 02:00,0.000
12/04/06 02:05,0.000
12/04/06 02:10,0.000
12/04/06 02:15,0.000
12/04/06 02:20,0.000
12/04/06 02:25,0.000
12/04/06 02:30,0.000
12/04/06 02:35,0.000
12/04/06 02:40,0.000
12/04/06 02:45,0.000
12/04/06 02:50,0.000
12/04/06 02:55,0.000
12/04/06 03:00,0.000
12/04/06 03:05,0.000
12/04/06 03:10,0.000
12/04/06 03:15,0.000
12/04/06 03:20,0.000
12/04/06 03:25,0.000
12/04/06 03:30,0.000
12/04/06 03:35,0.000
12/04/06 03:40,0.000
12/04/06 03:45,0.000
12/04/06 03:50,0.000
12/04/06 03:55,0.000
12/04/06 04:00,0.000
12/04/06 04:05,0.000
12/04/06 04:10,0.000
12/04/06 04:15,0.000
12/04/06 04:20,0.000
12/04/06 04:25,0.000
12/04/06 04:30,0.000
12/04/06 04:35,0.000
12/04/06 04:40,0.000
12/04/06 04:45,0.000
12/04/06 04:50,0.000
12/04/06 04:55,0.000
12/04/06 05:00,0.000
12/04/06 05:05,0.000
12/04/06 05:10,0.000
12/04/06 05:15,0.000
12/04/06 05:20,0.000
12/04/06 05:25,0.000
12/04/06 05:30,0.000
12/04/06 05:35,0.000
12/04/06 05:40,0.000
12/04/06 05:45,0.000
12/04/06 05:50,0.000
12/04/06 05:55,0.000
12/04/06 06:00,0.000
12/04/06 06:05,0.000
12/04/06 06:10,0.000
12/04/06 06:15,0.000
12/04/06 06:20,0.000
12/04/06 06:25,0.000
12/04/06 06:30,0.000
12/04/06 06:35,0.000
12/04/06 06:40,0.000
12/04/06 06:45,0.000
12/04/06 06:50,0.000
12/04/06 06:55,0.000
12/04/06 07:00,0.000
12/04/06 07:05,0.000
12/04/06 07:10,0.000
12/04/06 07:15,0.000
12/04/06 07:20,0.000
12/04/06 07:25,0.000
12/04/06 07:30,0.000
12/04/06 07:35,0.000
12/04/06 07:40,0.000
12/04/06 07:45,0.000
12/04/06 07:50,0.000
12/04/06 07:55,0.001
12/04/06 08:00,0.011
12/04/06 08:05,0.060
12/04/06 08:10,0.094
12/04/06 08:15,0.112
12/04/06 08:20,0.129
12/04/06 08:25,0.147
12/04/06 08:30,0.163
12/04/06 08:35,0.178
12/04/06 08:40,0.193
12/04/06 08:45,0.207
12/04/06 08:50,0.221
12/04/06 08:55,0.235
12/04/06 09:00,0.208
12/04/06 09:05,0.161
12/04/06 09:10,0.175
12/04/06 09:15,0.197
12/04/06 09:20,0.202
12/04/06 09:25,0.202
12/04/06 09:30,0.195
12/04/06 09:35,0.158
12/04/06 09:40,0.122
12/04/06 09:45,0.116
12/04/06 09:50,0.103
12/04/06 09:55,0.057
12/04/06 10:00,0.103
12/04/06 10:05,0.147
12/04/06 10:10,0.152
12/04/06 10:15,0.127
12/04/06 10:20,0.104
12/04/06 10:25,0.091
12/04/06 10:30,0.106
12/04/06 10:35,0.087
12/04/06 10:40,0.090
12/04/06 10:45,0.113
12/04/06 10:50,0.139
12/04/06 10:55,0.115
12/04/06 11:00,0.137
12/04/06 11:05,0.090
12/04/06 11:10,0.050
12/04/06 11:15,0.068
12/04/06 11:20,0.121
12/04/06 11:25,0.182
12/04/06 11:30,0.214
12/04/06 11:35,0.180
12/04/06 11:40,0.135
12/04/06 11:45,0.112
12/04/06 11:50,0.074
12/04/06 11:55,0.142
12/04/06 12:00,0.209
12/04/06 12:05,0.248
12/04/06 12:10,0.257
12/04/06 12:15,0.252
12/04/06 12:20,0.241
12/04/06 12:25,0.226
12/04/06 12:30,0.206
12/04/06 12:35,0.184
12/04/06 12:40,0.165
12/04/06 12:45,0.147
12/04/06 12:50,0.131
12/04/06 12:55,0.114
12/04/06 13:00,0.108
12/04/06 13:05,0.101
12/04/06 13:10,0.089
12/04/06 13:15,0.085
12/04/06 13:20,0.076
12/04/06 13:25,0.051
12/04/06 13:30,0.026
12/04/06 13:35,0.009
12/04/06 13:40,0.005
12/04/06 13:45,0.002
12/04/06 13:50,0.001
12/04/06 13:55,0.000
12/04/06 14:00,0.000
12/04/06 14:05,0.000
12/04/06 14:10,0.000
12/04/06 14:15,0.000
12/04/06 14:20,0.000
12/04/06 14:25,0.000
12/04/06 14:30,0.000
12/04/06 14:35,0.000
12/04/06 14:40,0.000
12/04/06 14:45,0.000
12/04/06 14:50,0.000
12/04/06 14:55,0.000
12/04/06 15:00,0.000
12/04/06 15:05,0.000
12/04/06 15:10,0.000
12/04/06 15:15,0.000
12/04/06 15:20,0.000
12/04/06 15:25,0.000
12/04/06 15:30,0.000
12/04/06 15:35,0.000
12/04/06 15:40,0.000
12/04/06 15:45,0.000
12/04/06 15:50,0.000
12/04/06 15:55,0.000
12/04/06 16:00,0.000
12/04/06 16:05,0.000
12/04/06 16:10,0.000
12/04/06 16:15,0.000
12/04/06 16:20,0.000
12/04/06 16:25,0.000
12/04/06 16:30,0.000
12/04/06 16:35,0.000
12/04/06 16:40,0.000
12/04/06 16:45,0.000
12/04/06 16:50,0.000
12/04/06 16:55,0.000
12/04/06 17:00,0.000
12/04/06 17:05,0.000
12/04/06 17:10,0.000
12/04/06 17:15,0.000
12/04/06 17:20,0.000
12/04/06 17:25,0.000
12/04/06 17:30,0.000
12/04/06 17:35,0.000
12/04/06 17:40,0.000
12/04/06 17:45,0.000
12/04/06 17:50,0.000
12/04/06 17:55,0.000
12/04/06 18:00,0.000
12/04/06 18:05,0.000
12/04/06 18:10,0.000
12/04/06 18:15,0.000
12/04/06 18:20,0.000
12/04/06 18:25,0.000
12/04/06 18:30,0.000
12/04/06 18:35,0.000
12/04/06 18:40,0.000
12/04/06 18:45,0.000
12/04/06 18:50,0.000
12/04/06 18:55,0.000
12/04/06 19:00,0.000
12/04/06 19:05,0.000
12/04/06 19:10,0.000
12/04/06 19:15,0.000
12/04/06 19:20,0.000
12/04/06 19:25,0.000
12/04/06 19:30,0.000
12/04/06 19:35,0.000
12/04/06 19:40,0.000
12/04/06 19:45,0.000
12/04/06 19:50,0.000
12/04/06 19:55,0.000
12/04/06 20:00,0.000
12/04/06 20:05,0.000
12/04/06 20:10,0.000
12/04/06 20:15,0.000
12/04/06 20:20,0.000
12/04/06 20:25,0.000
12/04/06 20:30,0.000
12/04/06 20:35,0.000
12/04/06 20:40,0.000
12/04/06 20:45,0.000
12/04/06 20:50,0.000
12/04/06 20:55,0.000
12/04/06 21:00,0.000
12/04/06 21:05,0.000
12/04/06 21:10,0.000
12/04/06 21:15,0.000
12/04/06 21:20,0.000
12/04/06 21:25,0.000
12/04/06 21:30,0.000
12/04/06 21:35,0.000
12/04/06 21:40,0.000
12/04/06 21:45,0.000
12/04/06 21:50,0.000
12/04/06 21:55,0.000
12/04/06 22:00,0.000
12/04/06 22:05,0.000
12/04/06 22:10,0.000
12/04/06 22:15,0.000
12/04/06 22:20,0.000
12/04/06 22:25,0.000
12/04/06 22:30,0.000
12/04/06 22:35,0.000
12/04/06 22:40,0.000
12/04/06 22:45,0.000
12/04/06 22:50,0.000
12/04/06 22:55,0.000
12/04/06 23:00,0.000
12/04/06 23:05,0.000
12/04/06 23:10,0.000
12/04/06 23:15,0.000
12/04/06 23:20,0.000
12/04/06 23:25,0.000
12/04/06 23:30,0.000
12/04/06 23:35,0.000
12/04/06 23:40,0.000
12/04/06 23:45,0.000
12/04/06 23:50,0.000
12/04/06 23:55,0.000
12/05/06 00:00,0.000
12/05/06 00:05,0.000
12/05/06 00:10,0.000
12/05/06 00:15,0.000
12/05/06 00:20,0.000
12/05/06 00:25,0.000
12/05/06 00:30,0.000
12/05/06 00:35,0.000
12/05/06 00:40,0.000
12/05/06 00:45,0.000
12/05/06 00:50,0.000
12/05/06 00:55,0.000
12/05/06 01:00,0.000
12/05/06 01:05,0.000
12/05/06 01:10,0.000
12/05/06 01:15,0.000
12/05/06 01:20,0.000
12/05/06 01:25,0.000
12/05/06 01:30,0.000
12/05/06 01:35,0.000
12/05/06 01:40,0.000
12/05/06 01:45,0.000
12/05/06 01:50,0.000
12/05/06 01:55,0.000
12/05/06 02:00,0.000
12/05/06 02:05,0.000
12/05/06 02:10,0.000
12/05/06 02:15,0.000
12/05/06 02:20,0.000
12/05/06 02:25,0.000
12/05/06 02:30,0.000
12/05/06 02:35,0.000
12/05/06 02:40,0.000
12/05/06 02:45,0.000
12/05/06 02:50,0.000
12/05/06 02:55,0.000
12/05/06 03:00,0.000
12/05/06 03:05,0.000
12/05/06 03:10,0.000
12/05/06 03:15,0.000
12/05/06 03:20,0.000
12/05/06 03:25,0.000
12/05/06 03:30,0.000
12/05/06 03:35,0.000
12/05/06 03:40,0.000
12/05/06 03:45,0.000
12/05/06 03:50,0.000
12/05/06 03:55,0.000
12/05/06 04:00,0.000
12/05/06 04:05,0.000
12/05/06 04:10,0.000
12/05/06 04:15,0.000
12/05/06 04:20,0.000
12/05/06 04:25,0.000
12/05/06 04:30,0.000
12/05/06 04:35,0.000
12/05/06 04:40,0.000
12/05/06 04:45,0.000
12/05/06 04:50,0.000
12/05/06 04:55,0.000
12/05/06 05:00,0.000
12/05/06 05:05,0.000
12/05/06 05:10,0.000
12/05/06 05:15,0.000
12/05/06 05:20,0.000
12/05/06 05:25,0.000
12/05/06 05:30,0.000
12/05/06 05:35,0.000
12/05/06 05:40,0.000
12/05/06 05:45,0.000
12/05/06 05:50,0.000
12/05/06 05:55,0.000
12/05/06 06:00,0.000
12/05/06 06:05,0.000
12/05/06 06:10,0.000
12/05/06 06:15,0.000
12/05/06 06:20,0.000
12/05/06 06:25,0.000
12/05/06 06:30,0.000
12/05/06 06:35,0.000
12/05/06 06:40,0.000
12/05/06 06:45,0.000
12/05/06 06:50,0.000
12/05/06 06:55,0.000
12/05/06 07:00,0.000
12/05/06 07:05,0.000
12/05/06 07:10,0.000
12/05/06 07:15,0.000
12/05/06 07:20,0.000
12/05/06 07:25,0.000
12/05/06 07:30,0.000
12/05/06 07:35,0.000
12/05/06 07:40,0.000
12/05/06 07:45,0.000
12/05/06 07:50,0.000
12/05/06 07:55,0.000
12/05/06 08:00,0.011
12/05/06 08:05,0.059
12/05/06 08:10,0.094
12/05/06 08:15,0.115
12/05/06 08:20,0.134
12/05/06 08:25,0.152
12/05/06 08:30,0.166
12/05/06 08:35,0.183
12/05/06 08:40,0.200
12/05/06 08:45,0.216
12/05/06 08:50,0.231
12/05/06 08:55,0.244
12/05/06 09:00,0.252
12/05/06 09:05,0.254
12/05/06 09:10,0.254
12/05/06 09:15,0.248
12/05/06 09:20,0.239
12/05/06 09:25,0.229
12/05/06 09:30,0.216
12/05/06 09:35,0.202
12/05/06 09:40,0.185
12/05/06 09:45,0.168
12/05/06 09:50,0.149
12/05/06 09:55,0.123
12/05/06 10:00,0.102
12/05/06 10:05,0.083
12/05/06 10:10,0.061
12/05/06 10:15,0.036
12/05/06 10:20,0.031
12/05/06 10:25,0.029
12/05/06 10:30,0.030
12/05/06 10:35,0.033
12/05/06 10:40,0.041
12/05/06 10:45,0.048
12/05/06 10:50,0.048
12/05/06 10:55,0.042
12/05/06 11:00,0.023
12/05/06 11:05,0.010
12/05/06 11:10,0.007
12/05/06 11:15,0.004
12/05/06 11:20,0.004
12/05/06 11:25,0.004
12/05/06 11:30,0.004
12/05/06 11:35,0.004
12/05/06 11:40,0.004
12/05/06 11:45,0.003
12/05/06 11:50,0.003
12/05/06 11:55,0.003
12/05/06 12:00,0.003
12/05/06 12:05,0.003
12/05/06 12:10,0.003
12/05/06 12:15,0.003
12/05/06 12:20,0.003
12/05/06 12:25,0.003
12/05/06 12:30,0.003
12/05/06 12:35,0.003
12/05/06 12:40,0.003
12/05/06 12:45,0.003
12/05/06 12:50,0.003
12/05/06 12:55,0.004
12/05/06 13:00,0.004
12/05/06 13:05,0.005
12/05/06 13:10,0.008
12/05/06 13:15,0.013
12/05/06 13:20,0.023
12/05/06 13:25,0.045
12/05/06 13:30,0.089
12/05/06 13:35,0.112
12/05/06 13:40,0.135
12/05/06 13:45,0.151
12/05/06 13:50,0.165
12/05/06 13:55,0.185
12/05/06 14:00,0.198
12/05/06 14:05,0.201
12/05/06 14:10,0.196
12/05/06 14:15,0.183
12/05/06 14:20,0.167
12/05/06 14:25,0.150
12/05/06 14:30,0.132
12/05/06 14:35,0.115
12/05/06 14:40,0.098
12/05/06 14:45,0.073
12/05/06 14:50,0.032
12/05/06 14:55,0.009
12/05/06 15:00,0.001
12/05/06 15:05,0.000
12/05/06 15:10,0.000
12/05/06 15:15,0.000
12/05/06 15:20,0.000
12/05/06 15:25,0.000
12/05/06 15:30,0.000
12/05/06 15:35,0.000
12/05/06 15:40,0.000
12/05/06 15:45,0.000
12/05/06 15:50,0.000
12/05/06 15:55,0.000
12/05/06 16:00,0.000
12/05/06 16:05,0.000
12/05/06 16:10,0.000
12/05/06 16:15,0.000
