LocalTime,Power(MW)
12/05/06 16:20,0.000
12/05/06 16:25,0.000
12/05/06 16:30,0.000
12/05/06 16:35,0.000
12/05/06 16:40,0.000
12/05/06 16:45,0.000
12/05/06 16:50,0.000
12/05/06 16:55,0.000
12/05/06 17:00,0.000
12/05/06 17:05,0.000
12/05/06 17:10,0.000
12/05/06 17:15,0.000
12/05/06 17:20,0.000
12/05/06 17:25,0.000
12/05/06 17:30,0.000
12/05/06 17:35,0.000
12/05/06 17:40,0.000
12/05/06 17:45,0.000
12/05/06 17:50,0.000
12/05/06 17:55,0.000
12/05/06 18:00,0.000
12/05/06 18:05,0.000
12/05/06 18:10,0.000
12/05/06 18:15,0.000
12/05/06 18:20,0.000
12/05/06 18:25,0.000
12/05/06 18:30,0.000
12/05/06 18:35,0.000
12/05/06 18:40,0.000
12/05/06 18:45,0.000
12/05/06 18:50,0.000
12/05/06 18:55,0.000
12/05/06 19:00,0.000
12/05/06 19:05,0.000
12/05/06 19:10,0.000
12/05/06 19:15,0.000
12/05/06 19:20,0.000
12/05/06 19:25,0.000
12/05/06 19:30,0.000
12/05/06 19:35,0.000
12/05/06 19:40,0.000
12/05/06 19:45,0.000
12/05/06 19:50,0.000
12/05/06 19:55,0.000
12/05/06 20:00,0.000
12/05/06 20:05,0.000
12/05/06 20:10,0.000
12/05/06 20:15,0.000
12/05/06 20:20,0.000
12/05/06 20:25,0.000
12/05/06 20:30,0.000
12/05/06 20:35,0.000
12/05/06 20:40,0.000
12/05/06 20:45,0.000
12/05/06 20:50,0.000
12/05/06 20:55,0.000
12/05/06 21:00,0.000
12/05/06 21:05,0.000
12/05/06 21:10,0.000
12/05/06 21:15,0.000
12/05/06 21:20,0.000
12/05/06 21:25,0.000
12/05/06 21:30,0.000
12/05/06 21:35,0.000
12/05/06 21:40,0.000
12/05/06 21:45,0.000
12/05/06 21:50,0.000
12/05/06 21:55,0.000
12/05/06 22:00,0.000
12/05/06 22:05,0.000
12/05/06 22:10,0.000
12/05/06 22:15,0.000
12/05/06 22:20,0.000
12/05/06 22:25,0.000
12/05/06 22:30,0.000
12/05/06 22:35,0.000
12/05/06 22:40,0.000
12/05/06 22:45,0.000
12/05/06 22:50,0.000
12/05/06 22:55,0.000
12/05/06 23:00,0.000
12/05/06 23:05,0.000
12/05/06 23:10,0.000
12/05/06 23:15,0.000
12/05/06 23:20,0.000
12/05/06 23:25,0.000
12/05/06 23:30,0.000
12/05/06 23:35,0.000
12/05/06 23:40,0.000
12/05/06 23:45,0.000
12/05/06 23:50,0.000
12/05/06 23:55,0.000
12/06/06 00:00,0.000
12/06/06 00:05,0.000
12/06/06 00:10,0.000
12/06/06 00:15,0.000
12/06/06 00:20,0.000
12/06/06 00:25,0.000
12/06/06 00:30,0.000
12/06/06 00:35,0.000
12/06/06 00:40,0.000
12/06/06 00:45,0.000
12/06/06 00:50,0.000
12/06/06 00:55,0.000
12/06/06 01:00,0.000
12/06/06 01:05,0.000
12/06/06 01:10,0.000
12/06/06 01:15,0.000
12/06/06 01:20,0.000
12/06/06 01:25,0.000
12/06/06 01:30,0.000
12/06/06 01:35,0.000
12/06/06 01:40,0.000
12/06/06 01:45,0.000
12/06/06 01:50,0.000
12/06/06 01:55,0.000
12/06/06 02:00,0.000
12/06/06 02:05,0.000
12/06/06 02:10,0.000
12/06/06 02:15,0.000
12/06/06 02:20,0.000
12/06/06 02:25,0.000
12/06/06 02:30,0.000
12/06/06 02:35,0.000
12/06/06 02:40,0.000
12/06/06 02:45,0.000
12/06/06 02:50,0.000
12/06/06 02:55,0.000
12/06/06 03:00,0.000
12/06/06 03:05,0.000
12/06/06 03:10,0.000
12/06/06 03:15,0.000
12/06/06 03:20,0.000
12/06/06 03:25,0.000
12/06/06 03:30,0.000
12/06/06 03:35,0.000
12/06/06 03:40,0.000
12/06/06 03:45,0.000
12/06/06 03:50,0.000
12/06/06 03:55,0.000
12/06/06 04:00,0.000
12/06/06 04:05,0.000
12/06/06 04:10,0.000
12/06/06 04:15,0.000
12/06/06 04:20,0.000
12/06/06 04:25,0.000
12/06/06 04:30,0.000
12/06/06 04:35,0.000
12/06/06 04:40,0.000
12/06/06 04:45,0.000
12/06/06 04:50,0.000
12/06/06 04:55,0.000
12/06/06 05:00,0.000
12/06/06 05:05,0.000
12/06/06 05:10,0.000
12/06/06 05:15,0.000
12/06/06 05:20,0.000
12/06/06 05:25,0.000
12/06/06 05:30,0.000
12/06/06 05:35,0.000
12/06/06 05:40,0.000
12/06/06 05:45,0.000
12/06/06 05:50,0.000
12/06/06 05:55,0.000
12/06/06 06:00,0.000
12/06/06 06:05,0.000
12/06/06 06:10,0.000
12/06/06 06:15,0.000
12/06/06 06:20,0.000
12/06/06 06:25,0.000
12/06/06 06:30,0.000
12/06/06 06:35,0.000
12/06/06 06:40,0.000
12/06/06 06:45,0.000
12/06/06 06:50,0.000
12/06/06 06:55,0.000
12/06/06 07:00,0.000
12/06/06 07:05,0.000
12/06/06 07:10,0.000
12/06/06 07:15,0.000
12/06/06 07:20,0.000
12/06/06 07:25,0.000
12/06/06 07:30,0.000
12/06/06 07:35,0.000
12/06/06 07:40,0.000
12/06/06 07:45,0.000
12/06/06 07:50,0.000
12/06/06 07:55,0.000
12/06/06 08:00,0.001
12/06/06 08:05,0.005
12/06/06 08:10,0.021
12/06/06 08:15,0.045
12/06/06 08:20,0.085
12/06/06 08:25,0.097
12/06/06 08:30,0.108
12/06/06 08:35,0.118
12/06/06 08:40,0.127
12/06/06 08:45,0.136
12/06/06 08:50,0.146
12/06/06 08:55,0.157
12/06/06 09:00,0.166
12/06/06 09:05,0.174
12/06/06 09:10,0.177
12/06/06 09:15,0.178
12/06/06 09:20,0.179
12/06/06 09:25,0.181
12/06/06 09:30,0.184
12/06/06 09:35,0.188
12/06/06 09:40,0.195
12/06/06 09:45,0.210
12/06/06 09:50,0.217
12/06/06 09:55,0.219
12/06/06 10:00,0.208
12/06/06 10:05,0.189
12/06/06 10:10,0.179
12/06/06 10:15,0.170
12/06/06 10:20,0.156
12/06/06 10:25,0.146
12/06/06 10:30,0.137
12/06/06 10:35,0.122
12/06/06 10:40,0.114
12/06/06 10:45,0.105
12/06/06 10:50,0.090
12/06/06 10:55,0.084
12/06/06 11:00,0.091
12/06/06 11:05,0.118
12/06/06 11:10,0.172
12/06/06 11:15,0.240
12/06/06 11:20,0.286
12/06/06 11:25,0.309
12/06/06 11:30,0.324
12/06/06 11:35,0.339
12/06/06 11:40,0.349
12/06/06 11:45,0.354
12/06/06 11:50,0.359
12/06/06 11:55,0.352
12/06/06 12:00,0.318
12/06/06 12:05,0.318
12/06/06 12:10,0.284
12/06/06 12:15,0.270
12/06/06 12:20,0.298
12/06/06 12:25,0.302
12/06/06 12:30,0.320
12/06/06 12:35,0.311
12/06/06 12:40,0.295
12/06/06 12:45,0.269
12/06/06 12:50,0.243
12/06/06 12:55,0.227
12/06/06 13:00,0.272
12/06/06 13:05,0.306
12/06/06 13:10,0.325
12/06/06 13:15,0.329
12/06/06 13:20,0.331
12/06/06 13:25,0.327
12/06/06 13:30,0.323
12/06/06 13:35,0.317
12/06/06 13:40,0.310
12/06/06 13:45,0.302
12/06/06 13:50,0.293
12/06/06 13:55,0.283
12/06/06 14:00,0.273
12/06/06 14:05,0.264
12/06/06 14:10,0.254
12/06/06 14:15,0.244
12/06/06 14:20,0.232
12/06/06 14:25,0.221
12/06/06 14:30,0.209
12/06/06 14:35,0.196
12/06/06 14:40,0.184
12/06/06 14:45,0.170
12/06/06 14:50,0.157
12/06/06 14:55,0.143
12/06/06 15:00,0.129
12/06/06 15:05,0.115
12/06/06 15:10,0.100
12/06/06 15:15,0.084
12/06/06 15:20,0.045
12/06/06 15:25,0.016
12/06/06 15:30,0.004
12/06/06 15:35,0.000
12/06/06 15:40,0.000
12/06/06 15:45,0.000
12/06/06 15:50,0.000
12/06/06 15:55,0.000
12/06/06 16:00,0.000
12/06/06 16:05,0.000
12/06/06 16:10,0.000
12/06/06 16:15,0.000
12/06/06 16:20,0.000
12/06/06 16:25,0.000
12/06/06 16:30,0.000
12/06/06 16:35,0.000
12/06/06 16:40,0.000
12/06/06 16:45,0.000
12/06/06 16:50,0.000
12/06/06 16:55,0.000
12/06/06 17:00,0.000
12/06/06 17:05,0.000
12/06/06 17:10,0.000
12/06/06 17:15,0.000
12/06/06 17:20,0.000
12/06/06 17:25,0.000
12/06/06 17:30,0.000
12/06/06 17:35,0.000
12/06/06 17:40,0.000
12/06/06 17:45,0.000
12/06/06 17:50,0.000
12/06/06 17:55,0.000
12/06/06 18:00,0.000
12/06/06 18:05,0.000
12/06/06 18:10,0.000
12/06/06 18:15,0.000
12/06/06 18:20,0.000
12/06/06 18:25,0.000
12/06/06 18:30,0.000
12/06/06 18:35,0.000
12/06/06 18:40,0.000
12/06/06 18:45,0.000
12/06/06 18:50,0.000
12/06/06 18:55,0.000
12/06/06 19:00,0.000
12/06/06 19:05,0.000
12/06/06 19:10,0.000
12/06/06 19:15,0.000
12/06/06 19:20,0.000
12/06/06 19:25,0.000
12/06/06 19:30,0.000
12/06/06 19:35,0.000
12/06/06 19:40,0.000
12/06/06 19:45,0.000
12/06/06 19:50,0.000
12/06/06 19:55,0.000
12/06/06 20:00,0.000
12/06/06 20:05,0.000
12/06/06 20:10,0.000
12/06/06 20:15,0.000
12/06/06 20:20,0.000
12/06/06 20:25,0.000
12/06/06 20:30,0.000
12/06/06 20:35,0.000
12/06/06 20:40,0.000
12/06/06 20:45,0.000
12/06/06 20:50,0.000
12/06/06 20:55,0.000
12/06/06 21:00,0.000
12/06/06 21:05,0.000
12/06/06 21:10,0.000
12/06/06 21:15,0.000
12/06/06 21:20,0.000
12/06/06 21:25,0.000
12/06/06 21:30,0.000
12/06/06 21:35,0.000
12/06/06 21:40,0.000
12/06/06 21:45,0.000
12/06/06 21:50,0.000
12/06/06 21:55,0.000
12/06/06 22:00,0.000
12/06/06 22:05,0.000
12/06/06 22:10,0.000
12/06/06 22:15,0.000
12/06/06 22:20,0.000
12/06/06 22:25,0.000
12/06/06 22:30,0.000
12/06/06 22:35,0.000
12/06/06 22:40,0.000
12/06/06 22:45,0.000
12/06/06 22:50,0.000
12/06/06 22:55,0.000
12/06/06 23:00,0.000
12/06/06 23:05,0.000
12/06/06 23:10,0.000
12/06/06 23:15,0.000
12/06/06 23:20,0.000
12/06/06 23:25,0.000
12/06/06 23:30,0.000
12/06/06 23:35,0.000
12/06/06 23:40,0.000
12/06/06 23:45,0.000
12/06/06 23:50,0.000
12/06/06 23:55,0.000
12/07/06 00:00,0.000
12/07/06 00:05,0.000
12/07/06 00:10,0.000
12/07/06 00:15,0.000
12/07/06 00:20,0.000
12/07/06 00:25,0.000
12/07/06 00:30,0.000
12/07/06 00:35,0.000
12/07/06 00:40,0.000
12/07/06 00:45,0.000
12/07/06 00:50,0.000
12/07/06 00:55,0.000
12/07/06 01:00,0.000
12/07/06 01:05,0.000
12/07/06 01:10,0.000
12/07/06 01:15,0.000
12/07/06 01:20,0.000
12/07/06 01:25,0.000
12/07/06 01:30,0.000
12/07/06 01:35,0.000
12/07/06 01:40,0.000
12/07/06 01:45,0.000
12/07/06 01:50,0.000
12/07/06 01:55,0.000
12/07/06 02:00,0.000
12/07/06 02:05,0.000
12/07/06 02:10,0.000
12/07/06 02:15,0.000
12/07/06 02:20,0.000
12/07/06 02:25,0.000
12/07/06 02:30,0.000
12/07/06 02:35,0.000
12/07/06 02:40,0.000
12/07/06 02:45,0.000
12/07/06 02:50,0.000
12/07/06 02:55,0.000
12/07/06 03:00,0.000
12/07/06 03:05,0.000
12/07/06 03:10,0.000
12/07/06 03:15,0.000
12/07/06 03:20,0.000
12/07/06 03:25,0.000
12/07/06 03:30,0.000
12/07/06 03:35,0.000
12/07/06 03:40,0.000
12/07/06 03:45,0.000
12/07/06 03:50,0.000
12/07/06 03:55,0.000
12/07/06 04:00,0.000
12/07/06 04:05,0.000
12/07/06 04:10,0.000
12/07/06 04:15,0.000
12/07/06 04:20,0.000
12/07/06 04:25,0.000
12/07/06 04:30,0.000
12/07/06 04:35,0.000
12/07/06 04:40,0.000
12/07/06 04:45,0.000
12/07/06 04:50,0.000
12/07/06 04:55,0.000
12/07/06 05:00,0.000
12/07/06 05:05,0.000
12/07/06 05:10,0.000
12/07/06 05:15,0.000
12/07/06 05:20,0.000
12/07/06 05:25,0.000
12/07/06 05:30,0.000
12/07/06 05:35,0.000
12/07/06 05:40,0.000
12/07/06 05:45,0.000
12/07/06 05:50,0.000
12/07/06 05:55,0.000
12/07/06 06:00,0.000
12/07/06 06:05,0.000
12/07/06 06:10,0.000
12/07/06 06:15,0.000
12/07/06 06:20,0.000
12/07/06 06:25,0.000
12/07/06 06:30,0.000
12/07/06 06:35,0.000
12/07/06 06:40,0.000
12/07/06 06:45,0.000
12/07/06 06:50,0.000
12/07/06 06:55,0.000
12/07/06 07:00,0.000
12/07/06 07:05,0.000
12/07/06 07:10,0.000
12/07/06 07:15,0.000
12/07/06 07:20,0.000
12/07/06 07:25,0.000
12/07/06 07:30,0.000
12/07/06 07:35,0.000
12/07/06 07:40,0.000
12/07/06 07:45,0.000
12/07/06 07:50,0.000
12/07/06 07:55,0.001
12/07/06 08:00,0.013
12/07/06 08:05,0.041
12/07/06 08:10,0.080
12/07/06 08:15,0.095
12/07/06 08:20,0.110
12/07/06 08:25,0.123
12/07/06 08:30,0.137
12/07/06 08:35,0.148
12/07/06 08:40,0.159
12/07/06 08:45,0.171
12/07/06 08:50,0.181
12/07/06 08:55,0.193
12/07/06 09:00,0.167
12/07/06 09:05,0.152
12/07/06 09:10,0.147
12/07/06 09:15,0.098
12/07/06 09:20,0.091
12/07/06 09:25,0.103
12/07/06 09:30,0.141
12/07/06 09:35,0.197
12/07/06 09:40,0.244
12/07/06 09:45,0.229
12/07/06 09:50,0.172
12/07/06 09:55,0.156
12/07/06 10:00,0.211
12/07/06 10:05,0.251
12/07/06 10:10,0.277
12/07/06 10:15,0.295
12/07/06 10:20,0.305
12/07/06 10:25,0.306
12/07/06 10:30,0.300
12/07/06 10:35,0.285
12/07/06 10:40,0.269
12/07/06 10:45,0.246
12/07/06 10:50,0.227
12/07/06 10:55,0.208
12/07/06 11:00,0.211
12/07/06 11:05,0.240
12/07/06 11:10,0.208
12/07/06 11:15,0.217
12/07/06 11:20,0.246
12/07/06 11:25,0.221
12/07/06 11:30,0.179
12/07/06 11:35,0.153
12/07/06 11:40,0.098
12/07/06 11:45,0.148
12/07/06 11:50,0.214
12/07/06 11:55,0.260
12/07/06 12:00,0.291
12/07/06 12:05,0.300
12/07/06 12:10,0.298
12/07/06 12:15,0.304
12/07/06 12:20,0.303
12/07/06 12:25,0.277
12/07/06 12:30,0.200
12/07/06 12:35,0.135
12/07/06 12:40,0.120
12/07/06 12:45,0.142
12/07/06 12:50,0.148
12/07/06 12:55,0.168
12/07/06 13:00,0.148
12/07/06 13:05,0.134
12/07/06 13:10,0.109
12/07/06 13:15,0.091
12/07/06 13:20,0.062
12/07/06 13:25,0.037
12/07/06 13:30,0.025
12/07/06 13:35,0.017
12/07/06 13:40,0.012
12/07/06 13:45,0.008
12/07/06 13:50,0.008
12/07/06 13:55,0.011
12/07/06 14:00,0.015
12/07/06 14:05,0.019
12/07/06 14:10,0.024
12/07/06 14:15,0.051
12/07/06 14:20,0.085
12/07/06 14:25,0.100
12/07/06 14:30,0.114
12/07/06 14:35,0.123
12/07/06 14:40,0.132
12/07/06 14:45,0.139
12/07/06 14:50,0.142
12/07/06 14:55,0.141
12/07/06 15:00,0.133
12/07/06 15:05,0.119
12/07/06 15:10,0.093
12/07/06 15:15,0.041
12/07/06 15:20,0.012
12/07/06 15:25,0.006
12/07/06 15:30,0.005
12/07/06 15:35,0.002
12/07/06 15:40,0.000
12/07/06 15:45,0.000
12/07/06 15:50,0.000
12/07/06 15:55,0.000
12/07/06 16:00,0.000
12/07/06 16:05,0.000
12/07/06 16:10,0.000
12/07/06 16:15,0.000
12/07/06 16:20,0.000
12/07/06 16:25,0.000
12/07/06 16:30,0.000
12/07/06 16:35,0.000
12/07/06 16:40,0.000
12/07/06 16:45,0.000
12/07/06 16:50,0.000
12/07/06 16:55,0.000
12/07/06 17:00,0.000
12/07/06 17:05,0.000
12/07/06 17:10,0.000
12/07/06 17:15,0.000
12/07/06 17:20,0.000
12/07/06 17:25,0.000
12/07/06 17:30,0.000
12/07/06 17:35,0.000
12/07/06 17:40,0.000
12/07/06 17:45,0.000
12/07/06 17:50,0.000
12/07/06 17:55,0.000
12/07/06 18:00,0.000
12/07/06 18:05,0.000
12/07/06 18:10,0.000
12/07/06 18:15,0.000
12/07/06 18:20,0.000
12/07/06 18:25,0.000
12/07/06 18:30,0.000
12/07/06 18:35,0.000
12/07/06 18:40,0.000
12/07/06 18:45,0.000
12/07/06 18:50,0.000
12/07/06 18:55,0.000
12/07/06 19:00,0.000
12/07/06 19:05,0.000
12/07/06 19:10,0.000
12/07/06 19:15,0.000
12/07/06 19:20,0.000
12/07/06 19:25,0.000
12/07/06 19:30,0.000
12/07/06 19:35,0.000
12/07/06 19:40,0.000
12/07/06 19:45,0.000
12/07/06 19:50,0.000
12/07/06 19:55,0.000
12/07/06 20:00,0.000
12/07/06 20:05,0.000
12/07/06 20:10,0.000
12/07/06 20:15,0.000
12/07/06 20:20,0.000
12/07/06 20:25,0.000
12/07/06 20:30,0.000
12/07/06 20:35,0.000
12/07/06 20:40,0.000
12/07/06 20:45,0.000
12/07/06 20:50,0.000
12/07/06 20:55,0.000
12/07/06 21:00,0.000
12/07/06 21:05,0.000
12/07/06 21:10,0.000
12/07/06 21:15,0.000
12/07/06 21:20,0.000
12/07/06 21:25,0.000
12/07/06 21:30,0.000
12/07/06 21:35,0.000
12/07/06 21:40,0.000
12/07/06 21:45,0.000
12/07/06 21:50,0.000
12/07/06 21:55,0.000
12/07/06 22:00,0.000
12/07/06 22:05,0.000
12/07/06 22:10,0.000
12/07/06 22:15,0.000
12/07/06 22:20,0.000
12/07/06 22:25,0.000
12/07/06 22:30,0.000
12/07/06 22:35,0.000
12/07/06 22:40,0.000
12/07/06 22:45,0.000
12/07/06 22:50,0.000
12/07/06 22:55,0.000
12/07/06 23:00,0.000
12/07/06 23:05,0.000
12/07/06 23:10,0.000
12/07/06 23:15,0.000
12/07/06 23:20,0.000
12/07/06 23:25,0.000
12/07/06 23:30,0.000
12/07/06 23:35,0.000
12/07/06 23:40,0.000
12/07/06 23:45,0.000
12/07/06 23:50,0.000
12/07/06 23:55,0.000
12/08/06 00:00,0.000
12/08/06 00:05,0.000
12/08/06 00:10,0.000
12/08/06 00:15,0.000
12/08/06 00:20,0.000
12/08/06 00:25,0.000
12/08/06 00:30,0.000
12/08/06 00:35,0.000
12/08/06 00:40,0.000
12/08/06 00:45,0.000
12/08/06 00:50,0.000
12/08/06 00:55,0.000
12/08/06 01:00,0.000
12/08/06 01:05,0.000
12/08/06 01:10,0.000
12/08/06 01:15,0.000
12/08/06 01:20,0.000
12/08/06 01:25,0.000
12/08/06 01:30,0.000
12/08/06 01:35,0.000
12/08/06 01:40,0.000
12/08/06 01:45,0.000
12/08/06 01:50,0.000
12/08/06 01:55,0.000
12/08/06 02:00,0.000
12/08/06 02:05,0.000
12/08/06 02:10,0.000
12/08/06 02:15,0.000
12/08/06 02:20,0.000
12/08/06 02:25,0.000
12/08/06 02:30,0.000
12/08/06 02:35,0.000
12/08/06 02:40,0.000
12/08/06 02:45,0.000
12/08/06 02:50,0.000
12/08/06 02:55,0.000
12/08/06 03:00,0.000
12/08/06 03:05,0.000
12/08/06 03:10,0.000
12/08/06 03:15,0.000
12/08/06 03:20,0.000
12/08/06 03:25,0.000
12/08/06 03:30,0.000
12/08/06 03:35,0.000
12/08/06 03:40,0.000
12/08/06 03:45,0.000
12/08/06 03:50,0.000
12/08/06 03:55,0.000
12/08/06 04:00,0.000
12/08/06 04:05,0.000
12/08/06 04:10,0.000
12/08/06 04:15,0.000
12/08/06 04:20,0.000
12/08/06 04:25,0.000
12/08/06 04:30,0.000
12/08/06 04:35,0.000
12/08/06 04:40,0.000
12/08/06 04:45,0.000
12/08/06 04:50,0.000
12/08/06 04:55,0.000
12/08/06 05:00,0.000
12/08/06 05:05,0.000
12/08/06 05:10,0.000
12/08/06 05:15,0.000
12/08/06 05:20,0.000
12/08/06 05:25,0.000
12/08/06 05:30,0.000
12/08/06 05:35,0.000
12/08/06 05:40,0.000
12/08/06 05:45,0.000
12/08/06 05:50,0.000
12/08/06 05:55,0.000
12/08/06 06:00,0.000
12/08/06 06:05,0.000
12/08/06 06:10,0.000
12/08/06 06:15,0.000
12/08/06 06:20,0.000
12/08/06 06:25,0.000
12/08/06 06:30,0.000
12/08/06 06:35,0.000
12/08/06 06:40,0.000
12/08/06 06:45,0.000
12/08/06 06:50,0.000
12/08/06 06:55,0.000
12/08/06 07:00,0.000
12/08/06 07:05,0.000
12/08/06 07:10,0.000
12/08/06 07:15,0.000
12/08/06 07:20,0.000
12/08/06 07:25,0.000
12/08/06 07:30,0.000
12/08/06 07:35,0.000
12/08/06 07:40,0.000
12/08/06 07:45,0.000
12/08/06 07:50,0.000
12/08/06 07:55,0.000
12/08/06 08:00,0.003
12/08/06 08:05,0.038
12/08/06 08:10,0.087
12/08/06 08:15,0.108
12/08/06 08:20,0.128
12/08/06 08:25,0.147
12/08/06 08:30,0.165
12/08/06 08:35,0.182
12/08/06 08:40,0.196
12/08/06 08:45,0.212
12/08/06 08:50,0.228
12/08/06 08:55,0.244
12/08/06 09:00,0.255
12/08/06 09:05,0.258
12/08/06 09:10,0.255
12/08/06 09:15,0.246
12/08/06 09:20,0.235
12/08/06 09:25,0.224
12/08/06 09:30,0.210
12/08/06 09:35,0.196
12/08/06 09:40,0.182
12/08/06 09:45,0.164
12/08/06 09:50,0.137
12/08/06 09:55,0.114
12/08/06 10:00,0.091
12/08/06 10:05,0.087
12/08/06 10:10,0.074
12/08/06 10:15,0.053
12/08/06 10:20,0.031
12/08/06 10:25,0.025
12/08/06 10:30,0.022
12/08/06 10:35,0.017
12/08/06 10:40,0.009
12/08/06 10:45,0.009
12/08/06 10:50,0.011
12/08/06 10:55,0.012
12/08/06 11:00,0.011
12/08/06 11:05,0.014
12/08/06 11:10,0.022
12/08/06 11:15,0.037
12/08/06 11:20,0.058
12/08/06 11:25,0.082
12/08/06 11:30,0.094
12/08/06 11:35,0.116
12/08/06 11:40,0.132
12/08/06 11:45,0.154
12/08/06 11:50,0.171
12/08/06 11:55,0.185
12/08/06 12:00,0.203
12/08/06 12:05,0.206
12/08/06 12:10,0.204
12/08/06 12:15,0.199
12/08/06 12:20,0.193
12/08/06 12:25,0.186
12/08/06 12:30,0.173
12/08/06 12:35,0.166
12/08/06 12:40,0.157
12/08/06 12:45,0.145
12/08/06 12:50,0.133
12/08/06 12:55,0.116
12/08/06 13:00,0.114
12/08/06 13:05,0.142
12/08/06 13:10,0.121
12/08/06 13:15,0.104
12/08/06 13:20,0.165
12/08/06 13:25,0.211
12/08/06 13:30,0.246
12/08/06 13:35,0.231
12/08/06 13:40,0.223
12/08/06 13:45,0.193
12/08/06 13:50,0.122
12/08/06 13:55,0.089
12/08/06 14:00,0.098
12/08/06 14:05,0.112
12/08/06 14:10,0.092
12/08/06 14:15,0.101
12/08/06 14:20,0.119
12/08/06 14:25,0.130
12/08/06 14:30,0.119
12/08/06 14:35,0.125
12/08/06 14:40,0.123
12/08/06 14:45,0.118
12/08/06 14:50,0.109
12/08/06 14:55,0.101
12/08/06 15:00,0.101
12/08/06 15:05,0.093
12/08/06 15:10,0.076
12/08/06 15:15,0.029
12/08/06 15:20,0.006
12/08/06 15:25,0.000
12/08/06 15:30,0.000
12/08/06 15:35,0.000
12/08/06 15:40,0.000
12/08/06 15:45,0.000
12/08/06 15:50,0.000
12/08/06 15:55,0.000
12/08/06 16:00,0.000
12/08/06 16:05,0.000
12/08/06 16:10,0.000
12/08/06 16:15,0.000
12/08/06 16:20,0.000
12/08/06 16:25,0.000
12/08/06 16:30,0.000
12/08/06 16:35,0.000
12/08/06 16:40,0.000
12/08/06 16:45,0.000
12/08/06 16:50,0.000
12/08/06 16:55,0.000
12/08/06 17:00,0.000
12/08/06 17:05,0.000
12/08/06 17:10,0.000
12/08/06 17:15,0.000
12/08/06 17:20,0.000
12/08/06 17:25,0.000
12/08/06 17:30,0.000
12/08/06 17:35,0.000
12/08/06 17:40,0.000
12/08/06 17:45,0.000
12/08/06 17:50,0.000
12/08/06 17:55,0.000
12/08/06 18:00,0.000
12/08/06 18:05,0.000
12/08/06 18:10,0.000
12/08/06 18:15,0.000
12/08/06 18:20,0.000
12/08/06 18:25,0.000
12/08/06 18:30,0.000
12/08/06 18:35,0.000
12/08/06 18:40,0.000
12/08/06 18:45,0.000
12/08/06 18:50,0.000
12/08/06 18:55,0.000
12/08/06 19:00,0.000
12/08/06 19:05,0.000
12/08/06 19:10,0.000
12/08/06 19:15,0.000
12/08/06 19:20,0.000
12/08/06 19:25,0.000
12/08/06 19:30,0.000
12/08/06 19:35,0.000
12/08/06 19:40,0.000
12/08/06 19:45,0.000
12/08/06 19:50,0.000
12/08/06 19:55,0.000
12/08/06 20:00,0.000
12/08/06 20:05,0.000
12/08/06 20:10,0.000
12/08/06 20:15,0.000
12/08/06 20:20,0.000
12/08/06 20:25,0.000
12/08/06 20:30,0.000
12/08/06 20:35,0.000
12/08/06 20:40,0.000
12/08/06 20:45,0.000
12/08/06 20:50,0.000
12/08/06 20:55,0.000
12/08/06 21:00,0.000
12/08/06 21:05,0.000
12/08/06 21:10,0.000
12/08/06 21:15,0.000
12/08/06 21:20,0.000
12/08/06 21:25,0.000
12/08/06 21:30,0.000
12/08/06 21:35,0.000
12/08/06 21:40,0.000
12/08/06 21:45,0.000
12/08/06 21:50,0.000
12/08/06 21:55,0.000
12/08/06 22:00,0.000
12/08/06 22:05,0.000
12/08/06 22:10,0.000
12/08/06 22:15,0.000
12/08/06 22:20,0.000
12/08/06 22:25,0.000
12/08/06 22:30,0.000
12/08/06 22:35,0.000
12/08/06 22:40,0.000
12/08/06 22:45,0.000
12/08/06 22:50,0.000
12/08/06 22:55,0.000
12/08/06 23:00,0.000
12/08/06 23:05,0.000
12/08/06 23:10,0.000
