LocalTime,Power(MW)
12/08/06 23:15,0.000
12/08/06 23:20,0.000
12/08/06 23:25,0.000
12/08/06 23:30,0.000
12/08/06 23:35,0.000
12/08/06 23:40,0.000
12/08/06 23:45,0.000
12/08/06 23:50,0.000
12/08/06 23:55,0.000
12/09/06 00:00,0.000
12/09/06 00:05,0.000
12/09/06 00:10,0.000
12/09/06 00:15,0.000
12/09/06 00:20,0.000
12/09/06 00:25,0.000
12/09/06 00:30,0.000
12/09/06 00:35,0.000
12/09/06 00:40,0.000
12/09/06 00:45,0.000
12/09/06 00:50,0.000
12/09/06 00:55,0.000
12/09/06 01:00,0.000
12/09/06 01:05,0.000
12/09/06 01:10,0.000
12/09/06 01:15,0.000
12/09/06 01:20,0.000
12/09/06 01:25,0.000
12/09/06 01:30,0.000
12/09/06 01:35,0.000
12/09/06 01:40,0.000
12/09/06 01:45,0.000
12/09/06 01:50,0.000
12/09/06 01:55,0.000
12/09/06 02:00,0.000
12/09/06 02:05,0.000
12/09/06 02:10,0.000
12/09/06 02:15,0.000
12/09/06 02:20,0.000
12/09/06 02:25,0.000
12/09/06 02:30,0.000
12/09/06 02:35,0.000
12/09/06 02:40,0.000
12/09/06 02:45,0.000
12/09/06 02:50,0.000
12/09/06 02:55,0.000
12/09/06 03:00,0.000
12/09/06 03:05,0.000
12/09/06 03:10,0.000
12/09/06 03:15,0.000
12/09/06 03:20,0.000
12/09/06 03:25,0.000
12/09/06 03:30,0.000
12/09/06 03:35,0.000
12/09/06 03:40,0.000
12/09/06 03:45,0.000
12/09/06 03:50,0.000
12/09/06 03:55,0.000
12/09/06 04:00,0.000
12/09/06 04:05,0.000
12/09/06 04:10,0.000
12/09/06 04:15,0.000
12/09/06 04:20,0.000
12/09/06 04:25,0.000
12/09/06 04:30,0.000
12/09/06 04:35,0.000
12/09/06 04:40,0.000
12/09/06 04:45,0.000
12/09/06 04:50,0.000
12/09/06 04:55,0.000
12/09/06 05:00,0.000
12/09/06 05:05,0.000
12/09/06 05:10,0.000
12/09/06 05:15,0.000
12/09/06 05:20,0.000
12/09/06 05:25,0.000
12/09/06 05:30,0.000
12/09/06 05:35,0.000
12/09/06 05:40,0.000
12/09/06 05:45,0.000
12/09/06 05:50,0.000
12/09/06 05:55,0.000
12/09/06 06:00,0.000
12/09/06 06:05,0.000
12/09/06 06:10,0.000
12/09/06 06:15,0.000
12/09/06 06:20,0.000
12/09/06 06:25,0.000
12/09/06 06:30,0.000
12/09/06 06:35,0.000
12/09/06 06:40,0.000
12/09/06 06:45,0.000
12/09/06 06:50,0.000
12/09/06 06:55,0.000
12/09/06 07:00,0.000
12/09/06 07:05,0.000
12/09/06 07:10,0.000
12/09/06 07:15,0.000
12/09/06 07:20,0.000
12/09/06 07:25,0.000
12/09/06 07:30,0.000
12/09/06 07:35,0.000
12/09/06 07:40,0.000
12/09/06 07:45,0.000
12/09/06 07:50,0.000
12/09/06 07:55,0.000
12/09/06 08:00,0.001
12/09/06 08:05,0.011
12/09/06 08:10,0.047
12/09/06 08:15,0.089
12/09/06 08:20,0.106
12/09/06 08:25,0.121
12/09/06 08:30,0.135
12/09/06 08:35,0.149
12/09/06 08:40,0.163
12/09/06 08:45,0.177
12/09/06 08:50,0.190
12/09/06 08:55,0.203
12/09/06 09:00,0.215
12/09/06 09:05,0.221
12/09/06 09:10,0.223
12/09/06 09:15,0.220
12/09/06 09:20,0.214
12/09/06 09:25,0.206
12/09/06 09:30,0.200
12/09/06 09:35,0.189
12/09/06 09:40,0.179
12/09/06 09:45,0.166
12/09/06 09:50,0.149
12/09/06 09:55,0.137
12/09/06 10:00,0.125
12/09/06 10:05,0.153
12/09/06 10:10,0.197
12/09/06 10:15,0.226
12/09/06 10:20,0.196
12/09/06 10:25,0.178
12/09/06 10:30,0.188
12/09/06 10:35,0.202
12/09/06 10:40,0.174
12/09/06 10:45,0.181
12/09/06 10:50,0.221
12/09/06 10:55,0.246
12/09/06 11:00,0.248
12/09/06 11:05,0.253
12/09/06 11:10,0.263
12/09/06 11:15,0.271
12/09/06 11:20,0.223
12/09/06 11:25,0.159
12/09/06 11:30,0.115
12/09/06 11:35,0.072
12/09/06 11:40,0.080
12/09/06 11:45,0.048
12/09/06 11:50,0.009
12/09/06 11:55,0.103
12/09/06 12:00,0.112
12/09/06 12:05,0.146
12/09/06 12:10,0.160
12/09/06 12:15,0.142
12/09/06 12:20,0.138
12/09/06 12:25,0.150
12/09/06 12:30,0.124
12/09/06 12:35,0.136
12/09/06 12:40,0.142
12/09/06 12:45,0.138
12/09/06 12:50,0.099
12/09/06 12:55,0.092
12/09/06 13:00,0.036
12/09/06 13:05,0.019
12/09/06 13:10,0.015
12/09/06 13:15,0.020
12/09/06 13:20,0.040
12/09/06 13:25,0.060
12/09/06 13:30,0.083
12/09/06 13:35,0.086
12/09/06 13:40,0.097
12/09/06 13:45,0.100
12/09/06 13:50,0.101
12/09/06 13:55,0.101
12/09/06 14:00,0.088
12/09/06 14:05,0.066
12/09/06 14:10,0.024
12/09/06 14:15,0.005
12/09/06 14:20,0.001
12/09/06 14:25,0.000
12/09/06 14:30,0.000
12/09/06 14:35,0.000
12/09/06 14:40,0.000
12/09/06 14:45,0.000
12/09/06 14:50,0.000
12/09/06 14:55,0.000
12/09/06 15:00,0.000
12/09/06 15:05,0.000
12/09/06 15:10,0.000
12/09/06 15:15,0.000
12/09/06 15:20,0.000
12/09/06 15:25,0.000
12/09/06 15:30,0.000
12/09/06 15:35,0.000
12/09/06 15:40,0.000
12/09/06 15:45,0.000
12/09/06 15:50,0.000
12/09/06 15:55,0.000
12/09/06 16:00,0.000
12/09/06 16:05,0.000
12/09/06 16:10,0.000
12/09/06 16:15,0.000
12/09/06 16:20,0.000
12/09/06 16:25,0.000
12/09/06 16:30,0.000
12/09/06 16:35,0.000
12/09/06 16:40,0.000
12/09/06 16:45,0.000
12/09/06 16:50,0.000
12/09/06 16:55,0.000
12/09/06 17:00,0.000
12/09/06 17:05,0.000
12/09/06 17:10,0.000
12/09/06 17:15,0.000
12/09/06 17:20,0.000
12/09/06 17:25,0.000
12/09/06 17:30,0.000
12/09/06 17:35,0.000
12/09/06 17:40,0.000
12/09/06 17:45,0.000
12/09/06 17:50,0.000
12/09/06 17:55,0.000
12/09/06 18:00,0.000
12/09/06 18:05,0.000
12/09/06 18:10,0.000
12/09/06 18:15,0.000
12/09/06 18:20,0.000
12/09/06 18:25,0.000
12/09/06 18:30,0.000
12/09/06 18:35,0.000
12/09/06 18:40,0.000
12/09/06 18:45,0.000
12/09/06 18:50,0.000
12/09/06 18:55,0.000
12/09/06 19:00,0.000
12/09/06 19:05,0.000
12/09/06 19:10,0.000
12/09/06 19:15,0.000
12/09/06 19:20,0.000
12/09/06 19:25,0.000
12/09/06 19:30,0.000
12/09/06 19:35,0.000
12/09/06 19:40,0.000
12/09/06 19:45,0.000
12/09/06 19:50,0.000
12/09/06 19:55,0.000
12/09/06 20:00,0.000
12/09/06 20:05,0.000
12/09/06 20:10,0.000
12/09/06 20:15,0.000
12/09/06 20:20,0.000
12/09/06 20:25,0.000
12/09/06 20:30,0.000
12/09/06 20:35,0.000
12/09/06 20:40,0.000
12/09/06 20:45,0.000
12/09/06 20:50,0.000
12/09/06 20:55,0.000
12/09/06 21:00,0.000
12/09/06 21:05,0.000
12/09/06 21:10,0.000
12/09/06 21:15,0.000
12/09/06 21:20,0.000
12/09/06 21:25,0.000
12/09/06 21:30,0.000
12/09/06 21:35,0.000
12/09/06 21:40,0.000
12/09/06 21:45,0.000
12/09/06 21:50,0.000
12/09/06 21:55,0.000
12/09/06 22:00,0.000
12/09/06 22:05,0.000
12/09/06 22:10,0.000
12/09/06 22:15,0.000
12/09/06 22:20,0.000
12/09/06 22:25,0.000
12/09/06 22:30,0.000
12/09/06 22:35,0.000
12/09/06 22:40,0.000
12/09/06 22:45,0.000
12/09/06 22:50,0.000
12/09/06 22:55,0.000
12/09/06 23:00,0.000
12/09/06 23:05,0.000
12/09/06 23:10,0.000
12/09/06 23:15,0.000
12/09/06 23:20,0.000
12/09/06 23:25,0.000
12/09/06 23:30,0.000
12/09/06 23:35,0.000
12/09/06 23:40,0.000
12/09/06 23:45,0.000
12/09/06 23:50,0.000
12/09/06 23:55,0.000
12/10/06 00:00,0.000
12/10/06 00:05,0.000
12/10/06 00:10,0.000
12/10/06 00:15,0.000
12/10/06 00:20,0.000
12/10/06 00:25,0.000
12/10/06 00:30,0.000
12/10/06 00:35,0.000
12/10/06 00:40,0.000
12/10/06 00:45,0.000
12/10/06 00:50,0.000
12/10/06 00:55,0.000
12/10/06 01:00,0.000
12/10/06 01:05,0.000
12/10/06 01:10,0.000
12/10/06 01:15,0.000
12/10/06 01:20,0.000
12/10/06 01:25,0.000
12/10/06 01:30,0.000
12/10/06 01:35,0.000
12/10/06 01:40,0.000
12/10/06 01:45,0.000
12/10/06 01:50,0.000
12/10/06 01:55,0.000
12/10/06 02:00,0.000
12/10/06 02:05,0.000
12/10/06 02:10,0.000
12/10/06 02:15,0.000
12/10/06 02:20,0.000
12/10/06 02:25,0.000
12/10/06 02:30,0.000
12/10/06 02:35,0.000
12/10/06 02:40,0.000
12/10/06 02:45,0.000
12/10/06 02:50,0.000
12/10/06 02:55,0.000
12/10/06 03:00,0.000
12/10/06 03:05,0.000
12/10/06 03:10,0.000
12/10/06 03:15,0.000
12/10/06 03:20,0.000
12/10/06 03:25,0.000
12/10/06 03:30,0.000
12/10/06 03:35,0.000
12/10/06 03:40,0.000
12/10/06 03:45,0.000
12/10/06 03:50,0.000
12/10/06 03:55,0.000
12/10/06 04:00,0.000
12/10/06 04:05,0.000
12/10/06 04:10,0.000
12/10/06 04:15,0.000
12/10/06 04:20,0.000
12/10/06 04:25,0.000
12/10/06 04:30,0.000
12/10/06 04:35,0.000
12/10/06 04:40,0.000
12/10/06 04:45,0.000
12/10/06 04:50,0.000
12/10/06 04:55,0.000
12/10/06 05:00,0.000
12/10/06 05:05,0.000
12/10/06 05:10,0.000
12/10/06 05:15,0.000
12/10/06 05:20,0.000
12/10/06 05:25,0.000
12/10/06 05:30,0.000
12/10/06 05:35,0.000
12/10/06 05:40,0.000
12/10/06 05:45,0.000
12/10/06 05:50,0.000
12/10/06 05:55,0.000
12/10/06 06:00,0.000
12/10/06 06:05,0.000
12/10/06 06:10,0.000
12/10/06 06:15,0.000
12/10/06 06:20,0.000
12/10/06 06:25,0.000
12/10/06 06:30,0.000
12/10/06 06:35,0.000
12/10/06 06:40,0.000
12/10/06 06:45,0.000
12/10/06 06:50,0.000
12/10/06 06:55,0.000
12/10/06 07:00,0.000
12/10/06 07:05,0.000
12/10/06 07:10,0.000
12/10/06 07:15,0.000
12/10/06 07:20,0.000
12/10/06 07:25,0.000
12/10/06 07:30,0.000
12/10/06 07:35,0.000
12/10/06 07:40,0.000
12/10/06 07:45,0.000
12/10/06 07:50,0.000
12/10/06 07:55,0.000
12/10/06 08:00,0.000
12/10/06 08:05,0.011
12/10/06 08:10,0.051
12/10/06 08:15,0.088
12/10/06 08:20,0.105
12/10/06 08:25,0.122
12/10/06 08:30,0.138
12/10/06 08:35,0.150
12/10/06 08:40,0.163
12/10/06 08:45,0.177
12/10/06 08:50,0.190
12/10/06 08:55,0.202
12/10/06 09:00,0.213
12/10/06 09:05,0.222
12/10/06 09:10,0.242
12/10/06 09:15,0.251
12/10/06 09:20,0.263
12/10/06 09:25,0.257
12/10/06 09:30,0.250
12/10/06 09:35,0.238
12/10/06 09:40,0.223
12/10/06 09:45,0.173
12/10/06 09:50,0.133
12/10/06 09:55,0.135
12/10/06 10:00,0.168
12/10/06 10:05,0.223
12/10/06 10:10,0.202
12/10/06 10:15,0.169
12/10/06 10:20,0.169
12/10/06 10:25,0.154
12/10/06 10:30,0.189
12/10/06 10:35,0.211
12/10/06 10:40,0.211
12/10/06 10:45,0.213
12/10/06 10:50,0.189
12/10/06 10:55,0.168
12/10/06 11:00,0.171
12/10/06 11:05,0.169
12/10/06 11:10,0.163
12/10/06 11:15,0.154
12/10/06 11:20,0.143
12/10/06 11:25,0.132
12/10/06 11:30,0.115
12/10/06 11:35,0.106
12/10/06 11:40,0.096
12/10/06 11:45,0.077
12/10/06 11:50,0.048
12/10/06 11:55,0.019
12/10/06 12:00,0.010
12/10/06 12:05,0.007
12/10/06 12:10,0.004
12/10/06 12:15,0.005
12/10/06 12:20,0.004
12/10/06 12:25,0.004
12/10/06 12:30,0.011
12/10/06 12:35,0.011
12/10/06 12:40,0.003
12/10/06 12:45,0.001
12/10/06 12:50,0.000
12/10/06 12:55,0.000
12/10/06 13:00,0.001
12/10/06 13:05,0.001
12/10/06 13:10,0.001
12/10/06 13:15,0.002
12/10/06 13:20,0.002
12/10/06 13:25,0.003
12/10/06 13:30,0.003
12/10/06 13:35,0.003
12/10/06 13:40,0.002
12/10/06 13:45,0.002
12/10/06 13:50,0.001
12/10/06 13:55,0.001
12/10/06 14:00,0.003
12/10/06 14:05,0.073
12/10/06 14:10,0.100
12/10/06 14:15,0.046
12/10/06 14:20,0.005
12/10/06 14:25,0.001
12/10/06 14:30,0.001
12/10/06 14:35,0.006
12/10/06 14:40,0.004
12/10/06 14:45,0.002
12/10/06 14:50,0.009
12/10/06 14:55,0.036
12/10/06 15:00,0.037
12/10/06 15:05,0.026
12/10/06 15:10,0.015
12/10/06 15:15,0.007
12/10/06 15:20,0.002
12/10/06 15:25,0.000
12/10/06 15:30,0.000
12/10/06 15:35,0.000
12/10/06 15:40,0.000
12/10/06 15:45,0.000
12/10/06 15:50,0.000
12/10/06 15:55,0.000
12/10/06 16:00,0.000
12/10/06 16:05,0.000
12/10/06 16:10,0.000
12/10/06 16:15,0.000
12/10/06 16:20,0.000
12/10/06 16:25,0.000
12/10/06 16:30,0.000
12/10/06 16:35,0.000
12/10/06 16:40,0.000
12/10/06 16:45,0.000
12/10/06 16:50,0.000
12/10/06 16:55,0.000
12/10/06 17:00,0.000
12/10/06 17:05,0.000
12/10/06 17:10,0.000
12/10/06 17:15,0.000
12/10/06 17:20,0.000
12/10/06 17:25,0.000
12/10/06 17:30,0.000
12/10/06 17:35,0.000
12/10/06 17:40,0.000
12/10/06 17:45,0.000
12/10/06 17:50,0.000
12/10/06 17:55,0.000
12/10/06 18:00,0.000
12/10/06 18:05,0.000
12/10/06 18:10,0.000
12/10/06 18:15,0.000
12/10/06 18:20,0.000
12/10/06 18:25,0.000
12/10/06 18:30,0.000
12/10/06 18:35,0.000
12/10/06 18:40,0.000
12/10/06 18:45,0.000
12/10/06 18:50,0.000
12/10/06 18:55,0.000
12/10/06 19:00,0.000
12/10/06 19:05,0.000
12/10/06 19:10,0.000
12/10/06 19:15,0.000
12/10/06 19:20,0.000
12/10/06 19:25,0.000
12/10/06 19:30,0.000
12/10/06 19:35,0.000
12/10/06 19:40,0.000
12/10/06 19:45,0.000
12/10/06 19:50,0.000
12/10/06 19:55,0.000
12/10/06 20:00,0.000
12/10/06 20:05,0.000
12/10/06 20:10,0.000
12/10/06 20:15,0.000
12/10/06 20:20,0.000
12/10/06 20:25,0.000
12/10/06 20:30,0.000
12/10/06 20:35,0.000
12/10/06 20:40,0.000
12/10/06 20:45,0.000
12/10/06 20:50,0.000
12/10/06 20:55,0.000
12/10/06 21:00,0.000
12/10/06 21:05,0.000
12/10/06 21:10,0.000
12/10/06 21:15,0.000
12/10/06 21:20,0.000
12/10/06 21:25,0.000
12/10/06 21:30,0.000
12/10/06 21:35,0.000
12/10/06 21:40,0.000
12/10/06 21:45,0.000
12/10/06 21:50,0.000
12/10/06 21:55,0.000
12/10/06 22:00,0.000
12/10/06 22:05,0.000
12/10/06 22:10,0.000
12/10/06 22:15,0.000
12/10/06 22:20,0.000
12/10/06 22:25,0.000
12/10/06 22:30,0.000
12/10/06 22:35,0.000
12/10/06 22:40,0.000
12/10/06 22:45,0.000
12/10/06 22:50,0.000
12/10/06 22:55,0.000
12/10/06 23:00,0.000
12/10/06 23:05,0.000
12/10/06 23:10,0.000
12/10/06 23:15,0.000
12/10/06 23:20,0.000
12/10/06 23:25,0.000
12/10/06 23:30,0.000
12/10/06 23:35,0.000
12/10/06 23:40,0.000
12/10/06 23:45,0.000
12/10/06 23:50,0.000
12/10/06 23:55,0.000
12/11/06 00:00,0.000
12/11/06 00:05,0.000
12/11/06 00:10,0.000
12/11/06 00:15,0.000
12/11/06 00:20,0.000
12/11/06 00:25,0.000
12/11/06 00:30,0.000
12/11/06 00:35,0.000
12/11/06 00:40,0.000
12/11/06 00:45,0.000
12/11/06 00:50,0.000
12/11/06 00:55,0.000
12/11/06 01:00,0.000
12/11/06 01:05,0.000
12/11/06 01:10,0.000
12/11/06 01:15,0.000
12/11/06 01:20,0.000
12/11/06 01:25,0.000
12/11/06 01:30,0.000
12/11/06 01:35,0.000
12/11/06 01:40,0.000
12/11/06 01:45,0.000
12/11/06 01:50,0.000
12/11/06 01:55,0.000
12/11/06 02:00,0.000
12/11/06 02:05,0.000
12/11/06 02:10,0.000
12/11/06 02:15,0.000
12/11/06 02:20,0.000
12/11/06 02:25,0.000
12/11/06 02:30,0.000
12/11/06 02:35,0.000
12/11/06 02:40,0.000
12/11/06 02:45,0.000
12/11/06 02:50,0.000
12/11/06 02:55,0.000
12/11/06 03:00,0.000
12/11/06 03:05,0.000
12/11/06 03:10,0.000
12/11/06 03:15,0.000
12/11/06 03:20,0.000
12/11/06 03:25,0.000
12/11/06 03:30,0.000
12/11/06 03:35,0.000
12/11/06 03:40,0.000
12/11/06 03:45,0.000
12/11/06 03:50,0.000
12/11/06 03:55,0.000
12/11/06 04:00,0.000
12/11/06 04:05,0.000
12/11/06 04:10,0.000
12/11/06 04:15,0.000
12/11/06 04:20,0.000
12/11/06 04:25,0.000
12/11/06 04:30,0.000
12/11/06 04:35,0.000
12/11/06 04:40,0.000
12/11/06 04:45,0.000
12/11/06 04:50,0.000
12/11/06 04:55,0.000
12/11/06 05:00,0.000
12/11/06 05:05,0.000
12/11/06 05:10,0.000
12/11/06 05:15,0.000
12/11/06 05:20,0.000
12/11/06 05:25,0.000
12/11/06 05:30,0.000
12/11/06 05:35,0.000
12/11/06 05:40,0.000
12/11/06 05:45,0.000
12/11/06 05:50,0.000
12/11/06 05:55,0.000
12/11/06 06:00,0.000
12/11/06 06:05,0.000
12/11/06 06:10,0.000
12/11/06 06:15,0.000
12/11/06 06:20,0.000
12/11/06 06:25,0.000
12/11/06 06:30,0.000
12/11/06 06:35,0.000
12/11/06 06:40,0.000
12/11/06 06:45,0.000
12/11/06 06:50,0.000
12/11/06 06:55,0.000
12/11/06 07:00,0.000
12/11/06 07:05,0.000
12/11/06 07:10,0.000
12/11/06 07:15,0.000
12/11/06 07:20,0.000
12/11/06 07:25,0.000
12/11/06 07:30,0.000
12/11/06 07:35,0.000
12/11/06 07:40,0.000
12/11/06 07:45,0.000
12/11/06 07:50,0.000
12/11/06 07:55,0.000
12/11/06 08:00,0.003
12/11/06 08:05,0.021
12/11/06 08:10,0.064
12/11/06 08:15,0.091
12/11/06 08:20,0.106
12/11/06 08:25,0.120
12/11/06 08:30,0.135
12/11/06 08:35,0.149
12/11/06 08:40,0.163
12/11/06 08:45,0.178
12/11/06 08:50,0.192
12/11/06 08:55,0.206
12/11/06 09:00,0.217
12/11/06 09:05,0.227
12/11/06 09:10,0.236
12/11/06 09:15,0.246
12/11/06 09:20,0.255
12/11/06 09:25,0.262
12/11/06 09:30,0.268
12/11/06 09:35,0.277
12/11/06 09:40,0.285
12/11/06 09:45,0.291
12/11/06 09:50,0.297
12/11/06 09:55,0.303
12/11/06 10:00,0.307
12/11/06 10:05,0.303
12/11/06 10:10,0.301
12/11/06 10:15,0.303
12/11/06 10:20,0.307
12/11/06 10:25,0.307
12/11/06 10:30,0.304
12/11/06 10:35,0.306
12/11/06 10:40,0.302
12/11/06 10:45,0.294
12/11/06 10:50,0.290
12/11/06 10:55,0.291
12/11/06 11:00,0.290
12/11/06 11:05,0.284
12/11/06 11:10,0.268
12/11/06 11:15,0.254
12/11/06 11:20,0.233
12/11/06 11:25,0.210
12/11/06 11:30,0.185
12/11/06 11:35,0.164
12/11/06 11:40,0.135
12/11/06 11:45,0.103
12/11/06 11:50,0.074
12/11/06 11:55,0.039
12/11/06 12:00,0.029
12/11/06 12:05,0.030
12/11/06 12:10,0.040
12/11/06 12:15,0.060
12/11/06 12:20,0.080
12/11/06 12:25,0.085
12/11/06 12:30,0.089
12/11/06 12:35,0.102
12/11/06 12:40,0.109
12/11/06 12:45,0.123
12/11/06 12:50,0.134
12/11/06 12:55,0.145
12/11/06 13:00,0.159
12/11/06 13:05,0.166
12/11/06 13:10,0.172
12/11/06 13:15,0.179
12/11/06 13:20,0.191
12/11/06 13:25,0.197
12/11/06 13:30,0.203
12/11/06 13:35,0.206
12/11/06 13:40,0.209
12/11/06 13:45,0.214
12/11/06 13:50,0.215
12/11/06 13:55,0.215
12/11/06 14:00,0.208
12/11/06 14:05,0.194
12/11/06 14:10,0.175
12/11/06 14:15,0.151
12/11/06 14:20,0.129
12/11/06 14:25,0.100
12/11/06 14:30,0.076
12/11/06 14:35,0.017
12/11/06 14:40,0.004
12/11/06 14:45,0.002
12/11/06 14:50,0.001
12/11/06 14:55,0.000
12/11/06 15:00,0.000
12/11/06 15:05,0.000
12/11/06 15:10,0.000
12/11/06 15:15,0.000
12/11/06 15:20,0.000
12/11/06 15:25,0.000
12/11/06 15:30,0.000
12/11/06 15:35,0.000
12/11/06 15:40,0.000
12/11/06 15:45,0.000
12/11/06 15:50,0.000
12/11/06 15:55,0.000
12/11/06 16:00,0.000
12/11/06 16:05,0.000
12/11/06 16:10,0.000
12/11/06 16:15,0.000
12/11/06 16:20,0.000
12/11/06 16:25,0.000
12/11/06 16:30,0.000
12/11/06 16:35,0.000
12/11/06 16:40,0.000
12/11/06 16:45,0.000
12/11/06 16:50,0.000
12/11/06 16:55,0.000
12/11/06 17:00,0.000
12/11/06 17:05,0.000
12/11/06 17:10,0.000
12/11/06 17:15,0.000
12/11/06 17:20,0.000
12/11/06 17:25,0.000
12/11/06 17:30,0.000
12/11/06 17:35,0.000
12/11/06 17:40,0.000
12/11/06 17:45,0.000
12/11/06 17:50,0.000
12/11/06 17:55,0.000
12/11/06 18:00,0.000
12/11/06 18:05,0.000
12/11/06 18:10,0.000
12/11/06 18:15,0.000
12/11/06 18:20,0.000
12/11/06 18:25,0.000
12/11/06 18:30,0.000
12/11/06 18:35,0.000
12/11/06 18:40,0.000
12/11/06 18:45,0.000
12/11/06 18:50,0.000
12/11/06 18:55,0.000
12/11/06 19:00,0.000
12/11/06 19:05,0.000
12/11/06 19:10,0.000
12/11/06 19:15,0.000
12/11/06 19:20,0.000
12/11/06 19:25,0.000
12/11/06 19:30,0.000
12/11/06 19:35,0.000
12/11/06 19:40,0.000
12/11/06 19:45,0.000
12/11/06 19:50,0.000
12/11/06 19:55,0.000
12/11/06 20:00,0.000
12/11/06 20:05,0.000
12/11/06 20:10,0.000
12/11/06 20:15,0.000
12/11/06 20:20,0.000
12/11/06 20:25,0.000
12/11/06 20:30,0.000
12/11/06 20:35,0.000
12/11/06 20:40,0.000
12/11/06 20:45,0.000
12/11/06 20:50,0.000
12/11/06 20:55,0.000
12/11/06 21:00,0.000
12/11/06 21:05,0.000
12/11/06 21:10,0.000
12/11/06 21:15,0.000
12/11/06 21:20,0.000
12/11/06 21:25,0.000
12/11/06 21:30,0.000
12/11/06 21:35,0.000
12/11/06 21:40,0.000
12/11/06 21:45,0.000
12/11/06 21:50,0.000
12/11/06 21:55,0.000
12/11/06 22:00,0.000
12/11/06 22:05,0.000
12/11/06 22:10,0.000
12/11/06 22:15,0.000
12/11/06 22:20,0.000
12/11/06 22:25,0.000
12/11/06 22:30,0.000
12/11/06 22:35,0.000
12/11/06 22:40,0.000
12/11/06 22:45,0.000
12/11/06 22:50,0.000
12/11/06 22:55,0.000
12/11/06 23:00,0.000
12/11/06 23:05,0.000
12/11/06 23:10,0.000
12/11/06 23:15,0.000
12/11/06 23:20,0.000
12/11/06 23:25,0.000
12/11/06 23:30,0.000
12/11/06 23:35,0.000
12/11/06 23:40,0.000
12/11/06 23:45,0.000
12/11/06 23:50,0.000
12/11/06 23:55,0.000
12/12/06 00:00,0.000
12/12/06 00:05,0.000
12/12/06 00:10,0.000
12/12/06 00:15,0.000
12/12/06 00:20,0.000
12/12/06 00:25,0.000
12/12/06 00:30,0.000
12/12/06 00:35,0.000
12/12/06 00:40,0.000
12/12/06 00:45,0.000
12/12/06 00:50,0.000
12/12/06 00:55,0.000
12/12/06 01:00,0.000
12/12/06 01:05,0.000
12/12/06 01:10,0.000
12/12/06 01:15,0.000
12/12/06 01:20,0.000
12/12/06 01:25,0.000
12/12/06 01:30,0.000
12/12/06 01:35,0.000
12/12/06 01:40,0.000
12/12/06 01:45,0.000
12/12/06 01:50,0.000
12/12/06 01:55,0.000
12/12/06 02:00,0.000
12/12/06 02:05,0.000
12/12/06 02:10,0.000
12/12/06 02:15,0.000
12/12/06 02:20,0.000
12/12/06 02:25,0.000
12/12/06 02:30,0.000
12/12/06 02:35,0.000
12/12/06 02:40,0.000
12/12/06 02:45,0.000
12/12/06 02:50,0.000
12/12/06 02:55,0.000
12/12/06 03:00,0.000
12/12/06 03:05,0.000
12/12/06 03:10,0.000
12/12/06 03:15,0.000
12/12/06 03:20,0.000
12/12/06 03:25,0.000
12/12/06 03:30,0.000
12/12/06 03:35,0.000
12/12/06 03:40,0.000
12/12/06 03:45,0.000
12/12/06 03:50,0.000
12/12/06 03:55,0.000
12/12/06 04:00,0.000
12/12/06 04:05,0.000
12/12/06 04:10,0.000
12/12/06 04:15,0.000
12/12/06 04:20,0.000
12/12/06 04:25,0.000
12/12/06 04:30,0.000
12/12/06 04:35,0.000
12/12/06 04:40,0.000
12/12/06 04:45,0.000
12/12/06 04:50,0.000
12/12/06 04:55,0.000
12/12/06 05:00,0.000
12/12/06 05:05,0.000
12/12/06 05:10,0.000
12/12/06 05:15,0.000
12/12/06 05:20,0.000
12/12/06 05:25,0.000
12/12/06 05:30,0.000
12/12/06 05:35,0.000
12/12/06 05:40,0.000
12/12/06 05:45,0.000
12/12/06 05:50,0.000
12/12/06 05:55,0.000
12/12/06 06:00,0.000
12/12/06 06:05,0.000
