LocalTime,Power(MW)
12/12/06 06:10,0.000
12/12/06 06:15,0.000
12/12/06 06:20,0.000
12/12/06 06:25,0.000
12/12/06 06:30,0.000
12/12/06 06:35,0.000
12/12/06 06:40,0.000
12/12/06 06:45,0.000
12/12/06 06:50,0.000
12/12/06 06:55,0.000
12/12/06 07:00,0.000
12/12/06 07:05,0.000
12/12/06 07:10,0.000
12/12/06 07:15,0.000
12/12/06 07:20,0.000
12/12/06 07:25,0.000
12/12/06 07:30,0.000
12/12/06 07:35,0.000
12/12/06 07:40,0.000
12/12/06 07:45,0.000
12/12/06 07:50,0.000
12/12/06 07:55,0.000
12/12/06 08:00,0.000
12/12/06 08:05,0.004
12/12/06 08:10,0.028
12/12/06 08:15,0.081
12/12/06 08:20,0.098
12/12/06 08:25,0.116
12/12/06 08:30,0.130
12/12/06 08:35,0.145
12/12/06 08:40,0.159
12/12/06 08:45,0.172
12/12/06 08:50,0.185
12/12/06 08:55,0.198
12/12/06 09:00,0.209
12/12/06 09:05,0.217
12/12/06 09:10,0.223
12/12/06 09:15,0.228
12/12/06 09:20,0.233
12/12/06 09:25,0.237
12/12/06 09:30,0.239
12/12/06 09:35,0.242
12/12/06 09:40,0.243
12/12/06 09:45,0.244
12/12/06 09:50,0.243
12/12/06 09:55,0.238
12/12/06 10:00,0.233
12/12/06 10:05,0.233
12/12/06 10:10,0.242
12/12/06 10:15,0.249
12/12/06 10:20,0.257
12/12/06 10:25,0.267
12/12/06 10:30,0.277
12/12/06 10:35,0.288
12/12/06 10:40,0.299
12/12/06 10:45,0.310
12/12/06 10:50,0.323
12/12/06 10:55,0.337
12/12/06 11:00,0.351
12/12/06 11:05,0.362
12/12/06 11:10,0.369
12/12/06 11:15,0.374
12/12/06 11:20,0.376
12/12/06 11:25,0.378
12/12/06 11:30,0.378
12/12/06 11:35,0.380
12/12/06 11:40,0.381
12/12/06 11:45,0.381
12/12/06 11:50,0.380
12/12/06 11:55,0.379
12/12/06 12:00,0.378
12/12/06 12:05,0.377
12/12/06 12:10,0.378
12/12/06 12:15,0.376
12/12/06 12:20,0.374
12/12/06 12:25,0.371
12/12/06 12:30,0.367
12/12/06 12:35,0.363
12/12/06 12:40,0.358
12/12/06 12:45,0.354
12/12/06 12:50,0.350
12/12/06 12:55,0.346
12/12/06 13:00,0.341
12/12/06 13:05,0.336
12/12/06 13:10,0.331
12/12/06 13:15,0.326
12/12/06 13:20,0.320
12/12/06 13:25,0.314
12/12/06 13:30,0.308
12/12/06 13:35,0.301
12/12/06 13:40,0.293
12/12/06 13:45,0.285
12/12/06 13:50,0.275
12/12/06 13:55,0.266
12/12/06 14:00,0.257
12/12/06 14:05,0.247
12/12/06 14:10,0.237
12/12/06 14:15,0.227
12/12/06 14:20,0.217
12/12/06 14:25,0.208
12/12/06 14:30,0.197
12/12/06 14:35,0.185
12/12/06 14:40,0.173
12/12/06 14:45,0.160
12/12/06 14:50,0.147
12/12/06 14:55,0.134
12/12/06 15:00,0.121
12/12/06 15:05,0.108
12/12/06 15:10,0.094
12/12/06 15:15,0.078
12/12/06 15:20,0.036
12/12/06 15:25,0.013
12/12/06 15:30,0.003
12/12/06 15:35,0.000
12/12/06 15:40,0.000
12/12/06 15:45,0.000
12/12/06 15:50,0.000
12/12/06 15:55,0.000
12/12/06 16:00,0.000
12/12/06 16:05,0.000
12/12/06 16:10,0.000
12/12/06 16:15,0.000
12/12/06 16:20,0.000
12/12/06 16:25,0.000
12/12/06 16:30,0.000
12/12/06 16:35,0.000
12/12/06 16:40,0.000
12/12/06 16:45,0.000
12/12/06 16:50,0.000
12/12/06 16:55,0.000
12/12/06 17:00,0.000
12/12/06 17:05,0.000
12/12/06 17:10,0.000
12/12/06 17:15,0.000
12/12/06 17:20,0.000
12/12/06 17:25,0.000
12/12/06 17:30,0.000
12/12/06 17:35,0.000
12/12/06 17:40,0.000
12/12/06 17:45,0.000
12/12/06 17:50,0.000
12/12/06 17:55,0.000
12/12/06 18:00,0.000
12/12/06 18:05,0.000
12/12/06 18:10,0.000
12/12/06 18:15,0.000
12/12/06 18:20,0.000
12/12/06 18:25,0.000
12/12/06 18:30,0.000
12/12/06 18:35,0.000
12/12/06 18:40,0.000
12/12/06 18:45,0.000
12/12/06 18:50,0.000
12/12/06 18:55,0.000
12/12/06 19:00,0.000
12/12/06 19:05,0.000
12/12/06 19:10,0.000
12/12/06 19:15,0.000
12/12/06 19:20,0.000
12/12/06 19:25,0.000
12/12/06 19:30,0.000
12/12/06 19:35,0.000
12/12/06 19:40,0.000
12/12/06 19:45,0.000
12/12/06 19:50,0.000
12/12/06 19:55,0.000
12/12/06 20:00,0.000
12/12/06 20:05,0.000
12/12/06 20:10,0.000
12/12/06 20:15,0.000
12/12/06 20:20,0.000
12/12/06 20:25,0.000
12/12/06 20:30,0.000
12/12/06 20:35,0.000
12/12/06 20:40,0.000
12/12/06 20:45,0.000
12/12/06 20:50,0.000
12/12/06 20:55,0.000
12/12/06 21:00,0.000
12/12/06 21:05,0.000
12/12/06 21:10,0.000
12/12/06 21:15,0.000
12/12/06 21:20,0.000
12/12/06 21:25,0.000
12/12/06 21:30,0.000
12/12/06 21:35,0.000
12/12/06 21:40,0.000
12/12/06 21:45,0.000
12/12/06 21:50,0.000
12/12/06 21:55,0.000
12/12/06 22:00,0.000
12/12/06 22:05,0.000
12/12/06 22:10,0.000
12/12/06 22:15,0.000
12/12/06 22:20,0.000
12/12/06 22:25,0.000
12/12/06 22:30,0.000
12/12/06 22:35,0.000
12/12/06 22:40,0.000
12/12/06 22:45,0.000
12/12/06 22:50,0.000
12/12/06 22:55,0.000
12/12/06 23:00,0.000
12/12/06 23:05,0.000
12/12/06 23:10,0.000
12/12/06 23:15,0.000
12/12/06 23:20,0.000
12/12/06 23:25,0.000
12/12/06 23:30,0.000
12/12/06 23:35,0.000
12/12/06 23:40,0.000
12/12/06 23:45,0.000
12/12/06 23:50,0.000
12/12/06 23:55,0.000
12/13/06 00:00,0.000
12/13/06 00:05,0.000
12/13/06 00:10,0.000
12/13/06 00:15,0.000
12/13/06 00:20,0.000
12/13/06 00:25,0.000
12/13/06 00:30,0.000
12/13/06 00:35,0.000
12/13/06 00:40,0.000
12/13/06 00:45,0.000
12/13/06 00:50,0.000
12/13/06 00:55,0.000
12/13/06 01:00,0.000
12/13/06 01:05,0.000
12/13/06 01:10,0.000
12/13/06 01:15,0.000
12/13/06 01:20,0.000
12/13/06 01:25,0.000
12/13/06 01:30,0.000
12/13/06 01:35,0.000
12/13/06 01:40,0.000
12/13/06 01:45,0.000
12/13/06 01:50,0.000
12/13/06 01:55,0.000
12/13/06 02:00,0.000
12/13/06 02:05,0.000
12/13/06 02:10,0.000
12/13/06 02:15,0.000
12/13/06 02:20,0.000
12/13/06 02:25,0.000
12/13/06 02:30,0.000
12/13/06 02:35,0.000
12/13/06 02:40,0.000
12/13/06 02:45,0.000
12/13/06 02:50,0.000
12/13/06 02:55,0.000
12/13/06 03:00,0.000
12/13/06 03:05,0.000
12/13/06 03:10,0.000
12/13/06 03:15,0.000
12/13/06 03:20,0.000
12/13/06 03:25,0.000
12/13/06 03:30,0.000
12/13/06 03:35,0.000
12/13/06 03:40,0.000
12/13/06 03:45,0.000
12/13/06 03:50,0.000
12/13/06 03:55,0.000
12/13/06 04:00,0.000
12/13/06 04:05,0.000
12/13/06 04:10,0.000
12/13/06 04:15,0.000
12/13/06 04:20,0.000
12/13/06 04:25,0.000
12/13/06 04:30,0.000
12/13/06 04:35,0.000
12/13/06 04:40,0.000
12/13/06 04:45,0.000
12/13/06 04:50,0.000
12/13/06 04:55,0.000
12/13/06 05:00,0.000
12/13/06 05:05,0.000
12/13/06 05:10,0.000
12/13/06 05:15,0.000
12/13/06 05:20,0.000
12/13/06 05:25,0.000
12/13/06 05:30,0.000
12/13/06 05:35,0.000
12/13/06 05:40,0.000
12/13/06 05:45,0.000
12/13/06 05:50,0.000
12/13/06 05:55,0.000
12/13/06 06:00,0.000
12/13/06 06:05,0.000
12/13/06 06:10,0.000
12/13/06 06:15,0.000
12/13/06 06:20,0.000
12/13/06 06:25,0.000
12/13/06 06:30,0.000
12/13/06 06:35,0.000
12/13/06 06:40,0.000
12/13/06 06:45,0.000
12/13/06 06:50,0.000
12/13/06 06:55,0.000
12/13/06 07:00,0.000
12/13/06 07:05,0.000
12/13/06 07:10,0.000
12/13/06 07:15,0.000
12/13/06 07:20,0.000
12/13/06 07:25,0.000
12/13/06 07:30,0.000
12/13/06 07:35,0.000
12/13/06 07:40,0.000
12/13/06 07:45,0.000
12/13/06 07:50,0.000
12/13/06 07:55,0.000
12/13/06 08:00,0.001
12/13/06 08:05,0.015
12/13/06 08:10,0.060
12/13/06 08:15,0.090
12/13/06 08:20,0.107
12/13/06 08:25,0.124
12/13/06 08:30,0.140
12/13/06 08:35,0.154
12/13/06 08:40,0.169
12/13/06 08:45,0.184
12/13/06 08:50,0.197
12/13/06 08:55,0.210
12/13/06 09:00,0.222
12/13/06 09:05,0.230
12/13/06 09:10,0.239
12/13/06 09:15,0.248
12/13/06 09:20,0.257
12/13/06 09:25,0.265
12/13/06 09:30,0.273
12/13/06 09:35,0.280
12/13/06 09:40,0.286
12/13/06 09:45,0.291
12/13/06 09:50,0.297
12/13/06 09:55,0.302
12/13/06 10:00,0.261
12/13/06 10:05,0.233
12/13/06 10:10,0.239
12/13/06 10:15,0.266
12/13/06 10:20,0.292
12/13/06 10:25,0.294
12/13/06 10:30,0.260
12/13/06 10:35,0.240
12/13/06 10:40,0.228
12/13/06 10:45,0.190
12/13/06 10:50,0.165
12/13/06 10:55,0.165
12/13/06 11:00,0.213
12/13/06 11:05,0.237
12/13/06 11:10,0.242
12/13/06 11:15,0.238
12/13/06 11:20,0.229
12/13/06 11:25,0.216
12/13/06 11:30,0.190
12/13/06 11:35,0.161
12/13/06 11:40,0.137
12/13/06 11:45,0.105
12/13/06 11:50,0.081
12/13/06 11:55,0.051
12/13/06 12:00,0.027
12/13/06 12:05,0.023
12/13/06 12:10,0.033
12/13/06 12:15,0.061
12/13/06 12:20,0.086
12/13/06 12:25,0.105
12/13/06 12:30,0.139
12/13/06 12:35,0.173
12/13/06 12:40,0.207
12/13/06 12:45,0.234
12/13/06 12:50,0.262
12/13/06 12:55,0.279
12/13/06 13:00,0.286
12/13/06 13:05,0.293
12/13/06 13:10,0.298
12/13/06 13:15,0.301
12/13/06 13:20,0.302
12/13/06 13:25,0.301
12/13/06 13:30,0.298
12/13/06 13:35,0.294
12/13/06 13:40,0.289
12/13/06 13:45,0.282
12/13/06 13:50,0.278
12/13/06 13:55,0.273
12/13/06 14:00,0.265
12/13/06 14:05,0.254
12/13/06 14:10,0.242
12/13/06 14:15,0.226
12/13/06 14:20,0.173
12/13/06 14:25,0.160
12/13/06 14:30,0.144
12/13/06 14:35,0.088
12/13/06 14:40,0.059
12/13/06 14:45,0.090
12/13/06 14:50,0.093
12/13/06 14:55,0.075
12/13/06 15:00,0.004
12/13/06 15:05,0.000
12/13/06 15:10,0.000
12/13/06 15:15,0.000
12/13/06 15:20,0.000
12/13/06 15:25,0.000
12/13/06 15:30,0.000
12/13/06 15:35,0.000
12/13/06 15:40,0.000
12/13/06 15:45,0.000
12/13/06 15:50,0.000
12/13/06 15:55,0.000
12/13/06 16:00,0.000
12/13/06 16:05,0.000
12/13/06 16:10,0.000
12/13/06 16:15,0.000
12/13/06 16:20,0.000
12/13/06 16:25,0.000
12/13/06 16:30,0.000
12/13/06 16:35,0.000
12/13/06 16:40,0.000
12/13/06 16:45,0.000
12/13/06 16:50,0.000
12/13/06 16:55,0.000
12/13/06 17:00,0.000
12/13/06 17:05,0.000
12/13/06 17:10,0.000
12/13/06 17:15,0.000
12/13/06 17:20,0.000
12/13/06 17:25,0.000
12/13/06 17:30,0.000
12/13/06 17:35,0.000
12/13/06 17:40,0.000
12/13/06 17:45,0.000
12/13/06 17:50,0.000
12/13/06 17:55,0.000
12/13/06 18:00,0.000
12/13/06 18:05,0.000
12/13/06 18:10,0.000
12/13/06 18:15,0.000
12/13/06 18:20,0.000
12/13/06 18:25,0.000
12/13/06 18:30,0.000
12/13/06 18:35,0.000
12/13/06 18:40,0.000
12/13/06 18:45,0.000
12/13/06 18:50,0.000
12/13/06 18:55,0.000
12/13/06 19:00,0.000
12/13/06 19:05,0.000
12/13/06 19:10,0.000
12/13/06 19:15,0.000
12/13/06 19:20,0.000
12/13/06 19:25,0.000
12/13/06 19:30,0.000
12/13/06 19:35,0.000
12/13/06 19:40,0.000
12/13/06 19:45,0.000
12/13/06 19:50,0.000
12/13/06 19:55,0.000
12/13/06 20:00,0.000
12/13/06 20:05,0.000
12/13/06 20:10,0.000
12/13/06 20:15,0.000
12/13/06 20:20,0.000
12/13/06 20:25,0.000
12/13/06 20:30,0.000
12/13/06 20:35,0.000
12/13/06 20:40,0.000
12/13/06 20:45,0.000
12/13/06 20:50,0.000
12/13/06 20:55,0.000
12/13/06 21:00,0.000
12/13/06 21:05,0.000
12/13/06 21:10,0.000
12/13/06 21:15,0.000
12/13/06 21:20,0.000
12/13/06 21:25,0.000
12/13/06 21:30,0.000
12/13/06 21:35,0.000
12/13/06 21:40,0.000
12/13/06 21:45,0.000
12/13/06 21:50,0.000
12/13/06 21:55,0.000
12/13/06 22:00,0.000
12/13/06 22:05,0.000
12/13/06 22:10,0.000
12/13/06 22:15,0.000
12/13/06 22:20,0.000
12/13/06 22:25,0.000
12/13/06 22:30,0.000
12/13/06 22:35,0.000
12/13/06 22:40,0.000
12/13/06 22:45,0.000
12/13/06 22:50,0.000
12/13/06 22:55,0.000
12/13/06 23:00,0.000
12/13/06 23:05,0.000
12/13/06 23:10,0.000
12/13/06 23:15,0.000
12/13/06 23:20,0.000
12/13/06 23:25,0.000
12/13/06 23:30,0.000
12/13/06 23:35,0.000
12/13/06 23:40,0.000
12/13/06 23:45,0.000
12/13/06 23:50,0.000
12/13/06 23:55,0.000
12/14/06 00:00,0.000
12/14/06 00:05,0.000
12/14/06 00:10,0.000
12/14/06 00:15,0.000
12/14/06 00:20,0.000
12/14/06 00:25,0.000
12/14/06 00:30,0.000
12/14/06 00:35,0.000
12/14/06 00:40,0.000
12/14/06 00:45,0.000
12/14/06 00:50,0.000
12/14/06 00:55,0.000
12/14/06 01:00,0.000
12/14/06 01:05,0.000
12/14/06 01:10,0.000
12/14/06 01:15,0.000
12/14/06 01:20,0.000
12/14/06 01:25,0.000
12/14/06 01:30,0.000
12/14/06 01:35,0.000
12/14/06 01:40,0.000
12/14/06 01:45,0.000
12/14/06 01:50,0.000
12/14/06 01:55,0.000
12/14/06 02:00,0.000
12/14/06 02:05,0.000
12/14/06 02:10,0.000
12/14/06 02:15,0.000
12/14/06 02:20,0.000
12/14/06 02:25,0.000
12/14/06 02:30,0.000
12/14/06 02:35,0.000
12/14/06 02:40,0.000
12/14/06 02:45,0.000
12/14/06 02:50,0.000
12/14/06 02:55,0.000
12/14/06 03:00,0.000
12/14/06 03:05,0.000
12/14/06 03:10,0.000
12/14/06 03:15,0.000
12/14/06 03:20,0.000
12/14/06 03:25,0.000
12/14/06 03:30,0.000
12/14/06 03:35,0.000
12/14/06 03:40,0.000
12/14/06 03:45,0.000
12/14/06 03:50,0.000
12/14/06 03:55,0.000
12/14/06 04:00,0.000
12/14/06 04:05,0.000
12/14/06 04:10,0.000
12/14/06 04:15,0.000
12/14/06 04:20,0.000
12/14/06 04:25,0.000
12/14/06 04:30,0.000
12/14/06 04:35,0.000
12/14/06 04:40,0.000
12/14/06 04:45,0.000
12/14/06 04:50,0.000
12/14/06 04:55,0.000
12/14/06 05:00,0.000
12/14/06 05:05,0.000
12/14/06 05:10,0.000
12/14/06 05:15,0.000
12/14/06 05:20,0.000
12/14/06 05:25,0.000
12/14/06 05:30,0.000
12/14/06 05:35,0.000
12/14/06 05:40,0.000
12/14/06 05:45,0.000
12/14/06 05:50,0.000
12/14/06 05:55,0.000
12/14/06 06:00,0.000
12/14/06 06:05,0.000
12/14/06 06:10,0.000
12/14/06 06:15,0.000
12/14/06 06:20,0.000
12/14/06 06:25,0.000
12/14/06 06:30,0.000
12/14/06 06:35,0.000
12/14/06 06:40,0.000
12/14/06 06:45,0.000
12/14/06 06:50,0.000
12/14/06 06:55,0.000
12/14/06 07:00,0.000
12/14/06 07:05,0.000
12/14/06 07:10,0.000
12/14/06 07:15,0.000
12/14/06 07:20,0.000
12/14/06 07:25,0.000
12/14/06 07:30,0.000
12/14/06 07:35,0.000
12/14/06 07:40,0.000
12/14/06 07:45,0.000
12/14/06 07:50,0.000
12/14/06 07:55,0.000
12/14/06 08:00,0.000
12/14/06 08:05,0.013
12/14/06 08:10,0.061
12/14/06 08:15,0.093
12/14/06 08:20,0.111
12/14/06 08:25,0.129
12/14/06 08:30,0.146
12/14/06 08:35,0.161
12/14/06 08:40,0.177
12/14/06 08:45,0.191
12/14/06 08:50,0.206
12/14/06 08:55,0.220
12/14/06 09:00,0.228
12/14/06 09:05,0.231
12/14/06 09:10,0.228
12/14/06 09:15,0.222
12/14/06 09:20,0.212
12/14/06 09:25,0.198
12/14/06 09:30,0.181
12/14/06 09:35,0.164
12/14/06 09:40,0.139
12/14/06 09:45,0.113
12/14/06 09:50,0.087
12/14/06 09:55,0.035
12/14/06 10:00,0.015
12/14/06 10:05,0.008
12/14/06 10:10,0.007
12/14/06 10:15,0.006
12/14/06 10:20,0.007
12/14/06 10:25,0.009
12/14/06 10:30,0.012
12/14/06 10:35,0.025
12/14/06 10:40,0.060
12/14/06 10:45,0.090
12/14/06 10:50,0.100
12/14/06 10:55,0.116
12/14/06 11:00,0.129
12/14/06 11:05,0.132
12/14/06 11:10,0.132
12/14/06 11:15,0.129
12/14/06 11:20,0.123
12/14/06 11:25,0.115
12/14/06 11:30,0.100
12/14/06 11:35,0.093
12/14/06 11:40,0.087
12/14/06 11:45,0.078
12/14/06 11:50,0.045
12/14/06 11:55,0.027
12/14/06 12:00,0.011
12/14/06 12:05,0.008
12/14/06 12:10,0.007
12/14/06 12:15,0.006
12/14/06 12:20,0.003
12/14/06 12:25,0.002
12/14/06 12:30,0.002
12/14/06 12:35,0.002
12/14/06 12:40,0.001
12/14/06 12:45,0.001
12/14/06 12:50,0.001
12/14/06 12:55,0.001
12/14/06 13:00,0.001
12/14/06 13:05,0.001
12/14/06 13:10,0.001
12/14/06 13:15,0.001
12/14/06 13:20,0.001
12/14/06 13:25,0.001
12/14/06 13:30,0.001
12/14/06 13:35,0.001
12/14/06 13:40,0.001
12/14/06 13:45,0.001
12/14/06 13:50,0.001
12/14/06 13:55,0.000
12/14/06 14:00,0.000
12/14/06 14:05,0.000
12/14/06 14:10,0.000
12/14/06 14:15,0.000
12/14/06 14:20,0.000
12/14/06 14:25,0.000
12/14/06 14:30,0.000
12/14/06 14:35,0.000
12/14/06 14:40,0.000
12/14/06 14:45,0.000
12/14/06 14:50,0.000
12/14/06 14:55,0.000
12/14/06 15:00,0.000
12/14/06 15:05,0.000
12/14/06 15:10,0.000
12/14/06 15:15,0.000
12/14/06 15:20,0.000
12/14/06 15:25,0.000
12/14/06 15:30,0.000
12/14/06 15:35,0.000
12/14/06 15:40,0.000
12/14/06 15:45,0.000
12/14/06 15:50,0.000
12/14/06 15:55,0.000
12/14/06 16:00,0.000
12/14/06 16:05,0.000
12/14/06 16:10,0.000
12/14/06 16:15,0.000
12/14/06 16:20,0.000
12/14/06 16:25,0.000
12/14/06 16:30,0.000
12/14/06 16:35,0.000
12/14/06 16:40,0.000
12/14/06 16:45,0.000
12/14/06 16:50,0.000
12/14/06 16:55,0.000
12/14/06 17:00,0.000
12/14/06 17:05,0.000
12/14/06 17:10,0.000
12/14/06 17:15,0.000
12/14/06 17:20,0.000
12/14/06 17:25,0.000
12/14/06 17:30,0.000
12/14/06 17:35,0.000
12/14/06 17:40,0.000
12/14/06 17:45,0.000
12/14/06 17:50,0.000
12/14/06 17:55,0.000
12/14/06 18:00,0.000
12/14/06 18:05,0.000
12/14/06 18:10,0.000
12/14/06 18:15,0.000
12/14/06 18:20,0.000
12/14/06 18:25,0.000
12/14/06 18:30,0.000
12/14/06 18:35,0.000
12/14/06 18:40,0.000
12/14/06 18:45,0.000
12/14/06 18:50,0.000
12/14/06 18:55,0.000
12/14/06 19:00,0.000
12/14/06 19:05,0.000
12/14/06 19:10,0.000
12/14/06 19:15,0.000
12/14/06 19:20,0.000
12/14/06 19:25,0.000
12/14/06 19:30,0.000
12/14/06 19:35,0.000
12/14/06 19:40,0.000
12/14/06 19:45,0.000
12/14/06 19:50,0.000
12/14/06 19:55,0.000
12/14/06 20:00,0.000
12/14/06 20:05,0.000
12/14/06 20:10,0.000
12/14/06 20:15,0.000
12/14/06 20:20,0.000
12/14/06 20:25,0.000
12/14/06 20:30,0.000
12/14/06 20:35,0.000
12/14/06 20:40,0.000
12/14/06 20:45,0.000
12/14/06 20:50,0.000
12/14/06 20:55,0.000
12/14/06 21:00,0.000
12/14/06 21:05,0.000
12/14/06 21:10,0.000
12/14/06 21:15,0.000
12/14/06 21:20,0.000
12/14/06 21:25,0.000
12/14/06 21:30,0.000
12/14/06 21:35,0.000
12/14/06 21:40,0.000
12/14/06 21:45,0.000
12/14/06 21:50,0.000
12/14/06 21:55,0.000
12/14/06 22:00,0.000
12/14/06 22:05,0.000
12/14/06 22:10,0.000
12/14/06 22:15,0.000
12/14/06 22:20,0.000
12/14/06 22:25,0.000
12/14/06 22:30,0.000
12/14/06 22:35,0.000
12/14/06 22:40,0.000
12/14/06 22:45,0.000
12/14/06 22:50,0.000
12/14/06 22:55,0.000
12/14/06 23:00,0.000
12/14/06 23:05,0.000
12/14/06 23:10,0.000
12/14/06 23:15,0.000
12/14/06 23:20,0.000
12/14/06 23:25,0.000
12/14/06 23:30,0.000
12/14/06 23:35,0.000
12/14/06 23:40,0.000
12/14/06 23:45,0.000
12/14/06 23:50,0.000
12/14/06 23:55,0.000
12/15/06 00:00,0.000
12/15/06 00:05,0.000
12/15/06 00:10,0.000
12/15/06 00:15,0.000
12/15/06 00:20,0.000
12/15/06 00:25,0.000
12/15/06 00:30,0.000
12/15/06 00:35,0.000
12/15/06 00:40,0.000
12/15/06 00:45,0.000
12/15/06 00:50,0.000
12/15/06 00:55,0.000
12/15/06 01:00,0.000
12/15/06 01:05,0.000
12/15/06 01:10,0.000
12/15/06 01:15,0.000
12/15/06 01:20,0.000
12/15/06 01:25,0.000
12/15/06 01:30,0.000
12/15/06 01:35,0.000
12/15/06 01:40,0.000
12/15/06 01:45,0.000
12/15/06 01:50,0.000
12/15/06 01:55,0.000
12/15/06 02:00,0.000
12/15/06 02:05,0.000
12/15/06 02:10,0.000
12/15/06 02:15,0.000
12/15/06 02:20,0.000
12/15/06 02:25,0.000
12/15/06 02:30,0.000
12/15/06 02:35,0.000
12/15/06 02:40,0.000
12/15/06 02:45,0.000
12/15/06 02:50,0.000
12/15/06 02:55,0.000
12/15/06 03:00,0.000
12/15/06 03:05,0.000
12/15/06 03:10,0.000
12/15/06 03:15,0.000
12/15/06 03:20,0.000
12/15/06 03:25,0.000
12/15/06 03:30,0.000
12/15/06 03:35,0.000
12/15/06 03:40,0.000
12/15/06 03:45,0.000
12/15/06 03:50,0.000
12/15/06 03:55,0.000
12/15/06 04:00,0.000
12/15/06 04:05,0.000
12/15/06 04:10,0.000
12/15/06 04:15,0.000
12/15/06 04:20,0.000
12/15/06 04:25,0.000
12/15/06 04:30,0.000
12/15/06 04:35,0.000
12/15/06 04:40,0.000
12/15/06 04:45,0.000
12/15/06 04:50,0.000
12/15/06 04:55,0.000
12/15/06 05:00,0.000
12/15/06 05:05,0.000
12/15/06 05:10,0.000
12/15/06 05:15,0.000
12/15/06 05:20,0.000
12/15/06 05:25,0.000
12/15/06 05:30,0.000
12/15/06 05:35,0.000
12/15/06 05:40,0.000
12/15/06 05:45,0.000
12/15/06 05:50,0.000
12/15/06 05:55,0.000
12/15/06 06:00,0.000
12/15/06 06:05,0.000
12/15/06 06:10,0.000
12/15/06 06:15,0.000
12/15/06 06:20,0.000
12/15/06 06:25,0.000
12/15/06 06:30,0.000
12/15/06 06:35,0.000
12/15/06 06:40,0.000
12/15/06 06:45,0.000
12/15/06 06:50,0.000
12/15/06 06:55,0.000
12/15/06 07:00,0.000
12/15/06 07:05,0.000
12/15/06 07:10,0.000
12/15/06 07:15,0.000
12/15/06 07:20,0.000
12/15/06 07:25,0.000
12/15/06 07:30,0.000
12/15/06 07:35,0.000
12/15/06 07:40,0.000
12/15/06 07:45,0.000
12/15/06 07:50,0.000
12/15/06 07:55,0.000
12/15/06 08:00,0.000
12/15/06 08:05,0.000
12/15/06 08:10,0.000
12/15/06 08:15,0.001
12/15/06 08:20,0.002
12/15/06 08:25,0.003
12/15/06 08:30,0.006
12/15/06 08:35,0.010
12/15/06 08:40,0.017
12/15/06 08:45,0.026
12/15/06 08:50,0.037
12/15/06 08:55,0.053
12/15/06 09:00,0.079
12/15/06 09:05,0.080
12/15/06 09:10,0.094
12/15/06 09:15,0.089
12/15/06 09:20,0.101
12/15/06 09:25,0.109
12/15/06 09:30,0.115
12/15/06 09:35,0.167
12/15/06 09:40,0.165
12/15/06 09:45,0.190
12/15/06 09:50,0.238
12/15/06 09:55,0.294
12/15/06 10:00,0.311
12/15/06 10:05,0.320
12/15/06 10:10,0.336
12/15/06 10:15,0.353
12/15/06 10:20,0.312
12/15/06 10:25,0.274
12/15/06 10:30,0.266
12/15/06 10:35,0.233
12/15/06 10:40,0.217
12/15/06 10:45,0.186
12/15/06 10:50,0.135
12/15/06 10:55,0.104
12/15/06 11:00,0.127
12/15/06 11:05,0.196
12/15/06 11:10,0.194
12/15/06 11:15,0.185
12/15/06 11:20,0.198
12/15/06 11:25,0.163
12/15/06 11:30,0.144
12/15/06 11:35,0.172
12/15/06 11:40,0.146
12/15/06 11:45,0.157
12/15/06 11:50,0.169
12/15/06 11:55,0.135
12/15/06 12:00,0.098
12/15/06 12:05,0.070
12/15/06 12:10,0.023
12/15/06 12:15,0.008
12/15/06 12:20,0.004
12/15/06 12:25,0.002
12/15/06 12:30,0.002
12/15/06 12:35,0.001
12/15/06 12:40,0.001
12/15/06 12:45,0.001
12/15/06 12:50,0.001
12/15/06 12:55,0.001
12/15/06 13:00,0.001
