LocalTime,Power(MW)
12/15/06 13:05,0.001
12/15/06 13:10,0.000
12/15/06 13:15,0.000
12/15/06 13:20,0.000
12/15/06 13:25,0.000
12/15/06 13:30,0.000
12/15/06 13:35,0.000
12/15/06 13:40,0.000
12/15/06 13:45,0.000
12/15/06 13:50,0.000
12/15/06 13:55,0.000
12/15/06 14:00,0.001
12/15/06 14:05,0.007
12/15/06 14:10,0.053
12/15/06 14:15,0.106
12/15/06 14:20,0.121
12/15/06 14:25,0.106
12/15/06 14:30,0.117
12/15/06 14:35,0.132
12/15/06 14:40,0.128
12/15/06 14:45,0.107
12/15/06 14:50,0.074
12/15/06 14:55,0.030
12/15/06 15:00,0.010
12/15/06 15:05,0.005
12/15/06 15:10,0.003
12/15/06 15:15,0.001
12/15/06 15:20,0.000
12/15/06 15:25,0.001
12/15/06 15:30,0.000
12/15/06 15:35,0.000
12/15/06 15:40,0.000
12/15/06 15:45,0.000
12/15/06 15:50,0.000
12/15/06 15:55,0.000
12/15/06 16:00,0.000
12/15/06 16:05,0.000
12/15/06 16:10,0.000
12/15/06 16:15,0.000
12/15/06 16:20,0.000
12/15/06 16:25,0.000
12/15/06 16:30,0.000
12/15/06 16:35,0.000
12/15/06 16:40,0.000
12/15/06 16:45,0.000
12/15/06 16:50,0.000
12/15/06 16:55,0.000
12/15/06 17:00,0.000
12/15/06 17:05,0.000
12/15/06 17:10,0.000
12/15/06 17:15,0.000
12/15/06 17:20,0.000
12/15/06 17:25,0.000
12/15/06 17:30,0.000
12/15/06 17:35,0.000
12/15/06 17:40,0.000
12/15/06 17:45,0.000
12/15/06 17:50,0.000
12/15/06 17:55,0.000
12/15/06 18:00,0.000
12/15/06 18:05,0.000
12/15/06 18:10,0.000
12/15/06 18:15,0.000
12/15/06 18:20,0.000
12/15/06 18:25,0.000
12/15/06 18:30,0.000
12/15/06 18:35,0.000
12/15/06 18:40,0.000
12/15/06 18:45,0.000
12/15/06 18:50,0.000
12/15/06 18:55,0.000
12/15/06 19:00,0.000
12/15/06 19:05,0.000
12/15/06 19:10,0.000
12/15/06 19:15,0.000
12/15/06 19:20,0.000
12/15/06 19:25,0.000
12/15/06 19:30,0.000
12/15/06 19:35,0.000
12/15/06 19:40,0.000
12/15/06 19:45,0.000
12/15/06 19:50,0.000
12/15/06 19:55,0.000
12/15/06 20:00,0.000
12/15/06 20:05,0.000
12/15/06 20:10,0.000
12/15/06 20:15,0.000
12/15/06 20:20,0.000
12/15/06 20:25,0.000
12/15/06 20:30,0.000
12/15/06 20:35,0.000
12/15/06 20:40,0.000
12/15/06 20:45,0.000
12/15/06 20:50,0.000
12/15/06 20:55,0.000
12/15/06 21:00,0.000
12/15/06 21:05,0.000
12/15/06 21:10,0.000
12/15/06 21:15,0.000
12/15/06 21:20,0.000
12/15/06 21:25,0.000
12/15/06 21:30,0.000
12/15/06 21:35,0.000
12/15/06 21:40,0.000
12/15/06 21:45,0.000
12/15/06 21:50,0.000
12/15/06 21:55,0.000
12/15/06 22:00,0.000
12/15/06 22:05,0.000
12/15/06 22:10,0.000
12/15/06 22:15,0.000
12/15/06 22:20,0.000
12/15/06 22:25,0.000
12/15/06 22:30,0.000
12/15/06 22:35,0.000
12/15/06 22:40,0.000
12/15/06 22:45,0.000
12/15/06 22:50,0.000
12/15/06 22:55,0.000
12/15/06 23:00,0.000
12/15/06 23:05,0.000
12/15/06 23:10,0.000
12/15/06 23:15,0.000
12/15/06 23:20,0.000
12/15/06 23:25,0.000
12/15/06 23:30,0.000
12/15/06 23:35,0.000
12/15/06 23:40,0.000
12/15/06 23:45,0.000
12/15/06 23:50,0.000
12/15/06 23:55,0.000
12/16/06 00:00,0.000
12/16/06 00:05,0.000
12/16/06 00:10,0.000
12/16/06 00:15,0.000
12/16/06 00:20,0.000
12/16/06 00:25,0.000
12/16/06 00:30,0.000
12/16/06 00:35,0.000
12/16/06 00:40,0.000
12/16/06 00:45,0.000
12/16/06 00:50,0.000
12/16/06 00:55,0.000
12/16/06 01:00,0.000
12/16/06 01:05,0.000
12/16/06 01:10,0.000
12/16/06 01:15,0.000
12/16/06 01:20,0.000
12/16/06 01:25,0.000
12/16/06 01:30,0.000
12/16/06 01:35,0.000
12/16/06 01:40,0.000
12/16/06 01:45,0.000
12/16/06 01:50,0.000
12/16/06 01:55,0.000
12/16/06 02:00,0.000
12/16/06 02:05,0.000
12/16/06 02:10,0.000
12/16/06 02:15,0.000
12/16/06 02:20,0.000
12/16/06 02:25,0.000
12/16/06 02:30,0.000
12/16/06 02:35,0.000
12/16/06 02:40,0.000
12/16/06 02:45,0.000
12/16/06 02:50,0.000
12/16/06 02:55,0.000
12/16/06 03:00,0.000
12/16/06 03:05,0.000
12/16/06 03:10,0.000
12/16/06 03:15,0.000
12/16/06 03:20,0.000
12/16/06 03:25,0.000
12/16/06 03:30,0.000
12/16/06 03:35,0.000
12/16/06 03:40,0.000
12/16/06 03:45,0.000
12/16/06 03:50,0.000
12/16/06 03:55,0.000
12/16/06 04:00,0.000
12/16/06 04:05,0.000
12/16/06 04:10,0.000
12/16/06 04:15,0.000
12/16/06 04:20,0.000
12/16/06 04:25,0.000
12/16/06 04:30,0.000
12/16/06 04:35,0.000
12/16/06 04:40,0.000
12/16/06 04:45,0.000
12/16/06 04:50,0.000
12/16/06 04:55,0.000
12/16/06 05:00,0.000
12/16/06 05:05,0.000
12/16/06 05:10,0.000
12/16/06 05:15,0.000
12/16/06 05:20,0.000
12/16/06 05:25,0.000
12/16/06 05:30,0.000
12/16/06 05:35,0.000
12/16/06 05:40,0.000
12/16/06 05:45,0.000
12/16/06 05:50,0.000
12/16/06 05:55,0.000
12/16/06 06:00,0.000
12/16/06 06:05,0.000
12/16/06 06:10,0.000
12/16/06 06:15,0.000
12/16/06 06:20,0.000
12/16/06 06:25,0.000
12/16/06 06:30,0.000
12/16/06 06:35,0.000
12/16/06 06:40,0.000
12/16/06 06:45,0.000
12/16/06 06:50,0.000
12/16/06 06:55,0.000
12/16/06 07:00,0.000
12/16/06 07:05,0.000
12/16/06 07:10,0.000
12/16/06 07:15,0.000
12/16/06 07:20,0.000
12/16/06 07:25,0.000
12/16/06 07:30,0.000
12/16/06 07:35,0.000
12/16/06 07:40,0.000
12/16/06 07:45,0.000
12/16/06 07:50,0.000
12/16/06 07:55,0.000
12/16/06 08:00,0.001
12/16/06 08:05,0.015
12/16/06 08:10,0.058
12/16/06 08:15,0.093
12/16/06 08:20,0.109
12/16/06 08:25,0.127
12/16/06 08:30,0.144
12/16/06 08:35,0.161
12/16/06 08:40,0.178
12/16/06 08:45,0.194
12/16/06 08:50,0.210
12/16/06 08:55,0.226
12/16/06 09:00,0.239
12/16/06 09:05,0.252
12/16/06 09:10,0.264
12/16/06 09:15,0.275
12/16/06 09:20,0.286
12/16/06 09:25,0.296
12/16/06 09:30,0.305
12/16/06 09:35,0.315
12/16/06 09:40,0.324
12/16/06 09:45,0.334
12/16/06 09:50,0.341
12/16/06 09:55,0.348
12/16/06 10:00,0.352
12/16/06 10:05,0.357
12/16/06 10:10,0.361
12/16/06 10:15,0.365
12/16/06 10:20,0.369
12/16/06 10:25,0.373
12/16/06 10:30,0.376
12/16/06 10:35,0.378
12/16/06 10:40,0.381
12/16/06 10:45,0.383
12/16/06 10:50,0.385
12/16/06 10:55,0.386
12/16/06 11:00,0.386
12/16/06 11:05,0.386
12/16/06 11:10,0.387
12/16/06 11:15,0.387
12/16/06 11:20,0.387
12/16/06 11:25,0.388
12/16/06 11:30,0.386
12/16/06 11:35,0.385
12/16/06 11:40,0.383
12/16/06 11:45,0.381
12/16/06 11:50,0.378
12/16/06 11:55,0.374
12/16/06 12:00,0.375
12/16/06 12:05,0.377
12/16/06 12:10,0.378
12/16/06 12:15,0.378
12/16/06 12:20,0.377
12/16/06 12:25,0.375
12/16/06 12:30,0.373
12/16/06 12:35,0.371
12/16/06 12:40,0.368
12/16/06 12:45,0.364
12/16/06 12:50,0.360
12/16/06 12:55,0.355
12/16/06 13:00,0.350
12/16/06 13:05,0.345
12/16/06 13:10,0.340
12/16/06 13:15,0.333
12/16/06 13:20,0.326
12/16/06 13:25,0.318
12/16/06 13:30,0.309
12/16/06 13:35,0.300
12/16/06 13:40,0.290
12/16/06 13:45,0.279
12/16/06 13:50,0.268
12/16/06 13:55,0.258
12/16/06 14:00,0.252
12/16/06 14:05,0.246
12/16/06 14:10,0.238
12/16/06 14:15,0.229
12/16/06 14:20,0.219
12/16/06 14:25,0.210
12/16/06 14:30,0.198
12/16/06 14:35,0.187
12/16/06 14:40,0.175
12/16/06 14:45,0.163
12/16/06 14:50,0.151
12/16/06 14:55,0.138
12/16/06 15:00,0.125
12/16/06 15:05,0.112
12/16/06 15:10,0.099
12/16/06 15:15,0.083
12/16/06 15:20,0.044
12/16/06 15:25,0.016
12/16/06 15:30,0.004
12/16/06 15:35,0.000
12/16/06 15:40,0.000
12/16/06 15:45,0.000
12/16/06 15:50,0.000
12/16/06 15:55,0.000
12/16/06 16:00,0.000
12/16/06 16:05,0.000
12/16/06 16:10,0.000
12/16/06 16:15,0.000
12/16/06 16:20,0.000
12/16/06 16:25,0.000
12/16/06 16:30,0.000
12/16/06 16:35,0.000
12/16/06 16:40,0.000
12/16/06 16:45,0.000
12/16/06 16:50,0.000
12/16/06 16:55,0.000
12/16/06 17:00,0.000
12/16/06 17:05,0.000
12/16/06 17:10,0.000
12/16/06 17:15,0.000
12/16/06 17:20,0.000
12/16/06 17:25,0.000
12/16/06 17:30,0.000
12/16/06 17:35,0.000
12/16/06 17:40,0.000
12/16/06 17:45,0.000
12/16/06 17:50,0.000
12/16/06 17:55,0.000
12/16/06 18:00,0.000
12/16/06 18:05,0.000
12/16/06 18:10,0.000
12/16/06 18:15,0.000
12/16/06 18:20,0.000
12/16/06 18:25,0.000
12/16/06 18:30,0.000
12/16/06 18:35,0.000
12/16/06 18:40,0.000
12/16/06 18:45,0.000
12/16/06 18:50,0.000
12/16/06 18:55,0.000
12/16/06 19:00,0.000
12/16/06 19:05,0.000
12/16/06 19:10,0.000
12/16/06 19:15,0.000
12/16/06 19:20,0.000
12/16/06 19:25,0.000
12/16/06 19:30,0.000
12/16/06 19:35,0.000
12/16/06 19:40,0.000
12/16/06 19:45,0.000
12/16/06 19:50,0.000
12/16/06 19:55,0.000
12/16/06 20:00,0.000
12/16/06 20:05,0.000
12/16/06 20:10,0.000
12/16/06 20:15,0.000
12/16/06 20:20,0.000
12/16/06 20:25,0.000
12/16/06 20:30,0.000
12/16/06 20:35,0.000
12/16/06 20:40,0.000
12/16/06 20:45,0.000
12/16/06 20:50,0.000
12/16/06 20:55,0.000
12/16/06 21:00,0.000
12/16/06 21:05,0.000
12/16/06 21:10,0.000
12/16/06 21:15,0.000
12/16/06 21:20,0.000
12/16/06 21:25,0.000
12/16/06 21:30,0.000
12/16/06 21:35,0.000
12/16/06 21:40,0.000
12/16/06 21:45,0.000
12/16/06 21:50,0.000
12/16/06 21:55,0.000
12/16/06 22:00,0.000
12/16/06 22:05,0.000
12/16/06 22:10,0.000
12/16/06 22:15,0.000
12/16/06 22:20,0.000
12/16/06 22:25,0.000
12/16/06 22:30,0.000
12/16/06 22:35,0.000
12/16/06 22:40,0.000
12/16/06 22:45,0.000
12/16/06 22:50,0.000
12/16/06 22:55,0.000
12/16/06 23:00,0.000
12/16/06 23:05,0.000
12/16/06 23:10,0.000
12/16/06 23:15,0.000
12/16/06 23:20,0.000
12/16/06 23:25,0.000
12/16/06 23:30,0.000
12/16/06 23:35,0.000
12/16/06 23:40,0.000
12/16/06 23:45,0.000
12/16/06 23:50,0.000
12/16/06 23:55,0.000
12/17/06 00:00,0.000
12/17/06 00:05,0.000
12/17/06 00:10,0.000
12/17/06 00:15,0.000
12/17/06 00:20,0.000
12/17/06 00:25,0.000
12/17/06 00:30,0.000
12/17/06 00:35,0.000
12/17/06 00:40,0.000
12/17/06 00:45,0.000
12/17/06 00:50,0.000
12/17/06 00:55,0.000
12/17/06 01:00,0.000
12/17/06 01:05,0.000
12/17/06 01:10,0.000
12/17/06 01:15,0.000
12/17/06 01:20,0.000
12/17/06 01:25,0.000
12/17/06 01:30,0.000
12/17/06 01:35,0.000
12/17/06 01:40,0.000
12/17/06 01:45,0.000
12/17/06 01:50,0.000
12/17/06 01:55,0.000
12/17/06 02:00,0.000
12/17/06 02:05,0.000
12/17/06 02:10,0.000
12/17/06 02:15,0.000
12/17/06 02:20,0.000
12/17/06 02:25,0.000
12/17/06 02:30,0.000
12/17/06 02:35,0.000
12/17/06 02:40,0.000
12/17/06 02:45,0.000
12/17/06 02:50,0.000
12/17/06 02:55,0.000
12/17/06 03:00,0.000
12/17/06 03:05,0.000
12/17/06 03:10,0.000
12/17/06 03:15,0.000
12/17/06 03:20,0.000
12/17/06 03:25,0.000
12/17/06 03:30,0.000
12/17/06 03:35,0.000
12/17/06 03:40,0.000
12/17/06 03:45,0.000
12/17/06 03:50,0.000
12/17/06 03:55,0.000
12/17/06 04:00,0.000
12/17/06 04:05,0.000
12/17/06 04:10,0.000
12/17/06 04:15,0.000
12/17/06 04:20,0.000
12/17/06 04:25,0.000
12/17/06 04:30,0.000
12/17/06 04:35,0.000
12/17/06 04:40,0.000
12/17/06 04:45,0.000
12/17/06 04:50,0.000
12/17/06 04:55,0.000
12/17/06 05:00,0.000
12/17/06 05:05,0.000
12/17/06 05:10,0.000
12/17/06 05:15,0.000
12/17/06 05:20,0.000
12/17/06 05:25,0.000
12/17/06 05:30,0.000
12/17/06 05:35,0.000
12/17/06 05:40,0.000
12/17/06 05:45,0.000
12/17/06 05:50,0.000
12/17/06 05:55,0.000
12/17/06 06:00,0.000
12/17/06 06:05,0.000
12/17/06 06:10,0.000
12/17/06 06:15,0.000
12/17/06 06:20,0.000
12/17/06 06:25,0.000
12/17/06 06:30,0.000
12/17/06 06:35,0.000
12/17/06 06:40,0.000
12/17/06 06:45,0.000
12/17/06 06:50,0.000
12/17/06 06:55,0.000
12/17/06 07:00,0.000
12/17/06 07:05,0.000
12/17/06 07:10,0.000
12/17/06 07:15,0.000
12/17/06 07:20,0.000
12/17/06 07:25,0.000
12/17/06 07:30,0.000
12/17/06 07:35,0.000
12/17/06 07:40,0.000
12/17/06 07:45,0.000
12/17/06 07:50,0.000
12/17/06 07:55,0.000
12/17/06 08:00,0.000
12/17/06 08:05,0.010
12/17/06 08:10,0.047
12/17/06 08:15,0.090
12/17/06 08:20,0.107
12/17/06 08:25,0.122
12/17/06 08:30,0.138
12/17/06 08:35,0.152
12/17/06 08:40,0.166
12/17/06 08:45,0.178
12/17/06 08:50,0.187
12/17/06 08:55,0.198
12/17/06 09:00,0.208
12/17/06 09:05,0.218
12/17/06 09:10,0.228
12/17/06 09:15,0.237
12/17/06 09:20,0.247
12/17/06 09:25,0.256
12/17/06 09:30,0.265
12/17/06 09:35,0.273
12/17/06 09:40,0.279
12/17/06 09:45,0.286
12/17/06 09:50,0.293
12/17/06 09:55,0.300
12/17/06 10:00,0.303
12/17/06 10:05,0.306
12/17/06 10:10,0.310
12/17/06 10:15,0.314
12/17/06 10:20,0.317
12/17/06 10:25,0.319
12/17/06 10:30,0.321
12/17/06 10:35,0.323
12/17/06 10:40,0.323
12/17/06 10:45,0.322
12/17/06 10:50,0.323
12/17/06 10:55,0.323
12/17/06 11:00,0.324
12/17/06 11:05,0.326
12/17/06 11:10,0.327
12/17/06 11:15,0.329
12/17/06 11:20,0.330
12/17/06 11:25,0.331
12/17/06 11:30,0.332
12/17/06 11:35,0.332
12/17/06 11:40,0.332
12/17/06 11:45,0.330
12/17/06 11:50,0.327
12/17/06 11:55,0.325
12/17/06 12:00,0.323
12/17/06 12:05,0.321
12/17/06 12:10,0.320
12/17/06 12:15,0.319
12/17/06 12:20,0.317
12/17/06 12:25,0.314
12/17/06 12:30,0.310
12/17/06 12:35,0.307
12/17/06 12:40,0.303
12/17/06 12:45,0.299
12/17/06 12:50,0.295
12/17/06 12:55,0.290
12/17/06 13:00,0.286
12/17/06 13:05,0.282
12/17/06 13:10,0.278
12/17/06 13:15,0.274
12/17/06 13:20,0.269
12/17/06 13:25,0.263
12/17/06 13:30,0.258
12/17/06 13:35,0.251
12/17/06 13:40,0.244
12/17/06 13:45,0.237
12/17/06 13:50,0.230
12/17/06 13:55,0.222
12/17/06 14:00,0.217
12/17/06 14:05,0.213
12/17/06 14:10,0.207
12/17/06 14:15,0.200
12/17/06 14:20,0.193
12/17/06 14:25,0.184
12/17/06 14:30,0.176
12/17/06 14:35,0.167
12/17/06 14:40,0.157
12/17/06 14:45,0.147
12/17/06 14:50,0.136
12/17/06 14:55,0.125
12/17/06 15:00,0.112
12/17/06 15:05,0.099
12/17/06 15:10,0.086
12/17/06 15:15,0.056
12/17/06 15:20,0.027
12/17/06 15:25,0.010
12/17/06 15:30,0.003
12/17/06 15:35,0.000
12/17/06 15:40,0.000
12/17/06 15:45,0.000
12/17/06 15:50,0.000
12/17/06 15:55,0.000
12/17/06 16:00,0.000
12/17/06 16:05,0.000
12/17/06 16:10,0.000
12/17/06 16:15,0.000
12/17/06 16:20,0.000
12/17/06 16:25,0.000
12/17/06 16:30,0.000
12/17/06 16:35,0.000
12/17/06 16:40,0.000
12/17/06 16:45,0.000
12/17/06 16:50,0.000
12/17/06 16:55,0.000
12/17/06 17:00,0.000
12/17/06 17:05,0.000
12/17/06 17:10,0.000
12/17/06 17:15,0.000
12/17/06 17:20,0.000
12/17/06 17:25,0.000
12/17/06 17:30,0.000
12/17/06 17:35,0.000
12/17/06 17:40,0.000
12/17/06 17:45,0.000
12/17/06 17:50,0.000
12/17/06 17:55,0.000
12/17/06 18:00,0.000
12/17/06 18:05,0.000
12/17/06 18:10,0.000
12/17/06 18:15,0.000
12/17/06 18:20,0.000
12/17/06 18:25,0.000
12/17/06 18:30,0.000
12/17/06 18:35,0.000
12/17/06 18:40,0.000
12/17/06 18:45,0.000
12/17/06 18:50,0.000
12/17/06 18:55,0.000
12/17/06 19:00,0.000
12/17/06 19:05,0.000
12/17/06 19:10,0.000
12/17/06 19:15,0.000
12/17/06 19:20,0.000
12/17/06 19:25,0.000
12/17/06 19:30,0.000
12/17/06 19:35,0.000
12/17/06 19:40,0.000
12/17/06 19:45,0.000
12/17/06 19:50,0.000
12/17/06 19:55,0.000
12/17/06 20:00,0.000
12/17/06 20:05,0.000
12/17/06 20:10,0.000
12/17/06 20:15,0.000
12/17/06 20:20,0.000
12/17/06 20:25,0.000
12/17/06 20:30,0.000
12/17/06 20:35,0.000
12/17/06 20:40,0.000
12/17/06 20:45,0.000
12/17/06 20:50,0.000
12/17/06 20:55,0.000
12/17/06 21:00,0.000
12/17/06 21:05,0.000
12/17/06 21:10,0.000
12/17/06 21:15,0.000
12/17/06 21:20,0.000
12/17/06 21:25,0.000
12/17/06 21:30,0.000
12/17/06 21:35,0.000
12/17/06 21:40,0.000
12/17/06 21:45,0.000
12/17/06 21:50,0.000
12/17/06 21:55,0.000
12/17/06 22:00,0.000
12/17/06 22:05,0.000
12/17/06 22:10,0.000
12/17/06 22:15,0.000
12/17/06 22:20,0.000
12/17/06 22:25,0.000
12/17/06 22:30,0.000
12/17/06 22:35,0.000
12/17/06 22:40,0.000
12/17/06 22:45,0.000
12/17/06 22:50,0.000
12/17/06 22:55,0.000
12/17/06 23:00,0.000
12/17/06 23:05,0.000
12/17/06 23:10,0.000
12/17/06 23:15,0.000
12/17/06 23:20,0.000
12/17/06 23:25,0.000
12/17/06 23:30,0.000
12/17/06 23:35,0.000
12/17/06 23:40,0.000
12/17/06 23:45,0.000
12/17/06 23:50,0.000
12/17/06 23:55,0.000
12/18/06 00:00,0.000
12/18/06 00:05,0.000
12/18/06 00:10,0.000
12/18/06 00:15,0.000
12/18/06 00:20,0.000
12/18/06 00:25,0.000
12/18/06 00:30,0.000
12/18/06 00:35,0.000
12/18/06 00:40,0.000
12/18/06 00:45,0.000
12/18/06 00:50,0.000
12/18/06 00:55,0.000
12/18/06 01:00,0.000
12/18/06 01:05,0.000
12/18/06 01:10,0.000
12/18/06 01:15,0.000
12/18/06 01:20,0.000
12/18/06 01:25,0.000
12/18/06 01:30,0.000
12/18/06 01:35,0.000
12/18/06 01:40,0.000
12/18/06 01:45,0.000
12/18/06 01:50,0.000
12/18/06 01:55,0.000
12/18/06 02:00,0.000
12/18/06 02:05,0.000
12/18/06 02:10,0.000
12/18/06 02:15,0.000
12/18/06 02:20,0.000
12/18/06 02:25,0.000
12/18/06 02:30,0.000
12/18/06 02:35,0.000
12/18/06 02:40,0.000
12/18/06 02:45,0.000
12/18/06 02:50,0.000
12/18/06 02:55,0.000
12/18/06 03:00,0.000
12/18/06 03:05,0.000
12/18/06 03:10,0.000
12/18/06 03:15,0.000
12/18/06 03:20,0.000
12/18/06 03:25,0.000
12/18/06 03:30,0.000
12/18/06 03:35,0.000
12/18/06 03:40,0.000
12/18/06 03:45,0.000
12/18/06 03:50,0.000
12/18/06 03:55,0.000
12/18/06 04:00,0.000
12/18/06 04:05,0.000
12/18/06 04:10,0.000
12/18/06 04:15,0.000
12/18/06 04:20,0.000
12/18/06 04:25,0.000
12/18/06 04:30,0.000
12/18/06 04:35,0.000
12/18/06 04:40,0.000
12/18/06 04:45,0.000
12/18/06 04:50,0.000
12/18/06 04:55,0.000
12/18/06 05:00,0.000
12/18/06 05:05,0.000
12/18/06 05:10,0.000
12/18/06 05:15,0.000
12/18/06 05:20,0.000
12/18/06 05:25,0.000
12/18/06 05:30,0.000
12/18/06 05:35,0.000
12/18/06 05:40,0.000
12/18/06 05:45,0.000
12/18/06 05:50,0.000
12/18/06 05:55,0.000
12/18/06 06:00,0.000
12/18/06 06:05,0.000
12/18/06 06:10,0.000
12/18/06 06:15,0.000
12/18/06 06:20,0.000
12/18/06 06:25,0.000
12/18/06 06:30,0.000
12/18/06 06:35,0.000
12/18/06 06:40,0.000
12/18/06 06:45,0.000
12/18/06 06:50,0.000
12/18/06 06:55,0.000
12/18/06 07:00,0.000
12/18/06 07:05,0.000
12/18/06 07:10,0.000
12/18/06 07:15,0.000
12/18/06 07:20,0.000
12/18/06 07:25,0.000
12/18/06 07:30,0.000
12/18/06 07:35,0.000
12/18/06 07:40,0.000
12/18/06 07:45,0.000
12/18/06 07:50,0.000
12/18/06 07:55,0.000
12/18/06 08:00,0.000
12/18/06 08:05,0.011
12/18/06 08:10,0.044
12/18/06 08:15,0.088
12/18/06 08:20,0.103
12/18/06 08:25,0.121
12/18/06 08:30,0.137
12/18/06 08:35,0.153
12/18/06 08:40,0.168
12/18/06 08:45,0.182
12/18/06 08:50,0.195
12/18/06 08:55,0.208
12/18/06 09:00,0.218
12/18/06 09:05,0.228
12/18/06 09:10,0.238
12/18/06 09:15,0.247
12/18/06 09:20,0.257
12/18/06 09:25,0.266
12/18/06 09:30,0.276
12/18/06 09:35,0.286
12/18/06 09:40,0.295
12/18/06 09:45,0.304
12/18/06 09:50,0.312
12/18/06 09:55,0.319
12/18/06 10:00,0.323
12/18/06 10:05,0.326
12/18/06 10:10,0.329
12/18/06 10:15,0.334
12/18/06 10:20,0.337
12/18/06 10:25,0.339
12/18/06 10:30,0.342
12/18/06 10:35,0.348
12/18/06 10:40,0.356
12/18/06 10:45,0.360
12/18/06 10:50,0.362
12/18/06 10:55,0.363
12/18/06 11:00,0.364
12/18/06 11:05,0.363
12/18/06 11:10,0.363
12/18/06 11:15,0.361
12/18/06 11:20,0.360
12/18/06 11:25,0.357
12/18/06 11:30,0.354
12/18/06 11:35,0.351
12/18/06 11:40,0.349
12/18/06 11:45,0.348
12/18/06 11:50,0.349
12/18/06 11:55,0.347
12/18/06 12:00,0.347
12/18/06 12:05,0.345
12/18/06 12:10,0.341
12/18/06 12:15,0.335
12/18/06 12:20,0.327
12/18/06 12:25,0.318
12/18/06 12:30,0.306
12/18/06 12:35,0.295
12/18/06 12:40,0.285
12/18/06 12:45,0.273
12/18/06 12:50,0.261
12/18/06 12:55,0.249
12/18/06 13:00,0.244
12/18/06 13:05,0.238
12/18/06 13:10,0.229
12/18/06 13:15,0.219
12/18/06 13:20,0.203
12/18/06 13:25,0.191
12/18/06 13:30,0.178
12/18/06 13:35,0.166
12/18/06 13:40,0.155
12/18/06 13:45,0.142
12/18/06 13:50,0.129
12/18/06 13:55,0.118
12/18/06 14:00,0.112
12/18/06 14:05,0.110
12/18/06 14:10,0.111
12/18/06 14:15,0.110
12/18/06 14:20,0.110
12/18/06 14:25,0.115
12/18/06 14:30,0.116
12/18/06 14:35,0.117
12/18/06 14:40,0.116
12/18/06 14:45,0.114
12/18/06 14:50,0.113
12/18/06 14:55,0.111
12/18/06 15:00,0.099
12/18/06 15:05,0.082
12/18/06 15:10,0.036
12/18/06 15:15,0.010
12/18/06 15:20,0.001
12/18/06 15:25,0.000
12/18/06 15:30,0.000
12/18/06 15:35,0.000
12/18/06 15:40,0.000
12/18/06 15:45,0.000
12/18/06 15:50,0.000
12/18/06 15:55,0.000
12/18/06 16:00,0.000
12/18/06 16:05,0.000
12/18/06 16:10,0.000
12/18/06 16:15,0.000
12/18/06 16:20,0.000
12/18/06 16:25,0.000
12/18/06 16:30,0.000
12/18/06 16:35,0.000
12/18/06 16:40,0.000
12/18/06 16:45,0.000
12/18/06 16:50,0.000
12/18/06 16:55,0.000
12/18/06 17:00,0.000
12/18/06 17:05,0.000
12/18/06 17:10,0.000
12/18/06 17:15,0.000
12/18/06 17:20,0.000
12/18/06 17:25,0.000
12/18/06 17:30,0.000
12/18/06 17:35,0.000
12/18/06 17:40,0.000
12/18/06 17:45,0.000
12/18/06 17:50,0.000
12/18/06 17:55,0.000
12/18/06 18:00,0.000
12/18/06 18:05,0.000
12/18/06 18:10,0.000
12/18/06 18:15,0.000
12/18/06 18:20,0.000
12/18/06 18:25,0.000
12/18/06 18:30,0.000
12/18/06 18:35,0.000
12/18/06 18:40,0.000
12/18/06 18:45,0.000
12/18/06 18:50,0.000
12/18/06 18:55,0.000
12/18/06 19:00,0.000
12/18/06 19:05,0.000
12/18/06 19:10,0.000
12/18/06 19:15,0.000
12/18/06 19:20,0.000
12/18/06 19:25,0.000
12/18/06 19:30,0.000
12/18/06 19:35,0.000
12/18/06 19:40,0.000
12/18/06 19:45,0.000
12/18/06 19:50,0.000
12/18/06 19:55,0.000
