LocalTime,Power(MW)
12/18/06 20:00,0.000
12/18/06 20:05,0.000
12/18/06 20:10,0.000
12/18/06 20:15,0.000
12/18/06 20:20,0.000
12/18/06 20:25,0.000
12/18/06 20:30,0.000
12/18/06 20:35,0.000
12/18/06 20:40,0.000
12/18/06 20:45,0.000
12/18/06 20:50,0.000
12/18/06 20:55,0.000
12/18/06 21:00,0.000
12/18/06 21:05,0.000
12/18/06 21:10,0.000
12/18/06 21:15,0.000
12/18/06 21:20,0.000
12/18/06 21:25,0.000
12/18/06 21:30,0.000
12/18/06 21:35,0.000
12/18/06 21:40,0.000
12/18/06 21:45,0.000
12/18/06 21:50,0.000
12/18/06 21:55,0.000
12/18/06 22:00,0.000
12/18/06 22:05,0.000
12/18/06 22:10,0.000
12/18/06 22:15,0.000
12/18/06 22:20,0.000
12/18/06 22:25,0.000
12/18/06 22:30,0.000
12/18/06 22:35,0.000
12/18/06 22:40,0.000
12/18/06 22:45,0.000
12/18/06 22:50,0.000
12/18/06 22:55,0.000
12/18/06 23:00,0.000
12/18/06 23:05,0.000
12/18/06 23:10,0.000
12/18/06 23:15,0.000
12/18/06 23:20,0.000
12/18/06 23:25,0.000
12/18/06 23:30,0.000
12/18/06 23:35,0.000
12/18/06 23:40,0.000
12/18/06 23:45,0.000
12/18/06 23:50,0.000
12/18/06 23:55,0.000
12/19/06 00:00,0.000
12/19/06 00:05,0.000
12/19/06 00:10,0.000
12/19/06 00:15,0.000
12/19/06 00:20,0.000
12/19/06 00:25,0.000
12/19/06 00:30,0.000
12/19/06 00:35,0.000
12/19/06 00:40,0.000
12/19/06 00:45,0.000
12/19/06 00:50,0.000
12/19/06 00:55,0.000
12/19/06 01:00,0.000
12/19/06 01:05,0.000
12/19/06 01:10,0.000
12/19/06 01:15,0.000
12/19/06 01:20,0.000
12/19/06 01:25,0.000
12/19/06 01:30,0.000
12/19/06 01:35,0.000
12/19/06 01:40,0.000
12/19/06 01:45,0.000
12/19/06 01:50,0.000
12/19/06 01:55,0.000
12/19/06 02:00,0.000
12/19/06 02:05,0.000
12/19/06 02:10,0.000
12/19/06 02:15,0.000
12/19/06 02:20,0.000
12/19/06 02:25,0.000
12/19/06 02:30,0.000
12/19/06 02:35,0.000
12/19/06 02:40,0.000
12/19/06 02:45,0.000
12/19/06 02:50,0.000
12/19/06 02:55,0.000
12/19/06 03:00,0.000
12/19/06 03:05,0.000
12/19/06 03:10,0.000
12/19/06 03:15,0.000
12/19/06 03:20,0.000
12/19/06 03:25,0.000
12/19/06 03:30,0.000
12/19/06 03:35,0.000
12/19/06 03:40,0.000
12/19/06 03:45,0.000
12/19/06 03:50,0.000
12/19/06 03:55,0.000
12/19/06 04:00,0.000
12/19/06 04:05,0.000
12/19/06 04:10,0.000
12/19/06 04:15,0.000
12/19/06 04:20,0.000
12/19/06 04:25,0.000
12/19/06 04:30,0.000
12/19/06 04:35,0.000
12/19/06 04:40,0.000
12/19/06 04:45,0.000
12/19/06 04:50,0.000
12/19/06 04:55,0.000
12/19/06 05:00,0.000
12/19/06 05:05,0.000
12/19/06 05:10,0.000
12/19/06 05:15,0.000
12/19/06 05:20,0.000
12/19/06 05:25,0.000
12/19/06 05:30,0.000
12/19/06 05:35,0.000
12/19/06 05:40,0.000
12/19/06 05:45,0.000
12/19/06 05:50,0.000
12/19/06 05:55,0.000
12/19/06 06:00,0.000
12/19/06 06:05,0.000
12/19/06 06:10,0.000
12/19/06 06:15,0.000
12/19/06 06:20,0.000
12/19/06 06:25,0.000
12/19/06 06:30,0.000
12/19/06 06:35,0.000
12/19/06 06:40,0.000
12/19/06 06:45,0.000
12/19/06 06:50,0.000
12/19/06 06:55,0.000
12/19/06 07:00,0.000
12/19/06 07:05,0.000
12/19/06 07:10,0.000
12/19/06 07:15,0.000
12/19/06 07:20,0.000
12/19/06 07:25,0.000
12/19/06 07:30,0.000
12/19/06 07:35,0.000
12/19/06 07:40,0.000
12/19/06 07:45,0.000
12/19/06 07:50,0.000
12/19/06 07:55,0.000
12/19/06 08:00,0.000
12/19/06 08:05,0.001
12/19/06 08:10,0.012
12/19/06 08:15,0.055
12/19/06 08:20,0.089
12/19/06 08:25,0.106
12/19/06 08:30,0.122
12/19/06 08:35,0.135
12/19/06 08:40,0.150
12/19/06 08:45,0.165
12/19/06 08:50,0.180
12/19/06 08:55,0.194
12/19/06 09:00,0.207
12/19/06 09:05,0.217
12/19/06 09:10,0.225
12/19/06 09:15,0.233
12/19/06 09:20,0.239
12/19/06 09:25,0.243
12/19/06 09:30,0.246
12/19/06 09:35,0.247
12/19/06 09:40,0.250
12/19/06 09:45,0.251
12/19/06 09:50,0.253
12/19/06 09:55,0.252
12/19/06 10:00,0.250
12/19/06 10:05,0.259
12/19/06 10:10,0.271
12/19/06 10:15,0.283
12/19/06 10:20,0.284
12/19/06 10:25,0.275
12/19/06 10:30,0.269
12/19/06 10:35,0.265
12/19/06 10:40,0.260
12/19/06 10:45,0.257
12/19/06 10:50,0.256
12/19/06 10:55,0.267
12/19/06 11:00,0.296
12/19/06 11:05,0.318
12/19/06 11:10,0.332
12/19/06 11:15,0.341
12/19/06 11:20,0.344
12/19/06 11:25,0.349
12/19/06 11:30,0.358
12/19/06 11:35,0.362
12/19/06 11:40,0.364
12/19/06 11:45,0.365
12/19/06 11:50,0.366
12/19/06 11:55,0.365
12/19/06 12:00,0.366
12/19/06 12:05,0.369
12/19/06 12:10,0.371
12/19/06 12:15,0.372
12/19/06 12:20,0.372
12/19/06 12:25,0.371
12/19/06 12:30,0.369
12/19/06 12:35,0.367
12/19/06 12:40,0.365
12/19/06 12:45,0.362
12/19/06 12:50,0.359
12/19/06 12:55,0.355
12/19/06 13:00,0.351
12/19/06 13:05,0.347
12/19/06 13:10,0.342
12/19/06 13:15,0.336
12/19/06 13:20,0.330
12/19/06 13:25,0.323
12/19/06 13:30,0.315
12/19/06 13:35,0.308
12/19/06 13:40,0.300
12/19/06 13:45,0.292
12/19/06 13:50,0.286
12/19/06 13:55,0.277
12/19/06 14:00,0.269
12/19/06 14:05,0.260
12/19/06 14:10,0.250
12/19/06 14:15,0.239
12/19/06 14:20,0.228
12/19/06 14:25,0.217
12/19/06 14:30,0.206
12/19/06 14:35,0.194
12/19/06 14:40,0.181
12/19/06 14:45,0.169
12/19/06 14:50,0.155
12/19/06 14:55,0.141
12/19/06 15:00,0.128
12/19/06 15:05,0.114
12/19/06 15:10,0.101
12/19/06 15:15,0.086
12/19/06 15:20,0.049
12/19/06 15:25,0.019
12/19/06 15:30,0.005
12/19/06 15:35,0.000
12/19/06 15:40,0.000
12/19/06 15:45,0.000
12/19/06 15:50,0.000
12/19/06 15:55,0.000
12/19/06 16:00,0.000
12/19/06 16:05,0.000
12/19/06 16:10,0.000
12/19/06 16:15,0.000
12/19/06 16:20,0.000
12/19/06 16:25,0.000
12/19/06 16:30,0.000
12/19/06 16:35,0.000
12/19/06 16:40,0.000
12/19/06 16:45,0.000
12/19/06 16:50,0.000
12/19/06 16:55,0.000
12/19/06 17:00,0.000
12/19/06 17:05,0.000
12/19/06 17:10,0.000
12/19/06 17:15,0.000
12/19/06 17:20,0.000
12/19/06 17:25,0.000
12/19/06 17:30,0.000
12/19/06 17:35,0.000
12/19/06 17:40,0.000
12/19/06 17:45,0.000
12/19/06 17:50,0.000
12/19/06 17:55,0.000
12/19/06 18:00,0.000
12/19/06 18:05,0.000
12/19/06 18:10,0.000
12/19/06 18:15,0.000
12/19/06 18:20,0.000
12/19/06 18:25,0.000
12/19/06 18:30,0.000
12/19/06 18:35,0.000
12/19/06 18:40,0.000
12/19/06 18:45,0.000
12/19/06 18:50,0.000
12/19/06 18:55,0.000
12/19/06 19:00,0.000
12/19/06 19:05,0.000
12/19/06 19:10,0.000
12/19/06 19:15,0.000
12/19/06 19:20,0.000
12/19/06 19:25,0.000
12/19/06 19:30,0.000
12/19/06 19:35,0.000
12/19/06 19:40,0.000
12/19/06 19:45,0.000
12/19/06 19:50,0.000
12/19/06 19:55,0.000
12/19/06 20:00,0.000
12/19/06 20:05,0.000
12/19/06 20:10,0.000
12/19/06 20:15,0.000
12/19/06 20:20,0.000
12/19/06 20:25,0.000
12/19/06 20:30,0.000
12/19/06 20:35,0.000
12/19/06 20:40,0.000
12/19/06 20:45,0.000
12/19/06 20:50,0.000
12/19/06 20:55,0.000
12/19/06 21:00,0.000
12/19/06 21:05,0.000
12/19/06 21:10,0.000
12/19/06 21:15,0.000
12/19/06 21:20,0.000
12/19/06 21:25,0.000
12/19/06 21:30,0.000
12/19/06 21:35,0.000
12/19/06 21:40,0.000
12/19/06 21:45,0.000
12/19/06 21:50,0.000
12/19/06 21:55,0.000
12/19/06 22:00,0.000
12/19/06 22:05,0.000
12/19/06 22:10,0.000
12/19/06 22:15,0.000
12/19/06 22:20,0.000
12/19/06 22:25,0.000
12/19/06 22:30,0.000
12/19/06 22:35,0.000
12/19/06 22:40,0.000
12/19/06 22:45,0.000
12/19/06 22:50,0.000
12/19/06 22:55,0.000
12/19/06 23:00,0.000
12/19/06 23:05,0.000
12/19/06 23:10,0.000
12/19/06 23:15,0.000
12/19/06 23:20,0.000
12/19/06 23:25,0.000
12/19/06 23:30,0.000
12/19/06 23:35,0.000
12/19/06 23:40,0.000
12/19/06 23:45,0.000
12/19/06 23:50,0.000
12/19/06 23:55,0.000
12/20/06 00:00,0.000
12/20/06 00:05,0.000
12/20/06 00:10,0.000
12/20/06 00:15,0.000
12/20/06 00:20,0.000
12/20/06 00:25,0.000
12/20/06 00:30,0.000
12/20/06 00:35,0.000
12/20/06 00:40,0.000
12/20/06 00:45,0.000
12/20/06 00:50,0.000
12/20/06 00:55,0.000
12/20/06 01:00,0.000
12/20/06 01:05,0.000
12/20/06 01:10,0.000
12/20/06 01:15,0.000
12/20/06 01:20,0.000
12/20/06 01:25,0.000
12/20/06 01:30,0.000
12/20/06 01:35,0.000
12/20/06 01:40,0.000
12/20/06 01:45,0.000
12/20/06 01:50,0.000
12/20/06 01:55,0.000
12/20/06 02:00,0.000
12/20/06 02:05,0.000
12/20/06 02:10,0.000
12/20/06 02:15,0.000
12/20/06 02:20,0.000
12/20/06 02:25,0.000
12/20/06 02:30,0.000
12/20/06 02:35,0.000
12/20/06 02:40,0.000
12/20/06 02:45,0.000
12/20/06 02:50,0.000
12/20/06 02:55,0.000
12/20/06 03:00,0.000
12/20/06 03:05,0.000
12/20/06 03:10,0.000
12/20/06 03:15,0.000
12/20/06 03:20,0.000
12/20/06 03:25,0.000
12/20/06 03:30,0.000
12/20/06 03:35,0.000
12/20/06 03:40,0.000
12/20/06 03:45,0.000
12/20/06 03:50,0.000
12/20/06 03:55,0.000
12/20/06 04:00,0.000
12/20/06 04:05,0.000
12/20/06 04:10,0.000
12/20/06 04:15,0.000
12/20/06 04:20,0.000
12/20/06 04:25,0.000
12/20/06 04:30,0.000
12/20/06 04:35,0.000
12/20/06 04:40,0.000
12/20/06 04:45,0.000
12/20/06 04:50,0.000
12/20/06 04:55,0.000
12/20/06 05:00,0.000
12/20/06 05:05,0.000
12/20/06 05:10,0.000
12/20/06 05:15,0.000
12/20/06 05:20,0.000
12/20/06 05:25,0.000
12/20/06 05:30,0.000
12/20/06 05:35,0.000
12/20/06 05:40,0.000
12/20/06 05:45,0.000
12/20/06 05:50,0.000
12/20/06 05:55,0.000
12/20/06 06:00,0.000
12/20/06 06:05,0.000
12/20/06 06:10,0.000
12/20/06 06:15,0.000
12/20/06 06:20,0.000
12/20/06 06:25,0.000
12/20/06 06:30,0.000
12/20/06 06:35,0.000
12/20/06 06:40,0.000
12/20/06 06:45,0.000
12/20/06 06:50,0.000
12/20/06 06:55,0.000
12/20/06 07:00,0.000
12/20/06 07:05,0.000
12/20/06 07:10,0.000
12/20/06 07:15,0.000
12/20/06 07:20,0.000
12/20/06 07:25,0.000
12/20/06 07:30,0.000
12/20/06 07:35,0.000
12/20/06 07:40,0.000
12/20/06 07:45,0.000
12/20/06 07:50,0.000
12/20/06 07:55,0.000
12/20/06 08:00,0.000
12/20/06 08:05,0.005
12/20/06 08:10,0.030
12/20/06 08:15,0.082
12/20/06 08:20,0.098
12/20/06 08:25,0.115
12/20/06 08:30,0.132
12/20/06 08:35,0.149
12/20/06 08:40,0.165
12/20/06 08:45,0.183
12/20/06 08:50,0.199
12/20/06 08:55,0.216
12/20/06 09:00,0.228
12/20/06 09:05,0.237
12/20/06 09:10,0.246
12/20/06 09:15,0.255
12/20/06 09:20,0.264
12/20/06 09:25,0.272
12/20/06 09:30,0.281
12/20/06 09:35,0.290
12/20/06 09:40,0.301
12/20/06 09:45,0.309
12/20/06 09:50,0.316
12/20/06 09:55,0.323
12/20/06 10:00,0.326
12/20/06 10:05,0.328
12/20/06 10:10,0.329
12/20/06 10:15,0.329
12/20/06 10:20,0.328
12/20/06 10:25,0.327
12/20/06 10:30,0.325
12/20/06 10:35,0.323
12/20/06 10:40,0.320
12/20/06 10:45,0.317
12/20/06 10:50,0.312
12/20/06 10:55,0.308
12/20/06 11:00,0.307
12/20/06 11:05,0.306
12/20/06 11:10,0.305
12/20/06 11:15,0.301
12/20/06 11:20,0.295
12/20/06 11:25,0.287
12/20/06 11:30,0.278
12/20/06 11:35,0.267
12/20/06 11:40,0.251
12/20/06 11:45,0.243
12/20/06 11:50,0.236
12/20/06 11:55,0.232
12/20/06 12:00,0.235
12/20/06 12:05,0.239
12/20/06 12:10,0.241
12/20/06 12:15,0.242
12/20/06 12:20,0.242
12/20/06 12:25,0.239
12/20/06 12:30,0.235
12/20/06 12:35,0.227
12/20/06 12:40,0.219
12/20/06 12:45,0.211
12/20/06 12:50,0.202
12/20/06 12:55,0.193
12/20/06 13:00,0.186
12/20/06 13:05,0.180
12/20/06 13:10,0.177
12/20/06 13:15,0.173
12/20/06 13:20,0.171
12/20/06 13:25,0.169
12/20/06 13:30,0.165
12/20/06 13:35,0.168
12/20/06 13:40,0.165
12/20/06 13:45,0.162
12/20/06 13:50,0.160
12/20/06 13:55,0.158
12/20/06 14:00,0.150
12/20/06 14:05,0.144
12/20/06 14:10,0.162
12/20/06 14:15,0.171
12/20/06 14:20,0.171
12/20/06 14:25,0.167
12/20/06 14:30,0.161
12/20/06 14:35,0.151
12/20/06 14:40,0.152
12/20/06 14:45,0.146
12/20/06 14:50,0.138
12/20/06 14:55,0.126
12/20/06 15:00,0.114
12/20/06 15:05,0.103
12/20/06 15:10,0.090
12/20/06 15:15,0.068
12/20/06 15:20,0.028
12/20/06 15:25,0.008
12/20/06 15:30,0.001
12/20/06 15:35,0.000
12/20/06 15:40,0.000
12/20/06 15:45,0.000
12/20/06 15:50,0.000
12/20/06 15:55,0.000
12/20/06 16:00,0.000
12/20/06 16:05,0.000
12/20/06 16:10,0.000
12/20/06 16:15,0.000
12/20/06 16:20,0.000
12/20/06 16:25,0.000
12/20/06 16:30,0.000
12/20/06 16:35,0.000
12/20/06 16:40,0.000
12/20/06 16:45,0.000
12/20/06 16:50,0.000
12/20/06 16:55,0.000
12/20/06 17:00,0.000
12/20/06 17:05,0.000
12/20/06 17:10,0.000
12/20/06 17:15,0.000
12/20/06 17:20,0.000
12/20/06 17:25,0.000
12/20/06 17:30,0.000
12/20/06 17:35,0.000
12/20/06 17:40,0.000
12/20/06 17:45,0.000
12/20/06 17:50,0.000
12/20/06 17:55,0.000
12/20/06 18:00,0.000
12/20/06 18:05,0.000
12/20/06 18:10,0.000
12/20/06 18:15,0.000
12/20/06 18:20,0.000
12/20/06 18:25,0.000
12/20/06 18:30,0.000
12/20/06 18:35,0.000
12/20/06 18:40,0.000
12/20/06 18:45,0.000
12/20/06 18:50,0.000
12/20/06 18:55,0.000
12/20/06 19:00,0.000
12/20/06 19:05,0.000
12/20/06 19:10,0.000
12/20/06 19:15,0.000
12/20/06 19:20,0.000
12/20/06 19:25,0.000
12/20/06 19:30,0.000
12/20/06 19:35,0.000
12/20/06 19:40,0.000
12/20/06 19:45,0.000
12/20/06 19:50,0.000
12/20/06 19:55,0.000
12/20/06 20:00,0.000
12/20/06 20:05,0.000
12/20/06 20:10,0.000
12/20/06 20:15,0.000
12/20/06 20:20,0.000
12/20/06 20:25,0.000
12/20/06 20:30,0.000
12/20/06 20:35,0.000
12/20/06 20:40,0.000
12/20/06 20:45,0.000
12/20/06 20:50,0.000
12/20/06 20:55,0.000
12/20/06 21:00,0.000
12/20/06 21:05,0.000
12/20/06 21:10,0.000
12/20/06 21:15,0.000
12/20/06 21:20,0.000
12/20/06 21:25,0.000
12/20/06 21:30,0.000
12/20/06 21:35,0.000
12/20/06 21:40,0.000
12/20/06 21:45,0.000
12/20/06 21:50,0.000
12/20/06 21:55,0.000
12/20/06 22:00,0.000
12/20/06 22:05,0.000
12/20/06 22:10,0.000
12/20/06 22:15,0.000
12/20/06 22:20,0.000
12/20/06 22:25,0.000
12/20/06 22:30,0.000
12/20/06 22:35,0.000
12/20/06 22:40,0.000
12/20/06 22:45,0.000
12/20/06 22:50,0.000
12/20/06 22:55,0.000
12/20/06 23:00,0.000
12/20/06 23:05,0.000
12/20/06 23:10,0.000
12/20/06 23:15,0.000
12/20/06 23:20,0.000
12/20/06 23:25,0.000
12/20/06 23:30,0.000
12/20/06 23:35,0.000
12/20/06 23:40,0.000
12/20/06 23:45,0.000
12/20/06 23:50,0.000
12/20/06 23:55,0.000
12/21/06 00:00,0.000
12/21/06 00:05,0.000
12/21/06 00:10,0.000
12/21/06 00:15,0.000
12/21/06 00:20,0.000
12/21/06 00:25,0.000
12/21/06 00:30,0.000
12/21/06 00:35,0.000
12/21/06 00:40,0.000
12/21/06 00:45,0.000
12/21/06 00:50,0.000
12/21/06 00:55,0.000
12/21/06 01:00,0.000
12/21/06 01:05,0.000
12/21/06 01:10,0.000
12/21/06 01:15,0.000
12/21/06 01:20,0.000
12/21/06 01:25,0.000
12/21/06 01:30,0.000
12/21/06 01:35,0.000
12/21/06 01:40,0.000
12/21/06 01:45,0.000
12/21/06 01:50,0.000
12/21/06 01:55,0.000
12/21/06 02:00,0.000
12/21/06 02:05,0.000
12/21/06 02:10,0.000
12/21/06 02:15,0.000
12/21/06 02:20,0.000
12/21/06 02:25,0.000
12/21/06 02:30,0.000
12/21/06 02:35,0.000
12/21/06 02:40,0.000
12/21/06 02:45,0.000
12/21/06 02:50,0.000
12/21/06 02:55,0.000
12/21/06 03:00,0.000
12/21/06 03:05,0.000
12/21/06 03:10,0.000
12/21/06 03:15,0.000
12/21/06 03:20,0.000
12/21/06 03:25,0.000
12/21/06 03:30,0.000
12/21/06 03:35,0.000
12/21/06 03:40,0.000
12/21/06 03:45,0.000
12/21/06 03:50,0.000
12/21/06 03:55,0.000
12/21/06 04:00,0.000
12/21/06 04:05,0.000
12/21/06 04:10,0.000
12/21/06 04:15,0.000
12/21/06 04:20,0.000
12/21/06 04:25,0.000
12/21/06 04:30,0.000
12/21/06 04:35,0.000
12/21/06 04:40,0.000
12/21/06 04:45,0.000
12/21/06 04:50,0.000
12/21/06 04:55,0.000
12/21/06 05:00,0.000
12/21/06 05:05,0.000
12/21/06 05:10,0.000
12/21/06 05:15,0.000
12/21/06 05:20,0.000
12/21/06 05:25,0.000
12/21/06 05:30,0.000
12/21/06 05:35,0.000
12/21/06 05:40,0.000
12/21/06 05:45,0.000
12/21/06 05:50,0.000
12/21/06 05:55,0.000
12/21/06 06:00,0.000
12/21/06 06:05,0.000
12/21/06 06:10,0.000
12/21/06 06:15,0.000
12/21/06 06:20,0.000
12/21/06 06:25,0.000
12/21/06 06:30,0.000
12/21/06 06:35,0.000
12/21/06 06:40,0.000
12/21/06 06:45,0.000
12/21/06 06:50,0.000
12/21/06 06:55,0.000
12/21/06 07:00,0.000
12/21/06 07:05,0.000
12/21/06 07:10,0.000
12/21/06 07:15,0.000
12/21/06 07:20,0.000
12/21/06 07:25,0.000
12/21/06 07:30,0.000
12/21/06 07:35,0.000
12/21/06 07:40,0.000
12/21/06 07:45,0.000
12/21/06 07:50,0.000
12/21/06 07:55,0.000
12/21/06 08:00,0.000
12/21/06 08:05,0.000
12/21/06 08:10,0.011
12/21/06 08:15,0.050
12/21/06 08:20,0.090
12/21/06 08:25,0.109
12/21/06 08:30,0.128
12/21/06 08:35,0.143
12/21/06 08:40,0.161
12/21/06 08:45,0.179
12/21/06 08:50,0.196
12/21/06 08:55,0.212
12/21/06 09:00,0.222
12/21/06 09:05,0.226
12/21/06 09:10,0.226
12/21/06 09:15,0.227
12/21/06 09:20,0.217
12/21/06 09:25,0.203
12/21/06 09:30,0.189
12/21/06 09:35,0.170
12/21/06 09:40,0.152
12/21/06 09:45,0.128
12/21/06 09:50,0.112
12/21/06 09:55,0.089
12/21/06 10:00,0.047
12/21/06 10:05,0.028
12/21/06 10:10,0.021
12/21/06 10:15,0.018
12/21/06 10:20,0.018
12/21/06 10:25,0.020
12/21/06 10:30,0.026
12/21/06 10:35,0.045
12/21/06 10:40,0.062
12/21/06 10:45,0.084
12/21/06 10:50,0.089
12/21/06 10:55,0.094
12/21/06 11:00,0.091
12/21/06 11:05,0.075
12/21/06 11:10,0.027
12/21/06 11:15,0.008
12/21/06 11:20,0.005
12/21/06 11:25,0.003
12/21/06 11:30,0.001
12/21/06 11:35,0.001
12/21/06 11:40,0.001
12/21/06 11:45,0.000
12/21/06 11:50,0.001
12/21/06 11:55,0.001
12/21/06 12:00,0.001
12/21/06 12:05,0.001
12/21/06 12:10,0.001
12/21/06 12:15,0.001
12/21/06 12:20,0.001
12/21/06 12:25,0.001
12/21/06 12:30,0.001
12/21/06 12:35,0.001
12/21/06 12:40,0.001
12/21/06 12:45,0.001
12/21/06 12:50,0.001
12/21/06 12:55,0.001
12/21/06 13:00,0.001
12/21/06 13:05,0.001
12/21/06 13:10,0.001
12/21/06 13:15,0.001
12/21/06 13:20,0.001
12/21/06 13:25,0.000
12/21/06 13:30,0.000
12/21/06 13:35,0.000
12/21/06 13:40,0.000
12/21/06 13:45,0.000
12/21/06 13:50,0.000
12/21/06 13:55,0.000
12/21/06 14:00,0.000
12/21/06 14:05,0.001
12/21/06 14:10,0.002
12/21/06 14:15,0.004
12/21/06 14:20,0.006
12/21/06 14:25,0.012
12/21/06 14:30,0.028
12/21/06 14:35,0.034
12/21/06 14:40,0.036
12/21/06 14:45,0.035
12/21/06 14:50,0.043
12/21/06 14:55,0.034
12/21/06 15:00,0.005
12/21/06 15:05,0.001
12/21/06 15:10,0.000
12/21/06 15:15,0.000
12/21/06 15:20,0.000
12/21/06 15:25,0.000
12/21/06 15:30,0.000
12/21/06 15:35,0.000
12/21/06 15:40,0.000
12/21/06 15:45,0.000
12/21/06 15:50,0.000
12/21/06 15:55,0.000
12/21/06 16:00,0.000
12/21/06 16:05,0.000
12/21/06 16:10,0.000
12/21/06 16:15,0.000
12/21/06 16:20,0.000
12/21/06 16:25,0.000
12/21/06 16:30,0.000
12/21/06 16:35,0.000
12/21/06 16:40,0.000
12/21/06 16:45,0.000
12/21/06 16:50,0.000
12/21/06 16:55,0.000
12/21/06 17:00,0.000
12/21/06 17:05,0.000
12/21/06 17:10,0.000
12/21/06 17:15,0.000
12/21/06 17:20,0.000
12/21/06 17:25,0.000
12/21/06 17:30,0.000
12/21/06 17:35,0.000
12/21/06 17:40,0.000
12/21/06 17:45,0.000
12/21/06 17:50,0.000
12/21/06 17:55,0.000
12/21/06 18:00,0.000
12/21/06 18:05,0.000
12/21/06 18:10,0.000
12/21/06 18:15,0.000
12/21/06 18:20,0.000
12/21/06 18:25,0.000
12/21/06 18:30,0.000
12/21/06 18:35,0.000
12/21/06 18:40,0.000
12/21/06 18:45,0.000
12/21/06 18:50,0.000
12/21/06 18:55,0.000
12/21/06 19:00,0.000
12/21/06 19:05,0.000
12/21/06 19:10,0.000
12/21/06 19:15,0.000
12/21/06 19:20,0.000
12/21/06 19:25,0.000
12/21/06 19:30,0.000
12/21/06 19:35,0.000
12/21/06 19:40,0.000
12/21/06 19:45,0.000
12/21/06 19:50,0.000
12/21/06 19:55,0.000
12/21/06 20:00,0.000
12/21/06 20:05,0.000
12/21/06 20:10,0.000
12/21/06 20:15,0.000
12/21/06 20:20,0.000
12/21/06 20:25,0.000
12/21/06 20:30,0.000
12/21/06 20:35,0.000
12/21/06 20:40,0.000
12/21/06 20:45,0.000
12/21/06 20:50,0.000
12/21/06 20:55,0.000
12/21/06 21:00,0.000
12/21/06 21:05,0.000
12/21/06 21:10,0.000
12/21/06 21:15,0.000
12/21/06 21:20,0.000
12/21/06 21:25,0.000
12/21/06 21:30,0.000
12/21/06 21:35,0.000
12/21/06 21:40,0.000
12/21/06 21:45,0.000
12/21/06 21:50,0.000
12/21/06 21:55,0.000
12/21/06 22:00,0.000
12/21/06 22:05,0.000
12/21/06 22:10,0.000
12/21/06 22:15,0.000
12/21/06 22:20,0.000
12/21/06 22:25,0.000
12/21/06 22:30,0.000
12/21/06 22:35,0.000
12/21/06 22:40,0.000
12/21/06 22:45,0.000
12/21/06 22:50,0.000
12/21/06 22:55,0.000
12/21/06 23:00,0.000
12/21/06 23:05,0.000
12/21/06 23:10,0.000
12/21/06 23:15,0.000
12/21/06 23:20,0.000
12/21/06 23:25,0.000
12/21/06 23:30,0.000
12/21/06 23:35,0.000
12/21/06 23:40,0.000
12/21/06 23:45,0.000
12/21/06 23:50,0.000
12/21/06 23:55,0.000
12/22/06 00:00,0.000
12/22/06 00:05,0.000
12/22/06 00:10,0.000
12/22/06 00:15,0.000
12/22/06 00:20,0.000
12/22/06 00:25,0.000
12/22/06 00:30,0.000
12/22/06 00:35,0.000
12/22/06 00:40,0.000
12/22/06 00:45,0.000
12/22/06 00:50,0.000
12/22/06 00:55,0.000
12/22/06 01:00,0.000
12/22/06 01:05,0.000
12/22/06 01:10,0.000
12/22/06 01:15,0.000
12/22/06 01:20,0.000
12/22/06 01:25,0.000
12/22/06 01:30,0.000
12/22/06 01:35,0.000
12/22/06 01:40,0.000
12/22/06 01:45,0.000
12/22/06 01:50,0.000
12/22/06 01:55,0.000
12/22/06 02:00,0.000
12/22/06 02:05,0.000
12/22/06 02:10,0.000
12/22/06 02:15,0.000
12/22/06 02:20,0.000
12/22/06 02:25,0.000
12/22/06 02:30,0.000
12/22/06 02:35,0.000
12/22/06 02:40,0.000
12/22/06 02:45,0.000
12/22/06 02:50,0.000
12/22/06 02:55,0.000
