LocalTime,Power(MW)
12/22/06 03:00,0.000
12/22/06 03:05,0.000
12/22/06 03:10,0.000
12/22/06 03:15,0.000
12/22/06 03:20,0.000
12/22/06 03:25,0.000
12/22/06 03:30,0.000
12/22/06 03:35,0.000
12/22/06 03:40,0.000
12/22/06 03:45,0.000
12/22/06 03:50,0.000
12/22/06 03:55,0.000
12/22/06 04:00,0.000
12/22/06 04:05,0.000
12/22/06 04:10,0.000
12/22/06 04:15,0.000
12/22/06 04:20,0.000
12/22/06 04:25,0.000
12/22/06 04:30,0.000
12/22/06 04:35,0.000
12/22/06 04:40,0.000
12/22/06 04:45,0.000
12/22/06 04:50,0.000
12/22/06 04:55,0.000
12/22/06 05:00,0.000
12/22/06 05:05,0.000
12/22/06 05:10,0.000
12/22/06 05:15,0.000
12/22/06 05:20,0.000
12/22/06 05:25,0.000
12/22/06 05:30,0.000
12/22/06 05:35,0.000
12/22/06 05:40,0.000
12/22/06 05:45,0.000
12/22/06 05:50,0.000
12/22/06 05:55,0.000
12/22/06 06:00,0.000
12/22/06 06:05,0.000
12/22/06 06:10,0.000
12/22/06 06:15,0.000
12/22/06 06:20,0.000
12/22/06 06:25,0.000
12/22/06 06:30,0.000
12/22/06 06:35,0.000
12/22/06 06:40,0.000
12/22/06 06:45,0.000
12/22/06 06:50,0.000
12/22/06 06:55,0.000
12/22/06 07:00,0.000
12/22/06 07:05,0.000
12/22/06 07:10,0.000
12/22/06 07:15,0.000
12/22/06 07:20,0.000
12/22/06 07:25,0.000
12/22/06 07:30,0.000
12/22/06 07:35,0.000
12/22/06 07:40,0.000
12/22/06 07:45,0.000
12/22/06 07:50,0.000
12/22/06 07:55,0.000
12/22/06 08:00,0.000
12/22/06 08:05,0.000
12/22/06 08:10,0.004
12/22/06 08:15,0.013
12/22/06 08:20,0.035
12/22/06 08:25,0.064
12/22/06 08:30,0.085
12/22/06 08:35,0.096
12/22/06 08:40,0.106
12/22/06 08:45,0.117
12/22/06 08:50,0.126
12/22/06 08:55,0.137
12/22/06 09:00,0.147
12/22/06 09:05,0.154
12/22/06 09:10,0.157
12/22/06 09:15,0.159
12/22/06 09:20,0.162
12/22/06 09:25,0.164
12/22/06 09:30,0.166
12/22/06 09:35,0.166
12/22/06 09:40,0.160
12/22/06 09:45,0.153
12/22/06 09:50,0.139
12/22/06 09:55,0.125
12/22/06 10:00,0.108
12/22/06 10:05,0.089
12/22/06 10:10,0.073
12/22/06 10:15,0.032
12/22/06 10:20,0.013
12/22/06 10:25,0.002
12/22/06 10:30,0.001
12/22/06 10:35,0.000
12/22/06 10:40,0.000
12/22/06 10:45,0.000
12/22/06 10:50,0.000
12/22/06 10:55,0.000
12/22/06 11:00,0.000
12/22/06 11:05,0.001
12/22/06 11:10,0.001
12/22/06 11:15,0.002
12/22/06 11:20,0.002
12/22/06 11:25,0.006
12/22/06 11:30,0.012
12/22/06 11:35,0.027
12/22/06 11:40,0.034
12/22/06 11:45,0.028
12/22/06 11:50,0.023
12/22/06 11:55,0.017
12/22/06 12:00,0.008
12/22/06 12:05,0.004
12/22/06 12:10,0.002
12/22/06 12:15,0.002
12/22/06 12:20,0.002
12/22/06 12:25,0.002
12/22/06 12:30,0.001
12/22/06 12:35,0.001
12/22/06 12:40,0.001
12/22/06 12:45,0.001
12/22/06 12:50,0.001
12/22/06 12:55,0.001
12/22/06 13:00,0.001
12/22/06 13:05,0.001
12/22/06 13:10,0.001
12/22/06 13:15,0.001
12/22/06 13:20,0.001
12/22/06 13:25,0.001
12/22/06 13:30,0.001
12/22/06 13:35,0.001
12/22/06 13:40,0.000
12/22/06 13:45,0.000
12/22/06 13:50,0.000
12/22/06 13:55,0.000
12/22/06 14:00,0.000
12/22/06 14:05,0.000
12/22/06 14:10,0.000
12/22/06 14:15,0.000
12/22/06 14:20,0.000
12/22/06 14:25,0.000
12/22/06 14:30,0.000
12/22/06 14:35,0.000
12/22/06 14:40,0.000
12/22/06 14:45,0.000
12/22/06 14:50,0.000
12/22/06 14:55,0.000
12/22/06 15:00,0.000
12/22/06 15:05,0.000
12/22/06 15:10,0.000
12/22/06 15:15,0.000
12/22/06 15:20,0.000
12/22/06 15:25,0.000
12/22/06 15:30,0.000
12/22/06 15:35,0.000
12/22/06 15:40,0.000
12/22/06 15:45,0.000
12/22/06 15:50,0.000
12/22/06 15:55,0.000
12/22/06 16:00,0.000
12/22/06 16:05,0.000
12/22/06 16:10,0.000
12/22/06 16:15,0.000
12/22/06 16:20,0.000
12/22/06 16:25,0.000
12/22/06 16:30,0.000
12/22/06 16:35,0.000
12/22/06 16:40,0.000
12/22/06 16:45,0.000
12/22/06 16:50,0.000
12/22/06 16:55,0.000
12/22/06 17:00,0.000
12/22/06 17:05,0.000
12/22/06 17:10,0.000
12/22/06 17:15,0.000
12/22/06 17:20,0.000
12/22/06 17:25,0.000
12/22/06 17:30,0.000
12/22/06 17:35,0.000
12/22/06 17:40,0.000
12/22/06 17:45,0.000
12/22/06 17:50,0.000
12/22/06 17:55,0.000
12/22/06 18:00,0.000
12/22/06 18:05,0.000
12/22/06 18:10,0.000
12/22/06 18:15,0.000
12/22/06 18:20,0.000
12/22/06 18:25,0.000
12/22/06 18:30,0.000
12/22/06 18:35,0.000
12/22/06 18:40,0.000
12/22/06 18:45,0.000
12/22/06 18:50,0.000
12/22/06 18:55,0.000
12/22/06 19:00,0.000
12/22/06 19:05,0.000
12/22/06 19:10,0.000
12/22/06 19:15,0.000
12/22/06 19:20,0.000
12/22/06 19:25,0.000
12/22/06 19:30,0.000
12/22/06 19:35,0.000
12/22/06 19:40,0.000
12/22/06 19:45,0.000
12/22/06 19:50,0.000
12/22/06 19:55,0.000
12/22/06 20:00,0.000
12/22/06 20:05,0.000
12/22/06 20:10,0.000
12/22/06 20:15,0.000
12/22/06 20:20,0.000
12/22/06 20:25,0.000
12/22/06 20:30,0.000
12/22/06 20:35,0.000
12/22/06 20:40,0.000
12/22/06 20:45,0.000
12/22/06 20:50,0.000
12/22/06 20:55,0.000
12/22/06 21:00,0.000
12/22/06 21:05,0.000
12/22/06 21:10,0.000
12/22/06 21:15,0.000
12/22/06 21:20,0.000
12/22/06 21:25,0.000
12/22/06 21:30,0.000
12/22/06 21:35,0.000
12/22/06 21:40,0.000
12/22/06 21:45,0.000
12/22/06 21:50,0.000
12/22/06 21:55,0.000
12/22/06 22:00,0.000
12/22/06 22:05,0.000
12/22/06 22:10,0.000
12/22/06 22:15,0.000
12/22/06 22:20,0.000
12/22/06 22:25,0.000
12/22/06 22:30,0.000
12/22/06 22:35,0.000
12/22/06 22:40,0.000
12/22/06 22:45,0.000
12/22/06 22:50,0.000
12/22/06 22:55,0.000
12/22/06 23:00,0.000
12/22/06 23:05,0.000
12/22/06 23:10,0.000
12/22/06 23:15,0.000
12/22/06 23:20,0.000
12/22/06 23:25,0.000
12/22/06 23:30,0.000
12/22/06 23:35,0.000
12/22/06 23:40,0.000
12/22/06 23:45,0.000
12/22/06 23:50,0.000
12/22/06 23:55,0.000
12/23/06 00:00,0.000
12/23/06 00:05,0.000
12/23/06 00:10,0.000
12/23/06 00:15,0.000
12/23/06 00:20,0.000
12/23/06 00:25,0.000
12/23/06 00:30,0.000
12/23/06 00:35,0.000
12/23/06 00:40,0.000
12/23/06 00:45,0.000
12/23/06 00:50,0.000
12/23/06 00:55,0.000
12/23/06 01:00,0.000
12/23/06 01:05,0.000
12/23/06 01:10,0.000
12/23/06 01:15,0.000
12/23/06 01:20,0.000
12/23/06 01:25,0.000
12/23/06 01:30,0.000
12/23/06 01:35,0.000
12/23/06 01:40,0.000
12/23/06 01:45,0.000
12/23/06 01:50,0.000
12/23/06 01:55,0.000
12/23/06 02:00,0.000
12/23/06 02:05,0.000
12/23/06 02:10,0.000
12/23/06 02:15,0.000
12/23/06 02:20,0.000
12/23/06 02:25,0.000
12/23/06 02:30,0.000
12/23/06 02:35,0.000
12/23/06 02:40,0.000
12/23/06 02:45,0.000
12/23/06 02:50,0.000
12/23/06 02:55,0.000
12/23/06 03:00,0.000
12/23/06 03:05,0.000
12/23/06 03:10,0.000
12/23/06 03:15,0.000
12/23/06 03:20,0.000
12/23/06 03:25,0.000
12/23/06 03:30,0.000
12/23/06 03:35,0.000
12/23/06 03:40,0.000
12/23/06 03:45,0.000
12/23/06 03:50,0.000
12/23/06 03:55,0.000
12/23/06 04:00,0.000
12/23/06 04:05,0.000
12/23/06 04:10,0.000
12/23/06 04:15,0.000
12/23/06 04:20,0.000
12/23/06 04:25,0.000
12/23/06 04:30,0.000
12/23/06 04:35,0.000
12/23/06 04:40,0.000
12/23/06 04:45,0.000
12/23/06 04:50,0.000
12/23/06 04:55,0.000
12/23/06 05:00,0.000
12/23/06 05:05,0.000
12/23/06 05:10,0.000
12/23/06 05:15,0.000
12/23/06 05:20,0.000
12/23/06 05:25,0.000
12/23/06 05:30,0.000
12/23/06 05:35,0.000
12/23/06 05:40,0.000
12/23/06 05:45,0.000
12/23/06 05:50,0.000
12/23/06 05:55,0.000
12/23/06 06:00,0.000
12/23/06 06:05,0.000
12/23/06 06:10,0.000
12/23/06 06:15,0.000
12/23/06 06:20,0.000
12/23/06 06:25,0.000
12/23/06 06:30,0.000
12/23/06 06:35,0.000
12/23/06 06:40,0.000
12/23/06 06:45,0.000
12/23/06 06:50,0.000
12/23/06 06:55,0.000
12/23/06 07:00,0.000
12/23/06 07:05,0.000
12/23/06 07:10,0.000
12/23/06 07:15,0.000
12/23/06 07:20,0.000
12/23/06 07:25,0.000
12/23/06 07:30,0.000
12/23/06 07:35,0.000
12/23/06 07:40,0.000
12/23/06 07:45,0.000
12/23/06 07:50,0.000
12/23/06 07:55,0.000
12/23/06 08:00,0.000
12/23/06 08:05,0.000
12/23/06 08:10,0.000
12/23/06 08:15,0.001
12/23/06 08:20,0.002
12/23/06 08:25,0.005
12/23/06 08:30,0.009
12/23/06 08:35,0.022
12/23/06 08:40,0.034
12/23/06 08:45,0.052
12/23/06 08:50,0.073
12/23/06 08:55,0.084
12/23/06 09:00,0.091
12/23/06 09:05,0.098
12/23/06 09:10,0.105
12/23/06 09:15,0.113
12/23/06 09:20,0.121
12/23/06 09:25,0.137
12/23/06 09:30,0.146
12/23/06 09:35,0.154
12/23/06 09:40,0.163
12/23/06 09:45,0.171
12/23/06 09:50,0.178
12/23/06 09:55,0.184
12/23/06 10:00,0.144
12/23/06 10:05,0.089
12/23/06 10:10,0.021
12/23/06 10:15,0.005
12/23/06 10:20,0.002
12/23/06 10:25,0.001
12/23/06 10:30,0.001
12/23/06 10:35,0.000
12/23/06 10:40,0.000
12/23/06 10:45,0.001
12/23/06 10:50,0.001
12/23/06 10:55,0.001
12/23/06 11:00,0.021
12/23/06 11:05,0.104
12/23/06 11:10,0.149
12/23/06 11:15,0.157
12/23/06 11:20,0.162
12/23/06 11:25,0.163
12/23/06 11:30,0.133
12/23/06 11:35,0.103
12/23/06 11:40,0.031
12/23/06 11:45,0.015
12/23/06 11:50,0.020
12/23/06 11:55,0.014
12/23/06 12:00,0.007
12/23/06 12:05,0.004
12/23/06 12:10,0.003
12/23/06 12:15,0.003
12/23/06 12:20,0.003
12/23/06 12:25,0.004
12/23/06 12:30,0.005
12/23/06 12:35,0.006
12/23/06 12:40,0.006
12/23/06 12:45,0.005
12/23/06 12:50,0.004
12/23/06 12:55,0.004
12/23/06 13:00,0.009
12/23/06 13:05,0.023
12/23/06 13:10,0.070
12/23/06 13:15,0.103
12/23/06 13:20,0.131
12/23/06 13:25,0.153
12/23/06 13:30,0.181
12/23/06 13:35,0.201
12/23/06 13:40,0.223
12/23/06 13:45,0.244
12/23/06 13:50,0.262
12/23/06 13:55,0.269
12/23/06 14:00,0.262
12/23/06 14:05,0.225
12/23/06 14:10,0.196
12/23/06 14:15,0.191
12/23/06 14:20,0.186
12/23/06 14:25,0.179
12/23/06 14:30,0.171
12/23/06 14:35,0.164
12/23/06 14:40,0.156
12/23/06 14:45,0.145
12/23/06 14:50,0.127
12/23/06 14:55,0.121
12/23/06 15:00,0.122
12/23/06 15:05,0.115
12/23/06 15:10,0.101
12/23/06 15:15,0.084
12/23/06 15:20,0.037
12/23/06 15:25,0.011
12/23/06 15:30,0.002
12/23/06 15:35,0.000
12/23/06 15:40,0.000
12/23/06 15:45,0.000
12/23/06 15:50,0.000
12/23/06 15:55,0.000
12/23/06 16:00,0.000
12/23/06 16:05,0.000
12/23/06 16:10,0.000
12/23/06 16:15,0.000
12/23/06 16:20,0.000
12/23/06 16:25,0.000
12/23/06 16:30,0.000
12/23/06 16:35,0.000
12/23/06 16:40,0.000
12/23/06 16:45,0.000
12/23/06 16:50,0.000
12/23/06 16:55,0.000
12/23/06 17:00,0.000
12/23/06 17:05,0.000
12/23/06 17:10,0.000
12/23/06 17:15,0.000
12/23/06 17:20,0.000
12/23/06 17:25,0.000
12/23/06 17:30,0.000
12/23/06 17:35,0.000
12/23/06 17:40,0.000
12/23/06 17:45,0.000
12/23/06 17:50,0.000
12/23/06 17:55,0.000
12/23/06 18:00,0.000
12/23/06 18:05,0.000
12/23/06 18:10,0.000
12/23/06 18:15,0.000
12/23/06 18:20,0.000
12/23/06 18:25,0.000
12/23/06 18:30,0.000
12/23/06 18:35,0.000
12/23/06 18:40,0.000
12/23/06 18:45,0.000
12/23/06 18:50,0.000
12/23/06 18:55,0.000
12/23/06 19:00,0.000
12/23/06 19:05,0.000
12/23/06 19:10,0.000
12/23/06 19:15,0.000
12/23/06 19:20,0.000
12/23/06 19:25,0.000
12/23/06 19:30,0.000
12/23/06 19:35,0.000
12/23/06 19:40,0.000
12/23/06 19:45,0.000
12/23/06 19:50,0.000
12/23/06 19:55,0.000
12/23/06 20:00,0.000
12/23/06 20:05,0.000
12/23/06 20:10,0.000
12/23/06 20:15,0.000
12/23/06 20:20,0.000
12/23/06 20:25,0.000
12/23/06 20:30,0.000
12/23/06 20:35,0.000
12/23/06 20:40,0.000
12/23/06 20:45,0.000
12/23/06 20:50,0.000
12/23/06 20:55,0.000
12/23/06 21:00,0.000
12/23/06 21:05,0.000
12/23/06 21:10,0.000
12/23/06 21:15,0.000
12/23/06 21:20,0.000
12/23/06 21:25,0.000
12/23/06 21:30,0.000
12/23/06 21:35,0.000
12/23/06 21:40,0.000
12/23/06 21:45,0.000
12/23/06 21:50,0.000
12/23/06 21:55,0.000
12/23/06 22:00,0.000
12/23/06 22:05,0.000
12/23/06 22:10,0.000
12/23/06 22:15,0.000
12/23/06 22:20,0.000
12/23/06 22:25,0.000
12/23/06 22:30,0.000
12/23/06 22:35,0.000
12/23/06 22:40,0.000
12/23/06 22:45,0.000
12/23/06 22:50,0.000
12/23/06 22:55,0.000
12/23/06 23:00,0.000
12/23/06 23:05,0.000
12/23/06 23:10,0.000
12/23/06 23:15,0.000
12/23/06 23:20,0.000
12/23/06 23:25,0.000
12/23/06 23:30,0.000
12/23/06 23:35,0.000
12/23/06 23:40,0.000
12/23/06 23:45,0.000
12/23/06 23:50,0.000
12/23/06 23:55,0.000
12/24/06 00:00,0.000
12/24/06 00:05,0.000
12/24/06 00:10,0.000
12/24/06 00:15,0.000
12/24/06 00:20,0.000
12/24/06 00:25,0.000
12/24/06 00:30,0.000
12/24/06 00:35,0.000
12/24/06 00:40,0.000
12/24/06 00:45,0.000
12/24/06 00:50,0.000
12/24/06 00:55,0.000
12/24/06 01:00,0.000
12/24/06 01:05,0.000
12/24/06 01:10,0.000
12/24/06 01:15,0.000
12/24/06 01:20,0.000
12/24/06 01:25,0.000
12/24/06 01:30,0.000
12/24/06 01:35,0.000
12/24/06 01:40,0.000
12/24/06 01:45,0.000
12/24/06 01:50,0.000
12/24/06 01:55,0.000
12/24/06 02:00,0.000
12/24/06 02:05,0.000
12/24/06 02:10,0.000
12/24/06 02:15,0.000
12/24/06 02:20,0.000
12/24/06 02:25,0.000
12/24/06 02:30,0.000
12/24/06 02:35,0.000
12/24/06 02:40,0.000
12/24/06 02:45,0.000
12/24/06 02:50,0.000
12/24/06 02:55,0.000
12/24/06 03:00,0.000
12/24/06 03:05,0.000
12/24/06 03:10,0.000
12/24/06 03:15,0.000
12/24/06 03:20,0.000
12/24/06 03:25,0.000
12/24/06 03:30,0.000
12/24/06 03:35,0.000
12/24/06 03:40,0.000
12/24/06 03:45,0.000
12/24/06 03:50,0.000
12/24/06 03:55,0.000
12/24/06 04:00,0.000
12/24/06 04:05,0.000
12/24/06 04:10,0.000
12/24/06 04:15,0.000
12/24/06 04:20,0.000
12/24/06 04:25,0.000
12/24/06 04:30,0.000
12/24/06 04:35,0.000
12/24/06 04:40,0.000
12/24/06 04:45,0.000
12/24/06 04:50,0.000
12/24/06 04:55,0.000
12/24/06 05:00,0.000
12/24/06 05:05,0.000
12/24/06 05:10,0.000
12/24/06 05:15,0.000
12/24/06 05:20,0.000
12/24/06 05:25,0.000
12/24/06 05:30,0.000
12/24/06 05:35,0.000
12/24/06 05:40,0.000
12/24/06 05:45,0.000
12/24/06 05:50,0.000
12/24/06 05:55,0.000
12/24/06 06:00,0.000
12/24/06 06:05,0.000
12/24/06 06:10,0.000
12/24/06 06:15,0.000
12/24/06 06:20,0.000
12/24/06 06:25,0.000
12/24/06 06:30,0.000
12/24/06 06:35,0.000
12/24/06 06:40,0.000
12/24/06 06:45,0.000
12/24/06 06:50,0.000
12/24/06 06:55,0.000
12/24/06 07:00,0.000
12/24/06 07:05,0.000
12/24/06 07:10,0.000
12/24/06 07:15,0.000
12/24/06 07:20,0.000
12/24/06 07:25,0.000
12/24/06 07:30,0.000
12/24/06 07:35,0.000
12/24/06 07:40,0.000
12/24/06 07:45,0.000
12/24/06 07:50,0.000
12/24/06 07:55,0.000
12/24/06 08:00,0.000
12/24/06 08:05,0.000
12/24/06 08:10,0.002
12/24/06 08:15,0.025
12/24/06 08:20,0.075
12/24/06 08:25,0.098
12/24/06 08:30,0.117
12/24/06 08:35,0.135
12/24/06 08:40,0.152
12/24/06 08:45,0.169
12/24/06 08:50,0.186
12/24/06 08:55,0.203
12/24/06 09:00,0.213
12/24/06 09:05,0.217
12/24/06 09:10,0.214
12/24/06 09:15,0.202
12/24/06 09:20,0.184
12/24/06 09:25,0.163
12/24/06 09:30,0.136
12/24/06 09:35,0.107
12/24/06 09:40,0.073
12/24/06 09:45,0.022
12/24/06 09:50,0.009
12/24/06 09:55,0.005
12/24/06 10:00,0.014
12/24/06 10:05,0.117
12/24/06 10:10,0.182
12/24/06 10:15,0.222
12/24/06 10:20,0.254
12/24/06 10:25,0.303
12/24/06 10:30,0.315
12/24/06 10:35,0.260
12/24/06 10:40,0.224
12/24/06 10:45,0.244
12/24/06 10:50,0.256
12/24/06 10:55,0.255
12/24/06 11:00,0.259
12/24/06 11:05,0.282
12/24/06 11:10,0.311
12/24/06 11:15,0.319
12/24/06 11:20,0.303
12/24/06 11:25,0.301
12/24/06 11:30,0.292
12/24/06 11:35,0.317
12/24/06 11:40,0.341
12/24/06 11:45,0.298
12/24/06 11:50,0.251
12/24/06 11:55,0.239
12/24/06 12:00,0.271
12/24/06 12:05,0.253
12/24/06 12:10,0.242
12/24/06 12:15,0.225
12/24/06 12:20,0.242
12/24/06 12:25,0.266
12/24/06 12:30,0.273
12/24/06 12:35,0.246
12/24/06 12:40,0.197
12/24/06 12:45,0.169
12/24/06 12:50,0.203
12/24/06 12:55,0.220
12/24/06 13:00,0.252
12/24/06 13:05,0.274
12/24/06 13:10,0.286
12/24/06 13:15,0.290
12/24/06 13:20,0.290
12/24/06 13:25,0.287
12/24/06 13:30,0.280
12/24/06 13:35,0.271
12/24/06 13:40,0.262
12/24/06 13:45,0.254
12/24/06 13:50,0.245
12/24/06 13:55,0.235
12/24/06 14:00,0.231
12/24/06 14:05,0.229
12/24/06 14:10,0.224
12/24/06 14:15,0.217
12/24/06 14:20,0.210
12/24/06 14:25,0.201
12/24/06 14:30,0.195
12/24/06 14:35,0.186
12/24/06 14:40,0.179
12/24/06 14:45,0.171
12/24/06 14:50,0.160
12/24/06 14:55,0.150
12/24/06 15:00,0.137
12/24/06 15:05,0.122
12/24/06 15:10,0.103
12/24/06 15:15,0.084
12/24/06 15:20,0.038
12/24/06 15:25,0.011
12/24/06 15:30,0.002
12/24/06 15:35,0.000
12/24/06 15:40,0.000
12/24/06 15:45,0.000
12/24/06 15:50,0.000
12/24/06 15:55,0.000
12/24/06 16:00,0.000
12/24/06 16:05,0.000
12/24/06 16:10,0.000
12/24/06 16:15,0.000
12/24/06 16:20,0.000
12/24/06 16:25,0.000
12/24/06 16:30,0.000
12/24/06 16:35,0.000
12/24/06 16:40,0.000
12/24/06 16:45,0.000
12/24/06 16:50,0.000
12/24/06 16:55,0.000
12/24/06 17:00,0.000
12/24/06 17:05,0.000
12/24/06 17:10,0.000
12/24/06 17:15,0.000
12/24/06 17:20,0.000
12/24/06 17:25,0.000
12/24/06 17:30,0.000
12/24/06 17:35,0.000
12/24/06 17:40,0.000
12/24/06 17:45,0.000
12/24/06 17:50,0.000
12/24/06 17:55,0.000
12/24/06 18:00,0.000
12/24/06 18:05,0.000
12/24/06 18:10,0.000
12/24/06 18:15,0.000
12/24/06 18:20,0.000
12/24/06 18:25,0.000
12/24/06 18:30,0.000
12/24/06 18:35,0.000
12/24/06 18:40,0.000
12/24/06 18:45,0.000
12/24/06 18:50,0.000
12/24/06 18:55,0.000
12/24/06 19:00,0.000
12/24/06 19:05,0.000
12/24/06 19:10,0.000
12/24/06 19:15,0.000
12/24/06 19:20,0.000
12/24/06 19:25,0.000
12/24/06 19:30,0.000
12/24/06 19:35,0.000
12/24/06 19:40,0.000
12/24/06 19:45,0.000
12/24/06 19:50,0.000
12/24/06 19:55,0.000
12/24/06 20:00,0.000
12/24/06 20:05,0.000
12/24/06 20:10,0.000
12/24/06 20:15,0.000
12/24/06 20:20,0.000
12/24/06 20:25,0.000
12/24/06 20:30,0.000
12/24/06 20:35,0.000
12/24/06 20:40,0.000
12/24/06 20:45,0.000
12/24/06 20:50,0.000
12/24/06 20:55,0.000
12/24/06 21:00,0.000
12/24/06 21:05,0.000
12/24/06 21:10,0.000
12/24/06 21:15,0.000
12/24/06 21:20,0.000
12/24/06 21:25,0.000
12/24/06 21:30,0.000
12/24/06 21:35,0.000
12/24/06 21:40,0.000
12/24/06 21:45,0.000
12/24/06 21:50,0.000
12/24/06 21:55,0.000
12/24/06 22:00,0.000
12/24/06 22:05,0.000
12/24/06 22:10,0.000
12/24/06 22:15,0.000
12/24/06 22:20,0.000
12/24/06 22:25,0.000
12/24/06 22:30,0.000
12/24/06 22:35,0.000
12/24/06 22:40,0.000
12/24/06 22:45,0.000
12/24/06 22:50,0.000
12/24/06 22:55,0.000
12/24/06 23:00,0.000
12/24/06 23:05,0.000
12/24/06 23:10,0.000
12/24/06 23:15,0.000
12/24/06 23:20,0.000
12/24/06 23:25,0.000
12/24/06 23:30,0.000
12/24/06 23:35,0.000
12/24/06 23:40,0.000
12/24/06 23:45,0.000
12/24/06 23:50,0.000
12/24/06 23:55,0.000
12/25/06 00:00,0.000
12/25/06 00:05,0.000
12/25/06 00:10,0.000
12/25/06 00:15,0.000
12/25/06 00:20,0.000
12/25/06 00:25,0.000
12/25/06 00:30,0.000
12/25/06 00:35,0.000
12/25/06 00:40,0.000
12/25/06 00:45,0.000
12/25/06 00:50,0.000
12/25/06 00:55,0.000
12/25/06 01:00,0.000
12/25/06 01:05,0.000
12/25/06 01:10,0.000
12/25/06 01:15,0.000
12/25/06 01:20,0.000
12/25/06 01:25,0.000
12/25/06 01:30,0.000
12/25/06 01:35,0.000
12/25/06 01:40,0.000
12/25/06 01:45,0.000
12/25/06 01:50,0.000
12/25/06 01:55,0.000
12/25/06 02:00,0.000
12/25/06 02:05,0.000
12/25/06 02:10,0.000
12/25/06 02:15,0.000
12/25/06 02:20,0.000
12/25/06 02:25,0.000
12/25/06 02:30,0.000
12/25/06 02:35,0.000
12/25/06 02:40,0.000
12/25/06 02:45,0.000
12/25/06 02:50,0.000
12/25/06 02:55,0.000
12/25/06 03:00,0.000
12/25/06 03:05,0.000
12/25/06 03:10,0.000
12/25/06 03:15,0.000
12/25/06 03:20,0.000
12/25/06 03:25,0.000
12/25/06 03:30,0.000
12/25/06 03:35,0.000
12/25/06 03:40,0.000
12/25/06 03:45,0.000
12/25/06 03:50,0.000
12/25/06 03:55,0.000
12/25/06 04:00,0.000
12/25/06 04:05,0.000
12/25/06 04:10,0.000
12/25/06 04:15,0.000
12/25/06 04:20,0.000
12/25/06 04:25,0.000
12/25/06 04:30,0.000
12/25/06 04:35,0.000
12/25/06 04:40,0.000
12/25/06 04:45,0.000
12/25/06 04:50,0.000
12/25/06 04:55,0.000
12/25/06 05:00,0.000
12/25/06 05:05,0.000
12/25/06 05:10,0.000
12/25/06 05:15,0.000
12/25/06 05:20,0.000
12/25/06 05:25,0.000
12/25/06 05:30,0.000
12/25/06 05:35,0.000
12/25/06 05:40,0.000
12/25/06 05:45,0.000
12/25/06 05:50,0.000
12/25/06 05:55,0.000
12/25/06 06:00,0.000
12/25/06 06:05,0.000
12/25/06 06:10,0.000
12/25/06 06:15,0.000
12/25/06 06:20,0.000
12/25/06 06:25,0.000
12/25/06 06:30,0.000
12/25/06 06:35,0.000
12/25/06 06:40,0.000
12/25/06 06:45,0.000
12/25/06 06:50,0.000
12/25/06 06:55,0.000
12/25/06 07:00,0.000
12/25/06 07:05,0.000
12/25/06 07:10,0.000
12/25/06 07:15,0.000
12/25/06 07:20,0.000
12/25/06 07:25,0.000
12/25/06 07:30,0.000
12/25/06 07:35,0.000
12/25/06 07:40,0.000
12/25/06 07:45,0.000
12/25/06 07:50,0.000
12/25/06 07:55,0.000
12/25/06 08:00,0.000
12/25/06 08:05,0.000
12/25/06 08:10,0.000
12/25/06 08:15,0.000
12/25/06 08:20,0.001
12/25/06 08:25,0.003
12/25/06 08:30,0.005
12/25/06 08:35,0.008
12/25/06 08:40,0.013
12/25/06 08:45,0.019
12/25/06 08:50,0.028
12/25/06 08:55,0.041
12/25/06 09:00,0.055
12/25/06 09:05,0.085
12/25/06 09:10,0.109
12/25/06 09:15,0.128
12/25/06 09:20,0.114
12/25/06 09:25,0.132
12/25/06 09:30,0.161
12/25/06 09:35,0.184
12/25/06 09:40,0.192
12/25/06 09:45,0.192
12/25/06 09:50,0.189
12/25/06 09:55,0.190
