LocalTime,Power(MW)
12/25/06 10:00,0.147
12/25/06 10:05,0.110
12/25/06 10:10,0.101
12/25/06 10:15,0.131
12/25/06 10:20,0.189
12/25/06 10:25,0.174
12/25/06 10:30,0.156
12/25/06 10:35,0.149
12/25/06 10:40,0.141
12/25/06 10:45,0.143
12/25/06 10:50,0.130
12/25/06 10:55,0.130
12/25/06 11:00,0.100
12/25/06 11:05,0.060
12/25/06 11:10,0.018
12/25/06 11:15,0.007
12/25/06 11:20,0.004
12/25/06 11:25,0.004
12/25/06 11:30,0.004
12/25/06 11:35,0.004
12/25/06 11:40,0.003
12/25/06 11:45,0.003
12/25/06 11:50,0.004
12/25/06 11:55,0.003
12/25/06 12:00,0.003
12/25/06 12:05,0.002
12/25/06 12:10,0.001
12/25/06 12:15,0.001
12/25/06 12:20,0.001
12/25/06 12:25,0.001
12/25/06 12:30,0.001
12/25/06 12:35,0.001
12/25/06 12:40,0.001
12/25/06 12:45,0.002
12/25/06 12:50,0.003
12/25/06 12:55,0.005
12/25/06 13:00,0.007
12/25/06 13:05,0.009
12/25/06 13:10,0.008
12/25/06 13:15,0.005
12/25/06 13:20,0.004
12/25/06 13:25,0.004
12/25/06 13:30,0.004
12/25/06 13:35,0.003
12/25/06 13:40,0.003
12/25/06 13:45,0.002
12/25/06 13:50,0.002
12/25/06 13:55,0.002
12/25/06 14:00,0.001
12/25/06 14:05,0.001
12/25/06 14:10,0.000
12/25/06 14:15,0.001
12/25/06 14:20,0.001
12/25/06 14:25,0.001
12/25/06 14:30,0.002
12/25/06 14:35,0.003
12/25/06 14:40,0.007
12/25/06 14:45,0.015
12/25/06 14:50,0.028
12/25/06 14:55,0.037
12/25/06 15:00,0.060
12/25/06 15:05,0.052
12/25/06 15:10,0.034
12/25/06 15:15,0.016
12/25/06 15:20,0.003
12/25/06 15:25,0.000
12/25/06 15:30,0.000
12/25/06 15:35,0.000
12/25/06 15:40,0.000
12/25/06 15:45,0.000
12/25/06 15:50,0.000
12/25/06 15:55,0.000
12/25/06 16:00,0.000
12/25/06 16:05,0.000
12/25/06 16:10,0.000
12/25/06 16:15,0.000
12/25/06 16:20,0.000
12/25/06 16:25,0.000
12/25/06 16:30,0.000
12/25/06 16:35,0.000
12/25/06 16:40,0.000
12/25/06 16:45,0.000
12/25/06 16:50,0.000
12/25/06 16:55,0.000
12/25/06 17:00,0.000
12/25/06 17:05,0.000
12/25/06 17:10,0.000
12/25/06 17:15,0.000
12/25/06 17:20,0.000
12/25/06 17:25,0.000
12/25/06 17:30,0.000
12/25/06 17:35,0.000
12/25/06 17:40,0.000
12/25/06 17:45,0.000
12/25/06 17:50,0.000
12/25/06 17:55,0.000
12/25/06 18:00,0.000
12/25/06 18:05,0.000
12/25/06 18:10,0.000
12/25/06 18:15,0.000
12/25/06 18:20,0.000
12/25/06 18:25,0.000
12/25/06 18:30,0.000
12/25/06 18:35,0.000
12/25/06 18:40,0.000
12/25/06 18:45,0.000
12/25/06 18:50,0.000
12/25/06 18:55,0.000
12/25/06 19:00,0.000
12/25/06 19:05,0.000
12/25/06 19:10,0.000
12/25/06 19:15,0.000
12/25/06 19:20,0.000
12/25/06 19:25,0.000
12/25/06 19:30,0.000
12/25/06 19:35,0.000
12/25/06 19:40,0.000
12/25/06 19:45,0.000
12/25/06 19:50,0.000
12/25/06 19:55,0.000
12/25/06 20:00,0.000
12/25/06 20:05,0.000
12/25/06 20:10,0.000
12/25/06 20:15,0.000
12/25/06 20:20,0.000
12/25/06 20:25,0.000
12/25/06 20:30,0.000
12/25/06 20:35,0.000
12/25/06 20:40,0.000
12/25/06 20:45,0.000
12/25/06 20:50,0.000
12/25/06 20:55,0.000
12/25/06 21:00,0.000
12/25/06 21:05,0.000
12/25/06 21:10,0.000
12/25/06 21:15,0.000
12/25/06 21:20,0.000
12/25/06 21:25,0.000
12/25/06 21:30,0.000
12/25/06 21:35,0.000
12/25/06 21:40,0.000
12/25/06 21:45,0.000
12/25/06 21:50,0.000
12/25/06 21:55,0.000
12/25/06 22:00,0.000
12/25/06 22:05,0.000
12/25/06 22:10,0.000
12/25/06 22:15,0.000
12/25/06 22:20,0.000
12/25/06 22:25,0.000
12/25/06 22:30,0.000
12/25/06 22:35,0.000
12/25/06 22:40,0.000
12/25/06 22:45,0.000
12/25/06 22:50,0.000
12/25/06 22:55,0.000
12/25/06 23:00,0.000
12/25/06 23:05,0.000
12/25/06 23:10,0.000
12/25/06 23:15,0.000
12/25/06 23:20,0.000
12/25/06 23:25,0.000
12/25/06 23:30,0.000
12/25/06 23:35,0.000
12/25/06 23:40,0.000
12/25/06 23:45,0.000
12/25/06 23:50,0.000
12/25/06 23:55,0.000
12/26/06 00:00,0.000
12/26/06 00:05,0.000
12/26/06 00:10,0.000
12/26/06 00:15,0.000
12/26/06 00:20,0.000
12/26/06 00:25,0.000
12/26/06 00:30,0.000
12/26/06 00:35,0.000
12/26/06 00:40,0.000
12/26/06 00:45,0.000
12/26/06 00:50,0.000
12/26/06 00:55,0.000
12/26/06 01:00,0.000
12/26/06 01:05,0.000
12/26/06 01:10,0.000
12/26/06 01:15,0.000
12/26/06 01:20,0.000
12/26/06 01:25,0.000
12/26/06 01:30,0.000
12/26/06 01:35,0.000
12/26/06 01:40,0.000
12/26/06 01:45,0.000
12/26/06 01:50,0.000
12/26/06 01:55,0.000
12/26/06 02:00,0.000
12/26/06 02:05,0.000
12/26/06 02:10,0.000
12/26/06 02:15,0.000
12/26/06 02:20,0.000
12/26/06 02:25,0.000
12/26/06 02:30,0.000
12/26/06 02:35,0.000
12/26/06 02:40,0.000
12/26/06 02:45,0.000
12/26/06 02:50,0.000
12/26/06 02:55,0.000
12/26/06 03:00,0.000
12/26/06 03:05,0.000
12/26/06 03:10,0.000
12/26/06 03:15,0.000
12/26/06 03:20,0.000
12/26/06 03:25,0.000
12/26/06 03:30,0.000
12/26/06 03:35,0.000
12/26/06 03:40,0.000
12/26/06 03:45,0.000
12/26/06 03:50,0.000
12/26/06 03:55,0.000
12/26/06 04:00,0.000
12/26/06 04:05,0.000
12/26/06 04:10,0.000
12/26/06 04:15,0.000
12/26/06 04:20,0.000
12/26/06 04:25,0.000
12/26/06 04:30,0.000
12/26/06 04:35,0.000
12/26/06 04:40,0.000
12/26/06 04:45,0.000
12/26/06 04:50,0.000
12/26/06 04:55,0.000
12/26/06 05:00,0.000
12/26/06 05:05,0.000
12/26/06 05:10,0.000
12/26/06 05:15,0.000
12/26/06 05:20,0.000
12/26/06 05:25,0.000
12/26/06 05:30,0.000
12/26/06 05:35,0.000
12/26/06 05:40,0.000
12/26/06 05:45,0.000
12/26/06 05:50,0.000
12/26/06 05:55,0.000
12/26/06 06:00,0.000
12/26/06 06:05,0.000
12/26/06 06:10,0.000
12/26/06 06:15,0.000
12/26/06 06:20,0.000
12/26/06 06:25,0.000
12/26/06 06:30,0.000
12/26/06 06:35,0.000
12/26/06 06:40,0.000
12/26/06 06:45,0.000
12/26/06 06:50,0.000
12/26/06 06:55,0.000
12/26/06 07:00,0.000
12/26/06 07:05,0.000
12/26/06 07:10,0.000
12/26/06 07:15,0.000
12/26/06 07:20,0.000
12/26/06 07:25,0.000
12/26/06 07:30,0.000
12/26/06 07:35,0.000
12/26/06 07:40,0.000
12/26/06 07:45,0.000
12/26/06 07:50,0.000
12/26/06 07:55,0.000
12/26/06 08:00,0.000
12/26/06 08:05,0.000
12/26/06 08:10,0.001
12/26/06 08:15,0.014
12/26/06 08:20,0.062
12/26/06 08:25,0.092
12/26/06 08:30,0.108
12/26/06 08:35,0.126
12/26/06 08:40,0.143
12/26/06 08:45,0.159
12/26/06 08:50,0.175
12/26/06 08:55,0.191
12/26/06 09:00,0.190
12/26/06 09:05,0.154
12/26/06 09:10,0.120
12/26/06 09:15,0.090
12/26/06 09:20,0.058
12/26/06 09:25,0.024
12/26/06 09:30,0.007
12/26/06 09:35,0.002
12/26/06 09:40,0.003
12/26/06 09:45,0.064
12/26/06 09:50,0.114
12/26/06 09:55,0.147
12/26/06 10:00,0.151
12/26/06 10:05,0.147
12/26/06 10:10,0.142
12/26/06 10:15,0.139
12/26/06 10:20,0.135
12/26/06 10:25,0.120
12/26/06 10:30,0.110
12/26/06 10:35,0.099
12/26/06 10:40,0.079
12/26/06 10:45,0.035
12/26/06 10:50,0.021
12/26/06 10:55,0.010
12/26/06 11:00,0.007
12/26/06 11:05,0.005
12/26/06 11:10,0.005
12/26/06 11:15,0.004
12/26/06 11:20,0.004
12/26/06 11:25,0.003
12/26/06 11:30,0.002
12/26/06 11:35,0.004
12/26/06 11:40,0.005
12/26/06 11:45,0.004
12/26/06 11:50,0.003
12/26/06 11:55,0.003
12/26/06 12:00,0.006
12/26/06 12:05,0.009
12/26/06 12:10,0.012
12/26/06 12:15,0.014
12/26/06 12:20,0.022
12/26/06 12:25,0.024
12/26/06 12:30,0.023
12/26/06 12:35,0.035
12/26/06 12:40,0.048
12/26/06 12:45,0.059
12/26/06 12:50,0.084
12/26/06 12:55,0.088
12/26/06 13:00,0.080
12/26/06 13:05,0.043
12/26/06 13:10,0.018
12/26/06 13:15,0.009
12/26/06 13:20,0.008
12/26/06 13:25,0.009
12/26/06 13:30,0.009
12/26/06 13:35,0.008
12/26/06 13:40,0.006
12/26/06 13:45,0.005
12/26/06 13:50,0.004
12/26/06 13:55,0.002
12/26/06 14:00,0.001
12/26/06 14:05,0.001
12/26/06 14:10,0.002
12/26/06 14:15,0.008
12/26/06 14:20,0.028
12/26/06 14:25,0.047
12/26/06 14:30,0.060
12/26/06 14:35,0.090
12/26/06 14:40,0.110
12/26/06 14:45,0.117
12/26/06 14:50,0.096
12/26/06 14:55,0.077
12/26/06 15:00,0.092
12/26/06 15:05,0.095
12/26/06 15:10,0.090
12/26/06 15:15,0.078
12/26/06 15:20,0.037
12/26/06 15:25,0.011
12/26/06 15:30,0.002
12/26/06 15:35,0.000
12/26/06 15:40,0.000
12/26/06 15:45,0.000
12/26/06 15:50,0.000
12/26/06 15:55,0.000
12/26/06 16:00,0.000
12/26/06 16:05,0.000
12/26/06 16:10,0.000
12/26/06 16:15,0.000
12/26/06 16:20,0.000
12/26/06 16:25,0.000
12/26/06 16:30,0.000
12/26/06 16:35,0.000
12/26/06 16:40,0.000
12/26/06 16:45,0.000
12/26/06 16:50,0.000
12/26/06 16:55,0.000
12/26/06 17:00,0.000
12/26/06 17:05,0.000
12/26/06 17:10,0.000
12/26/06 17:15,0.000
12/26/06 17:20,0.000
12/26/06 17:25,0.000
12/26/06 17:30,0.000
12/26/06 17:35,0.000
12/26/06 17:40,0.000
12/26/06 17:45,0.000
12/26/06 17:50,0.000
12/26/06 17:55,0.000
12/26/06 18:00,0.000
12/26/06 18:05,0.000
12/26/06 18:10,0.000
12/26/06 18:15,0.000
12/26/06 18:20,0.000
12/26/06 18:25,0.000
12/26/06 18:30,0.000
12/26/06 18:35,0.000
12/26/06 18:40,0.000
12/26/06 18:45,0.000
12/26/06 18:50,0.000
12/26/06 18:55,0.000
12/26/06 19:00,0.000
12/26/06 19:05,0.000
12/26/06 19:10,0.000
12/26/06 19:15,0.000
12/26/06 19:20,0.000
12/26/06 19:25,0.000
12/26/06 19:30,0.000
12/26/06 19:35,0.000
12/26/06 19:40,0.000
12/26/06 19:45,0.000
12/26/06 19:50,0.000
12/26/06 19:55,0.000
12/26/06 20:00,0.000
12/26/06 20:05,0.000
12/26/06 20:10,0.000
12/26/06 20:15,0.000
12/26/06 20:20,0.000
12/26/06 20:25,0.000
12/26/06 20:30,0.000
12/26/06 20:35,0.000
12/26/06 20:40,0.000
12/26/06 20:45,0.000
12/26/06 20:50,0.000
12/26/06 20:55,0.000
12/26/06 21:00,0.000
12/26/06 21:05,0.000
12/26/06 21:10,0.000
12/26/06 21:15,0.000
12/26/06 21:20,0.000
12/26/06 21:25,0.000
12/26/06 21:30,0.000
12/26/06 21:35,0.000
12/26/06 21:40,0.000
12/26/06 21:45,0.000
12/26/06 21:50,0.000
12/26/06 21:55,0.000
12/26/06 22:00,0.000
12/26/06 22:05,0.000
12/26/06 22:10,0.000
12/26/06 22:15,0.000
12/26/06 22:20,0.000
12/26/06 22:25,0.000
12/26/06 22:30,0.000
12/26/06 22:35,0.000
12/26/06 22:40,0.000
12/26/06 22:45,0.000
12/26/06 22:50,0.000
12/26/06 22:55,0.000
12/26/06 23:00,0.000
12/26/06 23:05,0.000
12/26/06 23:10,0.000
12/26/06 23:15,0.000
12/26/06 23:20,0.000
12/26/06 23:25,0.000
12/26/06 23:30,0.000
12/26/06 23:35,0.000
12/26/06 23:40,0.000
12/26/06 23:45,0.000
12/26/06 23:50,0.000
12/26/06 23:55,0.000
12/27/06 00:00,0.000
12/27/06 00:05,0.000
12/27/06 00:10,0.000
12/27/06 00:15,0.000
12/27/06 00:20,0.000
12/27/06 00:25,0.000
12/27/06 00:30,0.000
12/27/06 00:35,0.000
12/27/06 00:40,0.000
12/27/06 00:45,0.000
12/27/06 00:50,0.000
12/27/06 00:55,0.000
12/27/06 01:00,0.000
12/27/06 01:05,0.000
12/27/06 01:10,0.000
12/27/06 01:15,0.000
12/27/06 01:20,0.000
12/27/06 01:25,0.000
12/27/06 01:30,0.000
12/27/06 01:35,0.000
12/27/06 01:40,0.000
12/27/06 01:45,0.000
12/27/06 01:50,0.000
12/27/06 01:55,0.000
12/27/06 02:00,0.000
12/27/06 02:05,0.000
12/27/06 02:10,0.000
12/27/06 02:15,0.000
12/27/06 02:20,0.000
12/27/06 02:25,0.000
12/27/06 02:30,0.000
12/27/06 02:35,0.000
12/27/06 02:40,0.000
12/27/06 02:45,0.000
12/27/06 02:50,0.000
12/27/06 02:55,0.000
12/27/06 03:00,0.000
12/27/06 03:05,0.000
12/27/06 03:10,0.000
12/27/06 03:15,0.000
12/27/06 03:20,0.000
12/27/06 03:25,0.000
12/27/06 03:30,0.000
12/27/06 03:35,0.000
12/27/06 03:40,0.000
12/27/06 03:45,0.000
12/27/06 03:50,0.000
12/27/06 03:55,0.000
12/27/06 04:00,0.000
12/27/06 04:05,0.000
12/27/06 04:10,0.000
12/27/06 04:15,0.000
12/27/06 04:20,0.000
12/27/06 04:25,0.000
12/27/06 04:30,0.000
12/27/06 04:35,0.000
12/27/06 04:40,0.000
12/27/06 04:45,0.000
12/27/06 04:50,0.000
12/27/06 04:55,0.000
12/27/06 05:00,0.000
12/27/06 05:05,0.000
12/27/06 05:10,0.000
12/27/06 05:15,0.000
12/27/06 05:20,0.000
12/27/06 05:25,0.000
12/27/06 05:30,0.000
12/27/06 05:35,0.000
12/27/06 05:40,0.000
12/27/06 05:45,0.000
12/27/06 05:50,0.000
12/27/06 05:55,0.000
12/27/06 06:00,0.000
12/27/06 06:05,0.000
12/27/06 06:10,0.000
12/27/06 06:15,0.000
12/27/06 06:20,0.000
12/27/06 06:25,0.000
12/27/06 06:30,0.000
12/27/06 06:35,0.000
12/27/06 06:40,0.000
12/27/06 06:45,0.000
12/27/06 06:50,0.000
12/27/06 06:55,0.000
12/27/06 07:00,0.000
12/27/06 07:05,0.000
12/27/06 07:10,0.000
12/27/06 07:15,0.000
12/27/06 07:20,0.000
12/27/06 07:25,0.000
12/27/06 07:30,0.000
12/27/06 07:35,0.000
12/27/06 07:40,0.000
12/27/06 07:45,0.000
12/27/06 07:50,0.000
12/27/06 07:55,0.000
12/27/06 08:00,0.000
12/27/06 08:05,0.000
12/27/06 08:10,0.001
12/27/06 08:15,0.010
12/27/06 08:20,0.035
12/27/06 08:25,0.083
12/27/06 08:30,0.098
12/27/06 08:35,0.114
12/27/06 08:40,0.130
12/27/06 08:45,0.145
12/27/06 08:50,0.160
12/27/06 08:55,0.175
12/27/06 09:00,0.182
12/27/06 09:05,0.177
12/27/06 09:10,0.163
12/27/06 09:15,0.147
12/27/06 09:20,0.138
12/27/06 09:25,0.131
12/27/06 09:30,0.118
12/27/06 09:35,0.113
12/27/06 09:40,0.111
12/27/06 09:45,0.101
12/27/06 09:50,0.094
12/27/06 09:55,0.086
12/27/06 10:00,0.141
12/27/06 10:05,0.185
12/27/06 10:10,0.210
12/27/06 10:15,0.235
12/27/06 10:20,0.247
12/27/06 10:25,0.255
12/27/06 10:30,0.262
12/27/06 10:35,0.262
12/27/06 10:40,0.260
12/27/06 10:45,0.258
12/27/06 10:50,0.251
12/27/06 10:55,0.242
12/27/06 11:00,0.238
12/27/06 11:05,0.232
12/27/06 11:10,0.225
12/27/06 11:15,0.214
12/27/06 11:20,0.201
12/27/06 11:25,0.188
12/27/06 11:30,0.172
12/27/06 11:35,0.155
12/27/06 11:40,0.139
12/27/06 11:45,0.116
12/27/06 11:50,0.100
12/27/06 11:55,0.085
12/27/06 12:00,0.075
12/27/06 12:05,0.055
12/27/06 12:10,0.049
12/27/06 12:15,0.043
12/27/06 12:20,0.037
12/27/06 12:25,0.034
12/27/06 12:30,0.028
12/27/06 12:35,0.018
12/27/06 12:40,0.016
12/27/06 12:45,0.013
12/27/06 12:50,0.009
12/27/06 12:55,0.005
12/27/06 13:00,0.004
12/27/06 13:05,0.109
12/27/06 13:10,0.193
12/27/06 13:15,0.252
12/27/06 13:20,0.281
12/27/06 13:25,0.291
12/27/06 13:30,0.291
12/27/06 13:35,0.287
12/27/06 13:40,0.278
12/27/06 13:45,0.248
12/27/06 13:50,0.160
12/27/06 13:55,0.094
12/27/06 14:00,0.069
12/27/06 14:05,0.064
12/27/06 14:10,0.088
12/27/06 14:15,0.110
12/27/06 14:20,0.063
12/27/06 14:25,0.007
12/27/06 14:30,0.007
12/27/06 14:35,0.083
12/27/06 14:40,0.117
12/27/06 14:45,0.120
12/27/06 14:50,0.074
12/27/06 14:55,0.009
12/27/06 15:00,0.004
12/27/06 15:05,0.002
12/27/06 15:10,0.000
12/27/06 15:15,0.000
12/27/06 15:20,0.000
12/27/06 15:25,0.000
12/27/06 15:30,0.000
12/27/06 15:35,0.000
12/27/06 15:40,0.000
12/27/06 15:45,0.000
12/27/06 15:50,0.000
12/27/06 15:55,0.000
12/27/06 16:00,0.000
12/27/06 16:05,0.000
12/27/06 16:10,0.000
12/27/06 16:15,0.000
12/27/06 16:20,0.000
12/27/06 16:25,0.000
12/27/06 16:30,0.000
12/27/06 16:35,0.000
12/27/06 16:40,0.000
12/27/06 16:45,0.000
12/27/06 16:50,0.000
12/27/06 16:55,0.000
12/27/06 17:00,0.000
12/27/06 17:05,0.000
12/27/06 17:10,0.000
12/27/06 17:15,0.000
12/27/06 17:20,0.000
12/27/06 17:25,0.000
12/27/06 17:30,0.000
12/27/06 17:35,0.000
12/27/06 17:40,0.000
12/27/06 17:45,0.000
12/27/06 17:50,0.000
12/27/06 17:55,0.000
12/27/06 18:00,0.000
12/27/06 18:05,0.000
12/27/06 18:10,0.000
12/27/06 18:15,0.000
12/27/06 18:20,0.000
12/27/06 18:25,0.000
12/27/06 18:30,0.000
12/27/06 18:35,0.000
12/27/06 18:40,0.000
12/27/06 18:45,0.000
12/27/06 18:50,0.000
12/27/06 18:55,0.000
12/27/06 19:00,0.000
12/27/06 19:05,0.000
12/27/06 19:10,0.000
12/27/06 19:15,0.000
12/27/06 19:20,0.000
12/27/06 19:25,0.000
12/27/06 19:30,0.000
12/27/06 19:35,0.000
12/27/06 19:40,0.000
12/27/06 19:45,0.000
12/27/06 19:50,0.000
12/27/06 19:55,0.000
12/27/06 20:00,0.000
12/27/06 20:05,0.000
12/27/06 20:10,0.000
12/27/06 20:15,0.000
12/27/06 20:20,0.000
12/27/06 20:25,0.000
12/27/06 20:30,0.000
12/27/06 20:35,0.000
12/27/06 20:40,0.000
12/27/06 20:45,0.000
12/27/06 20:50,0.000
12/27/06 20:55,0.000
12/27/06 21:00,0.000
12/27/06 21:05,0.000
12/27/06 21:10,0.000
12/27/06 21:15,0.000
12/27/06 21:20,0.000
12/27/06 21:25,0.000
12/27/06 21:30,0.000
12/27/06 21:35,0.000
12/27/06 21:40,0.000
12/27/06 21:45,0.000
12/27/06 21:50,0.000
12/27/06 21:55,0.000
12/27/06 22:00,0.000
12/27/06 22:05,0.000
12/27/06 22:10,0.000
12/27/06 22:15,0.000
12/27/06 22:20,0.000
12/27/06 22:25,0.000
12/27/06 22:30,0.000
12/27/06 22:35,0.000
12/27/06 22:40,0.000
12/27/06 22:45,0.000
12/27/06 22:50,0.000
12/27/06 22:55,0.000
12/27/06 23:00,0.000
12/27/06 23:05,0.000
12/27/06 23:10,0.000
12/27/06 23:15,0.000
12/27/06 23:20,0.000
12/27/06 23:25,0.000
12/27/06 23:30,0.000
12/27/06 23:35,0.000
12/27/06 23:40,0.000
12/27/06 23:45,0.000
12/27/06 23:50,0.000
12/27/06 23:55,0.000
12/28/06 00:00,0.000
12/28/06 00:05,0.000
12/28/06 00:10,0.000
12/28/06 00:15,0.000
12/28/06 00:20,0.000
12/28/06 00:25,0.000
12/28/06 00:30,0.000
12/28/06 00:35,0.000
12/28/06 00:40,0.000
12/28/06 00:45,0.000
12/28/06 00:50,0.000
12/28/06 00:55,0.000
12/28/06 01:00,0.000
12/28/06 01:05,0.000
12/28/06 01:10,0.000
12/28/06 01:15,0.000
12/28/06 01:20,0.000
12/28/06 01:25,0.000
12/28/06 01:30,0.000
12/28/06 01:35,0.000
12/28/06 01:40,0.000
12/28/06 01:45,0.000
12/28/06 01:50,0.000
12/28/06 01:55,0.000
12/28/06 02:00,0.000
12/28/06 02:05,0.000
12/28/06 02:10,0.000
12/28/06 02:15,0.000
12/28/06 02:20,0.000
12/28/06 02:25,0.000
12/28/06 02:30,0.000
12/28/06 02:35,0.000
12/28/06 02:40,0.000
12/28/06 02:45,0.000
12/28/06 02:50,0.000
12/28/06 02:55,0.000
12/28/06 03:00,0.000
12/28/06 03:05,0.000
12/28/06 03:10,0.000
12/28/06 03:15,0.000
12/28/06 03:20,0.000
12/28/06 03:25,0.000
12/28/06 03:30,0.000
12/28/06 03:35,0.000
12/28/06 03:40,0.000
12/28/06 03:45,0.000
12/28/06 03:50,0.000
12/28/06 03:55,0.000
12/28/06 04:00,0.000
12/28/06 04:05,0.000
12/28/06 04:10,0.000
12/28/06 04:15,0.000
12/28/06 04:20,0.000
12/28/06 04:25,0.000
12/28/06 04:30,0.000
12/28/06 04:35,0.000
12/28/06 04:40,0.000
12/28/06 04:45,0.000
12/28/06 04:50,0.000
12/28/06 04:55,0.000
12/28/06 05:00,0.000
12/28/06 05:05,0.000
12/28/06 05:10,0.000
12/28/06 05:15,0.000
12/28/06 05:20,0.000
12/28/06 05:25,0.000
12/28/06 05:30,0.000
12/28/06 05:35,0.000
12/28/06 05:40,0.000
12/28/06 05:45,0.000
12/28/06 05:50,0.000
12/28/06 05:55,0.000
12/28/06 06:00,0.000
12/28/06 06:05,0.000
12/28/06 06:10,0.000
12/28/06 06:15,0.000
12/28/06 06:20,0.000
12/28/06 06:25,0.000
12/28/06 06:30,0.000
12/28/06 06:35,0.000
12/28/06 06:40,0.000
12/28/06 06:45,0.000
12/28/06 06:50,0.000
12/28/06 06:55,0.000
12/28/06 07:00,0.000
12/28/06 07:05,0.000
12/28/06 07:10,0.000
12/28/06 07:15,0.000
12/28/06 07:20,0.000
12/28/06 07:25,0.000
12/28/06 07:30,0.000
12/28/06 07:35,0.000
12/28/06 07:40,0.000
12/28/06 07:45,0.000
12/28/06 07:50,0.000
12/28/06 07:55,0.000
12/28/06 08:00,0.000
12/28/06 08:05,0.000
12/28/06 08:10,0.010
12/28/06 08:15,0.040
12/28/06 08:20,0.084
12/28/06 08:25,0.099
12/28/06 08:30,0.115
12/28/06 08:35,0.130
12/28/06 08:40,0.146
12/28/06 08:45,0.160
12/28/06 08:50,0.175
12/28/06 08:55,0.189
12/28/06 09:00,0.200
12/28/06 09:05,0.211
12/28/06 09:10,0.221
12/28/06 09:15,0.227
12/28/06 09:20,0.234
12/28/06 09:25,0.240
12/28/06 09:30,0.247
12/28/06 09:35,0.254
12/28/06 09:40,0.260
12/28/06 09:45,0.265
12/28/06 09:50,0.268
12/28/06 09:55,0.271
12/28/06 10:00,0.274
12/28/06 10:05,0.279
12/28/06 10:10,0.283
12/28/06 10:15,0.288
12/28/06 10:20,0.292
12/28/06 10:25,0.297
12/28/06 10:30,0.301
12/28/06 10:35,0.304
12/28/06 10:40,0.307
12/28/06 10:45,0.310
12/28/06 10:50,0.312
12/28/06 10:55,0.315
12/28/06 11:00,0.316
12/28/06 11:05,0.317
12/28/06 11:10,0.318
12/28/06 11:15,0.319
12/28/06 11:20,0.319
12/28/06 11:25,0.318
12/28/06 11:30,0.317
12/28/06 11:35,0.315
12/28/06 11:40,0.313
12/28/06 11:45,0.312
12/28/06 11:50,0.310
12/28/06 11:55,0.308
12/28/06 12:00,0.309
12/28/06 12:05,0.308
12/28/06 12:10,0.308
12/28/06 12:15,0.307
12/28/06 12:20,0.306
12/28/06 12:25,0.305
12/28/06 12:30,0.304
12/28/06 12:35,0.303
12/28/06 12:40,0.301
12/28/06 12:45,0.298
12/28/06 12:50,0.295
12/28/06 12:55,0.292
12/28/06 13:00,0.289
12/28/06 13:05,0.285
12/28/06 13:10,0.281
12/28/06 13:15,0.276
12/28/06 13:20,0.271
12/28/06 13:25,0.265
12/28/06 13:30,0.259
12/28/06 13:35,0.253
12/28/06 13:40,0.246
12/28/06 13:45,0.239
12/28/06 13:50,0.232
12/28/06 13:55,0.225
12/28/06 14:00,0.220
12/28/06 14:05,0.215
12/28/06 14:10,0.208
12/28/06 14:15,0.202
12/28/06 14:20,0.195
12/28/06 14:25,0.186
12/28/06 14:30,0.177
12/28/06 14:35,0.169
12/28/06 14:40,0.160
12/28/06 14:45,0.152
12/28/06 14:50,0.143
12/28/06 14:55,0.133
12/28/06 15:00,0.123
12/28/06 15:05,0.112
12/28/06 15:10,0.101
12/28/06 15:15,0.090
12/28/06 15:20,0.074
12/28/06 15:25,0.039
12/28/06 15:30,0.018
12/28/06 15:35,0.007
12/28/06 15:40,0.001
12/28/06 15:45,0.000
12/28/06 15:50,0.000
12/28/06 15:55,0.000
12/28/06 16:00,0.000
12/28/06 16:05,0.000
12/28/06 16:10,0.000
12/28/06 16:15,0.000
12/28/06 16:20,0.000
12/28/06 16:25,0.000
12/28/06 16:30,0.000
12/28/06 16:35,0.000
12/28/06 16:40,0.000
12/28/06 16:45,0.000
12/28/06 16:50,0.000
12/28/06 16:55,0.000
