LocalTime,Power(MW)
01/10/06 21:00,0.0
01/10/06 21:05,0.0
01/10/06 21:10,0.0
01/10/06 21:15,0.0
01/10/06 21:20,0.0
01/10/06 21:25,0.0
01/10/06 21:30,0.0
01/10/06 21:35,0.0
01/10/06 21:40,0.0
01/10/06 21:45,0.0
01/10/06 21:50,0.0
01/10/06 21:55,0.0
01/10/06 22:00,0.0
01/10/06 22:05,0.0
01/10/06 22:10,0.0
01/10/06 22:15,0.0
01/10/06 22:20,0.0
01/10/06 22:25,0.0
01/10/06 22:30,0.0
01/10/06 22:35,0.0
01/10/06 22:40,0.0
01/10/06 22:45,0.0
01/10/06 22:50,0.0
01/10/06 22:55,0.0
01/10/06 23:00,0.0
01/10/06 23:05,0.0
01/10/06 23:10,0.0
01/10/06 23:15,0.0
01/10/06 23:20,0.0
01/10/06 23:25,0.0
01/10/06 23:30,0.0
01/10/06 23:35,0.0
01/10/06 23:40,0.0
01/10/06 23:45,0.0
01/10/06 23:50,0.0
01/10/06 23:55,0.0
01/11/06 00:00,0.0
01/11/06 00:05,0.0
01/11/06 00:10,0.0
01/11/06 00:15,0.0
01/11/06 00:20,0.0
01/11/06 00:25,0.0
01/11/06 00:30,0.0
01/11/06 00:35,0.0
01/11/06 00:40,0.0
01/11/06 00:45,0.0
01/11/06 00:50,0.0
01/11/06 00:55,0.0
01/11/06 01:00,0.0
01/11/06 01:05,0.0
01/11/06 01:10,0.0
01/11/06 01:15,0.0
01/11/06 01:20,0.0
01/11/06 01:25,0.0
01/11/06 01:30,0.0
01/11/06 01:35,0.0
01/11/06 01:40,0.0
01/11/06 01:45,0.0
01/11/06 01:50,0.0
01/11/06 01:55,0.0
01/11/06 02:00,0.0
01/11/06 02:05,0.0
01/11/06 02:10,0.0
01/11/06 02:15,0.0
01/11/06 02:20,0.0
01/11/06 02:25,0.0
01/11/06 02:30,0.0
01/11/06 02:35,0.0
01/11/06 02:40,0.0
01/11/06 02:45,0.0
01/11/06 02:50,0.0
01/11/06 02:55,0.0
01/11/06 03:00,0.0
01/11/06 03:05,0.0
01/11/06 03:10,0.0
01/11/06 03:15,0.0
01/11/06 03:20,0.0
01/11/06 03:25,0.0
01/11/06 03:30,0.0
01/11/06 03:35,0.0
01/11/06 03:40,0.0
01/11/06 03:45,0.0
01/11/06 03:50,0.0
01/11/06 03:55,0.0
01/11/06 04:00,0.0
01/11/06 04:05,0.0
01/11/06 04:10,0.0
01/11/06 04:15,0.0
01/11/06 04:20,0.0
01/11/06 04:25,0.0
01/11/06 04:30,0.0
01/11/06 04:35,0.0
01/11/06 04:40,0.0
01/11/06 04:45,0.0
01/11/06 04:50,0.0
01/11/06 04:55,0.0
01/11/06 05:00,0.0
01/11/06 05:05,0.0
01/11/06 05:10,0.0
01/11/06 05:15,0.0
01/11/06 05:20,0.0
01/11/06 05:25,0.0
01/11/06 05:30,0.0
01/11/06 05:35,0.0
01/11/06 05:40,0.0
01/11/06 05:45,0.0
01/11/06 05:50,0.0
01/11/06 05:55,0.0
01/11/06 06:00,0.0
01/11/06 06:05,0.0
01/11/06 06:10,0.0
01/11/06 06:15,0.0
01/11/06 06:20,0.0
01/11/06 06:25,0.0
01/11/06 06:30,0.0
01/11/06 06:35,0.0
01/11/06 06:40,0.0
01/11/06 06:45,0.0
01/11/06 06:50,0.0
01/11/06 06:55,0.0
01/11/06 07:00,0.0
01/11/06 07:05,0.0
01/11/06 07:10,0.0
01/11/06 07:15,0.0
01/11/06 07:20,0.0
01/11/06 07:25,0.0
01/11/06 07:30,0.0
01/11/06 07:35,0.0
01/11/06 07:40,0.0
01/11/06 07:45,0.0
01/11/06 07:50,0.0
01/11/06 07:55,0.0
01/11/06 08:00,0.0
01/11/06 08:05,0.0
01/11/06 08:10,0.0
01/11/06 08:15,0.0
01/11/06 08:20,0.0
01/11/06 08:25,0.0
01/11/06 08:30,0.0
01/11/06 08:35,0.0
01/11/06 08:40,0.1
01/11/06 08:45,0.1
01/11/06 08:50,0.3
01/11/06 08:55,0.6
01/11/06 09:00,0.9
01/11/06 09:05,0.9
01/11/06 09:10,1.1
01/11/06 09:15,1.0
01/11/06 09:20,1.3
01/11/06 09:25,2.3
01/11/06 09:30,2.8
01/11/06 09:35,3.5
01/11/06 09:40,3.8
01/11/06 09:45,4.2
01/11/06 09:50,4.2
01/11/06 09:55,4.1
01/11/06 10:00,4.5
01/11/06 10:05,5.1
01/11/06 10:10,5.5
01/11/06 10:15,4.7
01/11/06 10:20,0.6
01/11/06 10:25,3.1
01/11/06 10:30,3.8
01/11/06 10:35,3.7
01/11/06 10:40,4.4
01/11/06 10:45,4.1
01/11/06 10:50,4.3
01/11/06 10:55,4.3
01/11/06 11:00,5.0
01/11/06 11:05,4.2
01/11/06 11:10,4.2
01/11/06 11:15,4.4
01/11/06 11:20,4.5
01/11/06 11:25,4.8
01/11/06 11:30,5.0
01/11/06 11:35,5.3
01/11/06 11:40,5.3
01/11/06 11:45,5.4
01/11/06 11:50,5.7
01/11/06 11:55,6.1
01/11/06 12:00,6.1
01/11/06 12:05,6.2
01/11/06 12:10,6.4
01/11/06 12:15,6.1
01/11/06 12:20,5.7
01/11/06 12:25,5.5
01/11/06 12:30,5.4
01/11/06 12:35,5.0
01/11/06 12:40,4.5
01/11/06 12:45,4.2
01/11/06 12:50,4.1
01/11/06 12:55,3.8
01/11/06 13:00,3.3
01/11/06 13:05,2.9
01/11/06 13:10,2.1
01/11/06 13:15,0.8
01/11/06 13:20,0.6
01/11/06 13:25,0.5
01/11/06 13:30,0.4
01/11/06 13:35,0.5
01/11/06 13:40,0.5
01/11/06 13:45,0.4
01/11/06 13:50,0.3
01/11/06 13:55,0.3
01/11/06 14:00,0.3
01/11/06 14:05,0.4
01/11/06 14:10,0.7
01/11/06 14:15,1.8
01/11/06 14:20,0.4
01/11/06 14:25,0.1
01/11/06 14:30,0.1
01/11/06 14:35,0.1
01/11/06 14:40,0.1
01/11/06 14:45,0.1
01/11/06 14:50,0.0
01/11/06 14:55,0.0
01/11/06 15:00,0.0
01/11/06 15:05,0.0
01/11/06 15:10,0.0
01/11/06 15:15,3.9
01/11/06 15:20,5.5
01/11/06 15:25,3.9
01/11/06 15:30,2.7
01/11/06 15:35,1.5
01/11/06 15:40,5.4
01/11/06 15:45,7.8
01/11/06 15:50,9.8
01/11/06 15:55,10.5
01/11/06 16:00,9.8
01/11/06 16:05,8.7
01/11/06 16:10,3.4
01/11/06 16:15,3.9
01/11/06 16:20,3.8
01/11/06 16:25,3.8
01/11/06 16:30,3.8
01/11/06 16:35,3.9
01/11/06 16:40,3.2
01/11/06 16:45,2.8
01/11/06 16:50,1.6
01/11/06 16:55,0.2
01/11/06 17:00,0.0
01/11/06 17:05,0.0
01/11/06 17:10,0.0
01/11/06 17:15,0.0
01/11/06 17:20,0.0
01/11/06 17:25,0.0
01/11/06 17:30,0.0
01/11/06 17:35,0.0
01/11/06 17:40,0.0
01/11/06 17:45,0.0
01/11/06 17:50,0.0
01/11/06 17:55,0.0
01/11/06 18:00,0.0
01/11/06 18:05,0.0
01/11/06 18:10,0.0
01/11/06 18:15,0.0
01/11/06 18:20,0.0
01/11/06 18:25,0.0
01/11/06 18:30,0.0
01/11/06 18:35,0.0
01/11/06 18:40,0.0
01/11/06 18:45,0.0
01/11/06 18:50,0.0
01/11/06 18:55,0.0
01/11/06 19:00,0.0
01/11/06 19:05,0.0
01/11/06 19:10,0.0
01/11/06 19:15,0.0
01/11/06 19:20,0.0
01/11/06 19:25,0.0
01/11/06 19:30,0.0
01/11/06 19:35,0.0
01/11/06 19:40,0.0
01/11/06 19:45,0.0
01/11/06 19:50,0.0
01/11/06 19:55,0.0
01/11/06 20:00,0.0
01/11/06 20:05,0.0
01/11/06 20:10,0.0
01/11/06 20:15,0.0
01/11/06 20:20,0.0
01/11/06 20:25,0.0
01/11/06 20:30,0.0
01/11/06 20:35,0.0
01/11/06 20:40,0.0
01/11/06 20:45,0.0
01/11/06 20:50,0.0
01/11/06 20:55,0.0
01/11/06 21:00,0.0
01/11/06 21:05,0.0
01/11/06 21:10,0.0
01/11/06 21:15,0.0
01/11/06 21:20,0.0
01/11/06 21:25,0.0
01/11/06 21:30,0.0
01/11/06 21:35,0.0
01/11/06 21:40,0.0
01/11/06 21:45,0.0
01/11/06 21:50,0.0
01/11/06 21:55,0.0
01/11/06 22:00,0.0
01/11/06 22:05,0.0
01/11/06 22:10,0.0
01/11/06 22:15,0.0
01/11/06 22:20,0.0
01/11/06 22:25,0.0
01/11/06 22:30,0.0
01/11/06 22:35,0.0
01/11/06 22:40,0.0
01/11/06 22:45,0.0
01/11/06 22:50,0.0
01/11/06 22:55,0.0
01/11/06 23:00,0.0
01/11/06 23:05,0.0
01/11/06 23:10,0.0
01/11/06 23:15,0.0
01/11/06 23:20,0.0
01/11/06 23:25,0.0
01/11/06 23:30,0.0
01/11/06 23:35,0.0
01/11/06 23:40,0.0
01/11/06 23:45,0.0
01/11/06 23:50,0.0
01/11/06 23:55,0.0
01/12/06 00:00,0.0
01/12/06 00:05,0.0
01/12/06 00:10,0.0
01/12/06 00:15,0.0
01/12/06 00:20,0.0
01/12/06 00:25,0.0
01/12/06 00:30,0.0
01/12/06 00:35,0.0
01/12/06 00:40,0.0
01/12/06 00:45,0.0
01/12/06 00:50,0.0
01/12/06 00:55,0.0
01/12/06 01:00,0.0
01/12/06 01:05,0.0
01/12/06 01:10,0.0
01/12/06 01:15,0.0
01/12/06 01:20,0.0
01/12/06 01:25,0.0
01/12/06 01:30,0.0
01/12/06 01:35,0.0
01/12/06 01:40,0.0
01/12/06 01:45,0.0
01/12/06 01:50,0.0
01/12/06 01:55,0.0
01/12/06 02:00,0.0
01/12/06 02:05,0.0
01/12/06 02:10,0.0
01/12/06 02:15,0.0
01/12/06 02:20,0.0
01/12/06 02:25,0.0
01/12/06 02:30,0.0
01/12/06 02:35,0.0
01/12/06 02:40,0.0
01/12/06 02:45,0.0
01/12/06 02:50,0.0
01/12/06 02:55,0.0
01/12/06 03:00,0.0
01/12/06 03:05,0.0
01/12/06 03:10,0.0
01/12/06 03:15,0.0
01/12/06 03:20,0.0
01/12/06 03:25,0.0
01/12/06 03:30,0.0
01/12/06 03:35,0.0
01/12/06 03:40,0.0
01/12/06 03:45,0.0
01/12/06 03:50,0.0
01/12/06 03:55,0.0
01/12/06 04:00,0.0
01/12/06 04:05,0.0
01/12/06 04:10,0.0
01/12/06 04:15,0.0
01/12/06 04:20,0.0
01/12/06 04:25,0.0
01/12/06 04:30,0.0
01/12/06 04:35,0.0
01/12/06 04:40,0.0
01/12/06 04:45,0.0
01/12/06 04:50,0.0
01/12/06 04:55,0.0
01/12/06 05:00,0.0
01/12/06 05:05,0.0
01/12/06 05:10,0.0
01/12/06 05:15,0.0
01/12/06 05:20,0.0
01/12/06 05:25,0.0
01/12/06 05:30,0.0
01/12/06 05:35,0.0
01/12/06 05:40,0.0
01/12/06 05:45,0.0
01/12/06 05:50,0.0
01/12/06 05:55,0.0
01/12/06 06:00,0.0
01/12/06 06:05,0.0
01/12/06 06:10,0.0
01/12/06 06:15,0.0
01/12/06 06:20,0.0
01/12/06 06:25,0.0
01/12/06 06:30,0.0
01/12/06 06:35,0.0
01/12/06 06:40,0.0
01/12/06 06:45,0.0
01/12/06 06:50,0.0
01/12/06 06:55,0.0
01/12/06 07:00,0.0
01/12/06 07:05,0.0
01/12/06 07:10,0.0
01/12/06 07:15,0.0
01/12/06 07:20,0.0
01/12/06 07:25,0.0
01/12/06 07:30,0.0
01/12/06 07:35,0.0
01/12/06 07:40,0.0
01/12/06 07:45,0.0
01/12/06 07:50,0.0
01/12/06 07:55,0.0
01/12/06 08:00,0.9
01/12/06 08:05,3.7
01/12/06 08:10,5.8
01/12/06 08:15,5.4
01/12/06 08:20,5.3
01/12/06 08:25,6.2
01/12/06 08:30,6.4
01/12/06 08:35,7.1
01/12/06 08:40,6.3
01/12/06 08:45,7.5
01/12/06 08:50,8.8
01/12/06 08:55,9.3
01/12/06 09:00,9.1
01/12/06 09:05,7.6
01/12/06 09:10,7.6
01/12/06 09:15,9.0
01/12/06 09:20,9.1
01/12/06 09:25,8.8
01/12/06 09:30,9.3
01/12/06 09:35,9.1
01/12/06 09:40,8.5
01/12/06 09:45,7.5
01/12/06 09:50,6.3
01/12/06 09:55,6.6
01/12/06 10:00,6.7
01/12/06 10:05,6.6
01/12/06 10:10,5.0
01/12/06 10:15,5.2
01/12/06 10:20,6.8
01/12/06 10:25,7.0
01/12/06 10:30,6.1
01/12/06 10:35,5.9
01/12/06 10:40,5.6
01/12/06 10:45,5.7
01/12/06 10:50,6.3
01/12/06 10:55,6.4
01/12/06 11:00,6.6
01/12/06 11:05,7.0
01/12/06 11:10,6.9
01/12/06 11:15,9.1
01/12/06 11:20,7.3
01/12/06 11:25,8.1
01/12/06 11:30,11.0
01/12/06 11:35,13.4
01/12/06 11:40,11.4
01/12/06 11:45,10.2
01/12/06 11:50,9.8
01/12/06 11:55,8.3
01/12/06 12:00,10.1
01/12/06 12:05,9.0
01/12/06 12:10,8.9
01/12/06 12:15,9.9
01/12/06 12:20,10.2
01/12/06 12:25,10.3
01/12/06 12:30,10.2
01/12/06 12:35,10.4
01/12/06 12:40,10.5
01/12/06 12:45,10.5
01/12/06 12:50,10.5
01/12/06 12:55,10.6
01/12/06 13:00,10.7
01/12/06 13:05,10.9
01/12/06 13:10,11.3
01/12/06 13:15,11.7
01/12/06 13:20,11.8
01/12/06 13:25,12.0
01/12/06 13:30,12.2
01/12/06 13:35,12.6
01/12/06 13:40,12.4
01/12/06 13:45,12.6
01/12/06 13:50,12.7
01/12/06 13:55,12.8
01/12/06 14:00,13.0
01/12/06 14:05,13.0
01/12/06 14:10,13.3
01/12/06 14:15,13.2
01/12/06 14:20,13.2
01/12/06 14:25,13.3
01/12/06 14:30,13.4
01/12/06 14:35,13.5
01/12/06 14:40,13.5
01/12/06 14:45,13.4
01/12/06 14:50,13.5
01/12/06 14:55,13.3
01/12/06 15:00,13.2
01/12/06 15:05,13.3
01/12/06 15:10,13.0
01/12/06 15:15,12.9
01/12/06 15:20,12.6
01/12/06 15:25,12.4
01/12/06 15:30,12.4
01/12/06 15:35,12.2
01/12/06 15:40,12.0
01/12/06 15:45,11.8
01/12/06 15:50,11.6
01/12/06 15:55,11.2
01/12/06 16:00,10.7
01/12/06 16:05,10.3
01/12/06 16:10,9.8
01/12/06 16:15,9.3
01/12/06 16:20,8.8
01/12/06 16:25,8.4
01/12/06 16:30,7.9
01/12/06 16:35,7.3
01/12/06 16:40,6.8
01/12/06 16:45,6.2
01/12/06 16:50,5.4
01/12/06 16:55,4.7
01/12/06 17:00,3.9
01/12/06 17:05,3.0
01/12/06 17:10,1.9
01/12/06 17:15,0.8
01/12/06 17:20,0.0
01/12/06 17:25,0.0
01/12/06 17:30,0.0
01/12/06 17:35,0.0
01/12/06 17:40,0.0
01/12/06 17:45,0.0
01/12/06 17:50,0.0
01/12/06 17:55,0.0
01/12/06 18:00,0.0
01/12/06 18:05,0.0
01/12/06 18:10,0.0
01/12/06 18:15,0.0
01/12/06 18:20,0.0
01/12/06 18:25,0.0
01/12/06 18:30,0.0
01/12/06 18:35,0.0
01/12/06 18:40,0.0
01/12/06 18:45,0.0
01/12/06 18:50,0.0
01/12/06 18:55,0.0
01/12/06 19:00,0.0
01/12/06 19:05,0.0
01/12/06 19:10,0.0
01/12/06 19:15,0.0
01/12/06 19:20,0.0
01/12/06 19:25,0.0
01/12/06 19:30,0.0
01/12/06 19:35,0.0
01/12/06 19:40,0.0
01/12/06 19:45,0.0
01/12/06 19:50,0.0
01/12/06 19:55,0.0
01/12/06 20:00,0.0
01/12/06 20:05,0.0
01/12/06 20:10,0.0
01/12/06 20:15,0.0
01/12/06 20:20,0.0
01/12/06 20:25,0.0
01/12/06 20:30,0.0
01/12/06 20:35,0.0
01/12/06 20:40,0.0
01/12/06 20:45,0.0
01/12/06 20:50,0.0
01/12/06 20:55,0.0
01/12/06 21:00,0.0
01/12/06 21:05,0.0
01/12/06 21:10,0.0
01/12/06 21:15,0.0
01/12/06 21:20,0.0
01/12/06 21:25,0.0
01/12/06 21:30,0.0
01/12/06 21:35,0.0
01/12/06 21:40,0.0
01/12/06 21:45,0.0
01/12/06 21:50,0.0
01/12/06 21:55,0.0
01/12/06 22:00,0.0
01/12/06 22:05,0.0
01/12/06 22:10,0.0
01/12/06 22:15,0.0
01/12/06 22:20,0.0
01/12/06 22:25,0.0
01/12/06 22:30,0.0
01/12/06 22:35,0.0
01/12/06 22:40,0.0
01/12/06 22:45,0.0
01/12/06 22:50,0.0
01/12/06 22:55,0.0
01/12/06 23:00,0.0
01/12/06 23:05,0.0
01/12/06 23:10,0.0
01/12/06 23:15,0.0
01/12/06 23:20,0.0
01/12/06 23:25,0.0
01/12/06 23:30,0.0
01/12/06 23:35,0.0
01/12/06 23:40,0.0
01/12/06 23:45,0.0
01/12/06 23:50,0.0
01/12/06 23:55,0.0
01/13/06 00:00,0.0
01/13/06 00:05,0.0
01/13/06 00:10,0.0
01/13/06 00:15,0.0
01/13/06 00:20,0.0
01/13/06 00:25,0.0
01/13/06 00:30,0.0
01/13/06 00:35,0.0
01/13/06 00:40,0.0
01/13/06 00:45,0.0
01/13/06 00:50,0.0
01/13/06 00:55,0.0
01/13/06 01:00,0.0
01/13/06 01:05,0.0
01/13/06 01:10,0.0
01/13/06 01:15,0.0
01/13/06 01:20,0.0
01/13/06 01:25,0.0
01/13/06 01:30,0.0
01/13/06 01:35,0.0
01/13/06 01:40,0.0
01/13/06 01:45,0.0
01/13/06 01:50,0.0
01/13/06 01:55,0.0
01/13/06 02:00,0.0
01/13/06 02:05,0.0
01/13/06 02:10,0.0
01/13/06 02:15,0.0
01/13/06 02:20,0.0
01/13/06 02:25,0.0
01/13/06 02:30,0.0
01/13/06 02:35,0.0
01/13/06 02:40,0.0
01/13/06 02:45,0.0
01/13/06 02:50,0.0
01/13/06 02:55,0.0
01/13/06 03:00,0.0
01/13/06 03:05,0.0
01/13/06 03:10,0.0
01/13/06 03:15,0.0
01/13/06 03:20,0.0
01/13/06 03:25,0.0
01/13/06 03:30,0.0
01/13/06 03:35,0.0
01/13/06 03:40,0.0
01/13/06 03:45,0.0
01/13/06 03:50,0.0
01/13/06 03:55,0.0
01/13/06 04:00,0.0
01/13/06 04:05,0.0
01/13/06 04:10,0.0
01/13/06 04:15,0.0
01/13/06 04:20,0.0
01/13/06 04:25,0.0
01/13/06 04:30,0.0
01/13/06 04:35,0.0
01/13/06 04:40,0.0
01/13/06 04:45,0.0
01/13/06 04:50,0.0
01/13/06 04:55,0.0
01/13/06 05:00,0.0
01/13/06 05:05,0.0
01/13/06 05:10,0.0
01/13/06 05:15,0.0
01/13/06 05:20,0.0
01/13/06 05:25,0.0
01/13/06 05:30,0.0
01/13/06 05:35,0.0
01/13/06 05:40,0.0
01/13/06 05:45,0.0
01/13/06 05:50,0.0
01/13/06 05:55,0.0
01/13/06 06:00,0.0
01/13/06 06:05,0.0
01/13/06 06:10,0.0
01/13/06 06:15,0.0
01/13/06 06:20,0.0
01/13/06 06:25,0.0
01/13/06 06:30,0.0
01/13/06 06:35,0.0
01/13/06 06:40,0.0
01/13/06 06:45,0.0
01/13/06 06:50,0.0
01/13/06 06:55,0.0
01/13/06 07:00,0.0
01/13/06 07:05,0.0
01/13/06 07:10,0.0
01/13/06 07:15,0.0
01/13/06 07:20,0.0
01/13/06 07:25,0.0
01/13/06 07:30,0.0
01/13/06 07:35,0.0
01/13/06 07:40,0.0
01/13/06 07:45,0.0
01/13/06 07:50,0.0
01/13/06 07:55,3.5
01/13/06 08:00,4.1
01/13/06 08:05,4.2
01/13/06 08:10,6.8
01/13/06 08:15,0.2
01/13/06 08:20,0.0
01/13/06 08:25,0.0
01/13/06 08:30,0.0
01/13/06 08:35,3.8
01/13/06 08:40,5.5
01/13/06 08:45,0.0
01/13/06 08:50,3.1
01/13/06 08:55,1.9
01/13/06 09:00,3.2
01/13/06 09:05,2.6
01/13/06 09:10,1.6
01/13/06 09:15,0.1
01/13/06 09:20,0.0
01/13/06 09:25,0.0
01/13/06 09:30,0.0
01/13/06 09:35,0.0
01/13/06 09:40,0.2
01/13/06 09:45,0.4
01/13/06 09:50,1.0
01/13/06 09:55,2.6
01/13/06 10:00,2.9
01/13/06 10:05,1.4
01/13/06 10:10,1.9
01/13/06 10:15,3.3
01/13/06 10:20,4.7
01/13/06 10:25,4.6
01/13/06 10:30,6.0
01/13/06 10:35,4.7
01/13/06 10:40,4.6
01/13/06 10:45,4.0
01/13/06 10:50,0.6
01/13/06 10:55,0.4
01/13/06 11:00,0.4
01/13/06 11:05,4.6
01/13/06 11:10,3.9
01/13/06 11:15,4.2
01/13/06 11:20,4.0
01/13/06 11:25,4.0
01/13/06 11:30,4.6
01/13/06 11:35,4.7
01/13/06 11:40,4.9
01/13/06 11:45,4.9
01/13/06 11:50,4.5
01/13/06 11:55,4.8
01/13/06 12:00,4.9
01/13/06 12:05,4.7
01/13/06 12:10,4.3
01/13/06 12:15,4.7
01/13/06 12:20,4.6
01/13/06 12:25,4.4
01/13/06 12:30,4.1
01/13/06 12:35,4.0
01/13/06 12:40,3.8
01/13/06 12:45,3.6
01/13/06 12:50,3.2
01/13/06 12:55,2.9
01/13/06 13:00,2.7
01/13/06 13:05,2.5
01/13/06 13:10,1.8
01/13/06 13:15,3.0
01/13/06 13:20,4.3
01/13/06 13:25,4.8
01/13/06 13:30,10.1
01/13/06 13:35,13.0
01/13/06 13:40,9.1
01/13/06 13:45,7.2
01/13/06 13:50,6.8
01/13/06 13:55,6.8
01/13/06 14:00,6.9
01/13/06 14:05,7.6
01/13/06 14:10,7.7
01/13/06 14:15,10.8
01/13/06 14:20,9.8
01/13/06 14:25,9.0
01/13/06 14:30,8.3
01/13/06 14:35,7.2
01/13/06 14:40,6.0
01/13/06 14:45,4.5
01/13/06 14:50,3.2
01/13/06 14:55,1.7
01/13/06 15:00,1.0
01/13/06 15:05,0.8
01/13/06 15:10,0.3
01/13/06 15:15,0.4
01/13/06 15:20,0.5
01/13/06 15:25,0.5
01/13/06 15:30,0.4
01/13/06 15:35,0.1
01/13/06 15:40,0.2
01/13/06 15:45,0.1
01/13/06 15:50,0.0
01/13/06 15:55,0.0
01/13/06 16:00,0.0
01/13/06 16:05,0.0
01/13/06 16:10,0.0
01/13/06 16:15,0.1
01/13/06 16:20,0.1
01/13/06 16:25,0.0
01/13/06 16:30,0.0
01/13/06 16:35,0.0
01/13/06 16:40,0.0
01/13/06 16:45,0.0
01/13/06 16:50,0.0
01/13/06 16:55,0.0
01/13/06 17:00,0.0
01/13/06 17:05,0.0
01/13/06 17:10,0.0
01/13/06 17:15,0.0
01/13/06 17:20,0.0
01/13/06 17:25,0.0
01/13/06 17:30,0.0
01/13/06 17:35,0.0
01/13/06 17:40,0.0
01/13/06 17:45,0.0
01/13/06 17:50,0.0
01/13/06 17:55,0.0
01/13/06 18:00,0.0
01/13/06 18:05,0.0
01/13/06 18:10,0.0
01/13/06 18:15,0.0
01/13/06 18:20,0.0
01/13/06 18:25,0.0
01/13/06 18:30,0.0
01/13/06 18:35,0.0
01/13/06 18:40,0.0
01/13/06 18:45,0.0
01/13/06 18:50,0.0
01/13/06 18:55,0.0
01/13/06 19:00,0.0
01/13/06 19:05,0.0
01/13/06 19:10,0.0
01/13/06 19:15,0.0
01/13/06 19:20,0.0
01/13/06 19:25,0.0
01/13/06 19:30,0.0
01/13/06 19:35,0.0
01/13/06 19:40,0.0
01/13/06 19:45,0.0
01/13/06 19:50,0.0
01/13/06 19:55,0.0
01/13/06 20:00,0.0
01/13/06 20:05,0.0
01/13/06 20:10,0.0
01/13/06 20:15,0.0
01/13/06 20:20,0.0
01/13/06 20:25,0.0
01/13/06 20:30,0.0
01/13/06 20:35,0.0
01/13/06 20:40,0.0
01/13/06 20:45,0.0
01/13/06 20:50,0.0
01/13/06 20:55,0.0
01/13/06 21:00,0.0
01/13/06 21:05,0.0
01/13/06 21:10,0.0
01/13/06 21:15,0.0
01/13/06 21:20,0.0
01/13/06 21:25,0.0
01/13/06 21:30,0.0
01/13/06 21:35,0.0
01/13/06 21:40,0.0
01/13/06 21:45,0.0
01/13/06 21:50,0.0
01/13/06 21:55,0.0
01/13/06 22:00,0.0
01/13/06 22:05,0.0
01/13/06 22:10,0.0
01/13/06 22:15,0.0
01/13/06 22:20,0.0
01/13/06 22:25,0.0
01/13/06 22:30,0.0
01/13/06 22:35,0.0
01/13/06 22:40,0.0
01/13/06 22:45,0.0
01/13/06 22:50,0.0
01/13/06 22:55,0.0
01/13/06 23:00,0.0
01/13/06 23:05,0.0
01/13/06 23:10,0.0
01/13/06 23:15,0.0
01/13/06 23:20,0.0
01/13/06 23:25,0.0
01/13/06 23:30,0.0
01/13/06 23:35,0.0
01/13/06 23:40,0.0
01/13/06 23:45,0.0
01/13/06 23:50,0.0
01/13/06 23:55,0.0
01/14/06 00:00,0.0
01/14/06 00:05,0.0
01/14/06 00:10,0.0
01/14/06 00:15,0.0
01/14/06 00:20,0.0
01/14/06 00:25,0.0
01/14/06 00:30,0.0
01/14/06 00:35,0.0
01/14/06 00:40,0.0
01/14/06 00:45,0.0
01/14/06 00:50,0.0
01/14/06 00:55,0.0
01/14/06 01:00,0.0
01/14/06 01:05,0.0
01/14/06 01:10,0.0
01/14/06 01:15,0.0
01/14/06 01:20,0.0
01/14/06 01:25,0.0
01/14/06 01:30,0.0
01/14/06 01:35,0.0
01/14/06 01:40,0.0
01/14/06 01:45,0.0
01/14/06 01:50,0.0
01/14/06 01:55,0.0
01/14/06 02:00,0.0
01/14/06 02:05,0.0
01/14/06 02:10,0.0
01/14/06 02:15,0.0
01/14/06 02:20,0.0
01/14/06 02:25,0.0
01/14/06 02:30,0.0
01/14/06 02:35,0.0
01/14/06 02:40,0.0
01/14/06 02:45,0.0
01/14/06 02:50,0.0
01/14/06 02:55,0.0
01/14/06 03:00,0.0
01/14/06 03:05,0.0
01/14/06 03:10,0.0
01/14/06 03:15,0.0
01/14/06 03:20,0.0
01/14/06 03:25,0.0
01/14/06 03:30,0.0
01/14/06 03:35,0.0
01/14/06 03:40,0.0
01/14/06 03:45,0.0
01/14/06 03:50,0.0
01/14/06 03:55,0.0
01/14/06 04:00,0.0
01/14/06 04:05,0.0
01/14/06 04:10,0.0
01/14/06 04:15,0.0
01/14/06 04:20,0.0
01/14/06 04:25,0.0
01/14/06 04:30,0.0
01/14/06 04:35,0.0
01/14/06 04:40,0.0
