LocalTime,Power(MW)
01/14/06 04:45,0.0
01/14/06 04:50,0.0
01/14/06 04:55,0.0
01/14/06 05:00,0.0
01/14/06 05:05,0.0
01/14/06 05:10,0.0
01/14/06 05:15,0.0
01/14/06 05:20,0.0
01/14/06 05:25,0.0
01/14/06 05:30,0.0
01/14/06 05:35,0.0
01/14/06 05:40,0.0
01/14/06 05:45,0.0
01/14/06 05:50,0.0
01/14/06 05:55,0.0
01/14/06 06:00,0.0
01/14/06 06:05,0.0
01/14/06 06:10,0.0
01/14/06 06:15,0.0
01/14/06 06:20,0.0
01/14/06 06:25,0.0
01/14/06 06:30,0.0
01/14/06 06:35,0.0
01/14/06 06:40,0.0
01/14/06 06:45,0.0
01/14/06 06:50,0.0
01/14/06 06:55,0.0
01/14/06 07:00,0.0
01/14/06 07:05,0.0
01/14/06 07:10,0.0
01/14/06 07:15,0.0
01/14/06 07:20,0.0
01/14/06 07:25,0.0
01/14/06 07:30,0.0
01/14/06 07:35,0.0
01/14/06 07:40,0.0
01/14/06 07:45,0.0
01/14/06 07:50,0.0
01/14/06 07:55,0.1
01/14/06 08:00,3.0
01/14/06 08:05,4.0
01/14/06 08:10,5.2
01/14/06 08:15,7.0
01/14/06 08:20,8.0
01/14/06 08:25,8.5
01/14/06 08:30,8.9
01/14/06 08:35,9.3
01/14/06 08:40,9.7
01/14/06 08:45,9.9
01/14/06 08:50,11.7
01/14/06 08:55,11.0
01/14/06 09:00,11.9
01/14/06 09:05,12.8
01/14/06 09:10,11.4
01/14/06 09:15,12.6
01/14/06 09:20,12.9
01/14/06 09:25,12.3
01/14/06 09:30,13.6
01/14/06 09:35,14.2
01/14/06 09:40,14.1
01/14/06 09:45,13.6
01/14/06 09:50,10.0
01/14/06 09:55,10.0
01/14/06 10:00,10.8
01/14/06 10:05,10.4
01/14/06 10:10,9.7
01/14/06 10:15,12.8
01/14/06 10:20,12.4
01/14/06 10:25,13.0
01/14/06 10:30,12.9
01/14/06 10:35,12.4
01/14/06 10:40,11.9
01/14/06 10:45,11.7
01/14/06 10:50,13.2
01/14/06 10:55,13.0
01/14/06 11:00,13.4
01/14/06 11:05,14.1
01/14/06 11:10,13.8
01/14/06 11:15,13.5
01/14/06 11:20,13.4
01/14/06 11:25,13.2
01/14/06 11:30,13.4
01/14/06 11:35,12.8
01/14/06 11:40,12.4
01/14/06 11:45,11.9
01/14/06 11:50,11.4
01/14/06 11:55,11.3
01/14/06 12:00,11.2
01/14/06 12:05,11.2
01/14/06 12:10,11.1
01/14/06 12:15,10.0
01/14/06 12:20,9.8
01/14/06 12:25,5.9
01/14/06 12:30,6.3
01/14/06 12:35,5.0
01/14/06 12:40,2.5
01/14/06 12:45,1.8
01/14/06 12:50,0.3
01/14/06 12:55,9.6
01/14/06 13:00,8.1
01/14/06 13:05,8.8
01/14/06 13:10,8.3
01/14/06 13:15,10.1
01/14/06 13:20,8.9
01/14/06 13:25,7.2
01/14/06 13:30,5.7
01/14/06 13:35,9.0
01/14/06 13:40,10.2
01/14/06 13:45,8.6
01/14/06 13:50,6.8
01/14/06 13:55,8.5
01/14/06 14:00,7.6
01/14/06 14:05,8.1
01/14/06 14:10,7.4
01/14/06 14:15,4.9
01/14/06 14:20,4.6
01/14/06 14:25,4.3
01/14/06 14:30,9.0
01/14/06 14:35,11.3
01/14/06 14:40,10.8
01/14/06 14:45,6.9
01/14/06 14:50,3.4
01/14/06 14:55,7.7
01/14/06 15:00,9.4
01/14/06 15:05,11.0
01/14/06 15:10,7.0
01/14/06 15:15,10.7
01/14/06 15:20,8.6
01/14/06 15:25,9.6
01/14/06 15:30,11.9
01/14/06 15:35,11.4
01/14/06 15:40,11.4
01/14/06 15:45,5.6
01/14/06 15:50,0.7
01/14/06 15:55,7.9
01/14/06 16:00,10.8
01/14/06 16:05,11.2
01/14/06 16:10,10.1
01/14/06 16:15,8.0
01/14/06 16:20,7.4
01/14/06 16:25,7.1
01/14/06 16:30,6.6
01/14/06 16:35,6.2
01/14/06 16:40,5.6
01/14/06 16:45,4.5
01/14/06 16:50,3.9
01/14/06 16:55,2.9
01/14/06 17:00,0.1
01/14/06 17:05,0.0
01/14/06 17:10,0.0
01/14/06 17:15,0.0
01/14/06 17:20,0.0
01/14/06 17:25,0.0
01/14/06 17:30,0.0
01/14/06 17:35,0.0
01/14/06 17:40,0.0
01/14/06 17:45,0.0
01/14/06 17:50,0.0
01/14/06 17:55,0.0
01/14/06 18:00,0.0
01/14/06 18:05,0.0
01/14/06 18:10,0.0
01/14/06 18:15,0.0
01/14/06 18:20,0.0
01/14/06 18:25,0.0
01/14/06 18:30,0.0
01/14/06 18:35,0.0
01/14/06 18:40,0.0
01/14/06 18:45,0.0
01/14/06 18:50,0.0
01/14/06 18:55,0.0
01/14/06 19:00,0.0
01/14/06 19:05,0.0
01/14/06 19:10,0.0
01/14/06 19:15,0.0
01/14/06 19:20,0.0
01/14/06 19:25,0.0
01/14/06 19:30,0.0
01/14/06 19:35,0.0
01/14/06 19:40,0.0
01/14/06 19:45,0.0
01/14/06 19:50,0.0
01/14/06 19:55,0.0
01/14/06 20:00,0.0
01/14/06 20:05,0.0
01/14/06 20:10,0.0
01/14/06 20:15,0.0
01/14/06 20:20,0.0
01/14/06 20:25,0.0
01/14/06 20:30,0.0
01/14/06 20:35,0.0
01/14/06 20:40,0.0
01/14/06 20:45,0.0
01/14/06 20:50,0.0
01/14/06 20:55,0.0
01/14/06 21:00,0.0
01/14/06 21:05,0.0
01/14/06 21:10,0.0
01/14/06 21:15,0.0
01/14/06 21:20,0.0
01/14/06 21:25,0.0
01/14/06 21:30,0.0
01/14/06 21:35,0.0
01/14/06 21:40,0.0
01/14/06 21:45,0.0
01/14/06 21:50,0.0
01/14/06 21:55,0.0
01/14/06 22:00,0.0
01/14/06 22:05,0.0
01/14/06 22:10,0.0
01/14/06 22:15,0.0
01/14/06 22:20,0.0
01/14/06 22:25,0.0
01/14/06 22:30,0.0
01/14/06 22:35,0.0
01/14/06 22:40,0.0
01/14/06 22:45,0.0
01/14/06 22:50,0.0
01/14/06 22:55,0.0
01/14/06 23:00,0.0
01/14/06 23:05,0.0
01/14/06 23:10,0.0
01/14/06 23:15,0.0
01/14/06 23:20,0.0
01/14/06 23:25,0.0
01/14/06 23:30,0.0
01/14/06 23:35,0.0
01/14/06 23:40,0.0
01/14/06 23:45,0.0
01/14/06 23:50,0.0
01/14/06 23:55,0.0
01/15/06 00:00,0.0
01/15/06 00:05,0.0
01/15/06 00:10,0.0
01/15/06 00:15,0.0
01/15/06 00:20,0.0
01/15/06 00:25,0.0
01/15/06 00:30,0.0
01/15/06 00:35,0.0
01/15/06 00:40,0.0
01/15/06 00:45,0.0
01/15/06 00:50,0.0
01/15/06 00:55,0.0
01/15/06 01:00,0.0
01/15/06 01:05,0.0
01/15/06 01:10,0.0
01/15/06 01:15,0.0
01/15/06 01:20,0.0
01/15/06 01:25,0.0
01/15/06 01:30,0.0
01/15/06 01:35,0.0
01/15/06 01:40,0.0
01/15/06 01:45,0.0
01/15/06 01:50,0.0
01/15/06 01:55,0.0
01/15/06 02:00,0.0
01/15/06 02:05,0.0
01/15/06 02:10,0.0
01/15/06 02:15,0.0
01/15/06 02:20,0.0
01/15/06 02:25,0.0
01/15/06 02:30,0.0
01/15/06 02:35,0.0
01/15/06 02:40,0.0
01/15/06 02:45,0.0
01/15/06 02:50,0.0
01/15/06 02:55,0.0
01/15/06 03:00,0.0
01/15/06 03:05,0.0
01/15/06 03:10,0.0
01/15/06 03:15,0.0
01/15/06 03:20,0.0
01/15/06 03:25,0.0
01/15/06 03:30,0.0
01/15/06 03:35,0.0
01/15/06 03:40,0.0
01/15/06 03:45,0.0
01/15/06 03:50,0.0
01/15/06 03:55,0.0
01/15/06 04:00,0.0
01/15/06 04:05,0.0
01/15/06 04:10,0.0
01/15/06 04:15,0.0
01/15/06 04:20,0.0
01/15/06 04:25,0.0
01/15/06 04:30,0.0
01/15/06 04:35,0.0
01/15/06 04:40,0.0
01/15/06 04:45,0.0
01/15/06 04:50,0.0
01/15/06 04:55,0.0
01/15/06 05:00,0.0
01/15/06 05:05,0.0
01/15/06 05:10,0.0
01/15/06 05:15,0.0
01/15/06 05:20,0.0
01/15/06 05:25,0.0
01/15/06 05:30,0.0
01/15/06 05:35,0.0
01/15/06 05:40,0.0
01/15/06 05:45,0.0
01/15/06 05:50,0.0
01/15/06 05:55,0.0
01/15/06 06:00,0.0
01/15/06 06:05,0.0
01/15/06 06:10,0.0
01/15/06 06:15,0.0
01/15/06 06:20,0.0
01/15/06 06:25,0.0
01/15/06 06:30,0.0
01/15/06 06:35,0.0
01/15/06 06:40,0.0
01/15/06 06:45,0.0
01/15/06 06:50,0.0
01/15/06 06:55,0.0
01/15/06 07:00,0.0
01/15/06 07:05,0.0
01/15/06 07:10,0.0
01/15/06 07:15,0.0
01/15/06 07:20,0.0
01/15/06 07:25,0.0
01/15/06 07:30,0.0
01/15/06 07:35,0.0
01/15/06 07:40,0.0
01/15/06 07:45,0.0
01/15/06 07:50,0.0
01/15/06 07:55,0.0
01/15/06 08:00,0.9
01/15/06 08:05,4.5
01/15/06 08:10,6.6
01/15/06 08:15,8.0
01/15/06 08:20,8.8
01/15/06 08:25,9.5
01/15/06 08:30,10.2
01/15/06 08:35,10.7
01/15/06 08:40,11.4
01/15/06 08:45,11.9
01/15/06 08:50,12.3
01/15/06 08:55,12.6
01/15/06 09:00,12.9
01/15/06 09:05,13.1
01/15/06 09:10,13.3
01/15/06 09:15,14.1
01/15/06 09:20,14.4
01/15/06 09:25,14.7
01/15/06 09:30,14.7
01/15/06 09:35,14.8
01/15/06 09:40,14.9
01/15/06 09:45,15.0
01/15/06 09:50,14.6
01/15/06 09:55,14.8
01/15/06 10:00,14.9
01/15/06 10:05,15.3
01/15/06 10:10,15.3
01/15/06 10:15,15.0
01/15/06 10:20,14.8
01/15/06 10:25,14.7
01/15/06 10:30,14.6
01/15/06 10:35,14.5
01/15/06 10:40,14.4
01/15/06 10:45,14.4
01/15/06 10:50,14.3
01/15/06 10:55,14.1
01/15/06 11:00,13.9
01/15/06 11:05,13.8
01/15/06 11:10,13.5
01/15/06 11:15,13.6
01/15/06 11:20,13.5
01/15/06 11:25,13.2
01/15/06 11:30,13.1
01/15/06 11:35,13.0
01/15/06 11:40,12.8
01/15/06 11:45,12.7
01/15/06 11:50,12.7
01/15/06 11:55,12.8
01/15/06 12:00,12.8
01/15/06 12:05,12.8
01/15/06 12:10,12.9
01/15/06 12:15,12.3
01/15/06 12:20,12.4
01/15/06 12:25,11.9
01/15/06 12:30,9.5
01/15/06 12:35,10.7
01/15/06 12:40,6.6
01/15/06 12:45,9.7
01/15/06 12:50,10.8
01/15/06 12:55,11.1
01/15/06 13:00,11.2
01/15/06 13:05,12.0
01/15/06 13:10,11.6
01/15/06 13:15,8.7
01/15/06 13:20,7.9
01/15/06 13:25,8.1
01/15/06 13:30,8.6
01/15/06 13:35,8.8
01/15/06 13:40,9.3
01/15/06 13:45,9.6
01/15/06 13:50,9.8
01/15/06 13:55,10.6
01/15/06 14:00,12.1
01/15/06 14:05,11.4
01/15/06 14:10,11.6
01/15/06 14:15,13.8
01/15/06 14:20,14.4
01/15/06 14:25,14.5
01/15/06 14:30,14.4
01/15/06 14:35,14.5
01/15/06 14:40,14.4
01/15/06 14:45,14.6
01/15/06 14:50,14.5
01/15/06 14:55,14.3
01/15/06 15:00,14.4
01/15/06 15:05,14.2
01/15/06 15:10,14.0
01/15/06 15:15,13.8
01/15/06 15:20,13.8
01/15/06 15:25,13.9
01/15/06 15:30,13.6
01/15/06 15:35,13.8
01/15/06 15:40,13.6
01/15/06 15:45,13.3
01/15/06 15:50,12.9
01/15/06 15:55,12.7
01/15/06 16:00,12.2
01/15/06 16:05,11.8
01/15/06 16:10,11.3
01/15/06 16:15,10.2
01/15/06 16:20,9.9
01/15/06 16:25,9.5
01/15/06 16:30,8.8
01/15/06 16:35,8.1
01/15/06 16:40,7.5
01/15/06 16:45,6.7
01/15/06 16:50,5.7
01/15/06 16:55,4.0
01/15/06 17:00,1.9
01/15/06 17:05,0.1
01/15/06 17:10,0.0
01/15/06 17:15,0.0
01/15/06 17:20,0.0
01/15/06 17:25,0.0
01/15/06 17:30,0.0
01/15/06 17:35,0.0
01/15/06 17:40,0.0
01/15/06 17:45,0.0
01/15/06 17:50,0.0
01/15/06 17:55,0.0
01/15/06 18:00,0.0
01/15/06 18:05,0.0
01/15/06 18:10,0.0
01/15/06 18:15,0.0
01/15/06 18:20,0.0
01/15/06 18:25,0.0
01/15/06 18:30,0.0
01/15/06 18:35,0.0
01/15/06 18:40,0.0
01/15/06 18:45,0.0
01/15/06 18:50,0.0
01/15/06 18:55,0.0
01/15/06 19:00,0.0
01/15/06 19:05,0.0
01/15/06 19:10,0.0
01/15/06 19:15,0.0
01/15/06 19:20,0.0
01/15/06 19:25,0.0
01/15/06 19:30,0.0
01/15/06 19:35,0.0
01/15/06 19:40,0.0
01/15/06 19:45,0.0
01/15/06 19:50,0.0
01/15/06 19:55,0.0
01/15/06 20:00,0.0
01/15/06 20:05,0.0
01/15/06 20:10,0.0
01/15/06 20:15,0.0
01/15/06 20:20,0.0
01/15/06 20:25,0.0
01/15/06 20:30,0.0
01/15/06 20:35,0.0
01/15/06 20:40,0.0
01/15/06 20:45,0.0
01/15/06 20:50,0.0
01/15/06 20:55,0.0
01/15/06 21:00,0.0
01/15/06 21:05,0.0
01/15/06 21:10,0.0
01/15/06 21:15,0.0
01/15/06 21:20,0.0
01/15/06 21:25,0.0
01/15/06 21:30,0.0
01/15/06 21:35,0.0
01/15/06 21:40,0.0
01/15/06 21:45,0.0
01/15/06 21:50,0.0
01/15/06 21:55,0.0
01/15/06 22:00,0.0
01/15/06 22:05,0.0
01/15/06 22:10,0.0
01/15/06 22:15,0.0
01/15/06 22:20,0.0
01/15/06 22:25,0.0
01/15/06 22:30,0.0
01/15/06 22:35,0.0
01/15/06 22:40,0.0
01/15/06 22:45,0.0
01/15/06 22:50,0.0
01/15/06 22:55,0.0
01/15/06 23:00,0.0
01/15/06 23:05,0.0
01/15/06 23:10,0.0
01/15/06 23:15,0.0
01/15/06 23:20,0.0
01/15/06 23:25,0.0
01/15/06 23:30,0.0
01/15/06 23:35,0.0
01/15/06 23:40,0.0
01/15/06 23:45,0.0
01/15/06 23:50,0.0
01/15/06 23:55,0.0
01/16/06 00:00,0.0
01/16/06 00:05,0.0
01/16/06 00:10,0.0
01/16/06 00:15,0.0
01/16/06 00:20,0.0
01/16/06 00:25,0.0
01/16/06 00:30,0.0
01/16/06 00:35,0.0
01/16/06 00:40,0.0
01/16/06 00:45,0.0
01/16/06 00:50,0.0
01/16/06 00:55,0.0
01/16/06 01:00,0.0
01/16/06 01:05,0.0
01/16/06 01:10,0.0
01/16/06 01:15,0.0
01/16/06 01:20,0.0
01/16/06 01:25,0.0
01/16/06 01:30,0.0
01/16/06 01:35,0.0
01/16/06 01:40,0.0
01/16/06 01:45,0.0
01/16/06 01:50,0.0
01/16/06 01:55,0.0
01/16/06 02:00,0.0
01/16/06 02:05,0.0
01/16/06 02:10,0.0
01/16/06 02:15,0.0
01/16/06 02:20,0.0
01/16/06 02:25,0.0
01/16/06 02:30,0.0
01/16/06 02:35,0.0
01/16/06 02:40,0.0
01/16/06 02:45,0.0
01/16/06 02:50,0.0
01/16/06 02:55,0.0
01/16/06 03:00,0.0
01/16/06 03:05,0.0
01/16/06 03:10,0.0
01/16/06 03:15,0.0
01/16/06 03:20,0.0
01/16/06 03:25,0.0
01/16/06 03:30,0.0
01/16/06 03:35,0.0
01/16/06 03:40,0.0
01/16/06 03:45,0.0
01/16/06 03:50,0.0
01/16/06 03:55,0.0
01/16/06 04:00,0.0
01/16/06 04:05,0.0
01/16/06 04:10,0.0
01/16/06 04:15,0.0
01/16/06 04:20,0.0
01/16/06 04:25,0.0
01/16/06 04:30,0.0
01/16/06 04:35,0.0
01/16/06 04:40,0.0
01/16/06 04:45,0.0
01/16/06 04:50,0.0
01/16/06 04:55,0.0
01/16/06 05:00,0.0
01/16/06 05:05,0.0
01/16/06 05:10,0.0
01/16/06 05:15,0.0
01/16/06 05:20,0.0
01/16/06 05:25,0.0
01/16/06 05:30,0.0
01/16/06 05:35,0.0
01/16/06 05:40,0.0
01/16/06 05:45,0.0
01/16/06 05:50,0.0
01/16/06 05:55,0.0
01/16/06 06:00,0.0
01/16/06 06:05,0.0
01/16/06 06:10,0.0
01/16/06 06:15,0.0
01/16/06 06:20,0.0
01/16/06 06:25,0.0
01/16/06 06:30,0.0
01/16/06 06:35,0.0
01/16/06 06:40,0.0
01/16/06 06:45,0.0
01/16/06 06:50,0.0
01/16/06 06:55,0.0
01/16/06 07:00,0.0
01/16/06 07:05,0.0
01/16/06 07:10,0.0
01/16/06 07:15,0.0
01/16/06 07:20,0.0
01/16/06 07:25,0.0
01/16/06 07:30,0.0
01/16/06 07:35,0.0
01/16/06 07:40,0.0
01/16/06 07:45,0.0
01/16/06 07:50,0.0
01/16/06 07:55,0.0
01/16/06 08:00,0.0
01/16/06 08:05,0.1
01/16/06 08:10,1.1
01/16/06 08:15,0.6
01/16/06 08:20,2.5
01/16/06 08:25,3.5
01/16/06 08:30,4.6
01/16/06 08:35,4.3
01/16/06 08:40,4.5
01/16/06 08:45,4.6
01/16/06 08:50,4.2
01/16/06 08:55,4.3
01/16/06 09:00,4.9
01/16/06 09:05,5.1
01/16/06 09:10,6.1
01/16/06 09:15,6.0
01/16/06 09:20,6.5
01/16/06 09:25,7.3
01/16/06 09:30,7.5
01/16/06 09:35,7.6
01/16/06 09:40,7.1
01/16/06 09:45,7.4
01/16/06 09:50,7.5
01/16/06 09:55,7.2
01/16/06 10:00,7.7
01/16/06 10:05,7.6
01/16/06 10:10,8.1
01/16/06 10:15,8.0
01/16/06 10:20,4.8
01/16/06 10:25,4.9
01/16/06 10:30,4.6
01/16/06 10:35,5.2
01/16/06 10:40,3.9
01/16/06 10:45,3.8
01/16/06 10:50,3.9
01/16/06 10:55,3.2
01/16/06 11:00,4.5
01/16/06 11:05,4.4
01/16/06 11:10,4.5
01/16/06 11:15,7.9
01/16/06 11:20,7.9
01/16/06 11:25,7.3
01/16/06 11:30,6.8
01/16/06 11:35,6.1
01/16/06 11:40,5.6
01/16/06 11:45,5.1
01/16/06 11:50,4.6
01/16/06 11:55,4.1
01/16/06 12:00,3.7
01/16/06 12:05,3.3
01/16/06 12:10,2.8
01/16/06 12:15,5.0
01/16/06 12:20,11.5
01/16/06 12:25,10.2
01/16/06 12:30,11.5
01/16/06 12:35,6.2
01/16/06 12:40,10.0
01/16/06 12:45,10.0
01/16/06 12:50,8.6
01/16/06 12:55,10.5
01/16/06 13:00,11.7
01/16/06 13:05,9.7
01/16/06 13:10,13.7
01/16/06 13:15,9.3
01/16/06 13:20,10.9
01/16/06 13:25,12.2
01/16/06 13:30,10.9
01/16/06 13:35,9.2
01/16/06 13:40,8.3
01/16/06 13:45,7.8
01/16/06 13:50,6.8
01/16/06 13:55,7.5
01/16/06 14:00,9.0
01/16/06 14:05,5.7
01/16/06 14:10,11.9
01/16/06 14:15,12.2
01/16/06 14:20,12.1
01/16/06 14:25,12.3
01/16/06 14:30,13.0
01/16/06 14:35,14.5
01/16/06 14:40,15.4
01/16/06 14:45,15.6
01/16/06 14:50,15.1
01/16/06 14:55,14.8
01/16/06 15:00,15.2
01/16/06 15:05,14.6
01/16/06 15:10,14.5
01/16/06 15:15,13.4
01/16/06 15:20,12.7
01/16/06 15:25,12.7
01/16/06 15:30,12.0
01/16/06 15:35,11.4
01/16/06 15:40,11.0
01/16/06 15:45,10.6
01/16/06 15:50,10.3
01/16/06 15:55,10.1
01/16/06 16:00,9.6
01/16/06 16:05,8.5
01/16/06 16:10,8.0
01/16/06 16:15,7.9
01/16/06 16:20,4.9
01/16/06 16:25,1.5
01/16/06 16:30,0.2
01/16/06 16:35,0.1
01/16/06 16:40,0.0
01/16/06 16:45,0.0
01/16/06 16:50,3.2
01/16/06 16:55,4.0
01/16/06 17:00,1.4
01/16/06 17:05,0.0
01/16/06 17:10,0.0
01/16/06 17:15,0.0
01/16/06 17:20,0.0
01/16/06 17:25,0.0
01/16/06 17:30,0.0
01/16/06 17:35,0.0
01/16/06 17:40,0.0
01/16/06 17:45,0.0
01/16/06 17:50,0.0
01/16/06 17:55,0.0
01/16/06 18:00,0.0
01/16/06 18:05,0.0
01/16/06 18:10,0.0
01/16/06 18:15,0.0
01/16/06 18:20,0.0
01/16/06 18:25,0.0
01/16/06 18:30,0.0
01/16/06 18:35,0.0
01/16/06 18:40,0.0
01/16/06 18:45,0.0
01/16/06 18:50,0.0
01/16/06 18:55,0.0
01/16/06 19:00,0.0
01/16/06 19:05,0.0
01/16/06 19:10,0.0
01/16/06 19:15,0.0
01/16/06 19:20,0.0
01/16/06 19:25,0.0
01/16/06 19:30,0.0
01/16/06 19:35,0.0
01/16/06 19:40,0.0
01/16/06 19:45,0.0
01/16/06 19:50,0.0
01/16/06 19:55,0.0
01/16/06 20:00,0.0
01/16/06 20:05,0.0
01/16/06 20:10,0.0
01/16/06 20:15,0.0
01/16/06 20:20,0.0
01/16/06 20:25,0.0
01/16/06 20:30,0.0
01/16/06 20:35,0.0
01/16/06 20:40,0.0
01/16/06 20:45,0.0
01/16/06 20:50,0.0
01/16/06 20:55,0.0
01/16/06 21:00,0.0
01/16/06 21:05,0.0
01/16/06 21:10,0.0
01/16/06 21:15,0.0
01/16/06 21:20,0.0
01/16/06 21:25,0.0
01/16/06 21:30,0.0
01/16/06 21:35,0.0
01/16/06 21:40,0.0
01/16/06 21:45,0.0
01/16/06 21:50,0.0
01/16/06 21:55,0.0
01/16/06 22:00,0.0
01/16/06 22:05,0.0
01/16/06 22:10,0.0
01/16/06 22:15,0.0
01/16/06 22:20,0.0
01/16/06 22:25,0.0
01/16/06 22:30,0.0
01/16/06 22:35,0.0
01/16/06 22:40,0.0
01/16/06 22:45,0.0
01/16/06 22:50,0.0
01/16/06 22:55,0.0
01/16/06 23:00,0.0
01/16/06 23:05,0.0
01/16/06 23:10,0.0
01/16/06 23:15,0.0
01/16/06 23:20,0.0
01/16/06 23:25,0.0
01/16/06 23:30,0.0
01/16/06 23:35,0.0
01/16/06 23:40,0.0
01/16/06 23:45,0.0
01/16/06 23:50,0.0
01/16/06 23:55,0.0
01/17/06 00:00,0.0
01/17/06 00:05,0.0
01/17/06 00:10,0.0
01/17/06 00:15,0.0
01/17/06 00:20,0.0
01/17/06 00:25,0.0
01/17/06 00:30,0.0
01/17/06 00:35,0.0
01/17/06 00:40,0.0
01/17/06 00:45,0.0
01/17/06 00:50,0.0
01/17/06 00:55,0.0
01/17/06 01:00,0.0
01/17/06 01:05,0.0
01/17/06 01:10,0.0
01/17/06 01:15,0.0
01/17/06 01:20,0.0
01/17/06 01:25,0.0
01/17/06 01:30,0.0
01/17/06 01:35,0.0
01/17/06 01:40,0.0
01/17/06 01:45,0.0
01/17/06 01:50,0.0
01/17/06 01:55,0.0
01/17/06 02:00,0.0
01/17/06 02:05,0.0
01/17/06 02:10,0.0
01/17/06 02:15,0.0
01/17/06 02:20,0.0
01/17/06 02:25,0.0
01/17/06 02:30,0.0
01/17/06 02:35,0.0
01/17/06 02:40,0.0
01/17/06 02:45,0.0
01/17/06 02:50,0.0
01/17/06 02:55,0.0
01/17/06 03:00,0.0
01/17/06 03:05,0.0
01/17/06 03:10,0.0
01/17/06 03:15,0.0
01/17/06 03:20,0.0
01/17/06 03:25,0.0
01/17/06 03:30,0.0
01/17/06 03:35,0.0
01/17/06 03:40,0.0
01/17/06 03:45,0.0
01/17/06 03:50,0.0
01/17/06 03:55,0.0
01/17/06 04:00,0.0
01/17/06 04:05,0.0
01/17/06 04:10,0.0
01/17/06 04:15,0.0
01/17/06 04:20,0.0
01/17/06 04:25,0.0
01/17/06 04:30,0.0
01/17/06 04:35,0.0
01/17/06 04:40,0.0
01/17/06 04:45,0.0
01/17/06 04:50,0.0
01/17/06 04:55,0.0
01/17/06 05:00,0.0
01/17/06 05:05,0.0
01/17/06 05:10,0.0
01/17/06 05:15,0.0
01/17/06 05:20,0.0
01/17/06 05:25,0.0
01/17/06 05:30,0.0
01/17/06 05:35,0.0
01/17/06 05:40,0.0
01/17/06 05:45,0.0
01/17/06 05:50,0.0
01/17/06 05:55,0.0
01/17/06 06:00,0.0
01/17/06 06:05,0.0
01/17/06 06:10,0.0
01/17/06 06:15,0.0
01/17/06 06:20,0.0
01/17/06 06:25,0.0
01/17/06 06:30,0.0
01/17/06 06:35,0.0
01/17/06 06:40,0.0
01/17/06 06:45,0.0
01/17/06 06:50,0.0
01/17/06 06:55,0.0
01/17/06 07:00,0.0
01/17/06 07:05,0.0
01/17/06 07:10,0.0
01/17/06 07:15,0.0
01/17/06 07:20,0.0
01/17/06 07:25,0.0
01/17/06 07:30,0.0
01/17/06 07:35,0.0
01/17/06 07:40,0.0
01/17/06 07:45,0.0
01/17/06 07:50,0.0
01/17/06 07:55,0.0
01/17/06 08:00,0.0
01/17/06 08:05,0.0
01/17/06 08:10,0.0
01/17/06 08:15,0.0
01/17/06 08:20,1.0
01/17/06 08:25,0.0
01/17/06 08:30,0.0
01/17/06 08:35,0.0
01/17/06 08:40,0.1
01/17/06 08:45,0.6
01/17/06 08:50,0.6
01/17/06 08:55,0.6
01/17/06 09:00,4.9
01/17/06 09:05,0.1
01/17/06 09:10,0.1
01/17/06 09:15,3.2
01/17/06 09:20,4.1
01/17/06 09:25,7.7
01/17/06 09:30,8.6
01/17/06 09:35,9.3
01/17/06 09:40,11.3
01/17/06 09:45,12.7
01/17/06 09:50,12.9
01/17/06 09:55,8.8
01/17/06 10:00,4.3
01/17/06 10:05,10.4
01/17/06 10:10,13.8
01/17/06 10:15,5.0
01/17/06 10:20,10.0
01/17/06 10:25,10.1
01/17/06 10:30,8.9
01/17/06 10:35,0.6
01/17/06 10:40,4.3
01/17/06 10:45,10.4
01/17/06 10:50,12.8
01/17/06 10:55,13.0
01/17/06 11:00,12.9
01/17/06 11:05,10.7
01/17/06 11:10,8.2
01/17/06 11:15,6.4
01/17/06 11:20,6.3
01/17/06 11:25,4.0
01/17/06 11:30,8.0
01/17/06 11:35,9.5
01/17/06 11:40,11.2
01/17/06 11:45,10.7
01/17/06 11:50,10.9
