LocalTime,Power(MW)
01/17/06 11:55,12.0
01/17/06 12:00,12.1
01/17/06 12:05,12.2
01/17/06 12:10,12.2
01/17/06 12:15,8.2
01/17/06 12:20,8.1
01/17/06 12:25,8.8
01/17/06 12:30,9.3
01/17/06 12:35,9.8
01/17/06 12:40,9.7
01/17/06 12:45,10.1
01/17/06 12:50,10.9
01/17/06 12:55,11.6
01/17/06 13:00,12.0
01/17/06 13:05,12.2
01/17/06 13:10,12.7
01/17/06 13:15,12.7
01/17/06 13:20,12.6
01/17/06 13:25,13.3
01/17/06 13:30,12.9
01/17/06 13:35,13.2
01/17/06 13:40,14.9
01/17/06 13:45,13.5
01/17/06 13:50,13.1
01/17/06 13:55,12.2
01/17/06 14:00,11.1
01/17/06 14:05,14.7
01/17/06 14:10,15.5
01/17/06 14:15,13.2
01/17/06 14:20,13.3
01/17/06 14:25,13.9
01/17/06 14:30,14.0
01/17/06 14:35,14.1
01/17/06 14:40,13.9
01/17/06 14:45,13.8
01/17/06 14:50,13.9
01/17/06 14:55,13.8
01/17/06 15:00,13.9
01/17/06 15:05,13.9
01/17/06 15:10,13.7
01/17/06 15:15,10.7
01/17/06 15:20,6.8
01/17/06 15:25,6.6
01/17/06 15:30,8.2
01/17/06 15:35,10.7
01/17/06 15:40,7.7
01/17/06 15:45,7.5
01/17/06 15:50,11.6
01/17/06 15:55,12.1
01/17/06 16:00,10.9
01/17/06 16:05,5.5
01/17/06 16:10,8.9
01/17/06 16:15,7.5
01/17/06 16:20,2.9
01/17/06 16:25,8.5
01/17/06 16:30,7.3
01/17/06 16:35,7.1
01/17/06 16:40,6.4
01/17/06 16:45,5.5
01/17/06 16:50,4.6
01/17/06 16:55,3.8
01/17/06 17:00,2.8
01/17/06 17:05,0.1
01/17/06 17:10,0.0
01/17/06 17:15,0.0
01/17/06 17:20,0.0
01/17/06 17:25,0.0
01/17/06 17:30,0.0
01/17/06 17:35,0.0
01/17/06 17:40,0.0
01/17/06 17:45,0.0
01/17/06 17:50,0.0
01/17/06 17:55,0.0
01/17/06 18:00,0.0
01/17/06 18:05,0.0
01/17/06 18:10,0.0
01/17/06 18:15,0.0
01/17/06 18:20,0.0
01/17/06 18:25,0.0
01/17/06 18:30,0.0
01/17/06 18:35,0.0
01/17/06 18:40,0.0
01/17/06 18:45,0.0
01/17/06 18:50,0.0
01/17/06 18:55,0.0
01/17/06 19:00,0.0
01/17/06 19:05,0.0
01/17/06 19:10,0.0
01/17/06 19:15,0.0
01/17/06 19:20,0.0
01/17/06 19:25,0.0
01/17/06 19:30,0.0
01/17/06 19:35,0.0
01/17/06 19:40,0.0
01/17/06 19:45,0.0
01/17/06 19:50,0.0
01/17/06 19:55,0.0
01/17/06 20:00,0.0
01/17/06 20:05,0.0
01/17/06 20:10,0.0
01/17/06 20:15,0.0
01/17/06 20:20,0.0
01/17/06 20:25,0.0
01/17/06 20:30,0.0
01/17/06 20:35,0.0
01/17/06 20:40,0.0
01/17/06 20:45,0.0
01/17/06 20:50,0.0
01/17/06 20:55,0.0
01/17/06 21:00,0.0
01/17/06 21:05,0.0
01/17/06 21:10,0.0
01/17/06 21:15,0.0
01/17/06 21:20,0.0
01/17/06 21:25,0.0
01/17/06 21:30,0.0
01/17/06 21:35,0.0
01/17/06 21:40,0.0
01/17/06 21:45,0.0
01/17/06 21:50,0.0
01/17/06 21:55,0.0
01/17/06 22:00,0.0
01/17/06 22:05,0.0
01/17/06 22:10,0.0
01/17/06 22:15,0.0
01/17/06 22:20,0.0
01/17/06 22:25,0.0
01/17/06 22:30,0.0
01/17/06 22:35,0.0
01/17/06 22:40,0.0
01/17/06 22:45,0.0
01/17/06 22:50,0.0
01/17/06 22:55,0.0
01/17/06 23:00,0.0
01/17/06 23:05,0.0
01/17/06 23:10,0.0
01/17/06 23:15,0.0
01/17/06 23:20,0.0
01/17/06 23:25,0.0
01/17/06 23:30,0.0
01/17/06 23:35,0.0
01/17/06 23:40,0.0
01/17/06 23:45,0.0
01/17/06 23:50,0.0
01/17/06 23:55,0.0
01/18/06 00:00,0.0
01/18/06 00:05,0.0
01/18/06 00:10,0.0
01/18/06 00:15,0.0
01/18/06 00:20,0.0
01/18/06 00:25,0.0
01/18/06 00:30,0.0
01/18/06 00:35,0.0
01/18/06 00:40,0.0
01/18/06 00:45,0.0
01/18/06 00:50,0.0
01/18/06 00:55,0.0
01/18/06 01:00,0.0
01/18/06 01:05,0.0
01/18/06 01:10,0.0
01/18/06 01:15,0.0
01/18/06 01:20,0.0
01/18/06 01:25,0.0
01/18/06 01:30,0.0
01/18/06 01:35,0.0
01/18/06 01:40,0.0
01/18/06 01:45,0.0
01/18/06 01:50,0.0
01/18/06 01:55,0.0
01/18/06 02:00,0.0
01/18/06 02:05,0.0
01/18/06 02:10,0.0
01/18/06 02:15,0.0
01/18/06 02:20,0.0
01/18/06 02:25,0.0
01/18/06 02:30,0.0
01/18/06 02:35,0.0
01/18/06 02:40,0.0
01/18/06 02:45,0.0
01/18/06 02:50,0.0
01/18/06 02:55,0.0
01/18/06 03:00,0.0
01/18/06 03:05,0.0
01/18/06 03:10,0.0
01/18/06 03:15,0.0
01/18/06 03:20,0.0
01/18/06 03:25,0.0
01/18/06 03:30,0.0
01/18/06 03:35,0.0
01/18/06 03:40,0.0
01/18/06 03:45,0.0
01/18/06 03:50,0.0
01/18/06 03:55,0.0
01/18/06 04:00,0.0
01/18/06 04:05,0.0
01/18/06 04:10,0.0
01/18/06 04:15,0.0
01/18/06 04:20,0.0
01/18/06 04:25,0.0
01/18/06 04:30,0.0
01/18/06 04:35,0.0
01/18/06 04:40,0.0
01/18/06 04:45,0.0
01/18/06 04:50,0.0
01/18/06 04:55,0.0
01/18/06 05:00,0.0
01/18/06 05:05,0.0
01/18/06 05:10,0.0
01/18/06 05:15,0.0
01/18/06 05:20,0.0
01/18/06 05:25,0.0
01/18/06 05:30,0.0
01/18/06 05:35,0.0
01/18/06 05:40,0.0
01/18/06 05:45,0.0
01/18/06 05:50,0.0
01/18/06 05:55,0.0
01/18/06 06:00,0.0
01/18/06 06:05,0.0
01/18/06 06:10,0.0
01/18/06 06:15,0.0
01/18/06 06:20,0.0
01/18/06 06:25,0.0
01/18/06 06:30,0.0
01/18/06 06:35,0.0
01/18/06 06:40,0.0
01/18/06 06:45,0.0
01/18/06 06:50,0.0
01/18/06 06:55,0.0
01/18/06 07:00,0.0
01/18/06 07:05,0.0
01/18/06 07:10,0.0
01/18/06 07:15,0.0
01/18/06 07:20,0.0
01/18/06 07:25,0.0
01/18/06 07:30,0.0
01/18/06 07:35,0.0
01/18/06 07:40,0.0
01/18/06 07:45,0.0
01/18/06 07:50,0.0
01/18/06 07:55,0.0
01/18/06 08:00,0.0
01/18/06 08:05,4.2
01/18/06 08:10,6.5
01/18/06 08:15,2.4
01/18/06 08:20,0.5
01/18/06 08:25,4.2
01/18/06 08:30,4.5
01/18/06 08:35,6.6
01/18/06 08:40,5.0
01/18/06 08:45,9.9
01/18/06 08:50,11.2
01/18/06 08:55,7.9
01/18/06 09:00,9.6
01/18/06 09:05,10.4
01/18/06 09:10,9.3
01/18/06 09:15,8.8
01/18/06 09:20,9.5
01/18/06 09:25,9.5
01/18/06 09:30,14.6
01/18/06 09:35,13.7
01/18/06 09:40,12.5
01/18/06 09:45,9.4
01/18/06 09:50,10.6
01/18/06 09:55,5.7
01/18/06 10:00,8.3
01/18/06 10:05,8.6
01/18/06 10:10,3.7
01/18/06 10:15,3.2
01/18/06 10:20,5.0
01/18/06 10:25,6.9
01/18/06 10:30,8.6
01/18/06 10:35,10.3
01/18/06 10:40,11.3
01/18/06 10:45,12.4
01/18/06 10:50,13.5
01/18/06 10:55,14.0
01/18/06 11:00,15.2
01/18/06 11:05,16.3
01/18/06 11:10,16.2
01/18/06 11:15,14.5
01/18/06 11:20,13.7
01/18/06 11:25,13.2
01/18/06 11:30,13.0
01/18/06 11:35,13.0
01/18/06 11:40,13.0
01/18/06 11:45,13.0
01/18/06 11:50,12.9
01/18/06 11:55,12.8
01/18/06 12:00,13.0
01/18/06 12:05,13.1
01/18/06 12:10,12.8
01/18/06 12:15,13.1
01/18/06 12:20,13.3
01/18/06 12:25,13.5
01/18/06 12:30,13.5
01/18/06 12:35,13.6
01/18/06 12:40,13.7
01/18/06 12:45,13.7
01/18/06 12:50,13.8
01/18/06 12:55,13.7
01/18/06 13:00,13.7
01/18/06 13:05,13.7
01/18/06 13:10,13.7
01/18/06 13:15,13.7
01/18/06 13:20,13.7
01/18/06 13:25,13.6
01/18/06 13:30,13.7
01/18/06 13:35,13.8
01/18/06 13:40,14.2
01/18/06 13:45,14.4
01/18/06 13:50,14.4
01/18/06 13:55,14.5
01/18/06 14:00,14.9
01/18/06 14:05,14.7
01/18/06 14:10,14.6
01/18/06 14:15,14.9
01/18/06 14:20,15.1
01/18/06 14:25,15.4
01/18/06 14:30,15.4
01/18/06 14:35,15.3
01/18/06 14:40,15.5
01/18/06 14:45,15.3
01/18/06 14:50,15.2
01/18/06 14:55,15.1
01/18/06 15:00,14.9
01/18/06 15:05,14.9
01/18/06 15:10,14.9
01/18/06 15:15,14.8
01/18/06 15:20,14.8
01/18/06 15:25,14.9
01/18/06 15:30,14.7
01/18/06 15:35,14.6
01/18/06 15:40,14.4
01/18/06 15:45,14.2
01/18/06 15:50,13.9
01/18/06 15:55,13.5
01/18/06 16:00,12.9
01/18/06 16:05,12.5
01/18/06 16:10,12.0
01/18/06 16:15,11.1
01/18/06 16:20,9.6
01/18/06 16:25,8.9
01/18/06 16:30,9.3
01/18/06 16:35,8.3
01/18/06 16:40,7.5
01/18/06 16:45,6.0
01/18/06 16:50,4.2
01/18/06 16:55,1.8
01/18/06 17:00,0.0
01/18/06 17:05,0.0
01/18/06 17:10,0.0
01/18/06 17:15,0.0
01/18/06 17:20,0.0
01/18/06 17:25,0.0
01/18/06 17:30,0.0
01/18/06 17:35,0.0
01/18/06 17:40,0.0
01/18/06 17:45,0.0
01/18/06 17:50,0.0
01/18/06 17:55,0.0
01/18/06 18:00,0.0
01/18/06 18:05,0.0
01/18/06 18:10,0.0
01/18/06 18:15,0.0
01/18/06 18:20,0.0
01/18/06 18:25,0.0
01/18/06 18:30,0.0
01/18/06 18:35,0.0
01/18/06 18:40,0.0
01/18/06 18:45,0.0
01/18/06 18:50,0.0
01/18/06 18:55,0.0
01/18/06 19:00,0.0
01/18/06 19:05,0.0
01/18/06 19:10,0.0
01/18/06 19:15,0.0
01/18/06 19:20,0.0
01/18/06 19:25,0.0
01/18/06 19:30,0.0
01/18/06 19:35,0.0
01/18/06 19:40,0.0
01/18/06 19:45,0.0
01/18/06 19:50,0.0
01/18/06 19:55,0.0
01/18/06 20:00,0.0
01/18/06 20:05,0.0
01/18/06 20:10,0.0
01/18/06 20:15,0.0
01/18/06 20:20,0.0
01/18/06 20:25,0.0
01/18/06 20:30,0.0
01/18/06 20:35,0.0
01/18/06 20:40,0.0
01/18/06 20:45,0.0
01/18/06 20:50,0.0
01/18/06 20:55,0.0
01/18/06 21:00,0.0
01/18/06 21:05,0.0
01/18/06 21:10,0.0
01/18/06 21:15,0.0
01/18/06 21:20,0.0
01/18/06 21:25,0.0
01/18/06 21:30,0.0
01/18/06 21:35,0.0
01/18/06 21:40,0.0
01/18/06 21:45,0.0
01/18/06 21:50,0.0
01/18/06 21:55,0.0
01/18/06 22:00,0.0
01/18/06 22:05,0.0
01/18/06 22:10,0.0
01/18/06 22:15,0.0
01/18/06 22:20,0.0
01/18/06 22:25,0.0
01/18/06 22:30,0.0
01/18/06 22:35,0.0
01/18/06 22:40,0.0
01/18/06 22:45,0.0
01/18/06 22:50,0.0
01/18/06 22:55,0.0
01/18/06 23:00,0.0
01/18/06 23:05,0.0
01/18/06 23:10,0.0
01/18/06 23:15,0.0
01/18/06 23:20,0.0
01/18/06 23:25,0.0
01/18/06 23:30,0.0
01/18/06 23:35,0.0
01/18/06 23:40,0.0
01/18/06 23:45,0.0
01/18/06 23:50,0.0
01/18/06 23:55,0.0
01/19/06 00:00,0.0
01/19/06 00:05,0.0
01/19/06 00:10,0.0
01/19/06 00:15,0.0
01/19/06 00:20,0.0
01/19/06 00:25,0.0
01/19/06 00:30,0.0
01/19/06 00:35,0.0
01/19/06 00:40,0.0
01/19/06 00:45,0.0
01/19/06 00:50,0.0
01/19/06 00:55,0.0
01/19/06 01:00,0.0
01/19/06 01:05,0.0
01/19/06 01:10,0.0
01/19/06 01:15,0.0
01/19/06 01:20,0.0
01/19/06 01:25,0.0
01/19/06 01:30,0.0
01/19/06 01:35,0.0
01/19/06 01:40,0.0
01/19/06 01:45,0.0
01/19/06 01:50,0.0
01/19/06 01:55,0.0
01/19/06 02:00,0.0
01/19/06 02:05,0.0
01/19/06 02:10,0.0
01/19/06 02:15,0.0
01/19/06 02:20,0.0
01/19/06 02:25,0.0
01/19/06 02:30,0.0
01/19/06 02:35,0.0
01/19/06 02:40,0.0
01/19/06 02:45,0.0
01/19/06 02:50,0.0
01/19/06 02:55,0.0
01/19/06 03:00,0.0
01/19/06 03:05,0.0
01/19/06 03:10,0.0
01/19/06 03:15,0.0
01/19/06 03:20,0.0
01/19/06 03:25,0.0
01/19/06 03:30,0.0
01/19/06 03:35,0.0
01/19/06 03:40,0.0
01/19/06 03:45,0.0
01/19/06 03:50,0.0
01/19/06 03:55,0.0
01/19/06 04:00,0.0
01/19/06 04:05,0.0
01/19/06 04:10,0.0
01/19/06 04:15,0.0
01/19/06 04:20,0.0
01/19/06 04:25,0.0
01/19/06 04:30,0.0
01/19/06 04:35,0.0
01/19/06 04:40,0.0
01/19/06 04:45,0.0
01/19/06 04:50,0.0
01/19/06 04:55,0.0
01/19/06 05:00,0.0
01/19/06 05:05,0.0
01/19/06 05:10,0.0
01/19/06 05:15,0.0
01/19/06 05:20,0.0
01/19/06 05:25,0.0
01/19/06 05:30,0.0
01/19/06 05:35,0.0
01/19/06 05:40,0.0
01/19/06 05:45,0.0
01/19/06 05:50,0.0
01/19/06 05:55,0.0
01/19/06 06:00,0.0
01/19/06 06:05,0.0
01/19/06 06:10,0.0
01/19/06 06:15,0.0
01/19/06 06:20,0.0
01/19/06 06:25,0.0
01/19/06 06:30,0.0
01/19/06 06:35,0.0
01/19/06 06:40,0.0
01/19/06 06:45,0.0
01/19/06 06:50,0.0
01/19/06 06:55,0.0
01/19/06 07:00,0.0
01/19/06 07:05,0.0
01/19/06 07:10,0.0
01/19/06 07:15,0.0
01/19/06 07:20,0.0
01/19/06 07:25,0.0
01/19/06 07:30,0.0
01/19/06 07:35,0.0
01/19/06 07:40,0.0
01/19/06 07:45,0.0
01/19/06 07:50,0.0
01/19/06 07:55,0.1
01/19/06 08:00,0.3
01/19/06 08:05,2.5
01/19/06 08:10,3.9
01/19/06 08:15,4.9
01/19/06 08:20,5.5
01/19/06 08:25,7.5
01/19/06 08:30,6.1
01/19/06 08:35,8.5
01/19/06 08:40,8.6
01/19/06 08:45,10.0
01/19/06 08:50,10.6
01/19/06 08:55,11.1
01/19/06 09:00,11.4
01/19/06 09:05,11.8
01/19/06 09:10,11.2
01/19/06 09:15,11.9
01/19/06 09:20,12.1
01/19/06 09:25,12.4
01/19/06 09:30,12.5
01/19/06 09:35,12.3
01/19/06 09:40,12.7
01/19/06 09:45,12.9
01/19/06 09:50,12.9
01/19/06 09:55,13.2
01/19/06 10:00,13.2
01/19/06 10:05,12.9
01/19/06 10:10,12.6
01/19/06 10:15,8.9
01/19/06 10:20,8.2
01/19/06 10:25,8.0
01/19/06 10:30,7.9
01/19/06 10:35,8.1
01/19/06 10:40,8.1
01/19/06 10:45,8.3
01/19/06 10:50,8.4
01/19/06 10:55,8.6
01/19/06 11:00,8.7
01/19/06 11:05,8.9
01/19/06 11:10,9.0
01/19/06 11:15,10.5
01/19/06 11:20,9.0
01/19/06 11:25,8.7
01/19/06 11:30,9.3
01/19/06 11:35,10.0
01/19/06 11:40,10.4
01/19/06 11:45,7.2
01/19/06 11:50,10.0
01/19/06 11:55,9.3
01/19/06 12:00,8.8
01/19/06 12:05,9.2
01/19/06 12:10,11.6
01/19/06 12:15,10.7
01/19/06 12:20,11.0
01/19/06 12:25,3.5
01/19/06 12:30,8.8
01/19/06 12:35,10.0
01/19/06 12:40,6.5
01/19/06 12:45,8.5
01/19/06 12:50,13.4
01/19/06 12:55,8.4
01/19/06 13:00,10.8
01/19/06 13:05,11.3
01/19/06 13:10,10.8
01/19/06 13:15,8.8
01/19/06 13:20,9.3
01/19/06 13:25,9.5
01/19/06 13:30,9.8
01/19/06 13:35,10.4
01/19/06 13:40,10.4
01/19/06 13:45,10.6
01/19/06 13:50,10.8
01/19/06 13:55,11.1
01/19/06 14:00,11.6
01/19/06 14:05,12.1
01/19/06 14:10,12.4
01/19/06 14:15,11.4
01/19/06 14:20,10.4
01/19/06 14:25,11.3
01/19/06 14:30,12.9
01/19/06 14:35,13.6
01/19/06 14:40,14.0
01/19/06 14:45,13.3
01/19/06 14:50,13.5
01/19/06 14:55,14.0
01/19/06 15:00,13.9
01/19/06 15:05,13.7
01/19/06 15:10,12.7
01/19/06 15:15,14.0
01/19/06 15:20,14.3
01/19/06 15:25,14.2
01/19/06 15:30,14.0
01/19/06 15:35,13.9
01/19/06 15:40,13.6
01/19/06 15:45,13.2
01/19/06 15:50,12.9
01/19/06 15:55,12.7
01/19/06 16:00,12.5
01/19/06 16:05,12.1
01/19/06 16:10,11.6
01/19/06 16:15,11.0
01/19/06 16:20,10.4
01/19/06 16:25,9.7
01/19/06 16:30,9.1
01/19/06 16:35,8.7
01/19/06 16:40,8.1
01/19/06 16:45,7.3
01/19/06 16:50,6.4
01/19/06 16:55,5.5
01/19/06 17:00,4.3
01/19/06 17:05,2.5
01/19/06 17:10,0.0
01/19/06 17:15,0.0
01/19/06 17:20,0.0
01/19/06 17:25,0.0
01/19/06 17:30,0.0
01/19/06 17:35,0.0
01/19/06 17:40,0.0
01/19/06 17:45,0.0
01/19/06 17:50,0.0
01/19/06 17:55,0.0
01/19/06 18:00,0.0
01/19/06 18:05,0.0
01/19/06 18:10,0.0
01/19/06 18:15,0.0
01/19/06 18:20,0.0
01/19/06 18:25,0.0
01/19/06 18:30,0.0
01/19/06 18:35,0.0
01/19/06 18:40,0.0
01/19/06 18:45,0.0
01/19/06 18:50,0.0
01/19/06 18:55,0.0
01/19/06 19:00,0.0
01/19/06 19:05,0.0
01/19/06 19:10,0.0
01/19/06 19:15,0.0
01/19/06 19:20,0.0
01/19/06 19:25,0.0
01/19/06 19:30,0.0
01/19/06 19:35,0.0
01/19/06 19:40,0.0
01/19/06 19:45,0.0
01/19/06 19:50,0.0
01/19/06 19:55,0.0
01/19/06 20:00,0.0
01/19/06 20:05,0.0
01/19/06 20:10,0.0
01/19/06 20:15,0.0
01/19/06 20:20,0.0
01/19/06 20:25,0.0
01/19/06 20:30,0.0
01/19/06 20:35,0.0
01/19/06 20:40,0.0
01/19/06 20:45,0.0
01/19/06 20:50,0.0
01/19/06 20:55,0.0
01/19/06 21:00,0.0
01/19/06 21:05,0.0
01/19/06 21:10,0.0
01/19/06 21:15,0.0
01/19/06 21:20,0.0
01/19/06 21:25,0.0
01/19/06 21:30,0.0
01/19/06 21:35,0.0
01/19/06 21:40,0.0
01/19/06 21:45,0.0
01/19/06 21:50,0.0
01/19/06 21:55,0.0
01/19/06 22:00,0.0
01/19/06 22:05,0.0
01/19/06 22:10,0.0
01/19/06 22:15,0.0
01/19/06 22:20,0.0
01/19/06 22:25,0.0
01/19/06 22:30,0.0
01/19/06 22:35,0.0
01/19/06 22:40,0.0
01/19/06 22:45,0.0
01/19/06 22:50,0.0
01/19/06 22:55,0.0
01/19/06 23:00,0.0
01/19/06 23:05,0.0
01/19/06 23:10,0.0
01/19/06 23:15,0.0
01/19/06 23:20,0.0
01/19/06 23:25,0.0
01/19/06 23:30,0.0
01/19/06 23:35,0.0
01/19/06 23:40,0.0
01/19/06 23:45,0.0
01/19/06 23:50,0.0
01/19/06 23:55,0.0
01/20/06 00:00,0.0
01/20/06 00:05,0.0
01/20/06 00:10,0.0
01/20/06 00:15,0.0
01/20/06 00:20,0.0
01/20/06 00:25,0.0
01/20/06 00:30,0.0
01/20/06 00:35,0.0
01/20/06 00:40,0.0
01/20/06 00:45,0.0
01/20/06 00:50,0.0
01/20/06 00:55,0.0
01/20/06 01:00,0.0
01/20/06 01:05,0.0
01/20/06 01:10,0.0
01/20/06 01:15,0.0
01/20/06 01:20,0.0
01/20/06 01:25,0.0
01/20/06 01:30,0.0
01/20/06 01:35,0.0
01/20/06 01:40,0.0
01/20/06 01:45,0.0
01/20/06 01:50,0.0
01/20/06 01:55,0.0
01/20/06 02:00,0.0
01/20/06 02:05,0.0
01/20/06 02:10,0.0
01/20/06 02:15,0.0
01/20/06 02:20,0.0
01/20/06 02:25,0.0
01/20/06 02:30,0.0
01/20/06 02:35,0.0
01/20/06 02:40,0.0
01/20/06 02:45,0.0
01/20/06 02:50,0.0
01/20/06 02:55,0.0
01/20/06 03:00,0.0
01/20/06 03:05,0.0
01/20/06 03:10,0.0
01/20/06 03:15,0.0
01/20/06 03:20,0.0
01/20/06 03:25,0.0
01/20/06 03:30,0.0
01/20/06 03:35,0.0
01/20/06 03:40,0.0
01/20/06 03:45,0.0
01/20/06 03:50,0.0
01/20/06 03:55,0.0
01/20/06 04:00,0.0
01/20/06 04:05,0.0
01/20/06 04:10,0.0
01/20/06 04:15,0.0
01/20/06 04:20,0.0
01/20/06 04:25,0.0
01/20/06 04:30,0.0
01/20/06 04:35,0.0
01/20/06 04:40,0.0
01/20/06 04:45,0.0
01/20/06 04:50,0.0
01/20/06 04:55,0.0
01/20/06 05:00,0.0
01/20/06 05:05,0.0
01/20/06 05:10,0.0
01/20/06 05:15,0.0
01/20/06 05:20,0.0
01/20/06 05:25,0.0
01/20/06 05:30,0.0
01/20/06 05:35,0.0
01/20/06 05:40,0.0
01/20/06 05:45,0.0
01/20/06 05:50,0.0
01/20/06 05:55,0.0
01/20/06 06:00,0.0
01/20/06 06:05,0.0
01/20/06 06:10,0.0
01/20/06 06:15,0.0
01/20/06 06:20,0.0
01/20/06 06:25,0.0
01/20/06 06:30,0.0
01/20/06 06:35,0.0
01/20/06 06:40,0.0
01/20/06 06:45,0.0
01/20/06 06:50,0.0
01/20/06 06:55,0.0
01/20/06 07:00,0.0
01/20/06 07:05,0.0
01/20/06 07:10,0.0
01/20/06 07:15,0.0
01/20/06 07:20,0.0
01/20/06 07:25,0.0
01/20/06 07:30,0.0
01/20/06 07:35,0.0
01/20/06 07:40,0.0
01/20/06 07:45,0.0
01/20/06 07:50,0.0
01/20/06 07:55,0.0
01/20/06 08:00,0.0
01/20/06 08:05,0.8
01/20/06 08:10,4.8
01/20/06 08:15,6.9
01/20/06 08:20,7.9
01/20/06 08:25,9.0
01/20/06 08:30,9.9
01/20/06 08:35,10.5
01/20/06 08:40,11.2
01/20/06 08:45,12.0
01/20/06 08:50,12.7
01/20/06 08:55,13.5
01/20/06 09:00,13.7
01/20/06 09:05,14.1
01/20/06 09:10,14.6
01/20/06 09:15,14.0
01/20/06 09:20,14.0
01/20/06 09:25,14.2
01/20/06 09:30,14.2
01/20/06 09:35,14.1
01/20/06 09:40,14.3
01/20/06 09:45,14.4
01/20/06 09:50,14.3
01/20/06 09:55,14.1
01/20/06 10:00,14.3
01/20/06 10:05,14.4
01/20/06 10:10,14.4
01/20/06 10:15,14.6
01/20/06 10:20,14.6
01/20/06 10:25,14.7
01/20/06 10:30,14.6
01/20/06 10:35,14.6
01/20/06 10:40,14.5
01/20/06 10:45,14.2
01/20/06 10:50,14.1
01/20/06 10:55,14.1
01/20/06 11:00,14.1
01/20/06 11:05,14.2
01/20/06 11:10,14.1
01/20/06 11:15,13.9
01/20/06 11:20,13.9
01/20/06 11:25,13.8
01/20/06 11:30,13.9
01/20/06 11:35,13.7
01/20/06 11:40,13.7
01/20/06 11:45,13.8
01/20/06 11:50,13.9
01/20/06 11:55,13.7
01/20/06 12:00,13.8
01/20/06 12:05,13.9
01/20/06 12:10,13.9
01/20/06 12:15,13.1
01/20/06 12:20,12.7
01/20/06 12:25,12.6
01/20/06 12:30,12.4
01/20/06 12:35,12.3
01/20/06 12:40,12.3
01/20/06 12:45,12.1
01/20/06 12:50,11.9
01/20/06 12:55,12.0
01/20/06 13:00,11.9
01/20/06 13:05,11.8
01/20/06 13:10,11.5
01/20/06 13:15,12.3
01/20/06 13:20,13.3
01/20/06 13:25,13.2
01/20/06 13:30,13.0
01/20/06 13:35,13.0
01/20/06 13:40,13.4
01/20/06 13:45,13.7
01/20/06 13:50,13.1
01/20/06 13:55,11.4
01/20/06 14:00,11.3
01/20/06 14:05,11.3
01/20/06 14:10,11.7
01/20/06 14:15,14.1
01/20/06 14:20,14.5
01/20/06 14:25,14.6
01/20/06 14:30,14.5
01/20/06 14:35,14.6
01/20/06 14:40,14.7
01/20/06 14:45,14.5
01/20/06 14:50,14.5
01/20/06 14:55,14.4
01/20/06 15:00,14.3
01/20/06 15:05,14.3
01/20/06 15:10,14.1
01/20/06 15:15,13.1
01/20/06 15:20,10.9
01/20/06 15:25,11.0
01/20/06 15:30,11.7
01/20/06 15:35,11.1
01/20/06 15:40,12.0
01/20/06 15:45,12.8
01/20/06 15:50,12.8
01/20/06 15:55,12.1
01/20/06 16:00,11.7
01/20/06 16:05,11.0
01/20/06 16:10,9.6
01/20/06 16:15,8.5
01/20/06 16:20,8.6
01/20/06 16:25,8.3
01/20/06 16:30,7.9
01/20/06 16:35,7.3
01/20/06 16:40,6.7
01/20/06 16:45,6.0
01/20/06 16:50,5.2
01/20/06 16:55,4.4
01/20/06 17:00,3.2
01/20/06 17:05,0.5
01/20/06 17:10,0.0
01/20/06 17:15,0.0
01/20/06 17:20,0.0
01/20/06 17:25,0.0
01/20/06 17:30,0.0
01/20/06 17:35,0.0
01/20/06 17:40,0.0
01/20/06 17:45,0.0
01/20/06 17:50,0.0
01/20/06 17:55,0.0
01/20/06 18:00,0.0
01/20/06 18:05,0.0
01/20/06 18:10,0.0
01/20/06 18:15,0.0
01/20/06 18:20,0.0
01/20/06 18:25,0.0
01/20/06 18:30,0.0
01/20/06 18:35,0.0
01/20/06 18:40,0.0
