LocalTime,Power(MW)
01/20/06 18:45,0.0
01/20/06 18:50,0.0
01/20/06 18:55,0.0
01/20/06 19:00,0.0
01/20/06 19:05,0.0
01/20/06 19:10,0.0
01/20/06 19:15,0.0
01/20/06 19:20,0.0
01/20/06 19:25,0.0
01/20/06 19:30,0.0
01/20/06 19:35,0.0
01/20/06 19:40,0.0
01/20/06 19:45,0.0
01/20/06 19:50,0.0
01/20/06 19:55,0.0
01/20/06 20:00,0.0
01/20/06 20:05,0.0
01/20/06 20:10,0.0
01/20/06 20:15,0.0
01/20/06 20:20,0.0
01/20/06 20:25,0.0
01/20/06 20:30,0.0
01/20/06 20:35,0.0
01/20/06 20:40,0.0
01/20/06 20:45,0.0
01/20/06 20:50,0.0
01/20/06 20:55,0.0
01/20/06 21:00,0.0
01/20/06 21:05,0.0
01/20/06 21:10,0.0
01/20/06 21:15,0.0
01/20/06 21:20,0.0
01/20/06 21:25,0.0
01/20/06 21:30,0.0
01/20/06 21:35,0.0
01/20/06 21:40,0.0
01/20/06 21:45,0.0
01/20/06 21:50,0.0
01/20/06 21:55,0.0
01/20/06 22:00,0.0
01/20/06 22:05,0.0
01/20/06 22:10,0.0
01/20/06 22:15,0.0
01/20/06 22:20,0.0
01/20/06 22:25,0.0
01/20/06 22:30,0.0
01/20/06 22:35,0.0
01/20/06 22:40,0.0
01/20/06 22:45,0.0
01/20/06 22:50,0.0
01/20/06 22:55,0.0
01/20/06 23:00,0.0
01/20/06 23:05,0.0
01/20/06 23:10,0.0
01/20/06 23:15,0.0
01/20/06 23:20,0.0
01/20/06 23:25,0.0
01/20/06 23:30,0.0
01/20/06 23:35,0.0
01/20/06 23:40,0.0
01/20/06 23:45,0.0
01/20/06 23:50,0.0
01/20/06 23:55,0.0
01/21/06 00:00,0.0
01/21/06 00:05,0.0
01/21/06 00:10,0.0
01/21/06 00:15,0.0
01/21/06 00:20,0.0
01/21/06 00:25,0.0
01/21/06 00:30,0.0
01/21/06 00:35,0.0
01/21/06 00:40,0.0
01/21/06 00:45,0.0
01/21/06 00:50,0.0
01/21/06 00:55,0.0
01/21/06 01:00,0.0
01/21/06 01:05,0.0
01/21/06 01:10,0.0
01/21/06 01:15,0.0
01/21/06 01:20,0.0
01/21/06 01:25,0.0
01/21/06 01:30,0.0
01/21/06 01:35,0.0
01/21/06 01:40,0.0
01/21/06 01:45,0.0
01/21/06 01:50,0.0
01/21/06 01:55,0.0
01/21/06 02:00,0.0
01/21/06 02:05,0.0
01/21/06 02:10,0.0
01/21/06 02:15,0.0
01/21/06 02:20,0.0
01/21/06 02:25,0.0
01/21/06 02:30,0.0
01/21/06 02:35,0.0
01/21/06 02:40,0.0
01/21/06 02:45,0.0
01/21/06 02:50,0.0
01/21/06 02:55,0.0
01/21/06 03:00,0.0
01/21/06 03:05,0.0
01/21/06 03:10,0.0
01/21/06 03:15,0.0
01/21/06 03:20,0.0
01/21/06 03:25,0.0
01/21/06 03:30,0.0
01/21/06 03:35,0.0
01/21/06 03:40,0.0
01/21/06 03:45,0.0
01/21/06 03:50,0.0
01/21/06 03:55,0.0
01/21/06 04:00,0.0
01/21/06 04:05,0.0
01/21/06 04:10,0.0
01/21/06 04:15,0.0
01/21/06 04:20,0.0
01/21/06 04:25,0.0
01/21/06 04:30,0.0
01/21/06 04:35,0.0
01/21/06 04:40,0.0
01/21/06 04:45,0.0
01/21/06 04:50,0.0
01/21/06 04:55,0.0
01/21/06 05:00,0.0
01/21/06 05:05,0.0
01/21/06 05:10,0.0
01/21/06 05:15,0.0
01/21/06 05:20,0.0
01/21/06 05:25,0.0
01/21/06 05:30,0.0
01/21/06 05:35,0.0
01/21/06 05:40,0.0
01/21/06 05:45,0.0
01/21/06 05:50,0.0
01/21/06 05:55,0.0
01/21/06 06:00,0.0
01/21/06 06:05,0.0
01/21/06 06:10,0.0
01/21/06 06:15,0.0
01/21/06 06:20,0.0
01/21/06 06:25,0.0
01/21/06 06:30,0.0
01/21/06 06:35,0.0
01/21/06 06:40,0.0
01/21/06 06:45,0.0
01/21/06 06:50,0.0
01/21/06 06:55,0.0
01/21/06 07:00,0.0
01/21/06 07:05,0.0
01/21/06 07:10,0.0
01/21/06 07:15,0.0
01/21/06 07:20,0.0
01/21/06 07:25,0.0
01/21/06 07:30,0.0
01/21/06 07:35,0.0
01/21/06 07:40,0.0
01/21/06 07:45,0.0
01/21/06 07:50,0.0
01/21/06 07:55,0.0
01/21/06 08:00,0.0
01/21/06 08:05,0.0
01/21/06 08:10,0.0
01/21/06 08:15,0.0
01/21/06 08:20,0.0
01/21/06 08:25,0.0
01/21/06 08:30,0.0
01/21/06 08:35,0.0
01/21/06 08:40,0.2
01/21/06 08:45,0.4
01/21/06 08:50,0.5
01/21/06 08:55,0.6
01/21/06 09:00,1.1
01/21/06 09:05,1.2
01/21/06 09:10,2.5
01/21/06 09:15,1.2
01/21/06 09:20,0.8
01/21/06 09:25,0.9
01/21/06 09:30,1.4
01/21/06 09:35,1.2
01/21/06 09:40,0.7
01/21/06 09:45,0.5
01/21/06 09:50,0.6
01/21/06 09:55,1.0
01/21/06 10:00,1.0
01/21/06 10:05,0.9
01/21/06 10:10,1.2
01/21/06 10:15,0.3
01/21/06 10:20,0.3
01/21/06 10:25,0.6
01/21/06 10:30,0.5
01/21/06 10:35,0.7
01/21/06 10:40,0.8
01/21/06 10:45,1.3
01/21/06 10:50,1.5
01/21/06 10:55,1.7
01/21/06 11:00,1.8
01/21/06 11:05,1.5
01/21/06 11:10,2.4
01/21/06 11:15,1.1
01/21/06 11:20,0.8
01/21/06 11:25,0.8
01/21/06 11:30,0.7
01/21/06 11:35,0.7
01/21/06 11:40,1.0
01/21/06 11:45,1.5
01/21/06 11:50,1.4
01/21/06 11:55,2.0
01/21/06 12:00,2.7
01/21/06 12:05,2.8
01/21/06 12:10,3.0
01/21/06 12:15,2.2
01/21/06 12:20,1.4
01/21/06 12:25,1.1
01/21/06 12:30,0.3
01/21/06 12:35,0.1
01/21/06 12:40,0.2
01/21/06 12:45,1.0
01/21/06 12:50,1.0
01/21/06 12:55,1.8
01/21/06 13:00,2.4
01/21/06 13:05,0.7
01/21/06 13:10,0.1
01/21/06 13:15,0.7
01/21/06 13:20,1.1
01/21/06 13:25,1.5
01/21/06 13:30,1.8
01/21/06 13:35,2.7
01/21/06 13:40,2.8
01/21/06 13:45,2.9
01/21/06 13:50,2.7
01/21/06 13:55,2.6
01/21/06 14:00,2.3
01/21/06 14:05,2.3
01/21/06 14:10,1.3
01/21/06 14:15,0.7
01/21/06 14:20,0.9
01/21/06 14:25,0.9
01/21/06 14:30,0.6
01/21/06 14:35,0.8
01/21/06 14:40,1.1
01/21/06 14:45,0.9
01/21/06 14:50,0.8
01/21/06 14:55,0.6
01/21/06 15:00,0.4
01/21/06 15:05,0.2
01/21/06 15:10,0.1
01/21/06 15:15,0.1
01/21/06 15:20,0.1
01/21/06 15:25,0.1
01/21/06 15:30,0.1
01/21/06 15:35,0.1
01/21/06 15:40,0.1
01/21/06 15:45,0.1
01/21/06 15:50,0.1
01/21/06 15:55,0.0
01/21/06 16:00,0.0
01/21/06 16:05,0.0
01/21/06 16:10,0.0
01/21/06 16:15,0.0
01/21/06 16:20,0.0
01/21/06 16:25,0.0
01/21/06 16:30,0.0
01/21/06 16:35,0.0
01/21/06 16:40,0.0
01/21/06 16:45,0.0
01/21/06 16:50,0.0
01/21/06 16:55,0.0
01/21/06 17:00,0.0
01/21/06 17:05,0.0
01/21/06 17:10,0.0
01/21/06 17:15,0.0
01/21/06 17:20,0.0
01/21/06 17:25,0.0
01/21/06 17:30,0.0
01/21/06 17:35,0.0
01/21/06 17:40,0.0
01/21/06 17:45,0.0
01/21/06 17:50,0.0
01/21/06 17:55,0.0
01/21/06 18:00,0.0
01/21/06 18:05,0.0
01/21/06 18:10,0.0
01/21/06 18:15,0.0
01/21/06 18:20,0.0
01/21/06 18:25,0.0
01/21/06 18:30,0.0
01/21/06 18:35,0.0
01/21/06 18:40,0.0
01/21/06 18:45,0.0
01/21/06 18:50,0.0
01/21/06 18:55,0.0
01/21/06 19:00,0.0
01/21/06 19:05,0.0
01/21/06 19:10,0.0
01/21/06 19:15,0.0
01/21/06 19:20,0.0
01/21/06 19:25,0.0
01/21/06 19:30,0.0
01/21/06 19:35,0.0
01/21/06 19:40,0.0
01/21/06 19:45,0.0
01/21/06 19:50,0.0
01/21/06 19:55,0.0
01/21/06 20:00,0.0
01/21/06 20:05,0.0
01/21/06 20:10,0.0
01/21/06 20:15,0.0
01/21/06 20:20,0.0
01/21/06 20:25,0.0
01/21/06 20:30,0.0
01/21/06 20:35,0.0
01/21/06 20:40,0.0
01/21/06 20:45,0.0
01/21/06 20:50,0.0
01/21/06 20:55,0.0
01/21/06 21:00,0.0
01/21/06 21:05,0.0
01/21/06 21:10,0.0
01/21/06 21:15,0.0
01/21/06 21:20,0.0
01/21/06 21:25,0.0
01/21/06 21:30,0.0
01/21/06 21:35,0.0
01/21/06 21:40,0.0
01/21/06 21:45,0.0
01/21/06 21:50,0.0
01/21/06 21:55,0.0
01/21/06 22:00,0.0
01/21/06 22:05,0.0
01/21/06 22:10,0.0
01/21/06 22:15,0.0
01/21/06 22:20,0.0
01/21/06 22:25,0.0
01/21/06 22:30,0.0
01/21/06 22:35,0.0
01/21/06 22:40,0.0
01/21/06 22:45,0.0
01/21/06 22:50,0.0
01/21/06 22:55,0.0
01/21/06 23:00,0.0
01/21/06 23:05,0.0
01/21/06 23:10,0.0
01/21/06 23:15,0.0
01/21/06 23:20,0.0
01/21/06 23:25,0.0
01/21/06 23:30,0.0
01/21/06 23:35,0.0
01/21/06 23:40,0.0
01/21/06 23:45,0.0
01/21/06 23:50,0.0
01/21/06 23:55,0.0
01/22/06 00:00,0.0
01/22/06 00:05,0.0
01/22/06 00:10,0.0
01/22/06 00:15,0.0
01/22/06 00:20,0.0
01/22/06 00:25,0.0
01/22/06 00:30,0.0
01/22/06 00:35,0.0
01/22/06 00:40,0.0
01/22/06 00:45,0.0
01/22/06 00:50,0.0
01/22/06 00:55,0.0
01/22/06 01:00,0.0
01/22/06 01:05,0.0
01/22/06 01:10,0.0
01/22/06 01:15,0.0
01/22/06 01:20,0.0
01/22/06 01:25,0.0
01/22/06 01:30,0.0
01/22/06 01:35,0.0
01/22/06 01:40,0.0
01/22/06 01:45,0.0
01/22/06 01:50,0.0
01/22/06 01:55,0.0
01/22/06 02:00,0.0
01/22/06 02:05,0.0
01/22/06 02:10,0.0
01/22/06 02:15,0.0
01/22/06 02:20,0.0
01/22/06 02:25,0.0
01/22/06 02:30,0.0
01/22/06 02:35,0.0
01/22/06 02:40,0.0
01/22/06 02:45,0.0
01/22/06 02:50,0.0
01/22/06 02:55,0.0
01/22/06 03:00,0.0
01/22/06 03:05,0.0
01/22/06 03:10,0.0
01/22/06 03:15,0.0
01/22/06 03:20,0.0
01/22/06 03:25,0.0
01/22/06 03:30,0.0
01/22/06 03:35,0.0
01/22/06 03:40,0.0
01/22/06 03:45,0.0
01/22/06 03:50,0.0
01/22/06 03:55,0.0
01/22/06 04:00,0.0
01/22/06 04:05,0.0
01/22/06 04:10,0.0
01/22/06 04:15,0.0
01/22/06 04:20,0.0
01/22/06 04:25,0.0
01/22/06 04:30,0.0
01/22/06 04:35,0.0
01/22/06 04:40,0.0
01/22/06 04:45,0.0
01/22/06 04:50,0.0
01/22/06 04:55,0.0
01/22/06 05:00,0.0
01/22/06 05:05,0.0
01/22/06 05:10,0.0
01/22/06 05:15,0.0
01/22/06 05:20,0.0
01/22/06 05:25,0.0
01/22/06 05:30,0.0
01/22/06 05:35,0.0
01/22/06 05:40,0.0
01/22/06 05:45,0.0
01/22/06 05:50,0.0
01/22/06 05:55,0.0
01/22/06 06:00,0.0
01/22/06 06:05,0.0
01/22/06 06:10,0.0
01/22/06 06:15,0.0
01/22/06 06:20,0.0
01/22/06 06:25,0.0
01/22/06 06:30,0.0
01/22/06 06:35,0.0
01/22/06 06:40,0.0
01/22/06 06:45,0.0
01/22/06 06:50,0.0
01/22/06 06:55,0.0
01/22/06 07:00,0.0
01/22/06 07:05,0.0
01/22/06 07:10,0.0
01/22/06 07:15,0.0
01/22/06 07:20,0.0
01/22/06 07:25,0.0
01/22/06 07:30,0.0
01/22/06 07:35,0.0
01/22/06 07:40,0.0
01/22/06 07:45,0.0
01/22/06 07:50,0.0
01/22/06 07:55,0.0
01/22/06 08:00,0.0
01/22/06 08:05,0.0
01/22/06 08:10,0.2
01/22/06 08:15,0.1
01/22/06 08:20,0.0
01/22/06 08:25,0.0
01/22/06 08:30,0.0
01/22/06 08:35,1.3
01/22/06 08:40,1.0
01/22/06 08:45,0.1
01/22/06 08:50,0.1
01/22/06 08:55,0.1
01/22/06 09:00,0.1
01/22/06 09:05,1.0
01/22/06 09:10,3.0
01/22/06 09:15,1.2
01/22/06 09:20,0.0
01/22/06 09:25,0.0
01/22/06 09:30,0.0
01/22/06 09:35,0.0
01/22/06 09:40,0.0
01/22/06 09:45,0.0
01/22/06 09:50,0.2
01/22/06 09:55,0.6
01/22/06 10:00,0.9
01/22/06 10:05,1.4
01/22/06 10:10,3.5
01/22/06 10:15,1.8
01/22/06 10:20,2.0
01/22/06 10:25,2.9
01/22/06 10:30,2.9
01/22/06 10:35,3.2
01/22/06 10:40,2.9
01/22/06 10:45,2.1
01/22/06 10:50,1.3
01/22/06 10:55,2.1
01/22/06 11:00,3.2
01/22/06 11:05,1.9
01/22/06 11:10,2.8
01/22/06 11:15,3.7
01/22/06 11:20,3.7
01/22/06 11:25,3.6
01/22/06 11:30,3.3
01/22/06 11:35,2.8
01/22/06 11:40,2.0
01/22/06 11:45,1.8
01/22/06 11:50,1.9
01/22/06 11:55,1.9
01/22/06 12:00,1.3
01/22/06 12:05,1.1
01/22/06 12:10,1.4
01/22/06 12:15,1.6
01/22/06 12:20,2.1
01/22/06 12:25,1.6
01/22/06 12:30,1.1
01/22/06 12:35,1.0
01/22/06 12:40,0.9
01/22/06 12:45,1.1
01/22/06 12:50,1.2
01/22/06 12:55,1.2
01/22/06 13:00,1.0
01/22/06 13:05,1.1
01/22/06 13:10,1.3
01/22/06 13:15,1.1
01/22/06 13:20,1.0
01/22/06 13:25,1.0
01/22/06 13:30,0.9
01/22/06 13:35,1.6
01/22/06 13:40,2.9
01/22/06 13:45,2.9
01/22/06 13:50,2.9
01/22/06 13:55,2.8
01/22/06 14:00,2.8
01/22/06 14:05,2.8
01/22/06 14:10,2.6
01/22/06 14:15,0.7
01/22/06 14:20,0.9
01/22/06 14:25,1.2
01/22/06 14:30,2.2
01/22/06 14:35,1.8
01/22/06 14:40,0.7
01/22/06 14:45,0.6
01/22/06 14:50,0.4
01/22/06 14:55,0.3
01/22/06 15:00,0.3
01/22/06 15:05,0.3
01/22/06 15:10,0.3
01/22/06 15:15,0.1
01/22/06 15:20,0.1
01/22/06 15:25,0.1
01/22/06 15:30,0.1
01/22/06 15:35,0.0
01/22/06 15:40,0.0
01/22/06 15:45,0.0
01/22/06 15:50,0.0
01/22/06 15:55,0.0
01/22/06 16:00,0.0
01/22/06 16:05,0.0
01/22/06 16:10,0.0
01/22/06 16:15,0.0
01/22/06 16:20,0.0
01/22/06 16:25,0.0
01/22/06 16:30,0.0
01/22/06 16:35,0.0
01/22/06 16:40,0.0
01/22/06 16:45,0.0
01/22/06 16:50,0.0
01/22/06 16:55,0.0
01/22/06 17:00,0.0
01/22/06 17:05,0.0
01/22/06 17:10,0.0
01/22/06 17:15,0.0
01/22/06 17:20,0.0
01/22/06 17:25,0.0
01/22/06 17:30,0.0
01/22/06 17:35,0.0
01/22/06 17:40,0.0
01/22/06 17:45,0.0
01/22/06 17:50,0.0
01/22/06 17:55,0.0
01/22/06 18:00,0.0
01/22/06 18:05,0.0
01/22/06 18:10,0.0
01/22/06 18:15,0.0
01/22/06 18:20,0.0
01/22/06 18:25,0.0
01/22/06 18:30,0.0
01/22/06 18:35,0.0
01/22/06 18:40,0.0
01/22/06 18:45,0.0
01/22/06 18:50,0.0
01/22/06 18:55,0.0
01/22/06 19:00,0.0
01/22/06 19:05,0.0
01/22/06 19:10,0.0
01/22/06 19:15,0.0
01/22/06 19:20,0.0
01/22/06 19:25,0.0
01/22/06 19:30,0.0
01/22/06 19:35,0.0
01/22/06 19:40,0.0
01/22/06 19:45,0.0
01/22/06 19:50,0.0
01/22/06 19:55,0.0
01/22/06 20:00,0.0
01/22/06 20:05,0.0
01/22/06 20:10,0.0
01/22/06 20:15,0.0
01/22/06 20:20,0.0
01/22/06 20:25,0.0
01/22/06 20:30,0.0
01/22/06 20:35,0.0
01/22/06 20:40,0.0
01/22/06 20:45,0.0
01/22/06 20:50,0.0
01/22/06 20:55,0.0
01/22/06 21:00,0.0
01/22/06 21:05,0.0
01/22/06 21:10,0.0
01/22/06 21:15,0.0
01/22/06 21:20,0.0
01/22/06 21:25,0.0
01/22/06 21:30,0.0
01/22/06 21:35,0.0
01/22/06 21:40,0.0
01/22/06 21:45,0.0
01/22/06 21:50,0.0
01/22/06 21:55,0.0
01/22/06 22:00,0.0
01/22/06 22:05,0.0
01/22/06 22:10,0.0
01/22/06 22:15,0.0
01/22/06 22:20,0.0
01/22/06 22:25,0.0
01/22/06 22:30,0.0
01/22/06 22:35,0.0
01/22/06 22:40,0.0
01/22/06 22:45,0.0
01/22/06 22:50,0.0
01/22/06 22:55,0.0
01/22/06 23:00,0.0
01/22/06 23:05,0.0
01/22/06 23:10,0.0
01/22/06 23:15,0.0
01/22/06 23:20,0.0
01/22/06 23:25,0.0
01/22/06 23:30,0.0
01/22/06 23:35,0.0
01/22/06 23:40,0.0
01/22/06 23:45,0.0
01/22/06 23:50,0.0
01/22/06 23:55,0.0
01/23/06 00:00,0.0
01/23/06 00:05,0.0
01/23/06 00:10,0.0
01/23/06 00:15,0.0
01/23/06 00:20,0.0
01/23/06 00:25,0.0
01/23/06 00:30,0.0
01/23/06 00:35,0.0
01/23/06 00:40,0.0
01/23/06 00:45,0.0
01/23/06 00:50,0.0
01/23/06 00:55,0.0
01/23/06 01:00,0.0
01/23/06 01:05,0.0
01/23/06 01:10,0.0
01/23/06 01:15,0.0
01/23/06 01:20,0.0
01/23/06 01:25,0.0
01/23/06 01:30,0.0
01/23/06 01:35,0.0
01/23/06 01:40,0.0
01/23/06 01:45,0.0
01/23/06 01:50,0.0
01/23/06 01:55,0.0
01/23/06 02:00,0.0
01/23/06 02:05,0.0
01/23/06 02:10,0.0
01/23/06 02:15,0.0
01/23/06 02:20,0.0
01/23/06 02:25,0.0
01/23/06 02:30,0.0
01/23/06 02:35,0.0
01/23/06 02:40,0.0
01/23/06 02:45,0.0
01/23/06 02:50,0.0
01/23/06 02:55,0.0
01/23/06 03:00,0.0
01/23/06 03:05,0.0
01/23/06 03:10,0.0
01/23/06 03:15,0.0
01/23/06 03:20,0.0
01/23/06 03:25,0.0
01/23/06 03:30,0.0
01/23/06 03:35,0.0
01/23/06 03:40,0.0
01/23/06 03:45,0.0
01/23/06 03:50,0.0
01/23/06 03:55,0.0
01/23/06 04:00,0.0
01/23/06 04:05,0.0
01/23/06 04:10,0.0
01/23/06 04:15,0.0
01/23/06 04:20,0.0
01/23/06 04:25,0.0
01/23/06 04:30,0.0
01/23/06 04:35,0.0
01/23/06 04:40,0.0
01/23/06 04:45,0.0
01/23/06 04:50,0.0
01/23/06 04:55,0.0
01/23/06 05:00,0.0
01/23/06 05:05,0.0
01/23/06 05:10,0.0
01/23/06 05:15,0.0
01/23/06 05:20,0.0
01/23/06 05:25,0.0
01/23/06 05:30,0.0
01/23/06 05:35,0.0
01/23/06 05:40,0.0
01/23/06 05:45,0.0
01/23/06 05:50,0.0
01/23/06 05:55,0.0
01/23/06 06:00,0.0
01/23/06 06:05,0.0
01/23/06 06:10,0.0
01/23/06 06:15,0.0
01/23/06 06:20,0.0
01/23/06 06:25,0.0
01/23/06 06:30,0.0
01/23/06 06:35,0.0
01/23/06 06:40,0.0
01/23/06 06:45,0.0
01/23/06 06:50,0.0
01/23/06 06:55,0.0
01/23/06 07:00,0.0
01/23/06 07:05,0.0
01/23/06 07:10,0.0
01/23/06 07:15,0.0
01/23/06 07:20,0.0
01/23/06 07:25,0.0
01/23/06 07:30,0.0
01/23/06 07:35,0.0
01/23/06 07:40,0.0
01/23/06 07:45,0.0
01/23/06 07:50,0.0
01/23/06 07:55,0.0
01/23/06 08:00,0.0
01/23/06 08:05,0.0
01/23/06 08:10,0.0
01/23/06 08:15,0.0
01/23/06 08:20,0.0
01/23/06 08:25,0.0
01/23/06 08:30,0.0
01/23/06 08:35,0.3
01/23/06 08:40,0.3
01/23/06 08:45,0.2
01/23/06 08:50,0.4
01/23/06 08:55,0.7
01/23/06 09:00,1.2
01/23/06 09:05,1.0
01/23/06 09:10,0.2
01/23/06 09:15,0.9
01/23/06 09:20,3.1
01/23/06 09:25,3.5
01/23/06 09:30,3.8
01/23/06 09:35,3.8
01/23/06 09:40,0.4
01/23/06 09:45,0.1
01/23/06 09:50,0.1
01/23/06 09:55,0.5
01/23/06 10:00,0.2
01/23/06 10:05,0.5
01/23/06 10:10,0.9
01/23/06 10:15,0.4
01/23/06 10:20,0.3
01/23/06 10:25,0.3
01/23/06 10:30,0.3
01/23/06 10:35,0.3
01/23/06 10:40,0.3
01/23/06 10:45,0.1
01/23/06 10:50,0.1
01/23/06 10:55,0.1
01/23/06 11:00,0.1
01/23/06 11:05,0.2
01/23/06 11:10,0.1
01/23/06 11:15,2.6
01/23/06 11:20,3.7
01/23/06 11:25,3.8
01/23/06 11:30,3.8
01/23/06 11:35,3.8
01/23/06 11:40,3.7
01/23/06 11:45,3.7
01/23/06 11:50,3.8
01/23/06 11:55,3.7
01/23/06 12:00,3.8
01/23/06 12:05,3.7
01/23/06 12:10,3.4
01/23/06 12:15,5.1
01/23/06 12:20,5.0
01/23/06 12:25,4.7
01/23/06 12:30,4.6
01/23/06 12:35,4.4
01/23/06 12:40,3.8
01/23/06 12:45,3.5
01/23/06 12:50,3.4
01/23/06 12:55,3.4
01/23/06 13:00,3.5
01/23/06 13:05,3.3
01/23/06 13:10,3.4
01/23/06 13:15,4.0
01/23/06 13:20,4.1
01/23/06 13:25,3.8
01/23/06 13:30,3.3
01/23/06 13:35,3.2
01/23/06 13:40,3.3
01/23/06 13:45,3.3
01/23/06 13:50,3.8
01/23/06 13:55,4.0
01/23/06 14:00,4.6
01/23/06 14:05,4.2
01/23/06 14:10,2.4
01/23/06 14:15,1.4
01/23/06 14:20,1.4
01/23/06 14:25,1.0
01/23/06 14:30,0.9
01/23/06 14:35,1.2
01/23/06 14:40,2.5
01/23/06 14:45,2.8
01/23/06 14:50,2.6
01/23/06 14:55,1.7
01/23/06 15:00,1.2
01/23/06 15:05,1.1
01/23/06 15:10,0.4
01/23/06 15:15,0.1
01/23/06 15:20,0.0
01/23/06 15:25,0.0
01/23/06 15:30,0.0
01/23/06 15:35,0.0
01/23/06 15:40,0.0
01/23/06 15:45,0.0
01/23/06 15:50,0.0
01/23/06 15:55,0.0
01/23/06 16:00,0.0
01/23/06 16:05,0.0
01/23/06 16:10,0.0
01/23/06 16:15,0.0
01/23/06 16:20,0.0
01/23/06 16:25,0.0
01/23/06 16:30,0.0
01/23/06 16:35,0.0
01/23/06 16:40,0.0
01/23/06 16:45,0.0
01/23/06 16:50,0.0
01/23/06 16:55,0.0
01/23/06 17:00,0.0
01/23/06 17:05,0.0
01/23/06 17:10,0.0
01/23/06 17:15,0.0
01/23/06 17:20,0.0
01/23/06 17:25,0.0
01/23/06 17:30,0.0
01/23/06 17:35,0.0
01/23/06 17:40,0.0
01/23/06 17:45,0.0
01/23/06 17:50,0.0
01/23/06 17:55,0.0
01/23/06 18:00,0.0
01/23/06 18:05,0.0
01/23/06 18:10,0.0
01/23/06 18:15,0.0
01/23/06 18:20,0.0
01/23/06 18:25,0.0
01/23/06 18:30,0.0
01/23/06 18:35,0.0
01/23/06 18:40,0.0
01/23/06 18:45,0.0
01/23/06 18:50,0.0
01/23/06 18:55,0.0
01/23/06 19:00,0.0
01/23/06 19:05,0.0
01/23/06 19:10,0.0
01/23/06 19:15,0.0
01/23/06 19:20,0.0
01/23/06 19:25,0.0
01/23/06 19:30,0.0
01/23/06 19:35,0.0
01/23/06 19:40,0.0
01/23/06 19:45,0.0
01/23/06 19:50,0.0
01/23/06 19:55,0.0
01/23/06 20:00,0.0
01/23/06 20:05,0.0
01/23/06 20:10,0.0
01/23/06 20:15,0.0
01/23/06 20:20,0.0
01/23/06 20:25,0.0
01/23/06 20:30,0.0
01/23/06 20:35,0.0
01/23/06 20:40,0.0
01/23/06 20:45,0.0
01/23/06 20:50,0.0
01/23/06 20:55,0.0
01/23/06 21:00,0.0
01/23/06 21:05,0.0
01/23/06 21:10,0.0
01/23/06 21:15,0.0
01/23/06 21:20,0.0
01/23/06 21:25,0.0
01/23/06 21:30,0.0
01/23/06 21:35,0.0
01/23/06 21:40,0.0
01/23/06 21:45,0.0
01/23/06 21:50,0.0
01/23/06 21:55,0.0
01/23/06 22:00,0.0
01/23/06 22:05,0.0
01/23/06 22:10,0.0
01/23/06 22:15,0.0
01/23/06 22:20,0.0
01/23/06 22:25,0.0
01/23/06 22:30,0.0
01/23/06 22:35,0.0
01/23/06 22:40,0.0
01/23/06 22:45,0.0
01/23/06 22:50,0.0
01/23/06 22:55,0.0
01/23/06 23:00,0.0
01/23/06 23:05,0.0
01/23/06 23:10,0.0
01/23/06 23:15,0.0
01/23/06 23:20,0.0
01/23/06 23:25,0.0
01/23/06 23:30,0.0
01/23/06 23:35,0.0
01/23/06 23:40,0.0
01/23/06 23:45,0.0
01/23/06 23:50,0.0
01/23/06 23:55,0.0
01/24/06 00:00,0.0
01/24/06 00:05,0.0
01/24/06 00:10,0.0
01/24/06 00:15,0.0
01/24/06 00:20,0.0
01/24/06 00:25,0.0
01/24/06 00:30,0.0
01/24/06 00:35,0.0
01/24/06 00:40,0.0
01/24/06 00:45,0.0
01/24/06 00:50,0.0
01/24/06 00:55,0.0
01/24/06 01:00,0.0
01/24/06 01:05,0.0
01/24/06 01:10,0.0
01/24/06 01:15,0.0
01/24/06 01:20,0.0
01/24/06 01:25,0.0
01/24/06 01:30,0.0
01/24/06 01:35,0.0
01/24/06 01:40,0.0
01/24/06 01:45,0.0
01/24/06 01:50,0.0
01/24/06 01:55,0.0
01/24/06 02:00,0.0
01/24/06 02:05,0.0
01/24/06 02:10,0.0
01/24/06 02:15,0.0
01/24/06 02:20,0.0
01/24/06 02:25,0.0
01/24/06 02:30,0.0
01/24/06 02:35,0.0
