LocalTime,Power(MW)
01/24/06 02:40,0.0
01/24/06 02:45,0.0
01/24/06 02:50,0.0
01/24/06 02:55,0.0
01/24/06 03:00,0.0
01/24/06 03:05,0.0
01/24/06 03:10,0.0
01/24/06 03:15,0.0
01/24/06 03:20,0.0
01/24/06 03:25,0.0
01/24/06 03:30,0.0
01/24/06 03:35,0.0
01/24/06 03:40,0.0
01/24/06 03:45,0.0
01/24/06 03:50,0.0
01/24/06 03:55,0.0
01/24/06 04:00,0.0
01/24/06 04:05,0.0
01/24/06 04:10,0.0
01/24/06 04:15,0.0
01/24/06 04:20,0.0
01/24/06 04:25,0.0
01/24/06 04:30,0.0
01/24/06 04:35,0.0
01/24/06 04:40,0.0
01/24/06 04:45,0.0
01/24/06 04:50,0.0
01/24/06 04:55,0.0
01/24/06 05:00,0.0
01/24/06 05:05,0.0
01/24/06 05:10,0.0
01/24/06 05:15,0.0
01/24/06 05:20,0.0
01/24/06 05:25,0.0
01/24/06 05:30,0.0
01/24/06 05:35,0.0
01/24/06 05:40,0.0
01/24/06 05:45,0.0
01/24/06 05:50,0.0
01/24/06 05:55,0.0
01/24/06 06:00,0.0
01/24/06 06:05,0.0
01/24/06 06:10,0.0
01/24/06 06:15,0.0
01/24/06 06:20,0.0
01/24/06 06:25,0.0
01/24/06 06:30,0.0
01/24/06 06:35,0.0
01/24/06 06:40,0.0
01/24/06 06:45,0.0
01/24/06 06:50,0.0
01/24/06 06:55,0.0
01/24/06 07:00,0.0
01/24/06 07:05,0.0
01/24/06 07:10,0.0
01/24/06 07:15,0.0
01/24/06 07:20,0.0
01/24/06 07:25,0.0
01/24/06 07:30,0.0
01/24/06 07:35,0.0
01/24/06 07:40,0.0
01/24/06 07:45,0.0
01/24/06 07:50,0.2
01/24/06 07:55,2.8
01/24/06 08:00,3.3
01/24/06 08:05,5.8
01/24/06 08:10,5.9
01/24/06 08:15,6.2
01/24/06 08:20,4.1
01/24/06 08:25,5.5
01/24/06 08:30,7.6
01/24/06 08:35,8.1
01/24/06 08:40,10.3
01/24/06 08:45,10.0
01/24/06 08:50,7.4
01/24/06 08:55,12.1
01/24/06 09:00,13.2
01/24/06 09:05,13.1
01/24/06 09:10,13.0
01/24/06 09:15,11.1
01/24/06 09:20,12.0
01/24/06 09:25,8.0
01/24/06 09:30,3.1
01/24/06 09:35,2.8
01/24/06 09:40,6.2
01/24/06 09:45,5.7
01/24/06 09:50,7.8
01/24/06 09:55,10.4
01/24/06 10:00,7.6
01/24/06 10:05,12.7
01/24/06 10:10,11.8
01/24/06 10:15,12.2
01/24/06 10:20,13.5
01/24/06 10:25,12.5
01/24/06 10:30,11.6
01/24/06 10:35,11.8
01/24/06 10:40,13.2
01/24/06 10:45,13.2
01/24/06 10:50,10.2
01/24/06 10:55,11.5
01/24/06 11:00,12.5
01/24/06 11:05,6.6
01/24/06 11:10,5.7
01/24/06 11:15,11.6
01/24/06 11:20,12.1
01/24/06 11:25,12.3
01/24/06 11:30,9.9
01/24/06 11:35,11.9
01/24/06 11:40,11.8
01/24/06 11:45,10.5
01/24/06 11:50,10.6
01/24/06 11:55,9.4
01/24/06 12:00,10.9
01/24/06 12:05,12.0
01/24/06 12:10,10.5
01/24/06 12:15,11.2
01/24/06 12:20,12.4
01/24/06 12:25,12.9
01/24/06 12:30,9.6
01/24/06 12:35,12.1
01/24/06 12:40,11.8
01/24/06 12:45,8.1
01/24/06 12:50,12.4
01/24/06 12:55,4.2
01/24/06 13:00,4.8
01/24/06 13:05,6.6
01/24/06 13:10,5.2
01/24/06 13:15,12.0
01/24/06 13:20,11.7
01/24/06 13:25,12.4
01/24/06 13:30,13.4
01/24/06 13:35,13.5
01/24/06 13:40,13.6
01/24/06 13:45,13.2
01/24/06 13:50,13.6
01/24/06 13:55,14.1
01/24/06 14:00,14.6
01/24/06 14:05,14.8
01/24/06 14:10,14.4
01/24/06 14:15,11.5
01/24/06 14:20,13.0
01/24/06 14:25,13.7
01/24/06 14:30,11.8
01/24/06 14:35,13.3
01/24/06 14:40,10.8
01/24/06 14:45,9.3
01/24/06 14:50,12.0
01/24/06 14:55,11.8
01/24/06 15:00,6.7
01/24/06 15:05,6.3
01/24/06 15:10,11.0
01/24/06 15:15,5.5
01/24/06 15:20,5.5
01/24/06 15:25,5.4
01/24/06 15:30,6.0
01/24/06 15:35,6.3
01/24/06 15:40,7.0
01/24/06 15:45,8.1
01/24/06 15:50,8.8
01/24/06 15:55,9.4
01/24/06 16:00,9.6
01/24/06 16:05,9.7
01/24/06 16:10,10.3
01/24/06 16:15,9.9
01/24/06 16:20,9.0
01/24/06 16:25,8.3
01/24/06 16:30,7.7
01/24/06 16:35,6.7
01/24/06 16:40,6.3
01/24/06 16:45,6.0
01/24/06 16:50,5.8
01/24/06 16:55,5.2
01/24/06 17:00,4.5
01/24/06 17:05,3.2
01/24/06 17:10,0.4
01/24/06 17:15,0.0
01/24/06 17:20,0.0
01/24/06 17:25,0.0
01/24/06 17:30,0.0
01/24/06 17:35,0.0
01/24/06 17:40,0.0
01/24/06 17:45,0.0
01/24/06 17:50,0.0
01/24/06 17:55,0.0
01/24/06 18:00,0.0
01/24/06 18:05,0.0
01/24/06 18:10,0.0
01/24/06 18:15,0.0
01/24/06 18:20,0.0
01/24/06 18:25,0.0
01/24/06 18:30,0.0
01/24/06 18:35,0.0
01/24/06 18:40,0.0
01/24/06 18:45,0.0
01/24/06 18:50,0.0
01/24/06 18:55,0.0
01/24/06 19:00,0.0
01/24/06 19:05,0.0
01/24/06 19:10,0.0
01/24/06 19:15,0.0
01/24/06 19:20,0.0
01/24/06 19:25,0.0
01/24/06 19:30,0.0
01/24/06 19:35,0.0
01/24/06 19:40,0.0
01/24/06 19:45,0.0
01/24/06 19:50,0.0
01/24/06 19:55,0.0
01/24/06 20:00,0.0
01/24/06 20:05,0.0
01/24/06 20:10,0.0
01/24/06 20:15,0.0
01/24/06 20:20,0.0
01/24/06 20:25,0.0
01/24/06 20:30,0.0
01/24/06 20:35,0.0
01/24/06 20:40,0.0
01/24/06 20:45,0.0
01/24/06 20:50,0.0
01/24/06 20:55,0.0
01/24/06 21:00,0.0
01/24/06 21:05,0.0
01/24/06 21:10,0.0
01/24/06 21:15,0.0
01/24/06 21:20,0.0
01/24/06 21:25,0.0
01/24/06 21:30,0.0
01/24/06 21:35,0.0
01/24/06 21:40,0.0
01/24/06 21:45,0.0
01/24/06 21:50,0.0
01/24/06 21:55,0.0
01/24/06 22:00,0.0
01/24/06 22:05,0.0
01/24/06 22:10,0.0
01/24/06 22:15,0.0
01/24/06 22:20,0.0
01/24/06 22:25,0.0
01/24/06 22:30,0.0
01/24/06 22:35,0.0
01/24/06 22:40,0.0
01/24/06 22:45,0.0
01/24/06 22:50,0.0
01/24/06 22:55,0.0
01/24/06 23:00,0.0
01/24/06 23:05,0.0
01/24/06 23:10,0.0
01/24/06 23:15,0.0
01/24/06 23:20,0.0
01/24/06 23:25,0.0
01/24/06 23:30,0.0
01/24/06 23:35,0.0
01/24/06 23:40,0.0
01/24/06 23:45,0.0
01/24/06 23:50,0.0
01/24/06 23:55,0.0
01/25/06 00:00,0.0
01/25/06 00:05,0.0
01/25/06 00:10,0.0
01/25/06 00:15,0.0
01/25/06 00:20,0.0
01/25/06 00:25,0.0
01/25/06 00:30,0.0
01/25/06 00:35,0.0
01/25/06 00:40,0.0
01/25/06 00:45,0.0
01/25/06 00:50,0.0
01/25/06 00:55,0.0
01/25/06 01:00,0.0
01/25/06 01:05,0.0
01/25/06 01:10,0.0
01/25/06 01:15,0.0
01/25/06 01:20,0.0
01/25/06 01:25,0.0
01/25/06 01:30,0.0
01/25/06 01:35,0.0
01/25/06 01:40,0.0
01/25/06 01:45,0.0
01/25/06 01:50,0.0
01/25/06 01:55,0.0
01/25/06 02:00,0.0
01/25/06 02:05,0.0
01/25/06 02:10,0.0
01/25/06 02:15,0.0
01/25/06 02:20,0.0
01/25/06 02:25,0.0
01/25/06 02:30,0.0
01/25/06 02:35,0.0
01/25/06 02:40,0.0
01/25/06 02:45,0.0
01/25/06 02:50,0.0
01/25/06 02:55,0.0
01/25/06 03:00,0.0
01/25/06 03:05,0.0
01/25/06 03:10,0.0
01/25/06 03:15,0.0
01/25/06 03:20,0.0
01/25/06 03:25,0.0
01/25/06 03:30,0.0
01/25/06 03:35,0.0
01/25/06 03:40,0.0
01/25/06 03:45,0.0
01/25/06 03:50,0.0
01/25/06 03:55,0.0
01/25/06 04:00,0.0
01/25/06 04:05,0.0
01/25/06 04:10,0.0
01/25/06 04:15,0.0
01/25/06 04:20,0.0
01/25/06 04:25,0.0
01/25/06 04:30,0.0
01/25/06 04:35,0.0
01/25/06 04:40,0.0
01/25/06 04:45,0.0
01/25/06 04:50,0.0
01/25/06 04:55,0.0
01/25/06 05:00,0.0
01/25/06 05:05,0.0
01/25/06 05:10,0.0
01/25/06 05:15,0.0
01/25/06 05:20,0.0
01/25/06 05:25,0.0
01/25/06 05:30,0.0
01/25/06 05:35,0.0
01/25/06 05:40,0.0
01/25/06 05:45,0.0
01/25/06 05:50,0.0
01/25/06 05:55,0.0
01/25/06 06:00,0.0
01/25/06 06:05,0.0
01/25/06 06:10,0.0
01/25/06 06:15,0.0
01/25/06 06:20,0.0
01/25/06 06:25,0.0
01/25/06 06:30,0.0
01/25/06 06:35,0.0
01/25/06 06:40,0.0
01/25/06 06:45,0.0
01/25/06 06:50,0.0
01/25/06 06:55,0.0
01/25/06 07:00,0.0
01/25/06 07:05,0.0
01/25/06 07:10,0.0
01/25/06 07:15,0.0
01/25/06 07:20,0.0
01/25/06 07:25,0.0
01/25/06 07:30,0.0
01/25/06 07:35,0.0
01/25/06 07:40,0.0
01/25/06 07:45,0.0
01/25/06 07:50,0.0
01/25/06 07:55,0.2
01/25/06 08:00,3.7
01/25/06 08:05,5.4
01/25/06 08:10,7.1
01/25/06 08:15,9.0
01/25/06 08:20,9.9
01/25/06 08:25,10.7
01/25/06 08:30,11.4
01/25/06 08:35,11.9
01/25/06 08:40,12.5
01/25/06 08:45,13.1
01/25/06 08:50,13.6
01/25/06 08:55,14.0
01/25/06 09:00,14.3
01/25/06 09:05,14.7
01/25/06 09:10,15.0
01/25/06 09:15,15.0
01/25/06 09:20,15.2
01/25/06 09:25,15.3
01/25/06 09:30,15.4
01/25/06 09:35,15.5
01/25/06 09:40,15.4
01/25/06 09:45,15.4
01/25/06 09:50,15.1
01/25/06 09:55,14.8
01/25/06 10:00,14.6
01/25/06 10:05,14.5
01/25/06 10:10,14.5
01/25/06 10:15,15.5
01/25/06 10:20,16.0
01/25/06 10:25,16.1
01/25/06 10:30,16.1
01/25/06 10:35,16.0
01/25/06 10:40,15.9
01/25/06 10:45,15.9
01/25/06 10:50,15.9
01/25/06 10:55,15.9
01/25/06 11:00,15.5
01/25/06 11:05,15.4
01/25/06 11:10,15.4
01/25/06 11:15,14.9
01/25/06 11:20,14.5
01/25/06 11:25,14.1
01/25/06 11:30,13.9
01/25/06 11:35,14.0
01/25/06 11:40,14.1
01/25/06 11:45,14.0
01/25/06 11:50,14.0
01/25/06 11:55,13.9
01/25/06 12:00,13.8
01/25/06 12:05,13.4
01/25/06 12:10,12.8
01/25/06 12:15,13.7
01/25/06 12:20,14.0
01/25/06 12:25,13.9
01/25/06 12:30,13.8
01/25/06 12:35,13.7
01/25/06 12:40,13.5
01/25/06 12:45,13.5
01/25/06 12:50,13.4
01/25/06 12:55,13.6
01/25/06 13:00,13.7
01/25/06 13:05,13.7
01/25/06 13:10,13.5
01/25/06 13:15,14.1
01/25/06 13:20,14.1
01/25/06 13:25,14.3
01/25/06 13:30,14.2
01/25/06 13:35,14.1
01/25/06 13:40,14.5
01/25/06 13:45,15.1
01/25/06 13:50,14.8
01/25/06 13:55,14.8
01/25/06 14:00,14.4
01/25/06 14:05,14.8
01/25/06 14:10,15.0
01/25/06 14:15,15.1
01/25/06 14:20,16.0
01/25/06 14:25,16.8
01/25/06 14:30,16.4
01/25/06 14:35,16.3
01/25/06 14:40,16.5
01/25/06 14:45,16.3
01/25/06 14:50,16.6
01/25/06 14:55,17.0
01/25/06 15:00,17.0
01/25/06 15:05,16.4
01/25/06 15:10,16.3
01/25/06 15:15,15.9
01/25/06 15:20,16.0
01/25/06 15:25,14.7
01/25/06 15:30,14.2
01/25/06 15:35,14.2
01/25/06 15:40,12.6
01/25/06 15:45,11.4
01/25/06 15:50,10.9
01/25/06 15:55,10.9
01/25/06 16:00,11.1
01/25/06 16:05,10.7
01/25/06 16:10,10.6
01/25/06 16:15,12.1
01/25/06 16:20,11.6
01/25/06 16:25,10.3
01/25/06 16:30,9.7
01/25/06 16:35,8.7
01/25/06 16:40,8.3
01/25/06 16:45,8.3
01/25/06 16:50,7.7
01/25/06 16:55,7.0
01/25/06 17:00,6.1
01/25/06 17:05,5.0
01/25/06 17:10,3.6
01/25/06 17:15,0.2
01/25/06 17:20,0.0
01/25/06 17:25,0.0
01/25/06 17:30,0.0
01/25/06 17:35,0.0
01/25/06 17:40,0.0
01/25/06 17:45,0.0
01/25/06 17:50,0.0
01/25/06 17:55,0.0
01/25/06 18:00,0.0
01/25/06 18:05,0.0
01/25/06 18:10,0.0
01/25/06 18:15,0.0
01/25/06 18:20,0.0
01/25/06 18:25,0.0
01/25/06 18:30,0.0
01/25/06 18:35,0.0
01/25/06 18:40,0.0
01/25/06 18:45,0.0
01/25/06 18:50,0.0
01/25/06 18:55,0.0
01/25/06 19:00,0.0
01/25/06 19:05,0.0
01/25/06 19:10,0.0
01/25/06 19:15,0.0
01/25/06 19:20,0.0
01/25/06 19:25,0.0
01/25/06 19:30,0.0
01/25/06 19:35,0.0
01/25/06 19:40,0.0
01/25/06 19:45,0.0
01/25/06 19:50,0.0
01/25/06 19:55,0.0
01/25/06 20:00,0.0
01/25/06 20:05,0.0
01/25/06 20:10,0.0
01/25/06 20:15,0.0
01/25/06 20:20,0.0
01/25/06 20:25,0.0
01/25/06 20:30,0.0
01/25/06 20:35,0.0
01/25/06 20:40,0.0
01/25/06 20:45,0.0
01/25/06 20:50,0.0
01/25/06 20:55,0.0
01/25/06 21:00,0.0
01/25/06 21:05,0.0
01/25/06 21:10,0.0
01/25/06 21:15,0.0
01/25/06 21:20,0.0
01/25/06 21:25,0.0
01/25/06 21:30,0.0
01/25/06 21:35,0.0
01/25/06 21:40,0.0
01/25/06 21:45,0.0
01/25/06 21:50,0.0
01/25/06 21:55,0.0
01/25/06 22:00,0.0
01/25/06 22:05,0.0
01/25/06 22:10,0.0
01/25/06 22:15,0.0
01/25/06 22:20,0.0
01/25/06 22:25,0.0
01/25/06 22:30,0.0
01/25/06 22:35,0.0
01/25/06 22:40,0.0
01/25/06 22:45,0.0
01/25/06 22:50,0.0
01/25/06 22:55,0.0
01/25/06 23:00,0.0
01/25/06 23:05,0.0
01/25/06 23:10,0.0
01/25/06 23:15,0.0
01/25/06 23:20,0.0
01/25/06 23:25,0.0
01/25/06 23:30,0.0
01/25/06 23:35,0.0
01/25/06 23:40,0.0
01/25/06 23:45,0.0
01/25/06 23:50,0.0
01/25/06 23:55,0.0
01/26/06 00:00,0.0
01/26/06 00:05,0.0
01/26/06 00:10,0.0
01/26/06 00:15,0.0
01/26/06 00:20,0.0
01/26/06 00:25,0.0
01/26/06 00:30,0.0
01/26/06 00:35,0.0
01/26/06 00:40,0.0
01/26/06 00:45,0.0
01/26/06 00:50,0.0
01/26/06 00:55,0.0
01/26/06 01:00,0.0
01/26/06 01:05,0.0
01/26/06 01:10,0.0
01/26/06 01:15,0.0
01/26/06 01:20,0.0
01/26/06 01:25,0.0
01/26/06 01:30,0.0
01/26/06 01:35,0.0
01/26/06 01:40,0.0
01/26/06 01:45,0.0
01/26/06 01:50,0.0
01/26/06 01:55,0.0
01/26/06 02:00,0.0
01/26/06 02:05,0.0
01/26/06 02:10,0.0
01/26/06 02:15,0.0
01/26/06 02:20,0.0
01/26/06 02:25,0.0
01/26/06 02:30,0.0
01/26/06 02:35,0.0
01/26/06 02:40,0.0
01/26/06 02:45,0.0
01/26/06 02:50,0.0
01/26/06 02:55,0.0
01/26/06 03:00,0.0
01/26/06 03:05,0.0
01/26/06 03:10,0.0
01/26/06 03:15,0.0
01/26/06 03:20,0.0
01/26/06 03:25,0.0
01/26/06 03:30,0.0
01/26/06 03:35,0.0
01/26/06 03:40,0.0
01/26/06 03:45,0.0
01/26/06 03:50,0.0
01/26/06 03:55,0.0
01/26/06 04:00,0.0
01/26/06 04:05,0.0
01/26/06 04:10,0.0
01/26/06 04:15,0.0
01/26/06 04:20,0.0
01/26/06 04:25,0.0
01/26/06 04:30,0.0
01/26/06 04:35,0.0
01/26/06 04:40,0.0
01/26/06 04:45,0.0
01/26/06 04:50,0.0
01/26/06 04:55,0.0
01/26/06 05:00,0.0
01/26/06 05:05,0.0
01/26/06 05:10,0.0
01/26/06 05:15,0.0
01/26/06 05:20,0.0
01/26/06 05:25,0.0
01/26/06 05:30,0.0
01/26/06 05:35,0.0
01/26/06 05:40,0.0
01/26/06 05:45,0.0
01/26/06 05:50,0.0
01/26/06 05:55,0.0
01/26/06 06:00,0.0
01/26/06 06:05,0.0
01/26/06 06:10,0.0
01/26/06 06:15,0.0
01/26/06 06:20,0.0
01/26/06 06:25,0.0
01/26/06 06:30,0.0
01/26/06 06:35,0.0
01/26/06 06:40,0.0
01/26/06 06:45,0.0
01/26/06 06:50,0.0
01/26/06 06:55,0.0
01/26/06 07:00,0.0
01/26/06 07:05,0.0
01/26/06 07:10,0.0
01/26/06 07:15,0.0
01/26/06 07:20,0.0
01/26/06 07:25,0.0
01/26/06 07:30,0.0
01/26/06 07:35,0.0
01/26/06 07:40,0.0
01/26/06 07:45,0.0
01/26/06 07:50,0.0
01/26/06 07:55,0.1
01/26/06 08:00,3.1
01/26/06 08:05,5.2
01/26/06 08:10,7.3
01/26/06 08:15,9.0
01/26/06 08:20,10.0
01/26/06 08:25,10.9
01/26/06 08:30,11.7
01/26/06 08:35,12.3
01/26/06 08:40,12.8
01/26/06 08:45,13.3
01/26/06 08:50,13.9
01/26/06 08:55,14.5
01/26/06 09:00,14.8
01/26/06 09:05,15.0
01/26/06 09:10,15.2
01/26/06 09:15,15.4
01/26/06 09:20,15.6
01/26/06 09:25,15.8
01/26/06 09:30,15.9
01/26/06 09:35,15.9
01/26/06 09:40,16.0
01/26/06 09:45,16.0
01/26/06 09:50,16.0
01/26/06 09:55,16.1
01/26/06 10:00,16.3
01/26/06 10:05,16.3
01/26/06 10:10,16.4
01/26/06 10:15,16.2
01/26/06 10:20,16.4
01/26/06 10:25,16.3
01/26/06 10:30,15.9
01/26/06 10:35,16.1
01/26/06 10:40,15.5
01/26/06 10:45,16.0
01/26/06 10:50,16.1
01/26/06 10:55,15.7
01/26/06 11:00,15.3
01/26/06 11:05,15.1
01/26/06 11:10,15.3
01/26/06 11:15,15.1
01/26/06 11:20,15.0
01/26/06 11:25,14.9
01/26/06 11:30,14.9
01/26/06 11:35,14.6
01/26/06 11:40,14.5
01/26/06 11:45,14.6
01/26/06 11:50,14.6
01/26/06 11:55,14.5
01/26/06 12:00,14.4
01/26/06 12:05,14.3
01/26/06 12:10,14.4
01/26/06 12:15,14.1
01/26/06 12:20,14.0
01/26/06 12:25,14.0
01/26/06 12:30,14.1
01/26/06 12:35,14.2
01/26/06 12:40,14.3
01/26/06 12:45,14.3
01/26/06 12:50,14.4
01/26/06 12:55,14.6
01/26/06 13:00,14.7
01/26/06 13:05,14.8
01/26/06 13:10,14.8
01/26/06 13:15,14.4
01/26/06 13:20,14.4
01/26/06 13:25,14.5
01/26/06 13:30,14.7
01/26/06 13:35,14.9
01/26/06 13:40,15.0
01/26/06 13:45,15.2
01/26/06 13:50,15.2
01/26/06 13:55,15.1
01/26/06 14:00,15.3
01/26/06 14:05,15.6
01/26/06 14:10,15.7
01/26/06 14:15,15.6
01/26/06 14:20,15.6
01/26/06 14:25,15.8
01/26/06 14:30,16.0
01/26/06 14:35,16.3
01/26/06 14:40,16.4
01/26/06 14:45,16.5
01/26/06 14:50,16.5
01/26/06 14:55,16.5
01/26/06 15:00,16.6
01/26/06 15:05,16.7
01/26/06 15:10,16.6
01/26/06 15:15,15.8
01/26/06 15:20,15.5
01/26/06 15:25,15.4
01/26/06 15:30,15.3
01/26/06 15:35,15.0
01/26/06 15:40,14.9
01/26/06 15:45,14.4
01/26/06 15:50,14.1
01/26/06 15:55,13.3
01/26/06 16:00,12.8
01/26/06 16:05,12.2
01/26/06 16:10,11.8
01/26/06 16:15,11.9
01/26/06 16:20,11.7
01/26/06 16:25,11.2
01/26/06 16:30,10.6
01/26/06 16:35,10.1
01/26/06 16:40,9.4
01/26/06 16:45,8.7
01/26/06 16:50,7.9
01/26/06 16:55,7.0
01/26/06 17:00,5.9
01/26/06 17:05,4.8
01/26/06 17:10,3.0
01/26/06 17:15,0.0
01/26/06 17:20,0.0
01/26/06 17:25,0.0
01/26/06 17:30,0.0
01/26/06 17:35,0.0
01/26/06 17:40,0.0
01/26/06 17:45,0.0
01/26/06 17:50,0.0
01/26/06 17:55,0.0
01/26/06 18:00,0.0
01/26/06 18:05,0.0
01/26/06 18:10,0.0
01/26/06 18:15,0.0
01/26/06 18:20,0.0
01/26/06 18:25,0.0
01/26/06 18:30,0.0
01/26/06 18:35,0.0
01/26/06 18:40,0.0
01/26/06 18:45,0.0
01/26/06 18:50,0.0
01/26/06 18:55,0.0
01/26/06 19:00,0.0
01/26/06 19:05,0.0
01/26/06 19:10,0.0
01/26/06 19:15,0.0
01/26/06 19:20,0.0
01/26/06 19:25,0.0
01/26/06 19:30,0.0
01/26/06 19:35,0.0
01/26/06 19:40,0.0
01/26/06 19:45,0.0
01/26/06 19:50,0.0
01/26/06 19:55,0.0
01/26/06 20:00,0.0
01/26/06 20:05,0.0
01/26/06 20:10,0.0
01/26/06 20:15,0.0
01/26/06 20:20,0.0
01/26/06 20:25,0.0
01/26/06 20:30,0.0
01/26/06 20:35,0.0
01/26/06 20:40,0.0
01/26/06 20:45,0.0
01/26/06 20:50,0.0
01/26/06 20:55,0.0
01/26/06 21:00,0.0
01/26/06 21:05,0.0
01/26/06 21:10,0.0
01/26/06 21:15,0.0
01/26/06 21:20,0.0
01/26/06 21:25,0.0
01/26/06 21:30,0.0
01/26/06 21:35,0.0
01/26/06 21:40,0.0
01/26/06 21:45,0.0
01/26/06 21:50,0.0
01/26/06 21:55,0.0
01/26/06 22:00,0.0
01/26/06 22:05,0.0
01/26/06 22:10,0.0
01/26/06 22:15,0.0
01/26/06 22:20,0.0
01/26/06 22:25,0.0
01/26/06 22:30,0.0
01/26/06 22:35,0.0
01/26/06 22:40,0.0
01/26/06 22:45,0.0
01/26/06 22:50,0.0
01/26/06 22:55,0.0
01/26/06 23:00,0.0
01/26/06 23:05,0.0
01/26/06 23:10,0.0
01/26/06 23:15,0.0
01/26/06 23:20,0.0
01/26/06 23:25,0.0
01/26/06 23:30,0.0
01/26/06 23:35,0.0
01/26/06 23:40,0.0
01/26/06 23:45,0.0
01/26/06 23:50,0.0
01/26/06 23:55,0.0
01/27/06 00:00,0.0
01/27/06 00:05,0.0
01/27/06 00:10,0.0
01/27/06 00:15,0.0
01/27/06 00:20,0.0
01/27/06 00:25,0.0
01/27/06 00:30,0.0
01/27/06 00:35,0.0
01/27/06 00:40,0.0
01/27/06 00:45,0.0
01/27/06 00:50,0.0
01/27/06 00:55,0.0
01/27/06 01:00,0.0
01/27/06 01:05,0.0
01/27/06 01:10,0.0
01/27/06 01:15,0.0
01/27/06 01:20,0.0
01/27/06 01:25,0.0
01/27/06 01:30,0.0
01/27/06 01:35,0.0
01/27/06 01:40,0.0
01/27/06 01:45,0.0
01/27/06 01:50,0.0
01/27/06 01:55,0.0
01/27/06 02:00,0.0
01/27/06 02:05,0.0
01/27/06 02:10,0.0
01/27/06 02:15,0.0
01/27/06 02:20,0.0
01/27/06 02:25,0.0
01/27/06 02:30,0.0
01/27/06 02:35,0.0
01/27/06 02:40,0.0
01/27/06 02:45,0.0
01/27/06 02:50,0.0
01/27/06 02:55,0.0
01/27/06 03:00,0.0
01/27/06 03:05,0.0
01/27/06 03:10,0.0
01/27/06 03:15,0.0
01/27/06 03:20,0.0
01/27/06 03:25,0.0
01/27/06 03:30,0.0
01/27/06 03:35,0.0
01/27/06 03:40,0.0
01/27/06 03:45,0.0
01/27/06 03:50,0.0
01/27/06 03:55,0.0
01/27/06 04:00,0.0
01/27/06 04:05,0.0
01/27/06 04:10,0.0
01/27/06 04:15,0.0
01/27/06 04:20,0.0
01/27/06 04:25,0.0
01/27/06 04:30,0.0
01/27/06 04:35,0.0
01/27/06 04:40,0.0
01/27/06 04:45,0.0
01/27/06 04:50,0.0
01/27/06 04:55,0.0
01/27/06 05:00,0.0
01/27/06 05:05,0.0
01/27/06 05:10,0.0
01/27/06 05:15,0.0
01/27/06 05:20,0.0
01/27/06 05:25,0.0
01/27/06 05:30,0.0
01/27/06 05:35,0.0
01/27/06 05:40,0.0
01/27/06 05:45,0.0
01/27/06 05:50,0.0
01/27/06 05:55,0.0
01/27/06 06:00,0.0
01/27/06 06:05,0.0
01/27/06 06:10,0.0
01/27/06 06:15,0.0
01/27/06 06:20,0.0
01/27/06 06:25,0.0
01/27/06 06:30,0.0
01/27/06 06:35,0.0
01/27/06 06:40,0.0
01/27/06 06:45,0.0
01/27/06 06:50,0.0
01/27/06 06:55,0.0
01/27/06 07:00,0.0
01/27/06 07:05,0.0
01/27/06 07:10,0.0
01/27/06 07:15,0.0
01/27/06 07:20,0.0
01/27/06 07:25,0.0
01/27/06 07:30,0.0
01/27/06 07:35,0.0
01/27/06 07:40,0.0
01/27/06 07:45,0.0
01/27/06 07:50,0.0
01/27/06 07:55,2.5
01/27/06 08:00,4.8
01/27/06 08:05,6.6
01/27/06 08:10,8.3
01/27/06 08:15,9.5
01/27/06 08:20,10.5
01/27/06 08:25,11.3
01/27/06 08:30,12.0
01/27/06 08:35,12.4
01/27/06 08:40,12.7
01/27/06 08:45,13.1
01/27/06 08:50,13.5
01/27/06 08:55,14.0
01/27/06 09:00,14.5
01/27/06 09:05,14.7
01/27/06 09:10,14.7
01/27/06 09:15,14.8
01/27/06 09:20,14.7
01/27/06 09:25,14.7
