LocalTime,Power(MW)
01/27/06 09:30,14.4
01/27/06 09:35,14.4
01/27/06 09:40,14.4
01/27/06 09:45,14.8
01/27/06 09:50,15.0
01/27/06 09:55,15.5
01/27/06 10:00,15.5
01/27/06 10:05,15.6
01/27/06 10:10,15.3
01/27/06 10:15,14.9
01/27/06 10:20,14.8
01/27/06 10:25,14.6
01/27/06 10:30,14.6
01/27/06 10:35,14.7
01/27/06 10:40,14.9
01/27/06 10:45,14.7
01/27/06 10:50,14.4
01/27/06 10:55,14.2
01/27/06 11:00,14.2
01/27/06 11:05,14.1
01/27/06 11:10,14.1
01/27/06 11:15,14.0
01/27/06 11:20,13.7
01/27/06 11:25,13.9
01/27/06 11:30,14.0
01/27/06 11:35,13.8
01/27/06 11:40,13.9
01/27/06 11:45,14.3
01/27/06 11:50,14.3
01/27/06 11:55,14.1
01/27/06 12:00,14.5
01/27/06 12:05,14.8
01/27/06 12:10,15.0
01/27/06 12:15,13.3
01/27/06 12:20,12.9
01/27/06 12:25,13.0
01/27/06 12:30,13.0
01/27/06 12:35,12.7
01/27/06 12:40,12.4
01/27/06 12:45,12.4
01/27/06 12:50,12.4
01/27/06 12:55,12.3
01/27/06 13:00,12.3
01/27/06 13:05,12.3
01/27/06 13:10,12.4
01/27/06 13:15,13.0
01/27/06 13:20,13.0
01/27/06 13:25,13.1
01/27/06 13:30,13.3
01/27/06 13:35,13.5
01/27/06 13:40,13.7
01/27/06 13:45,13.7
01/27/06 13:50,13.7
01/27/06 13:55,13.7
01/27/06 14:00,13.7
01/27/06 14:05,14.1
01/27/06 14:10,14.0
01/27/06 14:15,14.3
01/27/06 14:20,14.0
01/27/06 14:25,14.3
01/27/06 14:30,14.7
01/27/06 14:35,14.8
01/27/06 14:40,15.2
01/27/06 14:45,15.3
01/27/06 14:50,15.6
01/27/06 14:55,15.7
01/27/06 15:00,15.3
01/27/06 15:05,15.1
01/27/06 15:10,14.4
01/27/06 15:15,13.9
01/27/06 15:20,13.8
01/27/06 15:25,13.9
01/27/06 15:30,13.9
01/27/06 15:35,13.8
01/27/06 15:40,13.6
01/27/06 15:45,13.5
01/27/06 15:50,13.3
01/27/06 15:55,13.0
01/27/06 16:00,12.9
01/27/06 16:05,12.6
01/27/06 16:10,12.3
01/27/06 16:15,11.9
01/27/06 16:20,11.4
01/27/06 16:25,10.9
01/27/06 16:30,10.7
01/27/06 16:35,10.2
01/27/06 16:40,9.5
01/27/06 16:45,7.9
01/27/06 16:50,7.3
01/27/06 16:55,6.8
01/27/06 17:00,5.5
01/27/06 17:05,5.0
01/27/06 17:10,3.9
01/27/06 17:15,0.4
01/27/06 17:20,0.0
01/27/06 17:25,0.0
01/27/06 17:30,0.0
01/27/06 17:35,0.0
01/27/06 17:40,0.0
01/27/06 17:45,0.0
01/27/06 17:50,0.0
01/27/06 17:55,0.0
01/27/06 18:00,0.0
01/27/06 18:05,0.0
01/27/06 18:10,0.0
01/27/06 18:15,0.0
01/27/06 18:20,0.0
01/27/06 18:25,0.0
01/27/06 18:30,0.0
01/27/06 18:35,0.0
01/27/06 18:40,0.0
01/27/06 18:45,0.0
01/27/06 18:50,0.0
01/27/06 18:55,0.0
01/27/06 19:00,0.0
01/27/06 19:05,0.0
01/27/06 19:10,0.0
01/27/06 19:15,0.0
01/27/06 19:20,0.0
01/27/06 19:25,0.0
01/27/06 19:30,0.0
01/27/06 19:35,0.0
01/27/06 19:40,0.0
01/27/06 19:45,0.0
01/27/06 19:50,0.0
01/27/06 19:55,0.0
01/27/06 20:00,0.0
01/27/06 20:05,0.0
01/27/06 20:10,0.0
01/27/06 20:15,0.0
01/27/06 20:20,0.0
01/27/06 20:25,0.0
01/27/06 20:30,0.0
01/27/06 20:35,0.0
01/27/06 20:40,0.0
01/27/06 20:45,0.0
01/27/06 20:50,0.0
01/27/06 20:55,0.0
01/27/06 21:00,0.0
01/27/06 21:05,0.0
01/27/06 21:10,0.0
01/27/06 21:15,0.0
01/27/06 21:20,0.0
01/27/06 21:25,0.0
01/27/06 21:30,0.0
01/27/06 21:35,0.0
01/27/06 21:40,0.0
01/27/06 21:45,0.0
01/27/06 21:50,0.0
01/27/06 21:55,0.0
01/27/06 22:00,0.0
01/27/06 22:05,0.0
01/27/06 22:10,0.0
01/27/06 22:15,0.0
01/27/06 22:20,0.0
01/27/06 22:25,0.0
01/27/06 22:30,0.0
01/27/06 22:35,0.0
01/27/06 22:40,0.0
01/27/06 22:45,0.0
01/27/06 22:50,0.0
01/27/06 22:55,0.0
01/27/06 23:00,0.0
01/27/06 23:05,0.0
01/27/06 23:10,0.0
01/27/06 23:15,0.0
01/27/06 23:20,0.0
01/27/06 23:25,0.0
01/27/06 23:30,0.0
01/27/06 23:35,0.0
01/27/06 23:40,0.0
01/27/06 23:45,0.0
01/27/06 23:50,0.0
01/27/06 23:55,0.0
01/28/06 00:00,0.0
01/28/06 00:05,0.0
01/28/06 00:10,0.0
01/28/06 00:15,0.0
01/28/06 00:20,0.0
01/28/06 00:25,0.0
01/28/06 00:30,0.0
01/28/06 00:35,0.0
01/28/06 00:40,0.0
01/28/06 00:45,0.0
01/28/06 00:50,0.0
01/28/06 00:55,0.0
01/28/06 01:00,0.0
01/28/06 01:05,0.0
01/28/06 01:10,0.0
01/28/06 01:15,0.0
01/28/06 01:20,0.0
01/28/06 01:25,0.0
01/28/06 01:30,0.0
01/28/06 01:35,0.0
01/28/06 01:40,0.0
01/28/06 01:45,0.0
01/28/06 01:50,0.0
01/28/06 01:55,0.0
01/28/06 02:00,0.0
01/28/06 02:05,0.0
01/28/06 02:10,0.0
01/28/06 02:15,0.0
01/28/06 02:20,0.0
01/28/06 02:25,0.0
01/28/06 02:30,0.0
01/28/06 02:35,0.0
01/28/06 02:40,0.0
01/28/06 02:45,0.0
01/28/06 02:50,0.0
01/28/06 02:55,0.0
01/28/06 03:00,0.0
01/28/06 03:05,0.0
01/28/06 03:10,0.0
01/28/06 03:15,0.0
01/28/06 03:20,0.0
01/28/06 03:25,0.0
01/28/06 03:30,0.0
01/28/06 03:35,0.0
01/28/06 03:40,0.0
01/28/06 03:45,0.0
01/28/06 03:50,0.0
01/28/06 03:55,0.0
01/28/06 04:00,0.0
01/28/06 04:05,0.0
01/28/06 04:10,0.0
01/28/06 04:15,0.0
01/28/06 04:20,0.0
01/28/06 04:25,0.0
01/28/06 04:30,0.0
01/28/06 04:35,0.0
01/28/06 04:40,0.0
01/28/06 04:45,0.0
01/28/06 04:50,0.0
01/28/06 04:55,0.0
01/28/06 05:00,0.0
01/28/06 05:05,0.0
01/28/06 05:10,0.0
01/28/06 05:15,0.0
01/28/06 05:20,0.0
01/28/06 05:25,0.0
01/28/06 05:30,0.0
01/28/06 05:35,0.0
01/28/06 05:40,0.0
01/28/06 05:45,0.0
01/28/06 05:50,0.0
01/28/06 05:55,0.0
01/28/06 06:00,0.0
01/28/06 06:05,0.0
01/28/06 06:10,0.0
01/28/06 06:15,0.0
01/28/06 06:20,0.0
01/28/06 06:25,0.0
01/28/06 06:30,0.0
01/28/06 06:35,0.0
01/28/06 06:40,0.0
01/28/06 06:45,0.0
01/28/06 06:50,0.0
01/28/06 06:55,0.0
01/28/06 07:00,0.0
01/28/06 07:05,0.0
01/28/06 07:10,0.0
01/28/06 07:15,0.0
01/28/06 07:20,0.0
01/28/06 07:25,0.0
01/28/06 07:30,0.0
01/28/06 07:35,0.0
01/28/06 07:40,0.0
01/28/06 07:45,0.0
01/28/06 07:50,0.0
01/28/06 07:55,0.6
01/28/06 08:00,4.2
01/28/06 08:05,6.1
01/28/06 08:10,7.9
01/28/06 08:15,9.1
01/28/06 08:20,10.0
01/28/06 08:25,10.8
01/28/06 08:30,11.5
01/28/06 08:35,12.1
01/28/06 08:40,12.6
01/28/06 08:45,13.0
01/28/06 08:50,13.3
01/28/06 08:55,13.6
01/28/06 09:00,14.1
01/28/06 09:05,14.4
01/28/06 09:10,14.5
01/28/06 09:15,14.2
01/28/06 09:20,12.7
01/28/06 09:25,14.1
01/28/06 09:30,14.3
01/28/06 09:35,15.3
01/28/06 09:40,15.5
01/28/06 09:45,15.6
01/28/06 09:50,15.6
01/28/06 09:55,15.2
01/28/06 10:00,15.5
01/28/06 10:05,15.6
01/28/06 10:10,15.4
01/28/06 10:15,15.3
01/28/06 10:20,14.7
01/28/06 10:25,14.1
01/28/06 10:30,14.0
01/28/06 10:35,14.3
01/28/06 10:40,14.1
01/28/06 10:45,13.7
01/28/06 10:50,12.8
01/28/06 10:55,12.1
01/28/06 11:00,12.6
01/28/06 11:05,13.5
01/28/06 11:10,14.4
01/28/06 11:15,14.6
01/28/06 11:20,14.5
01/28/06 11:25,14.3
01/28/06 11:30,14.2
01/28/06 11:35,14.0
01/28/06 11:40,14.0
01/28/06 11:45,14.0
01/28/06 11:50,13.7
01/28/06 11:55,13.6
01/28/06 12:00,13.3
01/28/06 12:05,12.8
01/28/06 12:10,12.6
01/28/06 12:15,13.4
01/28/06 12:20,13.5
01/28/06 12:25,13.2
01/28/06 12:30,13.2
01/28/06 12:35,13.2
01/28/06 12:40,13.4
01/28/06 12:45,13.5
01/28/06 12:50,13.6
01/28/06 12:55,13.7
01/28/06 13:00,13.9
01/28/06 13:05,13.9
01/28/06 13:10,13.7
01/28/06 13:15,14.5
01/28/06 13:20,15.2
01/28/06 13:25,15.5
01/28/06 13:30,15.8
01/28/06 13:35,15.8
01/28/06 13:40,16.1
01/28/06 13:45,16.4
01/28/06 13:50,16.5
01/28/06 13:55,16.2
01/28/06 14:00,15.9
01/28/06 14:05,15.8
01/28/06 14:10,16.2
01/28/06 14:15,15.8
01/28/06 14:20,15.6
01/28/06 14:25,15.6
01/28/06 14:30,15.1
01/28/06 14:35,14.8
01/28/06 14:40,14.8
01/28/06 14:45,14.7
01/28/06 14:50,14.9
01/28/06 14:55,15.1
01/28/06 15:00,15.4
01/28/06 15:05,15.6
01/28/06 15:10,15.5
01/28/06 15:15,15.2
01/28/06 15:20,14.9
01/28/06 15:25,14.8
01/28/06 15:30,14.7
01/28/06 15:35,14.6
01/28/06 15:40,14.2
01/28/06 15:45,14.0
01/28/06 15:50,13.6
01/28/06 15:55,13.4
01/28/06 16:00,13.1
01/28/06 16:05,12.7
01/28/06 16:10,12.5
01/28/06 16:15,12.2
01/28/06 16:20,11.7
01/28/06 16:25,11.2
01/28/06 16:30,10.8
01/28/06 16:35,10.3
01/28/06 16:40,9.7
01/28/06 16:45,9.0
01/28/06 16:50,8.3
01/28/06 16:55,7.4
01/28/06 17:00,6.6
01/28/06 17:05,5.5
01/28/06 17:10,4.4
01/28/06 17:15,1.9
01/28/06 17:20,0.0
01/28/06 17:25,0.0
01/28/06 17:30,0.0
01/28/06 17:35,0.0
01/28/06 17:40,0.0
01/28/06 17:45,0.0
01/28/06 17:50,0.0
01/28/06 17:55,0.0
01/28/06 18:00,0.0
01/28/06 18:05,0.0
01/28/06 18:10,0.0
01/28/06 18:15,0.0
01/28/06 18:20,0.0
01/28/06 18:25,0.0
01/28/06 18:30,0.0
01/28/06 18:35,0.0
01/28/06 18:40,0.0
01/28/06 18:45,0.0
01/28/06 18:50,0.0
01/28/06 18:55,0.0
01/28/06 19:00,0.0
01/28/06 19:05,0.0
01/28/06 19:10,0.0
01/28/06 19:15,0.0
01/28/06 19:20,0.0
01/28/06 19:25,0.0
01/28/06 19:30,0.0
01/28/06 19:35,0.0
01/28/06 19:40,0.0
01/28/06 19:45,0.0
01/28/06 19:50,0.0
01/28/06 19:55,0.0
01/28/06 20:00,0.0
01/28/06 20:05,0.0
01/28/06 20:10,0.0
01/28/06 20:15,0.0
01/28/06 20:20,0.0
01/28/06 20:25,0.0
01/28/06 20:30,0.0
01/28/06 20:35,0.0
01/28/06 20:40,0.0
01/28/06 20:45,0.0
01/28/06 20:50,0.0
01/28/06 20:55,0.0
01/28/06 21:00,0.0
01/28/06 21:05,0.0
01/28/06 21:10,0.0
01/28/06 21:15,0.0
01/28/06 21:20,0.0
01/28/06 21:25,0.0
01/28/06 21:30,0.0
01/28/06 21:35,0.0
01/28/06 21:40,0.0
01/28/06 21:45,0.0
01/28/06 21:50,0.0
01/28/06 21:55,0.0
01/28/06 22:00,0.0
01/28/06 22:05,0.0
01/28/06 22:10,0.0
01/28/06 22:15,0.0
01/28/06 22:20,0.0
01/28/06 22:25,0.0
01/28/06 22:30,0.0
01/28/06 22:35,0.0
01/28/06 22:40,0.0
01/28/06 22:45,0.0
01/28/06 22:50,0.0
01/28/06 22:55,0.0
01/28/06 23:00,0.0
01/28/06 23:05,0.0
01/28/06 23:10,0.0
01/28/06 23:15,0.0
01/28/06 23:20,0.0
01/28/06 23:25,0.0
01/28/06 23:30,0.0
01/28/06 23:35,0.0
01/28/06 23:40,0.0
01/28/06 23:45,0.0
01/28/06 23:50,0.0
01/28/06 23:55,0.0
01/29/06 00:00,0.0
01/29/06 00:05,0.0
01/29/06 00:10,0.0
01/29/06 00:15,0.0
01/29/06 00:20,0.0
01/29/06 00:25,0.0
01/29/06 00:30,0.0
01/29/06 00:35,0.0
01/29/06 00:40,0.0
01/29/06 00:45,0.0
01/29/06 00:50,0.0
01/29/06 00:55,0.0
01/29/06 01:00,0.0
01/29/06 01:05,0.0
01/29/06 01:10,0.0
01/29/06 01:15,0.0
01/29/06 01:20,0.0
01/29/06 01:25,0.0
01/29/06 01:30,0.0
01/29/06 01:35,0.0
01/29/06 01:40,0.0
01/29/06 01:45,0.0
01/29/06 01:50,0.0
01/29/06 01:55,0.0
01/29/06 02:00,0.0
01/29/06 02:05,0.0
01/29/06 02:10,0.0
01/29/06 02:15,0.0
01/29/06 02:20,0.0
01/29/06 02:25,0.0
01/29/06 02:30,0.0
01/29/06 02:35,0.0
01/29/06 02:40,0.0
01/29/06 02:45,0.0
01/29/06 02:50,0.0
01/29/06 02:55,0.0
01/29/06 03:00,0.0
01/29/06 03:05,0.0
01/29/06 03:10,0.0
01/29/06 03:15,0.0
01/29/06 03:20,0.0
01/29/06 03:25,0.0
01/29/06 03:30,0.0
01/29/06 03:35,0.0
01/29/06 03:40,0.0
01/29/06 03:45,0.0
01/29/06 03:50,0.0
01/29/06 03:55,0.0
01/29/06 04:00,0.0
01/29/06 04:05,0.0
01/29/06 04:10,0.0
01/29/06 04:15,0.0
01/29/06 04:20,0.0
01/29/06 04:25,0.0
01/29/06 04:30,0.0
01/29/06 04:35,0.0
01/29/06 04:40,0.0
01/29/06 04:45,0.0
01/29/06 04:50,0.0
01/29/06 04:55,0.0
01/29/06 05:00,0.0
01/29/06 05:05,0.0
01/29/06 05:10,0.0
01/29/06 05:15,0.0
01/29/06 05:20,0.0
01/29/06 05:25,0.0
01/29/06 05:30,0.0
01/29/06 05:35,0.0
01/29/06 05:40,0.0
01/29/06 05:45,0.0
01/29/06 05:50,0.0
01/29/06 05:55,0.0
01/29/06 06:00,0.0
01/29/06 06:05,0.0
01/29/06 06:10,0.0
01/29/06 06:15,0.0
01/29/06 06:20,0.0
01/29/06 06:25,0.0
01/29/06 06:30,0.0
01/29/06 06:35,0.0
01/29/06 06:40,0.0
01/29/06 06:45,0.0
01/29/06 06:50,0.0
01/29/06 06:55,0.0
01/29/06 07:00,0.0
01/29/06 07:05,0.0
01/29/06 07:10,0.0
01/29/06 07:15,0.0
01/29/06 07:20,0.0
01/29/06 07:25,0.0
01/29/06 07:30,0.0
01/29/06 07:35,0.0
01/29/06 07:40,0.0
01/29/06 07:45,0.0
01/29/06 07:50,0.0
01/29/06 07:55,0.0
01/29/06 08:00,0.0
01/29/06 08:05,0.0
01/29/06 08:10,0.0
01/29/06 08:15,0.0
01/29/06 08:20,0.0
01/29/06 08:25,0.6
01/29/06 08:30,0.0
01/29/06 08:35,3.2
01/29/06 08:40,0.3
01/29/06 08:45,0.3
01/29/06 08:50,0.1
01/29/06 08:55,0.0
01/29/06 09:00,0.0
01/29/06 09:05,0.0
01/29/06 09:10,1.5
01/29/06 09:15,3.2
01/29/06 09:20,3.0
01/29/06 09:25,2.1
01/29/06 09:30,1.6
01/29/06 09:35,1.2
01/29/06 09:40,0.8
01/29/06 09:45,0.5
01/29/06 09:50,0.5
01/29/06 09:55,0.4
01/29/06 10:00,0.4
01/29/06 10:05,0.4
01/29/06 10:10,0.3
01/29/06 10:15,1.0
01/29/06 10:20,1.9
01/29/06 10:25,2.1
01/29/06 10:30,1.9
01/29/06 10:35,2.7
01/29/06 10:40,2.7
01/29/06 10:45,2.5
01/29/06 10:50,2.7
01/29/06 10:55,2.9
01/29/06 11:00,3.1
01/29/06 11:05,3.3
01/29/06 11:10,3.5
01/29/06 11:15,3.9
01/29/06 11:20,3.9
01/29/06 11:25,3.5
01/29/06 11:30,3.3
01/29/06 11:35,3.0
01/29/06 11:40,2.9
01/29/06 11:45,2.8
01/29/06 11:50,2.7
01/29/06 11:55,1.6
01/29/06 12:00,0.9
01/29/06 12:05,0.6
01/29/06 12:10,0.3
01/29/06 12:15,1.1
01/29/06 12:20,1.9
01/29/06 12:25,1.5
01/29/06 12:30,1.7
01/29/06 12:35,1.4
01/29/06 12:40,1.0
01/29/06 12:45,0.8
01/29/06 12:50,0.9
01/29/06 12:55,1.1
01/29/06 13:00,1.3
01/29/06 13:05,1.3
01/29/06 13:10,1.4
01/29/06 13:15,1.4
01/29/06 13:20,1.4
01/29/06 13:25,1.9
01/29/06 13:30,1.9
01/29/06 13:35,1.6
01/29/06 13:40,2.4
01/29/06 13:45,1.9
01/29/06 13:50,2.1
01/29/06 13:55,2.4
01/29/06 14:00,2.0
01/29/06 14:05,1.8
01/29/06 14:10,1.6
01/29/06 14:15,0.5
01/29/06 14:20,2.9
01/29/06 14:25,3.7
01/29/06 14:30,3.4
01/29/06 14:35,2.6
01/29/06 14:40,0.5
01/29/06 14:45,1.3
01/29/06 14:50,3.7
01/29/06 14:55,4.9
01/29/06 15:00,3.6
01/29/06 15:05,1.7
01/29/06 15:10,3.3
01/29/06 15:15,0.4
01/29/06 15:20,0.2
01/29/06 15:25,0.3
01/29/06 15:30,0.3
01/29/06 15:35,0.2
01/29/06 15:40,0.2
01/29/06 15:45,0.1
01/29/06 15:50,0.1
01/29/06 15:55,0.1
01/29/06 16:00,0.1
01/29/06 16:05,0.1
01/29/06 16:10,0.1
01/29/06 16:15,0.0
01/29/06 16:20,0.0
01/29/06 16:25,0.1
01/29/06 16:30,0.1
01/29/06 16:35,0.1
01/29/06 16:40,0.1
01/29/06 16:45,0.1
01/29/06 16:50,0.1
01/29/06 16:55,0.1
01/29/06 17:00,0.0
01/29/06 17:05,0.0
01/29/06 17:10,0.0
01/29/06 17:15,0.0
01/29/06 17:20,0.0
01/29/06 17:25,0.0
01/29/06 17:30,0.0
01/29/06 17:35,0.0
01/29/06 17:40,0.0
01/29/06 17:45,0.0
01/29/06 17:50,0.0
01/29/06 17:55,0.0
01/29/06 18:00,0.0
01/29/06 18:05,0.0
01/29/06 18:10,0.0
01/29/06 18:15,0.0
01/29/06 18:20,0.0
01/29/06 18:25,0.0
01/29/06 18:30,0.0
01/29/06 18:35,0.0
01/29/06 18:40,0.0
01/29/06 18:45,0.0
01/29/06 18:50,0.0
01/29/06 18:55,0.0
01/29/06 19:00,0.0
01/29/06 19:05,0.0
01/29/06 19:10,0.0
01/29/06 19:15,0.0
01/29/06 19:20,0.0
01/29/06 19:25,0.0
01/29/06 19:30,0.0
01/29/06 19:35,0.0
01/29/06 19:40,0.0
01/29/06 19:45,0.0
01/29/06 19:50,0.0
01/29/06 19:55,0.0
01/29/06 20:00,0.0
01/29/06 20:05,0.0
01/29/06 20:10,0.0
01/29/06 20:15,0.0
01/29/06 20:20,0.0
01/29/06 20:25,0.0
01/29/06 20:30,0.0
01/29/06 20:35,0.0
01/29/06 20:40,0.0
01/29/06 20:45,0.0
01/29/06 20:50,0.0
01/29/06 20:55,0.0
01/29/06 21:00,0.0
01/29/06 21:05,0.0
01/29/06 21:10,0.0
01/29/06 21:15,0.0
01/29/06 21:20,0.0
01/29/06 21:25,0.0
01/29/06 21:30,0.0
01/29/06 21:35,0.0
01/29/06 21:40,0.0
01/29/06 21:45,0.0
01/29/06 21:50,0.0
01/29/06 21:55,0.0
01/29/06 22:00,0.0
01/29/06 22:05,0.0
01/29/06 22:10,0.0
01/29/06 22:15,0.0
01/29/06 22:20,0.0
01/29/06 22:25,0.0
01/29/06 22:30,0.0
01/29/06 22:35,0.0
01/29/06 22:40,0.0
01/29/06 22:45,0.0
01/29/06 22:50,0.0
01/29/06 22:55,0.0
01/29/06 23:00,0.0
01/29/06 23:05,0.0
01/29/06 23:10,0.0
01/29/06 23:15,0.0
01/29/06 23:20,0.0
01/29/06 23:25,0.0
01/29/06 23:30,0.0
01/29/06 23:35,0.0
01/29/06 23:40,0.0
01/29/06 23:45,0.0
01/29/06 23:50,0.0
01/29/06 23:55,0.0
01/30/06 00:00,0.0
01/30/06 00:05,0.0
01/30/06 00:10,0.0
01/30/06 00:15,0.0
01/30/06 00:20,0.0
01/30/06 00:25,0.0
01/30/06 00:30,0.0
01/30/06 00:35,0.0
01/30/06 00:40,0.0
01/30/06 00:45,0.0
01/30/06 00:50,0.0
01/30/06 00:55,0.0
01/30/06 01:00,0.0
01/30/06 01:05,0.0
01/30/06 01:10,0.0
01/30/06 01:15,0.0
01/30/06 01:20,0.0
01/30/06 01:25,0.0
01/30/06 01:30,0.0
01/30/06 01:35,0.0
01/30/06 01:40,0.0
01/30/06 01:45,0.0
01/30/06 01:50,0.0
01/30/06 01:55,0.0
01/30/06 02:00,0.0
01/30/06 02:05,0.0
01/30/06 02:10,0.0
01/30/06 02:15,0.0
01/30/06 02:20,0.0
01/30/06 02:25,0.0
01/30/06 02:30,0.0
01/30/06 02:35,0.0
01/30/06 02:40,0.0
01/30/06 02:45,0.0
01/30/06 02:50,0.0
01/30/06 02:55,0.0
01/30/06 03:00,0.0
01/30/06 03:05,0.0
01/30/06 03:10,0.0
01/30/06 03:15,0.0
01/30/06 03:20,0.0
01/30/06 03:25,0.0
01/30/06 03:30,0.0
01/30/06 03:35,0.0
01/30/06 03:40,0.0
01/30/06 03:45,0.0
01/30/06 03:50,0.0
01/30/06 03:55,0.0
01/30/06 04:00,0.0
01/30/06 04:05,0.0
01/30/06 04:10,0.0
01/30/06 04:15,0.0
01/30/06 04:20,0.0
01/30/06 04:25,0.0
01/30/06 04:30,0.0
01/30/06 04:35,0.0
01/30/06 04:40,0.0
01/30/06 04:45,0.0
01/30/06 04:50,0.0
01/30/06 04:55,0.0
01/30/06 05:00,0.0
01/30/06 05:05,0.0
01/30/06 05:10,0.0
01/30/06 05:15,0.0
01/30/06 05:20,0.0
01/30/06 05:25,0.0
01/30/06 05:30,0.0
01/30/06 05:35,0.0
01/30/06 05:40,0.0
01/30/06 05:45,0.0
01/30/06 05:50,0.0
01/30/06 05:55,0.0
01/30/06 06:00,0.0
01/30/06 06:05,0.0
01/30/06 06:10,0.0
01/30/06 06:15,0.0
01/30/06 06:20,0.0
01/30/06 06:25,0.0
01/30/06 06:30,0.0
01/30/06 06:35,0.0
01/30/06 06:40,0.0
01/30/06 06:45,0.0
01/30/06 06:50,0.0
01/30/06 06:55,0.0
01/30/06 07:00,0.0
01/30/06 07:05,0.0
01/30/06 07:10,0.0
01/30/06 07:15,0.0
01/30/06 07:20,0.0
01/30/06 07:25,0.0
01/30/06 07:30,0.0
01/30/06 07:35,0.0
01/30/06 07:40,0.0
01/30/06 07:45,0.0
01/30/06 07:50,0.0
01/30/06 07:55,0.4
01/30/06 08:00,4.5
01/30/06 08:05,4.2
01/30/06 08:10,5.0
01/30/06 08:15,8.4
01/30/06 08:20,7.0
01/30/06 08:25,7.0
01/30/06 08:30,9.3
01/30/06 08:35,10.8
01/30/06 08:40,10.0
01/30/06 08:45,7.4
01/30/06 08:50,8.0
01/30/06 08:55,11.6
01/30/06 09:00,11.6
01/30/06 09:05,8.7
01/30/06 09:10,6.4
01/30/06 09:15,13.3
01/30/06 09:20,14.0
01/30/06 09:25,14.4
01/30/06 09:30,14.6
01/30/06 09:35,14.7
01/30/06 09:40,14.5
01/30/06 09:45,14.6
01/30/06 09:50,13.4
01/30/06 09:55,13.7
01/30/06 10:00,13.0
01/30/06 10:05,12.6
01/30/06 10:10,13.3
01/30/06 10:15,13.9
01/30/06 10:20,13.9
01/30/06 10:25,13.6
01/30/06 10:30,13.5
01/30/06 10:35,13.4
01/30/06 10:40,13.2
01/30/06 10:45,12.9
01/30/06 10:50,12.9
01/30/06 10:55,12.6
01/30/06 11:00,12.5
01/30/06 11:05,12.6
01/30/06 11:10,12.6
01/30/06 11:15,12.6
01/30/06 11:20,12.5
01/30/06 11:25,12.6
01/30/06 11:30,12.6
01/30/06 11:35,12.5
01/30/06 11:40,12.6
01/30/06 11:45,12.5
01/30/06 11:50,12.7
01/30/06 11:55,12.7
01/30/06 12:00,12.8
01/30/06 12:05,12.9
01/30/06 12:10,12.9
01/30/06 12:15,12.9
01/30/06 12:20,12.8
01/30/06 12:25,13.0
01/30/06 12:30,12.8
01/30/06 12:35,9.9
01/30/06 12:40,9.2
01/30/06 12:45,8.9
01/30/06 12:50,9.1
01/30/06 12:55,9.2
01/30/06 13:00,9.1
01/30/06 13:05,9.3
01/30/06 13:10,9.2
01/30/06 13:15,12.0
01/30/06 13:20,13.2
01/30/06 13:25,13.4
01/30/06 13:30,13.3
01/30/06 13:35,13.4
01/30/06 13:40,11.3
01/30/06 13:45,14.6
01/30/06 13:50,15.3
01/30/06 13:55,15.3
01/30/06 14:00,15.5
01/30/06 14:05,15.8
01/30/06 14:10,15.4
01/30/06 14:15,11.8
01/30/06 14:20,10.9
01/30/06 14:25,10.3
01/30/06 14:30,11.3
01/30/06 14:35,9.8
01/30/06 14:40,10.6
01/30/06 14:45,10.7
01/30/06 14:50,9.9
01/30/06 14:55,9.8
01/30/06 15:00,10.2
01/30/06 15:05,9.6
01/30/06 15:10,3.7
01/30/06 15:15,8.1
01/30/06 15:20,6.7
01/30/06 15:25,8.8
01/30/06 15:30,10.0
01/30/06 15:35,9.3
01/30/06 15:40,5.8
01/30/06 15:45,5.9
01/30/06 15:50,8.8
01/30/06 15:55,7.4
01/30/06 16:00,5.6
01/30/06 16:05,6.6
01/30/06 16:10,6.6
01/30/06 16:15,5.0
01/30/06 16:20,4.4
