LocalTime,Power(MW)
01/30/06 16:25,3.6
01/30/06 16:30,3.1
01/30/06 16:35,2.8
01/30/06 16:40,2.5
01/30/06 16:45,0.4
01/30/06 16:50,0.0
01/30/06 16:55,0.0
01/30/06 17:00,0.0
01/30/06 17:05,0.0
01/30/06 17:10,0.0
01/30/06 17:15,0.0
01/30/06 17:20,0.0
01/30/06 17:25,0.0
01/30/06 17:30,0.0
01/30/06 17:35,0.0
01/30/06 17:40,0.0
01/30/06 17:45,0.0
01/30/06 17:50,0.0
01/30/06 17:55,0.0
01/30/06 18:00,0.0
01/30/06 18:05,0.0
01/30/06 18:10,0.0
01/30/06 18:15,0.0
01/30/06 18:20,0.0
01/30/06 18:25,0.0
01/30/06 18:30,0.0
01/30/06 18:35,0.0
01/30/06 18:40,0.0
01/30/06 18:45,0.0
01/30/06 18:50,0.0
01/30/06 18:55,0.0
01/30/06 19:00,0.0
01/30/06 19:05,0.0
01/30/06 19:10,0.0
01/30/06 19:15,0.0
01/30/06 19:20,0.0
01/30/06 19:25,0.0
01/30/06 19:30,0.0
01/30/06 19:35,0.0
01/30/06 19:40,0.0
01/30/06 19:45,0.0
01/30/06 19:50,0.0
01/30/06 19:55,0.0
01/30/06 20:00,0.0
01/30/06 20:05,0.0
01/30/06 20:10,0.0
01/30/06 20:15,0.0
01/30/06 20:20,0.0
01/30/06 20:25,0.0
01/30/06 20:30,0.0
01/30/06 20:35,0.0
01/30/06 20:40,0.0
01/30/06 20:45,0.0
01/30/06 20:50,0.0
01/30/06 20:55,0.0
01/30/06 21:00,0.0
01/30/06 21:05,0.0
01/30/06 21:10,0.0
01/30/06 21:15,0.0
01/30/06 21:20,0.0
01/30/06 21:25,0.0
01/30/06 21:30,0.0
01/30/06 21:35,0.0
01/30/06 21:40,0.0
01/30/06 21:45,0.0
01/30/06 21:50,0.0
01/30/06 21:55,0.0
01/30/06 22:00,0.0
01/30/06 22:05,0.0
01/30/06 22:10,0.0
01/30/06 22:15,0.0
01/30/06 22:20,0.0
01/30/06 22:25,0.0
01/30/06 22:30,0.0
01/30/06 22:35,0.0
01/30/06 22:40,0.0
01/30/06 22:45,0.0
01/30/06 22:50,0.0
01/30/06 22:55,0.0
01/30/06 23:00,0.0
01/30/06 23:05,0.0
01/30/06 23:10,0.0
01/30/06 23:15,0.0
01/30/06 23:20,0.0
01/30/06 23:25,0.0
01/30/06 23:30,0.0
01/30/06 23:35,0.0
01/30/06 23:40,0.0
01/30/06 23:45,0.0
01/30/06 23:50,0.0
01/30/06 23:55,0.0
01/31/06 00:00,0.0
01/31/06 00:05,0.0
01/31/06 00:10,0.0
01/31/06 00:15,0.0
01/31/06 00:20,0.0
01/31/06 00:25,0.0
01/31/06 00:30,0.0
01/31/06 00:35,0.0
01/31/06 00:40,0.0
01/31/06 00:45,0.0
01/31/06 00:50,0.0
01/31/06 00:55,0.0
01/31/06 01:00,0.0
01/31/06 01:05,0.0
01/31/06 01:10,0.0
01/31/06 01:15,0.0
01/31/06 01:20,0.0
01/31/06 01:25,0.0
01/31/06 01:30,0.0
01/31/06 01:35,0.0
01/31/06 01:40,0.0
01/31/06 01:45,0.0
01/31/06 01:50,0.0
01/31/06 01:55,0.0
01/31/06 02:00,0.0
01/31/06 02:05,0.0
01/31/06 02:10,0.0
01/31/06 02:15,0.0
01/31/06 02:20,0.0
01/31/06 02:25,0.0
01/31/06 02:30,0.0
01/31/06 02:35,0.0
01/31/06 02:40,0.0
01/31/06 02:45,0.0
01/31/06 02:50,0.0
01/31/06 02:55,0.0
01/31/06 03:00,0.0
01/31/06 03:05,0.0
01/31/06 03:10,0.0
01/31/06 03:15,0.0
01/31/06 03:20,0.0
01/31/06 03:25,0.0
01/31/06 03:30,0.0
01/31/06 03:35,0.0
01/31/06 03:40,0.0
01/31/06 03:45,0.0
01/31/06 03:50,0.0
01/31/06 03:55,0.0
01/31/06 04:00,0.0
01/31/06 04:05,0.0
01/31/06 04:10,0.0
01/31/06 04:15,0.0
01/31/06 04:20,0.0
01/31/06 04:25,0.0
01/31/06 04:30,0.0
01/31/06 04:35,0.0
01/31/06 04:40,0.0
01/31/06 04:45,0.0
01/31/06 04:50,0.0
01/31/06 04:55,0.0
01/31/06 05:00,0.0
01/31/06 05:05,0.0
01/31/06 05:10,0.0
01/31/06 05:15,0.0
01/31/06 05:20,0.0
01/31/06 05:25,0.0
01/31/06 05:30,0.0
01/31/06 05:35,0.0
01/31/06 05:40,0.0
01/31/06 05:45,0.0
01/31/06 05:50,0.0
01/31/06 05:55,0.0
01/31/06 06:00,0.0
01/31/06 06:05,0.0
01/31/06 06:10,0.0
01/31/06 06:15,0.0
01/31/06 06:20,0.0
01/31/06 06:25,0.0
01/31/06 06:30,0.0
01/31/06 06:35,0.0
01/31/06 06:40,0.0
01/31/06 06:45,0.0
01/31/06 06:50,0.0
01/31/06 06:55,0.0
01/31/06 07:00,0.0
01/31/06 07:05,0.0
01/31/06 07:10,0.0
01/31/06 07:15,0.0
01/31/06 07:20,0.0
01/31/06 07:25,0.0
01/31/06 07:30,0.0
01/31/06 07:35,0.0
01/31/06 07:40,0.0
01/31/06 07:45,0.0
01/31/06 07:50,0.1
01/31/06 07:55,3.1
01/31/06 08:00,5.1
01/31/06 08:05,7.1
01/31/06 08:10,9.0
01/31/06 08:15,10.0
01/31/06 08:20,10.9
01/31/06 08:25,11.7
01/31/06 08:30,12.4
01/31/06 08:35,13.0
01/31/06 08:40,13.5
01/31/06 08:45,13.8
01/31/06 08:50,14.4
01/31/06 08:55,14.9
01/31/06 09:00,15.4
01/31/06 09:05,15.7
01/31/06 09:10,16.0
01/31/06 09:15,15.6
01/31/06 09:20,15.4
01/31/06 09:25,15.6
01/31/06 09:30,15.9
01/31/06 09:35,16.1
01/31/06 09:40,16.1
01/31/06 09:45,16.3
01/31/06 09:50,16.4
01/31/06 09:55,16.5
01/31/06 10:00,16.4
01/31/06 10:05,16.4
01/31/06 10:10,16.3
01/31/06 10:15,16.0
01/31/06 10:20,16.4
01/31/06 10:25,16.3
01/31/06 10:30,15.7
01/31/06 10:35,15.8
01/31/06 10:40,17.0
01/31/06 10:45,17.8
01/31/06 10:50,17.3
01/31/06 10:55,17.0
01/31/06 11:00,16.6
01/31/06 11:05,17.0
01/31/06 11:10,17.1
01/31/06 11:15,15.5
01/31/06 11:20,15.0
01/31/06 11:25,14.9
01/31/06 11:30,14.9
01/31/06 11:35,14.9
01/31/06 11:40,15.0
01/31/06 11:45,14.7
01/31/06 11:50,14.4
01/31/06 11:55,14.3
01/31/06 12:00,14.3
01/31/06 12:05,14.4
01/31/06 12:10,14.5
01/31/06 12:15,14.5
01/31/06 12:20,15.3
01/31/06 12:25,15.5
01/31/06 12:30,15.5
01/31/06 12:35,14.9
01/31/06 12:40,16.0
01/31/06 12:45,16.2
01/31/06 12:50,16.4
01/31/06 12:55,16.5
01/31/06 13:00,17.1
01/31/06 13:05,16.9
01/31/06 13:10,16.4
01/31/06 13:15,14.9
01/31/06 13:20,14.4
01/31/06 13:25,14.7
01/31/06 13:30,15.0
01/31/06 13:35,15.2
01/31/06 13:40,15.1
01/31/06 13:45,15.2
01/31/06 13:50,15.4
01/31/06 13:55,15.6
01/31/06 14:00,15.7
01/31/06 14:05,15.5
01/31/06 14:10,15.9
01/31/06 14:15,15.6
01/31/06 14:20,15.7
01/31/06 14:25,16.1
01/31/06 14:30,16.4
01/31/06 14:35,16.5
01/31/06 14:40,16.7
01/31/06 14:45,16.8
01/31/06 14:50,16.9
01/31/06 14:55,16.7
01/31/06 15:00,16.8
01/31/06 15:05,16.8
01/31/06 15:10,16.6
01/31/06 15:15,15.9
01/31/06 15:20,15.5
01/31/06 15:25,15.2
01/31/06 15:30,15.1
01/31/06 15:35,14.9
01/31/06 15:40,14.8
01/31/06 15:45,14.7
01/31/06 15:50,14.5
01/31/06 15:55,14.3
01/31/06 16:00,14.1
01/31/06 16:05,13.7
01/31/06 16:10,13.3
01/31/06 16:15,12.6
01/31/06 16:20,12.3
01/31/06 16:25,11.9
01/31/06 16:30,11.3
01/31/06 16:35,10.8
01/31/06 16:40,10.2
01/31/06 16:45,9.5
01/31/06 16:50,8.7
01/31/06 16:55,7.9
01/31/06 17:00,7.0
01/31/06 17:05,6.0
01/31/06 17:10,4.9
01/31/06 17:15,3.2
01/31/06 17:20,0.1
01/31/06 17:25,0.0
01/31/06 17:30,0.0
01/31/06 17:35,0.0
01/31/06 17:40,0.0
01/31/06 17:45,0.0
01/31/06 17:50,0.0
01/31/06 17:55,0.0
01/31/06 18:00,0.0
01/31/06 18:05,0.0
01/31/06 18:10,0.0
01/31/06 18:15,0.0
01/31/06 18:20,0.0
01/31/06 18:25,0.0
01/31/06 18:30,0.0
01/31/06 18:35,0.0
01/31/06 18:40,0.0
01/31/06 18:45,0.0
01/31/06 18:50,0.0
01/31/06 18:55,0.0
01/31/06 19:00,0.0
01/31/06 19:05,0.0
01/31/06 19:10,0.0
01/31/06 19:15,0.0
01/31/06 19:20,0.0
01/31/06 19:25,0.0
01/31/06 19:30,0.0
01/31/06 19:35,0.0
01/31/06 19:40,0.0
01/31/06 19:45,0.0
01/31/06 19:50,0.0
01/31/06 19:55,0.0
01/31/06 20:00,0.0
01/31/06 20:05,0.0
01/31/06 20:10,0.0
01/31/06 20:15,0.0
01/31/06 20:20,0.0
01/31/06 20:25,0.0
01/31/06 20:30,0.0
01/31/06 20:35,0.0
01/31/06 20:40,0.0
01/31/06 20:45,0.0
01/31/06 20:50,0.0
01/31/06 20:55,0.0
01/31/06 21:00,0.0
01/31/06 21:05,0.0
01/31/06 21:10,0.0
01/31/06 21:15,0.0
01/31/06 21:20,0.0
01/31/06 21:25,0.0
01/31/06 21:30,0.0
01/31/06 21:35,0.0
01/31/06 21:40,0.0
01/31/06 21:45,0.0
01/31/06 21:50,0.0
01/31/06 21:55,0.0
01/31/06 22:00,0.0
01/31/06 22:05,0.0
01/31/06 22:10,0.0
01/31/06 22:15,0.0
01/31/06 22:20,0.0
01/31/06 22:25,0.0
01/31/06 22:30,0.0
01/31/06 22:35,0.0
01/31/06 22:40,0.0
01/31/06 22:45,0.0
01/31/06 22:50,0.0
01/31/06 22:55,0.0
01/31/06 23:00,0.0
01/31/06 23:05,0.0
01/31/06 23:10,0.0
01/31/06 23:15,0.0
01/31/06 23:20,0.0
01/31/06 23:25,0.0
01/31/06 23:30,0.0
01/31/06 23:35,0.0
01/31/06 23:40,0.0
01/31/06 23:45,0.0
01/31/06 23:50,0.0
01/31/06 23:55,0.0
02/01/06 00:00,0.0
02/01/06 00:05,0.0
02/01/06 00:10,0.0
02/01/06 00:15,0.0
02/01/06 00:20,0.0
02/01/06 00:25,0.0
02/01/06 00:30,0.0
02/01/06 00:35,0.0
02/01/06 00:40,0.0
02/01/06 00:45,0.0
02/01/06 00:50,0.0
02/01/06 00:55,0.0
02/01/06 01:00,0.0
02/01/06 01:05,0.0
02/01/06 01:10,0.0
02/01/06 01:15,0.0
02/01/06 01:20,0.0
02/01/06 01:25,0.0
02/01/06 01:30,0.0
02/01/06 01:35,0.0
02/01/06 01:40,0.0
02/01/06 01:45,0.0
02/01/06 01:50,0.0
02/01/06 01:55,0.0
02/01/06 02:00,0.0
02/01/06 02:05,0.0
02/01/06 02:10,0.0
02/01/06 02:15,0.0
02/01/06 02:20,0.0
02/01/06 02:25,0.0
02/01/06 02:30,0.0
02/01/06 02:35,0.0
02/01/06 02:40,0.0
02/01/06 02:45,0.0
02/01/06 02:50,0.0
02/01/06 02:55,0.0
02/01/06 03:00,0.0
02/01/06 03:05,0.0
02/01/06 03:10,0.0
02/01/06 03:15,0.0
02/01/06 03:20,0.0
02/01/06 03:25,0.0
02/01/06 03:30,0.0
02/01/06 03:35,0.0
02/01/06 03:40,0.0
02/01/06 03:45,0.0
02/01/06 03:50,0.0
02/01/06 03:55,0.0
02/01/06 04:00,0.0
02/01/06 04:05,0.0
02/01/06 04:10,0.0
02/01/06 04:15,0.0
02/01/06 04:20,0.0
02/01/06 04:25,0.0
02/01/06 04:30,0.0
02/01/06 04:35,0.0
02/01/06 04:40,0.0
02/01/06 04:45,0.0
02/01/06 04:50,0.0
02/01/06 04:55,0.0
02/01/06 05:00,0.0
02/01/06 05:05,0.0
02/01/06 05:10,0.0
02/01/06 05:15,0.0
02/01/06 05:20,0.0
02/01/06 05:25,0.0
02/01/06 05:30,0.0
02/01/06 05:35,0.0
02/01/06 05:40,0.0
02/01/06 05:45,0.0
02/01/06 05:50,0.0
02/01/06 05:55,0.0
02/01/06 06:00,0.0
02/01/06 06:05,0.0
02/01/06 06:10,0.0
02/01/06 06:15,0.0
02/01/06 06:20,0.0
02/01/06 06:25,0.0
02/01/06 06:30,0.0
02/01/06 06:35,0.0
02/01/06 06:40,0.0
02/01/06 06:45,0.0
02/01/06 06:50,0.0
02/01/06 06:55,0.0
02/01/06 07:00,0.0
02/01/06 07:05,0.0
02/01/06 07:10,0.0
02/01/06 07:15,0.0
02/01/06 07:20,0.0
02/01/06 07:25,0.0
02/01/06 07:30,0.0
02/01/06 07:35,0.0
02/01/06 07:40,0.0
02/01/06 07:45,0.0
02/01/06 07:50,0.0
02/01/06 07:55,0.7
02/01/06 08:00,3.6
02/01/06 08:05,5.9
02/01/06 08:10,7.6
02/01/06 08:15,9.3
02/01/06 08:20,10.2
02/01/06 08:25,10.8
02/01/06 08:30,11.4
02/01/06 08:35,11.8
02/01/06 08:40,12.2
02/01/06 08:45,12.7
02/01/06 08:50,12.8
02/01/06 08:55,13.5
02/01/06 09:00,13.9
02/01/06 09:05,14.0
02/01/06 09:10,14.2
02/01/06 09:15,14.3
02/01/06 09:20,14.4
02/01/06 09:25,14.5
02/01/06 09:30,14.6
02/01/06 09:35,14.8
02/01/06 09:40,14.7
02/01/06 09:45,14.8
02/01/06 09:50,14.8
02/01/06 09:55,14.8
02/01/06 10:00,14.8
02/01/06 10:05,15.1
02/01/06 10:10,15.3
02/01/06 10:15,15.1
02/01/06 10:20,15.2
02/01/06 10:25,15.5
02/01/06 10:30,15.7
02/01/06 10:35,15.8
02/01/06 10:40,15.7
02/01/06 10:45,15.6
02/01/06 10:50,15.5
02/01/06 10:55,15.6
02/01/06 11:00,15.5
02/01/06 11:05,15.3
02/01/06 11:10,15.3
02/01/06 11:15,14.2
02/01/06 11:20,13.1
02/01/06 11:25,12.5
02/01/06 11:30,13.7
02/01/06 11:35,13.4
02/01/06 11:40,13.3
02/01/06 11:45,12.6
02/01/06 11:50,11.8
02/01/06 11:55,11.2
02/01/06 12:00,12.0
02/01/06 12:05,9.4
02/01/06 12:10,11.6
02/01/06 12:15,12.5
02/01/06 12:20,12.7
02/01/06 12:25,12.7
02/01/06 12:30,12.6
02/01/06 12:35,12.4
02/01/06 12:40,12.6
02/01/06 12:45,12.9
02/01/06 12:50,12.9
02/01/06 12:55,13.1
02/01/06 13:00,13.3
02/01/06 13:05,13.6
02/01/06 13:10,13.9
02/01/06 13:15,14.1
02/01/06 13:20,14.1
02/01/06 13:25,14.1
02/01/06 13:30,14.4
02/01/06 13:35,14.6
02/01/06 13:40,14.8
02/01/06 13:45,15.0
02/01/06 13:50,14.9
02/01/06 13:55,14.8
02/01/06 14:00,14.9
02/01/06 14:05,14.9
02/01/06 14:10,14.9
02/01/06 14:15,14.0
02/01/06 14:20,13.5
02/01/06 14:25,12.8
02/01/06 14:30,12.0
02/01/06 14:35,11.0
02/01/06 14:40,9.8
02/01/06 14:45,10.0
02/01/06 14:50,10.3
02/01/06 14:55,9.6
02/01/06 15:00,9.8
02/01/06 15:05,11.9
02/01/06 15:10,13.3
02/01/06 15:15,12.4
02/01/06 15:20,12.0
02/01/06 15:25,12.0
02/01/06 15:30,12.2
02/01/06 15:35,12.5
02/01/06 15:40,12.6
02/01/06 15:45,12.5
02/01/06 15:50,12.5
02/01/06 15:55,12.4
02/01/06 16:00,12.0
02/01/06 16:05,11.8
02/01/06 16:10,11.4
02/01/06 16:15,10.9
02/01/06 16:20,10.9
02/01/06 16:25,8.8
02/01/06 16:30,8.9
02/01/06 16:35,9.0
02/01/06 16:40,5.3
02/01/06 16:45,6.7
02/01/06 16:50,5.9
02/01/06 16:55,5.6
02/01/06 17:00,2.9
02/01/06 17:05,3.3
02/01/06 17:10,1.2
02/01/06 17:15,0.0
02/01/06 17:20,0.0
02/01/06 17:25,0.0
02/01/06 17:30,0.0
02/01/06 17:35,0.0
02/01/06 17:40,0.0
02/01/06 17:45,0.0
02/01/06 17:50,0.0
02/01/06 17:55,0.0
02/01/06 18:00,0.0
02/01/06 18:05,0.0
02/01/06 18:10,0.0
02/01/06 18:15,0.0
02/01/06 18:20,0.0
02/01/06 18:25,0.0
02/01/06 18:30,0.0
02/01/06 18:35,0.0
02/01/06 18:40,0.0
02/01/06 18:45,0.0
02/01/06 18:50,0.0
02/01/06 18:55,0.0
02/01/06 19:00,0.0
02/01/06 19:05,0.0
02/01/06 19:10,0.0
02/01/06 19:15,0.0
02/01/06 19:20,0.0
02/01/06 19:25,0.0
02/01/06 19:30,0.0
02/01/06 19:35,0.0
02/01/06 19:40,0.0
02/01/06 19:45,0.0
02/01/06 19:50,0.0
02/01/06 19:55,0.0
02/01/06 20:00,0.0
02/01/06 20:05,0.0
02/01/06 20:10,0.0
02/01/06 20:15,0.0
02/01/06 20:20,0.0
02/01/06 20:25,0.0
02/01/06 20:30,0.0
02/01/06 20:35,0.0
02/01/06 20:40,0.0
02/01/06 20:45,0.0
02/01/06 20:50,0.0
02/01/06 20:55,0.0
02/01/06 21:00,0.0
02/01/06 21:05,0.0
02/01/06 21:10,0.0
02/01/06 21:15,0.0
02/01/06 21:20,0.0
02/01/06 21:25,0.0
02/01/06 21:30,0.0
02/01/06 21:35,0.0
02/01/06 21:40,0.0
02/01/06 21:45,0.0
02/01/06 21:50,0.0
02/01/06 21:55,0.0
02/01/06 22:00,0.0
02/01/06 22:05,0.0
02/01/06 22:10,0.0
02/01/06 22:15,0.0
02/01/06 22:20,0.0
02/01/06 22:25,0.0
02/01/06 22:30,0.0
02/01/06 22:35,0.0
02/01/06 22:40,0.0
02/01/06 22:45,0.0
02/01/06 22:50,0.0
02/01/06 22:55,0.0
02/01/06 23:00,0.0
02/01/06 23:05,0.0
02/01/06 23:10,0.0
02/01/06 23:15,0.0
02/01/06 23:20,0.0
02/01/06 23:25,0.0
02/01/06 23:30,0.0
02/01/06 23:35,0.0
02/01/06 23:40,0.0
02/01/06 23:45,0.0
02/01/06 23:50,0.0
02/01/06 23:55,0.0
02/02/06 00:00,0.0
02/02/06 00:05,0.0
02/02/06 00:10,0.0
02/02/06 00:15,0.0
02/02/06 00:20,0.0
02/02/06 00:25,0.0
02/02/06 00:30,0.0
02/02/06 00:35,0.0
02/02/06 00:40,0.0
02/02/06 00:45,0.0
02/02/06 00:50,0.0
02/02/06 00:55,0.0
02/02/06 01:00,0.0
02/02/06 01:05,0.0
02/02/06 01:10,0.0
02/02/06 01:15,0.0
02/02/06 01:20,0.0
02/02/06 01:25,0.0
02/02/06 01:30,0.0
02/02/06 01:35,0.0
02/02/06 01:40,0.0
02/02/06 01:45,0.0
02/02/06 01:50,0.0
02/02/06 01:55,0.0
02/02/06 02:00,0.0
02/02/06 02:05,0.0
02/02/06 02:10,0.0
02/02/06 02:15,0.0
02/02/06 02:20,0.0
02/02/06 02:25,0.0
02/02/06 02:30,0.0
02/02/06 02:35,0.0
02/02/06 02:40,0.0
02/02/06 02:45,0.0
02/02/06 02:50,0.0
02/02/06 02:55,0.0
02/02/06 03:00,0.0
02/02/06 03:05,0.0
02/02/06 03:10,0.0
02/02/06 03:15,0.0
02/02/06 03:20,0.0
02/02/06 03:25,0.0
02/02/06 03:30,0.0
02/02/06 03:35,0.0
02/02/06 03:40,0.0
02/02/06 03:45,0.0
02/02/06 03:50,0.0
02/02/06 03:55,0.0
02/02/06 04:00,0.0
02/02/06 04:05,0.0
02/02/06 04:10,0.0
02/02/06 04:15,0.0
02/02/06 04:20,0.0
02/02/06 04:25,0.0
02/02/06 04:30,0.0
02/02/06 04:35,0.0
02/02/06 04:40,0.0
02/02/06 04:45,0.0
02/02/06 04:50,0.0
02/02/06 04:55,0.0
02/02/06 05:00,0.0
02/02/06 05:05,0.0
02/02/06 05:10,0.0
02/02/06 05:15,0.0
02/02/06 05:20,0.0
02/02/06 05:25,0.0
02/02/06 05:30,0.0
02/02/06 05:35,0.0
02/02/06 05:40,0.0
02/02/06 05:45,0.0
02/02/06 05:50,0.0
02/02/06 05:55,0.0
02/02/06 06:00,0.0
02/02/06 06:05,0.0
02/02/06 06:10,0.0
02/02/06 06:15,0.0
02/02/06 06:20,0.0
02/02/06 06:25,0.0
02/02/06 06:30,0.0
02/02/06 06:35,0.0
02/02/06 06:40,0.0
02/02/06 06:45,0.0
02/02/06 06:50,0.0
02/02/06 06:55,0.0
02/02/06 07:00,0.0
02/02/06 07:05,0.0
02/02/06 07:10,0.0
02/02/06 07:15,0.0
02/02/06 07:20,0.0
02/02/06 07:25,0.0
02/02/06 07:30,0.0
02/02/06 07:35,0.0
02/02/06 07:40,0.0
02/02/06 07:45,0.0
02/02/06 07:50,0.3
02/02/06 07:55,3.8
02/02/06 08:00,3.0
02/02/06 08:05,0.0
02/02/06 08:10,3.4
02/02/06 08:15,2.2
02/02/06 08:20,3.1
02/02/06 08:25,3.0
02/02/06 08:30,1.1
02/02/06 08:35,0.5
02/02/06 08:40,0.2
02/02/06 08:45,2.8
02/02/06 08:50,4.8
02/02/06 08:55,6.0
02/02/06 09:00,5.9
02/02/06 09:05,4.7
02/02/06 09:10,10.0
02/02/06 09:15,10.2
02/02/06 09:20,9.9
02/02/06 09:25,9.7
02/02/06 09:30,9.5
02/02/06 09:35,8.6
02/02/06 09:40,8.0
02/02/06 09:45,7.9
02/02/06 09:50,7.3
02/02/06 09:55,5.9
02/02/06 10:00,4.3
02/02/06 10:05,3.2
02/02/06 10:10,2.8
02/02/06 10:15,2.8
02/02/06 10:20,3.1
02/02/06 10:25,3.3
02/02/06 10:30,3.5
02/02/06 10:35,3.6
02/02/06 10:40,3.7
02/02/06 10:45,3.8
02/02/06 10:50,4.1
02/02/06 10:55,4.4
02/02/06 11:00,4.8
02/02/06 11:05,4.9
02/02/06 11:10,4.9
02/02/06 11:15,8.4
02/02/06 11:20,11.7
02/02/06 11:25,12.4
02/02/06 11:30,10.1
02/02/06 11:35,7.9
02/02/06 11:40,12.6
02/02/06 11:45,12.2
02/02/06 11:50,12.6
02/02/06 11:55,9.4
02/02/06 12:00,6.3
02/02/06 12:05,9.4
02/02/06 12:10,11.4
02/02/06 12:15,9.6
02/02/06 12:20,8.2
02/02/06 12:25,8.4
02/02/06 12:30,8.8
02/02/06 12:35,8.7
02/02/06 12:40,9.0
02/02/06 12:45,8.5
02/02/06 12:50,9.8
02/02/06 12:55,11.3
02/02/06 13:00,11.1
02/02/06 13:05,10.9
02/02/06 13:10,11.5
02/02/06 13:15,11.6
02/02/06 13:20,10.9
02/02/06 13:25,10.2
02/02/06 13:30,9.9
02/02/06 13:35,9.2
02/02/06 13:40,8.4
02/02/06 13:45,7.7
02/02/06 13:50,7.3
02/02/06 13:55,7.3
02/02/06 14:00,6.8
02/02/06 14:05,6.6
02/02/06 14:10,6.1
02/02/06 14:15,4.9
02/02/06 14:20,4.7
02/02/06 14:25,5.8
02/02/06 14:30,6.6
02/02/06 14:35,8.7
02/02/06 14:40,8.4
02/02/06 14:45,8.6
02/02/06 14:50,7.0
02/02/06 14:55,6.9
02/02/06 15:00,6.0
02/02/06 15:05,5.8
02/02/06 15:10,3.9
02/02/06 15:15,5.5
02/02/06 15:20,6.4
02/02/06 15:25,6.9
02/02/06 15:30,6.8
02/02/06 15:35,5.8
02/02/06 15:40,7.1
02/02/06 15:45,9.4
02/02/06 15:50,9.8
02/02/06 15:55,9.2
02/02/06 16:00,10.3
02/02/06 16:05,11.6
02/02/06 16:10,12.1
02/02/06 16:15,9.6
02/02/06 16:20,8.6
02/02/06 16:25,7.7
02/02/06 16:30,6.9
02/02/06 16:35,5.7
02/02/06 16:40,4.0
02/02/06 16:45,2.7
02/02/06 16:50,1.3
02/02/06 16:55,0.1
02/02/06 17:00,0.0
02/02/06 17:05,0.0
02/02/06 17:10,0.0
02/02/06 17:15,0.0
02/02/06 17:20,0.0
02/02/06 17:25,0.0
02/02/06 17:30,0.0
02/02/06 17:35,0.0
02/02/06 17:40,0.0
02/02/06 17:45,0.0
02/02/06 17:50,0.0
02/02/06 17:55,0.0
02/02/06 18:00,0.0
02/02/06 18:05,0.0
02/02/06 18:10,0.0
02/02/06 18:15,0.0
02/02/06 18:20,0.0
02/02/06 18:25,0.0
02/02/06 18:30,0.0
02/02/06 18:35,0.0
02/02/06 18:40,0.0
02/02/06 18:45,0.0
02/02/06 18:50,0.0
02/02/06 18:55,0.0
02/02/06 19:00,0.0
02/02/06 19:05,0.0
02/02/06 19:10,0.0
02/02/06 19:15,0.0
02/02/06 19:20,0.0
02/02/06 19:25,0.0
02/02/06 19:30,0.0
02/02/06 19:35,0.0
02/02/06 19:40,0.0
02/02/06 19:45,0.0
02/02/06 19:50,0.0
02/02/06 19:55,0.0
02/02/06 20:00,0.0
02/02/06 20:05,0.0
02/02/06 20:10,0.0
02/02/06 20:15,0.0
02/02/06 20:20,0.0
02/02/06 20:25,0.0
02/02/06 20:30,0.0
02/02/06 20:35,0.0
02/02/06 20:40,0.0
02/02/06 20:45,0.0
02/02/06 20:50,0.0
02/02/06 20:55,0.0
02/02/06 21:00,0.0
02/02/06 21:05,0.0
02/02/06 21:10,0.0
02/02/06 21:15,0.0
02/02/06 21:20,0.0
02/02/06 21:25,0.0
02/02/06 21:30,0.0
02/02/06 21:35,0.0
02/02/06 21:40,0.0
02/02/06 21:45,0.0
02/02/06 21:50,0.0
02/02/06 21:55,0.0
02/02/06 22:00,0.0
02/02/06 22:05,0.0
02/02/06 22:10,0.0
02/02/06 22:15,0.0
02/02/06 22:20,0.0
02/02/06 22:25,0.0
02/02/06 22:30,0.0
02/02/06 22:35,0.0
02/02/06 22:40,0.0
02/02/06 22:45,0.0
02/02/06 22:50,0.0
02/02/06 22:55,0.0
02/02/06 23:00,0.0
02/02/06 23:05,0.0
02/02/06 23:10,0.0
02/02/06 23:15,0.0
02/02/06 23:20,0.0
02/02/06 23:25,0.0
