LocalTime,Power(MW)
02/02/06 23:30,0.0
02/02/06 23:35,0.0
02/02/06 23:40,0.0
02/02/06 23:45,0.0
02/02/06 23:50,0.0
02/02/06 23:55,0.0
02/03/06 00:00,0.0
02/03/06 00:05,0.0
02/03/06 00:10,0.0
02/03/06 00:15,0.0
02/03/06 00:20,0.0
02/03/06 00:25,0.0
02/03/06 00:30,0.0
02/03/06 00:35,0.0
02/03/06 00:40,0.0
02/03/06 00:45,0.0
02/03/06 00:50,0.0
02/03/06 00:55,0.0
02/03/06 01:00,0.0
02/03/06 01:05,0.0
02/03/06 01:10,0.0
02/03/06 01:15,0.0
02/03/06 01:20,0.0
02/03/06 01:25,0.0
02/03/06 01:30,0.0
02/03/06 01:35,0.0
02/03/06 01:40,0.0
02/03/06 01:45,0.0
02/03/06 01:50,0.0
02/03/06 01:55,0.0
02/03/06 02:00,0.0
02/03/06 02:05,0.0
02/03/06 02:10,0.0
02/03/06 02:15,0.0
02/03/06 02:20,0.0
02/03/06 02:25,0.0
02/03/06 02:30,0.0
02/03/06 02:35,0.0
02/03/06 02:40,0.0
02/03/06 02:45,0.0
02/03/06 02:50,0.0
02/03/06 02:55,0.0
02/03/06 03:00,0.0
02/03/06 03:05,0.0
02/03/06 03:10,0.0
02/03/06 03:15,0.0
02/03/06 03:20,0.0
02/03/06 03:25,0.0
02/03/06 03:30,0.0
02/03/06 03:35,0.0
02/03/06 03:40,0.0
02/03/06 03:45,0.0
02/03/06 03:50,0.0
02/03/06 03:55,0.0
02/03/06 04:00,0.0
02/03/06 04:05,0.0
02/03/06 04:10,0.0
02/03/06 04:15,0.0
02/03/06 04:20,0.0
02/03/06 04:25,0.0
02/03/06 04:30,0.0
02/03/06 04:35,0.0
02/03/06 04:40,0.0
02/03/06 04:45,0.0
02/03/06 04:50,0.0
02/03/06 04:55,0.0
02/03/06 05:00,0.0
02/03/06 05:05,0.0
02/03/06 05:10,0.0
02/03/06 05:15,0.0
02/03/06 05:20,0.0
02/03/06 05:25,0.0
02/03/06 05:30,0.0
02/03/06 05:35,0.0
02/03/06 05:40,0.0
02/03/06 05:45,0.0
02/03/06 05:50,0.0
02/03/06 05:55,0.0
02/03/06 06:00,0.0
02/03/06 06:05,0.0
02/03/06 06:10,0.0
02/03/06 06:15,0.0
02/03/06 06:20,0.0
02/03/06 06:25,0.0
02/03/06 06:30,0.0
02/03/06 06:35,0.0
02/03/06 06:40,0.0
02/03/06 06:45,0.0
02/03/06 06:50,0.0
02/03/06 06:55,0.0
02/03/06 07:00,0.0
02/03/06 07:05,0.0
02/03/06 07:10,0.0
02/03/06 07:15,0.0
02/03/06 07:20,0.0
02/03/06 07:25,0.0
02/03/06 07:30,0.0
02/03/06 07:35,0.0
02/03/06 07:40,0.0
02/03/06 07:45,0.0
02/03/06 07:50,0.0
02/03/06 07:55,0.0
02/03/06 08:00,0.1
02/03/06 08:05,0.2
02/03/06 08:10,0.4
02/03/06 08:15,0.8
02/03/06 08:20,2.2
02/03/06 08:25,0.2
02/03/06 08:30,0.0
02/03/06 08:35,0.1
02/03/06 08:40,0.3
02/03/06 08:45,0.5
02/03/06 08:50,0.4
02/03/06 08:55,1.0
02/03/06 09:00,1.8
02/03/06 09:05,1.9
02/03/06 09:10,2.7
02/03/06 09:15,7.2
02/03/06 09:20,6.3
02/03/06 09:25,8.0
02/03/06 09:30,7.3
02/03/06 09:35,5.7
02/03/06 09:40,5.1
02/03/06 09:45,7.1
02/03/06 09:50,9.3
02/03/06 09:55,8.9
02/03/06 10:00,8.5
02/03/06 10:05,8.7
02/03/06 10:10,7.2
02/03/06 10:15,8.3
02/03/06 10:20,8.3
02/03/06 10:25,9.9
02/03/06 10:30,9.4
02/03/06 10:35,9.7
02/03/06 10:40,6.7
02/03/06 10:45,9.8
02/03/06 10:50,9.7
02/03/06 10:55,9.6
02/03/06 11:00,9.9
02/03/06 11:05,8.0
02/03/06 11:10,7.8
02/03/06 11:15,9.1
02/03/06 11:20,9.2
02/03/06 11:25,9.0
02/03/06 11:30,9.4
02/03/06 11:35,10.2
02/03/06 11:40,10.6
02/03/06 11:45,9.9
02/03/06 11:50,10.3
02/03/06 11:55,10.8
02/03/06 12:00,11.1
02/03/06 12:05,10.9
02/03/06 12:10,11.3
02/03/06 12:15,10.6
02/03/06 12:20,10.3
02/03/06 12:25,10.0
02/03/06 12:30,10.8
02/03/06 12:35,11.1
02/03/06 12:40,10.8
02/03/06 12:45,11.1
02/03/06 12:50,11.8
02/03/06 12:55,12.0
02/03/06 13:00,12.7
02/03/06 13:05,12.3
02/03/06 13:10,13.4
02/03/06 13:15,11.2
02/03/06 13:20,10.6
02/03/06 13:25,11.2
02/03/06 13:30,11.7
02/03/06 13:35,12.3
02/03/06 13:40,13.1
02/03/06 13:45,13.6
02/03/06 13:50,14.2
02/03/06 13:55,14.7
02/03/06 14:00,14.9
02/03/06 14:05,15.2
02/03/06 14:10,15.5
02/03/06 14:15,15.2
02/03/06 14:20,15.3
02/03/06 14:25,15.2
02/03/06 14:30,15.1
02/03/06 14:35,15.1
02/03/06 14:40,15.0
02/03/06 14:45,14.9
02/03/06 14:50,14.7
02/03/06 14:55,14.6
02/03/06 15:00,14.4
02/03/06 15:05,14.6
02/03/06 15:10,14.7
02/03/06 15:15,14.3
02/03/06 15:20,14.2
02/03/06 15:25,14.2
02/03/06 15:30,13.4
02/03/06 15:35,14.3
02/03/06 15:40,13.8
02/03/06 15:45,13.9
02/03/06 15:50,13.8
02/03/06 15:55,13.5
02/03/06 16:00,13.0
02/03/06 16:05,12.5
02/03/06 16:10,12.3
02/03/06 16:15,11.8
02/03/06 16:20,11.3
02/03/06 16:25,10.9
02/03/06 16:30,10.5
02/03/06 16:35,10.2
02/03/06 16:40,9.8
02/03/06 16:45,9.2
02/03/06 16:50,8.6
02/03/06 16:55,7.9
02/03/06 17:00,7.0
02/03/06 17:05,6.3
02/03/06 17:10,5.3
02/03/06 17:15,3.8
02/03/06 17:20,0.9
02/03/06 17:25,0.0
02/03/06 17:30,0.0
02/03/06 17:35,0.0
02/03/06 17:40,0.0
02/03/06 17:45,0.0
02/03/06 17:50,0.0
02/03/06 17:55,0.0
02/03/06 18:00,0.0
02/03/06 18:05,0.0
02/03/06 18:10,0.0
02/03/06 18:15,0.0
02/03/06 18:20,0.0
02/03/06 18:25,0.0
02/03/06 18:30,0.0
02/03/06 18:35,0.0
02/03/06 18:40,0.0
02/03/06 18:45,0.0
02/03/06 18:50,0.0
02/03/06 18:55,0.0
02/03/06 19:00,0.0
02/03/06 19:05,0.0
02/03/06 19:10,0.0
02/03/06 19:15,0.0
02/03/06 19:20,0.0
02/03/06 19:25,0.0
02/03/06 19:30,0.0
02/03/06 19:35,0.0
02/03/06 19:40,0.0
02/03/06 19:45,0.0
02/03/06 19:50,0.0
02/03/06 19:55,0.0
02/03/06 20:00,0.0
02/03/06 20:05,0.0
02/03/06 20:10,0.0
02/03/06 20:15,0.0
02/03/06 20:20,0.0
02/03/06 20:25,0.0
02/03/06 20:30,0.0
02/03/06 20:35,0.0
02/03/06 20:40,0.0
02/03/06 20:45,0.0
02/03/06 20:50,0.0
02/03/06 20:55,0.0
02/03/06 21:00,0.0
02/03/06 21:05,0.0
02/03/06 21:10,0.0
02/03/06 21:15,0.0
02/03/06 21:20,0.0
02/03/06 21:25,0.0
02/03/06 21:30,0.0
02/03/06 21:35,0.0
02/03/06 21:40,0.0
02/03/06 21:45,0.0
02/03/06 21:50,0.0
02/03/06 21:55,0.0
02/03/06 22:00,0.0
02/03/06 22:05,0.0
02/03/06 22:10,0.0
02/03/06 22:15,0.0
02/03/06 22:20,0.0
02/03/06 22:25,0.0
02/03/06 22:30,0.0
02/03/06 22:35,0.0
02/03/06 22:40,0.0
02/03/06 22:45,0.0
02/03/06 22:50,0.0
02/03/06 22:55,0.0
02/03/06 23:00,0.0
02/03/06 23:05,0.0
02/03/06 23:10,0.0
02/03/06 23:15,0.0
02/03/06 23:20,0.0
02/03/06 23:25,0.0
02/03/06 23:30,0.0
02/03/06 23:35,0.0
02/03/06 23:40,0.0
02/03/06 23:45,0.0
02/03/06 23:50,0.0
02/03/06 23:55,0.0
02/04/06 00:00,0.0
02/04/06 00:05,0.0
02/04/06 00:10,0.0
02/04/06 00:15,0.0
02/04/06 00:20,0.0
02/04/06 00:25,0.0
02/04/06 00:30,0.0
02/04/06 00:35,0.0
02/04/06 00:40,0.0
02/04/06 00:45,0.0
02/04/06 00:50,0.0
02/04/06 00:55,0.0
02/04/06 01:00,0.0
02/04/06 01:05,0.0
02/04/06 01:10,0.0
02/04/06 01:15,0.0
02/04/06 01:20,0.0
02/04/06 01:25,0.0
02/04/06 01:30,0.0
02/04/06 01:35,0.0
02/04/06 01:40,0.0
02/04/06 01:45,0.0
02/04/06 01:50,0.0
02/04/06 01:55,0.0
02/04/06 02:00,0.0
02/04/06 02:05,0.0
02/04/06 02:10,0.0
02/04/06 02:15,0.0
02/04/06 02:20,0.0
02/04/06 02:25,0.0
02/04/06 02:30,0.0
02/04/06 02:35,0.0
02/04/06 02:40,0.0
02/04/06 02:45,0.0
02/04/06 02:50,0.0
02/04/06 02:55,0.0
02/04/06 03:00,0.0
02/04/06 03:05,0.0
02/04/06 03:10,0.0
02/04/06 03:15,0.0
02/04/06 03:20,0.0
02/04/06 03:25,0.0
02/04/06 03:30,0.0
02/04/06 03:35,0.0
02/04/06 03:40,0.0
02/04/06 03:45,0.0
02/04/06 03:50,0.0
02/04/06 03:55,0.0
02/04/06 04:00,0.0
02/04/06 04:05,0.0
02/04/06 04:10,0.0
02/04/06 04:15,0.0
02/04/06 04:20,0.0
02/04/06 04:25,0.0
02/04/06 04:30,0.0
02/04/06 04:35,0.0
02/04/06 04:40,0.0
02/04/06 04:45,0.0
02/04/06 04:50,0.0
02/04/06 04:55,0.0
02/04/06 05:00,0.0
02/04/06 05:05,0.0
02/04/06 05:10,0.0
02/04/06 05:15,0.0
02/04/06 05:20,0.0
02/04/06 05:25,0.0
02/04/06 05:30,0.0
02/04/06 05:35,0.0
02/04/06 05:40,0.0
02/04/06 05:45,0.0
02/04/06 05:50,0.0
02/04/06 05:55,0.0
02/04/06 06:00,0.0
02/04/06 06:05,0.0
02/04/06 06:10,0.0
02/04/06 06:15,0.0
02/04/06 06:20,0.0
02/04/06 06:25,0.0
02/04/06 06:30,0.0
02/04/06 06:35,0.0
02/04/06 06:40,0.0
02/04/06 06:45,0.0
02/04/06 06:50,0.0
02/04/06 06:55,0.0
02/04/06 07:00,0.0
02/04/06 07:05,0.0
02/04/06 07:10,0.0
02/04/06 07:15,0.0
02/04/06 07:20,0.0
02/04/06 07:25,0.0
02/04/06 07:30,0.0
02/04/06 07:35,0.0
02/04/06 07:40,0.0
02/04/06 07:45,0.0
02/04/06 07:50,0.0
02/04/06 07:55,0.0
02/04/06 08:00,0.0
02/04/06 08:05,0.0
02/04/06 08:10,0.0
02/04/06 08:15,0.1
02/04/06 08:20,0.9
02/04/06 08:25,2.1
02/04/06 08:30,3.2
02/04/06 08:35,3.8
02/04/06 08:40,3.9
02/04/06 08:45,4.0
02/04/06 08:50,4.4
02/04/06 08:55,5.9
02/04/06 09:00,6.3
02/04/06 09:05,6.5
02/04/06 09:10,6.1
02/04/06 09:15,4.2
02/04/06 09:20,3.8
02/04/06 09:25,3.1
02/04/06 09:30,2.7
02/04/06 09:35,1.9
02/04/06 09:40,1.8
02/04/06 09:45,2.1
02/04/06 09:50,2.6
02/04/06 09:55,2.6
02/04/06 10:00,2.3
02/04/06 10:05,1.0
02/04/06 10:10,0.8
02/04/06 10:15,0.8
02/04/06 10:20,0.8
02/04/06 10:25,1.3
02/04/06 10:30,1.4
02/04/06 10:35,1.5
02/04/06 10:40,2.2
02/04/06 10:45,2.7
02/04/06 10:50,3.0
02/04/06 10:55,3.2
02/04/06 11:00,3.2
02/04/06 11:05,3.3
02/04/06 11:10,3.6
02/04/06 11:15,3.0
02/04/06 11:20,3.7
02/04/06 11:25,4.5
02/04/06 11:30,5.7
02/04/06 11:35,6.6
02/04/06 11:40,6.6
02/04/06 11:45,6.8
02/04/06 11:50,7.5
02/04/06 11:55,7.5
02/04/06 12:00,7.5
02/04/06 12:05,7.5
02/04/06 12:10,7.8
02/04/06 12:15,6.4
02/04/06 12:20,6.1
02/04/06 12:25,5.9
02/04/06 12:30,5.8
02/04/06 12:35,5.7
02/04/06 12:40,5.6
02/04/06 12:45,5.6
02/04/06 12:50,5.3
02/04/06 12:55,5.0
02/04/06 13:00,5.2
02/04/06 13:05,5.3
02/04/06 13:10,5.5
02/04/06 13:15,4.9
02/04/06 13:20,4.7
02/04/06 13:25,4.7
02/04/06 13:30,4.6
02/04/06 13:35,4.5
02/04/06 13:40,4.5
02/04/06 13:45,4.3
02/04/06 13:50,4.1
02/04/06 13:55,3.8
02/04/06 14:00,3.7
02/04/06 14:05,3.8
02/04/06 14:10,3.8
02/04/06 14:15,3.4
02/04/06 14:20,2.3
02/04/06 14:25,1.2
02/04/06 14:30,0.6
02/04/06 14:35,0.5
02/04/06 14:40,0.2
02/04/06 14:45,0.1
02/04/06 14:50,0.0
02/04/06 14:55,0.0
02/04/06 15:00,0.0
02/04/06 15:05,0.0
02/04/06 15:10,0.0
02/04/06 15:15,0.1
02/04/06 15:20,0.3
02/04/06 15:25,0.6
02/04/06 15:30,9.6
02/04/06 15:35,8.9
02/04/06 15:40,7.0
02/04/06 15:45,5.9
02/04/06 15:50,6.9
02/04/06 15:55,9.2
02/04/06 16:00,10.2
02/04/06 16:05,10.7
02/04/06 16:10,9.6
02/04/06 16:15,11.4
02/04/06 16:20,11.5
02/04/06 16:25,11.1
02/04/06 16:30,10.8
02/04/06 16:35,10.4
02/04/06 16:40,9.8
02/04/06 16:45,9.2
02/04/06 16:50,8.5
02/04/06 16:55,7.6
02/04/06 17:00,6.6
02/04/06 17:05,5.8
02/04/06 17:10,4.8
02/04/06 17:15,3.1
02/04/06 17:20,0.1
02/04/06 17:25,0.0
02/04/06 17:30,0.0
02/04/06 17:35,0.0
02/04/06 17:40,0.0
02/04/06 17:45,0.0
02/04/06 17:50,0.0
02/04/06 17:55,0.0
02/04/06 18:00,0.0
02/04/06 18:05,0.0
02/04/06 18:10,0.0
02/04/06 18:15,0.0
02/04/06 18:20,0.0
02/04/06 18:25,0.0
02/04/06 18:30,0.0
02/04/06 18:35,0.0
02/04/06 18:40,0.0
02/04/06 18:45,0.0
02/04/06 18:50,0.0
02/04/06 18:55,0.0
02/04/06 19:00,0.0
02/04/06 19:05,0.0
02/04/06 19:10,0.0
02/04/06 19:15,0.0
02/04/06 19:20,0.0
02/04/06 19:25,0.0
02/04/06 19:30,0.0
02/04/06 19:35,0.0
02/04/06 19:40,0.0
02/04/06 19:45,0.0
02/04/06 19:50,0.0
02/04/06 19:55,0.0
02/04/06 20:00,0.0
02/04/06 20:05,0.0
02/04/06 20:10,0.0
02/04/06 20:15,0.0
02/04/06 20:20,0.0
02/04/06 20:25,0.0
02/04/06 20:30,0.0
02/04/06 20:35,0.0
02/04/06 20:40,0.0
02/04/06 20:45,0.0
02/04/06 20:50,0.0
02/04/06 20:55,0.0
02/04/06 21:00,0.0
02/04/06 21:05,0.0
02/04/06 21:10,0.0
02/04/06 21:15,0.0
02/04/06 21:20,0.0
02/04/06 21:25,0.0
02/04/06 21:30,0.0
02/04/06 21:35,0.0
02/04/06 21:40,0.0
02/04/06 21:45,0.0
02/04/06 21:50,0.0
02/04/06 21:55,0.0
02/04/06 22:00,0.0
02/04/06 22:05,0.0
02/04/06 22:10,0.0
02/04/06 22:15,0.0
02/04/06 22:20,0.0
02/04/06 22:25,0.0
02/04/06 22:30,0.0
02/04/06 22:35,0.0
02/04/06 22:40,0.0
02/04/06 22:45,0.0
02/04/06 22:50,0.0
02/04/06 22:55,0.0
02/04/06 23:00,0.0
02/04/06 23:05,0.0
02/04/06 23:10,0.0
02/04/06 23:15,0.0
02/04/06 23:20,0.0
02/04/06 23:25,0.0
02/04/06 23:30,0.0
02/04/06 23:35,0.0
02/04/06 23:40,0.0
02/04/06 23:45,0.0
02/04/06 23:50,0.0
02/04/06 23:55,0.0
02/05/06 00:00,0.0
02/05/06 00:05,0.0
02/05/06 00:10,0.0
02/05/06 00:15,0.0
02/05/06 00:20,0.0
02/05/06 00:25,0.0
02/05/06 00:30,0.0
02/05/06 00:35,0.0
02/05/06 00:40,0.0
02/05/06 00:45,0.0
02/05/06 00:50,0.0
02/05/06 00:55,0.0
02/05/06 01:00,0.0
02/05/06 01:05,0.0
02/05/06 01:10,0.0
02/05/06 01:15,0.0
02/05/06 01:20,0.0
02/05/06 01:25,0.0
02/05/06 01:30,0.0
02/05/06 01:35,0.0
02/05/06 01:40,0.0
02/05/06 01:45,0.0
02/05/06 01:50,0.0
02/05/06 01:55,0.0
02/05/06 02:00,0.0
02/05/06 02:05,0.0
02/05/06 02:10,0.0
02/05/06 02:15,0.0
02/05/06 02:20,0.0
02/05/06 02:25,0.0
02/05/06 02:30,0.0
02/05/06 02:35,0.0
02/05/06 02:40,0.0
02/05/06 02:45,0.0
02/05/06 02:50,0.0
02/05/06 02:55,0.0
02/05/06 03:00,0.0
02/05/06 03:05,0.0
02/05/06 03:10,0.0
02/05/06 03:15,0.0
02/05/06 03:20,0.0
02/05/06 03:25,0.0
02/05/06 03:30,0.0
02/05/06 03:35,0.0
02/05/06 03:40,0.0
02/05/06 03:45,0.0
02/05/06 03:50,0.0
02/05/06 03:55,0.0
02/05/06 04:00,0.0
02/05/06 04:05,0.0
02/05/06 04:10,0.0
02/05/06 04:15,0.0
02/05/06 04:20,0.0
02/05/06 04:25,0.0
02/05/06 04:30,0.0
02/05/06 04:35,0.0
02/05/06 04:40,0.0
02/05/06 04:45,0.0
02/05/06 04:50,0.0
02/05/06 04:55,0.0
02/05/06 05:00,0.0
02/05/06 05:05,0.0
02/05/06 05:10,0.0
02/05/06 05:15,0.0
02/05/06 05:20,0.0
02/05/06 05:25,0.0
02/05/06 05:30,0.0
02/05/06 05:35,0.0
02/05/06 05:40,0.0
02/05/06 05:45,0.0
02/05/06 05:50,0.0
02/05/06 05:55,0.0
02/05/06 06:00,0.0
02/05/06 06:05,0.0
02/05/06 06:10,0.0
02/05/06 06:15,0.0
02/05/06 06:20,0.0
02/05/06 06:25,0.0
02/05/06 06:30,0.0
02/05/06 06:35,0.0
02/05/06 06:40,0.0
02/05/06 06:45,0.0
02/05/06 06:50,0.0
02/05/06 06:55,0.0
02/05/06 07:00,0.0
02/05/06 07:05,0.0
02/05/06 07:10,0.0
02/05/06 07:15,0.0
02/05/06 07:20,0.0
02/05/06 07:25,0.0
02/05/06 07:30,0.0
02/05/06 07:35,0.0
02/05/06 07:40,0.0
02/05/06 07:45,0.0
02/05/06 07:50,0.1
02/05/06 07:55,3.2
02/05/06 08:00,5.4
02/05/06 08:05,7.2
02/05/06 08:10,9.2
02/05/06 08:15,10.5
02/05/06 08:20,11.3
02/05/06 08:25,11.9
02/05/06 08:30,12.6
02/05/06 08:35,13.1
02/05/06 08:40,13.7
02/05/06 08:45,14.1
02/05/06 08:50,14.6
02/05/06 08:55,15.0
02/05/06 09:00,15.4
02/05/06 09:05,15.7
02/05/06 09:10,15.8
02/05/06 09:15,15.8
02/05/06 09:20,15.6
02/05/06 09:25,15.6
02/05/06 09:30,15.6
02/05/06 09:35,15.6
02/05/06 09:40,15.5
02/05/06 09:45,15.4
02/05/06 09:50,15.2
02/05/06 09:55,14.9
02/05/06 10:00,14.7
02/05/06 10:05,14.6
02/05/06 10:10,14.4
02/05/06 10:15,15.2
02/05/06 10:20,15.4
02/05/06 10:25,15.4
02/05/06 10:30,15.1
02/05/06 10:35,14.6
02/05/06 10:40,14.5
02/05/06 10:45,14.6
02/05/06 10:50,14.6
02/05/06 10:55,14.4
02/05/06 11:00,14.4
02/05/06 11:05,14.3
02/05/06 11:10,13.8
02/05/06 11:15,13.1
02/05/06 11:20,12.1
02/05/06 11:25,11.3
02/05/06 11:30,10.4
02/05/06 11:35,9.2
02/05/06 11:40,7.8
02/05/06 11:45,8.1
02/05/06 11:50,7.9
02/05/06 11:55,6.2
02/05/06 12:00,6.0
02/05/06 12:05,5.4
02/05/06 12:10,4.7
02/05/06 12:15,4.7
02/05/06 12:20,4.7
02/05/06 12:25,5.8
02/05/06 12:30,6.8
02/05/06 12:35,7.7
02/05/06 12:40,9.0
02/05/06 12:45,9.8
02/05/06 12:50,10.6
02/05/06 12:55,11.4
02/05/06 13:00,11.8
02/05/06 13:05,11.9
02/05/06 13:10,12.0
02/05/06 13:15,11.8
02/05/06 13:20,12.3
02/05/06 13:25,12.7
02/05/06 13:30,13.4
02/05/06 13:35,14.1
02/05/06 13:40,14.5
02/05/06 13:45,14.5
02/05/06 13:50,14.3
02/05/06 13:55,14.2
02/05/06 14:00,14.5
02/05/06 14:05,15.0
02/05/06 14:10,15.7
02/05/06 14:15,15.0
02/05/06 14:20,13.8
02/05/06 14:25,14.1
02/05/06 14:30,13.4
02/05/06 14:35,12.4
02/05/06 14:40,13.0
02/05/06 14:45,14.4
02/05/06 14:50,14.3
02/05/06 14:55,13.9
02/05/06 15:00,11.9
02/05/06 15:05,11.1
02/05/06 15:10,11.3
02/05/06 15:15,14.0
02/05/06 15:20,15.5
02/05/06 15:25,15.4
02/05/06 15:30,15.8
02/05/06 15:35,16.2
02/05/06 15:40,15.8
02/05/06 15:45,15.8
02/05/06 15:50,15.9
02/05/06 15:55,16.2
02/05/06 16:00,15.8
02/05/06 16:05,15.3
02/05/06 16:10,14.8
02/05/06 16:15,13.7
02/05/06 16:20,13.3
02/05/06 16:25,13.0
02/05/06 16:30,12.4
02/05/06 16:35,11.9
02/05/06 16:40,11.4
02/05/06 16:45,10.7
02/05/06 16:50,10.1
02/05/06 16:55,9.3
02/05/06 17:00,8.5
02/05/06 17:05,7.7
02/05/06 17:10,6.6
02/05/06 17:15,5.1
02/05/06 17:20,3.3
02/05/06 17:25,0.1
02/05/06 17:30,0.0
02/05/06 17:35,0.0
02/05/06 17:40,0.0
02/05/06 17:45,0.0
02/05/06 17:50,0.0
02/05/06 17:55,0.0
02/05/06 18:00,0.0
02/05/06 18:05,0.0
02/05/06 18:10,0.0
02/05/06 18:15,0.0
02/05/06 18:20,0.0
02/05/06 18:25,0.0
02/05/06 18:30,0.0
02/05/06 18:35,0.0
02/05/06 18:40,0.0
02/05/06 18:45,0.0
02/05/06 18:50,0.0
02/05/06 18:55,0.0
02/05/06 19:00,0.0
02/05/06 19:05,0.0
02/05/06 19:10,0.0
02/05/06 19:15,0.0
02/05/06 19:20,0.0
02/05/06 19:25,0.0
02/05/06 19:30,0.0
02/05/06 19:35,0.0
02/05/06 19:40,0.0
02/05/06 19:45,0.0
02/05/06 19:50,0.0
02/05/06 19:55,0.0
02/05/06 20:00,0.0
02/05/06 20:05,0.0
02/05/06 20:10,0.0
02/05/06 20:15,0.0
02/05/06 20:20,0.0
02/05/06 20:25,0.0
02/05/06 20:30,0.0
02/05/06 20:35,0.0
02/05/06 20:40,0.0
02/05/06 20:45,0.0
02/05/06 20:50,0.0
02/05/06 20:55,0.0
02/05/06 21:00,0.0
02/05/06 21:05,0.0
02/05/06 21:10,0.0
02/05/06 21:15,0.0
02/05/06 21:20,0.0
02/05/06 21:25,0.0
02/05/06 21:30,0.0
02/05/06 21:35,0.0
02/05/06 21:40,0.0
02/05/06 21:45,0.0
02/05/06 21:50,0.0
02/05/06 21:55,0.0
02/05/06 22:00,0.0
02/05/06 22:05,0.0
02/05/06 22:10,0.0
02/05/06 22:15,0.0
02/05/06 22:20,0.0
02/05/06 22:25,0.0
02/05/06 22:30,0.0
02/05/06 22:35,0.0
02/05/06 22:40,0.0
02/05/06 22:45,0.0
02/05/06 22:50,0.0
02/05/06 22:55,0.0
02/05/06 23:00,0.0
02/05/06 23:05,0.0
02/05/06 23:10,0.0
02/05/06 23:15,0.0
02/05/06 23:20,0.0
02/05/06 23:25,0.0
02/05/06 23:30,0.0
02/05/06 23:35,0.0
02/05/06 23:40,0.0
02/05/06 23:45,0.0
02/05/06 23:50,0.0
02/05/06 23:55,0.0
02/06/06 00:00,0.0
02/06/06 00:05,0.0
02/06/06 00:10,0.0
02/06/06 00:15,0.0
02/06/06 00:20,0.0
02/06/06 00:25,0.0
02/06/06 00:30,0.0
02/06/06 00:35,0.0
02/06/06 00:40,0.0
02/06/06 00:45,0.0
02/06/06 00:50,0.0
02/06/06 00:55,0.0
02/06/06 01:00,0.0
02/06/06 01:05,0.0
02/06/06 01:10,0.0
02/06/06 01:15,0.0
02/06/06 01:20,0.0
02/06/06 01:25,0.0
02/06/06 01:30,0.0
02/06/06 01:35,0.0
02/06/06 01:40,0.0
02/06/06 01:45,0.0
02/06/06 01:50,0.0
02/06/06 01:55,0.0
02/06/06 02:00,0.0
02/06/06 02:05,0.0
02/06/06 02:10,0.0
02/06/06 02:15,0.0
02/06/06 02:20,0.0
02/06/06 02:25,0.0
02/06/06 02:30,0.0
02/06/06 02:35,0.0
02/06/06 02:40,0.0
02/06/06 02:45,0.0
02/06/06 02:50,0.0
02/06/06 02:55,0.0
02/06/06 03:00,0.0
02/06/06 03:05,0.0
02/06/06 03:10,0.0
02/06/06 03:15,0.0
02/06/06 03:20,0.0
02/06/06 03:25,0.0
02/06/06 03:30,0.0
02/06/06 03:35,0.0
02/06/06 03:40,0.0
02/06/06 03:45,0.0
02/06/06 03:50,0.0
02/06/06 03:55,0.0
02/06/06 04:00,0.0
02/06/06 04:05,0.0
02/06/06 04:10,0.0
02/06/06 04:15,0.0
02/06/06 04:20,0.0
02/06/06 04:25,0.0
02/06/06 04:30,0.0
02/06/06 04:35,0.0
02/06/06 04:40,0.0
02/06/06 04:45,0.0
02/06/06 04:50,0.0
02/06/06 04:55,0.0
02/06/06 05:00,0.0
02/06/06 05:05,0.0
02/06/06 05:10,0.0
02/06/06 05:15,0.0
02/06/06 05:20,0.0
02/06/06 05:25,0.0
02/06/06 05:30,0.0
02/06/06 05:35,0.0
02/06/06 05:40,0.0
02/06/06 05:45,0.0
02/06/06 05:50,0.0
02/06/06 05:55,0.0
02/06/06 06:00,0.0
02/06/06 06:05,0.0
02/06/06 06:10,0.0
02/06/06 06:15,0.0
02/06/06 06:20,0.0
02/06/06 06:25,0.0
02/06/06 06:30,0.0
02/06/06 06:35,0.0
02/06/06 06:40,0.0
02/06/06 06:45,0.0
