LocalTime,Power(MW)
02/06/06 06:50,0.0
02/06/06 06:55,0.0
02/06/06 07:00,0.0
02/06/06 07:05,0.0
02/06/06 07:10,0.0
02/06/06 07:15,0.0
02/06/06 07:20,0.0
02/06/06 07:25,0.0
02/06/06 07:30,0.0
02/06/06 07:35,0.0
02/06/06 07:40,0.6
02/06/06 07:45,3.6
02/06/06 07:50,2.2
02/06/06 07:55,5.3
02/06/06 08:00,3.7
02/06/06 08:05,4.5
02/06/06 08:10,6.5
02/06/06 08:15,4.0
02/06/06 08:20,4.6
02/06/06 08:25,9.9
02/06/06 08:30,11.2
02/06/06 08:35,10.0
02/06/06 08:40,7.4
02/06/06 08:45,10.2
02/06/06 08:50,11.0
02/06/06 08:55,9.3
02/06/06 09:00,3.3
02/06/06 09:05,8.5
02/06/06 09:10,9.3
02/06/06 09:15,8.7
02/06/06 09:20,9.4
02/06/06 09:25,10.6
02/06/06 09:30,12.2
02/06/06 09:35,13.9
02/06/06 09:40,14.3
02/06/06 09:45,14.8
02/06/06 09:50,14.3
02/06/06 09:55,13.2
02/06/06 10:00,13.6
02/06/06 10:05,15.4
02/06/06 10:10,15.6
02/06/06 10:15,16.0
02/06/06 10:20,16.0
02/06/06 10:25,16.2
02/06/06 10:30,16.2
02/06/06 10:35,16.2
02/06/06 10:40,16.1
02/06/06 10:45,15.9
02/06/06 10:50,15.6
02/06/06 10:55,15.4
02/06/06 11:00,15.2
02/06/06 11:05,14.9
02/06/06 11:10,14.6
02/06/06 11:15,14.8
02/06/06 11:20,14.7
02/06/06 11:25,14.6
02/06/06 11:30,14.7
02/06/06 11:35,14.7
02/06/06 11:40,14.5
02/06/06 11:45,14.3
02/06/06 11:50,14.0
02/06/06 11:55,14.2
02/06/06 12:00,14.4
02/06/06 12:05,14.5
02/06/06 12:10,14.7
02/06/06 12:15,13.9
02/06/06 12:20,12.1
02/06/06 12:25,10.8
02/06/06 12:30,9.9
02/06/06 12:35,9.8
02/06/06 12:40,8.3
02/06/06 12:45,8.8
02/06/06 12:50,9.2
02/06/06 12:55,9.4
02/06/06 13:00,8.7
02/06/06 13:05,7.8
02/06/06 13:10,7.4
02/06/06 13:15,8.4
02/06/06 13:20,5.5
02/06/06 13:25,7.4
02/06/06 13:30,10.7
02/06/06 13:35,10.6
02/06/06 13:40,10.6
02/06/06 13:45,10.2
02/06/06 13:50,11.6
02/06/06 13:55,7.1
02/06/06 14:00,8.7
02/06/06 14:05,3.7
02/06/06 14:10,3.7
02/06/06 14:15,10.4
02/06/06 14:20,15.2
02/06/06 14:25,8.7
02/06/06 14:30,10.3
02/06/06 14:35,16.0
02/06/06 14:40,16.5
02/06/06 14:45,17.2
02/06/06 14:50,16.4
02/06/06 14:55,8.2
02/06/06 15:00,7.5
02/06/06 15:05,5.2
02/06/06 15:10,9.1
02/06/06 15:15,4.9
02/06/06 15:20,8.1
02/06/06 15:25,5.5
02/06/06 15:30,0.8
02/06/06 15:35,2.0
02/06/06 15:40,8.1
02/06/06 15:45,4.6
02/06/06 15:50,8.2
02/06/06 15:55,5.9
02/06/06 16:00,7.6
02/06/06 16:05,5.3
02/06/06 16:10,7.0
02/06/06 16:15,2.8
02/06/06 16:20,7.7
02/06/06 16:25,6.7
02/06/06 16:30,4.8
02/06/06 16:35,7.1
02/06/06 16:40,4.7
02/06/06 16:45,4.3
02/06/06 16:50,4.0
02/06/06 16:55,4.8
02/06/06 17:00,3.3
02/06/06 17:05,2.8
02/06/06 17:10,0.0
02/06/06 17:15,0.1
02/06/06 17:20,0.0
02/06/06 17:25,0.0
02/06/06 17:30,0.0
02/06/06 17:35,0.0
02/06/06 17:40,0.0
02/06/06 17:45,0.0
02/06/06 17:50,0.0
02/06/06 17:55,0.0
02/06/06 18:00,0.0
02/06/06 18:05,0.0
02/06/06 18:10,0.0
02/06/06 18:15,0.0
02/06/06 18:20,0.0
02/06/06 18:25,0.0
02/06/06 18:30,0.0
02/06/06 18:35,0.0
02/06/06 18:40,0.0
02/06/06 18:45,0.0
02/06/06 18:50,0.0
02/06/06 18:55,0.0
02/06/06 19:00,0.0
02/06/06 19:05,0.0
02/06/06 19:10,0.0
02/06/06 19:15,0.0
02/06/06 19:20,0.0
02/06/06 19:25,0.0
02/06/06 19:30,0.0
02/06/06 19:35,0.0
02/06/06 19:40,0.0
02/06/06 19:45,0.0
02/06/06 19:50,0.0
02/06/06 19:55,0.0
02/06/06 20:00,0.0
02/06/06 20:05,0.0
02/06/06 20:10,0.0
02/06/06 20:15,0.0
02/06/06 20:20,0.0
02/06/06 20:25,0.0
02/06/06 20:30,0.0
02/06/06 20:35,0.0
02/06/06 20:40,0.0
02/06/06 20:45,0.0
02/06/06 20:50,0.0
02/06/06 20:55,0.0
02/06/06 21:00,0.0
02/06/06 21:05,0.0
02/06/06 21:10,0.0
02/06/06 21:15,0.0
02/06/06 21:20,0.0
02/06/06 21:25,0.0
02/06/06 21:30,0.0
02/06/06 21:35,0.0
02/06/06 21:40,0.0
02/06/06 21:45,0.0
02/06/06 21:50,0.0
02/06/06 21:55,0.0
02/06/06 22:00,0.0
02/06/06 22:05,0.0
02/06/06 22:10,0.0
02/06/06 22:15,0.0
02/06/06 22:20,0.0
02/06/06 22:25,0.0
02/06/06 22:30,0.0
02/06/06 22:35,0.0
02/06/06 22:40,0.0
02/06/06 22:45,0.0
02/06/06 22:50,0.0
02/06/06 22:55,0.0
02/06/06 23:00,0.0
02/06/06 23:05,0.0
02/06/06 23:10,0.0
02/06/06 23:15,0.0
02/06/06 23:20,0.0
02/06/06 23:25,0.0
02/06/06 23:30,0.0
02/06/06 23:35,0.0
02/06/06 23:40,0.0
02/06/06 23:45,0.0
02/06/06 23:50,0.0
02/06/06 23:55,0.0
02/07/06 00:00,0.0
02/07/06 00:05,0.0
02/07/06 00:10,0.0
02/07/06 00:15,0.0
02/07/06 00:20,0.0
02/07/06 00:25,0.0
02/07/06 00:30,0.0
02/07/06 00:35,0.0
02/07/06 00:40,0.0
02/07/06 00:45,0.0
02/07/06 00:50,0.0
02/07/06 00:55,0.0
02/07/06 01:00,0.0
02/07/06 01:05,0.0
02/07/06 01:10,0.0
02/07/06 01:15,0.0
02/07/06 01:20,0.0
02/07/06 01:25,0.0
02/07/06 01:30,0.0
02/07/06 01:35,0.0
02/07/06 01:40,0.0
02/07/06 01:45,0.0
02/07/06 01:50,0.0
02/07/06 01:55,0.0
02/07/06 02:00,0.0
02/07/06 02:05,0.0
02/07/06 02:10,0.0
02/07/06 02:15,0.0
02/07/06 02:20,0.0
02/07/06 02:25,0.0
02/07/06 02:30,0.0
02/07/06 02:35,0.0
02/07/06 02:40,0.0
02/07/06 02:45,0.0
02/07/06 02:50,0.0
02/07/06 02:55,0.0
02/07/06 03:00,0.0
02/07/06 03:05,0.0
02/07/06 03:10,0.0
02/07/06 03:15,0.0
02/07/06 03:20,0.0
02/07/06 03:25,0.0
02/07/06 03:30,0.0
02/07/06 03:35,0.0
02/07/06 03:40,0.0
02/07/06 03:45,0.0
02/07/06 03:50,0.0
02/07/06 03:55,0.0
02/07/06 04:00,0.0
02/07/06 04:05,0.0
02/07/06 04:10,0.0
02/07/06 04:15,0.0
02/07/06 04:20,0.0
02/07/06 04:25,0.0
02/07/06 04:30,0.0
02/07/06 04:35,0.0
02/07/06 04:40,0.0
02/07/06 04:45,0.0
02/07/06 04:50,0.0
02/07/06 04:55,0.0
02/07/06 05:00,0.0
02/07/06 05:05,0.0
02/07/06 05:10,0.0
02/07/06 05:15,0.0
02/07/06 05:20,0.0
02/07/06 05:25,0.0
02/07/06 05:30,0.0
02/07/06 05:35,0.0
02/07/06 05:40,0.0
02/07/06 05:45,0.0
02/07/06 05:50,0.0
02/07/06 05:55,0.0
02/07/06 06:00,0.0
02/07/06 06:05,0.0
02/07/06 06:10,0.0
02/07/06 06:15,0.0
02/07/06 06:20,0.0
02/07/06 06:25,0.0
02/07/06 06:30,0.0
02/07/06 06:35,0.0
02/07/06 06:40,0.0
02/07/06 06:45,0.0
02/07/06 06:50,0.0
02/07/06 06:55,0.0
02/07/06 07:00,0.0
02/07/06 07:05,0.0
02/07/06 07:10,0.0
02/07/06 07:15,0.0
02/07/06 07:20,0.0
02/07/06 07:25,0.0
02/07/06 07:30,0.0
02/07/06 07:35,0.0
02/07/06 07:40,0.0
02/07/06 07:45,0.0
02/07/06 07:50,3.6
02/07/06 07:55,4.1
02/07/06 08:00,4.5
02/07/06 08:05,5.6
02/07/06 08:10,6.5
02/07/06 08:15,5.9
02/07/06 08:20,8.3
02/07/06 08:25,4.3
02/07/06 08:30,6.7
02/07/06 08:35,4.7
02/07/06 08:40,4.9
02/07/06 08:45,5.7
02/07/06 08:50,4.2
02/07/06 08:55,5.8
02/07/06 09:00,7.2
02/07/06 09:05,9.0
02/07/06 09:10,12.8
02/07/06 09:15,12.2
02/07/06 09:20,12.3
02/07/06 09:25,13.2
02/07/06 09:30,14.5
02/07/06 09:35,15.0
02/07/06 09:40,15.5
02/07/06 09:45,16.1
02/07/06 09:50,16.0
02/07/06 09:55,16.7
02/07/06 10:00,17.3
02/07/06 10:05,17.9
02/07/06 10:10,18.5
02/07/06 10:15,17.0
02/07/06 10:20,16.4
02/07/06 10:25,16.5
02/07/06 10:30,16.2
02/07/06 10:35,15.9
02/07/06 10:40,15.9
02/07/06 10:45,15.8
02/07/06 10:50,15.7
02/07/06 10:55,15.8
02/07/06 11:00,15.8
02/07/06 11:05,15.8
02/07/06 11:10,15.8
02/07/06 11:15,15.8
02/07/06 11:20,15.5
02/07/06 11:25,15.5
02/07/06 11:30,15.5
02/07/06 11:35,15.7
02/07/06 11:40,15.6
02/07/06 11:45,15.3
02/07/06 11:50,15.4
02/07/06 11:55,15.4
02/07/06 12:00,15.3
02/07/06 12:05,15.3
02/07/06 12:10,15.0
02/07/06 12:15,14.8
02/07/06 12:20,14.8
02/07/06 12:25,14.5
02/07/06 12:30,14.4
02/07/06 12:35,14.5
02/07/06 12:40,14.7
02/07/06 12:45,14.9
02/07/06 12:50,15.0
02/07/06 12:55,15.0
02/07/06 13:00,15.0
02/07/06 13:05,14.8
02/07/06 13:10,14.6
02/07/06 13:15,15.1
02/07/06 13:20,15.1
02/07/06 13:25,14.9
02/07/06 13:30,14.8
02/07/06 13:35,14.9
02/07/06 13:40,14.7
02/07/06 13:45,14.5
02/07/06 13:50,14.6
02/07/06 13:55,14.8
02/07/06 14:00,14.7
02/07/06 14:05,15.0
02/07/06 14:10,15.1
02/07/06 14:15,15.7
02/07/06 14:20,15.8
02/07/06 14:25,15.8
02/07/06 14:30,16.0
02/07/06 14:35,16.3
02/07/06 14:40,16.5
02/07/06 14:45,16.6
02/07/06 14:50,16.9
02/07/06 14:55,17.0
02/07/06 15:00,16.9
02/07/06 15:05,16.8
02/07/06 15:10,16.7
02/07/06 15:15,16.2
02/07/06 15:20,16.1
02/07/06 15:25,16.0
02/07/06 15:30,15.9
02/07/06 15:35,15.7
02/07/06 15:40,15.4
02/07/06 15:45,15.3
02/07/06 15:50,15.1
02/07/06 15:55,14.8
02/07/06 16:00,14.5
02/07/06 16:05,14.1
02/07/06 16:10,13.8
02/07/06 16:15,13.3
02/07/06 16:20,13.1
02/07/06 16:25,12.6
02/07/06 16:30,12.4
02/07/06 16:35,11.9
02/07/06 16:40,11.3
02/07/06 16:45,10.8
02/07/06 16:50,10.1
02/07/06 16:55,9.4
02/07/06 17:00,8.7
02/07/06 17:05,8.1
02/07/06 17:10,7.2
02/07/06 17:15,5.8
02/07/06 17:20,3.6
02/07/06 17:25,0.1
02/07/06 17:30,0.0
02/07/06 17:35,0.0
02/07/06 17:40,0.0
02/07/06 17:45,0.0
02/07/06 17:50,0.0
02/07/06 17:55,0.0
02/07/06 18:00,0.0
02/07/06 18:05,0.0
02/07/06 18:10,0.0
02/07/06 18:15,0.0
02/07/06 18:20,0.0
02/07/06 18:25,0.0
02/07/06 18:30,0.0
02/07/06 18:35,0.0
02/07/06 18:40,0.0
02/07/06 18:45,0.0
02/07/06 18:50,0.0
02/07/06 18:55,0.0
02/07/06 19:00,0.0
02/07/06 19:05,0.0
02/07/06 19:10,0.0
02/07/06 19:15,0.0
02/07/06 19:20,0.0
02/07/06 19:25,0.0
02/07/06 19:30,0.0
02/07/06 19:35,0.0
02/07/06 19:40,0.0
02/07/06 19:45,0.0
02/07/06 19:50,0.0
02/07/06 19:55,0.0
02/07/06 20:00,0.0
02/07/06 20:05,0.0
02/07/06 20:10,0.0
02/07/06 20:15,0.0
02/07/06 20:20,0.0
02/07/06 20:25,0.0
02/07/06 20:30,0.0
02/07/06 20:35,0.0
02/07/06 20:40,0.0
02/07/06 20:45,0.0
02/07/06 20:50,0.0
02/07/06 20:55,0.0
02/07/06 21:00,0.0
02/07/06 21:05,0.0
02/07/06 21:10,0.0
02/07/06 21:15,0.0
02/07/06 21:20,0.0
02/07/06 21:25,0.0
02/07/06 21:30,0.0
02/07/06 21:35,0.0
02/07/06 21:40,0.0
02/07/06 21:45,0.0
02/07/06 21:50,0.0
02/07/06 21:55,0.0
02/07/06 22:00,0.0
02/07/06 22:05,0.0
02/07/06 22:10,0.0
02/07/06 22:15,0.0
02/07/06 22:20,0.0
02/07/06 22:25,0.0
02/07/06 22:30,0.0
02/07/06 22:35,0.0
02/07/06 22:40,0.0
02/07/06 22:45,0.0
02/07/06 22:50,0.0
02/07/06 22:55,0.0
02/07/06 23:00,0.0
02/07/06 23:05,0.0
02/07/06 23:10,0.0
02/07/06 23:15,0.0
02/07/06 23:20,0.0
02/07/06 23:25,0.0
02/07/06 23:30,0.0
02/07/06 23:35,0.0
02/07/06 23:40,0.0
02/07/06 23:45,0.0
02/07/06 23:50,0.0
02/07/06 23:55,0.0
02/08/06 00:00,0.0
02/08/06 00:05,0.0
02/08/06 00:10,0.0
02/08/06 00:15,0.0
02/08/06 00:20,0.0
02/08/06 00:25,0.0
02/08/06 00:30,0.0
02/08/06 00:35,0.0
02/08/06 00:40,0.0
02/08/06 00:45,0.0
02/08/06 00:50,0.0
02/08/06 00:55,0.0
02/08/06 01:00,0.0
02/08/06 01:05,0.0
02/08/06 01:10,0.0
02/08/06 01:15,0.0
02/08/06 01:20,0.0
02/08/06 01:25,0.0
02/08/06 01:30,0.0
02/08/06 01:35,0.0
02/08/06 01:40,0.0
02/08/06 01:45,0.0
02/08/06 01:50,0.0
02/08/06 01:55,0.0
02/08/06 02:00,0.0
02/08/06 02:05,0.0
02/08/06 02:10,0.0
02/08/06 02:15,0.0
02/08/06 02:20,0.0
02/08/06 02:25,0.0
02/08/06 02:30,0.0
02/08/06 02:35,0.0
02/08/06 02:40,0.0
02/08/06 02:45,0.0
02/08/06 02:50,0.0
02/08/06 02:55,0.0
02/08/06 03:00,0.0
02/08/06 03:05,0.0
02/08/06 03:10,0.0
02/08/06 03:15,0.0
02/08/06 03:20,0.0
02/08/06 03:25,0.0
02/08/06 03:30,0.0
02/08/06 03:35,0.0
02/08/06 03:40,0.0
02/08/06 03:45,0.0
02/08/06 03:50,0.0
02/08/06 03:55,0.0
02/08/06 04:00,0.0
02/08/06 04:05,0.0
02/08/06 04:10,0.0
02/08/06 04:15,0.0
02/08/06 04:20,0.0
02/08/06 04:25,0.0
02/08/06 04:30,0.0
02/08/06 04:35,0.0
02/08/06 04:40,0.0
02/08/06 04:45,0.0
02/08/06 04:50,0.0
02/08/06 04:55,0.0
02/08/06 05:00,0.0
02/08/06 05:05,0.0
02/08/06 05:10,0.0
02/08/06 05:15,0.0
02/08/06 05:20,0.0
02/08/06 05:25,0.0
02/08/06 05:30,0.0
02/08/06 05:35,0.0
02/08/06 05:40,0.0
02/08/06 05:45,0.0
02/08/06 05:50,0.0
02/08/06 05:55,0.0
02/08/06 06:00,0.0
02/08/06 06:05,0.0
02/08/06 06:10,0.0
02/08/06 06:15,0.0
02/08/06 06:20,0.0
02/08/06 06:25,0.0
02/08/06 06:30,0.0
02/08/06 06:35,0.0
02/08/06 06:40,0.0
02/08/06 06:45,0.0
02/08/06 06:50,0.0
02/08/06 06:55,0.0
02/08/06 07:00,0.0
02/08/06 07:05,0.0
02/08/06 07:10,0.0
02/08/06 07:15,0.0
02/08/06 07:20,0.0
02/08/06 07:25,0.0
02/08/06 07:30,0.1
02/08/06 07:35,3.3
02/08/06 07:40,4.9
02/08/06 07:45,5.9
02/08/06 07:50,6.6
02/08/06 07:55,7.7
02/08/06 08:00,8.5
02/08/06 08:05,9.4
02/08/06 08:10,10.1
02/08/06 08:15,10.6
02/08/06 08:20,11.3
02/08/06 08:25,11.8
02/08/06 08:30,12.6
02/08/06 08:35,13.2
02/08/06 08:40,13.8
02/08/06 08:45,14.4
02/08/06 08:50,15.1
02/08/06 08:55,15.7
02/08/06 09:00,16.1
02/08/06 09:05,16.3
02/08/06 09:10,16.4
02/08/06 09:15,15.4
02/08/06 09:20,15.5
02/08/06 09:25,15.7
02/08/06 09:30,15.9
02/08/06 09:35,16.1
02/08/06 09:40,16.1
02/08/06 09:45,16.1
02/08/06 09:50,16.1
02/08/06 09:55,16.0
02/08/06 10:00,15.5
02/08/06 10:05,15.4
02/08/06 10:10,15.4
02/08/06 10:15,16.0
02/08/06 10:20,16.3
02/08/06 10:25,16.3
02/08/06 10:30,16.2
02/08/06 10:35,16.0
02/08/06 10:40,16.0
02/08/06 10:45,16.0
02/08/06 10:50,16.2
02/08/06 10:55,16.2
02/08/06 11:00,15.8
02/08/06 11:05,15.6
02/08/06 11:10,15.8
02/08/06 11:15,15.7
02/08/06 11:20,15.8
02/08/06 11:25,15.8
02/08/06 11:30,15.8
02/08/06 11:35,15.8
02/08/06 11:40,15.8
02/08/06 11:45,15.7
02/08/06 11:50,15.6
02/08/06 11:55,15.3
02/08/06 12:00,15.3
02/08/06 12:05,15.2
02/08/06 12:10,15.2
02/08/06 12:15,15.0
02/08/06 12:20,15.0
02/08/06 12:25,14.9
02/08/06 12:30,14.7
02/08/06 12:35,14.7
02/08/06 12:40,14.8
02/08/06 12:45,15.0
02/08/06 12:50,15.0
02/08/06 12:55,14.7
02/08/06 13:00,14.6
02/08/06 13:05,14.8
02/08/06 13:10,14.6
02/08/06 13:15,14.9
02/08/06 13:20,15.2
02/08/06 13:25,15.4
02/08/06 13:30,15.4
02/08/06 13:35,15.2
02/08/06 13:40,15.0
02/08/06 13:45,14.9
02/08/06 13:50,14.8
02/08/06 13:55,14.6
02/08/06 14:00,14.6
02/08/06 14:05,14.7
02/08/06 14:10,14.8
02/08/06 14:15,13.2
02/08/06 14:20,12.3
02/08/06 14:25,13.0
02/08/06 14:30,11.2
02/08/06 14:35,10.8
02/08/06 14:40,10.5
02/08/06 14:45,11.6
02/08/06 14:50,13.2
02/08/06 14:55,12.9
02/08/06 15:00,11.8
02/08/06 15:05,11.5
02/08/06 15:10,11.8
02/08/06 15:15,13.8
02/08/06 15:20,15.9
02/08/06 15:25,14.6
02/08/06 15:30,12.2
02/08/06 15:35,14.0
02/08/06 15:40,6.8
02/08/06 15:45,6.9
02/08/06 15:50,10.4
02/08/06 15:55,10.8
02/08/06 16:00,12.4
02/08/06 16:05,13.1
02/08/06 16:10,10.8
02/08/06 16:15,10.8
02/08/06 16:20,8.2
02/08/06 16:25,9.5
02/08/06 16:30,5.2
02/08/06 16:35,7.7
02/08/06 16:40,9.3
02/08/06 16:45,8.7
02/08/06 16:50,5.9
02/08/06 16:55,7.3
02/08/06 17:00,6.4
02/08/06 17:05,5.6
02/08/06 17:10,5.2
02/08/06 17:15,2.9
02/08/06 17:20,0.1
02/08/06 17:25,0.0
02/08/06 17:30,0.0
02/08/06 17:35,0.0
02/08/06 17:40,0.0
02/08/06 17:45,0.0
02/08/06 17:50,0.0
02/08/06 17:55,0.0
02/08/06 18:00,0.0
02/08/06 18:05,0.0
02/08/06 18:10,0.0
02/08/06 18:15,0.0
02/08/06 18:20,0.0
02/08/06 18:25,0.0
02/08/06 18:30,0.0
02/08/06 18:35,0.0
02/08/06 18:40,0.0
02/08/06 18:45,0.0
02/08/06 18:50,0.0
02/08/06 18:55,0.0
02/08/06 19:00,0.0
02/08/06 19:05,0.0
02/08/06 19:10,0.0
02/08/06 19:15,0.0
02/08/06 19:20,0.0
02/08/06 19:25,0.0
02/08/06 19:30,0.0
02/08/06 19:35,0.0
02/08/06 19:40,0.0
02/08/06 19:45,0.0
02/08/06 19:50,0.0
02/08/06 19:55,0.0
02/08/06 20:00,0.0
02/08/06 20:05,0.0
02/08/06 20:10,0.0
02/08/06 20:15,0.0
02/08/06 20:20,0.0
02/08/06 20:25,0.0
02/08/06 20:30,0.0
02/08/06 20:35,0.0
02/08/06 20:40,0.0
02/08/06 20:45,0.0
02/08/06 20:50,0.0
02/08/06 20:55,0.0
02/08/06 21:00,0.0
02/08/06 21:05,0.0
02/08/06 21:10,0.0
02/08/06 21:15,0.0
02/08/06 21:20,0.0
02/08/06 21:25,0.0
02/08/06 21:30,0.0
02/08/06 21:35,0.0
02/08/06 21:40,0.0
02/08/06 21:45,0.0
02/08/06 21:50,0.0
02/08/06 21:55,0.0
02/08/06 22:00,0.0
02/08/06 22:05,0.0
02/08/06 22:10,0.0
02/08/06 22:15,0.0
02/08/06 22:20,0.0
02/08/06 22:25,0.0
02/08/06 22:30,0.0
02/08/06 22:35,0.0
02/08/06 22:40,0.0
02/08/06 22:45,0.0
02/08/06 22:50,0.0
02/08/06 22:55,0.0
02/08/06 23:00,0.0
02/08/06 23:05,0.0
02/08/06 23:10,0.0
02/08/06 23:15,0.0
02/08/06 23:20,0.0
02/08/06 23:25,0.0
02/08/06 23:30,0.0
02/08/06 23:35,0.0
02/08/06 23:40,0.0
02/08/06 23:45,0.0
02/08/06 23:50,0.0
02/08/06 23:55,0.0
02/09/06 00:00,0.0
02/09/06 00:05,0.0
02/09/06 00:10,0.0
02/09/06 00:15,0.0
02/09/06 00:20,0.0
02/09/06 00:25,0.0
02/09/06 00:30,0.0
02/09/06 00:35,0.0
02/09/06 00:40,0.0
02/09/06 00:45,0.0
02/09/06 00:50,0.0
02/09/06 00:55,0.0
02/09/06 01:00,0.0
02/09/06 01:05,0.0
02/09/06 01:10,0.0
02/09/06 01:15,0.0
02/09/06 01:20,0.0
02/09/06 01:25,0.0
02/09/06 01:30,0.0
02/09/06 01:35,0.0
02/09/06 01:40,0.0
02/09/06 01:45,0.0
02/09/06 01:50,0.0
02/09/06 01:55,0.0
02/09/06 02:00,0.0
02/09/06 02:05,0.0
02/09/06 02:10,0.0
02/09/06 02:15,0.0
02/09/06 02:20,0.0
02/09/06 02:25,0.0
02/09/06 02:30,0.0
02/09/06 02:35,0.0
02/09/06 02:40,0.0
02/09/06 02:45,0.0
02/09/06 02:50,0.0
02/09/06 02:55,0.0
02/09/06 03:00,0.0
02/09/06 03:05,0.0
02/09/06 03:10,0.0
02/09/06 03:15,0.0
02/09/06 03:20,0.0
02/09/06 03:25,0.0
02/09/06 03:30,0.0
02/09/06 03:35,0.0
02/09/06 03:40,0.0
02/09/06 03:45,0.0
02/09/06 03:50,0.0
02/09/06 03:55,0.0
02/09/06 04:00,0.0
02/09/06 04:05,0.0
02/09/06 04:10,0.0
02/09/06 04:15,0.0
02/09/06 04:20,0.0
02/09/06 04:25,0.0
02/09/06 04:30,0.0
02/09/06 04:35,0.0
02/09/06 04:40,0.0
02/09/06 04:45,0.0
02/09/06 04:50,0.0
02/09/06 04:55,0.0
02/09/06 05:00,0.0
02/09/06 05:05,0.0
02/09/06 05:10,0.0
02/09/06 05:15,0.0
02/09/06 05:20,0.0
02/09/06 05:25,0.0
02/09/06 05:30,0.0
02/09/06 05:35,0.0
02/09/06 05:40,0.0
02/09/06 05:45,0.0
02/09/06 05:50,0.0
02/09/06 05:55,0.0
02/09/06 06:00,0.0
02/09/06 06:05,0.0
02/09/06 06:10,0.0
02/09/06 06:15,0.0
02/09/06 06:20,0.0
02/09/06 06:25,0.0
02/09/06 06:30,0.0
02/09/06 06:35,0.0
02/09/06 06:40,0.0
02/09/06 06:45,0.0
02/09/06 06:50,0.0
02/09/06 06:55,0.0
02/09/06 07:00,0.0
02/09/06 07:05,0.0
02/09/06 07:10,0.0
02/09/06 07:15,0.0
02/09/06 07:20,0.0
02/09/06 07:25,0.0
02/09/06 07:30,0.0
02/09/06 07:35,0.0
02/09/06 07:40,0.0
02/09/06 07:45,0.5
02/09/06 07:50,0.3
02/09/06 07:55,0.0
02/09/06 08:00,0.2
02/09/06 08:05,0.1
02/09/06 08:10,0.9
02/09/06 08:15,0.3
02/09/06 08:20,4.8
02/09/06 08:25,6.5
02/09/06 08:30,6.0
02/09/06 08:35,4.0
02/09/06 08:40,7.3
02/09/06 08:45,5.3
02/09/06 08:50,7.7
02/09/06 08:55,11.4
02/09/06 09:00,7.2
02/09/06 09:05,5.7
02/09/06 09:10,5.2
02/09/06 09:15,4.4
02/09/06 09:20,6.1
02/09/06 09:25,11.1
02/09/06 09:30,12.8
02/09/06 09:35,14.7
02/09/06 09:40,15.2
02/09/06 09:45,9.1
02/09/06 09:50,14.3
02/09/06 09:55,13.0
02/09/06 10:00,9.6
02/09/06 10:05,8.9
02/09/06 10:10,11.0
02/09/06 10:15,13.2
02/09/06 10:20,13.3
02/09/06 10:25,13.8
02/09/06 10:30,13.9
02/09/06 10:35,13.8
02/09/06 10:40,13.9
02/09/06 10:45,14.2
02/09/06 10:50,14.8
02/09/06 10:55,15.6
02/09/06 11:00,16.1
02/09/06 11:05,16.6
02/09/06 11:10,17.2
02/09/06 11:15,16.6
02/09/06 11:20,17.8
02/09/06 11:25,18.7
02/09/06 11:30,18.6
02/09/06 11:35,17.3
02/09/06 11:40,17.3
02/09/06 11:45,17.2
02/09/06 11:50,18.1
02/09/06 11:55,18.5
02/09/06 12:00,17.6
02/09/06 12:05,18.0
02/09/06 12:10,17.3
02/09/06 12:15,15.4
02/09/06 12:20,13.9
02/09/06 12:25,12.7
02/09/06 12:30,9.0
02/09/06 12:35,6.1
02/09/06 12:40,3.4
02/09/06 12:45,8.5
02/09/06 12:50,13.8
02/09/06 12:55,12.6
02/09/06 13:00,5.8
02/09/06 13:05,3.0
02/09/06 13:10,4.3
02/09/06 13:15,9.6
02/09/06 13:20,9.7
02/09/06 13:25,10.1
02/09/06 13:30,10.7
