LocalTime,Power(MW)
02/09/06 13:35,11.5
02/09/06 13:40,12.2
02/09/06 13:45,12.9
02/09/06 13:50,13.9
02/09/06 13:55,14.6
02/09/06 14:00,15.2
02/09/06 14:05,15.9
02/09/06 14:10,16.3
02/09/06 14:15,16.5
02/09/06 14:20,16.8
02/09/06 14:25,16.5
02/09/06 14:30,17.1
02/09/06 14:35,17.8
02/09/06 14:40,18.2
02/09/06 14:45,18.3
02/09/06 14:50,17.9
02/09/06 14:55,17.8
02/09/06 15:00,17.3
02/09/06 15:05,17.6
02/09/06 15:10,17.9
02/09/06 15:15,16.9
02/09/06 15:20,16.5
02/09/06 15:25,16.4
02/09/06 15:30,16.2
02/09/06 15:35,16.0
02/09/06 15:40,15.9
02/09/06 15:45,15.6
02/09/06 15:50,15.4
02/09/06 15:55,15.3
02/09/06 16:00,15.0
02/09/06 16:05,14.7
02/09/06 16:10,14.3
02/09/06 16:15,13.6
02/09/06 16:20,13.2
02/09/06 16:25,12.9
02/09/06 16:30,12.5
02/09/06 16:35,12.0
02/09/06 16:40,11.5
02/09/06 16:45,10.9
02/09/06 16:50,10.2
02/09/06 16:55,9.5
02/09/06 17:00,8.8
02/09/06 17:05,8.1
02/09/06 17:10,7.3
02/09/06 17:15,6.2
02/09/06 17:20,4.7
02/09/06 17:25,0.8
02/09/06 17:30,0.0
02/09/06 17:35,0.0
02/09/06 17:40,0.0
02/09/06 17:45,0.0
02/09/06 17:50,0.0
02/09/06 17:55,0.0
02/09/06 18:00,0.0
02/09/06 18:05,0.0
02/09/06 18:10,0.0
02/09/06 18:15,0.0
02/09/06 18:20,0.0
02/09/06 18:25,0.0
02/09/06 18:30,0.0
02/09/06 18:35,0.0
02/09/06 18:40,0.0
02/09/06 18:45,0.0
02/09/06 18:50,0.0
02/09/06 18:55,0.0
02/09/06 19:00,0.0
02/09/06 19:05,0.0
02/09/06 19:10,0.0
02/09/06 19:15,0.0
02/09/06 19:20,0.0
02/09/06 19:25,0.0
02/09/06 19:30,0.0
02/09/06 19:35,0.0
02/09/06 19:40,0.0
02/09/06 19:45,0.0
02/09/06 19:50,0.0
02/09/06 19:55,0.0
02/09/06 20:00,0.0
02/09/06 20:05,0.0
02/09/06 20:10,0.0
02/09/06 20:15,0.0
02/09/06 20:20,0.0
02/09/06 20:25,0.0
02/09/06 20:30,0.0
02/09/06 20:35,0.0
02/09/06 20:40,0.0
02/09/06 20:45,0.0
02/09/06 20:50,0.0
02/09/06 20:55,0.0
02/09/06 21:00,0.0
02/09/06 21:05,0.0
02/09/06 21:10,0.0
02/09/06 21:15,0.0
02/09/06 21:20,0.0
02/09/06 21:25,0.0
02/09/06 21:30,0.0
02/09/06 21:35,0.0
02/09/06 21:40,0.0
02/09/06 21:45,0.0
02/09/06 21:50,0.0
02/09/06 21:55,0.0
02/09/06 22:00,0.0
02/09/06 22:05,0.0
02/09/06 22:10,0.0
02/09/06 22:15,0.0
02/09/06 22:20,0.0
02/09/06 22:25,0.0
02/09/06 22:30,0.0
02/09/06 22:35,0.0
02/09/06 22:40,0.0
02/09/06 22:45,0.0
02/09/06 22:50,0.0
02/09/06 22:55,0.0
02/09/06 23:00,0.0
02/09/06 23:05,0.0
02/09/06 23:10,0.0
02/09/06 23:15,0.0
02/09/06 23:20,0.0
02/09/06 23:25,0.0
02/09/06 23:30,0.0
02/09/06 23:35,0.0
02/09/06 23:40,0.0
02/09/06 23:45,0.0
02/09/06 23:50,0.0
02/09/06 23:55,0.0
02/10/06 00:00,0.0
02/10/06 00:05,0.0
02/10/06 00:10,0.0
02/10/06 00:15,0.0
02/10/06 00:20,0.0
02/10/06 00:25,0.0
02/10/06 00:30,0.0
02/10/06 00:35,0.0
02/10/06 00:40,0.0
02/10/06 00:45,0.0
02/10/06 00:50,0.0
02/10/06 00:55,0.0
02/10/06 01:00,0.0
02/10/06 01:05,0.0
02/10/06 01:10,0.0
02/10/06 01:15,0.0
02/10/06 01:20,0.0
02/10/06 01:25,0.0
02/10/06 01:30,0.0
02/10/06 01:35,0.0
02/10/06 01:40,0.0
02/10/06 01:45,0.0
02/10/06 01:50,0.0
02/10/06 01:55,0.0
02/10/06 02:00,0.0
02/10/06 02:05,0.0
02/10/06 02:10,0.0
02/10/06 02:15,0.0
02/10/06 02:20,0.0
02/10/06 02:25,0.0
02/10/06 02:30,0.0
02/10/06 02:35,0.0
02/10/06 02:40,0.0
02/10/06 02:45,0.0
02/10/06 02:50,0.0
02/10/06 02:55,0.0
02/10/06 03:00,0.0
02/10/06 03:05,0.0
02/10/06 03:10,0.0
02/10/06 03:15,0.0
02/10/06 03:20,0.0
02/10/06 03:25,0.0
02/10/06 03:30,0.0
02/10/06 03:35,0.0
02/10/06 03:40,0.0
02/10/06 03:45,0.0
02/10/06 03:50,0.0
02/10/06 03:55,0.0
02/10/06 04:00,0.0
02/10/06 04:05,0.0
02/10/06 04:10,0.0
02/10/06 04:15,0.0
02/10/06 04:20,0.0
02/10/06 04:25,0.0
02/10/06 04:30,0.0
02/10/06 04:35,0.0
02/10/06 04:40,0.0
02/10/06 04:45,0.0
02/10/06 04:50,0.0
02/10/06 04:55,0.0
02/10/06 05:00,0.0
02/10/06 05:05,0.0
02/10/06 05:10,0.0
02/10/06 05:15,0.0
02/10/06 05:20,0.0
02/10/06 05:25,0.0
02/10/06 05:30,0.0
02/10/06 05:35,0.0
02/10/06 05:40,0.0
02/10/06 05:45,0.0
02/10/06 05:50,0.0
02/10/06 05:55,0.0
02/10/06 06:00,0.0
02/10/06 06:05,0.0
02/10/06 06:10,0.0
02/10/06 06:15,0.0
02/10/06 06:20,0.0
02/10/06 06:25,0.0
02/10/06 06:30,0.0
02/10/06 06:35,0.0
02/10/06 06:40,0.0
02/10/06 06:45,0.0
02/10/06 06:50,0.0
02/10/06 06:55,0.0
02/10/06 07:00,0.0
02/10/06 07:05,0.0
02/10/06 07:10,0.0
02/10/06 07:15,0.0
02/10/06 07:20,0.0
02/10/06 07:25,0.0
02/10/06 07:30,0.0
02/10/06 07:35,0.0
02/10/06 07:40,0.0
02/10/06 07:45,1.2
02/10/06 07:50,3.9
02/10/06 07:55,5.4
02/10/06 08:00,7.3
02/10/06 08:05,9.0
02/10/06 08:10,10.7
02/10/06 08:15,11.5
02/10/06 08:20,12.1
02/10/06 08:25,12.8
02/10/06 08:30,13.4
02/10/06 08:35,14.0
02/10/06 08:40,14.5
02/10/06 08:45,14.9
02/10/06 08:50,15.4
02/10/06 08:55,15.9
02/10/06 09:00,16.3
02/10/06 09:05,16.6
02/10/06 09:10,16.7
02/10/06 09:15,16.5
02/10/06 09:20,16.5
02/10/06 09:25,16.6
02/10/06 09:30,16.8
02/10/06 09:35,17.0
02/10/06 09:40,17.0
02/10/06 09:45,17.1
02/10/06 09:50,17.2
02/10/06 09:55,17.2
02/10/06 10:00,17.2
02/10/06 10:05,17.1
02/10/06 10:10,17.2
02/10/06 10:15,16.7
02/10/06 10:20,16.3
02/10/06 10:25,17.1
02/10/06 10:30,16.7
02/10/06 10:35,16.4
02/10/06 10:40,15.9
02/10/06 10:45,16.3
02/10/06 10:50,16.4
02/10/06 10:55,16.3
02/10/06 11:00,15.1
02/10/06 11:05,15.8
02/10/06 11:10,15.5
02/10/06 11:15,14.8
02/10/06 11:20,14.3
02/10/06 11:25,13.1
02/10/06 11:30,12.5
02/10/06 11:35,14.7
02/10/06 11:40,14.1
02/10/06 11:45,13.8
02/10/06 11:50,15.3
02/10/06 11:55,12.6
02/10/06 12:00,14.6
02/10/06 12:05,13.4
02/10/06 12:10,12.8
02/10/06 12:15,14.2
02/10/06 12:20,14.5
02/10/06 12:25,14.7
02/10/06 12:30,14.7
02/10/06 12:35,14.7
02/10/06 12:40,15.1
02/10/06 12:45,15.1
02/10/06 12:50,15.3
02/10/06 12:55,15.2
02/10/06 13:00,15.2
02/10/06 13:05,15.5
02/10/06 13:10,15.6
02/10/06 13:15,15.3
02/10/06 13:20,14.9
02/10/06 13:25,14.9
02/10/06 13:30,14.6
02/10/06 13:35,14.4
02/10/06 13:40,14.0
02/10/06 13:45,13.8
02/10/06 13:50,14.1
02/10/06 13:55,14.3
02/10/06 14:00,14.2
02/10/06 14:05,14.1
02/10/06 14:10,14.1
02/10/06 14:15,13.6
02/10/06 14:20,13.4
02/10/06 14:25,13.5
02/10/06 14:30,13.9
02/10/06 14:35,14.2
02/10/06 14:40,14.4
02/10/06 14:45,14.4
02/10/06 14:50,14.6
02/10/06 14:55,14.8
02/10/06 15:00,14.9
02/10/06 15:05,15.1
02/10/06 15:10,15.1
02/10/06 15:15,13.3
02/10/06 15:20,13.6
02/10/06 15:25,15.9
02/10/06 15:30,15.6
02/10/06 15:35,14.6
02/10/06 15:40,12.3
02/10/06 15:45,6.2
02/10/06 15:50,6.3
02/10/06 15:55,6.0
02/10/06 16:00,5.8
02/10/06 16:05,8.1
02/10/06 16:10,10.8
02/10/06 16:15,10.3
02/10/06 16:20,11.0
02/10/06 16:25,10.8
02/10/06 16:30,10.3
02/10/06 16:35,10.4
02/10/06 16:40,9.6
02/10/06 16:45,8.6
02/10/06 16:50,7.8
02/10/06 16:55,7.6
02/10/06 17:00,6.6
02/10/06 17:05,5.4
02/10/06 17:10,3.8
02/10/06 17:15,3.7
02/10/06 17:20,4.0
02/10/06 17:25,1.2
02/10/06 17:30,0.0
02/10/06 17:35,0.0
02/10/06 17:40,0.0
02/10/06 17:45,0.0
02/10/06 17:50,0.0
02/10/06 17:55,0.0
02/10/06 18:00,0.0
02/10/06 18:05,0.0
02/10/06 18:10,0.0
02/10/06 18:15,0.0
02/10/06 18:20,0.0
02/10/06 18:25,0.0
02/10/06 18:30,0.0
02/10/06 18:35,0.0
02/10/06 18:40,0.0
02/10/06 18:45,0.0
02/10/06 18:50,0.0
02/10/06 18:55,0.0
02/10/06 19:00,0.0
02/10/06 19:05,0.0
02/10/06 19:10,0.0
02/10/06 19:15,0.0
02/10/06 19:20,0.0
02/10/06 19:25,0.0
02/10/06 19:30,0.0
02/10/06 19:35,0.0
02/10/06 19:40,0.0
02/10/06 19:45,0.0
02/10/06 19:50,0.0
02/10/06 19:55,0.0
02/10/06 20:00,0.0
02/10/06 20:05,0.0
02/10/06 20:10,0.0
02/10/06 20:15,0.0
02/10/06 20:20,0.0
02/10/06 20:25,0.0
02/10/06 20:30,0.0
02/10/06 20:35,0.0
02/10/06 20:40,0.0
02/10/06 20:45,0.0
02/10/06 20:50,0.0
02/10/06 20:55,0.0
02/10/06 21:00,0.0
02/10/06 21:05,0.0
02/10/06 21:10,0.0
02/10/06 21:15,0.0
02/10/06 21:20,0.0
02/10/06 21:25,0.0
02/10/06 21:30,0.0
02/10/06 21:35,0.0
02/10/06 21:40,0.0
02/10/06 21:45,0.0
02/10/06 21:50,0.0
02/10/06 21:55,0.0
02/10/06 22:00,0.0
02/10/06 22:05,0.0
02/10/06 22:10,0.0
02/10/06 22:15,0.0
02/10/06 22:20,0.0
02/10/06 22:25,0.0
02/10/06 22:30,0.0
02/10/06 22:35,0.0
02/10/06 22:40,0.0
02/10/06 22:45,0.0
02/10/06 22:50,0.0
02/10/06 22:55,0.0
02/10/06 23:00,0.0
02/10/06 23:05,0.0
02/10/06 23:10,0.0
02/10/06 23:15,0.0
02/10/06 23:20,0.0
02/10/06 23:25,0.0
02/10/06 23:30,0.0
02/10/06 23:35,0.0
02/10/06 23:40,0.0
02/10/06 23:45,0.0
02/10/06 23:50,0.0
02/10/06 23:55,0.0
02/11/06 00:00,0.0
02/11/06 00:05,0.0
02/11/06 00:10,0.0
02/11/06 00:15,0.0
02/11/06 00:20,0.0
02/11/06 00:25,0.0
02/11/06 00:30,0.0
02/11/06 00:35,0.0
02/11/06 00:40,0.0
02/11/06 00:45,0.0
02/11/06 00:50,0.0
02/11/06 00:55,0.0
02/11/06 01:00,0.0
02/11/06 01:05,0.0
02/11/06 01:10,0.0
02/11/06 01:15,0.0
02/11/06 01:20,0.0
02/11/06 01:25,0.0
02/11/06 01:30,0.0
02/11/06 01:35,0.0
02/11/06 01:40,0.0
02/11/06 01:45,0.0
02/11/06 01:50,0.0
02/11/06 01:55,0.0
02/11/06 02:00,0.0
02/11/06 02:05,0.0
02/11/06 02:10,0.0
02/11/06 02:15,0.0
02/11/06 02:20,0.0
02/11/06 02:25,0.0
02/11/06 02:30,0.0
02/11/06 02:35,0.0
02/11/06 02:40,0.0
02/11/06 02:45,0.0
02/11/06 02:50,0.0
02/11/06 02:55,0.0
02/11/06 03:00,0.0
02/11/06 03:05,0.0
02/11/06 03:10,0.0
02/11/06 03:15,0.0
02/11/06 03:20,0.0
02/11/06 03:25,0.0
02/11/06 03:30,0.0
02/11/06 03:35,0.0
02/11/06 03:40,0.0
02/11/06 03:45,0.0
02/11/06 03:50,0.0
02/11/06 03:55,0.0
02/11/06 04:00,0.0
02/11/06 04:05,0.0
02/11/06 04:10,0.0
02/11/06 04:15,0.0
02/11/06 04:20,0.0
02/11/06 04:25,0.0
02/11/06 04:30,0.0
02/11/06 04:35,0.0
02/11/06 04:40,0.0
02/11/06 04:45,0.0
02/11/06 04:50,0.0
02/11/06 04:55,0.0
02/11/06 05:00,0.0
02/11/06 05:05,0.0
02/11/06 05:10,0.0
02/11/06 05:15,0.0
02/11/06 05:20,0.0
02/11/06 05:25,0.0
02/11/06 05:30,0.0
02/11/06 05:35,0.0
02/11/06 05:40,0.0
02/11/06 05:45,0.0
02/11/06 05:50,0.0
02/11/06 05:55,0.0
02/11/06 06:00,0.0
02/11/06 06:05,0.0
02/11/06 06:10,0.0
02/11/06 06:15,0.0
02/11/06 06:20,0.0
02/11/06 06:25,0.0
02/11/06 06:30,0.0
02/11/06 06:35,0.0
02/11/06 06:40,0.0
02/11/06 06:45,0.0
02/11/06 06:50,0.0
02/11/06 06:55,0.0
02/11/06 07:00,0.0
02/11/06 07:05,0.0
02/11/06 07:10,0.0
02/11/06 07:15,0.0
02/11/06 07:20,0.0
02/11/06 07:25,0.0
02/11/06 07:30,0.0
02/11/06 07:35,0.0
02/11/06 07:40,0.0
02/11/06 07:45,0.0
02/11/06 07:50,0.0
02/11/06 07:55,0.0
02/11/06 08:00,0.0
02/11/06 08:05,0.0
02/11/06 08:10,0.0
02/11/06 08:15,0.2
02/11/06 08:20,3.0
02/11/06 08:25,3.6
02/11/06 08:30,4.1
02/11/06 08:35,5.0
02/11/06 08:40,5.6
02/11/06 08:45,6.5
02/11/06 08:50,6.9
02/11/06 08:55,7.0
02/11/06 09:00,7.1
02/11/06 09:05,6.6
02/11/06 09:10,5.7
02/11/06 09:15,4.0
02/11/06 09:20,3.5
02/11/06 09:25,2.8
02/11/06 09:30,2.3
02/11/06 09:35,2.2
02/11/06 09:40,1.7
02/11/06 09:45,1.0
02/11/06 09:50,1.0
02/11/06 09:55,0.3
02/11/06 10:00,0.2
02/11/06 10:05,0.2
02/11/06 10:10,0.2
02/11/06 10:15,0.3
02/11/06 10:20,0.3
02/11/06 10:25,0.5
02/11/06 10:30,0.7
02/11/06 10:35,1.6
02/11/06 10:40,1.4
02/11/06 10:45,0.9
02/11/06 10:50,0.9
02/11/06 10:55,1.6
02/11/06 11:00,2.2
02/11/06 11:05,2.8
02/11/06 11:10,2.9
02/11/06 11:15,1.4
02/11/06 11:20,2.0
02/11/06 11:25,2.6
02/11/06 11:30,2.2
02/11/06 11:35,2.7
02/11/06 11:40,2.7
02/11/06 11:45,2.8
02/11/06 11:50,2.8
02/11/06 11:55,2.9
02/11/06 12:00,2.8
02/11/06 12:05,2.5
02/11/06 12:10,1.7
02/11/06 12:15,2.4
02/11/06 12:20,2.4
02/11/06 12:25,3.0
02/11/06 12:30,2.6
02/11/06 12:35,1.3
02/11/06 12:40,1.6
02/11/06 12:45,1.1
02/11/06 12:50,1.2
02/11/06 12:55,2.0
02/11/06 13:00,2.6
02/11/06 13:05,1.9
02/11/06 13:10,1.1
02/11/06 13:15,2.0
02/11/06 13:20,2.9
02/11/06 13:25,2.9
02/11/06 13:30,2.9
02/11/06 13:35,2.7
02/11/06 13:40,2.7
02/11/06 13:45,2.8
02/11/06 13:50,3.3
02/11/06 13:55,3.4
02/11/06 14:00,3.7
02/11/06 14:05,3.5
02/11/06 14:10,3.4
02/11/06 14:15,1.5
02/11/06 14:20,0.7
02/11/06 14:25,0.6
02/11/06 14:30,0.5
02/11/06 14:35,0.5
02/11/06 14:40,0.4
02/11/06 14:45,0.4
02/11/06 14:50,0.4
02/11/06 14:55,0.2
02/11/06 15:00,0.3
02/11/06 15:05,0.2
02/11/06 15:10,0.2
02/11/06 15:15,0.2
02/11/06 15:20,0.2
02/11/06 15:25,0.1
02/11/06 15:30,0.1
02/11/06 15:35,0.0
02/11/06 15:40,0.1
02/11/06 15:45,0.0
02/11/06 15:50,0.0
02/11/06 15:55,0.0
02/11/06 16:00,0.0
02/11/06 16:05,0.0
02/11/06 16:10,0.0
02/11/06 16:15,0.0
02/11/06 16:20,0.0
02/11/06 16:25,0.0
02/11/06 16:30,0.0
02/11/06 16:35,0.0
02/11/06 16:40,0.0
02/11/06 16:45,0.0
02/11/06 16:50,0.0
02/11/06 16:55,0.0
02/11/06 17:00,0.0
02/11/06 17:05,0.0
02/11/06 17:10,0.1
02/11/06 17:15,1.2
02/11/06 17:20,0.5
02/11/06 17:25,0.1
02/11/06 17:30,0.0
02/11/06 17:35,0.0
02/11/06 17:40,0.0
02/11/06 17:45,0.0
02/11/06 17:50,0.0
02/11/06 17:55,0.0
02/11/06 18:00,0.0
02/11/06 18:05,0.0
02/11/06 18:10,0.0
02/11/06 18:15,0.0
02/11/06 18:20,0.0
02/11/06 18:25,0.0
02/11/06 18:30,0.0
02/11/06 18:35,0.0
02/11/06 18:40,0.0
02/11/06 18:45,0.0
02/11/06 18:50,0.0
02/11/06 18:55,0.0
02/11/06 19:00,0.0
02/11/06 19:05,0.0
02/11/06 19:10,0.0
02/11/06 19:15,0.0
02/11/06 19:20,0.0
02/11/06 19:25,0.0
02/11/06 19:30,0.0
02/11/06 19:35,0.0
02/11/06 19:40,0.0
02/11/06 19:45,0.0
02/11/06 19:50,0.0
02/11/06 19:55,0.0
02/11/06 20:00,0.0
02/11/06 20:05,0.0
02/11/06 20:10,0.0
02/11/06 20:15,0.0
02/11/06 20:20,0.0
02/11/06 20:25,0.0
02/11/06 20:30,0.0
02/11/06 20:35,0.0
02/11/06 20:40,0.0
02/11/06 20:45,0.0
02/11/06 20:50,0.0
02/11/06 20:55,0.0
02/11/06 21:00,0.0
02/11/06 21:05,0.0
02/11/06 21:10,0.0
02/11/06 21:15,0.0
02/11/06 21:20,0.0
02/11/06 21:25,0.0
02/11/06 21:30,0.0
02/11/06 21:35,0.0
02/11/06 21:40,0.0
02/11/06 21:45,0.0
02/11/06 21:50,0.0
02/11/06 21:55,0.0
02/11/06 22:00,0.0
02/11/06 22:05,0.0
02/11/06 22:10,0.0
02/11/06 22:15,0.0
02/11/06 22:20,0.0
02/11/06 22:25,0.0
02/11/06 22:30,0.0
02/11/06 22:35,0.0
02/11/06 22:40,0.0
02/11/06 22:45,0.0
02/11/06 22:50,0.0
02/11/06 22:55,0.0
02/11/06 23:00,0.0
02/11/06 23:05,0.0
02/11/06 23:10,0.0
02/11/06 23:15,0.0
02/11/06 23:20,0.0
02/11/06 23:25,0.0
02/11/06 23:30,0.0
02/11/06 23:35,0.0
02/11/06 23:40,0.0
02/11/06 23:45,0.0
02/11/06 23:50,0.0
02/11/06 23:55,0.0
02/12/06 00:00,0.0
02/12/06 00:05,0.0
02/12/06 00:10,0.0
02/12/06 00:15,0.0
02/12/06 00:20,0.0
02/12/06 00:25,0.0
02/12/06 00:30,0.0
02/12/06 00:35,0.0
02/12/06 00:40,0.0
02/12/06 00:45,0.0
02/12/06 00:50,0.0
02/12/06 00:55,0.0
02/12/06 01:00,0.0
02/12/06 01:05,0.0
02/12/06 01:10,0.0
02/12/06 01:15,0.0
02/12/06 01:20,0.0
02/12/06 01:25,0.0
02/12/06 01:30,0.0
02/12/06 01:35,0.0
02/12/06 01:40,0.0
02/12/06 01:45,0.0
02/12/06 01:50,0.0
02/12/06 01:55,0.0
02/12/06 02:00,0.0
02/12/06 02:05,0.0
02/12/06 02:10,0.0
02/12/06 02:15,0.0
02/12/06 02:20,0.0
02/12/06 02:25,0.0
02/12/06 02:30,0.0
02/12/06 02:35,0.0
02/12/06 02:40,0.0
02/12/06 02:45,0.0
02/12/06 02:50,0.0
02/12/06 02:55,0.0
02/12/06 03:00,0.0
02/12/06 03:05,0.0
02/12/06 03:10,0.0
02/12/06 03:15,0.0
02/12/06 03:20,0.0
02/12/06 03:25,0.0
02/12/06 03:30,0.0
02/12/06 03:35,0.0
02/12/06 03:40,0.0
02/12/06 03:45,0.0
02/12/06 03:50,0.0
02/12/06 03:55,0.0
02/12/06 04:00,0.0
02/12/06 04:05,0.0
02/12/06 04:10,0.0
02/12/06 04:15,0.0
02/12/06 04:20,0.0
02/12/06 04:25,0.0
02/12/06 04:30,0.0
02/12/06 04:35,0.0
02/12/06 04:40,0.0
02/12/06 04:45,0.0
02/12/06 04:50,0.0
02/12/06 04:55,0.0
02/12/06 05:00,0.0
02/12/06 05:05,0.0
02/12/06 05:10,0.0
02/12/06 05:15,0.0
02/12/06 05:20,0.0
02/12/06 05:25,0.0
02/12/06 05:30,0.0
02/12/06 05:35,0.0
02/12/06 05:40,0.0
02/12/06 05:45,0.0
02/12/06 05:50,0.0
02/12/06 05:55,0.0
02/12/06 06:00,0.0
02/12/06 06:05,0.0
02/12/06 06:10,0.0
02/12/06 06:15,0.0
02/12/06 06:20,0.0
02/12/06 06:25,0.0
02/12/06 06:30,0.0
02/12/06 06:35,0.0
02/12/06 06:40,0.0
02/12/06 06:45,0.0
02/12/06 06:50,0.0
02/12/06 06:55,0.0
02/12/06 07:00,0.0
02/12/06 07:05,0.0
02/12/06 07:10,0.0
02/12/06 07:15,0.0
02/12/06 07:20,0.0
02/12/06 07:25,0.0
02/12/06 07:30,0.0
02/12/06 07:35,0.0
02/12/06 07:40,0.1
02/12/06 07:45,2.7
02/12/06 07:50,4.6
02/12/06 07:55,6.6
02/12/06 08:00,8.5
02/12/06 08:05,10.3
02/12/06 08:10,11.6
02/12/06 08:15,12.2
02/12/06 08:20,12.9
02/12/06 08:25,13.5
02/12/06 08:30,14.0
02/12/06 08:35,14.7
02/12/06 08:40,15.2
02/12/06 08:45,15.6
02/12/06 08:50,16.2
02/12/06 08:55,16.7
02/12/06 09:00,17.0
02/12/06 09:05,17.1
02/12/06 09:10,17.3
02/12/06 09:15,17.2
02/12/06 09:20,17.1
02/12/06 09:25,17.2
02/12/06 09:30,17.5
02/12/06 09:35,17.6
02/12/06 09:40,17.8
02/12/06 09:45,18.1
02/12/06 09:50,18.2
02/12/06 09:55,18.1
02/12/06 10:00,18.0
02/12/06 10:05,18.2
02/12/06 10:10,18.3
02/12/06 10:15,17.5
02/12/06 10:20,16.1
02/12/06 10:25,15.9
02/12/06 10:30,15.1
02/12/06 10:35,14.5
02/12/06 10:40,14.5
02/12/06 10:45,14.4
02/12/06 10:50,14.1
02/12/06 10:55,13.7
02/12/06 11:00,14.1
02/12/06 11:05,13.9
02/12/06 11:10,13.4
02/12/06 11:15,15.2
02/12/06 11:20,15.0
02/12/06 11:25,12.8
02/12/06 11:30,11.4
02/12/06 11:35,13.8
02/12/06 11:40,12.7
02/12/06 11:45,14.5
02/12/06 11:50,11.5
02/12/06 11:55,11.4
02/12/06 12:00,13.7
02/12/06 12:05,15.0
02/12/06 12:10,14.4
02/12/06 12:15,14.2
02/12/06 12:20,13.1
02/12/06 12:25,13.6
02/12/06 12:30,7.4
02/12/06 12:35,12.7
02/12/06 12:40,11.9
02/12/06 12:45,12.2
02/12/06 12:50,7.9
02/12/06 12:55,7.9
02/12/06 13:00,13.3
02/12/06 13:05,10.2
02/12/06 13:10,2.8
02/12/06 13:15,8.0
02/12/06 13:20,9.0
02/12/06 13:25,9.6
02/12/06 13:30,10.2
02/12/06 13:35,10.7
02/12/06 13:40,11.5
02/12/06 13:45,12.0
02/12/06 13:50,12.5
02/12/06 13:55,13.2
02/12/06 14:00,13.7
02/12/06 14:05,14.4
02/12/06 14:10,15.2
02/12/06 14:15,15.8
02/12/06 14:20,14.6
02/12/06 14:25,13.1
02/12/06 14:30,12.0
02/12/06 14:35,10.4
02/12/06 14:40,8.4
02/12/06 14:45,6.3
02/12/06 14:50,4.6
02/12/06 14:55,3.4
02/12/06 15:00,2.5
02/12/06 15:05,0.8
02/12/06 15:10,0.2
02/12/06 15:15,0.2
02/12/06 15:20,6.1
02/12/06 15:25,11.9
02/12/06 15:30,12.9
02/12/06 15:35,10.2
02/12/06 15:40,11.4
02/12/06 15:45,13.8
02/12/06 15:50,12.3
02/12/06 15:55,7.6
02/12/06 16:00,6.4
02/12/06 16:05,6.3
02/12/06 16:10,6.1
02/12/06 16:15,9.8
02/12/06 16:20,8.6
02/12/06 16:25,11.7
02/12/06 16:30,11.9
02/12/06 16:35,11.5
02/12/06 16:40,10.7
02/12/06 16:45,7.9
02/12/06 16:50,5.8
02/12/06 16:55,7.6
02/12/06 17:00,8.1
02/12/06 17:05,6.5
02/12/06 17:10,5.0
02/12/06 17:15,0.3
02/12/06 17:20,0.0
02/12/06 17:25,0.0
02/12/06 17:30,1.7
02/12/06 17:35,0.0
02/12/06 17:40,0.0
02/12/06 17:45,0.0
02/12/06 17:50,0.0
02/12/06 17:55,0.0
02/12/06 18:00,0.0
02/12/06 18:05,0.0
02/12/06 18:10,0.0
02/12/06 18:15,0.0
02/12/06 18:20,0.0
02/12/06 18:25,0.0
02/12/06 18:30,0.0
02/12/06 18:35,0.0
02/12/06 18:40,0.0
02/12/06 18:45,0.0
02/12/06 18:50,0.0
02/12/06 18:55,0.0
02/12/06 19:00,0.0
02/12/06 19:05,0.0
02/12/06 19:10,0.0
02/12/06 19:15,0.0
02/12/06 19:20,0.0
02/12/06 19:25,0.0
02/12/06 19:30,0.0
02/12/06 19:35,0.0
02/12/06 19:40,0.0
02/12/06 19:45,0.0
02/12/06 19:50,0.0
02/12/06 19:55,0.0
02/12/06 20:00,0.0
02/12/06 20:05,0.0
02/12/06 20:10,0.0
02/12/06 20:15,0.0
02/12/06 20:20,0.0
02/12/06 20:25,0.0
02/12/06 20:30,0.0
