LocalTime,Power(MW)
02/12/06 20:35,0.0
02/12/06 20:40,0.0
02/12/06 20:45,0.0
02/12/06 20:50,0.0
02/12/06 20:55,0.0
02/12/06 21:00,0.0
02/12/06 21:05,0.0
02/12/06 21:10,0.0
02/12/06 21:15,0.0
02/12/06 21:20,0.0
02/12/06 21:25,0.0
02/12/06 21:30,0.0
02/12/06 21:35,0.0
02/12/06 21:40,0.0
02/12/06 21:45,0.0
02/12/06 21:50,0.0
02/12/06 21:55,0.0
02/12/06 22:00,0.0
02/12/06 22:05,0.0
02/12/06 22:10,0.0
02/12/06 22:15,0.0
02/12/06 22:20,0.0
02/12/06 22:25,0.0
02/12/06 22:30,0.0
02/12/06 22:35,0.0
02/12/06 22:40,0.0
02/12/06 22:45,0.0
02/12/06 22:50,0.0
02/12/06 22:55,0.0
02/12/06 23:00,0.0
02/12/06 23:05,0.0
02/12/06 23:10,0.0
02/12/06 23:15,0.0
02/12/06 23:20,0.0
02/12/06 23:25,0.0
02/12/06 23:30,0.0
02/12/06 23:35,0.0
02/12/06 23:40,0.0
02/12/06 23:45,0.0
02/12/06 23:50,0.0
02/12/06 23:55,0.0
02/13/06 00:00,0.0
02/13/06 00:05,0.0
02/13/06 00:10,0.0
02/13/06 00:15,0.0
02/13/06 00:20,0.0
02/13/06 00:25,0.0
02/13/06 00:30,0.0
02/13/06 00:35,0.0
02/13/06 00:40,0.0
02/13/06 00:45,0.0
02/13/06 00:50,0.0
02/13/06 00:55,0.0
02/13/06 01:00,0.0
02/13/06 01:05,0.0
02/13/06 01:10,0.0
02/13/06 01:15,0.0
02/13/06 01:20,0.0
02/13/06 01:25,0.0
02/13/06 01:30,0.0
02/13/06 01:35,0.0
02/13/06 01:40,0.0
02/13/06 01:45,0.0
02/13/06 01:50,0.0
02/13/06 01:55,0.0
02/13/06 02:00,0.0
02/13/06 02:05,0.0
02/13/06 02:10,0.0
02/13/06 02:15,0.0
02/13/06 02:20,0.0
02/13/06 02:25,0.0
02/13/06 02:30,0.0
02/13/06 02:35,0.0
02/13/06 02:40,0.0
02/13/06 02:45,0.0
02/13/06 02:50,0.0
02/13/06 02:55,0.0
02/13/06 03:00,0.0
02/13/06 03:05,0.0
02/13/06 03:10,0.0
02/13/06 03:15,0.0
02/13/06 03:20,0.0
02/13/06 03:25,0.0
02/13/06 03:30,0.0
02/13/06 03:35,0.0
02/13/06 03:40,0.0
02/13/06 03:45,0.0
02/13/06 03:50,0.0
02/13/06 03:55,0.0
02/13/06 04:00,0.0
02/13/06 04:05,0.0
02/13/06 04:10,0.0
02/13/06 04:15,0.0
02/13/06 04:20,0.0
02/13/06 04:25,0.0
02/13/06 04:30,0.0
02/13/06 04:35,0.0
02/13/06 04:40,0.0
02/13/06 04:45,0.0
02/13/06 04:50,0.0
02/13/06 04:55,0.0
02/13/06 05:00,0.0
02/13/06 05:05,0.0
02/13/06 05:10,0.0
02/13/06 05:15,0.0
02/13/06 05:20,0.0
02/13/06 05:25,0.0
02/13/06 05:30,0.0
02/13/06 05:35,0.0
02/13/06 05:40,0.0
02/13/06 05:45,0.0
02/13/06 05:50,0.0
02/13/06 05:55,0.0
02/13/06 06:00,0.0
02/13/06 06:05,0.0
02/13/06 06:10,0.0
02/13/06 06:15,0.0
02/13/06 06:20,0.0
02/13/06 06:25,0.0
02/13/06 06:30,0.0
02/13/06 06:35,0.0
02/13/06 06:40,0.0
02/13/06 06:45,0.0
02/13/06 06:50,0.0
02/13/06 06:55,0.0
02/13/06 07:00,0.0
02/13/06 07:05,0.0
02/13/06 07:10,0.0
02/13/06 07:15,0.0
02/13/06 07:20,0.0
02/13/06 07:25,0.0
02/13/06 07:30,0.0
02/13/06 07:35,0.0
02/13/06 07:40,0.2
02/13/06 07:45,3.8
02/13/06 07:50,5.4
02/13/06 07:55,7.3
02/13/06 08:00,9.0
02/13/06 08:05,10.8
02/13/06 08:10,12.0
02/13/06 08:15,12.4
02/13/06 08:20,13.0
02/13/06 08:25,13.5
02/13/06 08:30,14.0
02/13/06 08:35,14.4
02/13/06 08:40,15.0
02/13/06 08:45,15.3
02/13/06 08:50,15.6
02/13/06 08:55,16.0
02/13/06 09:00,16.4
02/13/06 09:05,16.8
02/13/06 09:10,17.0
02/13/06 09:15,17.0
02/13/06 09:20,17.2
02/13/06 09:25,17.4
02/13/06 09:30,17.3
02/13/06 09:35,17.2
02/13/06 09:40,17.3
02/13/06 09:45,17.2
02/13/06 09:50,16.9
02/13/06 09:55,16.9
02/13/06 10:00,17.2
02/13/06 10:05,17.3
02/13/06 10:10,17.4
02/13/06 10:15,17.5
02/13/06 10:20,17.7
02/13/06 10:25,17.9
02/13/06 10:30,17.9
02/13/06 10:35,18.1
02/13/06 10:40,18.0
02/13/06 10:45,18.0
02/13/06 10:50,18.0
02/13/06 10:55,18.2
02/13/06 11:00,18.3
02/13/06 11:05,18.0
02/13/06 11:10,17.7
02/13/06 11:15,16.6
02/13/06 11:20,15.8
02/13/06 11:25,15.9
02/13/06 11:30,16.3
02/13/06 11:35,16.5
02/13/06 11:40,16.4
02/13/06 11:45,16.3
02/13/06 11:50,16.3
02/13/06 11:55,16.6
02/13/06 12:00,16.5
02/13/06 12:05,16.3
02/13/06 12:10,16.3
02/13/06 12:15,16.1
02/13/06 12:20,15.7
02/13/06 12:25,15.8
02/13/06 12:30,15.6
02/13/06 12:35,15.4
02/13/06 12:40,15.2
02/13/06 12:45,15.5
02/13/06 12:50,15.3
02/13/06 12:55,15.3
02/13/06 13:00,15.1
02/13/06 13:05,14.9
02/13/06 13:10,15.1
02/13/06 13:15,14.9
02/13/06 13:20,15.2
02/13/06 13:25,11.5
02/13/06 13:30,14.4
02/13/06 13:35,14.9
02/13/06 13:40,14.2
02/13/06 13:45,15.6
02/13/06 13:50,10.7
02/13/06 13:55,9.3
02/13/06 14:00,15.7
02/13/06 14:05,8.1
02/13/06 14:10,14.3
02/13/06 14:15,14.3
02/13/06 14:20,14.0
02/13/06 14:25,14.2
02/13/06 14:30,14.7
02/13/06 14:35,14.7
02/13/06 14:40,14.6
02/13/06 14:45,14.4
02/13/06 14:50,14.7
02/13/06 14:55,15.1
02/13/06 15:00,15.1
02/13/06 15:05,15.0
02/13/06 15:10,14.9
02/13/06 15:15,16.8
02/13/06 15:20,17.2
02/13/06 15:25,17.1
02/13/06 15:30,16.8
02/13/06 15:35,16.4
02/13/06 15:40,16.3
02/13/06 15:45,16.3
02/13/06 15:50,16.0
02/13/06 15:55,15.8
02/13/06 16:00,15.5
02/13/06 16:05,15.2
02/13/06 16:10,14.7
02/13/06 16:15,14.3
02/13/06 16:20,14.0
02/13/06 16:25,13.6
02/13/06 16:30,13.2
02/13/06 16:35,12.8
02/13/06 16:40,12.2
02/13/06 16:45,11.6
02/13/06 16:50,11.0
02/13/06 16:55,10.3
02/13/06 17:00,9.7
02/13/06 17:05,9.1
02/13/06 17:10,8.3
02/13/06 17:15,7.3
02/13/06 17:20,5.7
02/13/06 17:25,3.3
02/13/06 17:30,0.1
02/13/06 17:35,0.0
02/13/06 17:40,0.0
02/13/06 17:45,0.0
02/13/06 17:50,0.0
02/13/06 17:55,0.0
02/13/06 18:00,0.0
02/13/06 18:05,0.0
02/13/06 18:10,0.0
02/13/06 18:15,0.0
02/13/06 18:20,0.0
02/13/06 18:25,0.0
02/13/06 18:30,0.0
02/13/06 18:35,0.0
02/13/06 18:40,0.0
02/13/06 18:45,0.0
02/13/06 18:50,0.0
02/13/06 18:55,0.0
02/13/06 19:00,0.0
02/13/06 19:05,0.0
02/13/06 19:10,0.0
02/13/06 19:15,0.0
02/13/06 19:20,0.0
02/13/06 19:25,0.0
02/13/06 19:30,0.0
02/13/06 19:35,0.0
02/13/06 19:40,0.0
02/13/06 19:45,0.0
02/13/06 19:50,0.0
02/13/06 19:55,0.0
02/13/06 20:00,0.0
02/13/06 20:05,0.0
02/13/06 20:10,0.0
02/13/06 20:15,0.0
02/13/06 20:20,0.0
02/13/06 20:25,0.0
02/13/06 20:30,0.0
02/13/06 20:35,0.0
02/13/06 20:40,0.0
02/13/06 20:45,0.0
02/13/06 20:50,0.0
02/13/06 20:55,0.0
02/13/06 21:00,0.0
02/13/06 21:05,0.0
02/13/06 21:10,0.0
02/13/06 21:15,0.0
02/13/06 21:20,0.0
02/13/06 21:25,0.0
02/13/06 21:30,0.0
02/13/06 21:35,0.0
02/13/06 21:40,0.0
02/13/06 21:45,0.0
02/13/06 21:50,0.0
02/13/06 21:55,0.0
02/13/06 22:00,0.0
02/13/06 22:05,0.0
02/13/06 22:10,0.0
02/13/06 22:15,0.0
02/13/06 22:20,0.0
02/13/06 22:25,0.0
02/13/06 22:30,0.0
02/13/06 22:35,0.0
02/13/06 22:40,0.0
02/13/06 22:45,0.0
02/13/06 22:50,0.0
02/13/06 22:55,0.0
02/13/06 23:00,0.0
02/13/06 23:05,0.0
02/13/06 23:10,0.0
02/13/06 23:15,0.0
02/13/06 23:20,0.0
02/13/06 23:25,0.0
02/13/06 23:30,0.0
02/13/06 23:35,0.0
02/13/06 23:40,0.0
02/13/06 23:45,0.0
02/13/06 23:50,0.0
02/13/06 23:55,0.0
02/14/06 00:00,0.0
02/14/06 00:05,0.0
02/14/06 00:10,0.0
02/14/06 00:15,0.0
02/14/06 00:20,0.0
02/14/06 00:25,0.0
02/14/06 00:30,0.0
02/14/06 00:35,0.0
02/14/06 00:40,0.0
02/14/06 00:45,0.0
02/14/06 00:50,0.0
02/14/06 00:55,0.0
02/14/06 01:00,0.0
02/14/06 01:05,0.0
02/14/06 01:10,0.0
02/14/06 01:15,0.0
02/14/06 01:20,0.0
02/14/06 01:25,0.0
02/14/06 01:30,0.0
02/14/06 01:35,0.0
02/14/06 01:40,0.0
02/14/06 01:45,0.0
02/14/06 01:50,0.0
02/14/06 01:55,0.0
02/14/06 02:00,0.0
02/14/06 02:05,0.0
02/14/06 02:10,0.0
02/14/06 02:15,0.0
02/14/06 02:20,0.0
02/14/06 02:25,0.0
02/14/06 02:30,0.0
02/14/06 02:35,0.0
02/14/06 02:40,0.0
02/14/06 02:45,0.0
02/14/06 02:50,0.0
02/14/06 02:55,0.0
02/14/06 03:00,0.0
02/14/06 03:05,0.0
02/14/06 03:10,0.0
02/14/06 03:15,0.0
02/14/06 03:20,0.0
02/14/06 03:25,0.0
02/14/06 03:30,0.0
02/14/06 03:35,0.0
02/14/06 03:40,0.0
02/14/06 03:45,0.0
02/14/06 03:50,0.0
02/14/06 03:55,0.0
02/14/06 04:00,0.0
02/14/06 04:05,0.0
02/14/06 04:10,0.0
02/14/06 04:15,0.0
02/14/06 04:20,0.0
02/14/06 04:25,0.0
02/14/06 04:30,0.0
02/14/06 04:35,0.0
02/14/06 04:40,0.0
02/14/06 04:45,0.0
02/14/06 04:50,0.0
02/14/06 04:55,0.0
02/14/06 05:00,0.0
02/14/06 05:05,0.0
02/14/06 05:10,0.0
02/14/06 05:15,0.0
02/14/06 05:20,0.0
02/14/06 05:25,0.0
02/14/06 05:30,0.0
02/14/06 05:35,0.0
02/14/06 05:40,0.0
02/14/06 05:45,0.0
02/14/06 05:50,0.0
02/14/06 05:55,0.0
02/14/06 06:00,0.0
02/14/06 06:05,0.0
02/14/06 06:10,0.0
02/14/06 06:15,0.0
02/14/06 06:20,0.0
02/14/06 06:25,0.0
02/14/06 06:30,0.0
02/14/06 06:35,0.0
02/14/06 06:40,0.0
02/14/06 06:45,0.0
02/14/06 06:50,0.0
02/14/06 06:55,0.0
02/14/06 07:00,0.0
02/14/06 07:05,0.0
02/14/06 07:10,0.0
02/14/06 07:15,0.0
02/14/06 07:20,0.0
02/14/06 07:25,0.0
02/14/06 07:30,0.0
02/14/06 07:35,0.0
02/14/06 07:40,0.2
02/14/06 07:45,2.8
02/14/06 07:50,4.5
02/14/06 07:55,6.0
02/14/06 08:00,7.8
02/14/06 08:05,9.6
02/14/06 08:10,11.2
02/14/06 08:15,11.9
02/14/06 08:20,12.6
02/14/06 08:25,13.2
02/14/06 08:30,13.9
02/14/06 08:35,14.4
02/14/06 08:40,14.6
02/14/06 08:45,15.1
02/14/06 08:50,15.5
02/14/06 08:55,15.9
02/14/06 09:00,16.3
02/14/06 09:05,16.5
02/14/06 09:10,16.9
02/14/06 09:15,16.6
02/14/06 09:20,16.8
02/14/06 09:25,16.9
02/14/06 09:30,17.1
02/14/06 09:35,17.1
02/14/06 09:40,17.2
02/14/06 09:45,17.2
02/14/06 09:50,17.2
02/14/06 09:55,17.2
02/14/06 10:00,17.3
02/14/06 10:05,17.5
02/14/06 10:10,17.4
02/14/06 10:15,17.1
02/14/06 10:20,16.9
02/14/06 10:25,16.5
02/14/06 10:30,16.3
02/14/06 10:35,16.2
02/14/06 10:40,16.0
02/14/06 10:45,16.1
02/14/06 10:50,16.1
02/14/06 10:55,16.0
02/14/06 11:00,16.1
02/14/06 11:05,16.1
02/14/06 11:10,16.1
02/14/06 11:15,16.3
02/14/06 11:20,16.3
02/14/06 11:25,16.3
02/14/06 11:30,16.5
02/14/06 11:35,16.6
02/14/06 11:40,16.5
02/14/06 11:45,16.6
02/14/06 11:50,16.6
02/14/06 11:55,16.6
02/14/06 12:00,16.3
02/14/06 12:05,16.5
02/14/06 12:10,16.3
02/14/06 12:15,15.4
02/14/06 12:20,15.2
02/14/06 12:25,15.1
02/14/06 12:30,15.1
02/14/06 12:35,15.1
02/14/06 12:40,15.1
02/14/06 12:45,15.2
02/14/06 12:50,15.1
02/14/06 12:55,15.2
02/14/06 13:00,15.6
02/14/06 13:05,15.7
02/14/06 13:10,16.0
02/14/06 13:15,15.9
02/14/06 13:20,16.0
02/14/06 13:25,16.0
02/14/06 13:30,16.2
02/14/06 13:35,16.2
02/14/06 13:40,16.1
02/14/06 13:45,16.1
02/14/06 13:50,16.1
02/14/06 13:55,16.0
02/14/06 14:00,16.0
02/14/06 14:05,16.3
02/14/06 14:10,16.4
02/14/06 14:15,16.6
02/14/06 14:20,17.0
02/14/06 14:25,17.0
02/14/06 14:30,16.9
02/14/06 14:35,17.1
02/14/06 14:40,17.3
02/14/06 14:45,17.4
02/14/06 14:50,17.5
02/14/06 14:55,17.4
02/14/06 15:00,17.3
02/14/06 15:05,17.2
02/14/06 15:10,17.1
02/14/06 15:15,16.9
02/14/06 15:20,16.2
02/14/06 15:25,16.1
02/14/06 15:30,16.8
02/14/06 15:35,17.0
02/14/06 15:40,16.0
02/14/06 15:45,15.8
02/14/06 15:50,15.8
02/14/06 15:55,15.5
02/14/06 16:00,15.3
02/14/06 16:05,14.7
02/14/06 16:10,14.0
02/14/06 16:15,14.0
02/14/06 16:20,13.7
02/14/06 16:25,13.4
02/14/06 16:30,13.1
02/14/06 16:35,12.6
02/14/06 16:40,12.1
02/14/06 16:45,11.6
02/14/06 16:50,11.0
02/14/06 16:55,10.3
02/14/06 17:00,9.6
02/14/06 17:05,9.0
02/14/06 17:10,8.2
02/14/06 17:15,7.3
02/14/06 17:20,5.9
02/14/06 17:25,3.8
02/14/06 17:30,0.5
02/14/06 17:35,0.0
02/14/06 17:40,0.0
02/14/06 17:45,0.0
02/14/06 17:50,0.0
02/14/06 17:55,0.0
02/14/06 18:00,0.0
02/14/06 18:05,0.0
02/14/06 18:10,0.0
02/14/06 18:15,0.0
02/14/06 18:20,0.0
02/14/06 18:25,0.0
02/14/06 18:30,0.0
02/14/06 18:35,0.0
02/14/06 18:40,0.0
02/14/06 18:45,0.0
02/14/06 18:50,0.0
02/14/06 18:55,0.0
02/14/06 19:00,0.0
02/14/06 19:05,0.0
02/14/06 19:10,0.0
02/14/06 19:15,0.0
02/14/06 19:20,0.0
02/14/06 19:25,0.0
02/14/06 19:30,0.0
02/14/06 19:35,0.0
02/14/06 19:40,0.0
02/14/06 19:45,0.0
02/14/06 19:50,0.0
02/14/06 19:55,0.0
02/14/06 20:00,0.0
02/14/06 20:05,0.0
02/14/06 20:10,0.0
02/14/06 20:15,0.0
02/14/06 20:20,0.0
02/14/06 20:25,0.0
02/14/06 20:30,0.0
02/14/06 20:35,0.0
02/14/06 20:40,0.0
02/14/06 20:45,0.0
02/14/06 20:50,0.0
02/14/06 20:55,0.0
02/14/06 21:00,0.0
02/14/06 21:05,0.0
02/14/06 21:10,0.0
02/14/06 21:15,0.0
02/14/06 21:20,0.0
02/14/06 21:25,0.0
02/14/06 21:30,0.0
02/14/06 21:35,0.0
02/14/06 21:40,0.0
02/14/06 21:45,0.0
02/14/06 21:50,0.0
02/14/06 21:55,0.0
02/14/06 22:00,0.0
02/14/06 22:05,0.0
02/14/06 22:10,0.0
02/14/06 22:15,0.0
02/14/06 22:20,0.0
02/14/06 22:25,0.0
02/14/06 22:30,0.0
02/14/06 22:35,0.0
02/14/06 22:40,0.0
02/14/06 22:45,0.0
02/14/06 22:50,0.0
02/14/06 22:55,0.0
02/14/06 23:00,0.0
02/14/06 23:05,0.0
02/14/06 23:10,0.0
02/14/06 23:15,0.0
02/14/06 23:20,0.0
02/14/06 23:25,0.0
02/14/06 23:30,0.0
02/14/06 23:35,0.0
02/14/06 23:40,0.0
02/14/06 23:45,0.0
02/14/06 23:50,0.0
02/14/06 23:55,0.0
02/15/06 00:00,0.0
02/15/06 00:05,0.0
02/15/06 00:10,0.0
02/15/06 00:15,0.0
02/15/06 00:20,0.0
02/15/06 00:25,0.0
02/15/06 00:30,0.0
02/15/06 00:35,0.0
02/15/06 00:40,0.0
02/15/06 00:45,0.0
02/15/06 00:50,0.0
02/15/06 00:55,0.0
02/15/06 01:00,0.0
02/15/06 01:05,0.0
02/15/06 01:10,0.0
02/15/06 01:15,0.0
02/15/06 01:20,0.0
02/15/06 01:25,0.0
02/15/06 01:30,0.0
02/15/06 01:35,0.0
02/15/06 01:40,0.0
02/15/06 01:45,0.0
02/15/06 01:50,0.0
02/15/06 01:55,0.0
02/15/06 02:00,0.0
02/15/06 02:05,0.0
02/15/06 02:10,0.0
02/15/06 02:15,0.0
02/15/06 02:20,0.0
02/15/06 02:25,0.0
02/15/06 02:30,0.0
02/15/06 02:35,0.0
02/15/06 02:40,0.0
02/15/06 02:45,0.0
02/15/06 02:50,0.0
02/15/06 02:55,0.0
02/15/06 03:00,0.0
02/15/06 03:05,0.0
02/15/06 03:10,0.0
02/15/06 03:15,0.0
02/15/06 03:20,0.0
02/15/06 03:25,0.0
02/15/06 03:30,0.0
02/15/06 03:35,0.0
02/15/06 03:40,0.0
02/15/06 03:45,0.0
02/15/06 03:50,0.0
02/15/06 03:55,0.0
02/15/06 04:00,0.0
02/15/06 04:05,0.0
02/15/06 04:10,0.0
02/15/06 04:15,0.0
02/15/06 04:20,0.0
02/15/06 04:25,0.0
02/15/06 04:30,0.0
02/15/06 04:35,0.0
02/15/06 04:40,0.0
02/15/06 04:45,0.0
02/15/06 04:50,0.0
02/15/06 04:55,0.0
02/15/06 05:00,0.0
02/15/06 05:05,0.0
02/15/06 05:10,0.0
02/15/06 05:15,0.0
02/15/06 05:20,0.0
02/15/06 05:25,0.0
02/15/06 05:30,0.0
02/15/06 05:35,0.0
02/15/06 05:40,0.0
02/15/06 05:45,0.0
02/15/06 05:50,0.0
02/15/06 05:55,0.0
02/15/06 06:00,0.0
02/15/06 06:05,0.0
02/15/06 06:10,0.0
02/15/06 06:15,0.0
02/15/06 06:20,0.0
02/15/06 06:25,0.0
02/15/06 06:30,0.0
02/15/06 06:35,0.0
02/15/06 06:40,0.0
02/15/06 06:45,0.0
02/15/06 06:50,0.0
02/15/06 06:55,0.0
02/15/06 07:00,0.0
02/15/06 07:05,0.0
02/15/06 07:10,0.0
02/15/06 07:15,0.0
02/15/06 07:20,0.0
02/15/06 07:25,0.0
02/15/06 07:30,0.0
02/15/06 07:35,0.0
02/15/06 07:40,0.1
02/15/06 07:45,2.6
02/15/06 07:50,4.9
02/15/06 07:55,6.8
02/15/06 08:00,8.4
02/15/06 08:05,10.2
02/15/06 08:10,11.7
02/15/06 08:15,12.2
02/15/06 08:20,12.6
02/15/06 08:25,13.0
02/15/06 08:30,13.5
02/15/06 08:35,13.9
02/15/06 08:40,14.2
02/15/06 08:45,14.4
02/15/06 08:50,14.7
02/15/06 08:55,15.1
02/15/06 09:00,15.0
02/15/06 09:05,14.9
02/15/06 09:10,15.0
02/15/06 09:15,16.2
02/15/06 09:20,16.8
02/15/06 09:25,17.0
02/15/06 09:30,17.0
02/15/06 09:35,17.1
02/15/06 09:40,17.2
02/15/06 09:45,17.3
02/15/06 09:50,17.4
02/15/06 09:55,17.4
02/15/06 10:00,17.3
02/15/06 10:05,17.3
02/15/06 10:10,17.2
02/15/06 10:15,16.8
02/15/06 10:20,17.1
02/15/06 10:25,17.2
02/15/06 10:30,17.2
02/15/06 10:35,17.2
02/15/06 10:40,17.0
02/15/06 10:45,17.1
02/15/06 10:50,17.0
02/15/06 10:55,17.0
02/15/06 11:00,17.0
02/15/06 11:05,16.9
02/15/06 11:10,16.6
02/15/06 11:15,16.2
02/15/06 11:20,16.3
02/15/06 11:25,16.4
02/15/06 11:30,16.3
02/15/06 11:35,16.2
02/15/06 11:40,16.1
02/15/06 11:45,16.1
02/15/06 11:50,16.0
02/15/06 11:55,16.0
02/15/06 12:00,16.1
02/15/06 12:05,16.2
02/15/06 12:10,16.3
02/15/06 12:15,15.3
02/15/06 12:20,14.9
02/15/06 12:25,15.5
02/15/06 12:30,15.6
02/15/06 12:35,15.2
02/15/06 12:40,14.9
02/15/06 12:45,15.5
02/15/06 12:50,16.3
02/15/06 12:55,16.2
02/15/06 13:00,16.1
02/15/06 13:05,16.4
02/15/06 13:10,16.7
02/15/06 13:15,16.0
02/15/06 13:20,15.6
02/15/06 13:25,15.5
02/15/06 13:30,15.4
02/15/06 13:35,15.1
02/15/06 13:40,15.2
02/15/06 13:45,15.4
02/15/06 13:50,15.5
02/15/06 13:55,15.7
02/15/06 14:00,16.0
02/15/06 14:05,16.1
02/15/06 14:10,15.9
02/15/06 14:15,16.1
02/15/06 14:20,16.0
02/15/06 14:25,15.8
02/15/06 14:30,15.5
02/15/06 14:35,15.1
02/15/06 14:40,14.9
02/15/06 14:45,14.9
02/15/06 14:50,15.1
02/15/06 14:55,15.1
02/15/06 15:00,15.2
02/15/06 15:05,14.8
02/15/06 15:10,14.6
02/15/06 15:15,15.1
02/15/06 15:20,15.1
02/15/06 15:25,14.9
02/15/06 15:30,14.9
02/15/06 15:35,14.6
02/15/06 15:40,14.4
02/15/06 15:45,14.3
02/15/06 15:50,13.9
02/15/06 15:55,13.3
02/15/06 16:00,12.7
02/15/06 16:05,12.1
02/15/06 16:10,11.5
02/15/06 16:15,10.8
02/15/06 16:20,8.6
02/15/06 16:25,8.2
02/15/06 16:30,9.1
02/15/06 16:35,7.6
02/15/06 16:40,6.7
02/15/06 16:45,5.8
02/15/06 16:50,5.9
02/15/06 16:55,5.4
02/15/06 17:00,4.1
02/15/06 17:05,1.9
02/15/06 17:10,0.1
02/15/06 17:15,3.4
02/15/06 17:20,5.0
02/15/06 17:25,2.6
02/15/06 17:30,0.4
02/15/06 17:35,0.0
02/15/06 17:40,0.0
02/15/06 17:45,0.0
02/15/06 17:50,0.0
02/15/06 17:55,0.0
02/15/06 18:00,0.0
02/15/06 18:05,0.0
02/15/06 18:10,0.0
02/15/06 18:15,0.0
02/15/06 18:20,0.0
02/15/06 18:25,0.0
02/15/06 18:30,0.0
02/15/06 18:35,0.0
02/15/06 18:40,0.0
02/15/06 18:45,0.0
02/15/06 18:50,0.0
02/15/06 18:55,0.0
02/15/06 19:00,0.0
02/15/06 19:05,0.0
02/15/06 19:10,0.0
02/15/06 19:15,0.0
02/15/06 19:20,0.0
02/15/06 19:25,0.0
02/15/06 19:30,0.0
02/15/06 19:35,0.0
02/15/06 19:40,0.0
02/15/06 19:45,0.0
02/15/06 19:50,0.0
02/15/06 19:55,0.0
02/15/06 20:00,0.0
02/15/06 20:05,0.0
02/15/06 20:10,0.0
02/15/06 20:15,0.0
02/15/06 20:20,0.0
02/15/06 20:25,0.0
02/15/06 20:30,0.0
02/15/06 20:35,0.0
02/15/06 20:40,0.0
02/15/06 20:45,0.0
02/15/06 20:50,0.0
02/15/06 20:55,0.0
02/15/06 21:00,0.0
02/15/06 21:05,0.0
02/15/06 21:10,0.0
02/15/06 21:15,0.0
02/15/06 21:20,0.0
02/15/06 21:25,0.0
02/15/06 21:30,0.0
02/15/06 21:35,0.0
02/15/06 21:40,0.0
02/15/06 21:45,0.0
02/15/06 21:50,0.0
02/15/06 21:55,0.0
02/15/06 22:00,0.0
02/15/06 22:05,0.0
02/15/06 22:10,0.0
02/15/06 22:15,0.0
02/15/06 22:20,0.0
02/15/06 22:25,0.0
02/15/06 22:30,0.0
02/15/06 22:35,0.0
02/15/06 22:40,0.0
02/15/06 22:45,0.0
02/15/06 22:50,0.0
02/15/06 22:55,0.0
02/15/06 23:00,0.0
02/15/06 23:05,0.0
02/15/06 23:10,0.0
02/15/06 23:15,0.0
02/15/06 23:20,0.0
02/15/06 23:25,0.0
02/15/06 23:30,0.0
02/15/06 23:35,0.0
02/15/06 23:40,0.0
02/15/06 23:45,0.0
02/15/06 23:50,0.0
02/15/06 23:55,0.0
02/16/06 00:00,0.0
02/16/06 00:05,0.0
02/16/06 00:10,0.0
02/16/06 00:15,0.0
02/16/06 00:20,0.0
02/16/06 00:25,0.0
02/16/06 00:30,0.0
02/16/06 00:35,0.0
02/16/06 00:40,0.0
02/16/06 00:45,0.0
02/16/06 00:50,0.0
02/16/06 00:55,0.0
02/16/06 01:00,0.0
02/16/06 01:05,0.0
02/16/06 01:10,0.0
02/16/06 01:15,0.0
02/16/06 01:20,0.0
02/16/06 01:25,0.0
02/16/06 01:30,0.0
02/16/06 01:35,0.0
02/16/06 01:40,0.0
02/16/06 01:45,0.0
02/16/06 01:50,0.0
02/16/06 01:55,0.0
02/16/06 02:00,0.0
02/16/06 02:05,0.0
02/16/06 02:10,0.0
02/16/06 02:15,0.0
02/16/06 02:20,0.0
02/16/06 02:25,0.0
02/16/06 02:30,0.0
02/16/06 02:35,0.0
02/16/06 02:40,0.0
02/16/06 02:45,0.0
02/16/06 02:50,0.0
02/16/06 02:55,0.0
02/16/06 03:00,0.0
02/16/06 03:05,0.0
02/16/06 03:10,0.0
