LocalTime,Power(MW)
02/16/06 03:15,0.0
02/16/06 03:20,0.0
02/16/06 03:25,0.0
02/16/06 03:30,0.0
02/16/06 03:35,0.0
02/16/06 03:40,0.0
02/16/06 03:45,0.0
02/16/06 03:50,0.0
02/16/06 03:55,0.0
02/16/06 04:00,0.0
02/16/06 04:05,0.0
02/16/06 04:10,0.0
02/16/06 04:15,0.0
02/16/06 04:20,0.0
02/16/06 04:25,0.0
02/16/06 04:30,0.0
02/16/06 04:35,0.0
02/16/06 04:40,0.0
02/16/06 04:45,0.0
02/16/06 04:50,0.0
02/16/06 04:55,0.0
02/16/06 05:00,0.0
02/16/06 05:05,0.0
02/16/06 05:10,0.0
02/16/06 05:15,0.0
02/16/06 05:20,0.0
02/16/06 05:25,0.0
02/16/06 05:30,0.0
02/16/06 05:35,0.0
02/16/06 05:40,0.0
02/16/06 05:45,0.0
02/16/06 05:50,0.0
02/16/06 05:55,0.0
02/16/06 06:00,0.0
02/16/06 06:05,0.0
02/16/06 06:10,0.0
02/16/06 06:15,0.0
02/16/06 06:20,0.0
02/16/06 06:25,0.0
02/16/06 06:30,0.0
02/16/06 06:35,0.0
02/16/06 06:40,0.0
02/16/06 06:45,0.0
02/16/06 06:50,0.0
02/16/06 06:55,0.0
02/16/06 07:00,0.0
02/16/06 07:05,0.0
02/16/06 07:10,0.0
02/16/06 07:15,0.0
02/16/06 07:20,0.0
02/16/06 07:25,0.0
02/16/06 07:30,0.0
02/16/06 07:35,0.0
02/16/06 07:40,0.0
02/16/06 07:45,0.0
02/16/06 07:50,0.0
02/16/06 07:55,0.0
02/16/06 08:00,0.0
02/16/06 08:05,0.0
02/16/06 08:10,0.0
02/16/06 08:15,0.0
02/16/06 08:20,0.0
02/16/06 08:25,0.0
02/16/06 08:30,0.0
02/16/06 08:35,0.0
02/16/06 08:40,0.0
02/16/06 08:45,0.0
02/16/06 08:50,0.0
02/16/06 08:55,0.0
02/16/06 09:00,0.0
02/16/06 09:05,0.0
02/16/06 09:10,0.0
02/16/06 09:15,0.0
02/16/06 09:20,0.0
02/16/06 09:25,0.3
02/16/06 09:30,0.5
02/16/06 09:35,3.3
02/16/06 09:40,7.5
02/16/06 09:45,9.7
02/16/06 09:50,11.8
02/16/06 09:55,14.5
02/16/06 10:00,17.2
02/16/06 10:05,18.2
02/16/06 10:10,17.9
02/16/06 10:15,16.9
02/16/06 10:20,16.0
02/16/06 10:25,15.6
02/16/06 10:30,15.5
02/16/06 10:35,16.9
02/16/06 10:40,17.0
02/16/06 10:45,16.8
02/16/06 10:50,16.4
02/16/06 10:55,16.4
02/16/06 11:00,16.1
02/16/06 11:05,14.8
02/16/06 11:10,14.9
02/16/06 11:15,14.8
02/16/06 11:20,14.4
02/16/06 11:25,14.3
02/16/06 11:30,14.7
02/16/06 11:35,14.4
02/16/06 11:40,14.5
02/16/06 11:45,13.8
02/16/06 11:50,14.6
02/16/06 11:55,14.9
02/16/06 12:00,15.1
02/16/06 12:05,15.4
02/16/06 12:10,15.8
02/16/06 12:15,14.8
02/16/06 12:20,14.6
02/16/06 12:25,14.5
02/16/06 12:30,14.3
02/16/06 12:35,14.4
02/16/06 12:40,14.3
02/16/06 12:45,14.3
02/16/06 12:50,14.2
02/16/06 12:55,14.2
02/16/06 13:00,14.2
02/16/06 13:05,14.3
02/16/06 13:10,14.5
02/16/06 13:15,15.0
02/16/06 13:20,14.9
02/16/06 13:25,14.9
02/16/06 13:30,15.0
02/16/06 13:35,15.2
02/16/06 13:40,15.3
02/16/06 13:45,15.1
02/16/06 13:50,14.9
02/16/06 13:55,15.0
02/16/06 14:00,14.9
02/16/06 14:05,14.9
02/16/06 14:10,14.9
02/16/06 14:15,15.8
02/16/06 14:20,15.8
02/16/06 14:25,15.7
02/16/06 14:30,15.7
02/16/06 14:35,15.7
02/16/06 14:40,15.6
02/16/06 14:45,15.6
02/16/06 14:50,15.9
02/16/06 14:55,16.0
02/16/06 15:00,16.2
02/16/06 15:05,16.3
02/16/06 15:10,16.3
02/16/06 15:15,16.2
02/16/06 15:20,16.2
02/16/06 15:25,16.2
02/16/06 15:30,16.2
02/16/06 15:35,16.1
02/16/06 15:40,16.0
02/16/06 15:45,15.9
02/16/06 15:50,15.5
02/16/06 15:55,15.3
02/16/06 16:00,15.1
02/16/06 16:05,14.9
02/16/06 16:10,14.8
02/16/06 16:15,14.2
02/16/06 16:20,13.8
02/16/06 16:25,13.5
02/16/06 16:30,12.9
02/16/06 16:35,12.5
02/16/06 16:40,12.1
02/16/06 16:45,11.5
02/16/06 16:50,10.9
02/16/06 16:55,10.3
02/16/06 17:00,9.6
02/16/06 17:05,9.0
02/16/06 17:10,8.3
02/16/06 17:15,7.3
02/16/06 17:20,5.7
02/16/06 17:25,3.8
02/16/06 17:30,0.7
02/16/06 17:35,0.0
02/16/06 17:40,0.0
02/16/06 17:45,0.0
02/16/06 17:50,0.0
02/16/06 17:55,0.0
02/16/06 18:00,0.0
02/16/06 18:05,0.0
02/16/06 18:10,0.0
02/16/06 18:15,0.0
02/16/06 18:20,0.0
02/16/06 18:25,0.0
02/16/06 18:30,0.0
02/16/06 18:35,0.0
02/16/06 18:40,0.0
02/16/06 18:45,0.0
02/16/06 18:50,0.0
02/16/06 18:55,0.0
02/16/06 19:00,0.0
02/16/06 19:05,0.0
02/16/06 19:10,0.0
02/16/06 19:15,0.0
02/16/06 19:20,0.0
02/16/06 19:25,0.0
02/16/06 19:30,0.0
02/16/06 19:35,0.0
02/16/06 19:40,0.0
02/16/06 19:45,0.0
02/16/06 19:50,0.0
02/16/06 19:55,0.0
02/16/06 20:00,0.0
02/16/06 20:05,0.0
02/16/06 20:10,0.0
02/16/06 20:15,0.0
02/16/06 20:20,0.0
02/16/06 20:25,0.0
02/16/06 20:30,0.0
02/16/06 20:35,0.0
02/16/06 20:40,0.0
02/16/06 20:45,0.0
02/16/06 20:50,0.0
02/16/06 20:55,0.0
02/16/06 21:00,0.0
02/16/06 21:05,0.0
02/16/06 21:10,0.0
02/16/06 21:15,0.0
02/16/06 21:20,0.0
02/16/06 21:25,0.0
02/16/06 21:30,0.0
02/16/06 21:35,0.0
02/16/06 21:40,0.0
02/16/06 21:45,0.0
02/16/06 21:50,0.0
02/16/06 21:55,0.0
02/16/06 22:00,0.0
02/16/06 22:05,0.0
02/16/06 22:10,0.0
02/16/06 22:15,0.0
02/16/06 22:20,0.0
02/16/06 22:25,0.0
02/16/06 22:30,0.0
02/16/06 22:35,0.0
02/16/06 22:40,0.0
02/16/06 22:45,0.0
02/16/06 22:50,0.0
02/16/06 22:55,0.0
02/16/06 23:00,0.0
02/16/06 23:05,0.0
02/16/06 23:10,0.0
02/16/06 23:15,0.0
02/16/06 23:20,0.0
02/16/06 23:25,0.0
02/16/06 23:30,0.0
02/16/06 23:35,0.0
02/16/06 23:40,0.0
02/16/06 23:45,0.0
02/16/06 23:50,0.0
02/16/06 23:55,0.0
02/17/06 00:00,0.0
02/17/06 00:05,0.0
02/17/06 00:10,0.0
02/17/06 00:15,0.0
02/17/06 00:20,0.0
02/17/06 00:25,0.0
02/17/06 00:30,0.0
02/17/06 00:35,0.0
02/17/06 00:40,0.0
02/17/06 00:45,0.0
02/17/06 00:50,0.0
02/17/06 00:55,0.0
02/17/06 01:00,0.0
02/17/06 01:05,0.0
02/17/06 01:10,0.0
02/17/06 01:15,0.0
02/17/06 01:20,0.0
02/17/06 01:25,0.0
02/17/06 01:30,0.0
02/17/06 01:35,0.0
02/17/06 01:40,0.0
02/17/06 01:45,0.0
02/17/06 01:50,0.0
02/17/06 01:55,0.0
02/17/06 02:00,0.0
02/17/06 02:05,0.0
02/17/06 02:10,0.0
02/17/06 02:15,0.0
02/17/06 02:20,0.0
02/17/06 02:25,0.0
02/17/06 02:30,0.0
02/17/06 02:35,0.0
02/17/06 02:40,0.0
02/17/06 02:45,0.0
02/17/06 02:50,0.0
02/17/06 02:55,0.0
02/17/06 03:00,0.0
02/17/06 03:05,0.0
02/17/06 03:10,0.0
02/17/06 03:15,0.0
02/17/06 03:20,0.0
02/17/06 03:25,0.0
02/17/06 03:30,0.0
02/17/06 03:35,0.0
02/17/06 03:40,0.0
02/17/06 03:45,0.0
02/17/06 03:50,0.0
02/17/06 03:55,0.0
02/17/06 04:00,0.0
02/17/06 04:05,0.0
02/17/06 04:10,0.0
02/17/06 04:15,0.0
02/17/06 04:20,0.0
02/17/06 04:25,0.0
02/17/06 04:30,0.0
02/17/06 04:35,0.0
02/17/06 04:40,0.0
02/17/06 04:45,0.0
02/17/06 04:50,0.0
02/17/06 04:55,0.0
02/17/06 05:00,0.0
02/17/06 05:05,0.0
02/17/06 05:10,0.0
02/17/06 05:15,0.0
02/17/06 05:20,0.0
02/17/06 05:25,0.0
02/17/06 05:30,0.0
02/17/06 05:35,0.0
02/17/06 05:40,0.0
02/17/06 05:45,0.0
02/17/06 05:50,0.0
02/17/06 05:55,0.0
02/17/06 06:00,0.0
02/17/06 06:05,0.0
02/17/06 06:10,0.0
02/17/06 06:15,0.0
02/17/06 06:20,0.0
02/17/06 06:25,0.0
02/17/06 06:30,0.0
02/17/06 06:35,0.0
02/17/06 06:40,0.0
02/17/06 06:45,0.0
02/17/06 06:50,0.0
02/17/06 06:55,0.0
02/17/06 07:00,0.0
02/17/06 07:05,0.0
02/17/06 07:10,0.0
02/17/06 07:15,0.0
02/17/06 07:20,0.0
02/17/06 07:25,0.0
02/17/06 07:30,0.0
02/17/06 07:35,0.0
02/17/06 07:40,0.0
02/17/06 07:45,0.0
02/17/06 07:50,0.0
02/17/06 07:55,0.0
02/17/06 08:00,0.0
02/17/06 08:05,0.0
02/17/06 08:10,0.0
02/17/06 08:15,0.0
02/17/06 08:20,0.0
02/17/06 08:25,0.0
02/17/06 08:30,0.0
02/17/06 08:35,0.0
02/17/06 08:40,0.0
02/17/06 08:45,0.0
02/17/06 08:50,0.0
02/17/06 08:55,0.0
02/17/06 09:00,0.0
02/17/06 09:05,0.0
02/17/06 09:10,0.0
02/17/06 09:15,0.0
02/17/06 09:20,0.0
02/17/06 09:25,0.2
02/17/06 09:30,1.2
02/17/06 09:35,1.2
02/17/06 09:40,1.3
02/17/06 09:45,0.9
02/17/06 09:50,0.6
02/17/06 09:55,0.4
02/17/06 10:00,0.9
02/17/06 10:05,1.7
02/17/06 10:10,2.6
02/17/06 10:15,1.5
02/17/06 10:20,2.5
02/17/06 10:25,2.0
02/17/06 10:30,2.5
02/17/06 10:35,1.6
02/17/06 10:40,2.6
02/17/06 10:45,3.4
02/17/06 10:50,5.7
02/17/06 10:55,5.3
02/17/06 11:00,5.6
02/17/06 11:05,6.6
02/17/06 11:10,7.3
02/17/06 11:15,11.6
02/17/06 11:20,12.9
02/17/06 11:25,13.1
02/17/06 11:30,13.4
02/17/06 11:35,13.5
02/17/06 11:40,13.6
02/17/06 11:45,13.8
02/17/06 11:50,14.0
02/17/06 11:55,14.0
02/17/06 12:00,14.2
02/17/06 12:05,14.6
02/17/06 12:10,14.8
02/17/06 12:15,14.8
02/17/06 12:20,14.9
02/17/06 12:25,14.9
02/17/06 12:30,15.1
02/17/06 12:35,15.2
02/17/06 12:40,15.4
02/17/06 12:45,15.6
02/17/06 12:50,15.5
02/17/06 12:55,15.7
02/17/06 13:00,16.1
02/17/06 13:05,16.3
02/17/06 13:10,16.5
02/17/06 13:15,15.4
02/17/06 13:20,12.9
02/17/06 13:25,13.8
02/17/06 13:30,14.0
02/17/06 13:35,13.9
02/17/06 13:40,15.2
02/17/06 13:45,15.5
02/17/06 13:50,15.0
02/17/06 13:55,15.0
02/17/06 14:00,15.8
02/17/06 14:05,15.6
02/17/06 14:10,14.6
02/17/06 14:15,15.6
02/17/06 14:20,14.3
02/17/06 14:25,13.6
02/17/06 14:30,16.1
02/17/06 14:35,15.9
02/17/06 14:40,15.7
02/17/06 14:45,16.6
02/17/06 14:50,16.0
02/17/06 14:55,13.9
02/17/06 15:00,13.7
02/17/06 15:05,8.6
02/17/06 15:10,6.2
02/17/06 15:15,14.9
02/17/06 15:20,15.0
02/17/06 15:25,14.7
02/17/06 15:30,14.4
02/17/06 15:35,14.0
02/17/06 15:40,13.3
02/17/06 15:45,12.7
02/17/06 15:50,12.3
02/17/06 15:55,12.1
02/17/06 16:00,12.2
02/17/06 16:05,12.2
02/17/06 16:10,11.6
02/17/06 16:15,12.6
02/17/06 16:20,12.7
02/17/06 16:25,12.5
02/17/06 16:30,12.2
02/17/06 16:35,11.9
02/17/06 16:40,11.5
02/17/06 16:45,11.0
02/17/06 16:50,10.5
02/17/06 16:55,9.9
02/17/06 17:00,9.3
02/17/06 17:05,8.8
02/17/06 17:10,8.1
02/17/06 17:15,7.2
02/17/06 17:20,5.7
02/17/06 17:25,3.7
02/17/06 17:30,0.3
02/17/06 17:35,0.0
02/17/06 17:40,0.0
02/17/06 17:45,0.0
02/17/06 17:50,0.0
02/17/06 17:55,0.0
02/17/06 18:00,0.0
02/17/06 18:05,0.0
02/17/06 18:10,0.0
02/17/06 18:15,0.0
02/17/06 18:20,0.0
02/17/06 18:25,0.0
02/17/06 18:30,0.0
02/17/06 18:35,0.0
02/17/06 18:40,0.0
02/17/06 18:45,0.0
02/17/06 18:50,0.0
02/17/06 18:55,0.0
02/17/06 19:00,0.0
02/17/06 19:05,0.0
02/17/06 19:10,0.0
02/17/06 19:15,0.0
02/17/06 19:20,0.0
02/17/06 19:25,0.0
02/17/06 19:30,0.0
02/17/06 19:35,0.0
02/17/06 19:40,0.0
02/17/06 19:45,0.0
02/17/06 19:50,0.0
02/17/06 19:55,0.0
02/17/06 20:00,0.0
02/17/06 20:05,0.0
02/17/06 20:10,0.0
02/17/06 20:15,0.0
02/17/06 20:20,0.0
02/17/06 20:25,0.0
02/17/06 20:30,0.0
02/17/06 20:35,0.0
02/17/06 20:40,0.0
02/17/06 20:45,0.0
02/17/06 20:50,0.0
02/17/06 20:55,0.0
02/17/06 21:00,0.0
02/17/06 21:05,0.0
02/17/06 21:10,0.0
02/17/06 21:15,0.0
02/17/06 21:20,0.0
02/17/06 21:25,0.0
02/17/06 21:30,0.0
02/17/06 21:35,0.0
02/17/06 21:40,0.0
02/17/06 21:45,0.0
02/17/06 21:50,0.0
02/17/06 21:55,0.0
02/17/06 22:00,0.0
02/17/06 22:05,0.0
02/17/06 22:10,0.0
02/17/06 22:15,0.0
02/17/06 22:20,0.0
02/17/06 22:25,0.0
02/17/06 22:30,0.0
02/17/06 22:35,0.0
02/17/06 22:40,0.0
02/17/06 22:45,0.0
02/17/06 22:50,0.0
02/17/06 22:55,0.0
02/17/06 23:00,0.0
02/17/06 23:05,0.0
02/17/06 23:10,0.0
02/17/06 23:15,0.0
02/17/06 23:20,0.0
02/17/06 23:25,0.0
02/17/06 23:30,0.0
02/17/06 23:35,0.0
02/17/06 23:40,0.0
02/17/06 23:45,0.0
02/17/06 23:50,0.0
02/17/06 23:55,0.0
02/18/06 00:00,0.0
02/18/06 00:05,0.0
02/18/06 00:10,0.0
02/18/06 00:15,0.0
02/18/06 00:20,0.0
02/18/06 00:25,0.0
02/18/06 00:30,0.0
02/18/06 00:35,0.0
02/18/06 00:40,0.0
02/18/06 00:45,0.0
02/18/06 00:50,0.0
02/18/06 00:55,0.0
02/18/06 01:00,0.0
02/18/06 01:05,0.0
02/18/06 01:10,0.0
02/18/06 01:15,0.0
02/18/06 01:20,0.0
02/18/06 01:25,0.0
02/18/06 01:30,0.0
02/18/06 01:35,0.0
02/18/06 01:40,0.0
02/18/06 01:45,0.0
02/18/06 01:50,0.0
02/18/06 01:55,0.0
02/18/06 02:00,0.0
02/18/06 02:05,0.0
02/18/06 02:10,0.0
02/18/06 02:15,0.0
02/18/06 02:20,0.0
02/18/06 02:25,0.0
02/18/06 02:30,0.0
02/18/06 02:35,0.0
02/18/06 02:40,0.0
02/18/06 02:45,0.0
02/18/06 02:50,0.0
02/18/06 02:55,0.0
02/18/06 03:00,0.0
02/18/06 03:05,0.0
02/18/06 03:10,0.0
02/18/06 03:15,0.0
02/18/06 03:20,0.0
02/18/06 03:25,0.0
02/18/06 03:30,0.0
02/18/06 03:35,0.0
02/18/06 03:40,0.0
02/18/06 03:45,0.0
02/18/06 03:50,0.0
02/18/06 03:55,0.0
02/18/06 04:00,0.0
02/18/06 04:05,0.0
02/18/06 04:10,0.0
02/18/06 04:15,0.0
02/18/06 04:20,0.0
02/18/06 04:25,0.0
02/18/06 04:30,0.0
02/18/06 04:35,0.0
02/18/06 04:40,0.0
02/18/06 04:45,0.0
02/18/06 04:50,0.0
02/18/06 04:55,0.0
02/18/06 05:00,0.0
02/18/06 05:05,0.0
02/18/06 05:10,0.0
02/18/06 05:15,0.0
02/18/06 05:20,0.0
02/18/06 05:25,0.0
02/18/06 05:30,0.0
02/18/06 05:35,0.0
02/18/06 05:40,0.0
02/18/06 05:45,0.0
02/18/06 05:50,0.0
02/18/06 05:55,0.0
02/18/06 06:00,0.0
02/18/06 06:05,0.0
02/18/06 06:10,0.0
02/18/06 06:15,0.0
02/18/06 06:20,0.0
02/18/06 06:25,0.0
02/18/06 06:30,0.0
02/18/06 06:35,0.0
02/18/06 06:40,0.0
02/18/06 06:45,0.0
02/18/06 06:50,0.0
02/18/06 06:55,0.0
02/18/06 07:00,0.0
02/18/06 07:05,0.0
02/18/06 07:10,0.0
02/18/06 07:15,0.0
02/18/06 07:20,0.0
02/18/06 07:25,1.3
02/18/06 07:30,3.8
02/18/06 07:35,5.0
02/18/06 07:40,1.4
02/18/06 07:45,3.9
02/18/06 07:50,5.6
02/18/06 07:55,4.3
02/18/06 08:00,8.0
02/18/06 08:05,8.1
02/18/06 08:10,8.2
02/18/06 08:15,4.7
02/18/06 08:20,4.5
02/18/06 08:25,4.5
02/18/06 08:30,4.5
02/18/06 08:35,4.5
02/18/06 08:40,4.6
02/18/06 08:45,4.1
02/18/06 08:50,3.9
02/18/06 08:55,3.7
02/18/06 09:00,3.6
02/18/06 09:05,3.5
02/18/06 09:10,3.7
02/18/06 09:15,0.8
02/18/06 09:20,1.9
02/18/06 09:25,0.9
02/18/06 09:30,1.2
02/18/06 09:35,1.1
02/18/06 09:40,0.9
02/18/06 09:45,0.7
02/18/06 09:50,0.7
02/18/06 09:55,0.4
02/18/06 10:00,0.8
02/18/06 10:05,0.3
02/18/06 10:10,0.5
02/18/06 10:15,0.6
02/18/06 10:20,0.5
02/18/06 10:25,0.4
02/18/06 10:30,0.6
02/18/06 10:35,0.6
02/18/06 10:40,0.7
02/18/06 10:45,0.7
02/18/06 10:50,0.8
02/18/06 10:55,1.0
02/18/06 11:00,1.1
02/18/06 11:05,0.6
02/18/06 11:10,0.7
02/18/06 11:15,1.6
02/18/06 11:20,2.8
02/18/06 11:25,2.8
02/18/06 11:30,3.4
02/18/06 11:35,3.4
02/18/06 11:40,3.6
02/18/06 11:45,3.7
02/18/06 11:50,4.0
02/18/06 11:55,4.4
02/18/06 12:00,4.7
02/18/06 12:05,4.9
02/18/06 12:10,4.8
02/18/06 12:15,3.0
02/18/06 12:20,1.7
02/18/06 12:25,0.9
02/18/06 12:30,0.6
02/18/06 12:35,1.8
02/18/06 12:40,1.7
02/18/06 12:45,1.1
02/18/06 12:50,0.9
02/18/06 12:55,2.1
02/18/06 13:00,1.4
02/18/06 13:05,1.4
02/18/06 13:10,1.9
02/18/06 13:15,2.6
02/18/06 13:20,3.2
02/18/06 13:25,3.5
02/18/06 13:30,3.4
02/18/06 13:35,3.3
02/18/06 13:40,3.3
02/18/06 13:45,3.3
02/18/06 13:50,3.3
02/18/06 13:55,3.4
02/18/06 14:00,3.3
02/18/06 14:05,3.5
02/18/06 14:10,3.7
02/18/06 14:15,1.8
02/18/06 14:20,0.8
02/18/06 14:25,0.6
02/18/06 14:30,0.6
02/18/06 14:35,0.6
02/18/06 14:40,0.5
02/18/06 14:45,0.3
02/18/06 14:50,0.3
02/18/06 14:55,0.2
02/18/06 15:00,0.1
02/18/06 15:05,0.1
02/18/06 15:10,0.0
02/18/06 15:15,0.1
02/18/06 15:20,0.1
02/18/06 15:25,0.1
02/18/06 15:30,0.1
02/18/06 15:35,0.1
02/18/06 15:40,0.0
02/18/06 15:45,0.1
02/18/06 15:50,0.1
02/18/06 15:55,0.1
02/18/06 16:00,0.1
02/18/06 16:05,0.1
02/18/06 16:10,0.1
02/18/06 16:15,0.1
02/18/06 16:20,0.1
02/18/06 16:25,0.1
02/18/06 16:30,0.1
02/18/06 16:35,0.0
02/18/06 16:40,0.0
02/18/06 16:45,0.0
02/18/06 16:50,0.0
02/18/06 16:55,0.0
02/18/06 17:00,0.0
02/18/06 17:05,0.0
02/18/06 17:10,0.0
02/18/06 17:15,0.1
02/18/06 17:20,0.5
02/18/06 17:25,4.0
02/18/06 17:30,2.3
02/18/06 17:35,0.5
02/18/06 17:40,0.1
02/18/06 17:45,0.0
02/18/06 17:50,0.0
02/18/06 17:55,0.0
02/18/06 18:00,0.0
02/18/06 18:05,0.0
02/18/06 18:10,0.0
02/18/06 18:15,0.0
02/18/06 18:20,0.0
02/18/06 18:25,0.0
02/18/06 18:30,0.0
02/18/06 18:35,0.0
02/18/06 18:40,0.0
02/18/06 18:45,0.0
02/18/06 18:50,0.0
02/18/06 18:55,0.0
02/18/06 19:00,0.0
02/18/06 19:05,0.0
02/18/06 19:10,0.0
02/18/06 19:15,0.0
02/18/06 19:20,0.0
02/18/06 19:25,0.0
02/18/06 19:30,0.0
02/18/06 19:35,0.0
02/18/06 19:40,0.0
02/18/06 19:45,0.0
02/18/06 19:50,0.0
02/18/06 19:55,0.0
02/18/06 20:00,0.0
02/18/06 20:05,0.0
02/18/06 20:10,0.0
02/18/06 20:15,0.0
02/18/06 20:20,0.0
02/18/06 20:25,0.0
02/18/06 20:30,0.0
02/18/06 20:35,0.0
02/18/06 20:40,0.0
02/18/06 20:45,0.0
02/18/06 20:50,0.0
02/18/06 20:55,0.0
02/18/06 21:00,0.0
02/18/06 21:05,0.0
02/18/06 21:10,0.0
02/18/06 21:15,0.0
02/18/06 21:20,0.0
02/18/06 21:25,0.0
02/18/06 21:30,0.0
02/18/06 21:35,0.0
02/18/06 21:40,0.0
02/18/06 21:45,0.0
02/18/06 21:50,0.0
02/18/06 21:55,0.0
02/18/06 22:00,0.0
02/18/06 22:05,0.0
02/18/06 22:10,0.0
02/18/06 22:15,0.0
02/18/06 22:20,0.0
02/18/06 22:25,0.0
02/18/06 22:30,0.0
02/18/06 22:35,0.0
02/18/06 22:40,0.0
02/18/06 22:45,0.0
02/18/06 22:50,0.0
02/18/06 22:55,0.0
02/18/06 23:00,0.0
02/18/06 23:05,0.0
02/18/06 23:10,0.0
02/18/06 23:15,0.0
02/18/06 23:20,0.0
02/18/06 23:25,0.0
02/18/06 23:30,0.0
02/18/06 23:35,0.0
02/18/06 23:40,0.0
02/18/06 23:45,0.0
02/18/06 23:50,0.0
02/18/06 23:55,0.0
02/19/06 00:00,0.0
02/19/06 00:05,0.0
02/19/06 00:10,0.0
02/19/06 00:15,0.0
02/19/06 00:20,0.0
02/19/06 00:25,0.0
02/19/06 00:30,0.0
02/19/06 00:35,0.0
02/19/06 00:40,0.0
02/19/06 00:45,0.0
02/19/06 00:50,0.0
02/19/06 00:55,0.0
02/19/06 01:00,0.0
02/19/06 01:05,0.0
02/19/06 01:10,0.0
02/19/06 01:15,0.0
02/19/06 01:20,0.0
02/19/06 01:25,0.0
02/19/06 01:30,0.0
02/19/06 01:35,0.0
02/19/06 01:40,0.0
02/19/06 01:45,0.0
02/19/06 01:50,0.0
02/19/06 01:55,0.0
02/19/06 02:00,0.0
02/19/06 02:05,0.0
02/19/06 02:10,0.0
02/19/06 02:15,0.0
02/19/06 02:20,0.0
02/19/06 02:25,0.0
02/19/06 02:30,0.0
02/19/06 02:35,0.0
02/19/06 02:40,0.0
02/19/06 02:45,0.0
02/19/06 02:50,0.0
02/19/06 02:55,0.0
02/19/06 03:00,0.0
02/19/06 03:05,0.0
02/19/06 03:10,0.0
02/19/06 03:15,0.0
02/19/06 03:20,0.0
02/19/06 03:25,0.0
02/19/06 03:30,0.0
02/19/06 03:35,0.0
02/19/06 03:40,0.0
02/19/06 03:45,0.0
02/19/06 03:50,0.0
02/19/06 03:55,0.0
02/19/06 04:00,0.0
02/19/06 04:05,0.0
02/19/06 04:10,0.0
02/19/06 04:15,0.0
02/19/06 04:20,0.0
02/19/06 04:25,0.0
02/19/06 04:30,0.0
02/19/06 04:35,0.0
02/19/06 04:40,0.0
02/19/06 04:45,0.0
02/19/06 04:50,0.0
02/19/06 04:55,0.0
02/19/06 05:00,0.0
02/19/06 05:05,0.0
02/19/06 05:10,0.0
02/19/06 05:15,0.0
02/19/06 05:20,0.0
02/19/06 05:25,0.0
02/19/06 05:30,0.0
02/19/06 05:35,0.0
02/19/06 05:40,0.0
02/19/06 05:45,0.0
02/19/06 05:50,0.0
02/19/06 05:55,0.0
02/19/06 06:00,0.0
02/19/06 06:05,0.0
02/19/06 06:10,0.0
02/19/06 06:15,0.0
02/19/06 06:20,0.0
02/19/06 06:25,0.0
02/19/06 06:30,0.0
02/19/06 06:35,0.0
02/19/06 06:40,0.0
02/19/06 06:45,0.0
02/19/06 06:50,0.0
02/19/06 06:55,0.0
02/19/06 07:00,0.0
02/19/06 07:05,0.0
02/19/06 07:10,0.0
02/19/06 07:15,0.0
02/19/06 07:20,0.0
02/19/06 07:25,3.2
02/19/06 07:30,5.0
02/19/06 07:35,6.6
02/19/06 07:40,7.9
02/19/06 07:45,9.1
02/19/06 07:50,10.2
02/19/06 07:55,11.1
02/19/06 08:00,11.8
02/19/06 08:05,12.5
02/19/06 08:10,13.2
02/19/06 08:15,13.5
02/19/06 08:20,14.0
02/19/06 08:25,14.6
02/19/06 08:30,15.0
02/19/06 08:35,15.2
02/19/06 08:40,15.5
02/19/06 08:45,15.8
02/19/06 08:50,15.8
02/19/06 08:55,16.1
02/19/06 09:00,16.2
02/19/06 09:05,16.5
02/19/06 09:10,16.9
02/19/06 09:15,16.9
02/19/06 09:20,17.1
02/19/06 09:25,17.2
02/19/06 09:30,17.0
02/19/06 09:35,17.0
02/19/06 09:40,17.2
02/19/06 09:45,17.3
02/19/06 09:50,17.2
02/19/06 09:55,17.3
02/19/06 10:00,17.6
02/19/06 10:05,17.8
02/19/06 10:10,17.7
02/19/06 10:15,17.7
02/19/06 10:20,17.6
