LocalTime,Power(MW)
02/19/06 10:25,17.5
02/19/06 10:30,17.2
02/19/06 10:35,17.1
02/19/06 10:40,17.0
02/19/06 10:45,17.0
02/19/06 10:50,17.2
02/19/06 10:55,17.0
02/19/06 11:00,17.0
02/19/06 11:05,16.9
02/19/06 11:10,16.8
02/19/06 11:15,16.9
02/19/06 11:20,16.8
02/19/06 11:25,16.6
02/19/06 11:30,16.6
02/19/06 11:35,16.5
02/19/06 11:40,16.4
02/19/06 11:45,16.5
02/19/06 11:50,16.6
02/19/06 11:55,17.0
02/19/06 12:00,17.2
02/19/06 12:05,17.1
02/19/06 12:10,17.1
02/19/06 12:15,16.4
02/19/06 12:20,15.8
02/19/06 12:25,15.7
02/19/06 12:30,15.8
02/19/06 12:35,15.6
02/19/06 12:40,15.5
02/19/06 12:45,15.5
02/19/06 12:50,15.6
02/19/06 12:55,15.8
02/19/06 13:00,15.9
02/19/06 13:05,15.6
02/19/06 13:10,15.6
02/19/06 13:15,16.2
02/19/06 13:20,16.4
02/19/06 13:25,16.3
02/19/06 13:30,16.3
02/19/06 13:35,16.5
02/19/06 13:40,16.6
02/19/06 13:45,16.7
02/19/06 13:50,16.8
02/19/06 13:55,16.7
02/19/06 14:00,16.7
02/19/06 14:05,16.8
02/19/06 14:10,17.0
02/19/06 14:15,17.2
02/19/06 14:20,17.4
02/19/06 14:25,17.6
02/19/06 14:30,17.6
02/19/06 14:35,17.6
02/19/06 14:40,17.6
02/19/06 14:45,17.6
02/19/06 14:50,17.3
02/19/06 14:55,17.2
02/19/06 15:00,17.0
02/19/06 15:05,17.0
02/19/06 15:10,16.8
02/19/06 15:15,17.4
02/19/06 15:20,17.3
02/19/06 15:25,17.1
02/19/06 15:30,17.0
02/19/06 15:35,16.9
02/19/06 15:40,16.9
02/19/06 15:45,16.7
02/19/06 15:50,16.9
02/19/06 15:55,16.9
02/19/06 16:00,16.6
02/19/06 16:05,16.1
02/19/06 16:10,15.5
02/19/06 16:15,14.8
02/19/06 16:20,14.3
02/19/06 16:25,14.1
02/19/06 16:30,14.0
02/19/06 16:35,13.5
02/19/06 16:40,13.1
02/19/06 16:45,12.7
02/19/06 16:50,11.9
02/19/06 16:55,11.3
02/19/06 17:00,10.5
02/19/06 17:05,10.0
02/19/06 17:10,9.2
02/19/06 17:15,8.4
02/19/06 17:20,7.1
02/19/06 17:25,5.4
02/19/06 17:30,3.4
02/19/06 17:35,0.1
02/19/06 17:40,0.0
02/19/06 17:45,0.0
02/19/06 17:50,0.0
02/19/06 17:55,0.0
02/19/06 18:00,0.0
02/19/06 18:05,0.0
02/19/06 18:10,0.0
02/19/06 18:15,0.0
02/19/06 18:20,0.0
02/19/06 18:25,0.0
02/19/06 18:30,0.0
02/19/06 18:35,0.0
02/19/06 18:40,0.0
02/19/06 18:45,0.0
02/19/06 18:50,0.0
02/19/06 18:55,0.0
02/19/06 19:00,0.0
02/19/06 19:05,0.0
02/19/06 19:10,0.0
02/19/06 19:15,0.0
02/19/06 19:20,0.0
02/19/06 19:25,0.0
02/19/06 19:30,0.0
02/19/06 19:35,0.0
02/19/06 19:40,0.0
02/19/06 19:45,0.0
02/19/06 19:50,0.0
02/19/06 19:55,0.0
02/19/06 20:00,0.0
02/19/06 20:05,0.0
02/19/06 20:10,0.0
02/19/06 20:15,0.0
02/19/06 20:20,0.0
02/19/06 20:25,0.0
02/19/06 20:30,0.0
02/19/06 20:35,0.0
02/19/06 20:40,0.0
02/19/06 20:45,0.0
02/19/06 20:50,0.0
02/19/06 20:55,0.0
02/19/06 21:00,0.0
02/19/06 21:05,0.0
02/19/06 21:10,0.0
02/19/06 21:15,0.0
02/19/06 21:20,0.0
02/19/06 21:25,0.0
02/19/06 21:30,0.0
02/19/06 21:35,0.0
02/19/06 21:40,0.0
02/19/06 21:45,0.0
02/19/06 21:50,0.0
02/19/06 21:55,0.0
02/19/06 22:00,0.0
02/19/06 22:05,0.0
02/19/06 22:10,0.0
02/19/06 22:15,0.0
02/19/06 22:20,0.0
02/19/06 22:25,0.0
02/19/06 22:30,0.0
02/19/06 22:35,0.0
02/19/06 22:40,0.0
02/19/06 22:45,0.0
02/19/06 22:50,0.0
02/19/06 22:55,0.0
02/19/06 23:00,0.0
02/19/06 23:05,0.0
02/19/06 23:10,0.0
02/19/06 23:15,0.0
02/19/06 23:20,0.0
02/19/06 23:25,0.0
02/19/06 23:30,0.0
02/19/06 23:35,0.0
02/19/06 23:40,0.0
02/19/06 23:45,0.0
02/19/06 23:50,0.0
02/19/06 23:55,0.0
02/20/06 00:00,0.0
02/20/06 00:05,0.0
02/20/06 00:10,0.0
02/20/06 00:15,0.0
02/20/06 00:20,0.0
02/20/06 00:25,0.0
02/20/06 00:30,0.0
02/20/06 00:35,0.0
02/20/06 00:40,0.0
02/20/06 00:45,0.0
02/20/06 00:50,0.0
02/20/06 00:55,0.0
02/20/06 01:00,0.0
02/20/06 01:05,0.0
02/20/06 01:10,0.0
02/20/06 01:15,0.0
02/20/06 01:20,0.0
02/20/06 01:25,0.0
02/20/06 01:30,0.0
02/20/06 01:35,0.0
02/20/06 01:40,0.0
02/20/06 01:45,0.0
02/20/06 01:50,0.0
02/20/06 01:55,0.0
02/20/06 02:00,0.0
02/20/06 02:05,0.0
02/20/06 02:10,0.0
02/20/06 02:15,0.0
02/20/06 02:20,0.0
02/20/06 02:25,0.0
02/20/06 02:30,0.0
02/20/06 02:35,0.0
02/20/06 02:40,0.0
02/20/06 02:45,0.0
02/20/06 02:50,0.0
02/20/06 02:55,0.0
02/20/06 03:00,0.0
02/20/06 03:05,0.0
02/20/06 03:10,0.0
02/20/06 03:15,0.0
02/20/06 03:20,0.0
02/20/06 03:25,0.0
02/20/06 03:30,0.0
02/20/06 03:35,0.0
02/20/06 03:40,0.0
02/20/06 03:45,0.0
02/20/06 03:50,0.0
02/20/06 03:55,0.0
02/20/06 04:00,0.0
02/20/06 04:05,0.0
02/20/06 04:10,0.0
02/20/06 04:15,0.0
02/20/06 04:20,0.0
02/20/06 04:25,0.0
02/20/06 04:30,0.0
02/20/06 04:35,0.0
02/20/06 04:40,0.0
02/20/06 04:45,0.0
02/20/06 04:50,0.0
02/20/06 04:55,0.0
02/20/06 05:00,0.0
02/20/06 05:05,0.0
02/20/06 05:10,0.0
02/20/06 05:15,0.0
02/20/06 05:20,0.0
02/20/06 05:25,0.0
02/20/06 05:30,0.0
02/20/06 05:35,0.0
02/20/06 05:40,0.0
02/20/06 05:45,0.0
02/20/06 05:50,0.0
02/20/06 05:55,0.0
02/20/06 06:00,0.0
02/20/06 06:05,0.0
02/20/06 06:10,0.0
02/20/06 06:15,0.0
02/20/06 06:20,0.0
02/20/06 06:25,0.0
02/20/06 06:30,0.0
02/20/06 06:35,0.0
02/20/06 06:40,0.0
02/20/06 06:45,0.0
02/20/06 06:50,0.0
02/20/06 06:55,0.0
02/20/06 07:00,0.0
02/20/06 07:05,0.0
02/20/06 07:10,0.0
02/20/06 07:15,0.0
02/20/06 07:20,0.0
02/20/06 07:25,1.0
02/20/06 07:30,5.9
02/20/06 07:35,8.2
02/20/06 07:40,6.1
02/20/06 07:45,5.3
02/20/06 07:50,4.9
02/20/06 07:55,4.6
02/20/06 08:00,6.4
02/20/06 08:05,10.4
02/20/06 08:10,12.1
02/20/06 08:15,4.8
02/20/06 08:20,3.3
02/20/06 08:25,2.1
02/20/06 08:30,2.5
02/20/06 08:35,1.2
02/20/06 08:40,0.2
02/20/06 08:45,0.2
02/20/06 08:50,0.2
02/20/06 08:55,0.3
02/20/06 09:00,0.3
02/20/06 09:05,0.2
02/20/06 09:10,0.1
02/20/06 09:15,0.2
02/20/06 09:20,0.3
02/20/06 09:25,0.4
02/20/06 09:30,0.6
02/20/06 09:35,0.8
02/20/06 09:40,0.6
02/20/06 09:45,1.3
02/20/06 09:50,2.9
02/20/06 09:55,3.1
02/20/06 10:00,2.9
02/20/06 10:05,2.5
02/20/06 10:10,2.0
02/20/06 10:15,3.2
02/20/06 10:20,4.0
02/20/06 10:25,4.1
02/20/06 10:30,4.0
02/20/06 10:35,3.7
02/20/06 10:40,3.6
02/20/06 10:45,3.8
02/20/06 10:50,4.4
02/20/06 10:55,4.7
02/20/06 11:00,4.6
02/20/06 11:05,5.0
02/20/06 11:10,6.0
02/20/06 11:15,9.2
02/20/06 11:20,10.1
02/20/06 11:25,12.3
02/20/06 11:30,13.2
02/20/06 11:35,9.1
02/20/06 11:40,5.4
02/20/06 11:45,6.9
02/20/06 11:50,12.7
02/20/06 11:55,14.2
02/20/06 12:00,9.8
02/20/06 12:05,14.9
02/20/06 12:10,10.0
02/20/06 12:15,13.8
02/20/06 12:20,13.1
02/20/06 12:25,11.8
02/20/06 12:30,10.4
02/20/06 12:35,9.5
02/20/06 12:40,8.3
02/20/06 12:45,7.5
02/20/06 12:50,6.6
02/20/06 12:55,5.2
02/20/06 13:00,4.3
02/20/06 13:05,3.9
02/20/06 13:10,3.2
02/20/06 13:15,8.8
02/20/06 13:20,12.0
02/20/06 13:25,11.5
02/20/06 13:30,10.9
02/20/06 13:35,12.6
02/20/06 13:40,11.8
02/20/06 13:45,14.4
02/20/06 13:50,13.3
02/20/06 13:55,13.0
02/20/06 14:00,11.9
02/20/06 14:05,13.6
02/20/06 14:10,11.9
02/20/06 14:15,13.5
02/20/06 14:20,15.7
02/20/06 14:25,15.8
02/20/06 14:30,12.4
02/20/06 14:35,12.4
02/20/06 14:40,7.3
02/20/06 14:45,14.5
02/20/06 14:50,16.4
02/20/06 14:55,14.4
02/20/06 15:00,10.7
02/20/06 15:05,9.7
02/20/06 15:10,3.5
02/20/06 15:15,9.8
02/20/06 15:20,10.7
02/20/06 15:25,11.3
02/20/06 15:30,12.0
02/20/06 15:35,12.3
02/20/06 15:40,12.9
02/20/06 15:45,13.6
02/20/06 15:50,14.0
02/20/06 15:55,14.3
02/20/06 16:00,14.9
02/20/06 16:05,15.4
02/20/06 16:10,15.4
02/20/06 16:15,14.6
02/20/06 16:20,13.7
02/20/06 16:25,13.3
02/20/06 16:30,13.1
02/20/06 16:35,12.9
02/20/06 16:40,12.6
02/20/06 16:45,12.1
02/20/06 16:50,11.4
02/20/06 16:55,10.5
02/20/06 17:00,9.7
02/20/06 17:05,9.0
02/20/06 17:10,8.2
02/20/06 17:15,7.9
02/20/06 17:20,7.3
02/20/06 17:25,6.4
02/20/06 17:30,5.6
02/20/06 17:35,4.6
02/20/06 17:40,2.8
02/20/06 17:45,0.0
02/20/06 17:50,0.0
02/20/06 17:55,0.0
02/20/06 18:00,0.0
02/20/06 18:05,0.0
02/20/06 18:10,0.0
02/20/06 18:15,0.0
02/20/06 18:20,0.0
02/20/06 18:25,0.0
02/20/06 18:30,0.0
02/20/06 18:35,0.0
02/20/06 18:40,0.0
02/20/06 18:45,0.0
02/20/06 18:50,0.0
02/20/06 18:55,0.0
02/20/06 19:00,0.0
02/20/06 19:05,0.0
02/20/06 19:10,0.0
02/20/06 19:15,0.0
02/20/06 19:20,0.0
02/20/06 19:25,0.0
02/20/06 19:30,0.0
02/20/06 19:35,0.0
02/20/06 19:40,0.0
02/20/06 19:45,0.0
02/20/06 19:50,0.0
02/20/06 19:55,0.0
02/20/06 20:00,0.0
02/20/06 20:05,0.0
02/20/06 20:10,0.0
02/20/06 20:15,0.0
02/20/06 20:20,0.0
02/20/06 20:25,0.0
02/20/06 20:30,0.0
02/20/06 20:35,0.0
02/20/06 20:40,0.0
02/20/06 20:45,0.0
02/20/06 20:50,0.0
02/20/06 20:55,0.0
02/20/06 21:00,0.0
02/20/06 21:05,0.0
02/20/06 21:10,0.0
02/20/06 21:15,0.0
02/20/06 21:20,0.0
02/20/06 21:25,0.0
02/20/06 21:30,0.0
02/20/06 21:35,0.0
02/20/06 21:40,0.0
02/20/06 21:45,0.0
02/20/06 21:50,0.0
02/20/06 21:55,0.0
02/20/06 22:00,0.0
02/20/06 22:05,0.0
02/20/06 22:10,0.0
02/20/06 22:15,0.0
02/20/06 22:20,0.0
02/20/06 22:25,0.0
02/20/06 22:30,0.0
02/20/06 22:35,0.0
02/20/06 22:40,0.0
02/20/06 22:45,0.0
02/20/06 22:50,0.0
02/20/06 22:55,0.0
02/20/06 23:00,0.0
02/20/06 23:05,0.0
02/20/06 23:10,0.0
02/20/06 23:15,0.0
02/20/06 23:20,0.0
02/20/06 23:25,0.0
02/20/06 23:30,0.0
02/20/06 23:35,0.0
02/20/06 23:40,0.0
02/20/06 23:45,0.0
02/20/06 23:50,0.0
02/20/06 23:55,0.0
02/21/06 00:00,0.0
02/21/06 00:05,0.0
02/21/06 00:10,0.0
02/21/06 00:15,0.0
02/21/06 00:20,0.0
02/21/06 00:25,0.0
02/21/06 00:30,0.0
02/21/06 00:35,0.0
02/21/06 00:40,0.0
02/21/06 00:45,0.0
02/21/06 00:50,0.0
02/21/06 00:55,0.0
02/21/06 01:00,0.0
02/21/06 01:05,0.0
02/21/06 01:10,0.0
02/21/06 01:15,0.0
02/21/06 01:20,0.0
02/21/06 01:25,0.0
02/21/06 01:30,0.0
02/21/06 01:35,0.0
02/21/06 01:40,0.0
02/21/06 01:45,0.0
02/21/06 01:50,0.0
02/21/06 01:55,0.0
02/21/06 02:00,0.0
02/21/06 02:05,0.0
02/21/06 02:10,0.0
02/21/06 02:15,0.0
02/21/06 02:20,0.0
02/21/06 02:25,0.0
02/21/06 02:30,0.0
02/21/06 02:35,0.0
02/21/06 02:40,0.0
02/21/06 02:45,0.0
02/21/06 02:50,0.0
02/21/06 02:55,0.0
02/21/06 03:00,0.0
02/21/06 03:05,0.0
02/21/06 03:10,0.0
02/21/06 03:15,0.0
02/21/06 03:20,0.0
02/21/06 03:25,0.0
02/21/06 03:30,0.0
02/21/06 03:35,0.0
02/21/06 03:40,0.0
02/21/06 03:45,0.0
02/21/06 03:50,0.0
02/21/06 03:55,0.0
02/21/06 04:00,0.0
02/21/06 04:05,0.0
02/21/06 04:10,0.0
02/21/06 04:15,0.0
02/21/06 04:20,0.0
02/21/06 04:25,0.0
02/21/06 04:30,0.0
02/21/06 04:35,0.0
02/21/06 04:40,0.0
02/21/06 04:45,0.0
02/21/06 04:50,0.0
02/21/06 04:55,0.0
02/21/06 05:00,0.0
02/21/06 05:05,0.0
02/21/06 05:10,0.0
02/21/06 05:15,0.0
02/21/06 05:20,0.0
02/21/06 05:25,0.0
02/21/06 05:30,0.0
02/21/06 05:35,0.0
02/21/06 05:40,0.0
02/21/06 05:45,0.0
02/21/06 05:50,0.0
02/21/06 05:55,0.0
02/21/06 06:00,0.0
02/21/06 06:05,0.0
02/21/06 06:10,0.0
02/21/06 06:15,0.0
02/21/06 06:20,0.0
02/21/06 06:25,0.0
02/21/06 06:30,0.0
02/21/06 06:35,0.0
02/21/06 06:40,0.0
02/21/06 06:45,0.0
02/21/06 06:50,0.0
02/21/06 06:55,0.0
02/21/06 07:00,0.0
02/21/06 07:05,0.0
02/21/06 07:10,0.0
02/21/06 07:15,0.0
02/21/06 07:20,0.6
02/21/06 07:25,3.9
02/21/06 07:30,5.4
02/21/06 07:35,6.6
02/21/06 07:40,7.3
02/21/06 07:45,8.7
02/21/06 07:50,9.7
02/21/06 07:55,10.0
02/21/06 08:00,10.5
02/21/06 08:05,10.7
02/21/06 08:10,12.0
02/21/06 08:15,12.0
02/21/06 08:20,8.0
02/21/06 08:25,12.1
02/21/06 08:30,11.5
02/21/06 08:35,13.0
02/21/06 08:40,13.9
02/21/06 08:45,13.9
02/21/06 08:50,15.2
02/21/06 08:55,16.4
02/21/06 09:00,15.3
02/21/06 09:05,15.3
02/21/06 09:10,15.4
02/21/06 09:15,16.2
02/21/06 09:20,16.5
02/21/06 09:25,16.8
02/21/06 09:30,16.9
02/21/06 09:35,17.0
02/21/06 09:40,17.1
02/21/06 09:45,16.9
02/21/06 09:50,17.1
02/21/06 09:55,17.3
02/21/06 10:00,17.4
02/21/06 10:05,17.5
02/21/06 10:10,17.4
02/21/06 10:15,17.2
02/21/06 10:20,17.2
02/21/06 10:25,17.2
02/21/06 10:30,17.0
02/21/06 10:35,16.9
02/21/06 10:40,16.9
02/21/06 10:45,17.2
02/21/06 10:50,17.3
02/21/06 10:55,17.2
02/21/06 11:00,17.2
02/21/06 11:05,17.1
02/21/06 11:10,17.1
02/21/06 11:15,16.2
02/21/06 11:20,16.1
02/21/06 11:25,16.0
02/21/06 11:30,15.9
02/21/06 11:35,16.2
02/21/06 11:40,16.5
02/21/06 11:45,16.6
02/21/06 11:50,16.6
02/21/06 11:55,16.3
02/21/06 12:00,16.3
02/21/06 12:05,16.3
02/21/06 12:10,16.4
02/21/06 12:15,15.8
02/21/06 12:20,15.7
02/21/06 12:25,15.8
02/21/06 12:30,15.8
02/21/06 12:35,15.8
02/21/06 12:40,15.8
02/21/06 12:45,15.8
02/21/06 12:50,16.0
02/21/06 12:55,16.1
02/21/06 13:00,16.2
02/21/06 13:05,16.2
02/21/06 13:10,16.2
02/21/06 13:15,16.0
02/21/06 13:20,15.9
02/21/06 13:25,15.9
02/21/06 13:30,16.0
02/21/06 13:35,16.1
02/21/06 13:40,16.0
02/21/06 13:45,15.8
02/21/06 13:50,15.7
02/21/06 13:55,15.6
02/21/06 14:00,15.6
02/21/06 14:05,15.8
02/21/06 14:10,15.8
02/21/06 14:15,16.3
02/21/06 14:20,16.4
02/21/06 14:25,16.2
02/21/06 14:30,16.2
02/21/06 14:35,16.3
02/21/06 14:40,16.4
02/21/06 14:45,16.7
02/21/06 14:50,16.8
02/21/06 14:55,16.7
02/21/06 15:00,16.8
02/21/06 15:05,16.9
02/21/06 15:10,16.7
02/21/06 15:15,16.9
02/21/06 15:20,16.9
02/21/06 15:25,16.8
02/21/06 15:30,16.8
02/21/06 15:35,16.8
02/21/06 15:40,16.7
02/21/06 15:45,16.5
02/21/06 15:50,16.3
02/21/06 15:55,15.9
02/21/06 16:00,15.9
02/21/06 16:05,15.7
02/21/06 16:10,15.4
02/21/06 16:15,14.6
02/21/06 16:20,14.0
02/21/06 16:25,13.7
02/21/06 16:30,13.3
02/21/06 16:35,12.9
02/21/06 16:40,12.7
02/21/06 16:45,12.2
02/21/06 16:50,11.7
02/21/06 16:55,11.1
02/21/06 17:00,10.6
02/21/06 17:05,10.1
02/21/06 17:10,9.4
02/21/06 17:15,8.7
02/21/06 17:20,7.5
02/21/06 17:25,5.9
02/21/06 17:30,4.4
02/21/06 17:35,2.2
02/21/06 17:40,0.0
02/21/06 17:45,0.0
02/21/06 17:50,0.0
02/21/06 17:55,0.0
02/21/06 18:00,0.0
02/21/06 18:05,0.0
02/21/06 18:10,0.0
02/21/06 18:15,0.0
02/21/06 18:20,0.0
02/21/06 18:25,0.0
02/21/06 18:30,0.0
02/21/06 18:35,0.0
02/21/06 18:40,0.0
02/21/06 18:45,0.0
02/21/06 18:50,0.0
02/21/06 18:55,0.0
02/21/06 19:00,0.0
02/21/06 19:05,0.0
02/21/06 19:10,0.0
02/21/06 19:15,0.0
02/21/06 19:20,0.0
02/21/06 19:25,0.0
02/21/06 19:30,0.0
02/21/06 19:35,0.0
02/21/06 19:40,0.0
02/21/06 19:45,0.0
02/21/06 19:50,0.0
02/21/06 19:55,0.0
02/21/06 20:00,0.0
02/21/06 20:05,0.0
02/21/06 20:10,0.0
02/21/06 20:15,0.0
02/21/06 20:20,0.0
02/21/06 20:25,0.0
02/21/06 20:30,0.0
02/21/06 20:35,0.0
02/21/06 20:40,0.0
02/21/06 20:45,0.0
02/21/06 20:50,0.0
02/21/06 20:55,0.0
02/21/06 21:00,0.0
02/21/06 21:05,0.0
02/21/06 21:10,0.0
02/21/06 21:15,0.0
02/21/06 21:20,0.0
02/21/06 21:25,0.0
02/21/06 21:30,0.0
02/21/06 21:35,0.0
02/21/06 21:40,0.0
02/21/06 21:45,0.0
02/21/06 21:50,0.0
02/21/06 21:55,0.0
02/21/06 22:00,0.0
02/21/06 22:05,0.0
02/21/06 22:10,0.0
02/21/06 22:15,0.0
02/21/06 22:20,0.0
02/21/06 22:25,0.0
02/21/06 22:30,0.0
02/21/06 22:35,0.0
02/21/06 22:40,0.0
02/21/06 22:45,0.0
02/21/06 22:50,0.0
02/21/06 22:55,0.0
02/21/06 23:00,0.0
02/21/06 23:05,0.0
02/21/06 23:10,0.0
02/21/06 23:15,0.0
02/21/06 23:20,0.0
02/21/06 23:25,0.0
02/21/06 23:30,0.0
02/21/06 23:35,0.0
02/21/06 23:40,0.0
02/21/06 23:45,0.0
02/21/06 23:50,0.0
02/21/06 23:55,0.0
02/22/06 00:00,0.0
02/22/06 00:05,0.0
02/22/06 00:10,0.0
02/22/06 00:15,0.0
02/22/06 00:20,0.0
02/22/06 00:25,0.0
02/22/06 00:30,0.0
02/22/06 00:35,0.0
02/22/06 00:40,0.0
02/22/06 00:45,0.0
02/22/06 00:50,0.0
02/22/06 00:55,0.0
02/22/06 01:00,0.0
02/22/06 01:05,0.0
02/22/06 01:10,0.0
02/22/06 01:15,0.0
02/22/06 01:20,0.0
02/22/06 01:25,0.0
02/22/06 01:30,0.0
02/22/06 01:35,0.0
02/22/06 01:40,0.0
02/22/06 01:45,0.0
02/22/06 01:50,0.0
02/22/06 01:55,0.0
02/22/06 02:00,0.0
02/22/06 02:05,0.0
02/22/06 02:10,0.0
02/22/06 02:15,0.0
02/22/06 02:20,0.0
02/22/06 02:25,0.0
02/22/06 02:30,0.0
02/22/06 02:35,0.0
02/22/06 02:40,0.0
02/22/06 02:45,0.0
02/22/06 02:50,0.0
02/22/06 02:55,0.0
02/22/06 03:00,0.0
02/22/06 03:05,0.0
02/22/06 03:10,0.0
02/22/06 03:15,0.0
02/22/06 03:20,0.0
02/22/06 03:25,0.0
02/22/06 03:30,0.0
02/22/06 03:35,0.0
02/22/06 03:40,0.0
02/22/06 03:45,0.0
02/22/06 03:50,0.0
02/22/06 03:55,0.0
02/22/06 04:00,0.0
02/22/06 04:05,0.0
02/22/06 04:10,0.0
02/22/06 04:15,0.0
02/22/06 04:20,0.0
02/22/06 04:25,0.0
02/22/06 04:30,0.0
02/22/06 04:35,0.0
02/22/06 04:40,0.0
02/22/06 04:45,0.0
02/22/06 04:50,0.0
02/22/06 04:55,0.0
02/22/06 05:00,0.0
02/22/06 05:05,0.0
02/22/06 05:10,0.0
02/22/06 05:15,0.0
02/22/06 05:20,0.0
02/22/06 05:25,0.0
02/22/06 05:30,0.0
02/22/06 05:35,0.0
02/22/06 05:40,0.0
02/22/06 05:45,0.0
02/22/06 05:50,0.0
02/22/06 05:55,0.0
02/22/06 06:00,0.0
02/22/06 06:05,0.0
02/22/06 06:10,0.0
02/22/06 06:15,0.0
02/22/06 06:20,0.0
02/22/06 06:25,0.0
02/22/06 06:30,0.0
02/22/06 06:35,0.0
02/22/06 06:40,0.0
02/22/06 06:45,0.0
02/22/06 06:50,0.0
02/22/06 06:55,0.0
02/22/06 07:00,0.0
02/22/06 07:05,0.0
02/22/06 07:10,0.0
02/22/06 07:15,0.0
02/22/06 07:20,0.0
02/22/06 07:25,0.0
02/22/06 07:30,0.0
02/22/06 07:35,0.0
02/22/06 07:40,0.0
02/22/06 07:45,0.0
02/22/06 07:50,0.0
02/22/06 07:55,0.1
02/22/06 08:00,0.2
02/22/06 08:05,0.1
02/22/06 08:10,0.1
02/22/06 08:15,0.0
02/22/06 08:20,0.1
02/22/06 08:25,0.1
02/22/06 08:30,0.1
02/22/06 08:35,0.4
02/22/06 08:40,0.5
02/22/06 08:45,1.8
02/22/06 08:50,2.0
02/22/06 08:55,2.7
02/22/06 09:00,3.1
02/22/06 09:05,4.0
02/22/06 09:10,4.5
02/22/06 09:15,4.7
02/22/06 09:20,4.9
02/22/06 09:25,4.9
02/22/06 09:30,4.6
02/22/06 09:35,4.6
02/22/06 09:40,4.5
02/22/06 09:45,3.9
02/22/06 09:50,3.7
02/22/06 09:55,3.4
02/22/06 10:00,3.0
02/22/06 10:05,2.7
02/22/06 10:10,1.1
02/22/06 10:15,0.5
02/22/06 10:20,0.4
02/22/06 10:25,0.7
02/22/06 10:30,0.6
02/22/06 10:35,0.6
02/22/06 10:40,0.9
02/22/06 10:45,1.2
02/22/06 10:50,2.7
02/22/06 10:55,3.0
02/22/06 11:00,3.3
02/22/06 11:05,3.1
02/22/06 11:10,3.6
02/22/06 11:15,3.3
02/22/06 11:20,3.3
02/22/06 11:25,3.7
02/22/06 11:30,3.7
02/22/06 11:35,3.7
02/22/06 11:40,3.4
02/22/06 11:45,3.2
02/22/06 11:50,3.4
02/22/06 11:55,3.1
02/22/06 12:00,3.2
02/22/06 12:05,3.3
02/22/06 12:10,3.6
02/22/06 12:15,2.8
02/22/06 12:20,2.1
02/22/06 12:25,2.1
02/22/06 12:30,1.7
02/22/06 12:35,1.5
02/22/06 12:40,1.7
02/22/06 12:45,1.5
02/22/06 12:50,1.3
02/22/06 12:55,1.1
02/22/06 13:00,1.0
02/22/06 13:05,0.6
02/22/06 13:10,0.5
02/22/06 13:15,2.0
02/22/06 13:20,1.6
02/22/06 13:25,1.9
02/22/06 13:30,1.7
02/22/06 13:35,2.3
02/22/06 13:40,2.7
02/22/06 13:45,2.6
02/22/06 13:50,2.5
02/22/06 13:55,2.7
02/22/06 14:00,2.9
02/22/06 14:05,3.4
02/22/06 14:10,3.5
02/22/06 14:15,2.6
02/22/06 14:20,2.4
02/22/06 14:25,1.4
02/22/06 14:30,1.4
02/22/06 14:35,2.0
02/22/06 14:40,2.5
02/22/06 14:45,1.7
02/22/06 14:50,1.3
02/22/06 14:55,1.5
02/22/06 15:00,0.4
02/22/06 15:05,0.1
02/22/06 15:10,0.0
02/22/06 15:15,0.2
02/22/06 15:20,0.3
02/22/06 15:25,0.4
02/22/06 15:30,0.5
02/22/06 15:35,0.8
02/22/06 15:40,1.1
02/22/06 15:45,1.0
02/22/06 15:50,1.2
02/22/06 15:55,1.9
02/22/06 16:00,2.4
02/22/06 16:05,2.7
02/22/06 16:10,3.2
02/22/06 16:15,0.8
02/22/06 16:20,0.7
02/22/06 16:25,0.5
02/22/06 16:30,0.4
02/22/06 16:35,0.5
02/22/06 16:40,0.4
02/22/06 16:45,0.3
02/22/06 16:50,0.2
02/22/06 16:55,0.1
02/22/06 17:00,0.1
02/22/06 17:05,0.0
02/22/06 17:10,0.0
02/22/06 17:15,0.0
