LocalTime,Power(MW)
02/22/06 17:20,0.0
02/22/06 17:25,0.0
02/22/06 17:30,0.0
02/22/06 17:35,0.0
02/22/06 17:40,0.0
02/22/06 17:45,0.0
02/22/06 17:50,0.0
02/22/06 17:55,0.0
02/22/06 18:00,0.0
02/22/06 18:05,0.0
02/22/06 18:10,0.0
02/22/06 18:15,0.0
02/22/06 18:20,0.0
02/22/06 18:25,0.0
02/22/06 18:30,0.0
02/22/06 18:35,0.0
02/22/06 18:40,0.0
02/22/06 18:45,0.0
02/22/06 18:50,0.0
02/22/06 18:55,0.0
02/22/06 19:00,0.0
02/22/06 19:05,0.0
02/22/06 19:10,0.0
02/22/06 19:15,0.0
02/22/06 19:20,0.0
02/22/06 19:25,0.0
02/22/06 19:30,0.0
02/22/06 19:35,0.0
02/22/06 19:40,0.0
02/22/06 19:45,0.0
02/22/06 19:50,0.0
02/22/06 19:55,0.0
02/22/06 20:00,0.0
02/22/06 20:05,0.0
02/22/06 20:10,0.0
02/22/06 20:15,0.0
02/22/06 20:20,0.0
02/22/06 20:25,0.0
02/22/06 20:30,0.0
02/22/06 20:35,0.0
02/22/06 20:40,0.0
02/22/06 20:45,0.0
02/22/06 20:50,0.0
02/22/06 20:55,0.0
02/22/06 21:00,0.0
02/22/06 21:05,0.0
02/22/06 21:10,0.0
02/22/06 21:15,0.0
02/22/06 21:20,0.0
02/22/06 21:25,0.0
02/22/06 21:30,0.0
02/22/06 21:35,0.0
02/22/06 21:40,0.0
02/22/06 21:45,0.0
02/22/06 21:50,0.0
02/22/06 21:55,0.0
02/22/06 22:00,0.0
02/22/06 22:05,0.0
02/22/06 22:10,0.0
02/22/06 22:15,0.0
02/22/06 22:20,0.0
02/22/06 22:25,0.0
02/22/06 22:30,0.0
02/22/06 22:35,0.0
02/22/06 22:40,0.0
02/22/06 22:45,0.0
02/22/06 22:50,0.0
02/22/06 22:55,0.0
02/22/06 23:00,0.0
02/22/06 23:05,0.0
02/22/06 23:10,0.0
02/22/06 23:15,0.0
02/22/06 23:20,0.0
02/22/06 23:25,0.0
02/22/06 23:30,0.0
02/22/06 23:35,0.0
02/22/06 23:40,0.0
02/22/06 23:45,0.0
02/22/06 23:50,0.0
02/22/06 23:55,0.0
02/23/06 00:00,0.0
02/23/06 00:05,0.0
02/23/06 00:10,0.0
02/23/06 00:15,0.0
02/23/06 00:20,0.0
02/23/06 00:25,0.0
02/23/06 00:30,0.0
02/23/06 00:35,0.0
02/23/06 00:40,0.0
02/23/06 00:45,0.0
02/23/06 00:50,0.0
02/23/06 00:55,0.0
02/23/06 01:00,0.0
02/23/06 01:05,0.0
02/23/06 01:10,0.0
02/23/06 01:15,0.0
02/23/06 01:20,0.0
02/23/06 01:25,0.0
02/23/06 01:30,0.0
02/23/06 01:35,0.0
02/23/06 01:40,0.0
02/23/06 01:45,0.0
02/23/06 01:50,0.0
02/23/06 01:55,0.0
02/23/06 02:00,0.0
02/23/06 02:05,0.0
02/23/06 02:10,0.0
02/23/06 02:15,0.0
02/23/06 02:20,0.0
02/23/06 02:25,0.0
02/23/06 02:30,0.0
02/23/06 02:35,0.0
02/23/06 02:40,0.0
02/23/06 02:45,0.0
02/23/06 02:50,0.0
02/23/06 02:55,0.0
02/23/06 03:00,0.0
02/23/06 03:05,0.0
02/23/06 03:10,0.0
02/23/06 03:15,0.0
02/23/06 03:20,0.0
02/23/06 03:25,0.0
02/23/06 03:30,0.0
02/23/06 03:35,0.0
02/23/06 03:40,0.0
02/23/06 03:45,0.0
02/23/06 03:50,0.0
02/23/06 03:55,0.0
02/23/06 04:00,0.0
02/23/06 04:05,0.0
02/23/06 04:10,0.0
02/23/06 04:15,0.0
02/23/06 04:20,0.0
02/23/06 04:25,0.0
02/23/06 04:30,0.0
02/23/06 04:35,0.0
02/23/06 04:40,0.0
02/23/06 04:45,0.0
02/23/06 04:50,0.0
02/23/06 04:55,0.0
02/23/06 05:00,0.0
02/23/06 05:05,0.0
02/23/06 05:10,0.0
02/23/06 05:15,0.0
02/23/06 05:20,0.0
02/23/06 05:25,0.0
02/23/06 05:30,0.0
02/23/06 05:35,0.0
02/23/06 05:40,0.0
02/23/06 05:45,0.0
02/23/06 05:50,0.0
02/23/06 05:55,0.0
02/23/06 06:00,0.0
02/23/06 06:05,0.0
02/23/06 06:10,0.0
02/23/06 06:15,0.0
02/23/06 06:20,0.0
02/23/06 06:25,0.0
02/23/06 06:30,0.0
02/23/06 06:35,0.0
02/23/06 06:40,0.0
02/23/06 06:45,0.0
02/23/06 06:50,0.0
02/23/06 06:55,0.0
02/23/06 07:00,0.0
02/23/06 07:05,0.0
02/23/06 07:10,0.3
02/23/06 07:15,0.0
02/23/06 07:20,0.0
02/23/06 07:25,0.5
02/23/06 07:30,0.2
02/23/06 07:35,0.5
02/23/06 07:40,0.7
02/23/06 07:45,3.0
02/23/06 07:50,3.4
02/23/06 07:55,3.9
02/23/06 08:00,4.2
02/23/06 08:05,4.4
02/23/06 08:10,3.1
02/23/06 08:15,1.6
02/23/06 08:20,1.1
02/23/06 08:25,1.2
02/23/06 08:30,1.9
02/23/06 08:35,2.7
02/23/06 08:40,2.6
02/23/06 08:45,3.2
02/23/06 08:50,3.2
02/23/06 08:55,3.0
02/23/06 09:00,3.4
02/23/06 09:05,3.0
02/23/06 09:10,2.7
02/23/06 09:15,2.2
02/23/06 09:20,1.1
02/23/06 09:25,1.3
02/23/06 09:30,1.8
02/23/06 09:35,2.7
02/23/06 09:40,3.8
02/23/06 09:45,3.6
02/23/06 09:50,3.8
02/23/06 09:55,3.9
02/23/06 10:00,5.9
02/23/06 10:05,6.1
02/23/06 10:10,3.4
02/23/06 10:15,0.7
02/23/06 10:20,0.8
02/23/06 10:25,1.2
02/23/06 10:30,1.5
02/23/06 10:35,1.9
02/23/06 10:40,2.1
02/23/06 10:45,2.7
02/23/06 10:50,3.0
02/23/06 10:55,3.4
02/23/06 11:00,3.7
02/23/06 11:05,4.0
02/23/06 11:10,4.5
02/23/06 11:15,3.8
02/23/06 11:20,4.4
02/23/06 11:25,5.2
02/23/06 11:30,5.8
02/23/06 11:35,6.8
02/23/06 11:40,7.8
02/23/06 11:45,8.2
02/23/06 11:50,9.4
02/23/06 11:55,10.4
02/23/06 12:00,11.1
02/23/06 12:05,11.5
02/23/06 12:10,11.5
02/23/06 12:15,12.3
02/23/06 12:20,14.1
02/23/06 12:25,15.9
02/23/06 12:30,15.6
02/23/06 12:35,15.0
02/23/06 12:40,14.9
02/23/06 12:45,15.1
02/23/06 12:50,13.3
02/23/06 12:55,13.8
02/23/06 13:00,14.1
02/23/06 13:05,15.1
02/23/06 13:10,14.7
02/23/06 13:15,15.0
02/23/06 13:20,15.1
02/23/06 13:25,15.3
02/23/06 13:30,15.4
02/23/06 13:35,15.6
02/23/06 13:40,16.0
02/23/06 13:45,16.3
02/23/06 13:50,16.4
02/23/06 13:55,16.5
02/23/06 14:00,16.7
02/23/06 14:05,16.9
02/23/06 14:10,16.8
02/23/06 14:15,17.0
02/23/06 14:20,17.0
02/23/06 14:25,17.1
02/23/06 14:30,17.1
02/23/06 14:35,17.2
02/23/06 14:40,17.3
02/23/06 14:45,17.3
02/23/06 14:50,17.4
02/23/06 14:55,17.5
02/23/06 15:00,17.4
02/23/06 15:05,17.2
02/23/06 15:10,16.9
02/23/06 15:15,16.8
02/23/06 15:20,16.7
02/23/06 15:25,16.7
02/23/06 15:30,17.0
02/23/06 15:35,16.8
02/23/06 15:40,15.0
02/23/06 15:45,15.8
02/23/06 15:50,15.5
02/23/06 15:55,15.1
02/23/06 16:00,14.3
02/23/06 16:05,13.8
02/23/06 16:10,13.4
02/23/06 16:15,13.3
02/23/06 16:20,12.7
02/23/06 16:25,12.2
02/23/06 16:30,11.8
02/23/06 16:35,10.9
02/23/06 16:40,10.1
02/23/06 16:45,9.6
02/23/06 16:50,9.1
02/23/06 16:55,8.1
02/23/06 17:00,7.7
02/23/06 17:05,7.1
02/23/06 17:10,6.3
02/23/06 17:15,5.1
02/23/06 17:20,3.4
02/23/06 17:25,0.5
02/23/06 17:30,0.1
02/23/06 17:35,0.0
02/23/06 17:40,0.0
02/23/06 17:45,0.0
02/23/06 17:50,0.0
02/23/06 17:55,0.0
02/23/06 18:00,0.0
02/23/06 18:05,0.0
02/23/06 18:10,0.0
02/23/06 18:15,0.0
02/23/06 18:20,0.0
02/23/06 18:25,0.0
02/23/06 18:30,0.0
02/23/06 18:35,0.0
02/23/06 18:40,0.0
02/23/06 18:45,0.0
02/23/06 18:50,0.0
02/23/06 18:55,0.0
02/23/06 19:00,0.0
02/23/06 19:05,0.0
02/23/06 19:10,0.0
02/23/06 19:15,0.0
02/23/06 19:20,0.0
02/23/06 19:25,0.0
02/23/06 19:30,0.0
02/23/06 19:35,0.0
02/23/06 19:40,0.0
02/23/06 19:45,0.0
02/23/06 19:50,0.0
02/23/06 19:55,0.0
02/23/06 20:00,0.0
02/23/06 20:05,0.0
02/23/06 20:10,0.0
02/23/06 20:15,0.0
02/23/06 20:20,0.0
02/23/06 20:25,0.0
02/23/06 20:30,0.0
02/23/06 20:35,0.0
02/23/06 20:40,0.0
02/23/06 20:45,0.0
02/23/06 20:50,0.0
02/23/06 20:55,0.0
02/23/06 21:00,0.0
02/23/06 21:05,0.0
02/23/06 21:10,0.0
02/23/06 21:15,0.0
02/23/06 21:20,0.0
02/23/06 21:25,0.0
02/23/06 21:30,0.0
02/23/06 21:35,0.0
02/23/06 21:40,0.0
02/23/06 21:45,0.0
02/23/06 21:50,0.0
02/23/06 21:55,0.0
02/23/06 22:00,0.0
02/23/06 22:05,0.0
02/23/06 22:10,0.0
02/23/06 22:15,0.0
02/23/06 22:20,0.0
02/23/06 22:25,0.0
02/23/06 22:30,0.0
02/23/06 22:35,0.0
02/23/06 22:40,0.0
02/23/06 22:45,0.0
02/23/06 22:50,0.0
02/23/06 22:55,0.0
02/23/06 23:00,0.0
02/23/06 23:05,0.0
02/23/06 23:10,0.0
02/23/06 23:15,0.0
02/23/06 23:20,0.0
02/23/06 23:25,0.0
02/23/06 23:30,0.0
02/23/06 23:35,0.0
02/23/06 23:40,0.0
02/23/06 23:45,0.0
02/23/06 23:50,0.0
02/23/06 23:55,0.0
02/24/06 00:00,0.0
02/24/06 00:05,0.0
02/24/06 00:10,0.0
02/24/06 00:15,0.0
02/24/06 00:20,0.0
02/24/06 00:25,0.0
02/24/06 00:30,0.0
02/24/06 00:35,0.0
02/24/06 00:40,0.0
02/24/06 00:45,0.0
02/24/06 00:50,0.0
02/24/06 00:55,0.0
02/24/06 01:00,0.0
02/24/06 01:05,0.0
02/24/06 01:10,0.0
02/24/06 01:15,0.0
02/24/06 01:20,0.0
02/24/06 01:25,0.0
02/24/06 01:30,0.0
02/24/06 01:35,0.0
02/24/06 01:40,0.0
02/24/06 01:45,0.0
02/24/06 01:50,0.0
02/24/06 01:55,0.0
02/24/06 02:00,0.0
02/24/06 02:05,0.0
02/24/06 02:10,0.0
02/24/06 02:15,0.0
02/24/06 02:20,0.0
02/24/06 02:25,0.0
02/24/06 02:30,0.0
02/24/06 02:35,0.0
02/24/06 02:40,0.0
02/24/06 02:45,0.0
02/24/06 02:50,0.0
02/24/06 02:55,0.0
02/24/06 03:00,0.0
02/24/06 03:05,0.0
02/24/06 03:10,0.0
02/24/06 03:15,0.0
02/24/06 03:20,0.0
02/24/06 03:25,0.0
02/24/06 03:30,0.0
02/24/06 03:35,0.0
02/24/06 03:40,0.0
02/24/06 03:45,0.0
02/24/06 03:50,0.0
02/24/06 03:55,0.0
02/24/06 04:00,0.0
02/24/06 04:05,0.0
02/24/06 04:10,0.0
02/24/06 04:15,0.0
02/24/06 04:20,0.0
02/24/06 04:25,0.0
02/24/06 04:30,0.0
02/24/06 04:35,0.0
02/24/06 04:40,0.0
02/24/06 04:45,0.0
02/24/06 04:50,0.0
02/24/06 04:55,0.0
02/24/06 05:00,0.0
02/24/06 05:05,0.0
02/24/06 05:10,0.0
02/24/06 05:15,0.0
02/24/06 05:20,0.0
02/24/06 05:25,0.0
02/24/06 05:30,0.0
02/24/06 05:35,0.0
02/24/06 05:40,0.0
02/24/06 05:45,0.0
02/24/06 05:50,0.0
02/24/06 05:55,0.0
02/24/06 06:00,0.0
02/24/06 06:05,0.0
02/24/06 06:10,0.0
02/24/06 06:15,0.0
02/24/06 06:20,0.0
02/24/06 06:25,0.0
02/24/06 06:30,0.0
02/24/06 06:35,0.0
02/24/06 06:40,0.0
02/24/06 06:45,0.0
02/24/06 06:50,0.0
02/24/06 06:55,0.0
02/24/06 07:00,0.0
02/24/06 07:05,0.0
02/24/06 07:10,0.0
02/24/06 07:15,0.0
02/24/06 07:20,1.2
02/24/06 07:25,4.0
02/24/06 07:30,5.2
02/24/06 07:35,6.0
02/24/06 07:40,6.8
02/24/06 07:45,8.0
02/24/06 07:50,9.0
02/24/06 07:55,9.9
02/24/06 08:00,10.7
02/24/06 08:05,11.4
02/24/06 08:10,12.0
02/24/06 08:15,12.9
02/24/06 08:20,13.7
02/24/06 08:25,14.3
02/24/06 08:30,14.6
02/24/06 08:35,15.0
02/24/06 08:40,15.4
02/24/06 08:45,15.6
02/24/06 08:50,16.0
02/24/06 08:55,16.2
02/24/06 09:00,16.3
02/24/06 09:05,16.6
02/24/06 09:10,16.7
02/24/06 09:15,16.7
02/24/06 09:20,16.8
02/24/06 09:25,17.2
02/24/06 09:30,17.5
02/24/06 09:35,17.6
02/24/06 09:40,17.7
02/24/06 09:45,17.8
02/24/06 09:50,17.8
02/24/06 09:55,17.8
02/24/06 10:00,17.7
02/24/06 10:05,18.0
02/24/06 10:10,18.1
02/24/06 10:15,17.0
02/24/06 10:20,16.3
02/24/06 10:25,16.3
02/24/06 10:30,16.6
02/24/06 10:35,16.0
02/24/06 10:40,16.1
02/24/06 10:45,15.9
02/24/06 10:50,15.8
02/24/06 10:55,14.7
02/24/06 11:00,15.8
02/24/06 11:05,17.0
02/24/06 11:10,16.4
02/24/06 11:15,16.2
02/24/06 11:20,16.5
02/24/06 11:25,16.5
02/24/06 11:30,16.7
02/24/06 11:35,16.7
02/24/06 11:40,16.9
02/24/06 11:45,16.7
02/24/06 11:50,16.6
02/24/06 11:55,16.5
02/24/06 12:00,16.4
02/24/06 12:05,16.3
02/24/06 12:10,16.3
02/24/06 12:15,16.3
02/24/06 12:20,16.0
02/24/06 12:25,16.2
02/24/06 12:30,16.0
02/24/06 12:35,15.7
02/24/06 12:40,16.2
02/24/06 12:45,16.7
02/24/06 12:50,16.6
02/24/06 12:55,16.7
02/24/06 13:00,16.3
02/24/06 13:05,15.5
02/24/06 13:10,15.4
02/24/06 13:15,16.0
02/24/06 13:20,15.4
02/24/06 13:25,14.3
02/24/06 13:30,14.2
02/24/06 13:35,12.3
02/24/06 13:40,11.9
02/24/06 13:45,11.3
02/24/06 13:50,10.9
02/24/06 13:55,11.1
02/24/06 14:00,11.9
02/24/06 14:05,12.0
02/24/06 14:10,11.6
02/24/06 14:15,15.5
02/24/06 14:20,17.0
02/24/06 14:25,17.6
02/24/06 14:30,17.8
02/24/06 14:35,17.7
02/24/06 14:40,17.5
02/24/06 14:45,17.1
02/24/06 14:50,16.9
02/24/06 14:55,17.1
02/24/06 15:00,17.3
02/24/06 15:05,17.1
02/24/06 15:10,17.5
02/24/06 15:15,16.9
02/24/06 15:20,16.7
02/24/06 15:25,16.5
02/24/06 15:30,16.1
02/24/06 15:35,16.1
02/24/06 15:40,16.1
02/24/06 15:45,16.0
02/24/06 15:50,15.8
02/24/06 15:55,15.7
02/24/06 16:00,15.5
02/24/06 16:05,14.9
02/24/06 16:10,14.5
02/24/06 16:15,14.8
02/24/06 16:20,14.9
02/24/06 16:25,14.7
02/24/06 16:30,14.2
02/24/06 16:35,13.7
02/24/06 16:40,13.2
02/24/06 16:45,12.8
02/24/06 16:50,12.3
02/24/06 16:55,11.8
02/24/06 17:00,11.2
02/24/06 17:05,10.7
02/24/06 17:10,10.1
02/24/06 17:15,9.4
02/24/06 17:20,8.2
02/24/06 17:25,6.6
02/24/06 17:30,5.0
02/24/06 17:35,3.2
02/24/06 17:40,0.4
02/24/06 17:45,0.0
02/24/06 17:50,0.0
02/24/06 17:55,0.0
02/24/06 18:00,0.0
02/24/06 18:05,0.0
02/24/06 18:10,0.0
02/24/06 18:15,0.0
02/24/06 18:20,0.0
02/24/06 18:25,0.0
02/24/06 18:30,0.0
02/24/06 18:35,0.0
02/24/06 18:40,0.0
02/24/06 18:45,0.0
02/24/06 18:50,0.0
02/24/06 18:55,0.0
02/24/06 19:00,0.0
02/24/06 19:05,0.0
02/24/06 19:10,0.0
02/24/06 19:15,0.0
02/24/06 19:20,0.0
02/24/06 19:25,0.0
02/24/06 19:30,0.0
02/24/06 19:35,0.0
02/24/06 19:40,0.0
02/24/06 19:45,0.0
02/24/06 19:50,0.0
02/24/06 19:55,0.0
02/24/06 20:00,0.0
02/24/06 20:05,0.0
02/24/06 20:10,0.0
02/24/06 20:15,0.0
02/24/06 20:20,0.0
02/24/06 20:25,0.0
02/24/06 20:30,0.0
02/24/06 20:35,0.0
02/24/06 20:40,0.0
02/24/06 20:45,0.0
02/24/06 20:50,0.0
02/24/06 20:55,0.0
02/24/06 21:00,0.0
02/24/06 21:05,0.0
02/24/06 21:10,0.0
02/24/06 21:15,0.0
02/24/06 21:20,0.0
02/24/06 21:25,0.0
02/24/06 21:30,0.0
02/24/06 21:35,0.0
02/24/06 21:40,0.0
02/24/06 21:45,0.0
02/24/06 21:50,0.0
02/24/06 21:55,0.0
02/24/06 22:00,0.0
02/24/06 22:05,0.0
02/24/06 22:10,0.0
02/24/06 22:15,0.0
02/24/06 22:20,0.0
02/24/06 22:25,0.0
02/24/06 22:30,0.0
02/24/06 22:35,0.0
02/24/06 22:40,0.0
02/24/06 22:45,0.0
02/24/06 22:50,0.0
02/24/06 22:55,0.0
02/24/06 23:00,0.0
02/24/06 23:05,0.0
02/24/06 23:10,0.0
02/24/06 23:15,0.0
02/24/06 23:20,0.0
02/24/06 23:25,0.0
02/24/06 23:30,0.0
02/24/06 23:35,0.0
02/24/06 23:40,0.0
02/24/06 23:45,0.0
02/24/06 23:50,0.0
02/24/06 23:55,0.0
02/25/06 00:00,0.0
02/25/06 00:05,0.0
02/25/06 00:10,0.0
02/25/06 00:15,0.0
02/25/06 00:20,0.0
02/25/06 00:25,0.0
02/25/06 00:30,0.0
02/25/06 00:35,0.0
02/25/06 00:40,0.0
02/25/06 00:45,0.0
02/25/06 00:50,0.0
02/25/06 00:55,0.0
02/25/06 01:00,0.0
02/25/06 01:05,0.0
02/25/06 01:10,0.0
02/25/06 01:15,0.0
02/25/06 01:20,0.0
02/25/06 01:25,0.0
02/25/06 01:30,0.0
02/25/06 01:35,0.0
02/25/06 01:40,0.0
02/25/06 01:45,0.0
02/25/06 01:50,0.0
02/25/06 01:55,0.0
02/25/06 02:00,0.0
02/25/06 02:05,0.0
02/25/06 02:10,0.0
02/25/06 02:15,0.0
02/25/06 02:20,0.0
02/25/06 02:25,0.0
02/25/06 02:30,0.0
02/25/06 02:35,0.0
02/25/06 02:40,0.0
02/25/06 02:45,0.0
02/25/06 02:50,0.0
02/25/06 02:55,0.0
02/25/06 03:00,0.0
02/25/06 03:05,0.0
02/25/06 03:10,0.0
02/25/06 03:15,0.0
02/25/06 03:20,0.0
02/25/06 03:25,0.0
02/25/06 03:30,0.0
02/25/06 03:35,0.0
02/25/06 03:40,0.0
02/25/06 03:45,0.0
02/25/06 03:50,0.0
02/25/06 03:55,0.0
02/25/06 04:00,0.0
02/25/06 04:05,0.0
02/25/06 04:10,0.0
02/25/06 04:15,0.0
02/25/06 04:20,0.0
02/25/06 04:25,0.0
02/25/06 04:30,0.0
02/25/06 04:35,0.0
02/25/06 04:40,0.0
02/25/06 04:45,0.0
02/25/06 04:50,0.0
02/25/06 04:55,0.0
02/25/06 05:00,0.0
02/25/06 05:05,0.0
02/25/06 05:10,0.0
02/25/06 05:15,0.0
02/25/06 05:20,0.0
02/25/06 05:25,0.0
02/25/06 05:30,0.0
02/25/06 05:35,0.0
02/25/06 05:40,0.0
02/25/06 05:45,0.0
02/25/06 05:50,0.0
02/25/06 05:55,0.0
02/25/06 06:00,0.0
02/25/06 06:05,0.0
02/25/06 06:10,0.0
02/25/06 06:15,0.0
02/25/06 06:20,0.0
02/25/06 06:25,0.0
02/25/06 06:30,0.0
02/25/06 06:35,0.0
02/25/06 06:40,0.0
02/25/06 06:45,0.0
02/25/06 06:50,0.0
02/25/06 06:55,0.0
02/25/06 07:00,0.0
02/25/06 07:05,0.0
02/25/06 07:10,0.0
02/25/06 07:15,0.0
02/25/06 07:20,0.0
02/25/06 07:25,0.2
02/25/06 07:30,0.5
02/25/06 07:35,2.8
02/25/06 07:40,4.0
02/25/06 07:45,5.0
02/25/06 07:50,5.5
02/25/06 07:55,5.6
02/25/06 08:00,6.0
02/25/06 08:05,6.0
02/25/06 08:10,5.3
02/25/06 08:15,8.4
02/25/06 08:20,9.3
02/25/06 08:25,10.6
02/25/06 08:30,10.4
02/25/06 08:35,9.7
02/25/06 08:40,9.4
02/25/06 08:45,8.4
02/25/06 08:50,8.0
02/25/06 08:55,8.3
02/25/06 09:00,8.6
02/25/06 09:05,8.5
02/25/06 09:10,7.9
02/25/06 09:15,7.1
02/25/06 09:20,7.8
02/25/06 09:25,8.1
02/25/06 09:30,8.4
02/25/06 09:35,8.8
02/25/06 09:40,9.8
02/25/06 09:45,10.0
02/25/06 09:50,9.5
02/25/06 09:55,8.8
02/25/06 10:00,8.0
02/25/06 10:05,8.7
02/25/06 10:10,8.7
02/25/06 10:15,6.2
02/25/06 10:20,5.9
02/25/06 10:25,6.0
02/25/06 10:30,5.4
02/25/06 10:35,5.1
02/25/06 10:40,5.0
02/25/06 10:45,5.0
02/25/06 10:50,4.6
02/25/06 10:55,4.3
02/25/06 11:00,4.0
02/25/06 11:05,3.8
02/25/06 11:10,3.7
02/25/06 11:15,2.9
02/25/06 11:20,2.1
02/25/06 11:25,1.9
02/25/06 11:30,1.7
02/25/06 11:35,0.7
02/25/06 11:40,0.7
02/25/06 11:45,1.2
02/25/06 11:50,1.2
02/25/06 11:55,0.5
02/25/06 12:00,0.4
02/25/06 12:05,0.9
02/25/06 12:10,0.6
02/25/06 12:15,4.6
02/25/06 12:20,6.0
02/25/06 12:25,5.0
02/25/06 12:30,4.6
02/25/06 12:35,4.6
02/25/06 12:40,4.7
02/25/06 12:45,5.4
02/25/06 12:50,6.0
02/25/06 12:55,6.4
02/25/06 13:00,7.3
02/25/06 13:05,7.1
02/25/06 13:10,6.9
02/25/06 13:15,5.5
02/25/06 13:20,4.8
02/25/06 13:25,5.6
02/25/06 13:30,6.0
02/25/06 13:35,6.8
02/25/06 13:40,7.1
02/25/06 13:45,7.0
02/25/06 13:50,6.9
02/25/06 13:55,6.4
02/25/06 14:00,5.9
02/25/06 14:05,5.7
02/25/06 14:10,5.8
02/25/06 14:15,3.6
02/25/06 14:20,2.6
02/25/06 14:25,1.2
02/25/06 14:30,0.9
02/25/06 14:35,0.8
02/25/06 14:40,0.8
02/25/06 14:45,0.6
02/25/06 14:50,0.4
02/25/06 14:55,0.3
02/25/06 15:00,0.3
02/25/06 15:05,0.3
02/25/06 15:10,0.3
02/25/06 15:15,0.3
02/25/06 15:20,0.2
02/25/06 15:25,0.1
02/25/06 15:30,0.1
02/25/06 15:35,0.1
02/25/06 15:40,0.2
02/25/06 15:45,0.1
02/25/06 15:50,0.1
02/25/06 15:55,0.1
02/25/06 16:00,0.1
02/25/06 16:05,0.1
02/25/06 16:10,0.0
02/25/06 16:15,0.0
02/25/06 16:20,0.0
02/25/06 16:25,0.1
02/25/06 16:30,0.0
02/25/06 16:35,0.0
02/25/06 16:40,0.1
02/25/06 16:45,0.0
02/25/06 16:50,0.0
02/25/06 16:55,0.0
02/25/06 17:00,0.0
02/25/06 17:05,0.0
02/25/06 17:10,0.0
02/25/06 17:15,0.0
02/25/06 17:20,0.0
02/25/06 17:25,0.0
02/25/06 17:30,0.0
02/25/06 17:35,0.0
02/25/06 17:40,0.0
02/25/06 17:45,0.0
02/25/06 17:50,0.0
02/25/06 17:55,0.0
02/25/06 18:00,0.0
02/25/06 18:05,0.0
02/25/06 18:10,0.0
02/25/06 18:15,0.0
02/25/06 18:20,0.0
02/25/06 18:25,0.0
02/25/06 18:30,0.0
02/25/06 18:35,0.0
02/25/06 18:40,0.0
02/25/06 18:45,0.0
02/25/06 18:50,0.0
02/25/06 18:55,0.0
02/25/06 19:00,0.0
02/25/06 19:05,0.0
02/25/06 19:10,0.0
02/25/06 19:15,0.0
02/25/06 19:20,0.0
02/25/06 19:25,0.0
02/25/06 19:30,0.0
02/25/06 19:35,0.0
02/25/06 19:40,0.0
02/25/06 19:45,0.0
02/25/06 19:50,0.0
02/25/06 19:55,0.0
02/25/06 20:00,0.0
02/25/06 20:05,0.0
02/25/06 20:10,0.0
02/25/06 20:15,0.0
02/25/06 20:20,0.0
02/25/06 20:25,0.0
02/25/06 20:30,0.0
02/25/06 20:35,0.0
02/25/06 20:40,0.0
02/25/06 20:45,0.0
02/25/06 20:50,0.0
02/25/06 20:55,0.0
02/25/06 21:00,0.0
02/25/06 21:05,0.0
02/25/06 21:10,0.0
02/25/06 21:15,0.0
02/25/06 21:20,0.0
02/25/06 21:25,0.0
02/25/06 21:30,0.0
02/25/06 21:35,0.0
02/25/06 21:40,0.0
02/25/06 21:45,0.0
02/25/06 21:50,0.0
02/25/06 21:55,0.0
02/25/06 22:00,0.0
02/25/06 22:05,0.0
02/25/06 22:10,0.0
02/25/06 22:15,0.0
02/25/06 22:20,0.0
02/25/06 22:25,0.0
02/25/06 22:30,0.0
02/25/06 22:35,0.0
02/25/06 22:40,0.0
02/25/06 22:45,0.0
02/25/06 22:50,0.0
02/25/06 22:55,0.0
02/25/06 23:00,0.0
02/25/06 23:05,0.0
02/25/06 23:10,0.0
02/25/06 23:15,0.0
02/25/06 23:20,0.0
02/25/06 23:25,0.0
02/25/06 23:30,0.0
02/25/06 23:35,0.0
02/25/06 23:40,0.0
02/25/06 23:45,0.0
02/25/06 23:50,0.0
02/25/06 23:55,0.0
02/26/06 00:00,0.0
02/26/06 00:05,0.0
02/26/06 00:10,0.0
02/26/06 00:15,0.0
02/26/06 00:20,0.0
02/26/06 00:25,0.0
02/26/06 00:30,0.0
